BarTp,Trade,,,,
2021/10/12 13:59,15813.75,15803.77,15815.3,15803.77,0
2021/10/12 14:00,15804.27,15793.59,15804.79,15792.63,0
2021/10/12 14:01,15793.47,15799.12,15804.92,15792.64,0
2021/10/12 14:02,15799.1,15803.89,15806.12,15798.47,0
2021/10/12 14:03,15803.83,15802.65,15807.74,15800.95,0
2021/10/12 14:04,15802.63,15804.73,15807.95,15800.5,0
2021/10/12 14:05,15804.77,15812.55,15820.3,15803.05,0
2021/10/12 14:06,15812.61,15810.65,15818.57,15809.95,0
2021/10/12 14:07,15810.7,15801,15812.06,15799.79,0
2021/10/12 14:08,15801.06,15800.56,15807.82,15799.59,0
2021/10/12 14:09,15800.41,15798.13,15804.53,15797,0
2021/10/12 14:10,15798.03,15806.72,15811.68,15792.12,0
2021/10/12 14:11,15806.83,15797.81,15808.26,15795.86,0
2021/10/12 14:12,15797.63,15801.17,15805.77,15793.93,0
2021/10/12 14:13,15801.11,15801.61,15806.34,15800.71,0
2021/10/12 14:14,15801.55,15805.34,15809.41,15801.42,0
2021/10/12 14:15,15805.26,15802.66,15808.79,15802.64,0
2021/10/12 14:16,15802.52,15777.43,15803.7,15777.43,0
2021/10/12 14:17,15777.39,15766.77,15781.77,15766.58,0
2021/10/12 14:18,15767.58,15760.09,15769.14,15757.5,0
2021/10/12 14:19,15760.15,15757.48,15761.7,15752.32,0
2021/10/12 14:20,15757.48,15748.36,15757.48,15747.05,0
2021/10/12 14:21,15748.42,15751.42,15752.78,15743.8,0
2021/10/12 14:22,15751.43,15747.54,15752.91,15747.12,0
2021/10/12 14:23,15747.6,15745.56,15748.8,15742.81,0
2021/10/12 14:24,15745.66,15765.37,15766.8,15743.22,0
2021/10/12 14:25,15765.31,15773.13,15775.88,15763.93,0
2021/10/12 14:26,15773.07,15780.66,15782.05,15771.04,0
2021/10/12 14:27,15780.6,15786.46,15788.53,15777.96,0
2021/10/12 14:28,15786.52,15783.39,15788.29,15780.55,0
2021/10/12 14:29,15783.36,15784.99,15785.52,15778.64,0
2021/10/12 14:30,15784.86,15783.2,15786.45,15779.11,0
2021/10/12 14:31,15783.47,15777.84,15784.38,15773.03,0
2021/10/12 14:32,15777.78,15771.4,15780.59,15770.7,0
2021/10/12 14:33,15771.43,15767.78,15772.18,15764.78,0
2021/10/12 14:34,15767.8,15769.75,15771.58,15765.56,0
2021/10/12 14:35,15769.81,15777.75,15777.75,15766.06,0
2021/10/12 14:36,15777.57,15785.33,15786.9,15773.93,0
2021/10/12 14:37,15785.39,15777.92,15786.24,15777.14,0
2021/10/12 14:38,15777.9,15788.22,15788.42,15774.12,0
2021/10/12 14:39,15788.16,15795.31,15797.28,15785.46,0
2021/10/12 14:40,15795.27,15794.65,15801.95,15792.72,0
2021/10/12 14:41,15794.71,15798.19,15799.49,15791.73,0
2021/10/12 14:42,15798.17,15806.55,15806.98,15796.79,0
2021/10/12 14:43,15806.19,15815.02,15816.21,15804.27,0
2021/10/12 14:44,15814.98,15822,15825.94,15812.38,0
2021/10/12 14:45,15822.14,15822.07,15827.68,15818.74,0
2021/10/12 14:46,15822.09,15831.47,15832.66,15820.38,0
2021/10/12 14:47,15831.45,15833.49,15833.92,15828.18,0
2021/10/12 14:48,15833.44,15836.14,15838.7,15831.9,0
2021/10/12 14:49,15836.16,15839.6,15842.27,15836.12,0
2021/10/12 14:50,15839.73,15850.62,15852.65,15837.96,0
2021/10/12 14:51,15850.56,15853.15,15856.87,15847.98,0
2021/10/12 14:52,15853.14,15851.35,15854.63,15847.08,0
2021/10/12 14:53,15851.33,15857.12,15858.7,15849.32,0
2021/10/12 14:54,15857.13,15860.33,15862.76,15854.12,0
2021/10/12 14:55,15860.35,15858.38,15862.99,15854.31,0
2021/10/12 14:56,15858.4,15861.84,15863.89,15855.6,0
2021/10/12 14:57,15861.82,15863.07,15863.07,15861.82,0
2021/10/12 15:01,15870.42,15870.42,15870.42,15870.42,0
2021/10/13 9:29,15870.42,15862.49,15877.36,15862.49,0
2021/10/13 9:30,15861.84,15840.17,15861.84,15801.08,0
2021/10/13 9:31,15840.36,15854.51,15857.78,15835.57,0
2021/10/13 9:32,15853.78,15867.21,15872.85,15853,0
2021/10/13 9:33,15866.45,15879.82,15882.32,15862.86,0
2021/10/13 9:34,15880.32,15870.41,15882.38,15865.24,0
2021/10/13 9:35,15870.42,15885.14,15886.04,15868.28,0
2021/10/13 9:36,15885,15917.07,15918.16,15885,0
2021/10/13 9:37,15916.68,15929.19,15932.23,15915.53,0
2021/10/13 9:38,15929.24,15910.99,15933.84,15904.99,0
2021/10/13 9:39,15910.91,15909.48,15912.58,15904.55,0
2021/10/13 9:40,15909.49,15885.59,15911.34,15880.28,0
2021/10/13 9:41,15885.41,15881.43,15887.55,15875.19,0
2021/10/13 9:42,15881.43,15880.29,15886.37,15874.94,0
2021/10/13 9:43,15880.29,15854.29,15883.71,15854.29,0
2021/10/13 9:44,15854.31,15858.52,15860.76,15849.89,0
2021/10/13 9:45,15858.43,15855.39,15862.42,15854.42,0
2021/10/13 9:46,15855.31,15833.55,15857.04,15831.65,0
2021/10/13 9:47,15833.58,15831.69,15834.54,15827.6,0
2021/10/13 9:48,15831.83,15836.3,15838.33,15829.72,0
2021/10/13 9:49,15836.33,15838.11,15843.98,15835.44,0
2021/10/13 9:50,15838.32,15842.48,15844.14,15836.03,0
2021/10/13 9:51,15842.41,15847.46,15850.29,15840.37,0
2021/10/13 9:52,15847.62,15864.93,15866.7,15846.42,0
2021/10/13 9:53,15864.93,15879.23,15879.55,15864.76,0
2021/10/13 9:54,15879.39,15877.77,15882.27,15874.54,0
2021/10/13 9:55,15877.83,15870.94,15879.9,15868.65,0
2021/10/13 9:56,15871,15864.14,15873.49,15864.14,0
2021/10/13 9:57,15864.13,15863.8,15867.93,15862.52,0
2021/10/13 9:58,15864.11,15849.8,15865.77,15849.8,0
2021/10/13 9:59,15849.95,15856.21,15858.17,15846.35,0
2021/10/13 10:00,15856.2,15854.45,15858.21,15851.31,0
2021/10/13 10:01,15854.43,15849.93,15857.92,15846.82,0
2021/10/13 10:02,15849.86,15858.69,15860.11,15848.66,0
2021/10/13 10:03,15858.75,15872.15,15872.47,15857.81,0
2021/10/13 10:04,15872.57,15864.46,15874.67,15859.07,0
2021/10/13 10:05,15864.69,15858.14,15866.43,15856.08,0
2021/10/13 10:06,15858.27,15873.08,15875.72,15856.82,0
2021/10/13 10:07,15873.23,15887.16,15890.11,15871.4,0
2021/10/13 10:08,15887.14,15892.72,15894.51,15886.44,0
2021/10/13 10:09,15893.01,15898.98,15900.7,15892.99,0
2021/10/13 10:10,15899.17,15893.29,15901.34,15888.85,0
2021/10/13 10:11,15893.31,15899.12,15899.56,15888.81,0
2021/10/13 10:12,15899.34,15900.09,15902.16,15893.41,0
2021/10/13 10:13,15900.04,15904.01,15906.01,15897.04,0
2021/10/13 10:14,15904.07,15902.46,15906.08,15899.29,0
2021/10/13 10:15,15902.55,15900.4,15904.17,15895.97,0
2021/10/13 10:16,15901.29,15904.88,15906.97,15898.17,0
2021/10/13 10:17,15904.83,15908.8,15912,15902.13,0
2021/10/13 10:18,15908.78,15913.38,15914.08,15905.95,0
2021/10/13 10:19,15913.61,15917.63,15920.27,15909.98,0
2021/10/13 10:20,15917.64,15916.18,15918.22,15908.56,0
2021/10/13 10:21,15916.26,15926.28,15927.91,15912.48,0
2021/10/13 10:22,15926.41,15933.6,15935.14,15924.69,0
2021/10/13 10:23,15933.68,15921.4,15935.53,15917.35,0
2021/10/13 10:24,15920.97,15930.82,15931.58,15915.78,0
2021/10/13 10:25,15930.76,15933.26,15935.16,15928,0
2021/10/13 10:26,15933.25,15913.19,15936.46,15909.3,0
2021/10/13 10:27,15913.1,15915.6,15915.68,15907.24,0
2021/10/13 10:28,15915.25,15899.12,15916.43,15898.93,0
2021/10/13 10:29,15899.06,15897.29,15905.59,15895.36,0
2021/10/13 10:30,15897.27,15889.55,15904.66,15884.92,0
2021/10/13 10:31,15889.62,15883.28,15889.65,15880.73,0
2021/10/13 10:32,15883.4,15878.8,15885.06,15877,0
2021/10/13 10:33,15878.86,15877.34,15880.08,15870.14,0
2021/10/13 10:34,15877.33,15876.29,15880.3,15873.63,0
2021/10/13 10:35,15876.23,15881.03,15883.51,15875.58,0
2021/10/13 10:36,15881.05,15891.41,15892.49,15880.47,0
2021/10/13 10:37,15891.43,15884.97,15893.18,15882.82,0
2021/10/13 10:38,15884.81,15884.02,15885.3,15879.54,0
2021/10/13 10:39,15884.04,15885.28,15889.01,15882.19,0
2021/10/13 10:40,15885.27,15882.98,15889.27,15882.98,0
2021/10/13 10:41,15882.84,15897.99,15897.99,15881.51,0
2021/10/13 10:42,15897.93,15904.41,15905.08,15895.67,0
2021/10/13 10:43,15904.6,15904.69,15910.5,15899.84,0
2021/10/13 10:44,15904.81,15906.24,15907.4,15899.95,0
2021/10/13 10:45,15905.98,15911.45,15913.81,15903.86,0
2021/10/13 10:46,15911.48,15915.09,15917.39,15909.69,0
2021/10/13 10:47,15914.92,15906.66,15916.08,15906.49,0
2021/10/13 10:48,15906.6,15899.47,15909.07,15897.9,0
2021/10/13 10:49,15899.46,15893.47,15905.13,15891.34,0
2021/10/13 10:50,15893.45,15893.68,15897.9,15889.31,0
2021/10/13 10:51,15893.62,15888.95,15894.95,15887.55,0
2021/10/13 10:52,15888.9,15891.21,15893.3,15886.96,0
2021/10/13 10:53,15891.04,15899.56,15901.13,15888.21,0
2021/10/13 10:54,15899.59,15899.51,15903.81,15897.76,0
2021/10/13 10:55,15899.48,15896.5,15901.12,15894.34,0
2021/10/13 10:56,15896.4,15893.13,15898.83,15891.68,0
2021/10/13 10:57,15893.12,15884.22,15894.11,15880.03,0
2021/10/13 10:58,15884.11,15882.39,15888.44,15880.16,0
2021/10/13 10:59,15882.45,15877.92,15885.27,15875.47,0
2021/10/13 11:00,15878.03,15868.18,15878.6,15867.49,0
2021/10/13 11:01,15868.12,15871.64,15874.95,15867.28,0
2021/10/13 11:02,15871.47,15863.41,15871.95,15861.82,0
2021/10/13 11:03,15863.35,15865.04,15867.86,15861.72,0
2021/10/13 11:04,15864.95,15862.77,15867.28,15860.48,0
2021/10/13 11:05,15862.81,15877.55,15879.06,15861.53,0
2021/10/13 11:06,15877.49,15888.94,15888.94,15876.6,0
2021/10/13 11:07,15888.85,15893.2,15893.51,15886.69,0
2021/10/13 11:08,15893.26,15900.1,15900.1,15891.15,0
2021/10/13 11:09,15899.93,15899.44,15903.62,15897.63,0
2021/10/13 11:10,15899.36,15901.94,15902.39,15895.97,0
2021/10/13 11:11,15901.99,15905.8,15907.96,15899.14,0
2021/10/13 11:12,15905.65,15894.54,15907.96,15894.54,0
2021/10/13 11:13,15894.47,15898.05,15901.54,15892.14,0
2021/10/13 11:14,15897.99,15900.7,15904.48,15897.34,0
2021/10/13 11:15,15900.74,15903.22,15907.38,15899.67,0
2021/10/13 11:16,15903.38,15913.44,15914.72,15902.01,0
2021/10/13 11:17,15913.38,15928.69,15930.09,15911.66,0
2021/10/13 11:18,15928.56,15935.25,15935.47,15922,0
2021/10/13 11:19,15935.16,15937.16,15941.25,15929.24,0
2021/10/13 11:20,15937.18,15943.62,15944.53,15935.27,0
2021/10/13 11:21,15943.65,15946.65,15950.29,15942.07,0
2021/10/13 11:22,15946.58,15945.88,15948.86,15941.74,0
2021/10/13 11:23,15945.94,15944.27,15948.08,15941.26,0
2021/10/13 11:24,15944.62,15952.03,15952.35,15943.55,0
2021/10/13 11:25,15952.09,15956.43,15958.11,15948.79,0
2021/10/13 11:26,15956.8,15972.28,15972.4,15956.78,0
2021/10/13 11:27,15972.21,15968.64,15974.58,15968.47,0
2021/10/13 11:28,15968.68,15973.59,15975.26,15967.67,0
2021/10/13 11:29,15973.62,15976.88,15978.62,15971.24,0
2021/10/13 11:30,15976.7,15976.83,15976.96,15976.36,0
2021/10/13 12:59,15977.2,15977.7,15978.83,15977.2,0
2021/10/13 13:00,15977.89,15985.27,15992.58,15976.07,0
2021/10/13 13:01,15985.41,15979.98,15991.65,15978.76,0
2021/10/13 13:02,15980.04,15993.59,15994.57,15979.58,0
2021/10/13 13:03,15993.63,16001.57,16002.63,15993.15,0
2021/10/13 13:04,16001.63,16011.82,16015.6,16001.63,0
2021/10/13 13:05,16011.87,16035.12,16035.93,16011.87,0
2021/10/13 13:06,16035.18,16054.81,16056.12,16035.18,0
2021/10/13 13:07,16054.87,16062.38,16067.01,16054.81,0
2021/10/13 13:08,16062.44,16064.08,16066.76,16057.04,0
2021/10/13 13:09,16063.39,16064.15,16067.82,16060.24,0
2021/10/13 13:10,16064.21,16055.71,16067.26,16055.24,0
2021/10/13 13:11,16055.77,16060.18,16064.39,16054.83,0
2021/10/13 13:12,16060.12,16072.77,16075.6,16060.09,0
2021/10/13 13:13,16072.84,16084.08,16087.91,16072.84,0
2021/10/13 13:14,16084.02,16072.23,16087.29,16072.19,0
2021/10/13 13:15,16072.28,16065.29,16074.65,16065.29,0
2021/10/13 13:16,16065.35,16056.62,16067.09,16056.62,0
2021/10/13 13:17,16056.32,16048.94,16059.99,16048.68,0
2021/10/13 13:18,16049,16045.26,16050.94,16043.27,0
2021/10/13 13:19,16045.17,16054.96,16057.03,16044.26,0
2021/10/13 13:20,16055.02,16065.92,16068.29,16054.77,0
2021/10/13 13:21,16065.87,16071.34,16073.67,16065.84,0
2021/10/13 13:22,16071.73,16061.16,16074.85,16060.73,0
2021/10/13 13:23,16061.1,16064.11,16068.34,16060.62,0
2021/10/13 13:24,16064.24,16066.41,16069.51,16064.24,0
2021/10/13 13:25,16066.46,16074.54,16076.12,16066.44,0
2021/10/13 13:26,16074.57,16075.86,16080.25,16074.37,0
2021/10/13 13:27,16075.83,16077.7,16079.43,16073.68,0
2021/10/13 13:28,16077.68,16085.75,16087.07,16076.91,0
2021/10/13 13:29,16085.78,16087.11,16089.13,16083.86,0
2021/10/13 13:30,16086.98,16087.35,16091.02,16082.4,0
2021/10/13 13:31,16087.29,16086.71,16091.47,16085.01,0
2021/10/13 13:32,16086.8,16080.28,16088.86,16079.66,0
2021/10/13 13:33,16080.22,16079.05,16083.57,16078.6,0
2021/10/13 13:34,16079.1,16073.26,16082.65,16073.19,0
2021/10/13 13:35,16073.32,16080.46,16084.22,16072.61,0
2021/10/13 13:36,16080.34,16083.64,16086.16,16080.34,0
2021/10/13 13:37,16083.68,16088.5,16091.68,16083.68,0
2021/10/13 13:38,16088.33,16099.98,16101.27,16088.29,0
2021/10/13 13:39,16099.99,16108.78,16110.13,16099.99,0
2021/10/13 13:40,16108.76,16108.73,16114.72,16107.27,0
2021/10/13 13:41,16108.79,16113.78,16115.49,16108.16,0
2021/10/13 13:42,16113.85,16101.92,16116.93,16100.1,0
2021/10/13 13:43,16101.97,16100.1,16104.25,16098.62,0
2021/10/13 13:44,16100.16,16107.72,16111.31,16100.05,0
2021/10/13 13:45,16107.6,16115.66,16116.48,16107.19,0
2021/10/13 13:46,16115.72,16120.1,16122.58,16115.6,0
2021/10/13 13:47,16120.12,16127.12,16133.1,16119.24,0
2021/10/13 13:48,16127.24,16136.09,16137.76,16127.24,0
2021/10/13 13:49,16136.21,16138.93,16140.57,16134,0
2021/10/13 13:50,16138.97,16148.38,16149.53,16138.59,0
2021/10/13 13:51,16148.36,16152.06,16154.88,16147.08,0
2021/10/13 13:52,16152.1,16162.14,16163.09,16151.83,0
2021/10/13 13:53,16162.26,16169.24,16174.47,16161.92,0
2021/10/13 13:54,16169.07,16164.55,16172.99,16162.93,0
2021/10/13 13:55,16164.63,16155.41,16168.29,16154.95,0
2021/10/13 13:56,16155.47,16152.65,16159.08,16150.99,0
2021/10/13 13:57,16152.35,16132.85,16155.23,16132.85,0
2021/10/13 13:58,16133.04,16132.07,16138.59,16131.66,0
2021/10/13 13:59,16131.99,16121.53,16132.27,16121.42,0
2021/10/13 14:00,16123.12,16126.88,16129.05,16121.68,0
2021/10/13 14:01,16127.1,16118.45,16127.18,16118.38,0
2021/10/13 14:02,16118.51,16109.58,16122.26,16109.06,0
2021/10/13 14:03,16109.64,16110.9,16114.74,16107.46,0
2021/10/13 14:04,16110.98,16111.06,16113.61,16109.01,0
2021/10/13 14:05,16111.28,16107.17,16114.47,16105.27,0
2021/10/13 14:06,16107.26,16106.42,16109.67,16104.11,0
2021/10/13 14:07,16106.25,16103.51,16109.94,16103.21,0
2021/10/13 14:08,16103.51,16087.12,16107.47,16086.21,0
2021/10/13 14:09,16087,16086.91,16091.78,16083.63,0
2021/10/13 14:10,16086.96,16095.29,16097.27,16086.61,0
2021/10/13 14:11,16095.39,16099.75,16101.86,16095.26,0
2021/10/13 14:12,16099.95,16103.6,16105.67,16099.19,0
2021/10/13 14:13,16103.42,16105.36,16108.63,16102.68,0
2021/10/13 14:14,16105.38,16103.56,16108.72,16102.17,0
2021/10/13 14:15,16103.58,16106.59,16108.29,16103.39,0
2021/10/13 14:16,16106.88,16108.85,16111.42,16106.42,0
2021/10/13 14:17,16108.91,16110.71,16114.27,16103.33,0
2021/10/13 14:18,16110.68,16107.79,16114.79,16107.64,0
2021/10/13 14:19,16107.67,16091.15,16111.77,16090.1,0
2021/10/13 14:20,16091.61,16093.76,16097.68,16089.52,0
2021/10/13 14:21,16093.91,16094.27,16096.74,16092.24,0
2021/10/13 14:22,16094.15,16092.43,16097.27,16090.58,0
2021/10/13 14:23,16092.39,16090.41,16094.84,16089.51,0
2021/10/13 14:24,16090.47,16085.96,16091.97,16085.48,0
2021/10/13 14:25,16086,16087.52,16091.45,16083.32,0
2021/10/13 14:26,16087.45,16088.61,16091.31,16085.79,0
2021/10/13 14:27,16088.73,16091.53,16094.01,16088.34,0
2021/10/13 14:28,16091.78,16094.52,16099.67,16091.75,0
2021/10/13 14:29,16094.53,16100.51,16106.27,16094.4,0
2021/10/13 14:30,16100.25,16094.83,16103.34,16093.28,0
2021/10/13 14:31,16094.89,16075.8,16096.36,16075.5,0
2021/10/13 14:32,16075.79,16054.26,16076.57,16052.86,0
2021/10/13 14:33,16054.18,16063.56,16067.05,16052.44,0
2021/10/13 14:34,16063.38,16062.97,16067.14,16062.14,0
2021/10/13 14:35,16062.93,16064.3,16066.56,16062.44,0
2021/10/13 14:36,16064.36,16065.09,16069.13,16063.93,0
2021/10/13 14:37,16065.39,16071.16,16072.24,16063.49,0
2021/10/13 14:38,16070.92,16077.37,16079.42,16069.31,0
2021/10/13 14:39,16077.29,16082.68,16083.61,16076.88,0
2021/10/13 14:40,16082.63,16082.17,16087.13,16080.63,0
2021/10/13 14:41,16082.28,16090.6,16092.15,16080.78,0
2021/10/13 14:42,16090.48,16088.81,16095.56,16087.8,0
2021/10/13 14:43,16088.72,16088.53,16092.03,16085.51,0
2021/10/13 14:44,16088.74,16090.93,16095.71,16088.74,0
2021/10/13 14:45,16091.81,16087.53,16093.55,16086.43,0
2021/10/13 14:46,16087.76,16086.17,16092.49,16085.12,0
2021/10/13 14:47,16086.35,16083.27,16088.32,16081.04,0
2021/10/13 14:48,16083.29,16080.12,16084.29,16078.8,0
2021/10/13 14:49,16080.17,16077.28,16081.89,16077.28,0
2021/10/13 14:50,16078.8,16072.26,16080.17,16070.94,0
2021/10/13 14:51,16072.2,16067.23,16073.21,16066.87,0
2021/10/13 14:52,16067.06,16066.17,16068.72,16063.45,0
2021/10/13 14:53,16067.63,16070.72,16073.53,16064.31,0
2021/10/13 14:54,16071.7,16077.57,16078.27,16070.01,0
2021/10/13 14:55,16078.12,16076.43,16078.13,16069.71,0
2021/10/13 14:56,16076.45,16086.4,16087.07,16074.75,0
2021/10/13 14:57,16086.53,16086.48,16086.54,16086.39,0
2021/10/13 15:01,16080.57,16080.57,16080.57,16080.57,0
2021/10/14 9:29,16080.57,16073.36,16091.46,16072.93,0
2021/10/14 9:30,16068.23,16083.56,16083.56,16056.73,0
2021/10/14 9:31,16083.7,16131.27,16133.64,16075.02,0
2021/10/14 9:32,16131.69,16121.75,16133.57,16119,0
2021/10/14 9:33,16121.28,16118.46,16126.49,16115.31,0
2021/10/14 9:34,16118.43,16140.55,16143.87,16112.03,0
2021/10/14 9:35,16140.7,16115.45,16142.92,16112.31,0
2021/10/14 9:36,16115,16094.14,16115.33,16091.13,0
2021/10/14 9:37,16094.63,16069.36,16094.72,16063.35,0
2021/10/14 9:38,16069.22,16073.89,16077.71,16064.62,0
2021/10/14 9:39,16073.83,16041.7,16074.01,16041.7,0
2021/10/14 9:40,16041.55,16057.57,16060.12,16037.69,0
2021/10/14 9:41,16057.42,16069.34,16069.45,16055.69,0
2021/10/14 9:42,16069.72,16081.97,16084.16,16064.96,0
2021/10/14 9:43,16082.28,16086.47,16093.1,16081.96,0
2021/10/14 9:44,16085.67,16070.77,16086.66,16067,0
2021/10/14 9:45,16070.65,16049.72,16077.21,16046.62,0
2021/10/14 9:46,16049.69,16066.32,16083.62,16049.31,0
2021/10/14 9:47,16066.2,16068.53,16070.41,16059.01,0
2021/10/14 9:48,16068.08,16089.43,16089.43,16067.83,0
2021/10/14 9:49,16089.18,16100.55,16100.67,16085.88,0
2021/10/14 9:50,16100.85,16114.01,16120.11,16098.78,0
2021/10/14 9:51,16113.97,16092.48,16114.48,16090.91,0
2021/10/14 9:52,16092.62,16093.67,16096.95,16090.58,0
2021/10/14 9:53,16094.04,16083.73,16096.64,16082.24,0
2021/10/14 9:54,16083.72,16075.79,16086.66,16075.01,0
2021/10/14 9:55,16077.41,16060.89,16079.91,16053.82,0
2021/10/14 9:56,16060.98,16064.21,16068.4,16058.49,0
2021/10/14 9:57,16063.96,16058,16067.55,16057.75,0
2021/10/14 9:58,16058.61,16059.18,16061.4,16049.37,0
2021/10/14 9:59,16060.5,16052.38,16060.5,16048.53,0
2021/10/14 10:00,16052.54,16042.54,16053.46,16037.47,0
2021/10/14 10:01,16039.46,16031.09,16041.17,16028.86,0
2021/10/14 10:02,16031.06,16042.11,16045.1,16027.3,0
2021/10/14 10:03,16042.39,16042.83,16046.49,16037.9,0
2021/10/14 10:04,16043.55,16037.37,16045.16,16033.68,0
2021/10/14 10:05,16037.56,16022.04,16039.17,16021.7,0
2021/10/14 10:06,16022.72,16019.46,16023.76,16015.62,0
2021/10/14 10:07,16019.68,16024.49,16024.88,16015.62,0
2021/10/14 10:08,16024.46,16032.89,16033.53,16021.95,0
2021/10/14 10:09,16032.88,16037.62,16038.34,16030.11,0
2021/10/14 10:10,16037.63,16024.83,16037.63,16022.85,0
2021/10/14 10:11,16024.82,16027.67,16027.94,16019.24,0
2021/10/14 10:12,16028.38,16016.44,16028.38,16016.23,0
2021/10/14 10:13,16016.46,16009.22,16017.98,16007.35,0
2021/10/14 10:14,16009.04,16009.01,16010.54,16005.31,0
2021/10/14 10:15,16009.04,16001.29,16010.84,15996.37,0
2021/10/14 10:16,16001.45,15996.31,16001.45,15993.21,0
2021/10/14 10:17,15996.31,15995.96,15997.67,15992.56,0
2021/10/14 10:18,15995.98,15991.1,15998.76,15988.7,0
2021/10/14 10:19,15991.11,15980.08,15993.44,15979.13,0
2021/10/14 10:20,15980.05,15972.83,15983.21,15971.16,0
2021/10/14 10:21,15972.81,15960.99,15972.88,15959.82,0
2021/10/14 10:22,15961.01,15955.78,15961.01,15953.19,0
2021/10/14 10:23,15956.35,15963.86,15965.81,15954.66,0
2021/10/14 10:24,15963.92,15957.46,15964.52,15954.82,0
2021/10/14 10:25,15956.2,15965.39,15968.89,15952.53,0
2021/10/14 10:26,15965.43,15963.82,15968,15961.61,0
2021/10/14 10:27,15963.7,15963.51,15964.98,15959.72,0
2021/10/14 10:28,15963.37,15959.68,15963.37,15958.03,0
2021/10/14 10:29,15959.69,15943.44,15960.74,15942.41,0
2021/10/14 10:30,15943.46,15930.74,15944.25,15929.98,0
2021/10/14 10:31,15931.23,15919.11,15931.89,15918.19,0
2021/10/14 10:32,15918.89,15919.1,15921.5,15915.05,0
2021/10/14 10:33,15919.04,15919.43,15922.48,15915.55,0
2021/10/14 10:34,15920.02,15917.23,15920.92,15912.61,0
2021/10/14 10:35,15917.68,15921.06,15925.47,15916.81,0
2021/10/14 10:36,15920.58,15918.52,15925.57,15915.7,0
2021/10/14 10:37,15918.48,15910.15,15918.48,15910.08,0
2021/10/14 10:38,15910.2,15912.77,15912.9,15906.88,0
2021/10/14 10:39,15912.8,15924.26,15924.69,15910.22,0
2021/10/14 10:40,15924.9,15920.22,15926.88,15919.43,0
2021/10/14 10:41,15919.93,15925.74,15925.76,15918.68,0
2021/10/14 10:42,15924.91,15930.79,15930.79,15922.28,0
2021/10/14 10:43,15930.77,15926.01,15931.57,15922.73,0
2021/10/14 10:44,15925.7,15924.91,15931.78,15924.47,0
2021/10/14 10:45,15924.54,15916.44,15926.29,15916.13,0
2021/10/14 10:46,15916.47,15924.55,15926.49,15915.24,0
2021/10/14 10:47,15924.35,15928.01,15929.33,15922.16,0
2021/10/14 10:48,15928.07,15937.73,15937.73,15922.96,0
2021/10/14 10:49,15937.89,15953.15,15954.12,15936.56,0
2021/10/14 10:50,15952.84,15946.66,15955.01,15944.04,0
2021/10/14 10:51,15947.02,15949.79,15954.71,15945.52,0
2021/10/14 10:52,15949.84,15941.28,15953.21,15938.9,0
2021/10/14 10:53,15941.34,15940.23,15943.75,15938.41,0
2021/10/14 10:54,15940.17,15952.08,15953.07,15937.57,0
2021/10/14 10:55,15951.97,15960.01,15960.01,15951.18,0
2021/10/14 10:56,15960.08,15968.52,15968.52,15956.58,0
2021/10/14 10:57,15968.53,15974.02,15974.69,15966.13,0
2021/10/14 10:58,15974.23,15974.21,15976.78,15968.72,0
2021/10/14 10:59,15974.22,15987.05,15988.29,15972.57,0
2021/10/14 11:00,15987.08,15976.07,15989.64,15970.91,0
2021/10/14 11:01,15976.91,15967.86,15981.11,15967.65,0
2021/10/14 11:02,15967.72,15971.69,15972.39,15965.39,0
2021/10/14 11:03,15971.63,15969.67,15974.78,15966.27,0
2021/10/14 11:04,15969.69,15968.85,15973.67,15967.74,0
2021/10/14 11:05,15968.83,15958.13,15970.05,15956.74,0
2021/10/14 11:06,15958.6,15954.4,15959.05,15953.45,0
2021/10/14 11:07,15954.58,15952.74,15955.12,15948.99,0
2021/10/14 11:08,15952.18,15946.42,15953.98,15946.42,0
2021/10/14 11:09,15946.4,15938.74,15946.94,15938.74,0
2021/10/14 11:10,15938.82,15941.99,15945.75,15938.19,0
