IC2007.CFE,CFFEX-IC2007,,,,,
2020/6/11 13:48,5473.6,5473.6,5470.4,5470.4,22,19372
2020/6/11 13:49,5470,5470,5467.2,5468,37,19388
2020/6/11 13:50,5467.6,5468.2,5466,5467,36,19409
2020/6/11 13:51,5467,5470.8,5467,5470.8,27,19429
2020/6/11 13:52,5470.6,5473.6,5470.4,5472.8,32,19453
2020/6/11 13:53,5473.4,5474.2,5469.8,5469.8,43,19475
2020/6/11 13:54,5469.8,5474.8,5468.6,5474.8,19,19490
2020/6/11 13:55,5477.6,5478.2,5474.2,5476,24,19509
2020/6/11 13:56,5476,5478,5474.8,5477.6,33,19538
2020/6/11 13:57,5477.8,5477.8,5468.4,5470.4,41,19573
2020/6/11 13:58,5468.6,5470.2,5465.8,5467.6,34,19595
2020/6/11 13:59,5465.6,5466,5464.2,5464.8,42,19619
2020/6/11 14:00,5464.2,5464.6,5455,5456.2,164,19726
2020/6/11 14:01,5455.4,5459.2,5455.4,5456,44,19758
2020/6/11 14:02,5456,5463,5455,5462.6,82,19818
2020/6/11 14:03,5463,5464.8,5459.8,5459.8,50,19861
2020/6/11 14:04,5460,5460.2,5454,5454,63,19918
2020/6/11 14:05,5454,5458.8,5453.6,5456,49,19954
2020/6/11 14:06,5457,5460.4,5456.2,5459.4,27,19975
2020/6/11 14:07,5458,5460.2,5457.6,5460.2,16,19988
2020/6/11 14:08,5459.8,5460.4,5455.8,5457.8,37,20007
2020/6/11 14:09,5456.2,5458.2,5450,5450,144,20106
2020/6/11 14:10,5449,5449,5441,5441.4,140,20201
2020/6/11 14:11,5441.4,5445.4,5438,5443.6,132,20306
2020/6/11 14:12,5443.6,5443.6,5432,5435.6,90,20369
2020/6/11 14:13,5436,5444,5435.8,5444,34,20387
2020/6/11 14:14,5441,5449,5440,5448.2,50,20430
2020/6/11 14:15,5448.4,5452.8,5444.8,5449.8,73,20460
2020/6/11 14:16,5449.4,5452.6,5448,5451,45,20484
2020/6/11 14:17,5452.4,5453,5450.4,5452,28,20501
2020/6/11 14:18,5452,5452.2,5449,5451.2,26,20523
2020/6/11 14:19,5451.2,5451.2,5444.6,5447.2,42,20554
2020/6/11 14:20,5446.2,5449.2,5443.6,5449.2,24,20577
2020/6/11 14:21,5446.8,5451.4,5446.8,5447.8,35,20603
2020/6/11 14:22,5450,5450,5440.8,5446,69,20627
2020/6/11 14:23,5446,5450,5446,5449.2,24,20649
2020/6/11 14:24,5449.2,5455.6,5447,5455,65,20704
2020/6/11 14:25,5452.8,5458.4,5452.8,5457.8,64,20725
2020/6/11 14:26,5455.8,5455.8,5449.6,5452,34,20750
2020/6/11 14:27,5453,5457.8,5453,5456.4,54,20796
2020/6/11 14:28,5456.4,5456.8,5451.4,5456.8,42,20833
2020/6/11 14:29,5455.4,5459.8,5455.4,5459.8,45,20862
2020/6/11 14:30,5460,5466,5460,5466,101,20917
2020/6/11 14:31,5464.8,5465.8,5457.6,5458.8,66,20965
2020/6/11 14:32,5457.6,5460.4,5457.4,5460.2,44,20993
2020/6/11 14:33,5460.2,5461.2,5460,5461,41,21029
2020/6/11 14:34,5460.8,5461.2,5458.2,5458.8,63,21082
2020/6/11 14:35,5460,5461,5458.8,5461,23,21100
2020/6/11 14:36,5461,5466,5460.8,5466,48,21126
2020/6/11 14:37,5466,5466.8,5462.8,5466,62,21165
2020/6/11 14:38,5466,5466,5460,5463.8,70,21221
2020/6/11 14:39,5463.4,5464.6,5457.4,5460.8,75,21289
2020/6/11 14:40,5460,5463.2,5458.2,5458.6,53,21319
2020/6/11 14:41,5460.2,5465.2,5459.6,5465.2,52,21349
2020/6/11 14:42,5465,5468,5464.4,5466.6,65,21407
2020/6/11 14:43,5467.4,5467.8,5464,5467.8,38,21433
2020/6/11 14:44,5468,5469,5465.8,5467.6,40,21456
2020/6/11 14:45,5469.2,5469.6,5467.2,5467.8,31,21480
2020/6/11 14:46,5468.6,5470,5467.6,5469,38,21504
2020/6/11 14:47,5468.8,5469.8,5468,5469.6,45,21542
2020/6/11 14:48,5468,5468,5464.4,5464.4,40,21560
2020/6/11 14:49,5464.4,5468.2,5463.4,5464.4,71,21618
2020/6/11 14:50,5468,5472.8,5466.8,5472.8,131,21731
2020/6/11 14:51,5473,5474,5470.6,5473.4,84,21795
2020/6/11 14:52,5472.2,5475.6,5472.2,5475.6,109,21886
2020/6/11 14:53,5475.6,5475.6,5467,5472.4,73,21939
2020/6/11 14:54,5470.4,5473.8,5467,5473.8,152,22041
2020/6/11 14:55,5473.6,5475.6,5471.8,5473.4,57,22080
2020/6/11 14:56,5473.4,5474.4,5473.2,5474,57,22116
2020/6/11 14:57,5474.4,5476.6,5474,5476.4,65,22171
2020/6/11 14:58,5476.8,5478.6,5473.6,5473.6,39,22197
2020/6/11 14:59,5474.6,5476.8,5470,5470,57,22240
2020/6/11 15:00,5470,5470,5470,5470,0,22240
2020/6/12 9:30,5397,5419.2,5397,5419,816,21922
2020/6/12 9:31,5419.4,5431.6,5416.2,5431,290,21853
2020/6/12 9:32,5431,5433.6,5418.4,5421,339,21775
2020/6/12 9:33,5420.8,5423.6,5420,5423.6,168,21699
2020/6/12 9:34,5422.4,5427.4,5420.2,5422,320,21726
2020/6/12 9:35,5422,5424.4,5418,5420.4,184,21722
2020/6/12 9:36,5420,5425,5416.8,5425,237,21712
2020/6/12 9:37,5423.4,5435,5423.2,5435,241,21631
2020/6/12 9:38,5432,5432,5424,5427.4,160,21590
2020/6/12 9:39,5429.6,5436.6,5427.4,5435.8,266,21580
2020/6/12 9:40,5435.8,5437,5430,5437,197,21566
2020/6/12 9:41,5434.6,5443.8,5434.6,5441,198,21591
2020/6/12 9:42,5440.6,5441.2,5435,5440.8,151,21591
2020/6/12 9:43,5440.8,5442.4,5431,5442,204,21624
2020/6/12 9:44,5440.8,5442.8,5431.2,5431.2,177,21640
2020/6/12 9:45,5432.4,5439.2,5432.4,5436.2,115,21638
2020/6/12 9:46,5437.2,5438,5435,5437.2,75,21651
2020/6/12 9:47,5437,5447,5436.8,5446.8,138,21654
2020/6/12 9:48,5446,5447.6,5440.6,5442.6,177,21640
2020/6/12 9:49,5442.6,5444,5436.4,5440,110,21618
2020/6/12 9:50,5440,5442,5437.8,5441.6,80,21608
2020/6/12 9:51,5443.8,5446,5440,5444,121,21616
2020/6/12 9:52,5445.4,5446,5441.6,5446,111,21648
2020/6/12 9:53,5446.6,5446.8,5442.4,5444.2,81,21658
2020/6/12 9:54,5444.2,5445,5442,5442.4,65,21674
2020/6/12 9:55,5442.2,5445,5440.4,5444.2,90,21697
2020/6/12 9:56,5445,5448.8,5444,5448,220,21759
2020/6/12 9:57,5447.4,5450.2,5445.2,5449.8,149,21791
2020/6/12 9:58,5450.4,5453.4,5445.6,5453.2,181,21856
2020/6/12 9:59,5453.4,5453.6,5449.8,5452,70,21866
2020/6/12 10:00,5452.2,5452.8,5446,5446,86,21882
2020/6/12 10:01,5446,5447,5443.2,5443.4,59,21884
2020/6/12 10:02,5443,5447.6,5443,5446,113,21909
2020/6/12 10:03,5447.8,5449.8,5446.4,5448.2,84,21930
2020/6/12 10:04,5448.2,5455.2,5448.2,5451,112,21937
2020/6/12 10:05,5450.6,5451.8,5447.4,5449.2,47,21944
2020/6/12 10:06,5449.2,5452.8,5447.2,5452,94,21963
2020/6/12 10:07,5451.2,5451.2,5447.8,5449.2,51,21963
2020/6/12 10:08,5449.6,5452.4,5448,5452.2,53,21978
2020/6/12 10:09,5451.8,5453.8,5450.4,5450.4,44,21976
2020/6/12 10:10,5452,5454,5450.4,5452.6,57,21990
2020/6/12 10:11,5452.6,5452.8,5451,5452,48,21997
2020/6/12 10:12,5452.8,5456,5450.4,5453.8,74,22005
2020/6/12 10:13,5455.8,5458,5455,5456.6,48,21995
2020/6/12 10:14,5457.6,5457.6,5450.6,5452,38,21996
2020/6/12 10:15,5452,5455.8,5452,5454.4,33,22001
2020/6/12 10:16,5454.6,5455.6,5451.4,5453.8,51,21998
2020/6/12 10:17,5454,5455.8,5452.4,5454.4,20,22004
2020/6/12 10:18,5454.6,5458,5454.6,5457.4,43,22015
2020/6/12 10:19,5457.4,5457.4,5452.6,5454.6,49,22029
2020/6/12 10:20,5455.6,5455.6,5451.6,5451.6,58,22034
2020/6/12 10:21,5452.6,5455.8,5452,5452.6,42,22047
2020/6/12 10:22,5454,5455.8,5453.4,5454,39,22059
2020/6/12 10:23,5453.6,5455.2,5449,5450.4,40,22057
2020/6/12 10:24,5450.4,5450.4,5444.2,5444.2,88,22068
2020/6/12 10:25,5445.2,5445.6,5443.2,5444,80,22064
2020/6/12 10:26,5444.6,5445,5442,5442.2,64,22062
2020/6/12 10:27,5442,5444.4,5441.2,5443.8,46,22068
2020/6/12 10:28,5444.2,5445.2,5442.8,5442.8,30,22076
2020/6/12 10:29,5442.2,5449,5442,5446.2,46,22084
2020/6/12 10:30,5445.8,5445.8,5440.4,5441.4,53,22072
2020/6/12 10:31,5441,5448.2,5441,5448,46,22069
2020/6/12 10:32,5447.2,5452.4,5447.2,5452.2,40,22069
2020/6/12 10:33,5451.2,5455,5450.8,5452,70,22085
2020/6/12 10:34,5450.8,5454,5450.8,5453.4,24,22088
2020/6/12 10:35,5453.8,5458.6,5453.8,5458,96,22091
2020/6/12 10:36,5458.6,5463.4,5457,5462.6,162,22088
2020/6/12 10:37,5463.6,5466.6,5463.4,5464.6,123,22063
2020/6/12 10:38,5464.4,5465,5462,5463.2,88,22065
2020/6/12 10:39,5464.6,5465,5460.2,5463,93,22078
2020/6/12 10:40,5464,5464.8,5461.8,5463,61,22108
2020/6/12 10:41,5464.6,5465.2,5461.4,5463.4,63,22122
2020/6/12 10:42,5463.4,5465,5461.8,5463.8,66,22129
2020/6/12 10:43,5464.4,5464.4,5462.8,5463.8,44,22152
2020/6/12 10:44,5463.8,5463.8,5457.2,5460,63,22174
2020/6/12 10:45,5459.2,5464.4,5458,5462.4,68,22200
2020/6/12 10:46,5462.4,5465.8,5462.4,5465.8,73,22208
2020/6/12 10:47,5466.2,5468.8,5464,5466.6,92,22208
2020/6/12 10:48,5468,5470,5465.4,5470,73,22215
2020/6/12 10:49,5469.6,5470.8,5467.6,5469,92,22229
2020/6/12 10:50,5469,5471.8,5465.4,5468,65,22242
2020/6/12 10:51,5468.6,5469.8,5466.8,5467.8,61,22283
2020/6/12 10:52,5467.8,5475.6,5467.8,5475.6,118,22316
2020/6/12 10:53,5475.2,5475.6,5472,5473.2,104,22345
2020/6/12 10:54,5473,5473.8,5470.4,5472.8,33,22360
2020/6/12 10:55,5472.8,5473,5470.8,5471,29,22370
2020/6/12 10:56,5471,5472.2,5467.8,5470.2,53,22388
2020/6/12 10:57,5470.2,5471,5465.8,5468.6,60,22394
2020/6/12 10:58,5467.8,5467.8,5465,5466.8,37,22415
2020/6/12 10:59,5466.8,5466.8,5462.4,5466,37,22425
2020/6/12 11:00,5466,5472.6,5465.8,5471.4,58,22450
2020/6/12 11:01,5471.2,5473.4,5470.6,5473.4,44,22483
2020/6/12 11:02,5471.4,5473,5471.4,5471.4,30,22507
2020/6/12 11:03,5472.6,5475.8,5472.6,5474,87,22545
2020/6/12 11:04,5473.6,5475,5473,5473.8,47,22568
2020/6/12 11:05,5474.8,5475.8,5472.8,5473.4,46,22602
2020/6/12 11:06,5473,5473.4,5466.6,5466.6,55,22632
2020/6/12 11:07,5466.6,5468.6,5466,5466.8,77,22682
2020/6/12 11:08,5466.8,5470,5466,5469,49,22705
2020/6/12 11:09,5469.8,5476.8,5469.6,5476.8,59,22736
2020/6/12 11:10,5476.8,5478.6,5473.2,5476,83,22762
2020/6/12 11:11,5476,5478.8,5475.6,5476,116,22751
2020/6/12 11:12,5476,5477.8,5473,5473.2,76,22764
2020/6/12 11:13,5473,5473.8,5472.2,5473,29,22773
2020/6/12 11:14,5473.8,5476.8,5473.6,5476.8,31,22788
2020/6/12 11:15,5477,5480.2,5473.4,5480,79,22820
2020/6/12 11:16,5480.4,5482.8,5479,5482.8,41,22828
2020/6/12 11:17,5482.8,5484,5480.4,5480.6,36,22841
2020/6/12 11:18,5480.6,5481.8,5474.8,5476.6,59,22872
2020/6/12 11:19,5476.2,5477.4,5474.8,5475.6,48,22897
2020/6/12 11:20,5476,5476.8,5471.2,5471.2,36,22913
2020/6/12 11:21,5470.2,5470.6,5466.4,5466.8,47,22936
2020/6/12 11:22,5467.6,5470,5463.2,5465,51,22958
2020/6/12 11:23,5464,5464.6,5461.2,5464.6,72,22979
2020/6/12 11:24,5464.4,5465.8,5463.2,5463.8,49,23009
2020/6/12 11:25,5464.8,5470.6,5464.8,5468.6,32,23023
2020/6/12 11:26,5469,5472.4,5468.2,5471.8,27,23035
2020/6/12 11:27,5472.2,5475,5470.8,5472.4,35,23056
2020/6/12 11:28,5472.8,5473,5469.2,5469.4,33,23071
2020/6/12 11:29,5469.2,5472.8,5467.2,5472.2,52,23096
2020/6/12 11:30,,,,,0,23096
2020/6/12 13:00,5475.2,5476,5469.2,5471.2,58,23124
2020/6/12 13:01,5471,5471.2,5467,5467,34,23148
2020/6/12 13:02,5467.8,5467.8,5463.8,5465.6,33,23164
2020/6/12 13:03,5467.2,5470.2,5464.8,5470.2,32,23183
2020/6/12 13:04,5470.8,5474.6,5470.2,5474.6,43,23207
2020/6/12 13:05,5475,5477.4,5473.6,5474.8,108,23243
2020/6/12 13:06,5475.6,5476.2,5472.4,5475.2,44,23272
2020/6/12 13:07,5474.4,5476.8,5474.4,5476.6,48,23305
2020/6/12 13:08,5477.2,5477.4,5469.2,5470.8,58,23342
2020/6/12 13:09,5470.8,5471.6,5468.6,5468.6,38,23365
2020/6/12 13:10,5468.2,5468.2,5464,5466,61,23405
2020/6/12 13:11,5466,5470.2,5465.8,5469,50,23443
2020/6/12 13:12,5468.6,5471.4,5467.6,5471.2,70,23489
2020/6/12 13:13,5471.2,5471.6,5469.4,5470,23,23509
2020/6/12 13:14,5470.2,5473.6,5470.2,5471,39,23534
2020/6/12 13:15,5470.6,5473.6,5468.2,5469.8,48,23569
2020/6/12 13:16,5469,5471.2,5468.6,5468.6,42,23601
2020/6/12 13:17,5469.6,5472.6,5469.6,5472.6,29,23616
2020/6/12 13:18,5474,5474,5468.2,5470.6,40,23646
2020/6/12 13:19,5470.8,5474.8,5470,5472,54,23670
2020/6/12 13:20,5472.2,5477.6,5471.8,5477.6,76,23720
2020/6/12 13:21,5476.8,5478.8,5476.8,5477.2,57,23762
2020/6/12 13:22,5478,5480,5477.2,5480,54,23802
2020/6/12 13:23,5481.6,5482.8,5480.4,5482.8,33,23823
2020/6/12 13:24,5483.2,5488.8,5482.8,5488,130,23844
2020/6/12 13:25,5488.4,5490,5486.2,5487.2,102,23873
2020/6/12 13:26,5486.6,5492,5486.4,5491.8,65,23908
2020/6/12 13:27,5492.2,5492.2,5486.2,5488.2,72,23931
2020/6/12 13:28,5488.2,5488.2,5484.2,5485.2,71,23970
2020/6/12 13:29,5485.8,5489,5485.8,5488.6,129,24037
2020/6/12 13:30,5488.6,5489.8,5484.2,5484.2,68,24071
2020/6/12 13:31,5483.8,5488,5483.6,5484.8,99,24122
2020/6/12 13:32,5484.8,5486.8,5483.2,5485.8,112,24145
2020/6/12 13:33,5485.2,5487.4,5481.2,5482.2,111,24172
2020/6/12 13:34,5483,5485.2,5482.2,5485.2,55,24209
2020/6/12 13:35,5483.8,5487.8,5483.6,5485.6,52,24231
2020/6/12 13:36,5485,5485,5481.6,5484.2,49,24258
2020/6/12 13:37,5483.6,5485.6,5478.8,5480.8,94,24299
2020/6/12 13:38,5482.4,5483.4,5479.8,5483.4,96,24346
2020/6/12 13:39,5483.4,5483.4,5479.8,5481.6,95,24419
2020/6/12 13:40,5481.8,5482.8,5479,5480,99,24483
2020/6/12 13:41,5479.2,5481.8,5479.2,5480.8,84,24525
2020/6/12 13:42,5480.8,5480.8,5474.2,5474.8,97,24558
2020/6/12 13:43,5473.8,5479.2,5473.2,5479.2,136,24607
2020/6/12 13:44,5479.2,5483.4,5478.4,5483.4,68,24654
2020/6/12 13:45,5481.8,5487.4,5481.8,5487.4,77,24707
2020/6/12 13:46,5487.4,5488,5486,5486.6,99,24758
2020/6/12 13:47,5486.8,5486.8,5484,5484,149,24819
2020/6/12 13:48,5484,5487.8,5482.6,5487.6,111,24899
2020/6/12 13:49,5487.6,5488.8,5486.4,5488,61,24952
2020/6/12 13:50,5488,5488.8,5483.4,5487.4,84,25010
2020/6/12 13:51,5487,5487.8,5485.2,5486.4,52,25051
2020/6/12 13:52,5487,5488.8,5485.6,5487.6,109,25132
2020/6/12 13:53,5488.6,5489.6,5486.2,5487.8,62,25180
2020/6/12 13:54,5488,5491.8,5487.2,5491.8,91,25246
2020/6/12 13:55,5491.8,5493.2,5489,5489.6,99,25298
2020/6/12 13:56,5489.6,5489.6,5487.2,5487.4,62,25343
2020/6/12 13:57,5487.2,5490.4,5485.8,5490.2,61,25381
2020/6/12 13:58,5490.2,5494.4,5490.2,5490.4,89,25434
2020/6/12 13:59,5491.4,5494.8,5489,5494.2,93,25504
2020/6/12 14:00,5493.8,5496.4,5493.4,5496,151,25611
2020/6/12 14:01,5495.8,5503.4,5495.8,5503.4,138,25701
2020/6/12 14:02,5502.4,5507,5501,5505.6,105,25764
2020/6/12 14:03,5506.8,5506.8,5499.4,5502.8,125,25831
2020/6/12 14:04,5503.4,5506,5502.4,5505,88,25868
2020/6/12 14:05,5505.4,5510,5505.4,5507.6,84,25928
2020/6/12 14:06,5509.4,5513.6,5508,5512,114,26008
2020/6/12 14:07,5512.4,5514,5510.2,5514,151,26100
2020/6/12 14:08,5514,5514,5506.6,5508.6,119,26179
2020/6/12 14:09,5509,5521.2,5509,5519.4,136,26253
2020/6/12 14:10,5519.6,5525.6,5518.4,5521.4,182,26384
2020/6/12 14:11,5522.6,5522.6,5514.6,5516,196,26535
2020/6/12 14:12,5515.2,5519.2,5514.2,5514.2,146,26656
2020/6/12 14:13,5515.2,5515.2,5508.6,5513.4,189,26799
2020/6/12 14:14,5511.8,5517.8,5511.8,5513.6,97,26861
2020/6/12 14:15,5513.6,5513.6,5510,5510,100,26920
2020/6/12 14:16,5510,5513.6,5509.6,5510.8,123,26998
2020/6/12 14:17,5511.4,5513.8,5510.4,5512.2,56,27045
2020/6/12 14:18,5511.6,5513.6,5510,5513.6,38,27073
2020/6/12 14:19,5513,5513.6,5508.8,5508.8,41,27095
2020/6/12 14:20,5508.8,5511,5503.6,5505,113,27153
2020/6/12 14:21,5503.8,5505.2,5501.2,5503.8,103,27222
2020/6/12 14:22,5503.2,5510.6,5502.6,5510.2,96,27294
2020/6/12 14:23,5509,5510.6,5506.2,5506.8,67,27348
2020/6/12 14:24,5508,5508,5500.8,5506.8,102,27408
2020/6/12 14:25,5504.4,5510,5504.2,5508,89,27477
2020/6/12 14:26,5508,5510.8,5507.8,5509,45,27497
2020/6/12 14:27,5509,5511,5508,5511,34,27522
2020/6/12 14:28,5511,5511.6,5507.8,5509.6,64,27565
2020/6/12 14:29,5508.8,5509.8,5505.6,5508.2,33,27587
2020/6/12 14:30,5507.2,5507.4,5503.4,5505.8,40,27611
2020/6/12 14:31,5505.6,5509,5505.4,5508.2,35,27628
2020/6/12 14:32,5509.8,5509.8,5505.4,5506,57,27648
2020/6/12 14:33,5506,5508.8,5505,5506.2,77,27701
2020/6/12 14:34,5505.2,5510.4,5505.2,5509,30,27716
2020/6/12 14:35,5510.4,5510.4,5506,5507.8,50,27742
2020/6/12 14:36,5505.6,5506.6,5505,5505.6,24,27749
2020/6/12 14:37,5505,5506.8,5500.8,5506.8,117,27829
2020/6/12 14:38,5505.8,5506.8,5504.2,5504.4,25,27847
2020/6/12 14:39,5504.4,5506.2,5503.6,5506,58,27875
2020/6/12 14:40,5506,5506,5500.4,5501,48,27900
2020/6/12 14:41,5500.4,5500.4,5494.6,5496,160,27982
2020/6/12 14:42,5496.2,5497.4,5494.2,5497.4,140,28060
2020/6/12 14:43,5497,5499.2,5496,5498.4,131,28165
2020/6/12 14:44,5498.4,5498.8,5496,5496.4,34,28190
2020/6/12 14:45,5496.2,5497,5493.4,5494.2,79,28239
2020/6/12 14:46,5494.2,5495,5492.8,5494.6,62,28277
2020/6/12 14:47,5493.2,5496.2,5493,5494.4,70,28337
2020/6/12 14:48,5494,5494.6,5491.6,5492.8,128,28433
2020/6/12 14:49,5492.2,5495.2,5491.4,5494.4,114,28506
2020/6/12 14:50,5494.2,5494.2,5490,5491.8,172,28622
2020/6/12 14:51,5491.6,5494.8,5491.2,5494,95,28697
2020/6/12 14:52,5494,5494,5489,5493.6,123,28752
2020/6/12 14:53,5492.6,5493.8,5491.2,5492,73,28808
2020/6/12 14:54,5491.8,5493,5491.6,5491.8,64,28847
2020/6/12 14:55,5491.2,5491.4,5488.8,5490,107,28935
2020/6/12 14:56,5489.8,5493.8,5488.2,5493,112,29020
2020/6/12 14:57,5493.6,5494,5490.2,5493.8,92,29056
2020/6/12 14:58,5493.4,5496,5492,5496,113,29137
2020/6/12 14:59,5496,5502,5496,5499.2,103,29196
2020/6/12 15:00,5499.2,5499.2,5499.2,5499.2,0,29196
2020/6/15 9:30,5472,5499.4,5472,5499.4,307,29017
2020/6/15 9:31,5498.4,5510,5498.4,5507,183,28915
2020/6/15 9:32,5506.8,5506.8,5497.8,5501.4,204,28761
2020/6/15 9:33,5501.4,5502.4,5491.8,5491.8,146,28681
2020/6/15 9:34,5491.4,5496,5489.8,5489.8,104,28622
2020/6/15 9:35,5490,5490.8,5481.6,5487.8,320,28434
2020/6/15 9:36,5487.8,5495,5486.8,5493.8,234,28279
2020/6/15 9:37,5493.2,5495,5490.2,5492,153,28178
2020/6/15 9:38,5492,5493,5487.2,5490.6,164,28093
2020/6/15 9:39,5491,5492.2,5484.4,5485,156,28033
2020/6/15 9:40,5484.4,5487,5480.2,5481.4,143,27970
2020/6/15 9:41,5481,5483.8,5477.4,5482.2,108,27909
2020/6/15 9:42,5483.2,5487.6,5482.6,5486.2,56,27894
2020/6/15 9:43,5487.8,5490.8,5485,5488.4,77,27856
2020/6/15 9:44,5489.6,5493.8,5488.4,5493.2,101,27808
2020/6/15 9:45,5493.8,5499.8,5493.8,5498.8,114,27773
2020/6/15 9:46,5498.8,5505.4,5498.2,5504.8,205,27762
2020/6/15 9:47,5504.4,5511.4,5504.4,5511.2,297,27671
2020/6/15 9:48,5509.8,5510.8,5507.8,5508.2,105,27652
2020/6/15 9:49,5509.8,5510,5508,5510,108,27636
2020/6/15 9:50,5510.6,5514.4,5508.6,5510,145,27621
2020/6/15 9:51,5511,5517.2,5511,5517,145,27624
2020/6/15 9:52,5516.8,5517,5506.4,5507,118,27631
2020/6/15 9:53,5506.6,5508.6,5504.2,5505.4,70,27638
2020/6/15 9:54,5505.6,5507.8,5501.6,5505,115,27611
2020/6/15 9:55,5505,5509.6,5504.6,5507.4,66,27592
2020/6/15 9:56,5507,5514,5507,5511.4,128,27547
2020/6/15 9:57,5511.4,5511.4,5507.4,5510.8,51,27525
2020/6/15 9:58,5511,5514.4,5507.6,5511.8,95,27489
2020/6/15 9:59,5512,5516,5512,5513.6,88,27487
2020/6/15 10:00,5513.4,5513.4,5504.4,5507,103,27466
2020/6/15 10:01,5507,5512.4,5505,5510.8,91,27441
2020/6/15 10:02,5511.4,5513.8,5508.4,5512.6,96,27394
2020/6/15 10:03,5511.8,5512.2,5508.6,5511.8,68,27373
2020/6/15 10:04,5512.2,5515.8,5511.8,5515.2,58,27350
2020/6/15 10:05,5515.2,5515.2,5510.4,5514.8,93,27322
2020/6/15 10:06,5514.8,5516.2,5512.8,5516.2,90,27302
2020/6/15 10:07,5516.2,5519.6,5516.2,5518.8,124,27274
2020/6/15 10:08,5519.4,5523.8,5519.4,5521.6,135,27247
2020/6/15 10:09,5521.8,5523,5518,5522.2,111,27270
2020/6/15 10:10,5521.6,5526.6,5521.6,5525,129,27273
2020/6/15 10:11,5524.6,5524.6,5521.6,5522.2,89,27283
2020/6/15 10:12,5522.8,5525,5522.2,5522.8,120,27300
2020/6/15 10:13,5524.6,5525.6,5521.2,5521.6,92,27323
2020/6/15 10:14,5521,5525.4,5519.6,5523.8,90,27366
2020/6/15 10:15,5523.8,5525,5522.8,5525,57,27373
2020/6/15 10:16,5525.2,5529.6,5525,5528.4,151,27418
2020/6/15 10:17,5529.2,5529.2,5526.8,5528.2,83,27429
2020/6/15 10:18,5529.4,5531.6,5529.4,5530.4,93,27437
2020/6/15 10:19,5531.2,5534.2,5529.2,5533.6,115,27454
2020/6/15 10:20,5534,5539,5532.2,5537.2,121,27470
2020/6/15 10:21,5538.8,5541.8,5536.4,5540.8,110,27473
2020/6/15 10:22,5540.8,5541.8,5536,5539,60,27474
2020/6/15 10:23,5539,5540,5537,5539.4,94,27497
2020/6/15 10:24,5539.6,5540,5530.6,5530.6,110,27468
2020/6/15 10:25,5530.6,5534.6,5530.6,5532.4,91,27465
2020/6/15 10:26,5531.8,5538,5531.8,5536.4,97,27468
2020/6/15 10:27,5536.6,5542,5536.6,5541.2,75,27477
2020/6/15 10:28,5542,5543.8,5541.2,5542.8,133,27468
2020/6/15 10:29,5542.6,5545,5542.6,5545,103,27480
2020/6/15 10:30,5544.8,5547,5540,5540.8,148,27475
2020/6/15 10:31,5541.4,5544,5537,5543,114,27488
2020/6/15 10:32,5542.2,5542.2,5537.8,5540.6,76,27488
2020/6/15 10:33,5540,5545.4,5540,5545.4,63,27510
2020/6/15 10:34,5544,5545,5541.2,5544.4,71,27537
2020/6/15 10:35,5543.8,5547.8,5542.6,5544.4,84,27552
2020/6/15 10:36,5544.4,5546.4,5539.4,5542,109,27533
2020/6/15 10:37,5542,5542,5538.2,5540.6,74,27540
2020/6/15 10:38,5542,5543.6,5538.6,5538.8,92,27551
2020/6/15 10:39,5538.4,5540.2,5535.2,5535.2,69,27556
2020/6/15 10:40,5535,5535,5531.8,5531.8,58,27547
2020/6/15 10:41,5532.2,5537.8,5532.2,5534.2,42,27559
2020/6/15 10:42,5535,5536.4,5531.6,5531.6,55,27564
2020/6/15 10:43,5532,5532,5526,5526.2,125,27552
2020/6/15 10:44,5526.2,5532.8,5526,5531.6,61,27549
2020/6/15 10:45,5532.8,5536,5529.2,5535.4,64,27537
2020/6/15 10:46,5535.8,5538.8,5535.2,5538,40,27537
2020/6/15 10:47,5538,5539.8,5537.2,5539.8,29,27541
2020/6/15 10:48,5540,5541.2,5537.4,5538.2,61,27550
2020/6/15 10:49,5538.2,5539.4,5535.8,5537,59,27571
2020/6/15 10:50,5537,5537.2,5532.2,5532.2,79,27589
2020/6/15 10:51,5532.2,5536.6,5532.2,5534,47,27598
2020/6/15 10:52,5534.2,5534.2,5527.8,5528.8,70,27615
2020/6/15 10:53,5528.4,5534.4,5528.2,5531.6,55,27616
2020/6/15 10:54,5531.8,5532.4,5527.6,5528.2,55,27624
2020/6/15 10:55,5528.2,5529,5524.6,5528.4,67,27623
2020/6/15 10:56,5528.4,5535.6,5528.4,5534,68,27627
2020/6/15 10:57,5531.4,5534,5530.8,5532.4,49,27630
2020/6/15 10:58,5532.4,5535.4,5532,5532,39,27627
2020/6/15 10:59,5532,5535.6,5530,5532.8,86,27626
2020/6/15 11:00,5535.2,5536.2,5532.2,5533.4,128,27577
2020/6/15 11:01,5533.4,5534.4,5530.4,5531.4,49,27570
2020/6/15 11:02,5532.2,5535.6,5530.8,5534.6,60,27576
2020/6/15 11:03,5534.6,5534.6,5529.6,5532.8,61,27562
2020/6/15 11:04,5532.8,5533,5530.8,5530.8,21,27565
2020/6/15 11:05,5531.8,5536,5530.6,5535.8,31,27575
2020/6/15 11:06,5535.8,5537.2,5534.4,5536.2,47,27595
2020/6/15 11:07,5536,5536,5533.8,5534.8,39,27611
