IC2010.CFE,CFFEX-IC2010,,,,,
2020/9/11 13:48,6192,6194.6,6184.6,6189.6,47,20318
2020/9/11 13:49,6190.8,6192.6,6186,6191.2,68,20356
2020/9/11 13:50,6190.4,6192.6,6189.2,6192.6,50,20378
2020/9/11 13:51,6193,6193.8,6189.2,6193.8,31,20398
2020/9/11 13:52,6195,6199,6193,6196.8,61,20439
2020/9/11 13:53,6197,6197,6189.6,6194.8,34,20464
2020/9/11 13:54,6195.2,6195.2,6190.4,6191.4,27,20487
2020/9/11 13:55,6192.2,6192.6,6183,6185,56,20523
2020/9/11 13:56,6186.8,6187,6183.4,6183.6,25,20544
2020/9/11 13:57,6184.8,6188.6,6184.8,6186,28,20565
2020/9/11 13:58,6185.8,6188.6,6184.4,6187,44,20599
2020/9/11 13:59,6187,6189,6182,6185,39,20630
2020/9/11 14:00,6186.2,6186.2,6176.4,6178.8,55,20663
2020/9/11 14:01,6177.6,6181.8,6176.2,6181,30,20675
2020/9/11 14:02,6181.8,6182,6176.2,6178,19,20687
2020/9/11 14:03,6179,6180,6178,6178.2,14,20697
2020/9/11 14:04,6179.6,6185.8,6177.8,6183.6,36,20719
2020/9/11 14:05,6182.6,6185.8,6179.4,6185.8,32,20744
2020/9/11 14:06,6187.2,6189.6,6182.4,6186.2,54,20777
2020/9/11 14:07,6187.8,6188,6178.6,6180,25,20794
2020/9/11 14:08,6180,6180.8,6175.4,6180.8,31,20809
2020/9/11 14:09,6180,6192.4,6178.4,6192.4,61,20844
2020/9/11 14:10,6191,6207.8,6191,6206.8,125,20910
2020/9/11 14:11,6206.8,6209,6202.4,6208.8,68,20932
2020/9/11 14:12,6210,6210,6206.2,6209.2,52,20952
2020/9/11 14:13,6209.4,6214.8,6207.4,6213.6,67,20977
2020/9/11 14:14,6215.2,6216,6210.2,6213.6,71,21017
2020/9/11 14:15,6213,6217.6,6208.2,6217.2,50,21047
2020/9/11 14:16,6217.2,6217.2,6211.2,6214.6,52,21074
2020/9/11 14:17,6211.4,6211.4,6208,6208.2,47,21103
2020/9/11 14:18,6209.2,6215,6209.2,6214.4,14,21111
2020/9/11 14:19,6215.2,6218.8,6212.2,6218.8,28,21123
2020/9/11 14:20,6218.6,6219.8,6212,6215,40,21147
2020/9/11 14:21,6215.4,6215.4,6206,6209.6,62,21198
2020/9/11 14:22,6210.4,6214.8,6209.2,6210,24,21214
2020/9/11 14:23,6208,6209.2,6205,6206.2,38,21239
2020/9/11 14:24,6206.6,6209.4,6206,6209.4,21,21257
2020/9/11 14:25,6208.4,6216,6207.2,6214.8,30,21280
2020/9/11 14:26,6214.2,6217.6,6212.2,6214.6,39,21306
2020/9/11 14:27,6215,6218.2,6212.4,6216.2,34,21324
2020/9/11 14:28,6215.6,6219.4,6212.4,6212.6,44,21349
2020/9/11 14:29,6214.6,6217,6213.2,6217,12,21358
2020/9/11 14:30,6217,6224.8,6217,6222.2,148,21459
2020/9/11 14:31,6222,6227.8,6220.2,6226.8,62,21497
2020/9/11 14:32,6226.6,6226.6,6220.2,6221.6,27,21520
2020/9/11 14:33,6219.4,6223.4,6210.8,6210.8,42,21554
2020/9/11 14:34,6211.4,6217.6,6208.6,6216.4,44,21584
2020/9/11 14:35,6216.8,6220.6,6215.6,6216.8,41,21603
2020/9/11 14:36,6216.2,6217.4,6212.8,6215.6,37,21619
2020/9/11 14:37,6217,6218.4,6210.8,6212.8,60,21642
2020/9/11 14:38,6215.4,6218.4,6212,6215.6,30,21651
2020/9/11 14:39,6215.6,6219,6215.6,6219,6,21657
2020/9/11 14:40,6216.4,6216.4,6210.4,6213.8,53,21693
2020/9/11 14:41,6212.2,6212.2,6208.4,6211.4,44,21727
2020/9/11 14:42,6211.4,6211.6,6207,6210.4,39,21758
2020/9/11 14:43,6210.8,6216.2,6210.8,6216.2,46,21775
2020/9/11 14:44,6216.8,6218.6,6212.4,6213.8,38,21797
2020/9/11 14:45,6215.4,6216.8,6212,6216,54,21829
2020/9/11 14:46,6216.2,6218.8,6215.4,6215.6,23,21843
2020/9/11 14:47,6217.6,6220.4,6215.8,6217.4,45,21860
2020/9/11 14:48,6217.8,6219.2,6215,6218.8,71,21917
2020/9/11 14:49,6219.2,6219.2,6212,6212.8,64,21958
2020/9/11 14:50,6212,6213.2,6208.4,6211.2,51,21992
2020/9/11 14:51,6210.2,6213,6209,6212,74,22045
2020/9/11 14:52,6211.8,6211.8,6207,6208.2,95,22118
2020/9/11 14:53,6209.8,6209.8,6206.2,6207.8,80,22153
2020/9/11 14:54,6206.4,6212.4,6206,6212,86,22214
2020/9/11 14:55,6212.2,6215,6208,6211,104,22264
2020/9/11 14:56,6210.2,6212.2,6206,6209.4,77,22317
2020/9/11 14:57,6209.4,6209.4,6203,6205.2,121,22382
2020/9/11 14:58,6204.2,6205.4,6201,6202.8,105,22458
2020/9/11 14:59,6202.8,6208,6201.4,6203.6,69,22505
2020/9/11 15:00,6203.6,6203.6,6203.6,6203.6,1,22505
2020/9/14 9:30,6254.4,6260,6237.2,6243.4,245,22459
2020/9/14 9:31,6243.4,6249.8,6242,6242.6,112,22428
2020/9/14 9:32,6243.4,6250.4,6243.4,6246,129,22421
2020/9/14 9:33,6245,6247,6235,6235,214,22314
2020/9/14 9:34,6235.2,6248.4,6235,6244.4,93,22309
2020/9/14 9:35,6245,6249.6,6242.4,6243,81,22293
2020/9/14 9:36,6243.4,6250,6242,6250,69,22288
2020/9/14 9:37,6249.2,6258,6249,6255,120,22266
2020/9/14 9:38,6255,6256,6244.2,6244.6,100,22243
2020/9/14 9:39,6245,6253,6240,6251,79,22233
2020/9/14 9:40,6250.6,6259.8,6247.8,6259.8,111,22209
2020/9/14 9:41,6260,6262.8,6251.6,6253,64,22205
2020/9/14 9:42,6252.2,6258.8,6250.8,6250.8,64,22219
2020/9/14 9:43,6251,6263.8,6251,6263.8,81,22213
2020/9/14 9:44,6264,6265.8,6256.6,6258.8,93,22207
2020/9/14 9:45,6258.6,6269,6257.2,6264.2,83,22214
2020/9/14 9:46,6265,6268.4,6261.2,6265.6,71,22225
2020/9/14 9:47,6265.4,6272,6264.4,6269.8,79,22243
2020/9/14 9:48,6271.8,6275,6270.4,6271.4,151,22268
2020/9/14 9:49,6273.4,6274,6267,6271.4,59,22281
2020/9/14 9:50,6270.6,6271.8,6263.2,6271,87,22294
2020/9/14 9:51,6270.6,6272.6,6268.6,6268.6,71,22317
2020/9/14 9:52,6270.4,6270.4,6262.8,6263.6,63,22321
2020/9/14 9:53,6263.4,6267.8,6263.4,6267.8,55,22336
2020/9/14 9:54,6270,6271.2,6266.8,6268.2,64,22350
2020/9/14 9:55,6268.2,6275.8,6268.2,6275.8,132,22390
2020/9/14 9:56,6275.8,6275.8,6268.8,6269.2,122,22434
2020/9/14 9:57,6271.2,6271.2,6262.6,6262.6,100,22485
2020/9/14 9:58,6262.6,6262.6,6256.8,6260.2,109,22531
2020/9/14 9:59,6261,6263.4,6257.6,6262.6,79,22534
2020/9/14 10:00,6262.6,6267.8,6259.8,6263.6,61,22545
2020/9/14 10:01,6263.8,6269.8,6262.8,6269.2,42,22560
2020/9/14 10:02,6268,6269.8,6260.2,6262,80,22584
2020/9/14 10:03,6262,6266.8,6261,6266.8,43,22594
2020/9/14 10:04,6266.4,6269,6265.6,6267,51,22616
2020/9/14 10:05,6266.4,6270,6265.2,6265.2,43,22625
2020/9/14 10:06,6265,6265.8,6262,6263,114,22667
2020/9/14 10:07,6262,6265,6262,6263,87,22695
2020/9/14 10:08,6263.2,6263.2,6256.4,6256.4,216,22814
2020/9/14 10:09,6256.2,6256.4,6251.4,6255,56,22828
2020/9/14 10:10,6256.4,6261,6254,6254.2,57,22826
2020/9/14 10:11,6255,6255,6251,6253,141,22858
2020/9/14 10:12,6253.6,6254.4,6249.6,6250,96,22872
2020/9/14 10:13,6249.4,6251.8,6246.6,6250.6,72,22877
2020/9/14 10:14,6249.2,6249.2,6241.4,6242,116,22882
2020/9/14 10:15,6242.6,6246.4,6237,6246.4,91,22869
2020/9/14 10:16,6244.4,6246.6,6242.2,6244,72,22865
2020/9/14 10:17,6242.4,6250.6,6241.6,6247.6,54,22856
2020/9/14 10:18,6248.2,6256.8,6248.2,6249,36,22841
2020/9/14 10:19,6250.2,6253.8,6248,6251.6,47,22832
2020/9/14 10:20,6250.6,6256.4,6250.2,6255,107,22841
2020/9/14 10:21,6253.8,6260,6253.6,6259,77,22860
2020/9/14 10:22,6259,6265.8,6258,6264.8,103,22881
2020/9/14 10:23,6264.6,6269.8,6262,6268,55,22895
2020/9/14 10:24,6267.8,6271,6267.6,6268.2,53,22902
2020/9/14 10:25,6266.4,6270.4,6266.4,6270.4,53,22916
2020/9/14 10:26,6269.6,6272,6267.6,6271.6,42,22922
2020/9/14 10:27,6271.2,6271.8,6268,6269.8,32,22923
2020/9/14 10:28,6270,6275.4,6270,6274,75,22941
2020/9/14 10:29,6274.8,6275.2,6268,6269.6,55,22957
2020/9/14 10:30,6270.2,6274.4,6269.4,6271.2,93,22959
2020/9/14 10:31,6271,6272.2,6263.8,6264.2,80,22953
2020/9/14 10:32,6265.6,6268.4,6265,6268,40,22945
2020/9/14 10:33,6267.2,6269,6265.2,6265.4,52,22934
2020/9/14 10:34,6266.6,6271.2,6264.2,6269,115,22929
2020/9/14 10:35,6267.2,6268.8,6264,6264,37,22929
2020/9/14 10:36,6264,6265.6,6260,6262.4,107,22933
2020/9/14 10:37,6262.4,6265,6260.2,6262.4,43,22948
2020/9/14 10:38,6264,6268.2,6262.8,6268.2,27,22953
2020/9/14 10:39,6267.2,6269.2,6266.2,6269.2,29,22963
2020/9/14 10:40,6267.6,6270,6261,6261,88,22983
2020/9/14 10:41,6261,6261,6255,6257.2,89,23003
2020/9/14 10:42,6258.8,6265.2,6258.2,6263.6,39,23013
2020/9/14 10:43,6265,6265,6260,6261.8,26,23024
2020/9/14 10:44,6262.4,6265,6259,6259,66,23040
2020/9/14 10:45,6259,6260.4,6256.2,6258,66,23049
2020/9/14 10:46,6259.2,6260.2,6254,6255.2,51,23057
2020/9/14 10:47,6254.4,6257.4,6254.4,6256.2,47,23075
2020/9/14 10:48,6254.6,6256,6253,6256,46,23093
2020/9/14 10:49,6255.6,6256.8,6248.4,6250.6,52,23109
2020/9/14 10:50,6248.4,6248.4,6243.8,6244,58,23102
2020/9/14 10:51,6242.6,6246.4,6241.8,6245.6,80,23132
2020/9/14 10:52,6245.6,6249.8,6243.6,6249.8,53,23143
2020/9/14 10:53,6248.2,6248.2,6245,6247.6,50,23164
2020/9/14 10:54,6246,6249.8,6246,6249.8,32,23175
2020/9/14 10:55,6250,6250.4,6247,6250.4,73,23207
2020/9/14 10:56,6248,6252.4,6247,6251.2,44,23233
2020/9/14 10:57,6250.2,6252.6,6248.2,6252,32,23241
2020/9/14 10:58,6252.4,6255,6247.2,6249.4,49,23247
2020/9/14 10:59,6248,6248,6243,6244.2,88,23293
2020/9/14 11:00,6244,6244.2,6230,6239,141,23360
2020/9/14 11:01,6237.8,6238.8,6234.4,6236.8,102,23416
2020/9/14 11:02,6236.8,6239.6,6234.2,6237.2,71,23439
2020/9/14 11:03,6236.4,6238.8,6234.6,6237.8,49,23458
2020/9/14 11:04,6238.4,6242.4,6236.8,6238.2,47,23480
2020/9/14 11:05,6237,6240.8,6235,6239,46,23495
2020/9/14 11:06,6238.8,6239.6,6234.8,6238,48,23507
2020/9/14 11:07,6238,6241,6237.2,6239.6,44,23508
2020/9/14 11:08,6241,6250.4,6239.6,6248,63,23518
2020/9/14 11:09,6248.2,6248.2,6243.4,6246,53,23535
2020/9/14 11:10,6246,6246,6239.4,6240.6,63,23552
2020/9/14 11:11,6240.4,6242.2,6239,6240.4,49,23578
2020/9/14 11:12,6239.6,6244.8,6239.6,6243,28,23591
2020/9/14 11:13,6244.2,6244.2,6238.8,6243.2,45,23602
2020/9/14 11:14,6243.4,6244,6239.2,6239.2,37,23618
2020/9/14 11:15,6238.4,6241.2,6237,6240,49,23635
2020/9/14 11:16,6241.6,6247,6240,6245.4,36,23647
2020/9/14 11:17,6245.4,6249.8,6245.4,6247.6,37,23655
2020/9/14 11:18,6246.6,6249.4,6244,6248,47,23685
2020/9/14 11:19,6249.4,6253.4,6249.4,6253.4,32,23704
2020/9/14 11:20,6252,6252.8,6248.8,6251.6,39,23720
2020/9/14 11:21,6250.8,6251.2,6246.4,6249,37,23738
2020/9/14 11:22,6248,6253.6,6248,6253.4,35,23752
2020/9/14 11:23,6253.4,6254,6249.6,6252.4,30,23771
2020/9/14 11:24,6252.2,6256,6252.2,6254.2,40,23789
2020/9/14 11:25,6252.6,6252.6,6249.4,6249.6,42,23818
2020/9/14 11:26,6251.2,6251.8,6243.6,6245.2,32,23844
2020/9/14 11:27,6245,6249.2,6243.4,6247.6,33,23862
2020/9/14 11:28,6246,6250.8,6246,6249,84,23919
2020/9/14 11:29,6249.2,6249.2,6246,6248.4,23,23930
2020/9/14 11:30,6247.4,6247.4,6247.4,6247.4,1,23931
2020/9/14 13:00,6246,6250,6241,6243,97,23960
2020/9/14 13:01,6242,6248,6242,6246.8,44,23981
2020/9/14 13:02,6246.6,6246.6,6239.6,6239.6,38,23995
2020/9/14 13:03,6240,6240,6235,6235.2,42,24007
2020/9/14 13:04,6233.6,6238,6231.2,6238,70,24017
2020/9/14 13:05,6236.8,6237,6233.8,6236.2,37,24031
2020/9/14 13:06,6234.8,6237.2,6232,6233,29,24048
2020/9/14 13:07,6232,6233,6226,6230.8,63,24075
2020/9/14 13:08,6230.6,6233.4,6229.4,6232.8,34,24091
2020/9/14 13:09,6232.4,6232.4,6224.6,6227.2,76,24130
2020/9/14 13:10,6226,6226,6220,6222.4,90,24180
2020/9/14 13:11,6222.4,6226.6,6221,6222,52,24220
2020/9/14 13:12,6222,6222.8,6219.2,6222.2,88,24249
2020/9/14 13:13,6221,6221,6216,6217.4,88,24299
2020/9/14 13:14,6217.2,6217.2,6210.4,6210.8,88,24350
2020/9/14 13:15,6210.8,6215,6208,6212,77,24390
2020/9/14 13:16,6211,6212.4,6208,6208,73,24432
2020/9/14 13:17,6208,6216.8,6207,6216.8,102,24507
2020/9/14 13:18,6216.8,6216.8,6212.4,6214.2,87,24555
2020/9/14 13:19,6213,6214.4,6210,6210.2,111,24623
2020/9/14 13:20,6210,6212.4,6208.8,6208.8,85,24665
2020/9/14 13:21,6209.2,6210.6,6206,6206,65,24701
2020/9/14 13:22,6206,6211.4,6206,6209.8,44,24727
2020/9/14 13:23,6209,6211.2,6208,6211.2,79,24779
2020/9/14 13:24,6212.6,6217.6,6212.6,6216.6,66,24815
2020/9/14 13:25,6216.6,6217.6,6212,6212,102,24897
2020/9/14 13:26,6212.6,6215.8,6212.2,6214,45,24926
2020/9/14 13:27,6214.8,6215,6211,6211,37,24951
2020/9/14 13:28,6210.2,6210.2,6207,6207,60,24986
2020/9/14 13:29,6208.4,6209.4,6205,6205,65,25029
2020/9/14 13:30,6204.6,6204.6,6201.2,6202,87,25074
2020/9/14 13:31,6202,6206.8,6201,6201.6,156,25157
2020/9/14 13:32,6202.2,6202.2,6199,6200.8,92,25204
2020/9/14 13:33,6199.6,6207.8,6199,6206.2,52,25229
2020/9/14 13:34,6205.4,6206.2,6202.2,6203.4,62,25266
2020/9/14 13:35,6202.4,6206.6,6201.8,6205.2,38,25284
2020/9/14 13:36,6204.4,6208,6202.2,6207,79,25325
2020/9/14 13:37,6208.2,6211.4,6206,6210,45,25348
2020/9/14 13:38,6211.2,6211.2,6206.4,6207.6,51,25382
2020/9/14 13:39,6208.6,6208.6,6203.2,6203.8,54,25423
2020/9/14 13:40,6206.2,6213.4,6206.2,6211.4,64,25469
2020/9/14 13:41,6212.8,6218.8,6212.8,6218.8,63,25508
2020/9/14 13:42,6216,6222.8,6216,6221.6,83,25548
2020/9/14 13:43,6222.6,6223,6218.6,6219.6,49,25575
2020/9/14 13:44,6218.4,6220,6216,6216.6,41,25612
2020/9/14 13:45,6218.6,6219.8,6216.6,6218,42,25636
2020/9/14 13:46,6218.6,6218.6,6213.6,6215.8,90,25702
2020/9/14 13:47,6216.2,6217,6212,6213.6,56,25741
2020/9/14 13:48,6213.2,6213.6,6207.2,6210.2,98,25810
2020/9/14 13:49,6210.4,6211.8,6208,6208.4,34,25828
2020/9/14 13:50,6208,6211.4,6206.2,6207.6,51,25866
2020/9/14 13:51,6207.2,6209.2,6203.4,6207,58,25905
2020/9/14 13:52,6208.2,6213.2,6206.6,6211.2,50,25927
2020/9/14 13:53,6210,6211.2,6206.6,6207.6,23,25942
2020/9/14 13:54,6208,6213.4,6208,6209.6,31,25951
2020/9/14 13:55,6210,6216.4,6208,6210.4,41,25967
2020/9/14 13:56,6211,6215.6,6211,6212,22,25976
2020/9/14 13:57,6213,6213.2,6209,6209.2,48,26016
2020/9/14 13:58,6209,6209.4,6201.8,6204,156,26129
2020/9/14 13:59,6205.6,6205.6,6197.6,6199,150,26217
2020/9/14 14:00,6199,6200,6193.2,6196.2,208,26317
2020/9/14 14:01,6198.4,6198.6,6193,6195,118,26383
2020/9/14 14:02,6193.6,6193.8,6185,6192,194,26451
2020/9/14 14:03,6192,6198.2,6190.8,6195.8,68,26477
2020/9/14 14:04,6196.2,6198.8,6193.8,6198.8,48,26487
2020/9/14 14:05,6197.8,6211.4,6197.2,6210,74,26525
2020/9/14 14:06,6210,6213.2,6203.4,6206.6,60,26557
2020/9/14 14:07,6205,6205,6195.4,6195.8,54,26586
2020/9/14 14:08,6195.8,6195.8,6192,6193,52,26615
2020/9/14 14:09,6193,6197.6,6192.2,6193,36,26640
2020/9/14 14:10,6192.8,6194,6187.2,6192,76,26672
2020/9/14 14:11,6190.2,6198.2,6190.2,6195.8,36,26681
2020/9/14 14:12,6196.8,6199.2,6193.6,6196.4,56,26688
2020/9/14 14:13,6197.4,6197.6,6195,6197.6,11,26693
2020/9/14 14:14,6196.8,6204.4,6196.8,6202,53,26725
2020/9/14 14:15,6201,6205,6200,6201.4,58,26753
2020/9/14 14:16,6201.2,6204.4,6199.4,6204.2,40,26783
2020/9/14 14:17,6204.6,6204.8,6201.2,6201.8,36,26805
2020/9/14 14:18,6204.6,6205,6199.6,6199.6,29,26822
2020/9/14 14:19,6200.6,6201.4,6198.6,6201.2,42,26850
2020/9/14 14:20,6201,6210,6198.4,6207.2,54,26872
2020/9/14 14:21,6205.8,6206.8,6201.4,6203,21,26879
2020/9/14 14:22,6204,6206.8,6202.6,6206.8,31,26898
2020/9/14 14:23,6208,6214,6208,6213.8,38,26909
2020/9/14 14:24,6212.6,6213.2,6209.4,6213.2,32,26928
2020/9/14 14:25,6212.4,6214,6203.2,6203.2,53,26939
2020/9/14 14:26,6204.8,6206.6,6201.4,6204.2,31,26951
2020/9/14 14:27,6204.4,6204.6,6201,6201,30,26972
2020/9/14 14:28,6202.4,6203,6201.4,6201.4,24,26988
2020/9/14 14:29,6201.4,6202.2,6199.6,6201.6,42,27016
2020/9/14 14:30,6201.4,6207,6201.2,6204,44,27044
2020/9/14 14:31,6201.8,6201.8,6194.6,6196,71,27068
2020/9/14 14:32,6194,6198,6192,6195.8,38,27093
2020/9/14 14:33,6196,6202,6196,6200,50,27123
2020/9/14 14:34,6201.4,6209.6,6200,6207.2,83,27175
2020/9/14 14:35,6207.4,6208.6,6204,6208.6,24,27190
2020/9/14 14:36,6209.6,6211,6208,6209.4,41,27217
2020/9/14 14:37,6209.8,6219,6209.4,6217,85,27262
2020/9/14 14:38,6217,6217,6211.4,6213,36,27286
2020/9/14 14:39,6213.2,6213.2,6209.4,6210.2,36,27305
2020/9/14 14:40,6211.6,6219.8,6211.6,6219.2,76,27356
2020/9/14 14:41,6219.2,6229.8,6218.4,6228.2,127,27410
2020/9/14 14:42,6227.6,6232.6,6224.6,6225.4,123,27467
2020/9/14 14:43,6228,6232,6226.2,6231,69,27494
2020/9/14 14:44,6231,6234.8,6229.2,6234.8,107,27561
2020/9/14 14:45,6235,6241.8,6235,6238.8,146,27638
2020/9/14 14:46,6239,6244,6238.6,6243.2,94,27683
2020/9/14 14:47,6243,6245,6239.4,6241.4,105,27758
2020/9/14 14:48,6241.4,6245.6,6239.2,6240.6,79,27799
2020/9/14 14:49,6242,6249,6242,6248,147,27902
2020/9/14 14:50,6248.6,6249.8,6245.6,6245.6,77,27941
2020/9/14 14:51,6247,6252.8,6246.2,6252.6,86,27988
2020/9/14 14:52,6252.6,6253.2,6249.2,6251.4,84,28039
2020/9/14 14:53,6252,6252.8,6250,6251.8,49,28073
2020/9/14 14:54,6252,6253.8,6251.8,6252.2,59,28125
2020/9/14 14:55,6252.8,6259.2,6252.8,6258.8,131,28195
2020/9/14 14:56,6259.6,6261,6257.6,6257.6,85,28246
2020/9/14 14:57,6257.6,6258,6256,6257.2,78,28296
2020/9/14 14:58,6257.2,6262,6257,6261.4,113,28379
2020/9/14 14:59,6260.4,6261,6255.2,6255.2,62,28421
2020/9/14 15:00,6255.2,6255.2,6255.2,6255.2,0,28421
2020/9/15 9:30,6252.6,6254.6,6244.6,6250.2,249,28350
2020/9/15 9:31,6251,6253.8,6246.6,6248.8,132,28279
2020/9/15 9:32,6247.2,6249.8,6241.4,6243,130,28214
2020/9/15 9:33,6243,6250.6,6242.8,6242.8,107,28177
2020/9/15 9:34,6243.4,6250.6,6243.2,6243.2,82,28147
2020/9/15 9:35,6243.6,6247.8,6241.8,6242.8,120,28112
2020/9/15 9:36,6242.8,6248.4,6242.6,6244.2,189,28059
2020/9/15 9:37,6244,6248,6242.2,6246,155,28015
2020/9/15 9:38,6245.2,6245.2,6240,6241,219,27977
2020/9/15 9:39,6241.2,6243.2,6238.6,6239,108,27969
2020/9/15 9:40,6239.2,6240,6233.2,6233.4,161,27953
2020/9/15 9:41,6235.6,6241.6,6234.4,6238,96,27970
2020/9/15 9:42,6238.6,6239.4,6235,6236.6,146,27993
2020/9/15 9:43,6235.2,6235.2,6231,6232.2,238,28055
2020/9/15 9:44,6231.8,6234.8,6230,6230,77,28065
2020/9/15 9:45,6225.4,6236.2,6225.4,6236.2,100,28068
2020/9/15 9:46,6236.2,6237.6,6231,6234.4,110,28071
2020/9/15 9:47,6235.2,6238,6232.8,6236.8,53,28089
2020/9/15 9:48,6238.4,6239.6,6235.2,6236,56,28092
2020/9/15 9:49,6235.6,6236.2,6232.6,6235.2,65,28113
2020/9/15 9:50,6234.6,6240.4,6234.6,6238.8,118,28116
2020/9/15 9:51,6240.2,6241,6233.4,6234,85,28125
2020/9/15 9:52,6234,6237.6,6233,6234.4,58,28129
2020/9/15 9:53,6234.4,6234.6,6230.4,6230.4,63,28124
2020/9/15 9:54,6230.4,6232.6,6226,6229.4,105,28122
2020/9/15 9:55,6229.4,6234.8,6229.2,6231,54,28115
2020/9/15 9:56,6231.6,6233,6230,6230.4,23,28116
2020/9/15 9:57,6233.2,6235.8,6232.2,6234.8,48,28114
2020/9/15 9:58,6235,6235,6231,6233.2,48,28116
2020/9/15 9:59,6232.4,6233.8,6229.2,6231,74,28111
2020/9/15 10:00,6231,6235.8,6230.6,6235.4,114,28103
2020/9/15 10:01,6234.4,6241,6234.4,6240.4,101,28097
2020/9/15 10:02,6239,6242,6236.8,6237.6,127,28103
2020/9/15 10:03,6238,6243,6238,6243,74,28113
2020/9/15 10:04,6243,6250.8,6243,6249.8,135,28134
2020/9/15 10:05,6250,6250.6,6247.4,6249.6,58,28140
2020/9/15 10:06,6249.4,6254,6249.4,6254,53,28139
2020/9/15 10:07,6254.6,6255,6248.4,6250,67,28145
2020/9/15 10:08,6249.4,6251.2,6248.6,6250.6,46,28160
2020/9/15 10:09,6250.6,6254.8,6250.2,6252.2,95,28183
2020/9/15 10:10,6253.6,6265.6,6253.6,6265.6,163,28210
2020/9/15 10:11,6264.4,6269,6264,6266.4,76,28233
2020/9/15 10:12,6265.2,6273.2,6262.8,6264.8,143,28267
2020/9/15 10:13,6265.8,6266.2,6258.4,6258.4,91,28284
2020/9/15 10:14,6258,6260,6253.4,6256.2,61,28292
2020/9/15 10:15,6256.4,6257.8,6253.8,6254,66,28308
2020/9/15 10:16,6254,6255.6,6248.4,6248.4,65,28310
2020/9/15 10:17,6248.4,6254,6248.2,6251,64,28318
2020/9/15 10:18,6250,6251.4,6247,6249.2,45,28312
2020/9/15 10:19,6248.6,6251.2,6243.8,6246.6,62,28318
2020/9/15 10:20,6246.2,6246.2,6237.8,6238,88,28305
2020/9/15 10:21,6237.4,6243.2,6236.6,6242.6,57,28310
2020/9/15 10:22,6242.6,6244.8,6237.6,6244.6,54,28314
2020/9/15 10:23,6245,6247.6,6243.4,6246.2,57,28316
2020/9/15 10:24,6247.6,6251,6245.2,6249.2,165,28333
2020/9/15 10:25,6250,6250,6243.4,6243.4,163,28360
2020/9/15 10:26,6243.4,6246.2,6241,6246.2,187,28464
2020/9/15 10:27,6246.2,6246.8,6243.2,6244.6,47,28473
2020/9/15 10:28,6244.4,6247.4,6241.2,6244.4,137,28490
2020/9/15 10:29,6243.8,6244,6238,6239.2,88,28528
2020/9/15 10:30,6239,6243,6239,6240.6,37,28536
2020/9/15 10:31,6242.4,6242.8,6239.2,6241,46,28547
2020/9/15 10:32,6241,6241,6232.6,6232.8,82,28549
2020/9/15 10:33,6232.8,6238.8,6232.2,6237,55,28565
2020/9/15 10:34,6238,6242.8,6237.2,6241.6,32,28568
2020/9/15 10:35,6241.8,6245,6241.8,6245,36,28564
2020/9/15 10:36,6245,6249.8,6245,6248.2,58,28576
2020/9/15 10:37,6249.6,6252.8,6249.6,6252.8,54,28601
2020/9/15 10:38,6252.6,6254.4,6250.2,6251.4,44,28604
2020/9/15 10:39,6252.8,6253.6,6245,6248,66,28601
2020/9/15 10:40,6249,6252.2,6245.8,6248.2,67,28595
2020/9/15 10:41,6248.6,6249,6244.6,6247,32,28593
2020/9/15 10:42,6248,6254.6,6248,6254.6,63,28588
2020/9/15 10:43,6255,6255,6248,6248.2,63,28596
2020/9/15 10:44,6249.6,6250.8,6248.6,6250.2,61,28604
2020/9/15 10:45,6250.4,6252.4,6240,6242.2,95,28609
2020/9/15 10:46,6245,6247.8,6239,6246,51,28606
2020/9/15 10:47,6246,6247.4,6240.4,6242.2,62,28609
2020/9/15 10:48,6240.8,6242.2,6237,6237.8,55,28595
2020/9/15 10:49,6237.8,6241,6236.8,6236.8,67,28582
2020/9/15 10:50,6237.4,6238.2,6232.4,6238.2,65,28569
2020/9/15 10:51,6239.2,6243,6238.8,6239.8,61,28565
2020/9/15 10:52,6239.8,6240,6236.2,6238.8,18,28559
2020/9/15 10:53,6238.8,6242.4,6234.4,6236.6,97,28581
2020/9/15 10:54,6237,6240,6235.6,6238.8,52,28574
2020/9/15 10:55,6238.2,6243.6,6238.2,6242.4,50,28581
2020/9/15 10:56,6241.2,6246.8,6239.8,6245,30,28574
2020/9/15 10:57,6245.6,6251,6245.6,6247.6,28,28567
2020/9/15 10:58,6248,6250.6,6245.2,6248.2,57,28588
2020/9/15 10:59,6248.8,6248.8,6243.6,6248.4,60,28600
2020/9/15 11:00,6248.4,6248.6,6244.4,6244.4,39,28610
2020/9/15 11:01,6244,6249.6,6244,6247.4,60,28625
2020/9/15 11:02,6247.4,6249.6,6247.4,6248.2,29,28632
2020/9/15 11:03,6249,6253.8,6249,6252.4,71,28645
2020/9/15 11:04,6251.6,6251.6,6246,6248.4,76,28654
2020/9/15 11:05,6248.4,6249.2,6243.4,6246.6,70,28666
2020/9/15 11:06,6246.2,6246.2,6240.6,6240.8,53,28682
2020/9/15 11:07,6241.4,6243.2,6239.6,6240.2,50,28703
2020/9/15 11:08,6242,6245.2,6241.4,6244.2,50,28723
2020/9/15 11:09,6244.4,6246.4,6242.8,6243.2,39,28731
