IC2304.CFE,IC2304,,,,,
2023/2/21 13:56,6336.8,6339,6336.8,6338,5,2250
2023/2/21 13:57,6337.4,6337.4,6335.2,6335.2,5,2254
2023/2/21 13:58,6333.4,6333.4,6332.2,6332.2,2,2256
2023/2/21 13:59,6329.4,6330.8,6328.8,6330.8,15,2263
2023/2/21 14:00,6329.2,6331.6,6328.6,6328.6,12,2271
2023/2/21 14:01,6328.6,6328.6,6325.4,6327,24,2291
2023/2/21 14:02,6325.4,6327.4,6325.4,6327.2,4,2294
2023/2/21 14:03,6327.2,6328,6327.2,6328,3,2295
2023/2/21 14:04,6326.2,6326.2,6325.4,6325.4,5,2300
2023/2/21 14:05,6324,6327.2,6322.2,6322.2,9,2308
2023/2/21 14:06,6320.6,6321.8,6314.4,6316.2,12,2313
2023/2/21 14:07,6316.4,6318.8,6314.6,6314.6,18,2320
2023/2/21 14:08,6315,6317.4,6314.8,6314.8,10,2323
2023/2/21 14:09,6313,6315.6,6313,6315.6,11,2325
2023/2/21 14:10,6316.6,6321,6316.6,6321,4,2327
2023/2/21 14:11,6318.6,6322,6318.6,6320.6,4,2328
2023/2/21 14:12,6318.2,6323.2,6318.2,6323,8,2333
2023/2/21 14:13,6324,6326.8,6324,6326.8,2,2333
2023/2/21 14:14,6325.8,6328.2,6325.8,6328.2,6,2339
2023/2/21 14:15,6329.6,6331.8,6329.6,6331.8,6,2343
2023/2/21 14:16,6333.4,6335.6,6333.2,6333.8,12,2350
2023/2/21 14:17,6331.6,6331.6,6329.2,6329.2,3,2352
2023/2/21 14:18,6331.2,6331.2,6331.2,6331.2,1,2353
2023/2/21 14:19,6329.8,6329.8,6329.8,6329.8,2,2355
2023/2/21 14:20,6331.6,6331.6,6331.6,6331.6,1,2356
2023/2/21 14:21,6334.2,6337.8,6334.2,6337.8,6,2361
2023/2/21 14:22,6337.8,6337.8,6337,6337,2,2361
2023/2/21 14:23,6335.2,6336.4,6335.2,6335.2,7,2363
2023/2/21 14:24,,,,,0,2363
2023/2/21 14:25,6334,6334.8,6334,6334.8,2,2363
2023/2/21 14:26,6332.4,6332.4,6332.4,6332.4,1,2363
2023/2/21 14:27,6334.6,6334.6,6332.2,6334,8,2366
2023/2/21 14:28,6335,6337,6335,6337,8,2371
2023/2/21 14:29,6337,6339,6337,6339,4,2373
2023/2/21 14:30,6339,6339.6,6339,6339.2,11,2381
2023/2/21 14:31,6340,6341.8,6339.2,6341.6,9,2382
2023/2/21 14:32,6338.2,6338.2,6337,6337,8,2389
2023/2/21 14:33,6332.2,6333.2,6332.2,6333.2,2,2389
2023/2/21 14:34,6334.2,6336.6,6334.2,6336.6,9,2392
2023/2/21 14:35,6338.2,6338.2,6338.2,6338.2,1,2392
2023/2/21 14:36,,,,,0,2392
2023/2/21 14:37,6337.4,6337.4,6337.4,6337.4,1,2393
2023/2/21 14:38,6335.2,6335.2,6335.2,6335.2,1,2394
2023/2/21 14:39,6338.2,6338.2,6338.2,6338.2,1,2395
2023/2/21 14:40,6340.6,6343.2,6340.6,6343.2,3,2397
2023/2/21 14:41,6344.2,6344.2,6344.2,6344.2,2,2397
2023/2/21 14:42,6342.6,6344.6,6342.2,6344.6,12,2407
2023/2/21 14:43,6345.4,6346.4,6344.6,6345.2,5,2409
2023/2/21 14:44,6343.4,6345.2,6342.6,6345.2,7,2413
2023/2/21 14:45,6344.6,6346.4,6344.6,6346.4,2,2414
2023/2/21 14:46,6346.4,6352,6346.4,6352,5,2416
2023/2/21 14:47,6352,6352,6349.4,6350.2,7,2419
2023/2/21 14:48,6351,6351,6351,6351,1,2420
2023/2/21 14:49,6351,6354.8,6351,6353,11,2424
2023/2/21 14:50,6351,6351,6348.6,6348.6,11,2430
2023/2/21 14:51,6348.6,6349.6,6348.6,6348.6,4,2429
2023/2/21 14:52,6348.6,6348.6,6348.6,6348.6,4,2433
2023/2/21 14:53,6348.6,6348.6,6346.4,6347.4,10,2436
2023/2/21 14:54,,,,,0,2436
2023/2/21 14:55,6348.4,6348.4,6348,6348,3,2437
2023/2/21 14:56,6347.2,6347.2,6347.2,6347.2,1,2438
2023/2/21 14:57,6346.6,6347,6345.8,6346.4,17,2450
2023/2/21 14:58,6346,6347,6343.8,6344,13,2457
2023/2/21 14:59,6343.2,6343.6,6340.8,6340.8,9,2461
2023/2/21 15:00,6340.8,6340.8,6340.8,6340.8,0,2461
2023/2/22 9:30,6321,6336,6321,6323,50,2440
2023/2/22 9:31,6323.4,6325.2,6320.4,6321.6,26,2427
2023/2/22 9:32,6322.4,6330,6322,6330,43,2409
2023/2/22 9:33,6329.2,6332,6329,6330,15,2400
2023/2/22 9:34,6330.6,6334.8,6330.6,6334.8,14,2390
2023/2/22 9:35,6332.4,6337.8,6332.2,6335,20,2381
2023/2/22 9:36,6336.6,6339.8,6335,6339.8,12,2380
2023/2/22 9:37,6340,6343.4,6336.6,6336.6,23,2376
2023/2/22 9:38,6337.6,6337.6,6333.8,6334.6,19,2367
2023/2/22 9:39,6336.8,6347,6336.8,6347,10,2365
2023/2/22 9:40,6344.6,6344.6,6342.2,6344.4,5,2364
2023/2/22 9:41,6341.6,6344.8,6339.8,6339.8,3,2363
2023/2/22 9:42,6340,6340,6340,6340,1,2364
2023/2/22 9:43,6337.6,6337.6,6336.2,6336.2,4,2365
2023/2/22 9:44,6335.4,6336,6332.2,6332.2,17,2366
2023/2/22 9:45,6332.8,6335.2,6332.8,6334.8,5,2366
2023/2/22 9:46,6337.8,6337.8,6336,6336,6,2361
2023/2/22 9:47,6335.2,6335.2,6332.8,6334.8,5,2359
2023/2/22 9:48,6334.6,6337.2,6334.6,6337.2,3,2358
2023/2/22 9:49,6335.8,6335.8,6333.6,6333.6,4,2357
2023/2/22 9:50,6331.6,6331.6,6323.8,6323.8,38,2365
2023/2/22 9:51,6323.6,6329,6323.6,6329,13,2362
2023/2/22 9:52,6333,6334,6333,6334,3,2362
2023/2/22 9:53,6331.6,6331.6,6329.6,6330,11,2358
2023/2/22 9:54,6327.4,6330,6327.4,6329.2,5,2360
2023/2/22 9:55,6328.6,6333.2,6328.6,6333.2,4,2360
2023/2/22 9:56,6332.6,6332.6,6330,6331.2,8,2361
2023/2/22 9:57,6327.4,6329,6325,6325,9,2361
2023/2/22 9:58,6324.8,6328.2,6324.8,6326,18,2361
2023/2/22 9:59,6323.8,6325,6323.8,6325,2,2361
2023/2/22 10:00,6327.6,6329.8,6327.6,6329.8,5,2360
2023/2/22 10:01,6330.6,6330.6,6330.6,6330.6,1,2360
2023/2/22 10:02,6328.6,6330.2,6328.6,6328.8,3,2360
2023/2/22 10:03,6332,6334,6332,6334,5,2358
2023/2/22 10:04,6335,6335,6334,6334,4,2360
2023/2/22 10:05,6333.6,6336,6333.6,6334.6,5,2360
2023/2/22 10:06,6337.2,6341,6337.2,6341,5,2359
2023/2/22 10:07,6341,6341,6338.8,6338.8,2,2359
2023/2/22 10:08,6340.8,6340.8,6337.2,6337.2,9,2358
2023/2/22 10:09,6337.2,6339.4,6336,6338.4,6,2360
2023/2/22 10:10,6338.8,6341.8,6338.8,6341,6,2359
2023/2/22 10:11,6337.6,6337.6,6337.4,6337.4,3,2360
2023/2/22 10:12,6336.6,6337.6,6335.4,6336.6,7,2360
2023/2/22 10:13,6335,6335,6334.4,6334.8,9,2360
2023/2/22 10:14,6335.8,6335.8,6332.2,6332.2,14,2362
2023/2/22 10:15,6334.2,6334.2,6334.2,6334.2,1,2362
2023/2/22 10:16,6332.6,6332.6,6332.2,6332.2,4,2362
2023/2/22 10:17,6332.6,6336.8,6332.2,6335.6,9,2357
2023/2/22 10:18,6338,6339,6337.6,6339,7,2356
2023/2/22 10:19,6340.4,6343.4,6340.4,6341,10,2355
2023/2/22 10:20,6342.6,6342.6,6339.6,6339.6,7,2351
2023/2/22 10:21,6341,6341,6336.2,6336.2,23,2348
2023/2/22 10:22,6337.2,6337.2,6337.2,6337.2,1,2348
2023/2/22 10:23,6336,6337,6334.8,6337,8,2352
2023/2/22 10:24,6337,6339.8,6337,6339.8,15,2357
2023/2/22 10:25,6339.8,6340,6338.6,6340,17,2361
2023/2/22 10:26,6340,6343.8,6340,6342.2,39,2341
2023/2/22 10:27,6341.2,6342.2,6341.2,6341.8,18,2341
2023/2/22 10:28,6341.8,6349,6341.8,6349,12,2342
2023/2/22 10:29,6344.8,6344.8,6344.8,6344.8,1,2343
2023/2/22 10:30,6344.8,6347,6344.8,6345.2,3,2344
2023/2/22 10:31,6347,6348.6,6347,6347.4,5,2344
2023/2/22 10:32,6350,6350,6346.4,6347.4,7,2347
2023/2/22 10:33,6349.8,6356,6349.8,6356,11,2351
2023/2/22 10:34,6351.8,6352.8,6351.8,6352.8,5,2354
2023/2/22 10:35,6353.6,6353.6,6350.8,6352.6,8,2352
2023/2/22 10:36,6355.4,6358.2,6355.4,6358.2,13,2353
2023/2/22 10:37,6360.8,6360.8,6357.6,6359.2,6,2352
2023/2/22 10:38,6357.6,6360.6,6357.2,6360.6,14,2359
2023/2/22 10:39,6362.2,6363,6359.8,6363,14,2362
2023/2/22 10:40,6362,6364.2,6360.4,6362.6,30,2373
2023/2/22 10:41,6362,6366.4,6362,6366.4,12,2377
2023/2/22 10:42,6364.6,6365.6,6364.6,6365.6,5,2377
2023/2/22 10:43,6369.8,6371,6369,6371,17,2382
2023/2/22 10:44,6372.8,6372.8,6369.2,6369.2,2,2384
2023/2/22 10:45,6370.4,6372,6369,6370,21,2380
2023/2/22 10:46,6369,6369,6363,6363,22,2381
2023/2/22 10:47,6362,6362,6360.6,6360.6,11,2388
2023/2/22 10:48,6360.6,6362,6359.4,6362,9,2391
2023/2/22 10:49,6362,6366,6362,6366,13,2398
2023/2/22 10:50,6366,6370,6363,6363,28,2411
2023/2/22 10:51,6366.8,6366.8,6360,6360,9,2414
2023/2/22 10:52,6359.8,6360,6359.8,6360,8,2421
2023/2/22 10:53,6360,6361.4,6358.4,6358.4,11,2427
2023/2/22 10:54,6359.2,6360,6359.2,6359.2,15,2430
2023/2/22 10:55,6358,6361.2,6358,6361.2,11,2437
2023/2/22 10:56,6361.6,6361.6,6359.4,6360.6,13,2442
2023/2/22 10:57,6360.6,6362,6360,6362,22,2447
2023/2/22 10:58,6362.2,6362.4,6359.8,6359.8,8,2451
2023/2/22 10:59,6361.2,6361.2,6355.6,6357.4,14,2457
2023/2/22 11:00,6356.2,6356.2,6353,6353,14,2464
2023/2/22 11:01,6353.6,6353.6,6351.2,6351.2,2,2464
2023/2/22 11:02,6350.2,6354,6349.4,6353,9,2464
2023/2/22 11:03,6354.2,6358.2,6354.2,6358,14,2467
2023/2/22 11:04,6359.2,6359.2,6359.2,6359.2,1,2468
2023/2/22 11:05,6360,6363,6360,6362,17,2479
2023/2/22 11:06,6362,6362,6361.6,6361.6,2,2479
2023/2/22 11:07,6361.8,6361.8,6359.4,6359.4,3,2478
2023/2/22 11:08,,,,,0,2478
2023/2/22 11:09,,,,,0,2478
2023/2/22 11:10,6356.8,6358.4,6356.8,6358.4,3,2477
2023/2/22 11:11,6356.6,6356.6,6353,6353,9,2477
2023/2/22 11:12,6354.2,6357.8,6354.2,6357.8,13,2473
2023/2/22 11:13,6356,6356.4,6356,6356.4,6,2474
2023/2/22 11:14,6360,6360,6359.4,6359.4,3,2475
2023/2/22 11:15,6358.8,6358.8,6358.8,6358.8,1,2474
2023/2/22 11:16,6360,6361.4,6357.6,6360.8,15,2478
2023/2/22 11:17,6361.4,6361.4,6358.8,6358.8,3,2481
2023/2/22 11:18,6356,6357.2,6356,6357.2,10,2486
2023/2/22 11:19,6358.2,6358.8,6357,6358.8,5,2486
2023/2/22 11:20,6360.6,6360.6,6360.6,6360.6,1,2487
2023/2/22 11:21,6359.8,6359.8,6359.8,6359.8,1,2487
2023/2/22 11:22,6357,6359.6,6357,6359.6,5,2487
2023/2/22 11:23,6360.2,6360.2,6360.2,6360.2,3,2489
2023/2/22 11:24,,,,,0,2489
2023/2/22 11:25,6357.2,6357.2,6349,6350.8,11,2492
2023/2/22 11:26,6348.2,6350.4,6348.2,6350.4,5,2494
2023/2/22 11:27,6355,6355,6350.6,6353.4,5,2494
2023/2/22 11:28,6351,6351,6349.4,6349.4,14,2502
2023/2/22 11:29,6349,6349,6348,6348,6,2502
2023/2/22 11:30,,,,,0,2502
2023/2/22 13:00,6348,6358.2,6347.8,6358.2,62,2517
2023/2/22 13:01,6358.2,6360.8,6358.2,6358.4,11,2521
2023/2/22 13:02,6358.6,6358.6,6355.4,6356.8,9,2524
2023/2/22 13:03,6356.4,6356.4,6351.2,6352.6,7,2526
2023/2/22 13:04,6347.8,6349.8,6345.4,6345.4,28,2536
2023/2/22 13:05,6346.6,6348.8,6344.6,6346.8,9,2538
2023/2/22 13:06,6345,6347,6345,6347,8,2543
2023/2/22 13:07,6347.2,6350,6346,6350,11,2548
2023/2/22 13:08,6350.8,6351.4,6347,6350.4,21,2553
2023/2/22 13:09,6351.6,6353.4,6350.6,6350.6,9,2554
2023/2/22 13:10,6350.6,6355.4,6350.6,6355,15,2557
2023/2/22 13:11,6355,6355,6350.4,6350.4,17,2563
2023/2/22 13:12,6351.4,6353,6349.6,6350.6,12,2569
2023/2/22 13:13,6350.6,6352.4,6349.6,6351.8,11,2570
2023/2/22 13:14,6350.2,6352,6349.8,6349.8,10,2571
2023/2/22 13:15,6354.4,6354.4,6346,6348,26,2584
2023/2/22 13:16,6346,6347.6,6346,6347.6,4,2586
2023/2/22 13:17,6347,6347,6343.4,6343.4,21,2601
2023/2/22 13:18,6343.2,6343.2,6337.2,6339.8,10,2607
2023/2/22 13:19,6338.6,6338.6,6334,6335.6,20,2624
2023/2/22 13:20,6335.4,6340.4,6335.4,6338.6,9,2626
2023/2/22 13:21,6340.6,6343,6340.6,6342.2,11,2629
2023/2/22 13:22,6344,6347.6,6344,6347.6,5,2631
2023/2/22 13:23,6349,6349.8,6346.2,6346.2,7,2633
2023/2/22 13:24,6345.2,6347,6342.6,6344.6,11,2640
2023/2/22 13:25,6344.4,6344.4,6343.4,6344,7,2643
2023/2/22 13:26,6346.8,6346.8,6346.8,6346.8,2,2642
2023/2/22 13:27,6345.6,6345.6,6345.6,6345.6,1,2643
2023/2/22 13:28,6346.8,6347.6,6346.8,6347.6,2,2644
2023/2/22 13:29,6349.6,6351.2,6347.8,6347.8,4,2643
2023/2/22 13:30,6345.2,6346.4,6345.2,6346.4,4,2644
2023/2/22 13:31,6346.4,6346.4,6346.4,6346.4,2,2646
2023/2/22 13:32,6347.6,6347.6,6343.4,6345,6,2650
2023/2/22 13:33,6345,6346.6,6344.8,6346.6,7,2655
2023/2/22 13:34,6347.6,6350,6347.6,6350,8,2653
2023/2/22 13:35,6346.2,6346.2,6346.2,6346.2,1,2653
2023/2/22 13:36,6346.4,6346.4,6345.8,6345.8,4,2656
2023/2/22 13:37,6345.6,6349.4,6345.4,6349.4,9,2663
2023/2/22 13:38,6346.2,6346.2,6343.2,6343.2,15,2673
2023/2/22 13:39,6342.2,6342.2,6342.2,6342.2,1,2673
2023/2/22 13:40,6342,6342,6342,6342,1,2674
2023/2/22 13:41,6339,6339,6339,6339,1,2674
2023/2/22 13:42,6341.6,6341.6,6341.6,6341.6,1,2675
2023/2/22 13:43,6343.6,6345.8,6343.6,6345.6,10,2682
2023/2/22 13:44,6346,6347.4,6344,6347.4,8,2684
2023/2/22 13:45,6346,6346,6346,6346,1,2685
2023/2/22 13:46,6344.2,6344.4,6344.2,6344.4,4,2689
2023/2/22 13:47,6343.4,6346.6,6343.4,6346.6,2,2690
2023/2/22 13:48,,,,,0,2690
2023/2/22 13:49,6346,6346,6344.2,6344.2,4,2693
2023/2/22 13:50,6341.8,6341.8,6341.8,6341.8,1,2694
2023/2/22 13:51,6340,6340,6338.8,6338.8,14,2707
2023/2/22 13:52,6340.4,6340.8,6339.6,6339.6,6,2710
2023/2/22 13:53,6339,6341,6339,6339.8,7,2714
2023/2/22 13:54,6339,6339.8,6338.8,6339.8,3,2716
2023/2/22 13:55,6338.8,6338.8,6334.8,6334.8,8,2722
2023/2/22 13:56,6336.4,6336.4,6335,6335,3,2724
2023/2/22 13:57,6334.8,6337,6334.6,6337,7,2731
2023/2/22 13:58,6339.4,6340.2,6339.2,6340.2,4,2733
2023/2/22 13:59,6340.4,6340.4,6339.4,6339.6,3,2736
2023/2/22 14:00,6342.2,6343.8,6341.6,6341.6,5,2740
2023/2/22 14:01,6339.2,6339.2,6336.2,6338,6,2743
2023/2/22 14:02,6341.2,6342.4,6339.8,6341,9,2749
2023/2/22 14:03,6343.6,6344.2,6343.6,6344.2,6,2754
2023/2/22 14:04,6344.6,6344.6,6343.6,6343.6,3,2756
2023/2/22 14:05,6343.4,6343.4,6343.4,6343.4,2,2757
2023/2/22 14:06,6340.6,6342.2,6338.2,6338.8,24,2778
2023/2/22 14:07,6338.2,6339.6,6338,6338.6,15,2789
2023/2/22 14:08,6336,6336,6328.6,6330.6,13,2796
2023/2/22 14:09,6328.6,6328.6,6328.4,6328.4,3,2799
2023/2/22 14:10,6326.4,6326.4,6326.4,6326.4,1,2799
2023/2/22 14:11,6327,6332.6,6327,6331,6,2803
2023/2/22 14:12,6332.6,6337.2,6332.6,6337.2,4,2807
2023/2/22 14:13,6335.6,6335.6,6331.8,6334,6,2812
2023/2/22 14:14,6332.8,6332.8,6331.8,6332.8,15,2823
2023/2/22 14:15,6331.6,6333,6331.6,6331.6,4,2827
2023/2/22 14:16,6331.6,6332.2,6330.6,6332.2,4,2829
2023/2/22 14:17,6333.8,6333.8,6329.8,6329.8,10,2836
2023/2/22 14:18,6331.2,6332.6,6331.2,6331.8,7,2839
2023/2/22 14:19,6330.2,6336,6330.2,6335.8,11,2846
2023/2/22 14:20,6336,6338.8,6336,6338.8,7,2848
2023/2/22 14:21,6339.8,6339.8,6336.4,6336.4,10,2853
2023/2/22 14:22,6336,6336,6331.4,6331.4,14,2867
2023/2/22 14:23,6330.6,6330.8,6330.6,6330.8,2,2868
2023/2/22 14:24,6330.2,6333.6,6330.2,6331.4,7,2871
2023/2/22 14:25,6330.8,6331.8,6330.8,6331.2,7,2877
2023/2/22 14:26,6333.8,6335.2,6333.8,6335.2,3,2878
2023/2/22 14:27,6336.2,6339.8,6336.2,6339.8,7,2884
2023/2/22 14:28,6342.8,6349.8,6342.8,6347.4,46,2925
2023/2/22 14:29,6346.2,6347.2,6343.8,6345.6,11,2931
2023/2/22 14:30,6344.6,6344.6,6343.8,6343.8,5,2935
2023/2/22 14:31,6342.6,6344.8,6342.6,6344.8,7,2938
2023/2/22 14:32,6344.4,6344.4,6342,6342,3,2940
2023/2/22 14:33,6339.8,6339.8,6334.8,6335.4,14,2950
2023/2/22 14:34,6334.4,6338,6333,6338,9,2958
2023/2/22 14:35,6340.6,6342.4,6340.6,6342.4,2,2960
2023/2/22 14:36,6337.2,6339,6336.2,6336.2,3,2960
2023/2/22 14:37,6341.4,6341.4,6341.2,6341.2,3,2963
2023/2/22 14:38,6342.4,6343,6341,6341,10,2970
2023/2/22 14:39,6341,6341,6336,6339.6,30,2991
2023/2/22 14:40,6339,6342,6339,6342,4,2995
2023/2/22 14:41,6341,6341,6341,6341,2,2997
2023/2/22 14:42,6341,6341,6337.6,6337.6,8,3002
2023/2/22 14:43,6339.6,6344.8,6339.6,6344.8,15,3014
2023/2/22 14:44,6343.4,6345.6,6342.8,6343.2,29,3039
2023/2/22 14:45,6344.4,6348.6,6343.8,6348.4,29,3056
2023/2/22 14:46,6346.8,6349,6346.8,6349,7,3063
2023/2/22 14:47,6346.8,6346.8,6344.2,6346.4,18,3078
2023/2/22 14:48,6345,6345,6343,6344.8,16,3090
2023/2/22 14:49,6345,6345,6343,6344.6,20,3104
2023/2/22 14:50,6344.8,6344.8,6342.8,6343.8,8,3111
2023/2/22 14:51,6345.8,6347.8,6345,6347,18,3128
2023/2/22 14:52,6347.8,6348.4,6347.4,6348.4,7,3135
2023/2/22 14:53,6349.8,6350.2,6345.4,6345.4,18,3149
2023/2/22 14:54,6347.4,6349.8,6345,6349.8,7,3155
2023/2/22 14:55,6348.2,6348.2,6347,6347,16,3170
2023/2/22 14:56,6347.2,6349.2,6346.8,6349.2,8,3175
2023/2/22 14:57,6348.8,6350.4,6348,6348,8,3182
2023/2/22 14:58,6347.8,6348.6,6344.8,6345,19,3194
2023/2/22 14:59,6345,6348,6345,6347.8,26,3208
2023/2/22 15:00,6347.8,6347.8,6347.8,6347.8,0,3208
2023/2/23 9:30,6357.6,6364.6,6353.4,6358.4,65,3166
2023/2/23 9:31,6358.8,6364.6,6358.8,6362,18,3160
2023/2/23 9:32,6359.6,6361.2,6355.2,6361.2,24,3136
2023/2/23 9:33,6362.6,6362.6,6356.4,6356.8,10,3129
2023/2/23 9:34,6360,6362.2,6356.8,6356.8,24,3122
2023/2/23 9:35,6358.2,6361.2,6357.6,6357.8,22,3111
2023/2/23 9:36,6360,6360.4,6357.8,6357.8,8,3104
2023/2/23 9:37,6356.8,6356.8,6352.8,6354.4,19,3097
2023/2/23 9:38,6355.2,6357.2,6354.2,6357.2,12,3085
2023/2/23 9:39,6358.2,6359,6356.4,6357.6,10,3080
2023/2/23 9:40,6359.8,6359.8,6356.2,6358.8,9,3077
2023/2/23 9:41,6357.4,6360,6357.4,6360,5,3073
2023/2/23 9:42,6359.6,6365,6359.6,6365,14,3067
2023/2/23 9:43,6364.6,6364.6,6359.8,6361.2,13,3059
2023/2/23 9:44,6359,6359,6356.4,6356.6,10,3056
2023/2/23 9:45,6354,6356.6,6354,6356.6,5,3054
2023/2/23 9:46,6358.8,6359.6,6358.8,6359.4,8,3052
2023/2/23 9:47,6359.4,6362.4,6359.4,6362.4,3,3052
2023/2/23 9:48,6362.2,6362.2,6358,6358,4,3052
2023/2/23 9:49,6358.6,6360.8,6358,6360.8,12,3048
2023/2/23 9:50,6360.8,6363.4,6360.2,6360.2,8,3045
2023/2/23 9:51,6360,6360,6357.8,6357.8,5,3041
2023/2/23 9:52,6350.4,6350.4,6350.4,6350.4,1,3041
2023/2/23 9:53,6350.4,6350.4,6345,6347.2,14,3041
2023/2/23 9:54,6348,6348,6347.4,6347.8,22,3045
2023/2/23 9:55,6347.4,6350.2,6347.4,6350.2,12,3042
2023/2/23 9:56,6350.2,6350.4,6349.4,6350.4,9,3042
2023/2/23 9:57,6353,6353,6351,6351,9,3039
2023/2/23 9:58,6351,6359,6351,6358,17,3037
2023/2/23 9:59,6358,6360.4,6357.8,6359,6,3037
2023/2/23 10:00,6358,6364,6358,6359.4,14,3036
2023/2/23 10:01,6361,6364.6,6361,6362.8,9,3033
2023/2/23 10:02,6360.4,6360.4,6357.2,6357.2,12,3033
2023/2/23 10:03,6357,6357,6346.8,6346.8,5,3031
2023/2/23 10:04,6349.6,6349.6,6340.2,6340.2,12,3027
2023/2/23 10:05,6338.2,6338.2,6330.2,6330.2,13,3022
2023/2/23 10:06,6331.4,6338.2,6331.4,6338.2,14,3011
2023/2/23 10:07,6338.4,6340.2,6338.2,6340.2,3,3009
2023/2/23 10:08,6337.6,6339.4,6337.6,6338.6,8,3005
2023/2/23 10:09,6341.2,6344.8,6341.2,6344.8,5,3001
2023/2/23 10:10,6344.4,6346.8,6343.6,6346.8,11,2996
2023/2/23 10:11,6346.8,6349.8,6346.8,6348,7,2995
2023/2/23 10:12,6349.8,6350.8,6348.2,6350.8,6,2992
2023/2/23 10:13,6348.2,6349,6346.4,6348.6,5,2991
2023/2/23 10:14,6346.6,6350.6,6344.6,6344.6,13,2989
2023/2/23 10:15,6345,6345,6342.6,6344,11,2986
2023/2/23 10:16,6342,6342,6336.8,6340.6,6,2988
2023/2/23 10:17,6340.8,6344,6339.6,6344,5,2988
2023/2/23 10:18,6341.8,6346.4,6341.8,6346.4,5,2985
2023/2/23 10:19,6347.6,6349,6347.6,6349,2,2985
2023/2/23 10:20,6350.4,6351.4,6350.4,6351.4,3,2986
2023/2/23 10:21,6353.8,6353.8,6351,6351,3,2985
2023/2/23 10:22,6349.6,6349.6,6348.6,6349.2,3,2984
2023/2/23 10:23,6349.4,6349.4,6349.2,6349.2,3,2985
2023/2/23 10:24,6346,6346.4,6346,6346.4,2,2986
2023/2/23 10:25,6344.8,6344.8,6341,6342.2,8,2986
2023/2/23 10:26,6342.8,6344.6,6342.8,6344.6,2,2985
2023/2/23 10:27,6345,6345,6342.6,6344,8,2984
2023/2/23 10:28,6339.8,6339.8,6339.8,6339.8,1,2983
2023/2/23 10:29,6338.4,6338.4,6338.2,6338.2,4,2982
2023/2/23 10:30,6338.6,6338.6,6332.2,6332.2,25,2976
2023/2/23 10:31,6332.4,6337.4,6332,6336.6,15,2976
2023/2/23 10:32,6341.8,6341.8,6336.8,6338,6,2976
2023/2/23 10:33,6333,6333,6332.2,6332.8,11,2971
2023/2/23 10:34,6329.6,6331.8,6329.6,6331.8,2,2971
2023/2/23 10:35,6333,6337,6333,6337,11,2965
2023/2/23 10:36,6337,6337.2,6337,6337.2,2,2966
2023/2/23 10:37,6337.6,6341,6336.8,6336.8,7,2962
2023/2/23 10:38,6335.4,6342,6335.4,6342,3,2963
2023/2/23 10:39,6343.2,6343.6,6341.4,6342.4,9,2959
2023/2/23 10:40,6343,6344.6,6343,6344.6,2,2957
2023/2/23 10:41,6343.8,6343.8,6343.2,6343.2,4,2955
2023/2/23 10:42,,,,,0,2955
2023/2/23 10:43,6342.8,6342.8,6337.2,6337.2,9,2953
2023/2/23 10:44,6338.8,6342.8,6338.8,6342.8,6,2950
2023/2/23 10:45,6345,6346.6,6341.4,6343.2,17,2954
2023/2/23 10:46,6345,6348.8,6345,6348.8,4,2955
2023/2/23 10:47,6349,6349,6343,6343,8,2957
2023/2/23 10:48,6343,6344.4,6343,6344.4,5,2957
2023/2/23 10:49,6343.2,6343.4,6343.2,6343.4,2,2957
2023/2/23 10:50,6345,6345.6,6341.6,6341.8,12,2957
2023/2/23 10:51,6341.4,6346.6,6340.8,6344.8,27,2949
2023/2/23 10:52,6342.6,6344.8,6342.6,6344.8,6,2944
2023/2/23 10:53,6345.8,6349,6345.8,6349,4,2943
2023/2/23 10:54,6347.2,6348.2,6344.2,6344.2,4,2941
2023/2/23 10:55,6343.2,6343.2,6340.2,6340.6,10,2943
2023/2/23 10:56,6340.4,6343.2,6340.4,6343.2,3,2943
2023/2/23 10:57,6343,6345.4,6343,6345.4,4,2940
2023/2/23 10:58,,,,,0,2940
2023/2/23 10:59,6346,6349.2,6346,6347.8,15,2935
2023/2/23 11:00,6346,6348.2,6346,6348.2,3,2934
2023/2/23 11:01,6350.6,6355.2,6350.6,6355.2,9,2930
2023/2/23 11:02,6356.2,6356.2,6351,6352.6,11,2927
2023/2/23 11:03,6353.2,6353.2,6352.2,6352.6,5,2926
2023/2/23 11:04,6351.4,6351.4,6349.6,6349.6,3,2924
2023/2/23 11:05,6349.8,6354.6,6349.8,6354.6,8,2921
2023/2/23 11:06,6355,6355,6353.6,6353.6,2,2920
2023/2/23 11:07,6352.4,6353.8,6352.2,6353.8,6,2920
2023/2/23 11:08,6354,6356,6354,6355,13,2915
2023/2/23 11:09,6355.2,6355.6,6351.8,6351.8,22,2919
2023/2/23 11:10,6353.2,6353.2,6351.2,6353.2,8,2918
2023/2/23 11:11,6355.6,6356.8,6355,6355,4,2914
2023/2/23 11:12,6353.8,6353.8,6353.8,6353.8,1,2913
2023/2/23 11:13,6355.6,6358.4,6355.6,6358.4,2,2913
2023/2/23 11:14,6358,6358,6356.4,6356.4,5,2911
2023/2/23 11:15,6355.8,6355.8,6353.2,6353.2,4,2910
2023/2/23 11:16,6350.4,6350.4,6350.2,6350.2,4,2911
2023/2/23 11:17,6352.8,6356,6352.8,6356,2,2912
