IC2303.CFE,IC2303,,,,,
2023/2/13 13:51,6370.4,6370.6,6366.8,6366.8,31,119356
2023/2/13 13:52,6367,6367,6363.4,6365.2,117,119366
2023/2/13 13:53,6365.2,6366,6363.6,6364.6,37,119365
2023/2/13 13:54,6364.8,6365.4,6362.4,6362.8,56,119382
2023/2/13 13:55,6362.4,6364.4,6362.4,6363.8,72,119413
2023/2/13 13:56,6363.4,6364.4,6360,6360.6,95,119447
2023/2/13 13:57,6360,6362.2,6359.8,6360.4,74,119468
2023/2/13 13:58,6361.2,6361.2,6352.6,6355,329,119649
2023/2/13 13:59,6356,6356.4,6353,6353.2,125,119710
2023/2/13 14:00,6354.2,6359.2,6353.2,6357.4,95,119717
2023/2/13 14:01,6357.4,6361.6,6356.8,6361,34,119731
2023/2/13 14:02,6361.2,6362.6,6355.2,6355.8,65,119776
2023/2/13 14:03,6355.6,6356,6352,6354.4,57,119804
2023/2/13 14:04,6354.4,6356.8,6353.4,6356.8,63,119807
2023/2/13 14:05,6357,6360,6356.8,6357.6,75,119825
2023/2/13 14:06,6357.6,6360,6355,6359.4,68,119834
2023/2/13 14:07,6359.4,6362.4,6359.4,6361.4,62,119850
2023/2/13 14:08,6361.6,6362.8,6359.4,6359.6,69,119862
2023/2/13 14:09,6359.6,6361.6,6358.4,6360.2,49,119868
2023/2/13 14:10,6360.8,6361.8,6356.4,6356.8,60,119881
2023/2/13 14:11,6355.2,6360.6,6355.2,6357.6,38,119896
2023/2/13 14:12,6356.8,6360,6355.4,6359.2,74,119887
2023/2/13 14:13,6359.2,6361.2,6357,6361,62,119909
2023/2/13 14:14,6361,6361.6,6359.4,6360.2,47,119913
2023/2/13 14:15,6360,6361.8,6359.4,6360.2,51,119926
2023/2/13 14:16,6360.2,6361.8,6359.4,6361.6,66,119922
2023/2/13 14:17,6361.2,6363.8,6361.2,6362.6,57,119941
2023/2/13 14:18,6363,6363.6,6361.2,6362.8,80,119973
2023/2/13 14:19,6363.4,6364,6361.6,6361.6,75,120009
2023/2/13 14:20,6362.6,6363.4,6360.2,6361.8,89,120042
2023/2/13 14:21,6363,6365,6362.6,6362.6,71,120064
2023/2/13 14:22,6362.6,6366,6362.6,6365.4,51,120075
2023/2/13 14:23,6364.4,6365.6,6361.6,6361.6,65,120094
2023/2/13 14:24,6361,6364.2,6360.4,6364.2,69,120128
2023/2/13 14:25,6364.8,6364.8,6361.8,6362.2,43,120147
2023/2/13 14:26,6361.6,6363.4,6360.2,6360.2,63,120164
2023/2/13 14:27,6360.6,6361.6,6360.2,6361,59,120175
2023/2/13 14:28,6360.8,6362.2,6360.8,6361.6,113,120203
2023/2/13 14:29,6361.6,6361.6,6357.8,6358.6,99,120248
2023/2/13 14:30,6358.8,6359.6,6358.2,6359.4,60,120257
2023/2/13 14:31,6359.2,6360.6,6358.4,6359.8,57,120269
2023/2/13 14:32,6358.6,6359,6358.2,6359,40,120277
2023/2/13 14:33,6359.4,6361.8,6358.6,6361,39,120275
2023/2/13 14:34,6361.6,6363,6360.6,6361.2,87,120308
2023/2/13 14:35,6361.6,6364.4,6360.4,6364.4,82,120330
2023/2/13 14:36,6364.4,6364.4,6362,6363.8,80,120334
2023/2/13 14:37,6363.8,6363.8,6360.8,6362,98,120340
2023/2/13 14:38,6362,6363.8,6360.8,6363.2,56,120339
2023/2/13 14:39,6363.6,6364.6,6360.2,6361.2,118,120375
2023/2/13 14:40,6361.2,6365,6361,6365,91,120412
2023/2/13 14:41,6364.2,6365.2,6361.8,6363.8,135,120464
2023/2/13 14:42,6363.8,6364.8,6362.2,6364.4,107,120508
2023/2/13 14:43,6363.8,6364.6,6362.6,6363.4,101,120524
2023/2/13 14:44,6363.2,6364.6,6362.8,6363.6,80,120549
2023/2/13 14:45,6363.4,6364.6,6363,6363.8,104,120587
2023/2/13 14:46,6364,6364,6361.8,6363,133,120636
2023/2/13 14:47,6362.6,6362.6,6360,6361.8,175,120650
2023/2/13 14:48,6361.4,6362,6359.6,6361.2,119,120656
2023/2/13 14:49,6361,6361.2,6359,6359,111,120708
2023/2/13 14:50,6359,6359,6356,6357.6,126,120752
2023/2/13 14:51,6357.8,6358,6356.2,6356.6,108,120789
2023/2/13 14:52,6356.4,6356.8,6354.6,6356.2,131,120849
2023/2/13 14:53,6356,6357,6354.6,6357,137,120910
2023/2/13 14:54,6357,6358,6355.8,6358,87,120935
2023/2/13 14:55,6358,6359,6357.2,6359,183,121010
2023/2/13 14:56,6359.2,6359.6,6357.4,6358,141,121065
2023/2/13 14:57,6358.2,6358.2,6355.4,6357.2,170,121117
2023/2/13 14:58,6357.2,6362.6,6356,6361.6,273,121218
2023/2/13 14:59,6361.8,6363.8,6357.2,6360.8,215,121333
2023/2/13 15:00,6360.8,6360.8,6360.8,6360.8,0,121333
2023/2/14 9:30,6369.8,6382.2,6369.8,6379.6,607,121109
2023/2/14 9:31,6379,6385.8,6372.6,6372.6,296,121015
2023/2/14 9:32,6372.4,6375.8,6371,6374.2,181,120944
2023/2/14 9:33,6374.8,6380.8,6374,6376.8,161,120889
2023/2/14 9:34,6377.8,6384.6,6377,6380.6,149,120868
2023/2/14 9:35,6381,6381.6,6378,6381.4,149,120853
2023/2/14 9:36,6381,6383.8,6376.8,6377.8,122,120817
2023/2/14 9:37,6378.2,6381.2,6378,6378.6,75,120804
2023/2/14 9:38,6377.8,6378.8,6375,6377.8,94,120780
2023/2/14 9:39,6378.4,6386.8,6377.4,6386.8,98,120748
2023/2/14 9:40,6386.4,6399.2,6386.2,6396.4,460,120526
2023/2/14 9:41,6397.6,6398.8,6394.8,6396,202,120509
2023/2/14 9:42,6395.4,6395.4,6388,6389,164,120483
2023/2/14 9:43,6388,6390.2,6386.2,6387,101,120457
2023/2/14 9:44,6387,6388,6381.4,6386.2,155,120424
2023/2/14 9:45,6386.8,6387.4,6383.8,6384.6,88,120391
2023/2/14 9:46,6384,6387,6383.6,6385,73,120386
2023/2/14 9:47,6384.4,6385.4,6376.6,6381.8,184,120365
2023/2/14 9:48,6381,6381.6,6374,6375.4,139,120341
2023/2/14 9:49,6374.6,6380.2,6373.6,6380.2,82,120329
2023/2/14 9:50,6380,6381.2,6375.2,6380.6,84,120296
2023/2/14 9:51,6380,6383.2,6379.8,6381,92,120279
2023/2/14 9:52,6381.8,6384.4,6380.8,6382.4,71,120259
2023/2/14 9:53,6382.4,6382.4,6375.4,6377.4,130,120220
2023/2/14 9:54,6378,6378.4,6375.4,6378,98,120213
2023/2/14 9:55,6378,6382.6,6378,6382,72,120208
2023/2/14 9:56,6382.8,6386.6,6382.2,6385.4,73,120203
2023/2/14 9:57,6385,6385,6382,6384,65,120205
2023/2/14 9:58,6384.4,6385.8,6383.2,6385,61,120199
2023/2/14 9:59,6385.4,6385.4,6381.4,6382,77,120211
2023/2/14 10:00,6381,6381,6376.2,6376.8,117,120193
2023/2/14 10:01,6376,6379,6374.6,6376.4,80,120188
2023/2/14 10:02,6376.4,6379,6375.4,6375.8,67,120179
2023/2/14 10:03,6375.8,6382.4,6375.8,6380,80,120179
2023/2/14 10:04,6378.8,6385,6378.8,6385,69,120187
2023/2/14 10:05,6385,6385,6379.6,6384.2,66,120177
2023/2/14 10:06,6384.2,6386.4,6383.8,6386,90,120153
2023/2/14 10:07,6386,6389.6,6386,6389.6,69,120132
2023/2/14 10:08,6389.4,6389.8,6386.4,6387.4,62,120125
2023/2/14 10:09,6387.2,6389.6,6387.2,6388.2,46,120117
2023/2/14 10:10,6388.2,6390.6,6386,6390,182,120151
2023/2/14 10:11,6389.8,6389.8,6386.8,6386.8,102,120162
2023/2/14 10:12,6386,6391,6386,6390.8,66,120166
2023/2/14 10:13,6389.8,6391,6388.2,6388.2,44,120171
2023/2/14 10:14,6388.2,6388.2,6381.6,6383.2,118,120190
2023/2/14 10:15,6382.2,6384,6380,6380.6,68,120188
2023/2/14 10:16,6380.6,6380.6,6376,6377.6,111,120209
2023/2/14 10:17,6377.4,6383,6377,6383,78,120196
2023/2/14 10:18,6382.6,6385.4,6382.6,6383.6,54,120216
2023/2/14 10:19,6382.8,6384,6379.8,6383.6,58,120221
2023/2/14 10:20,6383,6385,6382.2,6383.4,47,120233
2023/2/14 10:21,6383.2,6386.6,6382.2,6385.4,56,120239
2023/2/14 10:22,6385.2,6386.6,6383.8,6385.2,55,120238
2023/2/14 10:23,6385.4,6385.4,6380.2,6380.2,55,120246
2023/2/14 10:24,6379.4,6381.6,6379.4,6381.6,37,120243
2023/2/14 10:25,6380.4,6382.2,6378,6381.2,73,120219
2023/2/14 10:26,6379.2,6380.8,6378.4,6379.2,34,120219
2023/2/14 10:27,6379,6382.2,6378.8,6380.8,42,120219
2023/2/14 10:28,6380.6,6383.2,6380.6,6380.8,36,120218
2023/2/14 10:29,6380.8,6382.2,6376.8,6376.8,61,120217
2023/2/14 10:30,6376.6,6381,6376.6,6380,90,120209
2023/2/14 10:31,6379.2,6380.6,6375.8,6377.4,61,120200
2023/2/14 10:32,6376.2,6378,6373.2,6374.2,86,120178
2023/2/14 10:33,6373.8,6375,6370,6370,141,120138
2023/2/14 10:34,6370,6371,6368.6,6369.2,85,120133
2023/2/14 10:35,6369,6372.6,6369,6371,76,120121
2023/2/14 10:36,6370.2,6370.6,6367,6367,75,120120
2023/2/14 10:37,6366.8,6368.2,6365,6365,81,120125
2023/2/14 10:38,6365.2,6366,6361.2,6361.8,144,120115
2023/2/14 10:39,6362,6365.2,6361.6,6363.4,85,120115
2023/2/14 10:40,6364,6366.4,6363,6366.2,69,120106
2023/2/14 10:41,6367,6372,6366,6370.4,233,120095
2023/2/14 10:42,6370.2,6371,6365.8,6370.4,107,120108
2023/2/14 10:43,6369.8,6371.6,6369.4,6371.6,78,120115
2023/2/14 10:44,6370.8,6371.2,6366,6366.4,73,120120
2023/2/14 10:45,6365.8,6366,6362.6,6362.6,164,120167
2023/2/14 10:46,6362.2,6368,6362,6368,126,120146
2023/2/14 10:47,6368,6371,6368,6371,107,120148
2023/2/14 10:48,6370.2,6370.8,6367.2,6369.6,42,120154
2023/2/14 10:49,6372,6372.8,6370.8,6370.8,72,120156
2023/2/14 10:50,6369.2,6371.4,6366.6,6367.8,76,120144
2023/2/14 10:51,6369,6371,6368.8,6369.2,68,120137
2023/2/14 10:52,6369.2,6371.2,6368.4,6370.4,63,120140
2023/2/14 10:53,6370.4,6372.2,6370.4,6371.6,33,120151
2023/2/14 10:54,6372.2,6376.2,6371.8,6376.2,146,120141
2023/2/14 10:55,6375.4,6378.8,6374.8,6376.2,179,120133
2023/2/14 10:56,6377,6377.2,6372.8,6373.8,112,120143
2023/2/14 10:57,6374.2,6375,6369,6370.8,86,120143
2023/2/14 10:58,6370.8,6371.2,6367.4,6370,63,120154
2023/2/14 10:59,6370.2,6372,6368.2,6368.2,44,120176
2023/2/14 11:00,6368.6,6371,6366.6,6370.4,65,120191
2023/2/14 11:01,6370.8,6370.8,6369,6369,47,120192
2023/2/14 11:02,6369.6,6369.8,6366,6366.4,48,120215
2023/2/14 11:03,6366.2,6370.6,6366,6370.6,77,120231
2023/2/14 11:04,6369.2,6370.6,6368,6369,63,120247
2023/2/14 11:05,6368.2,6368.2,6365,6365.6,77,120271
2023/2/14 11:06,6366.6,6366.6,6363.8,6364.6,54,120300
2023/2/14 11:07,6365.2,6366.8,6364.8,6365.2,58,120313
2023/2/14 11:08,6365.2,6367.2,6365.2,6366.2,38,120328
2023/2/14 11:09,6367,6369.2,6365.8,6366.2,69,120361
2023/2/14 11:10,6366.4,6368.2,6365.6,6368.2,60,120376
2023/2/14 11:11,6367.4,6368.8,6366.8,6367.2,42,120379
2023/2/14 11:12,6367.2,6369,6365.4,6368.8,58,120405
2023/2/14 11:13,6369.6,6373.2,6368.8,6371,69,120424
2023/2/14 11:14,6369.8,6371,6369,6369,40,120438
2023/2/14 11:15,6369,6372.2,6368.8,6369.4,67,120461
2023/2/14 11:16,6369.4,6370.2,6367,6367.6,43,120479
2023/2/14 11:17,6367.6,6367.6,6365.6,6366.2,57,120493
2023/2/14 11:18,6366.2,6368.6,6366,6368,54,120498
2023/2/14 11:19,6368,6369.6,6366.6,6367.6,52,120519
2023/2/14 11:20,6367.6,6368.6,6366.8,6368,48,120532
2023/2/14 11:21,6368.4,6368.8,6365.2,6366,69,120555
2023/2/14 11:22,6365.4,6365.8,6363.6,6364.8,96,120587
2023/2/14 11:23,6364.8,6365.8,6363.4,6363.4,52,120605
2023/2/14 11:24,6363.4,6364.8,6363.2,6364.2,47,120630
2023/2/14 11:25,6363.4,6367,6363.4,6365.4,86,120643
2023/2/14 11:26,6365.6,6368,6365.4,6367.4,93,120682
2023/2/14 11:27,6366.6,6370,6366.2,6369.6,53,120718
2023/2/14 11:28,6370,6371.2,6368,6370.6,50,120737
2023/2/14 11:29,6369.6,6370.4,6364,6365.2,64,120743
2023/2/14 11:30,,,,,0,120743
2023/2/14 13:00,6364.8,6372.8,6364.8,6365,237,120804
2023/2/14 13:01,6364,6367.2,6361.4,6366.8,55,120808
2023/2/14 13:02,6366.8,6370.2,6365.6,6369.6,56,120814
2023/2/14 13:03,6369.2,6371.8,6368.8,6371.4,38,120820
2023/2/14 13:04,6371.4,6373.8,6370.4,6373.8,52,120808
2023/2/14 13:05,6373.8,6376.8,6373.2,6373.2,89,120797
2023/2/14 13:06,6373.8,6375.6,6371.4,6372,65,120789
2023/2/14 13:07,6371.6,6372.6,6369.8,6370.2,42,120799
2023/2/14 13:08,6369,6369.4,6366,6366.6,64,120834
2023/2/14 13:09,6367,6367,6362,6362.6,92,120881
2023/2/14 13:10,6363,6364,6361.8,6362.2,51,120899
2023/2/14 13:11,6362.2,6365,6362.2,6362.8,35,120908
2023/2/14 13:12,6362.6,6363,6361,6362.2,60,120923
2023/2/14 13:13,6362,6362.6,6359.2,6360.6,94,120950
2023/2/14 13:14,6361.6,6362.8,6360,6362,39,120966
2023/2/14 13:15,6360.6,6360.6,6355.6,6356.8,96,120999
2023/2/14 13:16,6356.8,6359.4,6356.8,6359,53,121025
2023/2/14 13:17,6359,6359,6354.8,6355.4,89,121060
2023/2/14 13:18,6356,6356.6,6353,6355,109,121104
2023/2/14 13:19,6355,6359,6354.2,6357.6,91,121125
2023/2/14 13:20,6357.6,6359.4,6356.8,6357.2,58,121138
2023/2/14 13:21,6356.6,6358.4,6355.6,6357,90,121165
2023/2/14 13:22,6357,6359.8,6357,6358,50,121185
2023/2/14 13:23,6358,6358.8,6357,6357.6,22,121189
2023/2/14 13:24,6357.6,6357.6,6355,6355.2,53,121208
2023/2/14 13:25,6356.2,6356.2,6354,6354,47,121222
2023/2/14 13:26,6353.8,6354,6352.2,6353.2,71,121264
2023/2/14 13:27,6353.2,6354.2,6352.6,6353,51,121280
2023/2/14 13:28,6352.8,6356,6352.6,6353.4,80,121296
2023/2/14 13:29,6354,6355.8,6353.2,6354.8,46,121308
2023/2/14 13:30,6354.8,6356.6,6352.8,6356.6,64,121336
2023/2/14 13:31,6356.6,6356.6,6352.6,6353.2,51,121340
2023/2/14 13:32,6354.2,6357,6354.2,6356.4,84,121345
2023/2/14 13:33,6356.8,6357,6355.2,6356.2,56,121339
2023/2/14 13:34,6356,6361.4,6355,6361.4,152,121348
2023/2/14 13:35,6361.4,6362.2,6357.6,6359.4,73,121372
2023/2/14 13:36,6360.2,6362.6,6358.2,6362.2,58,121372
2023/2/14 13:37,6362.2,6362.6,6359,6359,37,121376
2023/2/14 13:38,6359,6360.8,6359,6360.8,35,121389
2023/2/14 13:39,6360.4,6363.8,6360.2,6362,42,121397
2023/2/14 13:40,6360.8,6361.8,6358,6358,36,121404
2023/2/14 13:41,6358.6,6358.6,6353,6355.2,118,121462
2023/2/14 13:42,6353.4,6355.2,6353.4,6355,18,121462
2023/2/14 13:43,6355,6357.8,6354.4,6357,27,121474
2023/2/14 13:44,6357.2,6363.2,6357.2,6361.6,59,121493
2023/2/14 13:45,6362.6,6364,6362.4,6363.2,56,121513
2023/2/14 13:46,6362.6,6363,6360.8,6363,47,121514
2023/2/14 13:47,6361.4,6364.6,6361.4,6364.6,38,121526
2023/2/14 13:48,6364.6,6364.6,6362,6363,27,121534
2023/2/14 13:49,6363.6,6365.6,6363,6364.2,57,121549
2023/2/14 13:50,6363,6368,6362.8,6368,65,121577
2023/2/14 13:51,6367.2,6368.8,6366.2,6367.2,85,121620
2023/2/14 13:52,6368.4,6370,6368.4,6368.8,78,121654
2023/2/14 13:53,6368.8,6371,6367.6,6370.2,97,121664
2023/2/14 13:54,6371,6371.4,6364,6366.8,61,121686
2023/2/14 13:55,6366.6,6368.2,6364.2,6365,45,121696
2023/2/14 13:56,6364,6366,6363.8,6364.8,31,121710
2023/2/14 13:57,6364.2,6365.4,6363.4,6364.4,73,121723
2023/2/14 13:58,6365,6368.6,6365,6367.6,45,121738
2023/2/14 13:59,6367.8,6369.2,6366.2,6369.2,38,121745
2023/2/14 14:00,6368.4,6371.6,6368.2,6370.2,64,121751
2023/2/14 14:01,6370.8,6370.8,6366.6,6370.6,46,121765
2023/2/14 14:02,6370,6371.4,6368.4,6368.4,44,121790
2023/2/14 14:03,6368.2,6368.2,6364.4,6365.2,65,121816
2023/2/14 14:04,6366,6366.8,6363.2,6363.6,85,121843
2023/2/14 14:05,6363.8,6363.8,6362,6362.2,72,121847
2023/2/14 14:06,6363,6364.8,6362.4,6363.4,76,121856
2023/2/14 14:07,6363.4,6364.4,6362.2,6362.8,46,121854
2023/2/14 14:08,6362.4,6364.6,6362.4,6364,31,121856
2023/2/14 14:09,6365,6366.8,6364.6,6366.8,103,121908
2023/2/14 14:10,6366.8,6370.4,6366.4,6368.2,92,121939
2023/2/14 14:11,6367.2,6368.2,6364,6365.4,30,121956
2023/2/14 14:12,6364.6,6366.4,6363.6,6365.6,49,121965
2023/2/14 14:13,6365.4,6367.8,6365.4,6366.2,21,121973
2023/2/14 14:14,6367.2,6369,6366.4,6369,25,121982
2023/2/14 14:15,6368,6368.6,6367.4,6368.6,19,121988
2023/2/14 14:16,6367.8,6370,6367.4,6369.8,53,122018
2023/2/14 14:17,6370.2,6370.4,6368.6,6368.6,17,122025
2023/2/14 14:18,6368.6,6371,6368.4,6370.6,42,122045
2023/2/14 14:19,6369.6,6370.8,6369,6370.2,39,122053
2023/2/14 14:20,6370.4,6372.4,6369.8,6371.2,47,122054
2023/2/14 14:21,6371,6372.8,6369.4,6372.8,52,122053
2023/2/14 14:22,6371.2,6374.2,6370.8,6373.2,92,122049
2023/2/14 14:23,6373.2,6377.2,6372.8,6374.4,127,122067
2023/2/14 14:24,6374.4,6376.4,6373.6,6375.6,85,122053
2023/2/14 14:25,6375.6,6375.8,6371.2,6371.2,66,122077
2023/2/14 14:26,6372.4,6374.2,6371,6371.4,77,122077
2023/2/14 14:27,6372.4,6372.4,6369.2,6371.6,119,122088
2023/2/14 14:28,6371.8,6372.2,6371,6371.4,40,122105
2023/2/14 14:29,6371.4,6372.8,6370.4,6372.8,40,122114
2023/2/14 14:30,6373,6376.4,6373,6374,65,122145
2023/2/14 14:31,6374,6375,6372.2,6372.8,72,122131
2023/2/14 14:32,6372.8,6373.4,6371.8,6372.2,43,122135
2023/2/14 14:33,6372.2,6373,6370.2,6370.2,57,122151
2023/2/14 14:34,6370.4,6372.6,6368.6,6371.2,56,122178
2023/2/14 14:35,6373,6374.4,6372.8,6374.2,38,122192
2023/2/14 14:36,6373.6,6375,6371.4,6375,81,122202
2023/2/14 14:37,6375,6376.6,6374.2,6376.6,58,122197
2023/2/14 14:38,6376.6,6377,6374,6374.2,87,122217
2023/2/14 14:39,6375.2,6378.8,6374.8,6375.6,78,122234
2023/2/14 14:40,6375.6,6376.8,6374.8,6375.2,55,122255
2023/2/14 14:41,6375,6375.2,6372,6372.6,125,122339
2023/2/14 14:42,6373,6374.2,6371.4,6374,126,122389
2023/2/14 14:43,6374,6378.4,6374,6377.6,99,122411
2023/2/14 14:44,6377.4,6379.6,6377,6378.4,77,122433
2023/2/14 14:45,6378,6379.8,6377.6,6377.8,65,122448
2023/2/14 14:46,6377.6,6378.8,6377.2,6377.8,114,122462
2023/2/14 14:47,6377.4,6377.6,6375.6,6377.6,85,122466
2023/2/14 14:48,6376.8,6377.6,6375.8,6376,52,122475
2023/2/14 14:49,6376,6378.4,6376,6377,168,122528
2023/2/14 14:50,6375.8,6376.8,6374.6,6375.4,160,122607
2023/2/14 14:51,6375,6375.8,6374,6375.2,141,122674
2023/2/14 14:52,6375.6,6376.2,6374.6,6375.2,118,122718
2023/2/14 14:53,6375.2,6376,6374,6375.4,144,122741
2023/2/14 14:54,6375,6375.2,6374,6374.2,167,122781
2023/2/14 14:55,6374.2,6376.8,6374.2,6375.8,199,122825
2023/2/14 14:56,6375.8,6376.6,6375,6376.4,146,122857
2023/2/14 14:57,6376.8,6380,6376.2,6380,113,122868
2023/2/14 14:58,6379.4,6381,6379,6381,139,122876
2023/2/14 14:59,6380.8,6381.8,6379.6,6381.8,173,122902
2023/2/14 15:00,6381.8,6381.8,6381.8,6381.8,0,122902
2023/2/15 9:30,6387.4,6389,6379.4,6383.4,505,122715
2023/2/15 9:31,6382.6,6392.8,6382.6,6392.6,288,122633
2023/2/15 9:32,6391.8,6396.8,6390.4,6393.8,264,122528
2023/2/15 9:33,6394.6,6397.6,6391,6391.4,239,122445
2023/2/15 9:34,6391,6394.8,6384.6,6384.6,224,122397
2023/2/15 9:35,6383.8,6385.6,6377.6,6379.8,227,122318
2023/2/15 9:36,6379.6,6381.4,6378,6378,92,122286
2023/2/15 9:37,6378.8,6380.4,6376,6377.4,160,122260
2023/2/15 9:38,6376.2,6379.8,6376,6378,119,122252
2023/2/15 9:39,6378,6379,6375,6378.6,163,122272
2023/2/15 9:40,6379,6380.4,6377,6377.6,124,122256
2023/2/15 9:41,6378.2,6379,6375.6,6379,106,122256
2023/2/15 9:42,6379.2,6380.4,6376.4,6377.4,116,122257
2023/2/15 9:43,6377.4,6383,6377.4,6378.4,145,122249
2023/2/15 9:44,6378.2,6382.6,6378.2,6382,105,122252
2023/2/15 9:45,6381.4,6384.6,6379.6,6379.6,152,122221
2023/2/15 9:46,6379.8,6380.6,6374.2,6376.8,146,122205
2023/2/15 9:47,6376.8,6376.8,6370.4,6370.4,135,122196
2023/2/15 9:48,6370.6,6371,6363.6,6367.4,400,122214
2023/2/15 9:49,6366.2,6372.4,6366.2,6369,203,122234
2023/2/15 9:50,6369.8,6371.4,6367,6369,108,122224
2023/2/15 9:51,6369.6,6371,6368.8,6369.8,87,122224
2023/2/15 9:52,6369.4,6369.6,6366.2,6369,87,122217
2023/2/15 9:53,6369,6370,6367,6367,118,122220
2023/2/15 9:54,6367.2,6369.2,6366.2,6369,147,122248
2023/2/15 9:55,6369,6374.8,6368.8,6374.2,96,122235
2023/2/15 9:56,6374.6,6374.6,6370.6,6371.2,110,122265
2023/2/15 9:57,6370.6,6371.2,6367.4,6370.6,137,122285
2023/2/15 9:58,6370.6,6372.2,6365.8,6365.8,107,122295
2023/2/15 9:59,6366,6369,6365,6365,98,122282
2023/2/15 10:00,6365.4,6370.4,6364,6369.6,148,122271
2023/2/15 10:01,6370.4,6371.4,6368,6370,87,122265
2023/2/15 10:02,6371,6372.4,6368.6,6370.6,86,122264
2023/2/15 10:03,6370.8,6371.2,6367,6370.8,89,122277
2023/2/15 10:04,6370.2,6371.2,6369,6370.8,75,122276
2023/2/15 10:05,6370.6,6370.6,6368,6370.2,76,122276
2023/2/15 10:06,6369.4,6370.4,6368,6370.4,99,122275
2023/2/15 10:07,6370.6,6373.6,6369,6369.4,66,122283
2023/2/15 10:08,6369.4,6376.8,6369.2,6376.8,182,122286
2023/2/15 10:09,6375.8,6376.6,6375,6376,85,122291
2023/2/15 10:10,6376,6376.4,6372.4,6373.2,93,122283
2023/2/15 10:11,6372.8,6374,6371.2,6372.8,51,122288
2023/2/15 10:12,6374,6376.8,6373,6373,67,122289
2023/2/15 10:13,6373,6373,6370,6370,78,122295
2023/2/15 10:14,6370.2,6372,6370.2,6370.6,73,122296
2023/2/15 10:15,6370.8,6371.6,6364,6364.8,130,122322
2023/2/15 10:16,6364.8,6366.4,6361,6365,140,122362
2023/2/15 10:17,6365,6366.4,6362.2,6362.2,89,122397
2023/2/15 10:18,6362,6366.4,6361.4,6365.6,108,122434
2023/2/15 10:19,6365.8,6365.8,6361,6362.6,73,122463
2023/2/15 10:20,6362,6363,6358.2,6359.6,191,122515
2023/2/15 10:21,6359.6,6361,6358.2,6358.4,100,122527
2023/2/15 10:22,6358.2,6360,6355.4,6355.6,154,122549
2023/2/15 10:23,6355.6,6359.8,6355.6,6358.2,148,122602
2023/2/15 10:24,6359,6362,6358.8,6361.8,73,122613
2023/2/15 10:25,6360.8,6363.2,6359,6363.2,110,122630
2023/2/15 10:26,6363,6363.4,6358.4,6358.4,76,122643
2023/2/15 10:27,6358.2,6359.8,6356.8,6358.2,94,122655
2023/2/15 10:28,6358.4,6358.4,6353.6,6355.2,108,122681
2023/2/15 10:29,6354.6,6355.2,6350.4,6351.4,256,122742
2023/2/15 10:30,6351.2,6352.4,6348,6350.2,220,122797
2023/2/15 10:31,6349.2,6352.8,6346,6351,174,122822
2023/2/15 10:32,6351,6351,6346.2,6348.4,186,122870
2023/2/15 10:33,6348.6,6348.6,6344,6344,217,122915
2023/2/15 10:34,6343.2,6352,6343.2,6349.4,155,122928
2023/2/15 10:35,6349.4,6350.4,6344.4,6344.8,93,122939
2023/2/15 10:36,6344.8,6351,6344.6,6350.8,124,122947
2023/2/15 10:37,6350.6,6354.6,6350,6354.6,206,123018
2023/2/15 10:38,6354.8,6359,6354.4,6358,151,123064
2023/2/15 10:39,6357.6,6363,6356.6,6361,190,123166
2023/2/15 10:40,6361,6361,6357.2,6357.8,165,123230
2023/2/15 10:41,6357,6357,6354,6356.4,83,123265
2023/2/15 10:42,6356.4,6362.2,6355.8,6360,133,123307
2023/2/15 10:43,6360.4,6364.2,6359.2,6362.8,123,123328
2023/2/15 10:44,6363.6,6364.8,6360,6360,136,123388
2023/2/15 10:45,6360,6363.4,6359.8,6360.8,78,123407
2023/2/15 10:46,6361.6,6366,6360.8,6362.2,100,123411
2023/2/15 10:47,6362.2,6362.8,6357,6359.2,93,123408
2023/2/15 10:48,6358.6,6362,6357.8,6359.2,77,123427
2023/2/15 10:49,6359.6,6360,6354.4,6357,70,123437
2023/2/15 10:50,6356.2,6358,6351,6355.2,97,123464
2023/2/15 10:51,6355.4,6363,6355.4,6362.2,66,123486
2023/2/15 10:52,6362.2,6362.2,6357.2,6357.2,61,123511
2023/2/15 10:53,6357,6357,6353,6354.4,49,123525
2023/2/15 10:54,6354,6360.2,6354,6360,63,123552
2023/2/15 10:55,6359,6365.6,6359,6364,92,123544
2023/2/15 10:56,6364.2,6367,6363.8,6365.6,77,123585
2023/2/15 10:57,6364.6,6366.6,6362.4,6366.6,55,123603
2023/2/15 10:58,6366.2,6369.6,6365.8,6369.4,78,123625
2023/2/15 10:59,6369.4,6369.4,6366.4,6367.2,87,123649
2023/2/15 11:00,6367.6,6370.2,6366,6369.4,128,123680
2023/2/15 11:01,6369.4,6371,6368.4,6371,73,123696
2023/2/15 11:02,6370.6,6372,6369.6,6371.4,76,123714
2023/2/15 11:03,6372,6373,6371.6,6371.8,92,123725
2023/2/15 11:04,6371.8,6372.4,6367.2,6370.8,97,123742
2023/2/15 11:05,6370.8,6373.6,6370.8,6372,106,123747
2023/2/15 11:06,6371.2,6372.6,6369.6,6371.2,85,123799
2023/2/15 11:07,6371.2,6372.4,6368.4,6368.4,43,123826
2023/2/15 11:08,6368.2,6369.6,6366,6367.2,78,123846
2023/2/15 11:09,6367.2,6368,6365.8,6366.6,65,123876
2023/2/15 11:10,6366,6370,6366,6367.6,50,123895
