IC2003.CFE,IC2003,,,,,
2020/2/11 13:53,5291.4,5296.4,5289.8,5296.4,54,61635
2020/2/11 13:54,5296.6,5299.8,5296.2,5298.2,98,61648
2020/2/11 13:55,5297.2,5301.2,5296.2,5301.2,147,61668
2020/2/11 13:56,5301.6,5302.4,5298.8,5300,95,61673
2020/2/11 13:57,5299.8,5300.2,5297.6,5299,41,61694
2020/2/11 13:58,5298.8,5299.2,5294.6,5295.8,33,61699
2020/2/11 13:59,5295.4,5298.6,5293.2,5298.2,60,61710
2020/2/11 14:00,5297.4,5298.6,5293.8,5295.2,42,61709
2020/2/11 14:01,5296,5303.2,5295.4,5302.4,84,61706
2020/2/11 14:02,5301.2,5304.2,5301,5303.4,136,61705
2020/2/11 14:03,5304.2,5306,5303.4,5304.8,153,61721
2020/2/11 14:04,5305,5306.8,5302.4,5302.8,133,61723
2020/2/11 14:05,5304.6,5308,5303,5303.8,125,61721
2020/2/11 14:06,5304,5304,5298.2,5299.4,96,61734
2020/2/11 14:07,5300,5302.8,5299.6,5302,83,61733
2020/2/11 14:08,5302,5305,5301,5304.2,117,61752
2020/2/11 14:09,5304.2,5306.4,5300.6,5301,71,61759
2020/2/11 14:10,5301.8,5305.2,5301.4,5302.8,57,61778
2020/2/11 14:11,5304.6,5307.8,5303.8,5306.2,65,61796
2020/2/11 14:12,5306.2,5308,5305,5307,82,61805
2020/2/11 14:13,5306.8,5306.8,5302.4,5302.6,92,61812
2020/2/11 14:14,5303.2,5304.8,5293,5293,165,61856
2020/2/11 14:15,5293.4,5296.2,5291,5292,150,61884
2020/2/11 14:16,5292,5294,5288,5291,131,61901
2020/2/11 14:17,5291,5291.4,5288.8,5290.4,87,61911
2020/2/11 14:18,5290.4,5293,5290,5292,109,61924
2020/2/11 14:19,5292.6,5293.4,5292,5293.4,62,61922
2020/2/11 14:20,5293.6,5294.8,5292.4,5293.4,88,61949
2020/2/11 14:21,5294.6,5295,5288.4,5288.8,106,61987
2020/2/11 14:22,5288.4,5288.8,5286,5286,116,61996
2020/2/11 14:23,5286.4,5289.6,5285.4,5286.4,96,62007
2020/2/11 14:24,5286.2,5286.2,5282,5282.2,154,62047
2020/2/11 14:25,5282.2,5282.2,5278.2,5280.8,195,62087
2020/2/11 14:26,5280,5284.8,5278.8,5283.6,88,62105
2020/2/11 14:27,5283.6,5283.6,5279,5281.6,93,62129
2020/2/11 14:28,5280.4,5287.8,5280.2,5287.8,152,62168
2020/2/11 14:29,5288.6,5290,5286.2,5286.8,128,62181
2020/2/11 14:30,5286.8,5288.2,5285.8,5288.2,38,62192
2020/2/11 14:31,5287,5291,5286.2,5286.2,60,62214
2020/2/11 14:32,5286.4,5287.4,5283.4,5285,61,62232
2020/2/11 14:33,5285,5289.4,5285,5289.4,35,62239
2020/2/11 14:34,5288,5288,5280.6,5281.4,74,62277
2020/2/11 14:35,5281.6,5281.6,5274,5274,161,62353
2020/2/11 14:36,5274.2,5276,5272,5272.2,134,62397
2020/2/11 14:37,5272,5274.4,5270.2,5270.6,137,62432
2020/2/11 14:38,5271.4,5271.4,5268,5268,135,62480
2020/2/11 14:39,5269.6,5275.8,5268.6,5275.8,137,62518
2020/2/11 14:40,5275,5282,5273.4,5281.2,130,62563
2020/2/11 14:41,5281.6,5282,5278.2,5280.4,149,62655
2020/2/11 14:42,5279.6,5283.8,5278.6,5283.8,58,62690
2020/2/11 14:43,5282.8,5283.6,5280.6,5281,63,62728
2020/2/11 14:44,5280.6,5284.6,5280,5283,49,62750
2020/2/11 14:45,5283,5283.6,5281.4,5283.6,55,62789
2020/2/11 14:46,5282.8,5287.4,5282.8,5284.8,90,62833
2020/2/11 14:47,5284.8,5284.8,5278.6,5279.4,86,62894
2020/2/11 14:48,5279.4,5281.4,5274.4,5277.4,103,62947
2020/2/11 14:49,5277.8,5278.6,5275,5276.6,50,62983
2020/2/11 14:50,5276.6,5281.4,5276.6,5278.8,51,63016
2020/2/11 14:51,5278.8,5281.8,5278.8,5281.6,34,63043
2020/2/11 14:52,5281.6,5282,5278,5279,55,63071
2020/2/11 14:53,5278.4,5279.8,5275.4,5276.2,80,63116
2020/2/11 14:54,5275.6,5276.8,5273.8,5275,87,63162
2020/2/11 14:55,5271.8,5278.8,5271.8,5278,120,63245
2020/2/11 14:56,5279,5280.6,5278,5278.4,86,63298
2020/2/11 14:57,5278.4,5278.4,5276,5276.2,122,63371
2020/2/11 14:58,5275.2,5276.2,5273,5273,122,63422
2020/2/11 14:59,5273.2,5273.2,5271.4,5272.6,161,63506
2020/2/11 15:00,5272.6,5272.6,5272.6,5272.6,0,63506
2020/2/12 9:30,5260,5267.4,5256.4,5263.4,365,63327
2020/2/12 9:31,5262.4,5278,5262.2,5276.4,233,63187
2020/2/12 9:32,5276,5281.6,5272.2,5277.8,180,63104
2020/2/12 9:33,5277,5285,5277,5280,191,63010
2020/2/12 9:34,5281.8,5283,5275.4,5279.4,140,62932
2020/2/12 9:35,5279,5290.8,5279,5290.8,311,62743
2020/2/12 9:36,5291,5295.2,5286.6,5293.6,250,62611
2020/2/12 9:37,5294,5295,5288,5291,227,62511
2020/2/12 9:38,5290,5291,5285,5288.4,156,62462
2020/2/12 9:39,5288.8,5292,5285.4,5287.2,107,62440
2020/2/12 9:40,5288,5292,5285.2,5290.8,131,62397
2020/2/12 9:41,5291.2,5302.6,5291.2,5300.6,358,62272
2020/2/12 9:42,5301.8,5302.6,5298,5298,233,62222
2020/2/12 9:43,5297.2,5300.2,5292.4,5295.4,152,62173
2020/2/12 9:44,5296,5301.6,5294.2,5295.8,148,62116
2020/2/12 9:45,5297.2,5301.8,5295.2,5301.4,194,62070
2020/2/12 9:46,5301,5301,5292.4,5294,155,62021
2020/2/12 9:47,5293.6,5293.6,5289.6,5292,164,61944
2020/2/12 9:48,5292,5294.4,5286.6,5289.8,100,61909
2020/2/12 9:49,5291,5291,5286.6,5286.6,66,61866
2020/2/12 9:50,5286.2,5286.2,5276.4,5278.4,249,61740
2020/2/12 9:51,5278.2,5282.6,5277.6,5280.8,221,61605
2020/2/12 9:52,5281.8,5287,5281.8,5283,105,61574
2020/2/12 9:53,5283,5290,5282.2,5287.6,138,61522
2020/2/12 9:54,5287.8,5287.8,5283.8,5286,77,61494
2020/2/12 9:55,5286.6,5294.4,5286.6,5292,93,61464
2020/2/12 9:56,5292,5295,5291.4,5293.2,79,61422
2020/2/12 9:57,5293.2,5293.4,5290,5291.2,107,61404
2020/2/12 9:58,5292.4,5294.8,5290.6,5294.8,91,61369
2020/2/12 9:59,5293.8,5296.6,5292,5296.4,107,61386
2020/2/12 10:00,5294.6,5294.6,5287.6,5293.2,88,61361
2020/2/12 10:01,5293,5299,5291,5297.2,106,61344
2020/2/12 10:02,5297,5298.2,5294.8,5296.4,83,61320
2020/2/12 10:03,5296,5296.6,5289.8,5290.8,112,61272
2020/2/12 10:04,5290.6,5296,5290.6,5293.4,77,61261
2020/2/12 10:05,5294.2,5294.2,5289.4,5292,57,61257
2020/2/12 10:06,5292.2,5299.8,5292.2,5298,136,61236
2020/2/12 10:07,5298.6,5300.4,5297,5300.4,86,61247
2020/2/12 10:08,5300.2,5305,5298.2,5303.2,227,61271
2020/2/12 10:09,5303.2,5310,5302.4,5308.2,364,61356
2020/2/12 10:10,5307.6,5309.2,5301,5303.2,227,61359
2020/2/12 10:11,5303.8,5305.6,5300.6,5301.6,157,61371
2020/2/12 10:12,5301.4,5304.8,5300,5303.2,123,61395
2020/2/12 10:13,5303.4,5307.2,5303.4,5305.6,115,61404
2020/2/12 10:14,5306.2,5310,5303.4,5305.6,252,61460
2020/2/12 10:15,5305.8,5308.2,5302,5302.8,146,61495
2020/2/12 10:16,5303.2,5305.8,5296.8,5298.4,156,61537
2020/2/12 10:17,5297.4,5304.4,5297.4,5302.6,74,61548
2020/2/12 10:18,5302.6,5302.6,5298.8,5299,61,61553
2020/2/12 10:19,5299,5302.8,5298.6,5300,80,61558
2020/2/12 10:20,5299.8,5300.2,5294.8,5295.4,138,61556
2020/2/12 10:21,5295.6,5299.8,5295.4,5297,61,61555
2020/2/12 10:22,5296,5306.6,5296,5304.6,167,61590
2020/2/12 10:23,5305.8,5306.6,5300.6,5305.6,108,61623
2020/2/12 10:24,5305.4,5305.6,5301.4,5303.6,106,61688
2020/2/12 10:25,5303.4,5305.6,5302,5304.2,64,61694
2020/2/12 10:26,5304.6,5307,5304.6,5305.6,78,61720
2020/2/12 10:27,5306.2,5306.8,5305,5306.2,76,61711
2020/2/12 10:28,5306,5307.6,5301.4,5304.4,189,61676
2020/2/12 10:29,5305,5307,5302.2,5303,66,61690
2020/2/12 10:30,5304.2,5306.4,5300.2,5302,68,61709
2020/2/12 10:31,5301.4,5309.2,5301.4,5309.2,125,61740
2020/2/12 10:32,5308.2,5313.8,5308,5311.8,297,61796
2020/2/12 10:33,5312.4,5314.2,5309,5311.4,192,61830
2020/2/12 10:34,5312,5312.8,5304,5305,111,61841
2020/2/12 10:35,5306.2,5309.2,5303.8,5304.4,89,61842
2020/2/12 10:36,5304,5304,5296,5298.4,135,61830
2020/2/12 10:37,5299,5301.2,5296.8,5298.2,115,61819
2020/2/12 10:38,5300,5300,5296.4,5296.4,110,61835
2020/2/12 10:39,5296.8,5299.4,5293.4,5294.6,143,61860
2020/2/12 10:40,5295,5295,5287.4,5289,177,61860
2020/2/12 10:41,5288.2,5294,5288.2,5290.6,107,61877
2020/2/12 10:42,5290,5290.8,5287,5287.4,112,61892
2020/2/12 10:43,5288,5294.6,5287.4,5291.8,116,61933
2020/2/12 10:44,5293.2,5294.6,5291,5291.2,74,61956
2020/2/12 10:45,5291,5291,5285,5291,141,61976
2020/2/12 10:46,5290,5291.4,5286.8,5288.2,50,61995
2020/2/12 10:47,5287.4,5292,5287,5292,78,62008
2020/2/12 10:48,5292,5294.4,5289.6,5293,64,61994
2020/2/12 10:49,5293,5294,5289,5289.6,63,61983
2020/2/12 10:50,5289.6,5291,5286.6,5288.2,91,61974
2020/2/12 10:51,5287.4,5291,5287.4,5289,57,61962
2020/2/12 10:52,5288.8,5288.8,5281.8,5284.2,157,61946
2020/2/12 10:53,5282.6,5284.8,5281.6,5283.2,132,61991
2020/2/12 10:54,5282.4,5285,5280.4,5280.6,148,62011
2020/2/12 10:55,5280.8,5284.4,5280.8,5282.6,104,62005
2020/2/12 10:56,5282,5287.8,5282,5287.8,84,61997
2020/2/12 10:57,5288.2,5289,5287,5289,47,62006
2020/2/12 10:58,5288.4,5291.6,5287.2,5291.6,38,61996
2020/2/12 10:59,5291.6,5292,5289.6,5291.6,35,61999
2020/2/12 11:00,5291.2,5297.4,5289.2,5296.6,155,61981
2020/2/12 11:01,5296.2,5300,5296.2,5298.2,89,61993
2020/2/12 11:02,5298.8,5302,5298.2,5302,107,62004
2020/2/12 11:03,5302.2,5305,5301.2,5301.2,137,61978
2020/2/12 11:04,5301,5302.4,5298.4,5301.2,79,61978
2020/2/12 11:05,5302.4,5304,5301.4,5302.8,65,61992
2020/2/12 11:06,5304,5305.8,5302.8,5305.4,95,61979
2020/2/12 11:07,5304.6,5307.6,5303.2,5307.4,85,61971
2020/2/12 11:08,5307,5309,5304.2,5306.8,157,61948
2020/2/12 11:09,5307.6,5308.6,5304.8,5306.8,100,61921
2020/2/12 11:10,5307.6,5309,5306,5307.2,109,61907
2020/2/12 11:11,5306.8,5309.2,5306,5309.2,168,61895
2020/2/12 11:12,5309.2,5310,5303.8,5307,193,61866
2020/2/12 11:13,5305.4,5308,5305,5306.2,160,61847
2020/2/12 11:14,5305.6,5311,5305.6,5310.4,219,61811
2020/2/12 11:15,5310.4,5312.4,5307.2,5308.2,105,61825
2020/2/12 11:16,5309,5309.4,5304.2,5307,94,61832
2020/2/12 11:17,5307.2,5317,5307.2,5315,228,61828
2020/2/12 11:18,5316.2,5320,5316,5320,315,61860
2020/2/12 11:19,5320,5322.6,5319,5321.8,183,61911
2020/2/12 11:20,5321.4,5322,5315.4,5318,133,61930
2020/2/12 11:21,5318,5320.4,5315,5319.4,84,61943
2020/2/12 11:22,5319.8,5321,5316,5319.6,79,61959
2020/2/12 11:23,5320,5320,5315.2,5316.8,117,61969
2020/2/12 11:24,5317.6,5320,5315,5318.6,74,61982
2020/2/12 11:25,5319.4,5325.2,5318.2,5324.8,199,62001
2020/2/12 11:26,5324.8,5324.8,5316.8,5320.4,95,62006
2020/2/12 11:27,5320.4,5323.6,5319.2,5319.2,69,62027
2020/2/12 11:28,5319.6,5323,5318.2,5323,50,62043
2020/2/12 11:29,5323,5327.6,5323,5327.4,142,62051
2020/2/12 11:30,,,,,0,62051
2020/2/12 13:00,5327,5329.8,5325.4,5328.8,241,62051
2020/2/12 13:01,5329,5329.2,5325,5328.2,111,62062
2020/2/12 13:02,5327.6,5331.8,5327.6,5330.8,261,62100
2020/2/12 13:03,5330.8,5332,5327.4,5328,154,62146
2020/2/12 13:04,5329,5330.4,5326.8,5327,118,62171
2020/2/12 13:05,5327.2,5329.8,5327.2,5329.6,82,62193
2020/2/12 13:06,5330,5330.2,5327.6,5330,65,62217
2020/2/12 13:07,5330,5331.2,5329,5331.2,135,62299
2020/2/12 13:08,5331,5335.6,5331,5335.6,259,62405
2020/2/12 13:09,5335.2,5337,5332,5335.6,118,62433
2020/2/12 13:10,5335.6,5337,5334.4,5337,103,62469
2020/2/12 13:11,5335.4,5337.8,5332.6,5334.2,120,62487
2020/2/12 13:12,5334.4,5337.2,5333.2,5334,96,62504
2020/2/12 13:13,5333.8,5337.4,5333.6,5335.8,71,62528
2020/2/12 13:14,5336.8,5339,5334.4,5337.8,147,62569
2020/2/12 13:15,5337.8,5338.6,5334.2,5335.2,97,62575
2020/2/12 13:16,5335.2,5336.2,5331.6,5331.8,95,62588
2020/2/12 13:17,5332.6,5334.4,5331,5332.4,62,62601
2020/2/12 13:18,5332.2,5332.6,5328,5328,125,62622
2020/2/12 13:19,5328,5329.2,5326.6,5328.4,113,62644
2020/2/12 13:20,5328.2,5334,5327.4,5331.8,91,62665
2020/2/12 13:21,5332,5338.8,5332,5337.8,121,62700
2020/2/12 13:22,5337.4,5338,5335.4,5337.2,43,62712
2020/2/12 13:23,5337.4,5338.4,5336.2,5337.4,71,62746
2020/2/12 13:24,5337.4,5342,5337.4,5341.6,159,62773
2020/2/12 13:25,5342,5344.6,5341.2,5343.6,172,62822
2020/2/12 13:26,5344.4,5344.4,5339.2,5342,104,62861
2020/2/12 13:27,5340.4,5343.8,5340.4,5342.8,79,62900
2020/2/12 13:28,5343,5349,5342.8,5349,308,62966
2020/2/12 13:29,5349,5349,5343.6,5344.6,125,62984
2020/2/12 13:30,5344.8,5345.4,5340.4,5342.2,127,63012
2020/2/12 13:31,5342.8,5342.8,5339.8,5342,120,63056
2020/2/12 13:32,5341,5342.4,5338.8,5340.2,116,63077
2020/2/12 13:33,5341,5345,5341,5344,81,63105
2020/2/12 13:34,5344.2,5348.4,5344.2,5347.4,120,63154
2020/2/12 13:35,5348,5348.2,5344.2,5345.6,70,63188
2020/2/12 13:36,5346.2,5346.2,5341,5342.6,81,63221
2020/2/12 13:37,5342.6,5347.4,5341.4,5347.4,60,63238
2020/2/12 13:38,5347.6,5347.6,5341.2,5343,61,63256
2020/2/12 13:39,5343.2,5344,5340,5342.4,66,63299
2020/2/12 13:40,5342.4,5342.4,5334.6,5334.6,125,63314
2020/2/12 13:41,5334.6,5340.2,5334.6,5340.2,77,63337
2020/2/12 13:42,5340.2,5346.8,5340,5346.8,101,63370
2020/2/12 13:43,5347,5354.4,5345.6,5352.4,226,63402
2020/2/12 13:44,5353,5353.2,5349.8,5351,87,63429
2020/2/12 13:45,5351.4,5353,5348,5351.8,62,63458
2020/2/12 13:46,5352.6,5352.8,5350,5350.4,74,63466
2020/2/12 13:47,5350.4,5352,5345.2,5347.4,55,63483
2020/2/12 13:48,5348.8,5352.8,5347.4,5351.2,64,63513
2020/2/12 13:49,5351.2,5352,5345.2,5346.2,86,63543
2020/2/12 13:50,5346.8,5350,5346,5350,55,63567
2020/2/12 13:51,5349.8,5352,5347.8,5348.8,49,63595
2020/2/12 13:52,5348.2,5348.2,5345.8,5346.8,45,63609
2020/2/12 13:53,5345.4,5351,5341.4,5349.8,114,63661
2020/2/12 13:54,5349.6,5349.6,5340,5340,101,63690
2020/2/12 13:55,5339,5341.8,5337.2,5337.2,89,63720
2020/2/12 13:56,5338,5345,5337.8,5341.4,90,63767
2020/2/12 13:57,5341.4,5345.6,5341.4,5343.2,59,63800
2020/2/12 13:58,5343.2,5346,5340.2,5341.4,82,63817
2020/2/12 13:59,5341.4,5345.4,5341.4,5345.4,65,63862
2020/2/12 14:00,5345.4,5347.6,5343,5347.6,68,63898
2020/2/12 14:01,5347.2,5350.2,5346.6,5350.2,53,63898
2020/2/12 14:02,5350.2,5353,5349,5353,84,63904
2020/2/12 14:03,5353,5354,5351,5353.4,94,63936
2020/2/12 14:04,5353,5356.4,5352.8,5354.4,172,63999
2020/2/12 14:05,5355,5355,5348.4,5351.6,73,64030
2020/2/12 14:06,5352.4,5355.8,5352.4,5354,100,64070
2020/2/12 14:07,5354,5355.2,5350.8,5355.2,66,64085
2020/2/12 14:08,5355.2,5357.6,5354.8,5356.8,111,64120
2020/2/12 14:09,5357,5359.8,5356.8,5358.4,145,64175
2020/2/12 14:10,5359.2,5360.6,5356.8,5360.6,158,64224
2020/2/12 14:11,5360.6,5361,5358.2,5358.8,81,64260
2020/2/12 14:12,5359.2,5360.2,5353.2,5353.4,86,64291
2020/2/12 14:13,5354,5357.4,5353,5357.2,71,64319
2020/2/12 14:14,5357.2,5358.2,5356.2,5358.2,55,64337
2020/2/12 14:15,5358.4,5359.6,5356.2,5356.2,73,64379
2020/2/12 14:16,5356,5358.4,5355.6,5358.4,50,64396
2020/2/12 14:17,5358.8,5366.6,5358.4,5366.4,213,64457
2020/2/12 14:18,5366.6,5373,5366.6,5373,281,64568
2020/2/12 14:19,5373,5373,5370,5372.4,168,64661
2020/2/12 14:20,5373,5373.6,5371,5372,117,64692
2020/2/12 14:21,5372,5372,5365.6,5366.4,198,64784
2020/2/12 14:22,5367.4,5367.4,5364.2,5365.2,144,64829
2020/2/12 14:23,5365.4,5367.4,5360,5360.8,167,64910
2020/2/12 14:24,5360.6,5365.4,5360,5364.4,100,64944
2020/2/12 14:25,5365.4,5367.4,5362.8,5363.4,141,64975
2020/2/12 14:26,5363.2,5367,5360.2,5363.6,162,64987
2020/2/12 14:27,5363.6,5363.6,5356.6,5356.6,174,65031
2020/2/12 14:28,5356.4,5360.4,5355.2,5359.4,174,65075
2020/2/12 14:29,5359.6,5361.2,5358,5359.4,79,65108
2020/2/12 14:30,5361.2,5367.8,5361.2,5367.2,90,65145
2020/2/12 14:31,5367.2,5371,5367.2,5371,109,65198
2020/2/12 14:32,5371.8,5374,5370,5372.6,123,65236
2020/2/12 14:33,5372.6,5372.6,5370.6,5371.4,70,65242
2020/2/12 14:34,5370.8,5372,5370.2,5370.2,51,65246
2020/2/12 14:35,5370.4,5371.6,5370,5371,42,65255
2020/2/12 14:36,5371,5373.6,5370,5372.2,71,65257
2020/2/12 14:37,5372.2,5372.2,5370.6,5372.2,35,65270
2020/2/12 14:38,5372.4,5372.6,5366.8,5369.2,87,65304
2020/2/12 14:39,5369.2,5369.2,5365.4,5368.4,58,65329
2020/2/12 14:40,5368.4,5368.6,5361.2,5361.2,146,65403
2020/2/12 14:41,5361.4,5368.2,5361,5366.4,142,65484
2020/2/12 14:42,5365.8,5371.8,5365.4,5370.2,70,65511
2020/2/12 14:43,5370.6,5372,5369.6,5370.6,74,65525
2020/2/12 14:44,5371.2,5374.8,5370.8,5374,130,65571
2020/2/12 14:45,5374,5374,5368,5370.2,82,65609
2020/2/12 14:46,5370.4,5373.6,5369.2,5373.2,84,65636
2020/2/12 14:47,5372.8,5380,5372.8,5379,201,65688
2020/2/12 14:48,5379.2,5380.4,5377.2,5379.4,178,65769
2020/2/12 14:49,5378.8,5379.8,5378,5378.8,90,65814
2020/2/12 14:50,5379.4,5380,5377,5377.8,119,65822
2020/2/12 14:51,5378,5381.2,5377.6,5380,134,65866
2020/2/12 14:52,5380.2,5381.4,5379,5380.8,164,65923
2020/2/12 14:53,5381.8,5382.4,5380.4,5381.6,212,66058
2020/2/12 14:54,5382,5382.6,5379,5379.2,140,66083
2020/2/12 14:55,5379,5379,5375.2,5375.8,243,66148
2020/2/12 14:56,5375.8,5380,5375.6,5378.8,138,66175
2020/2/12 14:57,5378.2,5381.4,5377.2,5380,193,66270
2020/2/12 14:58,5380,5381.6,5379,5380.4,197,66298
2020/2/12 14:59,5381,5385,5380.2,5383.6,201,66367
2020/2/12 15:00,5384.4,5384.4,5384.4,5384.4,1,66367
2020/2/13 9:30,5382,5385.8,5379.8,5382.8,467,66220
2020/2/13 9:31,5383.4,5387.2,5382,5386.6,251,66137
2020/2/13 9:32,5387.4,5387.4,5377,5377.6,259,65983
2020/2/13 9:33,5378,5384.2,5378,5382.4,174,65891
2020/2/13 9:34,5382.6,5396.6,5381,5396.6,346,65726
2020/2/13 9:35,5396,5397,5391.8,5394.2,297,65639
2020/2/13 9:36,5393,5402.2,5390.2,5400.4,564,65479
2020/2/13 9:37,5398,5399.6,5385.8,5389,346,65349
2020/2/13 9:38,5387.4,5387.4,5381.2,5382.4,275,65201
2020/2/13 9:39,5381.4,5384.6,5375,5378.8,301,65069
2020/2/13 9:40,5378.2,5378.4,5370.2,5370.2,539,64913
2020/2/13 9:41,5370,5374,5365.2,5367.4,397,64726
2020/2/13 9:42,5368.4,5379,5367,5378.6,282,64616
2020/2/13 9:43,5376.6,5380.8,5373.6,5378.4,163,64548
2020/2/13 9:44,5378.8,5384,5377,5380,102,64506
2020/2/13 9:45,5379.8,5380.8,5375.6,5375.6,143,64461
2020/2/13 9:46,5375.6,5380.2,5372.2,5372.2,170,64402
2020/2/13 9:47,5372.4,5381.4,5372.4,5381,143,64354
2020/2/13 9:48,5380.4,5380.8,5370.2,5372.4,192,64296
2020/2/13 9:49,5372,5372.6,5366,5367.8,151,64268
2020/2/13 9:50,5367.8,5369.8,5362,5365.6,273,64190
2020/2/13 9:51,5365.4,5367.4,5360.6,5361.8,228,64144
2020/2/13 9:52,5361.6,5374,5360.6,5372.8,171,64084
2020/2/13 9:53,5372.4,5374.2,5369,5372.2,124,64056
2020/2/13 9:54,5371.6,5372.4,5364.4,5365.2,121,64026
2020/2/13 9:55,5363.2,5370,5362.2,5367.4,213,64008
2020/2/13 9:56,5367,5371.2,5365,5367.8,78,63991
2020/2/13 9:57,5365.6,5368.6,5364,5364.8,86,63980
2020/2/13 9:58,5364.4,5370,5357.4,5357.4,277,63997
2020/2/13 9:59,5357.4,5357.6,5351.8,5352,405,63928
2020/2/13 10:00,5352,5360,5349,5354,446,63886
2020/2/13 10:01,5353.2,5355.8,5347.4,5348.8,282,63903
2020/2/13 10:02,5348.2,5350.2,5340,5340,450,63823
2020/2/13 10:03,5340.2,5342.2,5332.4,5333,468,63725
2020/2/13 10:04,5332.8,5345.8,5331,5341.2,422,63667
2020/2/13 10:05,5341.6,5343.2,5335.4,5343.2,272,63622
2020/2/13 10:06,5343.6,5349.6,5343.2,5348.8,242,63625
2020/2/13 10:07,5349,5354,5346.4,5350.8,227,63608
2020/2/13 10:08,5350,5350,5340.4,5345,174,63580
2020/2/13 10:09,5344,5351.8,5344,5349.2,151,63570
2020/2/13 10:10,5351.2,5356,5343.8,5355,193,63524
2020/2/13 10:11,5355.4,5356,5350,5353,196,63508
2020/2/13 10:12,5353.4,5354.8,5345,5345.2,182,63467
2020/2/13 10:13,5345,5349,5342.2,5348.4,118,63454
2020/2/13 10:14,5347.4,5349.8,5343.6,5344.6,130,63444
2020/2/13 10:15,5344.4,5351,5343,5350.8,112,63419
2020/2/13 10:16,5350.8,5355.4,5347.4,5353.8,131,63399
2020/2/13 10:17,5354.6,5358,5353.6,5356.6,141,63386
2020/2/13 10:18,5357.4,5357.4,5346.2,5348.4,117,63387
2020/2/13 10:19,5348.4,5355.4,5347.4,5354.8,168,63396
2020/2/13 10:20,5354.8,5355.6,5348.6,5354,82,63399
2020/2/13 10:21,5353.8,5355.6,5352.2,5353.4,78,63396
2020/2/13 10:22,5354.2,5359,5353.4,5358,140,63382
2020/2/13 10:23,5358,5360,5356.4,5358,115,63381
2020/2/13 10:24,5359,5359,5350,5352,182,63353
2020/2/13 10:25,5352.8,5357.4,5351.4,5353.2,118,63343
2020/2/13 10:26,5353.4,5356.8,5352.2,5355,60,63353
2020/2/13 10:27,5355,5356,5350,5354,116,63324
2020/2/13 10:28,5354,5354.4,5348,5352.4,81,63337
2020/2/13 10:29,5350.2,5354.2,5350.2,5352,49,63325
2020/2/13 10:30,5352.6,5352.6,5346.8,5347.4,84,63342
2020/2/13 10:31,5347.4,5357.8,5345.2,5356.2,170,63362
2020/2/13 10:32,5356.8,5361,5356.6,5360.4,124,63349
2020/2/13 10:33,5358.8,5363.6,5358.4,5363.6,101,63351
2020/2/13 10:34,5362.2,5363.8,5360.8,5363,80,63328
2020/2/13 10:35,5362.6,5364.6,5361.6,5364.6,76,63319
2020/2/13 10:36,5362.8,5372,5362.2,5369.6,207,63288
2020/2/13 10:37,5369.2,5373,5369,5372,151,63246
2020/2/13 10:38,5371.2,5374.8,5371,5373.2,148,63241
2020/2/13 10:39,5374.6,5374.6,5367.6,5369.4,131,63233
2020/2/13 10:40,5370.2,5375.6,5370.2,5373,152,63247
2020/2/13 10:41,5371.6,5375.8,5371.4,5374.2,117,63247
2020/2/13 10:42,5374.2,5374.4,5369.8,5372.4,89,63249
2020/2/13 10:43,5371.6,5371.6,5368,5369.4,82,63259
2020/2/13 10:44,5371.2,5378,5370.2,5373.8,122,63295
2020/2/13 10:45,5375,5379.6,5375,5377.8,123,63289
2020/2/13 10:46,5377,5382.2,5376.4,5381.4,146,63293
2020/2/13 10:47,5380,5381.6,5375.2,5375.8,88,63293
2020/2/13 10:48,5375,5378.6,5374,5376.6,65,63280
2020/2/13 10:49,5376.6,5381.2,5374.2,5379,55,63283
2020/2/13 10:50,5378.4,5385,5378.4,5383.2,118,63281
2020/2/13 10:51,5384.8,5385.6,5382.4,5383.8,119,63296
2020/2/13 10:52,5385.8,5387,5383,5387,97,63309
2020/2/13 10:53,5386.6,5388.8,5383.8,5385,125,63327
2020/2/13 10:54,5384.4,5387,5376.8,5380.2,158,63299
2020/2/13 10:55,5381,5381,5374,5377.4,112,63326
2020/2/13 10:56,5377.8,5378.2,5375.4,5376.8,82,63329
2020/2/13 10:57,5376.8,5378.2,5372.2,5372.2,86,63333
2020/2/13 10:58,5372.4,5375.4,5370,5370.4,104,63323
2020/2/13 10:59,5370.4,5373,5369.6,5370,86,63338
2020/2/13 11:00,5370,5371,5364,5366,209,63390
2020/2/13 11:01,5367.2,5369.4,5361.6,5363,182,63445
2020/2/13 11:02,5363.8,5374.6,5363.8,5372,135,63473
2020/2/13 11:03,5372,5376.8,5371.6,5376.8,123,63503
2020/2/13 11:04,5376.4,5377.6,5371,5373.2,48,63505
2020/2/13 11:05,5373.2,5373.2,5368.6,5370.2,51,63502
2020/2/13 11:06,5369.2,5371.6,5366,5370.8,103,63522
2020/2/13 11:07,5370.8,5371.6,5367.4,5371.2,74,63531
2020/2/13 11:08,5369.4,5370.4,5366,5366.8,59,63533
2020/2/13 11:09,5366.8,5367.8,5360,5363,119,63535
2020/2/13 11:10,5361.8,5361.8,5357.8,5358.4,125,63556
2020/2/13 11:11,5358.4,5364.6,5358,5362.6,82,63566
2020/2/13 11:12,5362,5366,5360.4,5363.6,80,63560
2020/2/13 11:13,5364,5371.2,5364,5371.2,72,63566
2020/2/13 11:14,5371.2,5375.2,5368.2,5372,84,63539
