IC2209.CFE,IC2209,,,,,
2022-08-02 10:31,6105.8000,6107.4000,6097.6000,6098.2000,223.0000,131836.0000
2022-08-02 10:32,6097.2000,6107.4000,6097.2000,6103.4000,201.0000,131872.0000
2022-08-02 10:33,6104.2000,6104.2000,6099.6000,6100.2000,149.0000,131889.0000
2022-08-02 10:34,6100.8000,6103.6000,6099.6000,6099.6000,126.0000,131893.0000
2022-08-02 10:35,6099.6000,6103.6000,6095.6000,6102.6000,195.0000,131902.0000
2022-08-02 10:36,6104.0000,6104.8000,6094.0000,6098.0000,180.0000,131917.0000
2022-08-02 10:37,6097.4000,6104.0000,6095.2000,6098.0000,159.0000,131953.0000
2022-08-02 10:38,6097.0000,6101.6000,6096.0000,6097.2000,159.0000,131945.0000
2022-08-02 10:39,6098.0000,6099.6000,6093.8000,6093.8000,132.0000,131957.0000
2022-08-02 10:40,6093.4000,6094.0000,6077.0000,6077.2000,426.0000,132033.0000
2022-08-02 10:41,6076.8000,6078.8000,6070.0000,6074.6000,425.0000,132150.0000
2022-08-02 10:42,6074.8000,6075.0000,6065.0000,6065.2000,712.0000,132266.0000
2022-08-02 10:43,6065.2000,6067.6000,6062.8000,6066.0000,212.0000,132321.0000
2022-08-02 10:44,6066.8000,6066.8000,6062.2000,6062.2000,157.0000,132350.0000
2022-08-02 10:45,6062.0000,6069.4000,6061.0000,6067.0000,326.0000,132429.0000
2022-08-02 10:46,6065.4000,6070.4000,6062.8000,6062.8000,263.0000,132446.0000
2022-08-02 10:47,6062.2000,6064.4000,6060.0000,6060.4000,262.0000,132510.0000
2022-08-02 10:48,6060.6000,6064.0000,6059.2000,6060.2000,193.0000,132538.0000
2022-08-02 10:49,6060.0000,6066.2000,6051.0000,6051.0000,252.0000,132661.0000
2022-08-02 10:50,6051.0000,6056.4000,6048.4000,6049.2000,212.0000,132704.0000
2022-08-02 10:51,6050.6000,6050.6000,6041.0000,6043.2000,383.0000,132721.0000
2022-08-02 10:52,6042.8000,6043.2000,6026.8000,6026.8000,279.0000,132813.0000
2022-08-02 10:53,6026.8000,6050.0000,6026.0000,6047.0000,347.0000,132932.0000
2022-08-02 10:54,6050.0000,6066.2000,6046.8000,6061.4000,444.0000,132989.0000
2022-08-02 10:55,6060.8000,6065.4000,6044.6000,6058.4000,378.0000,133140.0000
2022-08-02 10:56,6058.6000,6075.0000,6053.0000,6075.0000,170.0000,133163.0000
2022-08-02 10:57,6076.4000,6076.4000,6057.8000,6069.4000,275.0000,133210.0000
2022-08-02 10:58,6066.0000,6076.2000,6066.0000,6076.2000,176.0000,133228.0000
2022-08-02 10:59,6077.0000,6078.0000,6062.0000,6072.4000,132.0000,133269.0000
2022-08-02 11:00,6072.4000,6083.0000,6070.0000,6079.0000,278.0000,133341.0000
2022-08-02 11:01,6079.6000,6081.6000,6073.2000,6073.2000,90.0000,133375.0000
2022-08-02 11:02,6074.0000,6074.0000,6060.0000,6064.4000,110.0000,133394.0000
2022-08-02 11:03,6065.2000,6078.4000,6063.6000,6078.4000,105.0000,133431.0000
2022-08-02 11:04,6077.2000,6079.0000,6070.8000,6077.0000,96.0000,133433.0000
2022-08-02 11:05,6077.2000,6083.2000,6070.4000,6075.8000,136.0000,133465.0000
2022-08-02 11:06,6074.4000,6078.4000,6071.0000,6073.2000,103.0000,133487.0000
2022-08-02 11:07,6074.2000,6074.2000,6068.0000,6071.0000,145.0000,133533.0000
2022-08-02 11:08,6073.4000,6080.0000,6073.4000,6076.4000,71.0000,133558.0000
2022-08-02 11:09,6076.4000,6084.0000,6076.4000,6082.4000,76.0000,133565.0000
2022-08-02 11:10,6082.0000,6083.4000,6073.0000,6073.0000,120.0000,133611.0000
2022-08-02 11:11,6072.8000,6082.0000,6072.8000,6077.2000,86.0000,133619.0000
2022-08-02 11:12,6075.6000,6083.0000,6075.6000,6082.4000,110.0000,133626.0000
2022-08-02 11:13,6080.0000,6083.0000,6080.0000,6082.6000,48.0000,133622.0000
2022-08-02 11:14,6082.0000,6083.0000,6080.4000,6080.8000,48.0000,133633.0000
2022-08-02 11:15,6082.0000,6082.6000,6075.0000,6075.8000,125.0000,133673.0000
2022-08-02 11:16,6075.2000,6075.2000,6063.0000,6067.4000,141.0000,133740.0000
2022-08-02 11:17,6067.6000,6071.0000,6065.2000,6069.0000,90.0000,133785.0000
2022-08-02 11:18,6065.4000,6078.8000,6065.2000,6071.2000,156.0000,133858.0000
2022-08-02 11:19,6073.0000,6073.0000,6065.2000,6066.6000,98.0000,133875.0000
2022-08-02 11:20,6065.8000,6073.4000,6065.8000,6067.2000,98.0000,133923.0000
2022-08-02 11:21,6067.4000,6069.4000,6063.2000,6068.0000,65.0000,133926.0000
2022-08-02 11:22,6066.4000,6066.4000,6059.0000,6059.0000,74.0000,133935.0000
2022-08-02 11:23,6058.0000,6062.0000,6055.0000,6056.6000,75.0000,133950.0000
2022-08-02 11:24,6058.4000,6058.4000,6048.8000,6052.2000,89.0000,133963.0000
2022-08-02 11:25,6053.4000,6054.8000,6048.6000,6048.6000,68.0000,133963.0000
2022-08-02 11:26,6050.0000,6050.0000,6040.0000,6040.4000,103.0000,133993.0000
2022-08-02 11:27,6042.4000,6045.6000,6040.0000,6043.2000,134.0000,134040.0000
2022-08-02 11:28,6042.6000,6066.8000,6042.6000,6059.2000,219.0000,134091.0000
2022-08-02 11:29,6059.2000,6067.2000,6055.4000,6067.2000,118.0000,134132.0000
2022-08-02 11:30,,,,,0.0000,134132.0000
2022-08-02 13:00,6067.4000,6079.8000,6062.6000,6078.0000,121.0000,134184.0000
2022-08-02 13:01,6076.0000,6083.6000,6073.0000,6081.6000,122.0000,134208.0000
2022-08-02 13:02,6083.0000,6092.2000,6083.0000,6091.6000,301.0000,134228.0000
2022-08-02 13:03,6091.6000,6112.0000,6090.6000,6112.0000,420.0000,134146.0000
2022-08-02 13:04,6112.0000,6117.6000,6107.4000,6117.2000,375.0000,134169.0000
2022-08-02 13:05,6116.0000,6123.2000,6111.6000,6119.0000,427.0000,134208.0000
2022-08-02 13:06,6119.8000,6129.0000,6119.6000,6124.2000,362.0000,134363.0000
2022-08-02 13:07,6125.6000,6127.4000,6117.4000,6121.2000,132.0000,134406.0000
2022-08-02 13:08,6121.4000,6126.0000,6118.2000,6118.2000,121.0000,134471.0000
2022-08-02 13:09,6118.2000,6120.6000,6116.0000,6116.0000,210.0000,134558.0000
2022-08-02 13:10,6116.0000,6118.6000,6113.0000,6114.0000,176.0000,134668.0000
2022-08-02 13:11,6113.4000,6117.2000,6113.0000,6115.2000,137.0000,134749.0000
2022-08-02 13:12,6115.0000,6117.4000,6113.2000,6115.2000,178.0000,134831.0000
2022-08-02 13:13,6114.8000,6115.0000,6112.0000,6112.4000,122.0000,134912.0000
2022-08-02 13:14,6112.2000,6121.6000,6112.0000,6119.8000,157.0000,134993.0000
2022-08-02 13:15,6120.4000,6122.8000,6112.0000,6112.0000,115.0000,135053.0000
2022-08-02 13:16,6111.6000,6111.6000,6103.8000,6103.8000,162.0000,135156.0000
2022-08-02 13:17,6104.8000,6107.4000,6102.4000,6103.6000,65.0000,135185.0000
2022-08-02 13:18,6104.0000,6104.6000,6092.0000,6094.8000,110.0000,135215.0000
2022-08-02 13:19,6096.8000,6104.2000,6095.4000,6101.8000,110.0000,135273.0000
2022-08-02 13:20,6100.2000,6101.0000,6092.2000,6099.6000,125.0000,135329.0000
2022-08-02 13:21,6100.2000,6104.8000,6098.4000,6102.4000,81.0000,135373.0000
2022-08-02 13:22,6104.8000,6117.2000,6103.8000,6114.8000,112.0000,135399.0000
2022-08-02 13:23,6117.0000,6117.0000,6107.2000,6112.6000,107.0000,135436.0000
2022-08-02 13:24,6112.6000,6120.8000,6112.6000,6120.8000,104.0000,135463.0000
2022-08-02 13:25,6121.2000,6123.8000,6118.0000,6121.8000,92.0000,135490.0000
2022-08-02 13:26,6121.8000,6122.2000,6107.2000,6107.2000,123.0000,135524.0000
2022-08-02 13:27,6107.2000,6110.6000,6104.0000,6110.4000,72.0000,135543.0000
2022-08-02 13:28,6110.4000,6110.4000,6104.0000,6106.2000,40.0000,135553.0000
2022-08-02 13:29,6106.6000,6112.4000,6105.2000,6112.4000,57.0000,135592.0000
2022-08-02 13:30,6111.2000,6117.8000,6108.0000,6108.0000,49.0000,135616.0000
2022-08-02 13:31,6109.4000,6109.4000,6098.6000,6102.6000,131.0000,135661.0000
2022-08-02 13:32,6102.4000,6103.6000,6099.0000,6099.4000,67.0000,135703.0000
2022-08-02 13:33,6099.6000,6107.4000,6099.6000,6107.0000,51.0000,135726.0000
2022-08-02 13:34,6109.6000,6119.2000,6109.6000,6118.8000,38.0000,135743.0000
2022-08-02 13:35,6119.2000,6124.8000,6117.0000,6120.4000,82.0000,135758.0000
2022-08-02 13:36,6121.6000,6122.0000,6112.6000,6116.6000,46.0000,135772.0000
2022-08-02 13:37,6115.0000,6124.6000,6114.8000,6118.4000,114.0000,135821.0000
2022-08-02 13:38,6116.0000,6117.2000,6111.0000,6115.2000,37.0000,135822.0000
2022-08-02 13:39,6113.4000,6115.0000,6109.6000,6110.0000,43.0000,135840.0000
2022-08-02 13:40,6108.8000,6113.6000,6108.8000,6110.4000,30.0000,135835.0000
2022-08-02 13:41,6110.2000,6111.4000,6108.8000,6109.8000,40.0000,135849.0000
2022-08-02 13:42,6109.4000,6109.4000,6104.0000,6107.0000,83.0000,135898.0000
2022-08-02 13:43,6107.4000,6115.2000,6106.4000,6111.6000,74.0000,135924.0000
2022-08-02 13:44,6114.4000,6114.4000,6107.6000,6111.8000,51.0000,135949.0000
2022-08-02 13:45,6112.4000,6112.4000,6106.8000,6110.8000,39.0000,135953.0000
2022-08-02 13:46,6110.0000,6114.0000,6108.8000,6110.2000,36.0000,135968.0000
2022-08-02 13:47,6110.0000,6118.0000,6110.0000,6117.8000,48.0000,135998.0000
2022-08-02 13:48,6118.0000,6124.8000,6117.8000,6120.8000,82.0000,136028.0000
2022-08-02 13:49,6120.4000,6123.2000,6115.6000,6117.4000,60.0000,136045.0000
2022-08-02 13:50,6118.8000,6123.2000,6116.6000,6122.8000,48.0000,136048.0000
2022-08-02 13:51,6123.4000,6132.4000,6123.4000,6132.0000,207.0000,136141.0000
2022-08-02 13:52,6131.8000,6132.8000,6129.2000,6132.8000,101.0000,136128.0000
2022-08-02 13:53,6133.0000,6137.4000,6133.0000,6135.0000,162.0000,136136.0000
2022-08-02 13:54,6135.8000,6140.0000,6135.4000,6139.2000,115.0000,136159.0000
2022-08-02 13:55,6140.0000,6142.0000,6135.8000,6137.0000,55.0000,136165.0000
2022-08-02 13:56,6138.6000,6138.6000,6132.6000,6134.4000,101.0000,136151.0000
2022-08-02 13:57,6135.4000,6143.0000,6133.4000,6141.8000,114.0000,136196.0000
2022-08-02 13:58,6143.0000,6144.0000,6141.6000,6143.6000,70.0000,136185.0000
2022-08-02 13:59,6143.8000,6153.0000,6143.0000,6153.0000,183.0000,136195.0000
2022-08-02 14:00,6152.8000,6154.0000,6147.6000,6154.0000,192.0000,136243.0000
2022-08-02 14:01,6154.0000,6156.0000,6152.0000,6155.6000,65.0000,136268.0000
2022-08-02 14:02,6156.8000,6164.4000,6156.6000,6163.0000,110.0000,136298.0000
2022-08-02 14:03,6163.4000,6170.0000,6162.6000,6170.0000,244.0000,136424.0000
2022-08-02 14:04,6170.0000,6171.0000,6159.2000,6159.2000,200.0000,136528.0000
2022-08-02 14:05,6159.2000,6164.4000,6159.0000,6159.4000,105.0000,136528.0000
2022-08-02 14:06,6160.0000,6160.8000,6153.8000,6153.8000,89.0000,136541.0000
2022-08-02 14:07,6153.6000,6162.0000,6151.0000,6162.0000,71.0000,136571.0000
2022-08-02 14:08,6162.0000,6176.8000,6162.0000,6176.0000,168.0000,136608.0000
2022-08-02 14:09,6176.8000,6180.0000,6175.6000,6177.0000,141.0000,136652.0000
2022-08-02 14:10,6177.2000,6179.4000,6165.4000,6165.4000,106.0000,136687.0000
2022-08-02 14:11,6164.6000,6171.8000,6162.2000,6171.8000,66.0000,136711.0000
2022-08-02 14:12,6172.8000,6175.2000,6167.8000,6168.8000,123.0000,136746.0000
2022-08-02 14:13,6168.8000,6169.0000,6165.2000,6165.2000,89.0000,136736.0000
2022-08-02 14:14,6166.8000,6170.0000,6165.0000,6170.0000,64.0000,136736.0000
2022-08-02 14:15,6169.8000,6180.4000,6169.8000,6180.4000,115.0000,136769.0000
2022-08-02 14:16,6180.4000,6187.8000,6180.4000,6187.4000,197.0000,136820.0000
2022-08-02 14:17,6188.0000,6188.0000,6184.6000,6184.8000,87.0000,136854.0000
2022-08-02 14:18,6185.8000,6189.8000,6185.0000,6189.8000,63.0000,136873.0000
2022-08-02 14:19,6189.8000,6197.4000,6189.8000,6197.4000,225.0000,136918.0000
2022-08-02 14:20,6197.6000,6197.6000,6194.2000,6194.6000,174.0000,136935.0000
2022-08-02 14:21,6196.0000,6196.0000,6185.4000,6187.0000,110.0000,136981.0000
2022-08-02 14:22,6185.4000,6190.6000,6184.0000,6184.0000,40.0000,136994.0000
2022-08-02 14:23,6183.2000,6187.4000,6180.0000,6180.8000,161.0000,137002.0000
2022-08-02 14:24,6179.4000,6184.2000,6177.6000,6182.0000,39.0000,137013.0000
2022-08-02 14:25,6183.6000,6186.6000,6182.0000,6186.6000,71.0000,137023.0000
2022-08-02 14:26,6184.8000,6187.2000,6178.0000,6180.8000,138.0000,137042.0000
2022-08-02 14:27,6180.6000,6182.8000,6179.2000,6182.8000,123.0000,137061.0000
2022-08-02 14:28,6183.4000,6183.6000,6175.8000,6178.4000,195.0000,137086.0000
2022-08-02 14:29,6177.0000,6180.0000,6169.6000,6174.8000,201.0000,137125.0000
2022-08-02 14:30,6174.6000,6182.8000,6174.2000,6181.4000,316.0000,137151.0000
2022-08-02 14:31,6180.8000,6189.8000,6180.8000,6189.6000,134.0000,137152.0000
2022-08-02 14:32,6189.6000,6195.8000,6189.6000,6191.8000,141.0000,137188.0000
2022-08-02 14:33,6191.4000,6192.2000,6178.8000,6178.8000,107.0000,137179.0000
2022-08-02 14:34,6178.0000,6178.4000,6161.0000,6161.2000,387.0000,137179.0000
2022-08-02 14:35,6160.6000,6164.2000,6158.8000,6164.2000,151.0000,137185.0000
2022-08-02 14:36,6164.2000,6165.0000,6158.0000,6158.6000,149.0000,137221.0000
2022-08-02 14:37,6159.6000,6159.6000,6154.2000,6155.2000,130.0000,137285.0000
2022-08-02 14:38,6155.0000,6157.8000,6152.4000,6153.6000,104.0000,137293.0000
2022-08-02 14:39,6154.4000,6157.2000,6152.8000,6154.8000,74.0000,137282.0000
2022-08-02 14:40,6154.8000,6157.0000,6149.6000,6149.6000,121.0000,137284.0000
2022-08-02 14:41,6149.6000,6152.0000,6145.0000,6145.0000,119.0000,137293.0000
2022-08-02 14:42,6145.0000,6145.0000,6139.0000,6141.0000,156.0000,137293.0000
2022-08-02 14:43,6139.8000,6141.0000,6136.0000,6137.0000,111.0000,137309.0000
2022-08-02 14:44,6135.4000,6140.0000,6134.8000,6139.4000,109.0000,137331.0000
2022-08-02 14:45,6139.4000,6139.4000,6134.0000,6134.0000,63.0000,137360.0000
2022-08-02 14:46,6135.8000,6136.0000,6132.2000,6134.2000,65.0000,137366.0000
2022-08-02 14:47,6132.6000,6133.2000,6128.8000,6129.0000,116.0000,137377.0000
2022-08-02 14:48,6129.0000,6132.0000,6128.6000,6130.8000,107.0000,137411.0000
2022-08-02 14:49,6130.2000,6131.8000,6128.0000,6128.0000,74.0000,137439.0000
2022-08-02 14:50,6129.6000,6129.6000,6126.0000,6126.2000,138.0000,137492.0000
2022-08-02 14:51,6126.4000,6129.8000,6125.0000,6129.8000,113.0000,137504.0000
2022-08-02 14:52,6128.4000,6130.4000,6127.6000,6130.0000,73.0000,137526.0000
2022-08-02 14:53,6130.2000,6131.0000,6129.4000,6130.4000,95.0000,137571.0000
2022-08-02 14:54,6131.2000,6131.6000,6130.2000,6131.6000,128.0000,137632.0000
2022-08-02 14:55,6131.6000,6132.4000,6130.4000,6130.4000,244.0000,137640.0000
2022-08-02 14:56,6130.8000,6131.6000,6130.0000,6130.2000,151.0000,137637.0000
2022-08-02 14:57,6130.2000,6132.6000,6130.0000,6130.0000,303.0000,137668.0000
2022-08-02 14:58,6129.8000,6134.4000,6129.8000,6134.4000,207.0000,137690.0000
2022-08-02 14:59,6134.4000,6145.0000,6134.4000,6138.4000,237.0000,137742.0000
2022-08-02 15:00,6138.4000,6138.4000,6138.4000,6138.4000,0.0000,137742.0000
2022-08-03 09:30,6161.0000,6200.0000,6160.8000,6200.0000,1258.0000,136921.0000
2022-08-03 09:31,6199.2000,6220.0000,6198.6000,6215.4000,879.0000,136398.0000
2022-08-03 09:32,6217.0000,6228.8000,6215.0000,6228.0000,803.0000,135843.0000
2022-08-03 09:33,6228.0000,6231.0000,6220.8000,6221.8000,576.0000,135504.0000
2022-08-03 09:34,6222.8000,6228.0000,6214.4000,6215.6000,404.0000,135331.0000
2022-08-03 09:35,6215.8000,6220.4000,6214.4000,6214.4000,305.0000,135175.0000
2022-08-03 09:36,6214.4000,6224.6000,6211.8000,6222.4000,467.0000,134961.0000
2022-08-03 09:37,6222.6000,6224.0000,6215.6000,6219.4000,184.0000,134878.0000
2022-08-03 09:38,6218.8000,6218.8000,6212.2000,6212.8000,170.0000,134771.0000
2022-08-03 09:39,6213.0000,6215.0000,6209.2000,6209.2000,241.0000,134631.0000
2022-08-03 09:40,6209.2000,6218.8000,6209.2000,6218.8000,252.0000,134510.0000
2022-08-03 09:41,6218.8000,6219.0000,6209.2000,6210.4000,295.0000,134403.0000
2022-08-03 09:42,6210.4000,6211.4000,6207.0000,6210.6000,333.0000,134330.0000
2022-08-03 09:43,6209.6000,6213.4000,6209.2000,6211.4000,190.0000,134233.0000
2022-08-03 09:44,6210.0000,6211.2000,6206.2000,6209.6000,102.0000,134180.0000
2022-08-03 09:45,6210.6000,6211.0000,6205.0000,6205.0000,144.0000,134120.0000
2022-08-03 09:46,6205.8000,6206.0000,6199.4000,6201.6000,200.0000,134034.0000
2022-08-03 09:47,6202.4000,6203.0000,6195.8000,6196.0000,168.0000,133949.0000
2022-08-03 09:48,6197.2000,6197.2000,6190.4000,6196.6000,180.0000,133864.0000
2022-08-03 09:49,6196.0000,6206.2000,6192.2000,6205.6000,148.0000,133798.0000
2022-08-03 09:50,6206.0000,6210.8000,6199.8000,6210.8000,247.0000,133709.0000
2022-08-03 09:51,6210.6000,6212.8000,6207.6000,6211.4000,127.0000,133652.0000
2022-08-03 09:52,6210.6000,6213.4000,6209.0000,6213.2000,154.0000,133615.0000
2022-08-03 09:53,6211.6000,6212.0000,6203.8000,6203.8000,180.0000,133524.0000
2022-08-03 09:54,6202.0000,6203.0000,6191.6000,6191.6000,165.0000,133424.0000
2022-08-03 09:55,6191.8000,6194.0000,6188.8000,6191.6000,184.0000,133343.0000
2022-08-03 09:56,6191.2000,6193.4000,6188.0000,6190.4000,145.0000,133311.0000
2022-08-03 09:57,6190.6000,6194.2000,6189.2000,6191.0000,98.0000,133275.0000
2022-08-03 09:58,6191.0000,6191.8000,6187.4000,6187.4000,130.0000,133256.0000
2022-08-03 09:59,6187.4000,6187.6000,6176.0000,6177.8000,112.0000,133223.0000
2022-08-03 10:00,6178.0000,6186.6000,6175.8000,6185.6000,259.0000,133093.0000
2022-08-03 10:01,6183.8000,6188.4000,6180.0000,6188.4000,130.0000,133053.0000
2022-08-03 10:02,6190.0000,6195.8000,6187.2000,6190.2000,162.0000,132993.0000
2022-08-03 10:03,6191.0000,6193.0000,6186.6000,6193.0000,106.0000,132958.0000
2022-08-03 10:04,6193.0000,6193.4000,6183.2000,6189.0000,130.0000,132882.0000
2022-08-03 10:05,6188.6000,6193.4000,6187.0000,6193.4000,99.0000,132823.0000
2022-08-03 10:06,6192.4000,6203.0000,6189.0000,6203.0000,153.0000,132750.0000
2022-08-03 10:07,6203.0000,6204.0000,6190.2000,6192.6000,191.0000,132705.0000
2022-08-03 10:08,6191.2000,6199.6000,6190.0000,6198.8000,151.0000,132666.0000
2022-08-03 10:09,6198.8000,6201.6000,6196.0000,6198.6000,127.0000,132684.0000
2022-08-03 10:10,6199.8000,6199.8000,6192.6000,6193.8000,173.0000,132698.0000
2022-08-03 10:11,6193.4000,6197.0000,6191.4000,6192.8000,89.0000,132698.0000
2022-08-03 10:12,6192.6000,6193.2000,6182.2000,6187.2000,134.0000,132692.0000
2022-08-03 10:13,6187.2000,6192.8000,6185.4000,6189.4000,90.0000,132685.0000
2022-08-03 10:14,6189.6000,6197.6000,6188.4000,6197.6000,91.0000,132666.0000
2022-08-03 10:15,6197.8000,6200.6000,6196.0000,6197.6000,75.0000,132641.0000
2022-08-03 10:16,6198.6000,6209.8000,6194.8000,6207.4000,148.0000,132598.0000
2022-08-03 10:17,6207.6000,6211.4000,6202.4000,6208.2000,174.0000,132569.0000
2022-08-03 10:18,6208.6000,6210.6000,6205.6000,6208.0000,119.0000,132516.0000
2022-08-03 10:19,6207.6000,6208.6000,6202.6000,6204.2000,68.0000,132507.0000
2022-08-03 10:20,6206.2000,6207.0000,6193.0000,6193.0000,107.0000,132469.0000
2022-08-03 10:21,6193.0000,6194.8000,6189.8000,6193.8000,127.0000,132443.0000
2022-08-03 10:22,6193.6000,6195.8000,6190.8000,6192.6000,60.0000,132426.0000
2022-08-03 10:23,6192.4000,6194.4000,6190.0000,6191.0000,108.0000,132428.0000
2022-08-03 10:24,6191.0000,6192.6000,6188.0000,6191.4000,69.0000,132420.0000
2022-08-03 10:25,6191.4000,6192.6000,6184.2000,6192.6000,116.0000,132378.0000
2022-08-03 10:26,6191.2000,6197.0000,6190.6000,6196.2000,74.0000,132361.0000
2022-08-03 10:27,6196.2000,6196.2000,6187.0000,6187.0000,98.0000,132328.0000
2022-08-03 10:28,6186.2000,6188.8000,6177.2000,6177.2000,87.0000,132321.0000
2022-08-03 10:29,6178.4000,6181.0000,6175.2000,6179.0000,84.0000,132303.0000
2022-08-03 10:30,6177.8000,6185.8000,6177.8000,6182.8000,94.0000,132289.0000
2022-08-03 10:31,6182.8000,6184.4000,6181.6000,6181.8000,59.0000,132273.0000
2022-08-03 10:32,6183.0000,6183.0000,6176.0000,6178.4000,241.0000,132169.0000
2022-08-03 10:33,6178.4000,6179.8000,6175.0000,6176.6000,104.0000,132145.0000
2022-08-03 10:34,6176.8000,6179.8000,6172.0000,6174.4000,122.0000,132101.0000
2022-08-03 10:35,6172.4000,6174.4000,6167.0000,6169.6000,373.0000,131888.0000
2022-08-03 10:36,6169.8000,6173.8000,6165.8000,6172.2000,122.0000,131843.0000
2022-08-03 10:37,6172.8000,6177.2000,6170.0000,6170.0000,105.0000,131814.0000
2022-08-03 10:38,6170.6000,6171.2000,6167.0000,6168.0000,95.0000,131784.0000
2022-08-03 10:39,6168.6000,6176.8000,6168.2000,6174.6000,120.0000,131779.0000
2022-08-03 10:40,6175.2000,6175.4000,6168.8000,6174.4000,105.0000,131755.0000
2022-08-03 10:41,6178.2000,6182.8000,6177.4000,6177.4000,84.0000,131733.0000
2022-08-03 10:42,6177.0000,6178.4000,6174.2000,6176.2000,64.0000,131703.0000
2022-08-03 10:43,6174.4000,6176.2000,6170.2000,6171.6000,43.0000,131696.0000
2022-08-03 10:44,6174.6000,6175.8000,6170.8000,6173.8000,26.0000,131695.0000
2022-08-03 10:45,6172.0000,6182.4000,6172.0000,6179.6000,89.0000,131662.0000
2022-08-03 10:46,6181.0000,6182.6000,6172.4000,6174.0000,75.0000,131650.0000
2022-08-03 10:47,6174.0000,6174.0000,6164.0000,6168.0000,177.0000,131617.0000
2022-08-03 10:48,6168.0000,6171.6000,6166.0000,6167.0000,76.0000,131599.0000
2022-08-03 10:49,6167.0000,6167.0000,6161.8000,6164.2000,101.0000,131566.0000
2022-08-03 10:50,6163.8000,6166.4000,6161.0000,6161.4000,136.0000,131511.0000
2022-08-03 10:51,6162.0000,6162.4000,6157.8000,6160.4000,285.0000,131453.0000
2022-08-03 10:52,6159.0000,6164.0000,6157.0000,6159.4000,269.0000,131379.0000
2022-08-03 10:53,6158.8000,6160.0000,6150.6000,6150.8000,173.0000,131358.0000
2022-08-03 10:54,6151.2000,6155.4000,6148.2000,6154.2000,160.0000,131349.0000
2022-08-03 10:55,6153.4000,6159.4000,6153.4000,6157.8000,159.0000,131308.0000
2022-08-03 10:56,6157.8000,6161.6000,6151.6000,6152.2000,105.0000,131310.0000
2022-08-03 10:57,6152.4000,6163.6000,6150.8000,6163.6000,145.0000,131302.0000
2022-08-03 10:58,6162.2000,6164.2000,6157.2000,6159.4000,101.0000,131301.0000
2022-08-03 10:59,6158.6000,6160.4000,6155.2000,6156.6000,91.0000,131288.0000
2022-08-03 11:00,6157.0000,6173.4000,6157.0000,6171.2000,149.0000,131231.0000
2022-08-03 11:01,6170.8000,6173.6000,6164.6000,6167.6000,125.0000,131182.0000
2022-08-03 11:02,6167.2000,6167.2000,6159.4000,6160.8000,88.0000,131166.0000
2022-08-03 11:03,6159.6000,6159.6000,6152.8000,6157.0000,85.0000,131141.0000
2022-08-03 11:04,6156.8000,6162.6000,6156.0000,6160.0000,97.0000,131123.0000
2022-08-03 11:05,6160.0000,6160.0000,6152.0000,6153.2000,67.0000,131098.0000
2022-08-03 11:06,6152.4000,6154.8000,6148.0000,6154.0000,71.0000,131086.0000
