IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/8/11 13:50,6940.4,6944.2,6940.4,6943.6,109,96973
2021/8/11 13:51,6943.6,6943.8,6940.6,6940.6,72,96994
2021/8/11 13:52,6940.4,6942,6940,6942,43,97011
2021/8/11 13:53,6942.6,6945.8,6941.8,6945.8,87,97022
2021/8/11 13:54,6945.8,6947,6942,6944.2,65,97051
2021/8/11 13:55,6943.4,6943.6,6940.8,6943.6,46,97070
2021/8/11 13:56,6942.6,6943.6,6940.2,6941,47,97079
2021/8/11 13:57,6939.6,6943.2,6939.2,6942,44,97094
2021/8/11 13:58,6943,6944,6941.2,6942.2,42,97109
2021/8/11 13:59,6942.6,6946.8,6942.6,6946.8,42,97123
2021/8/11 14:00,6946.8,6948.6,6943.6,6945.8,91,97149
2021/8/11 14:01,6945.8,6949.8,6945.8,6949.4,49,97167
2021/8/11 14:02,6949.6,6949.6,6946.2,6949.6,51,97185
2021/8/11 14:03,6949.2,6949.2,6946,6946,21,97194
2021/8/11 14:04,6947.8,6950,6947.2,6950,42,97203
2021/8/11 14:05,6950.4,6950.6,6946.4,6949.8,48,97220
2021/8/11 14:06,6948.4,6949.8,6946,6948.6,65,97259
2021/8/11 14:07,6949,6949.8,6946.4,6948.2,52,97263
2021/8/11 14:08,6945.8,6948,6943.6,6948,43,97273
2021/8/11 14:09,6946,6946,6941.8,6944.2,59,97298
2021/8/11 14:10,6943.8,6944.4,6939.2,6940.2,71,97317
2021/8/11 14:11,6940.4,6941.6,6939.4,6940.8,43,97319
2021/8/11 14:12,6939.4,6941.6,6937,6940.8,69,97328
2021/8/11 14:13,6940,6940.6,6937.2,6938.6,70,97353
2021/8/11 14:14,6938.8,6939.2,6937,6938.8,88,97337
2021/8/11 14:15,6937.8,6941,6937,6939.2,97,97334
2021/8/11 14:16,6939.6,6943,6938.6,6942,79,97347
2021/8/11 14:17,6942.6,6942.8,6939.8,6939.8,55,97352
2021/8/11 14:18,6939.8,6941,6938.4,6939.8,88,97384
2021/8/11 14:19,6938.8,6941.6,6938.8,6941.6,43,97378
2021/8/11 14:20,6941.4,6945,6940,6945,83,97361
2021/8/11 14:21,6945,6948.8,6943,6946.8,101,97398
2021/8/11 14:22,6946.8,6948.8,6944.2,6946.6,114,97402
2021/8/11 14:23,6946.2,6948.4,6944,6948.4,70,97402
2021/8/11 14:24,6947.6,6948.6,6945.6,6948,65,97394
2021/8/11 14:25,6947.4,6949.6,6947,6948.4,68,97395
2021/8/11 14:26,6948.4,6949.2,6947.4,6949.2,76,97379
2021/8/11 14:27,6947.6,6949.6,6946.2,6947,138,97351
2021/8/11 14:28,6947.8,6951.6,6947.8,6950.2,151,97391
2021/8/11 14:29,6950.4,6950.4,6947,6950.2,90,97378
2021/8/11 14:30,6949.2,6950.2,6946,6946,58,97402
2021/8/11 14:31,6947.2,6949.6,6942.4,6943.6,83,97421
2021/8/11 14:32,6944.2,6946.8,6943.4,6946,47,97431
2021/8/11 14:33,6944.2,6946,6942.2,6945.2,53,97441
2021/8/11 14:34,6945.8,6949,6942,6947,48,97453
2021/8/11 14:35,6946.8,6949.6,6944.4,6949,34,97453
2021/8/11 14:36,6948.6,6948.6,6944.8,6947.6,36,97472
2021/8/11 14:37,6947.8,6949.6,6945,6947,62,97496
2021/8/11 14:38,6946.8,6949.8,6946.2,6947.4,83,97492
2021/8/11 14:39,6947.4,6948.6,6946.6,6947.8,59,97532
2021/8/11 14:40,6947.4,6949.4,6943.4,6944.8,67,97547
2021/8/11 14:41,6944.8,6948.8,6943.6,6945,80,97591
2021/8/11 14:42,6944.8,6947,6944.2,6946.4,74,97603
2021/8/11 14:43,6945.2,6947,6945.2,6946.6,23,97609
2021/8/11 14:44,6946.8,6947.8,6945.6,6947.8,35,97606
2021/8/11 14:45,6947.8,6949.6,6947.2,6947.2,50,97616
2021/8/11 14:46,6949,6949.8,6948.2,6949.2,61,97623
2021/8/11 14:47,6949.4,6950,6948.4,6949.8,71,97646
2021/8/11 14:48,6949.8,6950,6948.2,6950,61,97670
2021/8/11 14:49,6949.8,6952.6,6949.6,6952,110,97698
2021/8/11 14:50,6951.8,6953.6,6951.8,6953,87,97725
2021/8/11 14:51,6953,6953.6,6950.2,6951.6,64,97759
2021/8/11 14:52,6952.2,6955,6952.2,6954.2,64,97789
2021/8/11 14:53,6954.6,6955,6952.4,6953.8,55,97805
2021/8/11 14:54,6954,6954.4,6952.6,6952.6,57,97825
2021/8/11 14:55,6953.2,6955,6953.2,6954.2,90,97844
2021/8/11 14:56,6953.8,6953.8,6950,6951,104,97856
2021/8/11 14:57,6951,6951.2,6947.2,6947.2,108,97888
2021/8/11 14:58,6947.2,6949,6943,6943.2,178,97937
2021/8/11 14:59,6943,6944.4,6941.2,6941.2,189,97904
2021/8/11 15:00,6941.2,6941.2,6941.2,6941.2,0,97904
2021/8/12 9:30,6927,6937.8,6926.6,6931.2,476,97799
2021/8/12 9:31,6930.8,6942,6928.4,6942,263,97718
2021/8/12 9:32,6941.4,6941.8,6931.6,6933.2,108,97669
2021/8/12 9:33,6933.2,6945,6933.2,6939.6,257,97561
2021/8/12 9:34,6940.4,6943.2,6938,6941.8,109,97501
2021/8/12 9:35,6942,6947.8,6941.6,6942.2,219,97431
2021/8/12 9:36,6942.2,6945,6940.2,6943.2,233,97405
2021/8/12 9:37,6944.6,6948.8,6941.6,6944.4,257,97351
2021/8/12 9:38,6945.8,6952.2,6945.8,6951,175,97329
2021/8/12 9:39,6949.2,6950.6,6944,6946.2,131,97312
2021/8/12 9:40,6946.6,6954.4,6944,6953.6,245,97247
2021/8/12 9:41,6954.4,6956.2,6951.2,6952.8,261,97173
2021/8/12 9:42,6952.2,6955.2,6950.2,6953,99,97164
2021/8/12 9:43,6952.8,6959.6,6950.6,6957.4,105,97136
2021/8/12 9:44,6957.4,6962,6955.6,6962,101,97107
2021/8/12 9:45,6960.6,6961.8,6955,6960.8,133,97075
2021/8/12 9:46,6960.2,6964.6,6957.6,6962.8,149,97073
2021/8/12 9:47,6963.2,6969.8,6963.2,6968.6,217,97009
2021/8/12 9:48,6968.6,6969.8,6966.6,6969.8,177,96948
2021/8/12 9:49,6969.8,6969.8,6966,6967.4,130,96917
2021/8/12 9:50,6967.8,6968.8,6965.4,6966.2,107,96894
2021/8/12 9:51,6967.8,6969.4,6964.2,6965.2,165,96842
2021/8/12 9:52,6965,6968.6,6963.6,6968.4,83,96828
2021/8/12 9:53,6968.4,6968.4,6960.2,6960.4,117,96803
2021/8/12 9:54,6960.4,6966,6959.4,6964,81,96817
2021/8/12 9:55,6963.2,6965.4,6959.2,6964.8,118,96810
2021/8/12 9:56,6965.4,6966.8,6963,6965.8,106,96827
2021/8/12 9:57,6966,6968.8,6963.4,6965.6,208,96881
2021/8/12 9:58,6965.6,6965.6,6962.2,6964,60,96894
2021/8/12 9:59,6963.4,6965.2,6961.4,6963.8,82,96912
2021/8/12 10:00,6963.8,6968,6960.2,6968,191,96890
2021/8/12 10:01,6967.2,6974,6967.2,6972.8,251,96881
2021/8/12 10:02,6972.4,6975,6971.4,6973.8,160,96870
2021/8/12 10:03,6973.8,6979.6,6972.4,6978.8,206,96892
2021/8/12 10:04,6978.4,6985,6978.2,6985,236,96916
2021/8/12 10:05,6985,6989,6984.2,6988.4,193,96911
2021/8/12 10:06,6988.6,6990,6983,6988.8,263,96919
2021/8/12 10:07,6988.6,6989.6,6985.4,6986.4,224,96902
2021/8/12 10:08,6985.6,6989.8,6985.4,6989.8,115,96905
2021/8/12 10:09,6988.4,6995.8,6988.4,6995.6,178,96884
2021/8/12 10:10,6995,6997.2,6993,6997.2,160,96878
2021/8/12 10:11,6997.4,6998.8,6995.2,6995.6,196,96856
2021/8/12 10:12,6995.6,6997.4,6994.4,6995.2,207,96926
2021/8/12 10:13,6994.4,6996.8,6993.2,6993.6,122,96943
2021/8/12 10:14,6993.6,6996.6,6993,6995.8,106,96975
2021/8/12 10:15,6995.8,6997.2,6992.8,6996,166,97038
2021/8/12 10:16,6995.2,6996.2,6989.6,6992.4,113,97065
2021/8/12 10:17,6992.2,6993,6983.4,6986,129,97092
2021/8/12 10:18,6987.8,6991.2,6984.8,6989,113,97129
2021/8/12 10:19,6989.4,6991.4,6988,6988,84,97164
2021/8/12 10:20,6987.4,6987.8,6982.2,6984,108,97198
2021/8/12 10:21,6984.8,6987.4,6983,6987.2,68,97217
2021/8/12 10:22,6986,6988,6982.8,6987.8,73,97224
2021/8/12 10:23,6987,6987.6,6982.6,6983,64,97254
2021/8/12 10:24,6983,6984.4,6981.6,6982.6,75,97265
2021/8/12 10:25,6981.2,6986.4,6981.2,6986.2,69,97280
2021/8/12 10:26,6986.2,6986.2,6983.6,6984.4,32,97290
2021/8/12 10:27,6985.2,6992.6,6984.4,6992.6,129,97312
2021/8/12 10:28,6992.6,6995.8,6991,6995,95,97301
2021/8/12 10:29,6995,6997.6,6992.2,6995.6,132,97300
2021/8/12 10:30,6996.8,6997.2,6992,6996.8,126,97279
2021/8/12 10:31,6995.2,6997,6993.6,6996.8,121,97291
2021/8/12 10:32,6996.8,6996.8,6989.8,6990.8,90,97315
2021/8/12 10:33,6990.4,6995,6990,6995,65,97316
2021/8/12 10:34,6995,6995,6993.2,6994.8,48,97334
2021/8/12 10:35,6994.8,6994.8,6988.6,6988.8,117,97320
2021/8/12 10:36,6987.2,6989,6986.2,6986.2,53,97320
2021/8/12 10:37,6987,6990.2,6986,6989.4,106,97311
2021/8/12 10:38,6988.8,6994,6988.8,6993,51,97324
2021/8/12 10:39,6994,6995,6992.8,6994.2,62,97321
2021/8/12 10:40,6994.2,6997.6,6993.4,6996.2,95,97358
2021/8/12 10:41,6997.6,6997.6,6993.6,6995,53,97366
2021/8/12 10:42,6995,6996.8,6993.2,6996.2,81,97347
2021/8/12 10:43,6993,6993,6988.4,6989.4,82,97326
2021/8/12 10:44,6990,6994.6,6988.6,6990.2,54,97328
2021/8/12 10:45,6990.6,6991.2,6989.2,6990,44,97325
2021/8/12 10:46,6990,6990,6987.8,6989.2,105,97305
2021/8/12 10:47,6989.2,6994.4,6987.8,6992.8,89,97290
2021/8/12 10:48,6993,6993.6,6988.8,6992,103,97282
2021/8/12 10:49,6990.8,6990.8,6986.8,6986.8,145,97241
2021/8/12 10:50,6987.2,6987.2,6980.4,6981,104,97230
2021/8/12 10:51,6981,6982,6973.6,6974.6,114,97202
2021/8/12 10:52,6973.2,6979,6971.6,6974,85,97209
2021/8/12 10:53,6972.8,6975.4,6971.4,6971.4,76,97206
2021/8/12 10:54,6971,6971,6965.2,6966,220,97193
2021/8/12 10:55,6965.2,6969.6,6962.2,6967.8,224,97248
2021/8/12 10:56,6966.2,6975.4,6965,6972,178,97271
2021/8/12 10:57,6972,6972,6967.2,6972,55,97274
2021/8/12 10:58,6972,6978.6,6971.8,6977.6,60,97266
2021/8/12 10:59,6977.4,6977.4,6971.6,6974.8,60,97250
2021/8/12 11:00,6973,6973.4,6969.6,6970.6,71,97242
2021/8/12 11:01,6969.8,6975.6,6969.8,6975.6,46,97244
2021/8/12 11:02,6975.6,6981,6974.2,6981,63,97244
2021/8/12 11:03,6981.8,6982,6979,6982,58,97235
2021/8/12 11:04,6982,6985.8,6980.2,6985.2,43,97235
2021/8/12 11:05,6985.8,6989.6,6983.4,6988.4,78,97242
2021/8/12 11:06,6989,6997,6988.6,6995.8,141,97235
2021/8/12 11:07,6995.8,6995.8,6986.6,6992.4,89,97232
2021/8/12 11:08,6992.2,6993.6,6986.6,6989.4,52,97232
2021/8/12 11:09,6988.8,6992,6988.8,6992,30,97226
2021/8/12 11:10,6991.4,6991.6,6988.2,6988.6,43,97227
2021/8/12 11:11,6990,6990,6986.8,6987.2,72,97199
2021/8/12 11:12,6987.6,6990,6987,6989.6,50,97192
2021/8/12 11:13,6989.6,6991,6986.6,6989.4,71,97170
2021/8/12 11:14,6990.2,6991.8,6988.8,6990.6,28,97173
2021/8/12 11:15,6990,6991.8,6988,6988,28,97176
2021/8/12 11:16,6986.6,6987.4,6982.6,6983,109,97160
2021/8/12 11:17,6983,6986.6,6983,6985.4,43,97158
2021/8/12 11:18,6986.4,6989.6,6984.6,6989.6,34,97145
2021/8/12 11:19,6989.4,6992,6988.6,6990.4,27,97140
2021/8/12 11:20,6989.6,6991,6984.6,6985,94,97141
2021/8/12 11:21,6984.4,6984.8,6981.6,6984.6,90,97158
2021/8/12 11:22,6983.4,6983.8,6983,6983.6,13,97160
2021/8/12 11:23,6983.2,6984.8,6983,6983.8,16,97156
2021/8/12 11:24,6983.6,6984.2,6979.4,6981.2,81,97146
2021/8/12 11:25,6981.4,6983.6,6978,6983,41,97144
2021/8/12 11:26,6981.6,6982.6,6980,6981.8,35,97150
2021/8/12 11:27,6982,6984.8,6981.4,6984.8,27,97145
2021/8/12 11:28,6983.8,6985.6,6983.2,6985.4,49,97160
2021/8/12 11:29,6985.6,6988,6983.8,6984.2,68,97176
2021/8/12 11:30,,,,,0,97176
2021/8/12 13:00,6986,6986.4,6981.2,6985.4,64,97180
2021/8/12 13:01,6984,6988,6982.2,6986.6,66,97206
2021/8/12 13:02,6985.2,6992.4,6985.2,6986.2,73,97231
2021/8/12 13:03,6985.2,6989,6983.6,6989,23,97229
2021/8/12 13:04,6987.2,6989.4,6985.8,6988.8,42,97235
2021/8/12 13:05,6988.6,6989.2,6986.4,6987.4,27,97226
2021/8/12 13:06,6988.8,6991,6987.6,6990.8,22,97227
2021/8/12 13:07,6989.2,6990.8,6987.6,6988.2,27,97231
2021/8/12 13:08,6989,6989,6985.4,6986.2,16,97230
2021/8/12 13:09,6985.6,6988.8,6985.2,6988.6,26,97235
2021/8/12 13:10,6987.2,6988.2,6986.2,6987.4,42,97221
2021/8/12 13:11,6986.4,6990,6986.4,6989.6,67,97193
2021/8/12 13:12,6989.8,6990.6,6989,6990.6,33,97193
2021/8/12 13:13,6990.8,6993.2,6990,6992.2,47,97188
2021/8/12 13:14,6992.2,6993.4,6991.2,6991.2,39,97187
2021/8/12 13:15,6991.2,6992.2,6988.2,6990,27,97187
2021/8/12 13:16,6989,6990.4,6986.2,6987.4,18,97191
2021/8/12 13:17,6986.6,6988.8,6986.4,6987.2,19,97191
2021/8/12 13:18,6988.2,6990,6985.2,6990,19,97189
2021/8/12 13:19,6986.8,6987.8,6986.2,6987.4,10,97188
2021/8/12 13:20,6986.2,6992.4,6986.2,6992.2,35,97195
2021/8/12 13:21,6991.4,6994.8,6991,6994.8,83,97215
2021/8/12 13:22,6994.4,6996.2,6992.4,6996.2,78,97226
2021/8/12 13:23,6996.2,6998,6994.8,6997.2,115,97234
2021/8/12 13:24,6998,6998.4,6994.6,6996.6,76,97246
2021/8/12 13:25,6996,7005.2,6994.8,7004,235,97235
2021/8/12 13:26,7003.8,7005.2,7001.6,7003,103,97246
2021/8/12 13:27,7002.6,7005.2,7002.6,7005,125,97250
2021/8/12 13:28,7004.6,7007.8,7004.2,7004.2,116,97242
2021/8/12 13:29,7004.2,7005,7000,7003.6,107,97234
2021/8/12 13:30,7004,7006.8,7002.2,7005,82,97241
2021/8/12 13:31,7004.4,7009.6,7004,7009.6,164,97249
2021/8/12 13:32,7008.8,7012,7007.2,7009.4,108,97267
2021/8/12 13:33,7009.4,7011,7006.4,7008.2,64,97291
2021/8/12 13:34,7007,7010.2,7006.8,7010,57,97301
2021/8/12 13:35,7009.6,7010,7007.8,7007.8,37,97312
2021/8/12 13:36,7006.8,7010,7001.6,7003.8,112,97290
2021/8/12 13:37,7002,7005.6,7001.4,7003.8,98,97281
2021/8/12 13:38,7003.8,7006,7002.2,7004,58,97276
2021/8/12 13:39,7003.8,7004.6,7001.4,7004.6,52,97276
2021/8/12 13:40,7002.6,7005,7001.8,7004.2,61,97274
2021/8/12 13:41,7004.2,7006.2,7000.6,7000.6,90,97272
2021/8/12 13:42,7000.6,7003.8,7000.2,7003.8,82,97287
2021/8/12 13:43,7003.2,7007.2,7002.6,7002.6,95,97303
2021/8/12 13:44,7003,7003,6997,7000.4,159,97353
2021/8/12 13:45,6998.8,7004.6,6998.8,7003.6,56,97342
2021/8/12 13:46,7003,7004.2,7002,7002,51,97349
2021/8/12 13:47,7002,7004.4,7001.8,7004,30,97351
2021/8/12 13:48,7005,7009,7003.8,7008.6,85,97336
2021/8/12 13:49,7008.6,7008.6,7001,7002,83,97330
2021/8/12 13:50,7002,7008.2,7002,7008,54,97333
2021/8/12 13:51,7007.4,7008.8,7005.2,7006,50,97347
2021/8/12 13:52,7005.2,7009.8,7005.2,7009.8,47,97349
2021/8/12 13:53,7008.6,7010,7005,7005,55,97347
2021/8/12 13:54,7005.6,7005.8,6997.2,6998.6,78,97370
2021/8/12 13:55,6997.4,6999.4,6993,6999,104,97387
2021/8/12 13:56,6998.2,7002.2,6997.8,6998.4,52,97409
2021/8/12 13:57,6998.8,6998.8,6994.2,6994.4,84,97419
2021/8/12 13:58,6993.4,7000,6991,6997.4,77,97421
2021/8/12 13:59,6999.2,7000,6996.8,6997.8,64,97427
2021/8/12 14:00,6999.6,7006,6999.6,7002.6,81,97455
2021/8/12 14:01,7002.6,7004.6,7000.8,7002.6,52,97461
2021/8/12 14:02,7001.2,7001.2,6997,7000.6,55,97472
2021/8/12 14:03,7000.8,7006.2,6999.8,7006.2,64,97463
2021/8/12 14:04,7004.8,7010,7004,7009.4,84,97471
2021/8/12 14:05,7010,7012.6,7006.4,7012.6,100,97501
2021/8/12 14:06,7012.6,7018.8,7012.6,7017,241,97577
2021/8/12 14:07,7016.2,7018.4,7013.2,7014.2,130,97601
2021/8/12 14:08,7015,7021,7012,7019.4,120,97610
2021/8/12 14:09,7019.4,7024,7018,7023.6,99,97627
2021/8/12 14:10,7022.6,7028,7022.6,7023.4,198,97620
2021/8/12 14:11,7023.2,7024.8,7018.8,7021,96,97617
2021/8/12 14:12,7020,7020.2,7016,7016.2,59,97629
2021/8/12 14:13,7015.6,7018.6,7015.4,7015.6,57,97638
2021/8/12 14:14,7016.2,7017,7011.6,7012.4,122,97637
2021/8/12 14:15,7012.4,7015.8,7012,7013.2,55,97648
2021/8/12 14:16,7014.6,7016.2,7011.6,7014,77,97675
2021/8/12 14:17,7014,7016.6,7014,7014.8,40,97664
2021/8/12 14:18,7014.8,7016.8,7013,7016.8,72,97657
2021/8/12 14:19,7016.8,7016.8,7008.6,7012.4,85,97668
2021/8/12 14:20,7013.2,7016.8,7013.2,7016.2,61,97655
2021/8/12 14:21,7016,7016.6,7013.4,7016.6,39,97651
2021/8/12 14:22,7015.4,7016.6,7013.8,7014.4,37,97659
2021/8/12 14:23,7015.4,7015.4,7009,7010.6,46,97667
2021/8/12 14:24,7009.4,7010.6,7008,7009,74,97665
2021/8/12 14:25,7011,7015.2,7009.4,7013.6,73,97672
2021/8/12 14:26,7013.8,7013.8,7009.8,7010.2,57,97675
2021/8/12 14:27,7010.2,7012.6,7009.4,7009.6,38,97680
2021/8/12 14:28,7010.4,7011.8,7007.8,7008,42,97682
2021/8/12 14:29,7008.4,7010.6,7008.2,7008.2,44,97682
2021/8/12 14:30,7008,7008,7004.2,7007.6,67,97683
2021/8/12 14:31,7007.8,7009.8,7006,7007,34,97680
2021/8/12 14:32,7007.2,7007.2,7004,7005,36,97688
2021/8/12 14:33,7004,7004,7000,7000,98,97688
2021/8/12 14:34,7000,7000.8,6996.2,6998.2,54,97692
2021/8/12 14:35,6998.2,6999.2,6992,6992.2,93,97674
2021/8/12 14:36,6991.2,6995.8,6991.2,6994.2,74,97673
2021/8/12 14:37,6994,6996.4,6993,6995.6,68,97671
2021/8/12 14:38,6995,7001,6995,6996.6,81,97680
2021/8/12 14:39,6997,6997,6994.2,6994.8,26,97685
2021/8/12 14:40,6994.8,7001,6992.8,6999.6,62,97695
2021/8/12 14:41,7000.6,7004.2,6999.2,7002,52,97712
2021/8/12 14:42,7002,7002,6997.8,7001.8,141,97787
2021/8/12 14:43,7002.4,7004.8,6999.4,7000.8,89,97794
2021/8/12 14:44,7000.8,7001.8,6996.2,6997.2,104,97857
2021/8/12 14:45,6997.2,6997.4,6994,6995,83,97900
2021/8/12 14:46,6995.6,7000.4,6995.6,6999.2,90,97952
2021/8/12 14:47,6998.8,6999.6,6995.6,6998.2,73,97986
2021/8/12 14:48,6997.8,7001.4,6996.6,7001,107,98059
2021/8/12 14:49,7002,7002.2,7000,7002,64,98086
2021/8/12 14:50,7002,7002,6997,6997,68,98110
2021/8/12 14:51,6997,7000.6,6995.8,7000.6,116,98174
2021/8/12 14:52,7001,7006.8,7000.8,7006.4,300,98331
2021/8/12 14:53,7006.4,7007.4,7005.2,7006.2,123,98376
2021/8/12 14:54,7005,7005,6999.2,7002.6,93,98417
2021/8/12 14:55,7002.2,7002.2,6997.6,6997.6,111,98478
2021/8/12 14:56,6997.4,7000.6,6997.4,6999.8,139,98515
2021/8/12 14:57,6998.2,7000,6996.2,6996.4,133,98523
2021/8/12 14:58,6997,6997,6993.2,6995.6,191,98661
2021/8/12 14:59,6995.6,6997.2,6995.2,6997.2,177,98744
2021/8/12 15:00,6997.2,6997.2,6997.2,6997.2,0,98744
2021/8/13 9:30,6977,6984.4,6962,6984.4,541,98464
2021/8/13 9:31,6984.6,6984.8,6979.6,6981.8,383,98282
2021/8/13 9:32,6981.8,6981.8,6972.8,6979.4,299,98098
2021/8/13 9:33,6979.8,6983.6,6976.6,6980.6,194,98038
2021/8/13 9:34,6981.6,6981.6,6975.2,6979.2,243,98055
2021/8/13 9:35,6978.8,6983.8,6975,6980,200,97987
2021/8/13 9:36,6981.6,6982.6,6978.2,6982.4,119,97955
2021/8/13 9:37,6982.4,6983.8,6975.2,6975.2,119,97912
2021/8/13 9:38,6976.2,6981.2,6974,6975,226,97827
2021/8/13 9:39,6975,6979.8,6974.8,6977,99,97817
2021/8/13 9:40,6976.6,6976.6,6965.2,6971.2,249,97717
2021/8/13 9:41,6970.8,6972,6968,6970.2,143,97677
2021/8/13 9:42,6970.6,6970.6,6962,6968,178,97618
2021/8/13 9:43,6969.2,6972.6,6964.8,6968.6,122,97568
2021/8/13 9:44,6967.8,6971.2,6963.8,6964,82,97553
2021/8/13 9:45,6964.8,6970.2,6957.2,6965.6,326,97439
2021/8/13 9:46,6964.2,6971,6958.4,6959.4,261,97404
2021/8/13 9:47,6959.8,6965.8,6957.6,6961.6,177,97365
2021/8/13 9:48,6962.8,6974.4,6961.8,6974.4,187,97343
2021/8/13 9:49,6974.8,6978,6971.8,6975,174,97352
2021/8/13 9:50,6975,6979.2,6973,6979.2,172,97329
2021/8/13 9:51,6979.2,6984.2,6976.8,6983,113,97325
2021/8/13 9:52,6983.8,6984.2,6981,6984.2,110,97322
2021/8/13 9:53,6984.6,6989,6984.4,6987.6,118,97306
2021/8/13 9:54,6986.6,6987.6,6983.8,6986.6,115,97282
2021/8/13 9:55,6985.6,6994.4,6985.4,6992.4,107,97257
2021/8/13 9:56,6993,6994.2,6984,6990.4,143,97235
2021/8/13 9:57,6990.2,6990.2,6984.4,6985.2,83,97241
2021/8/13 9:58,6984.4,6992.2,6984.4,6990.8,75,97230
2021/8/13 9:59,6990.4,6990.4,6984.4,6984.4,67,97219
2021/8/13 10:00,6984.4,6992.2,6984,6990.6,127,97211
2021/8/13 10:01,6990.6,6996.8,6990.2,6996,107,97176
2021/8/13 10:02,6997,6998.6,6994.8,6996.8,100,97172
2021/8/13 10:03,6997,6997,6990.6,6994,116,97195
2021/8/13 10:04,6994,7002,6993.2,7002,110,97226
2021/8/13 10:05,7003.6,7009.8,7001.8,7007.8,177,97218
2021/8/13 10:06,7008,7012,7007,7011,122,97229
2021/8/13 10:07,7010.8,7012.8,7010.4,7010.8,91,97231
2021/8/13 10:08,7011.6,7011.6,7007,7011.6,114,97219
2021/8/13 10:09,7011,7015,7009.4,7014.8,93,97221
2021/8/13 10:10,7014.4,7015.6,7007.8,7012.8,92,97225
2021/8/13 10:11,7012.2,7013.2,7009,7011.6,45,97221
2021/8/13 10:12,7011,7014.6,7009.8,7011.8,50,97207
2021/8/13 10:13,7010.4,7012.6,7009.4,7012,55,97222
2021/8/13 10:14,7012,7016,7010.6,7016,61,97228
2021/8/13 10:15,7014.6,7018,7011,7018,112,97206
2021/8/13 10:16,7017.2,7019.6,7016,7019.6,65,97205
2021/8/13 10:17,7019.4,7019.8,7012.4,7014.4,121,97184
2021/8/13 10:18,7014.4,7021,7014.4,7019.8,125,97204
2021/8/13 10:19,7020,7027.8,7019.6,7026.8,184,97232
2021/8/13 10:20,7028,7028,7016.4,7020.4,185,97204
2021/8/13 10:21,7020.8,7022.2,7016,7020,89,97219
2021/8/13 10:22,7020,7024.4,7020,7022.6,95,97239
2021/8/13 10:23,7022.8,7023.6,7020,7021,54,97254
2021/8/13 10:24,7022,7025.6,7021.2,7024.2,81,97257
2021/8/13 10:25,7024.2,7024.4,7018.2,7018.2,56,97241
2021/8/13 10:26,7018.4,7019.4,7013,7015.6,84,97227
2021/8/13 10:27,7016.4,7018.2,7013.2,7015.8,60,97231
2021/8/13 10:28,7016.8,7019.4,7015.2,7018.6,34,97243
2021/8/13 10:29,7018.6,7019.8,7014.4,7019.2,104,97252
2021/8/13 10:30,7020.2,7024,7019,7021.4,85,97263
2021/8/13 10:31,7021.4,7022,7017.4,7017.4,54,97276
2021/8/13 10:32,7017,7021,7017,7020.2,57,97296
2021/8/13 10:33,7019.6,7020.6,7017.6,7019.4,51,97296
2021/8/13 10:34,7018.4,7018.4,7012.6,7014.6,67,97307
2021/8/13 10:35,7013.8,7021.6,7013.2,7020,61,97303
2021/8/13 10:36,7020,7021,7016.8,7021,42,97313
2021/8/13 10:37,7020,7020,7015.2,7016.6,49,97310
2021/8/13 10:38,7016,7019.8,7015.6,7018.4,43,97311
2021/8/13 10:39,7018.8,7023.2,7018.2,7023.2,46,97308
2021/8/13 10:40,7023.2,7023.2,7016.6,7021.2,44,97315
2021/8/13 10:41,7021.4,7022.8,7018.8,7018.8,25,97313
2021/8/13 10:42,7019.8,7019.8,7016.4,7019,47,97329
2021/8/13 10:43,7018.4,7019.4,7016,7016,36,97327
2021/8/13 10:44,7016,7018.6,7015.4,7018.6,56,97353
2021/8/13 10:45,7018,7018.6,7016,7017.6,60,97368
2021/8/13 10:46,7017,7018,7013,7014,53,97372
2021/8/13 10:47,7013.8,7013.8,7008.2,7008.2,137,97364
2021/8/13 10:48,7008.6,7011.4,7008,7009.8,65,97370
2021/8/13 10:49,7011,7011,7007,7008,77,97367
2021/8/13 10:50,7006.2,7006.2,7002,7003.2,176,97373
2021/8/13 10:51,7004.8,7006.2,7003,7004.4,82,97365
2021/8/13 10:52,7004.4,7008.4,7003,7007.4,67,97380
2021/8/13 10:53,7005.8,7008.4,7004,7004.6,52,97382
2021/8/13 10:54,7004.2,7004.6,7001.2,7003,85,97387
2021/8/13 10:55,7003,7010.6,7001.6,7008.6,108,97384
2021/8/13 10:56,7008.6,7013,7006.4,7010.2,67,97414
2021/8/13 10:57,7010,7011.2,7007.8,7010.4,37,97412
2021/8/13 10:58,7008.2,7008.2,7005.8,7005.8,39,97427
2021/8/13 10:59,7005.8,7006.2,7002.2,7002.2,35,97435
2021/8/13 11:00,7002.2,7009.6,7002,7009,82,97448
2021/8/13 11:01,7009,7013,7008.2,7010,73,97462
2021/8/13 11:02,7010,7011,7006.2,7008.2,38,97463
2021/8/13 11:03,7009.6,7012.6,7007.6,7012.6,39,97467
2021/8/13 11:04,7012,7014.8,7009.8,7010.6,105,97500
2021/8/13 11:05,7009.2,7009.8,7007.2,7008.6,35,97510
2021/8/13 11:06,7008.6,7009.2,7006,7008.2,44,97533
2021/8/13 11:07,7006.4,7007.2,7003.4,7004.2,63,97542
