IC2006.CFE,CFFEX-IC2006,,,,,
2020/5/12 13:50,5407,5409.6,5406.2,5406.4,284,68530
2020/5/12 13:51,5406.2,5408,5402,5403,125,68577
2020/5/12 13:52,5402.8,5405,5401.8,5403.4,78,68618
2020/5/12 13:53,5403.6,5403.6,5400.4,5401.6,81,68653
2020/5/12 13:54,5402.4,5406.6,5401.8,5406.6,80,68702
2020/5/12 13:55,5407.6,5409,5406.2,5407.4,108,68766
2020/5/12 13:56,5408,5409,5403.2,5405.8,105,68824
2020/5/12 13:57,5405.4,5407.8,5404.8,5406.2,71,68869
2020/5/12 13:58,5406,5409.6,5405.4,5409.6,130,68918
2020/5/12 13:59,5409.8,5409.8,5404,5406,102,68964
2020/5/12 14:00,5406,5406.8,5403.2,5403.4,85,69018
2020/5/12 14:01,5403.4,5407.2,5400.6,5401.6,155,69085
2020/5/12 14:02,5401.6,5402.4,5398.4,5399,193,69169
2020/5/12 14:03,5398.4,5399.4,5397,5397.8,162,69220
2020/5/12 14:04,5397.2,5399.6,5397,5398.2,83,69238
2020/5/12 14:05,5399.4,5400,5398,5399.8,65,69267
2020/5/12 14:06,5399,5400,5394,5394.4,153,69280
2020/5/12 14:07,5394.6,5398,5394.6,5395.6,82,69320
2020/5/12 14:08,5395.6,5396,5392.4,5393.2,223,69422
2020/5/12 14:09,5393,5397.6,5392,5396.4,187,69520
2020/5/12 14:10,5396,5396.8,5393.2,5395,93,69575
2020/5/12 14:11,5395,5396,5394,5394.4,77,69620
2020/5/12 14:12,5395,5395.8,5392,5393,108,69676
2020/5/12 14:13,5392,5392,5388.6,5390,162,69780
2020/5/12 14:14,5389.6,5394,5389,5392.6,122,69829
2020/5/12 14:15,5393.2,5393.4,5390.4,5392.2,87,69886
2020/5/12 14:16,5392,5393.8,5391.4,5393,79,69899
2020/5/12 14:17,5393.4,5394.6,5392.4,5393.6,31,69915
2020/5/12 14:18,5394,5396.4,5393.2,5395.4,135,69963
2020/5/12 14:19,5397,5399.8,5395,5398.4,183,70031
2020/5/12 14:20,5399,5399.6,5397,5399.6,93,70081
2020/5/12 14:21,5398.6,5403.4,5397.2,5402,102,70109
2020/5/12 14:22,5401.4,5402.2,5399.2,5399.8,85,70140
2020/5/12 14:23,5399.2,5399.8,5394.2,5395.4,145,70232
2020/5/12 14:24,5395.4,5397.4,5394.8,5395,81,70280
2020/5/12 14:25,5395,5395.2,5391.8,5393.4,120,70364
2020/5/12 14:26,5393.4,5394.2,5391.6,5391.6,70,70406
2020/5/12 14:27,5391.6,5393.4,5390.4,5390.6,117,70477
2020/5/12 14:28,5390.6,5391.2,5385,5386,282,70616
2020/5/12 14:29,5385.4,5387.6,5385.4,5386.4,111,70627
2020/5/12 14:30,5386.2,5392.6,5385.6,5392.6,119,70674
2020/5/12 14:31,5391.2,5395,5391,5394,111,70749
2020/5/12 14:32,5394.2,5398.8,5391.6,5394,150,70842
2020/5/12 14:33,5394,5395.2,5391.2,5394,109,70916
2020/5/12 14:34,5392.8,5395.2,5392.8,5394.8,71,70962
2020/5/12 14:35,5394.6,5399,5394.6,5399,107,71019
2020/5/12 14:36,5398.8,5399.8,5397.4,5398.8,124,71109
2020/5/12 14:37,5398.8,5398.8,5394.4,5396.4,76,71168
2020/5/12 14:38,5397.6,5398.8,5395.8,5396.8,42,71186
2020/5/12 14:39,5396.2,5396.8,5393.4,5394,49,71220
2020/5/12 14:40,5394.8,5397.6,5393.4,5396.8,68,71258
2020/5/12 14:41,5396.4,5402.8,5396.4,5402.8,144,71320
2020/5/12 14:42,5402,5402.2,5399.4,5400,113,71358
2020/5/12 14:43,5400.6,5401.8,5398.4,5401.2,46,71380
2020/5/12 14:44,5400.6,5401,5398.8,5400.6,59,71400
2020/5/12 14:45,5400.2,5403,5399.4,5402.4,74,71409
2020/5/12 14:46,5403,5407.2,5403,5407.2,308,71403
2020/5/12 14:47,5406.6,5408.8,5405,5408.8,176,71444
2020/5/12 14:48,5408.8,5409,5405.2,5407,151,71500
2020/5/12 14:49,5407.8,5410.4,5406.4,5409.6,199,71511
2020/5/12 14:50,5409.6,5411,5408,5410.4,151,71575
2020/5/12 14:51,5410.2,5414.6,5409.4,5414.6,177,71642
2020/5/12 14:52,5414,5417.8,5412.8,5413.4,285,71792
2020/5/12 14:53,5414.4,5414.4,5408.6,5408.6,184,71900
2020/5/12 14:54,5408.8,5409.4,5407.2,5408.2,116,71958
2020/5/12 14:55,5407.4,5407.4,5402.8,5405.8,240,72058
2020/5/12 14:56,5405.6,5406,5403,5403,144,72136
2020/5/12 14:57,5402.8,5403,5402,5402,128,72218
2020/5/12 14:58,5402,5402.8,5399.8,5400,256,72333
2020/5/12 14:59,5400.2,5402.8,5400,5400.8,223,72406
2020/5/12 15:00,5400.8,5400.8,5400.8,5400.8,0,72406
2020/5/13 9:30,5384.8,5390,5380.2,5382.4,673,72200
2020/5/13 9:31,5383.8,5389.8,5382.2,5387.8,500,72044
2020/5/13 9:32,5387.8,5393,5380.4,5381,314,71907
2020/5/13 9:33,5380.6,5384.4,5376.8,5383.6,309,71754
2020/5/13 9:34,5385,5395.6,5384.8,5392.6,279,71633
2020/5/13 9:35,5392.6,5396.8,5390,5390,260,71531
2020/5/13 9:36,5391,5391.8,5385.4,5390.8,198,71444
2020/5/13 9:37,5390.6,5390.6,5386.6,5389.8,142,71376
2020/5/13 9:38,5389.8,5390.4,5380.8,5386.2,202,71287
2020/5/13 9:39,5384,5387.4,5383,5384,241,71238
2020/5/13 9:40,5384.8,5385,5381,5384.6,175,71190
2020/5/13 9:41,5384.8,5388.6,5383.6,5388,138,71133
2020/5/13 9:42,5388,5388.2,5385.6,5386.8,180,71097
2020/5/13 9:43,5386.8,5391,5386.8,5389.4,156,71068
2020/5/13 9:44,5389,5390,5383.2,5387,167,71044
2020/5/13 9:45,5386,5387,5381.6,5384.2,222,71024
2020/5/13 9:46,5384.2,5390,5384.2,5387.8,236,70992
2020/5/13 9:47,5388.8,5389.2,5384,5386.4,168,70971
2020/5/13 9:48,5387.4,5387.8,5383,5387.8,180,70970
2020/5/13 9:49,5387.8,5388,5385.6,5388,106,70963
2020/5/13 9:50,5387,5392.4,5386.2,5391.8,201,70979
2020/5/13 9:51,5392,5393.6,5389,5392.4,189,70982
2020/5/13 9:52,5392.2,5393,5389.8,5393,125,70992
2020/5/13 9:53,5392.4,5393.8,5390.2,5390.4,135,71011
2020/5/13 9:54,5391.8,5391.8,5385,5390,301,70971
2020/5/13 9:55,5390.2,5391,5387,5388.4,134,70955
2020/5/13 9:56,5389.2,5389.2,5383.8,5387.2,143,70981
2020/5/13 9:57,5387.2,5390.2,5385.8,5389.6,80,70990
2020/5/13 9:58,5390,5392.8,5390,5392.8,116,70994
2020/5/13 9:59,5392.8,5393.8,5390.6,5392.8,185,71043
2020/5/13 10:00,5392.8,5392.8,5386.4,5389.4,253,71091
2020/5/13 10:01,5389.4,5394,5389.4,5391.6,124,71133
2020/5/13 10:02,5391.8,5395.8,5391.2,5395.6,149,71149
2020/5/13 10:03,5396.4,5401.8,5396.4,5398.6,377,71147
2020/5/13 10:04,5398.6,5398.8,5392.2,5398,223,71180
2020/5/13 10:05,5398,5399.4,5396,5399.4,160,71206
2020/5/13 10:06,5399.6,5399.6,5396,5397.2,134,71245
2020/5/13 10:07,5397.2,5398.8,5396.8,5397.8,93,71248
2020/5/13 10:08,5397.8,5398.8,5396.4,5397.4,129,71246
2020/5/13 10:09,5397.4,5398,5393,5394.2,140,71267
2020/5/13 10:10,5393.8,5394,5389.6,5393.6,171,71280
2020/5/13 10:11,5394.2,5395.2,5391.2,5392,118,71291
2020/5/13 10:12,5391.4,5393.6,5391.4,5393.6,133,71334
2020/5/13 10:13,5393.6,5395.6,5392.8,5394.2,78,71351
2020/5/13 10:14,5394.4,5400,5394.4,5399.4,147,71366
2020/5/13 10:15,5399.4,5399.4,5395.4,5396.8,165,71378
2020/5/13 10:16,5396.4,5396.4,5390,5390.8,115,71397
2020/5/13 10:17,5390.8,5391.4,5388.6,5390.8,104,71414
2020/5/13 10:18,5390.2,5391.8,5388.8,5389.4,129,71409
2020/5/13 10:19,5388.4,5389.8,5388,5389.6,95,71391
2020/5/13 10:20,5388.8,5388.8,5382,5384,232,71382
2020/5/13 10:21,5384.4,5386,5383.2,5384.8,125,71377
2020/5/13 10:22,5384.6,5385.2,5381.8,5382.8,117,71367
2020/5/13 10:23,5382.8,5383.2,5378.8,5383.2,269,71348
2020/5/13 10:24,5383.2,5386.8,5382,5385.8,125,71344
2020/5/13 10:25,5385.8,5389.6,5385.2,5388.6,139,71370
2020/5/13 10:26,5388.6,5394.8,5388.4,5393.4,161,71357
2020/5/13 10:27,5393.2,5394.8,5390,5394.8,105,71365
2020/5/13 10:28,5394.6,5397.6,5394.6,5397,153,71412
2020/5/13 10:29,5397.8,5399,5396.4,5398.8,191,71458
2020/5/13 10:30,5398.6,5398.6,5392.4,5394.8,222,71524
2020/5/13 10:31,5394.4,5397.4,5393.4,5397.4,121,71542
2020/5/13 10:32,5396.4,5397.2,5394.4,5394.4,105,71560
2020/5/13 10:33,5393.8,5399,5393.8,5399,163,71574
2020/5/13 10:34,5398.8,5400,5397.2,5400,215,71614
2020/5/13 10:35,5400,5402.6,5397.6,5397.6,233,71645
2020/5/13 10:36,5398.6,5401.4,5397,5401.4,105,71652
2020/5/13 10:37,5401.4,5401.6,5398,5399.4,109,71662
2020/5/13 10:38,5399.4,5399.4,5393.6,5395.2,149,71700
2020/5/13 10:39,5395.2,5397,5393,5395.4,115,71736
2020/5/13 10:40,5394.6,5399.8,5394.2,5399.8,61,71746
2020/5/13 10:41,5398.6,5401.8,5398.6,5400.6,86,71755
2020/5/13 10:42,5401.2,5403.6,5400.8,5403.6,175,71782
2020/5/13 10:43,5402.8,5406.8,5402,5405,213,71787
2020/5/13 10:44,5404.2,5408.6,5404.2,5408.6,293,71801
2020/5/13 10:45,5408.6,5409,5404.8,5407.6,181,71840
2020/5/13 10:46,5407.8,5408,5405,5407.6,80,71855
2020/5/13 10:47,5407.6,5408.4,5403.6,5405,97,71853
2020/5/13 10:48,5405.4,5405.8,5400.8,5402.6,112,71876
2020/5/13 10:49,5402.6,5407.4,5402,5406.8,152,71902
2020/5/13 10:50,5406,5407.8,5404.6,5406.2,90,71909
2020/5/13 10:51,5406.2,5409,5406.2,5407.4,105,71939
2020/5/13 10:52,5407.2,5409,5407.2,5408,93,71977
2020/5/13 10:53,5409,5409,5402.8,5402.8,134,72006
2020/5/13 10:54,5403.2,5404.4,5401.8,5403.2,84,72020
2020/5/13 10:55,5404,5405.4,5403.2,5403.2,84,72047
2020/5/13 10:56,5404.2,5404.2,5401.8,5403.2,90,72083
2020/5/13 10:57,5403.4,5405.4,5401,5401.6,137,72120
2020/5/13 10:58,5401.6,5403.6,5397,5398,125,72159
2020/5/13 10:59,5397,5397.4,5393,5393,238,72218
2020/5/13 11:00,5393,5393.2,5388,5389.6,348,72310
2020/5/13 11:01,5389.8,5394.8,5389.4,5391.4,198,72324
2020/5/13 11:02,5391,5396.6,5389.6,5395.2,127,72350
2020/5/13 11:03,5395,5396.8,5394.4,5395.6,111,72362
2020/5/13 11:04,5396.2,5400,5395.6,5399.2,143,72375
2020/5/13 11:05,5399.8,5403.6,5399,5403,170,72409
2020/5/13 11:06,5403,5403.8,5400,5402,184,72442
2020/5/13 11:07,5402.4,5405.6,5401.8,5405,95,72489
2020/5/13 11:08,5404.6,5408.4,5404,5407.8,205,72582
2020/5/13 11:09,5406.4,5409,5406,5408.8,112,72610
2020/5/13 11:10,5409,5409,5405,5406.4,113,72656
2020/5/13 11:11,5407.2,5407.6,5404.6,5405.4,99,72689
2020/5/13 11:12,5405.2,5407,5403.2,5406,81,72725
2020/5/13 11:13,5406.8,5408.8,5406.8,5407.6,58,72757
2020/5/13 11:14,5407.4,5407.8,5405.2,5407.6,97,72764
2020/5/13 11:15,5406.8,5408,5404.4,5404.4,72,72789
2020/5/13 11:16,5404,5406,5403,5405.8,84,72815
2020/5/13 11:17,5405.4,5408.2,5404,5405.2,83,72843
2020/5/13 11:18,5405.4,5407.2,5404.2,5406.8,71,72862
2020/5/13 11:19,5405,5407.2,5404.8,5405.4,81,72866
2020/5/13 11:20,5405.8,5407.2,5400,5403.6,138,72913
2020/5/13 11:21,5403,5403,5399.8,5402.2,125,72951
2020/5/13 11:22,5402.6,5404.8,5402.4,5403.4,67,72975
2020/5/13 11:23,5403.4,5405,5401.8,5405,48,72986
2020/5/13 11:24,5405,5406.8,5402.2,5402.2,86,73013
2020/5/13 11:25,5402.8,5403.8,5399,5401.8,94,73055
2020/5/13 11:26,5401.2,5403.6,5400.2,5403,56,73075
2020/5/13 11:27,5403,5407.6,5403,5406.2,84,73094
2020/5/13 11:28,5406.8,5408,5405.2,5407.6,76,73113
2020/5/13 11:29,5406.8,5408.4,5403.4,5407.6,156,73171
2020/5/13 11:30,,,,,0,73171
2020/5/13 13:00,5407.8,5410.4,5405.2,5407,233,73212
2020/5/13 13:01,5407,5409.8,5407,5409.6,98,73233
2020/5/13 13:02,5410,5414.8,5409.8,5413.8,197,73266
2020/5/13 13:03,5413.4,5417.8,5411.4,5417.8,251,73278
2020/5/13 13:04,5417.6,5418,5415.8,5418,197,73291
2020/5/13 13:05,5417.8,5418,5415.4,5417.2,132,73309
2020/5/13 13:06,5416.6,5417.4,5415.6,5415.8,72,73313
2020/5/13 13:07,5415.8,5416.8,5412.8,5413.2,144,73346
2020/5/13 13:08,5413.2,5415,5412.4,5414.8,102,73388
2020/5/13 13:09,5414.8,5416.8,5414,5414,98,73432
2020/5/13 13:10,5413.8,5417,5413,5416.2,107,73479
2020/5/13 13:11,5415.4,5417.4,5414.4,5416.8,105,73518
2020/5/13 13:12,5416.2,5416.6,5414,5414.2,77,73537
2020/5/13 13:13,5414.4,5415,5412.4,5413.8,65,73563
2020/5/13 13:14,5413.8,5416.4,5413.8,5416.4,71,73600
2020/5/13 13:15,5416,5417.2,5414,5416.8,77,73645
2020/5/13 13:16,5416.2,5417.4,5415.6,5416,77,73682
2020/5/13 13:17,5416,5417.6,5416,5417.6,102,73723
2020/5/13 13:18,5417.4,5419,5415,5416.4,250,73760
2020/5/13 13:19,5416.6,5417,5415.6,5416.8,87,73817
2020/5/13 13:20,5416.4,5419.6,5416.2,5419.4,141,73878
2020/5/13 13:21,5419.4,5419.4,5415.8,5417.8,197,73993
2020/5/13 13:22,5417.8,5418,5416.6,5416.8,57,74026
2020/5/13 13:23,5417,5418,5416.4,5418,85,74066
2020/5/13 13:24,5417.8,5420,5417.4,5420,150,74077
2020/5/13 13:25,5420.4,5420.8,5416.2,5416.2,139,74150
2020/5/13 13:26,5416.6,5418,5413.2,5413.4,149,74242
2020/5/13 13:27,5414,5415,5410.4,5411.6,194,74305
2020/5/13 13:28,5412,5413.8,5411,5413,155,74380
2020/5/13 13:29,5412.8,5413,5410.2,5411.2,108,74406
2020/5/13 13:30,5411.8,5414.6,5411.2,5413.6,96,74426
2020/5/13 13:31,5413,5414.2,5410,5414.2,125,74479
2020/5/13 13:32,5414.2,5415.6,5410.2,5415.2,112,74527
2020/5/13 13:33,5414.8,5415.8,5412.6,5415.4,79,74553
2020/5/13 13:34,5415.8,5416.8,5414.4,5415,73,74577
2020/5/13 13:35,5415.6,5416.4,5414.4,5416,71,74615
2020/5/13 13:36,5416,5418,5416,5416.6,89,74629
2020/5/13 13:37,5416.6,5417.4,5415,5416,68,74639
2020/5/13 13:38,5416.6,5418,5416.6,5418,80,74656
2020/5/13 13:39,5417.8,5418,5415,5416,60,74676
2020/5/13 13:40,5416,5417.4,5414.2,5417.4,80,74713
2020/5/13 13:41,5416.4,5417,5415.2,5416.2,40,74736
2020/5/13 13:42,5416.8,5417.6,5415.6,5417.4,68,74774
2020/5/13 13:43,5417.6,5417.8,5413.2,5415.4,180,74875
2020/5/13 13:44,5415.4,5415.4,5413,5415,137,74937
2020/5/13 13:45,5414.4,5415.2,5413.6,5414.8,82,74991
2020/5/13 13:46,5414.8,5415.2,5411.6,5412,146,75044
2020/5/13 13:47,5413.2,5413.2,5409.8,5410,133,75093
2020/5/13 13:48,5409.8,5409.8,5407,5408.4,263,75100
2020/5/13 13:49,5409.6,5411.8,5408.4,5409.8,207,75156
2020/5/13 13:50,5408.8,5409.8,5405,5405.2,153,75232
2020/5/13 13:51,5405,5406.2,5403.4,5405.2,156,75309
2020/5/13 13:52,5404.6,5404.8,5402.2,5403.8,286,75411
2020/5/13 13:53,5404.6,5407.8,5403.6,5405.8,126,75484
2020/5/13 13:54,5405.2,5407.8,5405,5406.8,92,75537
2020/5/13 13:55,5406.8,5408.6,5404.6,5407,86,75573
2020/5/13 13:56,5407,5410.8,5407,5409.6,132,75652
2020/5/13 13:57,5410,5410.8,5406.6,5409.6,84,75708
2020/5/13 13:58,5409.6,5412.4,5408.6,5411.4,161,75798
2020/5/13 13:59,5411.6,5415.6,5411.6,5413,200,75870
2020/5/13 14:00,5413.4,5417.8,5412.6,5416.6,177,75973
2020/5/13 14:01,5416.8,5417.6,5414.6,5417.4,155,76079
2020/5/13 14:02,5417.4,5419,5416.8,5418.8,184,76200
2020/5/13 14:03,5418.2,5419.6,5418,5418.4,167,76280
2020/5/13 14:04,5418,5419.4,5417.4,5419,144,76372
2020/5/13 14:05,5419,5427.8,5419,5426.2,504,76527
2020/5/13 14:06,5426.4,5428,5422.6,5422.6,285,76666
2020/5/13 14:07,5422.6,5424.4,5420.6,5423.4,163,76757
2020/5/13 14:08,5423.8,5425,5422.4,5423.4,179,76850
2020/5/13 14:09,5423.4,5423.4,5421,5423.2,150,76929
2020/5/13 14:10,5423.4,5427.6,5423.4,5427.2,182,77036
2020/5/13 14:11,5427.4,5433.4,5426.8,5429.4,444,77178
2020/5/13 14:12,5430,5433,5429.4,5430,316,77340
2020/5/13 14:13,5430,5430,5425,5428.8,259,77464
2020/5/13 14:14,5428.8,5430.8,5427.2,5430.6,189,77566
2020/5/13 14:15,5430.6,5430.6,5428.6,5429.4,159,77657
2020/5/13 14:16,5429.4,5430.6,5427,5427.2,167,77751
2020/5/13 14:17,5428.2,5428.4,5426,5426.6,144,77836
2020/5/13 14:18,5427.4,5431.6,5427.4,5430.6,164,77934
2020/5/13 14:19,5430.4,5431.8,5427.4,5428.2,178,78012
2020/5/13 14:20,5428.4,5433.2,5428.2,5432.4,170,78112
2020/5/13 14:21,5433,5437.8,5433,5437.4,296,78270
2020/5/13 14:22,5437.4,5438.4,5430.4,5432.4,370,78539
2020/5/13 14:23,5432.4,5434.4,5432,5433.4,151,78641
2020/5/13 14:24,5433.6,5435.4,5430.8,5433,174,78734
2020/5/13 14:25,5433.2,5438.8,5433.2,5435.2,268,78881
2020/5/13 14:26,5435.6,5436,5432,5432,158,78952
2020/5/13 14:27,5432,5437.4,5432,5436.2,248,79131
2020/5/13 14:28,5436.2,5439,5435,5438,220,79289
2020/5/13 14:29,5438.4,5440,5436.6,5439.2,234,79375
2020/5/13 14:30,5439.8,5442.4,5439.6,5439.6,281,79476
2020/5/13 14:31,5439.8,5441,5435.6,5436,199,79620
2020/5/13 14:32,5436.4,5442,5436.4,5440.6,121,79713
2020/5/13 14:33,5439.8,5440.8,5438,5438.6,138,79803
2020/5/13 14:34,5440,5440,5436.2,5436.8,117,79877
2020/5/13 14:35,5437.6,5442.6,5437.2,5442.2,156,79983
2020/5/13 14:36,5442.2,5442.4,5435,5435.6,196,80087
2020/5/13 14:37,5435.4,5438,5434.2,5437.4,121,80148
2020/5/13 14:38,5437,5437,5435,5436.8,116,80214
2020/5/13 14:39,5436,5437.4,5435,5435,114,80287
2020/5/13 14:40,5434.4,5435.8,5432.2,5433.6,189,80380
2020/5/13 14:41,5432.6,5436.6,5432.6,5435.6,163,80470
2020/5/13 14:42,5435.6,5436,5433.2,5435.6,119,80546
2020/5/13 14:43,5434.6,5438.6,5433.6,5436.6,164,80662
2020/5/13 14:44,5436.8,5440.4,5436.4,5440.4,220,80775
2020/5/13 14:45,5440.4,5440.4,5436.8,5440,154,80889
2020/5/13 14:46,5439.2,5444,5439.2,5442,317,81078
2020/5/13 14:47,5442.4,5442.6,5440.2,5440.6,120,81156
2020/5/13 14:48,5440.6,5441.6,5437.4,5439,135,81262
2020/5/13 14:49,5438.6,5438.8,5433.8,5433.8,192,81390
2020/5/13 14:50,5433.6,5434.8,5431,5431.2,259,81533
2020/5/13 14:51,5431.2,5435.8,5431.2,5433.2,229,81670
2020/5/13 14:52,5434.8,5434.8,5433,5433.4,118,81738
2020/5/13 14:53,5433.4,5433.6,5429.8,5429.8,344,81976
2020/5/13 14:54,5429.8,5432.4,5428.8,5431.8,294,82127
2020/5/13 14:55,5431.4,5433.2,5431.4,5431.6,224,82258
2020/5/13 14:56,5431.4,5431.6,5429.2,5430.2,278,82443
2020/5/13 14:57,5430.6,5431.2,5430,5430.6,204,82585
2020/5/13 14:58,5430.6,5430.6,5429.2,5430,345,82786
2020/5/13 14:59,5430,5431.6,5429.6,5431,358,82925
2020/5/13 15:00,5431,5431,5431,5431,0,82925
2020/5/14 9:30,5413.2,5417.8,5407.4,5410.2,969,82541
2020/5/14 9:31,5411.6,5414,5411,5412.8,518,82362
2020/5/14 9:32,5413,5414,5409.2,5409.2,391,82276
2020/5/14 9:33,5409.4,5410.6,5403,5403.4,479,82114
2020/5/14 9:34,5402.6,5406.2,5401,5406.2,543,81985
2020/5/14 9:35,5404.8,5405.4,5403.4,5404.8,420,81773
2020/5/14 9:36,5404,5407,5403.8,5407,386,81778
2020/5/14 9:37,5407,5408.2,5400.6,5401.2,372,81669
2020/5/14 9:38,5400.6,5401.4,5393,5393.4,704,81494
2020/5/14 9:39,5393,5396,5392.2,5392.8,445,81382
2020/5/14 9:40,5392.6,5393.6,5391.2,5392.8,467,81347
2020/5/14 9:41,5392.8,5400,5391.6,5398.4,409,81362
2020/5/14 9:42,5398.2,5400.2,5397.2,5397.8,282,81376
2020/5/14 9:43,5397,5397.8,5393.4,5396.2,252,81402
2020/5/14 9:44,5395.4,5395.4,5388,5388,520,81351
2020/5/14 9:45,5387.8,5387.8,5385,5386.6,643,81328
2020/5/14 9:46,5386,5389,5386,5387.6,332,81277
2020/5/14 9:47,5388,5392.4,5387.4,5390.4,289,81280
2020/5/14 9:48,5389.4,5390.4,5387,5387.4,386,81210
2020/5/14 9:49,5387.2,5395.6,5387.2,5394.6,295,81155
2020/5/14 9:50,5395,5402,5394.2,5401.6,467,81125
2020/5/14 9:51,5400.6,5401.6,5396.8,5399.8,430,81132
2020/5/14 9:52,5399.8,5400.8,5397.2,5400.2,244,81105
2020/5/14 9:53,5400.2,5403.8,5399.8,5401.6,197,81107
2020/5/14 9:54,5402,5402.4,5396,5399,264,81145
2020/5/14 9:55,5398.8,5405,5398.8,5403.6,252,81105
2020/5/14 9:56,5403.4,5403.6,5397.4,5398.6,371,81067
2020/5/14 9:57,5397.8,5399,5395.8,5396,208,81073
2020/5/14 9:58,5395.6,5395.8,5392.8,5394.8,299,81104
2020/5/14 9:59,5394.8,5400.4,5394.8,5398,166,81100
2020/5/14 10:00,5396.8,5398.8,5392,5398.8,229,81127
2020/5/14 10:01,5399,5400.4,5396.4,5400.2,143,81114
2020/5/14 10:02,5400.8,5400.8,5394.6,5394.6,244,81169
2020/5/14 10:03,5394.2,5394.8,5389.6,5394.8,441,81294
2020/5/14 10:04,5394.6,5397,5391.6,5392.4,202,81291
2020/5/14 10:05,5392.4,5393.6,5390.6,5393.4,282,81300
2020/5/14 10:06,5393.6,5396.4,5392.2,5396.4,138,81314
2020/5/14 10:07,5395.4,5400,5394,5400,178,81295
2020/5/14 10:08,5399.6,5400,5394,5394.4,239,81360
2020/5/14 10:09,5394.2,5394.6,5388.6,5390,414,81425
2020/5/14 10:10,5389.2,5389.2,5384,5384,514,81497
2020/5/14 10:11,5384,5386.6,5383.4,5384.6,333,81502
2020/5/14 10:12,5385.4,5390,5384.2,5388,259,81464
2020/5/14 10:13,5388,5391,5385.4,5390.6,203,81441
2020/5/14 10:14,5390.4,5393.8,5388.8,5393.8,199,81440
2020/5/14 10:15,5393.8,5399,5393,5397.6,251,81475
2020/5/14 10:16,5397.8,5398.2,5394.2,5396.4,138,81500
2020/5/14 10:17,5396.6,5398.6,5394.2,5397.2,158,81544
2020/5/14 10:18,5397.2,5397.2,5390,5392.4,197,81557
2020/5/14 10:19,5392.4,5395.6,5388.4,5393.4,187,81572
2020/5/14 10:20,5393.4,5393.4,5388.2,5391,174,81597
2020/5/14 10:21,5391.4,5394,5390.4,5394,176,81635
2020/5/14 10:22,5394.2,5395.8,5393.2,5394.4,176,81683
2020/5/14 10:23,5394,5394,5390.2,5390.8,123,81692
2020/5/14 10:24,5391.8,5392.6,5388.4,5390.6,235,81739
2020/5/14 10:25,5390.8,5393.6,5390,5390.8,151,81738
2020/5/14 10:26,5390.8,5391.4,5389.2,5390.2,223,81724
2020/5/14 10:27,5390,5391.4,5389,5389,149,81726
2020/5/14 10:28,5389,5390.6,5386.6,5388.4,173,81721
2020/5/14 10:29,5388.2,5391.2,5387.8,5390.4,159,81756
2020/5/14 10:30,5390.2,5390.2,5384,5385,277,81745
2020/5/14 10:31,5384.8,5386,5383.4,5385,214,81753
2020/5/14 10:32,5385,5386.4,5384.6,5385.6,133,81745
2020/5/14 10:33,5385.4,5386.2,5383.6,5386.2,169,81767
2020/5/14 10:34,5386.4,5392.8,5385.4,5391.8,269,81750
2020/5/14 10:35,5392,5392,5389.8,5390,133,81757
2020/5/14 10:36,5391.2,5391.8,5388,5391.6,142,81771
2020/5/14 10:37,5391.4,5393.6,5390.6,5393.6,105,81778
2020/5/14 10:38,5395.4,5395.6,5393.4,5393.6,184,81823
2020/5/14 10:39,5393.4,5394.2,5391.4,5394,102,81835
2020/5/14 10:40,5394.2,5394.2,5391,5391.2,108,81852
2020/5/14 10:41,5391.8,5395,5390.2,5395,139,81861
2020/5/14 10:42,5394,5395.8,5392.8,5394.4,190,81870
2020/5/14 10:43,5393.6,5396,5393.2,5396,146,81904
2020/5/14 10:44,5396,5399.2,5395,5399.2,271,81870
2020/5/14 10:45,5398.8,5399.4,5395.8,5396.4,167,81875
2020/5/14 10:46,5396.4,5398,5395.8,5397.6,86,81907
2020/5/14 10:47,5398,5398,5393.6,5395.4,160,81964
2020/5/14 10:48,5395.4,5396.4,5392,5392.8,179,82030
2020/5/14 10:49,5392,5394.2,5391,5391,193,82102
2020/5/14 10:50,5390.8,5391.8,5386.4,5387.8,299,82163
2020/5/14 10:51,5387.4,5395.8,5386.8,5390.6,340,82163
2020/5/14 10:52,5390.6,5394,5390,5394,98,82177
2020/5/14 10:53,5393.6,5394.6,5391.4,5392.6,120,82206
2020/5/14 10:54,5393.2,5393.2,5386.4,5386.4,185,82257
2020/5/14 10:55,5386,5391.6,5386,5389.8,203,82366
2020/5/14 10:56,5389.6,5393.2,5389.2,5391.8,118,82395
2020/5/14 10:57,5391.8,5391.8,5388.2,5389,91,82420
2020/5/14 10:58,5388.6,5396,5388.6,5396,138,82430
2020/5/14 10:59,5396,5397.4,5393.6,5396.2,172,82483
2020/5/14 11:00,5396,5398.8,5395,5398.8,190,82500
2020/5/14 11:01,5398.8,5400,5397.2,5397.6,271,82609
2020/5/14 11:02,5397.6,5397.6,5394,5396.2,206,82692
2020/5/14 11:03,5396.4,5400,5396,5399.8,171,82770
2020/5/14 11:04,5400,5403.8,5400,5403.4,416,82882
2020/5/14 11:05,5403.4,5405.2,5403.4,5404.8,288,82950
2020/5/14 11:06,5404.6,5404.6,5400,5401.2,258,83011
2020/5/14 11:07,5401,5403,5401,5402.4,114,83037
2020/5/14 11:08,5402.4,5404.6,5401.8,5404,144,83071
