IC2107.CFE,Fetching...,,,,,
2021/6/11 13:49,6666.4,6667.6,6663.4,6664.4,38,29679
2021/6/11 13:50,6666,6666,6661.8,6663.6,74,29742
2021/6/11 13:51,6664.8,6666.6,6664,6666,33,29766
2021/6/11 13:52,6665.4,6665.8,6663,6663.4,19,29776
2021/6/11 13:53,6662.6,6662.6,6660,6660,33,29799
2021/6/11 13:54,6660,6661,6659.4,6659.4,12,29806
2021/6/11 13:55,6658.2,6658.2,6654,6656.8,40,29825
2021/6/11 13:56,6655.4,6655.4,6651.8,6653,16,29829
2021/6/11 13:57,6653,6656,6652.8,6654.6,18,29842
2021/6/11 13:58,6655.6,6655.8,6653.4,6653.4,28,29861
2021/6/11 13:59,6653.2,6654.8,6652,6652.6,36,29886
2021/6/11 14:00,6653,6653.6,6651.6,6651.6,50,29919
2021/6/11 14:01,6651.4,6655.8,6650.6,6655.8,13,29929
2021/6/11 14:02,6656,6659,6655.6,6655.8,25,29943
2021/6/11 14:03,6656,6657.4,6653.2,6654.6,51,29981
2021/6/11 14:04,6655.6,6656,6653,6654.2,27,29996
2021/6/11 14:05,6652.6,6657.8,6652.6,6656.2,66,30037
2021/6/11 14:06,6655.2,6659.4,6655,6659.4,38,30059
2021/6/11 14:07,6659.8,6663.8,6659.8,6662.8,27,30078
2021/6/11 14:08,6664.4,6665.4,6662.2,6663.4,22,30088
2021/6/11 14:09,6662.2,6669.8,6662.2,6668.2,22,30100
2021/6/11 14:10,6668.4,6670,6664.6,6664.6,46,30126
2021/6/11 14:11,6663.8,6664.4,6657.2,6657.4,51,30159
2021/6/11 14:12,6657.4,6657.8,6652.8,6652.8,76,30221
2021/6/11 14:13,6654,6658,6654,6656.6,71,30264
2021/6/11 14:14,6657,6657.8,6655,6655,36,30287
2021/6/11 14:15,6653.6,6653.8,6651.2,6651.2,10,30295
2021/6/11 14:16,6651.4,6652.4,6650,6650.6,40,30328
2021/6/11 14:17,6650.6,6654,6650.6,6653.8,19,30337
2021/6/11 14:18,6654.2,6654.2,6649.6,6649.6,50,30368
2021/6/11 14:19,6650,6654.4,6650,6653.6,30,30387
2021/6/11 14:20,6653.2,6654.8,6652,6652,21,30403
2021/6/11 14:21,6653,6653,6650.6,6651.6,71,30453
2021/6/11 14:22,6651.8,6655.8,6651.6,6655.6,78,30520
2021/6/11 14:23,6654.4,6654.8,6652.4,6653.2,37,30544
2021/6/11 14:24,6652.2,6658,6651.4,6656.6,60,30586
2021/6/11 14:25,6656.6,6659,6656.2,6656.2,43,30622
2021/6/11 14:26,6656.2,6659.6,6656.2,6659.6,51,30662
2021/6/11 14:27,6658.8,6659.4,6657,6657,29,30682
2021/6/11 14:28,6657,6657,6653,6653,60,30714
2021/6/11 14:29,6654,6655.6,6653,6655.6,65,30760
2021/6/11 14:30,6656,6657.6,6654.4,6655.4,67,30811
2021/6/11 14:31,6655.8,6659,6654.4,6656.4,57,30855
2021/6/11 14:32,6656.8,6658.4,6656.8,6657,40,30881
2021/6/11 14:33,6656.8,6656.8,6654.6,6655.6,39,30898
2021/6/11 14:34,6657,6658.4,6654.4,6658.4,55,30935
2021/6/11 14:35,6658.4,6659,6655.2,6656.8,50,30979
2021/6/11 14:36,6657.6,6659.6,6657,6657.8,78,31034
2021/6/11 14:37,6660,6660,6651.6,6655,98,31098
2021/6/11 14:38,6655,6657,6654.4,6655.2,63,31154
2021/6/11 14:39,6656.6,6658.4,6655.6,6658.4,104,31230
2021/6/11 14:40,6658.4,6661.2,6657.6,6660.2,82,31290
2021/6/11 14:41,6660,6661.4,6659,6659.8,109,31364
2021/6/11 14:42,6659.8,6661.2,6658,6658,78,31424
2021/6/11 14:43,6658.6,6658.6,6657,6657.6,170,31553
2021/6/11 14:44,6657.4,6659,6657.2,6657.6,111,31609
2021/6/11 14:45,6658.4,6659.2,6657.8,6658.2,86,31646
2021/6/11 14:46,6658.4,6661.2,6657.6,6660,197,31755
2021/6/11 14:47,6660,6660.8,6659,6659.4,110,31857
2021/6/11 14:48,6659,6660.4,6658.4,6658.4,135,31967
2021/6/11 14:49,6658.6,6661.6,6658.6,6660.4,134,32077
2021/6/11 14:50,6661.4,6662.6,6660.2,6661.4,101,32136
2021/6/11 14:51,6661.8,6663.8,6661.4,6661.8,129,32223
2021/6/11 14:52,6663,6664,6661.6,6663.4,140,32322
2021/6/11 14:53,6663.6,6664.2,6662.8,6664,71,32374
2021/6/11 14:54,6664.4,6665,6663.6,6664.6,85,32440
2021/6/11 14:55,6665,6666.6,6664.6,6666.2,113,32527
2021/6/11 14:56,6666.6,6668.4,6666.2,6667.4,126,32618
2021/6/11 14:57,6667.8,6668.2,6666.8,6667.4,138,32726
2021/6/11 14:58,6667.4,6668,6666,6667.2,160,32829
2021/6/11 14:59,6667.4,6670,6666,6668.6,105,32891
2021/6/11 15:00,6668.6,6668.6,6668.6,6668.6,0,32891
2021/6/15 9:30,6668.8,6678,6665,6667.4,401,32634
2021/6/15 9:31,6666,6669.4,6660,6666.6,82,32638
2021/6/15 9:32,6666.6,6666.6,6660.4,6662,186,32597
2021/6/15 9:33,6662,6663,6656.2,6660,128,32573
2021/6/15 9:34,6658,6663.8,6653.4,6660,128,32544
2021/6/15 9:35,6659.2,6666.6,6657.6,6661.2,170,32526
2021/6/15 9:36,6660.8,6664.2,6657.6,6660.6,44,32528
2021/6/15 9:37,6660.4,6663,6657,6658.2,64,32513
2021/6/15 9:38,6658.2,6663.6,6655,6656.6,102,32496
2021/6/15 9:39,6655.4,6657.8,6652.4,6653,78,32494
2021/6/15 9:40,6654.4,6654.6,6631.6,6632.6,180,32475
2021/6/15 9:41,6632.6,6632.6,6622,6627,157,32479
2021/6/15 9:42,6627,6636.6,6624.4,6634.6,110,32483
2021/6/15 9:43,6632,6632.8,6626.6,6628.8,116,32538
2021/6/15 9:44,6628.6,6628.6,6620.2,6620.4,101,32554
2021/6/15 9:45,6622.4,6627.6,6616,6627.6,149,32615
2021/6/15 9:46,6627.6,6629.4,6620.6,6622.4,101,32646
2021/6/15 9:47,6622.2,6625.6,6619,6625.2,131,32678
2021/6/15 9:48,6624.6,6626.4,6620.2,6626.4,51,32702
2021/6/15 9:49,6625.8,6634.8,6623.4,6627,93,32734
2021/6/15 9:50,6628.2,6632,6623.2,6623.2,58,32737
2021/6/15 9:51,6622.6,6623.8,6616,6616,109,32775
2021/6/15 9:52,6616.8,6616.8,6598.2,6598.4,266,32807
2021/6/15 9:53,6596.8,6606.2,6593.2,6603,195,32831
2021/6/15 9:54,6603,6607.6,6599,6599,121,32868
2021/6/15 9:55,6600.6,6606,6599,6605.2,137,32948
2021/6/15 9:56,6606,6606,6600.8,6602,117,32990
2021/6/15 9:57,6601.8,6603.2,6600,6601,64,33023
2021/6/15 9:58,6601,6604.4,6596,6597.4,124,33079
2021/6/15 9:59,6597.2,6600.4,6595.4,6599.4,200,33159
2021/6/15 10:00,6599.4,6605.4,6598,6603.8,186,33225
2021/6/15 10:01,6605.4,6607.6,6602.4,6602.4,126,33255
2021/6/15 10:02,6602.4,6602.4,6598.2,6600,140,33332
2021/6/15 10:03,6599,6600.4,6589,6589,183,33371
2021/6/15 10:04,6588,6589,6582.6,6583.8,116,33410
2021/6/15 10:05,6582.6,6588,6581,6587.4,138,33457
2021/6/15 10:06,6587.8,6591.2,6586.2,6589.2,123,33523
2021/6/15 10:07,6588.8,6601.8,6588.8,6601.4,250,33640
2021/6/15 10:08,6601.4,6601.4,6599,6599,95,33680
2021/6/15 10:09,6599,6599,6593.2,6593.2,190,33782
2021/6/15 10:10,6593.2,6596.8,6592.6,6595.8,230,33959
2021/6/15 10:11,6596,6602.6,6595,6602.4,97,34012
2021/6/15 10:12,6605.2,6610.8,6602.6,6609.6,192,34109
2021/6/15 10:13,6609.6,6615,6608.4,6613.8,164,34180
2021/6/15 10:14,6614.6,6615.2,6612,6613.2,112,34236
2021/6/15 10:15,6613.6,6614.4,6608.4,6609.8,118,34305
2021/6/15 10:16,6608.8,6610.6,6608,6608.8,69,34348
2021/6/15 10:17,6608.6,6613.4,6608.4,6613,153,34430
2021/6/15 10:18,6613.2,6615.6,6611.2,6615.6,43,34446
2021/6/15 10:19,6616,6616.6,6613.6,6614.4,63,34476
2021/6/15 10:20,6615.6,6617,6615.2,6616.8,63,34519
2021/6/15 10:21,6616.6,6616.6,6610.2,6611.4,50,34543
2021/6/15 10:22,6613,6615.6,6612.4,6613,40,34565
2021/6/15 10:23,6614.6,6615,6610.8,6612.6,51,34590
2021/6/15 10:24,6613.2,6614.6,6611.2,6614.6,29,34604
2021/6/15 10:25,6614.8,6622.4,6614.2,6621,152,34670
2021/6/15 10:26,6619.8,6620,6614.4,6616.4,29,34692
2021/6/15 10:27,6616.6,6620.6,6616.2,6616.6,49,34710
2021/6/15 10:28,6617.8,6622.4,6617.4,6622,46,34739
2021/6/15 10:29,6620,6622.6,6618.6,6621.2,38,34756
2021/6/15 10:30,6619.8,6623.6,6619.8,6622.4,92,34815
2021/6/15 10:31,6623.4,6623.4,6619.2,6619.4,35,34839
2021/6/15 10:32,6618.4,6619.2,6613.4,6615.2,57,34860
2021/6/15 10:33,6613.8,6617.8,6613.8,6616.2,20,34872
2021/6/15 10:34,6617.4,6620.2,6617.4,6619.2,28,34891
2021/6/15 10:35,6619,6621.2,6617.6,6619,40,34904
2021/6/15 10:36,6619.6,6619.6,6610.6,6611,46,34926
2021/6/15 10:37,6610.6,6617,6610.6,6617,44,34959
2021/6/15 10:38,6615.4,6616.2,6612.4,6615.4,30,34980
2021/6/15 10:39,6613.6,6616.4,6613.2,6614.2,19,34994
2021/6/15 10:40,6617,6620,6616.8,6620,33,35014
2021/6/15 10:41,6619.6,6621.8,6618.8,6618.8,21,35026
2021/6/15 10:42,6618.8,6618.8,6616,6617,16,35037
2021/6/15 10:43,6615.8,6616.8,6611.2,6611.2,35,35059
2021/6/15 10:44,6613,6616.2,6612,6613.4,18,35067
2021/6/15 10:45,6614.4,6617.4,6611.4,6612.4,29,35077
2021/6/15 10:46,6612.4,6614.2,6610.6,6610.8,35,35095
2021/6/15 10:47,6610.4,6611.4,6610,6610,33,35117
2021/6/15 10:48,6610,6618,6610,6611.4,100,35175
2021/6/15 10:49,6611.4,6619.6,6611.4,6617.4,126,35249
2021/6/15 10:50,6616,6617.4,6605.8,6606.8,109,35319
2021/6/15 10:51,6607.4,6608,6603.2,6606,54,35354
2021/6/15 10:52,6605.2,6607.6,6604.4,6605.8,46,35384
2021/6/15 10:53,6606.2,6606.2,6601,6601.4,37,35408
2021/6/15 10:54,6601.4,6603.6,6601.2,6603,45,35435
2021/6/15 10:55,6601.8,6604.4,6601.4,6602,83,35501
2021/6/15 10:56,6603,6603,6600.6,6601.8,85,35569
2021/6/15 10:57,6601.8,6601.8,6598.6,6598.8,47,35609
2021/6/15 10:58,6599,6600,6597,6597.4,42,35632
2021/6/15 10:59,6597.4,6600.2,6597.4,6598.6,30,35646
2021/6/15 11:00,6599.2,6599.8,6593.6,6595.6,74,35696
2021/6/15 11:01,6595.8,6600.2,6595.8,6599.8,31,35711
2021/6/15 11:02,6598.6,6598.6,6596.2,6596.4,18,35725
2021/6/15 11:03,6596.6,6598.6,6596.4,6596.4,43,35762
2021/6/15 11:04,6596.2,6597.8,6596.2,6597.2,17,35774
2021/6/15 11:05,6597.8,6597.8,6595.4,6595.4,53,35809
2021/6/15 11:06,6595,6595,6592,6593.8,30,35828
2021/6/15 11:07,6592.6,6593.6,6591,6591,66,35855
2021/6/15 11:08,6591.2,6593.8,6590,6592,55,35884
2021/6/15 11:09,6592,6593.4,6590.4,6591.8,43,35915
2021/6/15 11:10,6591.4,6591.8,6589.6,6589.8,68,35963
2021/6/15 11:11,6590.2,6592.2,6589.4,6590,91,35995
2021/6/15 11:12,6592.2,6592.2,6589,6590,57,36022
2021/6/15 11:13,6589.4,6592.2,6588,6588.2,56,36067
2021/6/15 11:14,6588.6,6592.4,6588,6590.6,39,36094
2021/6/15 11:15,6590.4,6590.4,6587.6,6590,38,36120
2021/6/15 11:16,6588.2,6589.8,6588,6588.2,21,36129
2021/6/15 11:17,6588.2,6589,6587.8,6588.2,37,36155
2021/6/15 11:18,6588.2,6589.6,6588.2,6588.4,53,36188
2021/6/15 11:19,6588.8,6589.8,6587.8,6589.8,22,36206
2021/6/15 11:20,6588,6589.8,6587.8,6589.2,25,36217
2021/6/15 11:21,6589.2,6589.2,6584,6584,48,36259
2021/6/15 11:22,6585.6,6585.8,6583.6,6583.6,61,36304
2021/6/15 11:23,6583.4,6588.6,6583.4,6588.6,108,36388
2021/6/15 11:24,6588.6,6593.2,6588,6592.8,58,36429
2021/6/15 11:25,6590.8,6594.8,6590,6594.8,66,36486
2021/6/15 11:26,6595,6596,6593.4,6596,33,36510
2021/6/15 11:27,6596,6596.2,6595,6596.2,14,36523
2021/6/15 11:28,6595.6,6597.6,6595.2,6597.6,27,36537
2021/6/15 11:29,6596.4,6599.8,6596.4,6597.4,31,36555
2021/6/15 11:30,,,,,0,36555
2021/6/15 13:00,6597,6600,6591.8,6591.8,31,36571
2021/6/15 13:01,6591.8,6591.8,6588.4,6588.4,56,36619
2021/6/15 13:02,6588.8,6589.4,6587,6587,89,36683
2021/6/15 13:03,6587,6593.8,6587,6593,38,36716
2021/6/15 13:04,6594,6597.8,6593.2,6596.6,19,36730
2021/6/15 13:05,6594.6,6597.6,6594.4,6597.4,25,36753
2021/6/15 13:06,6596.8,6597.2,6593.2,6593.6,35,36780
2021/6/15 13:07,6593.6,6597,6593.6,6596.2,35,36799
2021/6/15 13:08,6596.4,6599,6596.4,6598,34,36821
2021/6/15 13:09,6597,6599.6,6597,6599.6,32,36842
2021/6/15 13:10,6599.6,6601,6596.2,6598.2,41,36876
2021/6/15 13:11,6599,6602,6598.2,6601.2,46,36909
2021/6/15 13:12,6601.2,6602.4,6599,6602.4,35,36934
2021/6/15 13:13,6602.4,6602.4,6599,6600,36,36956
2021/6/15 13:14,6600,6601,6598.6,6601,37,36987
2021/6/15 13:15,6601,6606,6601,6603.2,49,37018
2021/6/15 13:16,6604.6,6608,6604.6,6607.8,27,37035
2021/6/15 13:17,6607.6,6611.4,6606.4,6611.4,38,37056
2021/6/15 13:18,6609.8,6613.8,6608.4,6613.4,71,37084
2021/6/15 13:19,6613.4,6614,6611.8,6613.6,40,37106
2021/6/15 13:20,6614,6619,6613.2,6617.4,88,37133
2021/6/15 13:21,6616.6,6618.6,6616,6616,45,37164
2021/6/15 13:22,6617,6618.6,6613.2,6615.6,34,37183
2021/6/15 13:23,6613.8,6616,6613.8,6615.8,25,37190
2021/6/15 13:24,6615.6,6619,6615,6615.2,49,37212
2021/6/15 13:25,6615,6616.8,6612.4,6614.6,28,37232
2021/6/15 13:26,6613,6614.4,6612.6,6614.4,53,37275
2021/6/15 13:27,6614,6616.2,6614,6616.2,22,37284
2021/6/15 13:28,6615.8,6616.2,6613,6613.8,28,37298
2021/6/15 13:29,6614.6,6616.8,6614.4,6616.8,38,37311
2021/6/15 13:30,6617,6617.6,6615,6617.4,28,37330
2021/6/15 13:31,6617.4,6617.4,6613.8,6613.8,27,37341
2021/6/15 13:32,6616,6618.8,6613.4,6618.4,191,37400
2021/6/15 13:33,6618.4,6619,6616,6617.2,38,37424
2021/6/15 13:34,6617.2,6617.2,6612,6612,48,37445
2021/6/15 13:35,6610.6,6614.2,6609.4,6613.8,117,37505
2021/6/15 13:36,6613.8,6615.2,6612.6,6612.6,76,37546
2021/6/15 13:37,6612.2,6614.4,6612,6612,56,37577
2021/6/15 13:38,6611.4,6611.4,6605,6607.2,50,37604
2021/6/15 13:39,6607.2,6609.4,6605.4,6608.6,41,37618
2021/6/15 13:40,6607.8,6609.6,6606.2,6607,77,37682
2021/6/15 13:41,6607.2,6609,6606,6607.6,42,37715
2021/6/15 13:42,6607.6,6608.2,6602,6603,60,37752
2021/6/15 13:43,6601.6,6611.6,6601.6,6611.6,108,37844
2021/6/15 13:44,6611.8,6611.8,6607.2,6607.4,38,37880
2021/6/15 13:45,6608,6613,6608,6613,41,37914
2021/6/15 13:46,6613,6613,6608,6610,61,37969
2021/6/15 13:47,6609.8,6611.6,6608.6,6609.4,38,38005
2021/6/15 13:48,6608.8,6609.4,6605.8,6606.6,52,38047
2021/6/15 13:49,6608.2,6611.2,6608,6610,34,38074
2021/6/15 13:50,6610,6611.6,6608.4,6610.2,57,38119
2021/6/15 13:51,6610.2,6612,6610,6610.8,42,38153
2021/6/15 13:52,6610.8,6611.4,6610.2,6610.6,21,38167
2021/6/15 13:53,6610.8,6610.8,6607.6,6607.6,39,38202
2021/6/15 13:54,6607.6,6608.4,6606.2,6606.6,23,38221
2021/6/15 13:55,6606.2,6608.2,6606.2,6607,44,38258
2021/6/15 13:56,6607.6,6608,6606.4,6608,23,38275
2021/6/15 13:57,6608.8,6609,6606.6,6606.6,35,38299
2021/6/15 13:58,6606,6607,6604.8,6604.8,44,38335
2021/6/15 13:59,6606.6,6607,6603,6606.8,46,38367
2021/6/15 14:00,6606.8,6610.2,6606,6609.2,61,38408
2021/6/15 14:01,6609.4,6611.6,6608.4,6608.8,36,38438
2021/6/15 14:02,6607.2,6610.8,6607.2,6610.8,30,38467
2021/6/15 14:03,6611.6,6615,6610.8,6612,63,38509
2021/6/15 14:04,6613.6,6615.2,6610,6613.8,51,38554
2021/6/15 14:05,6612.2,6614.4,6610,6612,37,38579
2021/6/15 14:06,6612.2,6612.2,6607.8,6608.8,75,38625
2021/6/15 14:07,6608.6,6611.8,6607.4,6607.4,48,38654
2021/6/15 14:08,6608.4,6608.4,6603,6603,54,38681
2021/6/15 14:09,6603.6,6603.6,6600.2,6600.4,54,38710
2021/6/15 14:10,6600,6601.6,6598.6,6601,68,38764
2021/6/15 14:11,6601.6,6601.6,6594.4,6594.8,73,38810
2021/6/15 14:12,6595.4,6597.4,6593,6597.4,62,38847
2021/6/15 14:13,6597.6,6598.4,6596.4,6597.2,46,38884
2021/6/15 14:14,6597.2,6598.4,6596.2,6596.8,41,38907
2021/6/15 14:15,6596.8,6597.4,6596,6597.4,28,38932
2021/6/15 14:16,6597.4,6598,6596.4,6598,41,38969
2021/6/15 14:17,6598.8,6601.2,6597.8,6601.2,44,39002
2021/6/15 14:18,6601.4,6602.8,6600.4,6600.8,31,39027
2021/6/15 14:19,6600.6,6602,6599.4,6601,67,39076
2021/6/15 14:20,6601.6,6606.2,6601.6,6606.2,86,39149
2021/6/15 14:21,6605.4,6608,6605.4,6606,26,39166
2021/6/15 14:22,6606.6,6608.2,6604.6,6607,25,39180
2021/6/15 14:23,6606.4,6608.4,6606,6606,20,39197
2021/6/15 14:24,6606,6607.4,6604.8,6607.4,17,39208
2021/6/15 14:25,6607,6607.8,6606.4,6607.8,34,39235
2021/6/15 14:26,6607.6,6608.6,6607.6,6608,110,39312
2021/6/15 14:27,6607.8,6608,6605.8,6608,34,39341
2021/6/15 14:28,6607.8,6608,6606,6608,29,39365
2021/6/15 14:29,6607,6607,6605.6,6605.6,26,39384
2021/6/15 14:30,6606.6,6606.6,6598,6598.2,34,39404
2021/6/15 14:31,6597,6603,6597,6601.2,61,39458
2021/6/15 14:32,6601.4,6603.2,6600,6601.8,76,39506
2021/6/15 14:33,6601.6,6602.8,6600.2,6601,61,39553
2021/6/15 14:34,6601.6,6602,6600,6600.4,41,39588
2021/6/15 14:35,6600.2,6605.8,6600.2,6605.4,59,39641
2021/6/15 14:36,6604.4,6605.2,6603.6,6603.6,70,39705
2021/6/15 14:37,6603.4,6603.8,6602,6603.8,25,39725
2021/6/15 14:38,6603,6606.8,6603,6605,34,39752
2021/6/15 14:39,6605.2,6605.2,6601,6601.4,48,39794
2021/6/15 14:40,6601.2,6603,6598.2,6598.2,32,39811
2021/6/15 14:41,6598.4,6599.6,6596.8,6596.8,59,39849
2021/6/15 14:42,6596.4,6597,6593,6593,73,39902
2021/6/15 14:43,6593,6598,6593,6596.2,49,39938
2021/6/15 14:44,6596.6,6599.4,6596,6599.4,70,40000
2021/6/15 14:45,6599.8,6604,6599,6601.8,104,40082
2021/6/15 14:46,6601.4,6603.8,6600,6603.6,122,40166
2021/6/15 14:47,6603,6603.6,6600.6,6600.8,123,40267
2021/6/15 14:48,6600.8,6601.6,6598,6599.2,131,40382
2021/6/15 14:49,6599,6602.4,6597.4,6602.4,168,40538
2021/6/15 14:50,6602.8,6604.8,6602.4,6602.6,134,40645
2021/6/15 14:51,6602.8,6603,6601.2,6602.6,104,40732
2021/6/15 14:52,6602.8,6606,6602.6,6606,111,40837
2021/6/15 14:53,6606.2,6608.8,6605.4,6608.8,147,40934
2021/6/15 14:54,6608.8,6609,6607.2,6608.4,121,41039
2021/6/15 14:55,6608.8,6609,6606,6606.2,143,41148
2021/6/15 14:56,6606,6607,6601,6601,122,41250
2021/6/15 14:57,6600,6601.2,6599,6599,158,41346
2021/6/15 14:58,6598.8,6601,6590.4,6595.8,270,41486
2021/6/15 14:59,6596.4,6601,6596.2,6601,208,41616
2021/6/15 15:00,6601,6601,6601,6601,0,41616
2021/6/16 9:30,6598.8,6598.8,6570.4,6572.8,308,41564
2021/6/16 9:31,6573.8,6574.8,6568.2,6573,206,41574
2021/6/16 9:32,6573,6574.8,6560.2,6563,223,41633
2021/6/16 9:33,6563,6564,6556.2,6564,245,41676
2021/6/16 9:34,6562.6,6570.6,6561.2,6570.6,221,41710
2021/6/16 9:35,6570.6,6579.6,6564.4,6569.4,218,41736
2021/6/16 9:36,6568,6570,6559.2,6559.2,193,41807
2021/6/16 9:37,6560,6562.4,6556,6561.4,167,41843
2021/6/16 9:38,6561.2,6569.2,6560.2,6565.8,162,41866
2021/6/16 9:39,6565,6574.6,6562.6,6574.6,137,41910
2021/6/16 9:40,6574.8,6578.2,6568.8,6571,149,41926
2021/6/16 9:41,6571,6575.2,6568,6572.4,78,41936
2021/6/16 9:42,6573,6576.8,6570.2,6570.8,111,41974
2021/6/16 9:43,6571.6,6576.8,6571,6573.2,58,41999
2021/6/16 9:44,6571.6,6572.2,6567,6567.8,78,42024
2021/6/16 9:45,6567.8,6569.8,6565.8,6566.2,110,42053
2021/6/16 9:46,6565.4,6572.2,6565.4,6572,120,42090
2021/6/16 9:47,6571.6,6572.6,6568,6568,70,42135
2021/6/16 9:48,6567.6,6570,6567,6569.2,59,42169
2021/6/16 9:49,6568,6568.4,6563.6,6564.2,100,42218
2021/6/16 9:50,6564,6569.4,6563.4,6567.8,159,42282
2021/6/16 9:51,6566.6,6570.8,6565,6567.4,291,42395
2021/6/16 9:52,6567.4,6576.4,6566,6576.4,188,42515
2021/6/16 9:53,6576.2,6580.4,6575,6575,165,42593
2021/6/16 9:54,6575.2,6578.2,6572,6577.2,120,42662
2021/6/16 9:55,6575.4,6578,6569,6570.4,132,42730
2021/6/16 9:56,6569.4,6573.8,6567,6569.8,121,42788
2021/6/16 9:57,6569,6576.6,6569,6574.8,138,42872
2021/6/16 9:58,6575,6575.2,6572.4,6573,152,42940
2021/6/16 9:59,6573,6579,6573,6578.2,103,43009
2021/6/16 10:00,6578.2,6586.4,6576.2,6586.4,151,43113
2021/6/16 10:01,6585.6,6585.6,6580,6584,102,43168
2021/6/16 10:02,6584.2,6588.6,6584.2,6587.2,117,43240
2021/6/16 10:03,6584.4,6587.2,6584.2,6586.2,87,43290
2021/6/16 10:04,6586.2,6588.6,6585,6587,92,43352
2021/6/16 10:05,6587.2,6593.6,6587.2,6590,126,43365
2021/6/16 10:06,6590.2,6594.2,6589.8,6592,82,43397
2021/6/16 10:07,6592.8,6593.4,6588,6588,56,43408
2021/6/16 10:08,6589,6593.4,6587.4,6593.4,55,43419
2021/6/16 10:09,6591.6,6592,6585.2,6585.2,91,43461
2021/6/16 10:10,6587.4,6589.2,6581.2,6581.6,123,43479
2021/6/16 10:11,6581.6,6586.8,6581.6,6586.8,75,43478
2021/6/16 10:12,6586.4,6590,6582,6584,67,43491
2021/6/16 10:13,6583.4,6584.4,6573,6575.8,101,43492
2021/6/16 10:14,6575.8,6579.6,6574.2,6576,56,43501
2021/6/16 10:15,6576.2,6576.2,6573,6573.2,72,43533
2021/6/16 10:16,6573,6577.2,6572,6572,83,43579
2021/6/16 10:17,6572,6572.6,6570.2,6571.2,88,43622
2021/6/16 10:18,6573.8,6574.6,6572,6572.2,49,43628
2021/6/16 10:19,6572,6572,6569.2,6570,77,43650
2021/6/16 10:20,6569,6569,6564.4,6566.8,144,43712
2021/6/16 10:21,6566.8,6568,6565.4,6567,42,43733
2021/6/16 10:22,6566.8,6566.8,6563.6,6564.6,54,43749
2021/6/16 10:23,6564.6,6568.6,6564.2,6568.6,110,43770
2021/6/16 10:24,6568.6,6568.6,6562.6,6562.6,117,43829
2021/6/16 10:25,6562.6,6563.2,6561.4,6561.8,82,43850
2021/6/16 10:26,6561.2,6563.8,6561.2,6563.8,105,43911
2021/6/16 10:27,6563.8,6566.6,6563.2,6565.8,189,43998
2021/6/16 10:28,6567,6568.8,6565.4,6568,91,44034
2021/6/16 10:29,6568.4,6568.4,6562.4,6562.4,113,44086
2021/6/16 10:30,6562.4,6563.6,6553,6553,287,44215
2021/6/16 10:31,6554.4,6554.4,6550.2,6550.2,179,44239
2021/6/16 10:32,6550.4,6552.2,6548.6,6548.6,182,44294
2021/6/16 10:33,6548.8,6551,6548,6548,97,44304
2021/6/16 10:34,6548,6549,6544.4,6544.4,255,44408
2021/6/16 10:35,6546,6551,6544.6,6549.6,133,44467
2021/6/16 10:36,6550,6555,6549.6,6552.6,243,44578
2021/6/16 10:37,6552.6,6554,6550.8,6552.2,78,44631
2021/6/16 10:38,6552.2,6552.2,6548.8,6549.4,91,44672
2021/6/16 10:39,6549.4,6550.2,6547.8,6548,74,44705
2021/6/16 10:40,6548.4,6548.8,6546,6546,73,44732
2021/6/16 10:41,6546,6547,6542,6544.4,189,44835
2021/6/16 10:42,6545.2,6549,6543.6,6547.6,137,44916
2021/6/16 10:43,6548,6550.2,6547,6548.4,128,44995
2021/6/16 10:44,6549,6550,6547.4,6550,81,45025
2021/6/16 10:45,6550,6554.2,6547.4,6552.2,168,45126
2021/6/16 10:46,6551,6553.6,6547.4,6547.6,115,45201
2021/6/16 10:47,6547.2,6547.2,6535,6536.8,229,45340
2021/6/16 10:48,6536.8,6537,6532.2,6537,243,45443
2021/6/16 10:49,6537.6,6540.8,6536.4,6539,292,45622
2021/6/16 10:50,6539.4,6539.4,6537.2,6538,121,45699
2021/6/16 10:51,6538.2,6540,6534.4,6534.4,114,45758
2021/6/16 10:52,6534.4,6544,6533,6542.6,270,45920
2021/6/16 10:53,6543,6543,6537.6,6540.4,113,45991
2021/6/16 10:54,6541.2,6541.2,6536.2,6537.2,126,46067
2021/6/16 10:55,6537.2,6542.6,6537.2,6541.8,188,46179
2021/6/16 10:56,6542.8,6544,6542,6543.8,126,46257
2021/6/16 10:57,6542.4,6551.4,6542.4,6550.6,171,46381
2021/6/16 10:58,6551,6553,6551,6552.6,138,46474
2021/6/16 10:59,6552.8,6554,6551.8,6553.8,123,46547
2021/6/16 11:00,6552.8,6555,6548.2,6548.2,130,46635
2021/6/16 11:01,6548.2,6550,6547,6549.8,102,46716
2021/6/16 11:02,6549.2,6549.8,6546.2,6548.8,117,46777
2021/6/16 11:03,6548.8,6549.8,6542,6542,54,46805
2021/6/16 11:04,6542,6544.6,6542,6543.6,18,46811
2021/6/16 11:05,6543.6,6549.8,6543.2,6548.8,82,46852
2021/6/16 11:06,6548,6548.2,6545,6546,167,46979
2021/6/16 11:07,6546.4,6547,6542,6542.4,79,47026
2021/6/16 11:08,6542.4,6542.4,6539.8,6541.2,70,47068
2021/6/16 11:09,6541,6542.2,6539.4,6539.4,67,47108
2021/6/16 11:10,6539.4,6540.2,6536.6,6537.6,178,47193
