IC2011.CFE,CFFEX-IC2011,,,,,
2020/10/13 13:53,6442,6443.6,6441.4,6441.6,51,25506
2020/10/13 13:54,6441.2,6444.2,6441,6444.2,33,25520
2020/10/13 13:55,6444.8,6445,6442.2,6443.4,30,25543
2020/10/13 13:56,6442.2,6444.4,6440.8,6443.2,51,25566
2020/10/13 13:57,6443.2,6444.2,6440.4,6440.4,50,25602
2020/10/13 13:58,6441.4,6443.8,6440.4,6440.4,56,25625
2020/10/13 13:59,6442,6443.2,6441.4,6442.4,15,25635
2020/10/13 14:00,6444.6,6444.6,6437,6437.6,73,25688
2020/10/13 14:01,6437.6,6437.6,6433.2,6437,102,25750
2020/10/13 14:02,6435,6435.4,6432,6433.8,67,25774
2020/10/13 14:03,6434.2,6435.8,6432.8,6434.4,60,25812
2020/10/13 14:04,6435.4,6437.2,6432.8,6432.8,50,25835
2020/10/13 14:05,6433.8,6433.8,6429,6431,65,25866
2020/10/13 14:06,6431.4,6436.4,6431.4,6433.2,46,25882
2020/10/13 14:07,6433.4,6435,6432.2,6434.6,24,25901
2020/10/13 14:08,6436.4,6436.4,6433.8,6433.8,29,25914
2020/10/13 14:09,6433.8,6433.8,6431.8,6433.4,30,25933
2020/10/13 14:10,6434,6434,6430.4,6432.8,40,25948
2020/10/13 14:11,6434.8,6436.6,6431.8,6436.6,95,25987
2020/10/13 14:12,6436.6,6442,6435.4,6442,44,26008
2020/10/13 14:13,6441.2,6441.2,6438,6439,35,26030
2020/10/13 14:14,6439,6443,6439,6443,56,26055
2020/10/13 14:15,6443,6443.8,6441.8,6443.8,32,26074
2020/10/13 14:16,6443.4,6445.8,6441.4,6445.8,31,26099
2020/10/13 14:17,6446,6455,6446,6453.4,124,26139
2020/10/13 14:18,6453.6,6454,6451.2,6454,67,26174
2020/10/13 14:19,6453.4,6459.4,6452.2,6459.4,101,26229
2020/10/13 14:20,6459.6,6459.6,6453,6455.6,83,26283
2020/10/13 14:21,6455.2,6456.4,6450.8,6450.8,68,26322
2020/10/13 14:22,6450,6451.2,6448,6448,55,26329
2020/10/13 14:23,6448.8,6449,6443.6,6447.4,81,26356
2020/10/13 14:24,6447,6448.4,6445,6447.8,27,26372
2020/10/13 14:25,6447.2,6450.6,6445.2,6449,58,26384
2020/10/13 14:26,6447.4,6454.2,6447.4,6453.6,49,26403
2020/10/13 14:27,6452.4,6453.8,6450.8,6452.4,55,26435
2020/10/13 14:28,6453.4,6456.4,6451,6453.2,84,26462
2020/10/13 14:29,6453.2,6454,6450.6,6452,50,26489
2020/10/13 14:30,6452.4,6455.2,6450.6,6454.2,53,26518
2020/10/13 14:31,6455.6,6459,6455,6458.2,67,26556
2020/10/13 14:32,6458.2,6460.4,6456,6459.8,46,26574
2020/10/13 14:33,6460.2,6461.8,6457.6,6457.6,54,26605
2020/10/13 14:34,6456.4,6456.6,6454.4,6454.4,42,26628
2020/10/13 14:35,6454.4,6457.4,6454.4,6456.8,38,26658
2020/10/13 14:36,6457,6461.8,6457,6461.8,53,26693
2020/10/13 14:37,6461,6462.4,6460.6,6462.4,29,26712
2020/10/13 14:38,6461.2,6462.4,6458.6,6462.4,44,26739
2020/10/13 14:39,6462.2,6463.6,6458.6,6462,73,26767
2020/10/13 14:40,6462.8,6470,6461.6,6467.4,176,26829
2020/10/13 14:41,6468.6,6470.6,6467,6467.2,73,26875
2020/10/13 14:42,6467.4,6470,6467.4,6470,43,26901
2020/10/13 14:43,6470,6471.8,6468.6,6470,67,26937
2020/10/13 14:44,6471,6473.2,6470,6471.4,54,26977
2020/10/13 14:45,6472.2,6472.6,6466.6,6467,64,27007
2020/10/13 14:46,6467.6,6470.8,6466.8,6469.8,63,27037
2020/10/13 14:47,6470,6471.8,6470,6471.6,80,27085
2020/10/13 14:48,6471.6,6472.2,6468,6469,45,27104
2020/10/13 14:49,6469,6469.6,6466,6466.2,55,27125
2020/10/13 14:50,6465.4,6466,6463.2,6463.2,57,27152
2020/10/13 14:51,6464.4,6466.6,6460.8,6462.4,131,27193
2020/10/13 14:52,6462.4,6462.4,6460.4,6461,71,27218
2020/10/13 14:53,6460.2,6465,6460.2,6465,39,27239
2020/10/13 14:54,6464.8,6466.6,6464.2,6466,85,27300
2020/10/13 14:55,6466,6470,6465.4,6469.4,100,27383
2020/10/13 14:56,6469.8,6470,6466,6466.8,82,27445
2020/10/13 14:57,6467,6467.8,6466.4,6466.8,102,27518
2020/10/13 14:58,6467.2,6467.2,6461.2,6461.6,108,27604
2020/10/13 14:59,6461.6,6462,6460.2,6460.2,118,27676
2020/10/13 15:00,6460.2,6460.2,6460.2,6460.2,0,27676
2020/10/14 9:30,6449.8,6455,6440,6440.2,259,27593
2020/10/14 9:31,6439.6,6446.4,6439.6,6443.8,153,27550
2020/10/14 9:32,6443.2,6453,6441,6453,178,27511
2020/10/14 9:33,6453.2,6457.4,6450.2,6454.4,168,27493
2020/10/14 9:34,6455.2,6461,6454.2,6454.8,136,27448
2020/10/14 9:35,6454.8,6456.2,6448.6,6448.6,88,27406
2020/10/14 9:36,6448.6,6459,6448,6451,137,27363
2020/10/14 9:37,6451,6451.2,6442,6444.8,118,27329
2020/10/14 9:38,6443,6446.4,6439.2,6439.2,154,27318
2020/10/14 9:39,6439.2,6440.8,6437.8,6438,198,27320
2020/10/14 9:40,6437,6440.8,6433,6440.8,306,27350
2020/10/14 9:41,6440,6443.6,6439.4,6443.6,100,27357
2020/10/14 9:42,6443.4,6444.2,6439,6443.2,78,27340
2020/10/14 9:43,6443.8,6444.2,6438,6440.2,78,27369
2020/10/14 9:44,6439.2,6441.4,6436.8,6439.4,101,27380
2020/10/14 9:45,6438.2,6441.8,6438,6439.2,135,27419
2020/10/14 9:46,6438.2,6441,6438,6440.6,124,27443
2020/10/14 9:47,6440.6,6440.6,6436.2,6440.6,259,27549
2020/10/14 9:48,6440.6,6441.6,6439,6441,91,27567
2020/10/14 9:49,6441,6441.2,6436.4,6440.6,127,27637
2020/10/14 9:50,6439.8,6443.2,6437.6,6439.8,185,27694
2020/10/14 9:51,6440.6,6444.4,6439.2,6443.4,137,27738
2020/10/14 9:52,6443,6443.6,6439.6,6440.4,129,27768
2020/10/14 9:53,6441.6,6441.8,6439.2,6439.6,69,27806
2020/10/14 9:54,6439,6441.2,6438,6439.4,75,27828
2020/10/14 9:55,6439.4,6445.8,6439.4,6441.6,90,27861
2020/10/14 9:56,6444.6,6444.6,6442,6442.6,52,27883
2020/10/14 9:57,6442.6,6450.8,6442.6,6447.8,63,27896
2020/10/14 9:58,6448.4,6448.8,6438.2,6448.8,75,27902
2020/10/14 9:59,6447.8,6447.8,6443.4,6444.6,45,27907
2020/10/14 10:00,6444.6,6444.6,6440.6,6441.6,73,27917
2020/10/14 10:01,6441.6,6445.6,6441.6,6443.8,63,27911
2020/10/14 10:02,6443,6446,6440.6,6445.4,83,27922
2020/10/14 10:03,6444.6,6445,6442.4,6442.4,39,27925
2020/10/14 10:04,6442.2,6444.4,6441.2,6441.2,62,27942
2020/10/14 10:05,6441.2,6443.6,6440.8,6442,101,27964
2020/10/14 10:06,6443,6443,6440.6,6441.8,129,27986
2020/10/14 10:07,6442.2,6442.2,6439.8,6440.2,112,28056
2020/10/14 10:08,6440.2,6440.8,6438,6438.8,69,28084
2020/10/14 10:09,6437.2,6438.6,6431,6431,94,28084
2020/10/14 10:10,6431,6434.4,6428.2,6434.4,143,28086
2020/10/14 10:11,6434.2,6434.6,6429.8,6432.6,57,28087
2020/10/14 10:12,6432.8,6433.8,6432,6432,214,28153
2020/10/14 10:13,6432.2,6432.2,6429,6429,179,28210
2020/10/14 10:14,6429,6431,6429,6430.2,100,28239
2020/10/14 10:15,6430.2,6433.6,6429,6432,143,28249
2020/10/14 10:16,6431.2,6434.2,6431.2,6434,34,28251
2020/10/14 10:17,6433.6,6437.6,6432.4,6437.2,46,28256
2020/10/14 10:18,6436.4,6439.2,6435.4,6437.6,61,28252
2020/10/14 10:19,6438.6,6441.6,6438.6,6440.6,61,28266
2020/10/14 10:20,6441,6444.8,6437.6,6439.8,117,28275
2020/10/14 10:21,6439.8,6442.6,6439,6440.2,102,28250
2020/10/14 10:22,6440.2,6440.4,6436.2,6437,81,28225
2020/10/14 10:23,6437.4,6438.6,6433.8,6435.8,73,28218
2020/10/14 10:24,6436,6436.6,6434.2,6435.8,32,28224
2020/10/14 10:25,6434,6437.6,6432.4,6437.4,42,28223
2020/10/14 10:26,6437.6,6438,6433.4,6433.4,69,28236
2020/10/14 10:27,6433.6,6434.4,6431.2,6431.2,30,28237
2020/10/14 10:28,6432.4,6433.6,6430,6430.6,71,28247
2020/10/14 10:29,6430.4,6432.2,6430,6430.6,54,28282
2020/10/14 10:30,6430.2,6436.8,6430.2,6432.2,86,28302
2020/10/14 10:31,6432,6437.8,6432,6437,61,28308
2020/10/14 10:32,6437,6437.8,6436.2,6437.6,37,28313
2020/10/14 10:33,6438,6443,6438,6442.6,56,28312
2020/10/14 10:34,6442.2,6445.4,6441.4,6444.8,56,28320
2020/10/14 10:35,6444.8,6446.2,6442.6,6443.4,71,28333
2020/10/14 10:36,6443.4,6443.4,6436,6438,147,28300
2020/10/14 10:37,6437.8,6441.4,6437.4,6438.2,180,28347
2020/10/14 10:38,6437.8,6437.8,6435.4,6435.6,136,28384
2020/10/14 10:39,6435.8,6435.8,6433.4,6433.8,97,28399
2020/10/14 10:40,6433.8,6433.8,6431,6431,136,28428
2020/10/14 10:41,6431,6431.2,6430,6430,321,28484
2020/10/14 10:42,6430,6430,6427,6427,287,28572
2020/10/14 10:43,6427,6428.2,6425,6426.4,233,28622
2020/10/14 10:44,6426.4,6426.6,6425,6425,149,28707
2020/10/14 10:45,6425,6428.4,6424.2,6427.8,136,28771
2020/10/14 10:46,6428.4,6432.4,6427.8,6430.6,195,28872
2020/10/14 10:47,6430.6,6433,6430.2,6433,43,28900
2020/10/14 10:48,6433,6439.6,6433,6437.6,99,28922
2020/10/14 10:49,6438.6,6439,6433.8,6436.4,66,28953
2020/10/14 10:50,6437.2,6440,6436,6436,26,28965
2020/10/14 10:51,6436,6437.2,6432.8,6432.8,43,28979
2020/10/14 10:52,6432.6,6437.6,6431.8,6436.6,34,28988
2020/10/14 10:53,6435,6435.8,6431.4,6434.4,20,28996
2020/10/14 10:54,6434.6,6436.8,6432.2,6433.8,27,29012
2020/10/14 10:55,6435.6,6439,6435,6439,34,29025
2020/10/14 10:56,6437.8,6438.2,6435.8,6435.8,9,29030
2020/10/14 10:57,6436.6,6436.6,6434.4,6434.8,32,29048
2020/10/14 10:58,6435.2,6436.6,6435.2,6436.6,27,29059
2020/10/14 10:59,6436.8,6440.2,6435.6,6440.2,71,29106
2020/10/14 11:00,6440.6,6442,6437.2,6442,56,29124
2020/10/14 11:01,6441.8,6441.8,6438.4,6439,50,29139
2020/10/14 11:02,6439.2,6439.2,6434.2,6434.2,37,29153
2020/10/14 11:03,6435,6436.6,6432.8,6436.4,44,29168
2020/10/14 11:04,6436.4,6436.4,6431.2,6431.2,31,29178
2020/10/14 11:05,6431.2,6432.8,6429.8,6432,41,29194
2020/10/14 11:06,6432.8,6433.2,6430.6,6433,47,29221
2020/10/14 11:07,6431.6,6432.8,6430.2,6430.4,40,29241
2020/10/14 11:08,6430.2,6431.8,6429.2,6429.6,55,29266
2020/10/14 11:09,6429.4,6432,6427,6428.2,77,29272
2020/10/14 11:10,6427,6430.4,6427,6429.8,67,29287
2020/10/14 11:11,6428.8,6428.8,6426.8,6426.8,57,29317
2020/10/14 11:12,6428,6430.2,6426.6,6428.6,47,29344
2020/10/14 11:13,6428.6,6428.6,6425.8,6426.6,109,29419
2020/10/14 11:14,6426.2,6427.6,6422.8,6426.6,101,29471
2020/10/14 11:15,6426.6,6430.4,6426.6,6429,51,29493
2020/10/14 11:16,6429,6435.6,6429,6435.6,35,29516
2020/10/14 11:17,6433.8,6434.8,6431.6,6431.6,24,29522
2020/10/14 11:18,6431.8,6437.6,6431.8,6436.2,34,29544
2020/10/14 11:19,6436,6439.6,6436,6437.6,29,29553
2020/10/14 11:20,6436.2,6441,6436.2,6440,71,29582
2020/10/14 11:21,6439.8,6440,6437.6,6437.6,31,29593
2020/10/14 11:22,6437.8,6438.4,6435,6435,57,29628
2020/10/14 11:23,6434.4,6434.4,6429,6430.6,36,29648
2020/10/14 11:24,6431,6433.8,6428.2,6428.6,41,29681
2020/10/14 11:25,6428.4,6428.4,6424.2,6425.4,88,29731
2020/10/14 11:26,6424.2,6428,6423,6427.4,100,29792
2020/10/14 11:27,6428.2,6430.6,6427.8,6428.4,43,29825
2020/10/14 11:28,6427.8,6429.8,6427.8,6429.4,19,29840
2020/10/14 11:29,6429.4,6429.4,6425.4,6425.4,43,29870
2020/10/14 11:30,,,,,0,29870
2020/10/14 13:00,6426.4,6429.8,6423.2,6427.8,98,29942
2020/10/14 13:01,6427.8,6428.8,6426,6426,33,29966
2020/10/14 13:02,6426,6428,6424.6,6428,42,29978
2020/10/14 13:03,6427,6427.6,6424,6426,32,29993
2020/10/14 13:04,6425.6,6430.8,6425.6,6429.8,37,30019
2020/10/14 13:05,6429,6429.2,6427.4,6429.2,27,30039
2020/10/14 13:06,6429.2,6432.4,6429,6431.4,34,30065
2020/10/14 13:07,6431.2,6432.4,6430.8,6431.4,36,30087
2020/10/14 13:08,6430.2,6430.2,6428.2,6429.8,23,30102
2020/10/14 13:09,6428.8,6429.6,6423.2,6423.4,44,30127
2020/10/14 13:10,6423.6,6426.4,6422,6426,150,30203
2020/10/14 13:11,6424.6,6424.6,6421,6421.6,163,30283
2020/10/14 13:12,6421.4,6422.8,6420,6420.2,176,30389
2020/10/14 13:13,6421,6421.4,6418.8,6419.2,90,30438
2020/10/14 13:14,6419.2,6421,6416,6417,92,30492
2020/10/14 13:15,6417,6420.4,6413,6420,101,30557
2020/10/14 13:16,6420.6,6424.4,6420.6,6421.8,103,30630
2020/10/14 13:17,6422.2,6423.4,6418.8,6421.2,64,30673
2020/10/14 13:18,6421,6421,6417.8,6420.6,30,30688
2020/10/14 13:19,6420.2,6420.8,6419.4,6420.2,47,30707
2020/10/14 13:20,6419.6,6425.6,6419.6,6423,101,30752
2020/10/14 13:21,6422.2,6427.6,6421.4,6426.4,111,30835
2020/10/14 13:22,6427.4,6430,6426.4,6428.2,94,30890
2020/10/14 13:23,6429.8,6432.4,6429.8,6431.2,94,30957
2020/10/14 13:24,6431.6,6432.6,6430.8,6432.4,71,30995
2020/10/14 13:25,6432.4,6433,6429,6430.2,80,31043
2020/10/14 13:26,6430,6430.2,6426.4,6426.8,48,31078
2020/10/14 13:27,6426.8,6427,6424,6424,53,31116
2020/10/14 13:28,6423.6,6425.2,6423,6423.6,60,31140
2020/10/14 13:29,6422.8,6427,6422.8,6424.4,83,31192
2020/10/14 13:30,6425.4,6427.6,6422.4,6425.8,76,31236
2020/10/14 13:31,6425.8,6426.8,6424,6424,46,31264
2020/10/14 13:32,6423.8,6428,6422,6423.6,147,31352
2020/10/14 13:33,6423.6,6424,6421.2,6423.2,87,31405
2020/10/14 13:34,6423.2,6423.2,6419.6,6421.2,78,31453
2020/10/14 13:35,6420.8,6423.6,6419.2,6423.4,158,31556
2020/10/14 13:36,6423.4,6423.8,6421.2,6422.6,56,31590
2020/10/14 13:37,6422.2,6423.2,6420.6,6422.2,38,31611
2020/10/14 13:38,6423.2,6424.8,6421.6,6423.6,43,31638
2020/10/14 13:39,6423.4,6426,6423,6425.4,36,31651
2020/10/14 13:40,6425,6425,6421.6,6424.6,72,31670
2020/10/14 13:41,6423,6423.6,6420,6420,39,31687
2020/10/14 13:42,6419.2,6419.6,6416,6418.6,65,31726
2020/10/14 13:43,6416.6,6422.4,6416.6,6420.6,45,31759
2020/10/14 13:44,6422,6426.2,6421.4,6426.2,65,31808
2020/10/14 13:45,6425,6430,6425,6429.4,95,31873
2020/10/14 13:46,6428.8,6432.4,6428.6,6431.4,94,31932
2020/10/14 13:47,6431.4,6431.6,6428.6,6430,91,31984
2020/10/14 13:48,6430,6430.4,6425.8,6430.2,88,32036
2020/10/14 13:49,6430.4,6430.8,6428.6,6429,71,32081
2020/10/14 13:50,6428.8,6433,6428.4,6428.4,66,32118
2020/10/14 13:51,6428.8,6432,6428.8,6431.4,30,32133
2020/10/14 13:52,6431.6,6431.6,6429.4,6430,45,32160
2020/10/14 13:53,6430.2,6431.2,6426.6,6427.6,61,32198
2020/10/14 13:54,6427.6,6429.2,6427.2,6428.2,38,32222
2020/10/14 13:55,6428,6429.8,6426,6429.8,100,32288
2020/10/14 13:56,6429.8,6430.4,6427.4,6428.8,65,32335
2020/10/14 13:57,6428.2,6428.8,6426.8,6428.2,62,32379
2020/10/14 13:58,6428.2,6429.8,6428.2,6429.8,31,32399
2020/10/14 13:59,6429.8,6430,6428.8,6429,50,32430
2020/10/14 14:00,6428.8,6430.8,6428.6,6428.6,58,32455
2020/10/14 14:01,6428,6428.8,6425.2,6425.2,57,32496
2020/10/14 14:02,6425.4,6429.4,6424.6,6429.4,80,32557
2020/10/14 14:03,6430.6,6434,6430,6432.2,124,32644
2020/10/14 14:04,6432.2,6432.4,6429.2,6432.4,60,32695
2020/10/14 14:05,6434,6434,6426,6427.2,93,32763
2020/10/14 14:06,6427.2,6428.8,6425.2,6428.4,111,32852
2020/10/14 14:07,6428.6,6431.4,6428.6,6430.6,46,32883
2020/10/14 14:08,6430.6,6431.4,6429,6431.4,32,32907
2020/10/14 14:09,6431.2,6433.8,6431.2,6433.8,49,32942
2020/10/14 14:10,6432.8,6433.8,6432.2,6433.2,35,32963
2020/10/14 14:11,6432.6,6433.4,6429.4,6430.4,56,33005
2020/10/14 14:12,6429.8,6431.4,6429,6430.4,41,33039
2020/10/14 14:13,6430,6430,6426.8,6428.8,79,33093
2020/10/14 14:14,6428.4,6429,6426.2,6426.6,52,33143
2020/10/14 14:15,6427.8,6427.8,6425,6426.2,63,33187
2020/10/14 14:16,6426.8,6428.6,6426.8,6427.4,45,33226
2020/10/14 14:17,6427.2,6428.2,6426.6,6427,57,33271
2020/10/14 14:18,6426.6,6427.8,6421,6421.2,108,33344
2020/10/14 14:19,6421.4,6424.2,6421.4,6424.2,80,33396
2020/10/14 14:20,6423.4,6423.8,6420.2,6423.4,49,33430
2020/10/14 14:21,6423.6,6423.6,6421.4,6422.2,30,33452
2020/10/14 14:22,6423,6427.4,6423,6426,104,33525
2020/10/14 14:23,6425.6,6428.4,6423.8,6425,122,33613
2020/10/14 14:24,6424.2,6426.2,6422,6422.4,38,33642
2020/10/14 14:25,6421.6,6421.6,6418,6419.4,71,33691
2020/10/14 14:26,6418.4,6419.4,6417,6417.6,54,33733
2020/10/14 14:27,6417.8,6420.8,6417.4,6418.6,96,33774
2020/10/14 14:28,6418.6,6421.6,6417.2,6420,139,33838
2020/10/14 14:29,6419,6420.8,6418.8,6420.8,86,33890
2020/10/14 14:30,6420,6421.4,6419.8,6420.8,59,33940
2020/10/14 14:31,6420.2,6425.4,6420,6425,86,33991
2020/10/14 14:32,6424.2,6426.6,6423.6,6425.8,83,34043
2020/10/14 14:33,6425.6,6426.4,6423.4,6426.2,113,34131
2020/10/14 14:34,6424.6,6425.8,6423.8,6424.2,103,34224
2020/10/14 14:35,6424.2,6424.8,6421.8,6424.8,93,34287
2020/10/14 14:36,6424.6,6426,6423.8,6425.6,85,34349
2020/10/14 14:37,6426.2,6428.8,6425.6,6428.6,95,34422
2020/10/14 14:38,6428.6,6429.6,6427,6429,64,34477
2020/10/14 14:39,6429.4,6430,6427.4,6428.4,54,34520
2020/10/14 14:40,6429.2,6430.8,6427.4,6429.4,118,34625
2020/10/14 14:41,6430,6430,6427,6428.2,75,34687
2020/10/14 14:42,6428.6,6433.2,6428.4,6433.2,169,34815
2020/10/14 14:43,6433,6434.8,6431.4,6433.4,154,34912
2020/10/14 14:44,6433.8,6436,6433.6,6434.6,177,35047
2020/10/14 14:45,6434.6,6438.4,6434.6,6437.8,170,35182
2020/10/14 14:46,6437.2,6441.4,6437,6437,151,35301
2020/10/14 14:47,6438.2,6439.2,6435.8,6436.2,139,35423
2020/10/14 14:48,6436.4,6437.6,6435.8,6436.8,121,35515
2020/10/14 14:49,6437,6440,6435.8,6437,164,35656
2020/10/14 14:50,6437,6438.6,6435.6,6436.8,292,35886
2020/10/14 14:51,6436.8,6438,6435.8,6436.6,150,36003
2020/10/14 14:52,6435.4,6436.8,6434,6435,132,36106
2020/10/14 14:53,6435.2,6437,6435,6436.4,182,36263
2020/10/14 14:54,6436,6436.8,6434,6435.2,176,36407
2020/10/14 14:55,6435.8,6436.8,6434.2,6435.4,205,36570
2020/10/14 14:56,6435.6,6437.2,6435.2,6436.6,168,36714
2020/10/14 14:57,6436.6,6437.4,6435.6,6436.4,191,36877
2020/10/14 14:58,6436.4,6437.2,6435.8,6436.8,181,37037
2020/10/14 14:59,6437,6440,6435.8,6439,276,37227
2020/10/14 15:00,6439.4,6439.4,6439.4,6439.4,1,37228
2020/10/15 9:30,6431,6448,6431,6437.6,584,37102
2020/10/15 9:31,6438,6438.2,6428.2,6429.2,561,37151
2020/10/15 9:32,6429.4,6436,6428,6430.8,455,37203
2020/10/15 9:33,6430.4,6435.2,6429.8,6431.2,459,37219
2020/10/15 9:34,6430.8,6433.2,6426.4,6428,417,37252
2020/10/15 9:35,6428,6428.2,6425,6427.4,358,37278
2020/10/15 9:36,6427.2,6427.2,6421,6423.4,347,37330
2020/10/15 9:37,6423.4,6424,6414.8,6416.4,372,37439
2020/10/15 9:38,6416.6,6416.8,6410.2,6415.8,421,37600
2020/10/15 9:39,6415.6,6418,6412.4,6412.4,279,37671
2020/10/15 9:40,6412.4,6412.4,6405.4,6408,428,37767
2020/10/15 9:41,6407.6,6411,6404.4,6404.4,270,37869
2020/10/15 9:42,6404.4,6407.6,6403.6,6403.8,286,38002
2020/10/15 9:43,6405.4,6405.8,6399.8,6400,288,38032
2020/10/15 9:44,6399.8,6402.4,6396.4,6396.8,343,38148
2020/10/15 9:45,6396.8,6399.6,6394.4,6399.6,289,38272
2020/10/15 9:46,6399.8,6401,6395.2,6395.4,235,38349
2020/10/15 9:47,6395.2,6399,6394.8,6397.4,299,38466
2020/10/15 9:48,6397.2,6400,6395.6,6398.6,342,38597
2020/10/15 9:49,6397.4,6400,6396.8,6397.2,254,38720
2020/10/15 9:50,6397,6397.8,6395.2,6395.8,290,38795
2020/10/15 9:51,6395.4,6395.6,6392.2,6394,283,38828
2020/10/15 9:52,6393.2,6395.6,6391.4,6392,237,38916
2020/10/15 9:53,6391.2,6391.2,6381,6383.4,391,39014
2020/10/15 9:54,6383.8,6383.8,6378,6378.8,257,39099
2020/10/15 9:55,6377.8,6390,6376.4,6389.6,318,39179
2020/10/15 9:56,6389.2,6391.8,6387.6,6390,162,39221
2020/10/15 9:57,6390,6400,6390,6399.8,284,39328
2020/10/15 9:58,6400,6408,6395,6395.2,398,39484
2020/10/15 9:59,6396,6398.8,6388.6,6388.6,221,39556
2020/10/15 10:00,6388.4,6394,6386,6390,271,39693
2020/10/15 10:01,6390,6393.4,6386.8,6391.8,221,39787
2020/10/15 10:02,6393.4,6396.8,6391.8,6393.2,149,39844
2020/10/15 10:03,6393.4,6393.6,6390,6392.8,93,39891
2020/10/15 10:04,6392.8,6397,6391.4,6394.2,142,39954
2020/10/15 10:05,6394,6395,6390.2,6392.4,149,40038
2020/10/15 10:06,6392.4,6394.4,6389.2,6393.6,318,40223
2020/10/15 10:07,6394.8,6397.8,6391,6394.4,239,40309
2020/10/15 10:08,6394,6399.6,6390,6398.8,605,40624
2020/10/15 10:09,6398.8,6407.4,6397,6407.4,459,40877
2020/10/15 10:10,6407.6,6427,6405,6424.2,740,41266
2020/10/15 10:11,6424.8,6426.4,6418.2,6418.4,261,41372
2020/10/15 10:12,6418.4,6424.6,6415.6,6419,207,41465
2020/10/15 10:13,6417.2,6428,6416.6,6427.8,219,41550
2020/10/15 10:14,6427.2,6427.8,6420,6423.4,332,41677
2020/10/15 10:15,6424.6,6425.8,6418,6420,198,41756
2020/10/15 10:16,6419.2,6421.2,6418,6419.2,173,41827
2020/10/15 10:17,6419.2,6419.2,6415.8,6417.2,102,41858
2020/10/15 10:18,6416.6,6419.2,6415.8,6417.6,123,41921
2020/10/15 10:19,6416.8,6418,6415.4,6416,191,42011
2020/10/15 10:20,6416.6,6417,6407.4,6409.2,297,42158
2020/10/15 10:21,6407.8,6412.4,6406,6410.4,331,42343
2020/10/15 10:22,6408,6412.2,6405,6406,361,42589
2020/10/15 10:23,6406,6409,6397.6,6400.4,256,42705
2020/10/15 10:24,6400.4,6401.2,6398.4,6398.6,165,42821
2020/10/15 10:25,6398,6402,6398,6399.8,301,42997
2020/10/15 10:26,6400,6400.8,6398.4,6398.8,162,43090
2020/10/15 10:27,6399.2,6399.2,6392.6,6393.6,297,43253
2020/10/15 10:28,6393.4,6398.6,6393.4,6395,189,43345
2020/10/15 10:29,6395,6396.2,6392.6,6392.8,145,43368
2020/10/15 10:30,6393,6395.4,6392.2,6395,204,43439
2020/10/15 10:31,6395,6404,6395,6400.4,129,43481
2020/10/15 10:32,6399.6,6401,6394.8,6400.2,112,43531
2020/10/15 10:33,6400.2,6401,6396.8,6399.2,71,43556
2020/10/15 10:34,6398.6,6399.2,6394,6395.6,245,43717
2020/10/15 10:35,6395.8,6399.8,6395,6399,115,43763
2020/10/15 10:36,6399.2,6403.6,6398.6,6402.2,126,43854
2020/10/15 10:37,6402.2,6402.4,6398.2,6399.6,119,43918
2020/10/15 10:38,6399.6,6405,6399.6,6404.4,59,43954
2020/10/15 10:39,6404.4,6409.8,6404.4,6406.2,116,44011
2020/10/15 10:40,6406.2,6407,6399.4,6401,149,44069
2020/10/15 10:41,6400.8,6404.4,6400.8,6403,88,44115
2020/10/15 10:42,6403.2,6405,6400.8,6403.6,116,44188
2020/10/15 10:43,6403.6,6406.6,6402,6406.6,114,44244
2020/10/15 10:44,6406.2,6407.6,6402.4,6406,93,44282
2020/10/15 10:45,6406.8,6408,6403.8,6404.6,121,44318
2020/10/15 10:46,6405.2,6406,6404.2,6405,66,44346
2020/10/15 10:47,6405.4,6406.6,6403.6,6406,94,44389
2020/10/15 10:48,6406,6409.6,6406,6406.2,100,44443
2020/10/15 10:49,6405.8,6405.8,6400.2,6400.8,151,44510
2020/10/15 10:50,6400.6,6402.2,6397.8,6401.4,187,44625
2020/10/15 10:51,6400.6,6401,6394,6394,175,44728
2020/10/15 10:52,6394,6395,6390.8,6395,332,44919
2020/10/15 10:53,6395.6,6396.4,6391.2,6391.2,259,45054
2020/10/15 10:54,6391,6402.4,6390,6396,358,45274
2020/10/15 10:55,6395.8,6396.8,6391,6392,189,45377
2020/10/15 10:56,6391.6,6397.8,6391.6,6393,149,45468
2020/10/15 10:57,6392.8,6395,6392,6394,74,45522
2020/10/15 10:58,6394,6395.6,6391.8,6391.8,107,45608
2020/10/15 10:59,6392,6394.8,6390.8,6391,84,45654
2020/10/15 11:00,6390.8,6391.2,6386.8,6389,215,45744
2020/10/15 11:01,6389.6,6393.8,6389.6,6393.8,168,45844
2020/10/15 11:02,6394.2,6395.2,6391.6,6393.8,129,45900
2020/10/15 11:03,6395.2,6395.2,6389.4,6390.8,127,45987
2020/10/15 11:04,6390.8,6394,6390.6,6392.2,82,46033
2020/10/15 11:05,6391.4,6395,6391.4,6394.4,89,46092
2020/10/15 11:06,6394.4,6395.4,6392,6395.4,73,46129
2020/10/15 11:07,6395.4,6399.6,6395,6397.2,108,46185
2020/10/15 11:08,6398,6402.8,6397.2,6402.6,87,46224
2020/10/15 11:09,6402.8,6405,6400.4,6405,134,46306
2020/10/15 11:10,6404.8,6408,6403,6405.6,145,46376
