IC2005.CFE,CFFEX-IC2005,,,,,
2020/4/13 13:48,5082.2,5083.8,5081.8,5083.8,11,13302
2020/4/13 13:49,5082,5082.6,5079.6,5079.6,15,13313
2020/4/13 13:50,5080.4,5088.4,5079.4,5088.4,35,13339
2020/4/13 13:51,5087.2,5089.6,5087.2,5088.8,20,13356
2020/4/13 13:52,5088.4,5095.2,5088.4,5094.8,34,13385
2020/4/13 13:53,5093.8,5095.6,5093,5094,21,13405
2020/4/13 13:54,5093.6,5094,5087.2,5087.6,42,13443
2020/4/13 13:55,5087.6,5093.2,5087.4,5090.4,43,13478
2020/4/13 13:56,5089,5092.2,5085.8,5087.2,30,13503
2020/4/13 13:57,5087.2,5093.2,5085,5085,30,13527
2020/4/13 13:58,5085,5086.2,5084,5086,26,13550
2020/4/13 13:59,5085.6,5085.6,5081.4,5081.6,19,13567
2020/4/13 14:00,5083,5083,5080,5080.6,58,13608
2020/4/13 14:01,5081.2,5082,5079.2,5080,23,13624
2020/4/13 14:02,5081.4,5082.2,5080.2,5081.4,29,13651
2020/4/13 14:03,5080.4,5088,5080.4,5087.2,49,13693
2020/4/13 14:04,5087.2,5092.4,5087.2,5091.6,41,13722
2020/4/13 14:05,5093.4,5096.6,5093,5096.2,56,13751
2020/4/13 14:06,5095.2,5095.2,5092.8,5092.8,32,13774
2020/4/13 14:07,5092.2,5093.6,5089.8,5091.8,30,13799
2020/4/13 14:08,5091.8,5094.6,5091.8,5094.6,33,13825
2020/4/13 14:09,5094.4,5095.2,5092,5093.2,36,13852
2020/4/13 14:10,5092.6,5093.6,5088,5088.2,34,13881
2020/4/13 14:11,5088.4,5093.2,5088,5091.4,40,13916
2020/4/13 14:12,5091.6,5092.4,5089.6,5089.6,17,13931
2020/4/13 14:13,5090,5093,5084.8,5085,44,13969
2020/4/13 14:14,5083.4,5087.4,5083.2,5086.4,59,14021
2020/4/13 14:15,5087.2,5094.4,5087.2,5092,51,14063
2020/4/13 14:16,5090.2,5091.8,5088.4,5088.8,44,14095
2020/4/13 14:17,5090,5093,5090,5091.8,28,14122
2020/4/13 14:18,5090.6,5092.8,5087.8,5087.8,29,14150
2020/4/13 14:19,5088.2,5090,5085.2,5085.2,31,14179
2020/4/13 14:20,5085.8,5085.8,5080.6,5083,70,14240
2020/4/13 14:21,5084,5085.8,5083.4,5084.2,43,14281
2020/4/13 14:22,5082.8,5087,5082.4,5086.8,53,14328
2020/4/13 14:23,5086.8,5086.8,5080.6,5080.6,65,14386
2020/4/13 14:24,5081.2,5082.8,5080,5082.4,46,14415
2020/4/13 14:25,5081.4,5082.6,5080,5081.2,50,14457
2020/4/13 14:26,5080.4,5082.8,5080.2,5082.8,34,14489
2020/4/13 14:27,5082.8,5083,5080,5082.4,28,14513
2020/4/13 14:28,5083.2,5090,5082,5088.6,40,14546
2020/4/13 14:29,5087,5087,5080.8,5082.6,38,14581
2020/4/13 14:30,5081,5081,5076.6,5077.6,31,14604
2020/4/13 14:31,5077.6,5080,5076.2,5079.8,26,14629
2020/4/13 14:32,5078.6,5080.2,5077.6,5080.2,15,14642
2020/4/13 14:33,5079,5079.4,5077.4,5078.4,38,14676
2020/4/13 14:34,5077.6,5079,5077.2,5077.6,37,14710
2020/4/13 14:35,5077,5078.6,5076.2,5078.6,39,14742
2020/4/13 14:36,5079.4,5084.8,5078,5081.4,40,14776
2020/4/13 14:37,5082,5082,5079.4,5080.6,47,14820
2020/4/13 14:38,5079.6,5081.2,5078.2,5078.6,23,14839
2020/4/13 14:39,5079,5079,5077,5077.6,28,14862
2020/4/13 14:40,5077,5078.8,5075.8,5078.8,39,14899
2020/4/13 14:41,5079,5079.6,5075,5076.8,31,14929
2020/4/13 14:42,5076.6,5078.4,5076.6,5077.2,32,14959
2020/4/13 14:43,5078,5078,5076,5078,40,14993
2020/4/13 14:44,5077.8,5078.2,5076.8,5077.6,39,15028
2020/4/13 14:45,5077.6,5079,5077,5078.2,45,15070
2020/4/13 14:46,5078.4,5083,5078.4,5082.8,40,15108
2020/4/13 14:47,5081.6,5082,5078,5079.8,31,15132
2020/4/13 14:48,5080.8,5081.2,5079,5079.2,35,15145
2020/4/13 14:49,5079,5079,5076.2,5077.2,41,15185
2020/4/13 14:50,5078.8,5079,5077,5077,31,15208
2020/4/13 14:51,5077.2,5080,5077.2,5080,70,15266
2020/4/13 14:52,5080.8,5081,5079,5080,63,15327
2020/4/13 14:53,5079.8,5080.2,5079,5080,48,15372
2020/4/13 14:54,5080,5080,5078.8,5079,33,15398
2020/4/13 14:55,5078.4,5081.8,5077.2,5081,41,15432
2020/4/13 14:56,5081.8,5084,5081.8,5084,31,15459
2020/4/13 14:57,5084,5085.8,5084,5085.8,46,15484
2020/4/13 14:58,5085.8,5085.8,5081.2,5081.6,59,15530
2020/4/13 14:59,5081.6,5083,5080.2,5082,40,15560
2020/4/13 15:00,5082,5082,5082,5082,0,15560
2020/4/14 9:30,5110,5127.8,5110,5119.2,262,15543
2020/4/14 9:31,5118.8,5125,5116.4,5121.2,157,15518
2020/4/14 9:32,5120.8,5125.8,5120.8,5123.6,87,15507
2020/4/14 9:33,5122.2,5124,5117.6,5123,98,15505
2020/4/14 9:34,5124,5125.4,5120.6,5121.2,79,15503
2020/4/14 9:35,5121.6,5128.6,5120.4,5128.6,126,15475
2020/4/14 9:36,5128.8,5130,5123.6,5126.8,80,15447
2020/4/14 9:37,5124.8,5128,5123.6,5125.8,70,15421
2020/4/14 9:38,5128.8,5129,5125,5126.6,93,15382
2020/4/14 9:39,5125,5125,5118.6,5123.6,82,15344
2020/4/14 9:40,5124.2,5126,5122,5123.6,47,15327
2020/4/14 9:41,5124.6,5125,5122,5124.6,52,15323
2020/4/14 9:42,5126.4,5126.4,5121.2,5123.2,52,15295
2020/4/14 9:43,5124.8,5125.6,5122,5124.4,49,15287
2020/4/14 9:44,5124.6,5124.6,5121,5121.4,66,15279
2020/4/14 9:45,5121.4,5123,5117.6,5119.2,60,15260
2020/4/14 9:46,5120.6,5127.8,5120.6,5127.2,111,15270
2020/4/14 9:47,5127.2,5127.6,5124.4,5127,102,15281
2020/4/14 9:48,5126.2,5129,5124.8,5128,55,15278
2020/4/14 9:49,5128,5133.8,5126.2,5132.2,140,15252
2020/4/14 9:50,5132.2,5133.4,5125.4,5127.2,105,15224
2020/4/14 9:51,5126.4,5127.2,5125,5125,30,15216
2020/4/14 9:52,5125,5128.4,5122.8,5126.8,20,15209
2020/4/14 9:53,5125,5125.4,5118.6,5121.8,53,15206
2020/4/14 9:54,5122,5126.8,5121.8,5125.8,40,15214
2020/4/14 9:55,5124.6,5129.2,5122,5129.2,67,15229
2020/4/14 9:56,5129.2,5129.2,5126.6,5127.4,28,15238
2020/4/14 9:57,5129.2,5132.4,5128.8,5131.6,54,15249
2020/4/14 9:58,5132.2,5135,5130.6,5133.8,63,15252
2020/4/14 9:59,5133.6,5133.6,5128.6,5130,34,15263
2020/4/14 10:00,5129.4,5133.4,5129.4,5130.8,45,15274
2020/4/14 10:01,5132.2,5132.2,5127,5127,24,15285
2020/4/14 10:02,5128.2,5135.8,5128.2,5135.4,51,15299
2020/4/14 10:03,5135.2,5135.8,5131,5133.8,55,15304
2020/4/14 10:04,5133.2,5136.4,5132.8,5135.2,100,15327
2020/4/14 10:05,5135.6,5138,5133.8,5134.6,90,15349
2020/4/14 10:06,5135.6,5139,5134.4,5136.4,100,15386
2020/4/14 10:07,5136.4,5137.4,5134,5134.6,30,15392
2020/4/14 10:08,5135.4,5141,5135.4,5141,132,15439
2020/4/14 10:09,5141,5141,5136.6,5136.6,81,15466
2020/4/14 10:10,5138.2,5138.8,5133.4,5138.8,67,15489
2020/4/14 10:11,5138.4,5142.6,5137,5142,61,15505
2020/4/14 10:12,5141.6,5142,5137.2,5139.6,27,15510
2020/4/14 10:13,5140.8,5144.6,5139.4,5144.6,122,15561
2020/4/14 10:14,5144.8,5148.8,5144,5147.8,72,15591
2020/4/14 10:15,5147.8,5147.8,5144.4,5147.4,58,15609
2020/4/14 10:16,5148.2,5148.4,5144.8,5146.6,35,15614
2020/4/14 10:17,5146.4,5148,5144.8,5145.2,61,15639
2020/4/14 10:18,5145.2,5149.8,5145.2,5147.4,41,15663
2020/4/14 10:19,5146.2,5147,5142.6,5146.8,55,15676
2020/4/14 10:20,5145.2,5146,5141.2,5141.2,38,15682
2020/4/14 10:21,5141.2,5143,5140,5143,67,15711
2020/4/14 10:22,5141.6,5144.6,5140.8,5142.8,23,15712
2020/4/14 10:23,5142.6,5143.6,5140.6,5141.2,45,15734
2020/4/14 10:24,5142,5145,5141.2,5145,47,15752
2020/4/14 10:25,5144.2,5145.2,5142.6,5143.4,44,15770
2020/4/14 10:26,5143.4,5149,5143,5147.2,45,15795
2020/4/14 10:27,5148.4,5148.4,5145,5146.2,26,15808
2020/4/14 10:28,5146,5146.8,5142.4,5144.4,30,15817
2020/4/14 10:29,5145.6,5146.2,5144.4,5145.8,22,15828
2020/4/14 10:30,5145.2,5149.4,5144.8,5148.4,39,15840
2020/4/14 10:31,5146.8,5149.4,5146.8,5149,27,15852
2020/4/14 10:32,5149.4,5151.2,5148,5150.2,152,15855
2020/4/14 10:33,5151,5153,5150.4,5152.2,79,15888
2020/4/14 10:34,5152.6,5153.4,5150.6,5152.8,60,15908
2020/4/14 10:35,5152.8,5152.8,5147.4,5148.6,60,15929
2020/4/14 10:36,5149.4,5150.6,5148.8,5150.2,30,15945
2020/4/14 10:37,5150.2,5154.2,5149.2,5154.2,39,15958
2020/4/14 10:38,5154,5154.8,5152.2,5154.6,44,15973
2020/4/14 10:39,5153.4,5153.8,5149.2,5153.8,46,15988
2020/4/14 10:40,5154,5157,5153.4,5157,64,16013
2020/4/14 10:41,5157.8,5158.6,5155.8,5156.6,63,16023
2020/4/14 10:42,5157.8,5157.8,5155.6,5155.8,26,16031
2020/4/14 10:43,5155.6,5157.8,5155.4,5155.4,39,16048
2020/4/14 10:44,5156.2,5157,5154.6,5156.2,38,16067
2020/4/14 10:45,5156.2,5157,5150.8,5152,48,16079
2020/4/14 10:46,5153,5153.6,5149.8,5151,42,16086
2020/4/14 10:47,5150.2,5150.4,5145.2,5145.2,44,16097
2020/4/14 10:48,5145,5147.4,5142.2,5143.2,43,16109
2020/4/14 10:49,5144,5145.8,5142.2,5142.6,24,16116
2020/4/14 10:50,5142.6,5144,5141.6,5141.6,57,16143
2020/4/14 10:51,5141.6,5142.6,5139.2,5142.2,52,16160
2020/4/14 10:52,5140.6,5145,5140.6,5144.8,27,16167
2020/4/14 10:53,5145,5147,5145,5146.2,34,16176
2020/4/14 10:54,5146.2,5147,5145.8,5147,16,16183
2020/4/14 10:55,5147.4,5148,5144.6,5144.6,28,16197
2020/4/14 10:56,5145.6,5150,5145.6,5149.6,39,16214
2020/4/14 10:57,5149.8,5154.8,5149.6,5152.4,63,16238
2020/4/14 10:58,5152.2,5154.2,5151.2,5153.4,28,16248
2020/4/14 10:59,5154.2,5155,5152.2,5154.8,33,16247
2020/4/14 11:00,5154.2,5156.2,5153.2,5154,49,16247
2020/4/14 11:01,5154,5156.6,5153.8,5156.6,25,16246
2020/4/14 11:02,5153.8,5153.8,5149,5149.8,42,16249
2020/4/14 11:03,5151,5153.8,5149.6,5149.6,27,16255
2020/4/14 11:04,5150.4,5150.4,5145.8,5146.2,28,16263
2020/4/14 11:05,5147.4,5147.8,5145.4,5147.2,81,16295
2020/4/14 11:06,5148,5148,5145.8,5147,12,16300
2020/4/14 11:07,5146.8,5149.2,5146.6,5147.4,22,16306
2020/4/14 11:08,5148,5150.2,5148,5150,22,16316
2020/4/14 11:09,5149.8,5152.2,5147.6,5150.6,12,16321
2020/4/14 11:10,5150.6,5154,5150.6,5153.6,33,16335
2020/4/14 11:11,5153.8,5155,5152.6,5154.2,24,16351
2020/4/14 11:12,5154.4,5156,5152,5156,34,16369
2020/4/14 11:13,5154.8,5160.2,5154.2,5158.4,68,16396
2020/4/14 11:14,5159.2,5159.2,5155.6,5157,31,16402
2020/4/14 11:15,5157.8,5158,5156,5156.8,38,16432
2020/4/14 11:16,5157.2,5157.8,5156.8,5157,34,16450
2020/4/14 11:17,5157,5158,5155.6,5157.4,21,16464
2020/4/14 11:18,5156.6,5156.6,5151,5151,28,16479
2020/4/14 11:19,5151.2,5151.8,5149.8,5150.2,28,16487
2020/4/14 11:20,5150.2,5157,5149.8,5155.6,28,16496
2020/4/14 11:21,5154.8,5159.2,5154.8,5156.6,42,16517
2020/4/14 11:22,5157.4,5157.4,5154.6,5155.2,22,16523
2020/4/14 11:23,5155,5156,5146.4,5148.4,28,16529
2020/4/14 11:24,5147.8,5150.4,5147.8,5150.4,34,16537
2020/4/14 11:25,5149.4,5150.2,5148.2,5148.6,32,16552
2020/4/14 11:26,5148.4,5152.2,5148,5149.8,48,16549
2020/4/14 11:27,5148,5148.8,5146,5147.6,32,16562
2020/4/14 11:28,5146.6,5150.6,5146.6,5150.4,21,16571
2020/4/14 11:29,5151.4,5153.2,5150.8,5152.4,18,16581
2020/4/14 11:30,,,,,0,16581
2020/4/14 13:00,5155,5160.4,5154.4,5157.2,52,16599
2020/4/14 13:01,5157.2,5158.4,5155.2,5157.6,25,16612
2020/4/14 13:02,5157.6,5159,5157,5159,21,16625
2020/4/14 13:03,5157.6,5158.6,5155.4,5158.2,27,16641
2020/4/14 13:04,5155.8,5157.2,5155.2,5157,28,16648
2020/4/14 13:05,5156,5156.4,5153.2,5154,54,16673
2020/4/14 13:06,5153,5153.2,5148.4,5148.8,58,16693
2020/4/14 13:07,5148,5148.4,5144,5144,97,16744
2020/4/14 13:08,5143.6,5144,5138.4,5140,103,16757
2020/4/14 13:09,5140.4,5142.8,5140.4,5140.8,29,16772
2020/4/14 13:10,5141.4,5144.6,5141.4,5144.6,43,16794
2020/4/14 13:11,5144.6,5145.4,5142.6,5144,64,16842
2020/4/14 13:12,5145.4,5147.4,5145,5147,55,16880
2020/4/14 13:13,5147.4,5149.8,5147.4,5149.6,45,16904
2020/4/14 13:14,5149.8,5152.4,5149.8,5150.2,33,16920
2020/4/14 13:15,5151.4,5155.8,5150.4,5155.8,69,16964
2020/4/14 13:16,5157,5160.4,5156.2,5159.2,58,17005
2020/4/14 13:17,5159.8,5160,5158.2,5159.4,65,17043
2020/4/14 13:18,5159,5162.8,5158.6,5161.2,83,17079
2020/4/14 13:19,5161.6,5163.2,5161,5162,36,17097
2020/4/14 13:20,5162.4,5162.6,5161,5162.6,45,17122
2020/4/14 13:21,5162.4,5168.4,5162.2,5168,81,17167
2020/4/14 13:22,5168.2,5169.8,5167,5168,142,17251
2020/4/14 13:23,5167,5167.8,5162.8,5163.6,41,17274
2020/4/14 13:24,5164,5168,5164,5167.6,53,17303
2020/4/14 13:25,5168.2,5169,5167.4,5168.6,35,17324
2020/4/14 13:26,5169,5169.2,5166.4,5167,48,17345
2020/4/14 13:27,5167,5172,5167,5172,108,17376
2020/4/14 13:28,5171.8,5171.8,5167.8,5168.2,37,17403
2020/4/14 13:29,5167.6,5169.6,5165.4,5165.4,44,17433
2020/4/14 13:30,5165,5173.2,5165,5173,94,17487
2020/4/14 13:31,5175,5175,5172.6,5175,120,17556
2020/4/14 13:32,5175.4,5176.8,5174.2,5176.6,84,17617
2020/4/14 13:33,5176.6,5178,5175.8,5178,101,17653
2020/4/14 13:34,5178,5181.4,5178,5181,147,17729
2020/4/14 13:35,5181,5182.8,5179,5180,81,17785
2020/4/14 13:36,5180.6,5181.8,5176.6,5179.4,79,17836
2020/4/14 13:37,5179.6,5180.4,5179,5179,41,17857
2020/4/14 13:38,5178.4,5185,5178.4,5181.4,66,17912
2020/4/14 13:39,5181.4,5186,5181.4,5183.8,64,17957
2020/4/14 13:40,5183.8,5183.8,5178.2,5179.6,73,17990
2020/4/14 13:41,5179.6,5185.6,5179,5184.2,70,18039
2020/4/14 13:42,5184,5186.2,5182,5183.8,104,18110
2020/4/14 13:43,5183.2,5184.6,5181.8,5181.8,67,18160
2020/4/14 13:44,5182.8,5187.4,5182.8,5187.4,63,18190
2020/4/14 13:45,5187,5187.6,5180.4,5183.2,75,18221
2020/4/14 13:46,5182.6,5182.6,5178.8,5180.4,48,18252
2020/4/14 13:47,5180.4,5183.6,5180.2,5182.2,79,18311
2020/4/14 13:48,5183,5186,5182,5186,38,18343
2020/4/14 13:49,5186,5189.2,5185.8,5189,67,18387
2020/4/14 13:50,5187.6,5187.6,5184.4,5184.4,32,18402
2020/4/14 13:51,5185.4,5185.8,5180.8,5182.8,78,18454
2020/4/14 13:52,5182.8,5185.2,5182.2,5184.6,44,18480
2020/4/14 13:53,5184.6,5186,5181.2,5183,48,18502
2020/4/14 13:54,5183,5185,5181.2,5181.2,63,18535
2020/4/14 13:55,5181.8,5183.8,5179.2,5183.2,65,18582
2020/4/14 13:56,5184,5188,5184,5187,38,18611
2020/4/14 13:57,5186.2,5187.4,5180.6,5180.6,39,18630
2020/4/14 13:58,5180,5182.8,5179.8,5182.4,50,18650
2020/4/14 13:59,5182.4,5187.8,5182.2,5187.8,47,18674
2020/4/14 14:00,5187.2,5189.6,5184,5186.6,41,18698
2020/4/14 14:01,5187,5187,5183.2,5186.8,45,18729
2020/4/14 14:02,5186.8,5188,5185.6,5187,37,18737
2020/4/14 14:03,5187,5190.4,5185.2,5185.2,66,18765
2020/4/14 14:04,5184.2,5184.2,5180,5183,84,18816
2020/4/14 14:05,5183,5186,5182.4,5186,61,18863
2020/4/14 14:06,5187.4,5188.6,5184.4,5187.4,50,18879
2020/4/14 14:07,5187.4,5188.8,5187.4,5188.6,28,18891
2020/4/14 14:08,5188.2,5193.2,5188.2,5191.8,157,19007
2020/4/14 14:09,5190.6,5190.8,5185.6,5190,105,19059
2020/4/14 14:10,5192.4,5194.8,5190.2,5192,106,19123
2020/4/14 14:11,5192,5192,5181,5183,80,19176
2020/4/14 14:12,5183,5183.6,5180.2,5181.8,78,19239
2020/4/14 14:13,5181.8,5184,5180.8,5180.8,44,19268
2020/4/14 14:14,5180,5180,5176,5179.6,100,19344
2020/4/14 14:15,5178.6,5178.6,5172.2,5173.6,95,19401
2020/4/14 14:16,5175,5177.4,5172.6,5176,63,19456
2020/4/14 14:17,5176.4,5177,5173,5173.2,58,19511
2020/4/14 14:18,5173,5175.8,5172.8,5175,39,19540
2020/4/14 14:19,5175.4,5176.8,5173.6,5174.2,26,19555
2020/4/14 14:20,5176.2,5186.8,5176.2,5186.8,91,19623
2020/4/14 14:21,5187,5188.8,5186.4,5187.4,76,19677
2020/4/14 14:22,5186.4,5188,5185.8,5187,69,19744
2020/4/14 14:23,5186.2,5187.2,5181.4,5182.4,53,19788
2020/4/14 14:24,5182.6,5184,5180.6,5180.6,64,19847
2020/4/14 14:25,5182,5185,5181.6,5183.4,48,19888
2020/4/14 14:26,5183,5183.2,5180,5183,71,19954
2020/4/14 14:27,5182.2,5185,5177.6,5183.6,79,20018
2020/4/14 14:28,5183.8,5187.2,5183.4,5187.2,57,20061
2020/4/14 14:29,5186.6,5187,5184,5184,43,20089
2020/4/14 14:30,5184,5189.6,5182.2,5188.6,53,20132
2020/4/14 14:31,5188.2,5188.2,5185,5188,47,20167
2020/4/14 14:32,5187.2,5189.4,5186.4,5188,48,20199
2020/4/14 14:33,5187.8,5191.6,5185.4,5190.2,118,20285
2020/4/14 14:34,5190.6,5191.2,5187.8,5189,70,20337
2020/4/14 14:35,5189.6,5189.6,5186,5188,55,20383
2020/4/14 14:36,5189.6,5192.4,5187.4,5189.4,97,20463
2020/4/14 14:37,5189,5194,5188,5194,75,20529
2020/4/14 14:38,5194,5195.4,5187.2,5194.6,105,20606
2020/4/14 14:39,5195,5195,5192.4,5194.8,69,20663
2020/4/14 14:40,5194.4,5198,5194.4,5198,124,20740
2020/4/14 14:41,5198.4,5203.4,5197.8,5202.8,106,20821
2020/4/14 14:42,5203.8,5208.4,5203.8,5207.6,90,20875
2020/4/14 14:43,5207.2,5207.6,5201.4,5206,125,20966
2020/4/14 14:44,5206,5207.4,5203.4,5205.4,60,21013
2020/4/14 14:45,5206.2,5206.2,5203.8,5205.6,63,21056
2020/4/14 14:46,5205.6,5207.4,5204,5205.2,58,21099
2020/4/14 14:47,5205.2,5208.6,5204.4,5208.2,95,21148
2020/4/14 14:48,5208.4,5208.6,5204,5207,107,21193
2020/4/14 14:49,5207,5208,5202.6,5202.6,98,21255
2020/4/14 14:50,5202,5202,5197.8,5198.2,171,21366
2020/4/14 14:51,5198.2,5204,5196,5203,66,21404
2020/4/14 14:52,5203.4,5207.4,5202.8,5207.2,110,21480
2020/4/14 14:53,5205.8,5205.8,5200.2,5202.6,100,21548
2020/4/14 14:54,5201.8,5204,5200,5202.6,119,21632
2020/4/14 14:55,5201.6,5205,5199.8,5203.6,111,21703
2020/4/14 14:56,5201.6,5203,5201,5201.8,102,21763
2020/4/14 14:57,5201.4,5202,5198.8,5199.4,132,21874
2020/4/14 14:58,5198.8,5198.8,5195.4,5198.4,136,21980
2020/4/14 14:59,5198.2,5200.6,5197.6,5200.6,102,22055
2020/4/14 15:00,5200.6,5200.6,5200.6,5200.6,0,22055
2020/4/15 9:30,5211.2,5211.2,5202.6,5208.8,228,21961
2020/4/15 9:31,5208.8,5213.6,5204.2,5211.8,275,21906
2020/4/15 9:32,5212,5213.4,5208,5211,126,21883
2020/4/15 9:33,5209,5212,5207,5210,135,21888
2020/4/15 9:34,5210,5215.8,5208,5214.6,186,21862
2020/4/15 9:35,5214.4,5214.8,5211.2,5214.2,132,21860
2020/4/15 9:36,5215,5215,5207.4,5209.4,150,21822
2020/4/15 9:37,5209.4,5213.4,5208.2,5213.2,123,21814
2020/4/15 9:38,5211.6,5215.8,5211,5215.2,113,21813
2020/4/15 9:39,5215.2,5217.4,5213.4,5215.6,112,21820
2020/4/15 9:40,5215,5216.6,5212,5216.6,71,21808
2020/4/15 9:41,5216,5222.6,5215.8,5222.4,126,21778
2020/4/15 9:42,5222.6,5222.6,5219,5222,108,21752
2020/4/15 9:43,5222.2,5224.2,5219.4,5221.4,104,21742
2020/4/15 9:44,5221.6,5223.2,5218,5218.6,87,21746
2020/4/15 9:45,5219,5221.6,5215,5216.2,86,21744
2020/4/15 9:46,5215.4,5222.8,5215.4,5221.6,107,21763
2020/4/15 9:47,5220.8,5226.2,5220.8,5224.6,172,21728
2020/4/15 9:48,5224.6,5224.6,5217,5219.6,109,21733
2020/4/15 9:49,5220,5223.4,5219.2,5220.2,84,21728
2020/4/15 9:50,5220.8,5225,5220.6,5223.8,123,21719
2020/4/15 9:51,5223.8,5224.8,5220.4,5224.8,116,21686
2020/4/15 9:52,5225,5226,5222.4,5225.8,62,21674
2020/4/15 9:53,5225.8,5226,5222.8,5223,78,21676
2020/4/15 9:54,5223.4,5225.4,5221.2,5221.2,110,21697
2020/4/15 9:55,5221.4,5223.2,5219.8,5221,55,21710
2020/4/15 9:56,5221.4,5223.4,5220.2,5222.4,81,21742
2020/4/15 9:57,5222,5225,5222,5224.2,53,21770
2020/4/15 9:58,5223.8,5224.4,5220,5222.4,59,21790
2020/4/15 9:59,5222.4,5224.4,5217.8,5218,143,21820
2020/4/15 10:00,5217.2,5218.8,5214.6,5218.2,131,21858
2020/4/15 10:01,5218.6,5222.4,5217.2,5219.4,137,21893
2020/4/15 10:02,5219,5220,5218,5220,42,21910
2020/4/15 10:03,5220,5220,5217.4,5220,48,21933
2020/4/15 10:04,5219,5219,5215.8,5217.4,84,21979
2020/4/15 10:05,5217.4,5219.4,5216,5219.4,58,22000
2020/4/15 10:06,5219.6,5221.8,5218.2,5221.8,60,22023
2020/4/15 10:07,5221.4,5224.4,5221.2,5223.2,60,22055
2020/4/15 10:08,5224,5224.2,5218.2,5219,105,22102
2020/4/15 10:09,5218.8,5222.6,5218.8,5219.4,80,22112
2020/4/15 10:10,5219,5219,5216,5218,74,22127
2020/4/15 10:11,5219,5220,5217,5219.6,49,22149
2020/4/15 10:12,5218.4,5222.8,5218.4,5221.8,43,22177
2020/4/15 10:13,5221.8,5224,5221.6,5223.8,38,22201
2020/4/15 10:14,5224,5224.4,5218.4,5219.4,74,22230
2020/4/15 10:15,5221.4,5224.6,5220.4,5223.2,67,22266
2020/4/15 10:16,5222.6,5226.2,5222.6,5225.4,75,22295
2020/4/15 10:17,5226,5228.2,5225,5227.4,92,22324
2020/4/15 10:18,5227.8,5228.6,5224.8,5225.2,89,22347
2020/4/15 10:19,5225.8,5227.8,5225.2,5227,57,22387
2020/4/15 10:20,5227,5227,5224.6,5227,80,22419
2020/4/15 10:21,5225.8,5226.8,5221.8,5223.4,123,22487
2020/4/15 10:22,5223.4,5225.8,5222.6,5224.4,123,22546
2020/4/15 10:23,5224.4,5229,5224,5227.8,150,22621
2020/4/15 10:24,5227.4,5228.8,5226.8,5228.8,68,22657
2020/4/15 10:25,5229,5229.4,5228.2,5228.4,42,22674
2020/4/15 10:26,5228.2,5229,5224,5227,54,22702
2020/4/15 10:27,5227.4,5228.2,5225.8,5227,33,22726
2020/4/15 10:28,5226.2,5227,5224,5225,68,22771
2020/4/15 10:29,5225,5225,5221.6,5223.6,69,22799
2020/4/15 10:30,5224.6,5225,5223,5224.4,37,22818
2020/4/15 10:31,5225,5225,5223,5223.6,23,22835
2020/4/15 10:32,5224,5225.6,5220.2,5220.2,123,22893
2020/4/15 10:33,5222.4,5226,5222.4,5226,49,22922
2020/4/15 10:34,5225,5229.4,5224.4,5228.8,145,22991
2020/4/15 10:35,5229.4,5230.2,5226,5227.6,145,23052
2020/4/15 10:36,5227.4,5231,5227.4,5230.8,108,23116
2020/4/15 10:37,5229.4,5231.6,5228.6,5229.6,86,23157
2020/4/15 10:38,5229,5229.8,5226.8,5226.8,112,23223
2020/4/15 10:39,5226.6,5227.4,5225.4,5226,69,23260
2020/4/15 10:40,5226.6,5226.6,5223.4,5223.6,59,23293
2020/4/15 10:41,5224.2,5224.8,5221,5221,75,23333
2020/4/15 10:42,5221,5221,5217,5218,124,23356
2020/4/15 10:43,5218,5219.8,5217.2,5218.4,67,23383
2020/4/15 10:44,5218,5219.8,5216.6,5218,95,23414
2020/4/15 10:45,5218,5218,5213.6,5213.8,179,23447
2020/4/15 10:46,5213.8,5216,5212.6,5213.2,122,23486
2020/4/15 10:47,5213,5216.8,5212.8,5215,127,23532
2020/4/15 10:48,5215,5215,5213,5214.2,90,23559
2020/4/15 10:49,5214.8,5216,5213.2,5213.2,73,23599
2020/4/15 10:50,5213.2,5213.2,5207.8,5207.8,259,23693
2020/4/15 10:51,5207.8,5210,5207.4,5209.4,74,23711
2020/4/15 10:52,5209.6,5210,5207.6,5209.6,63,23748
2020/4/15 10:53,5209.6,5209.6,5206.6,5208.6,96,23755
2020/4/15 10:54,5208.6,5212.6,5207,5211.2,93,23799
2020/4/15 10:55,5211.2,5212.8,5210,5212,73,23827
2020/4/15 10:56,5211.4,5212.4,5209.6,5209.6,55,23863
2020/4/15 10:57,5209.6,5211.8,5209.2,5211.6,42,23878
2020/4/15 10:58,5211.6,5213.8,5211.6,5212.6,44,23889
2020/4/15 10:59,5213.6,5215,5210,5210,53,23914
2020/4/15 11:00,5210.6,5212,5207.4,5207.6,112,23936
2020/4/15 11:01,5207.6,5207.6,5203.2,5206.8,104,23944
2020/4/15 11:02,5206.2,5210.6,5205.8,5210,41,23950
2020/4/15 11:03,5209.8,5212.8,5209.8,5212.8,24,23955
2020/4/15 11:04,5213,5215.4,5212,5215.2,46,23974
2020/4/15 11:05,5213.8,5215.6,5213.8,5215,34,23992
2020/4/15 11:06,5215.2,5218.4,5215.2,5218.2,73,24020
2020/4/15 11:07,5218.2,5219.6,5217.8,5218.2,45,24038
2020/4/15 11:08,5218.8,5221,5218.8,5220,69,24082
