IC2008.CFE,CFFEX-IC2008,,,,,
2020/7/13 13:49,6833.8,6842.4,6832,6841,108,14960
2020/7/13 13:50,6841,6841.8,6827.2,6829,176,15028
2020/7/13 13:51,6829,6832.2,6825.4,6825.4,40,15036
2020/7/13 13:52,6825.2,6829.6,6822.2,6829.2,46,15054
2020/7/13 13:53,6829.8,6839.8,6829.8,6838,65,15098
2020/7/13 13:54,6835.4,6838.8,6830.2,6833,49,15132
2020/7/13 13:55,6832.8,6839.8,6832.8,6838.2,30,15155
2020/7/13 13:56,6839.2,6848.6,6839,6845,69,15200
2020/7/13 13:57,6844.8,6844.8,6839,6843,34,15225
2020/7/13 13:58,6844,6845,6843.8,6844.4,29,15243
2020/7/13 13:59,6844.8,6847.2,6842,6843,54,15272
2020/7/13 14:00,6845.6,6847.6,6840.8,6845.6,94,15345
2020/7/13 14:01,6847.6,6850,6845.2,6847.2,72,15394
2020/7/13 14:02,6851,6851.2,6846.8,6849,43,15429
2020/7/13 14:03,6851.6,6851.8,6849.2,6849.2,44,15471
2020/7/13 14:04,6848.8,6850.2,6846,6847.8,48,15510
2020/7/13 14:05,6849,6857.8,6849,6854.2,72,15570
2020/7/13 14:06,6857.8,6858,6854.2,6858,46,15590
2020/7/13 14:07,6858,6865.6,6857.4,6863.8,99,15673
2020/7/13 14:08,6865.6,6865.6,6862.2,6864.2,44,15712
2020/7/13 14:09,6864.2,6866,6860.6,6863,64,15757
2020/7/13 14:10,6862.8,6863.6,6860,6860.8,48,15785
2020/7/13 14:11,6862.4,6862.4,6849.2,6849.2,52,15825
2020/7/13 14:12,6849.2,6849.2,6833,6833,134,15917
2020/7/13 14:13,6833,6839.4,6831.4,6836.4,69,15975
2020/7/13 14:14,6836.2,6843,6835.2,6842.8,82,16048
2020/7/13 14:15,6842.8,6843.8,6838.2,6843,61,16094
2020/7/13 14:16,6847.6,6849.8,6838,6840,99,16159
2020/7/13 14:17,6840.2,6840.2,6835.2,6835.2,48,16194
2020/7/13 14:18,6838.4,6838.4,6823.4,6823.4,72,16247
2020/7/13 14:19,6823.2,6845,6822.2,6843.8,163,16326
2020/7/13 14:20,6844,6844.8,6837.2,6837.2,97,16407
2020/7/13 14:21,6836,6844,6833.2,6839.2,37,16436
2020/7/13 14:22,6839.2,6842,6836,6836,38,16466
2020/7/13 14:23,6835.4,6838,6834,6834.4,49,16506
2020/7/13 14:24,6839.2,6839.2,6820,6820,174,16639
2020/7/13 14:25,6820,6820,6805,6812.6,91,16696
2020/7/13 14:26,6816.4,6830.2,6812.4,6817.6,139,16818
2020/7/13 14:27,6817.6,6833.4,6815,6831.8,201,16964
2020/7/13 14:28,6831.8,6837,6820,6820.6,69,17023
2020/7/13 14:29,6824.4,6828.6,6817.6,6826,72,17090
2020/7/13 14:30,6828.4,6828.4,6820,6826.8,76,17150
2020/7/13 14:31,6826.6,6839.2,6826,6839.2,71,17205
2020/7/13 14:32,6838.6,6840,6836,6837.6,48,17243
2020/7/13 14:33,6837,6844,6837,6844,28,17262
2020/7/13 14:34,6839.4,6844,6839.4,6840.4,48,17300
2020/7/13 14:35,6843,6843,6837.8,6838.2,42,17335
2020/7/13 14:36,6840.6,6842.8,6837.2,6842.2,37,17363
2020/7/13 14:37,6842.2,6846.8,6839.2,6845.2,64,17398
2020/7/13 14:38,6845.2,6848.4,6843.4,6846,74,17458
2020/7/13 14:39,6846,6849.8,6843.6,6846.4,78,17513
2020/7/13 14:40,6844.8,6850.8,6843.6,6846.4,82,17560
2020/7/13 14:41,6846.4,6850.8,6845,6848,45,17590
2020/7/13 14:42,6851.6,6851.6,6845,6847.6,47,17616
2020/7/13 14:43,6846.2,6849,6846.2,6846.6,27,17634
2020/7/13 14:44,6849,6849,6845.2,6845.8,36,17662
2020/7/13 14:45,6845.6,6849.8,6845,6847,58,17706
2020/7/13 14:46,6849.8,6851.8,6847.8,6851.2,39,17736
2020/7/13 14:47,6849,6853.2,6848.2,6850.4,46,17756
2020/7/13 14:48,6850.2,6853.6,6850.2,6851.6,44,17796
2020/7/13 14:49,6851.6,6852.2,6848.6,6850.2,101,17878
2020/7/13 14:50,6850,6850,6846.2,6846.8,42,17914
2020/7/13 14:51,6846.2,6847,6844,6846.6,48,17953
2020/7/13 14:52,6846.6,6846.8,6843,6844.6,83,18020
2020/7/13 14:53,6845.2,6847.6,6843,6847.6,44,18057
2020/7/13 14:54,6848.2,6849.4,6846.4,6848.4,45,18099
2020/7/13 14:55,6847.8,6851,6847.2,6849.8,73,18151
2020/7/13 14:56,6850.8,6851,6848.4,6850.2,102,18228
2020/7/13 14:57,6850,6857.6,6847.8,6855.2,153,18306
2020/7/13 14:58,6855,6857.8,6852,6856.2,178,18346
2020/7/13 14:59,6856.2,6862,6853.8,6861.2,81,18394
2020/7/13 15:00,6861.2,6861.2,6861.2,6861.2,0,18394
2020/7/14 9:30,6841.8,6848.6,6826.2,6827,445,18296
2020/7/14 9:31,6829.2,6849,6827,6844.2,246,18217
2020/7/14 9:32,6847.6,6850.4,6841.2,6841.6,167,18172
2020/7/14 9:33,6841.6,6843.4,6831,6838,162,18102
2020/7/14 9:34,6837,6850,6833.4,6841.2,142,18059
2020/7/14 9:35,6841.6,6846.2,6840,6842,124,18042
2020/7/14 9:36,6842,6844.2,6830,6831,113,18023
2020/7/14 9:37,6830.2,6838.8,6827.8,6833.6,82,18003
2020/7/14 9:38,6836.4,6839,6825.2,6828.4,137,17961
2020/7/14 9:39,6828,6831.8,6822.4,6828.2,179,17941
2020/7/14 9:40,6828.2,6828.2,6817,6817,199,17887
2020/7/14 9:41,6817.4,6818,6806,6816.8,304,17823
2020/7/14 9:42,6815.8,6829.6,6811,6828.8,183,17797
2020/7/14 9:43,6829.2,6831,6822.4,6829.8,99,17795
2020/7/14 9:44,6829.4,6829.8,6823,6823.4,75,17800
2020/7/14 9:45,6823.4,6823.4,6818,6819.6,91,17812
2020/7/14 9:46,6821.8,6825.6,6815.8,6817.2,108,17828
2020/7/14 9:47,6815.2,6817.4,6801,6801.2,159,17820
2020/7/14 9:48,6801,6806.4,6797.8,6804.2,260,17831
2020/7/14 9:49,6803,6806,6801,6801,120,17838
2020/7/14 9:50,6802.6,6802.6,6794.6,6794.6,260,17912
2020/7/14 9:51,6794.6,6794.8,6769.2,6771.8,253,18003
2020/7/14 9:52,6772.2,6790.4,6772,6790.4,243,18069
2020/7/14 9:53,6789.8,6795,6789.2,6793.6,200,18101
2020/7/14 9:54,6797.2,6802.6,6793.6,6801.2,113,18125
2020/7/14 9:55,6800.6,6808.8,6800,6808.8,140,18136
2020/7/14 9:56,6809,6813.4,6806.4,6812.8,72,18150
2020/7/14 9:57,6812.8,6818.4,6810.2,6815.8,60,18171
2020/7/14 9:58,6815.2,6820,6812.2,6820,101,18160
2020/7/14 9:59,6821,6823.4,6810,6811.2,76,18192
2020/7/14 10:00,6811.6,6813.8,6809.4,6812.8,67,18227
2020/7/14 10:01,6812,6812,6808,6810.2,58,18234
2020/7/14 10:02,6810.8,6819.2,6809.4,6819.2,87,18252
2020/7/14 10:03,6817.4,6820,6810.6,6814.6,57,18271
2020/7/14 10:04,6813,6817.2,6811,6811.4,87,18248
2020/7/14 10:05,6811.4,6813,6798,6799.4,104,18237
2020/7/14 10:06,6798,6800,6787,6787,93,18246
2020/7/14 10:07,6788,6792.2,6786.2,6790.2,207,18303
2020/7/14 10:08,6788.4,6788.4,6775,6776,203,18357
2020/7/14 10:09,6776.8,6779.2,6761.4,6761.4,162,18394
2020/7/14 10:10,6761.4,6766,6751,6764,206,18463
2020/7/14 10:11,6764,6775.2,6759.6,6765,116,18498
2020/7/14 10:12,6766.6,6767,6745.8,6749.8,185,18576
2020/7/14 10:13,6749.2,6749.2,6734.4,6739.2,296,18704
2020/7/14 10:14,6739.6,6751.6,6736.4,6737.8,119,18743
2020/7/14 10:15,6737.6,6737.6,6713.6,6717.4,279,18836
2020/7/14 10:16,6717.2,6749.4,6713.6,6747,218,18878
2020/7/14 10:17,6746.6,6757,6739.6,6757,194,18894
2020/7/14 10:18,6757,6757,6748.4,6754.6,102,18943
2020/7/14 10:19,6752.2,6766.6,6751.8,6765.2,114,18992
2020/7/14 10:20,6765.4,6770,6756.8,6756.8,92,19029
2020/7/14 10:21,6755.4,6763.6,6748.2,6748.2,66,19059
2020/7/14 10:22,6748.8,6755.8,6748.6,6751,93,19107
2020/7/14 10:23,6753.2,6753.2,6740.2,6743.6,87,19140
2020/7/14 10:24,6743.4,6754.2,6741.2,6753.8,117,19136
2020/7/14 10:25,6753.8,6754.8,6746.8,6751.8,69,19177
2020/7/14 10:26,6751.8,6754.2,6746,6748.6,54,19181
2020/7/14 10:27,6749.4,6750,6743,6743,50,19209
2020/7/14 10:28,6741.6,6742.2,6731,6731,95,19227
2020/7/14 10:29,6730,6730,6722.4,6724.8,110,19243
2020/7/14 10:30,6724.8,6724.8,6714.8,6715.8,201,19349
2020/7/14 10:31,6715.8,6735.8,6715.4,6723.2,151,19384
2020/7/14 10:32,6723.2,6724.4,6700,6703.2,281,19507
2020/7/14 10:33,6703.2,6729.8,6703.2,6727.4,142,19550
2020/7/14 10:34,6725.8,6727.6,6715,6717.4,119,19616
2020/7/14 10:35,6716.4,6719.2,6701.2,6701.4,125,19671
2020/7/14 10:36,6701.4,6711,6692,6692.2,169,19765
2020/7/14 10:37,6693.8,6700.4,6686.6,6691,171,19835
2020/7/14 10:38,6687.6,6708.4,6687.2,6707.2,120,19912
2020/7/14 10:39,6707.4,6713,6699.8,6713,106,19982
2020/7/14 10:40,6713,6726.6,6710.2,6726.6,122,20041
2020/7/14 10:41,6724,6726.6,6719,6725.2,117,20112
2020/7/14 10:42,6725.8,6732.2,6724,6732.2,75,20146
2020/7/14 10:43,6732.4,6732.4,6728.2,6730.2,130,20226
2020/7/14 10:44,6730,6732.6,6723,6723.6,81,20282
2020/7/14 10:45,6719,6729.2,6719,6725.4,58,20315
2020/7/14 10:46,6728,6733,6725.8,6731.8,93,20358
2020/7/14 10:47,6730.2,6744,6730,6742.8,132,20381
2020/7/14 10:48,6744,6745.4,6740,6740.2,167,20462
2020/7/14 10:49,6743.8,6743.8,6740.2,6743.6,82,20504
2020/7/14 10:50,6743.2,6753.2,6742.6,6753,120,20558
2020/7/14 10:51,6753.2,6753.4,6744,6746.2,105,20611
2020/7/14 10:52,6746.8,6746.8,6738.8,6741.4,81,20636
2020/7/14 10:53,6739.6,6740,6731.8,6734.2,59,20672
2020/7/14 10:54,6732.4,6741.8,6731.6,6737.8,93,20734
2020/7/14 10:55,6739.2,6743.8,6735.2,6735.2,117,20829
2020/7/14 10:56,6735.4,6740.2,6733,6737.8,99,20909
2020/7/14 10:57,6735.4,6743.4,6734.6,6735.8,129,20955
2020/7/14 10:58,6735.8,6738,6725.4,6729,66,21006
2020/7/14 10:59,6728.2,6739.4,6728,6737,56,21025
2020/7/14 11:00,6737.6,6750,6737,6750,67,21060
2020/7/14 11:01,6748.6,6756.6,6748.6,6756.6,129,21149
2020/7/14 11:02,6756.8,6756.8,6750.8,6751.2,68,21193
2020/7/14 11:03,6751.2,6757.4,6750.2,6754,111,21286
2020/7/14 11:04,6751.2,6756.6,6746.4,6754.6,88,21358
2020/7/14 11:05,6754.6,6757.6,6750,6750.8,86,21411
2020/7/14 11:06,6750.2,6757.2,6750.2,6757.2,109,21501
2020/7/14 11:07,6757,6763.6,6754,6763.6,86,21564
2020/7/14 11:08,6761.4,6764,6753.8,6755,46,21596
2020/7/14 11:09,6758,6760,6738.2,6745.6,51,21610
2020/7/14 11:10,6741.4,6750.4,6739.8,6740.4,64,21636
2020/7/14 11:11,6740.4,6745.8,6737,6740.6,35,21653
2020/7/14 11:12,6737.2,6747.6,6736.8,6744.2,32,21673
2020/7/14 11:13,6743,6743,6737.2,6739.6,37,21696
2020/7/14 11:14,6743,6743,6736.6,6737.4,48,21724
2020/7/14 11:15,6738.4,6738.4,6724,6724,95,21774
2020/7/14 11:16,6725,6728.6,6715.4,6717.2,135,21847
2020/7/14 11:17,6717.2,6728.8,6715.8,6723.6,71,21882
2020/7/14 11:18,6727.2,6727.4,6713.2,6719.2,76,21913
2020/7/14 11:19,6719.8,6721.8,6715,6718,53,21941
2020/7/14 11:20,6718,6727.2,6715.4,6717.6,73,21977
2020/7/14 11:21,6718.8,6718.8,6708,6708.4,114,22026
2020/7/14 11:22,6708,6708.4,6698.4,6698.4,144,22089
2020/7/14 11:23,6698.2,6708,6698.2,6701,169,22186
2020/7/14 11:24,6700.8,6701,6693.2,6695.4,143,22280
2020/7/14 11:25,6695.4,6706.4,6692,6706.4,115,22358
2020/7/14 11:26,6703.6,6703.8,6688.4,6694.6,140,22442
2020/7/14 11:27,6691.4,6698.6,6689,6692,79,22485
2020/7/14 11:28,6692,6698.6,6692,6692.2,49,22519
2020/7/14 11:29,6692,6694.2,6684.6,6685,141,22534
2020/7/14 11:30,6685,6685,6685,6685,4,22538
2020/7/14 13:00,6685,6690.8,6680.6,6686,260,22652
2020/7/14 13:01,6688.2,6688.2,6682,6687.2,96,22673
2020/7/14 13:02,6686.8,6697.4,6683.4,6693.4,142,22728
2020/7/14 13:03,6693.4,6703.6,6693.4,6699.6,98,22788
2020/7/14 13:04,6700,6707.8,6699.6,6706.8,102,22851
2020/7/14 13:05,6706.8,6711.4,6706.8,6707,91,22911
2020/7/14 13:06,6708.4,6712.8,6708.4,6711,68,22950
2020/7/14 13:07,6710.2,6714.8,6708.4,6713.4,63,22991
2020/7/14 13:08,6713.4,6715,6712,6712,44,23024
2020/7/14 13:09,6714.6,6714.6,6706,6706,75,23052
2020/7/14 13:10,6706.2,6706.2,6684.6,6688.4,156,23155
2020/7/14 13:11,6688.4,6688.4,6673,6673.4,227,23282
2020/7/14 13:12,6672,6682.6,6671.8,6678.8,84,23324
2020/7/14 13:13,6676.4,6681.2,6670,6671,77,23376
2020/7/14 13:14,6671,6676.8,6665,6665.2,130,23445
2020/7/14 13:15,6663,6666.8,6661.2,6663.2,113,23510
2020/7/14 13:16,6661.2,6671.8,6660,6670,163,23588
2020/7/14 13:17,6670,6681,6669,6681,112,23642
2020/7/14 13:18,6680.8,6688.8,6680.6,6684.4,73,23666
2020/7/14 13:19,6684.6,6686.2,6670.4,6671.4,49,23686
2020/7/14 13:20,6671.4,6671.4,6651.2,6654.2,157,23749
2020/7/14 13:21,6657.6,6663.6,6652.2,6663.6,143,23845
2020/7/14 13:22,6663.8,6674.8,6663.2,6671.6,116,23930
2020/7/14 13:23,6672,6672.2,6652.4,6658,50,23962
2020/7/14 13:24,6658.4,6666.2,6655,6655,55,23998
2020/7/14 13:25,6658,6662.2,6651.2,6659.4,90,24066
2020/7/14 13:26,6659.2,6671.2,6658.6,6660.6,68,24103
2020/7/14 13:27,6660.6,6668,6660,6665.6,56,24116
2020/7/14 13:28,6668.2,6668.2,6662.4,6666,64,24158
2020/7/14 13:29,6664,6682.4,6661.4,6681,87,24215
2020/7/14 13:30,6681.6,6691.2,6673.4,6689.8,142,24280
2020/7/14 13:31,6689.8,6689.8,6677,6677,58,24318
2020/7/14 13:32,6679.8,6688.6,6677.8,6685.4,46,24344
2020/7/14 13:33,6685.4,6685.4,6665.6,6669.6,170,24481
2020/7/14 13:34,6669.4,6669.4,6658.2,6662.2,143,24599
2020/7/14 13:35,6661.6,6666.2,6658.4,6666.2,52,24632
2020/7/14 13:36,6666.2,6666.2,6654.2,6654.2,61,24670
2020/7/14 13:37,6654,6659.8,6652,6655.4,80,24704
2020/7/14 13:38,6655.2,6662.2,6652.4,6655,102,24769
2020/7/14 13:39,6653,6656.2,6645,6645,112,24834
2020/7/14 13:40,6646,6650.6,6640,6642.8,71,24865
2020/7/14 13:41,6642.6,6661.4,6640.4,6661.4,90,24932
2020/7/14 13:42,6656.4,6657.8,6649.8,6649.8,53,24962
2020/7/14 13:43,6654.2,6655.8,6641,6641,41,24993
2020/7/14 13:44,6640.8,6644.6,6631.4,6631.6,125,25050
2020/7/14 13:45,6633.8,6636,6623.8,6623.8,129,25126
2020/7/14 13:46,6624.4,6646.8,6622.2,6646.8,145,25187
2020/7/14 13:47,6643,6649.8,6639,6646.8,143,25247
2020/7/14 13:48,6647,6648.6,6639.8,6645,41,25274
2020/7/14 13:49,6646.6,6646.6,6630,6631.8,82,25310
2020/7/14 13:50,6631.6,6633.2,6612,6619.2,158,25375
2020/7/14 13:51,6614.2,6624.4,6614.2,6615,88,25427
2020/7/14 13:52,6615,6616.6,6607.4,6609,131,25505
2020/7/14 13:53,6609,6632.2,6609,6620.2,115,25557
2020/7/14 13:54,6620.2,6621,6610.2,6617.2,46,25591
2020/7/14 13:55,6620.6,6627.6,6620,6622.2,88,25647
2020/7/14 13:56,6626,6633,6622.6,6631.6,46,25677
2020/7/14 13:57,6631.8,6638.8,6626.2,6638.8,101,25736
2020/7/14 13:58,6638.8,6649.6,6628.6,6645.2,129,25764
2020/7/14 13:59,6645,6645,6636,6640.8,65,25792
2020/7/14 14:00,6636.2,6638.2,6619.6,6619.6,52,25821
2020/7/14 14:01,6619.6,6634,6619.4,6630.8,39,25838
2020/7/14 14:02,6633.6,6637.6,6629.6,6637.6,31,25853
2020/7/14 14:03,6637.8,6652.8,6637.8,6652.8,83,25910
2020/7/14 14:04,6652.8,6652.8,6645.8,6649,67,25962
2020/7/14 14:05,6649.2,6660.8,6648.6,6660.8,113,26011
2020/7/14 14:06,6661.6,6664.8,6657,6660.2,65,26047
2020/7/14 14:07,6658,6662.8,6657,6657,46,26074
2020/7/14 14:08,6660,6668,6660,6666.8,61,26102
2020/7/14 14:09,6668,6679.8,6668,6677.6,98,26140
2020/7/14 14:10,6679.2,6682,6663.6,6668.8,129,26228
2020/7/14 14:11,6665,6671.4,6663.6,6668.8,58,26259
2020/7/14 14:12,6669.2,6685.6,6669.2,6685,115,26307
2020/7/14 14:13,6685.6,6686.6,6677.8,6681.4,105,26361
2020/7/14 14:14,6681.2,6688,6679.4,6681.6,74,26370
2020/7/14 14:15,6686,6700,6686,6693.2,166,26452
2020/7/14 14:16,6694.8,6703,6694.8,6702,122,26525
2020/7/14 14:17,6702,6708,6700.6,6705.2,132,26591
2020/7/14 14:18,6705,6705,6690,6690,88,26645
2020/7/14 14:19,6687,6690,6677.4,6677.4,111,26702
2020/7/14 14:20,6677.6,6690,6677.6,6683,59,26740
2020/7/14 14:21,6684,6684.8,6675.8,6675.8,60,26768
2020/7/14 14:22,6675.8,6678.8,6671,6671,54,26787
2020/7/14 14:23,6670.8,6696.4,6670.2,6692.4,41,26812
2020/7/14 14:24,6695.2,6715.8,6695.2,6715.4,177,26929
2020/7/14 14:25,6715.4,6717.4,6714,6714,143,27003
2020/7/14 14:26,6717,6734.8,6713.6,6730.6,155,27083
2020/7/14 14:27,6730,6734,6730,6732.2,145,27175
2020/7/14 14:28,6732.6,6740,6732.2,6738.8,142,27230
2020/7/14 14:29,6739,6753.2,6739,6753,201,27267
2020/7/14 14:30,6753.2,6761.8,6753.2,6761.8,166,27328
2020/7/14 14:31,6761,6762,6746.2,6750.6,255,27408
2020/7/14 14:32,6750.4,6755.4,6750.2,6753.8,120,27494
2020/7/14 14:33,6754,6772,6753.8,6772,132,27583
2020/7/14 14:34,6772,6773.2,6755,6756.6,138,27670
2020/7/14 14:35,6759.2,6760.4,6741.4,6741.4,121,27714
2020/7/14 14:36,6741.4,6746.6,6738.2,6738.2,61,27730
2020/7/14 14:37,6734.8,6760,6734.8,6756,67,27771
2020/7/14 14:38,6759.8,6760.8,6751.4,6757.4,96,27847
2020/7/14 14:39,6757.4,6760.6,6748.8,6755.8,123,27955
2020/7/14 14:40,6756.2,6760.8,6752.6,6756.2,110,28047
2020/7/14 14:41,6755,6770.2,6755,6769.8,209,28229
2020/7/14 14:42,6770.6,6772.2,6768.2,6769.2,156,28363
2020/7/14 14:43,6769.2,6769.8,6758,6758.2,138,28490
2020/7/14 14:44,6758,6767.4,6757.8,6766,128,28589
2020/7/14 14:45,6766.2,6767.6,6764.8,6765.8,171,28716
2020/7/14 14:46,6767.2,6774.8,6766,6773.6,121,28803
2020/7/14 14:47,6773.6,6773.6,6763.8,6764.2,75,28865
2020/7/14 14:48,6763.6,6766,6756,6756.6,73,28902
2020/7/14 14:49,6758,6762,6757,6758.2,57,28933
2020/7/14 14:50,6758,6765,6758,6759.2,48,28971
2020/7/14 14:51,6759,6759,6752,6752,128,29010
2020/7/14 14:52,6752,6754.2,6743.4,6746.6,130,29076
2020/7/14 14:53,6743.4,6746.6,6743,6745.8,87,29119
2020/7/14 14:54,6746.6,6746.6,6741.2,6742.2,119,29200
2020/7/14 14:55,6742.2,6753.4,6741.8,6751.4,63,29228
2020/7/14 14:56,6751.4,6751.4,6742.6,6742.6,52,29267
2020/7/14 14:57,6742.8,6743,6740.4,6741,68,29294
2020/7/14 14:58,6741.2,6741.6,6739.4,6741.4,176,29399
2020/7/14 14:59,6741.4,6752.2,6740,6740.8,173,29500
2020/7/14 15:00,6740.8,6740.8,6740.8,6740.8,0,29500
2020/7/15 9:30,6800,6810,6786.6,6798,721,29276
2020/7/15 9:31,6797.6,6800.4,6784.8,6784.8,468,29065
2020/7/15 9:32,6787,6787,6760,6770.2,433,28880
2020/7/15 9:33,6772.4,6794.4,6771.8,6774.6,293,28793
2020/7/15 9:34,6777.2,6779,6753.2,6753.2,298,28706
2020/7/15 9:35,6754.2,6766.6,6753.6,6761.2,303,28626
2020/7/15 9:36,6761.2,6761.8,6741.2,6744,328,28578
2020/7/15 9:37,6745.6,6762,6744.4,6761.2,225,28546
2020/7/15 9:38,6761.4,6762.4,6743.8,6743.8,168,28536
2020/7/15 9:39,6743.8,6750.2,6726.2,6730,287,28501
2020/7/15 9:40,6729.2,6738.2,6726.4,6735.8,307,28483
2020/7/15 9:41,6736.8,6745,6735.6,6740.8,231,28453
2020/7/15 9:42,6742.2,6747.2,6726.8,6727.8,195,28477
2020/7/15 9:43,6727.8,6727.8,6715,6717,251,28482
2020/7/15 9:44,6717,6727,6710.4,6716.4,208,28503
2020/7/15 9:45,6716,6720.4,6710,6715.4,177,28517
2020/7/15 9:46,6715.8,6725.8,6703,6703,238,28511
2020/7/15 9:47,6703,6706,6698.4,6701.6,246,28529
2020/7/15 9:48,6698.8,6708.6,6697.2,6698.6,177,28556
2020/7/15 9:49,6698,6702,6688.4,6692.4,253,28579
2020/7/15 9:50,6695.2,6719.6,6688.6,6719,251,28597
2020/7/15 9:51,6719,6732.6,6715.2,6730.4,256,28657
2020/7/15 9:52,6730.8,6733.4,6725.8,6728.2,164,28706
2020/7/15 9:53,6729.6,6729.6,6715,6720.8,133,28701
2020/7/15 9:54,6722,6734.4,6721,6723.8,121,28699
2020/7/15 9:55,6726.2,6729.6,6721,6729.6,83,28720
2020/7/15 9:56,6727,6727,6721.2,6722.4,111,28730
2020/7/15 9:57,6722.2,6725.4,6721.6,6723.4,95,28755
2020/7/15 9:58,6723.4,6735,6723.4,6729,172,28775
2020/7/15 9:59,6730.8,6737.4,6729.2,6737.4,123,28765
2020/7/15 10:00,6737.2,6737.6,6723,6724.8,124,28752
2020/7/15 10:01,6725.2,6725.2,6715,6716.8,112,28765
2020/7/15 10:02,6716.6,6728.4,6716.6,6721,135,28763
2020/7/15 10:03,6722.8,6732.4,6721,6728.2,80,28758
2020/7/15 10:04,6726.4,6726.6,6712,6713.8,102,28761
2020/7/15 10:05,6713.6,6729.2,6713.6,6718.8,74,28753
2020/7/15 10:06,6721.2,6722.2,6716,6717,58,28757
2020/7/15 10:07,6716.8,6726.6,6716.8,6726.6,69,28759
2020/7/15 10:08,6726.6,6726.8,6713.8,6713.8,59,28756
2020/7/15 10:09,6713.2,6718.8,6702,6705,120,28744
2020/7/15 10:10,6705,6705,6685,6685,185,28732
2020/7/15 10:11,6684.6,6695.2,6682.6,6691,156,28736
2020/7/15 10:12,6690,6695,6683.6,6691,70,28734
2020/7/15 10:13,6690.2,6690.2,6682.8,6686.6,76,28727
2020/7/15 10:14,6686.8,6689.2,6674.2,6674.4,185,28698
2020/7/15 10:15,6675,6681.4,6674.8,6676,101,28699
2020/7/15 10:16,6675.2,6675.6,6661.2,6661.2,219,28694
2020/7/15 10:17,6661.6,6675.6,6661.2,6671.2,161,28684
2020/7/15 10:18,6671.2,6671.2,6661,6661.4,121,28662
2020/7/15 10:19,6660.2,6664,6653.6,6653.8,167,28640
2020/7/15 10:20,6653.8,6666,6652.8,6664.6,214,28580
2020/7/15 10:21,6667.6,6683,6665.6,6680,241,28612
2020/7/15 10:22,6683.2,6683.4,6680,6682.2,131,28621
2020/7/15 10:23,6682.8,6684.6,6677.4,6677.4,169,28656
2020/7/15 10:24,6677.6,6681.6,6674.8,6680.4,144,28640
2020/7/15 10:25,6680.4,6681,6674.6,6674.6,100,28693
2020/7/15 10:26,6675,6679.8,6674,6678.4,53,28697
2020/7/15 10:27,6678.2,6681.8,6672,6672.2,101,28728
2020/7/15 10:28,6672.2,6672.4,6657,6657,166,28738
2020/7/15 10:29,6656.8,6659.6,6645,6645,220,28736
2020/7/15 10:30,6645.6,6649,6642,6643.4,154,28725
2020/7/15 10:31,6642,6648,6640,6643.4,171,28771
2020/7/15 10:32,6643.4,6644,6634.6,6636,175,28789
2020/7/15 10:33,6634.8,6634.8,6625,6627.8,178,28860
2020/7/15 10:34,6626.8,6635.8,6626.8,6632.6,156,28871
2020/7/15 10:35,6631.8,6634.8,6622,6622,264,28942
2020/7/15 10:36,6622,6623.2,6616,6618.8,274,28928
2020/7/15 10:37,6618.8,6638.6,6617,6638.6,250,28864
2020/7/15 10:38,6638.4,6639,6619.2,6621.4,108,28873
2020/7/15 10:39,6620,6630.6,6620,6628,71,28871
2020/7/15 10:40,6629.6,6629.6,6612.4,6614,233,28906
2020/7/15 10:41,6612.8,6619.6,6606,6606,211,28964
2020/7/15 10:42,6606,6622.6,6606,6620,172,28972
2020/7/15 10:43,6620.8,6622.8,6615.4,6617.6,141,28948
2020/7/15 10:44,6620,6620,6610,6616,152,28953
2020/7/15 10:45,6613.4,6613.4,6601.4,6606,219,28961
2020/7/15 10:46,6606,6624.8,6606,6624.8,184,28936
2020/7/15 10:47,6625.6,6642,6623.8,6637.4,202,28938
2020/7/15 10:48,6641.2,6641.6,6633.4,6640.4,84,28936
2020/7/15 10:49,6640.6,6643.4,6636.8,6640.6,71,28918
2020/7/15 10:50,6643.6,6645,6635.6,6635.6,103,28925
2020/7/15 10:51,6636,6641.2,6634.2,6635.2,76,28940
2020/7/15 10:52,6634.6,6634.6,6616.4,6620.2,151,28999
2020/7/15 10:53,6618,6631.6,6617.4,6629,108,29016
2020/7/15 10:54,6629,6634,6628.2,6629.6,82,29037
2020/7/15 10:55,6629.6,6649,6629.6,6649,119,29033
2020/7/15 10:56,6649,6652.2,6642.6,6649.2,184,29093
2020/7/15 10:57,6646.6,6648.4,6619,6619,152,29139
2020/7/15 10:58,6619.6,6622.4,6588,6608,319,29226
2020/7/15 10:59,6605.2,6611,6602.8,6602.8,130,29270
2020/7/15 11:00,6603,6618.6,6601.6,6603.4,158,29335
2020/7/15 11:01,6603.4,6611.6,6600.6,6600.8,122,29374
2020/7/15 11:02,6600.2,6603.6,6594.8,6599.2,183,29425
2020/7/15 11:03,6598.4,6602,6591,6591,171,29441
2020/7/15 11:04,6591,6591,6574.2,6574.2,259,29511
2020/7/15 11:05,6574.4,6596.4,6573,6585.6,180,29563
2020/7/15 11:06,6585.8,6609.6,6585.8,6609.6,256,29613
2020/7/15 11:07,6609.6,6610.2,6593.6,6598.8,166,29689
2020/7/15 11:08,6598.8,6598.8,6585.4,6586.2,228,29803
2020/7/15 11:09,6587.6,6596.6,6583.8,6587.6,180,29874
2020/7/15 11:10,6587.6,6589.6,6579.6,6581,158,29941
