IC2012.CFE,CFFEX-IC2012,,,,,
2020/11/11 13:50,6230.6,6237,6229,6231,193,86289
2020/11/11 13:51,6229.8,6235.8,6229.6,6234.6,49,86308
2020/11/11 13:52,6234,6235,6229.6,6233.4,70,86343
2020/11/11 13:53,6234.2,6236,6230,6230.4,76,86363
2020/11/11 13:54,6230,6230.6,6227.2,6228,100,86377
2020/11/11 13:55,6227.4,6235,6227,6233,78,86385
2020/11/11 13:56,6232.6,6232.6,6221.8,6224.8,163,86441
2020/11/11 13:57,6226.4,6228.4,6223.4,6227.4,93,86437
2020/11/11 13:58,6227.6,6230.2,6225.4,6230,104,86437
2020/11/11 13:59,6230,6235.2,6229.4,6234,57,86449
2020/11/11 14:00,6234,6238.6,6231.2,6236.4,120,86455
2020/11/11 14:01,6236,6238.4,6233.8,6235.2,66,86452
2020/11/11 14:02,6234.4,6234.4,6229,6232,69,86455
2020/11/11 14:03,6231.2,6233.4,6229.8,6233,52,86459
2020/11/11 14:04,6233,6236,6229.8,6236,55,86476
2020/11/11 14:05,6236,6237.2,6231.6,6232.8,60,86483
2020/11/11 14:06,6232.2,6232.4,6225.6,6231.4,66,86508
2020/11/11 14:07,6231.8,6231.8,6226.4,6226.6,105,86540
2020/11/11 14:08,6226.4,6229.2,6225.8,6226.2,63,86559
2020/11/11 14:09,6225.8,6229,6225,6227,56,86572
2020/11/11 14:10,6226,6228,6225.6,6227.4,57,86596
2020/11/11 14:11,6227.6,6230,6225.8,6227.8,36,86602
2020/11/11 14:12,6228.2,6228.6,6220.4,6221.2,168,86668
2020/11/11 14:13,6221,6225,6219.8,6219.8,162,86695
2020/11/11 14:14,6219.8,6223.8,6218.8,6220.4,93,86745
2020/11/11 14:15,6221.2,6221.4,6217.6,6219,124,86811
2020/11/11 14:16,6219.6,6219.6,6214.6,6216.4,114,86865
2020/11/11 14:17,6216.6,6220.2,6214,6219.6,111,86902
2020/11/11 14:18,6218.8,6222.8,6218.6,6221,84,86932
2020/11/11 14:19,6221,6221.2,6213.6,6213.6,89,86976
2020/11/11 14:20,6212,6215.2,6208,6209.6,273,87090
2020/11/11 14:21,6210,6219.4,6209.6,6215,169,87139
2020/11/11 14:22,6214.8,6219.6,6213.6,6215.2,131,87146
2020/11/11 14:23,6215,6218.8,6212.6,6217,124,87161
2020/11/11 14:24,6216,6224.2,6215.8,6224.2,99,87172
2020/11/11 14:25,6223.8,6229,6222.6,6227.8,135,87207
2020/11/11 14:26,6227.8,6229.6,6225.6,6229.6,124,87219
2020/11/11 14:27,6229,6230,6227.2,6228.6,189,87232
2020/11/11 14:28,6227.4,6227.4,6224.2,6225,87,87258
2020/11/11 14:29,6225.2,6225.2,6221,6221.2,133,87264
2020/11/11 14:30,6220.4,6224.8,6218,6223,139,87292
2020/11/11 14:31,6224.2,6224.8,6222.2,6223,83,87324
2020/11/11 14:32,6224.2,6224.2,6220.8,6222,62,87362
2020/11/11 14:33,6222,6227.8,6222,6226.4,122,87429
2020/11/11 14:34,6227,6227.6,6223.2,6224.2,54,87461
2020/11/11 14:35,6223,6223,6219.8,6222.2,47,87492
2020/11/11 14:36,6221.2,6223.2,6218.8,6218.8,78,87523
2020/11/11 14:37,6220,6220,6217.2,6218,142,87542
2020/11/11 14:38,6218,6219,6216,6218,175,87580
2020/11/11 14:39,6217.8,6217.8,6215.2,6215.4,100,87617
2020/11/11 14:40,6215,6220,6214.2,6217.8,295,87677
2020/11/11 14:41,6216.8,6218.2,6214,6214,56,87700
2020/11/11 14:42,6213.8,6215.8,6210.8,6213.2,166,87722
2020/11/11 14:43,6211,6215,6211,6213.2,98,87766
2020/11/11 14:44,6213,6214.8,6212,6213.6,104,87800
2020/11/11 14:45,6214.2,6219,6213.2,6218.2,183,87865
2020/11/11 14:46,6218.8,6220,6215.6,6216.6,128,87956
2020/11/11 14:47,6217,6222.8,6215.6,6222.2,149,88024
2020/11/11 14:48,6222.2,6222.4,6218.2,6220.6,122,88076
2020/11/11 14:49,6220,6220.8,6214.2,6214.6,145,88151
2020/11/11 14:50,6215.4,6218,6209.8,6210,178,88213
2020/11/11 14:51,6210,6210,6207.8,6208,179,88283
2020/11/11 14:52,6207.8,6210,6207.6,6208,111,88325
2020/11/11 14:53,6208,6210.2,6208,6208.8,148,88378
2020/11/11 14:54,6208.8,6209.8,6204,6204,205,88466
2020/11/11 14:55,6204.4,6207.4,6204,6205.6,284,88589
2020/11/11 14:56,6205.6,6208,6205.2,6208,129,88662
2020/11/11 14:57,6207.4,6209.6,6207.4,6208.8,185,88777
2020/11/11 14:58,6208,6209.4,6206.6,6206.8,262,88929
2020/11/11 14:59,6206.6,6208,6204.8,6205,183,89038
2020/11/11 15:00,6205,6205,6205,6205,5,89038
2020/11/12 9:30,6224.6,6231.2,6224.6,6228.2,596,88783
2020/11/12 9:31,6227.6,6238,6225.2,6237,358,88549
2020/11/12 9:32,6236.8,6236.8,6228,6234.6,301,88430
2020/11/12 9:33,6234.6,6240,6232.2,6235.8,293,88249
2020/11/12 9:34,6237,6237.4,6230.2,6231,154,88190
2020/11/12 9:35,6231.6,6237,6231,6234.6,263,88087
2020/11/12 9:36,6234.6,6239.6,6234.6,6235.6,226,88059
2020/11/12 9:37,6234.6,6245,6233.2,6241.8,306,87891
2020/11/12 9:38,6239.8,6241.4,6236.2,6236.4,175,87787
2020/11/12 9:39,6236.2,6238,6234,6235.6,105,87755
2020/11/12 9:40,6235,6239.4,6234.2,6235,162,87727
2020/11/12 9:41,6233.8,6233.8,6229,6230.6,175,87685
2020/11/12 9:42,6230.4,6235,6229.6,6233.8,93,87663
2020/11/12 9:43,6233.2,6233.8,6228.8,6228.8,118,87620
2020/11/12 9:44,6228.8,6229.6,6222.8,6224.4,179,87572
2020/11/12 9:45,6224.8,6234.4,6224.8,6233.2,123,87543
2020/11/12 9:46,6232,6233.6,6230,6233.4,111,87509
2020/11/12 9:47,6233,6239.6,6232,6234.6,114,87471
2020/11/12 9:48,6235.4,6238.4,6234.2,6237.6,86,87449
2020/11/12 9:49,6237.6,6239.2,6236,6238,106,87404
2020/11/12 9:50,6238,6245.8,6238,6243,183,87340
2020/11/12 9:51,6244,6244.2,6239.2,6244,132,87316
2020/11/12 9:52,6244.2,6244.4,6240.2,6241,120,87285
2020/11/12 9:53,6241,6241.8,6237.4,6240.6,117,87252
2020/11/12 9:54,6239.8,6240.8,6235.6,6235.6,76,87241
2020/11/12 9:55,6236,6241.4,6235.6,6239,100,87203
2020/11/12 9:56,6238.6,6240,6236.6,6237,41,87206
2020/11/12 9:57,6237.6,6243.4,6237.2,6239,60,87177
2020/11/12 9:58,6239.2,6239.2,6231.6,6232.8,74,87146
2020/11/12 9:59,6233.2,6233.4,6230.2,6230.2,82,87123
2020/11/12 10:00,6230.2,6238.4,6230.2,6237,93,87095
2020/11/12 10:01,6236.6,6237.6,6231.8,6233.6,71,87072
2020/11/12 10:02,6233.2,6240,6233.2,6239.2,89,87058
2020/11/12 10:03,6239.6,6239.8,6231.6,6232.4,96,87029
2020/11/12 10:04,6233.2,6235,6231.8,6234.4,45,87010
2020/11/12 10:05,6234.6,6236.6,6232,6233,46,86999
2020/11/12 10:06,6232,6233.8,6230.2,6230.2,51,86970
2020/11/12 10:07,6230.2,6231,6223.4,6223.4,157,86929
2020/11/12 10:08,6224,6229.8,6218.4,6227,403,86816
2020/11/12 10:09,6226.2,6228.2,6224,6224,170,86745
2020/11/12 10:10,6224,6231.2,6224,6231.2,110,86689
2020/11/12 10:11,6231.4,6236.4,6231.2,6235,99,86638
2020/11/12 10:12,6235.4,6237.6,6233.8,6234.6,169,86604
2020/11/12 10:13,6233.8,6234.8,6231.2,6231.2,102,86573
2020/11/12 10:14,6231,6232.8,6228,6230.6,99,86566
2020/11/12 10:15,6232.4,6232.4,6228.2,6230,58,86548
2020/11/12 10:16,6229.8,6229.8,6224.2,6225.8,101,86525
2020/11/12 10:17,6224.4,6229.8,6224.4,6226,64,86503
2020/11/12 10:18,6226,6227,6223.6,6225.2,119,86503
2020/11/12 10:19,6225.8,6225.8,6222.6,6224,63,86504
2020/11/12 10:20,6223.2,6223.6,6210,6217.2,261,86423
2020/11/12 10:21,6217,6225.8,6217,6222.8,166,86401
2020/11/12 10:22,6223.2,6227.2,6222.8,6225.6,89,86397
2020/11/12 10:23,6225.4,6226,6222,6224.8,44,86408
2020/11/12 10:24,6224,6226,6222.6,6226,48,86426
2020/11/12 10:25,6224.8,6226.6,6220.2,6221.4,91,86430
2020/11/12 10:26,6220.2,6224.4,6220,6224.4,63,86417
2020/11/12 10:27,6224,6225.8,6220.6,6223.6,72,86411
2020/11/12 10:28,6222.4,6226.2,6222.4,6223.8,33,86402
2020/11/12 10:29,6223,6223,6218.4,6219.6,40,86396
2020/11/12 10:30,6218.6,6224.8,6217.6,6221.8,121,86391
2020/11/12 10:31,6222.2,6226,6221.4,6222.4,49,86384
2020/11/12 10:32,6224,6224,6220,6221.6,54,86387
2020/11/12 10:33,6223,6228.4,6222.8,6228.4,107,86362
2020/11/12 10:34,6227.6,6232.4,6227.2,6229.8,119,86359
2020/11/12 10:35,6229.8,6233.2,6228.8,6233.2,69,86357
2020/11/12 10:36,6233.2,6235,6231,6231,100,86330
2020/11/12 10:37,6231.4,6237.2,6230.8,6233.8,119,86321
2020/11/12 10:38,6233.4,6234,6229.4,6231,41,86318
2020/11/12 10:39,6230.4,6230.4,6225,6225.4,65,86300
2020/11/12 10:40,6225.6,6230,6225.4,6228.6,63,86292
2020/11/12 10:41,6228.4,6230.4,6226.4,6230.2,34,86291
2020/11/12 10:42,6230.6,6232.6,6227.4,6227.6,55,86290
2020/11/12 10:43,6228.2,6230,6227,6228.4,21,86285
2020/11/12 10:44,6228.4,6229.6,6226,6229.2,33,86286
2020/11/12 10:45,6226,6226,6223,6225.8,42,86286
2020/11/12 10:46,6224.8,6227.4,6224.8,6226.6,28,86286
2020/11/12 10:47,6225,6231.4,6225,6231.4,71,86283
2020/11/12 10:48,6232,6236.6,6232,6235,93,86289
2020/11/12 10:49,6234.8,6237,6234.4,6237,50,86297
2020/11/12 10:50,6237.4,6241,6234.8,6241,136,86272
2020/11/12 10:51,6239.6,6240.4,6236.8,6240.4,66,86269
2020/11/12 10:52,6239.8,6241.8,6238.4,6241.2,83,86241
2020/11/12 10:53,6241.8,6244,6241,6243,183,86171
2020/11/12 10:54,6242.4,6245,6241.2,6242.2,95,86188
2020/11/12 10:55,6244,6245,6242,6244,113,86180
2020/11/12 10:56,6244,6248,6244,6245.8,215,86130
2020/11/12 10:57,6245.4,6246,6241,6243,127,86123
2020/11/12 10:58,6243.8,6254.4,6243.8,6253,390,85984
2020/11/12 10:59,6251.4,6255,6250,6254.4,157,85934
2020/11/12 11:00,6253.4,6258.4,6253.2,6255.8,352,85878
2020/11/12 11:01,6256.6,6259,6254.2,6256.8,230,85839
2020/11/12 11:02,6257.4,6265,6256.2,6257.2,280,85789
2020/11/12 11:03,6258.2,6258.8,6252,6256,166,85753
2020/11/12 11:04,6256.8,6258,6255,6255,136,85781
2020/11/12 11:05,6254.8,6264.6,6254.8,6261.4,266,85714
2020/11/12 11:06,6262,6263,6255.2,6259,159,85692
2020/11/12 11:07,6259,6260.2,6254.8,6254.8,91,85706
2020/11/12 11:08,6254.8,6258.4,6253,6254,102,85695
2020/11/12 11:09,6254.2,6255.4,6248.4,6252.2,170,85671
2020/11/12 11:10,6252.2,6256,6248,6248,192,85689
2020/11/12 11:11,6248,6249.8,6242,6243.8,321,85726
2020/11/12 11:12,6242,6245,6239.2,6240.6,158,85743
2020/11/12 11:13,6241,6241.6,6238,6239.4,109,85754
2020/11/12 11:14,6239,6240.2,6237.2,6237.6,96,85760
2020/11/12 11:15,6237.6,6239.6,6234.8,6235.4,160,85820
2020/11/12 11:16,6235,6240,6232.6,6233.2,150,85853
2020/11/12 11:17,6232,6234.4,6222.6,6230.8,251,85906
2020/11/12 11:18,6230.6,6236.4,6230.2,6231.6,65,85919
2020/11/12 11:19,6232.2,6232.8,6227,6227,83,85917
2020/11/12 11:20,6227,6235,6226.4,6232,151,85893
2020/11/12 11:21,6231.8,6233.2,6228,6228,128,85928
2020/11/12 11:22,6228,6230.2,6226.4,6228.4,68,85952
2020/11/12 11:23,6228.2,6228.6,6218.4,6218.4,241,85999
2020/11/12 11:24,6219.4,6224.6,6218.6,6220.8,166,86016
2020/11/12 11:25,6220.8,6222,6218.4,6218.4,152,86047
2020/11/12 11:26,6218,6224.2,6217,6224.2,114,86074
2020/11/12 11:27,6223.4,6227.6,6223.4,6225.8,49,86094
2020/11/12 11:28,6225.8,6226.8,6223.2,6224.6,48,86113
2020/11/12 11:29,6223.4,6225.2,6220,6223.4,108,86163
2020/11/12 11:30,,,,,0,86163
2020/11/12 13:00,6220.8,6223.2,6218,6223.2,101,86167
2020/11/12 13:01,6223.4,6223.4,6217.6,6221,59,86179
2020/11/12 13:02,6219.8,6222.2,6217,6221,59,86194
2020/11/12 13:03,6219.8,6220.8,6218.4,6219.8,63,86220
2020/11/12 13:04,6219.8,6220.4,6214,6214,130,86268
2020/11/12 13:05,6211,6218.6,6211,6217.4,124,86290
2020/11/12 13:06,6217.2,6218.4,6213,6216,72,86313
2020/11/12 13:07,6215.8,6221.6,6215.8,6220.8,49,86323
2020/11/12 13:08,6219.8,6224,6218.2,6224,80,86329
2020/11/12 13:09,6223.6,6225.6,6221,6221.4,72,86341
2020/11/12 13:10,6222.2,6222.2,6216,6216,95,86362
2020/11/12 13:11,6215.8,6221,6214.8,6218.8,82,86362
2020/11/12 13:12,6220.4,6220.4,6216.4,6217.4,33,86375
2020/11/12 13:13,6218,6221.2,6217.6,6221.2,31,86387
2020/11/12 13:14,6221.6,6226.6,6221.6,6225.6,132,86345
2020/11/12 13:15,6225.6,6227.8,6220.8,6220.8,78,86351
2020/11/12 13:16,6221.2,6221.2,6216.6,6219.2,81,86387
2020/11/12 13:17,6220,6223.2,6219.4,6223.2,50,86401
2020/11/12 13:18,6223.8,6223.8,6219,6220.2,70,86418
2020/11/12 13:19,6219.2,6220.8,6216.8,6217.4,55,86438
2020/11/12 13:20,6218.2,6219,6215,6215.2,86,86475
2020/11/12 13:21,6216.2,6217,6214.4,6215.4,86,86497
2020/11/12 13:22,6216.6,6219.2,6215.4,6215.4,78,86526
2020/11/12 13:23,6216.2,6220.8,6215,6219.4,53,86543
2020/11/12 13:24,6220.6,6220.6,6216.2,6219.8,50,86557
2020/11/12 13:25,6219,6221.2,6217.8,6220,84,86567
2020/11/12 13:26,6220,6220,6212.4,6215,122,86609
2020/11/12 13:27,6214.8,6216.4,6213,6215.6,59,86633
2020/11/12 13:28,6214.4,6217,6214,6216.8,25,86632
2020/11/12 13:29,6215,6219.2,6214,6218.2,72,86653
2020/11/12 13:30,6217.6,6218.2,6213.8,6217.2,88,86676
2020/11/12 13:31,6218.8,6223.8,6217.2,6220.2,96,86686
2020/11/12 13:32,6219.8,6219.8,6215.8,6217.4,76,86718
2020/11/12 13:33,6218.2,6221,6216,6219.2,27,86729
2020/11/12 13:34,6219.8,6221.4,6218,6220.8,34,86741
2020/11/12 13:35,6220,6221.4,6218.8,6219.4,52,86747
2020/11/12 13:36,6217.8,6218.4,6215.6,6216.8,38,86762
2020/11/12 13:37,6217,6219,6217,6217.6,25,86774
2020/11/12 13:38,6217.6,6218.4,6213.4,6213.8,87,86811
2020/11/12 13:39,6213.4,6214,6211,6212.4,132,86866
2020/11/12 13:40,6213.4,6217,6213.4,6213.4,65,86909
2020/11/12 13:41,6215,6215,6211,6212.2,77,86949
2020/11/12 13:42,6212.2,6212.6,6210,6210.2,72,86976
2020/11/12 13:43,6210.2,6213.2,6206.6,6207.8,114,87008
2020/11/12 13:44,6207.8,6210,6202,6202.6,332,87096
2020/11/12 13:45,6203.8,6204,6200,6202.4,248,87106
2020/11/12 13:46,6202.2,6205,6201,6201.8,76,87107
2020/11/12 13:47,6202.6,6207.8,6202.2,6207.8,117,87116
2020/11/12 13:48,6207,6210.8,6205.4,6208.6,117,87106
2020/11/12 13:49,6208.4,6210,6207.8,6209,95,87080
2020/11/12 13:50,6209.2,6209.6,6205.2,6208,72,87089
2020/11/12 13:51,6208,6210,6207.2,6207.6,32,87096
2020/11/12 13:52,6208.6,6216.6,6207.2,6216.6,94,87105
2020/11/12 13:53,6216.6,6218.6,6212,6215.8,151,87123
2020/11/12 13:54,6215.8,6216.8,6213.6,6216.8,76,87146
2020/11/12 13:55,6215,6222.2,6213.2,6218.2,118,87182
2020/11/12 13:56,6218.2,6223,6218,6219.2,83,87224
2020/11/12 13:57,6220.4,6223,6219,6222,55,87235
2020/11/12 13:58,6222,6223.6,6220.4,6223.6,52,87258
2020/11/12 13:59,6224,6227,6222.6,6226.2,155,87286
2020/11/12 14:00,6225.2,6234.6,6225.2,6231,269,87363
2020/11/12 14:01,6231,6231,6225.2,6228.2,80,87383
2020/11/12 14:02,6227.8,6227.8,6223,6224,89,87391
2020/11/12 14:03,6223.8,6226.4,6219.4,6219.8,55,87410
2020/11/12 14:04,6221,6221,6217.6,6220.8,64,87437
2020/11/12 14:05,6220.8,6225,6219,6223.6,135,87499
2020/11/12 14:06,6223.6,6228,6223.6,6227.6,53,87517
2020/11/12 14:07,6228.6,6228.6,6222.4,6222.4,100,87545
2020/11/12 14:08,6222,6225.6,6220.8,6225.2,53,87575
2020/11/12 14:09,6225.2,6226.4,6224.2,6225.4,42,87582
2020/11/12 14:10,6223.6,6223.6,6220.2,6221.2,37,87593
2020/11/12 14:11,6221,6224.2,6221,6223,69,87626
2020/11/12 14:12,6223.4,6229,6223.4,6227.4,66,87662
2020/11/12 14:13,6226.8,6228,6225.4,6226.4,89,87704
2020/11/12 14:14,6226.4,6232.4,6225.6,6232.2,157,87716
2020/11/12 14:15,6232.2,6232.2,6228.4,6229.2,108,87697
2020/11/12 14:16,6230.4,6230.8,6227.8,6227.8,91,87692
2020/11/12 14:17,6226.4,6226.8,6219.4,6220.8,98,87708
2020/11/12 14:18,6221.2,6222.6,6220.8,6222.4,57,87725
2020/11/12 14:19,6221.2,6223.4,6218.8,6220.2,104,87751
2020/11/12 14:20,6219.8,6226.2,6219.8,6221.2,95,87752
2020/11/12 14:21,6221,6224.2,6218.2,6220,89,87760
2020/11/12 14:22,6220.2,6223.8,6220,6220,49,87777
2020/11/12 14:23,6220.2,6221,6216.6,6218.8,48,87800
2020/11/12 14:24,6218.8,6219,6216.4,6217.2,38,87818
2020/11/12 14:25,6218,6218.2,6212.4,6213.6,136,87880
2020/11/12 14:26,6212.8,6214,6212.4,6214,42,87886
2020/11/12 14:27,6213.4,6214.6,6212.6,6212.6,34,87895
2020/11/12 14:28,6212.6,6213.6,6207.4,6208,117,87966
2020/11/12 14:29,6207,6213.8,6207,6211.2,82,88004
2020/11/12 14:30,6210.8,6214.8,6209.2,6214.8,48,88034
2020/11/12 14:31,6214.8,6220,6214.4,6217.8,66,88061
2020/11/12 14:32,6217.8,6219,6216,6218.8,54,88092
2020/11/12 14:33,6217.4,6218,6215.6,6218,15,88102
2020/11/12 14:34,6218.2,6221.6,6215.4,6221.4,73,88147
2020/11/12 14:35,6220,6222.6,6219.6,6222,46,88179
2020/11/12 14:36,6222.4,6223.6,6217.4,6217.4,64,88215
2020/11/12 14:37,6217.2,6217.2,6213,6215.8,49,88252
2020/11/12 14:38,6214.6,6216.6,6212.2,6214.2,66,88293
2020/11/12 14:39,6214.4,6218.8,6214.2,6216.4,32,88308
2020/11/12 14:40,6217.6,6225,6217.6,6224,121,88354
2020/11/12 14:41,6224,6226,6220.2,6226,59,88378
2020/11/12 14:42,6226.6,6228.4,6223,6223.2,76,88405
2020/11/12 14:43,6224,6224,6219.4,6221.6,41,88418
2020/11/12 14:44,6222.8,6227,6222.8,6227,38,88424
2020/11/12 14:45,6227,6227,6224.2,6226.8,34,88443
2020/11/12 14:46,6226.8,6227.2,6223.4,6224.6,34,88458
2020/11/12 14:47,6224.2,6224.6,6221,6222.8,35,88478
2020/11/12 14:48,6222.2,6223.4,6220.4,6222,39,88493
2020/11/12 14:49,6222,6225,6221.6,6223.2,63,88520
2020/11/12 14:50,6224.4,6224.4,6221.6,6223.8,56,88554
2020/11/12 14:51,6224.4,6226.2,6224.2,6225.8,55,88576
2020/11/12 14:52,6225.4,6227.8,6224.6,6227,100,88603
2020/11/12 14:53,6226,6227.4,6224.4,6227,95,88637
2020/11/12 14:54,6227,6227.6,6222.6,6222.8,88,88671
2020/11/12 14:55,6224.8,6226.6,6223.6,6224.8,171,88741
2020/11/12 14:56,6224.8,6226.8,6224.2,6226.2,107,88774
2020/11/12 14:57,6226.4,6227,6224,6224.2,119,88828
2020/11/12 14:58,6223.6,6224.8,6222.8,6224.8,184,88922
2020/11/12 14:59,6225,6225.2,6223,6224,152,89007
2020/11/12 15:00,6224,6224,6224,6224,0,89007
2020/11/13 9:30,6215.8,6215.8,6188,6197.8,662,88670
2020/11/13 9:31,6197.8,6197.8,6184.4,6192,551,88487
2020/11/13 9:32,6192,6197.8,6188.4,6188.4,376,88335
2020/11/13 9:33,6188.2,6188.2,6173,6176.2,557,88127
2020/11/13 9:34,6176,6181.6,6170.8,6178.2,478,88013
2020/11/13 9:35,6177.8,6177.8,6170,6172.2,505,87844
2020/11/13 9:36,6172,6175.4,6168,6173.2,461,87745
2020/11/13 9:37,6172.8,6173.4,6163,6164.4,524,87690
2020/11/13 9:38,6163.8,6166.8,6160,6163.8,434,87572
2020/11/13 9:39,6163.8,6169,6153.8,6154.4,533,87488
2020/11/13 9:40,6155,6157.6,6148.8,6156,469,87462
2020/11/13 9:41,6156,6165,6156,6162,317,87401
2020/11/13 9:42,6161.6,6165,6158,6158,285,87396
2020/11/13 9:43,6159.4,6162.4,6156,6159.8,219,87382
2020/11/13 9:44,6160.6,6162.6,6148.8,6148.8,221,87351
2020/11/13 9:45,6150.2,6166,6147,6163.2,364,87368
2020/11/13 9:46,6164.8,6164.8,6161.2,6161.8,170,87383
2020/11/13 9:47,6161.6,6161.6,6157.4,6158,233,87371
2020/11/13 9:48,6158,6168.2,6157.2,6164.6,174,87355
2020/11/13 9:49,6162,6164.2,6152.2,6152.2,170,87371
2020/11/13 9:50,6153,6160,6150,6156.8,299,87330
2020/11/13 9:51,6156.8,6161.8,6153.8,6155,213,87338
2020/11/13 9:52,6155,6161,6153.4,6161,138,87312
2020/11/13 9:53,6159.8,6162,6155,6160.4,193,87318
2020/11/13 9:54,6161.4,6166.8,6158.6,6166.2,210,87350
2020/11/13 9:55,6165.6,6165.6,6157,6157,130,87370
2020/11/13 9:56,6157,6160,6156.8,6159.4,89,87361
2020/11/13 9:57,6160,6162.6,6158.8,6159.8,95,87374
2020/11/13 9:58,6159.8,6162.4,6155.2,6161.2,104,87367
2020/11/13 9:59,6161.6,6161.6,6155.6,6159.6,84,87363
2020/11/13 10:00,6159.6,6159.6,6155,6158,117,87353
2020/11/13 10:01,6158,6161,6154,6161,120,87347
2020/11/13 10:02,6160.6,6161.4,6156.4,6156.4,83,87344
2020/11/13 10:03,6157.4,6157.6,6152.2,6154.8,130,87330
2020/11/13 10:04,6155.4,6159.4,6153.8,6154.2,117,87328
2020/11/13 10:05,6154.2,6158.8,6154,6154.4,70,87317
2020/11/13 10:06,6154.2,6154.2,6150.2,6151,127,87269
2020/11/13 10:07,6151,6156,6151,6153.8,58,87266
2020/11/13 10:08,6154,6154,6145,6147.4,194,87255
2020/11/13 10:09,6147.4,6152,6147.4,6150.4,85,87245
2020/11/13 10:10,6150,6155.8,6145.6,6155.8,144,87221
2020/11/13 10:11,6155.2,6159,6145,6158.2,117,87202
2020/11/13 10:12,6158,6161.2,6155.6,6158,119,87188
2020/11/13 10:13,6158.2,6166,6157.6,6166,138,87180
2020/11/13 10:14,6166,6171.8,6165,6171,230,87145
2020/11/13 10:15,6171,6171,6166,6170.2,125,87136
2020/11/13 10:16,6170.2,6173.6,6169.2,6173.6,125,87102
2020/11/13 10:17,6173,6173,6168.4,6171.8,104,87104
2020/11/13 10:18,6172.6,6182.8,6171.2,6181.2,351,87099
2020/11/13 10:19,6181,6182,6178.8,6180.4,168,87097
2020/11/13 10:20,6181,6181.2,6172.4,6174.4,172,87078
2020/11/13 10:21,6174,6174,6170,6170,48,87080
2020/11/13 10:22,6169.2,6177.2,6169.2,6176.8,60,87077
2020/11/13 10:23,6176.8,6179.8,6175.2,6178,88,87062
2020/11/13 10:24,6179,6189,6178.6,6188.2,276,87090
2020/11/13 10:25,6188.8,6190.6,6177.4,6180.8,185,87088
2020/11/13 10:26,6181.4,6184.2,6180.6,6184.2,69,87088
2020/11/13 10:27,6184.4,6184.4,6180,6180,72,87098
2020/11/13 10:28,6179,6183.8,6178.2,6182,61,87101
2020/11/13 10:29,6182.2,6182.2,6175.4,6177.2,88,87083
2020/11/13 10:30,6176.2,6177,6172,6174.6,87,87090
2020/11/13 10:31,6174.4,6178,6170,6176,96,87078
2020/11/13 10:32,6175.2,6175.2,6171.4,6171.4,48,87075
2020/11/13 10:33,6171.4,6178,6171.4,6177,68,87075
2020/11/13 10:34,6176.2,6180.6,6176.2,6180,58,87056
2020/11/13 10:35,6179.8,6179.8,6173.2,6176.4,90,87048
2020/11/13 10:36,6176.2,6180.6,6176.2,6178.2,67,87042
2020/11/13 10:37,6179,6182,6179,6180,43,87046
2020/11/13 10:38,6179.8,6181.8,6176.6,6177.8,51,87038
2020/11/13 10:39,6178.4,6178.8,6176.2,6176.6,42,87032
2020/11/13 10:40,6178.4,6188,6177.2,6186.6,144,86998
2020/11/13 10:41,6187.4,6187.8,6184.2,6187.2,62,86991
2020/11/13 10:42,6187.6,6195.4,6187.6,6195.4,272,86942
2020/11/13 10:43,6194.8,6198,6194.2,6197.6,187,86931
2020/11/13 10:44,6197.4,6197.4,6188.4,6191.4,113,86944
2020/11/13 10:45,6191,6195,6190.8,6192.2,216,86997
2020/11/13 10:46,6192.2,6194.8,6190.2,6194.2,69,87001
2020/11/13 10:47,6194.4,6194.8,6191.4,6191.8,65,87010
2020/11/13 10:48,6192.6,6193.4,6188.2,6188.6,45,87010
2020/11/13 10:49,6188.4,6194.6,6188.4,6194,79,87014
2020/11/13 10:50,6196,6206.8,6196,6204.4,307,87021
2020/11/13 10:51,6205.2,6205.4,6196,6197,103,87024
2020/11/13 10:52,6197.4,6199.2,6196,6197.8,42,87018
2020/11/13 10:53,6198,6204.4,6197.4,6201.8,148,87052
2020/11/13 10:54,6201.4,6204.8,6199.8,6202,108,87070
2020/11/13 10:55,6202,6214.8,6201.4,6213,441,86995
2020/11/13 10:56,6212.4,6219.2,6210.2,6213.8,432,87024
2020/11/13 10:57,6213.6,6214.6,6210.2,6213.6,173,87043
2020/11/13 10:58,6213.4,6217.4,6213.2,6215.8,145,87058
2020/11/13 10:59,6216.8,6219,6209.6,6216.4,202,87067
2020/11/13 11:00,6216.8,6225,6216.8,6220.4,374,87036
2020/11/13 11:01,6220.8,6221.6,6210,6211.4,149,87063
2020/11/13 11:02,6210,6213.6,6209.6,6211.6,127,87083
2020/11/13 11:03,6211.4,6215,6208.2,6208.2,106,87089
2020/11/13 11:04,6207.8,6213.2,6205.2,6207.2,120,87104
2020/11/13 11:05,6207.2,6216,6207.2,6215.4,145,87127
2020/11/13 11:06,6215.4,6220,6213,6214.6,118,87152
2020/11/13 11:07,6214.6,6218,6212.4,6212.4,107,87161
2020/11/13 11:08,6211.2,6213.4,6207,6211.2,114,87157
2020/11/13 11:09,6212.6,6214.8,6210.6,6212,40,87172
2020/11/13 11:10,6213.2,6222.6,6213.2,6219.4,171,87147
2020/11/13 11:11,6220.8,6220.8,6217,6219,71,87147
2020/11/13 11:12,6220.4,6222.2,6219,6220.2,98,87173
