IC2301.CFE,IC2301,,,,,
2022/12/13 13:46,6137.4,6139.4,6137,6138,44,41006
2022/12/13 13:47,6138,6140.6,6137.2,6140.6,72,41067
2022/12/13 13:48,6140,6140,6136.4,6137.6,33,41093
2022/12/13 13:49,6137.8,6146.4,6137.8,6143.6,89,41162
2022/12/13 13:50,6143.8,6146.8,6141.2,6146,64,41204
2022/12/13 13:51,6146.4,6147,6144,6145.4,46,41237
2022/12/13 13:52,6145.8,6152.4,6145.2,6149.2,220,41253
2022/12/13 13:53,6148.6,6153.6,6147.4,6153.6,95,41299
2022/12/13 13:54,6153.8,6155.8,6152.2,6153.4,77,41331
2022/12/13 13:55,6153.4,6153.4,6148.6,6149,105,41377
2022/12/13 13:56,6148.8,6148.8,6145.2,6146.6,69,41418
2022/12/13 13:57,6145,6146.4,6144,6145,41,41452
2022/12/13 13:58,6145,6148,6145,6148,63,41508
2022/12/13 13:59,6147.6,6148.2,6145.4,6146.8,55,41544
2022/12/13 14:00,6147.8,6151.4,6147.8,6150.4,46,41579
2022/12/13 14:01,6150.2,6151.8,6148.8,6149.6,42,41609
2022/12/13 14:02,6149.6,6149.6,6145.4,6146.2,27,41633
2022/12/13 14:03,6146.4,6151.2,6146.4,6149.6,47,41660
2022/12/13 14:04,6149.6,6150.2,6146,6146,67,41712
2022/12/13 14:05,6146,6146,6140.2,6140.6,78,41761
2022/12/13 14:06,6141.4,6141.4,6136.4,6136.6,71,41816
2022/12/13 14:07,6138.6,6138.8,6137,6138.4,87,41889
2022/12/13 14:08,6138.4,6142.4,6138.4,6142,90,41965
2022/12/13 14:09,6142.4,6142.4,6139.8,6141.6,40,41996
2022/12/13 14:10,6141.8,6143.4,6141.4,6142.8,54,42031
2022/12/13 14:11,6142.4,6142.6,6141,6141,46,42069
2022/12/13 14:12,6142,6143.2,6140.8,6141.8,36,42101
2022/12/13 14:13,6141.8,6144.6,6141.8,6143.4,51,42132
2022/12/13 14:14,6142,6142.4,6140,6140,17,42146
2022/12/13 14:15,6140,6142.8,6140,6142.8,50,42185
2022/12/13 14:16,6142.4,6142.4,6140,6141.6,36,42214
2022/12/13 14:17,6140.6,6143.6,6140,6143.6,31,42239
2022/12/13 14:18,6143.6,6144,6142.2,6144,55,42277
2022/12/13 14:19,6144,6144.6,6141.4,6142.4,52,42316
2022/12/13 14:20,6141.4,6141.4,6137.6,6137.6,82,42363
2022/12/13 14:21,6138.4,6140.2,6137.4,6138.4,57,42400
2022/12/13 14:22,6138.4,6138.4,6135.2,6135.4,88,42447
2022/12/13 14:23,6137,6137.2,6133,6133,71,42488
2022/12/13 14:24,6133.8,6137.2,6133.8,6137,90,42547
2022/12/13 14:25,6135.6,6136.8,6133,6133.8,60,42587
2022/12/13 14:26,6133,6134.2,6133,6133.4,27,42609
2022/12/13 14:27,6134,6136.8,6134,6136.2,50,42648
2022/12/13 14:28,6136.2,6137,6133.4,6133.8,76,42698
2022/12/13 14:29,6134.4,6136,6134.4,6134.8,37,42723
2022/12/13 14:30,6135,6138.4,6133,6136,131,42816
2022/12/13 14:31,6136,6136,6133,6134,61,42864
2022/12/13 14:32,6134.2,6136.4,6134.2,6135,54,42908
2022/12/13 14:33,6134.8,6138.4,6134.8,6137.6,48,42947
2022/12/13 14:34,6137.4,6137.4,6133.4,6134.2,32,42966
2022/12/13 14:35,6134.4,6136.6,6134.4,6136.6,36,42998
2022/12/13 14:36,6136.2,6136.4,6134,6135.6,44,43025
2022/12/13 14:37,6134.8,6135,6133.4,6134.4,50,43063
2022/12/13 14:38,6134.6,6134.6,6132,6132.2,61,43110
2022/12/13 14:39,6132.2,6136.6,6132.2,6135,98,43180
2022/12/13 14:40,6135.2,6135.2,6132.2,6133.8,41,43209
2022/12/13 14:41,6133.8,6139,6133.8,6138.8,86,43265
2022/12/13 14:42,6137.8,6138.2,6136.4,6137,32,43292
2022/12/13 14:43,6137.4,6138.6,6136.4,6138.4,55,43325
2022/12/13 14:44,6137.4,6137.6,6135.4,6136,39,43354
2022/12/13 14:45,6136.2,6138.6,6135,6138.2,63,43401
2022/12/13 14:46,6138.8,6138.8,6136,6136.4,95,43485
2022/12/13 14:47,6137,6138.4,6136.2,6138,63,43534
2022/12/13 14:48,6137.2,6138.2,6136.6,6137.6,54,43573
2022/12/13 14:49,6137.6,6137.6,6134.6,6134.8,64,43625
2022/12/13 14:50,6134.8,6137,6134.2,6136.4,128,43716
2022/12/13 14:51,6136.8,6136.8,6134,6135.4,48,43748
2022/12/13 14:52,6136.2,6138,6135.6,6137.4,108,43834
2022/12/13 14:53,6137.4,6139,6137.2,6139,77,43887
2022/12/13 14:54,6139,6139,6137.4,6137.8,95,43937
2022/12/13 14:55,6138.4,6141.8,6138.4,6140.8,88,43986
2022/12/13 14:56,6141.6,6142.6,6139.4,6139.6,107,44046
2022/12/13 14:57,6139.8,6140,6138.8,6139.8,86,44098
2022/12/13 14:58,6139.8,6143,6137.8,6139.2,89,44131
2022/12/13 14:59,6139.2,6142.4,6137.6,6138.2,100,44154
2022/12/13 15:00,6138.2,6138.2,6138.2,6138.2,0,44154
2022/12/14 9:30,6138.4,6146,6129,6129,527,44109
2022/12/14 9:31,6129,6140.8,6127.4,6135.4,289,44084
2022/12/14 9:32,6134,6143.8,6132,6143.4,180,44086
2022/12/14 9:33,6144.4,6154.6,6143.8,6147.8,292,44122
2022/12/14 9:34,6147,6152.6,6146.8,6150,202,44158
2022/12/14 9:35,6149.8,6152.4,6147.2,6148.6,199,44199
2022/12/14 9:36,6148.6,6154,6146.8,6152.8,204,44254
2022/12/14 9:37,6153,6158.4,6151,6155,236,44288
2022/12/14 9:38,6155.2,6156.8,6153.2,6156.4,156,44352
2022/12/14 9:39,6157.2,6158.6,6152,6153.8,194,44443
2022/12/14 9:40,6153.4,6155,6151.6,6152.8,116,44479
2022/12/14 9:41,6153.2,6154.4,6150.8,6153,103,44516
2022/12/14 9:42,6151.4,6156.2,6148.4,6149.4,109,44525
2022/12/14 9:43,6150.8,6152,6147,6147,84,44554
2022/12/14 9:44,6147,6147.6,6140.2,6140.2,119,44575
2022/12/14 9:45,6140,6143.4,6140,6140.4,105,44603
2022/12/14 9:46,6140.6,6142.2,6138.4,6139,185,44692
2022/12/14 9:47,6138.4,6139.2,6133.4,6133.8,166,44758
2022/12/14 9:48,6132.6,6136.4,6130.8,6134.6,160,44850
2022/12/14 9:49,6134.6,6135.2,6131.6,6131.6,98,44917
2022/12/14 9:50,6132.4,6136.2,6131.2,6134.4,126,44960
2022/12/14 9:51,6134.6,6138.4,6134.2,6138,113,44996
2022/12/14 9:52,6138,6138.6,6135.2,6135.8,112,45038
2022/12/14 9:53,6135.8,6140,6135.6,6139.6,106,45084
2022/12/14 9:54,6139.4,6139.4,6135,6137.4,103,45149
2022/12/14 9:55,6138,6140,6135.2,6138.4,83,45195
2022/12/14 9:56,6137.2,6137.2,6132.4,6133.4,174,45299
2022/12/14 9:57,6134.6,6135,6131.2,6132.4,118,45369
2022/12/14 9:58,6132.4,6133.2,6127.4,6128.8,158,45453
2022/12/14 9:59,6128,6130.2,6121.4,6129.8,296,45591
2022/12/14 10:00,6128.8,6133,6127.8,6133,192,45674
2022/12/14 10:01,6132.8,6133.8,6129.4,6131.4,155,45765
2022/12/14 10:02,6132,6132.2,6127,6128.2,284,45877
2022/12/14 10:03,6128.2,6130.2,6125,6130.2,140,45947
2022/12/14 10:04,6130.4,6134,6127,6128.2,84,45984
2022/12/14 10:05,6127.8,6128.4,6123.6,6126.8,140,46057
2022/12/14 10:06,6125.6,6130.4,6125.2,6127.8,101,46131
2022/12/14 10:07,6127.8,6131.6,6125.8,6129.4,93,46181
2022/12/14 10:08,6130.2,6132.2,6128.4,6130.2,72,46240
2022/12/14 10:09,6130.2,6130.4,6127.4,6127.4,82,46305
2022/12/14 10:10,6128.4,6132,6128.4,6131.8,69,46341
2022/12/14 10:11,6131.8,6132.4,6129.6,6132,129,46419
2022/12/14 10:12,6130.6,6134.6,6130.6,6131,78,46468
2022/12/14 10:13,6130.2,6132.2,6129.4,6130,73,46502
2022/12/14 10:14,6130.2,6131.8,6126.6,6126.6,110,46569
2022/12/14 10:15,6126.4,6129.6,6125.6,6126.4,67,46620
2022/12/14 10:16,6126.2,6129.6,6125,6126.4,81,46662
2022/12/14 10:17,6126.4,6127.8,6123.6,6124,76,46708
2022/12/14 10:18,6124.8,6124.8,6122.2,6123.6,108,46778
2022/12/14 10:19,6123.6,6123.8,6122.4,6122.6,46,46812
2022/12/14 10:20,6122.2,6126.8,6121.8,6124.2,81,46848
2022/12/14 10:21,6124.6,6129.8,6124.2,6128.2,73,46890
2022/12/14 10:22,6128.2,6131,6127,6129.8,96,46927
2022/12/14 10:23,6130.2,6133.6,6129.8,6132.2,71,46955
2022/12/14 10:24,6133.4,6136.8,6133.2,6134,105,47014
2022/12/14 10:25,6134.6,6141.4,6134.6,6139.4,115,47044
2022/12/14 10:26,6139.4,6141.6,6136.8,6136.8,79,47078
2022/12/14 10:27,6137,6140.4,6137,6138.2,105,47141
2022/12/14 10:28,6138.2,6139.4,6136.8,6136.8,42,47172
2022/12/14 10:29,6136.6,6138.6,6136,6138,53,47203
2022/12/14 10:30,6138,6141,6137.8,6137.8,61,47240
2022/12/14 10:31,6138.2,6140,6136.2,6136.2,71,47268
2022/12/14 10:32,6136.2,6139.6,6135,6139.6,65,47291
2022/12/14 10:33,6139,6144,6139,6143.4,137,47352
2022/12/14 10:34,6143.6,6149,6143.6,6148.4,200,47392
2022/12/14 10:35,6147.4,6148.8,6142.8,6144,107,47454
2022/12/14 10:36,6144.4,6144.8,6141.2,6141.2,96,47511
2022/12/14 10:37,6141.6,6142.6,6140.2,6140.6,77,47561
2022/12/14 10:38,6141.6,6142,6139.2,6139.8,100,47646
2022/12/14 10:39,6140.8,6141.2,6138.2,6139.2,48,47676
2022/12/14 10:40,6139.6,6140.2,6136.2,6136.2,60,47719
2022/12/14 10:41,6135.4,6135.6,6132,6132,60,47750
2022/12/14 10:42,6132,6134.8,6131,6131,67,47796
2022/12/14 10:43,6131.6,6132.2,6130.2,6132.2,64,47831
2022/12/14 10:44,6132.4,6132.4,6129,6129,74,47879
2022/12/14 10:45,6129,6130.8,6128.2,6129.8,77,47925
2022/12/14 10:46,6129.6,6130.2,6125.2,6125.2,95,47994
2022/12/14 10:47,6125.4,6129,6125.4,6127,86,48044
2022/12/14 10:48,6128.2,6128.6,6125.8,6125.8,72,48102
2022/12/14 10:49,6125.8,6126.4,6123,6123,93,48175
2022/12/14 10:50,6123,6123,6120.2,6120.4,151,48286
2022/12/14 10:51,6120.4,6124.4,6120.4,6123,109,48354
2022/12/14 10:52,6122.2,6125.4,6122.2,6123.6,73,48399
2022/12/14 10:53,6125,6125.2,6122.4,6123,105,48460
2022/12/14 10:54,6124,6124,6121.8,6121.8,94,48519
2022/12/14 10:55,6122.4,6122.6,6118.4,6121.8,133,48617
2022/12/14 10:56,6121.4,6122.6,6117.6,6121.6,119,48667
2022/12/14 10:57,6122.2,6122.4,6120,6121.6,106,48753
2022/12/14 10:58,6121.8,6121.8,6119.4,6119.8,88,48826
2022/12/14 10:59,6119.8,6122.8,6119.2,6121.6,100,48914
2022/12/14 11:00,6122.4,6123.6,6120.8,6123.4,58,48960
2022/12/14 11:01,6123.4,6125,6121,6124,63,48998
2022/12/14 11:02,6123.6,6126.4,6123.6,6124.8,69,49049
2022/12/14 11:03,6124.6,6127.4,6124.4,6126.4,80,49113
2022/12/14 11:04,6127.4,6128,6125,6126.2,58,49140
2022/12/14 11:05,6127,6129.4,6126.8,6127.8,77,49174
2022/12/14 11:06,6128.4,6129.4,6125.2,6126,79,49230
2022/12/14 11:07,6127,6129,6125.6,6129,71,49251
2022/12/14 11:08,6129.4,6129.4,6124.4,6126.2,145,49294
2022/12/14 11:09,6126.8,6126.8,6121,6121.2,152,49389
2022/12/14 11:10,6121,6123.6,6118.6,6123,146,49433
2022/12/14 11:11,6123.4,6123.4,6118.2,6118.2,63,49462
2022/12/14 11:12,6118.6,6118.6,6115.6,6117,134,49517
2022/12/14 11:13,6117,6118.4,6116.2,6116.4,73,49570
2022/12/14 11:14,6116.4,6119,6115,6118.8,111,49642
2022/12/14 11:15,6118.8,6119.4,6117.6,6118.4,54,49677
2022/12/14 11:16,6118,6120,6117.2,6118.8,64,49728
2022/12/14 11:17,6118,6121.2,6118,6120.4,59,49768
2022/12/14 11:18,6119.2,6120.8,6117.8,6119.6,73,49798
2022/12/14 11:19,6119.6,6123.2,6119.2,6121.6,81,49854
2022/12/14 11:20,6122.2,6124,6120.4,6122.8,71,49891
2022/12/14 11:21,6122,6125.6,6122,6125.6,84,49948
2022/12/14 11:22,6125.4,6130.2,6125.4,6130,133,50016
2022/12/14 11:23,6129.8,6129.8,6126.2,6127.6,76,50063
2022/12/14 11:24,6128.2,6128.2,6124.6,6125.2,64,50103
2022/12/14 11:25,6124.6,6127.4,6124.6,6126.2,52,50142
2022/12/14 11:26,6126.2,6126.2,6120.4,6123,84,50177
2022/12/14 11:27,6123.8,6124.6,6122.2,6122.6,49,50211
2022/12/14 11:28,6122.6,6123.8,6120.4,6123.8,31,50232
2022/12/14 11:29,6124,6124.2,6121.4,6123,37,50242
2022/12/14 11:30,,,,,0,50242
2022/12/14 13:00,6122.8,6127.2,6122.8,6124.6,83,50297
2022/12/14 13:01,6122.6,6124,6120,6123,73,50355
2022/12/14 13:02,6122.8,6124.4,6118.2,6124.2,136,50439
2022/12/14 13:03,6123.8,6123.8,6119.8,6123.2,145,50560
2022/12/14 13:04,6123.6,6123.6,6118.4,6120.8,121,50638
2022/12/14 13:05,6121.6,6121.6,6118.2,6119.6,119,50691
2022/12/14 13:06,6118.8,6118.8,6111.8,6114,220,50831
2022/12/14 13:07,6113.4,6117,6113,6115,106,50891
2022/12/14 13:08,6113.6,6115.4,6112.8,6115.2,88,50940
2022/12/14 13:09,6116,6117.4,6114.4,6116.4,88,50983
2022/12/14 13:10,6116.6,6118.4,6113.8,6115,110,51069
2022/12/14 13:11,6115.6,6116.8,6113.2,6116,105,51156
2022/12/14 13:12,6116.8,6118.6,6115,6118.4,99,51237
2022/12/14 13:13,6118.4,6121.2,6118.4,6121.2,74,51298
2022/12/14 13:14,6121.2,6124.6,6120.2,6123.2,143,51420
2022/12/14 13:15,6123.2,6123.8,6118.6,6121.4,112,51482
2022/12/14 13:16,6120.2,6121.4,6118.8,6120.8,83,51546
2022/12/14 13:17,6121,6123.6,6120.2,6123.6,99,51618
2022/12/14 13:18,6123.6,6125.6,6121.8,6124.8,121,51697
2022/12/14 13:19,6125.8,6126,6123,6125.6,80,51754
2022/12/14 13:20,6125.6,6127.8,6124,6126.6,99,51829
2022/12/14 13:21,6126.4,6129.2,6126,6126,156,51938
2022/12/14 13:22,6127.4,6128,6126.2,6126.8,97,52007
2022/12/14 13:23,6126.2,6130.6,6126,6129.6,96,52060
2022/12/14 13:24,6129.8,6132.8,6129.6,6130.4,136,52149
2022/12/14 13:25,6130,6132,6127,6128,125,52215
2022/12/14 13:26,6127.2,6128,6123.8,6124.8,68,52271
2022/12/14 13:27,6125.8,6128,6124.4,6127.8,62,52316
2022/12/14 13:28,6127.4,6128,6125.2,6126.4,44,52343
2022/12/14 13:29,6126.2,6127.8,6124.8,6127,78,52389
2022/12/14 13:30,6127.2,6127.2,6123,6123,95,52469
2022/12/14 13:31,6122.8,6125,6121.4,6124.2,72,52522
2022/12/14 13:32,6123.8,6124.8,6120.2,6120.2,117,52605
2022/12/14 13:33,6120.2,6120.8,6118.4,6119.4,133,52694
2022/12/14 13:34,6119.4,6119.4,6115.6,6119,187,52793
2022/12/14 13:35,6118.4,6119.2,6115.6,6118.2,139,52894
2022/12/14 13:36,6117.8,6121,6117.8,6118,135,53004
2022/12/14 13:37,6117.2,6118.4,6115.8,6115.8,97,53078
2022/12/14 13:38,6116.4,6117,6115.6,6115.6,91,53156
2022/12/14 13:39,6115.6,6115.8,6111.8,6111.8,125,53259
2022/12/14 13:40,6111.2,6113.2,6108.8,6109.4,176,53388
2022/12/14 13:41,6109.4,6111.8,6107.6,6108,101,53462
2022/12/14 13:42,6108.8,6112.6,6108.8,6110.8,103,53542
2022/12/14 13:43,6111,6111,6107.6,6109.4,98,53616
2022/12/14 13:44,6109.4,6111,6107.4,6109.2,94,53690
2022/12/14 13:45,6109.8,6111.2,6108.2,6110,74,53753
2022/12/14 13:46,6110,6111.6,6109,6110.4,63,53799
2022/12/14 13:47,6110.4,6111,6107,6111,70,53844
2022/12/14 13:48,6111.4,6112.4,6109.6,6111.2,70,53895
2022/12/14 13:49,6110.4,6112.4,6109.8,6112,90,53968
2022/12/14 13:50,6112.4,6115.4,6112.2,6115,56,54011
2022/12/14 13:51,6115,6117,6114.2,6114.4,79,54067
2022/12/14 13:52,6114.6,6115.2,6111.6,6112.2,79,54119
2022/12/14 13:53,6113.4,6113.4,6111.2,6111.4,71,54173
2022/12/14 13:54,6111.2,6115,6111.2,6115,51,54218
2022/12/14 13:55,6114.2,6118.6,6114.2,6116.6,96,54290
2022/12/14 13:56,6115.8,6117,6113.2,6115.4,140,54374
2022/12/14 13:57,6115.4,6119,6114.8,6115.2,155,54481
2022/12/14 13:58,6115.2,6116,6109,6109,92,54554
2022/12/14 13:59,6109.6,6109.6,6101.6,6101.6,197,54686
2022/12/14 14:00,6101,6102.8,6097.4,6101.2,156,54791
2022/12/14 14:01,6102.4,6108.8,6101.8,6107.8,110,54868
2022/12/14 14:02,6107.8,6109.8,6103.4,6105,113,54946
2022/12/14 14:03,6105.4,6106,6103.2,6104.2,62,55000
2022/12/14 14:04,6103.2,6111.2,6103.2,6111.2,88,55069
2022/12/14 14:05,6110.6,6110.6,6106,6108,72,55128
2022/12/14 14:06,6108.8,6111.4,6107.8,6109.2,72,55172
2022/12/14 14:07,6108,6110.8,6106.6,6110.8,78,55229
2022/12/14 14:08,6109.2,6110.6,6106.8,6108.4,57,55274
2022/12/14 14:09,6108.4,6109.8,6105.4,6108,71,55322
2022/12/14 14:10,6106.4,6110.6,6106.4,6110.6,74,55382
2022/12/14 14:11,6110.8,6111,6108,6109.8,74,55432
2022/12/14 14:12,6109.8,6109.8,6105.4,6105.4,50,55476
2022/12/14 14:13,6105.6,6105.8,6104.4,6104.4,64,55519
2022/12/14 14:14,6105.2,6105.2,6103,6103,57,55564
2022/12/14 14:15,6103.2,6107,6102.6,6106.2,79,55614
2022/12/14 14:16,6107,6107.6,6105.6,6106.4,82,55671
2022/12/14 14:17,6107,6107.6,6105.4,6106,69,55725
2022/12/14 14:18,6106,6106,6100.2,6100.8,86,55790
2022/12/14 14:19,6100,6104.8,6099,6104.8,84,55858
2022/12/14 14:20,6105.2,6106.6,6098.6,6098.6,67,55919
2022/12/14 14:21,6098.6,6099,6096,6097.2,101,55991
2022/12/14 14:22,6096.8,6100,6096.4,6099.2,110,56077
2022/12/14 14:23,6099,6100.4,6097.6,6097.6,75,56143
2022/12/14 14:24,6098.2,6100.4,6097.6,6098.6,66,56195
2022/12/14 14:25,6098,6099,6096.6,6096.6,85,56263
2022/12/14 14:26,6096.6,6097.6,6095.8,6096,72,56321
2022/12/14 14:27,6096.6,6098.2,6096.2,6097.8,76,56383
2022/12/14 14:28,6098,6098,6095.6,6097,96,56464
2022/12/14 14:29,6097,6098,6096.4,6096.4,79,56540
2022/12/14 14:30,6096.4,6099.6,6095.4,6098.8,139,56641
2022/12/14 14:31,6099,6100.4,6098,6098.8,93,56719
2022/12/14 14:32,6099,6099.8,6098.4,6099.4,68,56776
2022/12/14 14:33,6098.6,6099.2,6093.2,6095,111,56867
2022/12/14 14:34,6095.4,6096.2,6091,6091.8,82,56937
2022/12/14 14:35,6092,6093.6,6090.6,6091.8,94,57008
2022/12/14 14:36,6092.4,6092.4,6088.4,6090.8,86,57076
2022/12/14 14:37,6090,6090.6,6088.8,6089.6,91,57155
2022/12/14 14:38,6089.8,6094.2,6089.8,6093.8,113,57253
2022/12/14 14:39,6094.8,6098.2,6094.8,6095.8,149,57365
2022/12/14 14:40,6095.8,6097.2,6093.8,6097.2,120,57446
2022/12/14 14:41,6097.2,6098.2,6096,6098,102,57528
2022/12/14 14:42,6098,6098.6,6093.4,6093.4,79,57584
2022/12/14 14:43,6093.6,6095.6,6093.2,6094.4,70,57643
2022/12/14 14:44,6094.2,6096,6091.4,6095.2,76,57706
2022/12/14 14:45,6095.4,6098.6,6094.8,6098,110,57800
2022/12/14 14:46,6098,6099.2,6097.4,6099.2,120,57900
2022/12/14 14:47,6099.2,6100.2,6098.8,6099.2,71,57963
2022/12/14 14:48,6099.2,6099.8,6098.6,6098.8,87,58042
2022/12/14 14:49,6098.6,6099.8,6098.6,6099,79,58112
2022/12/14 14:50,6098.8,6099.8,6098.4,6099.4,110,58213
2022/12/14 14:51,6099.4,6102,6099,6101.2,233,58416
2022/12/14 14:52,6101,6101.2,6098.6,6099.6,190,58586
2022/12/14 14:53,6099.2,6100,6098.4,6099.8,128,58694
2022/12/14 14:54,6099.6,6104.2,6099.6,6103,212,58868
2022/12/14 14:55,6102.2,6109.8,6102.2,6108.8,175,59009
2022/12/14 14:56,6108,6109.8,6108,6109.8,232,59212
2022/12/14 14:57,6109.8,6109.8,6106.8,6107.8,191,59381
2022/12/14 14:58,6107.6,6108.8,6107.4,6107.8,219,59575
2022/12/14 14:59,6107.6,6107.6,6105,6106.8,175,59719
2022/12/14 15:00,6106.8,6106.8,6106.8,6106.8,0,59719
2022/12/15 9:30,6100,6108.6,6092.6,6094.8,746,59742
2022/12/15 9:31,6094.8,6107,6088.6,6102.2,657,59647
2022/12/15 9:32,6102.6,6113.6,6100,6113.2,387,59579
2022/12/15 9:33,6111.8,6115.8,6107,6113.4,345,59545
2022/12/15 9:34,6113.6,6122.4,6112.6,6119.6,215,59513
2022/12/15 9:35,6118.2,6124.2,6118.2,6118.8,311,59438
2022/12/15 9:36,6119.4,6122.2,6109.8,6118,288,59414
2022/12/15 9:37,6118,6120.8,6114.8,6116.2,283,59414
2022/12/15 9:38,6115.6,6122,6115,6121.2,309,59479
2022/12/15 9:39,6120.8,6125,6119.4,6120,410,59417
2022/12/15 9:40,6120.2,6125.6,6120.2,6123.6,242,59452
2022/12/15 9:41,6123.6,6129,6122.6,6124.4,275,59462
2022/12/15 9:42,6124,6124.6,6118.8,6119.8,259,59543
2022/12/15 9:43,6119,6119.4,6113.2,6113.8,206,59562
2022/12/15 9:44,6114.4,6114.4,6111.4,6114.4,199,59618
2022/12/15 9:45,6114.2,6123,6114.2,6120.4,319,59719
2022/12/15 9:46,6121,6121,6113.8,6114.6,140,59765
2022/12/15 9:47,6114.8,6120.6,6113,6116.6,271,59878
2022/12/15 9:48,6116.4,6118.2,6114.8,6117.2,208,59934
2022/12/15 9:49,6118.4,6120.4,6114.8,6114.8,286,60012
2022/12/15 9:50,6114.8,6115.2,6112,6112,255,60116
2022/12/15 9:51,6113,6116.8,6112,6114.8,178,60171
2022/12/15 9:52,6114.6,6114.6,6106.6,6108.8,150,60196
2022/12/15 9:53,6108.2,6108.2,6104.6,6107.2,132,60223
2022/12/15 9:54,6106.8,6108.2,6105.4,6107.8,108,60249
2022/12/15 9:55,6107.8,6111.8,6106.4,6106.4,141,60282
2022/12/15 9:56,6106.6,6107.6,6105.6,6106.8,71,60308
2022/12/15 9:57,6106.2,6106.2,6100.4,6102.8,152,60340
2022/12/15 9:58,6103,6106.2,6102,6104,129,60358
2022/12/15 9:59,6104,6109.4,6104,6106,121,60379
2022/12/15 10:00,6106.6,6109.4,6105.4,6109,104,60412
2022/12/15 10:01,6108.6,6116.6,6108.4,6116.6,177,60488
2022/12/15 10:02,6116.6,6117.6,6110.2,6113.2,166,60546
2022/12/15 10:03,6113.2,6114.6,6109.8,6110.8,132,60581
2022/12/15 10:04,6110.4,6110.8,6106.8,6106.8,84,60611
2022/12/15 10:05,6106.4,6113.8,6106.2,6113,98,60643
2022/12/15 10:06,6113,6113,6108.6,6111.2,141,60697
2022/12/15 10:07,6110,6116.8,6108.6,6114.6,134,60734
2022/12/15 10:08,6115,6115.8,6106.8,6109.2,137,60780
2022/12/15 10:09,6108.4,6110.4,6106.8,6109,227,60910
2022/12/15 10:10,6108.8,6111.8,6106,6107,175,61006
2022/12/15 10:11,6107,6108.8,6106,6107.2,117,61060
2022/12/15 10:12,6107.2,6109.6,6106.8,6109,145,61144
2022/12/15 10:13,6109.4,6109.6,6107.8,6108,113,61203
2022/12/15 10:14,6107.4,6115.6,6107.4,6115.6,147,61269
2022/12/15 10:15,6115.8,6119.4,6115.8,6117,214,61334
2022/12/15 10:16,6116.6,6121.2,6115.6,6121,125,61367
2022/12/15 10:17,6120.8,6121.4,6118.2,6118.6,91,61414
2022/12/15 10:18,6118.8,6118.8,6114.8,6117.2,157,61506
2022/12/15 10:19,6117.2,6117.4,6113,6114.6,126,61580
2022/12/15 10:20,6113.6,6114.4,6108.6,6109.2,105,61631
2022/12/15 10:21,6109,6113,6108.8,6113,154,61722
2022/12/15 10:22,6113,6114.2,6109.2,6109.6,107,61791
2022/12/15 10:23,6110.2,6110.2,6106.8,6108.8,111,61857
2022/12/15 10:24,6109.2,6109.6,6105.4,6106.2,88,61918
2022/12/15 10:25,6106,6107.4,6105.2,6105.4,117,62005
2022/12/15 10:26,6105.4,6105.4,6102.4,6102.4,123,62098
2022/12/15 10:27,6102,6103.4,6101.2,6101.8,159,62199
2022/12/15 10:28,6101.8,6104.2,6099.8,6099.8,138,62286
2022/12/15 10:29,6099.2,6102.6,6098.2,6101.6,155,62366
2022/12/15 10:30,6102.2,6104.6,6100.2,6103.8,115,62443
2022/12/15 10:31,6103.6,6104,6097.8,6100.2,142,62509
2022/12/15 10:32,6100.2,6100.8,6097.4,6099.2,173,62608
2022/12/15 10:33,6099.6,6099.6,6095.2,6095.6,229,62702
2022/12/15 10:34,6095.6,6095.8,6092.2,6094.4,144,62755
2022/12/15 10:35,6093.8,6093.8,6087.8,6089.4,251,62831
2022/12/15 10:36,6089.8,6090.2,6086.6,6088,168,62924
2022/12/15 10:37,6087.2,6089.8,6085.4,6085.4,157,62996
2022/12/15 10:38,6085.4,6092,6084.6,6092,181,63073
2022/12/15 10:39,6092,6092.2,6087.2,6087.8,162,63180
2022/12/15 10:40,6088.2,6090.8,6087.4,6090.8,226,63317
2022/12/15 10:41,6091,6093.6,6091,6091.4,126,63397
2022/12/15 10:42,6091,6091.6,6087.6,6087.6,150,63489
2022/12/15 10:43,6088,6090.6,6087.2,6089.6,113,63564
2022/12/15 10:44,6090,6091,6089,6091,71,63618
2022/12/15 10:45,6090.2,6094.2,6089.6,6091.4,106,63704
2022/12/15 10:46,6091.6,6091.6,6088.4,6090.8,112,63778
2022/12/15 10:47,6090.2,6090.2,6083.4,6084.8,181,63883
2022/12/15 10:48,6084.8,6088.6,6083,6084.6,100,63944
2022/12/15 10:49,6084.6,6085.2,6082.6,6082.8,68,63995
2022/12/15 10:50,6083.6,6086.6,6082.4,6086,147,64111
2022/12/15 10:51,6085.8,6088.6,6085.8,6086.4,74,64161
2022/12/15 10:52,6086.4,6088.2,6084.6,6088.2,104,64234
2022/12/15 10:53,6088.4,6089.6,6086.6,6088.4,113,64292
2022/12/15 10:54,6089.4,6089.4,6085.4,6087.2,99,64346
2022/12/15 10:55,6086.4,6091.4,6086.4,6091.4,113,64423
2022/12/15 10:56,6092.4,6093.6,6090.8,6090.8,100,64483
2022/12/15 10:57,6091.4,6091.8,6089.8,6090.8,74,64523
2022/12/15 10:58,6090,6090.4,6088.6,6089.6,50,64543
2022/12/15 10:59,6090,6095,6088.8,6093.6,81,64584
2022/12/15 11:00,6093.6,6093.6,6088,6089.4,102,64642
