IC2212.CFE,IC2212,,,,,
2022-11-11 10:31,6171.2000,6173.2000,6168.0000,6170.0000,92.0000,137750.0000
2022-11-11 10:32,6171.2000,6178.0000,6170.8000,6176.2000,114.0000,137767.0000
2022-11-11 10:33,6175.4000,6175.4000,6168.8000,6169.0000,55.0000,137792.0000
2022-11-11 10:34,6168.8000,6173.6000,6168.8000,6171.4000,117.0000,137835.0000
2022-11-11 10:35,6170.0000,6181.4000,6170.0000,6178.2000,127.0000,137847.0000
2022-11-11 10:36,6179.4000,6187.0000,6177.0000,6183.4000,110.0000,137856.0000
2022-11-11 10:37,6182.4000,6185.6000,6181.2000,6184.8000,80.0000,137852.0000
2022-11-11 10:38,6185.0000,6188.0000,6181.2000,6188.0000,65.0000,137862.0000
2022-11-11 10:39,6187.6000,6192.2000,6186.0000,6186.0000,110.0000,137867.0000
2022-11-11 10:40,6185.6000,6188.4000,6183.4000,6187.4000,49.0000,137871.0000
2022-11-11 10:41,6188.4000,6191.2000,6186.8000,6190.2000,72.0000,137875.0000
2022-11-11 10:42,6189.6000,6195.6000,6187.4000,6195.0000,130.0000,137897.0000
2022-11-11 10:43,6194.0000,6197.6000,6188.0000,6188.4000,77.0000,137897.0000
2022-11-11 10:44,6190.0000,6191.2000,6186.6000,6186.8000,54.0000,137900.0000
2022-11-11 10:45,6188.6000,6190.0000,6185.4000,6187.8000,70.0000,137913.0000
2022-11-11 10:46,6186.2000,6192.0000,6186.2000,6190.0000,101.0000,137956.0000
2022-11-11 10:47,6189.4000,6194.6000,6189.4000,6193.2000,81.0000,137961.0000
2022-11-11 10:48,6192.0000,6196.6000,6191.6000,6195.6000,97.0000,137972.0000
2022-11-11 10:49,6195.4000,6204.4000,6195.4000,6202.8000,163.0000,137954.0000
2022-11-11 10:50,6201.4000,6204.2000,6196.8000,6201.2000,202.0000,137953.0000
2022-11-11 10:51,6201.8000,6202.8000,6197.8000,6200.4000,182.0000,138010.0000
2022-11-11 10:52,6199.4000,6199.4000,6193.0000,6193.6000,133.0000,138013.0000
2022-11-11 10:53,6193.4000,6195.0000,6190.6000,6190.6000,89.0000,138002.0000
2022-11-11 10:54,6191.2000,6195.0000,6189.8000,6190.0000,71.0000,138005.0000
2022-11-11 10:55,6190.0000,6192.0000,6188.2000,6191.6000,39.0000,138006.0000
2022-11-11 10:56,6190.0000,6190.0000,6185.0000,6188.6000,37.0000,138011.0000
2022-11-11 10:57,6187.8000,6188.2000,6186.0000,6187.4000,32.0000,138014.0000
2022-11-11 10:58,6186.4000,6193.4000,6186.4000,6192.2000,52.0000,138024.0000
2022-11-11 10:59,6191.2000,6200.2000,6191.2000,6198.2000,71.0000,138021.0000
2022-11-11 11:00,6196.6000,6202.0000,6187.6000,6188.2000,100.0000,138047.0000
2022-11-11 11:01,6187.4000,6187.4000,6182.4000,6186.8000,108.0000,138074.0000
2022-11-11 11:02,6186.8000,6187.2000,6184.0000,6184.6000,89.0000,138100.0000
2022-11-11 11:03,6186.6000,6191.8000,6186.0000,6186.0000,73.0000,138120.0000
2022-11-11 11:04,6186.0000,6186.0000,6180.8000,6183.2000,100.0000,138134.0000
2022-11-11 11:05,6181.6000,6186.4000,6181.4000,6184.0000,72.0000,138143.0000
2022-11-11 11:06,6182.0000,6182.8000,6179.6000,6181.2000,83.0000,138160.0000
2022-11-11 11:07,6179.2000,6181.4000,6177.4000,6180.4000,57.0000,138180.0000
2022-11-11 11:08,6181.0000,6184.6000,6180.0000,6184.2000,36.0000,138182.0000
2022-11-11 11:09,6183.0000,6186.2000,6182.8000,6185.8000,56.0000,138189.0000
2022-11-11 11:10,6184.2000,6186.4000,6182.8000,6184.6000,35.0000,138194.0000
2022-11-11 11:11,6184.6000,6185.6000,6182.6000,6185.4000,34.0000,138202.0000
2022-11-11 11:12,6184.2000,6185.8000,6181.6000,6181.6000,34.0000,138207.0000
2022-11-11 11:13,6183.0000,6183.6000,6175.8000,6178.2000,97.0000,138249.0000
2022-11-11 11:14,6178.2000,6179.6000,6175.0000,6176.6000,49.0000,138253.0000
2022-11-11 11:15,6176.8000,6182.4000,6176.2000,6178.8000,49.0000,138261.0000
2022-11-11 11:16,6178.6000,6184.0000,6178.2000,6181.6000,32.0000,138258.0000
2022-11-11 11:17,6181.2000,6183.6000,6179.6000,6180.2000,34.0000,138263.0000
2022-11-11 11:18,6180.0000,6183.8000,6178.6000,6183.6000,29.0000,138270.0000
2022-11-11 11:19,6183.8000,6188.0000,6182.2000,6186.8000,58.0000,138278.0000
2022-11-11 11:20,6187.0000,6191.8000,6184.8000,6191.6000,66.0000,138299.0000
2022-11-11 11:21,6191.0000,6195.8000,6191.0000,6194.6000,56.0000,138303.0000
2022-11-11 11:22,6193.4000,6193.6000,6190.4000,6192.0000,62.0000,138332.0000
2022-11-11 11:23,6192.0000,6193.2000,6191.0000,6193.2000,46.0000,138342.0000
2022-11-11 11:24,6194.0000,6199.6000,6194.0000,6199.6000,60.0000,138335.0000
2022-11-11 11:25,6198.0000,6200.4000,6195.8000,6200.4000,70.0000,138350.0000
2022-11-11 11:26,6199.2000,6200.2000,6195.6000,6196.2000,29.0000,138352.0000
2022-11-11 11:27,6197.0000,6200.0000,6196.8000,6199.0000,52.0000,138348.0000
2022-11-11 11:28,6200.6000,6201.4000,6197.0000,6198.4000,36.0000,138358.0000
2022-11-11 11:29,6198.4000,6198.8000,6195.6000,6195.6000,61.0000,138345.0000
2022-11-11 11:30,6195.0000,6195.0000,6195.0000,6195.0000,3.0000,138344.0000
2022-11-11 13:00,6194.6000,6196.8000,6189.0000,6191.0000,79.0000,138334.0000
2022-11-11 13:01,6190.6000,6192.8000,6187.0000,6192.8000,96.0000,138357.0000
2022-11-11 13:02,6192.8000,6194.4000,6191.6000,6191.6000,55.0000,138347.0000
2022-11-11 13:03,6190.4000,6191.8000,6184.0000,6187.0000,59.0000,138353.0000
2022-11-11 13:04,6187.8000,6190.0000,6187.6000,6188.0000,63.0000,138350.0000
2022-11-11 13:05,6188.0000,6189.0000,6183.8000,6185.6000,54.0000,138344.0000
2022-11-11 13:06,6187.2000,6187.8000,6182.6000,6182.6000,54.0000,138342.0000
2022-11-11 13:07,6183.0000,6184.4000,6178.6000,6178.6000,103.0000,138359.0000
2022-11-11 13:08,6178.6000,6180.4000,6177.8000,6178.2000,86.0000,138363.0000
2022-11-11 13:09,6178.8000,6179.4000,6176.4000,6176.4000,64.0000,138374.0000
2022-11-11 13:10,6176.8000,6177.0000,6174.2000,6175.6000,89.0000,138372.0000
2022-11-11 13:11,6175.8000,6176.6000,6171.4000,6173.4000,84.0000,138393.0000
2022-11-11 13:12,6173.6000,6176.0000,6172.8000,6173.0000,69.0000,138410.0000
2022-11-11 13:13,6172.4000,6177.8000,6172.2000,6174.4000,82.0000,138430.0000
2022-11-11 13:14,6174.4000,6181.8000,6174.4000,6181.0000,96.0000,138442.0000
2022-11-11 13:15,6181.2000,6181.2000,6176.6000,6179.2000,57.0000,138446.0000
2022-11-11 13:16,6178.0000,6185.4000,6177.4000,6185.0000,73.0000,138444.0000
2022-11-11 13:17,6184.6000,6185.8000,6183.2000,6185.0000,69.0000,138424.0000
2022-11-11 13:18,6185.6000,6187.2000,6183.4000,6185.0000,47.0000,138427.0000
2022-11-11 13:19,6183.8000,6186.8000,6182.0000,6185.4000,64.0000,138430.0000
2022-11-11 13:20,6186.8000,6187.0000,6181.6000,6183.6000,71.0000,138430.0000
2022-11-11 13:21,6183.6000,6186.0000,6182.8000,6186.0000,34.0000,138434.0000
2022-11-11 13:22,6185.4000,6187.0000,6184.4000,6185.6000,43.0000,138437.0000
2022-11-11 13:23,6185.4000,6187.6000,6183.0000,6187.6000,72.0000,138441.0000
2022-11-11 13:24,6188.0000,6193.0000,6187.6000,6190.4000,130.0000,138442.0000
2022-11-11 13:25,6190.4000,6194.6000,6190.0000,6194.2000,56.0000,138447.0000
2022-11-11 13:26,6194.4000,6196.8000,6194.4000,6195.4000,79.0000,138452.0000
2022-11-11 13:27,6195.6000,6195.6000,6190.8000,6195.6000,110.0000,138458.0000
2022-11-11 13:28,6196.2000,6197.4000,6193.2000,6195.8000,91.0000,138451.0000
2022-11-11 13:29,6196.8000,6205.6000,6196.2000,6204.8000,251.0000,138439.0000
2022-11-11 13:30,6205.0000,6211.8000,6201.6000,6210.2000,188.0000,138455.0000
2022-11-11 13:31,6210.6000,6220.0000,6209.8000,6217.4000,244.0000,138477.0000
2022-11-11 13:32,6218.2000,6220.6000,6211.2000,6216.0000,241.0000,138535.0000
2022-11-11 13:33,6216.0000,6219.0000,6212.2000,6216.2000,205.0000,138583.0000
2022-11-11 13:34,6217.8000,6222.4000,6216.4000,6222.4000,224.0000,138627.0000
2022-11-11 13:35,6220.4000,6226.0000,6219.2000,6225.0000,195.0000,138722.0000
2022-11-11 13:36,6224.2000,6227.0000,6221.6000,6226.0000,153.0000,138737.0000
2022-11-11 13:37,6226.0000,6229.2000,6225.0000,6228.0000,176.0000,138805.0000
2022-11-11 13:38,6226.8000,6228.2000,6220.2000,6220.2000,130.0000,138822.0000
2022-11-11 13:39,6220.2000,6221.0000,6211.0000,6214.6000,235.0000,138861.0000
2022-11-11 13:40,6214.6000,6216.4000,6209.0000,6211.0000,109.0000,138877.0000
2022-11-11 13:41,6211.4000,6215.0000,6209.2000,6211.0000,87.0000,138888.0000
2022-11-11 13:42,6210.6000,6210.6000,6204.0000,6206.4000,166.0000,138905.0000
2022-11-11 13:43,6205.8000,6208.2000,6203.0000,6206.4000,65.0000,138905.0000
2022-11-11 13:44,6206.4000,6207.8000,6203.8000,6207.8000,48.0000,138908.0000
2022-11-11 13:45,6206.0000,6207.4000,6201.2000,6202.8000,116.0000,138912.0000
2022-11-11 13:46,6203.0000,6210.2000,6203.0000,6207.0000,94.0000,138922.0000
2022-11-11 13:47,6206.8000,6213.2000,6206.0000,6211.8000,94.0000,138945.0000
2022-11-11 13:48,6212.0000,6213.2000,6209.4000,6212.6000,107.0000,138965.0000
2022-11-11 13:49,6212.4000,6220.2000,6212.4000,6220.2000,108.0000,138971.0000
2022-11-11 13:50,6220.2000,6221.8000,6218.0000,6219.8000,153.0000,138976.0000
2022-11-11 13:51,6220.6000,6230.0000,6220.6000,6229.8000,193.0000,139000.0000
2022-11-11 13:52,6229.8000,6230.0000,6224.8000,6225.8000,160.0000,139035.0000
2022-11-11 13:53,6225.2000,6235.0000,6223.0000,6233.4000,279.0000,139123.0000
2022-11-11 13:54,6234.0000,6235.0000,6228.0000,6228.0000,194.0000,139191.0000
2022-11-11 13:55,6229.6000,6231.6000,6227.2000,6231.4000,183.0000,139242.0000
2022-11-11 13:56,6230.8000,6230.8000,6225.2000,6226.6000,121.0000,139277.0000
2022-11-11 13:57,6226.0000,6226.4000,6214.8000,6215.4000,141.0000,139327.0000
2022-11-11 13:58,6217.8000,6225.4000,6217.0000,6225.0000,99.0000,139343.0000
2022-11-11 13:59,6222.6000,6224.8000,6220.0000,6220.0000,84.0000,139363.0000
2022-11-11 14:00,6220.6000,6227.0000,6218.8000,6227.0000,154.0000,139399.0000
2022-11-11 14:01,6227.0000,6233.0000,6225.4000,6230.0000,141.0000,139388.0000
2022-11-11 14:02,6230.0000,6231.8000,6225.0000,6229.4000,124.0000,139398.0000
2022-11-11 14:03,6231.0000,6231.8000,6222.0000,6223.8000,98.0000,139400.0000
2022-11-11 14:04,6223.8000,6230.0000,6223.8000,6228.4000,114.0000,139403.0000
2022-11-11 14:05,6228.6000,6239.0000,6228.4000,6238.6000,199.0000,139454.0000
2022-11-11 14:06,6239.0000,6243.2000,6238.2000,6240.2000,244.0000,139503.0000
2022-11-11 14:07,6240.0000,6241.6000,6233.0000,6233.2000,154.0000,139555.0000
2022-11-11 14:08,6233.2000,6238.8000,6233.0000,6236.0000,344.0000,139572.0000
2022-11-11 14:09,6235.6000,6236.0000,6222.2000,6224.4000,379.0000,139619.0000
2022-11-11 14:10,6224.2000,6226.0000,6215.8000,6216.6000,181.0000,139684.0000
2022-11-11 14:11,6216.6000,6216.6000,6210.4000,6210.6000,131.0000,139714.0000
2022-11-11 14:12,6209.6000,6210.4000,6200.0000,6200.8000,186.0000,139769.0000
2022-11-11 14:13,6200.0000,6200.0000,6194.4000,6198.8000,186.0000,139811.0000
2022-11-11 14:14,6197.0000,6199.0000,6195.0000,6195.4000,147.0000,139863.0000
2022-11-11 14:15,6197.0000,6202.0000,6195.4000,6198.8000,150.0000,139899.0000
2022-11-11 14:16,6198.6000,6198.8000,6187.2000,6187.4000,261.0000,139918.0000
2022-11-11 14:17,6187.4000,6189.6000,6185.0000,6186.2000,149.0000,139906.0000
2022-11-11 14:18,6188.2000,6191.6000,6185.6000,6191.2000,143.0000,139932.0000
2022-11-11 14:19,6192.0000,6195.6000,6190.0000,6192.8000,162.0000,140004.0000
2022-11-11 14:20,6192.4000,6194.6000,6190.4000,6193.4000,123.0000,140024.0000
2022-11-11 14:21,6194.0000,6196.0000,6192.6000,6195.6000,105.0000,140029.0000
2022-11-11 14:22,6195.8000,6196.0000,6191.6000,6191.6000,69.0000,140031.0000
2022-11-11 14:23,6191.0000,6193.0000,6187.2000,6187.8000,114.0000,140072.0000
2022-11-11 14:24,6188.0000,6190.8000,6186.6000,6187.6000,134.0000,140063.0000
2022-11-11 14:25,6187.6000,6187.6000,6180.2000,6180.2000,175.0000,140077.0000
2022-11-11 14:26,6180.8000,6182.6000,6176.6000,6178.6000,121.0000,140073.0000
2022-11-11 14:27,6178.0000,6178.8000,6171.6000,6171.6000,185.0000,140077.0000
2022-11-11 14:28,6171.4000,6172.2000,6165.8000,6167.2000,157.0000,140119.0000
2022-11-11 14:29,6167.2000,6167.2000,6154.2000,6154.8000,276.0000,140165.0000
2022-11-11 14:30,6155.8000,6156.0000,6150.0000,6154.2000,347.0000,140286.0000
2022-11-11 14:31,6154.8000,6160.0000,6153.0000,6158.4000,211.0000,140288.0000
2022-11-11 14:32,6157.8000,6163.8000,6156.4000,6163.0000,163.0000,140297.0000
2022-11-11 14:33,6161.2000,6162.8000,6155.0000,6158.4000,150.0000,140319.0000
2022-11-11 14:34,6157.4000,6158.6000,6150.0000,6150.4000,138.0000,140349.0000
2022-11-11 14:35,6150.6000,6150.6000,6140.2000,6140.2000,210.0000,140376.0000
2022-11-11 14:36,6140.8000,6148.0000,6140.0000,6146.6000,172.0000,140422.0000
2022-11-11 14:37,6146.4000,6146.4000,6140.4000,6143.6000,127.0000,140401.0000
2022-11-11 14:38,6143.6000,6147.8000,6140.0000,6146.0000,120.0000,140398.0000
2022-11-11 14:39,6146.0000,6148.0000,6143.4000,6143.6000,139.0000,140442.0000
2022-11-11 14:40,6145.0000,6149.6000,6143.0000,6146.6000,128.0000,140458.0000
2022-11-11 14:41,6146.6000,6152.0000,6146.0000,6152.0000,103.0000,140487.0000
2022-11-11 14:42,6152.0000,6158.0000,6151.8000,6157.2000,159.0000,140516.0000
2022-11-11 14:43,6157.2000,6159.4000,6156.0000,6158.6000,105.0000,140540.0000
2022-11-11 14:44,6158.4000,6160.0000,6155.0000,6155.0000,112.0000,140559.0000
2022-11-11 14:45,6155.0000,6160.0000,6155.0000,6157.6000,99.0000,140571.0000
2022-11-11 14:46,6157.6000,6163.0000,6157.4000,6162.0000,129.0000,140563.0000
2022-11-11 14:47,6162.8000,6163.0000,6155.4000,6156.8000,116.0000,140595.0000
2022-11-11 14:48,6156.8000,6156.8000,6150.0000,6150.4000,143.0000,140635.0000
2022-11-11 14:49,6150.2000,6156.8000,6150.2000,6156.2000,94.0000,140647.0000
2022-11-11 14:50,6156.8000,6159.6000,6155.4000,6157.0000,96.0000,140670.0000
2022-11-11 14:51,6157.0000,6158.4000,6156.0000,6158.2000,88.0000,140686.0000
2022-11-11 14:52,6157.4000,6158.6000,6157.0000,6158.4000,93.0000,140714.0000
2022-11-11 14:53,6157.0000,6158.6000,6155.2000,6156.0000,137.0000,140721.0000
2022-11-11 14:54,6155.8000,6157.0000,6154.8000,6155.0000,131.0000,140767.0000
2022-11-11 14:55,6155.2000,6155.6000,6150.0000,6150.0000,150.0000,140779.0000
2022-11-11 14:56,6149.6000,6150.2000,6143.4000,6145.0000,246.0000,140839.0000
2022-11-11 14:57,6144.8000,6148.8000,6143.2000,6145.4000,171.0000,140904.0000
2022-11-11 14:58,6145.8000,6147.0000,6142.0000,6143.4000,184.0000,140948.0000
2022-11-11 14:59,6143.6000,6144.0000,6141.0000,6142.0000,274.0000,141022.0000
2022-11-11 15:00,6142.0000,6142.0000,6142.0000,6142.0000,0.0000,141022.0000
2022-11-14 09:30,6179.6000,6179.6000,6148.0000,6148.4000,998.0000,140754.0000
2022-11-14 09:31,6147.2000,6150.4000,6141.0000,6144.6000,513.0000,140655.0000
2022-11-14 09:32,6146.0000,6161.0000,6144.2000,6160.0000,383.0000,140547.0000
2022-11-14 09:33,6160.0000,6169.8000,6158.6000,6169.6000,290.0000,140399.0000
2022-11-14 09:34,6169.6000,6176.6000,6169.6000,6172.6000,234.0000,140361.0000
2022-11-14 09:35,6173.4000,6182.4000,6169.0000,6169.0000,418.0000,140262.0000
2022-11-14 09:36,6169.8000,6183.6000,6169.8000,6175.0000,245.0000,140217.0000
2022-11-14 09:37,6174.4000,6177.2000,6170.0000,6174.2000,248.0000,140135.0000
2022-11-14 09:38,6172.6000,6182.0000,6169.2000,6180.8000,254.0000,140035.0000
2022-11-14 09:39,6180.6000,6194.6000,6180.6000,6194.6000,333.0000,139870.0000
2022-11-14 09:40,6194.6000,6199.0000,6186.0000,6188.0000,400.0000,139724.0000
2022-11-14 09:41,6188.2000,6190.8000,6182.4000,6184.0000,241.0000,139638.0000
2022-11-14 09:42,6184.4000,6190.8000,6182.0000,6190.8000,222.0000,139614.0000
2022-11-14 09:43,6190.2000,6196.0000,6190.2000,6192.0000,175.0000,139587.0000
2022-11-14 09:44,6191.4000,6194.6000,6182.8000,6184.2000,271.0000,139527.0000
2022-11-14 09:45,6183.6000,6188.0000,6179.4000,6179.4000,203.0000,139490.0000
2022-11-14 09:46,6179.2000,6180.4000,6171.8000,6180.4000,213.0000,139467.0000
2022-11-14 09:47,6179.8000,6180.4000,6173.6000,6176.2000,151.0000,139451.0000
2022-11-14 09:48,6174.8000,6175.0000,6168.4000,6172.8000,152.0000,139403.0000
2022-11-14 09:49,6172.6000,6176.2000,6166.0000,6171.0000,137.0000,139327.0000
2022-11-14 09:50,6166.0000,6170.2000,6163.0000,6167.2000,157.0000,139252.0000
2022-11-14 09:51,6166.2000,6173.2000,6165.2000,6170.6000,135.0000,139219.0000
2022-11-14 09:52,6168.6000,6173.0000,6167.0000,6171.0000,105.0000,139191.0000
2022-11-14 09:53,6171.2000,6174.4000,6169.2000,6171.0000,65.0000,139183.0000
2022-11-14 09:54,6171.8000,6175.0000,6165.8000,6173.6000,327.0000,139135.0000
2022-11-14 09:55,6173.0000,6186.0000,6172.2000,6185.8000,176.0000,139105.0000
2022-11-14 09:56,6186.6000,6195.4000,6185.8000,6193.6000,225.0000,139017.0000
2022-11-14 09:57,6193.8000,6194.6000,6186.8000,6191.2000,243.0000,138915.0000
2022-11-14 09:58,6191.0000,6194.8000,6189.2000,6194.8000,194.0000,138858.0000
2022-11-14 09:59,6195.2000,6209.6000,6194.8000,6206.0000,282.0000,138750.0000
2022-11-14 10:00,6207.0000,6212.0000,6205.2000,6208.8000,311.0000,138676.0000
2022-11-14 10:01,6209.0000,6209.0000,6202.8000,6202.8000,126.0000,138659.0000
2022-11-14 10:02,6202.2000,6205.8000,6195.0000,6205.8000,199.0000,138571.0000
2022-11-14 10:03,6205.6000,6207.8000,6201.8000,6205.0000,109.0000,138538.0000
2022-11-14 10:04,6203.6000,6204.4000,6197.4000,6200.6000,130.0000,138481.0000
2022-11-14 10:05,6202.2000,6202.2000,6191.0000,6191.4000,106.0000,138455.0000
2022-11-14 10:06,6190.6000,6193.6000,6185.2000,6190.4000,162.0000,138420.0000
2022-11-14 10:07,6191.0000,6191.0000,6186.4000,6190.6000,119.0000,138409.0000
2022-11-14 10:08,6189.2000,6192.2000,6186.6000,6186.6000,74.0000,138394.0000
2022-11-14 10:09,6186.8000,6189.2000,6184.8000,6189.2000,118.0000,138377.0000
2022-11-14 10:10,6189.4000,6192.8000,6184.6000,6187.0000,112.0000,138354.0000
2022-11-14 10:11,6187.2000,6191.2000,6185.6000,6190.6000,73.0000,138346.0000
2022-11-14 10:12,6190.6000,6190.6000,6185.2000,6188.4000,63.0000,138342.0000
2022-11-14 10:13,6188.4000,6191.6000,6185.0000,6188.4000,75.0000,138340.0000
2022-11-14 10:14,6187.2000,6193.4000,6186.4000,6190.0000,54.0000,138341.0000
2022-11-14 10:15,6189.4000,6195.8000,6184.8000,6186.0000,97.0000,138317.0000
2022-11-14 10:16,6186.2000,6186.6000,6179.8000,6184.6000,250.0000,138251.0000
2022-11-14 10:17,6185.0000,6188.0000,6181.8000,6185.8000,133.0000,138227.0000
2022-11-14 10:18,6185.8000,6187.4000,6182.6000,6185.0000,149.0000,138212.0000
2022-11-14 10:19,6185.2000,6186.0000,6178.8000,6181.0000,137.0000,138200.0000
2022-11-14 10:20,6180.4000,6181.4000,6176.8000,6178.0000,121.0000,138160.0000
2022-11-14 10:21,6178.4000,6183.6000,6177.2000,6181.0000,128.0000,138136.0000
2022-11-14 10:22,6181.0000,6181.0000,6176.6000,6179.0000,83.0000,138119.0000
2022-11-14 10:23,6181.0000,6181.6000,6176.6000,6180.2000,117.0000,138107.0000
2022-11-14 10:24,6181.8000,6181.8000,6176.0000,6176.0000,109.0000,138096.0000
2022-11-14 10:25,6175.8000,6177.6000,6171.0000,6171.0000,109.0000,138063.0000
2022-11-14 10:26,6172.8000,6177.2000,6168.2000,6173.8000,158.0000,138047.0000
2022-11-14 10:27,6172.0000,6172.4000,6163.6000,6164.2000,267.0000,138017.0000
2022-11-14 10:28,6164.0000,6166.8000,6160.0000,6163.8000,241.0000,137973.0000
2022-11-14 10:29,6163.6000,6165.0000,6160.0000,6162.0000,158.0000,137996.0000
2022-11-14 10:30,6162.0000,6173.0000,6162.0000,6169.2000,132.0000,138002.0000
2022-11-14 10:31,6169.4000,6174.0000,6166.2000,6167.2000,169.0000,137987.0000
2022-11-14 10:32,6167.2000,6176.0000,6166.0000,6174.0000,92.0000,137976.0000
2022-11-14 10:33,6174.0000,6174.6000,6165.8000,6169.6000,144.0000,137988.0000
2022-11-14 10:34,6170.2000,6172.6000,6166.2000,6167.8000,106.0000,138012.0000
2022-11-14 10:35,6166.4000,6173.0000,6166.0000,6168.0000,114.0000,138010.0000
2022-11-14 10:36,6167.8000,6169.2000,6164.2000,6168.0000,104.0000,138032.0000
2022-11-14 10:37,6166.6000,6173.4000,6165.6000,6170.8000,161.0000,138006.0000
2022-11-14 10:38,6170.0000,6170.0000,6166.8000,6168.0000,99.0000,138021.0000
2022-11-14 10:39,6168.2000,6168.8000,6161.0000,6163.8000,122.0000,138033.0000
2022-11-14 10:40,6163.8000,6169.0000,6161.8000,6169.0000,123.0000,138062.0000
2022-11-14 10:41,6168.8000,6171.4000,6165.4000,6165.4000,112.0000,138095.0000
2022-11-14 10:42,6167.2000,6168.2000,6164.4000,6164.4000,48.0000,138102.0000
2022-11-14 10:43,6164.2000,6165.6000,6161.0000,6162.2000,87.0000,138114.0000
2022-11-14 10:44,6163.6000,6166.8000,6162.0000,6163.0000,56.0000,138124.0000
2022-11-14 10:45,6162.2000,6171.0000,6161.4000,6170.2000,92.0000,138138.0000
2022-11-14 10:46,6170.0000,6174.0000,6169.2000,6173.0000,118.0000,138173.0000
2022-11-14 10:47,6172.0000,6173.8000,6168.0000,6170.0000,86.0000,138202.0000
2022-11-14 10:48,6169.6000,6175.0000,6169.6000,6173.2000,77.0000,138216.0000
2022-11-14 10:49,6172.8000,6172.8000,6169.2000,6169.4000,52.0000,138216.0000
2022-11-14 10:50,6168.2000,6171.8000,6167.0000,6170.8000,67.0000,138235.0000
2022-11-14 10:51,6171.6000,6172.4000,6168.2000,6172.4000,35.0000,138239.0000
2022-11-14 10:52,6171.0000,6172.8000,6168.8000,6170.0000,53.0000,138250.0000
2022-11-14 10:53,6170.0000,6174.0000,6168.6000,6173.0000,46.0000,138248.0000
2022-11-14 10:54,6172.8000,6175.8000,6172.2000,6175.2000,85.0000,138261.0000
2022-11-14 10:55,6175.2000,6179.8000,6173.2000,6179.8000,112.0000,138285.0000
2022-11-14 10:56,6179.6000,6182.0000,6177.8000,6179.6000,89.0000,138321.0000
2022-11-14 10:57,6178.8000,6185.0000,6178.8000,6183.8000,120.0000,138308.0000
2022-11-14 10:58,6183.8000,6183.8000,6179.0000,6181.6000,67.0000,138307.0000
2022-11-14 10:59,6181.4000,6181.4000,6174.6000,6177.8000,90.0000,138320.0000
2022-11-14 11:00,6177.2000,6178.4000,6171.8000,6175.2000,95.0000,138338.0000
2022-11-14 11:01,6175.2000,6183.0000,6175.0000,6182.2000,74.0000,138345.0000
2022-11-14 11:02,6182.2000,6187.2000,6182.2000,6187.2000,73.0000,138353.0000
2022-11-14 11:03,6185.6000,6185.6000,6173.6000,6176.6000,134.0000,138381.0000
2022-11-14 11:04,6175.8000,6176.4000,6170.0000,6170.0000,108.0000,138404.0000
2022-11-14 11:05,6170.0000,6173.2000,6168.2000,6172.8000,111.0000,138405.0000
2022-11-14 11:06,6173.0000,6173.8000,6169.0000,6169.6000,59.0000,138424.0000
