IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/4/12 13:49,6061.8,6065.2,6059,6065,113,36581
2022/4/12 13:50,6064,6065,6058.6,6060.4,80,36632
2022/4/12 13:51,6058.8,6059.6,6050,6051.4,106,36704
2022/4/12 13:52,6051.8,6054.2,6050,6052.2,52,36744
2022/4/12 13:53,6052,6058,6051,6055.8,149,36817
2022/4/12 13:54,6055.8,6065,6054.2,6065,100,36875
2022/4/12 13:55,6063.2,6064.6,6056.2,6056.2,108,36949
2022/4/12 13:56,6056,6057.8,6050.2,6053.2,105,37042
2022/4/12 13:57,6051.8,6059.8,6051.8,6057.2,92,37107
2022/4/12 13:58,6057.4,6061,6056.6,6060,111,37183
2022/4/12 13:59,6060.2,6071.8,6060.2,6067.8,195,37287
2022/4/12 14:00,6067.8,6071,6065.4,6069.4,118,37330
2022/4/12 14:01,6069.6,6077.4,6068.6,6074.6,100,37389
2022/4/12 14:02,6074.4,6074.6,6067,6067,100,37449
2022/4/12 14:03,6067.4,6068.4,6059.2,6062.4,89,37504
2022/4/12 14:04,6062,6062.8,6057.6,6061.4,82,37570
2022/4/12 14:05,6060,6064.4,6059.8,6062,119,37659
2022/4/12 14:06,6063.4,6065,6061,6061,69,37716
2022/4/12 14:07,6061.2,6064.4,6061,6063.4,78,37763
2022/4/12 14:08,6061.4,6068,6060.8,6065,87,37828
2022/4/12 14:09,6065,6067.6,6061.4,6067.6,66,37863
2022/4/12 14:10,6068.6,6073.4,6066.8,6071.2,124,37967
2022/4/12 14:11,6071.4,6076,6070,6073.6,106,38026
2022/4/12 14:12,6074,6075,6071.8,6074.2,88,38076
2022/4/12 14:13,6076,6076.6,6070.2,6075.2,103,38150
2022/4/12 14:14,6075.6,6087.8,6074.2,6087,238,38322
2022/4/12 14:15,6087.6,6089,6082.2,6088,327,38539
2022/4/12 14:16,6088,6088.6,6084.2,6086.6,252,38719
2022/4/12 14:17,6086.6,6086.6,6078.6,6080.8,157,38824
2022/4/12 14:18,6079.2,6085.2,6078.4,6080.2,104,38899
2022/4/12 14:19,6079.2,6080,6075,6077.2,111,38972
2022/4/12 14:20,6075.2,6075.2,6070,6071.6,106,39058
2022/4/12 14:21,6071.6,6077.4,6071,6071.2,87,39122
2022/4/12 14:22,6073.2,6077.4,6070.6,6074.6,192,39286
2022/4/12 14:23,6075.8,6080.4,6074.2,6079.4,116,39377
2022/4/12 14:24,6079.4,6081.8,6078,6079.8,57,39424
2022/4/12 14:25,6079.6,6085.4,6078.2,6085.4,96,39495
2022/4/12 14:26,6085.2,6085.4,6081.4,6082.6,94,39553
2022/4/12 14:27,6084,6084.8,6082.4,6082.6,116,39627
2022/4/12 14:28,6083.4,6090,6083.4,6088.8,214,39816
2022/4/12 14:29,6089.6,6091.6,6084.8,6085.8,120,39903
2022/4/12 14:30,6085.4,6094.2,6084.8,6094.2,112,39986
2022/4/12 14:31,6093.6,6093.8,6090.6,6092.4,220,40162
2022/4/12 14:32,6091,6092.4,6089.4,6090.4,170,40323
2022/4/12 14:33,6090.4,6092.4,6089.8,6092.4,124,40436
2022/4/12 14:34,6091.2,6092.4,6088.4,6090,112,40527
2022/4/12 14:35,6089.2,6095,6089,6094.6,146,40647
2022/4/12 14:36,6094.6,6100.4,6094.2,6099.6,118,40734
2022/4/12 14:37,6099.2,6104.8,6098.4,6101.2,266,40923
2022/4/12 14:38,6101.2,6105,6101.2,6104.4,161,41051
2022/4/12 14:39,6104.4,6104.6,6100.2,6100.2,160,41159
2022/4/12 14:40,6100.2,6100.6,6093.4,6095.2,116,41237
2022/4/12 14:41,6094.8,6098,6094.8,6095.4,93,41314
2022/4/12 14:42,6095.2,6096,6091.2,6091.2,137,41369
2022/4/12 14:43,6092,6092.2,6087,6088,126,41453
2022/4/12 14:44,6088,6088.6,6082,6084.6,155,41552
2022/4/12 14:45,6084.8,6086,6082.4,6083.4,112,41629
2022/4/12 14:46,6083.6,6088,6083,6085.2,120,41721
2022/4/12 14:47,6085.2,6085.8,6084,6085.2,82,41785
2022/4/12 14:48,6085.2,6085.2,6081,6081.6,110,41852
2022/4/12 14:49,6081.2,6082,6076.6,6078.2,134,41928
2022/4/12 14:50,6077.6,6082,6077,6080.6,138,42030
2022/4/12 14:51,6080.4,6084.6,6080.2,6083.4,71,42084
2022/4/12 14:52,6082,6083,6080.2,6082,120,42168
2022/4/12 14:53,6082,6088.6,6082,6088.6,102,42222
2022/4/12 14:54,6087.2,6095,6087.2,6095,100,42305
2022/4/12 14:55,6094.6,6098,6093.6,6098,210,42476
2022/4/12 14:56,6098,6100.2,6097,6100,212,42642
2022/4/12 14:57,6100,6100.2,6097.8,6098.2,227,42827
2022/4/12 14:58,6098,6098.2,6096.4,6097.8,193,42993
2022/4/12 14:59,6097.8,6099,6096.6,6098,162,43116
2022/4/12 15:00,6098,6098,6098,6098,3,43117
2022/4/13 9:30,6058.8,6058.8,6043.8,6050.2,642,43006
2022/4/13 9:31,6049,6057.8,6045,6051.4,506,42930
2022/4/13 9:32,6051.4,6052,6040,6043.4,688,42824
2022/4/13 9:33,6041.6,6047,6036.8,6046.4,494,42613
2022/4/13 9:34,6048,6053.8,6042.8,6044.2,287,42545
2022/4/13 9:35,6044.2,6049.8,6030.2,6030.2,375,42453
2022/4/13 9:36,6033.2,6040,6032,6037,237,42440
2022/4/13 9:37,6038.6,6041.6,6033.2,6033.8,225,42482
2022/4/13 9:38,6033.4,6033.4,6024.8,6028.6,189,42537
2022/4/13 9:39,6028,6034,6027,6027.8,145,42587
2022/4/13 9:40,6027.8,6033.4,6018.2,6021.2,163,42615
2022/4/13 9:41,6019.4,6023.6,6007.6,6008.8,306,42667
2022/4/13 9:42,6009.2,6016.8,6006,6013.2,258,42757
2022/4/13 9:43,6014.4,6025,6010,6021.8,288,42837
2022/4/13 9:44,6022.8,6027,6004.4,6009.8,440,43007
2022/4/13 9:45,6009.6,6025,6008.2,6016.6,396,43050
2022/4/13 9:46,6016.4,6028,6014.2,6025.4,199,43061
2022/4/13 9:47,6025.8,6036,6024,6036,222,43125
2022/4/13 9:48,6034.4,6038.8,6021.6,6023.2,200,43202
2022/4/13 9:49,6022.2,6022.2,6007.2,6013.8,283,43280
2022/4/13 9:50,6012,6014,6005,6010.8,251,43359
2022/4/13 9:51,6012,6022.4,6008.2,6021.8,187,43433
2022/4/13 9:52,6023.2,6024.8,6013.8,6019,162,43478
2022/4/13 9:53,6018.6,6028.6,6016.4,6020.8,265,43585
2022/4/13 9:54,6020.4,6026,6018.2,6022.6,254,43700
2022/4/13 9:55,6022.8,6032,6021,6028.6,308,43839
2022/4/13 9:56,6028.6,6035,6028.6,6030,135,43891
2022/4/13 9:57,6028,6029.8,6024.6,6028,154,43956
2022/4/13 9:58,6026.2,6027.4,6015.8,6018.4,175,44022
2022/4/13 9:59,6017.4,6033,6013.6,6030.4,183,44070
2022/4/13 10:00,6032.8,6044.6,6023.2,6042.6,265,44190
2022/4/13 10:01,6044,6044,6029.8,6032,187,44253
2022/4/13 10:02,6031.2,6045.8,6030.8,6042.2,236,44332
2022/4/13 10:03,6041.4,6041.4,6029,6034.2,178,44394
2022/4/13 10:04,6032,6033.4,6022,6022.2,111,44456
2022/4/13 10:05,6022.8,6028.4,6012,6019,145,44510
2022/4/13 10:06,6017.6,6017.8,6013.4,6013.4,207,44591
2022/4/13 10:07,6013.4,6018.8,6011.6,6013,108,44637
2022/4/13 10:08,6015.4,6017.2,6010.4,6014,102,44676
2022/4/13 10:09,6011.2,6013.6,6006.2,6013,148,44747
2022/4/13 10:10,6010.8,6012.8,6008,6009.6,133,44830
2022/4/13 10:11,6009.6,6013,6004,6012,288,44981
2022/4/13 10:12,6012,6017.2,6006.2,6008,125,45033
2022/4/13 10:13,6006.2,6016.6,6006.2,6014.2,120,45094
2022/4/13 10:14,6014.2,6016.6,6008.6,6011.2,98,45151
2022/4/13 10:15,6011.4,6016.4,6010.8,6014,121,45212
2022/4/13 10:16,6013.6,6013.6,6007,6011.6,130,45287
2022/4/13 10:17,6011.6,6011.6,6001.2,6001.2,133,45359
2022/4/13 10:18,6002.2,6012.6,6002.2,6012.4,90,45412
2022/4/13 10:19,6011,6012,6005.4,6008.6,92,45472
2022/4/13 10:20,6008.2,6013.4,6003,6009.8,129,45530
2022/4/13 10:21,6009.4,6018.6,6009.4,6016.6,189,45594
2022/4/13 10:22,6016.6,6018.2,6010.6,6013.6,98,45640
2022/4/13 10:23,6012.8,6018.6,6011,6017,75,45669
2022/4/13 10:24,6017,6018,6010.2,6018,104,45711
2022/4/13 10:25,6018.8,6018.8,6011.2,6011.2,79,45760
2022/4/13 10:26,6012.2,6019,6011.4,6018.2,71,45803
2022/4/13 10:27,6018.2,6027.8,6015.8,6027.8,223,45908
2022/4/13 10:28,6027.2,6036,6025,6036,276,46026
2022/4/13 10:29,6036.2,6040.8,6032.8,6033.8,219,46077
2022/4/13 10:30,6033,6039.6,6029.2,6038.8,215,46154
2022/4/13 10:31,6039.2,6044.2,6035.4,6035.4,188,46225
2022/4/13 10:32,6035.4,6040,6030.2,6034,223,46334
2022/4/13 10:33,6033.6,6039.2,6032.2,6036.8,107,46405
2022/4/13 10:34,6034.6,6039.2,6034,6037,166,46516
2022/4/13 10:35,6037,6042.4,6033.8,6035.8,188,46637
2022/4/13 10:36,6036.4,6042.4,6034,6041.8,125,46710
2022/4/13 10:37,6042,6046.8,6040.2,6042.8,158,46808
2022/4/13 10:38,6042.8,6042.8,6038.2,6041.8,133,46895
2022/4/13 10:39,6040,6043,6038.4,6041.4,199,47028
2022/4/13 10:40,6042.2,6042.2,6031.6,6031.8,189,47131
2022/4/13 10:41,6033.4,6035.4,6023,6025.4,197,47276
2022/4/13 10:42,6025.2,6026.8,6018.2,6018.6,205,47382
2022/4/13 10:43,6018.4,6025.6,6018.4,6022.4,144,47468
2022/4/13 10:44,6022.2,6023,6017.8,6020,98,47510
2022/4/13 10:45,6020,6028.2,6015.2,6016.8,138,47611
2022/4/13 10:46,6016.8,6022.4,6014,6021.6,163,47706
2022/4/13 10:47,6021.4,6022.4,6017.2,6017.4,79,47759
2022/4/13 10:48,6018.8,6023.2,6017,6017.4,106,47830
2022/4/13 10:49,6017.6,6018.4,6013.6,6017,113,47910
2022/4/13 10:50,6015.8,6021.4,6013.8,6017.2,89,47967
2022/4/13 10:51,6016,6017,6013.2,6013.6,84,48041
2022/4/13 10:52,6014.8,6023.2,6013.4,6021.8,94,48117
2022/4/13 10:53,6021.6,6024.2,6020.8,6023.6,111,48214
2022/4/13 10:54,6025,6026.8,6020.8,6026.6,113,48278
2022/4/13 10:55,6024.6,6038.2,6024.6,6036.8,109,48304
2022/4/13 10:56,6038.4,6038.4,6029.2,6029.2,80,48330
2022/4/13 10:57,6029.6,6030.6,6027,6030.2,66,48355
2022/4/13 10:58,6028.8,6029.6,6026.2,6027.8,61,48384
2022/4/13 10:59,6027.6,6032.2,6026.2,6032.2,107,48453
2022/4/13 11:00,6033,6041.8,6032.2,6041.6,153,48494
2022/4/13 11:01,6041.6,6049.4,6040.2,6049.4,120,48531
2022/4/13 11:02,6048.4,6058.4,6047.4,6053.6,187,48590
2022/4/13 11:03,6053.6,6055,6048,6054.4,87,48637
2022/4/13 11:04,6056.6,6065,6052.4,6061.6,138,48681
2022/4/13 11:05,6061.6,6062,6056.6,6060.6,120,48737
2022/4/13 11:06,6057.6,6065,6054.8,6057.2,203,48851
2022/4/13 11:07,6055.6,6055.6,6048.4,6049.6,79,48900
2022/4/13 11:08,6050.2,6053.8,6047.6,6047.6,64,48951
2022/4/13 11:09,6049,6052.4,6047,6050.8,67,48989
2022/4/13 11:10,6051.2,6052.4,6041.8,6042.8,56,49029
2022/4/13 11:11,6043.2,6047.4,6041.2,6047.4,73,49073
2022/4/13 11:12,6045.2,6045.2,6036.2,6036.4,179,49197
2022/4/13 11:13,6036.2,6043,6035.2,6041.8,163,49317
2022/4/13 11:14,6041.8,6042.6,6036.8,6037,95,49367
2022/4/13 11:15,6037.4,6039.4,6033,6035.4,87,49416
2022/4/13 11:16,6036.6,6038.6,6033.8,6036,72,49457
2022/4/13 11:17,6036,6040.2,6036,6040.2,62,49504
2022/4/13 11:18,6040.4,6041.6,6036,6036,62,49553
2022/4/13 11:19,6036.2,6041.4,6035.4,6035.4,107,49638
2022/4/13 11:20,6035.8,6037,6032.2,6036.2,66,49665
2022/4/13 11:21,6036,6039.6,6033.8,6038,47,49702
2022/4/13 11:22,6036.8,6037.8,6030.4,6036.2,89,49741
2022/4/13 11:23,6034.4,6037,6031.8,6033.4,82,49786
2022/4/13 11:24,6033.6,6035.4,6030.2,6034.8,55,49819
2022/4/13 11:25,6036,6037,6034.2,6036.6,35,49839
2022/4/13 11:26,6035.4,6038.8,6033.8,6033.8,67,49890
2022/4/13 11:27,6033,6033.2,6030.6,6031.8,51,49925
2022/4/13 11:28,6033.4,6034,6030,6031.6,27,49936
2022/4/13 11:29,6031.6,6032.4,6026,6030,105,49955
2022/4/13 11:30,6030,6030,6030,6030,1,49955
2022/4/13 13:00,6030,6030,6025.8,6027,149,50026
2022/4/13 13:01,6028.4,6030.8,6025,6026.8,41,50038
2022/4/13 13:02,6027,6029.2,6023.2,6029.2,73,50067
2022/4/13 13:03,6029,6036.4,6025.2,6035.8,96,50120
2022/4/13 13:04,6035.8,6037.2,6031,6034.8,57,50148
2022/4/13 13:05,6034.6,6034.6,6025,6025,83,50185
2022/4/13 13:06,6025,6030.2,6023,6028.4,80,50236
2022/4/13 13:07,6030.2,6033.2,6026.2,6033.2,50,50268
2022/4/13 13:08,6033.2,6041.8,6033.2,6039.2,123,50345
2022/4/13 13:09,6039.2,6044,6037.8,6041.8,176,50451
2022/4/13 13:10,6041.8,6046.8,6035.2,6035.6,134,50541
2022/4/13 13:11,6035.4,6042,6035,6039.2,94,50594
2022/4/13 13:12,6040,6043.8,6036.6,6043.8,89,50640
2022/4/13 13:13,6042.2,6046.6,6042,6045.2,188,50758
2022/4/13 13:14,6046,6046.4,6041.4,6046.4,97,50810
2022/4/13 13:15,6046.4,6056.6,6046.4,6052.2,252,51007
2022/4/13 13:16,6051.6,6054.4,6045.6,6048.2,268,51182
2022/4/13 13:17,6046.8,6051.8,6046,6049.2,118,51272
2022/4/13 13:18,6048.4,6050,6047,6048.6,43,51306
2022/4/13 13:19,6049.8,6053.4,6047.6,6051.8,120,51401
2022/4/13 13:20,6052.6,6054.2,6050.6,6054.2,95,51478
2022/4/13 13:21,6053.6,6059.8,6053.2,6059.4,202,51635
2022/4/13 13:22,6059,6060.2,6053.8,6060.2,223,51771
2022/4/13 13:23,6060.4,6060.4,6055.8,6056.8,168,51890
2022/4/13 13:24,6055.6,6061.2,6054.2,6061.2,110,51963
2022/4/13 13:25,6061.2,6061.2,6054.8,6054.8,119,52045
2022/4/13 13:26,6054.2,6056.6,6053.2,6055,70,52098
2022/4/13 13:27,6054.2,6055.4,6048.4,6051.4,68,52137
2022/4/13 13:28,6052.6,6053,6049.4,6052,77,52186
2022/4/13 13:29,6052,6054,6051.2,6053.8,67,52244
2022/4/13 13:30,6053.2,6063.2,6053.2,6063.2,234,52416
2022/4/13 13:31,6063.4,6068,6061.2,6061.8,236,52609
2022/4/13 13:32,6061.8,6073.6,6061.4,6071.6,238,52800
2022/4/13 13:33,6070.8,6071.8,6068.4,6070,136,52891
2022/4/13 13:34,6071.4,6076.4,6070,6076,249,53101
2022/4/13 13:35,6074,6077,6073,6073.4,143,53225
2022/4/13 13:36,6074.2,6079,6073.4,6075,169,53358
2022/4/13 13:37,6075,6082.8,6074,6075,164,53476
2022/4/13 13:38,6075.8,6076.2,6072,6072.8,98,53553
2022/4/13 13:39,6073,6079,6072.2,6074.2,117,53649
2022/4/13 13:40,6075.4,6076.4,6065,6067.8,130,53740
2022/4/13 13:41,6068.4,6073.6,6066.6,6071.6,152,53869
2022/4/13 13:42,6071.2,6071.6,6066.2,6070.2,71,53922
2022/4/13 13:43,6070,6071.2,6066.6,6066.8,78,53983
2022/4/13 13:44,6066.8,6070,6065,6066.8,72,54040
2022/4/13 13:45,6066.8,6077.8,6065.6,6072.2,106,54115
2022/4/13 13:46,6072.2,6079.4,6071.6,6079,102,54201
2022/4/13 13:47,6078,6078.6,6072.6,6076,84,54257
2022/4/13 13:48,6076.2,6085,6076.2,6085,108,54304
2022/4/13 13:49,6084.6,6086,6078.6,6079,180,54361
2022/4/13 13:50,6080.8,6084.8,6075,6080.8,114,54449
2022/4/13 13:51,6082,6083.2,6078.2,6082.6,129,54524
2022/4/13 13:52,6083.2,6086.4,6081,6085.6,124,54571
2022/4/13 13:53,6085.8,6085.8,6078,6078.8,124,54597
2022/4/13 13:54,6078.2,6079.6,6075,6075.4,104,54661
2022/4/13 13:55,6076.6,6080.8,6074.6,6078.6,111,54722
2022/4/13 13:56,6077.4,6079,6072,6072.4,135,54801
2022/4/13 13:57,6072.2,6074.2,6068.6,6068.8,197,54904
2022/4/13 13:58,6070,6071.8,6068,6068.6,107,54983
2022/4/13 13:59,6070,6072.4,6070,6070,108,55053
2022/4/13 14:00,6069.6,6070,6059.4,6059.4,151,55167
2022/4/13 14:01,6057.2,6063.4,6057.2,6060.2,248,55346
2022/4/13 14:02,6061.8,6064,6060,6061,94,55413
2022/4/13 14:03,6059,6063,6058,6060.8,80,55457
2022/4/13 14:04,6060.8,6061.8,6056,6056,127,55529
2022/4/13 14:05,6057.2,6057.2,6051.8,6056,108,55594
2022/4/13 14:06,6055.4,6055.4,6050,6053,145,55671
2022/4/13 14:07,6054.4,6056.6,6052,6056.6,81,55723
2022/4/13 14:08,6056.8,6057.6,6052.8,6053.4,67,55763
2022/4/13 14:09,6052.8,6053.6,6050.6,6051.8,133,55863
2022/4/13 14:10,6052.2,6057.6,6050.2,6057.6,97,55933
2022/4/13 14:11,6057.6,6058,6054.8,6055,117,56017
2022/4/13 14:12,6055,6056.4,6052,6052,73,56057
2022/4/13 14:13,6052.6,6054.2,6049.8,6049.8,87,56089
2022/4/13 14:14,6050,6053,6049.6,6053,133,56140
2022/4/13 14:15,6053,6057.2,6052,6057.2,77,56188
2022/4/13 14:16,6057.2,6058.4,6051.4,6051.4,96,56238
2022/4/13 14:17,6051.6,6053.2,6051.6,6053,56,56267
2022/4/13 14:18,6053,6054,6052,6053.8,59,56303
2022/4/13 14:19,6053.8,6059,6053.6,6056.6,100,56373
2022/4/13 14:20,6056,6056,6048.6,6048.6,231,56414
2022/4/13 14:21,6048.6,6050.8,6047.2,6050.8,203,56435
2022/4/13 14:22,6050.8,6055.6,6049.6,6052,162,56520
2022/4/13 14:23,6050.8,6054,6050,6051.6,111,56594
2022/4/13 14:24,6052.4,6053.8,6050.4,6051.6,90,56660
2022/4/13 14:25,6051.6,6052.4,6049.6,6050.6,193,56782
2022/4/13 14:26,6050.4,6056.8,6050.2,6055.6,97,56854
2022/4/13 14:27,6055.6,6059,6050.8,6051.8,132,56933
2022/4/13 14:28,6051.8,6062.4,6050,6057.8,226,57078
2022/4/13 14:29,6057.6,6058,6052.6,6056.2,116,57175
2022/4/13 14:30,6057.4,6058,6050.4,6050.4,127,57271
2022/4/13 14:31,6050.2,6051.4,6048.4,6049,98,57292
2022/4/13 14:32,6048.4,6049.6,6045,6048.2,126,57327
2022/4/13 14:33,6046.8,6048.8,6040,6040,173,57446
2022/4/13 14:34,6041.6,6043.2,6040.4,6043,128,57521
2022/4/13 14:35,6042,6043.2,6040.2,6043.2,92,57575
2022/4/13 14:36,6044.2,6051.2,6042,6043.8,263,57790
2022/4/13 14:37,6040,6043.6,6037.6,6041,370,58020
2022/4/13 14:38,6042.2,6043.2,6041,6041,99,58099
2022/4/13 14:39,6040,6045,6040,6041.2,154,58182
2022/4/13 14:40,6039.8,6042,6036,6038.4,204,58235
2022/4/13 14:41,6038.4,6039.6,6033,6035.4,325,58415
2022/4/13 14:42,6037,6039.6,6035.4,6036.2,205,58495
2022/4/13 14:43,6036.4,6038,6035.2,6036.6,266,58626
2022/4/13 14:44,6036,6036.2,6025.8,6026.8,215,58739
2022/4/13 14:45,6025.8,6027.8,6025,6026.2,227,58859
2022/4/13 14:46,6026.2,6027.6,6011.8,6016.8,682,59377
2022/4/13 14:47,6017,6018,6011.2,6015.6,315,59619
2022/4/13 14:48,6016,6017.8,6014,6015.6,154,59702
2022/4/13 14:49,6014.2,6015,6010,6010,241,59799
2022/4/13 14:50,6010.4,6011.2,6006.6,6010.4,226,59890
2022/4/13 14:51,6010,6011,6005,6006.2,223,60053
2022/4/13 14:52,6005.2,6009.8,6003.4,6009.6,207,60200
2022/4/13 14:53,6010,6014.2,6008.8,6013.6,200,60334
2022/4/13 14:54,6014,6014,6006.2,6006.2,324,60601
2022/4/13 14:55,6006.4,6007.6,6001.8,6001.8,295,60789
2022/4/13 14:56,6001.8,6002.2,5998.6,5999.8,345,61030
2022/4/13 14:57,6000,6002.2,5999.8,6000.8,299,61272
2022/4/13 14:58,6001.6,6001.6,5995.2,5995.4,288,61495
2022/4/13 14:59,5995.4,6002.4,5995,6002.2,236,61669
2022/4/13 15:00,6002.2,6002.2,6002.2,6002.2,3,61672
2022/4/14 9:30,6041.8,6045,6035,6037.6,1104,61446
2022/4/14 9:31,6037.8,6040.4,6025.8,6030,584,61362
2022/4/14 9:32,6030.6,6038.2,6028.6,6034.6,502,61273
2022/4/14 9:33,6033.2,6037.2,6030,6032.4,455,61241
2022/4/14 9:34,6032.2,6033.6,6025,6026,340,61223
2022/4/14 9:35,6025,6035.2,6023.6,6035.2,392,61177
2022/4/14 9:36,6035.2,6045.2,6035.2,6043,563,61154
2022/4/14 9:37,6043.2,6047,6040.8,6044.8,289,61166
2022/4/14 9:38,6045,6054.2,6045,6054.2,376,61155
2022/4/14 9:39,6054.4,6056,6049.2,6052.4,286,61169
2022/4/14 9:40,6052.8,6054.4,6047.6,6047.6,274,61250
2022/4/14 9:41,6049.8,6050.2,6044.6,6044.6,264,61378
2022/4/14 9:42,6046.8,6052.6,6044.8,6049.4,347,61490
2022/4/14 9:43,6049.4,6053.8,6047,6047.4,291,61603
2022/4/14 9:44,6047.4,6047.6,6035,6035,233,61689
2022/4/14 9:45,6034.2,6043.2,6034,6042.2,271,61762
2022/4/14 9:46,6044.4,6045.2,6037.4,6042.8,286,61845
2022/4/14 9:47,6041,6057,6041,6055.8,302,61919
2022/4/14 9:48,6055,6056.8,6050,6056.4,253,61969
2022/4/14 9:49,6056.6,6061.8,6054.6,6059.4,395,62099
2022/4/14 9:50,6059.8,6060,6054.8,6059,234,62112
2022/4/14 9:51,6059,6059.2,6053.4,6056.2,170,62140
2022/4/14 9:52,6056,6058,6052.8,6054.4,91,62173
2022/4/14 9:53,6054.4,6061,6054.4,6057.2,398,62148
2022/4/14 9:54,6058.2,6060,6052.8,6052.8,122,62172
2022/4/14 9:55,6052.8,6054.8,6045.8,6045.8,163,62186
2022/4/14 9:56,6047.4,6058,6046.2,6049,209,62205
2022/4/14 9:57,6050.4,6055,6047.2,6048.6,174,62204
2022/4/14 9:58,6048,6049,6040.8,6041.4,177,62232
2022/4/14 9:59,6042.6,6042.8,6035.6,6038.2,279,62243
2022/4/14 10:00,6038.4,6044.8,6035.8,6043.4,274,62220
2022/4/14 10:01,6042.6,6043.2,6035,6041,277,62213
2022/4/14 10:02,6042,6044.4,6039.2,6041.8,213,62245
2022/4/14 10:03,6041.6,6049.2,6039,6045.6,245,62267
2022/4/14 10:04,6045.4,6047.6,6042.4,6044.2,142,62293
2022/4/14 10:05,6044.6,6046,6039.6,6042.2,120,62311
2022/4/14 10:06,6042,6048.2,6037.8,6048.2,186,62378
2022/4/14 10:07,6047.8,6066,6047.8,6065.2,410,62413
2022/4/14 10:08,6065.8,6083.6,6065,6082.8,736,62449
2022/4/14 10:09,6082.2,6095.2,6080.6,6087.8,787,62614
2022/4/14 10:10,6088,6090,6079.2,6082.8,367,62683
2022/4/14 10:11,6083,6093.4,6081.4,6092.4,444,62803
2022/4/14 10:12,6093.4,6095,6082,6086.8,423,62917
2022/4/14 10:13,6087.2,6087.8,6082.4,6082.8,163,62954
2022/4/14 10:14,6084.2,6085,6078.2,6080,232,62966
2022/4/14 10:15,6082.2,6083,6074.4,6077.8,288,62998
2022/4/14 10:16,6077.8,6080.4,6077.4,6080.4,401,63140
2022/4/14 10:17,6080.4,6086,6076.2,6083,340,63239
2022/4/14 10:18,6084.2,6084.2,6071.6,6074.2,187,63309
2022/4/14 10:19,6073.2,6074.6,6070.2,6072.4,219,63445
2022/4/14 10:20,6073.6,6074.2,6068,6069.6,243,63551
2022/4/14 10:21,6069.8,6075.4,6069.8,6075.2,251,63664
2022/4/14 10:22,6075.8,6077.8,6071.4,6077,230,63752
2022/4/14 10:23,6075.4,6078.6,6070.4,6071,171,63794
2022/4/14 10:24,6071,6075,6069,6069,294,63863
2022/4/14 10:25,6069,6069,6057.4,6060.8,407,64045
2022/4/14 10:26,6062.2,6065.8,6061,6061.2,173,64124
2022/4/14 10:27,6060,6060,6055,6056.8,189,64189
2022/4/14 10:28,6056.8,6058.2,6051.4,6051.8,154,64250
2022/4/14 10:29,6052.6,6055.8,6042.6,6042.6,244,64320
2022/4/14 10:30,6043,6045.8,6035.2,6045.6,570,64472
2022/4/14 10:31,6045.6,6045.8,6038.2,6042,158,64518
2022/4/14 10:32,6042,6045.8,6038.4,6041.2,181,64605
2022/4/14 10:33,6040.6,6045,6039,6040,228,64735
2022/4/14 10:34,6040,6049.6,6038.6,6039.2,266,64837
2022/4/14 10:35,6038.2,6042,6037,6037,242,64934
2022/4/14 10:36,6037.6,6046.6,6036.8,6042.2,263,65089
2022/4/14 10:37,6041.2,6044.4,6039.2,6042.2,183,65195
2022/4/14 10:38,6040.8,6043.6,6037.6,6042,228,65326
2022/4/14 10:39,6043.8,6044.2,6038.8,6043,229,65446
2022/4/14 10:40,6044.6,6044.6,6035.4,6038.2,208,65560
2022/4/14 10:41,6038.4,6043,6036,6040.6,178,65651
2022/4/14 10:42,6040.2,6043.8,6039.4,6039.8,150,65737
2022/4/14 10:43,6040,6040,6036.4,6036.4,149,65811
2022/4/14 10:44,6037.4,6039.8,6036,6036,163,65898
2022/4/14 10:45,6035.6,6035.6,6029,6031,371,65995
2022/4/14 10:46,6030.4,6042,6030.4,6040.4,236,66052
2022/4/14 10:47,6039.6,6040,6036.6,6037.4,86,66086
2022/4/14 10:48,6038,6039.6,6036.8,6038.8,107,66156
2022/4/14 10:49,6039.6,6044.6,6038.4,6044,141,66233
2022/4/14 10:50,6043,6043.8,6039.2,6042.4,98,66270
2022/4/14 10:51,6043,6055.4,6042.2,6048.6,354,66364
2022/4/14 10:52,6050.6,6053.2,6045.2,6051.2,161,66416
2022/4/14 10:53,6052.2,6055,6051.2,6051.2,154,66472
2022/4/14 10:54,6051.4,6053.8,6049.2,6053.8,99,66524
2022/4/14 10:55,6053.4,6054.6,6046.8,6049.4,146,66564
2022/4/14 10:56,6049.6,6053.6,6047.8,6052.8,127,66608
2022/4/14 10:57,6053.8,6059.6,6051.8,6058.4,187,66704
2022/4/14 10:58,6058.6,6058.6,6053.2,6053.2,140,66744
2022/4/14 10:59,6054.2,6054.8,6050,6050.2,52,66767
2022/4/14 11:00,6051.6,6055.2,6050.4,6053,102,66801
2022/4/14 11:01,6053,6054.2,6051,6053.2,91,66849
2022/4/14 11:02,6054,6056,6053.4,6056,106,66903
2022/4/14 11:03,6056.8,6060.6,6056.8,6057.4,198,66978
2022/4/14 11:04,6058,6058.2,6051,6052.8,149,67010
2022/4/14 11:05,6053.2,6054.2,6041.4,6041.4,207,67069
2022/4/14 11:06,6041.2,6044.6,6038.4,6040,269,67177
2022/4/14 11:07,6039.6,6044,6037.2,6037.8,124,67226
