IC2009.CFE,CFFEX-IC2009,,,,,
2020/8/11 13:52,6570,6571.6,6568.2,6570.6,46,61573
2020/8/11 13:53,6571.4,6571.4,6563.6,6563.8,85,61580
2020/8/11 13:54,6563.6,6566.8,6562,6562.6,140,61636
2020/8/11 13:55,6562.4,6568.8,6562.4,6567.4,59,61660
2020/8/11 13:56,6568.2,6569.2,6564.8,6569.2,64,61682
2020/8/11 13:57,6568.6,6568.6,6563,6567.4,75,61681
2020/8/11 13:58,6566.6,6570.8,6566.4,6570,46,61697
2020/8/11 13:59,6570,6571.8,6568.6,6570.4,60,61717
2020/8/11 14:00,6568.6,6572,6567.4,6571.8,43,61714
2020/8/11 14:01,6571.2,6578.4,6570.6,6577.2,91,61721
2020/8/11 14:02,6576,6578.8,6573.6,6577.4,54,61741
2020/8/11 14:03,6577.4,6581,6576,6580,67,61749
2020/8/11 14:04,6578.8,6582.8,6578.2,6582.4,61,61772
2020/8/11 14:05,6581.4,6581.6,6572.4,6576.8,51,61781
2020/8/11 14:06,6576.8,6576.8,6566.2,6566.8,58,61795
2020/8/11 14:07,6566.8,6568,6563.2,6565,104,61810
2020/8/11 14:08,6566,6566,6548.2,6548.2,380,61974
2020/8/11 14:09,6550,6553.6,6543,6543.4,408,62196
2020/8/11 14:10,6543.4,6543.4,6532.4,6540,481,62323
2020/8/11 14:11,6538,6539.4,6525.6,6526,277,62416
2020/8/11 14:12,6525.2,6526.4,6508,6512.6,359,62459
2020/8/11 14:13,6514.8,6528,6510,6523.4,282,62488
2020/8/11 14:14,6525.2,6525.2,6500,6504,304,62615
2020/8/11 14:15,6505,6515,6498,6503,311,62741
2020/8/11 14:16,6501.8,6502,6490,6495.2,340,62869
2020/8/11 14:17,6495.6,6506.6,6492.4,6504.6,246,62992
2020/8/11 14:18,6504.6,6514,6499.6,6510,235,63065
2020/8/11 14:19,6509.8,6512.2,6502,6503.8,202,63156
2020/8/11 14:20,6503,6503,6493.6,6495,455,63290
2020/8/11 14:21,6493.6,6498.6,6491,6494,281,63458
2020/8/11 14:22,6494,6500,6491,6498.2,190,63545
2020/8/11 14:23,6498.2,6513,6498,6512.6,175,63583
2020/8/11 14:24,6512.8,6513,6496.8,6508,135,63653
2020/8/11 14:25,6502.2,6504.4,6490.8,6495,138,63745
2020/8/11 14:26,6496.6,6506,6495.6,6504.6,106,63807
2020/8/11 14:27,6504.6,6506.8,6502.8,6506,57,63817
2020/8/11 14:28,6506.6,6510.6,6503.6,6507,134,63891
2020/8/11 14:29,6506,6508,6502.4,6508,100,63942
2020/8/11 14:30,6508,6508,6485,6485,216,64035
2020/8/11 14:31,6485,6489,6480,6483.2,318,64167
2020/8/11 14:32,6483.2,6494.4,6482,6482,143,64228
2020/8/11 14:33,6481.4,6491.2,6481.2,6487.6,116,64304
2020/8/11 14:34,6485.4,6488.8,6481.4,6481.8,92,64326
2020/8/11 14:35,6481.8,6481.8,6453.6,6455.8,513,64504
2020/8/11 14:36,6453.4,6469.2,6451.2,6464.4,324,64607
2020/8/11 14:37,6467.2,6475.8,6464,6473.8,172,64669
2020/8/11 14:38,6472.6,6473.8,6464.2,6469.8,175,64708
2020/8/11 14:39,6466.6,6479.6,6465.4,6479.6,158,64757
2020/8/11 14:40,6479.6,6479.8,6467.2,6469.6,105,64823
2020/8/11 14:41,6467.6,6470.2,6462,6464.6,110,64872
2020/8/11 14:42,6462.4,6468,6462.4,6465.2,168,64940
2020/8/11 14:43,6466.2,6469,6464.4,6467.2,128,65019
2020/8/11 14:44,6467.4,6470.8,6460.8,6460.8,359,65228
2020/8/11 14:45,6460.8,6474.4,6460.8,6471,163,65283
2020/8/11 14:46,6470.8,6474.8,6465,6465,109,65305
2020/8/11 14:47,6467.4,6470.6,6454.6,6454.6,202,65409
2020/8/11 14:48,6455.4,6462.8,6454.4,6454.6,184,65436
2020/8/11 14:49,6454.8,6457,6452.2,6453,354,65463
2020/8/11 14:50,6452.8,6458.8,6451,6452.6,126,65508
2020/8/11 14:51,6452.2,6452.4,6436,6436,254,65576
2020/8/11 14:52,6435,6440,6430,6430,327,65685
2020/8/11 14:53,6431,6431.8,6417,6424.8,359,65802
2020/8/11 14:54,6424.8,6440,6424.8,6432,241,65879
2020/8/11 14:55,6431.8,6434.6,6422.4,6429.2,255,65918
2020/8/11 14:56,6428,6434.6,6426.6,6430.2,159,65990
2020/8/11 14:57,6430.2,6438.4,6430.2,6438.4,201,66090
2020/8/11 14:58,6438,6449,6438,6448,277,66221
2020/8/11 14:59,6448,6450,6443.4,6447.4,215,66338
2020/8/11 15:00,6447.4,6447.4,6447.4,6447.4,0,66338
2020/8/12 9:30,6420,6447.4,6420,6434.4,523,66086
2020/8/12 9:31,6434,6442.4,6430,6430,375,65920
2020/8/12 9:32,6429.4,6430.6,6409.6,6429.4,513,65760
2020/8/12 9:33,6425.6,6428.8,6410,6417,477,65548
2020/8/12 9:34,6417,6421.6,6413.2,6417.6,268,65442
2020/8/12 9:35,6415,6423.4,6404,6410.2,501,65323
2020/8/12 9:36,6410,6428,6407,6416.8,446,65222
2020/8/12 9:37,6416.4,6419.6,6410,6410.2,464,65089
2020/8/12 9:38,6410.2,6425,6409.6,6424.4,255,65057
2020/8/12 9:39,6422,6422.8,6413,6413,257,65081
2020/8/12 9:40,6413,6413,6401,6401,522,65111
2020/8/12 9:41,6401,6402,6388,6388,470,65141
2020/8/12 9:42,6388,6392,6383.6,6390.8,430,65053
2020/8/12 9:43,6389.4,6391,6375,6378,443,65148
2020/8/12 9:44,6377.4,6380,6364,6367,472,65148
2020/8/12 9:45,6367,6386.4,6365.2,6386.4,426,65096
2020/8/12 9:46,6386.4,6392.6,6371,6377,327,65053
2020/8/12 9:47,6376.4,6386.4,6376.2,6385.8,231,65060
2020/8/12 9:48,6384.4,6384.4,6374.6,6374.6,284,65007
2020/8/12 9:49,6374.8,6375,6361.2,6361.2,302,65096
2020/8/12 9:50,6361.2,6375.6,6360,6373.4,347,65143
2020/8/12 9:51,6372.6,6374.4,6360,6360,237,65196
2020/8/12 9:52,6359.6,6374,6358.4,6372.8,336,65258
2020/8/12 9:53,6372.8,6384.4,6372.2,6384,236,65255
2020/8/12 9:54,6381.8,6396.8,6380.2,6392.2,311,65188
2020/8/12 9:55,6392.2,6399.2,6391.6,6395.4,341,65069
2020/8/12 9:56,6395,6395,6379.2,6382,101,65058
2020/8/12 9:57,6380.2,6387.6,6374.2,6377.8,162,65031
2020/8/12 9:58,6376.2,6387.6,6374.6,6387.2,98,65029
2020/8/12 9:59,6385.8,6385.8,6368.4,6368.4,142,65009
2020/8/12 10:00,6368.4,6368.4,6352.2,6358.8,328,65000
2020/8/12 10:01,6360.8,6379.6,6358.6,6366.2,214,64988
2020/8/12 10:02,6366,6371.6,6356.4,6356.8,226,65021
2020/8/12 10:03,6358.8,6364.6,6355,6363.8,103,65022
2020/8/12 10:04,6361.8,6361.8,6354,6354.4,196,65016
2020/8/12 10:05,6354.4,6376.8,6354.4,6372.8,249,65033
2020/8/12 10:06,6374,6377.6,6364.8,6374,131,65039
2020/8/12 10:07,6374.2,6376.2,6364.6,6367.4,62,65043
2020/8/12 10:08,6366,6366,6354,6354.2,133,65044
2020/8/12 10:09,6354.4,6360.2,6353,6353.6,122,65041
2020/8/12 10:10,6353,6358,6353,6358,70,65037
2020/8/12 10:11,6358.8,6358.8,6344.4,6348.8,294,65069
2020/8/12 10:12,6347.8,6347.8,6335.8,6343.8,339,65135
2020/8/12 10:13,6342.4,6351.8,6337,6338.2,297,65167
2020/8/12 10:14,6338.2,6342.6,6336,6339.2,180,65219
2020/8/12 10:15,6339.2,6344,6335,6339.2,209,65250
2020/8/12 10:16,6337.8,6346.8,6335,6335.4,162,65312
2020/8/12 10:17,6335.4,6337,6332,6334,410,65414
2020/8/12 10:18,6334,6334,6321.2,6325,271,65452
2020/8/12 10:19,6326,6335.4,6325,6331.2,184,65463
2020/8/12 10:20,6332.4,6332.4,6321.2,6328.8,160,65472
2020/8/12 10:21,6327.8,6338.2,6321.8,6338,220,65492
2020/8/12 10:22,6338,6348.8,6338,6340.2,212,65502
2020/8/12 10:23,6340,6340,6325.6,6331,156,65501
2020/8/12 10:24,6330,6330,6321.6,6325.2,109,65509
2020/8/12 10:25,6322.8,6338.8,6322,6330.8,145,65514
2020/8/12 10:26,6331,6335.8,6329,6331.2,94,65543
2020/8/12 10:27,6333.4,6333.4,6320,6323.2,127,65562
2020/8/12 10:28,6323,6326.6,6320,6323,117,65584
2020/8/12 10:29,6325,6331.8,6321,6326.6,132,65601
2020/8/12 10:30,6326.4,6329.4,6310.2,6315,157,65608
2020/8/12 10:31,6315,6320,6305,6305.6,165,65592
2020/8/12 10:32,6305.8,6312.6,6303,6308.2,214,65619
2020/8/12 10:33,6308,6308.2,6301.4,6302.8,259,65725
2020/8/12 10:34,6303.8,6319.6,6302.8,6318.6,170,65753
2020/8/12 10:35,6318.8,6330.6,6317.4,6329,170,65760
2020/8/12 10:36,6327,6333.8,6322,6328.6,133,65791
2020/8/12 10:37,6329.2,6329.6,6322,6329.6,60,65808
2020/8/12 10:38,6329.6,6339,6327.4,6338,151,65833
2020/8/12 10:39,6337.6,6345.2,6336.2,6344.4,181,65859
2020/8/12 10:40,6344.4,6345.6,6335.6,6340,127,65884
2020/8/12 10:41,6340,6347,6340,6346.8,137,65911
2020/8/12 10:42,6347,6357.4,6347,6356.2,252,65901
2020/8/12 10:43,6357.6,6360,6355,6360,217,65955
2020/8/12 10:44,6361.2,6368,6356.8,6362.4,143,65949
2020/8/12 10:45,6362.8,6363.8,6350.2,6353.2,130,65943
2020/8/12 10:46,6354.2,6356,6346,6348.6,116,65943
2020/8/12 10:47,6353.4,6358.6,6351.2,6355.6,63,65949
2020/8/12 10:48,6355.6,6363.4,6355.6,6363.4,60,65948
2020/8/12 10:49,6363.4,6365.8,6350.2,6355.2,101,65958
2020/8/12 10:50,6356,6359.2,6338,6341.8,147,65952
2020/8/12 10:51,6342,6353.6,6338,6338,81,65973
2020/8/12 10:52,6340.4,6342.4,6332.2,6335.4,101,65990
2020/8/12 10:53,6337.2,6340,6335,6336,39,66013
2020/8/12 10:54,6339.8,6339.8,6325.8,6329.8,112,66038
2020/8/12 10:55,6329.8,6332.8,6325,6325.2,86,66047
2020/8/12 10:56,6327.2,6343.6,6326,6338.4,98,66069
2020/8/12 10:57,6340,6350.2,6337.2,6347.2,120,66099
2020/8/12 10:58,6347.2,6347.4,6334,6340.4,109,66141
2020/8/12 10:59,6341.4,6342,6319.6,6324.2,149,66165
2020/8/12 11:00,6323.4,6331,6312.4,6320.6,166,66204
2020/8/12 11:01,6323.2,6333.2,6321,6328,96,66235
2020/8/12 11:02,6329,6332.6,6320,6322.4,91,66279
2020/8/12 11:03,6323,6324.6,6309.8,6309.8,195,66349
2020/8/12 11:04,6310,6315,6307.4,6312.4,183,66439
2020/8/12 11:05,6312.2,6315.8,6305,6305.4,139,66511
2020/8/12 11:06,6306.8,6322.4,6306,6319,121,66535
2020/8/12 11:07,6318.8,6318.8,6310,6312.4,96,66538
2020/8/12 11:08,6312.4,6312.4,6307,6310,57,66565
2020/8/12 11:09,6307.6,6308.8,6301.2,6302.8,153,66643
2020/8/12 11:10,6301,6301,6275.2,6284.4,577,66582
2020/8/12 11:11,6287.8,6294,6287,6289.8,153,66605
2020/8/12 11:12,6293.2,6299,6288,6294.6,119,66610
2020/8/12 11:13,6295.6,6296,6281.2,6295.2,127,66652
2020/8/12 11:14,6291,6292.8,6284.8,6285.6,104,66708
2020/8/12 11:15,6285,6288,6280,6288,93,66740
2020/8/12 11:16,6287.8,6297,6283.8,6284.6,114,66776
2020/8/12 11:17,6284.8,6284.8,6270,6275.4,190,66827
2020/8/12 11:18,6274,6277.6,6261.2,6264.2,197,66902
2020/8/12 11:19,6264.2,6269.4,6262.4,6265.6,225,66923
2020/8/12 11:20,6265.4,6304,6264.8,6282.6,230,66973
2020/8/12 11:21,6284,6297,6282,6295.8,274,67007
2020/8/12 11:22,6295.8,6306.8,6290.4,6290.4,281,67099
2020/8/12 11:23,6290,6290,6266.6,6273,159,67154
2020/8/12 11:24,6273,6280.2,6273,6275,60,67171
2020/8/12 11:25,6275.2,6278.2,6265.6,6271.8,144,67189
2020/8/12 11:26,6272,6277.8,6266,6268,67,67207
2020/8/12 11:27,6266.2,6273,6265.6,6268.6,65,67243
2020/8/12 11:28,6269.4,6273,6266,6266,110,67295
2020/8/12 11:29,6267.4,6268.8,6252,6252.8,237,67402
2020/8/12 11:30,,,,,0,67402
2020/8/12 13:00,6251,6265.6,6249.6,6256,249,67470
2020/8/12 13:01,6258.4,6270.2,6255.8,6270.2,87,67507
2020/8/12 13:02,6268.6,6285,6261.6,6266.6,130,67528
2020/8/12 13:03,6266,6268.8,6256.8,6257,77,67553
2020/8/12 13:04,6258.6,6275,6256.6,6268.2,127,67581
2020/8/12 13:05,6269.2,6269.2,6260.6,6261.8,69,67596
2020/8/12 13:06,6263,6271.6,6263,6267.8,90,67606
2020/8/12 13:07,6270,6279.4,6267.2,6276.2,127,67599
2020/8/12 13:08,6271.8,6275.6,6266.4,6273,56,67611
2020/8/12 13:09,6272.4,6285,6270.4,6285,59,67629
2020/8/12 13:10,6285,6296.4,6281.2,6286,293,67741
2020/8/12 13:11,6285.2,6290.6,6283.4,6287.8,59,67759
2020/8/12 13:12,6290.2,6290.2,6282.6,6288.2,47,67782
2020/8/12 13:13,6286.2,6289.4,6273.2,6275.8,64,67792
2020/8/12 13:14,6275,6279.8,6267,6276.2,79,67831
2020/8/12 13:15,6275,6276.6,6268.6,6272.6,39,67838
2020/8/12 13:16,6270,6275,6270,6270.4,34,67855
2020/8/12 13:17,6268.6,6272.8,6267.4,6272.6,38,67861
2020/8/12 13:18,6273.8,6273.8,6267.6,6268,50,67874
2020/8/12 13:19,6268,6274.8,6265,6265.8,60,67891
2020/8/12 13:20,6265.6,6272,6265.6,6267.6,91,67933
2020/8/12 13:21,6268.6,6282.4,6267.4,6278.2,150,67999
2020/8/12 13:22,6275.4,6279.6,6273.4,6276.6,38,68003
2020/8/12 13:23,6275.6,6275.6,6265.6,6265.6,59,68036
2020/8/12 13:24,6265,6268.4,6263.2,6267.6,60,68058
2020/8/12 13:25,6267.2,6270,6264,6268.6,90,68125
2020/8/12 13:26,6270,6270,6264.2,6269.8,98,68191
2020/8/12 13:27,6270,6281,6270,6280.2,179,68282
2020/8/12 13:28,6280,6289,6277.8,6289,90,68321
2020/8/12 13:29,6289,6289.8,6271.6,6275.2,107,68365
2020/8/12 13:30,6273,6273.4,6264.2,6272.2,120,68419
2020/8/12 13:31,6270.2,6273,6265,6269.8,43,68432
2020/8/12 13:32,6267.2,6273.6,6267.2,6273.6,77,68464
2020/8/12 13:33,6273.8,6279,6266.2,6279,51,68477
2020/8/12 13:34,6279.2,6284.8,6274.4,6284.8,101,68510
2020/8/12 13:35,6285,6299.8,6285,6299.8,240,68513
2020/8/12 13:36,6299.2,6309,6296,6303.2,210,68535
2020/8/12 13:37,6302.6,6304,6290,6297.8,92,68539
2020/8/12 13:38,6297.8,6299.8,6291.2,6297.6,69,68548
2020/8/12 13:39,6297.8,6307.4,6295.8,6307.4,94,68547
2020/8/12 13:40,6307.4,6307.6,6297.4,6302.8,99,68573
2020/8/12 13:41,6305,6305,6292.8,6297.6,74,68584
2020/8/12 13:42,6299.4,6305.2,6298,6305.2,90,68602
2020/8/12 13:43,6305.4,6308,6295.4,6303.6,200,68717
2020/8/12 13:44,6305,6305,6295,6295,132,68768
2020/8/12 13:45,6293.2,6297,6289,6291.2,170,68848
2020/8/12 13:46,6291.2,6295.8,6289.6,6290,67,68874
2020/8/12 13:47,6292,6298.6,6291,6296.4,59,68888
2020/8/12 13:48,6295.2,6310.6,6295.2,6307.6,199,68974
2020/8/12 13:49,6306.8,6310,6303.8,6307.2,53,69002
2020/8/12 13:50,6303.2,6310.6,6303.2,6309.2,116,69059
2020/8/12 13:51,6309.8,6318.8,6306,6306,172,69124
2020/8/12 13:52,6304.8,6305.4,6293,6293,102,69163
2020/8/12 13:53,6293,6294,6282,6286.4,97,69206
2020/8/12 13:54,6286.6,6286.8,6282.8,6286.8,78,69254
2020/8/12 13:55,6283.6,6289.6,6283.6,6288.6,53,69292
2020/8/12 13:56,6288.6,6291.6,6283.8,6284.6,39,69315
2020/8/12 13:57,6284.2,6284.2,6275,6281.6,149,69352
2020/8/12 13:58,6285,6303.8,6285,6295,162,69416
2020/8/12 13:59,6297.4,6298,6288.6,6298,34,69440
2020/8/12 14:00,6296.6,6299.6,6288.4,6295.6,98,69481
2020/8/12 14:01,6295.6,6301.8,6293.4,6293.6,57,69507
2020/8/12 14:02,6292.6,6305,6291.8,6305,54,69532
2020/8/12 14:03,6304.4,6308.4,6299.2,6299.2,86,69576
2020/8/12 14:04,6303.6,6304.8,6299.8,6304,42,69590
2020/8/12 14:05,6305,6310,6299,6306.8,106,69615
2020/8/12 14:06,6308.4,6308.4,6299.2,6299.4,60,69634
2020/8/12 14:07,6301,6306.8,6299.2,6305.8,87,69646
2020/8/12 14:08,6306.6,6328.8,6306.6,6328,312,69716
2020/8/12 14:09,6328.4,6342.6,6328.4,6340.8,524,69771
2020/8/12 14:10,6341,6342.6,6335,6337,186,69831
2020/8/12 14:11,6337,6344.4,6334.6,6344.4,135,69889
2020/8/12 14:12,6345.4,6348.8,6342.8,6347.6,158,69936
2020/8/12 14:13,6346.6,6347.8,6337,6337,121,69952
2020/8/12 14:14,6338.6,6342.2,6332.4,6337,155,69983
2020/8/12 14:15,6338.2,6342.8,6329.2,6342.6,134,70034
2020/8/12 14:16,6343.6,6361.6,6342.4,6360,271,70118
2020/8/12 14:17,6359.4,6361.6,6358,6360,164,70143
2020/8/12 14:18,6360,6365,6358.4,6359.2,248,70186
2020/8/12 14:19,6360.2,6368,6360.2,6368,302,70181
2020/8/12 14:20,6368.4,6369,6365,6365,208,70195
2020/8/12 14:21,6366.4,6376.2,6366.4,6374.2,285,70206
2020/8/12 14:22,6374.8,6376,6360.2,6360.8,127,70235
2020/8/12 14:23,6360.6,6360.6,6356,6357.8,92,70234
2020/8/12 14:24,6359.2,6363.8,6357.8,6363,78,70263
2020/8/12 14:25,6364.8,6370.6,6363,6366.2,73,70283
2020/8/12 14:26,6365.6,6367,6357.6,6357.8,79,70303
2020/8/12 14:27,6360,6373.4,6358.6,6373.4,103,70303
2020/8/12 14:28,6373.6,6374.2,6366,6371.2,87,70311
2020/8/12 14:29,6371.2,6376,6369.2,6374.8,147,70290
2020/8/12 14:30,6374.8,6375.4,6362.2,6362.2,91,70314
2020/8/12 14:31,6363.6,6376,6363.6,6376,100,70348
2020/8/12 14:32,6375,6377,6371.6,6373,133,70371
2020/8/12 14:33,6375,6376.2,6370.2,6371.8,46,70389
2020/8/12 14:34,6371.4,6372.8,6367.4,6370,91,70415
2020/8/12 14:35,6370,6374.8,6368.8,6369.4,106,70457
2020/8/12 14:36,6367,6367.8,6357.6,6357.8,157,70514
2020/8/12 14:37,6358.4,6361.2,6357.8,6359.2,125,70520
2020/8/12 14:38,6357.8,6364,6357.4,6360.8,150,70559
2020/8/12 14:39,6360.6,6370,6357.2,6368.4,103,70583
2020/8/12 14:40,6370,6376,6366.8,6374.2,114,70622
2020/8/12 14:41,6374.2,6380,6374.2,6377,269,70584
2020/8/12 14:42,6377.6,6378.8,6372.4,6376.6,149,70599
2020/8/12 14:43,6377.2,6379.6,6374.8,6379.6,87,70597
2020/8/12 14:44,6378.8,6380,6375.6,6379.8,168,70580
2020/8/12 14:45,6380,6390,6380,6389,391,70611
2020/8/12 14:46,6389,6396.8,6387,6394.4,208,70615
2020/8/12 14:47,6396,6396,6384.6,6385.2,130,70607
2020/8/12 14:48,6385.2,6386.6,6382.2,6382.6,62,70623
2020/8/12 14:49,6382.6,6385.8,6382.6,6385,66,70635
2020/8/12 14:50,6384.2,6386.4,6374.8,6377.4,126,70685
2020/8/12 14:51,6375.4,6377.4,6372.6,6376,88,70686
2020/8/12 14:52,6376,6382.8,6374,6381.4,72,70691
2020/8/12 14:53,6382.6,6382.6,6373.2,6373.2,46,70704
2020/8/12 14:54,6373,6376.6,6373,6374.4,70,70705
2020/8/12 14:55,6376.4,6377.2,6370,6371.8,98,70725
2020/8/12 14:56,6373.8,6374.8,6370.2,6374,104,70781
2020/8/12 14:57,6375.2,6375.2,6370,6372.8,119,70836
2020/8/12 14:58,6370,6370.8,6364.4,6366,214,70826
2020/8/12 14:59,6366,6371,6366,6369.8,197,70817
2020/8/12 15:00,6369.8,6369.8,6369.8,6369.8,0,70817
2020/8/13 9:30,6403,6425.2,6401,6418.8,882,70347
2020/8/13 9:31,6418.2,6421.4,6403.6,6414,524,70097
2020/8/13 9:32,6418,6425,6417.2,6420,464,69799
2020/8/13 9:33,6420.8,6423.6,6410.6,6420.8,351,69622
2020/8/13 9:34,6421.4,6427,6414.4,6415.2,353,69438
2020/8/13 9:35,6414,6427.6,6414,6420.6,318,69259
2020/8/13 9:36,6422.4,6425,6405.2,6405.2,200,69196
2020/8/13 9:37,6405.2,6423,6405.2,6415.6,312,69129
2020/8/13 9:38,6415.4,6422.6,6411,6412.8,251,69047
2020/8/13 9:39,6412.4,6418,6405.2,6414.2,168,69020
2020/8/13 9:40,6413.6,6415.4,6402.2,6414.6,200,68978
2020/8/13 9:41,6414,6427.2,6414,6426.2,298,68852
2020/8/13 9:42,6424.2,6432.2,6423.6,6428.6,322,68777
2020/8/13 9:43,6430,6433,6427.8,6431.6,241,68733
2020/8/13 9:44,6432,6434.8,6426.6,6427,205,68684
2020/8/13 9:45,6427.4,6428.4,6421.2,6423.8,159,68635
2020/8/13 9:46,6423.8,6432.6,6423.4,6427.4,181,68569
2020/8/13 9:47,6426.8,6428.2,6415,6415.2,146,68505
2020/8/13 9:48,6417.4,6423.8,6415,6418.4,125,68453
2020/8/13 9:49,6416.2,6420,6413.6,6420,100,68412
2020/8/13 9:50,6423.6,6431,6423,6426.4,159,68317
2020/8/13 9:51,6426.4,6428,6415,6415,130,68269
2020/8/13 9:52,6415.6,6427,6415,6417.8,106,68233
2020/8/13 9:53,6417.8,6418.6,6413.8,6413.8,58,68207
2020/8/13 9:54,6413.8,6415.4,6408,6408,130,68166
2020/8/13 9:55,6407.8,6410,6392,6398,225,68081
2020/8/13 9:56,6398,6400.2,6379,6386.2,495,67804
2020/8/13 9:57,6384.2,6398,6384.2,6393.2,348,67622
2020/8/13 9:58,6391.8,6393.8,6384,6387.8,217,67580
2020/8/13 9:59,6386.4,6388.4,6383.4,6384.6,179,67546
2020/8/13 10:00,6384.8,6387.4,6370.8,6385,286,67467
2020/8/13 10:01,6386.8,6396,6386.6,6390.2,352,67479
2020/8/13 10:02,6390.2,6394,6386.6,6393,108,67454
2020/8/13 10:03,6393,6393,6386,6387.2,78,67427
2020/8/13 10:04,6387.2,6389.8,6381,6387.4,102,67388
2020/8/13 10:05,6388.6,6390,6382,6382.8,146,67344
2020/8/13 10:06,6382,6385.8,6378.2,6385.8,94,67321
2020/8/13 10:07,6387,6403.4,6387,6402.4,223,67219
2020/8/13 10:08,6402.2,6405,6397,6404.4,177,67191
2020/8/13 10:09,6404.4,6405.8,6397.4,6403,174,67168
2020/8/13 10:10,6405,6405.8,6400.8,6402.2,110,67137
2020/8/13 10:11,6402,6404.6,6400,6401.2,48,67118
2020/8/13 10:12,6402.4,6402.4,6385,6391.8,203,67022
2020/8/13 10:13,6391.8,6397,6390.4,6395.8,88,66983
2020/8/13 10:14,6395.8,6398.6,6392.2,6393.2,67,66955
2020/8/13 10:15,6394.8,6396.6,6393,6395.2,30,66947
2020/8/13 10:16,6397.2,6398.6,6391.4,6391.4,93,66916
2020/8/13 10:17,6393.6,6393.6,6380.4,6387,119,66882
2020/8/13 10:18,6387.2,6401,6386.4,6394.8,140,66834
2020/8/13 10:19,6395.4,6400.8,6394.2,6396.6,116,66774
2020/8/13 10:20,6397.2,6402.4,6394,6402.4,63,66769
2020/8/13 10:21,6402.4,6403,6398.2,6401.2,38,66766
2020/8/13 10:22,6401.2,6404.8,6397.8,6404.8,60,66739
2020/8/13 10:23,6405,6411,6403.8,6409.4,146,66660
2020/8/13 10:24,6410.6,6411.2,6404,6407.8,160,66568
2020/8/13 10:25,6407.4,6407.8,6404.2,6407,86,66520
2020/8/13 10:26,6407,6410.6,6405.4,6407.8,145,66481
2020/8/13 10:27,6408,6412.8,6406.2,6412,116,66435
2020/8/13 10:28,6413,6415,6407.8,6413.4,111,66402
2020/8/13 10:29,6411.8,6412.2,6407.6,6407.6,31,66386
2020/8/13 10:30,6407.6,6419.8,6407.6,6419.8,192,66298
2020/8/13 10:31,6418.2,6425,6416,6423.8,127,66238
2020/8/13 10:32,6423,6430,6422.4,6428.2,287,66156
2020/8/13 10:33,6429,6431,6428,6431,155,66071
2020/8/13 10:34,6430.2,6431,6417.4,6425.8,226,65958
2020/8/13 10:35,6425,6425.6,6421.6,6422.4,62,65942
2020/8/13 10:36,6423.8,6426,6421.6,6423.6,70,65918
2020/8/13 10:37,6423.8,6427,6421.4,6422.4,87,65867
2020/8/13 10:38,6421.4,6422.4,6416.6,6419.8,97,65847
2020/8/13 10:39,6420.8,6422.8,6415,6418,96,65838
2020/8/13 10:40,6417.6,6428,6416.8,6422,103,65813
2020/8/13 10:41,6423.4,6427,6416.4,6422,192,65777
2020/8/13 10:42,6421,6426.8,6421,6425.6,102,65762
2020/8/13 10:43,6424.6,6424.6,6420,6421.8,81,65756
2020/8/13 10:44,6422.4,6422.8,6418,6419,51,65761
2020/8/13 10:45,6418.8,6421.2,6415.4,6415.8,55,65750
2020/8/13 10:46,6413.8,6414.6,6395.4,6399.6,303,65655
2020/8/13 10:47,6401.4,6406,6399,6400.8,137,65592
2020/8/13 10:48,6399,6404.8,6397,6397,291,65492
2020/8/13 10:49,6398,6402.4,6395,6402.4,289,65384
2020/8/13 10:50,6404.4,6405.2,6396,6405.2,105,65334
2020/8/13 10:51,6405.4,6423.8,6405.4,6421.4,201,65291
2020/8/13 10:52,6420.8,6428.4,6415.4,6423.6,397,65358
2020/8/13 10:53,6424.8,6424.8,6417,6422.4,115,65375
2020/8/13 10:54,6424,6424.2,6419,6421.8,40,65376
2020/8/13 10:55,6423,6423,6416.2,6416.8,83,65382
2020/8/13 10:56,6416,6419.8,6413,6418.8,129,65374
2020/8/13 10:57,6420.2,6423.2,6415,6417,110,65361
2020/8/13 10:58,6416.8,6422.8,6415.6,6418.8,54,65363
2020/8/13 10:59,6417.6,6421.6,6417.6,6421.6,29,65368
2020/8/13 11:00,6421.6,6424.4,6417,6417,34,65367
2020/8/13 11:01,6416.8,6418.8,6411.4,6412.2,40,65369
2020/8/13 11:02,6414,6416.2,6402,6406.6,81,65349
2020/8/13 11:03,6406.8,6409.2,6402.6,6402.6,48,65361
2020/8/13 11:04,6402.4,6405.6,6400.2,6403.2,77,65341
2020/8/13 11:05,6403.2,6403.2,6386.4,6394.8,397,65175
2020/8/13 11:06,6394.4,6396.2,6392,6394.2,121,65165
2020/8/13 11:07,6394.2,6401.4,6393.8,6394.4,79,65155
2020/8/13 11:08,6394.4,6397,6393.2,6395.6,57,65165
2020/8/13 11:09,6395.6,6398,6391.6,6391.6,118,65165
2020/8/13 11:10,6391,6391.2,6385.8,6385.8,109,65156
2020/8/13 11:11,6386,6386,6379.8,6381,134,65173
2020/8/13 11:12,6379.8,6389.2,6378,6386.4,108,65185
2020/8/13 11:13,6386,6387.8,6383.4,6385.2,72,65194
2020/8/13 11:14,6381.8,6384.2,6376.8,6376.8,131,65207
2020/8/13 11:15,6377.2,6381.4,6373,6373.8,138,65200
2020/8/13 11:16,6375.6,6384.2,6375.6,6383.2,66,65226
