IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/9/13 13:46,7529.6,7534,7529,7531.6,56,29286
2021/9/13 13:47,7533.2,7533.2,7528.4,7530.8,43,29313
2021/9/13 13:48,7531.8,7531.8,7529.4,7531.2,39,29343
2021/9/13 13:49,7529.8,7529.8,7527.4,7528.8,37,29368
2021/9/13 13:50,7530.4,7532.2,7520,7528.2,54,29400
2021/9/13 13:51,7527,7527,7522.8,7524,27,29409
2021/9/13 13:52,7525.2,7528.4,7524.6,7527.2,16,29419
2021/9/13 13:53,7525.6,7528.6,7523.2,7528,36,29426
2021/9/13 13:54,7527.4,7530.6,7527.4,7530.6,23,29432
2021/9/13 13:55,7531,7536.6,7531,7535.2,77,29470
2021/9/13 13:56,7535.8,7540.8,7535.8,7540.8,80,29510
2021/9/13 13:57,7541,7541.4,7535.6,7540,103,29576
2021/9/13 13:58,7540,7540,7537.4,7537.4,78,29612
2021/9/13 13:59,7537.2,7539.4,7536,7538.2,54,29649
2021/9/13 14:00,7538.2,7539.2,7531,7531,37,29668
2021/9/13 14:01,7532,7537.2,7529.4,7537.2,49,29692
2021/9/13 14:02,7536.6,7539,7534,7536.4,37,29715
2021/9/13 14:03,7539,7540.2,7537.6,7540.2,37,29739
2021/9/13 14:04,7540.4,7545.2,7540.4,7541.8,50,29761
2021/9/13 14:05,7543,7543.4,7540.6,7542.4,32,29786
2021/9/13 14:06,7542,7543.2,7537.6,7538.8,61,29825
2021/9/13 14:07,7538.8,7544.6,7538.8,7543.6,61,29861
2021/9/13 14:08,7544,7546.2,7543,7544.8,44,29891
2021/9/13 14:09,7544.8,7547.2,7544.4,7545.8,26,29911
2021/9/13 14:10,7546,7550,7545.6,7550,61,29941
2021/9/13 14:11,7550,7553.6,7547.8,7552,53,29969
2021/9/13 14:12,7551.6,7554,7551,7551.6,39,29992
2021/9/13 14:13,7551,7551.2,7548.6,7551,25,30012
2021/9/13 14:14,7551,7554,7550.4,7553,31,30022
2021/9/13 14:15,7551.6,7553.6,7548.4,7551.4,28,30030
2021/9/13 14:16,7551.4,7553.2,7550.4,7552.6,38,30059
2021/9/13 14:17,7552.8,7553,7550.2,7550.2,22,30075
2021/9/13 14:18,7551.2,7551.2,7548.8,7548.8,33,30095
2021/9/13 14:19,7548.6,7549.6,7545.2,7546.2,23,30107
2021/9/13 14:20,7547,7550,7545.4,7545.8,29,30120
2021/9/13 14:21,7546.6,7551.8,7546.6,7549.8,23,30122
2021/9/13 14:22,7549.8,7549.8,7546.8,7548.6,27,30139
2021/9/13 14:23,7548.6,7550,7547.2,7549.6,15,30148
2021/9/13 14:24,7549.8,7550,7546.4,7546.6,31,30170
2021/9/13 14:25,7545.6,7549.8,7545.6,7549.8,23,30185
2021/9/13 14:26,7548.6,7552,7548.6,7552,28,30203
2021/9/13 14:27,7552,7554.2,7551.6,7553.2,19,30216
2021/9/13 14:28,7553.6,7553.6,7549.6,7550.2,22,30230
2021/9/13 14:29,7550,7550,7548.6,7548.6,17,30237
2021/9/13 14:30,7548.4,7549.6,7545,7546,53,30270
2021/9/13 14:31,7546.8,7547.4,7541.8,7545.6,45,30296
2021/9/13 14:32,7546.4,7549,7541.6,7547.2,59,30316
2021/9/13 14:33,7545.8,7546.8,7544,7546.4,22,30335
2021/9/13 14:34,7545,7546.4,7541.8,7541.8,19,30343
2021/9/13 14:35,7541.2,7545.8,7541.2,7544.6,30,30360
2021/9/13 14:36,7545,7548.4,7542.4,7542.4,39,30382
2021/9/13 14:37,7541.8,7542.8,7540.8,7540.8,32,30401
2021/9/13 14:38,7540.8,7541,7539,7540,69,30432
2021/9/13 14:39,7539.2,7542.8,7538.8,7541,59,30468
2021/9/13 14:40,7539.6,7540.8,7535.8,7537.2,68,30474
2021/9/13 14:41,7537.2,7541,7537,7541,64,30503
2021/9/13 14:42,7541,7545,7540.2,7543.2,49,30536
2021/9/13 14:43,7543.2,7544.4,7542,7544.4,57,30573
2021/9/13 14:44,7543.4,7547.6,7543.4,7546.2,31,30598
2021/9/13 14:45,7545,7546,7542,7544.6,46,30625
2021/9/13 14:46,7543.6,7544.6,7541.6,7541.8,64,30652
2021/9/13 14:47,7542,7543.8,7541.8,7542,32,30671
2021/9/13 14:48,7542.2,7543.2,7541.8,7542,53,30702
2021/9/13 14:49,7541.8,7543.4,7541.2,7542.6,70,30737
2021/9/13 14:50,7542.4,7542.6,7540.4,7541,43,30753
2021/9/13 14:51,7541,7541.6,7540,7540,55,30779
2021/9/13 14:52,7540.2,7540.2,7532,7532,87,30841
2021/9/13 14:53,7531.4,7536,7531.4,7534.6,85,30901
2021/9/13 14:54,7534.2,7537.8,7532.4,7534.8,77,30958
2021/9/13 14:55,7535.6,7537.6,7534.6,7535.6,77,31009
2021/9/13 14:56,7535.6,7538.8,7535.6,7537.4,51,31044
2021/9/13 14:57,7537.2,7538.4,7535,7535,75,31111
2021/9/13 14:58,7535,7539.4,7534.8,7538.2,80,31163
2021/9/13 14:59,7538.6,7538.6,7535.6,7536,45,31191
2021/9/13 15:00,7536,7536,7536,7536,0,31191
2021/9/14 9:30,7518,7521.4,7511.4,7511.4,653,31042
2021/9/14 9:31,7511.2,7511.2,7506.4,7508.2,827,30996
2021/9/14 9:32,7508.2,7512.2,7503.2,7511.6,685,31038
2021/9/14 9:33,7513.8,7518.6,7507.8,7516,250,30995
2021/9/14 9:34,7516.8,7517.8,7511.6,7514.8,230,31038
2021/9/14 9:35,7514.8,7517,7511.6,7514.4,160,31093
2021/9/14 9:36,7514.4,7516.8,7512,7512.2,159,31171
2021/9/14 9:37,7512.8,7516.6,7512.2,7514.4,134,31229
2021/9/14 9:38,7515.2,7516.6,7511.8,7515.2,257,31345
2021/9/14 9:39,7515.2,7519.4,7513.4,7517.6,169,31403
2021/9/14 9:40,7517.6,7517.6,7510,7511.8,251,31464
2021/9/14 9:41,7510.6,7513.8,7485.2,7493.4,443,31609
2021/9/14 9:42,7494.4,7501.4,7493.6,7500.8,252,31705
2021/9/14 9:43,7501.4,7505.8,7496.4,7497.4,166,31725
2021/9/14 9:44,7496,7500,7489.6,7496.2,224,31784
2021/9/14 9:45,7495,7497.8,7491.8,7494.2,262,31834
2021/9/14 9:46,7494.4,7498.2,7491.2,7498.2,217,31909
2021/9/14 9:47,7496.8,7504.8,7495,7503.8,114,31920
2021/9/14 9:48,7504,7507,7500.4,7504.2,75,31928
2021/9/14 9:49,7505,7512.2,7503.2,7508.8,78,31922
2021/9/14 9:50,7508.6,7513,7505,7512.8,60,31925
2021/9/14 9:51,7512,7518.2,7512,7518.2,124,31959
2021/9/14 9:52,7518.4,7520.2,7515.2,7516.8,111,31985
2021/9/14 9:53,7516,7516.8,7511.6,7516.8,67,31997
2021/9/14 9:54,7515.4,7528.6,7515.4,7528.6,127,32021
2021/9/14 9:55,7528.4,7535.4,7524.4,7530.8,156,32066
2021/9/14 9:56,7531,7534.6,7524,7524,89,32080
2021/9/14 9:57,7524.2,7529.4,7523.4,7524,44,32084
2021/9/14 9:58,7523.2,7531,7522,7530.6,110,32106
2021/9/14 9:59,7531,7531.6,7525,7527.4,89,32131
2021/9/14 10:00,7526.4,7526.4,7521.2,7523.2,80,32157
2021/9/14 10:01,7523.6,7526.8,7521.8,7521.8,140,32205
2021/9/14 10:02,7521.8,7522,7510,7519.4,152,32241
2021/9/14 10:03,7519.2,7519.6,7515.2,7516.4,114,32290
2021/9/14 10:04,7516.4,7526,7515.2,7525.2,101,32323
2021/9/14 10:05,7525.6,7526.8,7523.2,7526.8,93,32348
2021/9/14 10:06,7526.2,7529.2,7523.8,7524.4,58,32362
2021/9/14 10:07,7526.6,7526.6,7524,7526,31,32372
2021/9/14 10:08,7527.4,7529.8,7527.4,7528.8,56,32385
2021/9/14 10:09,7529.2,7531.6,7527,7530.8,62,32399
2021/9/14 10:10,7530.8,7538.2,7530.4,7537.8,75,32416
2021/9/14 10:11,7539,7547,7539,7546.2,132,32456
2021/9/14 10:12,7546.4,7555,7546.4,7550.4,164,32485
2021/9/14 10:13,7550.4,7554.2,7547.2,7551.6,77,32516
2021/9/14 10:14,7552.4,7552.6,7548.6,7552.4,61,32559
2021/9/14 10:15,7550.6,7563,7550.6,7561,168,32602
2021/9/14 10:16,7561,7561.2,7547.6,7554.4,109,32632
2021/9/14 10:17,7554.2,7556.6,7550.2,7551.4,53,32647
2021/9/14 10:18,7551.4,7558.8,7550.6,7555.4,55,32671
2021/9/14 10:19,7556.2,7559.8,7555.4,7559,104,32728
2021/9/14 10:20,7558,7570.8,7558,7570.8,154,32770
2021/9/14 10:21,7570.2,7571.8,7565.6,7565.6,57,32799
2021/9/14 10:22,7566.8,7570,7566.2,7568,53,32823
2021/9/14 10:23,7567.6,7567.6,7558.8,7558.8,55,32853
2021/9/14 10:24,7558.4,7567.8,7558.4,7565.2,66,32888
2021/9/14 10:25,7565.2,7571.6,7565.2,7571.6,143,32959
2021/9/14 10:26,7573,7581.6,7573,7578,146,32978
2021/9/14 10:27,7577.8,7583,7575.2,7581.6,107,33028
2021/9/14 10:28,7581.6,7594.8,7581.6,7587.8,204,33124
2021/9/14 10:29,7587,7589.2,7583.2,7583.2,104,33183
2021/9/14 10:30,7583.2,7586.8,7578,7586.8,155,33255
2021/9/14 10:31,7585.6,7591.6,7585.6,7591,189,33325
2021/9/14 10:32,7591,7593.2,7588,7593.2,117,33375
2021/9/14 10:33,7593.2,7594.6,7590,7593.2,128,33452
2021/9/14 10:34,7593.2,7593.2,7586.2,7589,108,33508
2021/9/14 10:35,7589,7595,7589,7595,159,33544
2021/9/14 10:36,7594.4,7598,7594.4,7598,114,33600
2021/9/14 10:37,7598.4,7598.4,7594,7595,83,33659
2021/9/14 10:38,7595,7596,7590,7593,95,33721
2021/9/14 10:39,7594,7594,7590.2,7590.8,50,33752
2021/9/14 10:40,7590.6,7591,7581,7581,99,33781
2021/9/14 10:41,7582.4,7585,7580.4,7583.6,86,33806
2021/9/14 10:42,7584.8,7585,7580.2,7582.2,56,33824
2021/9/14 10:43,7582.8,7589.8,7582.8,7589.8,50,33842
2021/9/14 10:44,7587.4,7598.2,7587.4,7597,144,33911
2021/9/14 10:45,7597.8,7598.4,7592.4,7592.8,70,33944
2021/9/14 10:46,7593.8,7597.2,7589.6,7595.2,98,33953
2021/9/14 10:47,7596.4,7598.4,7595.6,7597,75,33976
2021/9/14 10:48,7597,7598,7594,7594,61,34005
2021/9/14 10:49,7594,7601.6,7594,7601,218,34104
2021/9/14 10:50,7601.6,7603.8,7601.2,7602.6,162,34210
2021/9/14 10:51,7602.4,7602.8,7591.2,7596.4,203,34306
2021/9/14 10:52,7597.6,7604.4,7596,7600.8,130,34389
2021/9/14 10:53,7600.6,7607.2,7600.4,7607.2,166,34525
2021/9/14 10:54,7605.6,7613.4,7605.6,7613.4,131,34633
2021/9/14 10:55,7613.6,7618,7612.6,7614.8,141,34704
2021/9/14 10:56,7614.8,7614.8,7608,7611,85,34734
2021/9/14 10:57,7611.8,7612,7606.6,7606.6,63,34769
2021/9/14 10:58,7607.4,7610,7606.2,7609.4,78,34811
2021/9/14 10:59,7609.8,7609.8,7604.6,7606,91,34864
2021/9/14 11:00,7604.8,7609.4,7601.2,7603,114,34924
2021/9/14 11:01,7603.8,7613.8,7603.8,7613.8,129,35009
2021/9/14 11:02,7613.2,7617,7606,7609.6,111,35072
2021/9/14 11:03,7609.8,7610.8,7608.4,7610.2,65,35108
2021/9/14 11:04,7610.2,7617.4,7610.2,7615.2,84,35148
2021/9/14 11:05,7615.2,7621.2,7614.4,7616.8,128,35241
2021/9/14 11:06,7615.2,7620,7605.8,7616.8,108,35299
2021/9/14 11:07,7617,7623.8,7617,7621.2,132,35379
2021/9/14 11:08,7621.2,7622,7619.2,7620.2,78,35431
2021/9/14 11:09,7620.2,7623.4,7612.8,7612.8,69,35463
2021/9/14 11:10,7612.8,7617,7612.8,7614,77,35510
2021/9/14 11:11,7612.2,7613.8,7610,7610,69,35548
2021/9/14 11:12,7608.8,7609,7601,7606.4,110,35600
2021/9/14 11:13,7605.4,7606,7591.2,7597.8,102,35672
2021/9/14 11:14,7598.4,7602.2,7590,7591.6,146,35775
2021/9/14 11:15,7591.6,7594.6,7588.8,7589.8,123,35832
2021/9/14 11:16,7589.8,7592.8,7588.2,7591.2,84,35872
2021/9/14 11:17,7590.8,7591.2,7584.6,7589.2,167,35922
2021/9/14 11:18,7588.4,7588.4,7580,7584.8,204,35979
2021/9/14 11:19,7585,7589.4,7584.2,7585,80,36034
2021/9/14 11:20,7584.2,7593.2,7583.6,7593.2,60,36074
2021/9/14 11:21,7592,7593.4,7590,7592.6,71,36126
2021/9/14 11:22,7592.4,7594.6,7590.6,7593.4,55,36153
2021/9/14 11:23,7593.2,7597.8,7590.8,7596.2,71,36206
2021/9/14 11:24,7596,7596.6,7594,7595.8,39,36238
2021/9/14 11:25,7595.2,7597.4,7593.6,7596.2,43,36268
2021/9/14 11:26,7596.2,7598,7596,7597,28,36287
2021/9/14 11:27,7596.2,7601.4,7595,7600,52,36314
2021/9/14 11:28,7599,7601.8,7597.2,7601.8,39,36342
2021/9/14 11:29,7601.8,7606.4,7601.8,7605,43,36376
2021/9/14 11:30,,,,,0,36376
2021/9/14 13:00,7605.2,7606.6,7604.2,7604.6,41,36404
2021/9/14 13:01,7604.8,7606,7601,7601,43,36436
2021/9/14 13:02,7601,7605,7601,7603.2,50,36468
2021/9/14 13:03,7603.8,7606,7603.8,7605.6,36,36488
2021/9/14 13:04,7605.6,7605.6,7601,7601,42,36512
2021/9/14 13:05,7601,7601,7591.2,7592.4,38,36536
2021/9/14 13:06,7592.6,7592.6,7583.6,7584.6,46,36571
2021/9/14 13:07,7583.4,7584.6,7577.4,7581,82,36611
2021/9/14 13:08,7583.6,7587.2,7583,7586.6,36,36636
2021/9/14 13:09,7587.4,7587.4,7580.4,7581.6,39,36663
2021/9/14 13:10,7581.8,7586.2,7580.4,7583.8,72,36708
2021/9/14 13:11,7581,7581.6,7570.8,7578.2,56,36754
2021/9/14 13:12,7580,7583.6,7579,7579,53,36790
2021/9/14 13:13,7578.4,7580.6,7576.8,7579,33,36814
2021/9/14 13:14,7579.8,7582.2,7579,7580,46,36856
2021/9/14 13:15,7579.2,7579.2,7572.6,7575,55,36894
2021/9/14 13:16,7575,7578.6,7575,7577,42,36935
2021/9/14 13:17,7578.2,7578.8,7576,7578,35,36966
2021/9/14 13:18,7578.6,7578.8,7575.8,7576.8,39,37000
2021/9/14 13:19,7576.8,7577.8,7570.2,7572,47,37029
2021/9/14 13:20,7572.6,7578,7572,7576.6,28,37051
2021/9/14 13:21,7575.8,7581.8,7575.2,7581.8,31,37076
2021/9/14 13:22,7581.8,7583.6,7579,7583,43,37113
2021/9/14 13:23,7583,7583,7579.8,7582,44,37143
2021/9/14 13:24,7582,7582,7580.2,7581.8,30,37164
2021/9/14 13:25,7582.4,7582.4,7580,7581.2,26,37180
2021/9/14 13:26,7580,7580,7566.6,7566.6,45,37205
2021/9/14 13:27,7566.4,7566.4,7560.6,7562.4,74,37238
2021/9/14 13:28,7563.2,7563.2,7553,7554.2,83,37277
2021/9/14 13:29,7553,7556.6,7552.2,7553.4,123,37328
2021/9/14 13:30,7553,7553.4,7546,7549.8,105,37375
2021/9/14 13:31,7549.4,7554,7549,7552.6,77,37413
2021/9/14 13:32,7554,7560,7554,7556.8,88,37470
2021/9/14 13:33,7558,7558.6,7553.6,7555,55,37501
2021/9/14 13:34,7557,7560,7553.4,7554.8,65,37550
2021/9/14 13:35,7556.4,7556.6,7552.8,7556.6,38,37572
2021/9/14 13:36,7556.4,7561.8,7556.4,7560,44,37595
2021/9/14 13:37,7559,7559,7552.4,7557.4,115,37599
2021/9/14 13:38,7557.4,7557.8,7548.8,7548.8,79,37623
2021/9/14 13:39,7549.4,7549.4,7540.2,7540.6,107,37701
2021/9/14 13:40,7540.4,7542,7529.2,7529.8,106,37734
2021/9/14 13:41,7529,7543,7528.6,7541.6,135,37775
2021/9/14 13:42,7541.4,7545.6,7539.4,7545,78,37827
2021/9/14 13:43,7545.8,7545.8,7542.8,7545.4,78,37879
2021/9/14 13:44,7544.4,7551.4,7544.4,7550,70,37926
2021/9/14 13:45,7551.4,7555.4,7548.6,7552.8,23,37936
2021/9/14 13:46,7553.6,7553.6,7545.4,7547.4,75,37977
2021/9/14 13:47,7547.4,7547.4,7542.8,7542.8,23,37981
2021/9/14 13:48,7544.2,7544.2,7541.8,7542,39,37999
2021/9/14 13:49,7542,7542,7536.6,7538.2,67,38035
2021/9/14 13:50,7538.4,7545.4,7538.4,7544.2,65,38085
2021/9/14 13:51,7543.6,7546.2,7540,7542.4,72,38145
2021/9/14 13:52,7542.4,7542.4,7539.8,7541.8,29,38171
2021/9/14 13:53,7541.8,7544,7541.8,7542.6,48,38216
2021/9/14 13:54,7544,7544,7539.6,7540.6,72,38270
2021/9/14 13:55,7540.6,7540.6,7535.8,7538.6,81,38336
2021/9/14 13:56,7537.2,7545,7536.4,7541,88,38395
2021/9/14 13:57,7540.2,7543,7537,7539,91,38441
2021/9/14 13:58,7539.4,7540,7535.8,7537.6,69,38479
2021/9/14 13:59,7539,7539,7531,7533.6,124,38558
2021/9/14 14:00,7533.6,7533.6,7525.8,7528,187,38678
2021/9/14 14:01,7527,7534.2,7526.6,7532.6,95,38735
2021/9/14 14:02,7533.8,7533.8,7524,7524.6,167,38853
2021/9/14 14:03,7525,7525,7513.8,7514,186,38937
2021/9/14 14:04,7513.8,7517.4,7512.4,7517.2,183,39061
2021/9/14 14:05,7517.8,7520,7512.2,7514.2,212,39231
2021/9/14 14:06,7513.6,7516.6,7512.2,7513.6,166,39333
2021/9/14 14:07,7514.2,7521.6,7513,7521,105,39414
2021/9/14 14:08,7520.8,7524.4,7520.4,7523,142,39519
2021/9/14 14:09,7521.8,7522.8,7517.8,7517.8,126,39565
2021/9/14 14:10,7518.4,7518.4,7503.8,7503.8,133,39634
2021/9/14 14:11,7503.8,7506,7501.6,7503.2,198,39714
2021/9/14 14:12,7503.4,7504,7500,7500.8,215,39857
2021/9/14 14:13,7500.8,7501.4,7498,7498,223,40027
2021/9/14 14:14,7498.4,7501.2,7493.8,7493.8,343,40291
2021/9/14 14:15,7492.8,7493,7474.8,7475.2,340,40501
2021/9/14 14:16,7475.2,7485.8,7461,7468.2,311,40672
2021/9/14 14:17,7471.6,7488,7470.4,7480,312,40861
2021/9/14 14:18,7479,7489.4,7479,7488,155,40971
2021/9/14 14:19,7488,7488,7484,7484,173,41114
2021/9/14 14:20,7484.6,7486,7477,7477.6,181,41253
2021/9/14 14:21,7477.6,7489.6,7477.6,7489.6,110,41309
2021/9/14 14:22,7489.8,7502,7488,7501,205,41362
2021/9/14 14:23,7502.2,7509,7498.4,7509,182,41456
2021/9/14 14:24,7509,7511.6,7508.2,7508.2,135,41549
2021/9/14 14:25,7508.6,7513.2,7508.4,7512.2,76,41577
2021/9/14 14:26,7512.4,7512.8,7500.6,7500.6,87,41639
2021/9/14 14:27,7500.6,7505,7500.4,7503.4,39,41668
2021/9/14 14:28,7503.8,7503.8,7496.4,7496.4,60,41700
2021/9/14 14:29,7496.8,7497.8,7491.8,7497.8,257,41810
2021/9/14 14:30,7497.8,7497.8,7496,7497.8,165,41897
2021/9/14 14:31,7499.6,7502.2,7498.2,7502,95,41980
2021/9/14 14:32,7502,7502.8,7492.6,7493,115,42080
2021/9/14 14:33,7493.8,7493.8,7490,7491,52,42122
2021/9/14 14:34,7491,7496.4,7490.2,7496,123,42239
2021/9/14 14:35,7496.4,7496.8,7495.8,7495.8,98,42312
2021/9/14 14:36,7495.6,7495.8,7488.2,7488.2,87,42380
2021/9/14 14:37,7486.8,7488.8,7486,7488.8,65,42414
2021/9/14 14:38,7490,7490.8,7487.6,7487.6,92,42489
2021/9/14 14:39,7487.2,7487.8,7483.2,7484.8,87,42559
2021/9/14 14:40,7485,7485.8,7482.2,7482.6,115,42634
2021/9/14 14:41,7482.8,7484.8,7472,7473.2,155,42743
2021/9/14 14:42,7473.6,7474.6,7465.8,7465.8,83,42788
2021/9/14 14:43,7465.4,7466.6,7462.2,7463.2,130,42845
2021/9/14 14:44,7464.4,7465.2,7462.6,7464,95,42895
2021/9/14 14:45,7464,7464,7445,7445,408,42940
2021/9/14 14:46,7444.4,7453.2,7444,7453.2,208,42973
2021/9/14 14:47,7453.2,7475,7453.2,7473.4,275,43144
2021/9/14 14:48,7473.6,7478.4,7473.6,7476.2,149,43234
2021/9/14 14:49,7478,7478.6,7466.6,7466.6,104,43293
2021/9/14 14:50,7469.2,7470.4,7467,7470.2,114,43363
2021/9/14 14:51,7470.4,7474,7470.2,7472.8,160,43411
2021/9/14 14:52,7474,7480,7474,7478.8,115,43462
2021/9/14 14:53,7478.8,7478.8,7477,7477.6,88,43505
2021/9/14 14:54,7478,7480,7477,7478.8,108,43578
2021/9/14 14:55,7479,7482.6,7478.8,7481.2,84,43633
2021/9/14 14:56,7481,7483,7480.8,7482.8,107,43699
2021/9/14 14:57,7482.2,7484.8,7482.2,7483.8,122,43788
2021/9/14 14:58,7484.8,7484.8,7481.8,7483.8,143,43898
2021/9/14 14:59,7482.4,7482.6,7477.2,7478.2,145,44007
2021/9/14 15:00,7478.2,7478.2,7478.2,7478.2,0,44007
2021/9/15 9:30,7461.2,7487.2,7461.2,7478.8,396,43803
2021/9/15 9:31,7481.2,7481.2,7475.6,7481.2,307,43714
2021/9/15 9:32,7483,7488,7475,7478.8,345,43571
2021/9/15 9:33,7478.6,7478.8,7464.2,7464.2,243,43473
2021/9/15 9:34,7464.6,7474,7462,7470.4,162,43395
2021/9/15 9:35,7474.4,7477,7463,7470.6,385,43190
2021/9/15 9:36,7470.6,7476.8,7461.6,7464.2,234,43195
2021/9/15 9:37,7464.2,7466.8,7458.8,7462.6,178,43270
2021/9/15 9:38,7462.4,7471.8,7458.2,7469.4,199,43286
2021/9/15 9:39,7469.4,7473.6,7468.8,7472,206,43279
2021/9/15 9:40,7472,7473.2,7464.4,7469.8,268,43322
2021/9/15 9:41,7469.2,7485,7469.2,7484.4,259,43346
2021/9/15 9:42,7482,7495.2,7480.4,7490.8,309,43402
2021/9/15 9:43,7490.6,7493.4,7484.4,7492.8,201,43468
2021/9/15 9:44,7493.6,7499.4,7489.2,7498.6,164,43462
2021/9/15 9:45,7497.8,7497.8,7492,7494,189,43523
2021/9/15 9:46,7494,7494,7484.2,7488.4,183,43581
2021/9/15 9:47,7488.6,7489.2,7483.6,7484.2,125,43579
2021/9/15 9:48,7484.6,7492.8,7483.6,7492.8,153,43588
2021/9/15 9:49,7492.8,7493.2,7486,7487.6,165,43612
2021/9/15 9:50,7486.4,7487.4,7475.4,7485.2,342,43702
2021/9/15 9:51,7484,7485,7476.4,7477.6,229,43750
2021/9/15 9:52,7480,7483.2,7473,7480.4,205,43792
2021/9/15 9:53,7480,7482,7467.8,7472.8,169,43829
2021/9/15 9:54,7473.6,7475,7460,7475,239,43905
2021/9/15 9:55,7475,7489.6,7473.8,7481.6,298,43987
2021/9/15 9:56,7481.8,7490.8,7479.6,7490,186,44073
2021/9/15 9:57,7490,7491.2,7485,7485.2,141,44109
2021/9/15 9:58,7486.4,7490.2,7481.8,7483.6,168,44173
2021/9/15 9:59,7484.2,7494,7483.8,7493.6,199,44249
2021/9/15 10:00,7492.2,7496.6,7490.8,7495.4,171,44301
2021/9/15 10:01,7495.8,7497.2,7490,7491.2,205,44303
2021/9/15 10:02,7487.6,7500,7487.6,7497.6,225,44415
2021/9/15 10:03,7499,7500,7495,7496.2,126,44459
2021/9/15 10:04,7497.6,7497.6,7489.6,7494.2,100,44498
2021/9/15 10:05,7494,7494.8,7487.6,7492.8,144,44531
2021/9/15 10:06,7493,7496.6,7490.8,7495.4,102,44567
2021/9/15 10:07,7496.4,7503.4,7495.4,7501.4,177,44627
2021/9/15 10:08,7502.4,7505.8,7496,7499.6,129,44651
2021/9/15 10:09,7498.6,7501.8,7497,7497,91,44664
2021/9/15 10:10,7497,7497,7488.4,7490.2,130,44708
2021/9/15 10:11,7489.6,7495.8,7481.2,7490.2,105,44708
2021/9/15 10:12,7490,7492.6,7488.2,7489.2,29,44725
2021/9/15 10:13,7489.2,7491.8,7486,7488.6,81,44749
2021/9/15 10:14,7488.6,7488.6,7481,7486,84,44758
2021/9/15 10:15,7487,7487.8,7472,7474.6,145,44786
2021/9/15 10:16,7474.8,7483.4,7474,7475.4,140,44812
2021/9/15 10:17,7475.2,7475.4,7466.4,7470.4,123,44824
2021/9/15 10:18,7470,7472.4,7466.6,7469,110,44832
2021/9/15 10:19,7469.6,7478,7469.6,7472.6,98,44813
2021/9/15 10:20,7472.8,7472.8,7461.6,7469.6,160,44822
2021/9/15 10:21,7469.6,7477.8,7469.2,7477.8,60,44815
2021/9/15 10:22,7477.4,7482.4,7471.8,7482.4,88,44823
2021/9/15 10:23,7482.6,7494.4,7482.6,7488.4,175,44836
2021/9/15 10:24,7488.4,7492.2,7486.4,7492.2,46,44845
2021/9/15 10:25,7494.8,7494.8,7487.8,7490.8,82,44874
2021/9/15 10:26,7491,7491,7484.8,7490.2,45,44886
2021/9/15 10:27,7489.8,7489.8,7485.4,7488.6,78,44922
2021/9/15 10:28,7489,7492.6,7489,7490.2,64,44952
2021/9/15 10:29,7490.4,7494.8,7488,7491.8,93,44959
2021/9/15 10:30,7493.6,7496.4,7490.2,7496.4,109,44951
2021/9/15 10:31,7496.8,7502.8,7496.8,7500,107,44970
2021/9/15 10:32,7501,7506.4,7501,7506.4,109,44971
2021/9/15 10:33,7506.4,7507.8,7501.6,7505.4,75,44973
2021/9/15 10:34,7504.4,7515,7504.4,7513.8,208,45026
2021/9/15 10:35,7512.4,7513.8,7509,7512,111,45056
2021/9/15 10:36,7512,7512.8,7506.6,7507.6,105,45058
2021/9/15 10:37,7508,7511.8,7506.8,7508.6,60,45057
2021/9/15 10:38,7508.2,7510.2,7505.2,7505.2,92,45068
2021/9/15 10:39,7506,7509.6,7505.6,7507.8,66,45076
2021/9/15 10:40,7508.8,7513,7506.8,7509.2,96,45083
2021/9/15 10:41,7509.2,7510,7506,7508,62,45104
2021/9/15 10:42,7508,7508.6,7505,7507.2,98,45125
2021/9/15 10:43,7505.8,7507.2,7499.8,7500,113,45136
2021/9/15 10:44,7500,7506.4,7500,7504.2,75,45155
2021/9/15 10:45,7502.2,7502.8,7500,7502,27,45161
2021/9/15 10:46,7501,7510.8,7501,7510.8,51,45176
2021/9/15 10:47,7507.2,7512.8,7504,7508.4,188,45226
2021/9/15 10:48,7508,7514.2,7507.8,7507.8,204,45277
2021/9/15 10:49,7509,7513.4,7507.6,7511.8,94,45296
2021/9/15 10:50,7512,7517.6,7511.2,7515.6,155,45351
2021/9/15 10:51,7515.6,7521.4,7515.6,7521.4,192,45430
2021/9/15 10:52,7521.4,7521.4,7515.4,7515.4,111,45479
2021/9/15 10:53,7515.2,7515.2,7509,7515,43,45497
2021/9/15 10:54,7512,7516,7512,7513.6,76,45519
2021/9/15 10:55,7514.2,7515,7510.4,7512.8,67,45548
2021/9/15 10:56,7513.6,7518.6,7511.6,7516,66,45570
2021/9/15 10:57,7513.4,7516,7511.6,7515,77,45594
2021/9/15 10:58,7515.2,7524.6,7514.4,7523.8,149,45673
2021/9/15 10:59,7523.8,7525.2,7521.2,7523.8,97,45695
2021/9/15 11:00,7523.8,7524.6,7516.4,7523.8,111,45701
2021/9/15 11:01,7524.4,7526.6,7524.4,7525.2,152,45762
2021/9/15 11:02,7524.6,7528.2,7523,7528.2,134,45807
2021/9/15 11:03,7527.6,7528.4,7517.4,7527.6,148,45896
2021/9/15 11:04,7526,7526.8,7521.8,7522.2,46,45920
