IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/1/12 13:49,6437.4,6439.2,6435.2,6438.2,38,21239
2021/1/12 13:50,6438.4,6440,6433.4,6435.4,35,21255
2021/1/12 13:51,6436.6,6442.6,6435,6440.6,89,21285
2021/1/12 13:52,6440.6,6442.6,6438,6440,50,21298
2021/1/12 13:53,6442,6443,6437.6,6437.6,60,21340
2021/1/12 13:54,6438,6441.2,6438,6438.6,26,21335
2021/1/12 13:55,6438.6,6448,6438.4,6447.4,92,21357
2021/1/12 13:56,6448,6449.2,6441,6441,64,21379
2021/1/12 13:57,6438.8,6440.2,6433.4,6433.4,51,21397
2021/1/12 13:58,6433.2,6436.8,6430,6430,60,21417
2021/1/12 13:59,6426.6,6436.8,6426.6,6436.8,48,21448
2021/1/12 14:00,6438,6439.6,6427.8,6427.8,49,21466
2021/1/12 14:01,6430.6,6431,6423.6,6423.6,35,21477
2021/1/12 14:02,6424,6430.4,6423.6,6426.4,36,21492
2021/1/12 14:03,6426.2,6428,6417,6417,89,21523
2021/1/12 14:04,6417,6421.4,6416.2,6420.2,55,21553
2021/1/12 14:05,6421,6422.8,6418.4,6422.2,32,21577
2021/1/12 14:06,6420.6,6428.4,6420,6423.6,31,21600
2021/1/12 14:07,6424,6425.4,6421,6422.4,19,21616
2021/1/12 14:08,6422.2,6427.6,6421.6,6426,34,21637
2021/1/12 14:09,6427.6,6427.6,6423.2,6424,70,21689
2021/1/12 14:10,6424.2,6426.6,6423,6426.6,37,21716
2021/1/12 14:11,6427.2,6430,6427,6430,53,21745
2021/1/12 14:12,6430,6430.4,6424.8,6425.4,42,21776
2021/1/12 14:13,6425.4,6427.2,6420.8,6427.2,51,21817
2021/1/12 14:14,6427.2,6428.6,6424.4,6424.6,47,21861
2021/1/12 14:15,6424.8,6426.6,6422.2,6422.8,79,21929
2021/1/12 14:16,6422.8,6423.4,6417.6,6418.2,86,22005
2021/1/12 14:17,6417.8,6426,6417.8,6425,97,22091
2021/1/12 14:18,6425,6432,6424,6431.2,187,22253
2021/1/12 14:19,6431.2,6436,6429.2,6434.2,90,22325
2021/1/12 14:20,6434.8,6438,6432.6,6436,78,22380
2021/1/12 14:21,6438,6439.4,6434.8,6438.4,91,22447
2021/1/12 14:22,6437.8,6439,6434.2,6437.2,48,22472
2021/1/12 14:23,6438.6,6439,6436,6439,70,22500
2021/1/12 14:24,6439.6,6440,6434.4,6435.4,66,22529
2021/1/12 14:25,6434,6436.4,6432.4,6436.4,42,22550
2021/1/12 14:26,6436.4,6436.4,6433,6436.4,38,22562
2021/1/12 14:27,6437,6437,6431.6,6432.6,56,22585
2021/1/12 14:28,6434.2,6434.2,6430.4,6432.2,12,22596
2021/1/12 14:29,6431.8,6431.8,6423.2,6423.2,56,22629
2021/1/12 14:30,6423.2,6433,6423.2,6433,30,22643
2021/1/12 14:31,6432.6,6435,6431.4,6435,29,22662
2021/1/12 14:32,6436,6437.6,6429.6,6437.6,83,22706
2021/1/12 14:33,6437.2,6446.8,6433.6,6446.8,125,22780
2021/1/12 14:34,6445.8,6446.4,6441.8,6443.6,96,22848
2021/1/12 14:35,6445.4,6447.6,6442.4,6446.4,74,22892
2021/1/12 14:36,6447.6,6453.4,6447.2,6452.8,109,22948
2021/1/12 14:37,6452.8,6454.2,6445.2,6452.4,77,22990
2021/1/12 14:38,6450.2,6454.2,6450.2,6453,49,23016
2021/1/12 14:39,6453,6458.8,6451.8,6457.8,101,23027
2021/1/12 14:40,6458.8,6460.6,6456.2,6456.6,81,23077
2021/1/12 14:41,6457,6461.6,6455.6,6461.6,83,23113
2021/1/12 14:42,6461.6,6463,6460,6462,134,23206
2021/1/12 14:43,6462.2,6462.2,6453.4,6457.2,71,23253
2021/1/12 14:44,6457.2,6461.8,6455.4,6461.2,90,23304
2021/1/12 14:45,6462.2,6462.2,6455,6460.2,68,23353
2021/1/12 14:46,6460.2,6462.6,6459,6462.2,65,23404
2021/1/12 14:47,6463.6,6467.8,6463.6,6467.4,112,23497
2021/1/12 14:48,6467.6,6468.8,6465.4,6468.2,109,23587
2021/1/12 14:49,6467.6,6467.8,6460.4,6465.4,87,23661
2021/1/12 14:50,6465.4,6465.6,6457,6457.2,101,23741
2021/1/12 14:51,6457.2,6458,6452,6455.4,49,23783
2021/1/12 14:52,6455.4,6458.4,6454,6455.2,72,23842
2021/1/12 14:53,6455.2,6457.6,6451.2,6451.6,117,23929
2021/1/12 14:54,6451.6,6455.4,6451,6453,56,23973
2021/1/12 14:55,6453,6455.4,6451,6452.6,84,24036
2021/1/12 14:56,6452.4,6455.8,6451.4,6454.6,84,24112
2021/1/12 14:57,6454.6,6455.2,6450,6450.2,72,24168
2021/1/12 14:58,6450.2,6453.8,6449.6,6453.8,111,24236
2021/1/12 14:59,6450.8,6454.4,6446.8,6447.6,88,24297
2021/1/12 15:00,6447.6,6447.6,6447.6,6447.6,0,24297
2021/1/13 9:30,6457,6459,6446.8,6451.4,189,24224
2021/1/13 9:31,6455,6463.6,6450,6452.8,313,24083
2021/1/13 9:32,6446.4,6451.2,6435,6444.6,188,24034
2021/1/13 9:33,6445,6460,6439,6460,229,24017
2021/1/13 9:34,6460,6462,6451.4,6457.4,184,23973
2021/1/13 9:35,6458.4,6474,6457.8,6468.4,193,23951
2021/1/13 9:36,6465.4,6469.2,6461,6468.2,224,23850
2021/1/13 9:37,6469.6,6469.8,6461,6463.2,102,23807
2021/1/13 9:38,6463.4,6467,6453,6453,121,23762
2021/1/13 9:39,6453,6468,6453,6462,176,23771
2021/1/13 9:40,6462,6462.4,6451.6,6455,110,23784
2021/1/13 9:41,6456,6458,6446,6446.6,123,23773
2021/1/13 9:42,6446.4,6451.6,6444,6444,91,23789
2021/1/13 9:43,6446,6446,6440.2,6441.2,91,23808
2021/1/13 9:44,6442.6,6451.2,6441.2,6450,71,23818
2021/1/13 9:45,6450,6450,6440.6,6444,177,23872
2021/1/13 9:46,6448,6454.8,6446.6,6454.8,97,23878
2021/1/13 9:47,6454.8,6454.8,6449.2,6450.4,67,23892
2021/1/13 9:48,6450.2,6456.2,6449.4,6454.8,72,23905
2021/1/13 9:49,6455.6,6457,6452.8,6453.4,57,23914
2021/1/13 9:50,6453.4,6456.6,6443.8,6443.8,98,23930
2021/1/13 9:51,6446.8,6453.6,6446.6,6450,67,23940
2021/1/13 9:52,6449.6,6457.8,6449.6,6457.8,76,23959
2021/1/13 9:53,6458,6459.2,6450.8,6452.2,70,23970
2021/1/13 9:54,6451,6453,6445.8,6450.2,55,23976
2021/1/13 9:55,6448,6457.8,6447.8,6455.4,65,24012
2021/1/13 9:56,6453.8,6457.8,6447,6452.8,65,24020
2021/1/13 9:57,6452.6,6455.8,6450.2,6452,65,24045
2021/1/13 9:58,6453.8,6458.6,6452.8,6457.6,70,24077
2021/1/13 9:59,6457.6,6464,6457.6,6462.8,80,24106
2021/1/13 10:00,6463,6466,6456.2,6457.6,81,24115
2021/1/13 10:01,6456.6,6468.6,6456.6,6461,181,24151
2021/1/13 10:02,6461.4,6461.4,6453.4,6453.6,100,24152
2021/1/13 10:03,6453.4,6455.2,6445,6448.6,124,24142
2021/1/13 10:04,6448.6,6448.8,6441.2,6442.8,111,24132
2021/1/13 10:05,6442.8,6443.6,6422.6,6427.8,230,24191
2021/1/13 10:06,6427.4,6427.8,6419,6423.4,133,24248
2021/1/13 10:07,6424.4,6425,6419.2,6420.4,142,24315
2021/1/13 10:08,6420.4,6425.6,6420,6424.2,109,24372
2021/1/13 10:09,6424,6433,6420,6420,83,24387
2021/1/13 10:10,6420,6420.2,6410.4,6414.2,228,24430
2021/1/13 10:11,6412.8,6422.8,6412.8,6421,156,24501
2021/1/13 10:12,6421.2,6423.8,6414,6418.2,121,24571
2021/1/13 10:13,6416.6,6423.8,6412,6419,140,24629
2021/1/13 10:14,6419.6,6432.8,6414.2,6431,158,24686
2021/1/13 10:15,6430,6430,6420.6,6425.2,106,24748
2021/1/13 10:16,6425.2,6429.8,6420.6,6420.8,67,24755
2021/1/13 10:17,6421.2,6427.8,6421.2,6426.8,53,24770
2021/1/13 10:18,6427.6,6428.2,6419,6428.2,80,24822
2021/1/13 10:19,6428.2,6428.4,6422.4,6423,100,24874
2021/1/13 10:20,6423,6437,6423,6437,79,24902
2021/1/13 10:21,6434,6434,6416.6,6417.6,93,24934
2021/1/13 10:22,6416.2,6429.6,6416.2,6423.6,125,24997
2021/1/13 10:23,6424,6428.6,6419.4,6419.4,80,25041
2021/1/13 10:24,6420.2,6424.4,6415.4,6415.4,56,25076
2021/1/13 10:25,6415.2,6420,6412.2,6417.6,77,25119
2021/1/13 10:26,6417.6,6422.8,6415.2,6418.8,50,25152
2021/1/13 10:27,6418.8,6423.4,6418.2,6420.8,66,25194
2021/1/13 10:28,6421.4,6425.2,6421.4,6424,50,25218
2021/1/13 10:29,6425.6,6425.8,6422,6425.8,35,25227
2021/1/13 10:30,6425.4,6430,6422.2,6422.2,111,25282
2021/1/13 10:31,6420.6,6422.8,6416,6418,171,25385
2021/1/13 10:32,6420,6421.6,6416.4,6421.6,20,25398
2021/1/13 10:33,6421.6,6428,6420.6,6428,36,25417
2021/1/13 10:34,6428.4,6430,6425,6428,30,25439
2021/1/13 10:35,6428.2,6430.4,6416.4,6417.4,46,25465
2021/1/13 10:36,6418,6418,6415,6417.2,39,25490
2021/1/13 10:37,6416,6418.8,6415.2,6418.2,24,25503
2021/1/13 10:38,6418.4,6422.8,6415.4,6422.8,40,25527
2021/1/13 10:39,6424.2,6424.2,6419.6,6419.6,28,25546
2021/1/13 10:40,6418.4,6428.8,6418.4,6428.6,43,25569
2021/1/13 10:41,6428.6,6428.6,6422.8,6426.6,42,25597
2021/1/13 10:42,6426.6,6428.2,6424.2,6426,33,25614
2021/1/13 10:43,6424.4,6425.6,6422,6424.4,34,25624
2021/1/13 10:44,6424.6,6428.8,6423.6,6428.6,38,25637
2021/1/13 10:45,6428.4,6430.6,6423,6423,188,25740
2021/1/13 10:46,6423,6425.2,6415.8,6417.4,231,25826
2021/1/13 10:47,6417.4,6421.8,6416.6,6419.4,61,25852
2021/1/13 10:48,6421.2,6427.2,6418.8,6424,113,25874
2021/1/13 10:49,6423.2,6425.2,6422,6424.8,27,25895
2021/1/13 10:50,6424.8,6434,6423,6434,64,25906
2021/1/13 10:51,6433.6,6434.4,6427.6,6429.8,40,25919
2021/1/13 10:52,6430.2,6431.8,6428,6431.2,25,25932
2021/1/13 10:53,6431.6,6431.6,6424.6,6426,30,25951
2021/1/13 10:54,6426,6426,6415,6418.4,53,25982
2021/1/13 10:55,6419,6419.8,6415.2,6417.6,57,26008
2021/1/13 10:56,6417.4,6417.8,6402.4,6405.8,194,26122
2021/1/13 10:57,6405.8,6413.8,6403.8,6413.2,78,26154
2021/1/13 10:58,6411.6,6412.6,6408.4,6412.2,57,26189
2021/1/13 10:59,6412.6,6420.2,6412.6,6419.2,65,26231
2021/1/13 11:00,6418,6418.8,6411.6,6417.6,79,26246
2021/1/13 11:01,6416.8,6427.6,6415.2,6425,113,26314
2021/1/13 11:02,6427,6436,6427,6435.8,96,26366
2021/1/13 11:03,6434.4,6444.6,6431.2,6444.6,90,26403
2021/1/13 11:04,6443.2,6450,6442,6449.8,104,26447
2021/1/13 11:05,6449,6449,6442,6448.6,74,26478
2021/1/13 11:06,6448,6454.8,6448,6449.8,70,26516
2021/1/13 11:07,6450,6452.8,6444.6,6449,130,26538
2021/1/13 11:08,6448.8,6450.8,6445.6,6449.8,57,26583
2021/1/13 11:09,6450.4,6454,6448.2,6454,108,26630
2021/1/13 11:10,6454.8,6454.8,6444.8,6447.4,68,26664
2021/1/13 11:11,6447.4,6452.8,6445.4,6452.8,46,26672
2021/1/13 11:12,6453,6454,6450.2,6453.2,47,26687
2021/1/13 11:13,6454,6461.6,6454,6461,70,26731
2021/1/13 11:14,6461,6461.2,6456.4,6459.8,59,26755
2021/1/13 11:15,6459.6,6459.6,6454.6,6456,43,26777
2021/1/13 11:16,6454.2,6455.8,6451.4,6452,29,26790
2021/1/13 11:17,6451.2,6451.6,6445.2,6448.8,91,26848
2021/1/13 11:18,6448.8,6453,6448.2,6453,40,26878
2021/1/13 11:19,6455,6456.8,6452.4,6456.8,54,26911
2021/1/13 11:20,6454.6,6454.6,6443,6443,52,26947
2021/1/13 11:21,6443,6443,6428.8,6433.8,119,26997
2021/1/13 11:22,6430.8,6436.6,6427.4,6430.4,56,27009
2021/1/13 11:23,6428,6428.8,6420.4,6425.6,70,27055
2021/1/13 11:24,6423.2,6428.6,6422.8,6426,36,27082
2021/1/13 11:25,6424.4,6425.8,6420,6422.6,50,27115
2021/1/13 11:26,6424.2,6428.4,6421.6,6421.6,30,27128
2021/1/13 11:27,6421,6425.8,6421,6424.8,49,27144
2021/1/13 11:28,6424,6424,6420.2,6421.8,59,27166
2021/1/13 11:29,6422,6423,6415.4,6420.2,80,27198
2021/1/13 11:30,,,,,0,27198
2021/1/13 13:00,6417.6,6426,6413.2,6414,87,27255
2021/1/13 13:01,6414.8,6416.6,6410,6413,168,27358
2021/1/13 13:02,6414.6,6416.8,6413.2,6413.6,40,27387
2021/1/13 13:03,6414.4,6416,6411,6412,47,27405
2021/1/13 13:04,6413.8,6413.8,6408.2,6409.4,89,27457
2021/1/13 13:05,6409.4,6415.2,6408.8,6414.8,97,27522
2021/1/13 13:06,6412.6,6418.8,6410.8,6417,50,27558
2021/1/13 13:07,6416.6,6416.6,6413.2,6415.6,91,27622
2021/1/13 13:08,6416.2,6418,6414.4,6416.6,30,27638
2021/1/13 13:09,6418,6421.8,6416.2,6421.2,52,27675
2021/1/13 13:10,6421.8,6422.6,6420,6422,36,27693
2021/1/13 13:11,6422.4,6423,6420.2,6423,33,27718
2021/1/13 13:12,6423.6,6425.2,6420.4,6425.2,44,27743
2021/1/13 13:13,6425.2,6425.8,6421.6,6424.2,56,27781
2021/1/13 13:14,6421.2,6425.2,6420.6,6423.2,51,27815
2021/1/13 13:15,6423.2,6423.8,6416.2,6419.8,74,27867
2021/1/13 13:16,6421,6421,6418.4,6420.2,25,27885
2021/1/13 13:17,6418.8,6421.4,6416,6416.2,41,27920
2021/1/13 13:18,6416.2,6416.2,6413.6,6414,35,27951
2021/1/13 13:19,6414,6414.2,6411,6414,56,27986
2021/1/13 13:20,6412,6417.2,6411.6,6416.2,31,28007
2021/1/13 13:21,6415.8,6416.8,6413.6,6414,36,28012
2021/1/13 13:22,6413.6,6415.4,6413.2,6415.4,34,28014
2021/1/13 13:23,6413.2,6416,6412.2,6416,73,28050
2021/1/13 13:24,6416,6417.4,6413.2,6415.2,29,28073
2021/1/13 13:25,6413.2,6416.8,6410.2,6410.2,62,28106
2021/1/13 13:26,6410.4,6412.6,6410,6411.2,80,28133
2021/1/13 13:27,6411.2,6412,6409,6409,64,28160
2021/1/13 13:28,6408.8,6410.2,6407,6407.6,66,28202
2021/1/13 13:29,6407.8,6412.6,6405.8,6408.8,77,28251
2021/1/13 13:30,6411.4,6411.4,6407,6407.2,42,28276
2021/1/13 13:31,6407.2,6411,6405.4,6406.4,78,28341
2021/1/13 13:32,6405.6,6407.4,6400.2,6400.2,153,28417
2021/1/13 13:33,6400,6400,6391.8,6391.8,177,28528
2021/1/13 13:34,6391.8,6397.4,6390,6393.8,180,28628
2021/1/13 13:35,6397.4,6397.4,6392.8,6394.4,108,28714
2021/1/13 13:36,6393.8,6396.8,6388.2,6389.8,177,28726
2021/1/13 13:37,6390,6390.4,6387.2,6388.2,101,28764
2021/1/13 13:38,6388.2,6391.6,6386,6391.6,83,28817
2021/1/13 13:39,6391.6,6392,6387.2,6387.2,49,28848
2021/1/13 13:40,6387.2,6398.2,6387,6398.2,108,28898
2021/1/13 13:41,6398.2,6402.8,6397.8,6402.4,71,28960
2021/1/13 13:42,6403,6403.6,6396.8,6397.4,70,29002
2021/1/13 13:43,6397,6397.8,6391.4,6392,58,29032
2021/1/13 13:44,6392,6392,6385.8,6385.8,98,29079
2021/1/13 13:45,6386.6,6387,6385,6385,99,29132
2021/1/13 13:46,6385,6389.8,6384,6386.6,81,29180
2021/1/13 13:47,6386.6,6387,6384.6,6384.6,63,29209
2021/1/13 13:48,6384.2,6386,6382,6385.2,33,29234
2021/1/13 13:49,6385.4,6386.6,6380,6380,60,29272
2021/1/13 13:50,6380.2,6386.4,6380,6386.4,82,29330
2021/1/13 13:51,6386.6,6388,6384.2,6388,26,29349
2021/1/13 13:52,6388.2,6391.6,6385.6,6389.6,33,29365
2021/1/13 13:53,6391,6392,6383,6385.6,46,29398
2021/1/13 13:54,6384.8,6389.4,6384.2,6387.4,45,29432
2021/1/13 13:55,6388.6,6392.2,6388.6,6390.4,58,29470
2021/1/13 13:56,6390.4,6396.6,6390,6396.6,48,29505
2021/1/13 13:57,6396.6,6397.8,6393.6,6397.4,35,29526
2021/1/13 13:58,6397.8,6400,6395.2,6400,65,29572
2021/1/13 13:59,6400,6400,6392.6,6393,62,29594
2021/1/13 14:00,6392.6,6392.6,6386.2,6389,47,29623
2021/1/13 14:01,6389,6393.2,6385,6389.6,80,29671
2021/1/13 14:02,6389.6,6389.6,6385,6385,26,29684
2021/1/13 14:03,6385.2,6395.2,6385.2,6395.2,81,29746
2021/1/13 14:04,6396.6,6399.6,6396.4,6399.4,69,29794
2021/1/13 14:05,6399.4,6403.8,6398.6,6402.4,88,29859
2021/1/13 14:06,6402.4,6403,6400.8,6402,53,29904
2021/1/13 14:07,6400.2,6402,6400,6401,49,29927
2021/1/13 14:08,6401,6401,6398.2,6398.4,59,29959
2021/1/13 14:09,6397.6,6402.4,6397.6,6402,78,30007
2021/1/13 14:10,6402.4,6408,6402.2,6407.4,111,30078
2021/1/13 14:11,6407.4,6408,6404.2,6407,82,30143
2021/1/13 14:12,6407.4,6413.6,6407.4,6411.4,88,30196
2021/1/13 14:13,6410.8,6412.4,6405.6,6405.8,105,30267
2021/1/13 14:14,6405.8,6406.6,6403,6403,80,30323
2021/1/13 14:15,6402,6402.6,6398.8,6398.8,30,30340
2021/1/13 14:16,6398,6401.6,6397,6399,54,30363
2021/1/13 14:17,6399,6402.6,6399,6401.2,28,30379
2021/1/13 14:18,6402.6,6408.4,6402.2,6407.6,45,30411
2021/1/13 14:19,6407.6,6408.4,6398,6403.2,106,30472
2021/1/13 14:20,6400,6404.2,6396.2,6396.2,79,30533
2021/1/13 14:21,6396.2,6397.8,6395.2,6396,71,30577
2021/1/13 14:22,6396,6403.4,6395,6399.4,59,30606
2021/1/13 14:23,6402,6402,6393.2,6398,110,30670
2021/1/13 14:24,6396,6401.6,6396,6401.6,53,30700
2021/1/13 14:25,6399.8,6401.6,6397,6397,39,30734
2021/1/13 14:26,6399.8,6404.8,6399.8,6404.6,58,30781
2021/1/13 14:27,6405.8,6408,6403.2,6406.6,48,30809
2021/1/13 14:28,6406.6,6411.4,6405,6411.2,112,30882
2021/1/13 14:29,6411.2,6411.2,6408.4,6408.4,41,30911
2021/1/13 14:30,6408.4,6409.8,6401.4,6401.4,38,30941
2021/1/13 14:31,6401.4,6410,6401.4,6410,103,31015
2021/1/13 14:32,6408,6410,6405.6,6405.6,65,31073
2021/1/13 14:33,6405.4,6407,6405,6405.2,37,31101
2021/1/13 14:34,6405.4,6406.8,6398.6,6399.8,50,31137
2021/1/13 14:35,6396.6,6397.8,6391.8,6394.8,57,31165
2021/1/13 14:36,6394.8,6403,6394.6,6400.2,84,31232
2021/1/13 14:37,6402.2,6402.4,6400,6400.8,66,31283
2021/1/13 14:38,6401,6405.8,6400.6,6405.6,77,31340
2021/1/13 14:39,6405.4,6410.4,6405.4,6410,93,31410
2021/1/13 14:40,6410,6410.8,6407,6409.8,86,31474
2021/1/13 14:41,6409.4,6411.8,6407.8,6408.6,110,31560
2021/1/13 14:42,6408.8,6410.4,6406.6,6409,101,31645
2021/1/13 14:43,6409,6410.2,6408.2,6409.8,76,31699
2021/1/13 14:44,6410,6411,6408.2,6410,123,31812
2021/1/13 14:45,6411.2,6412,6410,6411.8,84,31876
2021/1/13 14:46,6411.6,6411.6,6409.4,6410.2,81,31909
2021/1/13 14:47,6410.2,6411,6409.2,6410.4,70,31928
2021/1/13 14:48,6410,6415,6410,6415,133,31999
2021/1/13 14:49,6414.6,6415.8,6414,6415.8,98,32062
2021/1/13 14:50,6416,6419,6415.4,6419,118,32118
2021/1/13 14:51,6418.4,6419.4,6415.6,6416,190,32259
2021/1/13 14:52,6415.6,6415.8,6411.2,6413.8,95,32305
2021/1/13 14:53,6413,6415.8,6413,6415.8,121,32379
2021/1/13 14:54,6415.2,6416,6414.2,6416,152,32497
2021/1/13 14:55,6415.6,6418.6,6415.6,6418.6,214,32655
2021/1/13 14:56,6418.8,6421.2,6418.2,6421.2,104,32727
2021/1/13 14:57,6421,6425,6420.6,6424.8,199,32878
2021/1/13 14:58,6425.2,6425.4,6424,6424.6,137,32980
2021/1/13 14:59,6424.6,6425,6419.6,6419.6,190,33031
2021/1/13 15:00,6419.6,6419.6,6419.6,6419.6,0,33031
2021/1/14 9:30,6400,6415.2,6395.8,6410.2,516,32866
2021/1/14 9:31,6412,6419,6408.2,6411.8,395,32855
2021/1/14 9:32,6411.6,6413.4,6405.8,6413.4,238,32908
2021/1/14 9:33,6415.2,6424.8,6411.2,6424,313,32920
2021/1/14 9:34,6423.6,6429.8,6416.8,6422.6,234,32946
2021/1/14 9:35,6424.4,6443.8,6424.4,6430.4,370,32943
2021/1/14 9:36,6430.2,6439.2,6425,6431.8,370,32960
2021/1/14 9:37,6431.8,6431.8,6423.6,6426.6,166,33010
2021/1/14 9:38,6424.8,6428.4,6420.2,6421.8,191,33060
2021/1/14 9:39,6424.4,6425,6417,6418.8,249,33086
2021/1/14 9:40,6418.8,6422.2,6411.2,6411.2,272,33102
2021/1/14 9:41,6411.2,6421.4,6410.2,6418,211,33124
2021/1/14 9:42,6420.6,6420.6,6410,6410.4,323,33143
2021/1/14 9:43,6412.2,6414,6406.4,6412,302,33186
2021/1/14 9:44,6412.2,6415.8,6406.6,6415.8,166,33172
2021/1/14 9:45,6415.8,6428.6,6414,6425.2,271,33220
2021/1/14 9:46,6425.2,6426.6,6413.8,6417,257,33346
2021/1/14 9:47,6415,6415,6403.6,6403.8,159,33399
2021/1/14 9:48,6402.4,6410.6,6401,6409,233,33438
2021/1/14 9:49,6409,6409.2,6393.4,6395,254,33482
2021/1/14 9:50,6395,6397.4,6387.2,6392,268,33577
2021/1/14 9:51,6390.4,6394.4,6388.2,6393,260,33644
2021/1/14 9:52,6391,6391,6383.6,6384.8,186,33683
2021/1/14 9:53,6384.4,6387,6370,6383,295,33714
2021/1/14 9:54,6384.6,6386,6377.6,6380.4,261,33770
2021/1/14 9:55,6380.6,6392,6378.8,6385,259,33847
2021/1/14 9:56,6388.4,6388.4,6382.6,6384.6,203,33857
2021/1/14 9:57,6383.2,6387.4,6379.2,6384.6,211,33937
2021/1/14 9:58,6384.8,6391.6,6383.6,6391,194,34012
2021/1/14 9:59,6391,6391,6385,6387,110,34028
2021/1/14 10:00,6387.8,6387.8,6378.2,6384.8,266,34066
2021/1/14 10:01,6385,6385,6373.4,6381.8,229,34080
2021/1/14 10:02,6381,6383,6371,6374.4,166,34136
2021/1/14 10:03,6374.4,6374.4,6364.6,6368,299,34228
2021/1/14 10:04,6368,6368,6362,6363.4,350,34317
2021/1/14 10:05,6363.4,6363.6,6352,6352,267,34414
2021/1/14 10:06,6352.6,6355.8,6345.6,6355.6,253,34493
2021/1/14 10:07,6355.6,6358,6351,6353.6,161,34535
2021/1/14 10:08,6355.2,6367.8,6354.6,6364.6,177,34586
2021/1/14 10:09,6364.8,6367.8,6349,6353.6,262,34687
2021/1/14 10:10,6353,6363,6353,6363,127,34741
2021/1/14 10:11,6360.6,6366.6,6357.4,6365,169,34815
2021/1/14 10:12,6364.6,6374.6,6363,6374,168,34872
2021/1/14 10:13,6374.8,6384,6370.6,6375.2,219,34942
2021/1/14 10:14,6375.4,6382.4,6371.4,6381.8,125,34985
2021/1/14 10:15,6381.6,6382,6376.4,6377.2,145,35052
2021/1/14 10:16,6377.2,6377.4,6366.4,6372.4,160,35122
2021/1/14 10:17,6372.4,6373.2,6367.4,6370,133,35178
2021/1/14 10:18,6368,6377.6,6368,6372.6,158,35201
2021/1/14 10:19,6374,6375.6,6369.2,6373,135,35218
2021/1/14 10:20,6373.6,6378.8,6369.8,6377,114,35244
2021/1/14 10:21,6377.8,6377.8,6370,6370,66,35266
2021/1/14 10:22,6369.2,6379.8,6369,6379.8,128,35313
2021/1/14 10:23,6378.2,6380,6372.4,6378.4,109,35364
2021/1/14 10:24,6378.6,6384.4,6378.6,6381.4,131,35412
2021/1/14 10:25,6383,6394.2,6383,6394.2,265,35433
2021/1/14 10:26,6394.4,6397,6382.6,6388.6,243,35511
2021/1/14 10:27,6391,6392.6,6385.8,6390.2,94,35558
2021/1/14 10:28,6389.6,6391.8,6386.6,6386.6,101,35595
2021/1/14 10:29,6386.8,6386.8,6381,6385.2,166,35659
2021/1/14 10:30,6385.4,6405.4,6385.4,6405.2,436,35868
2021/1/14 10:31,6405.2,6405.4,6398.2,6404.8,291,36014
2021/1/14 10:32,6404.8,6415,6404.8,6412.2,342,36092
2021/1/14 10:33,6410.6,6419.8,6410.6,6417,310,36173
2021/1/14 10:34,6417,6426.6,6416.6,6426.6,453,36335
2021/1/14 10:35,6426.6,6426.8,6415,6415,390,36587
2021/1/14 10:36,6415,6417.2,6412,6412,136,36666
2021/1/14 10:37,6413.8,6416,6410.2,6413.2,111,36736
2021/1/14 10:38,6414.2,6419,6410.2,6415.2,110,36783
2021/1/14 10:39,6415.2,6426.6,6414.2,6420.8,193,36890
2021/1/14 10:40,6421.8,6432.6,6420,6431.2,330,37007
2021/1/14 10:41,6431.2,6431.6,6426.2,6429.8,168,37075
2021/1/14 10:42,6428.2,6431.2,6422.6,6423.6,189,37151
2021/1/14 10:43,6423,6427.2,6421.6,6424.8,139,37228
2021/1/14 10:44,6424.8,6431.8,6424.4,6429.2,165,37342
2021/1/14 10:45,6429.2,6431.8,6422.8,6423,251,37473
2021/1/14 10:46,6422.4,6430,6421.4,6427,153,37563
2021/1/14 10:47,6427,6427.2,6420.6,6422.8,116,37595
2021/1/14 10:48,6423.4,6431.8,6422.4,6428.6,162,37680
2021/1/14 10:49,6431.2,6431.2,6420,6420.4,170,37706
2021/1/14 10:50,6420,6425.4,6420,6423.2,98,37760
2021/1/14 10:51,6423.2,6429.8,6422.4,6426.4,74,37804
2021/1/14 10:52,6426,6434.8,6426,6434.8,139,37895
2021/1/14 10:53,6435,6448,6433.4,6446,441,38102
2021/1/14 10:54,6446.4,6448.2,6441.8,6448.2,329,38281
2021/1/14 10:55,6448.6,6454,6444,6450.8,317,38448
2021/1/14 10:56,6450.8,6458,6449.6,6452.2,253,38565
2021/1/14 10:57,6452.2,6452.2,6441.6,6442,184,38663
2021/1/14 10:58,6443,6457.6,6442.6,6456.2,222,38806
2021/1/14 10:59,6457.6,6457.8,6452.2,6455.8,355,38983
2021/1/14 11:00,6455.6,6457.8,6453.6,6454.4,272,39101
2021/1/14 11:01,6454.4,6464,6453.6,6463.2,310,39241
2021/1/14 11:02,6462.4,6462.4,6455,6456.4,180,39299
2021/1/14 11:03,6455,6459,6448.8,6448.8,133,39364
2021/1/14 11:04,6448.8,6455,6448.8,6452,129,39454
2021/1/14 11:05,6452.2,6456,6451,6452.2,222,39637
2021/1/14 11:06,6452.2,6461.6,6452.2,6460,144,39733
2021/1/14 11:07,6461.6,6461.6,6450.4,6454.2,139,39813
2021/1/14 11:08,6455.2,6459.2,6452.8,6455.6,121,39884
2021/1/14 11:09,6455.8,6457.6,6438,6438,295,40053
