IC2210.CFE,IC2210,,,,,
2022-09-14 10:31,6236.8000,6241.8000,6236.8000,6239.8000,69.0000,40177.0000
2022-09-14 10:32,6239.8000,6239.8000,6232.0000,6232.8000,136.0000,40264.0000
2022-09-14 10:33,6232.8000,6236.4000,6231.4000,6232.6000,76.0000,40294.0000
2022-09-14 10:34,6233.4000,6233.6000,6229.8000,6231.6000,114.0000,40372.0000
2022-09-14 10:35,6231.6000,6236.0000,6231.6000,6234.0000,153.0000,40471.0000
2022-09-14 10:36,6233.4000,6239.2000,6232.6000,6236.0000,136.0000,40572.0000
2022-09-14 10:37,6236.0000,6238.2000,6233.4000,6233.4000,142.0000,40671.0000
2022-09-14 10:38,6233.0000,6236.4000,6232.4000,6232.6000,126.0000,40764.0000
2022-09-14 10:39,6233.8000,6235.2000,6231.6000,6232.2000,142.0000,40859.0000
2022-09-14 10:40,6232.2000,6238.2000,6232.0000,6238.2000,95.0000,40920.0000
2022-09-14 10:41,6237.8000,6237.8000,6233.6000,6234.4000,145.0000,41037.0000
2022-09-14 10:42,6234.6000,6234.6000,6230.8000,6231.2000,82.0000,41099.0000
2022-09-14 10:43,6232.6000,6233.6000,6231.2000,6233.2000,97.0000,41176.0000
2022-09-14 10:44,6234.4000,6236.6000,6232.8000,6235.4000,99.0000,41240.0000
2022-09-14 10:45,6236.4000,6238.6000,6232.2000,6232.2000,175.0000,41346.0000
2022-09-14 10:46,6232.6000,6235.8000,6232.0000,6235.0000,140.0000,41420.0000
2022-09-14 10:47,6235.4000,6235.8000,6233.0000,6233.2000,65.0000,41462.0000
2022-09-14 10:48,6233.2000,6235.2000,6227.0000,6227.6000,297.0000,41661.0000
2022-09-14 10:49,6228.0000,6234.2000,6226.6000,6231.0000,283.0000,41855.0000
2022-09-14 10:50,6229.0000,6230.6000,6225.4000,6225.6000,118.0000,41948.0000
2022-09-14 10:51,6226.6000,6226.6000,6221.6000,6222.4000,112.0000,42021.0000
2022-09-14 10:52,6223.6000,6226.4000,6222.2000,6225.0000,75.0000,42075.0000
2022-09-14 10:53,6225.2000,6226.2000,6223.4000,6226.2000,69.0000,42117.0000
2022-09-14 10:54,6226.2000,6228.8000,6225.4000,6226.2000,84.0000,42176.0000
2022-09-14 10:55,6226.2000,6226.2000,6223.4000,6225.2000,75.0000,42219.0000
2022-09-14 10:56,6225.0000,6225.6000,6221.2000,6222.4000,58.0000,42264.0000
2022-09-14 10:57,6221.4000,6222.8000,6219.0000,6222.8000,158.0000,42311.0000
2022-09-14 10:58,6222.8000,6224.0000,6221.0000,6221.0000,72.0000,42365.0000
2022-09-14 10:59,6221.4000,6224.2000,6220.0000,6220.0000,74.0000,42421.0000
2022-09-14 11:00,6221.0000,6225.6000,6221.0000,6225.6000,71.0000,42478.0000
2022-09-14 11:01,6225.2000,6228.2000,6225.2000,6228.2000,55.0000,42514.0000
2022-09-14 11:02,6228.0000,6228.2000,6224.6000,6224.6000,57.0000,42561.0000
2022-09-14 11:03,6225.8000,6227.2000,6224.0000,6225.6000,73.0000,42611.0000
2022-09-14 11:04,6225.8000,6225.8000,6223.0000,6223.4000,61.0000,42654.0000
2022-09-14 11:05,6224.2000,6227.0000,6223.8000,6226.8000,42.0000,42681.0000
2022-09-14 11:06,6226.0000,6226.6000,6223.8000,6224.8000,62.0000,42724.0000
2022-09-14 11:07,6225.6000,6226.0000,6223.8000,6224.2000,46.0000,42764.0000
2022-09-14 11:08,6224.8000,6225.4000,6223.2000,6224.4000,56.0000,42796.0000
2022-09-14 11:09,6224.4000,6224.8000,6223.4000,6223.4000,38.0000,42820.0000
2022-09-14 11:10,6224.2000,6228.6000,6224.2000,6228.0000,37.0000,42846.0000
2022-09-14 11:11,6227.6000,6228.4000,6226.0000,6227.6000,33.0000,42866.0000
2022-09-14 11:12,6227.0000,6227.8000,6226.2000,6227.0000,53.0000,42910.0000
2022-09-14 11:13,6226.2000,6228.2000,6226.2000,6227.2000,71.0000,42962.0000
2022-09-14 11:14,6227.8000,6229.4000,6226.4000,6228.0000,50.0000,43001.0000
2022-09-14 11:15,6226.8000,6227.0000,6218.8000,6218.8000,105.0000,43061.0000
2022-09-14 11:16,6219.8000,6219.8000,6213.6000,6214.0000,104.0000,43114.0000
2022-09-14 11:17,6213.8000,6215.0000,6211.0000,6212.6000,77.0000,43166.0000
2022-09-14 11:18,6214.6000,6215.8000,6212.6000,6213.4000,96.0000,43223.0000
2022-09-14 11:19,6213.2000,6215.2000,6211.2000,6215.0000,110.0000,43315.0000
2022-09-14 11:20,6215.0000,6218.8000,6215.0000,6215.0000,114.0000,43395.0000
2022-09-14 11:21,6215.0000,6218.2000,6213.8000,6216.2000,93.0000,43465.0000
2022-09-14 11:22,6216.4000,6216.4000,6211.8000,6212.0000,83.0000,43533.0000
2022-09-14 11:23,6211.8000,6214.6000,6209.0000,6212.0000,101.0000,43595.0000
2022-09-14 11:24,6212.0000,6215.8000,6212.0000,6213.4000,73.0000,43657.0000
2022-09-14 11:25,6213.2000,6214.8000,6211.2000,6211.6000,107.0000,43735.0000
2022-09-14 11:26,6212.2000,6212.8000,6209.4000,6209.4000,98.0000,43799.0000
2022-09-14 11:27,6209.4000,6209.4000,6206.8000,6208.6000,93.0000,43863.0000
2022-09-14 11:28,6208.6000,6209.8000,6204.0000,6204.0000,94.0000,43931.0000
2022-09-14 11:29,6203.8000,6204.8000,6201.0000,6201.0000,97.0000,43988.0000
2022-09-14 11:30,,,,,0.0000,43988.0000
2022-09-14 13:00,6200.2000,6206.2000,6200.2000,6205.6000,224.0000,44129.0000
2022-09-14 13:01,6206.8000,6208.0000,6201.6000,6202.2000,66.0000,44161.0000
2022-09-14 13:02,6202.2000,6209.8000,6202.2000,6207.2000,75.0000,44215.0000
2022-09-14 13:03,6207.4000,6208.6000,6203.2000,6203.6000,52.0000,44241.0000
2022-09-14 13:04,6204.0000,6207.0000,6202.2000,6205.0000,78.0000,44290.0000
2022-09-14 13:05,6205.0000,6205.0000,6200.6000,6201.8000,103.0000,44371.0000
2022-09-14 13:06,6202.4000,6208.8000,6200.2000,6205.8000,105.0000,44434.0000
2022-09-14 13:07,6205.0000,6205.4000,6203.0000,6203.4000,76.0000,44488.0000
2022-09-14 13:08,6204.0000,6206.6000,6203.4000,6205.4000,45.0000,44514.0000
2022-09-14 13:09,6206.4000,6206.4000,6199.0000,6199.0000,115.0000,44598.0000
2022-09-14 13:10,6199.2000,6201.6000,6199.2000,6201.0000,72.0000,44639.0000
2022-09-14 13:11,6201.2000,6202.8000,6199.6000,6202.8000,59.0000,44674.0000
2022-09-14 13:12,6203.8000,6204.6000,6201.2000,6202.0000,36.0000,44697.0000
2022-09-14 13:13,6201.4000,6202.2000,6200.0000,6201.2000,55.0000,44728.0000
2022-09-14 13:14,6202.0000,6202.0000,6199.6000,6199.6000,55.0000,44776.0000
2022-09-14 13:15,6199.6000,6201.8000,6198.0000,6200.6000,74.0000,44830.0000
2022-09-14 13:16,6200.8000,6202.4000,6199.6000,6201.2000,58.0000,44876.0000
2022-09-14 13:17,6201.2000,6201.2000,6197.0000,6197.6000,50.0000,44912.0000
2022-09-14 13:18,6197.6000,6199.8000,6196.4000,6198.0000,61.0000,44948.0000
2022-09-14 13:19,6197.0000,6198.0000,6196.0000,6196.8000,47.0000,44987.0000
2022-09-14 13:20,6197.6000,6199.0000,6196.2000,6197.8000,74.0000,45047.0000
2022-09-14 13:21,6197.8000,6198.4000,6194.2000,6194.2000,87.0000,45108.0000
2022-09-14 13:22,6194.0000,6197.2000,6193.4000,6193.4000,81.0000,45165.0000
2022-09-14 13:23,6194.2000,6195.6000,6192.0000,6194.6000,101.0000,45231.0000
2022-09-14 13:24,6194.6000,6194.8000,6189.4000,6189.6000,133.0000,45320.0000
2022-09-14 13:25,6189.4000,6197.4000,6189.4000,6197.4000,183.0000,45448.0000
2022-09-14 13:26,6196.4000,6197.2000,6192.2000,6192.2000,157.0000,45565.0000
2022-09-14 13:27,6192.8000,6200.4000,6192.2000,6199.2000,164.0000,45678.0000
2022-09-14 13:28,6199.0000,6206.4000,6198.0000,6205.0000,218.0000,45809.0000
2022-09-14 13:29,6206.0000,6206.0000,6200.8000,6203.8000,161.0000,45927.0000
2022-09-14 13:30,6204.4000,6204.6000,6198.8000,6200.0000,105.0000,46000.0000
2022-09-14 13:31,6201.8000,6203.0000,6200.2000,6202.6000,166.0000,46128.0000
2022-09-14 13:32,6202.4000,6206.0000,6200.2000,6206.0000,139.0000,46232.0000
2022-09-14 13:33,6206.0000,6209.8000,6202.2000,6206.2000,203.0000,46394.0000
2022-09-14 13:34,6206.4000,6207.4000,6203.0000,6205.4000,149.0000,46507.0000
2022-09-14 13:35,6205.4000,6207.8000,6204.2000,6205.6000,133.0000,46607.0000
2022-09-14 13:36,6206.6000,6208.0000,6205.4000,6206.2000,86.0000,46682.0000
2022-09-14 13:37,6206.2000,6212.0000,6206.0000,6210.4000,139.0000,46786.0000
2022-09-14 13:38,6210.4000,6210.8000,6207.2000,6207.4000,119.0000,46882.0000
2022-09-14 13:39,6207.4000,6210.4000,6207.0000,6207.8000,127.0000,46982.0000
2022-09-14 13:40,6208.8000,6208.8000,6205.0000,6205.8000,91.0000,47056.0000
2022-09-14 13:41,6205.0000,6205.8000,6201.6000,6202.6000,108.0000,47134.0000
2022-09-14 13:42,6202.6000,6204.8000,6201.8000,6203.4000,110.0000,47211.0000
2022-09-14 13:43,6203.4000,6206.8000,6203.4000,6206.8000,124.0000,47304.0000
2022-09-14 13:44,6205.0000,6214.2000,6204.2000,6213.2000,227.0000,47469.0000
2022-09-14 13:45,6214.2000,6215.4000,6210.0000,6212.8000,156.0000,47564.0000
2022-09-14 13:46,6213.2000,6216.2000,6211.6000,6212.2000,116.0000,47649.0000
2022-09-14 13:47,6212.2000,6213.8000,6211.0000,6213.0000,108.0000,47724.0000
2022-09-14 13:48,6212.4000,6214.0000,6212.0000,6212.0000,106.0000,47781.0000
2022-09-14 13:49,6212.0000,6217.2000,6210.2000,6217.2000,144.0000,47862.0000
2022-09-14 13:50,6216.6000,6221.0000,6216.6000,6220.0000,224.0000,48005.0000
2022-09-14 13:51,6219.0000,6221.2000,6218.4000,6221.0000,155.0000,48094.0000
2022-09-14 13:52,6221.0000,6223.8000,6220.0000,6222.4000,157.0000,48211.0000
2022-09-14 13:53,6222.2000,6224.0000,6220.2000,6223.0000,145.0000,48315.0000
2022-09-14 13:54,6224.2000,6228.0000,6223.4000,6225.2000,188.0000,48451.0000
2022-09-14 13:55,6226.0000,6228.6000,6224.6000,6227.4000,135.0000,48545.0000
2022-09-14 13:56,6227.2000,6228.0000,6223.0000,6223.0000,117.0000,48628.0000
2022-09-14 13:57,6223.6000,6227.2000,6222.8000,6224.4000,103.0000,48696.0000
2022-09-14 13:58,6224.6000,6225.2000,6221.0000,6222.2000,93.0000,48759.0000
2022-09-14 13:59,6224.0000,6224.8000,6221.8000,6223.4000,74.0000,48798.0000
2022-09-14 14:00,6223.8000,6225.0000,6219.6000,6222.0000,80.0000,48858.0000
2022-09-14 14:01,6222.4000,6227.6000,6220.6000,6223.0000,117.0000,48928.0000
2022-09-14 14:02,6224.2000,6224.4000,6222.4000,6222.4000,70.0000,48968.0000
2022-09-14 14:03,6223.2000,6225.0000,6220.8000,6220.8000,138.0000,49077.0000
2022-09-14 14:04,6221.4000,6222.0000,6219.2000,6220.4000,77.0000,49131.0000
2022-09-14 14:05,6220.4000,6227.8000,6220.4000,6224.4000,107.0000,49202.0000
2022-09-14 14:06,6225.4000,6227.8000,6224.8000,6226.4000,67.0000,49245.0000
2022-09-14 14:07,6227.0000,6233.8000,6226.4000,6232.2000,191.0000,49379.0000
2022-09-14 14:08,6233.4000,6234.0000,6230.4000,6233.2000,109.0000,49439.0000
2022-09-14 14:09,6233.4000,6233.4000,6230.4000,6230.4000,62.0000,49485.0000
2022-09-14 14:10,6230.0000,6233.4000,6230.0000,6232.0000,88.0000,49550.0000
2022-09-14 14:11,6232.4000,6234.0000,6230.8000,6233.4000,82.0000,49621.0000
2022-09-14 14:12,6234.0000,6234.0000,6230.2000,6231.6000,99.0000,49706.0000
2022-09-14 14:13,6231.6000,6232.0000,6229.6000,6230.4000,56.0000,49756.0000
2022-09-14 14:14,6230.8000,6231.4000,6230.2000,6230.4000,62.0000,49802.0000
2022-09-14 14:15,6230.4000,6235.8000,6230.0000,6235.8000,100.0000,49877.0000
2022-09-14 14:16,6235.8000,6241.0000,6234.8000,6239.0000,179.0000,50011.0000
2022-09-14 14:17,6240.2000,6242.4000,6239.4000,6240.4000,175.0000,50155.0000
2022-09-14 14:18,6239.2000,6241.2000,6236.8000,6237.2000,133.0000,50269.0000
2022-09-14 14:19,6236.8000,6238.2000,6233.8000,6234.0000,79.0000,50324.0000
2022-09-14 14:20,6234.0000,6235.4000,6230.4000,6231.8000,85.0000,50393.0000
2022-09-14 14:21,6231.8000,6233.4000,6230.4000,6232.4000,116.0000,50479.0000
2022-09-14 14:22,6231.2000,6233.4000,6229.2000,6230.0000,168.0000,50616.0000
2022-09-14 14:23,6229.4000,6230.0000,6225.0000,6228.2000,107.0000,50692.0000
2022-09-14 14:24,6229.4000,6229.6000,6224.0000,6226.2000,286.0000,50908.0000
2022-09-14 14:25,6226.4000,6227.2000,6223.6000,6225.0000,242.0000,51090.0000
2022-09-14 14:26,6227.0000,6230.0000,6226.2000,6228.8000,217.0000,51266.0000
2022-09-14 14:27,6229.8000,6231.6000,6226.2000,6227.0000,169.0000,51395.0000
2022-09-14 14:28,6226.8000,6227.4000,6224.4000,6226.0000,143.0000,51501.0000
2022-09-14 14:29,6225.2000,6228.2000,6223.4000,6226.0000,159.0000,51627.0000
2022-09-14 14:30,6225.2000,6228.4000,6223.0000,6223.2000,123.0000,51726.0000
2022-09-14 14:31,6224.2000,6233.6000,6224.2000,6231.2000,142.0000,51828.0000
2022-09-14 14:32,6231.0000,6231.0000,6225.0000,6226.2000,105.0000,51900.0000
2022-09-14 14:33,6225.4000,6226.6000,6221.6000,6221.8000,81.0000,51951.0000
2022-09-14 14:34,6221.8000,6222.6000,6219.4000,6219.4000,107.0000,52009.0000
2022-09-14 14:35,6220.0000,6221.4000,6217.6000,6217.8000,117.0000,52091.0000
2022-09-14 14:36,6218.6000,6223.2000,6217.6000,6221.0000,99.0000,52161.0000
2022-09-14 14:37,6221.8000,6225.0000,6220.8000,6225.0000,82.0000,52217.0000
2022-09-14 14:38,6226.0000,6226.4000,6224.2000,6224.8000,88.0000,52281.0000
2022-09-14 14:39,6225.0000,6226.4000,6220.2000,6221.4000,166.0000,52420.0000
2022-09-14 14:40,6221.6000,6221.6000,6217.6000,6218.6000,156.0000,52537.0000
2022-09-14 14:41,6219.8000,6225.0000,6219.0000,6225.0000,115.0000,52616.0000
2022-09-14 14:42,6224.6000,6227.6000,6224.4000,6225.2000,137.0000,52717.0000
2022-09-14 14:43,6225.2000,6225.2000,6221.6000,6222.6000,109.0000,52792.0000
2022-09-14 14:44,6223.6000,6225.8000,6223.6000,6225.0000,79.0000,52844.0000
2022-09-14 14:45,6225.0000,6228.6000,6224.0000,6224.0000,139.0000,52950.0000
2022-09-14 14:46,6224.0000,6225.6000,6220.0000,6221.6000,204.0000,53107.0000
2022-09-14 14:47,6222.8000,6222.8000,6214.2000,6214.2000,144.0000,53219.0000
2022-09-14 14:48,6221.6000,6224.6000,6220.4000,6223.2000,144.0000,53336.0000
2022-09-14 14:49,6223.2000,6224.6000,6221.2000,6222.2000,151.0000,53463.0000
2022-09-14 14:50,6222.4000,6222.4000,6214.2000,6218.6000,212.0000,53642.0000
2022-09-14 14:51,6218.6000,6222.8000,6218.6000,6222.4000,146.0000,53766.0000
2022-09-14 14:52,6222.6000,6224.4000,6222.6000,6224.0000,159.0000,53893.0000
2022-09-14 14:53,6224.4000,6224.8000,6220.0000,6222.4000,223.0000,54092.0000
2022-09-14 14:54,6222.2000,6223.2000,6221.0000,6223.2000,125.0000,54190.0000
2022-09-14 14:55,6222.2000,6224.0000,6222.2000,6223.4000,140.0000,54303.0000
2022-09-14 14:56,6223.4000,6224.2000,6222.0000,6223.0000,156.0000,54438.0000
2022-09-14 14:57,6223.2000,6224.4000,6222.2000,6224.2000,157.0000,54566.0000
2022-09-14 14:58,6224.4000,6224.4000,6222.6000,6223.2000,147.0000,54686.0000
2022-09-14 14:59,6223.2000,6225.0000,6223.0000,6223.0000,263.0000,54841.0000
2022-09-14 15:00,6223.0000,6223.0000,6223.0000,6223.0000,0.0000,54841.0000
2022-09-15 09:30,6241.0000,6250.0000,6241.0000,6246.6000,909.0000,54696.0000
2022-09-15 09:31,6246.6000,6246.6000,6241.4000,6242.4000,427.0000,54674.0000
2022-09-15 09:32,6241.8000,6248.6000,6239.4000,6245.4000,401.0000,54583.0000
2022-09-15 09:33,6244.6000,6246.8000,6240.2000,6246.6000,194.0000,54583.0000
2022-09-15 09:34,6245.8000,6249.0000,6240.8000,6243.2000,267.0000,54530.0000
2022-09-15 09:35,6243.8000,6243.8000,6240.2000,6240.4000,359.0000,54545.0000
2022-09-15 09:36,6240.2000,6240.8000,6235.0000,6236.6000,486.0000,54578.0000
2022-09-15 09:37,6236.8000,6240.4000,6231.4000,6232.4000,304.0000,54592.0000
2022-09-15 09:38,6231.8000,6232.6000,6225.0000,6228.6000,358.0000,54661.0000
2022-09-15 09:39,6228.2000,6228.4000,6222.0000,6223.4000,322.0000,54738.0000
2022-09-15 09:40,6224.0000,6227.0000,6222.2000,6224.4000,374.0000,54765.0000
2022-09-15 09:41,6224.0000,6226.2000,6223.6000,6224.8000,227.0000,54821.0000
2022-09-15 09:42,6224.8000,6225.0000,6217.2000,6219.8000,414.0000,54929.0000
2022-09-15 09:43,6219.8000,6222.4000,6217.6000,6221.6000,244.0000,55016.0000
2022-09-15 09:44,6221.6000,6224.4000,6216.2000,6218.2000,293.0000,55086.0000
2022-09-15 09:45,6217.6000,6218.4000,6207.4000,6208.4000,547.0000,55265.0000
2022-09-15 09:46,6208.4000,6215.0000,6204.6000,6213.0000,469.0000,55374.0000
2022-09-15 09:47,6213.0000,6216.0000,6205.0000,6207.8000,428.0000,55493.0000
2022-09-15 09:48,6206.6000,6218.8000,6204.2000,6216.8000,295.0000,55570.0000
2022-09-15 09:49,6215.4000,6216.8000,6212.6000,6215.0000,277.0000,55652.0000
2022-09-15 09:50,6215.0000,6215.0000,6207.2000,6209.2000,365.0000,55747.0000
2022-09-15 09:51,6209.2000,6209.6000,6205.4000,6207.6000,281.0000,55858.0000
2022-09-15 09:52,6207.0000,6207.0000,6202.0000,6203.4000,294.0000,55980.0000
2022-09-15 09:53,6203.2000,6203.2000,6198.6000,6199.4000,291.0000,56115.0000
2022-09-15 09:54,6199.4000,6201.8000,6196.2000,6198.8000,416.0000,56261.0000
2022-09-15 09:55,6198.8000,6205.6000,6197.2000,6205.2000,465.0000,56411.0000
2022-09-15 09:56,6206.4000,6207.6000,6199.4000,6201.0000,366.0000,56569.0000
2022-09-15 09:57,6200.6000,6201.4000,6191.8000,6193.4000,346.0000,56737.0000
2022-09-15 09:58,6193.0000,6203.6000,6191.0000,6202.4000,321.0000,56865.0000
2022-09-15 09:59,6203.8000,6207.8000,6201.4000,6207.8000,252.0000,56970.0000
2022-09-15 10:00,6203.2000,6204.6000,6201.0000,6201.4000,444.0000,57165.0000
2022-09-15 10:01,6202.0000,6207.4000,6199.0000,6203.2000,328.0000,57307.0000
2022-09-15 10:02,6202.4000,6202.8000,6195.8000,6195.8000,316.0000,57414.0000
2022-09-15 10:03,6195.6000,6198.6000,6191.4000,6191.8000,416.0000,57539.0000
2022-09-15 10:04,6192.8000,6192.8000,6186.8000,6188.6000,367.0000,57653.0000
2022-09-15 10:05,6186.0000,6188.4000,6181.0000,6182.6000,393.0000,57791.0000
2022-09-15 10:06,6182.4000,6187.2000,6181.2000,6182.8000,352.0000,57930.0000
2022-09-15 10:07,6182.8000,6183.0000,6178.6000,6179.6000,323.0000,58044.0000
2022-09-15 10:08,6179.6000,6192.8000,6179.6000,6186.6000,376.0000,58174.0000
2022-09-15 10:09,6187.0000,6187.0000,6182.0000,6182.4000,214.0000,58262.0000
2022-09-15 10:10,6181.0000,6187.2000,6178.0000,6182.4000,324.0000,58392.0000
2022-09-15 10:11,6181.4000,6191.2000,6181.4000,6183.0000,342.0000,58546.0000
2022-09-15 10:12,6183.0000,6183.2000,6175.0000,6175.0000,253.0000,58655.0000
2022-09-15 10:13,6175.4000,6180.6000,6175.0000,6175.0000,238.0000,58773.0000
2022-09-15 10:14,6175.4000,6181.8000,6173.6000,6181.0000,276.0000,58875.0000
2022-09-15 10:15,6181.0000,6181.8000,6173.2000,6174.4000,272.0000,58996.0000
2022-09-15 10:16,6174.2000,6178.2000,6170.0000,6170.0000,247.0000,59126.0000
2022-09-15 10:17,6170.2000,6174.0000,6167.6000,6170.0000,199.0000,59242.0000
2022-09-15 10:18,6170.2000,6175.4000,6169.0000,6171.2000,238.0000,59355.0000
2022-09-15 10:19,6170.4000,6171.0000,6165.0000,6165.0000,186.0000,59424.0000
2022-09-15 10:20,6165.6000,6168.0000,6163.0000,6164.6000,347.0000,59573.0000
2022-09-15 10:21,6159.6000,6162.6000,6156.8000,6160.0000,449.0000,59708.0000
2022-09-15 10:22,6159.6000,6166.6000,6158.4000,6162.4000,378.0000,59860.0000
2022-09-15 10:23,6162.0000,6164.6000,6161.2000,6164.4000,238.0000,59935.0000
2022-09-15 10:24,6164.4000,6164.8000,6158.2000,6158.6000,248.0000,60010.0000
2022-09-15 10:25,6158.8000,6158.8000,6151.6000,6151.6000,390.0000,60190.0000
2022-09-15 10:26,6151.8000,6154.4000,6148.0000,6148.8000,316.0000,60375.0000
2022-09-15 10:27,6149.0000,6153.2000,6140.0000,6152.2000,534.0000,60631.0000
2022-09-15 10:28,6151.8000,6159.4000,6151.8000,6159.4000,406.0000,60879.0000
2022-09-15 10:29,6159.2000,6159.6000,6154.8000,6157.0000,223.0000,60996.0000
2022-09-15 10:30,6157.2000,6158.0000,6150.0000,6157.4000,450.0000,61224.0000
2022-09-15 10:31,6156.6000,6157.2000,6148.0000,6148.0000,221.0000,61355.0000
2022-09-15 10:32,6146.8000,6152.4000,6146.8000,6150.6000,259.0000,61530.0000
2022-09-15 10:33,6150.6000,6160.8000,6150.4000,6160.0000,368.0000,61814.0000
2022-09-15 10:34,6159.6000,6161.4000,6155.0000,6156.0000,274.0000,61969.0000
2022-09-15 10:35,6156.4000,6156.4000,6147.0000,6147.8000,186.0000,62075.0000
2022-09-15 10:36,6147.4000,6151.2000,6143.4000,6148.2000,263.0000,62238.0000
2022-09-15 10:37,6147.8000,6149.2000,6144.6000,6145.0000,313.0000,62403.0000
2022-09-15 10:38,6145.0000,6145.4000,6135.0000,6138.6000,361.0000,62567.0000
2022-09-15 10:39,6139.4000,6142.2000,6136.6000,6137.0000,301.0000,62738.0000
2022-09-15 10:40,6136.8000,6140.6000,6134.4000,6138.6000,222.0000,62882.0000
2022-09-15 10:41,6138.6000,6141.6000,6137.0000,6139.2000,270.0000,62994.0000
2022-09-15 10:42,6138.4000,6139.8000,6133.6000,6135.4000,325.0000,63167.0000
2022-09-15 10:43,6135.4000,6146.0000,6134.6000,6143.0000,312.0000,63357.0000
2022-09-15 10:44,6143.0000,6143.8000,6140.4000,6140.6000,194.0000,63462.0000
2022-09-15 10:45,6141.8000,6141.8000,6133.8000,6134.6000,223.0000,63614.0000
2022-09-15 10:46,6134.2000,6135.2000,6127.0000,6129.8000,251.0000,63754.0000
2022-09-15 10:47,6129.8000,6131.6000,6126.4000,6131.0000,423.0000,64000.0000
2022-09-15 10:48,6130.8000,6131.8000,6126.2000,6131.6000,382.0000,64221.0000
2022-09-15 10:49,6131.4000,6139.6000,6129.8000,6139.6000,299.0000,64402.0000
2022-09-15 10:50,6139.8000,6143.6000,6139.4000,6141.6000,290.0000,64568.0000
2022-09-15 10:51,6141.2000,6141.2000,6136.2000,6137.0000,211.0000,64693.0000
2022-09-15 10:52,6138.0000,6138.0000,6132.0000,6132.0000,223.0000,64864.0000
2022-09-15 10:53,6132.6000,6133.8000,6130.0000,6131.2000,159.0000,64977.0000
2022-09-15 10:54,6131.2000,6132.4000,6129.8000,6130.8000,180.0000,65117.0000
2022-09-15 10:55,6130.8000,6135.8000,6127.6000,6135.8000,216.0000,65263.0000
2022-09-15 10:56,6134.8000,6137.2000,6130.6000,6133.6000,179.0000,65367.0000
2022-09-15 10:57,6133.6000,6133.6000,6128.0000,6129.0000,150.0000,65463.0000
2022-09-15 10:58,6128.8000,6129.8000,6126.0000,6126.6000,209.0000,65592.0000
2022-09-15 10:59,6127.2000,6133.2000,6126.4000,6130.2000,206.0000,65726.0000
2022-09-15 11:00,6129.8000,6129.8000,6121.6000,6122.0000,240.0000,65848.0000
2022-09-15 11:01,6122.8000,6123.0000,6120.6000,6121.4000,177.0000,65951.0000
2022-09-15 11:02,6121.4000,6127.6000,6121.4000,6123.2000,216.0000,66075.0000
2022-09-15 11:03,6122.8000,6122.8000,6116.2000,6116.4000,215.0000,66187.0000
2022-09-15 11:04,6116.0000,6116.0000,6111.8000,6111.8000,218.0000,66329.0000
2022-09-15 11:05,6111.0000,6119.8000,6110.4000,6118.4000,236.0000,66510.0000
2022-09-15 11:06,6117.8000,6126.8000,6117.8000,6126.6000,225.0000,66612.0000
2022-09-15 11:07,6126.0000,6128.8000,6121.0000,6128.6000,236.0000,66742.0000
2022-09-15 11:08,6127.8000,6133.0000,6126.4000,6129.0000,262.0000,66889.0000
2022-09-15 11:09,6129.0000,6134.0000,6129.0000,6132.2000,215.0000,66970.0000
2022-09-15 11:10,6132.4000,6135.8000,6131.0000,6133.8000,224.0000,67106.0000
2022-09-15 11:11,6133.2000,6134.0000,6124.0000,6124.0000,274.0000,67305.0000
2022-09-15 11:12,6123.8000,6126.8000,6123.4000,6125.0000,182.0000,67431.0000
2022-09-15 11:13,6125.0000,6128.2000,6124.0000,6125.8000,182.0000,67564.0000
2022-09-15 11:14,6126.8000,6126.8000,6119.4000,6123.2000,372.0000,67831.0000
