IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/5/11 13:51,6387.6,6389.4,6386.6,6389.2,27,88759
2021/5/11 13:52,6388.4,6392.8,6388,6390,67,88776
2021/5/11 13:53,6390,6390.4,6388,6390,34,88792
2021/5/11 13:54,6389.2,6389.6,6387.2,6389,29,88805
2021/5/11 13:55,6389.8,6393.2,6389.2,6393.2,49,88823
2021/5/11 13:56,6392.6,6405.6,6392.6,6405.6,227,88906
2021/5/11 13:57,6405.4,6407,6400.2,6400.8,191,89016
2021/5/11 13:58,6401.4,6401.4,6399.2,6400.4,66,89048
2021/5/11 13:59,6401,6403.2,6398.4,6402,73,89071
2021/5/11 14:00,6402.8,6404.6,6395,6395,65,89098
2021/5/11 14:01,6394,6399.2,6394,6396,85,89135
2021/5/11 14:02,6395,6395,6387.2,6387.2,95,89166
2021/5/11 14:03,6387,6387.6,6383.4,6385,80,89196
2021/5/11 14:04,6384.8,6384.8,6380.2,6383,76,89235
2021/5/11 14:05,6383,6384.8,6380.8,6381.8,83,89287
2021/5/11 14:06,6381.2,6383.2,6380,6383.2,104,89344
2021/5/11 14:07,6383.2,6385,6382.6,6384.4,41,89355
2021/5/11 14:08,6383.2,6383.4,6380.4,6381.8,48,89377
2021/5/11 14:09,6381,6384.2,6379.6,6384.2,104,89410
2021/5/11 14:10,6383.2,6389.8,6382.8,6387.6,82,89450
2021/5/11 14:11,6387.6,6390,6385,6390,64,89482
2021/5/11 14:12,6389,6390,6388,6389.8,21,89490
2021/5/11 14:13,6389.8,6389.8,6386.6,6387.4,40,89504
2021/5/11 14:14,6387.6,6388.8,6385.8,6388,34,89512
2021/5/11 14:15,6389.8,6389.8,6384.6,6386.8,51,89541
2021/5/11 14:16,6387.8,6390,6385.4,6385.4,67,89570
2021/5/11 14:17,6385.4,6386.6,6380.8,6384.8,89,89613
2021/5/11 14:18,6385,6386.4,6381,6384,42,89627
2021/5/11 14:19,6383.2,6385,6381.2,6382.6,35,89641
2021/5/11 14:20,6383.8,6384.8,6373.6,6374,168,89691
2021/5/11 14:21,6374,6380,6372.8,6380,149,89704
2021/5/11 14:22,6379.6,6385,6379.6,6384.6,81,89744
2021/5/11 14:23,6383.8,6384.8,6380.8,6384.4,34,89742
2021/5/11 14:24,6384,6386.6,6381.2,6386.6,39,89740
2021/5/11 14:25,6386.4,6387.6,6383,6384,42,89756
2021/5/11 14:26,6384.8,6385.6,6383.6,6384.4,53,89776
2021/5/11 14:27,6384.4,6384.8,6380.4,6381.6,73,89801
2021/5/11 14:28,6382.6,6382.6,6380,6382,37,89815
2021/5/11 14:29,6380.8,6381.2,6378,6379,46,89841
2021/5/11 14:30,6378.8,6378.8,6375.6,6377.4,95,89898
2021/5/11 14:31,6377.4,6378.6,6375,6375.2,111,89904
2021/5/11 14:32,6374.6,6374.6,6370,6372.6,130,89936
2021/5/11 14:33,6372.4,6376.4,6372,6375.4,72,89967
2021/5/11 14:34,6375.8,6379.4,6375,6378.8,61,89996
2021/5/11 14:35,6377.8,6383.8,6377.8,6383.4,67,90037
2021/5/11 14:36,6383,6386.6,6381.8,6386,92,90091
2021/5/11 14:37,6386.2,6387.6,6384.4,6387.6,58,90114
2021/5/11 14:38,6387.6,6391.2,6387.4,6391.2,60,90148
2021/5/11 14:39,6391.4,6394.6,6390.6,6392.6,65,90172
2021/5/11 14:40,6392.4,6393.4,6390,6390.2,84,90170
2021/5/11 14:41,6390.2,6390.2,6386.2,6386.2,91,90227
2021/5/11 14:42,6387.2,6387.2,6384.6,6384.8,66,90243
2021/5/11 14:43,6384.6,6385.2,6382.6,6385.2,47,90257
2021/5/11 14:44,6384.2,6387.8,6384.2,6387.2,28,90267
2021/5/11 14:45,6388,6388.6,6386,6387,34,90287
2021/5/11 14:46,6387,6388.8,6384.2,6385.6,68,90334
2021/5/11 14:47,6387,6388,6385.6,6386.6,18,90340
2021/5/11 14:48,6386.4,6389.2,6385.8,6388.6,40,90344
2021/5/11 14:49,6388.4,6389.4,6388.2,6388.2,37,90356
2021/5/11 14:50,6388,6391.4,6386,6391.4,114,90404
2021/5/11 14:51,6391.4,6391.8,6388,6388.8,62,90439
2021/5/11 14:52,6389.2,6390.4,6388.6,6388.8,71,90470
2021/5/11 14:53,6389.2,6389.2,6383.4,6384.2,135,90546
2021/5/11 14:54,6384,6389.8,6382.8,6387.6,116,90607
2021/5/11 14:55,6391.6,6392,6390,6391.4,234,90778
2021/5/11 14:56,6391.2,6392.8,6390,6391.8,141,90894
2021/5/11 14:57,6391.8,6392.4,6390,6390.2,112,90975
2021/5/11 14:58,6390.2,6391,6383.6,6383.6,141,91049
2021/5/11 14:59,6384.2,6389.8,6384,6388.2,130,91127
2021/5/11 15:00,6388.2,6388.2,6388.2,6388.2,0,91127
2021/5/12 9:30,6375,6385,6371.6,6372.2,480,90755
2021/5/12 9:31,6372.2,6372.2,6367.2,6371.6,356,90534
2021/5/12 9:32,6372.2,6378.6,6370.4,6378.6,256,90393
2021/5/12 9:33,6376.4,6380,6373.6,6374.6,157,90317
2021/5/12 9:34,6374.8,6375,6370.6,6370.8,112,90270
2021/5/12 9:35,6370.2,6372.8,6365.2,6365.2,229,90226
2021/5/12 9:36,6365.2,6369.4,6365,6366.4,249,90188
2021/5/12 9:37,6365.4,6369.4,6361.2,6363.6,236,90146
2021/5/12 9:38,6363.6,6372.4,6363.4,6370.2,197,90097
2021/5/12 9:39,6372.2,6385,6372.2,6374.6,280,89967
2021/5/12 9:40,6374.8,6377.2,6362.8,6364,234,89881
2021/5/12 9:41,6364.6,6364.6,6357.4,6363.8,214,89787
2021/5/12 9:42,6364.4,6367.8,6360.8,6362.2,170,89799
2021/5/12 9:43,6361.4,6362.6,6357.2,6360,200,89777
2021/5/12 9:44,6358.6,6360.4,6353.2,6354.2,172,89720
2021/5/12 9:45,6354.8,6364.2,6350.2,6363.4,265,89605
2021/5/12 9:46,6364.6,6372,6360.6,6369.2,176,89529
2021/5/12 9:47,6368.4,6369.6,6358.8,6358.8,188,89464
2021/5/12 9:48,6358.8,6365.4,6358.4,6362,91,89417
2021/5/12 9:49,6361.8,6366,6358.8,6360.4,105,89383
2021/5/12 9:50,6361.4,6366,6355,6356.6,199,89321
2021/5/12 9:51,6357.2,6358.4,6352.8,6354,155,89288
2021/5/12 9:52,6354,6357.2,6352.2,6356.2,140,89307
2021/5/12 9:53,6356.2,6358.4,6352.4,6355.2,148,89354
2021/5/12 9:54,6353.8,6363.4,6353,6355,133,89349
2021/5/12 9:55,6355.4,6355.4,6349.2,6349.2,160,89335
2021/5/12 9:56,6349.4,6353.6,6346,6352.4,161,89327
2021/5/12 9:57,6353,6357.8,6349.8,6356.6,64,89325
2021/5/12 9:58,6357,6357,6346,6346,128,89324
2021/5/12 9:59,6348.6,6358.8,6348.6,6355.4,166,89275
2021/5/12 10:00,6354.2,6358,6346,6352.4,199,89189
2021/5/12 10:01,6352,6355.8,6351.8,6355.8,56,89198
2021/5/12 10:02,6355,6358.8,6352.8,6353.4,78,89221
2021/5/12 10:03,6353.4,6363.2,6353.4,6362,114,89229
2021/5/12 10:04,6363,6370.4,6363,6370.4,163,89192
2021/5/12 10:05,6369.2,6371.4,6367.6,6370.8,84,89186
2021/5/12 10:06,6371.4,6374.6,6371.4,6372.8,98,89163
2021/5/12 10:07,6373,6373.4,6365.8,6368.4,163,89124
2021/5/12 10:08,6368.8,6372.8,6368.8,6370.8,57,89130
2021/5/12 10:09,6369.8,6372,6366.8,6370.8,69,89116
2021/5/12 10:10,6371,6371,6363,6366.2,121,89074
2021/5/12 10:11,6366.8,6368.8,6364.4,6368.2,60,89063
2021/5/12 10:12,6368.2,6369.2,6360.8,6366,78,89050
2021/5/12 10:13,6366,6372.6,6366,6372.6,101,89010
2021/5/12 10:14,6373.4,6373.6,6368,6372.8,68,88995
2021/5/12 10:15,6371.4,6371.4,6369.8,6371.2,24,88991
2021/5/12 10:16,6371.6,6374,6371.2,6372,57,88965
2021/5/12 10:17,6370.4,6377.6,6370.4,6376.2,84,88915
2021/5/12 10:18,6375,6380,6373.2,6377.6,73,88888
2021/5/12 10:19,6378,6378,6373,6373.2,43,88881
2021/5/12 10:20,6373,6375.2,6372.4,6375.2,22,88878
2021/5/12 10:21,6374.4,6376.6,6372.6,6376.6,42,88872
2021/5/12 10:22,6377.2,6381,6377.2,6381,81,88871
2021/5/12 10:23,6381.4,6382.8,6380,6381,91,88847
2021/5/12 10:24,6381.6,6383,6380.4,6381.4,68,88854
2021/5/12 10:25,6381.4,6383,6380.6,6381.2,64,88835
2021/5/12 10:26,6380.4,6383,6375.2,6377.2,159,88738
2021/5/12 10:27,6377,6378.8,6375.8,6377,81,88687
2021/5/12 10:28,6376.2,6379.4,6375,6377.6,48,88676
2021/5/12 10:29,6377.8,6382,6376.6,6380.6,32,88664
2021/5/12 10:30,6380.6,6385,6380.6,6385,209,88565
2021/5/12 10:31,6384.2,6385,6382.4,6384,50,88542
2021/5/12 10:32,6384.4,6386,6383.4,6384.2,43,88539
2021/5/12 10:33,6385.6,6386.6,6380,6380.2,164,88478
2021/5/12 10:34,6381,6388.6,6381,6388,99,88451
2021/5/12 10:35,6388,6388.6,6384,6384.8,85,88413
2021/5/12 10:36,6384.8,6389,6384.2,6389,74,88372
2021/5/12 10:37,6388.8,6389.6,6387,6387,63,88365
2021/5/12 10:38,6388.2,6388.8,6386.8,6388.8,33,88352
2021/5/12 10:39,6389.2,6390.8,6386.6,6387.6,67,88328
2021/5/12 10:40,6387.6,6393,6387.6,6392.4,77,88323
2021/5/12 10:41,6392,6393.8,6389.8,6392,98,88290
2021/5/12 10:42,6392.6,6393.6,6385,6385.4,86,88261
2021/5/12 10:43,6387,6387.6,6380.4,6384,63,88250
2021/5/12 10:44,6383,6384.6,6381.6,6383.6,34,88242
2021/5/12 10:45,6381.8,6383.8,6380.2,6383.8,150,88265
2021/5/12 10:46,6383.8,6386.6,6382.4,6386,124,88273
2021/5/12 10:47,6386,6388.4,6385.4,6385.8,90,88279
2021/5/12 10:48,6384.8,6387,6382.8,6384.8,164,88307
2021/5/12 10:49,6386,6387.2,6384.8,6386.6,131,88355
2021/5/12 10:50,6386.2,6389.4,6382.8,6389.4,78,88351
2021/5/12 10:51,6388.4,6389,6386.2,6386.2,29,88346
2021/5/12 10:52,6384.6,6388,6384,6386.8,41,88332
2021/5/12 10:53,6384.8,6387.6,6382.8,6386.2,103,88282
2021/5/12 10:54,6387,6387.6,6384,6384,69,88248
2021/5/12 10:55,6383.2,6385.6,6382.8,6384.8,30,88233
2021/5/12 10:56,6385,6389.4,6384.4,6387.4,73,88202
2021/5/12 10:57,6388.6,6390,6388.4,6390,44,88188
2021/5/12 10:58,6390,6392,6387.8,6391.2,68,88179
2021/5/12 10:59,6388.8,6391.8,6388.8,6390.6,56,88163
2021/5/12 11:00,6390.8,6394,6389.2,6389.8,130,88108
2021/5/12 11:01,6389.2,6389.8,6384.6,6384.6,117,88118
2021/5/12 11:02,6384.8,6391.4,6384.8,6388.2,82,88079
2021/5/12 11:03,6389,6390.4,6387.8,6390.2,50,88046
2021/5/12 11:04,6390.2,6393,6390.2,6390.4,108,88014
2021/5/12 11:05,6390.4,6392,6388.8,6392,78,87976
2021/5/12 11:06,6392.4,6392.6,6391,6391.2,45,87980
2021/5/12 11:07,6390.8,6391,6389.8,6390.4,31,87974
2021/5/12 11:08,6390,6390.2,6387.8,6390.2,25,87968
2021/5/12 11:09,6390,6392.6,6390,6392.6,34,87950
2021/5/12 11:10,6392.6,6392.8,6390.4,6390.4,36,87944
2021/5/12 11:11,6390.8,6391.6,6386.2,6386.4,35,87944
2021/5/12 11:12,6387,6387.6,6383.2,6384.4,60,87933
2021/5/12 11:13,6384.6,6384.6,6381.2,6381.6,49,87913
2021/5/12 11:14,6381.2,6383.2,6375.2,6379,116,87880
2021/5/12 11:15,6377.4,6383.4,6375,6382,93,87867
2021/5/12 11:16,6383,6386.2,6383,6385.8,40,87841
2021/5/12 11:17,6385.6,6389.2,6382,6388.2,49,87813
2021/5/12 11:18,6388,6388,6385.8,6386,35,87804
2021/5/12 11:19,6387.4,6393,6387.4,6392.8,64,87776
2021/5/12 11:20,6393.2,6397.6,6393.2,6396,127,87772
2021/5/12 11:21,6396,6398,6394,6397.6,60,87761
2021/5/12 11:22,6397.6,6398.4,6395,6396.2,89,87772
2021/5/12 11:23,6395.4,6397.8,6394,6397,32,87755
2021/5/12 11:24,6397,6397,6394.4,6396.6,31,87743
2021/5/12 11:25,6395.2,6395.2,6391.2,6391.6,46,87724
2021/5/12 11:26,6391.4,6394.8,6390.6,6390.6,36,87717
2021/5/12 11:27,6390.2,6390.2,6387,6389,25,87710
2021/5/12 11:28,6388.2,6390.4,6388.2,6388.2,30,87694
2021/5/12 11:29,6387.2,6390.2,6386.2,6389.2,30,87682
2021/5/12 11:30,,,,,0,87682
2021/5/12 13:00,6380.2,6382.2,6373,6373.2,302,87635
2021/5/12 13:01,6373.2,6380.2,6372.4,6377.2,86,87627
2021/5/12 13:02,6376.6,6380,6373.8,6378.4,54,87612
2021/5/12 13:03,6378.2,6382.8,6376.8,6381,84,87623
2021/5/12 13:04,6381,6385,6379,6384.2,63,87626
2021/5/12 13:05,6383.6,6391,6381.8,6391,106,87611
2021/5/12 13:06,6391.4,6397.6,6390.4,6397.6,181,87581
2021/5/12 13:07,6396.8,6397.6,6394.4,6396.6,55,87575
2021/5/12 13:08,6397.6,6401.8,6397.6,6399.2,139,87559
2021/5/12 13:09,6399.8,6400,6395.2,6398.2,68,87544
2021/5/12 13:10,6397.6,6398.6,6390.6,6392.6,58,87536
2021/5/12 13:11,6392,6394.4,6390.6,6391,70,87515
2021/5/12 13:12,6391,6394.4,6390.6,6394.2,63,87487
2021/5/12 13:13,6394.2,6394.2,6388.6,6388.6,85,87482
2021/5/12 13:14,6388.2,6390,6385.8,6388,49,87472
2021/5/12 13:15,6388.2,6388.2,6385,6387.4,75,87464
2021/5/12 13:16,6386.4,6391.4,6386.4,6387.6,38,87451
2021/5/12 13:17,6387,6392.2,6386.8,6390.6,56,87458
2021/5/12 13:18,6390.6,6391.6,6387,6389,32,87457
2021/5/12 13:19,6388.4,6388.4,6384.2,6385.2,58,87469
2021/5/12 13:20,6385.2,6387,6384,6385.6,65,87467
2021/5/12 13:21,6385.2,6387.2,6385.2,6386.4,35,87465
2021/5/12 13:22,6386.4,6386.8,6382,6383.8,66,87476
2021/5/12 13:23,6382.4,6386.2,6382,6385.2,31,87479
2021/5/12 13:24,6385.8,6388.6,6383.8,6387,29,87470
2021/5/12 13:25,6385.8,6389,6385.2,6389,40,87472
2021/5/12 13:26,6389.2,6394.2,6388.8,6392.2,62,87461
2021/5/12 13:27,6392.6,6393.8,6390.4,6391,87,87452
2021/5/12 13:28,6391,6396.4,6391,6395.6,71,87445
2021/5/12 13:29,6396.4,6397,6393.8,6397,44,87438
2021/5/12 13:30,6396.2,6398.6,6393.6,6397,68,87439
2021/5/12 13:31,6396.8,6402,6396.4,6401.4,168,87454
2021/5/12 13:32,6400.8,6400.8,6396,6399.2,43,87454
2021/5/12 13:33,6398.6,6401,6398.6,6399.6,50,87458
2021/5/12 13:34,6399,6400.8,6397,6399.8,40,87460
2021/5/12 13:35,6400.4,6405,6400.4,6405,82,87482
2021/5/12 13:36,6403.8,6405.4,6401.8,6405.2,63,87489
2021/5/12 13:37,6405.6,6413.4,6405.6,6413.2,168,87495
2021/5/12 13:38,6412.2,6413.2,6409.8,6411.2,59,87493
2021/5/12 13:39,6411.2,6412.4,6410,6410.2,102,87464
2021/5/12 13:40,6410.6,6412.4,6408.8,6408.8,86,87481
2021/5/12 13:41,6408.8,6410,6407.4,6409.2,37,87485
2021/5/12 13:42,6410,6410.8,6407,6407.6,56,87490
2021/5/12 13:43,6407.8,6411,6407.4,6409.6,47,87497
2021/5/12 13:44,6409.8,6409.8,6406.6,6409,44,87496
2021/5/12 13:45,6410,6410.2,6408,6408.6,84,87475
2021/5/12 13:46,6408.6,6411.8,6408,6411,97,87452
2021/5/12 13:47,6410,6411.6,6407.8,6411,37,87450
2021/5/12 13:48,6410,6412,6408.6,6411.4,22,87443
2021/5/12 13:49,6410.4,6411.4,6409.6,6409.6,48,87450
2021/5/12 13:50,6409.6,6416,6409.6,6415,146,87457
2021/5/12 13:51,6415,6417,6412.8,6417,72,87464
2021/5/12 13:52,6417,6420,6417,6418.8,117,87466
2021/5/12 13:53,6418.4,6421.8,6418.4,6421.8,121,87475
2021/5/12 13:54,6422,6422,6416,6417.2,96,87460
2021/5/12 13:55,6417.4,6420.4,6415.2,6420.2,133,87420
2021/5/12 13:56,6420.2,6420.2,6416.2,6418,68,87401
2021/5/12 13:57,6418,6419.2,6416.2,6418.4,70,87384
2021/5/12 13:58,6418.6,6420,6417.8,6419,61,87376
2021/5/12 13:59,6420,6423,6419.8,6422,138,87374
2021/5/12 14:00,6421.8,6424.8,6421.8,6422.2,159,87354
2021/5/12 14:01,6421.8,6424,6421.6,6423.8,79,87340
2021/5/12 14:02,6423.4,6425,6423.2,6424.4,57,87341
2021/5/12 14:03,6424.2,6424.6,6420.4,6422.4,109,87321
2021/5/12 14:04,6422.4,6422.6,6419.6,6420.6,108,87333
2021/5/12 14:05,6421.4,6422,6419.4,6421,88,87323
2021/5/12 14:06,6421.2,6423,6420.8,6421.2,127,87296
2021/5/12 14:07,6421,6422.6,6419.6,6420,111,87270
2021/5/12 14:08,6420,6420,6414.4,6416.4,106,87281
2021/5/12 14:09,6417.6,6419,6415,6415,38,87289
2021/5/12 14:10,6416,6419.6,6415.2,6419,55,87299
2021/5/12 14:11,6419,6422.2,6418.2,6420.8,84,87311
2021/5/12 14:12,6421.8,6422.8,6419.2,6422,76,87290
2021/5/12 14:13,6422,6424.6,6421,6424.6,106,87271
2021/5/12 14:14,6424.6,6428,6423,6426.6,171,87267
2021/5/12 14:15,6426,6430.4,6426,6429.2,176,87254
2021/5/12 14:16,6427.8,6432.6,6427.4,6427.8,143,87252
2021/5/12 14:17,6428.4,6430.8,6427,6430.6,48,87253
2021/5/12 14:18,6430.8,6433,6426.8,6431.4,86,87274
2021/5/12 14:19,6431.4,6431.4,6428.6,6430.8,75,87263
2021/5/12 14:20,6430.8,6431.2,6428.4,6430,40,87262
2021/5/12 14:21,6430.2,6430.2,6428,6429,78,87247
2021/5/12 14:22,6428.8,6430,6427.2,6428.4,40,87246
2021/5/12 14:23,6428.4,6430,6427.2,6428.2,73,87256
2021/5/12 14:24,6428.2,6431.4,6427,6431.4,89,87256
2021/5/12 14:25,6431.2,6431.4,6429,6429.8,76,87263
2021/5/12 14:26,6428.8,6432.4,6428.8,6431.8,80,87254
2021/5/12 14:27,6430.4,6430.4,6427,6428.6,39,87268
2021/5/12 14:28,6429,6434.4,6428.8,6433.2,136,87260
2021/5/12 14:29,6432.6,6435,6432,6434.2,64,87265
2021/5/12 14:30,6434.4,6442.8,6432.2,6442.2,236,87290
2021/5/12 14:31,6443,6444,6439.2,6442.4,180,87328
2021/5/12 14:32,6442.4,6443.6,6439,6439,121,87357
2021/5/12 14:33,6439,6439.8,6436.4,6438,64,87369
2021/5/12 14:34,6438,6440,6436.4,6438,87,87408
2021/5/12 14:35,6437.6,6444.6,6437.4,6444,259,87449
2021/5/12 14:36,6444.8,6451.6,6444.2,6449.6,248,87498
2021/5/12 14:37,6449,6455,6447,6454.6,249,87538
2021/5/12 14:38,6453.8,6454.2,6450.2,6451.4,214,87539
2021/5/12 14:39,6451.6,6453.8,6451,6452.8,140,87543
2021/5/12 14:40,6452.2,6455,6452.2,6455,167,87545
2021/5/12 14:41,6455,6455.8,6453.4,6454,120,87582
2021/5/12 14:42,6454,6461,6454,6461,248,87646
2021/5/12 14:43,6460.8,6461.2,6453.8,6453.8,179,87668
2021/5/12 14:44,6453.4,6455.8,6450,6450,229,87656
2021/5/12 14:45,6450,6452.2,6448.2,6448.2,185,87653
2021/5/12 14:46,6447.6,6452,6447.6,6452,198,87591
2021/5/12 14:47,6452.2,6455.8,6451.6,6455.8,157,87606
2021/5/12 14:48,6454.8,6457.2,6452.4,6454,197,87641
2021/5/12 14:49,6453.4,6453.4,6448.2,6448.8,199,87596
2021/5/12 14:50,6449.2,6451,6445,6450.4,216,87573
2021/5/12 14:51,6450,6453,6449,6452.6,86,87589
2021/5/12 14:52,6451.8,6452.6,6448,6448,124,87587
2021/5/12 14:53,6448,6448,6445.8,6447,105,87580
2021/5/12 14:54,6446.8,6447,6444.2,6444.4,145,87600
2021/5/12 14:55,6445.2,6450.4,6444.2,6449.4,219,87610
2021/5/12 14:56,6450.2,6452.8,6448.2,6452.2,203,87618
2021/5/12 14:57,6452,6452,6449,6449,133,87664
2021/5/12 14:58,6448.8,6450.2,6444,6444.8,279,87625
2021/5/12 14:59,6444.8,6448.8,6444.4,6448.8,317,87533
2021/5/12 15:00,6448.8,6448.8,6448.8,6448.8,0,87533
2021/5/13 9:30,6407,6418,6395.4,6417.2,1001,87155
2021/5/13 9:31,6418,6419.6,6411,6417.2,407,87078
2021/5/13 9:32,6417.2,6417.8,6410.2,6413.6,404,86939
2021/5/13 9:33,6415.2,6415.2,6405.2,6413.6,336,86855
2021/5/13 9:34,6413.6,6419.8,6411.2,6419.2,249,86799
2021/5/13 9:35,6419,6420,6411,6411.6,253,86726
2021/5/13 9:36,6411.8,6412,6408,6409.8,259,86665
2021/5/13 9:37,6409.6,6411.6,6408,6410.8,233,86636
2021/5/13 9:38,6411.4,6414.4,6409,6413.6,144,86620
2021/5/13 9:39,6411.4,6413.8,6409,6409.8,151,86572
2021/5/13 9:40,6410.6,6412.4,6407.4,6409,179,86541
2021/5/13 9:41,6410.2,6418.2,6409.2,6416.8,135,86519
2021/5/13 9:42,6416.8,6416.8,6409.8,6410.4,129,86527
2021/5/13 9:43,6411,6415,6408.2,6415,167,86517
2021/5/13 9:44,6415,6423.6,6415,6423.2,161,86511
2021/5/13 9:45,6422,6424,6418,6423.2,161,86508
2021/5/13 9:46,6423,6423,6412.6,6412.6,176,86517
2021/5/13 9:47,6412.6,6416.8,6412,6414.8,214,86522
2021/5/13 9:48,6416,6416,6412,6412.4,255,86594
2021/5/13 9:49,6413.6,6413.6,6410,6411.2,211,86662
2021/5/13 9:50,6412.4,6414.2,6407.2,6407.4,271,86706
2021/5/13 9:51,6407.2,6411.6,6406.2,6409.2,191,86784
2021/5/13 9:52,6409,6412.6,6407,6408.6,171,86854
2021/5/13 9:53,6409.2,6409.8,6406,6406,171,86896
2021/5/13 9:54,6406.2,6407.8,6402,6405.2,190,86884
2021/5/13 9:55,6406.2,6410,6403,6409.4,107,86881
2021/5/13 9:56,6408.8,6413,6406.8,6409.4,104,86890
2021/5/13 9:57,6409,6410.2,6405.2,6406.8,132,86923
2021/5/13 9:58,6407.2,6407.4,6403,6404.2,135,86901
2021/5/13 9:59,6404.2,6412.2,6403.2,6409,93,86910
2021/5/13 10:00,6409.6,6409.6,6400,6400,227,86912
2021/5/13 10:01,6400,6400,6392.4,6395.4,348,86895
2021/5/13 10:02,6396.6,6396.6,6385,6386,410,86839
2021/5/13 10:03,6385.6,6389.4,6381,6389.4,384,86746
2021/5/13 10:04,6389.6,6393,6386.6,6391,291,86754
2021/5/13 10:05,6391,6392.6,6388,6391.6,262,86833
2021/5/13 10:06,6391.2,6392,6385,6392,276,86916
2021/5/13 10:07,6391.2,6395.4,6390.6,6395.2,231,86981
2021/5/13 10:08,6394.2,6394.4,6390,6393.6,153,87026
2021/5/13 10:09,6392,6394.2,6390.4,6393,85,87023
2021/5/13 10:10,6393.6,6396,6389.4,6392.2,99,87028
2021/5/13 10:11,6391.8,6395.6,6391,6394.6,53,87035
2021/5/13 10:12,6394.4,6399,6393.6,6398.2,104,87031
2021/5/13 10:13,6397.4,6398.4,6394.6,6396.2,74,87052
2021/5/13 10:14,6396,6403.6,6396,6402.6,107,87052
2021/5/13 10:15,6404,6404.4,6400.4,6400.8,98,87074
2021/5/13 10:16,6401.8,6406.8,6401.8,6403.6,90,87095
2021/5/13 10:17,6403.2,6406.4,6400,6405,79,87105
2021/5/13 10:18,6405,6410.6,6401.6,6410.6,81,87106
2021/5/13 10:19,6410.6,6419.8,6410.6,6418.4,248,87115
2021/5/13 10:20,6418.2,6418.2,6411.8,6417,132,87111
2021/5/13 10:21,6416.4,6417.4,6408.6,6408.8,93,87101
2021/5/13 10:22,6409.6,6409.8,6405,6406.4,64,87124
2021/5/13 10:23,6405.4,6406.6,6403,6405.4,50,87145
2021/5/13 10:24,6405,6409,6403.6,6405,70,87154
2021/5/13 10:25,6405.8,6406.2,6399,6399,78,87186
2021/5/13 10:26,6398.6,6404.4,6398,6398,123,87208
2021/5/13 10:27,6400.2,6404.6,6399,6399,72,87221
2021/5/13 10:28,6400,6401.6,6397.2,6400.4,80,87233
2021/5/13 10:29,6400.2,6401,6397.4,6401,66,87236
2021/5/13 10:30,6401,6404,6395,6397.2,122,87233
2021/5/13 10:31,6398.8,6398.8,6391.6,6391.8,93,87227
2021/5/13 10:32,6391,6391.6,6388.8,6389.6,115,87213
2021/5/13 10:33,6388.6,6389,6385,6387.8,145,87230
2021/5/13 10:34,6387,6390.6,6386.8,6389.8,100,87236
2021/5/13 10:35,6388.4,6389.2,6385.4,6387.8,94,87233
2021/5/13 10:36,6386.4,6390.6,6385,6390.6,50,87223
2021/5/13 10:37,6391,6395.6,6391,6393.6,69,87236
2021/5/13 10:38,6393,6397,6392,6396.8,48,87245
2021/5/13 10:39,6396.6,6401.4,6395,6397.8,122,87243
2021/5/13 10:40,6399,6409.8,6399,6405.6,261,87268
2021/5/13 10:41,6405.6,6408,6403.4,6407.4,82,87259
2021/5/13 10:42,6407.8,6414.2,6407.6,6413.8,118,87247
2021/5/13 10:43,6413.8,6417,6409.2,6413.2,153,87244
2021/5/13 10:44,6412,6416.4,6410.8,6414.8,76,87270
2021/5/13 10:45,6415.8,6416.6,6410.8,6412.8,95,87321
2021/5/13 10:46,6413.8,6419.2,6413.8,6418.4,183,87369
2021/5/13 10:47,6418.4,6422,6416.8,6420.2,102,87379
2021/5/13 10:48,6420.2,6420.8,6417.8,6418.2,52,87386
2021/5/13 10:49,6418,6421.6,6418,6419.8,61,87397
2021/5/13 10:50,6419.8,6421.8,6419,6421.2,66,87404
2021/5/13 10:51,6421.4,6423,6414.2,6416.4,116,87409
2021/5/13 10:52,6417,6417,6412.4,6414,32,87413
2021/5/13 10:53,6415.2,6419.8,6415.2,6419.8,39,87406
2021/5/13 10:54,6418.4,6419.8,6417.8,6418,22,87411
2021/5/13 10:55,6417.8,6420,6416,6419.4,32,87404
2021/5/13 10:56,6418.4,6418.4,6415.8,6416.2,29,87393
2021/5/13 10:57,6417.8,6417.8,6412.2,6413,33,87398
2021/5/13 10:58,6413,6415.4,6410.2,6415.4,40,87404
2021/5/13 10:59,6415.8,6416.4,6413.6,6416.4,24,87403
2021/5/13 11:00,6416.8,6416.8,6412.4,6412.8,27,87406
2021/5/13 11:01,6412.6,6421.6,6412.6,6419.4,77,87421
2021/5/13 11:02,6420.8,6421.4,6416.2,6421,72,87425
2021/5/13 11:03,6421.2,6427.8,6420.2,6427.8,182,87433
2021/5/13 11:04,6428,6434.6,6426,6430,342,87445
2021/5/13 11:05,6429.8,6431,6427.6,6430.6,77,87465
2021/5/13 11:06,6430.6,6435,6430.4,6432.8,95,87483
2021/5/13 11:07,6431.8,6434.4,6430.4,6430.6,57,87484
2021/5/13 11:08,6430.6,6432.2,6429,6429,54,87495
2021/5/13 11:09,6428.2,6429.2,6426,6426.2,80,87542
2021/5/13 11:10,6427.6,6427.6,6423,6423.6,74,87557
2021/5/13 11:11,6425.8,6426.4,6418.4,6420,122,87608
