IC1912.CFE,CFFEX-IC1912,,,,,
2019/11/12 13:51,4807.2,4808.2,4805,4806,115,69388
2019/11/12 13:52,4805,4806.8,4803.6,4806.6,107,69412
2019/11/12 13:53,4804,4806.6,4804,4805.2,68,69439
2019/11/12 13:54,4805,4805,4801.2,4801.8,108,69496
2019/11/12 13:55,4801.2,4803.4,4801,4802.4,124,69551
2019/11/12 13:56,4802,4802.8,4801,4802.2,50,69561
2019/11/12 13:57,4802.2,4802.4,4798,4799.8,146,69604
2019/11/12 13:58,4800,4803,4799.8,4802.2,69,69618
2019/11/12 13:59,4803,4804,4801.6,4801.6,67,69632
2019/11/12 14:00,4801.8,4802.6,4799,4799.6,105,69674
2019/11/12 14:01,4799.2,4802.2,4799.2,4801.8,53,69703
2019/11/12 14:02,4801.2,4802,4795.2,4796.6,87,69742
2019/11/12 14:03,4797,4802,4796.8,4800.6,87,69782
2019/11/12 14:04,4801.8,4801.8,4798.8,4801.4,64,69819
2019/11/12 14:05,4800.6,4803.8,4800,4802.8,76,69831
2019/11/12 14:06,4802.6,4808,4801.6,4804.8,96,69879
2019/11/12 14:07,4805.4,4806.6,4804.4,4806.6,96,69942
2019/11/12 14:08,4805.8,4806.4,4804.6,4805.2,56,69980
2019/11/12 14:09,4806,4809,4805.2,4808.2,119,70059
2019/11/12 14:10,4808,4813.8,4807.4,4813.4,137,70126
2019/11/12 14:11,4813.8,4813.8,4811.2,4812.4,154,70192
2019/11/12 14:12,4812.2,4815.2,4811.4,4813.6,133,70252
2019/11/12 14:13,4812.2,4812.8,4811.2,4812,73,70268
2019/11/12 14:14,4812,4815,4811.2,4815,93,70295
2019/11/12 14:15,4815.2,4816.4,4812.6,4813.8,143,70380
2019/11/12 14:16,4814,4818,4813.6,4815.8,156,70454
2019/11/12 14:17,4816.2,4816.2,4812.6,4814.2,78,70500
2019/11/12 14:18,4815,4815,4806,4807.4,94,70545
2019/11/12 14:19,4807.4,4809,4807.4,4808.4,52,70582
2019/11/12 14:20,4808.4,4810.4,4807.8,4808,60,70621
2019/11/12 14:21,4809,4809.6,4802.2,4804.2,176,70716
2019/11/12 14:22,4803,4806.4,4803,4806.4,87,70761
2019/11/12 14:23,4805.2,4807,4800.2,4800.2,129,70816
2019/11/12 14:24,4801,4806.6,4801,4803.6,71,70856
2019/11/12 14:25,4803.4,4803.8,4800.8,4802.8,87,70915
2019/11/12 14:26,4802.6,4812.4,4802.6,4811,118,70950
2019/11/12 14:27,4811,4812.2,4808.2,4810,59,70978
2019/11/12 14:28,4811.2,4811.4,4809,4810.8,68,71034
2019/11/12 14:29,4809.2,4809.4,4804.8,4804.8,51,71058
2019/11/12 14:30,4804.4,4806.6,4802,4806,54,71086
2019/11/12 14:31,4806.2,4806.2,4803.2,4804,58,71113
2019/11/12 14:32,4804.2,4807.4,4804.2,4806.2,58,71157
2019/11/12 14:33,4806,4808.6,4804.2,4808.6,56,71196
2019/11/12 14:34,4808.6,4808.6,4805.4,4806,43,71212
2019/11/12 14:35,4806.6,4809.6,4806,4809.4,56,71222
2019/11/12 14:36,4808.8,4808.8,4807,4807,48,71247
2019/11/12 14:37,4807,4807,4801,4803,106,71274
2019/11/12 14:38,4802,4806,4801.2,4803.8,38,71302
2019/11/12 14:39,4801.2,4806.2,4801.2,4803.8,54,71332
2019/11/12 14:40,4803.8,4803.8,4798.4,4798.4,130,71414
2019/11/12 14:41,4798.4,4801.2,4798.2,4800.4,82,71452
2019/11/12 14:42,4802.6,4806.8,4801.4,4806.8,77,71480
2019/11/12 14:43,4806.2,4809.4,4806.2,4808.6,89,71532
2019/11/12 14:44,4808.8,4811.2,4808.4,4811.2,110,71569
2019/11/12 14:45,4811.2,4812.4,4809.8,4812,107,71622
2019/11/12 14:46,4812.2,4812.4,4811,4811.8,78,71654
2019/11/12 14:47,4812.4,4815.2,4811.4,4815.2,141,71683
2019/11/12 14:48,4815.2,4816.8,4813.2,4814.2,119,71731
2019/11/12 14:49,4814.8,4815.4,4813,4813,56,71760
2019/11/12 14:50,4813.2,4815.2,4813.2,4815.2,79,71811
2019/11/12 14:51,4814.8,4815.4,4811.2,4812.8,141,71878
2019/11/12 14:52,4813,4813,4811.2,4812.6,105,71940
2019/11/12 14:53,4812.6,4812.8,4811,4812,146,72032
2019/11/12 14:54,4811.8,4812.6,4811.2,4812.2,69,72070
2019/11/12 14:55,4811.8,4815,4811.4,4814.6,105,72122
2019/11/12 14:56,4814.4,4814.4,4812,4812.8,126,72186
2019/11/12 14:57,4812.6,4815,4812.6,4814.8,130,72258
2019/11/12 14:58,4814.8,4814.8,4814,4814.2,126,72330
2019/11/12 14:59,4814,4814.6,4812,4812,157,72419
2019/11/12 15:00,4812,4812,4812,4812,2,72421
2019/11/13 9:30,4816,4816,4798,4798.6,394,72294
2019/11/13 9:31,4799,4804.2,4798.6,4802.4,176,72233
2019/11/13 9:32,4803.6,4804,4798,4798.2,204,72173
2019/11/13 9:33,4797.4,4802,4797.4,4800.4,174,72114
2019/11/13 9:34,4801,4805.8,4801,4804.4,237,72082
2019/11/13 9:35,4805.4,4815,4804.8,4814.4,234,72029
2019/11/13 9:36,4813.4,4816.8,4809,4811,236,71974
2019/11/13 9:37,4811.6,4814.6,4809.4,4811.6,173,71946
2019/11/13 9:38,4812.4,4812.6,4803.4,4804,162,71892
2019/11/13 9:39,4805,4805,4800.6,4801,160,71815
2019/11/13 9:40,4800.4,4804.2,4800.2,4803.2,253,71711
2019/11/13 9:41,4802.4,4803.4,4799.2,4801.8,171,71658
2019/11/13 9:42,4801.8,4806.8,4800.2,4803.8,123,71636
2019/11/13 9:43,4804,4804.2,4800.4,4801.8,253,71689
2019/11/13 9:44,4801.4,4802.8,4799.2,4802.4,156,71678
2019/11/13 9:45,4801,4802.4,4792.4,4793.8,374,71558
2019/11/13 9:46,4794,4797.4,4793.2,4794.6,352,71567
2019/11/13 9:47,4794.6,4795,4791.2,4792.4,343,71590
2019/11/13 9:48,4792.6,4795.4,4791.6,4794.2,261,71610
2019/11/13 9:49,4795.2,4797.8,4793.4,4795.8,198,71602
2019/11/13 9:50,4794.6,4798.4,4793.8,4796.6,156,71607
2019/11/13 9:51,4796,4797,4792,4794.6,181,71583
2019/11/13 9:52,4794,4798.2,4794,4796.4,131,71591
2019/11/13 9:53,4796.6,4799.8,4795.8,4798.2,116,71585
2019/11/13 9:54,4797.4,4799.8,4795.4,4796.8,138,71595
2019/11/13 9:55,4796.6,4800,4796.6,4799.6,128,71589
2019/11/13 9:56,4799.8,4800.2,4797,4798.8,141,71607
2019/11/13 9:57,4798.2,4798.6,4795.4,4798.2,108,71603
2019/11/13 9:58,4798,4799.6,4796.4,4796.8,60,71624
2019/11/13 9:59,4796,4796.8,4793.4,4794.2,114,71604
2019/11/13 10:00,4794.8,4797.8,4794.2,4797.6,169,71622
2019/11/13 10:01,4797.6,4798.4,4796,4797.4,95,71601
2019/11/13 10:02,4797,4798.6,4795.6,4796.6,84,71592
2019/11/13 10:03,4796.8,4798.6,4795.4,4798.4,61,71583
2019/11/13 10:04,4797.8,4799,4795.4,4797.4,82,71573
2019/11/13 10:05,4796.2,4796.8,4793.6,4796.4,108,71538
2019/11/13 10:06,4796.4,4796.4,4794,4796.2,70,71526
2019/11/13 10:07,4795.4,4802.6,4794.4,4801.8,125,71503
2019/11/13 10:08,4801.6,4805.6,4800.4,4805.6,177,71504
2019/11/13 10:09,4805,4808,4803,4807.8,140,71511
2019/11/13 10:10,4806.4,4807.8,4805,4807,145,71534
2019/11/13 10:11,4807.6,4807.6,4804,4806.2,164,71525
2019/11/13 10:12,4806.2,4806.4,4803.2,4804.8,71,71521
2019/11/13 10:13,4804,4804,4800.6,4801.2,140,71509
2019/11/13 10:14,4800.2,4804.2,4800.2,4803,80,71501
2019/11/13 10:15,4803.2,4804.4,4801.6,4803.2,64,71477
2019/11/13 10:16,4803.6,4803.8,4802,4803.2,39,71476
2019/11/13 10:17,4802.8,4804.6,4802,4804,57,71474
2019/11/13 10:18,4803,4804,4800.6,4804,85,71450
2019/11/13 10:19,4803.8,4804.6,4802.2,4804,81,71468
2019/11/13 10:20,4803.2,4806.4,4803.2,4806,76,71471
2019/11/13 10:21,4806.4,4806.4,4803,4803,114,71477
2019/11/13 10:22,4802.8,4804,4801.2,4803,72,71469
2019/11/13 10:23,4802.4,4804.4,4801.8,4804.4,56,71472
2019/11/13 10:24,4804.4,4804.4,4801.4,4803.4,43,71470
2019/11/13 10:25,4801.8,4804,4800.8,4801.4,79,71455
2019/11/13 10:26,4802.2,4802.2,4797.8,4800.4,91,71441
2019/11/13 10:27,4800.6,4801,4797.4,4798.4,84,71455
2019/11/13 10:28,4798.2,4798.4,4796,4797.6,91,71477
2019/11/13 10:29,4797.6,4798.2,4795.4,4797.2,85,71494
2019/11/13 10:30,4797.2,4801.6,4797.2,4800.4,69,71490
2019/11/13 10:31,4800,4800.8,4795.4,4795.4,176,71530
2019/11/13 10:32,4795.8,4797,4792,4794.6,157,71552
2019/11/13 10:33,4794.6,4794.6,4787.6,4788,202,71569
2019/11/13 10:34,4789,4791,4787.8,4788.4,159,71554
2019/11/13 10:35,4788.6,4789.4,4783,4783.4,216,71569
2019/11/13 10:36,4784,4788,4783.8,4787,126,71562
2019/11/13 10:37,4787.4,4789,4786.2,4788.8,60,71552
2019/11/13 10:38,4788.8,4789.2,4787.8,4788.2,80,71550
2019/11/13 10:39,4789.2,4793.2,4788.4,4793,88,71559
2019/11/13 10:40,4793,4795.6,4790.4,4795.6,153,71554
2019/11/13 10:41,4795,4795.2,4791.2,4793.2,104,71576
2019/11/13 10:42,4793.2,4795.2,4790,4790.6,90,71612
2019/11/13 10:43,4790.6,4792.6,4789.8,4791.6,63,71624
2019/11/13 10:44,4791.6,4792.4,4789.2,4790,81,71647
2019/11/13 10:45,4790,4791.4,4786,4788.6,106,71672
2019/11/13 10:46,4788.4,4793.4,4788.4,4791,88,71673
2019/11/13 10:47,4791,4793.8,4790,4792.8,60,71686
2019/11/13 10:48,4792.6,4793.4,4792.4,4792.4,28,71690
2019/11/13 10:49,4792.6,4794.8,4792.6,4794.2,44,71692
2019/11/13 10:50,4794.2,4796.4,4793.2,4796.4,75,71699
2019/11/13 10:51,4796.4,4803.2,4794.2,4803,178,71678
2019/11/13 10:52,4803,4806,4800.8,4803.8,151,71674
2019/11/13 10:53,4803.2,4806,4801,4801.2,109,71699
2019/11/13 10:54,4801.6,4804.6,4800.4,4802.6,105,71715
2019/11/13 10:55,4802,4802.8,4798.4,4798.4,131,71730
2019/11/13 10:56,4800.2,4801,4796.6,4797.4,127,71775
2019/11/13 10:57,4797.2,4798.2,4793,4795,116,71791
2019/11/13 10:58,4795.2,4800,4794.4,4799,67,71809
2019/11/13 10:59,4797.6,4805,4797,4805,121,71812
2019/11/13 11:00,4806,4809.6,4804.2,4806.6,197,71812
2019/11/13 11:01,4807.8,4812,4804,4808.4,228,71859
2019/11/13 11:02,4808.2,4809.2,4804.6,4805,102,71872
2019/11/13 11:03,4805.6,4805.8,4802,4804.8,81,71875
2019/11/13 11:04,4803.6,4807.2,4803.2,4806,70,71886
2019/11/13 11:05,4806.2,4806.6,4802.8,4804.6,80,71883
2019/11/13 11:06,4804.8,4806,4803.2,4805.2,58,71900
2019/11/13 11:07,4805.2,4811,4804.4,4810,100,71929
2019/11/13 11:08,4809.6,4813,4807.2,4811,170,71969
2019/11/13 11:09,4810.6,4811.2,4806,4806,117,71993
2019/11/13 11:10,4807,4807.4,4804.8,4807.4,83,72002
2019/11/13 11:11,4807.6,4810,4805.8,4807.8,100,72018
2019/11/13 11:12,4807.8,4811.4,4807.8,4811,80,72031
2019/11/13 11:13,4810.4,4811,4808,4809.4,82,72049
2019/11/13 11:14,4810,4815,4809.4,4811.8,219,72063
2019/11/13 11:15,4812.2,4814.2,4809,4810.8,68,72065
2019/11/13 11:16,4810.6,4815.4,4809.8,4813,97,72079
2019/11/13 11:17,4813.4,4815.6,4813.4,4815.6,88,72092
2019/11/13 11:18,4815.8,4817.8,4811.4,4814,191,72094
2019/11/13 11:19,4814,4816.8,4811.6,4816.6,105,72099
2019/11/13 11:20,4816.6,4818,4813.6,4814.6,159,72110
2019/11/13 11:21,4814.8,4815,4810.8,4812.4,112,72120
2019/11/13 11:22,4812.6,4814.8,4812.4,4814.4,63,72135
2019/11/13 11:23,4813.8,4815.4,4813.6,4815.2,92,72150
2019/11/13 11:24,4814,4814,4812,4812.2,46,72149
2019/11/13 11:25,4812,4812.8,4807.8,4809.6,104,72168
2019/11/13 11:26,4810,4813,4809.6,4810.8,102,72185
2019/11/13 11:27,4811,4811,4807.4,4807.4,71,72207
2019/11/13 11:28,4809,4809.6,4808,4808.6,29,72223
2019/11/13 11:29,4808.6,4811,4808,4808,59,72246
2019/11/13 11:30,,,,,0,72246
2019/11/13 13:00,4808,4810.6,4807.2,4807.4,132,72276
2019/11/13 13:01,4807.6,4808,4805.6,4808,74,72289
2019/11/13 13:02,4808.4,4810.8,4807.6,4810.2,42,72299
2019/11/13 13:03,4810.2,4810.2,4806.6,4809.8,64,72318
2019/11/13 13:04,4808.2,4809.2,4807.2,4809.2,35,72316
2019/11/13 13:05,4809.6,4809.8,4807.8,4808,25,72320
2019/11/13 13:06,4808,4810.6,4807.6,4808.2,42,72327
2019/11/13 13:07,4809,4811,4809,4810.4,42,72330
2019/11/13 13:08,4810.2,4810.2,4808,4808.2,53,72335
2019/11/13 13:09,4809,4809.2,4806.6,4808.2,64,72342
2019/11/13 13:10,4808.8,4809.2,4804.6,4805,71,72368
2019/11/13 13:11,4805.8,4807,4804.8,4805.6,43,72389
2019/11/13 13:12,4806.8,4806.8,4803.8,4804,75,72424
2019/11/13 13:13,4804.2,4806.6,4803.8,4806.4,55,72445
2019/11/13 13:14,4806,4806,4803.6,4805,70,72463
2019/11/13 13:15,4805,4806.8,4804.2,4805.4,39,72474
2019/11/13 13:16,4805.8,4805.8,4802.6,4803.4,137,72555
2019/11/13 13:17,4804.8,4804.8,4797.4,4799.4,230,72628
2019/11/13 13:18,4800,4801.4,4799,4801,101,72663
2019/11/13 13:19,4800.2,4801.2,4799,4799,101,72680
2019/11/13 13:20,4798.8,4800,4797,4799.6,124,72738
2019/11/13 13:21,4798.2,4799,4795.8,4796.8,109,72779
2019/11/13 13:22,4797.6,4799.2,4796.2,4796.8,86,72809
2019/11/13 13:23,4797.2,4797.2,4795,4797,80,72842
2019/11/13 13:24,4797,4797.8,4794.4,4795.4,91,72881
2019/11/13 13:25,4795.2,4795.8,4793,4793.8,177,72893
2019/11/13 13:26,4795,4797,4792.8,4795.4,169,72919
2019/11/13 13:27,4795.4,4795.8,4794,4795.4,33,72928
2019/11/13 13:28,4795.6,4797.6,4794,4796.6,95,72969
2019/11/13 13:29,4796.6,4796.6,4792,4793.2,152,73011
2019/11/13 13:30,4793.8,4794.6,4792.2,4794,65,73023
2019/11/13 13:31,4794.2,4797.8,4793.8,4795,93,73030
2019/11/13 13:32,4794.8,4795,4793.8,4793.8,89,73051
2019/11/13 13:33,4793.8,4794,4790.4,4791,168,73081
2019/11/13 13:34,4791.4,4791.4,4789.2,4789.8,106,73116
2019/11/13 13:35,4790.4,4791.8,4788,4790,108,73136
2019/11/13 13:36,4790,4795.6,4789.2,4794.4,160,73213
2019/11/13 13:37,4794.4,4794.6,4792.4,4793.6,92,73257
2019/11/13 13:38,4793.6,4796.6,4792.8,4795.8,76,73289
2019/11/13 13:39,4796,4796,4794.4,4795,55,73310
2019/11/13 13:40,4795,4795.2,4792.4,4795,78,73340
2019/11/13 13:41,4795.2,4798.2,4794.6,4797.8,113,73347
2019/11/13 13:42,4797.8,4797.8,4794.4,4796.4,94,73377
2019/11/13 13:43,4795.2,4796.4,4792,4792.6,62,73407
2019/11/13 13:44,4792.8,4795.4,4792,4792.4,48,73423
2019/11/13 13:45,4793.8,4793.8,4792.6,4793.8,27,73438
2019/11/13 13:46,4794,4797,4793.4,4796.4,74,73472
2019/11/13 13:47,4796.6,4797.6,4794.6,4797,52,73503
2019/11/13 13:48,4797.6,4797.6,4794.4,4795.8,48,73531
2019/11/13 13:49,4795.8,4797.2,4795.4,4797.2,47,73552
2019/11/13 13:50,4797.2,4799.2,4796.8,4799,87,73586
2019/11/13 13:51,4799,4801.6,4798.8,4800.8,119,73653
2019/11/13 13:52,4801,4801.8,4800.4,4801.4,77,73702
2019/11/13 13:53,4801.6,4802.6,4798.2,4799.6,153,73794
2019/11/13 13:54,4800.4,4800.4,4797,4797.6,75,73833
2019/11/13 13:55,4798,4798.2,4793.2,4796.2,102,73890
2019/11/13 13:56,4797.2,4797.2,4795,4796,53,73919
2019/11/13 13:57,4796.6,4797,4792.6,4793.2,100,73972
2019/11/13 13:58,4793.8,4794.6,4791,4791.8,101,74029
2019/11/13 13:59,4791.6,4792.8,4791.2,4791.6,54,74053
2019/11/13 14:00,4791.2,4792.8,4790.4,4792.8,113,74082
2019/11/13 14:01,4792.8,4792.8,4790.2,4791.4,54,74111
2019/11/13 14:02,4791.4,4795,4788.8,4792.2,223,74249
2019/11/13 14:03,4792.2,4792.2,4787.6,4788,123,74287
2019/11/13 14:04,4788.4,4792.2,4787.6,4791.4,122,74360
2019/11/13 14:05,4791.8,4792.8,4790.6,4792.2,71,74404
2019/11/13 14:06,4791.2,4792,4791,4791,45,74434
2019/11/13 14:07,4791.8,4792.4,4790.6,4791.2,55,74467
2019/11/13 14:08,4790.8,4791.2,4789.8,4790,61,74513
2019/11/13 14:09,4790,4790.6,4788,4788,68,74551
2019/11/13 14:10,4788.4,4789.6,4788,4789.2,99,74610
2019/11/13 14:11,4788.2,4789,4786,4787.6,116,74676
2019/11/13 14:12,4787.2,4791.8,4786.6,4791.8,98,74748
2019/11/13 14:13,4791.8,4793.8,4791.2,4793.2,95,74809
2019/11/13 14:14,4793.6,4798.8,4793.4,4796.8,129,74881
2019/11/13 14:15,4797.4,4798.4,4794.6,4795.8,86,74946
2019/11/13 14:16,4795,4800,4795,4799,144,75012
2019/11/13 14:17,4797.8,4800.2,4796.2,4799.2,133,75082
2019/11/13 14:18,4799.4,4800,4796.8,4796.8,97,75130
2019/11/13 14:19,4797.4,4800.2,4797.4,4798.6,115,75207
2019/11/13 14:20,4798.8,4798.8,4796,4796.6,80,75255
2019/11/13 14:21,4796.6,4798,4795.2,4795.6,104,75286
2019/11/13 14:22,4795.8,4799.4,4795.8,4799.2,91,75333
2019/11/13 14:23,4799.2,4799.4,4797.2,4798,65,75359
2019/11/13 14:24,4798,4799,4796.2,4796.6,99,75415
2019/11/13 14:25,4796.2,4798.4,4796,4797.6,98,75456
2019/11/13 14:26,4797.8,4799,4794.4,4794.4,85,75504
2019/11/13 14:27,4794.8,4794.8,4788.6,4790.4,115,75553
2019/11/13 14:28,4790,4791.4,4789,4789.4,141,75603
2019/11/13 14:29,4789.6,4793.8,4789.6,4791.4,146,75664
2019/11/13 14:30,4791.2,4795,4791,4795,114,75737
2019/11/13 14:31,4795.2,4809.8,4795.2,4808.4,389,75958
2019/11/13 14:32,4808.2,4808.2,4803,4805,212,76049
2019/11/13 14:33,4805,4805.8,4802.6,4803.2,153,76130
2019/11/13 14:34,4803.2,4805.4,4802.6,4804,85,76172
2019/11/13 14:35,4803.8,4807.8,4803.2,4804.8,149,76253
2019/11/13 14:36,4804.6,4806.6,4803,4804,108,76311
2019/11/13 14:37,4803.8,4804.2,4798.4,4800.4,118,76377
2019/11/13 14:38,4801.4,4803.4,4800.2,4800.2,100,76416
2019/11/13 14:39,4799,4802,4799,4802,76,76454
2019/11/13 14:40,4801.2,4801.8,4799.8,4801.6,80,76508
2019/11/13 14:41,4801.6,4805,4800.6,4803.6,85,76572
2019/11/13 14:42,4804.4,4807,4803,4806.6,95,76644
2019/11/13 14:43,4805.8,4809.2,4805.8,4808.8,161,76710
2019/11/13 14:44,4808.8,4809.8,4807.2,4809.4,190,76824
2019/11/13 14:45,4809.6,4812,4809.4,4810.4,247,76950
2019/11/13 14:46,4810.6,4814.8,4810.4,4814.2,231,77083
2019/11/13 14:47,4814.4,4814.4,4811.8,4814,191,77183
2019/11/13 14:48,4814,4814.2,4810.6,4811,232,77342
2019/11/13 14:49,4810.4,4812,4810.4,4810.8,136,77443
2019/11/13 14:50,4811,4811.8,4810.6,4811.2,136,77524
2019/11/13 14:51,4810.8,4812,4810,4810.4,129,77603
2019/11/13 14:52,4811,4811,4808.2,4810,157,77721
2019/11/13 14:53,4810,4812,4809.6,4812,121,77789
2019/11/13 14:54,4812,4812.2,4810.2,4810.4,208,77918
2019/11/13 14:55,4811,4812.6,4809.8,4812.6,192,78044
2019/11/13 14:56,4812.8,4813.6,4812.4,4813.2,147,78147
2019/11/13 14:57,4813.8,4815,4813.2,4814.2,227,78249
2019/11/13 14:58,4814.2,4814.8,4813.2,4814.6,168,78345
2019/11/13 14:59,4814.6,4817.8,4814.6,4817.4,324,78510
2019/11/13 15:00,4817.4,4817.4,4817.4,4817.4,0,78510
2019/11/14 9:30,4815.4,4827.4,4812,4817.2,618,78267
2019/11/14 9:31,4816.8,4818.2,4811.2,4815.2,313,78192
2019/11/14 9:32,4814.6,4819.6,4813.8,4819.2,268,78124
2019/11/14 9:33,4819.6,4824.8,4819.2,4823,329,78085
2019/11/14 9:34,4822.4,4824.4,4821.8,4822.4,243,78041
2019/11/14 9:35,4823,4824.4,4821.6,4823.2,238,77983
2019/11/14 9:36,4823.4,4827,4823,4826.6,339,77954
2019/11/14 9:37,4826.6,4827,4821.8,4823.2,301,77927
2019/11/14 9:38,4823.4,4824.6,4820.8,4823,258,77902
2019/11/14 9:39,4822.4,4823.8,4821.4,4822.4,185,77880
2019/11/14 9:40,4822.4,4823.4,4819.2,4820,245,77858
2019/11/14 9:41,4819,4819.8,4816.8,4817.6,247,77824
2019/11/14 9:42,4816.6,4823.8,4816.6,4823.2,211,77812
2019/11/14 9:43,4822.8,4824.8,4822.4,4824.8,322,77837
2019/11/14 9:44,4824.8,4825,4822.8,4825,204,77855
2019/11/14 9:45,4825,4826.2,4823.2,4826.2,185,77852
2019/11/14 9:46,4826.2,4831,4824.8,4830.8,379,77803
2019/11/14 9:47,4830.8,4830.8,4827.2,4827.8,216,77765
2019/11/14 9:48,4827.4,4828,4826,4826.4,183,77746
2019/11/14 9:49,4827,4828.4,4826.2,4827.8,183,77744
2019/11/14 9:50,4828,4828.2,4820.4,4821.8,318,77660
2019/11/14 9:51,4821.4,4824.8,4821.4,4823.4,197,77659
2019/11/14 9:52,4823.4,4824,4821.6,4823.2,130,77682
2019/11/14 9:53,4822.8,4823,4819,4820,179,77698
2019/11/14 9:54,4819.6,4822,4819.2,4821,209,77756
2019/11/14 9:55,4821.2,4822.8,4820.6,4822.2,171,77793
2019/11/14 9:56,4822.4,4823.8,4820.4,4821.2,137,77798
2019/11/14 9:57,4820.4,4822,4820.2,4821.8,136,77829
2019/11/14 9:58,4821.6,4823.6,4820.8,4823.6,92,77841
2019/11/14 9:59,4823.6,4827.2,4823.6,4827.2,164,77836
2019/11/14 10:00,4826.8,4827.6,4822.6,4823.2,229,77889
2019/11/14 10:01,4824.2,4824.2,4818,4818,310,77857
2019/11/14 10:02,4817.4,4822,4816.6,4818.2,249,77888
2019/11/14 10:03,4817.6,4818.2,4813,4813.8,348,77913
2019/11/14 10:04,4813.8,4815.2,4812.2,4813,220,77925
2019/11/14 10:05,4813,4816,4812.6,4815.4,193,77980
2019/11/14 10:06,4814.8,4818.8,4813.6,4817.6,174,77983
2019/11/14 10:07,4816.6,4818.6,4816,4818,158,78004
2019/11/14 10:08,4818,4820.8,4817,4819,170,78009
2019/11/14 10:09,4819.6,4819.6,4818,4818.2,105,78010
2019/11/14 10:10,4818.6,4823.4,4818,4822.6,189,77971
2019/11/14 10:11,4822.6,4822.6,4819.2,4821,106,77967
2019/11/14 10:12,4820.6,4821,4815.4,4816.4,154,77998
2019/11/14 10:13,4816,4819.6,4815.4,4819,126,77994
2019/11/14 10:14,4818.2,4819.4,4815.4,4815.6,97,77992
2019/11/14 10:15,4816.8,4816.8,4813.6,4814.6,102,77985
2019/11/14 10:16,4815.4,4815.8,4813.8,4815.2,80,77989
2019/11/14 10:17,4815.2,4816,4813.4,4814.8,97,77980
2019/11/14 10:18,4813.6,4813.8,4809.6,4811.8,324,77967
2019/11/14 10:19,4811.2,4812,4806.8,4809.4,236,77958
2019/11/14 10:20,4810.4,4811.6,4808,4811.2,142,77978
2019/11/14 10:21,4811.8,4812.6,4808.6,4812.2,101,77990
2019/11/14 10:22,4812.6,4813.4,4811,4812,123,78006
2019/11/14 10:23,4812,4812.6,4809,4810.2,167,78008
2019/11/14 10:24,4809.8,4810.8,4808.6,4809.6,105,78022
2019/11/14 10:25,4808.8,4810.8,4806.8,4807.6,189,78057
2019/11/14 10:26,4807.8,4812.2,4807.6,4812.2,136,78094
2019/11/14 10:27,4812.4,4814,4811.6,4812.4,134,78124
2019/11/14 10:28,4812.6,4813.8,4811,4813,120,78157
2019/11/14 10:29,4814.2,4814.4,4812.6,4813.6,109,78167
2019/11/14 10:30,4814,4817.8,4812.6,4817.2,189,78191
2019/11/14 10:31,4815.8,4817.4,4814.6,4816.2,98,78218
2019/11/14 10:32,4815.2,4816.4,4812.6,4815.6,119,78236
2019/11/14 10:33,4814.6,4816.8,4814,4815.8,70,78260
2019/11/14 10:34,4815.8,4816.8,4814,4814,75,78282
2019/11/14 10:35,4812.8,4816.2,4812.2,4814.8,148,78325
2019/11/14 10:36,4814.8,4817.2,4813.4,4816,123,78375
2019/11/14 10:37,4816,4818.8,4814.2,4815,135,78430
2019/11/14 10:38,4814,4817.8,4814,4817,149,78494
2019/11/14 10:39,4816.8,4817,4810.6,4810.8,159,78539
2019/11/14 10:40,4810.8,4813,4810,4812,128,78575
2019/11/14 10:41,4811.8,4815.4,4811.8,4814.8,100,78609
2019/11/14 10:42,4814.8,4816,4812.4,4812.6,109,78611
2019/11/14 10:43,4812.2,4815.4,4812,4814,114,78643
2019/11/14 10:44,4813.8,4818,4813.4,4817.6,100,78667
2019/11/14 10:45,4817.8,4818.8,4815.4,4818.4,176,78697
2019/11/14 10:46,4818.8,4818.8,4814,4814,102,78753
2019/11/14 10:47,4815,4816,4812.8,4815,82,78785
2019/11/14 10:48,4815,4815.8,4813.8,4814,70,78826
2019/11/14 10:49,4813.4,4814,4812.4,4813.6,49,78849
2019/11/14 10:50,4813.6,4813.6,4811,4812.4,97,78882
2019/11/14 10:51,4812,4813,4808,4808.2,194,78972
2019/11/14 10:52,4808.2,4810.8,4807,4807,283,79149
2019/11/14 10:53,4807.4,4809.6,4806.2,4807.6,175,79225
2019/11/14 10:54,4807.6,4808.2,4805.2,4807.4,171,79321
2019/11/14 10:55,4806.8,4808.8,4806.6,4807.8,88,79375
2019/11/14 10:56,4807.8,4808.6,4807.2,4808.6,111,79399
2019/11/14 10:57,4808.6,4809,4806.8,4808,75,79424
2019/11/14 10:58,4808,4808.6,4806.8,4808.2,89,79455
2019/11/14 10:59,4807.6,4809,4807,4808.8,110,79526
2019/11/14 11:00,4808.8,4811.8,4807.6,4811.6,152,79626
2019/11/14 11:01,4810.8,4814,4810.2,4814,157,79693
2019/11/14 11:02,4813.6,4813.6,4809.6,4810.6,131,79707
2019/11/14 11:03,4811,4812.4,4810,4810.8,79,79759
2019/11/14 11:04,4810.6,4811.8,4809,4810,93,79820
2019/11/14 11:05,4809.6,4813.8,4809.2,4813.8,103,79837
2019/11/14 11:06,4813.8,4816,4813,4813,184,79888
2019/11/14 11:07,4813,4818.2,4813,4816.8,169,79955
2019/11/14 11:08,4815.8,4817,4814.8,4815.2,170,80016
2019/11/14 11:09,4814.8,4817.2,4814.2,4817,116,80063
