IC2211.CFE,IC2211,,,,,
2022-10-11 10:31,5621.0000,5621.0000,5613.0000,5617.6000,46.0000,14082.0000
2022-10-11 10:32,5615.6000,5620.6000,5614.8000,5615.0000,19.0000,14079.0000
2022-10-11 10:33,5614.2000,5619.4000,5610.2000,5619.4000,26.0000,14072.0000
2022-10-11 10:34,5617.6000,5628.0000,5617.4000,5624.6000,34.0000,14060.0000
2022-10-11 10:35,5621.2000,5635.0000,5621.0000,5632.0000,25.0000,14052.0000
2022-10-11 10:36,5633.0000,5642.4000,5632.6000,5640.2000,40.0000,14038.0000
2022-10-11 10:37,5641.8000,5645.2000,5641.2000,5641.2000,19.0000,14033.0000
2022-10-11 10:38,5640.4000,5654.8000,5640.4000,5653.6000,52.0000,14020.0000
2022-10-11 10:39,5656.0000,5665.2000,5656.0000,5665.2000,59.0000,14018.0000
2022-10-11 10:40,5664.2000,5671.2000,5662.4000,5669.6000,45.0000,14012.0000
2022-10-11 10:41,5669.0000,5672.6000,5667.6000,5670.8000,57.0000,13992.0000
2022-10-11 10:42,5670.6000,5671.8000,5665.4000,5665.4000,57.0000,13984.0000
2022-10-11 10:43,5667.0000,5670.0000,5666.6000,5668.0000,32.0000,13986.0000
2022-10-11 10:44,5667.0000,5672.0000,5666.8000,5669.8000,46.0000,13992.0000
2022-10-11 10:45,5668.4000,5668.4000,5660.0000,5662.8000,36.0000,13999.0000
2022-10-11 10:46,5661.8000,5662.6000,5658.6000,5662.6000,9.0000,13994.0000
2022-10-11 10:47,5660.0000,5660.0000,5655.2000,5655.2000,25.0000,13989.0000
2022-10-11 10:48,5655.0000,5655.4000,5651.6000,5652.8000,36.0000,13991.0000
2022-10-11 10:49,5652.0000,5652.6000,5648.6000,5648.6000,62.0000,13994.0000
2022-10-11 10:50,5648.2000,5654.6000,5641.0000,5652.0000,52.0000,13984.0000
2022-10-11 10:51,5654.8000,5660.8000,5651.4000,5658.8000,37.0000,13987.0000
2022-10-11 10:52,5658.4000,5658.4000,5652.2000,5656.8000,39.0000,13982.0000
2022-10-11 10:53,5657.6000,5660.8000,5657.4000,5660.8000,18.0000,13970.0000
2022-10-11 10:54,5660.8000,5665.8000,5660.8000,5664.8000,11.0000,13961.0000
2022-10-11 10:55,5662.6000,5662.6000,5650.2000,5656.8000,45.0000,13969.0000
2022-10-11 10:56,5656.6000,5656.6000,5653.0000,5655.0000,14.0000,13970.0000
2022-10-11 10:57,5654.8000,5662.6000,5654.8000,5662.2000,26.0000,13969.0000
2022-10-11 10:58,5665.0000,5675.0000,5665.0000,5672.4000,45.0000,13976.0000
2022-10-11 10:59,5673.8000,5673.8000,5667.0000,5669.6000,29.0000,13980.0000
2022-10-11 11:00,5668.6000,5668.6000,5661.2000,5663.4000,21.0000,13986.0000
2022-10-11 11:01,5664.0000,5664.0000,5657.2000,5658.6000,25.0000,14002.0000
2022-10-11 11:02,5657.4000,5661.8000,5656.0000,5661.8000,37.0000,14006.0000
2022-10-11 11:03,5663.4000,5670.0000,5661.0000,5666.0000,30.0000,14015.0000
2022-10-11 11:04,5666.0000,5670.8000,5665.2000,5666.6000,42.0000,14019.0000
2022-10-11 11:05,5667.6000,5673.4000,5664.6000,5670.8000,39.0000,13999.0000
2022-10-11 11:06,5666.4000,5674.0000,5665.4000,5674.0000,56.0000,14014.0000
2022-10-11 11:07,5669.8000,5676.2000,5669.8000,5676.0000,21.0000,14009.0000
2022-10-11 11:08,5676.8000,5679.8000,5673.8000,5678.6000,18.0000,14010.0000
2022-10-11 11:09,5680.0000,5680.8000,5675.6000,5680.6000,23.0000,14011.0000
2022-10-11 11:10,5678.8000,5685.0000,5678.6000,5685.0000,23.0000,14019.0000
2022-10-11 11:11,5686.2000,5693.4000,5685.2000,5690.0000,33.0000,14010.0000
2022-10-11 11:12,5690.0000,5692.0000,5687.0000,5689.6000,56.0000,13991.0000
2022-10-11 11:13,5690.4000,5690.4000,5681.4000,5681.4000,16.0000,13987.0000
2022-10-11 11:14,5681.2000,5681.2000,5677.0000,5678.0000,15.0000,13988.0000
2022-10-11 11:15,5678.6000,5678.6000,5674.4000,5677.8000,20.0000,13987.0000
2022-10-11 11:16,5678.8000,5684.0000,5678.8000,5683.0000,25.0000,13986.0000
2022-10-11 11:17,5683.6000,5685.0000,5681.8000,5682.0000,14.0000,13993.0000
2022-10-11 11:18,5680.6000,5680.6000,5675.4000,5677.8000,13.0000,14000.0000
2022-10-11 11:19,5682.6000,5682.6000,5678.0000,5678.0000,8.0000,13999.0000
2022-10-11 11:20,5676.0000,5677.4000,5672.4000,5677.4000,28.0000,14005.0000
2022-10-11 11:21,5680.0000,5682.8000,5679.2000,5680.6000,16.0000,14006.0000
2022-10-11 11:22,5680.2000,5683.0000,5680.0000,5682.4000,10.0000,14007.0000
2022-10-11 11:23,5682.8000,5682.8000,5679.0000,5679.0000,5.0000,14006.0000
2022-10-11 11:24,5678.6000,5683.0000,5678.6000,5683.0000,15.0000,14010.0000
2022-10-11 11:25,5683.0000,5686.8000,5681.8000,5686.8000,19.0000,14012.0000
2022-10-11 11:26,5685.8000,5686.0000,5685.8000,5686.0000,2.0000,14012.0000
2022-10-11 11:27,5688.4000,5689.2000,5683.8000,5687.2000,15.0000,14017.0000
2022-10-11 11:28,5687.2000,5687.2000,5685.8000,5686.4000,4.0000,14018.0000
2022-10-11 11:29,5689.0000,5689.0000,5684.2000,5684.2000,11.0000,14013.0000
2022-10-11 11:30,,,,,0.0000,14013.0000
2022-10-11 13:00,5676.6000,5684.8000,5676.6000,5680.4000,56.0000,14022.0000
2022-10-11 13:01,5681.0000,5681.0000,5671.6000,5675.0000,29.0000,14031.0000
2022-10-11 13:02,5674.4000,5674.4000,5669.0000,5670.0000,21.0000,14043.0000
2022-10-11 13:03,5670.4000,5670.4000,5664.6000,5665.2000,23.0000,14054.0000
2022-10-11 13:04,5664.2000,5667.0000,5664.0000,5666.8000,22.0000,14046.0000
2022-10-11 13:05,5665.2000,5665.2000,5658.4000,5660.0000,63.0000,14051.0000
2022-10-11 13:06,5659.0000,5661.6000,5657.0000,5658.8000,34.0000,14071.0000
2022-10-11 13:07,5657.0000,5658.8000,5655.0000,5656.8000,21.0000,14078.0000
2022-10-11 13:08,5657.8000,5659.6000,5656.0000,5657.2000,12.0000,14085.0000
2022-10-11 13:09,5658.4000,5659.6000,5655.0000,5656.2000,19.0000,14080.0000
2022-10-11 13:10,5657.0000,5658.2000,5654.8000,5658.0000,16.0000,14077.0000
2022-10-11 13:11,5658.0000,5659.0000,5655.2000,5658.6000,29.0000,14079.0000
2022-10-11 13:12,5658.8000,5664.4000,5658.8000,5660.0000,24.0000,14078.0000
2022-10-11 13:13,5658.6000,5659.0000,5658.6000,5659.0000,4.0000,14079.0000
2022-10-11 13:14,5658.2000,5660.0000,5658.2000,5660.0000,5.0000,14082.0000
2022-10-11 13:15,5664.0000,5664.6000,5660.0000,5660.0000,9.0000,14086.0000
2022-10-11 13:16,5663.6000,5667.4000,5663.6000,5665.6000,9.0000,14088.0000
2022-10-11 13:17,5665.6000,5665.6000,5661.4000,5661.4000,5.0000,14090.0000
2022-10-11 13:18,5661.4000,5663.0000,5661.4000,5663.0000,7.0000,14092.0000
2022-10-11 13:19,5663.0000,5663.0000,5658.8000,5659.8000,8.0000,14091.0000
2022-10-11 13:20,5658.0000,5658.0000,5651.6000,5655.0000,20.0000,14087.0000
2022-10-11 13:21,5656.4000,5657.0000,5653.2000,5655.8000,19.0000,14089.0000
2022-10-11 13:22,5653.4000,5654.4000,5650.0000,5652.8000,24.0000,14090.0000
2022-10-11 13:23,5652.2000,5652.2000,5649.6000,5650.8000,7.0000,14092.0000
2022-10-11 13:24,5651.4000,5652.2000,5646.8000,5647.6000,27.0000,14103.0000
2022-10-11 13:25,5647.2000,5648.6000,5644.0000,5647.2000,18.0000,14112.0000
2022-10-11 13:26,5647.0000,5653.4000,5645.8000,5653.0000,22.0000,14126.0000
2022-10-11 13:27,5651.8000,5659.0000,5651.8000,5658.4000,20.0000,14135.0000
2022-10-11 13:28,5656.6000,5657.6000,5654.4000,5654.4000,12.0000,14142.0000
2022-10-11 13:29,5655.0000,5655.0000,5652.2000,5652.2000,12.0000,14146.0000
2022-10-11 13:30,5653.0000,5653.0000,5649.2000,5650.0000,12.0000,14151.0000
2022-10-11 13:31,5652.4000,5656.2000,5652.4000,5655.6000,11.0000,14156.0000
2022-10-11 13:32,5654.6000,5657.2000,5651.0000,5657.2000,16.0000,14161.0000
2022-10-11 13:33,5657.4000,5657.4000,5654.0000,5654.2000,20.0000,14165.0000
2022-10-11 13:34,5654.2000,5656.4000,5653.2000,5653.6000,27.0000,14183.0000
2022-10-11 13:35,5654.2000,5660.4000,5654.2000,5660.4000,18.0000,14189.0000
2022-10-11 13:36,5659.8000,5659.8000,5655.0000,5655.0000,11.0000,14194.0000
2022-10-11 13:37,5654.2000,5656.6000,5654.0000,5656.6000,7.0000,14200.0000
2022-10-11 13:38,5655.8000,5655.8000,5650.0000,5650.4000,7.0000,14204.0000
2022-10-11 13:39,5650.0000,5651.6000,5650.0000,5651.6000,8.0000,14206.0000
2022-10-11 13:40,5651.2000,5656.0000,5651.2000,5655.2000,11.0000,14210.0000
2022-10-11 13:41,5662.2000,5663.0000,5655.4000,5656.0000,34.0000,14224.0000
2022-10-11 13:42,5656.6000,5660.4000,5651.0000,5660.4000,26.0000,14232.0000
2022-10-11 13:43,5662.2000,5670.2000,5662.0000,5667.4000,22.0000,14238.0000
2022-10-11 13:44,5667.2000,5670.8000,5665.2000,5667.8000,13.0000,14244.0000
2022-10-11 13:45,5665.8000,5667.6000,5664.0000,5665.4000,7.0000,14249.0000
2022-10-11 13:46,5664.0000,5670.6000,5664.0000,5665.2000,19.0000,14255.0000
2022-10-11 13:47,5667.4000,5668.6000,5665.6000,5667.2000,11.0000,14266.0000
2022-10-11 13:48,5667.6000,5668.4000,5662.8000,5663.6000,11.0000,14275.0000
2022-10-11 13:49,5666.4000,5666.4000,5661.4000,5661.4000,16.0000,14282.0000
2022-10-11 13:50,5666.2000,5666.8000,5664.2000,5666.8000,12.0000,14288.0000
2022-10-11 13:51,5668.4000,5669.2000,5667.0000,5667.4000,8.0000,14295.0000
2022-10-11 13:52,5669.8000,5670.2000,5666.6000,5666.6000,8.0000,14303.0000
2022-10-11 13:53,5668.2000,5668.2000,5665.4000,5667.0000,8.0000,14309.0000
2022-10-11 13:54,5666.4000,5667.2000,5665.6000,5667.2000,6.0000,14310.0000
2022-10-11 13:55,5667.0000,5677.2000,5664.2000,5674.4000,37.0000,14316.0000
2022-10-11 13:56,5675.4000,5678.0000,5672.6000,5677.0000,38.0000,14334.0000
2022-10-11 13:57,5678.0000,5685.0000,5677.4000,5681.8000,27.0000,14340.0000
2022-10-11 13:58,5685.0000,5694.8000,5685.0000,5691.2000,27.0000,14354.0000
2022-10-11 13:59,5690.8000,5691.0000,5686.6000,5688.8000,21.0000,14367.0000
2022-10-11 14:00,5687.8000,5687.8000,5680.8000,5682.8000,20.0000,14372.0000
2022-10-11 14:01,5681.4000,5681.4000,5676.0000,5678.0000,17.0000,14382.0000
2022-10-11 14:02,5677.6000,5682.8000,5677.6000,5679.8000,10.0000,14391.0000
2022-10-11 14:03,5678.0000,5679.6000,5676.2000,5679.0000,6.0000,14396.0000
2022-10-11 14:04,5676.0000,5676.0000,5671.8000,5675.0000,7.0000,14401.0000
2022-10-11 14:05,5676.4000,5676.4000,5675.2000,5675.2000,4.0000,14404.0000
2022-10-11 14:06,5675.8000,5680.0000,5675.8000,5677.0000,13.0000,14413.0000
2022-10-11 14:07,5678.6000,5683.6000,5678.6000,5683.4000,13.0000,14418.0000
2022-10-11 14:08,5685.8000,5685.8000,5676.8000,5676.8000,18.0000,14430.0000
2022-10-11 14:09,5675.6000,5675.6000,5667.2000,5667.6000,16.0000,14440.0000
2022-10-11 14:10,5669.0000,5669.4000,5666.0000,5667.8000,11.0000,14450.0000
2022-10-11 14:11,5670.4000,5670.4000,5660.0000,5661.2000,90.0000,14473.0000
2022-10-11 14:12,5661.8000,5665.4000,5660.0000,5664.6000,53.0000,14500.0000
2022-10-11 14:13,5666.6000,5666.6000,5660.0000,5662.8000,86.0000,14535.0000
2022-10-11 14:14,5666.4000,5666.8000,5665.2000,5666.6000,4.0000,14539.0000
2022-10-11 14:15,5669.6000,5672.2000,5669.6000,5672.2000,5.0000,14543.0000
2022-10-11 14:16,5671.6000,5672.4000,5667.0000,5667.0000,6.0000,14549.0000
2022-10-11 14:17,5666.2000,5668.4000,5666.2000,5668.4000,4.0000,14551.0000
2022-10-11 14:18,5668.6000,5671.8000,5668.6000,5671.8000,9.0000,14560.0000
2022-10-11 14:19,5669.6000,5669.6000,5665.0000,5666.6000,5.0000,14563.0000
2022-10-11 14:20,5663.0000,5668.6000,5663.0000,5668.6000,11.0000,14568.0000
2022-10-11 14:21,5669.2000,5675.0000,5669.2000,5675.0000,17.0000,14577.0000
2022-10-11 14:22,5675.6000,5679.8000,5673.8000,5675.2000,38.0000,14577.0000
2022-10-11 14:23,5677.2000,5684.8000,5676.0000,5679.8000,31.0000,14585.0000
2022-10-11 14:24,5679.6000,5679.6000,5676.2000,5678.0000,27.0000,14586.0000
2022-10-11 14:25,5678.0000,5678.0000,5675.6000,5676.6000,12.0000,14587.0000
2022-10-11 14:26,5676.2000,5676.2000,5671.8000,5674.2000,23.0000,14597.0000
2022-10-11 14:27,5673.6000,5677.2000,5672.2000,5673.0000,20.0000,14605.0000
2022-10-11 14:28,5673.0000,5673.4000,5669.8000,5669.8000,18.0000,14605.0000
2022-10-11 14:29,5668.8000,5668.8000,5664.2000,5665.2000,8.0000,14607.0000
2022-10-11 14:30,5664.0000,5664.0000,5656.2000,5660.0000,51.0000,14631.0000
2022-10-11 14:31,5660.0000,5666.2000,5658.0000,5658.8000,26.0000,14635.0000
2022-10-11 14:32,5658.8000,5663.2000,5658.8000,5660.4000,29.0000,14636.0000
2022-10-11 14:33,5660.8000,5663.4000,5659.0000,5661.0000,24.0000,14632.0000
2022-10-11 14:34,5658.0000,5658.0000,5654.4000,5657.2000,25.0000,14641.0000
2022-10-11 14:35,5657.4000,5660.0000,5653.8000,5659.8000,17.0000,14650.0000
2022-10-11 14:36,5659.8000,5663.0000,5657.8000,5663.0000,20.0000,14665.0000
2022-10-11 14:37,5665.0000,5666.8000,5659.6000,5659.6000,17.0000,14679.0000
2022-10-11 14:38,5657.8000,5658.2000,5656.0000,5656.0000,9.0000,14679.0000
2022-10-11 14:39,5656.0000,5657.4000,5653.8000,5655.4000,12.0000,14684.0000
2022-10-11 14:40,5656.4000,5656.4000,5655.0000,5656.2000,7.0000,14691.0000
2022-10-11 14:41,5656.6000,5660.6000,5656.6000,5660.6000,10.0000,14700.0000
2022-10-11 14:42,5659.8000,5662.4000,5659.6000,5661.6000,7.0000,14706.0000
2022-10-11 14:43,5661.0000,5661.8000,5659.8000,5661.8000,8.0000,14709.0000
2022-10-11 14:44,5661.8000,5661.8000,5660.6000,5661.4000,13.0000,14715.0000
2022-10-11 14:45,5661.6000,5665.6000,5661.6000,5663.6000,18.0000,14728.0000
2022-10-11 14:46,5660.2000,5664.4000,5660.2000,5664.4000,14.0000,14740.0000
2022-10-11 14:47,5664.4000,5666.8000,5664.4000,5666.8000,5.0000,14741.0000
2022-10-11 14:48,5666.4000,5669.2000,5665.2000,5665.2000,25.0000,14760.0000
2022-10-11 14:49,5667.4000,5669.4000,5664.2000,5669.4000,18.0000,14772.0000
2022-10-11 14:50,5667.6000,5667.6000,5664.2000,5667.2000,37.0000,14795.0000
2022-10-11 14:51,5668.0000,5669.8000,5667.6000,5668.8000,20.0000,14804.0000
2022-10-11 14:52,5668.6000,5668.6000,5665.6000,5666.2000,22.0000,14811.0000
2022-10-11 14:53,5665.4000,5667.0000,5665.2000,5667.0000,15.0000,14815.0000
2022-10-11 14:54,5667.0000,5667.0000,5662.8000,5664.8000,46.0000,14842.0000
2022-10-11 14:55,5663.2000,5664.6000,5659.2000,5659.4000,59.0000,14872.0000
2022-10-11 14:56,5660.6000,5662.8000,5659.0000,5661.6000,105.0000,14915.0000
2022-10-11 14:57,5661.6000,5661.8000,5659.8000,5659.8000,40.0000,14936.0000
2022-10-11 14:58,5659.8000,5662.8000,5658.0000,5662.8000,90.0000,14958.0000
2022-10-11 14:59,5662.6000,5664.6000,5661.6000,5663.0000,84.0000,14995.0000
2022-10-11 15:00,5663.0000,5663.0000,5663.0000,5663.0000,0.0000,14995.0000
2022-10-12 09:30,5658.6000,5663.0000,5650.2000,5652.0000,107.0000,14938.0000
2022-10-12 09:31,5652.6000,5659.2000,5652.4000,5658.0000,31.0000,14920.0000
2022-10-12 09:32,5660.8000,5665.2000,5655.6000,5658.4000,40.0000,14891.0000
2022-10-12 09:33,5656.2000,5658.4000,5647.0000,5647.0000,89.0000,14818.0000
2022-10-12 09:34,5646.2000,5656.4000,5646.2000,5656.4000,30.0000,14790.0000
2022-10-12 09:35,5652.4000,5660.4000,5650.2000,5656.2000,45.0000,14760.0000
2022-10-12 09:36,5656.2000,5665.2000,5656.0000,5663.2000,58.0000,14733.0000
2022-10-12 09:37,5662.4000,5669.4000,5662.4000,5667.4000,50.0000,14704.0000
2022-10-12 09:38,5667.4000,5667.4000,5663.4000,5663.6000,28.0000,14697.0000
2022-10-12 09:39,5666.4000,5668.2000,5663.8000,5664.4000,26.0000,14684.0000
2022-10-12 09:40,5663.0000,5666.0000,5661.2000,5661.8000,23.0000,14678.0000
2022-10-12 09:41,5660.6000,5663.0000,5658.2000,5660.0000,33.0000,14662.0000
2022-10-12 09:42,5662.4000,5662.4000,5652.0000,5652.0000,69.0000,14663.0000
2022-10-12 09:43,5651.6000,5658.0000,5651.0000,5654.6000,51.0000,14642.0000
2022-10-12 09:44,5654.8000,5655.6000,5651.6000,5654.0000,53.0000,14614.0000
2022-10-12 09:45,5652.4000,5657.0000,5639.8000,5640.4000,139.0000,14591.0000
2022-10-12 09:46,5639.2000,5642.8000,5635.6000,5640.2000,40.0000,14572.0000
2022-10-12 09:47,5642.2000,5642.2000,5633.8000,5638.6000,90.0000,14578.0000
2022-10-12 09:48,5640.0000,5648.8000,5638.6000,5641.6000,20.0000,14570.0000
2022-10-12 09:49,5644.2000,5644.8000,5634.0000,5638.8000,43.0000,14559.0000
2022-10-12 09:50,5638.6000,5642.8000,5635.2000,5637.4000,49.0000,14553.0000
2022-10-12 09:51,5638.4000,5638.4000,5628.0000,5631.0000,45.0000,14568.0000
2022-10-12 09:52,5631.4000,5631.4000,5621.4000,5624.4000,71.0000,14580.0000
2022-10-12 09:53,5624.4000,5624.4000,5619.0000,5619.8000,113.0000,14619.0000
2022-10-12 09:54,5619.0000,5620.8000,5615.8000,5617.6000,74.0000,14625.0000
2022-10-12 09:55,5620.0000,5623.6000,5616.6000,5623.6000,37.0000,14637.0000
2022-10-12 09:56,5622.6000,5624.8000,5617.0000,5617.0000,55.0000,14659.0000
2022-10-12 09:57,5619.2000,5621.8000,5616.8000,5620.6000,35.0000,14661.0000
2022-10-12 09:58,5620.4000,5627.0000,5617.6000,5627.0000,57.0000,14684.0000
2022-10-12 09:59,5629.0000,5638.8000,5627.0000,5638.4000,60.0000,14699.0000
2022-10-12 10:00,5637.6000,5644.8000,5630.4000,5630.4000,77.0000,14697.0000
2022-10-12 10:01,5630.2000,5644.6000,5630.2000,5641.0000,36.0000,14696.0000
2022-10-12 10:02,5639.8000,5643.4000,5635.6000,5639.8000,21.0000,14699.0000
2022-10-12 10:03,5641.6000,5651.4000,5641.6000,5649.4000,57.0000,14711.0000
2022-10-12 10:04,5650.6000,5651.0000,5643.0000,5643.0000,42.0000,14720.0000
2022-10-12 10:05,5640.4000,5641.0000,5633.2000,5635.6000,35.0000,14724.0000
2022-10-12 10:06,5635.6000,5640.2000,5634.0000,5637.8000,18.0000,14725.0000
2022-10-12 10:07,5639.8000,5643.8000,5637.4000,5642.8000,28.0000,14721.0000
2022-10-12 10:08,5647.4000,5647.4000,5640.0000,5640.0000,30.0000,14723.0000
2022-10-12 10:09,5636.8000,5642.2000,5631.0000,5633.8000,38.0000,14720.0000
2022-10-12 10:10,5633.2000,5634.2000,5624.0000,5624.0000,47.0000,14713.0000
2022-10-12 10:11,5627.8000,5630.4000,5623.6000,5626.0000,26.0000,14719.0000
2022-10-12 10:12,5627.6000,5629.4000,5619.0000,5619.0000,40.0000,14719.0000
2022-10-12 10:13,5618.0000,5619.8000,5612.0000,5612.4000,79.0000,14752.0000
2022-10-12 10:14,5615.2000,5616.4000,5610.8000,5613.6000,34.0000,14753.0000
2022-10-12 10:15,5616.6000,5616.6000,5608.2000,5608.2000,112.0000,14758.0000
2022-10-12 10:16,5608.2000,5612.6000,5606.6000,5611.8000,58.0000,14749.0000
2022-10-12 10:17,5611.8000,5626.2000,5611.6000,5626.2000,138.0000,14813.0000
2022-10-12 10:18,5624.0000,5634.8000,5623.2000,5623.2000,54.0000,14833.0000
2022-10-12 10:19,5622.2000,5624.6000,5617.4000,5618.0000,41.0000,14853.0000
2022-10-12 10:20,5616.6000,5618.4000,5605.6000,5606.0000,68.0000,14872.0000
2022-10-12 10:21,5609.0000,5623.8000,5609.0000,5623.6000,52.0000,14885.0000
2022-10-12 10:22,5623.0000,5624.0000,5612.0000,5616.8000,27.0000,14894.0000
2022-10-12 10:23,5618.0000,5620.6000,5613.2000,5615.8000,42.0000,14917.0000
2022-10-12 10:24,5616.6000,5619.0000,5611.4000,5618.4000,26.0000,14926.0000
2022-10-12 10:25,5620.0000,5630.6000,5614.8000,5629.6000,45.0000,14943.0000
2022-10-12 10:26,5627.6000,5630.0000,5623.0000,5629.6000,55.0000,14967.0000
2022-10-12 10:27,5630.0000,5636.6000,5630.0000,5636.0000,51.0000,14968.0000
2022-10-12 10:28,5633.6000,5639.0000,5632.6000,5632.6000,31.0000,14962.0000
2022-10-12 10:29,5633.6000,5634.6000,5627.4000,5628.4000,34.0000,14967.0000
2022-10-12 10:30,5630.0000,5632.6000,5623.8000,5631.2000,35.0000,14968.0000
2022-10-12 10:31,5627.0000,5627.8000,5620.0000,5621.0000,58.0000,14998.0000
2022-10-12 10:32,5625.0000,5628.0000,5621.4000,5628.0000,22.0000,15009.0000
2022-10-12 10:33,5629.6000,5636.0000,5629.6000,5634.2000,17.0000,15020.0000
2022-10-12 10:34,5632.0000,5634.6000,5627.6000,5629.8000,19.0000,15035.0000
2022-10-12 10:35,5631.2000,5645.8000,5630.6000,5644.4000,30.0000,15048.0000
2022-10-12 10:36,5644.8000,5644.8000,5636.2000,5636.2000,73.0000,15073.0000
2022-10-12 10:37,5637.2000,5638.4000,5627.4000,5627.4000,39.0000,15094.0000
2022-10-12 10:38,5629.6000,5632.2000,5627.8000,5632.2000,21.0000,15112.0000
2022-10-12 10:39,5634.6000,5634.6000,5626.6000,5628.6000,22.0000,15128.0000
2022-10-12 10:40,5630.2000,5630.2000,5625.2000,5628.8000,42.0000,15159.0000
2022-10-12 10:41,5628.8000,5630.6000,5623.0000,5623.0000,15.0000,15170.0000
2022-10-12 10:42,5624.8000,5624.8000,5620.0000,5620.6000,28.0000,15191.0000
2022-10-12 10:43,5619.6000,5624.8000,5619.6000,5623.4000,25.0000,15206.0000
2022-10-12 10:44,5623.4000,5623.4000,5615.0000,5616.2000,41.0000,15236.0000
2022-10-12 10:45,5617.8000,5617.8000,5612.0000,5614.4000,20.0000,15250.0000
2022-10-12 10:46,5616.6000,5616.6000,5613.8000,5614.8000,12.0000,15256.0000
2022-10-12 10:47,5616.0000,5619.6000,5614.8000,5616.0000,19.0000,15269.0000
2022-10-12 10:48,5618.2000,5618.2000,5611.6000,5615.0000,68.0000,15320.0000
2022-10-12 10:49,5615.8000,5618.8000,5615.0000,5618.8000,18.0000,15332.0000
2022-10-12 10:50,5621.8000,5621.8000,5611.8000,5615.0000,36.0000,15363.0000
2022-10-12 10:51,5613.0000,5615.6000,5611.4000,5612.4000,24.0000,15376.0000
2022-10-12 10:52,5613.2000,5613.2000,5604.0000,5604.0000,59.0000,15415.0000
2022-10-12 10:53,5604.0000,5605.2000,5601.8000,5602.0000,44.0000,15433.0000
2022-10-12 10:54,5602.6000,5602.6000,5594.0000,5597.4000,86.0000,15477.0000
2022-10-12 10:55,5597.2000,5597.2000,5588.8000,5588.8000,44.0000,15500.0000
2022-10-12 10:56,5590.0000,5590.0000,5583.6000,5584.4000,59.0000,15533.0000
2022-10-12 10:57,5585.0000,5595.0000,5584.2000,5595.0000,44.0000,15567.0000
2022-10-12 10:58,5594.6000,5600.0000,5592.6000,5593.6000,39.0000,15593.0000
2022-10-12 10:59,5592.8000,5592.8000,5585.4000,5585.4000,24.0000,15612.0000
2022-10-12 11:00,5584.8000,5600.8000,5584.8000,5590.0000,47.0000,15637.0000
2022-10-12 11:01,5590.4000,5597.0000,5590.4000,5592.4000,26.0000,15651.0000
2022-10-12 11:02,5596.4000,5601.2000,5596.4000,5599.4000,31.0000,15669.0000
2022-10-12 11:03,5597.8000,5598.6000,5591.4000,5593.2000,25.0000,15688.0000
2022-10-12 11:04,5592.2000,5598.6000,5592.2000,5597.4000,23.0000,15701.0000
2022-10-12 11:05,5599.6000,5603.0000,5598.6000,5599.6000,22.0000,15718.0000
2022-10-12 11:06,5600.2000,5605.0000,5600.2000,5603.2000,16.0000,15729.0000
2022-10-12 11:07,5603.6000,5603.8000,5597.0000,5598.2000,11.0000,15738.0000
2022-10-12 11:08,5600.4000,5600.4000,5593.6000,5595.2000,15.0000,15750.0000
2022-10-12 11:09,5595.0000,5595.0000,5585.8000,5590.2000,26.0000,15768.0000
2022-10-12 11:10,5589.8000,5591.4000,5583.8000,5584.6000,39.0000,15797.0000
2022-10-12 11:11,5586.0000,5586.0000,5579.6000,5582.6000,47.0000,15815.0000
2022-10-12 11:12,5584.0000,5584.0000,5579.4000,5583.2000,13.0000,15818.0000
2022-10-12 11:13,5583.8000,5587.0000,5583.8000,5587.0000,15.0000,15825.0000
2022-10-12 11:14,5587.6000,5590.8000,5587.6000,5589.2000,21.0000,15833.0000
2022-10-12 11:15,5590.4000,5597.2000,5589.0000,5594.4000,27.0000,15850.0000
2022-10-12 11:16,5596.6000,5604.0000,5596.6000,5601.2000,35.0000,15865.0000
2022-10-12 11:17,5603.8000,5605.0000,5598.0000,5599.6000,25.0000,15888.0000
2022-10-12 11:18,5599.8000,5599.8000,5593.4000,5593.4000,7.0000,15894.0000
2022-10-12 11:19,5593.0000,5593.2000,5588.4000,5588.6000,18.0000,15909.0000
