IC1910.CFE,IC1910,,,,,
2019/9/11 13:49,5168,5169.8,5167.8,5169.2,26,17279
2019/9/11 13:50,5169.6,5170.6,5165.8,5165.8,37,17300
2019/9/11 13:51,5166.8,5168.2,5166.6,5168.2,11,17310
2019/9/11 13:52,5167,5171.6,5166.4,5170.8,36,17333
2019/9/11 13:53,5170.6,5176.4,5170.2,5175.2,22,17339
2019/9/11 13:54,5175,5175,5173.6,5173.6,15,17341
2019/9/11 13:55,5174,5174.2,5172.4,5174.2,11,17347
2019/9/11 13:56,5173.6,5173.6,5170,5171,16,17354
2019/9/11 13:57,5170,5173,5170,5173,9,17358
2019/9/11 13:58,5170.4,5174.8,5169.8,5174.2,15,17369
2019/9/11 13:59,5174.4,5176.4,5174.4,5175,9,17369
2019/9/11 14:00,5175,5175.4,5173.8,5173.8,11,17377
2019/9/11 14:01,5173.4,5182.8,5173.4,5182.8,35,17389
2019/9/11 14:02,5185,5189,5182,5187.2,51,17402
2019/9/11 14:03,5187.2,5193.2,5187.2,5193,43,17411
2019/9/11 14:04,5191,5191,5187.4,5190.4,37,17433
2019/9/11 14:05,5191.4,5191.4,5188.6,5190.8,9,17438
2019/9/11 14:06,5190.8,5191,5187.2,5187.2,26,17452
2019/9/11 14:07,5187,5187.4,5185,5185,7,17457
2019/9/11 14:08,5186,5186,5183.8,5183.8,15,17469
2019/9/11 14:09,5181.8,5183.8,5181.8,5182.8,30,17479
2019/9/11 14:10,5182,5183.8,5181.6,5183,18,17492
2019/9/11 14:11,5183.8,5183.8,5178.2,5179.6,53,17522
2019/9/11 14:12,5181.4,5182.4,5176.2,5176.8,9,17529
2019/9/11 14:13,5176.4,5178.4,5176.4,5176.8,5,17530
2019/9/11 14:14,5174.8,5180,5174.8,5177.8,21,17543
2019/9/11 14:15,5177.6,5178.6,5176.6,5178.6,49,17575
2019/9/11 14:16,5177.8,5177.8,5170.2,5170.2,20,17584
2019/9/11 14:17,5172.6,5174.6,5172,5172,14,17587
2019/9/11 14:18,5172.4,5172.4,5163.4,5163.4,57,17622
2019/9/11 14:19,5163.4,5164.6,5162.4,5162.4,50,17648
2019/9/11 14:20,5163.8,5166.8,5162.4,5166,53,17675
2019/9/11 14:21,5168,5168,5166,5167.2,13,17682
2019/9/11 14:22,5166.2,5169,5166,5167.6,11,17691
2019/9/11 14:23,5167,5167,5162.8,5166.4,23,17704
2019/9/11 14:24,5166.6,5171.2,5166.6,5171.2,24,17722
2019/9/11 14:25,5171.2,5182.2,5171.2,5182.2,47,17757
2019/9/11 14:26,5181.8,5182.8,5180,5181,34,17772
2019/9/11 14:27,5179.4,5181,5177.8,5181,20,17786
2019/9/11 14:28,5179,5188,5177.2,5188,52,17828
2019/9/11 14:29,5188,5194,5186.6,5194,101,17881
2019/9/11 14:30,5195,5196.4,5191.4,5193.2,61,17927
2019/9/11 14:31,5192.6,5193.2,5187.2,5189.8,24,17943
2019/9/11 14:32,5190,5192.4,5187.8,5188,31,17956
2019/9/11 14:33,5187.4,5188.8,5184.8,5185,59,17980
2019/9/11 14:34,5183.6,5185.6,5180,5184.4,44,18008
2019/9/11 14:35,5186,5186,5184.4,5184.4,7,18012
2019/9/11 14:36,5184.4,5186,5184.2,5186,14,18011
2019/9/11 14:37,5184.4,5184.4,5178,5178,18,18019
2019/9/11 14:38,5177,5180.4,5170.4,5177.8,53,18030
2019/9/11 14:39,5178.2,5178.2,5173,5174.6,6,18034
2019/9/11 14:40,5174.8,5174.8,5170.8,5170.8,22,18050
2019/9/11 14:41,5170,5172.4,5170,5171.4,21,18067
2019/9/11 14:42,5170.2,5171,5169.2,5169.2,21,18085
2019/9/11 14:43,5169.6,5172,5167.4,5171.6,40,18108
2019/9/11 14:44,5171.6,5178.6,5170.4,5176.6,39,18138
2019/9/11 14:45,5177.6,5184.4,5177.6,5183.4,49,18157
2019/9/11 14:46,5183.4,5183.6,5180.8,5183.6,36,18174
2019/9/11 14:47,5184.6,5184.6,5182.8,5183.2,28,18190
2019/9/11 14:48,5183.8,5183.8,5179,5180,35,18215
2019/9/11 14:49,5180,5180,5176.8,5178.6,25,18234
2019/9/11 14:50,5178.8,5181,5178.2,5178.2,25,18250
2019/9/11 14:51,5178.2,5178.2,5178.2,5178.2,2,18252
2019/9/11 14:52,5177.8,5179.8,5177,5177.8,19,18258
2019/9/11 14:53,5179.2,5184.6,5179.2,5184.6,20,18270
2019/9/11 14:54,5184.6,5184.6,5181,5182.8,29,18289
2019/9/11 14:55,5183.4,5187.2,5183.4,5186.6,47,18327
2019/9/11 14:56,5185.8,5186.2,5184.8,5185.6,23,18344
2019/9/11 14:57,5184.8,5184.8,5183.8,5184,21,18360
2019/9/11 14:58,5184,5184,5182.2,5182.4,21,18379
2019/9/11 14:59,5184.2,5184.4,5182.6,5182.6,21,18390
2019/9/11 15:00,5182.6,5182.6,5182.6,5182.6,0,18390
2019/9/12 9:30,5205.6,5209,5197,5205.2,245,18308
2019/9/12 9:31,5205.4,5206.6,5199.6,5201,128,18271
2019/9/12 9:32,5201,5204.6,5199.6,5200,50,18269
2019/9/12 9:33,5200,5202.4,5194.4,5196.4,176,18270
2019/9/12 9:34,5196.8,5202.6,5195.6,5200.2,89,18278
2019/9/12 9:35,5202.4,5205,5198,5204.8,96,18296
2019/9/12 9:36,5205.8,5205.8,5198,5200.8,87,18295
2019/9/12 9:37,5199.6,5202,5197,5198.6,46,18300
2019/9/12 9:38,5198.8,5203,5191,5191.6,48,18288
2019/9/12 9:39,5192.8,5192.8,5187,5187.4,61,18258
2019/9/12 9:40,5188.8,5191,5184.6,5187.8,115,18237
2019/9/12 9:41,5185.4,5189.8,5185.2,5189.4,54,18240
2019/9/12 9:42,5187.4,5188.4,5185,5185.2,51,18228
2019/9/12 9:43,5187.8,5189.2,5183.2,5184.2,70,18235
2019/9/12 9:44,5184.2,5189,5184.2,5186.4,61,18249
2019/9/12 9:45,5187,5187,5183.2,5187,70,18257
2019/9/12 9:46,5185.6,5188,5185,5185.2,35,18255
2019/9/12 9:47,5185.2,5189.4,5185.2,5189.2,38,18256
2019/9/12 9:48,5189.8,5192.4,5189.2,5189.4,18,18253
2019/9/12 9:49,5190,5192,5189.4,5190.2,16,18253
2019/9/12 9:50,5192.6,5195.8,5192.6,5193.2,44,18264
2019/9/12 9:51,5193.2,5193.8,5187.8,5190.2,61,18266
2019/9/12 9:52,5190,5194,5187.2,5194,18,18267
2019/9/12 9:53,5190,5192.8,5190,5191,18,18268
2019/9/12 9:54,5191.2,5193.2,5190.4,5191.2,30,18268
2019/9/12 9:55,5192.2,5192.2,5189.2,5189.6,47,18271
2019/9/12 9:56,5190.8,5192,5190.4,5191.8,31,18269
2019/9/12 9:57,5192.2,5196.2,5191.2,5194.6,56,18257
2019/9/12 9:58,5195.8,5196.6,5192,5194,66,18235
2019/9/12 9:59,5193.6,5193.6,5190,5190.2,36,18237
2019/9/12 10:00,5190.4,5191.8,5188,5189.4,16,18238
2019/9/12 10:01,5189.4,5190.6,5188.6,5188.6,16,18243
2019/9/12 10:02,5189.8,5190.2,5188.6,5189.8,37,18232
2019/9/12 10:03,5190,5192.6,5188.6,5190.8,112,18190
2019/9/12 10:04,5190.8,5192.8,5189.4,5192.8,45,18193
2019/9/12 10:05,5193,5193,5189.2,5190,22,18196
2019/9/12 10:06,5190,5190,5188,5188,33,18205
2019/9/12 10:07,5188,5189.4,5187.4,5187.4,19,18216
2019/9/12 10:08,5187.4,5188.2,5186.4,5186.6,21,18222
2019/9/12 10:09,5185.8,5186,5180.8,5181.2,99,18282
2019/9/12 10:10,5181,5188.8,5180,5186.2,86,18307
2019/9/12 10:11,5186.6,5190.8,5186.4,5189.2,29,18311
2019/9/12 10:12,5189.2,5191,5188.6,5189.2,23,18323
2019/9/12 10:13,5189.2,5193.6,5188.6,5188.6,39,18328
2019/9/12 10:14,5188.4,5188.4,5186,5186,20,18340
2019/9/12 10:15,5185.4,5187.8,5185,5186,29,18359
2019/9/12 10:16,5187.8,5189,5186.8,5188.2,26,18361
2019/9/12 10:17,5187.8,5187.8,5183.2,5184.2,35,18381
2019/9/12 10:18,5183.8,5186,5181,5182.8,67,18422
2019/9/12 10:19,5182,5184.8,5180.2,5182,30,18432
2019/9/12 10:20,5181,5182.2,5179,5179.8,58,18439
2019/9/12 10:21,5178.8,5181.8,5177.4,5177.4,107,18452
2019/9/12 10:22,5177.2,5181.4,5177.2,5179.6,35,18463
2019/9/12 10:23,5179.6,5180.6,5176.6,5177.4,36,18465
2019/9/12 10:24,5179.2,5179.2,5177.6,5177.6,11,18466
2019/9/12 10:25,5176.6,5176.6,5172.6,5173,74,18453
2019/9/12 10:26,5173,5174.6,5171.2,5174.2,63,18459
2019/9/12 10:27,5174.2,5179.2,5174.2,5178.6,32,18472
2019/9/12 10:28,5177.4,5178.2,5171.8,5172.6,46,18488
2019/9/12 10:29,5172.6,5172.6,5168.4,5168.4,53,18495
2019/9/12 10:30,5169.2,5171.4,5165.4,5166.2,101,18506
2019/9/12 10:31,5168,5170.2,5166.6,5167.8,43,18523
2019/9/12 10:32,5166.8,5169.4,5166.4,5169,45,18524
2019/9/12 10:33,5169.8,5170.2,5165,5165.6,84,18512
2019/9/12 10:34,5165,5166.6,5161.8,5163.6,95,18483
2019/9/12 10:35,5162.4,5167.6,5162,5165.8,35,18491
2019/9/12 10:36,5166,5169.8,5164,5169.2,90,18529
2019/9/12 10:37,5169,5169,5166,5168.8,37,18549
2019/9/12 10:38,5168.8,5171.6,5168.4,5170.8,59,18567
2019/9/12 10:39,5170,5174,5170,5173,23,18582
2019/9/12 10:40,5171.8,5174.8,5171.8,5173,36,18605
2019/9/12 10:41,5173,5173.8,5170.2,5172.2,48,18646
2019/9/12 10:42,5171.6,5174,5171.6,5174,30,18668
2019/9/12 10:43,5172.8,5174.4,5172.8,5173,18,18675
2019/9/12 10:44,5173,5175.8,5172.8,5175.8,45,18699
2019/9/12 10:45,5176.2,5176.4,5172.2,5173.6,26,18714
2019/9/12 10:46,5172.8,5173,5170,5170,30,18727
2019/9/12 10:47,5169.8,5173.6,5169.8,5171,18,18734
2019/9/12 10:48,5171.2,5171.4,5169.6,5170.6,7,18737
2019/9/12 10:49,5170,5172,5170,5171.2,7,18742
2019/9/12 10:50,5171.4,5171.4,5167.6,5169,47,18786
2019/9/12 10:51,5170.2,5170.6,5167.4,5167.6,21,18798
2019/9/12 10:52,5167.6,5172.6,5167.2,5172,102,18783
2019/9/12 10:53,5171.8,5171.8,5169,5169.2,17,18796
2019/9/12 10:54,5170,5174.6,5170,5173,42,18809
2019/9/12 10:55,5173,5177,5172,5177,34,18819
2019/9/12 10:56,5177,5177.4,5175.8,5175.8,15,18825
2019/9/12 10:57,5175.8,5178.2,5175,5177.8,51,18857
2019/9/12 10:58,5178.6,5180,5177.6,5177.6,77,18908
2019/9/12 10:59,5178.8,5182.6,5176.8,5181.8,38,18930
2019/9/12 11:00,5181.4,5181.6,5177.8,5178,31,18949
2019/9/12 11:01,5177.2,5178.6,5175,5176.2,44,18966
2019/9/12 11:02,5177.4,5178.4,5175,5175.4,19,18974
2019/9/12 11:03,5175.4,5176.4,5174.2,5174.6,16,18980
2019/9/12 11:04,5175.8,5180.2,5174.6,5179.8,38,18983
2019/9/12 11:05,5180,5182,5176,5181.2,25,18993
2019/9/12 11:06,5181.8,5183.2,5178.8,5183.2,31,19009
2019/9/12 11:07,5183.2,5184.4,5181.4,5181.4,19,19018
2019/9/12 11:08,5182.8,5185.2,5182.8,5184.6,52,19038
2019/9/12 11:09,5185,5186,5182.6,5183.4,68,19070
2019/9/12 11:10,5183.6,5188.8,5183.6,5188.2,35,19089
2019/9/12 11:11,5188.2,5189.4,5185,5186.2,48,19115
2019/9/12 11:12,5186.6,5188.6,5184.8,5185.8,28,19136
2019/9/12 11:13,5185.2,5187.8,5185,5185,30,19161
2019/9/12 11:14,5186.8,5192.8,5186.8,5188.8,80,19188
2019/9/12 11:15,5190.2,5190.2,5184.4,5187,59,19221
2019/9/12 11:16,5186.4,5189.2,5185.8,5187.2,34,19244
2019/9/12 11:17,5187.2,5189.2,5183.6,5184.4,39,19265
2019/9/12 11:18,5183.4,5186.8,5183.4,5185.8,32,19290
2019/9/12 11:19,5185.4,5186,5184.4,5185.6,24,19304
2019/9/12 11:20,5185.4,5188,5184.8,5188,27,19311
2019/9/12 11:21,5189.6,5191.2,5186,5188.6,23,19316
2019/9/12 11:22,5188.4,5190,5188.4,5189,6,19321
2019/9/12 11:23,5189.6,5189.6,5186.4,5187.6,42,19330
2019/9/12 11:24,5188.2,5188.2,5184.4,5184.4,25,19353
2019/9/12 11:25,5186,5189.6,5185.8,5185.8,19,19369
2019/9/12 11:26,5186.6,5187.8,5185.2,5185.2,16,19384
2019/9/12 11:27,5185.6,5186,5182.2,5182.2,27,19405
2019/9/12 11:28,5182.6,5186,5182.4,5185.8,26,19425
2019/9/12 11:29,5186.2,5187,5184.4,5185.2,31,19438
2019/9/12 11:30,,,,,0,19438
2019/9/12 13:00,5187.6,5190.8,5185,5186.8,59,19478
2019/9/12 13:01,5185.6,5185.6,5183,5184.6,18,19487
2019/9/12 13:02,5184.6,5185,5183.6,5183.6,9,19489
2019/9/12 13:03,5184.4,5184.4,5181.4,5181.4,24,19505
2019/9/12 13:04,5180.6,5183.6,5180.6,5180.8,15,19515
2019/9/12 13:05,5180.8,5182.8,5180,5182.6,22,19530
2019/9/12 13:06,5183.2,5183.8,5182.6,5183,12,19533
2019/9/12 13:07,5183,5186.6,5182.6,5186.6,11,19538
2019/9/12 13:08,5186.8,5188,5186,5187.4,11,19543
2019/9/12 13:09,5188,5190,5188,5189.8,11,19546
2019/9/12 13:10,5189.8,5191,5189.6,5191,15,19553
2019/9/12 13:11,5192,5196.8,5192,5194.4,57,19587
2019/9/12 13:12,5196.4,5199,5191.4,5194.2,54,19609
2019/9/12 13:13,5193.6,5194.2,5191.4,5193,8,19613
2019/9/12 13:14,5193.6,5198.2,5193.6,5198,21,19626
2019/9/12 13:15,5198.2,5200.8,5192,5195.2,63,19654
2019/9/12 13:16,5194.6,5195.8,5190.8,5191.6,32,19673
2019/9/12 13:17,5193.4,5194.6,5192.8,5194.6,15,19680
2019/9/12 13:18,5193.6,5196.6,5193.6,5196.4,25,19699
2019/9/12 13:19,5195,5198,5194.6,5197.2,25,19717
2019/9/12 13:20,5197.6,5199.8,5197.4,5198.2,29,19728
2019/9/12 13:21,5198.6,5200,5196.4,5198.2,40,19757
2019/9/12 13:22,5199.8,5204.4,5199.8,5202.8,50,19781
2019/9/12 13:23,5202.8,5203.4,5196.8,5198,35,19797
2019/9/12 13:24,5198.8,5199.4,5197.4,5198.2,51,19807
2019/9/12 13:25,5198.8,5199.8,5196.6,5197.2,45,19827
2019/9/12 13:26,5197.2,5199.2,5197.2,5198.6,13,19838
2019/9/12 13:27,5198.2,5199,5197.6,5197.6,16,19847
2019/9/12 13:28,5198.4,5202,5198.4,5200,17,19856
2019/9/12 13:29,5200.2,5200.4,5199,5199.8,17,19865
2019/9/12 13:30,5200.4,5200.4,5195,5195.8,35,19888
2019/9/12 13:31,5195.4,5198.4,5194.4,5198.4,47,19906
2019/9/12 13:32,5198,5199.2,5195.4,5197.2,43,19927
2019/9/12 13:33,5197.2,5197.6,5195.4,5196.6,13,19937
2019/9/12 13:34,5196.6,5197.2,5195.4,5195.4,14,19947
2019/9/12 13:35,5195.4,5195.4,5192.6,5192.6,16,19951
2019/9/12 13:36,5192.6,5194.2,5192.6,5193.2,12,19959
2019/9/12 13:37,5193.8,5193.8,5192.6,5193.8,13,19966
2019/9/12 13:38,5193,5193.4,5192.2,5193.4,14,19974
2019/9/12 13:39,5193.8,5195.4,5193.8,5194.6,38,20004
2019/9/12 13:40,5193.4,5193.4,5190.2,5190.4,22,20009
2019/9/12 13:41,5193,5193.6,5192.6,5193.6,8,20014
2019/9/12 13:42,5194.4,5196.6,5192.6,5193.8,23,20021
2019/9/12 13:43,5193.8,5196,5193.6,5193.8,14,20023
2019/9/12 13:44,5194,5195,5192.2,5194.8,17,20028
2019/9/12 13:45,5192.6,5194,5192.2,5194,11,20032
2019/9/12 13:46,5194,5195.8,5192.2,5193.4,9,20038
2019/9/12 13:47,5192.4,5193.2,5189.4,5189.4,17,20044
2019/9/12 13:48,5189.2,5193.8,5188.2,5193.8,11,20048
2019/9/12 13:49,5193.6,5193.6,5188.6,5190.2,12,20055
2019/9/12 13:50,5189.8,5189.8,5188,5189.2,18,20068
2019/9/12 13:51,5189.6,5189.6,5188.8,5189.6,13,20075
2019/9/12 13:52,5189.8,5192.4,5189.8,5192.4,23,20086
2019/9/12 13:53,5192.6,5193,5191,5193,22,20103
2019/9/12 13:54,5192.6,5194,5192.6,5193.4,13,20112
2019/9/12 13:55,5191.2,5192,5188.8,5189.6,14,20121
2019/9/12 13:56,5190.8,5193.6,5190.8,5193.6,12,20130
2019/9/12 13:57,5194,5201,5194,5200.4,49,20165
2019/9/12 13:58,5200.6,5200.6,5197.6,5198.6,45,20203
2019/9/12 13:59,5198,5199,5198,5198.6,30,20223
2019/9/12 14:00,5198.4,5198.6,5196.2,5196.6,21,20238
2019/9/12 14:01,5197,5201.8,5196.8,5200.4,121,20246
2019/9/12 14:02,5200.6,5205,5199.4,5204.2,159,20270
2019/9/12 14:03,5204.2,5204.4,5201.6,5202,40,20290
2019/9/12 14:04,5201,5201,5198.8,5200.6,30,20316
2019/9/12 14:05,5199.8,5204,5199.8,5203,67,20349
2019/9/12 14:06,5203,5207.8,5202.6,5207.4,60,20360
2019/9/12 14:07,5207.8,5208,5205.2,5207.2,38,20385
2019/9/12 14:08,5206.6,5208,5205.8,5207.8,29,20389
2019/9/12 14:09,5208,5210.2,5207.8,5209.2,72,20409
2019/9/12 14:10,5210,5210,5206,5207,37,20438
2019/9/12 14:11,5207.6,5216,5206.6,5215.8,71,20474
2019/9/12 14:12,5215.8,5219.8,5215.8,5218.2,68,20478
2019/9/12 14:13,5219,5219.8,5214.6,5217.8,47,20495
2019/9/12 14:14,5218.4,5221.8,5217.6,5221.8,52,20516
2019/9/12 14:15,5222,5223.4,5218.8,5221.2,75,20532
2019/9/12 14:16,5222.8,5227.8,5222,5223.4,75,20551
2019/9/12 14:17,5224,5224,5219,5220.6,55,20579
2019/9/12 14:18,5220.8,5223,5220.4,5221.2,86,20656
2019/9/12 14:19,5221.2,5224,5219.8,5224,55,20696
2019/9/12 14:20,5224.6,5227.4,5223.4,5225.2,48,20729
2019/9/12 14:21,5227.4,5227.4,5222.8,5224.6,28,20748
2019/9/12 14:22,5224.4,5226,5223,5223.8,43,20781
2019/9/12 14:23,5223.6,5237,5223.6,5237,124,20833
2019/9/12 14:24,5237,5238.8,5229.8,5229.8,75,20878
2019/9/12 14:25,5229.6,5232.8,5227,5229.2,53,20906
2019/9/12 14:26,5229,5229.6,5225,5225,37,20923
2019/9/12 14:27,5225,5226,5218.4,5220.4,90,20961
2019/9/12 14:28,5220.4,5222,5213.2,5217.6,66,21002
2019/9/12 14:29,5216.8,5222.6,5216.8,5221,39,21032
2019/9/12 14:30,5222,5222.2,5219,5221.8,26,21053
2019/9/12 14:31,5219.8,5222.2,5219.6,5222.2,17,21067
2019/9/12 14:32,5222.2,5222.2,5217,5218.2,44,21102
2019/9/12 14:33,5217.6,5220.4,5217.6,5218.6,31,21131
2019/9/12 14:34,5218.6,5223.6,5217.6,5222.2,38,21161
2019/9/12 14:35,5222.8,5224.6,5222,5223,83,21214
2019/9/12 14:36,5223.6,5223.6,5219,5220.2,41,21247
2019/9/12 14:37,5220.4,5221.4,5219.2,5219.8,34,21274
2019/9/12 14:38,5220.6,5221.4,5219.8,5219.8,38,21304
2019/9/12 14:39,5220.6,5226,5220.2,5223.8,36,21335
2019/9/12 14:40,5226.4,5227,5224.2,5226,38,21364
2019/9/12 14:41,5224.2,5224.2,5221.6,5224,19,21379
2019/9/12 14:42,5223.8,5225,5222.4,5222.4,17,21392
2019/9/12 14:43,5223.4,5223.4,5221.2,5221.2,28,21407
2019/9/12 14:44,5221.2,5224.8,5221.2,5224,43,21426
2019/9/12 14:45,5225,5225,5223.4,5224.4,22,21442
2019/9/12 14:46,5223.4,5223.8,5221.2,5221.2,22,21461
2019/9/12 14:47,5221.8,5222.8,5221.4,5222.8,9,21468
2019/9/12 14:48,5221.8,5221.8,5220.6,5220.6,18,21478
2019/9/12 14:49,5220.6,5222,5220.2,5221.8,27,21498
2019/9/12 14:50,5221.2,5222.6,5220.2,5220.2,46,21532
2019/9/12 14:51,5220,5220.6,5218.2,5219.4,30,21549
2019/9/12 14:52,5218.2,5219,5217.8,5218.4,30,21571
2019/9/12 14:53,5218.6,5219.8,5218.2,5218.4,22,21589
2019/9/12 14:54,5219,5219.6,5218.4,5218.6,31,21612
2019/9/12 14:55,5218.4,5218.4,5215,5215.8,55,21627
2019/9/12 14:56,5215.4,5216.8,5213.2,5214,33,21642
2019/9/12 14:57,5214,5214.8,5213.2,5214,19,21648
2019/9/12 14:58,5213.6,5213.8,5210.6,5211.2,79,21669
2019/9/12 14:59,5212,5214.6,5211,5213,39,21699
2019/9/12 15:00,5213,5213,5213,5213,0,21699
2019/9/16 9:30,5230.2,5231.4,5207.2,5211.2,169,21647
2019/9/16 9:31,5211,5211,5203,5204.6,141,21608
2019/9/16 9:32,5204.6,5211,5202.8,5208.8,89,21585
2019/9/16 9:33,5208.8,5212.8,5206.6,5212.6,69,21569
2019/9/16 9:34,5212,5218,5210.4,5217.4,67,21553
2019/9/16 9:35,5217.2,5226,5215.8,5223.6,115,21528
2019/9/16 9:36,5223.2,5229.2,5222.4,5228.8,133,21504
2019/9/16 9:37,5228.6,5229.2,5220.4,5220.4,106,21508
2019/9/16 9:38,5220.4,5224,5220.4,5223,24,21508
2019/9/16 9:39,5222.4,5222.4,5219.2,5221.4,29,21511
2019/9/16 9:40,5222,5222.6,5219.6,5221,57,21511
2019/9/16 9:41,5220.4,5222.6,5219.6,5220.8,40,21498
2019/9/16 9:42,5219.8,5219.8,5215,5215.8,52,21508
2019/9/16 9:43,5215.2,5215.8,5211,5214.4,64,21496
2019/9/16 9:44,5213.8,5214,5211,5212.2,39,21489
2019/9/16 9:45,5211.2,5213.6,5209.4,5213,81,21488
2019/9/16 9:46,5211.8,5212.2,5207,5207.8,49,21482
2019/9/16 9:47,5207.6,5210.2,5200,5201.2,103,21431
2019/9/16 9:48,5201,5202.2,5196.6,5198,115,21389
2019/9/16 9:49,5197.6,5201.4,5196.8,5198.6,70,21366
2019/9/16 9:50,5198.8,5202.6,5197.2,5201.8,59,21359
2019/9/16 9:51,5201.8,5207.2,5200,5207,101,21358
2019/9/16 9:52,5207,5212.6,5207,5212.2,76,21348
2019/9/16 9:53,5212.4,5212.4,5207.2,5207.8,43,21343
2019/9/16 9:54,5207.2,5210.8,5207.2,5207.6,53,21345
2019/9/16 9:55,5207.4,5210.6,5205,5209.4,92,21335
2019/9/16 9:56,5209.2,5214.4,5209.2,5214.4,98,21331
2019/9/16 9:57,5214.4,5221.6,5213.6,5220.4,87,21318
2019/9/16 9:58,5221.8,5224.8,5218.8,5219.2,76,21312
2019/9/16 9:59,5219,5221.6,5217,5220,143,21356
2019/9/16 10:00,5219,5219.8,5214.8,5216.2,92,21349
2019/9/16 10:01,5215.6,5217.6,5215,5217.6,55,21343
2019/9/16 10:02,5218.2,5218.4,5213.2,5216,38,21342
2019/9/16 10:03,5216.6,5220,5215.4,5220,53,21344
2019/9/16 10:04,5220.2,5224.2,5218.8,5224.2,53,21349
2019/9/16 10:05,5224.2,5224.4,5220.8,5223,62,21346
2019/9/16 10:06,5222.6,5224.6,5222.4,5224,57,21346
2019/9/16 10:07,5224,5232.6,5224,5232.4,226,21379
2019/9/16 10:08,5232.8,5234.4,5229.4,5232.2,164,21433
2019/9/16 10:09,5233,5236,5233,5235.4,125,21470
2019/9/16 10:10,5235.8,5249.8,5235.8,5247.6,138,21467
2019/9/16 10:11,5246,5246,5241.8,5245,93,21476
2019/9/16 10:12,5245.8,5248.6,5243.4,5244,66,21473
2019/9/16 10:13,5243.6,5246,5243.6,5246,54,21474
2019/9/16 10:14,5247,5247.2,5241,5241,192,21468
2019/9/16 10:15,5241.8,5243.8,5240.4,5242,47,21472
2019/9/16 10:16,5242.8,5244,5241.4,5243.4,38,21484
2019/9/16 10:17,5242.8,5244.6,5242,5242,110,21503
2019/9/16 10:18,5242.8,5247.8,5242.2,5244.8,55,21501
2019/9/16 10:19,5245.2,5245.2,5239.6,5241,111,21536
2019/9/16 10:20,5241.8,5241.8,5238,5238,50,21553
2019/9/16 10:21,5237.8,5238.8,5235,5236.4,52,21555
2019/9/16 10:22,5236,5241,5236,5241,91,21592
2019/9/16 10:23,5241,5244.4,5241,5241.4,93,21631
2019/9/16 10:24,5241.6,5245.2,5239.8,5245.2,53,21640
2019/9/16 10:25,5245.6,5254.4,5244,5252.8,159,21692
2019/9/16 10:26,5252.8,5252.8,5245.4,5247.8,56,21699
2019/9/16 10:27,5247,5249.4,5245.4,5248.2,42,21704
2019/9/16 10:28,5248.2,5248.2,5242.2,5243,49,21714
2019/9/16 10:29,5243.6,5246.4,5242.8,5242.8,29,21722
2019/9/16 10:30,5243.4,5244.2,5241,5241,30,21726
2019/9/16 10:31,5240.8,5240.8,5236.6,5239,53,21741
2019/9/16 10:32,5239.6,5241.2,5238.4,5239,10,21742
2019/9/16 10:33,5238.8,5243,5238.8,5242.4,36,21752
2019/9/16 10:34,5241.8,5242.2,5239.2,5239.2,16,21756
2019/9/16 10:35,5239.8,5239.8,5234.4,5235.2,65,21784
2019/9/16 10:36,5234,5235.4,5230.2,5231,55,21810
2019/9/16 10:37,5230.8,5230.8,5223.6,5228.4,70,21835
2019/9/16 10:38,5226.2,5230.4,5226,5228.6,45,21848
2019/9/16 10:39,5227.6,5231.2,5227.6,5230.6,34,21865
2019/9/16 10:40,5233,5233.2,5224,5224,61,21888
2019/9/16 10:41,5225.6,5225.6,5219.8,5220.2,39,21896
2019/9/16 10:42,5222.6,5224.6,5220,5224.4,28,21908
2019/9/16 10:43,5224.6,5224.6,5220.8,5221.2,74,21919
2019/9/16 10:44,5221.2,5223.4,5218.8,5220.4,62,21948
2019/9/16 10:45,5219,5223,5218.4,5222,54,21960
2019/9/16 10:46,5221.2,5223.2,5220.6,5222.4,49,21969
2019/9/16 10:47,5220.6,5221.6,5213.8,5214,45,21976
2019/9/16 10:48,5214,5215,5210,5210,80,22011
2019/9/16 10:49,5210,5210,5205,5205.4,101,22039
2019/9/16 10:50,5205.2,5208.8,5203.4,5208.6,80,22049
2019/9/16 10:51,5208.6,5210,5205.2,5210,28,22050
2019/9/16 10:52,5209,5209.4,5207.4,5208.8,66,22060
2019/9/16 10:53,5208.8,5213.4,5208.8,5212.8,38,22069
2019/9/16 10:54,5212.8,5213.8,5211,5213.8,33,22079
2019/9/16 10:55,5213.8,5214.2,5212,5213.6,24,22087
2019/9/16 10:56,5215,5218,5213.4,5217,84,22137
2019/9/16 10:57,5215.4,5216.6,5214.4,5215.6,29,22136
2019/9/16 10:58,5213.8,5215,5211.8,5213.6,70,22172
2019/9/16 10:59,5213.8,5217.6,5213.6,5217.6,28,22182
2019/9/16 11:00,5216,5221.2,5216,5221.2,37,22190
2019/9/16 11:01,5219.2,5223.6,5219.2,5222.8,39,22200
2019/9/16 11:02,5222.8,5224,5219.6,5223,26,22203
2019/9/16 11:03,5224.4,5225.2,5223.2,5224.8,44,22207
2019/9/16 11:04,5223.4,5225.8,5222.2,5225.8,53,22209
2019/9/16 11:05,5223.8,5225,5222.8,5223.4,50,22220
2019/9/16 11:06,5224,5225.2,5219.2,5223,79,22245
2019/9/16 11:07,5223,5223.6,5220.8,5222.4,40,22268
