IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/10/12 13:45,6864.8,6874.6,6864.6,6872.8,56,30583
2021/10/12 13:46,6875,6879.6,6871.4,6879.6,57,30627
2021/10/12 13:47,6879.6,6881.4,6876.8,6880,65,30675
2021/10/12 13:48,6880,6883,6879.4,6883,58,30715
2021/10/12 13:49,6885,6886.8,6883.8,6884,103,30769
2021/10/12 13:50,6883.4,6883.4,6879.8,6880.2,71,30796
2021/10/12 13:51,6880.4,6883.4,6880.4,6883,58,30830
2021/10/12 13:52,6884.4,6888.2,6884.4,6886.6,50,30864
2021/10/12 13:53,6886.6,6887.2,6875.8,6875.8,60,30904
2021/10/12 13:54,6875.8,6877,6871.6,6872.8,78,30959
2021/10/12 13:55,6872.8,6875.8,6872.8,6873,43,30998
2021/10/12 13:56,6873.2,6876.4,6871.8,6872.4,73,31064
2021/10/12 13:57,6873.6,6874.4,6870,6870,69,31104
2021/10/12 13:58,6871.4,6871.8,6867.2,6867.2,57,31145
2021/10/12 13:59,6868.4,6870,6866.8,6867.2,47,31186
2021/10/12 14:00,6866.6,6867.4,6865,6866.8,54,31237
2021/10/12 14:01,6865.6,6872.6,6865.6,6872,40,31272
2021/10/12 14:02,6872.6,6875.2,6872,6874.2,49,31312
2021/10/12 14:03,6873.6,6874.8,6868,6868.8,54,31356
2021/10/12 14:04,6868.8,6868.8,6864.2,6864.2,50,31403
2021/10/12 14:05,6864.2,6872.2,6864.2,6871.8,38,31436
2021/10/12 14:06,6871.8,6873.4,6870.2,6870.6,40,31466
2021/10/12 14:07,6870,6870,6865.4,6865.4,57,31513
2021/10/12 14:08,6864.8,6866.2,6864.2,6865,52,31540
2021/10/12 14:09,6865,6865,6861.6,6861.6,95,31602
2021/10/12 14:10,6861.6,6862,6859,6860.2,95,31670
2021/10/12 14:11,6860.4,6861.6,6855.2,6856.2,108,31739
2021/10/12 14:12,6856.4,6865.4,6855.2,6864,92,31796
2021/10/12 14:13,6865.4,6869.8,6864.2,6869.4,108,31876
2021/10/12 14:14,6869.4,6874.6,6869.4,6874.6,61,31909
2021/10/12 14:15,6874.6,6876.2,6873.2,6873.2,63,31969
2021/10/12 14:16,6873.4,6874.4,6861,6861.4,135,32050
2021/10/12 14:17,6861.4,6863,6854.8,6854.8,97,32079
2021/10/12 14:18,6855,6859.4,6854.8,6856.6,89,32113
2021/10/12 14:19,6855.2,6859.8,6854.4,6859.8,106,32185
2021/10/12 14:20,6859.8,6860,6853.8,6853.8,95,32245
2021/10/12 14:21,6854.8,6857.2,6853.4,6856,98,32324
2021/10/12 14:22,6856.4,6856.4,6852.2,6853.2,127,32431
2021/10/12 14:23,6853.8,6857,6853,6854.4,66,32490
2021/10/12 14:24,6854.2,6866.6,6853.6,6865.6,103,32576
2021/10/12 14:25,6866.2,6872,6865.8,6871.2,41,32610
2021/10/12 14:26,6871.2,6877.6,6871,6877.4,92,32666
2021/10/12 14:27,6877.4,6879,6876.6,6879,109,32751
2021/10/12 14:28,6879.6,6879.6,6875.8,6875.8,98,32819
2021/10/12 14:29,6875.8,6876.8,6871,6872.2,57,32864
2021/10/12 14:30,6873.8,6879,6873,6879,41,32895
2021/10/12 14:31,6879.2,6882.4,6878,6879,107,32988
2021/10/12 14:32,6879.4,6879.4,6871,6871,85,33060
2021/10/12 14:33,6872.2,6872.2,6865,6865,23,33076
2021/10/12 14:34,6865,6865,6862,6863,57,33108
2021/10/12 14:35,6863.6,6863.6,6859.8,6861.8,55,33133
2021/10/12 14:36,6863.8,6868.4,6863.4,6865.6,60,33179
2021/10/12 14:37,6865.6,6868,6863.2,6864.6,138,33292
2021/10/12 14:38,6863.4,6870,6863,6870,53,33320
2021/10/12 14:39,6869.8,6875,6869.8,6875,108,33361
2021/10/12 14:40,6875,6876,6874.2,6874.4,89,33428
2021/10/12 14:41,6874.6,6876.8,6874.4,6876.8,110,33465
2021/10/12 14:42,6877.8,6885.8,6877.8,6885.6,89,33499
2021/10/12 14:43,6885.8,6886.4,6880.8,6883.6,99,33547
2021/10/12 14:44,6883,6890,6883,6890,89,33592
2021/10/12 14:45,6889.2,6890.4,6887.4,6888.6,138,33671
2021/10/12 14:46,6889,6889.8,6887.2,6887.4,70,33720
2021/10/12 14:47,6887.6,6888.6,6884,6884,76,33787
2021/10/12 14:48,6883.6,6890.4,6883.4,6890.4,68,33841
2021/10/12 14:49,6890.2,6897,6889.6,6897,51,33873
2021/10/12 14:50,6897,6899.6,6896.4,6897.6,86,33932
2021/10/12 14:51,6897.6,6899.6,6897.6,6899.4,135,34025
2021/10/12 14:52,6899.8,6900,6897.4,6898,142,34136
2021/10/12 14:53,6898.2,6898.2,6897.2,6897.6,107,34220
2021/10/12 14:54,6897.6,6897.6,6896.4,6896.8,103,34295
2021/10/12 14:55,6896.8,6898.8,6896.8,6898.6,126,34405
2021/10/12 14:56,6898.2,6899,6896.4,6897.2,168,34533
2021/10/12 14:57,6897,6897.2,6895.2,6895.4,147,34634
2021/10/12 14:58,6895.4,6896.2,6894.2,6895.2,85,34705
2021/10/12 14:59,6896,6897.8,6894,6894,113,34781
2021/10/12 15:00,6894,6894,6894,6894,1,34782
2021/10/13 9:30,6900.2,6909,6895.2,6897,300,34607
2021/10/13 9:31,6895.6,6898.8,6886.4,6886.8,252,34527
2021/10/13 9:32,6885.8,6897.2,6883.4,6895,262,34517
2021/10/13 9:33,6895,6900,6890,6890.2,215,34460
2021/10/13 9:34,6889.4,6893.4,6885,6890.8,116,34486
2021/10/13 9:35,6891.6,6907.8,6891.6,6904.2,135,34464
2021/10/13 9:36,6906,6910,6902.6,6903.2,201,34391
2021/10/13 9:37,6902.8,6906.6,6900,6905.2,112,34344
2021/10/13 9:38,6905,6909.6,6901.8,6902.2,64,34332
2021/10/13 9:39,6902.2,6905.6,6900,6905.6,106,34288
2021/10/13 9:40,6905.4,6907,6902,6904.2,110,34252
2021/10/13 9:41,6904,6907.6,6897.6,6898.8,75,34241
2021/10/13 9:42,6898.8,6901.8,6890.2,6891.2,128,34215
2021/10/13 9:43,6890,6895.2,6884,6895,100,34181
2021/10/13 9:44,6895,6902.4,6895,6901.2,104,34158
2021/10/13 9:45,6899.4,6908,6896.4,6901.6,101,34129
2021/10/13 9:46,6901.2,6905.4,6896.6,6902.8,140,34115
2021/10/13 9:47,6902.8,6903.4,6897.2,6898,106,34125
2021/10/13 9:48,6898,6900,6885.6,6887,145,34130
2021/10/13 9:49,6887,6899.4,6887,6895.2,98,34136
2021/10/13 9:50,6895,6897,6893.2,6894.2,55,34146
2021/10/13 9:51,6894.2,6895.8,6884,6886.6,74,34158
2021/10/13 9:52,6887,6887.2,6878,6878,103,34209
2021/10/13 9:53,6877.4,6886.6,6876.8,6884,207,34269
2021/10/13 9:54,6881.6,6882.2,6877.4,6879.6,169,34307
2021/10/13 9:55,6878.6,6879.4,6876,6877.2,119,34336
2021/10/13 9:56,6877.2,6882.8,6876.4,6878.2,86,34360
2021/10/13 9:57,6879.6,6882.8,6877.2,6877.2,55,34379
2021/10/13 9:58,6877,6877.2,6874.6,6874.6,179,34451
2021/10/13 9:59,6874.6,6883.4,6874,6882.4,144,34525
2021/10/13 10:00,6882.2,6884.8,6880.8,6881.2,128,34567
2021/10/13 10:01,6883.2,6884.6,6881,6881.8,87,34579
2021/10/13 10:02,6881,6884.6,6881,6881.2,97,34591
2021/10/13 10:03,6881,6881.4,6875.6,6875.6,94,34602
2021/10/13 10:04,6875.6,6875.6,6870.2,6873,281,34745
2021/10/13 10:05,6873.2,6873.2,6868.2,6868.4,205,34829
2021/10/13 10:06,6868.4,6879.8,6868.4,6874.4,125,34846
2021/10/13 10:07,6875.8,6881.2,6874.2,6879.8,95,34862
2021/10/13 10:08,6879.8,6888,6878.2,6887,93,34850
2021/10/13 10:09,6887.2,6888.6,6883.8,6888.2,63,34852
2021/10/13 10:10,6888.4,6893.8,6886.6,6892.4,89,34848
2021/10/13 10:11,6893.2,6893.6,6890.2,6891.4,59,34872
2021/10/13 10:12,6891.2,6898,6891.2,6895.4,48,34858
2021/10/13 10:13,6896.4,6898,6894.4,6896,44,34861
2021/10/13 10:14,6895.8,6896,6890.6,6891.2,44,34861
2021/10/13 10:15,6891.2,6893.2,6887.8,6891.2,69,34848
2021/10/13 10:16,6891.2,6896.6,6891,6891,44,34846
2021/10/13 10:17,6890.8,6891.8,6890,6890.2,16,34846
2021/10/13 10:18,6888,6888,6881.4,6883,39,34849
2021/10/13 10:19,6881.6,6883.8,6880.2,6882.6,49,34854
2021/10/13 10:20,6880.4,6882,6875,6876.8,58,34865
2021/10/13 10:21,6876.8,6883,6876.4,6883,58,34876
2021/10/13 10:22,6882.2,6882.2,6877,6879,27,34893
2021/10/13 10:23,6877.8,6881.2,6875,6875,48,34896
2021/10/13 10:24,6877.6,6880,6876.6,6878.4,34,34908
2021/10/13 10:25,6878.4,6879.8,6876.6,6877.8,23,34915
2021/10/13 10:26,6879.4,6879.4,6874.2,6877.4,39,34918
2021/10/13 10:27,6877.4,6878.4,6874.6,6875,42,34930
2021/10/13 10:28,6874.4,6874.4,6870.2,6871.6,92,34947
2021/10/13 10:29,6871,6875.6,6871,6875,48,34947
2021/10/13 10:30,6874.8,6880.4,6874.8,6880.2,97,34929
2021/10/13 10:31,6879.6,6882.2,6877.2,6880.2,74,34912
2021/10/13 10:32,6879.4,6886.2,6879.4,6885,72,34901
2021/10/13 10:33,6885.6,6885.6,6879.6,6881.6,39,34891
2021/10/13 10:34,6881.6,6883.8,6880.4,6881.8,71,34891
2021/10/13 10:35,6880.8,6882.4,6876.2,6876.2,62,34905
2021/10/13 10:36,6877,6884.8,6877,6884.4,85,34922
2021/10/13 10:37,6882,6883.2,6879,6882.4,76,34941
2021/10/13 10:38,6881.4,6882.4,6879.2,6882.4,28,34942
2021/10/13 10:39,6880.6,6880.6,6875.2,6875.2,47,34938
2021/10/13 10:40,6875.8,6876.6,6871.2,6871.8,53,34940
2021/10/13 10:41,6871.2,6881.6,6871.2,6881.6,105,34987
2021/10/13 10:42,6881,6881.2,6880,6880,46,35014
2021/10/13 10:43,6882.2,6882.2,6878.2,6878.4,27,35023
2021/10/13 10:44,6878,6881.2,6877.6,6881.2,18,35024
2021/10/13 10:45,6881.2,6883,6879,6881,67,35050
2021/10/13 10:46,6881,6884.8,6879.6,6880.4,56,35070
2021/10/13 10:47,6882.2,6882.2,6877.6,6877.6,59,35102
2021/10/13 10:48,6877.4,6878.2,6872,6873.6,49,35102
2021/10/13 10:49,6873,6873,6865.2,6870,168,35127
2021/10/13 10:50,6870,6876,6870,6873,64,35149
2021/10/13 10:51,6872.6,6874.6,6872.4,6873,25,35162
2021/10/13 10:52,6873,6873,6868.4,6870,59,35174
2021/10/13 10:53,6870,6878.8,6870,6876.6,51,35172
2021/10/13 10:54,6875.6,6876.2,6871,6872.2,73,35181
2021/10/13 10:55,6872.6,6875,6870.2,6872.4,76,35182
2021/10/13 10:56,6872.4,6872.4,6867.6,6870,84,35193
2021/10/13 10:57,6868.2,6871.6,6866,6866,123,35250
2021/10/13 10:58,6866.4,6869.8,6865.2,6866.2,139,35324
2021/10/13 10:59,6868,6868,6860,6861.4,135,35342
2021/10/13 11:00,6861.4,6865,6857.2,6857.2,142,35358
2021/10/13 11:01,6857.2,6864.6,6856.4,6862.2,144,35396
2021/10/13 11:02,6862,6863,6860.6,6862,48,35409
2021/10/13 11:03,6862.6,6863.4,6860,6862,51,35424
2021/10/13 11:04,6860.2,6864,6859.6,6862,40,35440
2021/10/13 11:05,6863.8,6868,6861.2,6866.6,99,35466
2021/10/13 11:06,6865.8,6868.6,6865.8,6867.8,86,35511
2021/10/13 11:07,6867.8,6868.2,6865.2,6866.6,60,35525
2021/10/13 11:08,6868.2,6870.4,6866.8,6866.8,71,35555
2021/10/13 11:09,6867,6867.8,6864.4,6866.4,44,35577
2021/10/13 11:10,6867,6867.8,6861.2,6862.8,47,35605
2021/10/13 11:11,6863,6863,6856.4,6856.4,81,35643
2021/10/13 11:12,6857,6857,6850,6852.2,184,35707
2021/10/13 11:13,6851.8,6853.4,6849,6851.2,125,35766
2021/10/13 11:14,6850.2,6855.8,6850.2,6852,107,35781
2021/10/13 11:15,6852,6854.2,6850.4,6850.8,191,35778
2021/10/13 11:16,6850.6,6855.8,6849.6,6854.4,122,35797
2021/10/13 11:17,6855,6864,6854,6861.8,90,35848
2021/10/13 11:18,6861.6,6864.4,6859.2,6864.4,86,35886
2021/10/13 11:19,6863,6864.4,6861,6863.4,63,35922
2021/10/13 11:20,6863,6864.4,6859.8,6860.6,111,35954
2021/10/13 11:21,6860.6,6861.2,6856.6,6861.2,39,35970
2021/10/13 11:22,6861.2,6865,6859,6862.6,148,36017
2021/10/13 11:23,6862.8,6873.4,6862.4,6871.6,123,36064
2021/10/13 11:24,6872.6,6875.8,6870.6,6872.4,44,36073
2021/10/13 11:25,6872.8,6877,6870.8,6875,69,36086
2021/10/13 11:26,6876,6876.2,6871.2,6872.6,96,36106
2021/10/13 11:27,6872.2,6874.2,6869.2,6873,47,36117
2021/10/13 11:28,6872.6,6874.2,6871.4,6874.2,60,36147
2021/10/13 11:29,6874.2,6881.4,6873.2,6879.8,78,36162
2021/10/13 11:30,,,,,0,36162
2021/10/13 13:00,6879.8,6889.4,6879.8,6887,220,36211
2021/10/13 13:01,6888.4,6892,6888.2,6892,111,36242
2021/10/13 13:02,6892.2,6902.8,6892.2,6902.4,150,36317
2021/10/13 13:03,6902.8,6906,6900.4,6904.4,135,36378
2021/10/13 13:04,6904.2,6911.8,6903.4,6911.8,217,36432
2021/10/13 13:05,6911.6,6921.6,6911.4,6918.2,325,36520
2021/10/13 13:06,6918.2,6923.4,6915.2,6919,190,36634
2021/10/13 13:07,6919.4,6922,6914,6916.2,135,36728
2021/10/13 13:08,6916.2,6924.8,6916.2,6924.8,134,36800
2021/10/13 13:09,6926.6,6929.8,6923.6,6928.6,265,36820
2021/10/13 13:10,6927.4,6928.6,6922.2,6923.2,147,36870
2021/10/13 13:11,6923.6,6924.8,6918.8,6922.2,119,36923
2021/10/13 13:12,6923.8,6925,6917,6918.2,169,36988
2021/10/13 13:13,6918.4,6921.8,6916.8,6919.2,123,37051
2021/10/13 13:14,6919.2,6919.8,6912.2,6912.4,110,37104
2021/10/13 13:15,6912,6915.6,6908.6,6915,138,37159
2021/10/13 13:16,6915,6919,6915,6917.6,73,37201
2021/10/13 13:17,6918.6,6918.8,6913,6915,64,37232
2021/10/13 13:18,6915,6916.2,6909.8,6909.8,79,37276
2021/10/13 13:19,6911.6,6915,6911.2,6914.6,74,37297
2021/10/13 13:20,6915.6,6916,6910.6,6910.6,39,37310
2021/10/13 13:21,6911.4,6913.2,6910.4,6912.4,31,37324
2021/10/13 13:22,6912,6913,6907.2,6907.2,85,37366
2021/10/13 13:23,6909,6910.2,6907.2,6907.4,53,37397
2021/10/13 13:24,6907,6908,6906,6906.6,30,37417
2021/10/13 13:25,6905.8,6908.6,6905.8,6908.6,55,37457
2021/10/13 13:26,6908.8,6909.6,6907,6908,77,37509
2021/10/13 13:27,6907.8,6909.4,6905.8,6907.4,51,37546
2021/10/13 13:28,6907.6,6909.8,6907.6,6909.8,44,37574
2021/10/13 13:29,6909.8,6911.8,6908,6910.4,44,37608
2021/10/13 13:30,6910.4,6911.4,6904.8,6905.2,72,37651
2021/10/13 13:31,6906.4,6906.8,6903.4,6906.6,75,37695
2021/10/13 13:32,6905.6,6905.6,6902,6902.8,55,37725
2021/10/13 13:33,6902,6902.4,6900.4,6902.2,55,37750
2021/10/13 13:34,6902.2,6904.4,6895.2,6896.2,166,37843
2021/10/13 13:35,6895.8,6899.4,6895.6,6898.8,107,37897
2021/10/13 13:36,6898.8,6899.2,6897.8,6898.6,66,37940
2021/10/13 13:37,6897.8,6898.2,6896.2,6896.8,94,37993
2021/10/13 13:38,6897,6903.2,6897,6900.2,92,38040
2021/10/13 13:39,6901.2,6902.4,6899.2,6901.6,99,38111
2021/10/13 13:40,6902,6902,6897,6897.8,119,38154
2021/10/13 13:41,6898.4,6901.8,6897,6897.8,129,38199
2021/10/13 13:42,6897.2,6897.8,6892,6892,94,38249
2021/10/13 13:43,6892.6,6899.6,6891.6,6899.6,81,38302
2021/10/13 13:44,6899.6,6903,6898,6900.6,122,38379
2021/10/13 13:45,6900.2,6907.2,6900.2,6906,97,38437
2021/10/13 13:46,6907,6907.2,6903,6906,80,38481
2021/10/13 13:47,6906,6907.2,6902.2,6903.4,135,38553
2021/10/13 13:48,6905.4,6908.8,6903,6907.6,115,38635
2021/10/13 13:49,6907,6908.8,6905.8,6908.6,72,38678
2021/10/13 13:50,6908.6,6915,6908.6,6914,131,38755
2021/10/13 13:51,6912.4,6918,6911.4,6913,104,38822
2021/10/13 13:52,6912.8,6919.4,6912,6919.2,81,38864
2021/10/13 13:53,6920,6922.4,6916.2,6916.8,66,38906
2021/10/13 13:54,6916.8,6918.8,6915,6916.8,46,38925
2021/10/13 13:55,6916.6,6919,6914.8,6914.8,87,38965
2021/10/13 13:56,6916,6916.6,6913.4,6915,69,38995
2021/10/13 13:57,6915.8,6918.8,6914,6917.4,54,39023
2021/10/13 13:58,6918.4,6919.6,6916.6,6918.2,66,39048
2021/10/13 13:59,6918.2,6918.2,6914.2,6917,57,39074
2021/10/13 14:00,6916.4,6925.8,6916.4,6925,116,39133
2021/10/13 14:01,6925,6928.8,6923.2,6927.8,99,39185
2021/10/13 14:02,6929.8,6933.2,6927.6,6931,165,39281
2021/10/13 14:03,6931,6941.6,6930,6940.2,227,39409
2021/10/13 14:04,6940.2,6941,6937.2,6937.6,108,39437
2021/10/13 14:05,6939,6939,6934.6,6935.4,114,39523
2021/10/13 14:06,6935.6,6942,6935.6,6942,121,39587
2021/10/13 14:07,6940.8,6943.4,6937.8,6939.6,183,39683
2021/10/13 14:08,6938.2,6939.8,6928.8,6928.8,78,39728
2021/10/13 14:09,6927,6932,6926.8,6927.8,102,39783
2021/10/13 14:10,6926.6,6932.6,6926.6,6932.6,49,39813
2021/10/13 14:11,6932.4,6937.2,6932.4,6936,77,39851
2021/10/13 14:12,6937,6938.8,6932.4,6938.8,85,39902
2021/10/13 14:13,6937.2,6947,6937.2,6946.8,205,40011
2021/10/13 14:14,6945.4,6946.2,6941.6,6943.4,95,40073
2021/10/13 14:15,6943.4,6949,6943.4,6947.8,144,40161
2021/10/13 14:16,6948.2,6956,6948,6954.8,287,40298
2021/10/13 14:17,6954.8,6955.4,6949.2,6949.6,137,40343
2021/10/13 14:18,6949.2,6950.8,6943.8,6945.2,145,40389
2021/10/13 14:19,6945.2,6945.2,6940,6940.6,81,40449
2021/10/13 14:20,6940.8,6942.6,6938,6938.2,97,40519
2021/10/13 14:21,6938.2,6938.4,6936.2,6937,71,40570
2021/10/13 14:22,6937.4,6939,6935,6937.8,100,40644
2021/10/13 14:23,6939.2,6939.2,6933,6937.2,62,40688
2021/10/13 14:24,6936.4,6936.4,6932.8,6935,41,40720
2021/10/13 14:25,6935.2,6939.6,6935.2,6939.2,51,40765
2021/10/13 14:26,6939.2,6940,6939.2,6939.8,55,40798
2021/10/13 14:27,6939.8,6939.8,6938.4,6938.4,48,40824
2021/10/13 14:28,6938.4,6939.4,6936,6936,41,40852
2021/10/13 14:29,6936,6937,6933,6934.8,99,40899
2021/10/13 14:30,6934.4,6934.8,6932.8,6934.6,69,40946
2021/10/13 14:31,6936,6936.6,6922.2,6922.2,153,41047
2021/10/13 14:32,6922.2,6922.4,6913.2,6917.2,218,41171
2021/10/13 14:33,6919,6924.6,6918.6,6924.6,141,41285
2021/10/13 14:34,6924.6,6927.8,6924.6,6927.8,173,41426
2021/10/13 14:35,6928,6929,6924.8,6927,125,41494
2021/10/13 14:36,6927.2,6927.2,6924.8,6926.2,76,41531
2021/10/13 14:37,6926.6,6933.8,6925.6,6933.6,112,41607
2021/10/13 14:38,6934,6935,6931.4,6934.2,114,41682
2021/10/13 14:39,6935,6938.4,6933.8,6937.6,97,41717
2021/10/13 14:40,6937.6,6938.4,6936,6937,102,41756
2021/10/13 14:41,6936.8,6940.4,6936.4,6940.4,77,41812
2021/10/13 14:42,6939.4,6946.6,6939.4,6943.2,176,41925
2021/10/13 14:43,6943.4,6944.6,6942.4,6942.6,84,41981
2021/10/13 14:44,6942.6,6944.8,6942.4,6944,61,42019
2021/10/13 14:45,6943.6,6944.4,6939,6939.8,128,42106
2021/10/13 14:46,6940.8,6942.2,6939.8,6941.8,54,42143
2021/10/13 14:47,6942,6943.6,6940.8,6943.6,62,42170
2021/10/13 14:48,6942,6943,6936.8,6938.4,83,42209
2021/10/13 14:49,6937.8,6939,6935.6,6936,101,42225
2021/10/13 14:50,6936.4,6936.4,6932.6,6933,165,42328
2021/10/13 14:51,6933,6933,6928.6,6928.6,152,42430
2021/10/13 14:52,6929.4,6929.4,6926.4,6928,148,42536
2021/10/13 14:53,6928,6932.2,6926,6931,170,42666
2021/10/13 14:54,6930.2,6932.4,6930,6931,210,42795
2021/10/13 14:55,6931.6,6932.8,6931,6932.4,150,42908
2021/10/13 14:56,6933,6936.6,6932,6933.8,172,43020
2021/10/13 14:57,6933.8,6934,6931.2,6931.4,142,43089
2021/10/13 14:58,6931.8,6933.2,6930.2,6931.4,197,43204
2021/10/13 14:59,6931,6933,6930,6932,193,43313
2021/10/13 15:00,6932,6932,6932,6932,0,43313
2021/10/14 9:30,6925.2,6928.6,6912.4,6925,608,43287
2021/10/14 9:31,6926.8,6929.8,6918.2,6918.2,344,43273
2021/10/14 9:32,6918.2,6930,6916.4,6922.2,299,43255
2021/10/14 9:33,6922.2,6926.4,6917,6923,288,43214
2021/10/14 9:34,6922.4,6934,6920.6,6929.6,278,43159
2021/10/14 9:35,6929.6,6940,6926.2,6935.8,361,43039
2021/10/14 9:36,6935.8,6942.6,6933.6,6940.2,252,43017
2021/10/14 9:37,6942.6,6944.2,6935.6,6937.8,240,42996
2021/10/14 9:38,6938,6942.2,6935.6,6942.2,278,43038
2021/10/14 9:39,6943,6945,6937,6938,295,43069
2021/10/14 9:40,6936.4,6941,6928.6,6933.2,268,42998
2021/10/14 9:41,6933.2,6936.4,6920.6,6923.2,250,43017
2021/10/14 9:42,6922.2,6924,6910.4,6914.6,427,43100
2021/10/14 9:43,6913.8,6917.4,6910.8,6914.4,406,43202
2021/10/14 9:44,6914.4,6916,6910.8,6910.8,250,43317
2021/10/14 9:45,6910,6911.6,6902.8,6910.2,304,43407
2021/10/14 9:46,6908,6914.4,6905.2,6910,199,43468
2021/10/14 9:47,6909.8,6913,6903.4,6905,225,43546
2021/10/14 9:48,6904.6,6916.2,6901.4,6915.8,225,43645
2021/10/14 9:49,6915,6918.6,6912,6914,171,43740
2021/10/14 9:50,6915.6,6916.8,6911.6,6911.8,194,43843
2021/10/14 9:51,6913.4,6918.4,6913,6916.2,133,43892
2021/10/14 9:52,6916,6922,6916,6920.4,207,43969
2021/10/14 9:53,6919.6,6924.6,6918.8,6924.6,137,44005
2021/10/14 9:54,6924.6,6929.6,6923.4,6929.6,164,44034
2021/10/14 9:55,6929.6,6935.8,6927.6,6932.8,212,44050
2021/10/14 9:56,6932.4,6938.6,6932.4,6937.2,201,44069
2021/10/14 9:57,6939,6942.2,6936,6938.6,164,44067
2021/10/14 9:58,6939,6939,6934.4,6938.6,125,44101
2021/10/14 9:59,6938,6938.6,6933.8,6935,147,44151
2021/10/14 10:00,6935.6,6938.6,6931.8,6938,215,44223
2021/10/14 10:01,6937,6938,6935.2,6935.2,198,44307
2021/10/14 10:02,6935.2,6935.4,6930.8,6933,150,44309
2021/10/14 10:03,6932.8,6937.4,6932.8,6936.6,120,44343
2021/10/14 10:04,6936.4,6937.4,6935.4,6936.6,54,44366
2021/10/14 10:05,6937.4,6939,6935.8,6937.8,121,44415
2021/10/14 10:06,6937.6,6941.6,6935.4,6940.4,161,44458
2021/10/14 10:07,6938.8,6948.4,6938.6,6948.4,159,44505
2021/10/14 10:08,6947.2,6959,6947.2,6958.6,284,44562
2021/10/14 10:09,6957.2,6963,6956.6,6961.6,266,44633
2021/10/14 10:10,6961.6,6963.4,6956.2,6957.2,215,44669
2021/10/14 10:11,6957.2,6960,6956.4,6959.6,159,44711
2021/10/14 10:12,6957.6,6959.4,6957.2,6958.2,140,44767
2021/10/14 10:13,6958.2,6960,6954,6954.4,159,44812
2021/10/14 10:14,6954.2,6954.2,6948.2,6951.6,219,44900
2021/10/14 10:15,6951.4,6956,6950,6955.2,106,44935
2021/10/14 10:16,6954.2,6956.2,6951.6,6954,102,44965
2021/10/14 10:17,6953.8,6957,6952.4,6955.8,67,44987
2021/10/14 10:18,6956,6960.2,6955.6,6960,93,45018
2021/10/14 10:19,6961,6962.2,6959.6,6961.4,122,45072
2021/10/14 10:20,6960.6,6969.8,6960.6,6962.2,214,45117
2021/10/14 10:21,6962.2,6962.2,6956.6,6958,116,45147
2021/10/14 10:22,6957.4,6957.4,6950.8,6954.4,185,45142
2021/10/14 10:23,6955.8,6961,6955.8,6960.4,96,45154
2021/10/14 10:24,6960.4,6962.4,6954.8,6955.6,111,45209
2021/10/14 10:25,6956.6,6960,6953,6958.8,131,45266
2021/10/14 10:26,6960,6963.6,6958,6963.6,147,45362
2021/10/14 10:27,6962.6,6967,6962.6,6967,217,45471
2021/10/14 10:28,6965.6,6967.2,6963.2,6966.2,146,45566
2021/10/14 10:29,6965.4,6965.4,6961.2,6962.4,260,45683
2021/10/14 10:30,6961.4,6964.6,6958.4,6963,183,45778
2021/10/14 10:31,6962.8,6964,6954.8,6956,204,45871
2021/10/14 10:32,6956.6,6957.2,6951.2,6954.8,166,45957
2021/10/14 10:33,6953.4,6957.6,6952,6956.6,173,46040
2021/10/14 10:34,6956,6957.4,6953.2,6955,114,46103
2021/10/14 10:35,6954.6,6956.4,6952.6,6956.4,100,46173
2021/10/14 10:36,6956.4,6956.4,6951.8,6953.4,78,46199
2021/10/14 10:37,6952.2,6954.2,6945.8,6946.4,155,46252
2021/10/14 10:38,6946.2,6949.8,6946.2,6948.4,85,46294
2021/10/14 10:39,6948.8,6953.8,6947.8,6953.6,109,46352
2021/10/14 10:40,6953.6,6959,6953,6957.6,147,46414
2021/10/14 10:41,6957.8,6958.4,6954.8,6957.4,127,46482
2021/10/14 10:42,6957.4,6958.6,6955.6,6958.4,86,46548
2021/10/14 10:43,6958.8,6962.8,6958.2,6961.4,140,46601
2021/10/14 10:44,6961.6,6964,6960.2,6962.4,102,46640
2021/10/14 10:45,6963.2,6963.2,6960,6960.4,64,46676
2021/10/14 10:46,6960,6966.4,6960,6965.4,101,46725
2021/10/14 10:47,6966,6973,6965.4,6971.6,197,46835
2021/10/14 10:48,6971.6,6973.2,6966.8,6971.2,175,46889
2021/10/14 10:49,6970.2,6971.4,6969.4,6971,147,46967
2021/10/14 10:50,6970,6971,6966.4,6969.6,120,47026
2021/10/14 10:51,6968.2,6971.6,6968.2,6971.6,68,47070
2021/10/14 10:52,6971.8,6972.4,6968.8,6970.2,67,47086
2021/10/14 10:53,6970.6,6972.4,6969.4,6972.4,87,47101
2021/10/14 10:54,6972.8,6975,6971.6,6975,143,47133
2021/10/14 10:55,6974.4,6978,6974.4,6975.6,153,47178
2021/10/14 10:56,6975.6,6978,6975.6,6976.4,114,47211
2021/10/14 10:57,6976.4,6979,6972.6,6975.8,142,47250
2021/10/14 10:58,6976.8,6976.8,6966.2,6966.2,197,47272
2021/10/14 10:59,6966,6966,6958.2,6960.2,325,47345
2021/10/14 11:00,6960.6,6962.4,6953,6962.2,257,47449
2021/10/14 11:01,6962,6966.8,6962,6965.2,159,47550
2021/10/14 11:02,6966,6972.6,6965,6968.4,124,47617
2021/10/14 11:03,6968.4,6976,6967.8,6976,114,47703
