IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/3/11 13:51,6109.6,6114.8,6106.4,6114.8,37,18592
2021/3/11 13:52,6115,6117.8,6111.2,6113.4,13,18598
2021/3/11 13:53,6117.6,6119.8,6117.6,6119.8,15,18609
2021/3/11 13:54,6119.4,6120,6117.4,6120,16,18623
2021/3/11 13:55,6114,6125.8,6114,6125.2,17,18630
2021/3/11 13:56,6124.4,6125,6122.6,6125,10,18638
2021/3/11 13:57,6125,6125.8,6124,6124,8,18643
2021/3/11 13:58,6124,6124,6121.6,6122.6,52,18679
2021/3/11 13:59,6122.6,6122.8,6119.2,6120,36,18695
2021/3/11 14:00,6120,6124,6119.4,6121.2,36,18709
2021/3/11 14:01,6121.6,6126,6121.6,6124,11,18713
2021/3/11 14:02,6124,6128.6,6123.2,6128.6,54,18753
2021/3/11 14:03,6127.6,6130,6127,6127.4,22,18760
2021/3/11 14:04,6126.8,6126.8,6121.8,6124.8,35,18787
2021/3/11 14:05,6127,6128.6,6125.2,6126.6,68,18833
2021/3/11 14:06,6126,6126,6117.2,6118.2,24,18849
2021/3/11 14:07,6118.4,6118.4,6113.2,6114.4,11,18856
2021/3/11 14:08,6112.4,6119.4,6112.4,6116.2,61,18892
2021/3/11 14:09,6116.2,6118.6,6113,6113,16,18905
2021/3/11 14:10,6114.4,6116,6110,6116,24,18921
2021/3/11 14:11,6116,6116,6109.2,6109.2,12,18924
2021/3/11 14:12,6108.8,6108.8,6104.6,6104.6,5,18926
2021/3/11 14:13,6107.4,6107.4,6098,6101,37,18945
2021/3/11 14:14,6102,6104.2,6097.6,6099.6,40,18975
2021/3/11 14:15,6096.6,6100,6094,6098.4,66,19009
2021/3/11 14:16,6097,6101,6097,6101,9,19015
2021/3/11 14:17,6100,6101.8,6098.6,6101.8,32,19040
2021/3/11 14:18,6101.6,6101.6,6096.4,6099.8,29,19052
2021/3/11 14:19,6101.6,6101.6,6095.8,6095.8,8,19053
2021/3/11 14:20,6096.8,6105,6096.8,6103,24,19066
2021/3/11 14:21,6103,6103,6096.2,6097.8,88,19112
2021/3/11 14:22,6096.8,6096.8,6091.8,6091.8,40,19129
2021/3/11 14:23,6091.4,6093.8,6085.4,6092.2,54,19156
2021/3/11 14:24,6092.6,6095.8,6092.2,6092.2,36,19167
2021/3/11 14:25,6092,6098.6,6092,6097.4,55,19212
2021/3/11 14:26,6097.4,6102.4,6096.8,6101.2,85,19256
2021/3/11 14:27,6100.4,6102,6098.6,6100.2,19,19271
2021/3/11 14:28,6101.2,6104.8,6101.2,6102.6,32,19292
2021/3/11 14:29,6102,6102,6099.6,6100,18,19303
2021/3/11 14:30,6100.2,6100.2,6097.6,6098.4,39,19328
2021/3/11 14:31,6100.8,6100.8,6097,6100,10,19334
2021/3/11 14:32,6098.4,6098.4,6091.4,6098.4,70,19366
2021/3/11 14:33,6097.8,6102.6,6096.6,6101.8,11,19372
2021/3/11 14:34,6102,6108.8,6102,6108.8,10,19375
2021/3/11 14:35,6109.2,6109.8,6107,6107,9,19381
2021/3/11 14:36,6110,6111.6,6110,6111.4,38,19399
2021/3/11 14:37,6112.2,6112.2,6111.2,6112.2,20,19411
2021/3/11 14:38,6111,6115,6109.6,6114,14,19414
2021/3/11 14:39,6113.2,6122,6113.2,6122,20,19424
2021/3/11 14:40,6123.4,6123.4,6117.6,6122,19,19436
2021/3/11 14:41,6120,6120,6117.6,6117.6,3,19436
2021/3/11 14:42,6117.8,6120.2,6112.4,6120.2,45,19467
2021/3/11 14:43,6119,6121.6,6117.8,6121.6,11,19475
2021/3/11 14:44,6122,6122.8,6119.2,6119.2,18,19487
2021/3/11 14:45,6123,6126.2,6121.6,6126.2,15,19494
2021/3/11 14:46,6126.2,6131.6,6125.2,6128.8,44,19511
2021/3/11 14:47,6131.8,6137.4,6131,6135.2,36,19538
2021/3/11 14:48,6135.2,6135.4,6133.8,6133.8,20,19551
2021/3/11 14:49,6134.2,6137.4,6133.8,6136.2,25,19566
2021/3/11 14:50,6138.2,6138.6,6135,6135.6,68,19624
2021/3/11 14:51,6135.6,6136.2,6134.4,6135,44,19657
2021/3/11 14:52,6135.2,6138.2,6135.2,6137.4,22,19673
2021/3/11 14:53,6137,6139.6,6136.6,6138.2,35,19691
2021/3/11 14:54,6138.2,6142.6,6137.4,6142.6,68,19740
2021/3/11 14:55,6141.2,6142.2,6138.2,6141.4,40,19751
2021/3/11 14:56,6141.8,6150,6138.8,6150,67,19773
2021/3/11 14:57,6150,6153.8,6149,6150,34,19795
2021/3/11 14:58,6152.8,6161.4,6152.2,6160,52,19818
2021/3/11 14:59,6157.6,6157.6,6148.8,6154.4,62,19869
2021/3/11 15:00,6154.4,6154.4,6154.4,6154.4,0,19869
2021/3/12 9:30,6159.2,6159.2,6149,6153.4,106,19831
2021/3/12 9:31,6152.8,6154.8,6141,6148,97,19772
2021/3/12 9:32,6144,6154,6144,6153.4,73,19761
2021/3/12 9:33,6153.4,6156.8,6140.6,6144.4,58,19732
2021/3/12 9:34,6146.8,6148.2,6127.2,6128,101,19687
2021/3/12 9:35,6128.4,6129.4,6118.8,6123.4,75,19672
2021/3/12 9:36,6123.8,6131.6,6123.8,6128.4,45,19656
2021/3/12 9:37,6128.2,6131.2,6123.8,6127.2,37,19648
2021/3/12 9:38,6127,6129,6121,6121,65,19614
2021/3/12 9:39,6121,6127.2,6115,6117.8,67,19585
2021/3/12 9:40,6115,6122.2,6111.8,6111.8,55,19567
2021/3/12 9:41,6111.8,6120,6110.4,6119.2,48,19536
2021/3/12 9:42,6119.2,6120.4,6112,6113.6,26,19524
2021/3/12 9:43,6113.6,6114.2,6107.8,6110.6,36,19501
2021/3/12 9:44,6111.6,6113,6107.4,6109.4,31,19480
2021/3/12 9:45,6106.6,6107.6,6100,6100,62,19445
2021/3/12 9:46,6100.6,6100.6,6094.6,6098.6,42,19429
2021/3/12 9:47,6100,6105.4,6100,6105.4,29,19420
2021/3/12 9:48,6102.2,6103.2,6096.4,6102.4,32,19407
2021/3/12 9:49,6100.6,6114.2,6100,6114.2,48,19407
2021/3/12 9:50,6112.6,6114.4,6103.4,6103.4,76,19380
2021/3/12 9:51,6102.2,6104,6097,6100.8,32,19367
2021/3/12 9:52,6099.8,6102.6,6096.2,6100.6,37,19350
2021/3/12 9:53,6100,6105.2,6099.6,6101.8,31,19339
2021/3/12 9:54,6101.4,6103.2,6094,6097,69,19304
2021/3/12 9:55,6094,6099.4,6093.2,6097,35,19301
2021/3/12 9:56,6095.6,6105,6095.4,6105,15,19296
2021/3/12 9:57,6103.4,6105,6097.8,6097.8,29,19280
2021/3/12 9:58,6099.2,6100.2,6096,6100.2,13,19273
2021/3/12 9:59,6096.6,6098.6,6093.8,6093.8,21,19263
2021/3/12 10:00,6093.4,6093.4,6086,6086.2,68,19252
2021/3/12 10:01,6085,6093,6085,6093,47,19244
2021/3/12 10:02,6093.2,6094.8,6088.4,6091.8,27,19243
2021/3/12 10:03,6089.6,6091.2,6085.8,6086,55,19250
2021/3/12 10:04,6085.8,6087.8,6081.4,6081.4,44,19259
2021/3/12 10:05,6081.2,6087.8,6080,6081.4,24,19262
2021/3/12 10:06,6081.4,6082.4,6070,6075.6,79,19285
2021/3/12 10:07,6075.8,6076.6,6065.6,6073,377,19407
2021/3/12 10:08,6075.6,6075.8,6068,6069,89,19408
2021/3/12 10:09,6070.6,6070.6,6066,6066,100,19426
2021/3/12 10:10,6066.2,6074.4,6061.8,6074.4,128,19433
2021/3/12 10:11,6077.6,6077.6,6071.8,6072.4,58,19433
2021/3/12 10:12,6073.4,6082.4,6071.6,6078.2,44,19442
2021/3/12 10:13,6075.4,6085.6,6075.4,6085.4,71,19432
2021/3/12 10:14,6085.8,6086,6082,6086,33,19436
2021/3/12 10:15,6088,6100.8,6086.4,6100.6,34,19440
2021/3/12 10:16,6097.4,6100,6091,6093,40,19428
2021/3/12 10:17,6096.2,6102,6093.6,6102,28,19429
2021/3/12 10:18,6101.4,6102,6095.4,6098,33,19414
2021/3/12 10:19,6099,6106.4,6099,6104.2,74,19393
2021/3/12 10:20,6105,6105,6093.2,6093.2,32,19401
2021/3/12 10:21,6092.8,6093.2,6086.8,6089,30,19417
2021/3/12 10:22,6085.6,6095.8,6085.6,6089.2,27,19423
2021/3/12 10:23,6087.2,6087.2,6078,6081,28,19434
2021/3/12 10:24,6082.8,6083.4,6077.6,6083.4,15,19442
2021/3/12 10:25,6083.8,6084,6080.2,6084,22,19453
2021/3/12 10:26,,,,,0,19453
2021/3/12 10:27,6081.2,6082.2,6076.2,6082.2,25,19461
2021/3/12 10:28,6083.4,6084.8,6081.6,6083,21,19468
2021/3/12 10:29,6082.8,6083.8,6078,6082.4,30,19484
2021/3/12 10:30,6082.2,6083.2,6075,6075,92,19502
2021/3/12 10:31,6075,6078,6071.6,6072,56,19519
2021/3/12 10:32,6071.8,6083.2,6071.4,6078.6,56,19538
2021/3/12 10:33,6082.8,6089.4,6082.8,6089.4,19,19544
2021/3/12 10:34,6086.4,6088.4,6084.8,6088.4,36,19547
2021/3/12 10:35,6089.4,6098,6089.4,6097.4,26,19559
2021/3/12 10:36,6096.2,6099.6,6094,6099.6,43,19571
2021/3/12 10:37,6098.6,6102,6096,6100.4,35,19587
2021/3/12 10:38,6101.2,6101.2,6088.6,6088.6,40,19592
2021/3/12 10:39,6091.2,6091.2,6084.6,6088,23,19605
2021/3/12 10:40,6087.8,6089,6083.2,6089,23,19618
2021/3/12 10:41,6088.6,6097.6,6085.6,6097,20,19622
2021/3/12 10:42,6098.6,6098.6,6088.6,6089,25,19627
2021/3/12 10:43,6083.2,6084.8,6079.2,6079.2,28,19622
2021/3/12 10:44,6079.6,6079.8,6076.6,6077.2,25,19618
2021/3/12 10:45,6077.2,6078.8,6072.2,6072.4,17,19626
2021/3/12 10:46,6075.4,6076.2,6073,6074.2,37,19639
2021/3/12 10:47,6074.2,6075,6071.2,6072.6,70,19671
2021/3/12 10:48,6072.6,6079.6,6071,6079.6,41,19690
2021/3/12 10:49,6078.8,6080.4,6075.2,6078.6,36,19705
2021/3/12 10:50,6076.6,6085,6073.2,6081.8,53,19727
2021/3/12 10:51,6078,6080.2,6077.4,6080.2,13,19736
2021/3/12 10:52,6078.6,6087.2,6078,6087.2,23,19737
2021/3/12 10:53,6084.2,6089.6,6082.6,6089.6,26,19752
2021/3/12 10:54,6088,6088,6082.8,6083.4,29,19765
2021/3/12 10:55,6086,6086,6084.2,6084.2,2,19766
2021/3/12 10:56,6086,6091,6086,6087.6,25,19783
2021/3/12 10:57,6085.8,6087.6,6081.8,6086.8,10,19787
2021/3/12 10:58,6088.4,6094,6088.4,6092,19,19784
2021/3/12 10:59,6092.4,6103.6,6092.2,6103.2,34,19782
2021/3/12 11:00,6100.2,6112,6098,6107.8,62,19786
2021/3/12 11:01,6108,6109.8,6100,6100,15,19786
2021/3/12 11:02,6101,6103.4,6100.8,6103.4,15,19791
2021/3/12 11:03,6105.2,6108.6,6102.6,6104,14,19791
2021/3/12 11:04,6101,6101,6099,6099.2,15,19791
2021/3/12 11:05,6097.4,6097.4,6095,6095,3,19792
2021/3/12 11:06,6101.4,6102,6095.4,6100,17,19793
2021/3/12 11:07,6100,6107.2,6100,6107.2,16,19800
2021/3/12 11:08,6106,6107,6104.4,6104.4,9,19804
2021/3/12 11:09,6105.8,6109.8,6103.8,6109.8,20,19811
2021/3/12 11:10,6109.2,6116,6109.2,6114.2,22,19815
2021/3/12 11:11,6114.2,6115.4,6111.4,6111.4,27,19824
2021/3/12 11:12,6110.2,6115,6108.4,6111.8,39,19825
2021/3/12 11:13,6112,6114.2,6112,6112.8,21,19833
2021/3/12 11:14,6112.6,6115.4,6109.8,6111,20,19845
2021/3/12 11:15,6109.2,6109.2,6105.4,6107,21,19854
2021/3/12 11:16,6107,6111,6105.6,6111,27,19864
2021/3/12 11:17,6111.4,6111.4,6106,6106,18,19875
2021/3/12 11:18,6105.8,6106,6105.8,6106,5,19878
2021/3/12 11:19,6105.6,6105.8,6104,6105.8,23,19887
2021/3/12 11:20,6106,6114.6,6106,6113.4,46,19903
2021/3/12 11:21,6112,6117.2,6110.2,6116,33,19909
2021/3/12 11:22,6115.8,6122.6,6115.6,6120,52,19926
2021/3/12 11:23,6119.6,6122.2,6118.8,6122.2,37,19947
2021/3/12 11:24,6122.2,6125.6,6121,6123.2,80,19990
2021/3/12 11:25,6124.4,6130,6124.4,6130,44,20014
2021/3/12 11:26,6132,6132.2,6129.4,6131.6,14,20019
2021/3/12 11:27,6131.2,6137.4,6131.2,6137.4,32,20027
2021/3/12 11:28,6137,6137,6130,6130.2,24,20037
2021/3/12 11:29,6134.8,6135,6128.8,6129,4,20036
2021/3/12 11:30,,,,,0,20036
2021/3/12 13:00,6132.8,6138.6,6128,6128,52,20050
2021/3/12 13:01,6128.2,6129.8,6126,6126,37,20054
2021/3/12 13:02,6126.8,6130,6125,6126,19,20060
2021/3/12 13:03,6128.6,6129.4,6128.6,6129.4,5,20061
2021/3/12 13:04,6134.2,6137.8,6131.8,6136,26,20062
2021/3/12 13:05,6136,6139,6133.8,6134.8,40,20082
2021/3/12 13:06,6138.4,6138.4,6128.8,6131.4,46,20097
2021/3/12 13:07,6131.2,6131.2,6128.8,6129.2,44,20114
2021/3/12 13:08,6131.4,6131.4,6125,6127.4,39,20128
2021/3/12 13:09,6126,6127.8,6124.8,6124.8,12,20129
2021/3/12 13:10,6124.8,6124.8,6120,6121.2,114,20184
2021/3/12 13:11,6121,6123,6118,6121.2,58,20204
2021/3/12 13:12,6121.2,6125,6121.2,6124,15,20210
2021/3/12 13:13,6127.8,6127.8,6121.6,6126,37,20232
2021/3/12 13:14,6127.4,6130,6124.6,6126.8,54,20259
2021/3/12 13:15,6128.8,6128.8,6124.8,6126.2,38,20282
2021/3/12 13:16,6126.4,6133.2,6125.4,6132.4,63,20318
2021/3/12 13:17,6132.4,6135.6,6128.6,6129.6,61,20357
2021/3/12 13:18,6129.4,6131.2,6128.6,6131.2,16,20363
2021/3/12 13:19,6132.6,6133,6127.8,6128.4,45,20388
2021/3/12 13:20,6128.4,6131.6,6124.4,6127.6,86,20447
2021/3/12 13:21,6129.6,6131.8,6127.2,6127.8,78,20508
2021/3/12 13:22,6127.8,6130.6,6125.6,6127,54,20548
2021/3/12 13:23,6127.2,6128.6,6127.2,6127.4,8,20552
2021/3/12 13:24,6130.8,6132.8,6127.6,6130.4,11,20558
2021/3/12 13:25,6131,6137,6131,6137,24,20571
2021/3/12 13:26,6136,6136.8,6129.6,6130.2,44,20602
2021/3/12 13:27,6129.6,6129.6,6125,6128.6,39,20621
2021/3/12 13:28,6128.8,6132.2,6128.2,6129.4,19,20625
2021/3/12 13:29,6129.4,6129.6,6129.2,6129.2,4,20627
2021/3/12 13:30,6129.6,6135.4,6129.6,6131.8,28,20647
2021/3/12 13:31,6131.2,6131.2,6125,6127.2,34,20665
2021/3/12 13:32,6128.2,6130.4,6122.6,6124.6,30,20678
2021/3/12 13:33,6124.6,6124.6,6117,6120.6,26,20690
2021/3/12 13:34,6120,6120.6,6118.6,6120.6,21,20689
2021/3/12 13:35,6120.4,6122,6119,6122,25,20704
2021/3/12 13:36,6121.4,6128.6,6120.4,6124,25,20716
2021/3/12 13:37,6122,6125.8,6118.8,6125.8,31,20736
2021/3/12 13:38,6122.4,6122.4,6118.4,6118.8,25,20747
2021/3/12 13:39,6116.8,6126.4,6116.8,6121.6,23,20763
2021/3/12 13:40,6121.6,6121.6,6117.8,6121.4,15,20768
2021/3/12 13:41,6121.6,6123.6,6120.6,6121.8,13,20774
2021/3/12 13:42,6121,6122,6117,6117,30,20790
2021/3/12 13:43,6117.6,6117.8,6115.6,6116.6,35,20810
2021/3/12 13:44,6119,6120.8,6115.4,6118.4,102,20882
2021/3/12 13:45,6119.6,6120.2,6117.4,6120.2,41,20894
2021/3/12 13:46,6118.4,6120.6,6117.2,6118.8,62,20927
2021/3/12 13:47,6119.6,6122.8,6117,6118.8,28,20947
2021/3/12 13:48,6118.8,6122.8,6118.2,6122.8,9,20952
2021/3/12 13:49,6122.4,6128.6,6120.4,6128.6,8,20956
2021/3/12 13:50,6127.8,6134,6127.8,6128.8,20,20967
2021/3/12 13:51,6129.8,6132.4,6129,6132,28,20971
2021/3/12 13:52,6134.2,6134.2,6128,6130.4,5,20974
2021/3/12 13:53,6127.8,6128.6,6127.6,6128.6,5,20979
2021/3/12 13:54,6125,6126.2,6122.4,6122.8,12,20983
2021/3/12 13:55,6121,6121.2,6118.8,6120.2,16,20988
2021/3/12 13:56,6121,6123.4,6119.6,6123.4,16,20996
2021/3/12 13:57,6118,6121.2,6115,6121,35,21013
2021/3/12 13:58,6122.2,6126.8,6115,6115,15,21022
2021/3/12 13:59,6125,6125,6119.2,6123.8,20,21028
2021/3/12 14:00,6126.2,6129.6,6126.2,6128.8,9,21030
2021/3/12 14:01,6129.2,6129.2,6121.8,6123.2,46,21060
2021/3/12 14:02,6123.2,6126.4,6123.2,6126.4,10,21065
2021/3/12 14:03,6125.8,6130,6121.6,6130,13,21067
2021/3/12 14:04,6129,6135,6128.6,6133.2,14,21076
2021/3/12 14:05,6133.2,6134.4,6128.2,6130,14,21081
2021/3/12 14:06,6130,6136,6129.8,6129.8,23,21087
2021/3/12 14:07,6133.2,6136,6132.2,6135.6,8,21092
2021/3/12 14:08,6135.2,6135.2,6128.4,6131.4,25,21111
2021/3/12 14:09,6131.4,6135.6,6131.2,6132,9,21118
2021/3/12 14:10,6136,6136.2,6132.8,6132.8,17,21129
2021/3/12 14:11,6135,6135,6127,6127,67,21182
2021/3/12 14:12,6127,6128.6,6126,6128.2,27,21206
2021/3/12 14:13,6128.2,6129.2,6128.2,6129,5,21211
2021/3/12 14:14,6129.2,6129.2,6125,6127.8,21,21229
2021/3/12 14:15,6128,6129.8,6127.4,6128.2,12,21239
2021/3/12 14:16,6128.2,6129.8,6124.2,6124.8,24,21249
2021/3/12 14:17,6123.6,6125.8,6118.4,6118.4,27,21270
2021/3/12 14:18,6120.2,6122.6,6114,6119.4,26,21289
2021/3/12 14:19,6120.4,6121.4,6120.4,6121.2,9,21293
2021/3/12 14:20,6122.8,6129,6121.8,6124.8,18,21305
2021/3/12 14:21,6124.6,6125.4,6120.6,6123.2,8,21311
2021/3/12 14:22,6123,6123,6118,6120.8,6,21315
2021/3/12 14:23,6121.4,6126.4,6120.8,6124,16,21329
2021/3/12 14:24,6123,6123,6118,6118,10,21339
2021/3/12 14:25,6116.2,6119.4,6114,6119.4,26,21350
2021/3/12 14:26,6119.2,6123,6117.2,6121.6,25,21367
2021/3/12 14:27,6121.6,6122.4,6120.8,6122.4,8,21372
2021/3/12 14:28,6123.4,6125,6121.4,6121.4,14,21380
2021/3/12 14:29,6122.4,6123,6118.4,6122.6,17,21391
2021/3/12 14:30,6120.8,6120.8,6111.8,6112.8,29,21409
2021/3/12 14:31,6114.2,6116.6,6111.8,6114,17,21421
2021/3/12 14:32,6114.6,6122.2,6113.6,6118.8,23,21439
2021/3/12 14:33,6118,6121,6118,6121,13,21449
2021/3/12 14:34,6121,6125.6,6121,6125.6,6,21453
2021/3/12 14:35,6125.8,6126,6120.8,6123.4,35,21480
2021/3/12 14:36,6121,6121.4,6118.4,6118.4,7,21485
2021/3/12 14:37,6118,6120.8,6118,6120.8,6,21491
2021/3/12 14:38,6121,6121,6118.8,6121,14,21492
2021/3/12 14:39,6118.6,6122.8,6118.6,6120.8,18,21506
2021/3/12 14:40,6122.2,6129,6121.2,6129,27,21522
2021/3/12 14:41,6129,6132,6126.6,6132,24,21535
2021/3/12 14:42,6131,6133,6130,6132.4,20,21552
2021/3/12 14:43,6133,6134,6130.4,6133.4,21,21569
2021/3/12 14:44,6134.2,6139.2,6134,6138.6,33,21587
2021/3/12 14:45,6138.4,6141.6,6137.6,6141,44,21611
2021/3/12 14:46,6141.2,6141.2,6136.6,6139.8,25,21630
2021/3/12 14:47,6139.8,6142.4,6138,6140.8,27,21648
2021/3/12 14:48,6141.8,6142,6137,6139.4,29,21668
2021/3/12 14:49,6139.8,6145.4,6138.6,6144.6,77,21721
2021/3/12 14:50,6145,6153,6144.6,6153,159,21837
2021/3/12 14:51,6151.4,6157.4,6147.4,6154.8,177,21954
2021/3/12 14:52,6155.6,6159,6153.2,6159,118,22055
2021/3/12 14:53,6154.8,6159.8,6154.6,6158.4,164,22191
2021/3/12 14:54,6158.4,6160.6,6156.4,6157.8,157,22330
2021/3/12 14:55,6157.8,6164,6157.4,6162.8,134,22451
2021/3/12 14:56,6162.8,6166.4,6161,6163.8,174,22599
2021/3/12 14:57,6162.6,6165,6157.6,6158.2,159,22745
2021/3/12 14:58,6158.2,6163.4,6158.2,6160,138,22871
2021/3/12 14:59,6160,6161.2,6156.2,6157,120,22889
2021/3/12 15:00,6157,6157,6157,6157,0,22889
2021/3/15 9:30,6133.6,6145,6126.4,6135,145,22837
2021/3/15 9:31,6133.6,6133.6,6113,6115,119,22791
2021/3/15 9:32,6101.6,6111,6101.6,6109.2,85,22768
2021/3/15 9:33,6108.2,6123.2,6106.2,6122.8,78,22721
2021/3/15 9:34,6124.6,6124.8,6110,6113.4,50,22700
2021/3/15 9:35,6113.2,6119.4,6105.2,6114.4,101,22667
2021/3/15 9:36,6114.4,6121.8,6110.4,6113,73,22655
2021/3/15 9:37,6111.6,6112,6101,6106.8,84,22599
2021/3/15 9:38,6107,6115.6,6106.6,6115.6,63,22578
2021/3/15 9:39,6110.6,6113.6,6107.4,6108,39,22565
2021/3/15 9:40,6106,6115,6105,6109.4,29,22553
2021/3/15 9:41,6109.6,6110.4,6100,6100,73,22549
2021/3/15 9:42,6100.2,6106.4,6099.4,6103.6,41,22540
2021/3/15 9:43,6103,6113.2,6101,6113.2,36,22536
2021/3/15 9:44,6110.8,6126.6,6110.8,6123.4,57,22517
2021/3/15 9:45,6121.8,6138,6121.8,6136.6,96,22490
2021/3/15 9:46,6137,6138.6,6122,6124.6,63,22494
2021/3/15 9:47,6124.6,6124.6,6113.6,6118.4,62,22497
2021/3/15 9:48,6114.4,6120.8,6113,6120.6,53,22494
2021/3/15 9:49,6119.4,6121.4,6113,6116,49,22494
2021/3/15 9:50,6113.2,6118.8,6113.2,6117.4,46,22497
2021/3/15 9:51,6117.4,6123.6,6116.8,6120.4,106,22511
2021/3/15 9:52,6116.6,6122.4,6112.2,6119.8,85,22536
2021/3/15 9:53,6118.8,6125.8,6117,6119,56,22538
2021/3/15 9:54,6121,6121,6112.2,6116.6,61,22541
2021/3/15 9:55,6115.8,6115.8,6104.6,6107.2,61,22534
2021/3/15 9:56,6107.8,6111,6100,6102.6,58,22528
2021/3/15 9:57,6102.6,6109,6099.4,6107.6,116,22550
2021/3/15 9:58,6107.6,6115.6,6107.6,6111.6,70,22565
2021/3/15 9:59,6111,6119,6107.6,6116.8,117,22593
2021/3/15 10:00,6115.4,6128.8,6115.4,6123.2,76,22596
2021/3/15 10:01,6123.2,6132,6123,6131.8,48,22596
2021/3/15 10:02,6131.2,6150,6131.2,6148.2,80,22568
2021/3/15 10:03,6150,6154,6147.2,6154,63,22553
2021/3/15 10:04,6154,6156.8,6149,6155,88,22524
2021/3/15 10:05,6151,6160.2,6150.2,6160.2,40,22526
2021/3/15 10:06,6160.2,6161.6,6153,6157.4,54,22534
2021/3/15 10:07,6155.6,6158,6150,6150,109,22576
2021/3/15 10:08,6152,6157.4,6149.2,6150.4,17,22576
2021/3/15 10:09,6150,6154.8,6147.2,6149.4,33,22573
2021/3/15 10:10,6153,6156.6,6143.6,6144.4,51,22588
2021/3/15 10:11,6144.4,6147.6,6143.2,6143.8,41,22599
2021/3/15 10:12,6145,6145,6138.6,6143.8,30,22613
2021/3/15 10:13,6144.4,6144.4,6137.2,6142.8,31,22618
2021/3/15 10:14,6144.8,6145,6140.2,6143.4,31,22632
2021/3/15 10:15,6145.8,6155.2,6143.4,6147.6,27,22642
2021/3/15 10:16,6150,6159,6148,6156,26,22652
2021/3/15 10:17,6152.8,6152.8,6146.4,6147.2,21,22666
2021/3/15 10:18,6145,6148,6138.6,6138.6,50,22690
2021/3/15 10:19,6141.4,6143,6139.2,6140.2,39,22706
2021/3/15 10:20,6141.2,6146.4,6139.6,6142.2,32,22724
2021/3/15 10:21,6141.8,6146,6138,6145.6,31,22737
2021/3/15 10:22,6142.2,6143.6,6136.4,6138.2,37,22747
2021/3/15 10:23,6139.2,6147.2,6137.8,6142.8,25,22750
2021/3/15 10:24,6138.8,6148.2,6138.8,6143.6,32,22756
2021/3/15 10:25,6143.6,6145.8,6140.2,6141,28,22771
2021/3/15 10:26,6141,6142.6,6139,6142,28,22792
2021/3/15 10:27,6139.8,6146.8,6138.6,6146.4,32,22809
2021/3/15 10:28,6144.8,6146.2,6141,6145,20,22824
2021/3/15 10:29,6144.8,6156.8,6144.6,6154.8,43,22840
2021/3/15 10:30,6152,6163.2,6151.4,6162.8,101,22821
2021/3/15 10:31,6160,6162,6154,6161.6,73,22862
2021/3/15 10:32,6160.8,6166.2,6160.8,6164.6,71,22883
2021/3/15 10:33,6165.4,6167.2,6158.8,6162.2,37,22895
2021/3/15 10:34,6160.8,6164,6157,6158.2,72,22932
2021/3/15 10:35,6159.6,6159.6,6152,6155,50,22940
2021/3/15 10:36,6156,6156.6,6150.2,6153,20,22957
2021/3/15 10:37,6153.6,6153.6,6145,6145,61,22997
2021/3/15 10:38,6148.6,6149,6138,6142,38,23019
2021/3/15 10:39,6140.4,6142,6136.8,6138.4,27,23029
2021/3/15 10:40,6137.4,6141.6,6136,6141.6,41,23044
2021/3/15 10:41,6142.4,6142.4,6137.6,6138,29,23052
2021/3/15 10:42,6137,6137,6131.2,6132,46,23074
2021/3/15 10:43,6133.6,6136,6133.6,6135.8,9,23080
2021/3/15 10:44,6136.2,6136.4,6130.6,6131.4,30,23081
2021/3/15 10:45,6131.4,6131.4,6124.4,6124.4,23,23092
2021/3/15 10:46,6126.8,6126.8,6121.2,6124.6,31,23112
2021/3/15 10:47,6123,6126.8,6121,6126.8,34,23127
2021/3/15 10:48,6124.2,6126.4,6120,6121.6,30,23139
2021/3/15 10:49,6120,6121.8,6117.2,6119.6,29,23149
2021/3/15 10:50,6116,6125.4,6113.6,6124.6,35,23160
2021/3/15 10:51,6123.6,6127.8,6121.8,6127.8,35,23177
2021/3/15 10:52,6123,6127.2,6122.2,6122.6,29,23193
2021/3/15 10:53,6122,6123.4,6118.8,6120.8,13,23202
2021/3/15 10:54,6116.6,6117.2,6108,6108,39,23215
2021/3/15 10:55,6107.8,6110,6104.2,6106,59,23246
2021/3/15 10:56,6104.4,6107.8,6103,6107.8,31,23264
2021/3/15 10:57,6106.8,6115.4,6106.6,6112.2,58,23281
2021/3/15 10:58,6112.2,6117.8,6110,6117,42,23295
2021/3/15 10:59,6117.8,6118.2,6111.2,6114,40,23320
2021/3/15 11:00,6113,6114.4,6108,6113.4,33,23334
2021/3/15 11:01,6113,6113,6105.8,6109.2,25,23341
2021/3/15 11:02,6107.6,6119.8,6107.6,6118.6,19,23350
2021/3/15 11:03,6115.2,6120.8,6115.2,6120.8,22,23365
2021/3/15 11:04,6121.8,6128.6,6121.8,6128.6,48,23392
2021/3/15 11:05,6125,6125.6,6121.4,6123.4,28,23409
2021/3/15 11:06,6125.4,6125.8,6121.6,6124.2,11,23415
2021/3/15 11:07,6122.2,6122.2,6110.8,6112,40,23435
2021/3/15 11:08,6114.2,6114.2,6110,6113.4,14,23438
2021/3/15 11:09,6111.4,6116.2,6110,6114.6,34,23454
2021/3/15 11:10,6113,6115.8,6112.2,6112.2,14,23463
2021/3/15 11:11,6113.8,6127.6,6112.2,6121.2,39,23477
2021/3/15 11:12,6119.2,6123.2,6118,6119.6,31,23494
