IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/11/11 13:50,7074.6,7077.4,7074.4,7076.2,79,107488
2021/11/11 13:51,7076.2,7078.4,7075.4,7078.4,86,107497
2021/11/11 13:52,7078.4,7078.8,7076.6,7076.6,53,107507
2021/11/11 13:53,7076.4,7077.6,7071.6,7071.6,41,107516
2021/11/11 13:54,7071.8,7073.2,7070.2,7073,63,107530
2021/11/11 13:55,7073,7075.6,7072.4,7075.2,36,107528
2021/11/11 13:56,7073.6,7075.6,7072.8,7075,66,107517
2021/11/11 13:57,7074.4,7075.6,7073.8,7074.4,20,107524
2021/11/11 13:58,7075.6,7078,7075.6,7077.8,66,107532
2021/11/11 13:59,7077.8,7079,7076.4,7079,63,107514
2021/11/11 14:00,7079,7079.4,7077.6,7079,70,107517
2021/11/11 14:01,7078.8,7079.2,7075.2,7077.8,100,107551
2021/11/11 14:02,7076.8,7079.6,7076.8,7078,36,107559
2021/11/11 14:03,7078.8,7079.4,7076,7077.4,74,107544
2021/11/11 14:04,7077.8,7078.2,7075.2,7076.6,80,107561
2021/11/11 14:05,7076.6,7078,7075.4,7078,56,107567
2021/11/11 14:06,7078.2,7078.4,7075,7075,32,107575
2021/11/11 14:07,7074,7078,7074,7078,38,107583
2021/11/11 14:08,7077,7078,7075.4,7076.8,40,107587
2021/11/11 14:09,7075.4,7076.2,7074,7074.2,31,107602
2021/11/11 14:10,7075.6,7078.2,7075,7075.6,106,107600
2021/11/11 14:11,7076.2,7078.8,7075,7076.6,51,107608
2021/11/11 14:12,7076.2,7076.2,7072.8,7076,45,107616
2021/11/11 14:13,7075,7075.8,7073.6,7075.8,39,107625
2021/11/11 14:14,7075.6,7077.2,7075.6,7075.8,32,107620
2021/11/11 14:15,7076.8,7076.8,7072,7072.8,38,107626
2021/11/11 14:16,7072.6,7073.6,7071.4,7072.8,32,107637
2021/11/11 14:17,7071.6,7076,7071.4,7076,44,107634
2021/11/11 14:18,7075,7076.2,7073.8,7076.2,27,107643
2021/11/11 14:19,7076.4,7076.8,7073.4,7075,43,107655
2021/11/11 14:20,7074.4,7076.6,7072.4,7076.2,52,107682
2021/11/11 14:21,7076.8,7077,7075,7075,36,107694
2021/11/11 14:22,7075.4,7076.4,7074.6,7076,27,107697
2021/11/11 14:23,7076,7077.6,7075.4,7076,44,107713
2021/11/11 14:24,7076.8,7076.8,7075.2,7076.8,25,107719
2021/11/11 14:25,7076.8,7077.8,7076,7077.8,22,107734
2021/11/11 14:26,7077.6,7078,7076.8,7078,25,107746
2021/11/11 14:27,7078,7078,7076,7078,28,107743
2021/11/11 14:28,7078,7078.8,7077.4,7078.8,42,107732
2021/11/11 14:29,7078.6,7079.6,7077.6,7078.4,40,107738
2021/11/11 14:30,7079.6,7080,7076,7080,82,107759
2021/11/11 14:31,7079.2,7081,7078.4,7080.4,78,107764
2021/11/11 14:32,7080.4,7080.4,7077.2,7080,71,107781
2021/11/11 14:33,7079.8,7080,7076,7076,56,107784
2021/11/11 14:34,7077.2,7079.8,7076.4,7078.8,59,107782
2021/11/11 14:35,7078,7079.8,7077.8,7079.8,20,107784
2021/11/11 14:36,7079.6,7081.8,7078.8,7081.8,56,107796
2021/11/11 14:37,7082,7082,7080,7081,46,107803
2021/11/11 14:38,7080.8,7082.2,7080.6,7080.6,41,107807
2021/11/11 14:39,7080.6,7082.6,7080.4,7082,54,107820
2021/11/11 14:40,7082,7082.8,7081.4,7081.4,38,107830
2021/11/11 14:41,7082,7082,7080.6,7081.2,61,107833
2021/11/11 14:42,7081.2,7081.6,7079.4,7080,39,107840
2021/11/11 14:43,7080.4,7081.4,7079,7079.4,111,107815
2021/11/11 14:44,7078.4,7079,7077.4,7078,37,107816
2021/11/11 14:45,7078,7080.8,7077.6,7080.8,102,107834
2021/11/11 14:46,7080.6,7081,7079.2,7080.8,66,107816
2021/11/11 14:47,7081,7081,7078.6,7078.8,73,107846
2021/11/11 14:48,7078.8,7078.8,7077,7077.2,120,107855
2021/11/11 14:49,7077,7077.8,7076.4,7077.4,66,107853
2021/11/11 14:50,7077.6,7078.6,7077,7078.2,193,107817
2021/11/11 14:51,7078.2,7080,7076.6,7079.8,144,107806
2021/11/11 14:52,7078.6,7080,7078.2,7080,76,107803
2021/11/11 14:53,7079.8,7079.8,7078.4,7079,80,107808
2021/11/11 14:54,7079,7079.4,7078,7078.8,97,107822
2021/11/11 14:55,7079,7079.4,7077.8,7079.4,158,107838
2021/11/11 14:56,7079.4,7079.4,7078.4,7079,101,107860
2021/11/11 14:57,7078.8,7079.2,7078,7079.2,97,107861
2021/11/11 14:58,7078.4,7079.6,7078,7079,188,107901
2021/11/11 14:59,7079,7079,7075.2,7076.8,186,107882
2021/11/11 15:00,7076,7076,7076,7076,3,107879
2021/11/12 9:30,7072.2,7090,7072.2,7086.8,448,107686
2021/11/12 9:31,7085.4,7088.2,7083.8,7085,236,107542
2021/11/12 9:32,7083.6,7091,7080.4,7091,207,107424
2021/11/12 9:33,7091.4,7096.8,7091.4,7094.2,272,107300
2021/11/12 9:34,7095.4,7100,7094,7094.2,347,107180
2021/11/12 9:35,7093.8,7100.6,7091,7091,309,107027
2021/11/12 9:36,7091,7096.2,7090.4,7092.4,177,106967
2021/11/12 9:37,7094.2,7096,7089.8,7089.8,128,106946
2021/11/12 9:38,7089.8,7095.4,7089.8,7093.2,130,106900
2021/11/12 9:39,7094.4,7095.2,7090,7091,119,106885
2021/11/12 9:40,7091.8,7095.2,7090.8,7090.8,83,106862
2021/11/12 9:41,7090.4,7093,7087.8,7087.8,73,106830
2021/11/12 9:42,7088.6,7091,7087.4,7091,94,106788
2021/11/12 9:43,7090.8,7097,7090.4,7095,94,106751
2021/11/12 9:44,7094.6,7097,7093.2,7094,87,106733
2021/11/12 9:45,7094.4,7095,7090,7093,132,106640
2021/11/12 9:46,7093,7097.8,7093,7097,106,106591
2021/11/12 9:47,7095.2,7096.8,7094,7094.8,64,106557
2021/11/12 9:48,7094.4,7096.4,7094,7094.6,79,106521
2021/11/12 9:49,7095.4,7105,7095.2,7104.2,246,106449
2021/11/12 9:50,7103.6,7104.6,7101,7104.6,86,106427
2021/11/12 9:51,7104.6,7105,7099.6,7100,88,106386
2021/11/12 9:52,7102,7103,7098.4,7098.4,70,106353
2021/11/12 9:53,7099.4,7104,7099.4,7103.8,81,106339
2021/11/12 9:54,7104.8,7106.2,7102,7104.4,96,106323
2021/11/12 9:55,7106.6,7109.8,7105.8,7108.4,104,106316
2021/11/12 9:56,7109.8,7115.8,7109.8,7112.6,211,106312
2021/11/12 9:57,7115.6,7116,7112,7114,111,106297
2021/11/12 9:58,7114.2,7117.4,7114,7117.2,80,106287
2021/11/12 9:59,7117.6,7122,7115.6,7122,184,106247
2021/11/12 10:00,7123,7123.4,7115.4,7119.8,164,106218
2021/11/12 10:01,7120,7120,7116.4,7120,94,106221
2021/11/12 10:02,7119,7119.8,7117.2,7118,70,106221
2021/11/12 10:03,7118.8,7118.8,7114.2,7117.4,97,106193
2021/11/12 10:04,7115.6,7116.2,7112.4,7114,55,106167
2021/11/12 10:05,7113.8,7118,7113.8,7115.6,71,106153
2021/11/12 10:06,7116.4,7116.8,7112.4,7113,58,106141
2021/11/12 10:07,7112.6,7113,7109.6,7109.6,63,106123
2021/11/12 10:08,7110.2,7112.4,7108.4,7110,94,106096
2021/11/12 10:09,7108.6,7112.8,7106,7109.4,117,106073
2021/11/12 10:10,7110,7114,7110,7114,114,106090
2021/11/12 10:11,7114.8,7116.4,7111.8,7115,79,106107
2021/11/12 10:12,7113.4,7119,7113.2,7116,113,106130
2021/11/12 10:13,7117,7119.8,7116.6,7118.8,54,106127
2021/11/12 10:14,7119.6,7120,7116,7116,53,106129
2021/11/12 10:15,7115.4,7116,7111.6,7111.6,73,106105
2021/11/12 10:16,7111.8,7114.4,7110.4,7114.4,107,106078
2021/11/12 10:17,7112.8,7117.4,7111.2,7117.4,96,106067
2021/11/12 10:18,7117.6,7118.2,7112.6,7113,47,106062
2021/11/12 10:19,7113.2,7114.8,7110.6,7111.6,48,106047
2021/11/12 10:20,7111.4,7111.4,7104,7105.8,139,106016
2021/11/12 10:21,7104,7111.2,7104,7111.2,74,105993
2021/11/12 10:22,7109.8,7112.2,7108,7108.2,92,106032
2021/11/12 10:23,7109.2,7112.2,7108,7109.4,37,106028
2021/11/12 10:24,7109.4,7114,7108.6,7114,49,106018
2021/11/12 10:25,7112.8,7113.8,7112.2,7112.6,13,106018
2021/11/12 10:26,7112.8,7115,7111.2,7114.2,37,106023
2021/11/12 10:27,7113,7113.4,7110.8,7111,53,106036
2021/11/12 10:28,7109.6,7110.2,7108,7109.6,39,106033
2021/11/12 10:29,7109.6,7111,7106,7106.8,53,106027
2021/11/12 10:30,7105.6,7107,7103.8,7107,72,106036
2021/11/12 10:31,7108,7112,7108,7110.8,60,106036
2021/11/12 10:32,7110.2,7110.2,7103.6,7103.8,60,106021
2021/11/12 10:33,7102.2,7105.8,7101.8,7103.8,80,106011
2021/11/12 10:34,7104.6,7107.6,7104.2,7106,60,105997
2021/11/12 10:35,7106.2,7107,7103,7105.4,46,105992
2021/11/12 10:36,7105.4,7107,7104.2,7107,40,105999
2021/11/12 10:37,7107.2,7107.2,7102.8,7103.4,44,105988
2021/11/12 10:38,7102.8,7105.4,7101.8,7104.6,32,105979
2021/11/12 10:39,7104.4,7108,7104.4,7108,83,106005
2021/11/12 10:40,7107.4,7107.4,7104.4,7107.2,44,106003
2021/11/12 10:41,7104.6,7104.8,7101,7101.4,80,105973
2021/11/12 10:42,7102,7105.2,7102,7103.2,53,105970
2021/11/12 10:43,7101.8,7101.8,7097.2,7098.8,106,105960
2021/11/12 10:44,7098.4,7098.4,7092.8,7096.2,121,105934
2021/11/12 10:45,7095.2,7096.4,7091,7091,175,105867
2021/11/12 10:46,7091,7093.2,7090.4,7091.8,81,105847
2021/11/12 10:47,7091,7093.8,7089.4,7092,79,105849
2021/11/12 10:48,7091.4,7095.6,7091.4,7095.6,43,105842
2021/11/12 10:49,7094.4,7096.8,7093,7094.2,55,105849
2021/11/12 10:50,7094.4,7098,7093.6,7097.4,68,105858
2021/11/12 10:51,7097.4,7099.6,7095.6,7099.4,64,105838
2021/11/12 10:52,7099.8,7105.6,7099.8,7104.8,68,105855
2021/11/12 10:53,7104.8,7104.8,7100.4,7102.4,78,105863
2021/11/12 10:54,7102,7102,7100.6,7101.6,27,105859
2021/11/12 10:55,7101.6,7101.6,7099.4,7099.8,25,105857
2021/11/12 10:56,7099.8,7099.8,7095.2,7098.2,67,105841
2021/11/12 10:57,7097.4,7105.8,7097.4,7105,51,105827
2021/11/12 10:58,7106,7109,7104.6,7108.4,65,105838
2021/11/12 10:59,7108,7109.2,7105.6,7108,62,105853
2021/11/12 11:00,7106.6,7109,7105.8,7109,32,105853
2021/11/12 11:01,7107,7107,7103.8,7103.8,39,105840
2021/11/12 11:02,7104.2,7105.8,7103.4,7105,14,105838
2021/11/12 11:03,7103.8,7104.8,7103.2,7104.8,13,105835
2021/11/12 11:04,7104.8,7104.8,7096,7098,88,105803
2021/11/12 11:05,7097,7101.2,7096.6,7101.2,25,105806
2021/11/12 11:06,7101.4,7104.8,7100.6,7103.2,23,105812
2021/11/12 11:07,7102.6,7104.6,7102.4,7104.6,16,105813
2021/11/12 11:08,7103.2,7105,7101.6,7105,41,105803
2021/11/12 11:09,7103.8,7108.6,7103.6,7108.6,33,105799
2021/11/12 11:10,7107.6,7108.6,7106.6,7107.4,33,105797
2021/11/12 11:11,7107.4,7107.4,7103.6,7106.2,45,105791
2021/11/12 11:12,7106.2,7107.2,7103.8,7107.2,27,105787
2021/11/12 11:13,7105.8,7107.8,7105.2,7105.2,12,105778
2021/11/12 11:14,7105.2,7106.4,7103,7104.8,54,105748
2021/11/12 11:15,7106.2,7108,7104.8,7105.4,18,105742
2021/11/12 11:16,7106,7107.2,7103.8,7105.8,43,105725
2021/11/12 11:17,7104.4,7105.2,7103.2,7103.6,21,105716
2021/11/12 11:18,7103.4,7104,7101.8,7104,28,105701
2021/11/12 11:19,7102.8,7103.6,7102,7103.6,25,105691
2021/11/12 11:20,7104.8,7107.4,7104.8,7107.2,52,105676
2021/11/12 11:21,7107.8,7107.8,7103,7104.4,34,105669
2021/11/12 11:22,7103.2,7106,7102,7104.4,27,105661
2021/11/12 11:23,7104.6,7106.2,7104.6,7104.8,9,105659
2021/11/12 11:24,7104.6,7105.6,7104,7104.8,17,105655
2021/11/12 11:25,7103,7103.8,7101,7102,43,105663
2021/11/12 11:26,7102,7103.6,7098.2,7100.6,89,105694
2021/11/12 11:27,7100.4,7101.8,7098,7101.8,65,105719
2021/11/12 11:28,7102,7105.8,7100.6,7105.8,79,105724
2021/11/12 11:29,7105,7109.4,7104.2,7107.4,40,105730
2021/11/12 11:30,,,,,0,105730
2021/11/12 13:00,7106.4,7114.2,7106.4,7114,157,105763
2021/11/12 13:01,7112.2,7113,7109.4,7113,53,105764
2021/11/12 13:02,7112.4,7113.6,7110.4,7113.6,39,105759
2021/11/12 13:03,7112,7113,7109.4,7110.8,56,105770
2021/11/12 13:04,7109.6,7111.2,7105.8,7106.2,91,105785
2021/11/12 13:05,7106.8,7108.2,7105.2,7107,49,105780
2021/11/12 13:06,7108,7108.8,7106.8,7108.8,35,105770
2021/11/12 13:07,7107,7108.8,7107,7107.8,25,105765
2021/11/12 13:08,7107.8,7107.8,7104.4,7104.8,47,105760
2021/11/12 13:09,7105.8,7105.8,7103.4,7103.4,36,105765
2021/11/12 13:10,7103.4,7103.4,7098.4,7100.2,104,105774
2021/11/12 13:11,7099.8,7099.8,7097.4,7098.6,32,105783
2021/11/12 13:12,7097.2,7098.2,7092.2,7098.2,69,105763
2021/11/12 13:13,7099.2,7102,7098,7098.4,53,105771
2021/11/12 13:14,7098.2,7100,7096.4,7100,35,105770
2021/11/12 13:15,7099,7099,7095.6,7098.4,48,105763
2021/11/12 13:16,7098.4,7101,7097.6,7101,47,105764
2021/11/12 13:17,7100,7101.4,7097,7100,49,105773
2021/11/12 13:18,7100,7105,7098.8,7105,101,105795
2021/11/12 13:19,7105,7108.4,7102.4,7108.2,54,105798
2021/11/12 13:20,7107.8,7110,7106.4,7109.2,66,105814
2021/11/12 13:21,7109.8,7113.6,7109.8,7111,53,105816
2021/11/12 13:22,7110.6,7111.8,7109.2,7111.8,49,105822
2021/11/12 13:23,7109.6,7113.8,7109.6,7113,43,105824
2021/11/12 13:24,7113.2,7118.8,7113.2,7116.6,218,105900
2021/11/12 13:25,7116.8,7117.4,7115,7116,67,105914
2021/11/12 13:26,7116.4,7118.2,7113.4,7118.2,61,105918
2021/11/12 13:27,7117,7118,7113.6,7114.4,51,105920
2021/11/12 13:28,7115.2,7115.2,7113.6,7113.6,31,105923
2021/11/12 13:29,7113.6,7115,7111.8,7113.8,43,105917
2021/11/12 13:30,7113.8,7114,7109.4,7112.6,113,105936
2021/11/12 13:31,7112,7116.6,7112,7116.6,135,105980
2021/11/12 13:32,7115.8,7116.6,7112.6,7113.6,47,105990
2021/11/12 13:33,7113.8,7118,7113.8,7118,87,106031
2021/11/12 13:34,7118.2,7121,7116.2,7121,75,106054
2021/11/12 13:35,7121,7123,7120.2,7122.4,93,106051
2021/11/12 13:36,7122.4,7122.4,7119.6,7120.6,63,106081
2021/11/12 13:37,7119.6,7121,7119,7120.4,53,106107
2021/11/12 13:38,7119,7123,7119,7123,70,106135
2021/11/12 13:39,7121.2,7122.4,7119.8,7121.2,56,106151
2021/11/12 13:40,7121.2,7121.2,7118.8,7119.4,35,106160
2021/11/12 13:41,7118.8,7121,7118.6,7120.2,45,106185
2021/11/12 13:42,7119.8,7122.8,7119.4,7122,36,106191
2021/11/12 13:43,7122,7125,7121.6,7125,135,106208
2021/11/12 13:44,7124.4,7126,7123.6,7125.8,87,106248
2021/11/12 13:45,7125,7130,7125,7129,154,106271
2021/11/12 13:46,7130,7134.8,7128.8,7133.6,322,106393
2021/11/12 13:47,7132.2,7133,7130.2,7131.2,117,106420
2021/11/12 13:48,7132.4,7134.4,7131.8,7133.2,118,106419
2021/11/12 13:49,7131.6,7133.8,7131.6,7133.8,107,106424
2021/11/12 13:50,7134,7136.8,7133.4,7136.8,126,106455
2021/11/12 13:51,7136.8,7137.6,7134.6,7136,140,106515
2021/11/12 13:52,7135.6,7136,7132.6,7134.8,95,106527
2021/11/12 13:53,7134.6,7136.2,7133,7133.2,82,106548
2021/11/12 13:54,7133.2,7135.8,7131.2,7135.4,76,106564
2021/11/12 13:55,7135,7139.6,7135,7138.6,141,106573
2021/11/12 13:56,7138,7138.8,7135,7135,99,106606
2021/11/12 13:57,7135,7135.6,7133,7135,54,106620
2021/11/12 13:58,7135.4,7135.6,7133,7133.2,47,106631
2021/11/12 13:59,7133.2,7136,7132.8,7136,56,106641
2021/11/12 14:00,7136,7136.6,7133.8,7134.8,61,106649
2021/11/12 14:01,7135,7136,7132,7135.4,62,106669
2021/11/12 14:02,7134.2,7135.8,7132,7133.6,55,106697
2021/11/12 14:03,7132.4,7135.4,7131.8,7135.2,50,106717
2021/11/12 14:04,7134,7136,7131.2,7135.8,55,106732
2021/11/12 14:05,7134.8,7136.6,7134.8,7135.8,29,106738
2021/11/12 14:06,7136.6,7137.6,7135.2,7136.8,51,106729
2021/11/12 14:07,7137.4,7140,7137.4,7138.8,104,106739
2021/11/12 14:08,7137.6,7139.2,7135.6,7135.6,51,106754
2021/11/12 14:09,7135.4,7135.6,7133,7134.6,45,106761
2021/11/12 14:10,7135,7135.8,7132.2,7133.4,48,106757
2021/11/12 14:11,7132.4,7134.6,7132,7134.6,29,106754
2021/11/12 14:12,7134.8,7135.2,7132,7132,25,106755
2021/11/12 14:13,7132,7133.2,7131,7131.6,58,106764
2021/11/12 14:14,7131.2,7133.8,7131,7133.4,42,106778
2021/11/12 14:15,7132.4,7134.8,7131.2,7133.6,33,106787
2021/11/12 14:16,7135,7135.8,7132.8,7134.2,27,106799
2021/11/12 14:17,7133.6,7135.6,7133.6,7135.6,34,106803
2021/11/12 14:18,7135.8,7136,7131.8,7133.2,70,106822
2021/11/12 14:19,7131.8,7132.2,7128.2,7129.4,102,106849
2021/11/12 14:20,7128.8,7129.4,7127.2,7129.2,83,106875
2021/11/12 14:21,7129,7129.6,7127.2,7128.2,43,106889
2021/11/12 14:22,7128.6,7130,7127.6,7128.4,86,106922
2021/11/12 14:23,7127.8,7128.4,7126.2,7126.2,76,106944
2021/11/12 14:24,7126.4,7126.6,7123,7125.6,123,106947
2021/11/12 14:25,7124.8,7129.6,7124.8,7129.6,46,106949
2021/11/12 14:26,7129.2,7131.6,7128.6,7131.6,53,106959
2021/11/12 14:27,7131,7132.4,7129,7132,31,106978
2021/11/12 14:28,7131,7132.4,7130.2,7132.4,30,106992
2021/11/12 14:29,7132,7132,7128.4,7128.4,51,107026
2021/11/12 14:30,7129.6,7129.6,7125,7128.2,57,107066
2021/11/12 14:31,7128,7130.6,7127,7130.6,45,107090
2021/11/12 14:32,7130.8,7130.8,7125.2,7125.2,99,107094
2021/11/12 14:33,7126.4,7126.4,7122.6,7122.6,60,107113
2021/11/12 14:34,7122.8,7125,7121.6,7125,66,107136
2021/11/12 14:35,7124.6,7125.2,7122.4,7124.2,38,107152
2021/11/12 14:36,7125.8,7126.6,7125.2,7125.4,37,107166
2021/11/12 14:37,7125,7126.6,7124.6,7125.2,31,107177
2021/11/12 14:38,7125.8,7128.4,7125,7128.4,72,107220
2021/11/12 14:39,7128.4,7128.4,7125,7125.6,63,107256
2021/11/12 14:40,7126,7128.4,7124.8,7124.8,110,107299
2021/11/12 14:41,7125.4,7127.2,7124.8,7126.2,67,107309
2021/11/12 14:42,7126.2,7128,7125.2,7127,98,107344
2021/11/12 14:43,7128,7128,7126,7127,32,107336
2021/11/12 14:44,7127.8,7128.2,7126.6,7128,48,107343
2021/11/12 14:45,7127.6,7129.2,7127.4,7129.2,37,107349
2021/11/12 14:46,7128.8,7133,7128.6,7133,119,107406
2021/11/12 14:47,7133,7133,7130,7131,112,107491
2021/11/12 14:48,7131.4,7133.4,7131.4,7132,120,107559
2021/11/12 14:49,7132,7132.6,7130.6,7131.2,63,107595
2021/11/12 14:50,7132,7133,7130.8,7132.4,108,107636
2021/11/12 14:51,7132.4,7134,7132,7132,88,107670
2021/11/12 14:52,7132,7132.4,7130.2,7130.2,140,107706
2021/11/12 14:53,7130.2,7130.8,7127.8,7127.8,149,107717
2021/11/12 14:54,7127.4,7128.8,7127,7128.2,192,107708
2021/11/12 14:55,7127,7128.6,7126,7127,243,107702
2021/11/12 14:56,7127.4,7128.2,7126.4,7126.8,233,107716
2021/11/12 14:57,7127.4,7129,7126.2,7126.8,207,107723
2021/11/12 14:58,7127,7127.8,7124.8,7126,292,107816
2021/11/12 14:59,7126,7129.8,7126,7129,219,107875
2021/11/12 15:00,7128.8,7128.8,7128.8,7128.8,1,107876
2021/11/15 9:30,7141.4,7148.8,7140,7145.6,518,107725
2021/11/15 9:31,7144.4,7145.4,7138.8,7142,254,107655
2021/11/15 9:32,7141,7155,7140.6,7153.2,225,107571
2021/11/15 9:33,7152,7159.6,7152,7155.4,332,107491
2021/11/15 9:34,7154.8,7161.8,7154.2,7159.4,183,107439
2021/11/15 9:35,7159.2,7159.2,7149,7151,216,107346
2021/11/15 9:36,7150.4,7154.2,7147.2,7150,142,107302
2021/11/15 9:37,7150.4,7150.4,7143.4,7143.4,218,107174
2021/11/15 9:38,7143.4,7146.2,7142.8,7143,127,107131
2021/11/15 9:39,7144.4,7144.4,7135,7135,200,107052
2021/11/15 9:40,7135,7136.2,7132,7133,197,106940
2021/11/15 9:41,7132.4,7133.8,7123,7124.8,377,106890
2021/11/15 9:42,7125,7128.8,7121.6,7121.6,196,106869
2021/11/15 9:43,7121.4,7124,7115,7118.2,236,106842
2021/11/15 9:44,7117,7118.2,7110,7110.6,189,106831
2021/11/15 9:45,7111,7111.2,7100.8,7105,453,106683
2021/11/15 9:46,7105.2,7113.6,7105,7113.6,282,106653
2021/11/15 9:47,7111.8,7117,7110.6,7113.2,125,106646
2021/11/15 9:48,7111.8,7113.4,7106,7107.2,186,106656
2021/11/15 9:49,7108.8,7114,7106.2,7108.2,184,106620
2021/11/15 9:50,7107.6,7110.4,7102.8,7104.8,209,106619
2021/11/15 9:51,7103.8,7106.6,7102,7105.8,133,106611
2021/11/15 9:52,7105,7109.2,7104.6,7107,133,106643
2021/11/15 9:53,7107,7107,7102.2,7104,74,106645
2021/11/15 9:54,7103.6,7105,7100.2,7103.2,145,106643
2021/11/15 9:55,7102.2,7104.6,7096.2,7096.4,210,106654
2021/11/15 9:56,7096.6,7101.4,7096.2,7096.2,140,106655
2021/11/15 9:57,7096,7104.4,7095.4,7104.2,132,106664
2021/11/15 9:58,7104.4,7104.4,7098.4,7099.8,71,106665
2021/11/15 9:59,7100,7101.4,7096.2,7098.2,55,106657
2021/11/15 10:00,7098.2,7100.4,7088.4,7093.2,299,106565
2021/11/15 10:01,7093.2,7093.2,7082.8,7085,231,106551
2021/11/15 10:02,7086,7094.4,7086,7091.2,135,106584
2021/11/15 10:03,7090.4,7090.4,7085,7085,75,106597
2021/11/15 10:04,7085,7087.6,7077.8,7078.8,256,106567
2021/11/15 10:05,7078.8,7080,7072.4,7075,371,106526
2021/11/15 10:06,7075,7077.6,7070,7071.2,251,106519
2021/11/15 10:07,7070.2,7077.4,7068.2,7076,273,106512
2021/11/15 10:08,7076,7084.8,7074.6,7084.8,105,106510
2021/11/15 10:09,7084.8,7084.8,7082.6,7084.8,43,106526
2021/11/15 10:10,7083.4,7085,7073.8,7079,141,106594
2021/11/15 10:11,7081.4,7087.6,7081.4,7087.6,86,106628
2021/11/15 10:12,7086,7087.2,7080.4,7085.4,130,106664
2021/11/15 10:13,7085.4,7093.8,7085.4,7092.6,88,106689
2021/11/15 10:14,7089,7091.2,7083.8,7085.4,140,106704
2021/11/15 10:15,7085,7085.2,7075.4,7079.6,201,106652
2021/11/15 10:16,7079.6,7085,7078.8,7085,61,106656
2021/11/15 10:17,7085,7086.6,7082.6,7085,63,106666
2021/11/15 10:18,7085,7092.4,7084.6,7092.4,68,106678
2021/11/15 10:19,7092.4,7096.2,7085,7094.4,123,106700
2021/11/15 10:20,7094.4,7094.4,7085,7089.4,121,106735
2021/11/15 10:21,7091.4,7096,7091,7093.6,100,106766
2021/11/15 10:22,7093.2,7094.6,7091.2,7093.2,40,106782
2021/11/15 10:23,7093.8,7097.2,7093.8,7097.2,78,106811
2021/11/15 10:24,7097.2,7097.4,7093.4,7096.6,143,106858
2021/11/15 10:25,7095.8,7100.4,7094,7099.4,143,106870
2021/11/15 10:26,7100.2,7100.8,7092,7092,122,106892
2021/11/15 10:27,7091.8,7094,7090.8,7091.6,67,106899
2021/11/15 10:28,7090.6,7091.2,7088,7088.2,103,106921
2021/11/15 10:29,7088.4,7088.6,7081.2,7085.8,91,106928
2021/11/15 10:30,7085,7085,7078.6,7082.2,165,106967
2021/11/15 10:31,7080.4,7087.6,7080,7087.4,93,106985
2021/11/15 10:32,7086.6,7086.6,7076.8,7079,207,107042
2021/11/15 10:33,7079,7083.4,7076.2,7083.4,107,107059
2021/11/15 10:34,7082.6,7087.4,7081.8,7085.2,105,107073
2021/11/15 10:35,7085,7092.6,7084.8,7092.6,108,107068
2021/11/15 10:36,7093,7097.8,7091.8,7097.8,126,107088
2021/11/15 10:37,7096.4,7097,7093.2,7096.6,95,107141
2021/11/15 10:38,7096.8,7096.8,7093,7095.8,37,107154
2021/11/15 10:39,7096.4,7096.6,7092.4,7094.2,26,107147
2021/11/15 10:40,7094.8,7094.8,7088.4,7090,53,107145
2021/11/15 10:41,7088.2,7089.4,7086.2,7088.2,50,107149
2021/11/15 10:42,7087.8,7088.6,7084.6,7088.6,56,107151
2021/11/15 10:43,7089.4,7093.4,7086.8,7087.8,72,107171
2021/11/15 10:44,7087.6,7088.8,7085.4,7086.8,50,107176
2021/11/15 10:45,7085,7086.8,7080,7081.4,80,107191
2021/11/15 10:46,7081.2,7081.2,7077,7077,97,107220
2021/11/15 10:47,7076,7078,7075,7075.2,113,107247
2021/11/15 10:48,7076.4,7081.2,7075,7080,76,107267
2021/11/15 10:49,7081.8,7082.2,7077.2,7079.6,77,107300
2021/11/15 10:50,7078.4,7078.4,7072.2,7072.4,174,107351
2021/11/15 10:51,7072.6,7073,7069.2,7070.2,136,107414
2021/11/15 10:52,7069.8,7073.6,7068.6,7073.4,109,107448
2021/11/15 10:53,7072,7072,7067,7070,189,107532
2021/11/15 10:54,7069.4,7074.6,7067.4,7069.2,201,107530
2021/11/15 10:55,7067.4,7074.2,7067.4,7073.4,101,107573
2021/11/15 10:56,7073.2,7075.4,7072,7073.4,76,107611
2021/11/15 10:57,7073.6,7074.4,7072.2,7072.2,75,107631
2021/11/15 10:58,7071.8,7071.8,7067.8,7068.2,73,107650
2021/11/15 10:59,7067.6,7067.6,7061.2,7061.2,220,107729
2021/11/15 11:00,7061.2,7061.2,7053.6,7054.4,408,107819
2021/11/15 11:01,7053.6,7058.4,7052.8,7055.8,217,107857
2021/11/15 11:02,7055.8,7063.6,7055.6,7063.6,322,107810
2021/11/15 11:03,7062.4,7063.6,7058.2,7059.6,172,107807
2021/11/15 11:04,7058.6,7063.2,7056.2,7062.2,111,107831
2021/11/15 11:05,7061.4,7062.8,7059.6,7061.2,90,107843
2021/11/15 11:06,7061.4,7061.8,7056.2,7057,146,107880
2021/11/15 11:07,7056.6,7057.2,7055.6,7055.8,36,107887
2021/11/15 11:08,7057.2,7061.8,7056.2,7060,69,107913
2021/11/15 11:09,7060.4,7063,7057.8,7058.8,72,107932
2021/11/15 11:10,7058.6,7058.6,7056,7056,50,107949
