IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/7/13 13:47,6867.8,6869.4,6866.8,6866.8,99,27940
2021/7/13 13:48,6865,6865.6,6861.4,6863.8,57,27984
2021/7/13 13:49,6864,6865.6,6860.8,6860.8,45,28017
2021/7/13 13:50,6860.8,6860.8,6859.2,6860.8,20,28024
2021/7/13 13:51,6861,6865.8,6860.2,6863.2,66,28075
2021/7/13 13:52,6863,6866.6,6863,6866.4,48,28111
2021/7/13 13:53,6865.8,6866.6,6863.8,6865,40,28137
2021/7/13 13:54,6866.2,6871.8,6864.6,6871.6,108,28200
2021/7/13 13:55,6871.8,6871.8,6867.8,6870,73,28246
2021/7/13 13:56,6870.8,6871.4,6869,6870.4,37,28265
2021/7/13 13:57,6871,6872.2,6870,6870.6,41,28289
2021/7/13 13:58,6870.6,6873.2,6870.2,6873.2,36,28305
2021/7/13 13:59,6873.4,6873.4,6871.2,6872.6,24,28316
2021/7/13 14:00,6873.4,6881.8,6873.4,6880.6,103,28386
2021/7/13 14:01,6880.6,6881,6876.6,6878,58,28427
2021/7/13 14:02,6877.4,6878.6,6874,6878.6,63,28466
2021/7/13 14:03,6879.6,6880,6876,6876.2,54,28503
2021/7/13 14:04,6876.2,6877.8,6875.6,6877,67,28547
2021/7/13 14:05,6877,6877,6873,6874.4,77,28594
2021/7/13 14:06,6874.4,6875,6869.4,6869.4,106,28664
2021/7/13 14:07,6869.2,6873.2,6868,6871,100,28707
2021/7/13 14:08,6871,6875,6870,6875,93,28755
2021/7/13 14:09,6875.2,6877,6869.4,6871,148,28832
2021/7/13 14:10,6870.8,6873.4,6868,6870,101,28902
2021/7/13 14:11,6870,6871.4,6867.2,6870.6,110,28985
2021/7/13 14:12,6870.4,6874,6868.6,6872.8,73,29027
2021/7/13 14:13,6873.2,6875,6872.2,6873.8,123,29103
2021/7/13 14:14,6873.2,6877.4,6872.8,6876,127,29197
2021/7/13 14:15,6876,6879,6875.4,6878.4,160,29317
2021/7/13 14:16,6879,6881.6,6878,6881.4,98,29379
2021/7/13 14:17,6881.8,6882.2,6877.6,6880,92,29439
2021/7/13 14:18,6880,6882.8,6880,6882,74,29494
2021/7/13 14:19,6882.6,6883.8,6877,6877.4,110,29556
2021/7/13 14:20,6877.2,6877.2,6873.8,6876,38,29589
2021/7/13 14:21,6876,6878.2,6875,6877,38,29609
2021/7/13 14:22,6878.2,6878.2,6874,6876.8,74,29675
2021/7/13 14:23,6876.8,6877.8,6875.2,6877.4,35,29693
2021/7/13 14:24,6877.4,6879,6876.4,6878.2,64,29730
2021/7/13 14:25,6877,6879,6876.4,6877.2,40,29752
2021/7/13 14:26,6877.2,6879,6876.2,6878,43,29787
2021/7/13 14:27,6879,6884,6879,6882.4,87,29853
2021/7/13 14:28,6882.2,6884.2,6881,6883.2,124,29940
2021/7/13 14:29,6884,6885.8,6881,6885.8,97,29995
2021/7/13 14:30,6885.8,6887,6885,6887,72,30029
2021/7/13 14:31,6886,6887.6,6885,6885,77,30093
2021/7/13 14:32,6885.4,6887.6,6884.6,6886.8,87,30147
2021/7/13 14:33,6886.4,6886.8,6880,6880.4,95,30221
2021/7/13 14:34,6881.6,6885,6880.2,6885,62,30269
2021/7/13 14:35,6884.6,6885.4,6881.2,6881.2,25,30284
2021/7/13 14:36,6881,6885.6,6880.8,6885,64,30323
2021/7/13 14:37,6885,6885.4,6883.2,6884.6,38,30348
2021/7/13 14:38,6884.6,6886.8,6884,6886.4,43,30373
2021/7/13 14:39,6885.4,6887,6885,6886,46,30411
2021/7/13 14:40,6887,6892.6,6887,6892.6,98,30476
2021/7/13 14:41,6892.8,6893.2,6890.4,6892,58,30517
2021/7/13 14:42,6892,6895,6892,6895,50,30547
2021/7/13 14:43,6895.6,6895.8,6892.8,6895.8,44,30573
2021/7/13 14:44,6896,6897.2,6895,6897.2,79,30615
2021/7/13 14:45,6896.4,6897.4,6893.2,6894.2,40,30646
2021/7/13 14:46,6893.2,6895.6,6892.8,6895,77,30685
2021/7/13 14:47,6895.4,6896.2,6894,6894.2,39,30715
2021/7/13 14:48,6894.2,6894.4,6892.6,6892.8,56,30760
2021/7/13 14:49,6892.6,6893.4,6887.4,6887.4,78,30811
2021/7/13 14:50,6888,6888.8,6885.2,6888.8,107,30885
2021/7/13 14:51,6888,6891.4,6888,6889.8,51,30914
2021/7/13 14:52,6889.6,6892,6886.4,6892,52,30957
2021/7/13 14:53,6892,6892,6887.2,6887.2,72,31017
2021/7/13 14:54,6887.4,6888.8,6887,6887.4,73,31084
2021/7/13 14:55,6887.2,6889.2,6886.2,6887.2,52,31125
2021/7/13 14:56,6887.2,6890.6,6886.8,6889.2,101,31171
2021/7/13 14:57,6889.2,6890.8,6888.6,6889.2,132,31259
2021/7/13 14:58,6888.2,6888.2,6885,6885,144,31387
2021/7/13 14:59,6885,6886,6882.4,6884.2,134,31501
2021/7/13 15:00,6884.2,6884.2,6884.2,6884.2,0,31501
2021/7/14 9:30,6896.6,6896.6,6867.2,6875.8,471,31371
2021/7/14 9:31,6876,6876,6868.2,6871.4,317,31380
2021/7/14 9:32,6871.2,6883.6,6870.2,6880.6,271,31368
2021/7/14 9:33,6880.4,6880.8,6873.2,6875.2,383,31410
2021/7/14 9:34,6875.2,6881.2,6875,6881,164,31457
2021/7/14 9:35,6879.8,6883.8,6879,6882,188,31472
2021/7/14 9:36,6879.6,6881.6,6875.2,6880.8,187,31529
2021/7/14 9:37,6879.6,6885,6879.6,6883,141,31568
2021/7/14 9:38,6883.2,6883.8,6880,6883.2,144,31622
2021/7/14 9:39,6883.6,6884.6,6878.4,6882,201,31693
2021/7/14 9:40,6881.2,6886,6879.2,6886,121,31724
2021/7/14 9:41,6886.2,6887.4,6884,6887,153,31757
2021/7/14 9:42,6887,6888,6885.6,6886,140,31814
2021/7/14 9:43,6886.8,6886.8,6881.8,6885,92,31823
2021/7/14 9:44,6883.4,6883.4,6873.8,6874.4,143,31869
2021/7/14 9:45,6874.2,6874.2,6862.4,6864,258,31857
2021/7/14 9:46,6864,6869.4,6863.2,6869.4,103,31888
2021/7/14 9:47,6869.4,6870.4,6863.4,6863.4,163,31964
2021/7/14 9:48,6862.4,6862.4,6857.2,6859,165,32027
2021/7/14 9:49,6858.4,6861,6857.4,6860.8,146,32076
2021/7/14 9:50,6861,6864.2,6858,6860,165,32134
2021/7/14 9:51,6860.4,6866.8,6858.6,6865.4,171,32176
2021/7/14 9:52,6864.6,6876,6864.4,6876,137,32261
2021/7/14 9:53,6874,6877.2,6872.6,6876.2,142,32356
2021/7/14 9:54,6876.2,6876.6,6872,6872.8,83,32413
2021/7/14 9:55,6872.8,6872.8,6864.6,6867.8,105,32447
2021/7/14 9:56,6870.2,6875,6867.6,6874,60,32466
2021/7/14 9:57,6873,6874.4,6870.8,6872.6,52,32484
2021/7/14 9:58,6871.4,6873,6868.6,6870.4,52,32499
2021/7/14 9:59,6871.6,6877.8,6870.8,6876.2,211,32601
2021/7/14 10:00,6877.2,6877.2,6867.8,6870,195,32704
2021/7/14 10:01,6869.4,6871.6,6868,6870.2,82,32758
2021/7/14 10:02,6869.4,6869.4,6862.6,6866.6,104,32795
2021/7/14 10:03,6865,6866.2,6862.8,6864,55,32810
2021/7/14 10:04,6864,6864.4,6860,6860.2,57,32829
2021/7/14 10:05,6859.6,6865.6,6859.6,6863,78,32843
2021/7/14 10:06,6861.4,6862.4,6859.2,6860.2,88,32859
2021/7/14 10:07,6860.2,6862.2,6859.6,6860.6,133,32911
2021/7/14 10:08,6859.8,6860.6,6851,6851.2,190,32949
2021/7/14 10:09,6851,6855,6850.6,6853.4,143,32983
2021/7/14 10:10,6853,6853.4,6850.4,6852,233,33016
2021/7/14 10:11,6852,6860.2,6851,6859,214,33085
2021/7/14 10:12,6859.4,6862.4,6857.6,6857.6,108,33117
2021/7/14 10:13,6857.2,6858.2,6854,6854,110,33172
2021/7/14 10:14,6854,6857.6,6853.2,6855.6,100,33222
2021/7/14 10:15,6854.4,6856.2,6852.8,6855,156,33306
2021/7/14 10:16,6854.8,6855.6,6850,6854.8,304,33362
2021/7/14 10:17,6855.6,6864.2,6855.2,6863,163,33420
2021/7/14 10:18,6863,6863.6,6859.8,6859.8,112,33483
2021/7/14 10:19,6858.8,6867.6,6858.8,6867.6,120,33543
2021/7/14 10:20,6866.4,6866.4,6862.4,6863.6,128,33601
2021/7/14 10:21,6863.6,6865.2,6863,6864.2,87,33662
2021/7/14 10:22,6864.2,6864.2,6858,6858.8,85,33702
2021/7/14 10:23,6858,6862.6,6857.6,6860.2,69,33746
2021/7/14 10:24,6860,6861.6,6857.2,6857.8,65,33777
2021/7/14 10:25,6858.4,6862.6,6857.8,6862.6,60,33807
2021/7/14 10:26,6861.2,6861.2,6857,6859.2,60,33846
2021/7/14 10:27,6859.2,6859.6,6856.4,6857,65,33881
2021/7/14 10:28,6858.4,6859.8,6856.8,6857.8,71,33913
2021/7/14 10:29,6857,6857.8,6852.6,6853.8,96,33975
2021/7/14 10:30,6852.2,6854,6851.2,6853.8,136,34087
2021/7/14 10:31,6854.4,6859.4,6854.4,6859.2,120,34170
2021/7/14 10:32,6859.4,6863,6858.6,6860.4,138,34253
2021/7/14 10:33,6860.4,6860.4,6851,6852.8,84,34304
2021/7/14 10:34,6852.8,6853.6,6851,6851,67,34338
2021/7/14 10:35,6851,6855.6,6850,6855,133,34416
2021/7/14 10:36,6854.6,6856.8,6854.4,6855.2,113,34492
2021/7/14 10:37,6854.2,6854.2,6850.2,6851.8,184,34598
2021/7/14 10:38,6852.2,6855.4,6851.6,6855.2,103,34667
2021/7/14 10:39,6855,6857.4,6854.4,6857.4,101,34717
2021/7/14 10:40,6856.8,6857.4,6851.4,6851.4,109,34767
2021/7/14 10:41,6851.4,6854.4,6851,6852.4,143,34845
2021/7/14 10:42,6852.4,6857.6,6851.8,6855.6,124,34928
2021/7/14 10:43,6856.6,6856.6,6853.2,6855.6,70,34969
2021/7/14 10:44,6855.4,6857.6,6854.6,6857,127,35054
2021/7/14 10:45,6858.2,6861,6858.2,6861,203,35171
2021/7/14 10:46,6861,6861.4,6854.2,6855.8,140,35273
2021/7/14 10:47,6854.2,6856.4,6845.2,6846.2,275,35444
2021/7/14 10:48,6846.2,6846.2,6838.2,6839,590,35901
2021/7/14 10:49,6838,6845.2,6833.6,6843.2,316,36088
2021/7/14 10:50,6843,6853.2,6843,6853.2,208,36211
2021/7/14 10:51,6853.2,6854.4,6850.6,6853,138,36290
2021/7/14 10:52,6854.4,6855.6,6850.4,6852.8,80,36332
2021/7/14 10:53,6853.6,6854.2,6850,6851.6,181,36456
2021/7/14 10:54,6853.6,6859.6,6853.2,6859,119,36532
2021/7/14 10:55,6859,6861.6,6856.6,6859.6,190,36688
2021/7/14 10:56,6860,6860,6856,6858.2,133,36807
2021/7/14 10:57,6858,6860,6857.8,6858.6,91,36881
2021/7/14 10:58,6858.6,6860,6855.6,6857.2,131,36989
2021/7/14 10:59,6854.6,6862.4,6854.6,6862.2,112,37059
2021/7/14 11:00,6862.2,6867.6,6862,6865.4,155,37183
2021/7/14 11:01,6865.8,6868.4,6863.4,6868.4,64,37219
2021/7/14 11:02,6867.8,6871.2,6863.8,6864.6,128,37307
2021/7/14 11:03,6864.6,6865.6,6861,6863.8,123,37386
2021/7/14 11:04,6862.8,6863.6,6859.6,6859.6,95,37448
2021/7/14 11:05,6860,6861.8,6858.4,6858.6,102,37507
2021/7/14 11:06,6859,6861.8,6856.4,6858.2,89,37572
2021/7/14 11:07,6857.4,6860.4,6856,6859.8,63,37623
2021/7/14 11:08,6859.8,6861.2,6858.6,6860,72,37675
2021/7/14 11:09,6859.8,6861.6,6858.4,6861.6,24,37687
2021/7/14 11:10,6861.8,6864,6861.8,6863.8,81,37753
2021/7/14 11:11,6863.6,6865.6,6860.8,6863,99,37821
2021/7/14 11:12,6862.2,6864,6862.2,6863.8,43,37855
2021/7/14 11:13,6864,6864.2,6859.2,6859.2,63,37907
2021/7/14 11:14,6860.2,6863,6859.8,6861.6,70,37966
2021/7/14 11:15,6861.2,6863.6,6860.2,6863.6,35,37996
2021/7/14 11:16,6863,6866.4,6863,6865.6,69,38054
2021/7/14 11:17,6865.8,6866.6,6860,6865.8,60,38097
2021/7/14 11:18,6865.2,6868.2,6864.4,6868.2,86,38170
2021/7/14 11:19,6868,6869.8,6861.2,6863.4,134,38274
2021/7/14 11:20,6864.2,6885.8,6864.2,6877.2,782,38937
2021/7/14 11:21,6877.2,6877.8,6870,6871.2,61,38968
2021/7/14 11:22,6871.2,6874,6871.2,6871.2,39,38996
2021/7/14 11:23,6871.4,6873.4,6868,6868,67,39057
2021/7/14 11:24,6868,6871.6,6866.8,6871.2,68,39110
2021/7/14 11:25,6871,6873.8,6870.6,6872.8,71,39163
2021/7/14 11:26,6872.2,6872.6,6866.6,6866.6,43,39193
2021/7/14 11:27,6866.2,6867.4,6865.6,6867.2,18,39196
2021/7/14 11:28,6868.6,6868.6,6865.8,6866.2,34,39213
2021/7/14 11:29,6868,6870.8,6868,6869.4,47,39239
2021/7/14 11:30,,,,,0,39239
2021/7/14 13:00,6870.4,6872.4,6866.6,6869,74,39277
2021/7/14 13:01,6868.6,6873.6,6868.6,6873.4,102,39343
2021/7/14 13:02,6872.4,6875.4,6871.2,6873,65,39388
2021/7/14 13:03,6872.6,6875.4,6872.6,6874.6,113,39476
2021/7/14 13:04,6875,6879.2,6873.6,6876.2,119,39560
2021/7/14 13:05,6874.8,6874.8,6869.4,6869.6,51,39587
2021/7/14 13:06,6870.8,6871.6,6868.2,6869.4,37,39606
2021/7/14 13:07,6869.8,6869.8,6864.2,6865.6,74,39646
2021/7/14 13:08,6864.4,6866.8,6863.2,6865.8,36,39673
2021/7/14 13:09,6866.2,6866.4,6862,6863.6,72,39729
2021/7/14 13:10,6863.8,6868.6,6862,6868.6,54,39766
2021/7/14 13:11,6868,6869.8,6866,6869.2,65,39824
2021/7/14 13:12,6870,6870,6866,6868.2,44,39854
2021/7/14 13:13,6866.6,6875.8,6866.2,6874,47,39883
2021/7/14 13:14,6873.2,6880.4,6873.2,6880.4,132,39971
2021/7/14 13:15,6879.6,6885.6,6878.6,6882.4,123,40043
2021/7/14 13:16,6883,6883,6879.8,6882.6,77,40095
2021/7/14 13:17,6880.8,6881.6,6880.4,6881.6,40,40125
2021/7/14 13:18,6880.4,6887.2,6878.8,6886.8,93,40189
2021/7/14 13:19,6886.4,6886.4,6881,6883.4,89,40247
2021/7/14 13:20,6884.6,6887.2,6883,6885.8,152,40367
2021/7/14 13:21,6887,6887,6881.8,6883.2,90,40435
2021/7/14 13:22,6884.6,6884.8,6881.8,6882.4,74,40478
2021/7/14 13:23,6883.4,6884.8,6881.8,6884.6,122,40562
2021/7/14 13:24,6883.6,6885.2,6882.8,6882.8,77,40615
2021/7/14 13:25,6883.6,6885.2,6882.8,6885,69,40664
2021/7/14 13:26,6885,6885.2,6882.6,6884,90,40716
2021/7/14 13:27,6884.8,6886.4,6884.2,6885.8,88,40787
2021/7/14 13:28,6885.6,6886.2,6880.8,6881,95,40853
2021/7/14 13:29,6880.8,6883.8,6880.8,6883.8,64,40896
2021/7/14 13:30,6881.6,6882.8,6876.6,6876.6,84,40953
2021/7/14 13:31,6876.4,6879,6876.4,6879,45,40988
2021/7/14 13:32,6879.2,6879.2,6877.8,6878,28,41011
2021/7/14 13:33,6878.8,6884.4,6878,6884.4,83,41077
2021/7/14 13:34,6884.6,6888.8,6882.8,6887.4,146,41192
2021/7/14 13:35,6888.2,6889.2,6884.2,6886.6,168,41336
2021/7/14 13:36,6887.4,6888.2,6886.4,6887.6,65,41393
2021/7/14 13:37,6888.6,6889.8,6887.6,6889.2,61,41444
2021/7/14 13:38,6888.2,6889.4,6886.8,6887.8,47,41472
2021/7/14 13:39,6888.4,6889.2,6886.2,6888.4,88,41544
2021/7/14 13:40,6888.8,6893.6,6887.2,6893.2,131,41648
2021/7/14 13:41,6893.6,6895,6892.4,6894,211,41839
2021/7/14 13:42,6894.4,6894.6,6888.8,6889.8,80,41904
2021/7/14 13:43,6889.8,6892,6889.8,6891.2,74,41968
2021/7/14 13:44,6892.4,6897,6891.2,6895.8,108,42053
2021/7/14 13:45,6897,6900.8,6895.8,6896,158,42174
2021/7/14 13:46,6896,6896,6890.6,6892.2,126,42276
2021/7/14 13:47,6893,6893.6,6890.6,6890.6,66,42320
2021/7/14 13:48,6890.6,6896,6890.6,6895,88,42391
2021/7/14 13:49,6895,6895,6892.2,6892.8,102,42436
2021/7/14 13:50,6892.8,6896.4,6892.8,6894,62,42490
2021/7/14 13:51,6894.4,6897.4,6894.4,6895.2,88,42551
2021/7/14 13:52,6894.6,6895.2,6890.8,6890.8,98,42614
2021/7/14 13:53,6890.4,6892.4,6888,6888,124,42653
2021/7/14 13:54,6888.8,6890,6886.2,6889,95,42678
2021/7/14 13:55,6889.6,6893.2,6888.2,6890.6,89,42743
2021/7/14 13:56,6890.6,6891.8,6887.8,6887.8,75,42797
2021/7/14 13:57,6889.2,6889.2,6885.6,6886.2,50,42831
2021/7/14 13:58,6887,6887.4,6884.2,6884.2,93,42903
2021/7/14 13:59,6884,6885.2,6881.2,6881.8,70,42955
2021/7/14 14:00,6882.2,6883.4,6880,6880.8,136,43073
2021/7/14 14:01,6880,6883,6880,6880.4,50,43116
2021/7/14 14:02,6880.4,6880.4,6873.4,6873.4,81,43170
2021/7/14 14:03,6873.2,6874.8,6870.2,6871.4,86,43229
2021/7/14 14:04,6870.6,6872.6,6867.2,6869.6,134,43340
2021/7/14 14:05,6869.2,6869.8,6861.4,6861.4,104,43432
2021/7/14 14:06,6861,6862.6,6857,6860,176,43559
2021/7/14 14:07,6860,6860.4,6857.8,6858,107,43652
2021/7/14 14:08,6857.8,6860.6,6856.4,6856.4,124,43743
2021/7/14 14:09,6856.4,6856.4,6852,6852.6,189,43831
2021/7/14 14:10,6851.8,6854.6,6850.2,6854.2,114,43905
2021/7/14 14:11,6854,6854.4,6848.2,6848.2,157,44003
2021/7/14 14:12,6848.2,6852.2,6846.8,6851.6,86,44059
2021/7/14 14:13,6851.8,6853.4,6848.4,6852.8,99,44136
2021/7/14 14:14,6852.8,6860,6851.4,6856.2,128,44246
2021/7/14 14:15,6856.2,6862,6855.6,6859.4,214,44349
2021/7/14 14:16,6859.6,6860.6,6858,6860.4,70,44397
2021/7/14 14:17,6859.6,6860.4,6852.2,6852.4,114,44487
2021/7/14 14:18,6852.2,6852.2,6849.4,6850.6,95,44561
2021/7/14 14:19,6850.6,6852.4,6848.2,6851.2,130,44670
2021/7/14 14:20,6851.2,6859.8,6851,6859.2,80,44724
2021/7/14 14:21,6858.8,6859,6853.6,6853.6,112,44816
2021/7/14 14:22,6853.2,6856.2,6848.4,6848.6,76,44872
2021/7/14 14:23,6849.2,6850.8,6846.2,6850.2,75,44929
2021/7/14 14:24,6850.4,6855,6850.4,6854.4,52,44959
2021/7/14 14:25,6853,6853.6,6850.6,6850.6,58,45002
2021/7/14 14:26,6850.4,6855,6850,6854,87,45075
2021/7/14 14:27,6854.2,6854.2,6852,6853.6,33,45101
2021/7/14 14:28,6853.6,6855,6851,6852.6,74,45164
2021/7/14 14:29,6851.6,6853,6850.6,6850.8,58,45214
2021/7/14 14:30,6850.6,6851,6848,6850.4,101,45291
2021/7/14 14:31,6850.8,6851.6,6849.2,6851,76,45348
2021/7/14 14:32,6852,6855.2,6851,6854.8,58,45383
2021/7/14 14:33,6854.4,6857.8,6853.6,6857.8,61,45428
2021/7/14 14:34,6858,6859.2,6857.2,6859,87,45476
2021/7/14 14:35,6858.6,6859.2,6856.4,6858,33,45498
2021/7/14 14:36,6857.8,6858,6855.2,6855.6,47,45528
2021/7/14 14:37,6855.2,6856.8,6854.2,6856.8,45,45558
2021/7/14 14:38,6856.6,6860,6856.4,6858.4,75,45614
2021/7/14 14:39,6859,6859.8,6856.8,6858.2,104,45694
2021/7/14 14:40,6859,6860,6857.8,6859.6,102,45779
2021/7/14 14:41,6859.2,6860,6854,6854.8,138,45903
2021/7/14 14:42,6854.8,6857,6854.4,6856,68,45965
2021/7/14 14:43,6856,6857.2,6855.2,6855.2,62,46018
2021/7/14 14:44,6856.2,6856.2,6853,6853.4,56,46061
2021/7/14 14:45,6852.4,6853.8,6852.4,6853.8,100,46146
2021/7/14 14:46,6853.2,6856.8,6853.2,6856.6,216,46343
2021/7/14 14:47,6856.6,6857.4,6855.2,6856.2,212,46533
2021/7/14 14:48,6856.6,6859.2,6855,6859.2,103,46604
2021/7/14 14:49,6859.8,6859.8,6858.2,6858.6,78,46660
2021/7/14 14:50,6859.2,6859.4,6855,6856,164,46807
2021/7/14 14:51,6855.4,6856.2,6852.4,6852.4,147,46922
2021/7/14 14:52,6852.6,6856.8,6852.6,6853,185,47082
2021/7/14 14:53,6854.2,6854.4,6852.8,6854.2,157,47225
2021/7/14 14:54,6854,6857,6853.8,6854.8,262,47458
2021/7/14 14:55,6855,6855.8,6854.2,6855.6,150,47542
2021/7/14 14:56,6855.8,6857.4,6855.4,6856.4,242,47732
2021/7/14 14:57,6856.8,6856.8,6853.2,6853.8,175,47847
2021/7/14 14:58,6854,6856.8,6853.8,6856.8,157,47952
2021/7/14 14:59,6856.8,6862.4,6856.4,6862.4,266,48192
2021/7/14 15:00,6862.4,6862.4,6862.4,6862.4,3,48195
2021/7/15 9:30,6844.8,6850,6837,6845.6,1188,48278
2021/7/15 9:31,6845,6851.6,6843.8,6849.8,559,48323
2021/7/15 9:32,6849.8,6849.8,6835.4,6838.6,722,48378
2021/7/15 9:33,6838.4,6847.4,6836.2,6845.6,539,48508
2021/7/15 9:34,6844.2,6846.4,6841,6845.4,499,48598
2021/7/15 9:35,6844.4,6871,6844.2,6869.2,1099,48628
2021/7/15 9:36,6869.4,6869.6,6858.4,6862.6,553,48845
2021/7/15 9:37,6863,6864.2,6855,6856.8,455,48950
2021/7/15 9:38,6858.4,6861,6856.8,6860.4,279,49025
2021/7/15 9:39,6860.4,6866.2,6856.6,6856.6,314,49083
2021/7/15 9:40,6856,6856.6,6849,6849,260,49095
2021/7/15 9:41,6849,6850.8,6845,6850.8,222,49131
2021/7/15 9:42,6850.6,6858.8,6850.6,6858.8,191,49159
2021/7/15 9:43,6858.8,6860,6854.4,6855.6,266,49268
2021/7/15 9:44,6854.6,6861,6853.8,6860.6,238,49307
2021/7/15 9:45,6860.6,6868.8,6860.6,6864.6,288,49349
2021/7/15 9:46,6863.2,6863.2,6853.2,6854,200,49393
2021/7/15 9:47,6854,6864.8,6853.6,6864.6,182,49457
2021/7/15 9:48,6864.6,6864.6,6855.6,6857.2,182,49495
2021/7/15 9:49,6857.2,6862.4,6856.2,6857,138,49536
2021/7/15 9:50,6857,6857,6846.6,6848.4,187,49566
2021/7/15 9:51,6848.4,6848.4,6842.2,6845.8,215,49625
2021/7/15 9:52,6847,6848.6,6844.4,6844.4,147,49663
2021/7/15 9:53,6845.2,6845.2,6841.6,6842.6,216,49735
2021/7/15 9:54,6842.2,6848.2,6842.2,6847.4,185,49784
2021/7/15 9:55,6847.8,6847.8,6840,6840,240,49855
2021/7/15 9:56,6841,6845,6839.2,6843.6,205,49902
2021/7/15 9:57,6844.2,6845,6841.2,6844.4,183,49964
2021/7/15 9:58,6844.4,6848.6,6842.4,6847,233,50020
2021/7/15 9:59,6847.2,6847.8,6843,6843,216,50099
2021/7/15 10:00,6843,6849,6841.2,6848.8,210,50193
2021/7/15 10:01,6848.4,6848.6,6842.4,6844.6,260,50287
2021/7/15 10:02,6844.6,6845.2,6839.6,6841.6,224,50376
2021/7/15 10:03,6841.2,6846,6839.2,6840.2,190,50462
2021/7/15 10:04,6840.4,6841.6,6838.2,6841.2,144,50539
2021/7/15 10:05,6841.4,6842.6,6839.8,6841.2,188,50644
2021/7/15 10:06,6841.2,6844.6,6840.2,6844.6,182,50738
2021/7/15 10:07,6844,6845,6843,6844.8,212,50879
2021/7/15 10:08,6844.8,6845.2,6841.4,6842.6,141,50937
2021/7/15 10:09,6842.6,6844.2,6840.6,6841.8,147,51002
2021/7/15 10:10,6841.8,6841.8,6836.4,6837.8,262,51111
2021/7/15 10:11,6837.8,6839.8,6836.4,6836.4,197,51227
2021/7/15 10:12,6837.2,6839,6833.6,6834.6,303,51377
2021/7/15 10:13,6834.4,6837.4,6831.8,6833.4,346,51509
2021/7/15 10:14,6833.2,6838,6830.6,6837.6,243,51628
2021/7/15 10:15,6835.6,6837.8,6831,6831,282,51733
2021/7/15 10:16,6831.4,6834.6,6831,6833.4,241,51845
2021/7/15 10:17,6833.2,6835.2,6830,6830.6,246,51966
2021/7/15 10:18,6830.6,6830.6,6825.4,6826.6,353,52079
2021/7/15 10:19,6826.2,6829.2,6823.6,6826.4,424,52177
2021/7/15 10:20,6826.6,6827.6,6820.8,6826.2,536,52422
2021/7/15 10:21,6826.6,6826.6,6818.8,6819,374,52575
2021/7/15 10:22,6820,6825,6818.8,6820.8,375,52786
2021/7/15 10:23,6822.6,6826,6821,6821.2,275,52944
2021/7/15 10:24,6822.6,6825.4,6820.2,6821.8,232,53061
2021/7/15 10:25,6821.8,6824.4,6821.2,6822.2,222,53196
2021/7/15 10:26,6822.8,6823.2,6820.6,6820.8,281,53369
2021/7/15 10:27,6820.6,6822,6816,6819.8,330,53534
2021/7/15 10:28,6819.6,6820,6817,6818.6,201,53638
2021/7/15 10:29,6817.6,6823.6,6815,6816.2,156,53704
2021/7/15 10:30,6815.6,6818,6812.6,6815,239,53821
2021/7/15 10:31,6815,6815,6806.2,6806.4,407,54035
2021/7/15 10:32,6806,6806,6796.2,6798.6,547,54212
2021/7/15 10:33,6798.6,6808.8,6797.6,6808.8,492,54446
2021/7/15 10:34,6809.4,6810.8,6803.2,6804,322,54653
2021/7/15 10:35,6804.2,6804.2,6799,6799.4,293,54760
2021/7/15 10:36,6800,6801.2,6799,6800.6,224,54833
2021/7/15 10:37,6800.2,6812.8,6800.2,6810.4,279,54956
2021/7/15 10:38,6810.4,6815.6,6810.2,6815.4,319,55101
2021/7/15 10:39,6814.6,6815.4,6812.4,6815,165,55204
2021/7/15 10:40,6815,6818,6813.4,6818,290,55369
2021/7/15 10:41,6816.8,6818,6815,6815.4,222,55509
2021/7/15 10:42,6815.8,6818.6,6815.2,6818.2,172,55614
2021/7/15 10:43,6818.6,6821,6818.6,6818.8,176,55723
2021/7/15 10:44,6818.8,6822.2,6815.2,6818.4,159,55835
2021/7/15 10:45,6817.8,6821.2,6817.2,6819.2,118,55894
2021/7/15 10:46,6819,6820,6814.6,6820,220,56007
2021/7/15 10:47,6820,6823.4,6820,6822.8,242,56090
2021/7/15 10:48,6822.4,6822.8,6818.2,6819,142,56179
2021/7/15 10:49,6819.4,6822.4,6817.6,6822,177,56300
2021/7/15 10:50,6821.6,6823,6819.2,6822.6,137,56385
2021/7/15 10:51,6822.8,6823,6813.4,6815.6,243,56516
2021/7/15 10:52,6816.8,6822.6,6814.8,6819.8,246,56706
2021/7/15 10:53,6820,6820,6815.6,6817,143,56818
2021/7/15 10:54,6817.2,6818.4,6816.6,6818.2,95,56881
2021/7/15 10:55,6818.2,6818.4,6815.2,6816.8,82,56940
2021/7/15 10:56,6816.8,6822,6816.8,6821.8,128,57012
2021/7/15 10:57,6821.8,6822,6819.4,6822,89,57076
2021/7/15 10:58,6823,6831.2,6822.4,6831.2,322,57288
2021/7/15 10:59,6831.8,6834.8,6830.2,6834.8,333,57419
2021/7/15 11:00,6835,6837.4,6827,6829.6,292,57567
2021/7/15 11:01,6828.4,6831.4,6826.2,6830.2,156,57633
2021/7/15 11:02,6829,6830.8,6827.8,6829.2,152,57716
2021/7/15 11:03,6829.2,6829.8,6823.6,6825.8,146,57796
