IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-06-13 10:31,6139.0000,6139.0000,6129.0000,6136.2000,72.0000,44478.0000
2022-06-13 10:32,6136.2000,6141.8000,6132.6000,6136.4000,64.0000,44498.0000
2022-06-13 10:33,6141.0000,6153.2000,6139.6000,6150.0000,129.0000,44510.0000
2022-06-13 10:34,6149.8000,6153.6000,6147.6000,6153.0000,177.0000,44526.0000
2022-06-13 10:35,6153.0000,6154.2000,6147.4000,6152.0000,90.0000,44567.0000
2022-06-13 10:36,6153.6000,6153.6000,6145.0000,6150.0000,124.0000,44620.0000
2022-06-13 10:37,6148.2000,6154.8000,6148.2000,6154.8000,70.0000,44651.0000
2022-06-13 10:38,6157.0000,6167.4000,6157.0000,6167.0000,200.0000,44685.0000
2022-06-13 10:39,6168.2000,6170.6000,6165.0000,6170.0000,143.0000,44725.0000
2022-06-13 10:40,6170.2000,6170.2000,6165.2000,6169.0000,107.0000,44774.0000
2022-06-13 10:41,6169.2000,6172.8000,6169.2000,6172.2000,185.0000,44771.0000
2022-06-13 10:42,6172.6000,6175.4000,6166.0000,6166.2000,276.0000,44768.0000
2022-06-13 10:43,6166.4000,6170.6000,6162.2000,6167.8000,59.0000,44796.0000
2022-06-13 10:44,6168.6000,6169.8000,6165.2000,6165.2000,90.0000,44851.0000
2022-06-13 10:45,6164.8000,6165.2000,6155.4000,6158.2000,142.0000,44886.0000
2022-06-13 10:46,6158.0000,6163.6000,6157.6000,6159.0000,81.0000,44934.0000
2022-06-13 10:47,6159.0000,6159.4000,6151.8000,6155.0000,89.0000,44996.0000
2022-06-13 10:48,6155.8000,6162.6000,6155.2000,6161.0000,105.0000,45038.0000
2022-06-13 10:49,6161.6000,6168.0000,6161.6000,6165.4000,112.0000,45092.0000
2022-06-13 10:50,6165.0000,6171.2000,6163.4000,6169.6000,81.0000,45145.0000
2022-06-13 10:51,6171.0000,6175.6000,6168.6000,6175.6000,52.0000,45176.0000
2022-06-13 10:52,6176.6000,6181.4000,6174.4000,6181.4000,118.0000,45200.0000
2022-06-13 10:53,6181.4000,6181.4000,6169.6000,6170.4000,123.0000,45246.0000
2022-06-13 10:54,6169.8000,6173.8000,6163.6000,6164.0000,38.0000,45258.0000
2022-06-13 10:55,6167.0000,6172.0000,6167.0000,6172.0000,36.0000,45277.0000
2022-06-13 10:56,6173.6000,6178.2000,6173.2000,6175.6000,39.0000,45275.0000
2022-06-13 10:57,6175.6000,6176.0000,6165.0000,6176.0000,70.0000,45306.0000
2022-06-13 10:58,6174.0000,6178.0000,6174.0000,6174.8000,37.0000,45312.0000
2022-06-13 10:59,6176.4000,6177.0000,6172.0000,6176.8000,57.0000,45323.0000
2022-06-13 11:00,6177.0000,6177.0000,6170.8000,6174.8000,59.0000,45364.0000
2022-06-13 11:01,6174.8000,6177.6000,6174.6000,6177.2000,48.0000,45401.0000
2022-06-13 11:02,6177.0000,6177.0000,6170.6000,6171.4000,52.0000,45436.0000
2022-06-13 11:03,6172.0000,6172.0000,6169.0000,6172.0000,33.0000,45454.0000
2022-06-13 11:04,6172.0000,6176.4000,6169.6000,6175.6000,53.0000,45472.0000
2022-06-13 11:05,6176.4000,6181.0000,6174.2000,6174.2000,85.0000,45506.0000
2022-06-13 11:06,6173.4000,6181.2000,6168.8000,6181.2000,33.0000,45514.0000
2022-06-13 11:07,6181.6000,6181.8000,6174.0000,6176.0000,54.0000,45514.0000
2022-06-13 11:08,6177.0000,6177.0000,6165.2000,6169.0000,23.0000,45518.0000
2022-06-13 11:09,6172.0000,6174.8000,6167.4000,6169.2000,34.0000,45529.0000
2022-06-13 11:10,6170.0000,6172.6000,6164.0000,6164.4000,40.0000,45559.0000
2022-06-13 11:11,6163.0000,6169.4000,6163.0000,6168.2000,39.0000,45579.0000
2022-06-13 11:12,6168.2000,6170.0000,6165.0000,6165.0000,57.0000,45615.0000
2022-06-13 11:13,6166.0000,6168.6000,6164.0000,6165.0000,124.0000,45693.0000
2022-06-13 11:14,6166.0000,6170.6000,6162.8000,6168.4000,37.0000,45706.0000
2022-06-13 11:15,6167.2000,6169.6000,6153.0000,6153.0000,62.0000,45722.0000
2022-06-13 11:16,6153.0000,6154.4000,6144.6000,6147.2000,174.0000,45784.0000
2022-06-13 11:17,6147.4000,6153.8000,6147.4000,6151.0000,53.0000,45789.0000
2022-06-13 11:18,6150.0000,6150.0000,6141.2000,6143.6000,58.0000,45807.0000
2022-06-13 11:19,6143.6000,6143.6000,6135.0000,6138.6000,110.0000,45857.0000
2022-06-13 11:20,6137.2000,6142.0000,6132.0000,6132.0000,94.0000,45876.0000
2022-06-13 11:21,6131.2000,6138.0000,6130.0000,6131.0000,113.0000,45942.0000
2022-06-13 11:22,6131.0000,6137.0000,6131.0000,6134.8000,56.0000,45986.0000
2022-06-13 11:23,6136.2000,6138.6000,6134.0000,6134.6000,54.0000,46020.0000
2022-06-13 11:24,6134.0000,6137.0000,6130.4000,6131.4000,127.0000,46075.0000
2022-06-13 11:25,6131.4000,6131.4000,6121.8000,6122.0000,170.0000,46177.0000
2022-06-13 11:26,6121.4000,6126.8000,6119.0000,6124.2000,180.0000,46280.0000
2022-06-13 11:27,6126.6000,6134.0000,6126.6000,6134.0000,39.0000,46295.0000
2022-06-13 11:28,6134.0000,6139.6000,6131.4000,6137.6000,68.0000,46331.0000
2022-06-13 11:29,6138.0000,6140.8000,6136.4000,6138.2000,67.0000,46364.0000
2022-06-13 11:30,,,,,0.0000,46364.0000
2022-06-13 13:00,6136.6000,6136.6000,6127.2000,6133.6000,78.0000,46391.0000
2022-06-13 13:01,6135.4000,6140.0000,6132.8000,6132.8000,78.0000,46404.0000
2022-06-13 13:02,6133.0000,6140.8000,6132.8000,6139.8000,35.0000,46424.0000
2022-06-13 13:03,6140.0000,6148.0000,6139.8000,6147.0000,112.0000,46418.0000
2022-06-13 13:04,6147.0000,6156.8000,6147.0000,6149.2000,37.0000,46434.0000
2022-06-13 13:05,6147.2000,6155.2000,6147.2000,6152.2000,62.0000,46461.0000
2022-06-13 13:06,6152.2000,6152.2000,6146.2000,6148.6000,48.0000,46496.0000
2022-06-13 13:07,6150.4000,6151.8000,6145.4000,6145.6000,53.0000,46513.0000
2022-06-13 13:08,6146.6000,6151.2000,6146.6000,6149.4000,33.0000,46535.0000
2022-06-13 13:09,6149.6000,6149.6000,6138.2000,6143.4000,98.0000,46603.0000
2022-06-13 13:10,6143.4000,6143.4000,6138.0000,6140.2000,49.0000,46628.0000
2022-06-13 13:11,6140.0000,6140.0000,6132.6000,6137.0000,77.0000,46680.0000
2022-06-13 13:12,6137.6000,6144.0000,6137.6000,6144.0000,71.0000,46738.0000
2022-06-13 13:13,6145.2000,6145.2000,6140.8000,6140.8000,25.0000,46756.0000
2022-06-13 13:14,6140.8000,6147.6000,6140.0000,6147.4000,43.0000,46781.0000
2022-06-13 13:15,6147.6000,6149.0000,6141.0000,6141.0000,52.0000,46809.0000
2022-06-13 13:16,6139.6000,6139.6000,6130.2000,6135.4000,75.0000,46866.0000
2022-06-13 13:17,6136.6000,6143.6000,6133.8000,6143.6000,62.0000,46902.0000
2022-06-13 13:18,6143.6000,6146.8000,6138.4000,6138.8000,91.0000,46946.0000
2022-06-13 13:19,6140.2000,6145.2000,6135.2000,6143.2000,85.0000,46980.0000
2022-06-13 13:20,6142.8000,6150.6000,6140.0000,6150.6000,74.0000,47028.0000
2022-06-13 13:21,6152.0000,6161.2000,6152.0000,6157.8000,68.0000,47072.0000
2022-06-13 13:22,6156.2000,6159.0000,6151.6000,6156.4000,73.0000,47122.0000
2022-06-13 13:23,6157.2000,6157.2000,6153.6000,6154.8000,36.0000,47151.0000
2022-06-13 13:24,6154.2000,6159.8000,6153.6000,6158.4000,44.0000,47191.0000
2022-06-13 13:25,6158.6000,6161.6000,6153.2000,6153.2000,49.0000,47219.0000
2022-06-13 13:26,6153.2000,6158.0000,6151.8000,6156.8000,35.0000,47242.0000
2022-06-13 13:27,6159.2000,6171.8000,6158.4000,6168.8000,185.0000,47362.0000
2022-06-13 13:28,6168.8000,6172.0000,6166.8000,6171.8000,34.0000,47378.0000
2022-06-13 13:29,6171.8000,6172.0000,6168.0000,6168.0000,38.0000,47390.0000
2022-06-13 13:30,6166.2000,6169.4000,6163.2000,6167.0000,26.0000,47406.0000
2022-06-13 13:31,6167.2000,6171.6000,6167.2000,6171.0000,46.0000,47438.0000
2022-06-13 13:32,6169.4000,6169.4000,6161.2000,6164.2000,65.0000,47476.0000
2022-06-13 13:33,6166.4000,6170.0000,6165.0000,6166.0000,32.0000,47494.0000
2022-06-13 13:34,6166.2000,6166.4000,6161.0000,6161.2000,60.0000,47528.0000
2022-06-13 13:35,6162.0000,6162.2000,6155.2000,6156.4000,57.0000,47562.0000
2022-06-13 13:36,6156.2000,6156.2000,6144.0000,6144.4000,68.0000,47603.0000
2022-06-13 13:37,6145.2000,6146.0000,6139.8000,6142.4000,98.0000,47676.0000
2022-06-13 13:38,6144.2000,6145.6000,6142.2000,6145.2000,59.0000,47717.0000
2022-06-13 13:39,6144.0000,6145.4000,6138.0000,6141.6000,73.0000,47749.0000
2022-06-13 13:40,6141.6000,6147.0000,6141.6000,6144.0000,71.0000,47784.0000
2022-06-13 13:41,6146.0000,6149.0000,6141.4000,6142.0000,71.0000,47821.0000
2022-06-13 13:42,6141.8000,6143.6000,6137.0000,6137.6000,83.0000,47857.0000
2022-06-13 13:43,6136.0000,6139.8000,6135.2000,6138.6000,56.0000,47882.0000
2022-06-13 13:44,6137.8000,6142.0000,6137.0000,6140.0000,39.0000,47901.0000
2022-06-13 13:45,6140.4000,6147.2000,6140.0000,6141.2000,72.0000,47939.0000
2022-06-13 13:46,6142.6000,6148.6000,6142.6000,6146.2000,48.0000,47965.0000
2022-06-13 13:47,6146.2000,6150.2000,6143.2000,6145.2000,58.0000,47994.0000
2022-06-13 13:48,6145.8000,6148.0000,6141.0000,6141.0000,55.0000,48026.0000
2022-06-13 13:49,6140.6000,6142.2000,6138.0000,6138.0000,61.0000,48071.0000
2022-06-13 13:50,6138.2000,6138.2000,6131.0000,6132.0000,80.0000,48121.0000
2022-06-13 13:51,6131.8000,6132.2000,6128.0000,6132.2000,85.0000,48164.0000
2022-06-13 13:52,6132.6000,6139.8000,6132.4000,6137.4000,87.0000,48218.0000
2022-06-13 13:53,6140.0000,6143.8000,6138.2000,6138.4000,48.0000,48252.0000
2022-06-13 13:54,6140.0000,6146.6000,6138.8000,6142.4000,74.0000,48296.0000
2022-06-13 13:55,6142.0000,6142.0000,6137.0000,6137.4000,47.0000,48329.0000
2022-06-13 13:56,6138.0000,6147.8000,6137.4000,6146.4000,45.0000,48362.0000
2022-06-13 13:57,6146.4000,6146.4000,6139.8000,6140.8000,64.0000,48402.0000
2022-06-13 13:58,6140.8000,6140.8000,6137.0000,6138.4000,81.0000,48446.0000
2022-06-13 13:59,6137.6000,6139.6000,6135.4000,6137.0000,47.0000,48476.0000
2022-06-13 14:00,6137.2000,6139.8000,6132.2000,6139.6000,111.0000,48557.0000
2022-06-13 14:01,6139.6000,6142.2000,6135.6000,6136.0000,87.0000,48617.0000
2022-06-13 14:02,6136.8000,6144.8000,6136.0000,6144.8000,46.0000,48649.0000
2022-06-13 14:03,6144.8000,6145.0000,6137.8000,6139.8000,30.0000,48672.0000
2022-06-13 14:04,6141.4000,6141.4000,6138.6000,6138.8000,27.0000,48693.0000
2022-06-13 14:05,6138.8000,6140.4000,6136.4000,6138.0000,23.0000,48711.0000
2022-06-13 14:06,6136.2000,6136.4000,6128.2000,6128.2000,152.0000,48803.0000
2022-06-13 14:07,6128.2000,6130.0000,6127.2000,6128.0000,88.0000,48864.0000
2022-06-13 14:08,6128.0000,6130.0000,6125.2000,6126.0000,144.0000,48986.0000
2022-06-13 14:09,6126.0000,6130.4000,6125.2000,6125.4000,55.0000,49023.0000
2022-06-13 14:10,6125.2000,6130.8000,6125.0000,6127.4000,65.0000,49067.0000
2022-06-13 14:11,6129.4000,6129.4000,6121.2000,6122.0000,108.0000,49157.0000
2022-06-13 14:12,6121.2000,6123.0000,6120.0000,6123.0000,134.0000,49261.0000
2022-06-13 14:13,6121.4000,6124.2000,6120.4000,6122.0000,134.0000,49376.0000
2022-06-13 14:14,6122.6000,6129.4000,6120.4000,6129.2000,77.0000,49425.0000
2022-06-13 14:15,6130.4000,6137.8000,6128.2000,6137.4000,87.0000,49482.0000
2022-06-13 14:16,6137.4000,6139.8000,6136.0000,6138.2000,69.0000,49521.0000
2022-06-13 14:17,6137.8000,6143.0000,6137.4000,6139.2000,60.0000,49547.0000
2022-06-13 14:18,6139.0000,6143.2000,6137.0000,6143.0000,48.0000,49581.0000
2022-06-13 14:19,6143.0000,6145.0000,6139.2000,6142.0000,81.0000,49647.0000
2022-06-13 14:20,6143.8000,6146.0000,6141.0000,6146.0000,33.0000,49674.0000
2022-06-13 14:21,6146.2000,6148.0000,6142.4000,6142.4000,44.0000,49701.0000
2022-06-13 14:22,6142.4000,6147.4000,6141.0000,6146.8000,65.0000,49746.0000
2022-06-13 14:23,6146.4000,6146.8000,6141.0000,6144.8000,38.0000,49777.0000
2022-06-13 14:24,6144.4000,6150.2000,6142.0000,6147.4000,57.0000,49822.0000
2022-06-13 14:25,6148.6000,6156.2000,6146.8000,6155.8000,256.0000,49879.0000
2022-06-13 14:26,6156.0000,6156.2000,6151.4000,6151.4000,109.0000,49938.0000
2022-06-13 14:27,6153.2000,6155.0000,6152.0000,6154.0000,50.0000,49963.0000
2022-06-13 14:28,6155.0000,6155.8000,6151.0000,6153.0000,60.0000,50001.0000
2022-06-13 14:29,6153.6000,6153.8000,6148.2000,6148.2000,43.0000,50038.0000
2022-06-13 14:30,6147.6000,6149.4000,6145.6000,6147.0000,61.0000,50087.0000
2022-06-13 14:31,6147.2000,6152.0000,6147.2000,6152.0000,49.0000,50121.0000
2022-06-13 14:32,6152.8000,6158.8000,6152.8000,6158.6000,134.0000,50140.0000
2022-06-13 14:33,6158.6000,6165.0000,6158.0000,6163.0000,182.0000,50187.0000
2022-06-13 14:34,6163.8000,6164.8000,6156.8000,6159.0000,95.0000,50262.0000
2022-06-13 14:35,6159.6000,6163.8000,6159.6000,6163.8000,49.0000,50303.0000
2022-06-13 14:36,6163.8000,6165.2000,6159.0000,6165.2000,70.0000,50352.0000
2022-06-13 14:37,6165.8000,6169.0000,6165.8000,6168.6000,89.0000,50422.0000
2022-06-13 14:38,6169.0000,6169.4000,6167.4000,6169.4000,89.0000,50488.0000
2022-06-13 14:39,6169.4000,6171.4000,6167.2000,6167.6000,122.0000,50576.0000
2022-06-13 14:40,6167.6000,6170.8000,6167.4000,6170.8000,60.0000,50621.0000
2022-06-13 14:41,6171.0000,6171.0000,6167.4000,6168.0000,105.0000,50708.0000
2022-06-13 14:42,6168.4000,6173.0000,6167.2000,6172.8000,132.0000,50821.0000
2022-06-13 14:43,6173.0000,6174.8000,6170.8000,6171.0000,90.0000,50895.0000
2022-06-13 14:44,6170.0000,6177.2000,6170.0000,6177.0000,156.0000,51030.0000
2022-06-13 14:45,6177.0000,6179.0000,6177.0000,6177.6000,96.0000,51090.0000
2022-06-13 14:46,6177.6000,6179.8000,6176.6000,6177.0000,78.0000,51138.0000
2022-06-13 14:47,6178.8000,6180.0000,6177.6000,6178.0000,106.0000,51234.0000
2022-06-13 14:48,6179.4000,6180.6000,6177.8000,6180.2000,106.0000,51311.0000
2022-06-13 14:49,6181.0000,6184.6000,6180.2000,6184.2000,131.0000,51363.0000
2022-06-13 14:50,6184.6000,6186.0000,6180.0000,6182.0000,159.0000,51467.0000
2022-06-13 14:51,6180.6000,6180.6000,6173.4000,6174.2000,90.0000,51530.0000
2022-06-13 14:52,6173.8000,6175.0000,6171.4000,6172.0000,86.0000,51581.0000
2022-06-13 14:53,6172.4000,6172.4000,6169.8000,6170.4000,71.0000,51616.0000
2022-06-13 14:54,6170.2000,6170.6000,6165.4000,6165.4000,84.0000,51658.0000
2022-06-13 14:55,6165.8000,6167.4000,6165.0000,6166.8000,104.0000,51710.0000
2022-06-13 14:56,6166.4000,6166.4000,6163.8000,6164.8000,107.0000,51758.0000
2022-06-13 14:57,6164.8000,6167.2000,6164.8000,6167.0000,148.0000,51867.0000
2022-06-13 14:58,6167.4000,6169.8000,6166.0000,6169.4000,130.0000,51971.0000
2022-06-13 14:59,6169.2000,6170.2000,6166.6000,6166.6000,88.0000,52024.0000
2022-06-13 15:00,6166.6000,6166.6000,6166.6000,6166.6000,0.0000,52024.0000
2022-06-14 09:30,6122.4000,6122.4000,6107.2000,6110.0000,1140.0000,52100.0000
2022-06-14 09:31,6109.6000,6123.8000,6105.8000,6118.2000,627.0000,52189.0000
2022-06-14 09:32,6120.0000,6120.8000,6104.0000,6106.2000,321.0000,52142.0000
2022-06-14 09:33,6105.4000,6117.2000,6102.6000,6116.0000,442.0000,52078.0000
2022-06-14 09:34,6117.4000,6120.0000,6114.0000,6114.0000,242.0000,52088.0000
2022-06-14 09:35,6116.2000,6121.6000,6111.0000,6120.0000,221.0000,52090.0000
2022-06-14 09:36,6120.0000,6125.0000,6117.0000,6119.8000,322.0000,52122.0000
2022-06-14 09:37,6119.8000,6122.2000,6107.8000,6108.8000,286.0000,52138.0000
2022-06-14 09:38,6109.0000,6113.4000,6101.0000,6101.2000,423.0000,52224.0000
2022-06-14 09:39,6101.0000,6104.8000,6097.2000,6098.2000,331.0000,52326.0000
2022-06-14 09:40,6097.2000,6099.8000,6093.2000,6093.8000,308.0000,52377.0000
2022-06-14 09:41,6093.8000,6095.8000,6091.6000,6095.4000,203.0000,52399.0000
2022-06-14 09:42,6095.2000,6097.6000,6089.6000,6090.4000,250.0000,52488.0000
2022-06-14 09:43,6089.4000,6091.8000,6087.6000,6087.6000,286.0000,52550.0000
2022-06-14 09:44,6087.4000,6087.4000,6083.4000,6083.4000,440.0000,52649.0000
2022-06-14 09:45,6084.2000,6097.4000,6083.0000,6095.8000,252.0000,52608.0000
2022-06-14 09:46,6097.4000,6099.0000,6089.8000,6093.8000,223.0000,52627.0000
2022-06-14 09:47,6093.4000,6097.8000,6091.6000,6096.0000,138.0000,52672.0000
2022-06-14 09:48,6095.8000,6104.6000,6095.8000,6101.4000,114.0000,52693.0000
2022-06-14 09:49,6102.6000,6109.0000,6102.6000,6105.4000,137.0000,52726.0000
2022-06-14 09:50,6105.6000,6109.0000,6100.8000,6104.6000,190.0000,52777.0000
2022-06-14 09:51,6104.0000,6104.0000,6096.0000,6100.0000,168.0000,52825.0000
2022-06-14 09:52,6100.0000,6104.2000,6097.0000,6101.6000,114.0000,52852.0000
2022-06-14 09:53,6101.0000,6108.4000,6099.2000,6107.0000,106.0000,52885.0000
2022-06-14 09:54,6107.4000,6110.8000,6101.2000,6104.4000,173.0000,52930.0000
2022-06-14 09:55,6101.0000,6104.8000,6090.2000,6093.8000,151.0000,52968.0000
2022-06-14 09:56,6093.8000,6096.6000,6089.8000,6095.4000,126.0000,52987.0000
2022-06-14 09:57,6095.0000,6095.0000,6085.0000,6085.0000,161.0000,53043.0000
2022-06-14 09:58,6085.2000,6092.6000,6084.8000,6087.0000,107.0000,53082.0000
2022-06-14 09:59,6088.4000,6090.4000,6085.6000,6085.6000,91.0000,53135.0000
2022-06-14 10:00,6085.6000,6089.8000,6083.8000,6088.2000,215.0000,53172.0000
2022-06-14 10:01,6088.2000,6094.8000,6087.0000,6088.6000,180.0000,53236.0000
2022-06-14 10:02,6088.8000,6095.4000,6086.0000,6094.2000,164.0000,53298.0000
2022-06-14 10:03,6094.0000,6096.8000,6088.4000,6091.6000,122.0000,53319.0000
2022-06-14 10:04,6090.2000,6090.6000,6081.6000,6081.6000,229.0000,53446.0000
2022-06-14 10:05,6081.4000,6085.0000,6080.8000,6080.8000,210.0000,53566.0000
2022-06-14 10:06,6080.8000,6086.0000,6080.6000,6083.8000,111.0000,53607.0000
2022-06-14 10:07,6085.4000,6092.6000,6084.0000,6092.6000,112.0000,53630.0000
2022-06-14 10:08,6092.6000,6103.4000,6091.4000,6101.4000,105.0000,53665.0000
2022-06-14 10:09,6102.4000,6112.8000,6102.4000,6112.0000,227.0000,53731.0000
2022-06-14 10:10,6112.0000,6117.6000,6109.2000,6114.8000,156.0000,53759.0000
2022-06-14 10:11,6114.4000,6120.0000,6111.0000,6118.6000,140.0000,53793.0000
2022-06-14 10:12,6118.6000,6130.2000,6118.6000,6129.4000,217.0000,53852.0000
2022-06-14 10:13,6130.0000,6130.4000,6127.8000,6130.4000,121.0000,53888.0000
2022-06-14 10:14,6130.0000,6135.0000,6127.0000,6134.2000,365.0000,53870.0000
2022-06-14 10:15,6134.8000,6135.0000,6127.2000,6128.2000,157.0000,53902.0000
2022-06-14 10:16,6128.4000,6135.4000,6124.8000,6135.2000,195.0000,53944.0000
2022-06-14 10:17,6133.6000,6135.0000,6127.2000,6131.8000,134.0000,54014.0000
2022-06-14 10:18,6131.8000,6132.6000,6123.2000,6125.6000,130.0000,54057.0000
2022-06-14 10:19,6126.8000,6126.8000,6118.6000,6122.8000,125.0000,54099.0000
2022-06-14 10:20,6122.2000,6127.2000,6121.0000,6121.2000,63.0000,54131.0000
2022-06-14 10:21,6122.4000,6127.8000,6121.0000,6126.8000,63.0000,54165.0000
2022-06-14 10:22,6127.6000,6130.2000,6116.8000,6121.2000,118.0000,54200.0000
2022-06-14 10:23,6123.0000,6123.0000,6117.0000,6119.8000,139.0000,54240.0000
2022-06-14 10:24,6122.2000,6131.2000,6120.8000,6130.8000,96.0000,54280.0000
2022-06-14 10:25,6130.8000,6131.8000,6123.6000,6127.8000,75.0000,54313.0000
2022-06-14 10:26,6128.6000,6128.6000,6111.0000,6112.4000,157.0000,54370.0000
2022-06-14 10:27,6114.2000,6117.0000,6110.6000,6110.6000,135.0000,54412.0000
2022-06-14 10:28,6112.2000,6112.2000,6106.2000,6107.0000,113.0000,54464.0000
2022-06-14 10:29,6108.4000,6112.0000,6100.6000,6101.2000,135.0000,54516.0000
2022-06-14 10:30,6101.0000,6110.8000,6097.2000,6109.6000,135.0000,54557.0000
2022-06-14 10:31,6109.0000,6118.0000,6109.0000,6115.2000,118.0000,54573.0000
2022-06-14 10:32,6115.8000,6121.0000,6113.2000,6118.0000,138.0000,54607.0000
2022-06-14 10:33,6117.6000,6117.6000,6106.4000,6112.0000,123.0000,54647.0000
2022-06-14 10:34,6112.0000,6112.0000,6101.0000,6104.0000,204.0000,54718.0000
2022-06-14 10:35,6103.4000,6111.0000,6102.6000,6104.8000,113.0000,54770.0000
2022-06-14 10:36,6105.2000,6109.2000,6103.8000,6107.8000,68.0000,54800.0000
2022-06-14 10:37,6106.0000,6107.2000,6099.2000,6101.6000,138.0000,54859.0000
2022-06-14 10:38,6101.6000,6101.6000,6090.8000,6090.8000,205.0000,54957.0000
2022-06-14 10:39,6091.0000,6095.8000,6090.2000,6092.0000,108.0000,54988.0000
2022-06-14 10:40,6091.6000,6094.2000,6090.2000,6091.4000,87.0000,55024.0000
2022-06-14 10:41,6091.6000,6092.8000,6081.6000,6082.0000,177.0000,55099.0000
2022-06-14 10:42,6083.4000,6083.4000,6076.2000,6077.6000,315.0000,55239.0000
2022-06-14 10:43,6079.8000,6080.4000,6075.2000,6076.0000,134.0000,55309.0000
2022-06-14 10:44,6075.8000,6078.6000,6073.4000,6073.4000,170.0000,55379.0000
2022-06-14 10:45,6073.2000,6080.0000,6073.2000,6076.8000,99.0000,55407.0000
2022-06-14 10:46,6076.8000,6077.4000,6060.8000,6060.8000,260.0000,55536.0000
2022-06-14 10:47,6061.2000,6061.4000,6051.4000,6052.6000,267.0000,55652.0000
2022-06-14 10:48,6052.6000,6056.0000,6050.4000,6050.6000,167.0000,55700.0000
2022-06-14 10:49,6050.8000,6055.8000,6050.8000,6052.0000,152.0000,55747.0000
2022-06-14 10:50,6051.8000,6058.0000,6051.6000,6052.8000,131.0000,55804.0000
2022-06-14 10:51,6054.6000,6057.8000,6052.6000,6052.8000,189.0000,55784.0000
2022-06-14 10:52,6052.8000,6054.2000,6048.6000,6050.0000,146.0000,55865.0000
2022-06-14 10:53,6049.0000,6050.0000,6037.0000,6038.6000,235.0000,55996.0000
2022-06-14 10:54,6039.4000,6041.4000,6035.8000,6039.0000,133.0000,56038.0000
2022-06-14 10:55,6038.8000,6039.6000,6034.0000,6037.0000,100.0000,56062.0000
2022-06-14 10:56,6036.8000,6047.8000,6036.8000,6045.0000,191.0000,56080.0000
2022-06-14 10:57,6045.0000,6047.6000,6041.2000,6047.6000,108.0000,56109.0000
2022-06-14 10:58,6047.4000,6048.6000,6043.4000,6044.6000,157.0000,56128.0000
2022-06-14 10:59,6044.0000,6044.0000,6031.6000,6031.6000,139.0000,56150.0000
2022-06-14 11:00,6031.2000,6031.6000,6024.6000,6026.8000,209.0000,56205.0000
2022-06-14 11:01,6025.0000,6036.8000,6024.8000,6036.4000,177.0000,56217.0000
2022-06-14 11:02,6036.4000,6040.6000,6030.2000,6033.2000,221.0000,56270.0000
2022-06-14 11:03,6031.8000,6039.4000,6031.8000,6039.0000,115.0000,56308.0000
2022-06-14 11:04,6039.0000,6052.8000,6039.0000,6052.8000,158.0000,56391.0000
2022-06-14 11:05,6052.6000,6055.0000,6037.8000,6039.0000,131.0000,56451.0000
2022-06-14 11:06,6040.6000,6040.8000,6034.4000,6040.8000,62.0000,56477.0000
2022-06-14 11:07,6039.6000,6046.0000,6036.0000,6036.0000,88.0000,56516.0000
2022-06-14 11:08,6036.2000,6036.2000,6021.2000,6021.4000,125.0000,56530.0000
2022-06-14 11:09,6024.0000,6024.0000,6019.0000,6020.8000,221.0000,56557.0000
2022-06-14 11:10,6020.8000,6026.2000,6018.0000,6018.6000,260.0000,56536.0000
2022-06-14 11:11,6018.4000,6022.8000,6017.0000,6017.0000,212.0000,56528.0000
2022-06-14 11:12,6017.0000,6022.4000,6016.4000,6018.4000,142.0000,56553.0000
2022-06-14 11:13,6019.8000,6019.8000,6013.0000,6015.8000,331.0000,56705.0000
2022-06-14 11:14,6015.4000,6022.4000,6014.2000,6014.2000,119.0000,56711.0000
