IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/1/11 13:52,7138,7138,7135.4,7137.4,32,13918
2022/1/11 13:53,7137.4,7137.8,7136,7136,35,13934
2022/1/11 13:54,7136,7136.2,7134,7134,22,13946
2022/1/11 13:55,7135.2,7135.2,7130,7130,31,13963
2022/1/11 13:56,7130,7130,7125.8,7127.6,24,13984
2022/1/11 13:57,7127.6,7128.6,7125.6,7128.6,27,14003
2022/1/11 13:58,7128.6,7133.2,7127.2,7131.4,37,14030
2022/1/11 13:59,7132.4,7134,7129,7129,16,14036
2022/1/11 14:00,7130.6,7134.8,7130.6,7134,13,14046
2022/1/11 14:01,7135.2,7135.2,7134.2,7134.2,8,14054
2022/1/11 14:02,7134.8,7141.6,7133.8,7141.6,25,14065
2022/1/11 14:03,7141.6,7147,7141,7144.4,40,14078
2022/1/11 14:04,7142,7143.8,7142,7143.8,5,14081
2022/1/11 14:05,7143.2,7143.2,7138.4,7138.4,15,14094
2022/1/11 14:06,7137.6,7138.8,7136,7137.4,9,14098
2022/1/11 14:07,7135.2,7135.2,7131,7131.8,3,14100
2022/1/11 14:08,7130.2,7131.6,7130.2,7131.6,4,14102
2022/1/11 14:09,7130.2,7134,7130.2,7130.2,15,14112
2022/1/11 14:10,7130.8,7135.2,7130.8,7133.2,19,14124
2022/1/11 14:11,7133.2,7133.2,7130,7130,3,14127
2022/1/11 14:12,7131.6,7135.8,7130,7135.4,26,14147
2022/1/11 14:13,7136.8,7136.8,7133.6,7134.2,6,14152
2022/1/11 14:14,7133.8,7134,7133.8,7134,5,14155
2022/1/11 14:15,7135.6,7138.4,7135.2,7138.2,27,14168
2022/1/11 14:16,7136.8,7139.6,7136,7136,23,14181
2022/1/11 14:17,7136,7136,7130,7131.6,35,14209
2022/1/11 14:18,7131.6,7131.6,7126.4,7126.4,17,14217
2022/1/11 14:19,7128.8,7128.8,7124.4,7124.4,5,14221
2022/1/11 14:20,7125.8,7127,7125,7126.4,22,14235
2022/1/11 14:21,7126,7129.6,7126,7129.6,16,14243
2022/1/11 14:22,7130.8,7131,7129.8,7130,12,14254
2022/1/11 14:23,7127.2,7128.2,7125.4,7125.4,7,14260
2022/1/11 14:24,7126,7127.2,7125.4,7125.4,17,14272
2022/1/11 14:25,7126.2,7127.2,7125.6,7126.8,28,14294
2022/1/11 14:26,7126.8,7129.4,7126.8,7127,38,14323
2022/1/11 14:27,7127,7127.8,7125,7126.8,44,14352
2022/1/11 14:28,7126.4,7127,7125.2,7125.4,28,14374
2022/1/11 14:29,7124,7124.6,7123,7124.4,23,14391
2022/1/11 14:30,7123.6,7124.4,7120.6,7122.8,20,14398
2022/1/11 14:31,7120.2,7124.6,7120.2,7123.6,42,14427
2022/1/11 14:32,7121.4,7122.8,7120.4,7122.4,54,14470
2022/1/11 14:33,7122.6,7128.8,7122.4,7128.8,53,14509
2022/1/11 14:34,7129.4,7129.4,7125.8,7126.4,24,14527
2022/1/11 14:35,7125.8,7125.8,7120.8,7120.8,26,14551
2022/1/11 14:36,7122.4,7125.2,7122.4,7124.8,24,14572
2022/1/11 14:37,7123,7123,7119,7119,39,14608
2022/1/11 14:38,7119.6,7119.6,7117.8,7118.2,39,14641
2022/1/11 14:39,7116.2,7118,7113,7113,28,14660
2022/1/11 14:40,7113,7116.8,7113,7114.8,55,14710
2022/1/11 14:41,7115.8,7116.8,7114.8,7115,118,14811
2022/1/11 14:42,7115,7117.8,7114.8,7117.8,69,14876
2022/1/11 14:43,7117.8,7120,7115.8,7115.8,42,14917
2022/1/11 14:44,7115.8,7117.2,7114.8,7114.8,38,14951
2022/1/11 14:45,7114.8,7119,7113.6,7119,45,14994
2022/1/11 14:46,7118.2,7119,7117,7117.8,26,15017
2022/1/11 14:47,7118.6,7122.6,7118.6,7121.8,67,15075
2022/1/11 14:48,7122,7124.6,7121.8,7124.6,37,15111
2022/1/11 14:49,7123,7127.4,7120,7127,79,15165
2022/1/11 14:50,7127.6,7127.8,7123.4,7124.8,120,15264
2022/1/11 14:51,7124.6,7127.2,7122.6,7126.2,113,15353
2022/1/11 14:52,7127.8,7133.8,7126.2,7133,79,15422
2022/1/11 14:53,7133.6,7134.6,7131.4,7133,43,15463
2022/1/11 14:54,7133.4,7134.2,7132.8,7133.6,31,15483
2022/1/11 14:55,7133.8,7138.6,7133.8,7133.8,91,15545
2022/1/11 14:56,7135.4,7138.8,7135,7137.8,30,15570
2022/1/11 14:57,7139.2,7139.2,7134.2,7134.2,50,15593
2022/1/11 14:58,7135.2,7137.8,7133.8,7137.8,24,15608
2022/1/11 14:59,7137.6,7140,7136.4,7138.8,42,15614
2022/1/11 15:00,7138.8,7138.8,7138.8,7138.8,0,15614
2022/1/12 9:30,7169,7172.2,7161.2,7168.4,74,15579
2022/1/12 9:31,7169.8,7176.8,7160,7160,35,15555
2022/1/12 9:32,7158.4,7161.6,7154.2,7159.2,87,15500
2022/1/12 9:33,7161.8,7168.4,7160.6,7166.6,33,15490
2022/1/12 9:34,7167.8,7174.8,7166,7171.6,33,15479
2022/1/12 9:35,7175,7175.4,7168.8,7170.2,95,15472
2022/1/12 9:36,7171.8,7171.8,7161.6,7162,35,15455
2022/1/12 9:37,7161.8,7165,7161.4,7163.8,11,15450
2022/1/12 9:38,7166,7168.2,7164,7164,12,15447
2022/1/12 9:39,7163.4,7163.4,7157.8,7159.6,9,15445
2022/1/12 9:40,7163,7169,7160.6,7169,16,15446
2022/1/12 9:41,7169,7172.2,7168,7169.8,26,15442
2022/1/12 9:42,7168.8,7168.8,7165.8,7168.8,11,15439
2022/1/12 9:43,7166.2,7168,7164.2,7168,13,15438
2022/1/12 9:44,7165.8,7165.8,7163.4,7163.4,8,15436
2022/1/12 9:45,7164.2,7164.2,7161.6,7161.6,10,15436
2022/1/12 9:46,7161.6,7162.4,7160.2,7160.2,9,15437
2022/1/12 9:47,7161,7161,7156.2,7156.2,14,15436
2022/1/12 9:48,7157.6,7161.2,7157.6,7161.2,16,15441
2022/1/12 9:49,7159.8,7161.2,7159.6,7161.2,6,15442
2022/1/12 9:50,7161.6,7164,7159.2,7161.6,19,15440
2022/1/12 9:51,7161.2,7163,7161.2,7163,9,15437
2022/1/12 9:52,7162,7164,7162,7162.4,14,15437
2022/1/12 9:53,7163.6,7166.6,7163.6,7165,11,15437
2022/1/12 9:54,7166.4,7168.4,7164,7168.4,13,15440
2022/1/12 9:55,7167.4,7167.4,7164.2,7164.4,22,15437
2022/1/12 9:56,7164.4,7164.6,7162.8,7164.6,9,15438
2022/1/12 9:57,7165.6,7165.6,7161,7161,13,15433
2022/1/12 9:58,7158.8,7161,7156.6,7156.6,7,15432
2022/1/12 9:59,7156.6,7156.6,7154.2,7154.4,14,15432
2022/1/12 10:00,7153,7153.6,7150.6,7153.6,11,15429
2022/1/12 10:01,7153.4,7153.8,7151.8,7151.8,8,15430
2022/1/12 10:02,7153.4,7157.8,7153.4,7156,9,15431
2022/1/12 10:03,7155.4,7158,7155,7158,5,15432
2022/1/12 10:04,7157.2,7161,7157.2,7161,5,15433
2022/1/12 10:05,7162.8,7166,7161.2,7165,9,15436
2022/1/12 10:06,7165.4,7165.4,7163,7164.6,13,15436
2022/1/12 10:07,7164.6,7164.6,7160.6,7160.6,16,15438
2022/1/12 10:08,7161,7162.8,7161,7162.8,6,15440
2022/1/12 10:09,7161.6,7161.6,7160.2,7161.4,9,15441
2022/1/12 10:10,7160.2,7160.6,7156,7158.2,9,15440
2022/1/12 10:11,7159.8,7163.2,7156.6,7157.6,15,15441
2022/1/12 10:12,7156,7157.8,7155,7155,15,15444
2022/1/12 10:13,7155.6,7159.4,7155.6,7156.2,13,15451
2022/1/12 10:14,7155,7155.6,7151.2,7152.2,20,15446
2022/1/12 10:15,7155.2,7155.2,7152.6,7152.6,9,15444
2022/1/12 10:16,7152.2,7154.8,7151.4,7153.2,12,15439
2022/1/12 10:17,7153.2,7154.2,7147.2,7154.2,17,15440
2022/1/12 10:18,7151.2,7154.2,7151.2,7151.8,6,15441
2022/1/12 10:19,7150.6,7151.2,7148.6,7150,12,15443
2022/1/12 10:20,7148.6,7151.6,7148,7151.6,11,15443
2022/1/12 10:21,7153.6,7155.8,7152.2,7152.2,9,15446
2022/1/12 10:22,7152,7152.4,7152,7152.4,7,15446
2022/1/12 10:23,7157.6,7157.6,7152.8,7156,10,15448
2022/1/12 10:24,7157.2,7162,7157.2,7162,20,15446
2022/1/12 10:25,7160.2,7160.4,7159.2,7160,12,15449
2022/1/12 10:26,7161.2,7166.8,7160.2,7162.6,43,15431
2022/1/12 10:27,7162.6,7162.6,7159.4,7162,12,15430
2022/1/12 10:28,7160.4,7160.8,7158.6,7160.8,9,15428
2022/1/12 10:29,7160.2,7161.4,7158.6,7158.6,9,15429
2022/1/12 10:30,7158.2,7158.2,7152,7158,21,15428
2022/1/12 10:31,7156.2,7156.8,7154,7155.6,15,15425
2022/1/12 10:32,7155.2,7155.2,7153,7153,6,15424
2022/1/12 10:33,7152,7154.6,7150.4,7154.6,9,15426
2022/1/12 10:34,7152.8,7154,7152.6,7152.6,5,15427
2022/1/12 10:35,7152.4,7152.4,7150.2,7150.2,18,15420
2022/1/12 10:36,7149.4,7152.6,7146.8,7150.6,22,15418
2022/1/12 10:37,7152.4,7154.2,7151.4,7153.2,11,15417
2022/1/12 10:38,7152.2,7152.2,7150.8,7150.8,5,15416
2022/1/12 10:39,7150.8,7150.8,7149.6,7150.6,9,15418
2022/1/12 10:40,7149.6,7149.6,7145.2,7147.2,29,15413
2022/1/12 10:41,7149.6,7149.6,7145.6,7146,11,15415
2022/1/12 10:42,7147.8,7147.8,7145.4,7146.4,25,15414
2022/1/12 10:43,7147.8,7147.8,7146.2,7147.4,10,15413
2022/1/12 10:44,7149.4,7149.4,7149.4,7149.4,1,15412
2022/1/12 10:45,7147.6,7151.8,7147.4,7151,32,15398
2022/1/12 10:46,7150,7150.4,7148.4,7148.4,12,15394
2022/1/12 10:47,7149.6,7152.8,7149.6,7152.8,12,15397
2022/1/12 10:48,7152.8,7154,7151.6,7151.6,12,15400
2022/1/12 10:49,7152.8,7152.8,7152.6,7152.6,3,15401
2022/1/12 10:50,7154,7154,7149.2,7150.4,15,15403
2022/1/12 10:51,7150,7150.8,7147.4,7148.6,22,15400
2022/1/12 10:52,7149,7149,7145.6,7148,16,15406
2022/1/12 10:53,7148.8,7150.6,7147,7147,6,15405
2022/1/12 10:54,7146.8,7151.6,7146.8,7148.8,16,15410
2022/1/12 10:55,7147.8,7152.2,7147.8,7151.8,20,15404
2022/1/12 10:56,7151.4,7153.2,7151.2,7152.4,8,15404
2022/1/12 10:57,,,,,0,15404
2022/1/12 10:58,7151.8,7153.2,7151,7151,13,15406
2022/1/12 10:59,7152.4,7152.4,7150.2,7150.2,11,15414
2022/1/12 11:00,7148.8,7148.8,7145,7148.2,20,15423
2022/1/12 11:01,7148.4,7148.4,7145.8,7145.8,7,15427
2022/1/12 11:02,7145.8,7145.8,7143.6,7143.6,13,15434
2022/1/12 11:03,7145,7154.6,7145,7145.2,23,15432
2022/1/12 11:04,7146,7148.4,7144.6,7148.4,13,15434
2022/1/12 11:05,7146.4,7147.4,7146.2,7147.4,7,15437
2022/1/12 11:06,7148,7148,7144.2,7144.8,10,15444
2022/1/12 11:07,7147.6,7147.8,7146,7147.8,9,15448
2022/1/12 11:08,7148.4,7148.4,7147.2,7147.8,6,15451
2022/1/12 11:09,7149,7149,7148.2,7148.2,15,15458
2022/1/12 11:10,7146,7146,7142.2,7145.8,67,15487
2022/1/12 11:11,7144.8,7144.8,7141.2,7142.8,15,15495
2022/1/12 11:12,7145,7146,7145,7145.2,7,15497
2022/1/12 11:13,7147,7147,7146.8,7146.8,2,15497
2022/1/12 11:14,7148,7148,7145.2,7145.2,11,15503
2022/1/12 11:15,7144.4,7147.8,7144.4,7147,5,15508
2022/1/12 11:16,7149,7149,7148.6,7148.6,6,15513
2022/1/12 11:17,7148.6,7151,7148.6,7149.8,5,15518
2022/1/12 11:18,7149.8,7150.6,7148.8,7148.8,15,15524
2022/1/12 11:19,7150.8,7151,7149.6,7151,5,15527
2022/1/12 11:20,7151.8,7152.6,7149.4,7149.4,7,15533
2022/1/12 11:21,7149,7149,7148.8,7148.8,2,15535
2022/1/12 11:22,7148.6,7149.8,7147.6,7149,8,15541
2022/1/12 11:23,7147,7147.4,7145,7147,18,15555
2022/1/12 11:24,7146,7146,7146,7146,1,15556
2022/1/12 11:25,7146,7150.8,7146,7150.8,5,15559
2022/1/12 11:26,7151,7151.6,7150.8,7151.2,5,15563
2022/1/12 11:27,7151.2,7153.6,7151.2,7152,19,15573
2022/1/12 11:28,7153.8,7155.2,7153.8,7155.2,5,15572
2022/1/12 11:29,7155.6,7155.6,7153,7154.8,21,15585
2022/1/12 11:30,,,,,0,15585
2022/1/12 13:00,7155.6,7156.8,7153.4,7155.2,22,15582
2022/1/12 13:01,7155.6,7156.4,7154.2,7154.2,12,15582
2022/1/12 13:02,7154,7154.2,7153.4,7154.2,5,15586
2022/1/12 13:03,7152.8,7154.2,7152,7154.2,8,15591
2022/1/12 13:04,7154.4,7154.4,7154.4,7154.4,1,15591
2022/1/12 13:05,7154.4,7155.8,7154,7154.4,7,15593
2022/1/12 13:06,7156.2,7156.2,7156.2,7156.2,1,15593
2022/1/12 13:07,7156.4,7161.4,7156.4,7160.6,22,15589
2022/1/12 13:08,7161,7162.6,7160.2,7160.8,20,15593
2022/1/12 13:09,7163.8,7166,7163.8,7166,17,15604
2022/1/12 13:10,7167.4,7171,7167.4,7170.6,35,15611
2022/1/12 13:11,7171.6,7172.2,7166.4,7168.2,29,15616
2022/1/12 13:12,7169.6,7169.6,7166.4,7167.8,8,15618
2022/1/12 13:13,7166.4,7166.4,7163,7163,9,15624
2022/1/12 13:14,7163,7163,7158.4,7158.8,10,15629
2022/1/12 13:15,7158.4,7160,7157.2,7159.2,28,15648
2022/1/12 13:16,7159.2,7160.8,7159.2,7160.8,5,15652
2022/1/12 13:17,7161,7162.4,7158.6,7160.2,20,15652
2022/1/12 13:18,7161,7162.6,7159.8,7160.4,8,15655
2022/1/12 13:19,7159.8,7159.8,7159.8,7159.8,2,15657
2022/1/12 13:20,7160,7163,7160,7161.2,11,15661
2022/1/12 13:21,7161.6,7162,7160,7160,7,15667
2022/1/12 13:22,7160,7162.8,7160,7162.8,4,15671
2022/1/12 13:23,7163.2,7163.2,7162.2,7162.2,5,15675
2022/1/12 13:24,7163.6,7163.8,7163,7163,4,15678
2022/1/12 13:25,7163,7163,7161,7161.2,6,15683
2022/1/12 13:26,7162.4,7162.4,7160.4,7160.4,3,15684
2022/1/12 13:27,7160.2,7160.2,7159.8,7160.2,5,15687
2022/1/12 13:28,7159.6,7161,7159.6,7161,7,15690
2022/1/12 13:29,7161,7161.4,7160.2,7160.2,6,15695
2022/1/12 13:30,7161.4,7164,7161.4,7164,11,15700
2022/1/12 13:31,7165,7165,7165,7165,4,15704
2022/1/12 13:32,7167.2,7167.2,7166.2,7166.2,10,15706
2022/1/12 13:33,7166.8,7166.8,7163.8,7165,16,15711
2022/1/12 13:34,7165.4,7166.6,7165.4,7166.6,2,15711
2022/1/12 13:35,7168,7168,7166.2,7167.6,6,15716
2022/1/12 13:36,7167.8,7168,7166.8,7168,7,15719
2022/1/12 13:37,7169,7169,7167.2,7167.2,6,15722
2022/1/12 13:38,7168.6,7172,7168.6,7172,17,15731
2022/1/12 13:39,7171.2,7171.8,7170.4,7171.6,7,15734
2022/1/12 13:40,7171.6,7173.8,7171.6,7173.4,19,15741
2022/1/12 13:41,7173.4,7173.4,7171.4,7172.6,28,15753
2022/1/12 13:42,7175,7179.6,7175,7179.6,32,15760
2022/1/12 13:43,7179.8,7179.8,7175,7175.6,28,15767
2022/1/12 13:44,7176.4,7176.6,7174.8,7176.6,22,15760
2022/1/12 13:45,7176.6,7178,7174.6,7178,23,15755
2022/1/12 13:46,7178.2,7178.2,7173.6,7175,12,15754
2022/1/12 13:47,7174.8,7175.2,7173.6,7173.6,7,15753
2022/1/12 13:48,7175.4,7175.4,7173.4,7173.4,3,15752
2022/1/12 13:49,7173.8,7173.8,7173.4,7173.4,2,15750
2022/1/12 13:50,7174.8,7177,7174.8,7176.8,6,15754
2022/1/12 13:51,7177,7180,7177,7180,16,15756
2022/1/12 13:52,7180.4,7180.4,7176.6,7179.4,31,15761
2022/1/12 13:53,7178.6,7181,7176,7178.6,29,15768
2022/1/12 13:54,7178.8,7180,7175.4,7177.8,21,15778
2022/1/12 13:55,7177.6,7178,7175.8,7177.2,13,15781
2022/1/12 13:56,7176.2,7178.6,7176.2,7178.6,7,15785
2022/1/12 13:57,7177,7177,7176.2,7176.2,4,15784
2022/1/12 13:58,7178,7179.6,7177.4,7179.6,10,15792
2022/1/12 13:59,7179.8,7180,7178.6,7179.2,14,15794
2022/1/12 14:00,7179.8,7181.6,7179.8,7181.6,16,15804
2022/1/12 14:01,7181,7182.2,7180.4,7181.6,13,15810
2022/1/12 14:02,7181.6,7183.6,7180.6,7183.4,25,15817
2022/1/12 14:03,7183.6,7184.6,7181.8,7184.6,21,15820
2022/1/12 14:04,7185,7188.4,7182.8,7188,24,15830
2022/1/12 14:05,7186.2,7193.4,7186.2,7191,30,15839
2022/1/12 14:06,7190.4,7190.4,7188,7188,19,15847
2022/1/12 14:07,7188,7188,7182.6,7184.8,17,15853
2022/1/12 14:08,7185.6,7186.2,7183,7183,7,15859
2022/1/12 14:09,7183,7183,7179,7182.4,91,15856
2022/1/12 14:10,7183,7186.2,7183,7184.2,49,15873
2022/1/12 14:11,7185.2,7187.4,7185.2,7187.4,26,15882
2022/1/12 14:12,7187.4,7188.2,7187,7187,6,15883
2022/1/12 14:13,7186.6,7186.6,7183.4,7184.2,10,15888
2022/1/12 14:14,7183.2,7183.4,7181.8,7183.4,13,15886
2022/1/12 14:15,7183,7185.6,7183,7183.8,9,15887
2022/1/12 14:16,7185.6,7185.6,7185.6,7185.6,1,15888
2022/1/12 14:17,7184.4,7187.4,7184.4,7186.2,14,15896
2022/1/12 14:18,7184.8,7184.8,7182.6,7182.6,4,15897
2022/1/12 14:19,7183,7183.4,7182.4,7182.4,4,15899
2022/1/12 14:20,7182.4,7183.4,7180.6,7180.6,6,15900
2022/1/12 14:21,7182.4,7184.8,7182,7182.8,21,15892
2022/1/12 14:22,7181.8,7183.8,7181.4,7183.8,16,15893
2022/1/12 14:23,7182.8,7182.8,7178,7178.4,15,15902
2022/1/12 14:24,7177.2,7180.2,7177.2,7180.2,11,15904
2022/1/12 14:25,7180.4,7180.4,7175.8,7175.8,11,15911
2022/1/12 14:26,7176.6,7178.8,7176,7177.4,18,15915
2022/1/12 14:27,7178,7178.6,7178,7178.6,2,15917
2022/1/12 14:28,7177.8,7177.8,7177.8,7177.8,1,15918
2022/1/12 14:29,7178.4,7180.8,7178.4,7180.8,10,15927
2022/1/12 14:30,7182,7183.6,7180,7181.4,6,15929
2022/1/12 14:31,7180,7180.2,7180,7180.2,4,15933
2022/1/12 14:32,7181.4,7182.2,7181,7182.2,5,15936
2022/1/12 14:33,7181,7182,7179.4,7179.6,6,15939
2022/1/12 14:34,,,,,0,15939
2022/1/12 14:35,7180.4,7183,7180.4,7182.4,20,15939
2022/1/12 14:36,7182,7183.8,7180.6,7183.6,17,15945
2022/1/12 14:37,7183.2,7183.8,7182.6,7183.8,10,15950
2022/1/12 14:38,7182.6,7184.8,7182.6,7184,31,15954
2022/1/12 14:39,7184.4,7186,7184,7185,28,15971
2022/1/12 14:40,7186,7189.4,7185.4,7187.8,49,16015
2022/1/12 14:41,7187.6,7188,7186.8,7186.8,16,16025
2022/1/12 14:42,7187.6,7187.6,7185.2,7187,13,16034
2022/1/12 14:43,7186,7186.4,7185.4,7186.4,11,16043
2022/1/12 14:44,7186,7187.4,7185.2,7185.6,21,16057
2022/1/12 14:45,7186,7188.6,7185.6,7188.4,27,16072
2022/1/12 14:46,7188.8,7188.8,7186.8,7188.8,30,16095
2022/1/12 14:47,7187.6,7188.6,7186.8,7186.8,24,16117
2022/1/12 14:48,7187.2,7188.6,7187.2,7188.6,20,16125
2022/1/12 14:49,7188.6,7189,7188.4,7188.4,20,16142
2022/1/12 14:50,7188.4,7188.8,7187,7187,40,16169
2022/1/12 14:51,7187,7188.4,7186.8,7188.4,35,16191
2022/1/12 14:52,7188.2,7188.6,7182.4,7185.6,92,16191
2022/1/12 14:53,7185.6,7186.6,7184.6,7186.6,20,16198
2022/1/12 14:54,7186.6,7187,7184.6,7185.4,25,16207
2022/1/12 14:55,7185.8,7188.6,7184,7187,28,16228
2022/1/12 14:56,7187,7187.2,7185.6,7187.2,13,16237
2022/1/12 14:57,7185.4,7186,7184.6,7186,9,16239
2022/1/12 14:58,7185.8,7185.8,7184.4,7184.6,24,16247
2022/1/12 14:59,7184.8,7185,7183.8,7183.8,53,16264
2022/1/12 15:00,7183.8,7183.8,7183.8,7183.8,0,16264
2022/1/13 9:30,7198,7198,7185,7187,105,16208
2022/1/13 9:31,7186.4,7186.4,7176.6,7178.8,64,16182
2022/1/13 9:32,7175.2,7175.2,7168.8,7173.8,57,16171
2022/1/13 9:33,7171.8,7177,7169.8,7176.2,25,16168
2022/1/13 9:34,7178,7178,7167.8,7170.6,80,16173
2022/1/13 9:35,7170.6,7177,7168.8,7176.4,31,16172
2022/1/13 9:36,7176.8,7176.8,7174.4,7174.4,12,16174
2022/1/13 9:37,7174.4,7174.8,7173,7173.4,14,16175
2022/1/13 9:38,7173.4,7173.4,7167,7167.8,38,16183
2022/1/13 9:39,7167.8,7169,7165,7169,65,16192
2022/1/13 9:40,7167.2,7170.4,7161.6,7161.6,42,16197
2022/1/13 9:41,7161.6,7164,7157.8,7163.4,69,16214
2022/1/13 9:42,7161.8,7165.6,7160.4,7160.4,57,16230
2022/1/13 9:43,7161.8,7164.2,7161.2,7161.4,41,16222
2022/1/13 9:44,7161.2,7163.4,7160,7161.6,57,16236
2022/1/13 9:45,7158,7159.2,7155.2,7155.2,42,16255
2022/1/13 9:46,7157,7163.4,7156.4,7160.6,42,16254
2022/1/13 9:47,7160,7160.2,7155,7155.2,28,16253
2022/1/13 9:48,7155,7155,7150.4,7151.4,58,16261
2022/1/13 9:49,7150.4,7151.2,7145.4,7146.4,48,16263
2022/1/13 9:50,7145.2,7152.2,7144.4,7147,103,16289
2022/1/13 9:51,7146.2,7149,7145,7146.4,32,16307
2022/1/13 9:52,7146.2,7146.8,7143,7146.4,42,16318
2022/1/13 9:53,7148.6,7149.4,7147,7147,31,16329
2022/1/13 9:54,7147.8,7150.6,7146.4,7149,64,16373
2022/1/13 9:55,7149,7149,7144,7146,14,16373
2022/1/13 9:56,7151.8,7152.4,7148,7148,32,16379
2022/1/13 9:57,7147,7153.6,7147,7153,39,16377
2022/1/13 9:58,7152,7152.8,7147.6,7150.4,25,16384
2022/1/13 9:59,7147.6,7151.6,7147.6,7151.6,8,16381
2022/1/13 10:00,7150.6,7154.6,7150.6,7154.6,15,16380
2022/1/13 10:01,7155.2,7159,7155.2,7158.6,15,16380
2022/1/13 10:02,7159.6,7164.6,7158.6,7162.4,20,16375
2022/1/13 10:03,7161.4,7166.8,7161.4,7163.2,36,16383
2022/1/13 10:04,7163.2,7167.6,7163.2,7164.2,22,16385
2022/1/13 10:05,7165.8,7166.8,7159.2,7162.2,26,16395
2022/1/13 10:06,7162.6,7164,7159.8,7163.8,25,16393
2022/1/13 10:07,7163.2,7164.6,7157.6,7159.6,20,16392
2022/1/13 10:08,7158,7158.6,7155.2,7158.2,27,16397
2022/1/13 10:09,7158.2,7161.4,7157,7161.2,14,16394
2022/1/13 10:10,7158.8,7162.2,7156.4,7157.2,35,16404
2022/1/13 10:11,7156.6,7158.8,7153.8,7158.8,11,16403
2022/1/13 10:12,7156.4,7158.8,7152.8,7154.2,16,16407
2022/1/13 10:13,7155.2,7155.2,7149.2,7151.6,54,16415
2022/1/13 10:14,7150.8,7155.2,7150.8,7154.8,26,16417
2022/1/13 10:15,7153,7163,7153,7160.6,45,16399
2022/1/13 10:16,7160.2,7162,7157.2,7162,18,16399
2022/1/13 10:17,7161.8,7163,7159.2,7163,15,16393
2022/1/13 10:18,7164.4,7164.4,7158,7158.8,21,16390
2022/1/13 10:19,7156.8,7160.8,7152.8,7152.8,15,16387
2022/1/13 10:20,7155,7155,7152.8,7154.8,11,16389
2022/1/13 10:21,7153.2,7153.2,7151.6,7151.6,11,16392
2022/1/13 10:22,7152,7152.8,7151,7151.2,9,16395
2022/1/13 10:23,7154.8,7156,7154.8,7156,13,16400
2022/1/13 10:24,7157.2,7157.6,7155.8,7156.6,18,16405
2022/1/13 10:25,7156.6,7156.6,7152.2,7152.2,20,16406
2022/1/13 10:26,7152,7152,7148,7148,25,16419
2022/1/13 10:27,7148.2,7149.2,7147,7148.6,15,16420
2022/1/13 10:28,7147.4,7151,7147,7149.2,17,16421
2022/1/13 10:29,7151.2,7153.2,7149.8,7150.2,6,16419
2022/1/13 10:30,7150.6,7154.4,7150.6,7154,14,16420
2022/1/13 10:31,7155.6,7156.4,7152.4,7152.4,13,16420
2022/1/13 10:32,7151.4,7153.8,7149.4,7153.8,16,16424
2022/1/13 10:33,7152,7153.4,7150.8,7152,4,16425
2022/1/13 10:34,7150.4,7150.4,7147.6,7149.2,17,16427
2022/1/13 10:35,7151.4,7153.8,7149.4,7152.4,9,16430
2022/1/13 10:36,7156.8,7159.8,7156.2,7159.8,18,16438
2022/1/13 10:37,7163.8,7166.4,7163.4,7166,10,16442
2022/1/13 10:38,7167.2,7169,7166,7167.6,11,16452
2022/1/13 10:39,7169,7170.6,7148,7167,51,16480
2022/1/13 10:40,7167,7168.4,7164,7164,31,16497
2022/1/13 10:41,7166,7166,7160.8,7163,20,16508
2022/1/13 10:42,7164.2,7166,7164.2,7166,12,16512
2022/1/13 10:43,7166,7166,7162.6,7163.8,6,16514
2022/1/13 10:44,7164.8,7165,7162.4,7162.6,12,16513
2022/1/13 10:45,7162.4,7165.2,7159.8,7163,32,16526
2022/1/13 10:46,7162.2,7168,7162.2,7166,15,16522
2022/1/13 10:47,7165.8,7168,7165.8,7165.8,15,16519
2022/1/13 10:48,7167.4,7171,7167.4,7170,16,16528
2022/1/13 10:49,7169,7169.2,7162.8,7164.4,26,16549
2022/1/13 10:50,7165.2,7166.2,7160.6,7161.4,26,16567
2022/1/13 10:51,7159.8,7162,7159,7161.2,12,16575
2022/1/13 10:52,7160.8,7163.4,7160.4,7163.4,7,16576
2022/1/13 10:53,7166,7168.6,7166,7166.8,10,16580
2022/1/13 10:54,7167.8,7173.4,7167.8,7173.4,43,16582
2022/1/13 10:55,7174,7174,7170.8,7172.8,30,16593
2022/1/13 10:56,7172.8,7173.8,7170.8,7173.8,36,16614
2022/1/13 10:57,7173.4,7173.4,7165.2,7170.2,27,16633
2022/1/13 10:58,7171.6,7172.8,7170.4,7170.6,8,16637
2022/1/13 10:59,7170.2,7170.2,7165.6,7167,21,16651
2022/1/13 11:00,7166.8,7170,7166.8,7168.4,10,16650
2022/1/13 11:01,7168,7168,7160.8,7163,27,16666
2022/1/13 11:02,7162,7164.2,7161.6,7163.4,30,16686
2022/1/13 11:03,7162.4,7165.4,7161.4,7161.4,27,16699
2022/1/13 11:04,7163.4,7167,7163.4,7165.2,37,16723
2022/1/13 11:05,7166.4,7166.4,7162.8,7162.8,20,16738
2022/1/13 11:06,7163.2,7163.2,7152.4,7155.2,59,16766
2022/1/13 11:07,7155.6,7157.4,7152,7154.4,34,16784
2022/1/13 11:08,7153.6,7157,7152,7155.6,42,16798
2022/1/13 11:09,7154.4,7156,7153.8,7153.8,31,16822
2022/1/13 11:10,7155.6,7155.6,7152.8,7154.4,11,16831
