IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/3/11 13:46,6311,6311,6307.6,6309,35,34948
2022/3/11 13:47,6309.8,6315,6309.8,6315,28,34967
2022/3/11 13:48,6313.8,6323,6313.8,6322.8,29,34991
2022/3/11 13:49,6322.8,6326.2,6322.2,6322.4,56,35036
2022/3/11 13:50,6324,6339,6324,6338.8,111,35118
2022/3/11 13:51,6338.8,6341.8,6335.2,6341.8,65,35159
2022/3/11 13:52,6342.2,6345,6336.4,6340.4,42,35183
2022/3/11 13:53,6343.4,6343.4,6332.6,6335.8,49,35196
2022/3/11 13:54,6337.8,6357.6,6336.6,6354.6,106,35242
2022/3/11 13:55,6355,6365,6355,6365,81,35281
2022/3/11 13:56,6365,6371,6360,6371,75,35318
2022/3/11 13:57,6370.6,6375.4,6368.6,6374,63,35351
2022/3/11 13:58,6375.8,6377,6370.4,6372,78,35397
2022/3/11 13:59,6374.2,6374.6,6362,6364,39,35420
2022/3/11 14:00,6362.4,6367.4,6358,6358,51,35457
2022/3/11 14:01,6358,6366.6,6354.8,6357.6,79,35509
2022/3/11 14:02,6357.6,6364.8,6355.6,6358.6,71,35555
2022/3/11 14:03,6361.6,6369,6356.6,6369,52,35575
2022/3/11 14:04,6369,6372.4,6360,6364,44,35603
2022/3/11 14:05,6365.4,6365.4,6360,6360,28,35623
2022/3/11 14:06,6358.2,6360.8,6355.6,6357.2,19,35633
2022/3/11 14:07,6358,6364.4,6355.2,6362.6,31,35652
2022/3/11 14:08,6362,6366.4,6348.8,6351,51,35677
2022/3/11 14:09,6352.8,6354,6348.8,6354,22,35689
2022/3/11 14:10,6354.6,6354.6,6351,6352.8,25,35704
2022/3/11 14:11,6353,6358.2,6352,6358.2,13,35715
2022/3/11 14:12,6359.6,6370.8,6358,6369,49,35752
2022/3/11 14:13,6371,6379.4,6369.6,6379.4,55,35790
2022/3/11 14:14,6379.8,6382.2,6377,6380,49,35831
2022/3/11 14:15,6380,6380,6376.8,6376.8,14,35840
2022/3/11 14:16,6380.2,6383.2,6378.8,6378.8,24,35858
2022/3/11 14:17,6382.2,6398,6378,6396.2,67,35905
2022/3/11 14:18,6398,6407,6396.2,6406.6,85,35956
2022/3/11 14:19,6407.2,6416.4,6403.8,6406.2,72,36001
2022/3/11 14:20,6408.6,6424.2,6408.6,6424.2,89,36065
2022/3/11 14:21,6424.6,6424.6,6412,6412,72,36110
2022/3/11 14:22,6416.4,6422.4,6412.2,6416.2,47,36137
2022/3/11 14:23,6416.6,6426.2,6405.6,6408.8,106,36188
2022/3/11 14:24,6409,6416.6,6407.4,6415.6,33,36194
2022/3/11 14:25,6416.6,6416.6,6411.2,6415,30,36206
2022/3/11 14:26,6415,6420,6411.4,6417,58,36237
2022/3/11 14:27,6417.4,6430.4,6414.2,6429.8,46,36261
2022/3/11 14:28,6430.2,6444.2,6430.2,6441.4,95,36312
2022/3/11 14:29,6441.8,6446,6440.2,6442,61,36358
2022/3/11 14:30,6443.2,6446.6,6435.6,6435.6,80,36422
2022/3/11 14:31,6437.6,6440.4,6435.4,6440.2,47,36463
2022/3/11 14:32,6440.2,6445.4,6440.2,6444.8,79,36484
2022/3/11 14:33,6445.4,6446.6,6444.8,6445.2,105,36503
2022/3/11 14:34,6445.4,6445.6,6445.2,6445.2,75,36506
2022/3/11 14:35,6445.2,6445.2,6425.6,6426.8,91,36518
2022/3/11 14:36,6426.8,6429,6424.8,6424.8,54,36539
2022/3/11 14:37,6425.2,6425.2,6414.8,6418,93,36613
2022/3/11 14:38,6420.2,6424.2,6418.8,6424,30,36638
2022/3/11 14:39,6423.8,6428.2,6423.4,6423.4,22,36652
2022/3/11 14:40,6423.4,6423.4,6417.2,6421,45,36677
2022/3/11 14:41,6421,6427.8,6418.6,6426.2,66,36701
2022/3/11 14:42,6427.4,6436.6,6427.4,6433.8,18,36705
2022/3/11 14:43,6435.4,6437.8,6432.2,6432.2,30,36714
2022/3/11 14:44,6435,6435.8,6432.2,6433.2,25,36725
2022/3/11 14:45,6434.6,6438,6434.6,6438,46,36740
2022/3/11 14:46,6437,6438.2,6432.2,6435.4,27,36758
2022/3/11 14:47,6434.6,6435.4,6428.6,6429.6,31,36776
2022/3/11 14:48,6429.6,6429.6,6427.8,6429,36,36793
2022/3/11 14:49,6428.8,6428.8,6427.8,6428.6,46,36830
2022/3/11 14:50,6427.8,6440,6427.8,6438.6,69,36860
2022/3/11 14:51,6440,6446,6440,6446,77,36905
2022/3/11 14:52,6446.6,6448.6,6446.2,6447.2,110,36988
2022/3/11 14:53,6447.6,6450.8,6447.4,6448.8,177,37131
2022/3/11 14:54,6450,6452.6,6447.2,6452.6,196,37300
2022/3/11 14:55,6453,6455.6,6447.2,6455.6,138,37402
2022/3/11 14:56,6455.4,6455.8,6445,6450.2,162,37518
2022/3/11 14:57,6451.8,6451.8,6441,6451,190,37619
2022/3/11 14:58,6451,6464.6,6450.4,6464.6,141,37705
2022/3/11 14:59,6465,6470.6,6463.6,6463.6,166,37823
2022/3/11 15:00,6463.6,6463.6,6463.6,6463.6,0,37823
2022/3/14 9:30,6400,6434.4,6400,6430.6,737,37356
2022/3/14 9:31,6431,6443.4,6426.8,6433.4,307,37201
2022/3/14 9:32,6435,6437.2,6423.8,6423.8,153,37131
2022/3/14 9:33,6424.4,6435.4,6420,6434,171,37070
2022/3/14 9:34,6436.8,6437.6,6428,6429,131,37039
2022/3/14 9:35,6429,6430.2,6422.2,6426.6,117,37026
2022/3/14 9:36,6426.4,6440.2,6422.4,6436,132,36992
2022/3/14 9:37,6434.4,6448,6432,6444.8,126,36984
2022/3/14 9:38,6441.4,6444.2,6431,6431,152,36957
2022/3/14 9:39,6431.4,6437.8,6425.4,6431,94,36957
2022/3/14 9:40,6431.6,6446,6429,6431,160,36945
2022/3/14 9:41,6431,6433.6,6422.8,6423.4,89,36920
2022/3/14 9:42,6422.8,6433,6416.4,6428.6,161,36892
2022/3/14 9:43,6428.6,6434.8,6420.8,6434.8,127,36835
2022/3/14 9:44,6435,6440,6429,6429.6,118,36800
2022/3/14 9:45,6430.2,6438,6425.8,6438,344,36737
2022/3/14 9:46,6436.8,6439.8,6430.6,6439,77,36746
2022/3/14 9:47,6438.6,6440.4,6430.8,6434,51,36753
2022/3/14 9:48,6431,6436.4,6429.6,6434,73,36764
2022/3/14 9:49,6435.6,6440.6,6433.2,6438,56,36783
2022/3/14 9:50,6435.2,6447,6434.8,6440.6,81,36808
2022/3/14 9:51,6438,6439.8,6432.8,6439.6,53,36830
2022/3/14 9:52,6436.4,6439.4,6430,6431.8,52,36826
2022/3/14 9:53,6432.6,6437.2,6425.6,6427.6,353,36810
2022/3/14 9:54,6427.8,6430.8,6425.2,6428.2,190,36764
2022/3/14 9:55,6429,6438,6428.8,6437.8,100,36749
2022/3/14 9:56,6436.8,6451.8,6435.4,6448.8,114,36732
2022/3/14 9:57,6450,6469.8,6446.6,6455.8,155,36731
2022/3/14 9:58,6455,6459.8,6453,6455.6,78,36731
2022/3/14 9:59,6455.4,6464,6455.4,6462.4,107,36713
2022/3/14 10:00,6458.4,6469.8,6455.2,6469.8,96,36706
2022/3/14 10:01,6470,6478,6468.6,6473,139,36729
2022/3/14 10:02,6471.6,6471.6,6455,6458.2,92,36743
2022/3/14 10:03,6455.8,6466.4,6455,6466.4,101,36768
2022/3/14 10:04,6468.8,6469.6,6456.8,6461.8,128,36783
2022/3/14 10:05,6461.2,6462.6,6455.6,6457.6,117,36826
2022/3/14 10:06,6457.2,6462,6452.6,6455.2,96,36824
2022/3/14 10:07,6455.6,6458.6,6445.4,6453.8,73,36847
2022/3/14 10:08,6454.2,6461,6449.2,6450.8,128,36851
2022/3/14 10:09,6447.6,6447.8,6438,6438,73,36862
2022/3/14 10:10,6436.2,6447.4,6436.2,6443.4,83,36893
2022/3/14 10:11,6442.2,6444,6435.4,6442.4,75,36915
2022/3/14 10:12,6442.4,6447.2,6438,6442.8,93,36940
2022/3/14 10:13,6443.4,6451,6442,6451,64,36971
2022/3/14 10:14,6450.6,6451.4,6444.8,6447.8,88,36988
2022/3/14 10:15,6443.8,6448,6436.2,6440.2,81,37007
2022/3/14 10:16,6443.2,6443.2,6437,6437.2,63,37035
2022/3/14 10:17,6436,6438.6,6427.8,6427.8,138,37056
2022/3/14 10:18,6427.8,6432.8,6425.6,6432,145,37100
2022/3/14 10:19,6435.2,6439.6,6429,6431.2,80,37123
2022/3/14 10:20,6433.8,6439.8,6428.6,6439,101,37161
2022/3/14 10:21,6438,6438,6427.6,6427.6,81,37185
2022/3/14 10:22,6427.6,6430.2,6426.4,6428.6,96,37184
2022/3/14 10:23,6428.4,6434,6428,6430.2,61,37186
2022/3/14 10:24,6432,6438.8,6432,6433.6,31,37200
2022/3/14 10:25,6432.4,6436.4,6428.4,6428.4,36,37206
2022/3/14 10:26,6428,6433.6,6426,6429.2,56,37195
2022/3/14 10:27,6427.8,6434,6426.8,6433,24,37195
2022/3/14 10:28,6432,6432,6428,6429.8,28,37201
2022/3/14 10:29,6429.4,6430,6421.2,6421.2,54,37215
2022/3/14 10:30,6421.2,6421.2,6411.4,6414.4,138,37189
2022/3/14 10:31,6414.4,6424.2,6414.2,6416.8,64,37199
2022/3/14 10:32,6421.2,6430,6421.2,6429.6,49,37195
2022/3/14 10:33,6429.4,6429.4,6422.2,6424,32,37194
2022/3/14 10:34,6424,6429.8,6420,6428.2,54,37216
2022/3/14 10:35,6428.2,6428.2,6419,6419.6,69,37222
2022/3/14 10:36,6420,6423.6,6415,6415,64,37228
2022/3/14 10:37,6415,6420.6,6415,6419.4,23,37227
2022/3/14 10:38,6419.4,6427.8,6419.4,6420,34,37222
2022/3/14 10:39,6420.8,6422.4,6417.6,6420.2,27,37228
2022/3/14 10:40,6420.2,6420.2,6411.6,6414.2,118,37232
2022/3/14 10:41,6416.4,6418.2,6411.4,6411.4,63,37238
2022/3/14 10:42,6413.4,6413.4,6403,6409.4,141,37242
2022/3/14 10:43,6407.8,6409.6,6402.2,6402.8,95,37231
2022/3/14 10:44,6403.8,6411,6402.2,6402.4,69,37222
2022/3/14 10:45,6402.2,6406,6398.8,6401.6,145,37211
2022/3/14 10:46,6401.2,6401.2,6392.6,6394.2,156,37187
2022/3/14 10:47,6396,6406.4,6394.2,6400.2,127,37198
2022/3/14 10:48,6401.6,6408.4,6398.2,6398.2,42,37198
2022/3/14 10:49,6397.6,6409,6397.2,6400.8,97,37216
2022/3/14 10:50,6401.4,6401.4,6393,6398,56,37214
2022/3/14 10:51,6394.8,6403.8,6392.6,6403.8,64,37208
2022/3/14 10:52,6405,6410.8,6403,6409.8,56,37220
2022/3/14 10:53,6410.8,6410.8,6393.6,6394.6,79,37225
2022/3/14 10:54,6395.4,6402.6,6393.2,6399.2,55,37229
2022/3/14 10:55,6399.6,6401,6396.8,6397.4,67,37253
2022/3/14 10:56,6398.4,6401.6,6392.2,6392.2,146,37300
2022/3/14 10:57,6392.2,6393.8,6385.4,6392.8,136,37275
2022/3/14 10:58,6392.8,6399,6392.6,6393,51,37268
2022/3/14 10:59,6394.2,6394.2,6388.4,6388.6,68,37276
2022/3/14 11:00,6388.6,6398,6386.4,6387,73,37303
2022/3/14 11:01,6391,6391,6381.8,6382.4,68,37313
2022/3/14 11:02,6382.4,6389,6382.2,6385.6,78,37349
2022/3/14 11:03,6385.4,6389.2,6384.6,6384.8,39,37368
2022/3/14 11:04,6384.8,6391.6,6383.8,6387.6,58,37397
2022/3/14 11:05,6388.6,6388.6,6383,6384.8,41,37414
2022/3/14 11:06,6386,6386.4,6380.4,6381,32,37418
2022/3/14 11:07,6382.4,6384.4,6381,6384.4,26,37428
2022/3/14 11:08,6383.4,6384.2,6376.2,6378.4,52,37443
2022/3/14 11:09,6377.4,6377.4,6373,6373.2,28,37451
2022/3/14 11:10,6374.6,6382.2,6373,6377.6,46,37473
2022/3/14 11:11,6377,6379.4,6374.2,6375,81,37509
2022/3/14 11:12,6374.4,6376,6369,6370,116,37571
2022/3/14 11:13,6372.6,6382.2,6371.2,6382.2,75,37617
2022/3/14 11:14,6383.8,6383.8,6372.4,6375,125,37703
2022/3/14 11:15,6374.4,6377.8,6366,6374,95,37766
2022/3/14 11:16,6373.6,6377.6,6361.2,6364.8,140,37810
2022/3/14 11:17,6364.8,6364.8,6351.4,6359.2,99,37839
2022/3/14 11:18,6363.6,6366.6,6358.6,6361.2,31,37850
2022/3/14 11:19,6359.8,6361,6351.2,6355.8,101,37900
2022/3/14 11:20,6352.2,6368,6352.2,6360,126,37959
2022/3/14 11:21,6360,6381.2,6354.4,6380.8,132,38015
2022/3/14 11:22,6383,6396.8,6374.4,6391.4,172,38058
2022/3/14 11:23,6391.4,6392,6383.2,6390.4,110,38133
2022/3/14 11:24,6388.8,6397.6,6384.2,6390.8,146,38183
2022/3/14 11:25,6391.4,6391.4,6385.4,6385.4,52,38217
2022/3/14 11:26,6385,6388.4,6379.2,6384,73,38254
2022/3/14 11:27,6385,6391.8,6385,6389,60,38294
2022/3/14 11:28,6390.2,6391.6,6379.8,6387,92,38306
2022/3/14 11:29,6389.6,6391,6375,6382.6,33,38316
2022/3/14 11:30,,,,,0,38316
2022/3/14 13:00,6371.8,6383.6,6360.2,6383.6,92,38366
2022/3/14 13:01,6384,6390.4,6365.2,6367.8,117,38433
2022/3/14 13:02,6365,6369,6343.4,6343.4,131,38488
2022/3/14 13:03,6342,6360.8,6340.2,6354.8,157,38581
2022/3/14 13:04,6356.2,6360.6,6351.6,6352.6,105,38649
2022/3/14 13:05,6352.6,6360.4,6350.8,6355,60,38687
2022/3/14 13:06,6353.4,6355.4,6345.6,6354,75,38740
2022/3/14 13:07,6357,6361.6,6350.4,6361.6,51,38780
2022/3/14 13:08,6360.6,6379.2,6355.8,6374.2,69,38831
2022/3/14 13:09,6378.4,6389.8,6378.2,6389.8,77,38879
2022/3/14 13:10,6390,6394.8,6386,6394.8,378,39133
2022/3/14 13:11,6394.6,6396,6387.4,6395.6,153,39202
2022/3/14 13:12,6396,6396.4,6390,6396,101,39269
2022/3/14 13:13,6393.2,6397,6390,6397,98,39339
2022/3/14 13:14,6397,6402.4,6392,6401.8,323,39575
2022/3/14 13:15,6401.8,6402,6392,6397.8,112,39643
2022/3/14 13:16,6397.8,6400,6393.2,6397.8,56,39685
2022/3/14 13:17,6396,6398,6390,6393,50,39720
2022/3/14 13:18,6395.8,6397.6,6391.6,6397.2,20,39730
2022/3/14 13:19,6397,6397.8,6391.4,6391.6,43,39753
2022/3/14 13:20,6392.8,6393,6383,6384.2,43,39777
2022/3/14 13:21,6384.6,6389.6,6382,6383.4,69,39822
2022/3/14 13:22,6383.4,6390,6383,6384.6,36,39848
2022/3/14 13:23,6385,6388,6383.2,6385,43,39884
2022/3/14 13:24,6384.8,6385,6373,6380.6,63,39941
2022/3/14 13:25,6380.6,6387.8,6377.4,6384,43,39965
2022/3/14 13:26,6384.2,6384.2,6375.2,6379.8,35,39987
2022/3/14 13:27,6378,6378,6370.8,6373,43,40011
2022/3/14 13:28,6373,6377.4,6370.2,6371.8,38,40032
2022/3/14 13:29,6371.8,6378,6371.8,6372.6,36,40052
2022/3/14 13:30,6374.6,6385,6372.6,6377.4,49,40065
2022/3/14 13:31,6378.8,6380.8,6371.6,6372.2,46,40091
2022/3/14 13:32,6373.2,6379.6,6368.6,6368.6,47,40114
2022/3/14 13:33,6369.4,6374,6367.2,6371,45,40138
2022/3/14 13:34,6371.8,6372.8,6367.8,6369.6,24,40155
2022/3/14 13:35,6368,6372,6367.6,6372,12,40165
2022/3/14 13:36,6374.8,6377.8,6373,6377.8,35,40191
2022/3/14 13:37,6377.6,6377.6,6366,6367.2,72,40226
2022/3/14 13:38,6366.8,6371.4,6360,6368.2,68,40267
2022/3/14 13:39,6365.2,6371.8,6364.6,6368,61,40275
2022/3/14 13:40,6369.6,6376.2,6367.2,6369.2,41,40291
2022/3/14 13:41,6369.4,6373.2,6369.4,6371,26,40311
2022/3/14 13:42,6371.8,6372,6367.6,6368.6,35,40329
2022/3/14 13:43,6368.4,6369.6,6366.2,6367.6,27,40351
2022/3/14 13:44,6368.2,6375.8,6368.2,6374,43,40369
2022/3/14 13:45,6375.8,6377,6370.4,6370.4,30,40394
2022/3/14 13:46,6371.8,6371.8,6357.2,6357.2,48,40424
2022/3/14 13:47,6358.6,6362.2,6354.4,6359.2,52,40467
2022/3/14 13:48,6360.6,6361,6355.6,6356.2,24,40487
2022/3/14 13:49,6356.2,6364.8,6354.8,6364.8,34,40515
2022/3/14 13:50,6366.6,6368.4,6362.8,6365.4,36,40544
2022/3/14 13:51,6366,6378.4,6364.6,6371.4,32,40554
2022/3/14 13:52,6371.2,6375.6,6362.6,6365.4,47,40577
2022/3/14 13:53,6365.4,6367.2,6363.2,6363.2,29,40593
2022/3/14 13:54,6365.8,6365.8,6362.6,6364,36,40625
2022/3/14 13:55,6364.8,6365,6359.2,6360,32,40649
2022/3/14 13:56,6360.8,6362.8,6359,6360.4,36,40677
2022/3/14 13:57,6361.2,6361.2,6355.2,6357.2,38,40704
2022/3/14 13:58,6357.6,6357.6,6351,6351,82,40736
2022/3/14 13:59,6351,6358.8,6351,6353.6,72,40771
2022/3/14 14:00,6352,6354,6350,6351.6,51,40795
2022/3/14 14:01,6353,6356.2,6350.2,6352.6,81,40837
2022/3/14 14:02,6354.2,6362.6,6350,6362.6,100,40906
2022/3/14 14:03,6359.2,6360.2,6349.4,6350.4,35,40923
2022/3/14 14:04,6350.4,6350.6,6331.2,6331.2,142,41001
2022/3/14 14:05,6334.4,6342.6,6333.4,6335.8,78,41037
2022/3/14 14:06,6336.6,6336.6,6327.4,6328.8,70,41069
2022/3/14 14:07,6327.6,6332.2,6327,6327,55,41085
2022/3/14 14:08,6327.4,6341.6,6327.4,6341.6,60,41104
2022/3/14 14:09,6340,6341.2,6332.2,6337.4,73,41129
2022/3/14 14:10,6336.2,6355,6336.2,6354.4,86,41187
2022/3/14 14:11,6354.8,6354.8,6332.2,6341.4,127,41271
2022/3/14 14:12,6341.2,6341.2,6330.4,6332.2,111,41359
2022/3/14 14:13,6332,6332.4,6321,6328.4,89,41407
2022/3/14 14:14,6328.4,6330,6326.8,6327.4,63,41454
2022/3/14 14:15,6327.4,6331.6,6322,6324.4,81,41494
2022/3/14 14:16,6325.6,6325.6,6317.6,6320.2,60,41529
2022/3/14 14:17,6322.2,6322.8,6311,6311,98,41576
2022/3/14 14:18,6311.2,6315.4,6307.8,6315.4,87,41601
2022/3/14 14:19,6315.6,6325.8,6312,6321.4,70,41643
2022/3/14 14:20,6324.2,6326,6316.2,6322,53,41677
2022/3/14 14:21,6323.4,6341.2,6323.4,6333.2,151,41781
2022/3/14 14:22,6333.8,6333.8,6322,6322,76,41835
2022/3/14 14:23,6321.8,6328,6318.4,6326.8,37,41862
2022/3/14 14:24,6325,6338.2,6320.4,6338.2,67,41916
2022/3/14 14:25,6338.2,6346.4,6337.2,6345.4,142,42020
2022/3/14 14:26,6346.6,6355,6345,6347.6,95,42075
2022/3/14 14:27,6344.2,6357,6344.2,6357,53,42097
2022/3/14 14:28,6355.2,6362.8,6351.6,6357.8,53,42126
2022/3/14 14:29,6355.2,6374.8,6355.2,6372,82,42169
2022/3/14 14:30,6372.2,6374.8,6356.6,6362.8,76,42230
2022/3/14 14:31,6359.8,6363,6346.2,6350.8,56,42275
2022/3/14 14:32,6351,6351.8,6343.8,6343.8,21,42289
2022/3/14 14:33,6343.8,6345.8,6338.4,6341,57,42315
2022/3/14 14:34,6340,6343.8,6333.2,6333.4,70,42365
2022/3/14 14:35,6333.4,6340,6324,6336,66,42404
2022/3/14 14:36,6336,6340.8,6331,6331.4,41,42432
2022/3/14 14:37,6333,6334,6328.6,6328.6,20,42448
2022/3/14 14:38,6330.6,6330.6,6328.6,6328.6,17,42458
2022/3/14 14:39,6328.4,6332.8,6328.4,6328.4,49,42496
2022/3/14 14:40,6330.8,6330.8,6325,6326,39,42528
2022/3/14 14:41,6325,6326.6,6321.8,6326.6,41,42555
2022/3/14 14:42,6326.6,6328.6,6324.4,6324.6,63,42600
2022/3/14 14:43,6325.2,6326,6321.4,6321.4,53,42638
2022/3/14 14:44,6322,6324.8,6322,6324.6,37,42673
2022/3/14 14:45,6325.4,6332.4,6325,6330.8,35,42691
2022/3/14 14:46,6343.8,6343.8,6331.6,6336,66,42731
2022/3/14 14:47,6336,6339.8,6335.6,6336.2,96,42800
2022/3/14 14:48,6336.2,6336.8,6325.6,6327.6,83,42857
2022/3/14 14:49,6327,6328,6315.2,6315.2,141,42868
2022/3/14 14:50,6314.8,6316.6,6310.2,6311,112,42939
2022/3/14 14:51,6314.4,6318.4,6309,6309,183,42974
2022/3/14 14:52,6309,6310.2,6307.6,6309.8,101,43017
2022/3/14 14:53,6308.2,6310,6307.2,6307.8,104,43038
2022/3/14 14:54,6307.8,6307.8,6302.2,6302.8,92,43066
2022/3/14 14:55,6302.8,6305.6,6300,6300,85,43099
2022/3/14 14:56,6300,6301,6297.8,6297.8,105,43173
2022/3/14 14:57,6297.2,6297.4,6289.4,6291.6,98,43237
2022/3/14 14:58,6290.2,6296.2,6290,6294.8,180,43398
2022/3/14 14:59,6294.8,6296.4,6293,6296,152,43515
2022/3/14 15:00,6295.8,6295.8,6295.8,6295.8,3,43518
2022/3/15 9:30,6236,6236,6163.2,6169,1012,43220
2022/3/15 9:31,6168.2,6179.6,6151.6,6151.6,541,42983
2022/3/15 9:32,6156,6172.8,6142.2,6171.2,445,42834
2022/3/15 9:33,6171.2,6187.6,6143,6145.8,642,42772
2022/3/15 9:34,6149,6149,6116.2,6120.2,391,42685
2022/3/15 9:35,6119.6,6149.8,6091,6133.4,512,42545
2022/3/15 9:36,6133.4,6136.2,6106.4,6133.6,679,42763
2022/3/15 9:37,6134,6147,6131.8,6140.6,568,42943
2022/3/15 9:38,6140.6,6145,6115.2,6122.2,429,43103
2022/3/15 9:39,6122,6147.6,6115,6145.2,570,43201
2022/3/15 9:40,6148,6154.8,6139.6,6140,426,43388
2022/3/15 9:41,6145,6159.6,6140.8,6143.6,425,43471
2022/3/15 9:42,6142.4,6150.2,6131,6148.4,180,43435
2022/3/15 9:43,6148.4,6153.8,6138.4,6138.4,164,43445
2022/3/15 9:44,6140.8,6148.2,6131,6131.2,377,43418
2022/3/15 9:45,6132.4,6140,6113.4,6131.6,337,43411
2022/3/15 9:46,6131.8,6151,6126.6,6147.8,454,43372
2022/3/15 9:47,6140.6,6145.8,6120.8,6134,314,43454
2022/3/15 9:48,6136.8,6136.8,6122.4,6133,305,43580
2022/3/15 9:49,6133,6134.4,6122,6129.4,249,43669
2022/3/15 9:50,6129.4,6141.6,6123.2,6138.6,148,43721
2022/3/15 9:51,6144.2,6147.2,6137.2,6137.8,322,43752
2022/3/15 9:52,6138,6140,6121,6125.2,166,43855
2022/3/15 9:53,6121,6124,6102.2,6107.6,228,43960
2022/3/15 9:54,6107.6,6107.6,6066,6091.2,326,44055
2022/3/15 9:55,6095.6,6107.8,6088.4,6096.2,363,44275
2022/3/15 9:56,6100.8,6102,6089.6,6093,198,44390
2022/3/15 9:57,6094.2,6122.8,6090,6122.8,507,44667
2022/3/15 9:58,6120,6127.2,6096.6,6100.2,182,44775
2022/3/15 9:59,6100.2,6108.4,6096.8,6101.4,130,44821
2022/3/15 10:00,6101.6,6128,6095.6,6125.6,232,44954
2022/3/15 10:01,6124.2,6128.2,6117.8,6123.8,231,45062
2022/3/15 10:02,6123.8,6127.4,6104.4,6110.2,118,45114
2022/3/15 10:03,6108.6,6108.6,6093.2,6106.6,219,45266
2022/3/15 10:04,6106.6,6118.6,6102,6118.4,184,45366
2022/3/15 10:05,6118.4,6141.6,6118.4,6141.4,281,45472
2022/3/15 10:06,6141,6148.8,6131.4,6145.4,265,45623
2022/3/15 10:07,6144,6181.4,6144,6181.4,331,45770
2022/3/15 10:08,6173.8,6191.6,6173.8,6183.4,289,45881
2022/3/15 10:09,6183.4,6183.4,6171.6,6178.8,215,45976
2022/3/15 10:10,6182,6195.6,6176.6,6195,217,46076
2022/3/15 10:11,6194.8,6195,6184,6188.8,119,46116
2022/3/15 10:12,6189.6,6191.2,6178.6,6187,101,46180
2022/3/15 10:13,6186.8,6210.8,6184.6,6210.6,206,46255
2022/3/15 10:14,6210.6,6210.6,6187.6,6187.6,123,46342
2022/3/15 10:15,6188.4,6208.4,6180,6207.4,189,46452
2022/3/15 10:16,6207.8,6217,6207.6,6212.4,198,46554
2022/3/15 10:17,6211,6219,6207.4,6217.2,183,46660
2022/3/15 10:18,6216.8,6216.8,6193,6201.4,187,46797
2022/3/15 10:19,6199.6,6208.8,6174.8,6178,101,46853
2022/3/15 10:20,6180.4,6197.2,6180.4,6183.8,110,46909
2022/3/15 10:21,6183,6184.4,6164.2,6172.2,104,46942
2022/3/15 10:22,6172.2,6180,6169,6173.8,94,47005
2022/3/15 10:23,6173.6,6175,6155.4,6170,117,47068
2022/3/15 10:24,6170,6185,6165.2,6170.6,94,47142
2022/3/15 10:25,6166.4,6168.4,6152.2,6152.2,110,47212
2022/3/15 10:26,6151.6,6160.2,6148.2,6153.4,97,47269
2022/3/15 10:27,6153.2,6156.6,6145.4,6156.4,78,47320
2022/3/15 10:28,6156.4,6165.6,6153.4,6163,86,47373
2022/3/15 10:29,6168.2,6188,6168.2,6187.8,101,47443
2022/3/15 10:30,6194.2,6200,6185.8,6195,81,47485
2022/3/15 10:31,6200,6220,6195,6220,119,47559
2022/3/15 10:32,6220,6221,6205.2,6207,199,47659
2022/3/15 10:33,6204,6224.8,6204,6217.6,99,47727
2022/3/15 10:34,6221,6231,6220,6225.4,136,47833
2022/3/15 10:35,6230.8,6237,6228.4,6236,127,47916
2022/3/15 10:36,6236.8,6248,6226.4,6244,163,48031
2022/3/15 10:37,6248.2,6262.4,6248.2,6261.8,184,48149
2022/3/15 10:38,6261.6,6262.2,6257,6258.2,154,48238
2022/3/15 10:39,6258.2,6262,6242.6,6247.8,140,48318
2022/3/15 10:40,6248,6250,6230.2,6233.8,176,48386
2022/3/15 10:41,6233,6237.2,6230,6230,109,48444
2022/3/15 10:42,6231.4,6234.2,6225.8,6233.8,67,48480
2022/3/15 10:43,6234.6,6236,6229,6232.2,63,48517
2022/3/15 10:44,6233,6233,6227.4,6232,53,48546
2022/3/15 10:45,6232,6232,6220.8,6220.8,81,48568
2022/3/15 10:46,6222.4,6229.6,6220.2,6222.6,57,48598
2022/3/15 10:47,6222,6224,6210.2,6210.2,78,48622
2022/3/15 10:48,6210.4,6220,6210.2,6220,47,48637
2022/3/15 10:49,6218.4,6224,6215.8,6215.8,57,48655
2022/3/15 10:50,6215.6,6219.6,6215,6218.2,53,48680
2022/3/15 10:51,6218.4,6223,6218,6222.6,36,48700
2022/3/15 10:52,6222.6,6223.4,6211.4,6211.4,63,48749
2022/3/15 10:53,6210,6213.8,6189.6,6189.8,75,48782
2022/3/15 10:54,6190,6190,6175.8,6188.2,124,48860
2022/3/15 10:55,6188.2,6189,6183,6184.2,64,48900
2022/3/15 10:56,6186.2,6186.2,6169.6,6172,116,48959
2022/3/15 10:57,6172,6184.8,6170,6177.4,146,49026
2022/3/15 10:58,6178.4,6183.6,6172.4,6172.4,83,49089
2022/3/15 10:59,6171.8,6178.2,6163.8,6174,60,49129
2022/3/15 11:00,6178.4,6185,6173.6,6179.4,42,49150
2022/3/15 11:01,6179.6,6185,6172,6175.2,47,49180
2022/3/15 11:02,6173.4,6178.8,6169.4,6176.6,54,49221
2022/3/15 11:03,6171.6,6177.6,6165,6174.8,57,49260
2022/3/15 11:04,6175.6,6176.6,6170.8,6174.2,50,49301
2022/3/15 11:05,6174,6184,6171,6182,59,49345
