IC2004.CFE,IC2004,,,,,
2020/3/11 13:52,5507,5508.4,5500,5500,47,15301
2020/3/11 13:53,5500,5510.4,5500,5510.4,29,15308
2020/3/11 13:54,5510.4,5511.4,5508,5511,25,15316
2020/3/11 13:55,5511.8,5514.4,5510,5514.4,16,15318
2020/3/11 13:56,5514.6,5518.4,5513.6,5515,39,15317
2020/3/11 13:57,5512.2,5512.2,5505,5509.2,33,15324
2020/3/11 13:58,5505.4,5510.8,5500,5509.2,71,15332
2020/3/11 13:59,5510.8,5510.8,5503,5503.2,20,15336
2020/3/11 14:00,5504.8,5520,5502,5515.4,74,15364
2020/3/11 14:01,5514.4,5524.6,5514.4,5523.6,27,15367
2020/3/11 14:02,5520,5527.8,5520,5527.8,118,15408
2020/3/11 14:03,5525.2,5526.4,5518.4,5519.2,30,15401
2020/3/11 14:04,5519.8,5524,5518,5524,19,15409
2020/3/11 14:05,5519.2,5525.2,5518,5518,13,15412
2020/3/11 14:06,5520,5520.4,5517,5519.2,17,15417
2020/3/11 14:07,5519.2,5521,5514,5514,17,15426
2020/3/11 14:08,5513.4,5517.4,5511.6,5511.8,25,15436
2020/3/11 14:09,5513,5516.2,5506.4,5507.2,41,15462
2020/3/11 14:10,5507.2,5508,5500,5503.2,64,15509
2020/3/11 14:11,5500.2,5508.8,5500,5507,42,15528
2020/3/11 14:12,5507,5509,5504.6,5509,27,15540
2020/3/11 14:13,5509.4,5510,5496.6,5498.8,50,15568
2020/3/11 14:14,5499.2,5500,5492.2,5498,48,15581
2020/3/11 14:15,5495,5506.6,5494.2,5504.2,37,15592
2020/3/11 14:16,5504,5506,5501.2,5501.2,21,15600
2020/3/11 14:17,5498,5502.4,5498,5499.6,6,15601
2020/3/11 14:18,5505.6,5506,5502.6,5502.6,22,15608
2020/3/11 14:19,5503.8,5515,5503.8,5505.2,25,15617
2020/3/11 14:20,5509,5509,5496.4,5497.6,28,15628
2020/3/11 14:21,5499,5503.8,5499,5501,9,15631
2020/3/11 14:22,5503.8,5503.8,5494.2,5498.8,21,15641
2020/3/11 14:23,5498.8,5503.8,5498.8,5503.6,35,15656
2020/3/11 14:24,5503.6,5509.8,5498.2,5505.2,71,15687
2020/3/11 14:25,5502,5502.4,5497.2,5499.6,26,15693
2020/3/11 14:26,5500,5502,5497,5501.2,18,15701
2020/3/11 14:27,5500.4,5510,5497.2,5506.4,17,15710
2020/3/11 14:28,5506.8,5512,5505.2,5510,18,15714
2020/3/11 14:29,5512.6,5512.6,5505,5510,15,15719
2020/3/11 14:30,5509.4,5523,5509.4,5523,36,15727
2020/3/11 14:31,5523,5523,5515,5516.6,15,15730
2020/3/11 14:32,5516.6,5516.6,5509.6,5509.8,17,15733
2020/3/11 14:33,5508.4,5508.6,5499,5507,28,15733
2020/3/11 14:34,5503,5503,5498.4,5499,16,15745
2020/3/11 14:35,5500.8,5504.6,5499.2,5499.2,24,15754
2020/3/11 14:36,5501.6,5503,5496.4,5499.4,55,15776
2020/3/11 14:37,5499.4,5501.2,5496.2,5496.2,21,15786
2020/3/11 14:38,5496.2,5499.2,5495,5499.2,29,15798
2020/3/11 14:39,5495.6,5498.6,5495,5496.4,13,15805
2020/3/11 14:40,5497,5500.2,5497,5498.2,10,15811
2020/3/11 14:41,5499.8,5501,5490.4,5492.8,36,15839
2020/3/11 14:42,5491.2,5491.2,5480.4,5480.4,83,15879
2020/3/11 14:43,5481,5486.2,5481,5483.4,29,15891
2020/3/11 14:44,5483.8,5487.2,5482,5484.8,20,15902
2020/3/11 14:45,5488.2,5493.6,5486,5492.6,28,15922
2020/3/11 14:46,5493.4,5493.4,5485.6,5485.6,41,15914
2020/3/11 14:47,5485.4,5493.6,5485.4,5493.6,75,15958
2020/3/11 14:48,5491,5494.2,5489.4,5490.8,23,15974
2020/3/11 14:49,5492.6,5492.8,5489.2,5491,18,15975
2020/3/11 14:50,5491,5491.8,5486.2,5486.2,41,15996
2020/3/11 14:51,5487.8,5488.8,5484.8,5484.8,61,16031
2020/3/11 14:52,5483,5487.2,5481.6,5485,30,16045
2020/3/11 14:53,5486.4,5494.4,5486.4,5492.2,18,16052
2020/3/11 14:54,5492,5492.2,5486.4,5486.4,18,16063
2020/3/11 14:55,5487.8,5491.6,5484.8,5486.2,34,16082
2020/3/11 14:56,5484.8,5484.8,5477.4,5477.4,49,16100
2020/3/11 14:57,5481.8,5482.4,5476.2,5476.6,61,16120
2020/3/11 14:58,5478.2,5480,5470,5475.4,54,16132
2020/3/11 14:59,5473,5477.8,5470,5472,79,16176
2020/3/11 15:00,5472,5472,5472,5472,0,16176
2020/3/12 9:30,5402.2,5417.4,5401,5410,266,16021
2020/3/12 9:31,5409.8,5423,5407.4,5413.8,179,15939
2020/3/12 9:32,5411.4,5412.2,5393,5395,176,15879
2020/3/12 9:33,5395,5395,5370.2,5379.8,171,15853
2020/3/12 9:34,5377.8,5386.2,5368.8,5378.2,125,15829
2020/3/12 9:35,5379.6,5399.8,5370,5399.8,175,15777
2020/3/12 9:36,5399.8,5413.8,5399.6,5408.2,242,15650
2020/3/12 9:37,5407,5413.4,5393.6,5403.2,135,15613
2020/3/12 9:38,5405.2,5412.2,5400.4,5407.2,116,15590
2020/3/12 9:39,5415.6,5417.8,5405,5416.8,190,15540
2020/3/12 9:40,5416.2,5420,5408,5414.4,170,15472
2020/3/12 9:41,5414.4,5422.6,5400,5406.8,116,15415
2020/3/12 9:42,5409.4,5417.8,5409.4,5412.6,140,15350
2020/3/12 9:43,5409.8,5411.6,5403,5406.2,103,15329
2020/3/12 9:44,5404.6,5422,5404.6,5411.2,128,15276
2020/3/12 9:45,5411.4,5416.6,5405.2,5407.4,43,15264
2020/3/12 9:46,5409.8,5417.2,5407,5411.4,55,15234
2020/3/12 9:47,5411.4,5412.6,5404.4,5404.4,47,15212
2020/3/12 9:48,5401.8,5403,5394.8,5395.2,67,15195
2020/3/12 9:49,5395.8,5397,5389,5391.6,68,15173
2020/3/12 9:50,5394.2,5402,5387.2,5400,79,15151
2020/3/12 9:51,5399.4,5410,5399.4,5403.8,58,15129
2020/3/12 9:52,5405,5405.2,5393.8,5398,60,15101
2020/3/12 9:53,5400,5404.6,5395.8,5397.4,41,15091
2020/3/12 9:54,5399,5409.8,5389,5407.6,60,15084
2020/3/12 9:55,5409.8,5415,5404.4,5415,35,15084
2020/3/12 9:56,5413,5414.4,5399.8,5406,76,15089
2020/3/12 9:57,5406,5410,5401.2,5408.4,104,15107
2020/3/12 9:58,5408.4,5410,5400.2,5406.2,54,15103
2020/3/12 9:59,5408.4,5410,5400,5400.2,51,15104
2020/3/12 10:00,5400.6,5400.6,5388.4,5388.8,58,15093
2020/3/12 10:01,5389,5392.2,5381.6,5383.6,45,15095
2020/3/12 10:02,5388.2,5391.8,5384.8,5384.8,160,15135
2020/3/12 10:03,5385.6,5385.6,5364,5370.4,138,15184
2020/3/12 10:04,5370,5371,5356.6,5363.2,185,15225
2020/3/12 10:05,5364,5365.4,5355.6,5359.2,69,15229
2020/3/12 10:06,5358.2,5369.4,5352.8,5364.4,71,15215
2020/3/12 10:07,5362.4,5362.4,5347.2,5347.2,160,15226
2020/3/12 10:08,5347.2,5354.8,5345,5350.4,231,15214
2020/3/12 10:09,5349.6,5362.6,5345.8,5353,101,15266
2020/3/12 10:10,5357.2,5364.2,5353.6,5361.4,86,15312
2020/3/12 10:11,5358,5368.8,5356.6,5364.2,101,15341
2020/3/12 10:12,5365,5367.6,5354,5357.6,177,15326
2020/3/12 10:13,5356.6,5363.4,5356.6,5359.6,126,15355
2020/3/12 10:14,5360.6,5366.4,5356,5358.8,103,15396
2020/3/12 10:15,5358.4,5365,5351.2,5353.4,253,15465
2020/3/12 10:16,5354.4,5357,5346,5348,143,15510
2020/3/12 10:17,5348,5350.6,5340.6,5343.8,82,15563
2020/3/12 10:18,5345,5359.4,5342.8,5353.2,85,15588
2020/3/12 10:19,5352.8,5357,5348,5348,69,15625
2020/3/12 10:20,5347.2,5347.2,5338.4,5340,124,15663
2020/3/12 10:21,5341.2,5341.2,5332,5334,84,15708
2020/3/12 10:22,5333,5338.4,5330.2,5330.8,80,15761
2020/3/12 10:23,5330.6,5334.8,5324.8,5325.6,122,15859
2020/3/12 10:24,5325.6,5339,5324,5332,100,15934
2020/3/12 10:25,5328.6,5335.8,5325.4,5334.2,113,16030
2020/3/12 10:26,5333.6,5345.4,5333.6,5345,48,16056
2020/3/12 10:27,5343.6,5355,5339.2,5351.6,73,16089
2020/3/12 10:28,5350,5359.4,5350,5357.2,72,16119
2020/3/12 10:29,5356.6,5361.8,5354,5361,109,16189
2020/3/12 10:30,5362.2,5362.2,5350.2,5354.2,66,16248
2020/3/12 10:31,5354.8,5364.6,5352.4,5360.6,74,16290
2020/3/12 10:32,5360.6,5360.6,5352.8,5356.2,57,16338
2020/3/12 10:33,5353.8,5357.6,5346.2,5357.6,45,16375
2020/3/12 10:34,5357.6,5374.4,5355.4,5374.4,106,16454
2020/3/12 10:35,5374.4,5374.8,5362.4,5372.4,106,16511
2020/3/12 10:36,5370.6,5376.8,5370.6,5375,64,16555
2020/3/12 10:37,5376,5379.6,5371,5374,81,16582
2020/3/12 10:38,5373,5378,5372.2,5376,104,16590
2020/3/12 10:39,5375.4,5375.6,5370.6,5371.4,37,16606
2020/3/12 10:40,5373.6,5411,5372.4,5411,168,16643
2020/3/12 10:41,5411.2,5445,5411.2,5441.8,245,16731
2020/3/12 10:42,5442,5442.8,5425.4,5429.2,169,16810
2020/3/12 10:43,5431.4,5433.8,5428,5428,129,16906
2020/3/12 10:44,5427,5429.8,5411.4,5421.6,62,16939
2020/3/12 10:45,5424.4,5437.2,5424.4,5427.4,78,16984
2020/3/12 10:46,5425,5428.2,5404.4,5416.6,48,17010
2020/3/12 10:47,5413.6,5415,5401.4,5410.6,53,17046
2020/3/12 10:48,5410,5415,5406.8,5406.8,32,17048
2020/3/12 10:49,5402.8,5410,5402,5409.2,51,17081
2020/3/12 10:50,5409.8,5411.6,5392.2,5393.4,74,17089
2020/3/12 10:51,5396.2,5405.6,5394,5405.6,34,17093
2020/3/12 10:52,5408.8,5410.6,5402.2,5402.2,24,17104
2020/3/12 10:53,5403.4,5404.2,5393.4,5404,50,17132
2020/3/12 10:54,5401.8,5403.2,5388.2,5395.4,33,17149
2020/3/12 10:55,5397.2,5416.6,5397.2,5406,45,17167
2020/3/12 10:56,5407.4,5407.4,5401.2,5403,13,17170
2020/3/12 10:57,5401.4,5404.8,5392.4,5404.8,140,17253
2020/3/12 10:58,5404.8,5406.4,5391.2,5393,158,17331
2020/3/12 10:59,5391,5395.4,5390.4,5390.4,33,17351
2020/3/12 11:00,5390.2,5390.2,5374.2,5375,42,17377
2020/3/12 11:01,5375.4,5382,5374.4,5382,19,17385
2020/3/12 11:02,5393.2,5399.8,5389.8,5395.2,35,17412
2020/3/12 11:03,5395.2,5400.4,5392.2,5399.4,46,17434
2020/3/12 11:04,5399.4,5399.4,5394.8,5397.6,20,17454
2020/3/12 11:05,5400.4,5406.4,5400,5402.4,39,17477
2020/3/12 11:06,5403.8,5414.4,5402.6,5414.4,117,17556
2020/3/12 11:07,5410.8,5411.2,5407.2,5411.2,18,17571
2020/3/12 11:08,5409.8,5409.8,5405.2,5409.8,32,17578
2020/3/12 11:09,5409.6,5419.8,5409.4,5416,33,17598
2020/3/12 11:10,5419.8,5434.8,5419.8,5431.4,60,17623
2020/3/12 11:11,5430.6,5433,5425,5430,62,17622
2020/3/12 11:12,5431,5437,5429.6,5429.6,59,17639
2020/3/12 11:13,5430.4,5430.8,5416.4,5416.4,47,17665
2020/3/12 11:14,5421.6,5425.2,5412.2,5421,89,17727
2020/3/12 11:15,5421,5421.4,5411,5411,33,17738
2020/3/12 11:16,5412.8,5414.4,5410.4,5411.6,29,17755
2020/3/12 11:17,5410.2,5411.8,5400,5400.4,31,17767
2020/3/12 11:18,5403.2,5405.4,5400.4,5404.6,41,17791
2020/3/12 11:19,5405,5409.8,5397,5400,57,17820
2020/3/12 11:20,5400,5404.4,5390.4,5391.6,45,17851
2020/3/12 11:21,5392,5405,5391.2,5404.8,30,17873
2020/3/12 11:22,5403,5403,5386,5394,60,17914
2020/3/12 11:23,5394,5394,5387.2,5391.6,21,17927
2020/3/12 11:24,5391.6,5397.6,5384,5386.4,52,17957
2020/3/12 11:25,5389,5393,5384.4,5384.4,54,17998
2020/3/12 11:26,5385.8,5391.4,5381.6,5387.2,48,18024
2020/3/12 11:27,5385.8,5387.6,5381.6,5386,11,18030
2020/3/12 11:28,5387,5387,5385.2,5385.2,10,18039
2020/3/12 11:29,5388,5392.4,5385.2,5388.6,20,18051
2020/3/12 11:30,5385,5385,5385,5385,2,18053
2020/3/12 13:00,5401.2,5430,5401.2,5415,92,18073
2020/3/12 13:01,5418.8,5418.8,5403.4,5406.6,49,18093
2020/3/12 13:02,5405.2,5406.8,5389.2,5389.2,31,18106
2020/3/12 13:03,5391.6,5397.8,5388.6,5388.6,29,18127
2020/3/12 13:04,5386.6,5388.6,5380.2,5380.2,41,18153
2020/3/12 13:05,5380.2,5384,5371,5376.6,32,18165
2020/3/12 13:06,5378,5378,5370,5370,57,18200
2020/3/12 13:07,5368,5378,5366.2,5376,57,18234
2020/3/12 13:08,5375.8,5376,5370,5370.8,25,18245
2020/3/12 13:09,5373.2,5375,5370,5370.6,51,18281
2020/3/12 13:10,5371.4,5373.4,5364.4,5365.2,60,18299
2020/3/12 13:11,5369.2,5385,5369.2,5382,70,18338
2020/3/12 13:12,5382,5382,5370.2,5376.4,20,18346
2020/3/12 13:13,5376.8,5379.6,5375,5377.8,7,18350
2020/3/12 13:14,5377.8,5386.4,5377.8,5383.6,47,18377
2020/3/12 13:15,5383.6,5384.4,5377,5377,22,18389
2020/3/12 13:16,5374,5377,5372.8,5377,23,18407
2020/3/12 13:17,5374,5375.2,5374,5375.2,6,18413
2020/3/12 13:18,5373,5376,5372.2,5374.6,24,18427
2020/3/12 13:19,5372.2,5387.6,5372.2,5377.2,71,18476
2020/3/12 13:20,5378.4,5384.6,5378.4,5381.6,13,18487
2020/3/12 13:21,5381.8,5381.8,5378,5378,12,18493
2020/3/12 13:22,5378,5378,5374.6,5374.6,15,18505
2020/3/12 13:23,5375.8,5379.6,5373.8,5374,18,18520
2020/3/12 13:24,5374,5387.6,5372,5387.6,56,18560
2020/3/12 13:25,5387.4,5387.8,5382.2,5386.8,23,18572
2020/3/12 13:26,5386.8,5386.8,5380,5383.6,20,18584
2020/3/12 13:27,5380.4,5380.4,5372.2,5375.6,12,18592
2020/3/12 13:28,5374,5374,5371.8,5373.6,13,18593
2020/3/12 13:29,5371.6,5374.4,5367.8,5368.6,45,18598
2020/3/12 13:30,5369,5369,5354.8,5358.4,69,18644
2020/3/12 13:31,5360.8,5370,5360.8,5369.8,63,18669
2020/3/12 13:32,5368.4,5368.4,5360.4,5363.8,49,18666
2020/3/12 13:33,5365.6,5366,5361,5363.4,25,18679
2020/3/12 13:34,5364.4,5364.4,5361.8,5361.8,11,18679
2020/3/12 13:35,5362.8,5380.2,5361.8,5375.4,68,18723
2020/3/12 13:36,5375.4,5385,5374.8,5385,51,18764
2020/3/12 13:37,5385.2,5385.2,5380.4,5380.6,43,18793
2020/3/12 13:38,5381.6,5382.4,5375,5375,106,18877
2020/3/12 13:39,5374,5381,5374,5380,19,18890
2020/3/12 13:40,5380,5380.2,5375,5375,48,18920
2020/3/12 13:41,5375,5379.6,5373.4,5376.2,35,18947
2020/3/12 13:42,5374.2,5376.8,5371,5375.6,23,18959
2020/3/12 13:43,5375.6,5385,5375.6,5382.2,48,18979
2020/3/12 13:44,5379.2,5382.8,5378.2,5380,15,18983
2020/3/12 13:45,5381,5381,5378.4,5380.6,16,18989
2020/3/12 13:46,5379.2,5379.2,5370,5371.2,18,18998
2020/3/12 13:47,5371.4,5372.4,5371.4,5372.2,8,18997
2020/3/12 13:48,5372,5373,5368.6,5373,20,19003
2020/3/12 13:49,5372.8,5374.6,5369.8,5374.6,37,19032
2020/3/12 13:50,5373,5385.6,5373,5385,23,19046
2020/3/12 13:51,5386.6,5386.6,5381.2,5383.2,18,19058
2020/3/12 13:52,5384,5400,5384,5398,118,19121
2020/3/12 13:53,5394.6,5400,5390,5400,51,19156
2020/3/12 13:54,5400,5402.4,5396.2,5399,25,19165
2020/3/12 13:55,5400,5401.8,5387.6,5388,37,19169
2020/3/12 13:56,5392.4,5393.2,5392.4,5393.2,10,19174
2020/3/12 13:57,5391.2,5398,5391.2,5397.4,30,19195
2020/3/12 13:58,5391.6,5391.6,5389.2,5389.2,5,19199
2020/3/12 13:59,5389.8,5390.6,5382.2,5382.8,8,19203
2020/3/12 14:00,5389,5389,5379.2,5379.2,17,19210
2020/3/12 14:01,5382,5382.8,5378,5378,19,19216
2020/3/12 14:02,5378,5378,5376,5376,3,19216
2020/3/12 14:03,5373.6,5376.6,5371.2,5371.2,16,19226
2020/3/12 14:04,5373.8,5374.4,5371.2,5371.8,30,19249
2020/3/12 14:05,5371.8,5373.6,5371,5371.8,15,19257
2020/3/12 14:06,5372.6,5377,5372.6,5375.6,26,19283
2020/3/12 14:07,5375,5375,5368.4,5370,31,19306
2020/3/12 14:08,5370,5370,5358.2,5358.2,30,19322
2020/3/12 14:09,5358.2,5363.6,5358.2,5363.4,64,19345
2020/3/12 14:10,5362.2,5364.2,5361.2,5363.2,30,19364
2020/3/12 14:11,5363.2,5376.4,5363.2,5374.8,41,19396
2020/3/12 14:12,5375,5375.2,5369.8,5371,30,19416
2020/3/12 14:13,5371,5371,5361.2,5362,24,19425
2020/3/12 14:14,5361.4,5363,5361.2,5362.4,31,19434
2020/3/12 14:15,5362.4,5370,5362.4,5366.6,26,19455
2020/3/12 14:16,5367.8,5370,5362.6,5366.4,17,19470
2020/3/12 14:17,5365.6,5367,5360.6,5364,20,19485
2020/3/12 14:18,5366.4,5366.4,5361.8,5364.4,14,19495
2020/3/12 14:19,5363.4,5364.8,5359.6,5362.2,26,19513
2020/3/12 14:20,5365.8,5365.8,5362.4,5365.2,10,19519
2020/3/12 14:21,5363.4,5372.4,5363.4,5371,37,19546
2020/3/12 14:22,5370,5370,5360.8,5363.4,24,19565
2020/3/12 14:23,5362,5363,5358.4,5358.4,20,19575
2020/3/12 14:24,5358,5360.6,5356,5356,21,19590
2020/3/12 14:25,5359.8,5361.6,5358,5360.2,18,19601
2020/3/12 14:26,5360.2,5365.2,5358.6,5360.8,45,19632
2020/3/12 14:27,5360,5360.4,5355,5355.8,27,19649
2020/3/12 14:28,5356.4,5361.2,5355.6,5360.6,14,19657
2020/3/12 14:29,5361.4,5364.6,5358.6,5364.6,14,19662
2020/3/12 14:30,5364.6,5372.4,5364.6,5372.4,58,19694
2020/3/12 14:31,5372.4,5381,5372.4,5380,71,19725
2020/3/12 14:32,5380.4,5380.4,5378,5378,28,19734
2020/3/12 14:33,5378.2,5387,5378.2,5387,112,19736
2020/3/12 14:34,5384.6,5387,5380.2,5384.6,50,19771
2020/3/12 14:35,5384.4,5390.8,5384,5384.4,96,19821
2020/3/12 14:36,5384.4,5395,5384.4,5395,83,19840
2020/3/12 14:37,5395,5407.2,5395,5406.8,101,19880
2020/3/12 14:38,5407,5408.4,5404.8,5407.2,66,19934
2020/3/12 14:39,5408,5424.4,5408,5422.4,96,20007
2020/3/12 14:40,5424.2,5428.8,5415.8,5415.8,74,20052
2020/3/12 14:41,5415.2,5421.4,5409.6,5412.2,51,20071
2020/3/12 14:42,5412.2,5417,5409,5409.4,38,20099
2020/3/12 14:43,5411,5414,5390,5406.2,51,20139
2020/3/12 14:44,5407.6,5414.8,5405.6,5408.6,145,20162
2020/3/12 14:45,5408.6,5412.4,5403.2,5403.2,98,20218
2020/3/12 14:46,5407.4,5407.4,5403,5406.2,35,20243
2020/3/12 14:47,5406.2,5406.2,5396.6,5401,123,20267
2020/3/12 14:48,5400.6,5403.2,5395.2,5397.4,92,20285
2020/3/12 14:49,5397,5403.4,5396.6,5403.4,91,20268
2020/3/12 14:50,5401.2,5401.2,5396.4,5397.4,94,20273
2020/3/12 14:51,5397.4,5401.2,5394.4,5395.2,95,20286
2020/3/12 14:52,5394.2,5396.8,5390,5390,27,20292
2020/3/12 14:53,5390.2,5393.4,5385.2,5388.4,38,20317
2020/3/12 14:54,5388.2,5388.2,5380.8,5381.6,38,20343
2020/3/12 14:55,5382,5396.8,5381.8,5393,33,20352
2020/3/12 14:56,5391.2,5404.8,5391.2,5404.8,66,20396
2020/3/12 14:57,5402.2,5405,5400,5405,42,20422
2020/3/12 14:58,5405.8,5409.4,5404.2,5409.4,41,20446
2020/3/12 14:59,5409.4,5424.6,5409.4,5424.6,70,20475
2020/3/12 15:00,5424.6,5424.6,5424.6,5424.6,0,20475
2020/3/13 9:30,5180,5180,5127.2,5139.8,613,20264
2020/3/13 9:31,5139,5184.4,5137.6,5181.2,286,20227
2020/3/13 9:32,5182,5184.8,5161,5172.6,364,20081
2020/3/13 9:33,5175,5183.4,5166.4,5170.6,335,19945
2020/3/13 9:34,5168.8,5173.6,5156.6,5160.8,159,19884
2020/3/13 9:35,5158,5158,5123.4,5145.6,299,19777
2020/3/13 9:36,5143.6,5166.6,5143.6,5157.8,201,19693
2020/3/13 9:37,5156.4,5163.8,5145,5158.6,207,19581
2020/3/13 9:38,5158.6,5181,5158,5180.4,146,19537
2020/3/13 9:39,5180.4,5181.6,5155.6,5160.4,126,19496
2020/3/13 9:40,5160.4,5169.8,5154.2,5168.8,138,19446
2020/3/13 9:41,5168.8,5200,5166.4,5198.8,268,19331
2020/3/13 9:42,5198.8,5198.8,5181.2,5184.8,98,19290
2020/3/13 9:43,5185.4,5190.8,5172.2,5182.6,146,19220
2020/3/13 9:44,5182.6,5196.6,5179.8,5196.4,111,19193
2020/3/13 9:45,5197.6,5198.6,5179.4,5198.6,132,19148
2020/3/13 9:46,5199,5199.2,5181.2,5185.8,124,19148
2020/3/13 9:47,5185.8,5188.4,5178.4,5185.4,38,19153
2020/3/13 9:48,5181.6,5190.8,5180.6,5190.8,20,19156
2020/3/13 9:49,5190.6,5190.6,5181.2,5189.8,50,19158
2020/3/13 9:50,5189.8,5190.8,5181.4,5189.8,83,19167
2020/3/13 9:51,5190.2,5190.8,5182.4,5187.4,52,19183
2020/3/13 9:52,5188.4,5203.4,5186.8,5203,78,19191
2020/3/13 9:53,5205.4,5206,5190.2,5199.8,98,19193
2020/3/13 9:54,5199.6,5199.8,5188.2,5193.2,81,19185
2020/3/13 9:55,5192.4,5193,5183,5183,97,19138
2020/3/13 9:56,5184.4,5188.4,5180,5181,53,19145
2020/3/13 9:57,5182.8,5194.8,5181.6,5191.8,77,19122
2020/3/13 9:58,5194.8,5201.4,5192.6,5196.6,62,19119
2020/3/13 9:59,5195.2,5208,5192,5208,70,19116
2020/3/13 10:00,5204.6,5206.6,5193,5193,86,19073
2020/3/13 10:01,5193.8,5200,5190,5192.4,92,19039
2020/3/13 10:02,5192.2,5192.2,5181,5185.2,47,19022
2020/3/13 10:03,5185.8,5191.2,5182,5187.4,107,18996
2020/3/13 10:04,5187.4,5188.8,5180.2,5184.8,67,18972
2020/3/13 10:05,5184.8,5184.8,5174.8,5174.8,82,18967
2020/3/13 10:06,5174.8,5175.4,5168.6,5175,86,18954
2020/3/13 10:07,5173.2,5193.2,5171.2,5193.2,94,18953
2020/3/13 10:08,5193.2,5202.2,5191.8,5195,67,18955
2020/3/13 10:09,5196.6,5196.6,5189.2,5189.2,33,18950
2020/3/13 10:10,5188.8,5205.4,5182.4,5205.4,65,18926
2020/3/13 10:11,5205.4,5205.4,5190,5199.6,35,18922
2020/3/13 10:12,5200.2,5204.4,5195.6,5199.4,35,18916
2020/3/13 10:13,5199,5215.2,5196.2,5214.6,87,18909
2020/3/13 10:14,5214,5220,5209.8,5220,101,18905
2020/3/13 10:15,5219,5230.8,5217.4,5229,180,18847
2020/3/13 10:16,5225.8,5231,5214.2,5228.2,164,18817
2020/3/13 10:17,5226.4,5235.2,5218.8,5219.4,85,18806
2020/3/13 10:18,5219.4,5220.6,5215.4,5215.8,40,18814
2020/3/13 10:19,5215.8,5220.6,5213.4,5217.8,37,18809
2020/3/13 10:20,5219.4,5225,5219.2,5223,57,18785
2020/3/13 10:21,5218.8,5230,5218.8,5225.8,62,18780
2020/3/13 10:22,5225.8,5226.8,5212.4,5214.8,42,18768
2020/3/13 10:23,5217.4,5222.8,5213.2,5221.6,33,18768
2020/3/13 10:24,5221.6,5223.8,5216.2,5223.2,39,18768
2020/3/13 10:25,5224.4,5225,5220,5220.8,28,18776
2020/3/13 10:26,5225,5244.8,5225,5240.4,62,18774
2020/3/13 10:27,5246.8,5249.8,5242,5242,86,18753
2020/3/13 10:28,5244.8,5261.8,5244.8,5259.8,102,18725
2020/3/13 10:29,5260,5274.8,5256.6,5271.4,103,18721
2020/3/13 10:30,5276.8,5278,5266.6,5270.8,106,18704
2020/3/13 10:31,5270.8,5272.6,5260.6,5267.2,48,18708
2020/3/13 10:32,5267.4,5295,5267,5290.4,167,18663
2020/3/13 10:33,5290.4,5310.2,5288,5308.6,154,18644
2020/3/13 10:34,5312.4,5320.6,5304.4,5311.4,123,18643
2020/3/13 10:35,5316.6,5316.6,5296.2,5296.2,350,18725
2020/3/13 10:36,5298.6,5298.6,5280.8,5287.4,212,18735
2020/3/13 10:37,5290,5294.4,5280.2,5280.8,120,18726
2020/3/13 10:38,5283.6,5287.4,5272.8,5273.4,72,18725
2020/3/13 10:39,5276.4,5283.4,5273,5275.8,79,18758
2020/3/13 10:40,5275.8,5275.8,5261.2,5262.6,111,18760
2020/3/13 10:41,5262.6,5269.8,5262,5263.8,90,18777
2020/3/13 10:42,5262.6,5282.8,5262.6,5279.4,76,18782
2020/3/13 10:43,5281.2,5281.2,5264.2,5270.6,60,18783
2020/3/13 10:44,5274.8,5275.2,5265,5266.2,51,18787
2020/3/13 10:45,5263.6,5270.8,5263.6,5266,41,18787
2020/3/13 10:46,5265.2,5273.8,5263,5267,81,18796
2020/3/13 10:47,5268.2,5278,5268.2,5271.4,50,18794
2020/3/13 10:48,5271.6,5274,5252,5256.8,80,18785
2020/3/13 10:49,5257.6,5265,5255.2,5255.2,30,18782
2020/3/13 10:50,5255.2,5284,5255.2,5283.4,48,18771
2020/3/13 10:51,5277.6,5284.2,5273.4,5284.2,65,18759
2020/3/13 10:52,5284.2,5287.2,5270.4,5270.8,74,18748
2020/3/13 10:53,5277,5277,5270,5270,26,18751
2020/3/13 10:54,5277.2,5285.8,5277.2,5281,55,18725
2020/3/13 10:55,5281.2,5284.2,5274.8,5278.8,24,18727
2020/3/13 10:56,5278.2,5288.6,5278.2,5284.2,41,18724
2020/3/13 10:57,5288.4,5298.8,5285.4,5294.4,74,18731
2020/3/13 10:58,5298.8,5304.8,5294.8,5297.2,68,18724
2020/3/13 10:59,5300.6,5315,5296.2,5315,124,18697
2020/3/13 11:00,5315,5318.2,5305.2,5305.6,243,18764
2020/3/13 11:01,5309.4,5309.8,5291.2,5292,65,18771
2020/3/13 11:02,5293.8,5300,5291.4,5293.6,33,18777
2020/3/13 11:03,5293.6,5293.6,5284.2,5285.6,62,18769
2020/3/13 11:04,5286.6,5286.6,5268.8,5268.8,145,18803
2020/3/13 11:05,5267.6,5276.8,5265,5265.6,72,18802
2020/3/13 11:06,5269.2,5273.6,5265.2,5267.2,54,18804
2020/3/13 11:07,5267,5271.8,5262.2,5264.4,50,18804
2020/3/13 11:08,5263.8,5268.8,5258.2,5258.8,40,18808
2020/3/13 11:09,5258.8,5263.8,5248.2,5251.2,88,18824
2020/3/13 11:10,5250.8,5262.4,5250.8,5262.4,29,18829
2020/3/13 11:11,5262,5263.2,5252.2,5252.2,34,18836
