IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/2/18 13:50,6524.4,6527.4,6523.2,6524,149,118848
2021/2/18 13:51,6525.2,6525.2,6520.6,6524.2,209,118889
2021/2/18 13:52,6524.2,6525,6520.4,6525,124,118914
2021/2/18 13:53,6524.6,6525.4,6516.8,6516.8,255,119036
2021/2/18 13:54,6516.4,6517,6509,6510,322,119165
2021/2/18 13:55,6509,6518.2,6508.6,6516,265,119318
2021/2/18 13:56,6516.8,6526,6516.4,6526,195,119410
2021/2/18 13:57,6526.2,6535.6,6526.2,6534,251,119544
2021/2/18 13:58,6533.8,6534.6,6526.8,6527.8,165,119631
2021/2/18 13:59,6527.2,6531.8,6527,6527.6,163,119720
2021/2/18 14:00,6526.8,6529,6518.2,6522.2,254,119850
2021/2/18 14:01,6521.6,6530.2,6521.6,6526.8,130,119917
2021/2/18 14:02,6527.6,6533.4,6527.6,6531.4,140,119983
2021/2/18 14:03,6532.6,6533,6528.2,6531.8,116,120041
2021/2/18 14:04,6531.2,6533.2,6530.2,6532.4,105,120108
2021/2/18 14:05,6532,6532.4,6520.2,6524,172,120175
2021/2/18 14:06,6524.6,6529.8,6524.6,6529.8,100,120222
2021/2/18 14:07,6529.8,6531.4,6529,6530.2,122,120266
2021/2/18 14:08,6530.2,6530.2,6522.8,6524.8,150,120338
2021/2/18 14:09,6525.2,6528.8,6524.6,6524.6,102,120372
2021/2/18 14:10,6524.4,6524.4,6509.8,6512.4,241,120475
2021/2/18 14:11,6510.6,6511.8,6501.8,6502.6,350,120647
2021/2/18 14:12,6502.8,6518,6498,6512.6,369,120778
2021/2/18 14:13,6512.4,6516.8,6510,6510,179,120856
2021/2/18 14:14,6510,6516.4,6502,6502,234,121029
2021/2/18 14:15,6502,6504.4,6499.8,6502.2,374,121291
2021/2/18 14:16,6500,6501,6495,6495.4,429,121536
2021/2/18 14:17,6495.2,6499,6494.8,6496.8,422,121805
2021/2/18 14:18,6498.8,6502,6494,6502,504,122126
2021/2/18 14:19,6500.4,6503,6494,6495.4,569,122520
2021/2/18 14:20,6495.4,6495.4,6484.6,6486.8,492,122836
2021/2/18 14:21,6484,6486.4,6479.2,6480.2,488,123177
2021/2/18 14:22,6480,6484.4,6479.2,6484.4,300,123345
2021/2/18 14:23,6483.4,6498,6483.4,6496,259,123472
2021/2/18 14:24,6494.8,6503.8,6494.8,6503.4,198,123555
2021/2/18 14:25,6503.2,6512.6,6501.8,6510.6,367,123759
2021/2/18 14:26,6510.6,6510.6,6501.6,6503.8,238,123892
2021/2/18 14:27,6504,6512,6503.8,6512,265,124027
2021/2/18 14:28,6512.2,6513,6505.4,6510,213,124168
2021/2/18 14:29,6509.8,6514.4,6509.8,6513.6,173,124272
2021/2/18 14:30,6512.6,6522.4,6511.2,6522.4,235,124401
2021/2/18 14:31,6522.4,6525.2,6517,6517.8,235,124540
2021/2/18 14:32,6517.4,6518.8,6513.4,6518.8,181,124673
2021/2/18 14:33,6518.6,6526.4,6518.6,6524.2,211,124808
2021/2/18 14:34,6524.2,6524.2,6513.2,6514.6,184,124917
2021/2/18 14:35,6514.2,6515.4,6513.6,6513.6,190,125064
2021/2/18 14:36,6513.6,6519.4,6513.4,6519.4,165,125176
2021/2/18 14:37,6518.4,6520,6517.4,6518.4,199,125277
2021/2/18 14:38,6518.4,6521.4,6518.4,6520.8,159,125382
2021/2/18 14:39,6520.4,6520.4,6515.2,6515.2,186,125491
2021/2/18 14:40,6515.4,6516.6,6512.8,6513.6,209,125600
2021/2/18 14:41,6513.8,6516.4,6513.6,6515,134,125676
2021/2/18 14:42,6516,6518,6514.8,6516.8,198,125782
2021/2/18 14:43,6516.6,6524.6,6516.4,6524.6,307,125961
2021/2/18 14:44,6524,6526,6521.4,6523,207,126082
2021/2/18 14:45,6522.8,6525,6520.4,6521,366,126297
2021/2/18 14:46,6521,6522.6,6518.2,6518.2,210,126445
2021/2/18 14:47,6518.4,6518.4,6507,6507.6,346,126649
2021/2/18 14:48,6507,6507,6503.8,6507,302,126824
2021/2/18 14:49,6506.8,6511.8,6506.4,6511.2,236,126939
2021/2/18 14:50,6512,6520.4,6512,6519.4,396,127144
2021/2/18 14:51,6519.6,6520.6,6518.6,6518.8,241,127250
2021/2/18 14:52,6519,6519.2,6514.2,6514.6,260,127356
2021/2/18 14:53,6515.8,6516,6511.8,6512.6,240,127495
2021/2/18 14:54,6512.8,6513.8,6510.2,6511.6,222,127587
2021/2/18 14:55,6511.8,6515.8,6509,6509,309,127791
2021/2/18 14:56,6509,6511.4,6508.4,6510.8,258,127934
2021/2/18 14:57,6510.8,6512.4,6510,6511,358,128098
2021/2/18 14:58,6511.4,6514.4,6509,6510,462,128351
2021/2/18 14:59,6509,6509.8,6504.8,6504.8,522,128516
2021/2/18 15:00,6505,6505,6505,6505,2,128516
2021/2/19 9:30,6500,6531.8,6498.2,6524,1722,127614
2021/2/19 9:31,6524,6531.6,6514.8,6530,1112,127164
2021/2/19 9:32,6530.8,6544.2,6528,6530,966,126815
2021/2/19 9:33,6530,6539,6530,6536.8,698,126669
2021/2/19 9:34,6535.4,6537.4,6528.2,6529,542,126457
2021/2/19 9:35,6529.6,6532.6,6525,6529,626,126231
2021/2/19 9:36,6529,6536,6525.8,6535.8,485,126069
2021/2/19 9:37,6535.6,6547,6532.6,6545.4,614,125829
2021/2/19 9:38,6546.6,6557,6545.4,6555.8,913,125607
2021/2/19 9:39,6556.2,6559.4,6547.6,6554.8,711,125362
2021/2/19 9:40,6553.4,6568.8,6553.4,6560.4,809,125085
2021/2/19 9:41,6562.2,6565.4,6555.2,6556.4,477,125016
2021/2/19 9:42,6555,6557.8,6547.4,6551.8,545,124848
2021/2/19 9:43,6551.8,6555.4,6550.6,6551.4,443,124757
2021/2/19 9:44,6550.8,6552.2,6543,6543,395,124670
2021/2/19 9:45,6543.2,6548.6,6541,6544.6,463,124533
2021/2/19 9:46,6543.2,6552.6,6541.2,6552,423,124396
2021/2/19 9:47,6551.2,6556.2,6548.8,6549,351,124310
2021/2/19 9:48,6549,6549,6541,6541,417,124169
2021/2/19 9:49,6540,6550.2,6540,6545.8,455,124093
2021/2/19 9:50,6544.8,6548,6540.6,6545.8,373,124042
2021/2/19 9:51,6544.6,6559,6544,6558.8,676,123941
2021/2/19 9:52,6558.4,6559.8,6553.2,6556,433,123878
2021/2/19 9:53,6556.4,6557.8,6551.4,6552.4,394,123877
2021/2/19 9:54,6552.4,6555.4,6546.4,6546.4,292,123854
2021/2/19 9:55,6547.8,6558,6546.2,6558,452,123804
2021/2/19 9:56,6556.8,6557.6,6551.4,6552,249,123804
2021/2/19 9:57,6552.6,6556.8,6551.4,6554.4,281,123827
2021/2/19 9:58,6554.4,6555.6,6549.4,6550.4,373,123792
2021/2/19 9:59,6551.2,6552.4,6545.8,6550.2,392,123753
2021/2/19 10:00,6550.2,6552,6546.6,6546.6,361,123707
2021/2/19 10:01,6547.4,6549,6536,6538.2,464,123545
2021/2/19 10:02,6538.4,6550.8,6538.2,6549.4,371,123425
2021/2/19 10:03,6550.8,6550.8,6530.4,6532.8,607,123242
2021/2/19 10:04,6533,6535,6531.8,6533,438,123038
2021/2/19 10:05,6533,6534.6,6528,6531,405,122924
2021/2/19 10:06,6530.6,6533.4,6527.4,6531.8,371,122856
2021/2/19 10:07,6531.8,6531.8,6526,6526.4,326,122816
2021/2/19 10:08,6526.4,6532.4,6526.4,6531.6,410,122764
2021/2/19 10:09,6532,6541,6532,6537.6,539,122740
2021/2/19 10:10,6538.2,6539.6,6529.2,6531.8,315,122667
2021/2/19 10:11,6531.8,6538,6531.8,6535.2,289,122698
2021/2/19 10:12,6534.6,6538.4,6531.4,6532.4,315,122764
2021/2/19 10:13,6532,6532,6523,6524.4,591,122762
2021/2/19 10:14,6523.4,6529,6522.2,6526.6,430,122703
2021/2/19 10:15,6526.4,6530.6,6526.2,6530.6,405,122686
2021/2/19 10:16,6530.4,6530.4,6526.2,6528.2,435,122658
2021/2/19 10:17,6528.4,6535.4,6528.2,6535,425,122701
2021/2/19 10:18,6534.2,6536,6529.2,6531.2,403,122810
2021/2/19 10:19,6530.6,6531.2,6515.6,6516.4,548,122749
2021/2/19 10:20,6517.6,6527.4,6515.6,6526.6,623,122726
2021/2/19 10:21,6526.6,6528,6522.2,6522.6,304,122756
2021/2/19 10:22,6523,6526.6,6521,6522.8,332,122830
2021/2/19 10:23,6522.8,6522.8,6517.8,6517.8,310,122836
2021/2/19 10:24,6517.6,6517.6,6509.8,6509.8,572,122824
2021/2/19 10:25,6509.2,6517.6,6509.2,6517.4,611,122790
2021/2/19 10:26,6517.2,6519.2,6510,6511.6,440,122835
2021/2/19 10:27,6511.8,6513.8,6508,6508.8,394,122838
2021/2/19 10:28,6510,6519,6508.6,6519,375,122785
2021/2/19 10:29,6518.4,6521.6,6517.4,6519,292,122742
2021/2/19 10:30,6519,6528,6517.8,6527.8,382,122631
2021/2/19 10:31,6528,6528,6521,6522.8,242,122655
2021/2/19 10:32,6522.2,6527.2,6522,6527,201,122680
2021/2/19 10:33,6527.4,6528.2,6521.2,6521.4,216,122714
2021/2/19 10:34,6521,6525.6,6520.6,6523.4,211,122668
2021/2/19 10:35,6523.2,6525,6519,6520.6,228,122669
2021/2/19 10:36,6519.2,6520.6,6516.4,6517.6,202,122673
2021/2/19 10:37,6516.6,6516.6,6506,6506.8,405,122687
2021/2/19 10:38,6506,6506.2,6502.2,6505.6,435,122676
2021/2/19 10:39,6505.6,6514.8,6504.6,6513.2,379,122674
2021/2/19 10:40,6513.2,6523.8,6513.2,6519.2,354,122642
2021/2/19 10:41,6519.2,6519.2,6504.2,6505.8,346,122640
2021/2/19 10:42,6505.2,6506.2,6501.2,6503,401,122728
2021/2/19 10:43,6502.4,6504.4,6501,6501.6,292,122799
2021/2/19 10:44,6501.6,6503.6,6500.4,6502,330,122908
2021/2/19 10:45,6501.8,6510.6,6501.8,6509.4,283,122949
2021/2/19 10:46,6509.6,6509.6,6494.8,6495.2,473,123027
2021/2/19 10:47,6495.4,6498.2,6492,6492,498,123033
2021/2/19 10:48,6492,6496,6490.2,6492.8,331,123027
2021/2/19 10:49,6494.4,6495.2,6490,6491.6,217,123025
2021/2/19 10:50,6491.6,6502.8,6491.4,6500,280,123081
2021/2/19 10:51,6499.8,6499.8,6493.2,6493.4,142,123133
2021/2/19 10:52,6493.8,6497.6,6492.4,6493.4,141,123155
2021/2/19 10:53,6492.4,6493,6490.2,6490.2,126,123162
2021/2/19 10:54,6490.2,6490.2,6481.4,6481.8,404,123183
2021/2/19 10:55,6481.6,6492.6,6480.4,6489,342,123240
2021/2/19 10:56,6488.6,6488.6,6482,6483.4,202,123232
2021/2/19 10:57,6483.4,6495,6482.4,6491.2,319,123298
2021/2/19 10:58,6491,6497.8,6489.2,6496.8,220,123345
2021/2/19 10:59,6497.4,6497.4,6492,6494,165,123375
2021/2/19 11:00,6494,6508.8,6493.4,6508.2,619,123450
2021/2/19 11:01,6508.2,6508.4,6500,6506.4,371,123497
2021/2/19 11:02,6506.8,6508,6500.2,6507.6,296,123531
2021/2/19 11:03,6503.6,6512.4,6503.6,6512.2,302,123559
2021/2/19 11:04,6513.8,6517.2,6511.2,6513.2,293,123612
2021/2/19 11:05,6513.4,6514.6,6501.4,6506.4,332,123732
2021/2/19 11:06,6506.8,6511.4,6504.6,6508,169,123735
2021/2/19 11:07,6506.2,6508.2,6500.2,6504.8,256,123815
2021/2/19 11:08,6506.2,6517.6,6506.2,6517.6,281,123830
2021/2/19 11:09,6517.6,6520.2,6515.4,6518.6,312,123856
2021/2/19 11:10,6518.8,6522.6,6517.2,6519,282,123922
2021/2/19 11:11,6517.6,6517.8,6512.4,6515.4,218,123986
2021/2/19 11:12,6516.6,6526.6,6514.4,6524.8,492,124001
2021/2/19 11:13,6525,6532,6525,6532,431,124033
2021/2/19 11:14,6532.8,6537,6526.6,6536.4,443,124051
2021/2/19 11:15,6536,6538.8,6533.4,6538.8,347,124093
2021/2/19 11:16,6539,6539.6,6533,6539.2,313,124105
2021/2/19 11:17,6539.4,6544.6,6538.4,6543,520,124167
2021/2/19 11:18,6541.6,6546.8,6541.4,6542,380,124246
2021/2/19 11:19,6542,6543.8,6535.4,6538.2,250,124263
2021/2/19 11:20,6538.4,6540,6532.4,6536,324,124302
2021/2/19 11:21,6536,6538.4,6532.4,6536.8,205,124312
2021/2/19 11:22,6537,6541.6,6535,6541.6,227,124349
2021/2/19 11:23,6542.4,6543.6,6536.4,6537.2,227,124381
2021/2/19 11:24,6537.2,6538.2,6530.4,6531.6,187,124385
2021/2/19 11:25,6532.8,6537.4,6531,6531.2,237,124379
2021/2/19 11:26,6531,6534.6,6530.6,6533.8,141,124411
2021/2/19 11:27,6533.8,6540,6533.8,6539.4,151,124421
2021/2/19 11:28,6539.4,6541,6537.4,6539.2,154,124432
2021/2/19 11:29,6538.2,6538.8,6531.8,6534.6,183,124420
2021/2/19 11:30,6535.4,6535.4,6535.4,6535.4,1,124420
2021/2/19 13:00,6536.4,6540.2,6534.6,6535,365,124506
2021/2/19 13:01,6536.4,6539,6534.4,6539,281,124603
2021/2/19 13:02,6539.6,6543.2,6539,6540.2,194,124636
2021/2/19 13:03,6540.8,6543.6,6537.2,6537.4,204,124689
2021/2/19 13:04,6537,6538.4,6535.6,6538.2,147,124754
2021/2/19 13:05,6536.4,6537.4,6534.6,6537.2,127,124790
2021/2/19 13:06,6537.4,6539,6534,6539,182,124845
2021/2/19 13:07,6538.6,6541.8,6537,6541.8,169,124908
2021/2/19 13:08,6542,6543,6539.2,6542.6,197,124993
2021/2/19 13:09,6542.2,6544.8,6533.8,6536,369,125081
2021/2/19 13:10,6536,6543,6536,6538.2,327,125144
2021/2/19 13:11,6538.2,6538.8,6534.6,6538,243,125253
2021/2/19 13:12,6538,6544.8,6537.4,6544.6,290,125318
2021/2/19 13:13,6544.2,6544.8,6539,6542.2,318,125379
2021/2/19 13:14,6543,6546,6542.6,6545.6,215,125423
2021/2/19 13:15,6545,6546.4,6541,6541,171,125457
2021/2/19 13:16,6540.6,6546,6540.6,6545.2,256,125566
2021/2/19 13:17,6545.2,6545.8,6541.8,6545.2,148,125636
2021/2/19 13:18,6545.8,6550,6545,6549.4,232,125713
2021/2/19 13:19,6548.4,6560,6548.4,6560,435,125824
2021/2/19 13:20,6560.6,6565,6560.6,6563.4,521,125966
2021/2/19 13:21,6561.8,6562.6,6556.2,6557,381,126139
2021/2/19 13:22,6557.2,6563,6557,6562,244,126141
2021/2/19 13:23,6562.6,6563.2,6557,6560.4,346,126249
2021/2/19 13:24,6560.4,6574.4,6560.4,6573.8,717,126321
2021/2/19 13:25,6574.2,6574.8,6570.2,6573.2,542,126363
2021/2/19 13:26,6573,6574.6,6565.2,6566,305,126476
2021/2/19 13:27,6567.2,6567.4,6562,6562.8,270,126544
2021/2/19 13:28,6562.8,6565,6559,6560,250,126593
2021/2/19 13:29,6560,6562.4,6557.8,6560.8,324,126652
2021/2/19 13:30,6560.2,6562.6,6557.8,6559.2,206,126697
2021/2/19 13:31,6560.2,6567,6560.2,6567,285,126718
2021/2/19 13:32,6567,6567.6,6561.6,6563.4,283,126755
2021/2/19 13:33,6563.4,6566.4,6561,6561,275,126857
2021/2/19 13:34,6560.2,6561,6556.4,6558.8,272,126959
2021/2/19 13:35,6557.6,6558.6,6553.2,6558.4,307,127012
2021/2/19 13:36,6558.6,6564.2,6557.4,6563.6,133,127053
2021/2/19 13:37,6563.6,6569,6562.6,6568.8,220,127118
2021/2/19 13:38,6568.6,6569,6565.4,6569,180,127182
2021/2/19 13:39,6568.6,6572,6565.6,6570,399,127345
2021/2/19 13:40,6570.2,6578,6570.2,6578,404,127491
2021/2/19 13:41,6578,6578.8,6571.6,6576.8,341,127561
2021/2/19 13:42,6576.6,6578.2,6569.8,6571.8,266,127616
2021/2/19 13:43,6572.4,6575,6571.8,6575,152,127682
2021/2/19 13:44,6575.8,6580,6573.8,6579.4,333,127753
2021/2/19 13:45,6580.6,6585,6580.6,6583.8,566,127945
2021/2/19 13:46,6583.2,6592.4,6582.6,6592.4,521,128154
2021/2/19 13:47,6592,6593.4,6587.6,6593.2,431,128311
2021/2/19 13:48,6592.8,6595,6589,6590.8,439,128449
2021/2/19 13:49,6590,6597,6590,6596,415,128615
2021/2/19 13:50,6597,6604.4,6596.6,6603.8,597,128852
2021/2/19 13:51,6603.8,6607,6603,6607,538,129046
2021/2/19 13:52,6606.8,6616,6606.4,6614.2,687,129254
2021/2/19 13:53,6615,6616,6606.2,6607.6,477,129449
2021/2/19 13:54,6607.6,6609.6,6605,6605,390,129566
2021/2/19 13:55,6605.4,6606.8,6602,6605.6,461,129671
2021/2/19 13:56,6605.6,6609.4,6605.2,6609.4,232,129739
2021/2/19 13:57,6609,6609.8,6599.8,6601.6,336,129785
2021/2/19 13:58,6600,6603.2,6598.4,6600.2,287,129856
2021/2/19 13:59,6601.6,6607.8,6601.4,6602.2,268,129935
2021/2/19 14:00,6603,6604,6591,6595.2,380,130088
2021/2/19 14:01,6594,6596,6592,6595.6,260,130199
2021/2/19 14:02,6595.8,6604.4,6595.6,6601.2,234,130283
2021/2/19 14:03,6600.4,6603,6597.8,6600.4,226,130374
2021/2/19 14:04,6600,6605,6599,6601.8,269,130480
2021/2/19 14:05,6602.8,6603.6,6598.8,6600.8,153,130517
2021/2/19 14:06,6601.8,6605.6,6601.8,6604.8,236,130632
2021/2/19 14:07,6604.8,6607.2,6603.6,6607,152,130707
2021/2/19 14:08,6606.8,6607.2,6599.8,6600.8,197,130780
2021/2/19 14:09,6599.8,6602,6599.8,6601.6,95,130827
2021/2/19 14:10,6601.2,6607,6598.2,6605.8,266,130981
2021/2/19 14:11,6606.2,6606.8,6600,6603.8,122,131034
2021/2/19 14:12,6604,6604,6595.2,6595.2,258,131178
2021/2/19 14:13,6596,6600.8,6596,6599.4,242,131221
2021/2/19 14:14,6600.2,6601.8,6597.6,6598.4,272,131332
2021/2/19 14:15,6599.2,6602.4,6597.2,6601.2,257,131461
2021/2/19 14:16,6601.6,6605.8,6600,6605.8,215,131575
2021/2/19 14:17,6605.6,6606.8,6601.8,6605.4,219,131709
2021/2/19 14:18,6603.6,6608,6603.6,6607.4,137,131761
2021/2/19 14:19,6606.6,6608.6,6606.4,6608.6,117,131842
2021/2/19 14:20,6608.6,6609.2,6605,6607.6,202,131966
2021/2/19 14:21,6606.8,6608.4,6605.6,6606.8,88,132010
2021/2/19 14:22,6607.6,6610,6607.6,6609,172,132111
2021/2/19 14:23,6609.8,6615,6609,6614.6,275,132201
2021/2/19 14:24,6614,6619,6612.4,6617.8,295,132308
2021/2/19 14:25,6618.4,6620,6615.6,6616.4,226,132429
2021/2/19 14:26,6617,6617,6612.6,6616,179,132513
2021/2/19 14:27,6615,6615,6608.6,6608.6,279,132674
2021/2/19 14:28,6608.8,6613.8,6608.2,6612.8,194,132767
2021/2/19 14:29,6613,6613.4,6610.4,6611.6,139,132863
2021/2/19 14:30,6611.8,6612,6608.2,6608.8,217,132965
2021/2/19 14:31,6608.8,6609.4,6603.8,6603.8,301,133149
2021/2/19 14:32,6603.8,6615,6603.8,6614.8,316,133315
2021/2/19 14:33,6614.8,6618.8,6612,6618.6,385,133573
2021/2/19 14:34,6618.2,6618.2,6611.4,6613,273,133751
2021/2/19 14:35,6613,6615.8,6612.4,6614,196,133863
2021/2/19 14:36,6613.6,6615.2,6610.8,6613,165,133949
2021/2/19 14:37,6613,6616,6610.6,6616,261,134114
2021/2/19 14:38,6615.4,6616.4,6610.6,6614,272,134274
2021/2/19 14:39,6613.6,6614.2,6610,6611,295,134430
2021/2/19 14:40,6611,6615.8,6610.4,6615,317,134573
2021/2/19 14:41,6615,6615,6610,6611.2,226,134738
2021/2/19 14:42,6610.2,6612.4,6607,6610.6,502,135091
2021/2/19 14:43,6610.2,6614.2,6608,6613.6,312,135277
2021/2/19 14:44,6613.6,6614.2,6611.6,6611.8,294,135465
2021/2/19 14:45,6612.6,6612.6,6608.4,6611,249,135651
2021/2/19 14:46,6611,6614.2,6611,6611.4,314,135882
2021/2/19 14:47,6612.6,6614.8,6611.4,6614.6,252,136006
2021/2/19 14:48,6614.2,6615.6,6612.4,6615,517,136257
2021/2/19 14:49,6615,6615.4,6613.2,6614,366,136390
2021/2/19 14:50,6613.4,6621.2,6613.4,6620.2,736,136675
2021/2/19 14:51,6620.2,6620.2,6617.8,6618.2,470,136922
2021/2/19 14:52,6618,6620.4,6617.4,6618.6,578,137081
2021/2/19 14:53,6618.4,6619.8,6617,6619,583,137276
2021/2/19 14:54,6618.8,6622,6618.8,6620.8,616,137382
2021/2/19 14:55,6620.8,6622,6619,6622,663,137639
2021/2/19 14:56,6621.4,6622,6615.8,6616,575,137893
2021/2/19 14:57,6615.6,6619.8,6615.6,6618.2,618,138100
2021/2/19 14:58,6618.2,6622,6617.6,6620,820,138333
2021/2/19 14:59,6619.6,6630.6,6618.4,6630.6,1156,138712
2021/2/19 15:00,6630,6630,6630,6630,2,138714
2021/2/22 9:30,6660,6695,6652.2,6689.6,3115,137283
2021/2/22 9:31,6689.6,6696.8,6685,6687,2061,136555
2021/2/22 9:32,6682.4,6685.2,6668.6,6677.2,1412,136069
2021/2/22 9:33,6677.2,6697.8,6673.8,6688.4,1230,135644
2021/2/22 9:34,6688.6,6704.4,6688,6696,1346,135119
2021/2/22 9:35,6696.2,6699.4,6690.4,6699.2,1260,134574
2021/2/22 9:36,6699.6,6711.2,6696.8,6708.8,966,134218
2021/2/22 9:37,6708.8,6710.2,6687,6687.2,970,133897
2021/2/22 9:38,6686,6687.2,6671,6672.2,838,133555
2021/2/22 9:39,6672,6681.4,6667.4,6675,726,133342
2021/2/22 9:40,6675,6675,6660,6661.8,750,133054
2021/2/22 9:41,6661.4,6671.6,6661.4,6670.8,510,132918
2021/2/22 9:42,6669.2,6675.6,6664.6,6666.6,469,132758
2021/2/22 9:43,6667.2,6673.6,6665.8,6666,442,132675
2021/2/22 9:44,6665.6,6670,6663,6666,490,132594
2021/2/22 9:45,6665.6,6682.6,6663.6,6681,720,132457
2021/2/22 9:46,6681.8,6682.4,6671,6673.8,383,132380
2021/2/22 9:47,6672,6672,6660.8,6664.2,492,132241
2021/2/22 9:48,6663.2,6667.8,6635.8,6646,1298,131798
2021/2/22 9:49,6645.6,6654,6641.8,6648.2,716,131487
2021/2/22 9:50,6647.8,6664.4,6645.6,6659.6,551,131321
2021/2/22 9:51,6659.8,6676.4,6658.8,6673.4,463,131214
2021/2/22 9:52,6673.4,6684.6,6671.8,6682.4,556,131092
2021/2/22 9:53,6684.6,6687.6,6680.6,6686,545,130994
2021/2/22 9:54,6685.4,6687,6678.4,6684.2,389,130924
2021/2/22 9:55,6683.2,6700,6682.2,6696.2,932,130952
2021/2/22 9:56,6696,6703.2,6693,6702.8,592,130861
2021/2/22 9:57,6700.6,6717,6700.6,6713.2,827,130826
2021/2/22 9:58,6714.8,6714.8,6705.2,6706.8,608,130784
2021/2/22 9:59,6707,6713,6703.4,6712.8,565,130728
2021/2/22 10:00,6712.8,6712.8,6700,6705.4,682,130534
2021/2/22 10:01,6706.2,6706.2,6694,6699.2,587,130408
2021/2/22 10:02,6699.6,6702.4,6693,6694.2,432,130258
2021/2/22 10:03,6694.2,6711,6694,6709.8,541,130098
2021/2/22 10:04,6709.4,6713.2,6703.4,6709.8,423,129956
2021/2/22 10:05,6710.2,6710.6,6706.2,6706.4,326,129903
2021/2/22 10:06,6708.4,6720,6708.4,6718,852,129876
2021/2/22 10:07,6717.2,6728,6717.2,6728,682,129977
2021/2/22 10:08,6728.8,6739,6728.6,6733.2,802,130050
2021/2/22 10:09,6734.6,6738.8,6730,6736.8,535,130055
2021/2/22 10:10,6736.8,6738.4,6726,6726.6,581,130035
2021/2/22 10:11,6726.6,6731.6,6721.6,6731.6,464,129916
2021/2/22 10:12,6731.2,6731.6,6720.4,6726.6,371,129925
2021/2/22 10:13,6725.8,6735.2,6722,6733,264,129918
2021/2/22 10:14,6734.6,6734.6,6720,6725.4,490,129834
2021/2/22 10:15,6725.4,6728.6,6716,6722,615,129782
2021/2/22 10:16,6722.4,6732.4,6722.2,6729.4,382,129805
2021/2/22 10:17,6729,6734.4,6728.2,6734.2,185,129812
2021/2/22 10:18,6734,6738,6731.2,6734.4,402,129851
2021/2/22 10:19,6733,6737.6,6732,6736,278,129864
2021/2/22 10:20,6736.2,6737.6,6729.2,6732.8,262,129840
2021/2/22 10:21,6734,6737.4,6731.2,6737.4,190,129824
2021/2/22 10:22,6735.8,6736.4,6730,6730,222,129801
2021/2/22 10:23,6730,6742.8,6730,6740.8,417,129809
2021/2/22 10:24,6741,6744,6736.4,6737.2,413,129769
2021/2/22 10:25,6737.6,6740.6,6734.8,6735,244,129745
2021/2/22 10:26,6735.4,6738.4,6728.6,6731,352,129655
2021/2/22 10:27,6731.6,6731.6,6722.4,6725.2,350,129618
2021/2/22 10:28,6725.2,6726.8,6716,6726.6,450,129522
2021/2/22 10:29,6726.8,6734.8,6725,6732.4,320,129469
2021/2/22 10:30,6732,6740.4,6732,6736,509,129529
2021/2/22 10:31,6736.2,6743,6734.4,6734.4,375,129489
2021/2/22 10:32,6734.6,6734.8,6724.8,6725.8,231,129462
2021/2/22 10:33,6725.4,6727.2,6718.8,6719.8,439,129391
2021/2/22 10:34,6720.2,6721.8,6718,6719.8,229,129384
2021/2/22 10:35,6719.8,6729,6719.8,6727.6,185,129361
2021/2/22 10:36,6727.4,6732.4,6724.6,6732,197,129354
2021/2/22 10:37,6732,6734.2,6725,6725.4,183,129351
2021/2/22 10:38,6726.6,6726.6,6717.2,6722,340,129366
2021/2/22 10:39,6721.2,6724,6716.2,6716.2,231,129356
2021/2/22 10:40,6715.2,6715.2,6700,6703.8,838,129359
2021/2/22 10:41,6702.8,6706.6,6700,6701.8,393,129305
2021/2/22 10:42,6702.2,6702.2,6691,6695.8,545,129288
2021/2/22 10:43,6694,6700,6693,6696.2,393,129329
2021/2/22 10:44,6695.8,6696.2,6687,6687.8,557,129307
2021/2/22 10:45,6687.8,6689.8,6685,6687.8,544,129339
2021/2/22 10:46,6687.8,6692.8,6687.8,6691.8,380,129397
2021/2/22 10:47,6691.8,6692,6685.2,6687,265,129388
2021/2/22 10:48,6687.4,6694.4,6685.4,6694.4,294,129390
2021/2/22 10:49,6693,6693,6686.2,6687.4,261,129390
2021/2/22 10:50,6685.6,6687.4,6668.6,6668.6,875,129365
2021/2/22 10:51,6668.6,6670.8,6662,6670.8,713,129292
2021/2/22 10:52,6670,6674,6666,6673,586,129279
2021/2/22 10:53,6673.8,6673.8,6666,6666,285,129293
2021/2/22 10:54,6666,6667.4,6661.8,6661.8,354,129299
2021/2/22 10:55,6662.2,6662.8,6651.2,6651.2,644,129307
2021/2/22 10:56,6650.4,6658.6,6650,6656,531,129402
2021/2/22 10:57,6656.2,6656.8,6651,6655.4,422,129522
2021/2/22 10:58,6655.4,6664.4,6655,6661.6,343,129608
2021/2/22 10:59,6661.8,6670.4,6660,6669,436,129654
2021/2/22 11:00,6669.6,6676.8,6667.6,6675.4,407,129716
2021/2/22 11:01,6677,6677,6669,6673.6,218,129741
2021/2/22 11:02,6673,6685,6673,6681.6,344,129830
2021/2/22 11:03,6681.8,6681.8,6674.2,6677.4,198,129851
2021/2/22 11:04,6678.6,6685,6677.4,6685,194,129915
2021/2/22 11:05,6685,6686.8,6680.2,6686.4,270,129924
2021/2/22 11:06,6686,6686.4,6678.6,6682,220,129967
2021/2/22 11:07,6682.8,6683,6679.2,6682.4,199,130028
2021/2/22 11:08,6683.2,6688,6681.2,6685.6,179,130043
2021/2/22 11:09,6685.6,6685.6,6678.6,6680,175,130080
