IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/4/13 13:48,6170.8,6175.8,6170.6,6175.8,60,25425
2021/4/13 13:49,6174.8,6175.6,6172.4,6172.4,59,25453
2021/4/13 13:50,6174.4,6175.6,6172.2,6172.6,33,25469
2021/4/13 13:51,6172.6,6172.6,6170,6172.2,21,25484
2021/4/13 13:52,6172.8,6174,6170,6172.2,18,25497
2021/4/13 13:53,6170.6,6171.6,6169.4,6170.2,25,25519
2021/4/13 13:54,6169.8,6171.6,6169,6169,43,25545
2021/4/13 13:55,6168.4,6169.2,6166.6,6168.2,42,25578
2021/4/13 13:56,6167,6168.6,6165,6165,50,25612
2021/4/13 13:57,6164.2,6168.2,6164.2,6166.2,26,25628
2021/4/13 13:58,6166.2,6166.2,6162.4,6162.4,51,25655
2021/4/13 13:59,6162.6,6166.2,6162.6,6164.6,25,25669
2021/4/13 14:00,6164,6164.8,6160.4,6161.6,38,25687
2021/4/13 14:01,6162.2,6164.6,6160.6,6160.6,51,25715
2021/4/13 14:02,6161.8,6163.8,6160.2,6160.2,31,25735
2021/4/13 14:03,6160,6164.8,6160,6163.2,82,25793
2021/4/13 14:04,6163.2,6165.2,6161,6165.2,95,25856
2021/4/13 14:05,6165.2,6167,6164.2,6165.8,49,25888
2021/4/13 14:06,6166.6,6166.6,6162,6163.2,29,25904
2021/4/13 14:07,6163.2,6163.2,6161.8,6162,28,25920
2021/4/13 14:08,6162.4,6163,6160.4,6162.4,43,25951
2021/4/13 14:09,6162.4,6162.8,6160,6160.8,81,26017
2021/4/13 14:10,6160.8,6165.2,6160,6161.8,134,26128
2021/4/13 14:11,6161.8,6162.8,6160,6161.4,56,26177
2021/4/13 14:12,6161.4,6162.2,6159.8,6160,73,26238
2021/4/13 14:13,6160,6160.8,6158.2,6159.8,58,26285
2021/4/13 14:14,6159.8,6161,6158.8,6161,48,26332
2021/4/13 14:15,6161,6163.2,6160.2,6161.8,89,26403
2021/4/13 14:16,6161.8,6165.2,6161.8,6164.2,53,26445
2021/4/13 14:17,6164.2,6165.4,6163,6163.4,28,26462
2021/4/13 14:18,6164.8,6166.4,6164.8,6165.8,62,26513
2021/4/13 14:19,6166.6,6167,6165.6,6167,74,26575
2021/4/13 14:20,6165.8,6175,6165.8,6170,73,26626
2021/4/13 14:21,6169.2,6169.2,6166.2,6167.4,60,26681
2021/4/13 14:22,6167.8,6168.2,6163.2,6164.8,44,26721
2021/4/13 14:23,6164.8,6164.8,6161.4,6162,46,26754
2021/4/13 14:24,6162,6164,6161,6162,61,26804
2021/4/13 14:25,6161.4,6164.8,6161.4,6163,25,26825
2021/4/13 14:26,6162,6163,6161.4,6162.4,35,26855
2021/4/13 14:27,6161.4,6163.8,6161,6163.2,48,26896
2021/4/13 14:28,6163.2,6164.2,6161.8,6162.2,67,26953
2021/4/13 14:29,6162.2,6164.2,6161.6,6162.8,61,26999
2021/4/13 14:30,6162.6,6165.6,6160.2,6165.6,81,27043
2021/4/13 14:31,6163.4,6165.6,6160.2,6160.2,45,27071
2021/4/13 14:32,6160.4,6162.6,6159.6,6160,75,27122
2021/4/13 14:33,6160,6161.8,6159.6,6159.6,71,27180
2021/4/13 14:34,6159.6,6160.6,6158,6158,66,27241
2021/4/13 14:35,6158,6159.6,6155,6158.8,64,27290
2021/4/13 14:36,6158.8,6158.8,6155.2,6156.4,80,27353
2021/4/13 14:37,6156.2,6156.2,6154,6154,83,27425
2021/4/13 14:38,6154,6155.4,6152.2,6153.8,79,27479
2021/4/13 14:39,6152.6,6154.4,6151.6,6151.6,67,27528
2021/4/13 14:40,6152.8,6158.4,6152.8,6157.6,112,27622
2021/4/13 14:41,6157.6,6158.4,6155.2,6158.4,102,27713
2021/4/13 14:42,6157.6,6162.2,6157.6,6161.8,147,27804
2021/4/13 14:43,6161,6162.2,6160.6,6160.8,101,27870
2021/4/13 14:44,6160.8,6163.2,6160.8,6161.8,62,27928
2021/4/13 14:45,6162.2,6163.4,6161,6162.6,92,28007
2021/4/13 14:46,6162.6,6164.6,6162.6,6163,78,28082
2021/4/13 14:47,6163,6166.4,6163,6166,108,28158
2021/4/13 14:48,6166.6,6166.6,6165,6165.4,96,28232
2021/4/13 14:49,6165.2,6166,6165,6165,32,28256
2021/4/13 14:50,6165,6166.2,6164.4,6164.4,50,28292
2021/4/13 14:51,6165,6166.4,6164.8,6165.2,61,28342
2021/4/13 14:52,6165.6,6166.6,6165.6,6166.4,48,28378
2021/4/13 14:53,6166.4,6166.6,6164.2,6164.6,84,28447
2021/4/13 14:54,6164.2,6166.8,6163.2,6166.6,136,28572
2021/4/13 14:55,6166.6,6172.4,6166.4,6171.2,218,28760
2021/4/13 14:56,6170.6,6171.4,6169.2,6169.6,114,28853
2021/4/13 14:57,6169.6,6172.4,6169.6,6171.2,110,28945
2021/4/13 14:58,6171.4,6172.4,6171,6172,158,29081
2021/4/13 14:59,6172.6,6173.8,6171.8,6173.6,119,29176
2021/4/13 15:00,6173.6,6173.6,6173.6,6173.6,0,29176
2021/4/14 9:30,6168.6,6189.4,6168.6,6178.6,304,29107
2021/4/14 9:31,6179,6182.4,6176.6,6179.6,231,29083
2021/4/14 9:32,6178,6185.8,6177.4,6178.4,244,29089
2021/4/14 9:33,6179.6,6184,6175.2,6181.6,202,29086
2021/4/14 9:34,6181.8,6183.2,6177.4,6181.6,201,29118
2021/4/14 9:35,6178.8,6184.4,6177,6183.2,157,29139
2021/4/14 9:36,6183.2,6194.2,6183.2,6186,215,29145
2021/4/14 9:37,6188,6194.2,6187,6187.8,170,29167
2021/4/14 9:38,6189.6,6190.2,6180,6181.4,119,29173
2021/4/14 9:39,6183.6,6196.8,6182.4,6193.8,232,29183
2021/4/14 9:40,6196.2,6200,6195,6199.6,350,29173
2021/4/14 9:41,6198,6205.6,6198,6201.4,149,29193
2021/4/14 9:42,6201.4,6208,6201.4,6205,96,29239
2021/4/14 9:43,6204.6,6204.6,6200,6201.6,139,29279
2021/4/14 9:44,6202,6202.8,6198.4,6198.4,122,29339
2021/4/14 9:45,6199.6,6203.6,6198.4,6203.6,100,29382
2021/4/14 9:46,6203.6,6203.8,6196.4,6200.2,156,29459
2021/4/14 9:47,6200.8,6202,6198.8,6200.4,84,29491
2021/4/14 9:48,6200.4,6203.8,6198.8,6203.2,111,29539
2021/4/14 9:49,6203.2,6204.4,6200.8,6204,104,29589
2021/4/14 9:50,6203.8,6207.6,6202.8,6202.8,164,29651
2021/4/14 9:51,6205,6207.2,6199.4,6199.4,109,29695
2021/4/14 9:52,6199.4,6202.8,6199,6200,58,29717
2021/4/14 9:53,6200.2,6202,6198.6,6199,95,29753
2021/4/14 9:54,6200,6203.4,6199.6,6200,62,29767
2021/4/14 9:55,6200,6203.2,6198,6203.2,55,29791
2021/4/14 9:56,6203.2,6203.2,6200,6200,54,29808
2021/4/14 9:57,6199.8,6203.4,6199,6202.8,61,29817
2021/4/14 9:58,6203,6208,6202.4,6207.8,127,29882
2021/4/14 9:59,6207.8,6209,6204.2,6204.8,141,29937
2021/4/14 10:00,6204.8,6210,6204.4,6209.2,127,29963
2021/4/14 10:01,6209.2,6209.2,6204,6204.8,83,29973
2021/4/14 10:02,6204.4,6204.6,6195.8,6197.8,114,30010
2021/4/14 10:03,6197.8,6199,6196.8,6197,63,30019
2021/4/14 10:04,6197.8,6200.6,6197.4,6198.4,105,30038
2021/4/14 10:05,6198.4,6201.6,6196.2,6201.6,86,30048
2021/4/14 10:06,6199.4,6200.8,6197.8,6198.4,53,30078
2021/4/14 10:07,6198.8,6201.6,6198.4,6201,47,30100
2021/4/14 10:08,6201,6202.2,6199.4,6199.4,61,30134
2021/4/14 10:09,6199.4,6201.4,6195.6,6197.2,90,30165
2021/4/14 10:10,6197.8,6198.2,6192.8,6194.6,96,30197
2021/4/14 10:11,6195.4,6199.8,6195.4,6198.4,81,30210
2021/4/14 10:12,6198,6200,6196.2,6198.2,46,30233
2021/4/14 10:13,6198.6,6199.6,6197.8,6198,34,30256
2021/4/14 10:14,6198,6198,6190.4,6190.4,94,30292
2021/4/14 10:15,6190.4,6194.6,6190,6193.4,84,30339
2021/4/14 10:16,6194.6,6194.6,6191.4,6191.4,51,30369
2021/4/14 10:17,6192.4,6195.6,6191,6194.2,81,30405
2021/4/14 10:18,6195.6,6197.4,6193.2,6197.4,74,30429
2021/4/14 10:19,6197.4,6199.8,6196.6,6199.8,85,30487
2021/4/14 10:20,6199.8,6202.6,6199.6,6202.6,58,30515
2021/4/14 10:21,6202.6,6203.2,6200.6,6202,86,30568
2021/4/14 10:22,6201.8,6207.4,6201.8,6206.6,69,30592
2021/4/14 10:23,6206.6,6207,6204.6,6205.6,70,30626
2021/4/14 10:24,6205.6,6208,6204.2,6205.2,88,30671
2021/4/14 10:25,6205.2,6211.8,6205,6210.2,107,30718
2021/4/14 10:26,6211.2,6213.8,6208.8,6212.8,114,30773
2021/4/14 10:27,6213.6,6213.6,6210.4,6210.4,95,30828
2021/4/14 10:28,6210,6210.8,6207.4,6208.6,55,30857
2021/4/14 10:29,6208.6,6211.6,6208.6,6210.4,58,30883
2021/4/14 10:30,6210.4,6215,6210.4,6214.6,160,30949
2021/4/14 10:31,6214.6,6215,6210,6211,90,31006
2021/4/14 10:32,6211.6,6215,6211.4,6212.2,134,31093
2021/4/14 10:33,6212.2,6214,6211.6,6212.2,80,31158
2021/4/14 10:34,6212.2,6214.8,6212.2,6214.8,71,31203
2021/4/14 10:35,6214.8,6219,6214.8,6217.4,160,31240
2021/4/14 10:36,6217.4,6219,6213.8,6217.4,119,31307
2021/4/14 10:37,6217.8,6219.2,6217.4,6219.2,91,31367
2021/4/14 10:38,6219.4,6219.8,6217.2,6217.8,126,31429
2021/4/14 10:39,6218.8,6219.4,6216.6,6219.4,110,31503
2021/4/14 10:40,6219.4,6224.4,6219.4,6220.2,155,31574
2021/4/14 10:41,6222,6223,6219,6221.8,71,31616
2021/4/14 10:42,6222.4,6223.8,6221,6221.8,63,31663
2021/4/14 10:43,6221.8,6223.6,6221,6221.8,84,31729
2021/4/14 10:44,6222.8,6223.8,6221,6221,59,31765
2021/4/14 10:45,6221,6221,6213.6,6214.2,136,31828
2021/4/14 10:46,6215.2,6215.8,6213,6214.4,97,31882
2021/4/14 10:47,6214.2,6214.6,6213,6213.2,64,31930
2021/4/14 10:48,6213.2,6215.2,6212.4,6212.4,63,31963
2021/4/14 10:49,6212.4,6213.2,6211.4,6212.6,50,32003
2021/4/14 10:50,6213.8,6217,6213.8,6215.6,60,32046
2021/4/14 10:51,6215.4,6216.8,6213.4,6213.4,43,32073
2021/4/14 10:52,6214,6214,6210.2,6211.6,75,32119
2021/4/14 10:53,6211.6,6214.4,6211.6,6212.2,54,32152
2021/4/14 10:54,6212,6212.4,6209,6209.8,80,32194
2021/4/14 10:55,6210.2,6211.8,6209,6211,89,32231
2021/4/14 10:56,6211.2,6215,6210.6,6212.6,84,32278
2021/4/14 10:57,6211.6,6212,6209.8,6210.4,72,32316
2021/4/14 10:58,6211,6213,6211,6211.6,45,32345
2021/4/14 10:59,6211.4,6215,6210.8,6213,100,32403
2021/4/14 11:00,6213,6215,6210,6210.6,72,32441
2021/4/14 11:01,6210.6,6210.6,6205,6206.4,125,32504
2021/4/14 11:02,6206.8,6206.8,6200.4,6201.8,160,32604
2021/4/14 11:03,6202.6,6203,6200,6201,118,32672
2021/4/14 11:04,6201.6,6204,6198.8,6200,102,32721
2021/4/14 11:05,6199.8,6200.2,6196.2,6196.2,100,32783
2021/4/14 11:06,6196.2,6196.2,6192.2,6193,152,32885
2021/4/14 11:07,6193,6193,6191,6192.8,113,32963
2021/4/14 11:08,6192.4,6197.8,6191.4,6195.4,128,33056
2021/4/14 11:09,6196.2,6197,6193.6,6194.6,77,33111
2021/4/14 11:10,6194.4,6195.8,6190.8,6195.4,110,33183
2021/4/14 11:11,6195.8,6199.6,6195.4,6199.2,125,33263
2021/4/14 11:12,6199.2,6200,6195,6199.8,109,33300
2021/4/14 11:13,6199.8,6202.6,6197,6202.6,81,33359
2021/4/14 11:14,6202.8,6204.4,6201.6,6203.6,98,33432
2021/4/14 11:15,6204.4,6208.8,6203.6,6207,116,33498
2021/4/14 11:16,6208.4,6210,6204,6205.8,138,33577
2021/4/14 11:17,6205.8,6205.8,6203,6203,99,33591
2021/4/14 11:18,6202.8,6207.8,6202.8,6206.8,64,33626
2021/4/14 11:19,6206.8,6206.8,6203.8,6206.6,58,33657
2021/4/14 11:20,6206.8,6207.8,6203,6204,45,33685
2021/4/14 11:21,6205,6206.6,6203.6,6206.6,28,33698
2021/4/14 11:22,6206.8,6209.8,6206.8,6208.2,50,33733
2021/4/14 11:23,6209,6210.6,6207.4,6210.6,65,33779
2021/4/14 11:24,6210.6,6214.2,6210,6214,55,33824
2021/4/14 11:25,6213.8,6214,6211.2,6213.2,44,33854
2021/4/14 11:26,6213,6217,6213,6216.4,60,33902
2021/4/14 11:27,6217,6217.4,6214,6216.8,111,33982
2021/4/14 11:28,6216.8,6217,6211.6,6211.6,50,34024
2021/4/14 11:29,6212.6,6212.6,6205.6,6205.8,65,34070
2021/4/14 11:30,,,,,0,34070
2021/4/14 13:00,6207.6,6214.6,6202.6,6206.2,175,34194
2021/4/14 13:01,6205.6,6209.2,6205.6,6208.8,59,34242
2021/4/14 13:02,6206.2,6208.6,6203.6,6205.2,68,34293
2021/4/14 13:03,6204.8,6209.4,6204.4,6209.2,65,34343
2021/4/14 13:04,6209.4,6210,6205.8,6205.8,29,34367
2021/4/14 13:05,6202.6,6208,6202.6,6208,92,34434
2021/4/14 13:06,6209.2,6212.2,6207,6209.8,132,34545
2021/4/14 13:07,6209.4,6211.8,6206.8,6210,71,34600
2021/4/14 13:08,6210,6214,6210,6213.4,64,34650
2021/4/14 13:09,6214,6216.8,6214,6216.8,87,34717
2021/4/14 13:10,6217,6218.6,6215.8,6215.8,88,34795
2021/4/14 13:11,6216.8,6218.6,6215.2,6218.6,81,34859
2021/4/14 13:12,6218.4,6218.6,6217,6218,65,34913
2021/4/14 13:13,6218,6218.8,6215.4,6217.2,107,35001
2021/4/14 13:14,6218.2,6219.4,6218.2,6219.4,52,35051
2021/4/14 13:15,6219.6,6224.2,6219.6,6223.4,191,35201
2021/4/14 13:16,6223.4,6224.2,6219.2,6220,66,35248
2021/4/14 13:17,6220.8,6220.8,6216,6217,74,35311
2021/4/14 13:18,6217.8,6220.8,6217.8,6219.8,63,35351
2021/4/14 13:19,6219.6,6219.6,6215.4,6217,69,35399
2021/4/14 13:20,6217,6221,6217,6221,53,35438
2021/4/14 13:21,6221.8,6224,6219.4,6220.2,94,35515
2021/4/14 13:22,6221.4,6225,6220.6,6223.6,90,35587
2021/4/14 13:23,6223.6,6223.8,6218.4,6220.8,133,35652
2021/4/14 13:24,6221.2,6222.8,6220,6221.6,56,35691
2021/4/14 13:25,6221.6,6222.8,6220,6220.8,43,35719
2021/4/14 13:26,6221,6221.4,6215.4,6216,59,35768
2021/4/14 13:27,6216.8,6219,6215.4,6217.6,54,35813
2021/4/14 13:28,6218.2,6218.2,6215.2,6216.2,49,35848
2021/4/14 13:29,6217.6,6217.6,6215.4,6216,32,35874
2021/4/14 13:30,6215.4,6220.6,6215.4,6220,64,35929
2021/4/14 13:31,6220,6223,6219.6,6221.6,86,36002
2021/4/14 13:32,6222,6223.2,6219.2,6219.2,91,36078
2021/4/14 13:33,6221.4,6222.8,6220.8,6221,44,36112
2021/4/14 13:34,6221.4,6222.2,6220.4,6220.6,31,36136
2021/4/14 13:35,6220.4,6224.2,6220.4,6221.8,29,36159
2021/4/14 13:36,6221.6,6222.8,6217.4,6217.4,27,36179
2021/4/14 13:37,6217.4,6220.6,6217.4,6218,24,36201
2021/4/14 13:38,6218,6221,6218,6220.2,48,36245
2021/4/14 13:39,6220.8,6220.8,6218.8,6219.6,28,36266
2021/4/14 13:40,6219.8,6220.8,6217.2,6219.8,51,36303
2021/4/14 13:41,6220,6222.6,6219.6,6222.6,72,36355
2021/4/14 13:42,6221.2,6224.4,6220.8,6221.6,88,36427
2021/4/14 13:43,6222.6,6223.4,6221.4,6221.6,65,36482
2021/4/14 13:44,6221.4,6222,6218.8,6220.6,56,36524
2021/4/14 13:45,6220.6,6221.6,6219.6,6221.2,31,36549
2021/4/14 13:46,6221.2,6221.6,6219.4,6220,59,36583
2021/4/14 13:47,6221,6221.8,6218.8,6220.2,52,36612
2021/4/14 13:48,6220,6223,6219.4,6222.2,60,36644
2021/4/14 13:49,6221.6,6224.4,6221.2,6223.6,64,36681
2021/4/14 13:50,6223.6,6227,6221.2,6223,119,36749
2021/4/14 13:51,6223.2,6225,6221.6,6224.8,58,36796
2021/4/14 13:52,6225,6226.4,6222.2,6223.4,54,36823
2021/4/14 13:53,6225.2,6227.2,6224.2,6225.8,39,36848
2021/4/14 13:54,6226.4,6227.8,6225,6226.4,79,36906
2021/4/14 13:55,6226.2,6229.4,6226.2,6228.8,122,36964
2021/4/14 13:56,6229,6231.2,6228.8,6230,139,37061
2021/4/14 13:57,6229.6,6230.4,6229,6229.2,79,37108
2021/4/14 13:58,6230.4,6231.8,6229.8,6231.8,61,37133
2021/4/14 13:59,6231.2,6233.6,6231.2,6233,78,37176
2021/4/14 14:00,6232.8,6235.8,6232.4,6234.4,117,37252
2021/4/14 14:01,6234.4,6238,6233,6236,124,37303
2021/4/14 14:02,6234.8,6234.8,6230.6,6230.6,95,37359
2021/4/14 14:03,6230.6,6231.8,6227.2,6227.6,121,37421
2021/4/14 14:04,6227.2,6228.2,6225,6226.8,138,37493
2021/4/14 14:05,6227,6230.8,6225.2,6226.6,74,37550
2021/4/14 14:06,6227.6,6229.4,6226.4,6226.4,112,37565
2021/4/14 14:07,6226.4,6228.8,6226,6228.6,63,37619
2021/4/14 14:08,6228.4,6230.2,6228,6230.2,52,37654
2021/4/14 14:09,6230.2,6231.2,6228.4,6229.4,77,37700
2021/4/14 14:10,6230,6231.8,6229.8,6230.8,63,37739
2021/4/14 14:11,6231,6232,6229.8,6230.6,69,37789
2021/4/14 14:12,6230.4,6230.8,6229.2,6229.2,44,37813
2021/4/14 14:13,6229,6229.8,6225.8,6227.4,79,37856
2021/4/14 14:14,6227.4,6230.8,6227.4,6229.4,85,37902
2021/4/14 14:15,6229.6,6231,6229.2,6231,50,37947
2021/4/14 14:16,6230.8,6230.8,6228.2,6230.2,91,38019
2021/4/14 14:17,6230.4,6230.8,6228,6229.2,52,38063
2021/4/14 14:18,6229.4,6229.8,6227.8,6229.6,67,38112
2021/4/14 14:19,6229.4,6232.2,6227.8,6232.2,99,38181
2021/4/14 14:20,6232.2,6232.2,6226.6,6227.6,108,38267
2021/4/14 14:21,6228.2,6228.2,6224.6,6226.2,96,38334
2021/4/14 14:22,6225.4,6227.2,6223.8,6224,89,38390
2021/4/14 14:23,6223.8,6224.6,6222,6224,55,38426
2021/4/14 14:24,6224,6224.4,6221.6,6222.6,52,38455
2021/4/14 14:25,6222.4,6224.2,6222,6224,53,38495
2021/4/14 14:26,6223.4,6225,6223.2,6223.2,76,38559
2021/4/14 14:27,6223.2,6224.8,6222.4,6224.6,73,38616
2021/4/14 14:28,6224.2,6224.2,6222,6223.8,44,38652
2021/4/14 14:29,6223,6223.4,6220,6220,96,38712
2021/4/14 14:30,6220.8,6224.4,6219.6,6223.2,144,38814
2021/4/14 14:31,6223.4,6223.4,6220.4,6222,68,38860
2021/4/14 14:32,6222,6222.4,6218.8,6220,97,38921
2021/4/14 14:33,6220,6220,6215.4,6217.2,152,38998
2021/4/14 14:34,6217.2,6218.8,6216.4,6218,94,39078
2021/4/14 14:35,6218,6218.8,6216.4,6218.8,116,39158
2021/4/14 14:36,6218.8,6219.6,6218,6218.6,71,39218
2021/4/14 14:37,6219.2,6223.6,6219.2,6223,109,39315
2021/4/14 14:38,6223.4,6226,6223.2,6224.8,106,39406
2021/4/14 14:39,6224.2,6224.8,6221,6221,67,39466
2021/4/14 14:40,6221.2,6221.2,6218.6,6219.6,82,39540
2021/4/14 14:41,6219.6,6221,6218.8,6220.4,71,39602
2021/4/14 14:42,6220.2,6221,6219,6220,63,39660
2021/4/14 14:43,6221,6221,6218.6,6218.6,67,39712
2021/4/14 14:44,6219.2,6219.8,6218.2,6219,46,39748
2021/4/14 14:45,6218.6,6220.8,6217.8,6220.8,87,39832
2021/4/14 14:46,6220,6221.6,6218.6,6219.2,69,39889
2021/4/14 14:47,6219.6,6223,6218.8,6223,45,39925
2021/4/14 14:48,6223.2,6225,6222,6224.6,80,39995
2021/4/14 14:49,6224.6,6224.6,6221.2,6221.2,100,40069
2021/4/14 14:50,6221.2,6221.2,6219.6,6220.8,173,40203
2021/4/14 14:51,6220.4,6222.6,6220,6222.4,161,40326
2021/4/14 14:52,6222.2,6222.4,6220.4,6220.4,82,40400
2021/4/14 14:53,6220.8,6220.8,6219,6219.4,104,40498
2021/4/14 14:54,6219.8,6220,6218.2,6218.8,115,40603
2021/4/14 14:55,6218.4,6219,6217.2,6217.6,230,40797
2021/4/14 14:56,6217.6,6220,6217.6,6218.6,234,41005
2021/4/14 14:57,6217.8,6219.4,6217,6218.4,162,41078
2021/4/14 14:58,6218.4,6218.8,6217,6217.8,268,41322
2021/4/14 14:59,6218.2,6218.8,6217,6217.2,192,41487
2021/4/14 15:00,6217.2,6217.2,6217.2,6217.2,1,41488
2021/4/15 9:30,6200,6212,6192.2,6208.8,736,41362
2021/4/15 9:31,6208.6,6212.6,6201.8,6204,542,41240
2021/4/15 9:32,6206,6206,6198,6204,390,41186
2021/4/15 9:33,6203.4,6203.4,6189,6192.6,534,41181
2021/4/15 9:34,6193.6,6205.2,6189,6201.2,342,41128
2021/4/15 9:35,6201.2,6201.2,6193,6193,413,41112
2021/4/15 9:36,6192.8,6193,6185.2,6189.4,441,41103
2021/4/15 9:37,6188.2,6192.4,6187.4,6188.6,235,41101
2021/4/15 9:38,6188.6,6189.2,6182.8,6183.6,317,41094
2021/4/15 9:39,6182.8,6183.8,6178.6,6178.8,342,41079
2021/4/15 9:40,6179.2,6179.8,6172.2,6175,428,41107
2021/4/15 9:41,6174.4,6179,6173,6175,227,41100
2021/4/15 9:42,6174.4,6181,6173.2,6177.8,339,41133
2021/4/15 9:43,6178.2,6178.2,6170,6172,361,41191
2021/4/15 9:44,6172,6179,6169.2,6175.6,328,41289
2021/4/15 9:45,6174.8,6183.2,6172.6,6183.2,257,41314
2021/4/15 9:46,6183.4,6184,6178,6181,201,41359
2021/4/15 9:47,6181,6185.6,6177.2,6183.2,248,41394
2021/4/15 9:48,6184,6189,6180.6,6187.2,198,41463
2021/4/15 9:49,6187.2,6194.4,6186.6,6192.8,252,41549
2021/4/15 9:50,6193.4,6193.4,6183.2,6183.8,262,41565
2021/4/15 9:51,6184,6190.6,6183.8,6185.6,201,41546
2021/4/15 9:52,6186.4,6187,6182.6,6186,188,41541
2021/4/15 9:53,6185.8,6186,6182,6184,125,41533
2021/4/15 9:54,6183.8,6187.2,6182.4,6184.4,191,41505
2021/4/15 9:55,6184,6185.8,6180.8,6184.2,181,41575
2021/4/15 9:56,6183.2,6184.6,6180.6,6181.8,122,41611
2021/4/15 9:57,6181.8,6183.8,6180,6183.4,142,41657
2021/4/15 9:58,6182.8,6182.8,6179.6,6179.8,144,41704
2021/4/15 9:59,6179.8,6189.8,6179.8,6189.2,153,41726
2021/4/15 10:00,6187,6187,6180.2,6182.2,207,41801
2021/4/15 10:01,6182.6,6184.6,6180.2,6182.6,179,41799
2021/4/15 10:02,6182.4,6187,6182.4,6185.2,94,41819
2021/4/15 10:03,6186.6,6190.6,6184.8,6189,138,41850
2021/4/15 10:04,6188.6,6188.6,6181.6,6183,161,41853
2021/4/15 10:05,6183,6186.6,6182,6182.6,120,41850
2021/4/15 10:06,6182.4,6188.2,6181.4,6184.8,114,41863
2021/4/15 10:07,6184.8,6185.8,6180.8,6184.2,116,41856
2021/4/15 10:08,6183.6,6188.4,6183.2,6187.8,79,41869
2021/4/15 10:09,6187.6,6189.8,6185.2,6189.4,79,41883
2021/4/15 10:10,6189.8,6194.6,6189.4,6194.6,149,41937
2021/4/15 10:11,6193,6195,6190,6190,198,41997
2021/4/15 10:12,6190,6190,6186.2,6188.2,104,42020
2021/4/15 10:13,6188.4,6192.4,6188.4,6191.2,50,42041
2021/4/15 10:14,6191.6,6192.2,6188.4,6189.8,93,42035
2021/4/15 10:15,6189.2,6189.2,6184.6,6185.4,108,42055
2021/4/15 10:16,6185.8,6191.4,6185.6,6191,67,42059
2021/4/15 10:17,6190.8,6191.8,6186.6,6189,86,42070
2021/4/15 10:18,6189.6,6189.6,6183.6,6184.2,98,42086
2021/4/15 10:19,6183.8,6185.6,6182.4,6182.6,132,42131
2021/4/15 10:20,6182.6,6185,6180,6182.6,180,42190
2021/4/15 10:21,6183,6183.2,6180.4,6180.6,115,42214
2021/4/15 10:22,6180.4,6181.2,6178,6180.2,259,42274
2021/4/15 10:23,6180,6182.8,6179,6182.8,112,42292
2021/4/15 10:24,6183,6184.2,6180,6182.8,115,42317
2021/4/15 10:25,6182.8,6183.4,6179,6182.4,155,42339
2021/4/15 10:26,6181.2,6181.6,6177.8,6179.2,265,42382
2021/4/15 10:27,6179.2,6182,6178.2,6180.2,115,42394
2021/4/15 10:28,6180,6182,6179.2,6181.2,117,42432
2021/4/15 10:29,6181.4,6183.2,6179,6180.4,82,42454
2021/4/15 10:30,6180.4,6180.4,6174.6,6174.8,182,42516
2021/4/15 10:31,6176.6,6180.2,6176.6,6177.4,166,42537
2021/4/15 10:32,6176.8,6177.4,6174.6,6175,75,42563
2021/4/15 10:33,6175.6,6175.6,6170.2,6172.4,235,42677
2021/4/15 10:34,6172.4,6176,6172,6173.6,105,42683
2021/4/15 10:35,6173.6,6178.8,6173,6178.8,110,42717
2021/4/15 10:36,6178.8,6179,6175,6176.6,107,42740
2021/4/15 10:37,6175.8,6182.8,6175.8,6182,132,42802
2021/4/15 10:38,6182.2,6184,6179.8,6183.8,126,42855
2021/4/15 10:39,6183.6,6185,6178.2,6178.6,155,42929
2021/4/15 10:40,6179.4,6180.4,6174.4,6176.2,225,43050
2021/4/15 10:41,6176.4,6176.8,6173.6,6175.6,158,43140
2021/4/15 10:42,6176.6,6179,6174.4,6177.6,124,43203
2021/4/15 10:43,6177.4,6178,6175,6178,134,43260
2021/4/15 10:44,6178.8,6183,6178.2,6182.8,155,43297
2021/4/15 10:45,6183.2,6183.2,6179.4,6182.8,146,43338
2021/4/15 10:46,6182.6,6183.2,6180.6,6182.6,116,43399
2021/4/15 10:47,6181.8,6182.8,6180,6180.6,115,43454
2021/4/15 10:48,6181,6181,6175.4,6179,123,43511
2021/4/15 10:49,6177.8,6180,6175.2,6178.6,111,43555
2021/4/15 10:50,6178.8,6178.8,6173.2,6177,161,43627
2021/4/15 10:51,6175.8,6180.2,6173.4,6177.6,138,43705
2021/4/15 10:52,6178,6178,6172.4,6172.4,77,43749
2021/4/15 10:53,6172.2,6175.6,6170.6,6172,176,43828
2021/4/15 10:54,6171.6,6173,6171.2,6172,80,43842
2021/4/15 10:55,6171.8,6175.6,6171,6175.4,86,43869
2021/4/15 10:56,6175.2,6175.6,6171.2,6171.2,107,43912
2021/4/15 10:57,6171,6172.6,6170,6171,127,43973
2021/4/15 10:58,6171.2,6173.6,6167.4,6169.6,213,44059
2021/4/15 10:59,6169.6,6172,6168,6169,136,44150
2021/4/15 11:00,6168.4,6168.8,6166,6166.8,181,44250
2021/4/15 11:01,6167.2,6168.8,6166,6167,106,44296
2021/4/15 11:02,6167.2,6170,6166.8,6168.8,117,44332
2021/4/15 11:03,6168.8,6170,6166.8,6169.2,135,44386
2021/4/15 11:04,6168.8,6173,6167.6,6173,138,44466
