IC2001.CFE,IC2001,,,,,
2019/12/11 13:48,5003.2,5005,5003.2,5004.6,27,16870
2019/12/11 13:49,5005.8,5006.6,5004.6,5006.4,21,16885
2019/12/11 13:50,5007.2,5007.2,5005,5005.4,24,16898
2019/12/11 13:51,5005.6,5006.4,5005.6,5006.4,8,16901
2019/12/11 13:52,5006,5008,5005.6,5007.8,10,16908
2019/12/11 13:53,5008.6,5009.8,5007.8,5009.4,36,16931
2019/12/11 13:54,5009.8,5011.6,5009.6,5011.4,37,16961
2019/12/11 13:55,5011.6,5011.6,5008.8,5009,10,16966
2019/12/11 13:56,5009,5009,5007.2,5008.6,15,16974
2019/12/11 13:57,5008.6,5008.6,5006,5006.6,17,16984
2019/12/11 13:58,5006.6,5009.6,5006.6,5009.6,17,16994
2019/12/11 13:59,5009.8,5009.8,5007.2,5008,14,17002
2019/12/11 14:00,5008,5013.8,5008,5013.8,62,17035
2019/12/11 14:01,5013.6,5013.6,5010.6,5010.6,31,17054
2019/12/11 14:02,5011.6,5012.6,5009.8,5009.8,14,17062
2019/12/11 14:03,5009.6,5010.2,5007.4,5008.4,23,17071
2019/12/11 14:04,5009,5009.4,5009,5009.4,6,17076
2019/12/11 14:05,5009.8,5010.2,5005.6,5006.2,21,17089
2019/12/11 14:06,5005.8,5007.8,5005.8,5006.8,9,17092
2019/12/11 14:07,5006.6,5006.6,5002.6,5005,30,17109
2019/12/11 14:08,5005.4,5006,5005.4,5006,5,17113
2019/12/11 14:09,5006,5008.4,5006,5007.4,13,17118
2019/12/11 14:10,5007.4,5008.4,5006.8,5007.8,18,17129
2019/12/11 14:11,5007.8,5008.6,5006,5006,16,17137
2019/12/11 14:12,5007,5007,5006.8,5006.8,2,17137
2019/12/11 14:13,5006.2,5006.8,5006.2,5006.8,5,17140
2019/12/11 14:14,5005.8,5005.8,5000.4,5000.4,24,17156
2019/12/11 14:15,5000.6,5002.4,4997.2,4998,36,17177
2019/12/11 14:16,5000,5000.2,4997.4,4998.8,29,17193
2019/12/11 14:17,4999.8,5001.4,4999,5000.6,19,17204
2019/12/11 14:18,4999.8,5003.6,4999.8,5002.4,16,17216
2019/12/11 14:19,5003.4,5003.6,5001.6,5001.6,14,17224
2019/12/11 14:20,5001,5001,4998.8,5000,11,17228
2019/12/11 14:21,5000.8,5000.8,5000.4,5000.4,4,17231
2019/12/11 14:22,5000,5001,4999.2,4999.2,4,17232
2019/12/11 14:23,5000.6,5002.2,5000.6,5002.2,14,17245
2019/12/11 14:24,5002.2,5003.4,5002.2,5002.6,10,17253
2019/12/11 14:25,5003.8,5004.8,5003.2,5004.2,41,17290
2019/12/11 14:26,5004.2,5005.4,5004,5004.6,10,17298
2019/12/11 14:27,5004.2,5004.4,5001,5003.6,29,17308
2019/12/11 14:28,5004.4,5004.4,5003,5003.2,5,17311
2019/12/11 14:29,5002,5002,4999.6,4999.6,15,17321
2019/12/11 14:30,5000.6,5002.6,5000.6,5001.2,15,17329
2019/12/11 14:31,5001.8,5001.8,4998,4998,18,17341
2019/12/11 14:32,4998.8,4998.8,4995.2,4996.4,40,17371
2019/12/11 14:33,4997.6,4997.6,4996.2,4996.6,81,17437
2019/12/11 14:34,4995.8,4998,4994.4,4998,49,17456
2019/12/11 14:35,4998.4,5000.4,4997.4,5000,35,17481
2019/12/11 14:36,4999.8,5002.6,4999.8,5002.6,10,17489
2019/12/11 14:37,5003.2,5004.4,5003,5003.8,15,17500
2019/12/11 14:38,5003.2,5007.4,5003.2,5006.8,26,17519
2019/12/11 14:39,5006.8,5006.8,5003.8,5003.8,18,17531
2019/12/11 14:40,5004.4,5006,5004.4,5004.8,18,17546
2019/12/11 14:41,5004.6,5006.6,5004.6,5005.8,16,17560
2019/12/11 14:42,5006,5007,5005.6,5006,14,17567
2019/12/11 14:43,5006,5008.6,5006,5008.6,22,17580
2019/12/11 14:44,5009,5011.4,5008.8,5010.4,37,17609
2019/12/11 14:45,5011.4,5011.4,5009,5009,17,17621
2019/12/11 14:46,5008.2,5010.8,5008.2,5010.8,11,17626
2019/12/11 14:47,5010.8,5010.8,5009.6,5010.4,17,17640
2019/12/11 14:48,5010.2,5010.2,5008.2,5008.2,8,17645
2019/12/11 14:49,5008.4,5010,5008.4,5008.4,11,17651
2019/12/11 14:50,5008.6,5010.4,5007.2,5008.2,39,17676
2019/12/11 14:51,5007.6,5008.6,5005.4,5006,53,17708
2019/12/11 14:52,5005.6,5007,5005.6,5007,44,17744
2019/12/11 14:53,5006.8,5008,5005.8,5008,32,17755
2019/12/11 14:54,5008,5008.6,5007.4,5008,52,17779
2019/12/11 14:55,5008.2,5008.8,5007.6,5008.2,22,17789
2019/12/11 14:56,5008.4,5008.6,5007,5007,56,17824
2019/12/11 14:57,5007.6,5008.8,5007.6,5007.6,28,17845
2019/12/11 14:58,5008.6,5009,5007.6,5009,25,17850
2019/12/11 14:59,5009,5009,5006,5006.6,29,17863
2019/12/11 15:00,5006.6,5006.6,5006.6,5006.6,0,17863
2019/12/12 9:30,5006.6,5013.8,5006.6,5009,89,17825
2019/12/12 9:31,5009.2,5009.2,5005.4,5008.4,77,17776
2019/12/12 9:32,5008.4,5012.6,5008,5012.6,54,17749
2019/12/12 9:33,5012.6,5013.2,5010.2,5011.6,49,17719
2019/12/12 9:34,5012.2,5013.8,5010.2,5013.8,59,17684
2019/12/12 9:35,5013.4,5020.6,5013.4,5019.6,59,17661
2019/12/12 9:36,5019.2,5020.4,5011.2,5011.2,138,17624
2019/12/12 9:37,5012.8,5012.8,5009,5009.4,91,17604
2019/12/12 9:38,5009.8,5011,5009,5009.4,25,17598
2019/12/12 9:39,5008,5008.2,5001.6,5001.6,102,17542
2019/12/12 9:40,5001.4,5001.4,4990,4992,126,17464
2019/12/12 9:41,4991.8,4996.8,4991.8,4996.6,64,17444
2019/12/12 9:42,4997.2,4997.4,4993,4994.4,65,17419
2019/12/12 9:43,4994.2,4998,4994.2,4997.4,25,17420
2019/12/12 9:44,4997.2,4997.8,4992.4,4993.2,76,17399
2019/12/12 9:45,4993.2,4995,4992.4,4994.4,71,17393
2019/12/12 9:46,4994.6,4999.4,4994.6,4999,22,17388
2019/12/12 9:47,4999,5002.6,4997.4,5001.4,39,17378
2019/12/12 9:48,5001.2,5001.8,4998.2,5001.8,26,17380
2019/12/12 9:49,5001.8,5002,5000.6,5001.8,14,17383
2019/12/12 9:50,5001,5005.8,5000.4,5004.2,42,17384
2019/12/12 9:51,5004.2,5008.8,5003,5006.2,29,17378
2019/12/12 9:52,5006.2,5008.6,5004,5005.6,19,17378
2019/12/12 9:53,5005.6,5005.6,5003.2,5004.8,23,17380
2019/12/12 9:54,5003.6,5005.2,5002.2,5005.2,26,17373
2019/12/12 9:55,5004.4,5004.4,5001,5002.4,31,17375
2019/12/12 9:56,5004.6,5004.6,5002.2,5003.6,11,17375
2019/12/12 9:57,5002.4,5002.4,5000,5000,21,17376
2019/12/12 9:58,5000,5003.8,4998.4,5002.6,65,17376
2019/12/12 9:59,5003.4,5012.4,5003.4,5012,59,17370
2019/12/12 10:00,5013,5014,5008.4,5010,78,17384
2019/12/12 10:01,5011.4,5012,5009.2,5010.6,47,17404
2019/12/12 10:02,5010.6,5012.4,5009,5011,31,17410
2019/12/12 10:03,5011,5011.6,5010,5010,19,17415
2019/12/12 10:04,5009.2,5011,5009,5010.2,18,17420
2019/12/12 10:05,5009.2,5012.8,5009.2,5012.6,32,17422
2019/12/12 10:06,5011,5011.4,5010,5010.4,13,17426
2019/12/12 10:07,5009,5010.4,5007.8,5010.4,28,17427
2019/12/12 10:08,5010.2,5010.2,5007.4,5008,19,17422
2019/12/12 10:09,5009,5009,5006.4,5007.8,38,17428
2019/12/12 10:10,5009,5009,5007.2,5007.2,20,17439
2019/12/12 10:11,5006.8,5006.8,5000.8,5002.8,130,17442
2019/12/12 10:12,5003,5003.6,4999.8,5002.2,61,17465
2019/12/12 10:13,5002.4,5003.8,5001,5001.2,22,17477
2019/12/12 10:14,5002,5002.8,4999.2,5002.4,27,17487
2019/12/12 10:15,5001.6,5001.6,5000,5000.8,12,17489
2019/12/12 10:16,5000.8,5001.8,5000,5000.8,17,17500
2019/12/12 10:17,5000.8,5000.8,4996.8,4996.8,28,17505
2019/12/12 10:18,4996.4,4998,4995,4997.8,41,17519
2019/12/12 10:19,4998,4998.4,4997,4998.4,25,17532
2019/12/12 10:20,4997.2,5001.6,4997.2,5000.4,35,17545
2019/12/12 10:21,5001.4,5003.2,5001.2,5001.2,15,17554
2019/12/12 10:22,5001.2,5002.8,5001.2,5002.2,8,17556
2019/12/12 10:23,5001.8,5002.2,5000,5001.6,14,17562
2019/12/12 10:24,5001.8,5001.8,4999.2,5000.8,16,17572
2019/12/12 10:25,5000,5006.6,5000,5006.4,34,17587
2019/12/12 10:26,5006.4,5006.4,5003.6,5005.6,25,17591
2019/12/12 10:27,5005.2,5005.8,5003.4,5004,28,17598
2019/12/12 10:28,5005.6,5006,5003.6,5004.4,44,17622
2019/12/12 10:29,5004.4,5004.4,5001.2,5002.2,70,17645
2019/12/12 10:30,5002,5006,5002,5004.2,26,17656
2019/12/12 10:31,5005.6,5009.2,5004.8,5008.8,35,17667
2019/12/12 10:32,5008.8,5009.2,5007.2,5007.2,30,17687
2019/12/12 10:33,5007.4,5008.8,5007.4,5007.8,17,17694
2019/12/12 10:34,5008.4,5008.6,5007,5007.6,23,17710
2019/12/12 10:35,5008.2,5009.6,5007.4,5008.8,28,17717
2019/12/12 10:36,5006.6,5009.2,5006.6,5008.4,20,17721
2019/12/12 10:37,5009,5013,5009,5013,42,17739
2019/12/12 10:38,5012,5016.2,5012,5015.4,116,17808
2019/12/12 10:39,5014,5016.2,5013.2,5015.2,90,17857
2019/12/12 10:40,5015.4,5022.8,5015.4,5021.8,77,17899
2019/12/12 10:41,5020.8,5020.8,5017.6,5019.8,59,17929
2019/12/12 10:42,5019.2,5019.8,5018,5019.2,43,17948
2019/12/12 10:43,5018.8,5020.6,5018.8,5019.8,45,17958
2019/12/12 10:44,5019.8,5019.8,5015.4,5015.4,43,17979
2019/12/12 10:45,5017,5019,5017,5018.6,21,17987
2019/12/12 10:46,5018,5018.6,5017.4,5017.4,16,17998
2019/12/12 10:47,5017.6,5017.8,5016,5016,14,18007
2019/12/12 10:48,5016.4,5020,5016,5018.6,28,18025
2019/12/12 10:49,5018.2,5018.2,5015.2,5016,28,18039
2019/12/12 10:50,5016,5018.8,5016,5018.8,20,18052
2019/12/12 10:51,5018.8,5018.8,5014.2,5014.2,18,18064
2019/12/12 10:52,5014.2,5017,5013.4,5016.2,24,18069
2019/12/12 10:53,5015.4,5019.8,5014.6,5019.8,41,18084
2019/12/12 10:54,5018.4,5019.2,5015.4,5017.6,28,18092
2019/12/12 10:55,5017.4,5018.8,5016.6,5018.6,62,18124
2019/12/12 10:56,5018,5018.8,5013,5016,47,18129
2019/12/12 10:57,5014,5017.4,5012.2,5017.4,74,18138
2019/12/12 10:58,5017.8,5019.8,5016,5017.6,33,18153
2019/12/12 10:59,5017.4,5021.6,5017.4,5021.6,63,18196
2019/12/12 11:00,5021.8,5028.8,5021.8,5028.4,105,18224
2019/12/12 11:01,5028,5028.2,5024,5024.4,65,18254
2019/12/12 11:02,5023.6,5025,5023.6,5024,21,18264
2019/12/12 11:03,5023.6,5024.2,5022.2,5024,18,18275
2019/12/12 11:04,5024.4,5024.4,5022.8,5022.8,20,18287
2019/12/12 11:05,5023.2,5025,5023,5025,20,18301
2019/12/12 11:06,5025,5025,5023.2,5023.2,13,18311
2019/12/12 11:07,5023.2,5023.8,5022,5023.8,14,18320
2019/12/12 11:08,5023.8,5023.8,5018.4,5019.6,45,18342
2019/12/12 11:09,5018.4,5018.8,5014.8,5015.2,39,18355
2019/12/12 11:10,5015.6,5016.2,5012.8,5014.4,58,18367
2019/12/12 11:11,5014.4,5016,5013,5015.2,42,18373
2019/12/12 11:12,5015.4,5016,5014.4,5016,22,18386
2019/12/12 11:13,5015.8,5016,5015,5015.2,16,18394
2019/12/12 11:14,5015.2,5015.2,5014,5014.2,13,18405
2019/12/12 11:15,5014,5017.8,5013.2,5017.4,44,18427
2019/12/12 11:16,5016,5017.8,5016,5017.8,8,18433
2019/12/12 11:17,5017,5019.4,5017,5018.4,17,18446
2019/12/12 11:18,5017.8,5017.8,5016.4,5017.2,6,18445
2019/12/12 11:19,5016.8,5017.4,5016.2,5017.4,11,18453
2019/12/12 11:20,5016.4,5016.4,5015.4,5015.4,11,18456
2019/12/12 11:21,5015.8,5018,5015.8,5017,8,18460
2019/12/12 11:22,5017.8,5017.8,5015.4,5016.2,19,18461
2019/12/12 11:23,5015.8,5015.8,5014.2,5015.2,27,18458
2019/12/12 11:24,5015,5017,5014.4,5016.4,36,18487
2019/12/12 11:25,5016.8,5016.8,5016.4,5016.4,9,18494
2019/12/12 11:26,5017.2,5017.6,5015.6,5015.6,11,18503
2019/12/12 11:27,5014.8,5016.2,5014.8,5016.2,10,18508
2019/12/12 11:28,5016.2,5016.4,5015.6,5016.4,5,18512
2019/12/12 11:29,5017.6,5020.6,5016.8,5020.6,28,18522
2019/12/12 11:30,,,,,0,18522
2019/12/12 13:00,5020.4,5020.6,5018.8,5020.4,33,18528
2019/12/12 13:01,5020.4,5021.4,5020,5021,20,18543
2019/12/12 13:02,5020.4,5020.4,5018.2,5018.2,24,18544
2019/12/12 13:03,5019,5020.6,5019,5019.2,10,18547
2019/12/12 13:04,5018.6,5018.6,5017.2,5018.2,6,18548
2019/12/12 13:05,5018.2,5018.4,5017,5018.2,17,18559
2019/12/12 13:06,5018.6,5019.2,5017.6,5019.2,14,18560
2019/12/12 13:07,5019.2,5020.4,5017.8,5018.2,17,18565
2019/12/12 13:08,5018.8,5020.8,5018.8,5019.2,21,18563
2019/12/12 13:09,5019,5020.2,5019,5020.2,5,18565
2019/12/12 13:10,5020,5022.8,5020,5022.8,35,18563
2019/12/12 13:11,5021.8,5022,5019.4,5020.6,40,18576
2019/12/12 13:12,5021,5021,5019,5019,7,18579
2019/12/12 13:13,5020.2,5021,5019,5021,13,18586
2019/12/12 13:14,5021.8,5022.4,5021.2,5022.2,7,18586
2019/12/12 13:15,5022,5023,5021,5023,21,18591
2019/12/12 13:16,5023,5026,5023,5025.8,32,18599
2019/12/12 13:17,5026,5028,5023.2,5025.8,28,18609
2019/12/12 13:18,5024,5024,5022.2,5022.4,11,18617
2019/12/12 13:19,5022.2,5022.6,5021.4,5021.6,17,18625
2019/12/12 13:20,5022.4,5022.8,5018,5018.2,16,18630
2019/12/12 13:21,5017,5017.2,5013.8,5015.4,47,18646
2019/12/12 13:22,5014.2,5016,5014.2,5015,28,18663
2019/12/12 13:23,5014.8,5016.4,5014.8,5015.2,10,18667
2019/12/12 13:24,5015.4,5015.8,5012.2,5014.2,42,18675
2019/12/12 13:25,5013.2,5013.6,5012,5013.4,8,18679
2019/12/12 13:26,5012.8,5014.6,5012.4,5012.6,42,18714
2019/12/12 13:27,5012.2,5012.2,5010.2,5010.2,26,18722
2019/12/12 13:28,5010,5010.2,5007.2,5008.6,54,18729
2019/12/12 13:29,5007.8,5009.8,5007,5007.6,28,18733
2019/12/12 13:30,5007,5009.2,5006.2,5009.2,33,18754
2019/12/12 13:31,5008.4,5008.4,5006,5007.6,9,18760
2019/12/12 13:32,5008.4,5010.2,5007.8,5009.2,22,18772
2019/12/12 13:33,5008.4,5009,5006.8,5007.4,20,18785
2019/12/12 13:34,5007.4,5008,5006.6,5008,13,18789
2019/12/12 13:35,5006.8,5007.2,5005,5006.8,28,18806
2019/12/12 13:36,5007,5007.6,5006.2,5006.6,8,18811
2019/12/12 13:37,5007.4,5008,5007,5007.4,11,18816
2019/12/12 13:38,5006.6,5007.4,5006,5006,13,18826
2019/12/12 13:39,5005.4,5008,5005.2,5007.4,13,18834
2019/12/12 13:40,5007.4,5009.6,5006.8,5009.6,19,18848
2019/12/12 13:41,5009.6,5009.6,5007.6,5008.8,19,18861
2019/12/12 13:42,5008.2,5008.2,5007,5007,19,18874
2019/12/12 13:43,5006.8,5007.6,5003,5003,24,18882
2019/12/12 13:44,5002.2,5003.2,5001,5001.8,27,18894
2019/12/12 13:45,5001.2,5003,5001.2,5002.2,15,18905
2019/12/12 13:46,5001.8,5001.8,4999.4,4999.8,40,18916
2019/12/12 13:47,5000,5001.2,4999.6,5000,34,18922
2019/12/12 13:48,5000,5001.8,5000,5001.2,9,18925
2019/12/12 13:49,5001.4,5002.4,5000.2,5001.4,21,18933
2019/12/12 13:50,5000,5000,4997,4997.2,50,18943
2019/12/12 13:51,4996.2,5001.2,4996.2,5000.8,38,18948
2019/12/12 13:52,5000.2,5002,4998.8,5002,22,18955
2019/12/12 13:53,5002,5002.8,5001.6,5002.8,23,18966
2019/12/12 13:54,5004.6,5004.8,5002.6,5003,18,18974
2019/12/12 13:55,5002.2,5006.8,5002.2,5005.2,26,18985
2019/12/12 13:56,5005.2,5005.6,5004,5004.8,65,19028
2019/12/12 13:57,5004.8,5006.2,5004.2,5004.6,38,19046
2019/12/12 13:58,5004.4,5006,5003.8,5005.4,35,19069
2019/12/12 13:59,5004.4,5006.6,5004,5006.6,39,19091
2019/12/12 14:00,5006.6,5006.6,5004,5004,20,19103
2019/12/12 14:01,5004.6,5004.6,5004.6,5004.6,2,19105
2019/12/12 14:02,5005.2,5006.4,5004.4,5006,20,19114
2019/12/12 14:03,5005.6,5006.6,5003,5003.2,43,19110
2019/12/12 14:04,5003.2,5007.2,5003.2,5007.2,14,19116
2019/12/12 14:05,5007.4,5007.4,5006.8,5007.4,11,19121
2019/12/12 14:06,5007,5010.4,5006.8,5010,21,19131
2019/12/12 14:07,5009.4,5010,5009,5009.6,14,19137
2019/12/12 14:08,5009.6,5010,5008,5008,19,19142
2019/12/12 14:09,5008,5009.8,5008,5008,23,19153
2019/12/12 14:10,5008,5008.6,5003.6,5005.6,19,19164
2019/12/12 14:11,5005.8,5007.4,5005.2,5005.2,14,19176
2019/12/12 14:12,5005,5005,5002.4,5002.8,10,19181
2019/12/12 14:13,5003,5005,5002.4,5004.6,13,19187
2019/12/12 14:14,5004.6,5010,5004.6,5008.6,45,19210
2019/12/12 14:15,5008,5008.8,5007.8,5008.4,16,19219
2019/12/12 14:16,5008.4,5008.6,5007,5008,14,19226
2019/12/12 14:17,5008,5010.8,5008,5010.8,23,19240
2019/12/12 14:18,5011,5013,5011,5012.4,49,19274
2019/12/12 14:19,5013.4,5013.4,5010.6,5013,28,19288
2019/12/12 14:20,5012.2,5013,5010.6,5012.2,37,19309
2019/12/12 14:21,5012.6,5013,5012,5012.8,36,19333
2019/12/12 14:22,5013,5013,5010,5011.2,32,19357
2019/12/12 14:23,5011.6,5012.4,5011.4,5011.8,63,19396
2019/12/12 14:24,5011.4,5013,5011.4,5011.8,79,19453
2019/12/12 14:25,5011.8,5013,5011.4,5013,54,19483
2019/12/12 14:26,5012.2,5014,5012.2,5012.6,22,19502
2019/12/12 14:27,5012.4,5012.6,5011,5011.4,39,19528
2019/12/12 14:28,5011.8,5016.6,5011.8,5016.2,23,19537
2019/12/12 14:29,5014.4,5015.6,5013.4,5014.6,23,19538
2019/12/12 14:30,5015.6,5017.6,5013.6,5015.4,43,19553
2019/12/12 14:31,5015.4,5015.6,5014,5014,18,19563
2019/12/12 14:32,5014.2,5014.2,5013.4,5014,14,19572
2019/12/12 14:33,5013.6,5013.6,5010.8,5010.8,13,19581
2019/12/12 14:34,5011,5011,5007.2,5007.8,33,19602
2019/12/12 14:35,5007,5007,5004.2,5004.2,42,19633
2019/12/12 14:36,5005.6,5005.8,5003.4,5004.2,20,19645
2019/12/12 14:37,5004,5004,5002.2,5002.6,34,19673
2019/12/12 14:38,5002.4,5003.6,5002.2,5002.8,13,19678
2019/12/12 14:39,5001.8,5003.2,5000.8,5002.6,38,19687
2019/12/12 14:40,5002.8,5004,5001.2,5002.2,20,19692
2019/12/12 14:41,5001.6,5002.8,5001,5001.2,18,19697
2019/12/12 14:42,5001.6,5002.6,5001,5002.6,21,19704
2019/12/12 14:43,5002.8,5003.2,5001,5001.2,34,19714
2019/12/12 14:44,5001,5001.4,4998.2,4998.2,45,19730
2019/12/12 14:45,4997.8,5001.6,4997.6,5000.2,48,19747
2019/12/12 14:46,5000.2,5002.6,5000,5001.8,28,19759
2019/12/12 14:47,5001.8,5001.8,4998.2,4999.2,38,19768
2019/12/12 14:48,4998.8,4998.8,4995,4997,61,19780
2019/12/12 14:49,4996.8,4997,4994,4996,37,19788
2019/12/12 14:50,4996.6,4996.6,4992.8,4995.2,42,19815
2019/12/12 14:51,4996.4,4996.8,4993,4996.8,74,19844
2019/12/12 14:52,4996,4998.2,4995.2,4997.4,50,19881
2019/12/12 14:53,4998,5000.2,4998,5000,24,19894
2019/12/12 14:54,4999.4,4999.4,4998,4998.6,81,19966
2019/12/12 14:55,4998.6,5000.2,4998.4,4999.2,69,20023
2019/12/12 14:56,4999,5000.4,4999,4999.2,41,20053
2019/12/12 14:57,5000.2,5001.8,4999.6,4999.8,50,20092
2019/12/12 14:58,5000.2,5000.2,4998.8,4998.8,40,20115
2019/12/12 14:59,4998.2,4999.4,4994.6,4995.4,102,20158
2019/12/12 15:00,4995.4,4995.4,4995.4,4995.4,0,20158
2019/12/13 9:30,5052,5052,5041,5046.6,320,20085
2019/12/13 9:31,5046.6,5049,5040,5040.2,220,20017
2019/12/13 9:32,5041.8,5049.2,5040.8,5046,225,19908
2019/12/13 9:33,5046.8,5047.4,5043.4,5044,108,19871
2019/12/13 9:34,5043.6,5043.6,5033.2,5033.4,174,19846
2019/12/13 9:35,5035,5036.6,5030.2,5036.4,113,19819
2019/12/13 9:36,5036.6,5040.6,5035.8,5040.6,75,19810
2019/12/13 9:37,5039.6,5040.4,5033.6,5035,76,19810
2019/12/13 9:38,5035.4,5036.2,5029,5032,135,19808
2019/12/13 9:39,5030,5035.8,5027.2,5035.2,156,19769
2019/12/13 9:40,5034.4,5038.4,5031,5038.4,136,19758
2019/12/13 9:41,5038.4,5042.8,5036.2,5042,115,19745
2019/12/13 9:42,5043,5044,5038.8,5039.4,80,19750
2019/12/13 9:43,5039.8,5040.6,5032.2,5036,91,19755
2019/12/13 9:44,5036,5036.2,5032.8,5034.6,85,19760
2019/12/13 9:45,5034.2,5035.8,5032.2,5033.6,42,19753
2019/12/13 9:46,5033.2,5038,5031.8,5038,52,19749
2019/12/13 9:47,5037.6,5037.6,5032,5035.4,62,19753
2019/12/13 9:48,5036,5036.6,5030.4,5032.6,73,19754
2019/12/13 9:49,5033.6,5038.8,5031.8,5038,70,19730
2019/12/13 9:50,5038.6,5039.8,5035.8,5035.8,70,19714
2019/12/13 9:51,5035.2,5035.2,5031,5031.6,61,19707
2019/12/13 9:52,5031.4,5031.4,5026.4,5028.4,102,19690
2019/12/13 9:53,5029,5029.2,5022.6,5025.6,161,19633
2019/12/13 9:54,5026.2,5029,5024.2,5025,91,19610
2019/12/13 9:55,5025.8,5026.8,5023.2,5025.6,81,19631
2019/12/13 9:56,5025.6,5026.4,5020,5022,65,19636
2019/12/13 9:57,5021.6,5024,5018.4,5023.4,60,19645
2019/12/13 9:58,5023.4,5028.8,5023,5028.8,74,19661
2019/12/13 9:59,5028.4,5031,5027,5031,72,19683
2019/12/13 10:00,5031.6,5032.4,5030.6,5031.6,24,19693
2019/12/13 10:01,5030,5034.6,5028.8,5034.6,63,19722
2019/12/13 10:02,5034.2,5036,5033,5033.6,42,19726
2019/12/13 10:03,5033.6,5033.6,5026.4,5030,54,19753
2019/12/13 10:04,5030,5030.4,5024.8,5030.4,33,19753
2019/12/13 10:05,5029.8,5034.8,5029.8,5032.4,49,19763
2019/12/13 10:06,5032.4,5035.2,5031.6,5035.2,52,19772
2019/12/13 10:07,5035.2,5038.6,5034,5036.6,57,19779
2019/12/13 10:08,5036.8,5037.6,5035.4,5037,24,19786
2019/12/13 10:09,5037.8,5038.6,5033,5033,37,19786
2019/12/13 10:10,5034.2,5034.2,5029.6,5033.8,46,19789
2019/12/13 10:11,5032.6,5034.2,5031.8,5033.8,38,19805
2019/12/13 10:12,5035,5037.8,5034.8,5037.4,40,19827
2019/12/13 10:13,5037,5037,5034.2,5035,94,19825
2019/12/13 10:14,5035.4,5035.4,5031,5032.4,30,19826
2019/12/13 10:15,5033.4,5041,5033,5040.4,100,19858
2019/12/13 10:16,5040,5046.8,5038.6,5044.8,66,19868
2019/12/13 10:17,5043.8,5047.2,5043.8,5046.6,99,19865
2019/12/13 10:18,5046.2,5048,5043.8,5043.8,58,19876
2019/12/13 10:19,5044,5047.8,5044,5044.4,66,19879
2019/12/13 10:20,5045.2,5047.6,5044.2,5046,64,19913
2019/12/13 10:21,5046.6,5047.8,5046,5046,46,19936
2019/12/13 10:22,5046,5047.6,5046,5046,43,19961
2019/12/13 10:23,5046.4,5047.6,5045.4,5047,60,19966
2019/12/13 10:24,5047.4,5055,5047.4,5054.6,112,20009
2019/12/13 10:25,5053.6,5055.4,5051.4,5053.6,69,20032
2019/12/13 10:26,5054,5056,5051,5051.8,42,20044
2019/12/13 10:27,5052.4,5053.4,5046.2,5046.8,43,20060
2019/12/13 10:28,5046.8,5049.8,5042.6,5042.6,55,20068
2019/12/13 10:29,5044.4,5047.2,5044.4,5047.2,48,20089
2019/12/13 10:30,5047.6,5047.6,5043.8,5043.8,44,20088
2019/12/13 10:31,5044,5046,5043.2,5045.6,55,20105
2019/12/13 10:32,5045.6,5045.8,5042.2,5042.8,41,20115
2019/12/13 10:33,5042.8,5044,5041.6,5041.6,40,20123
2019/12/13 10:34,5042.4,5044.4,5042,5044.4,25,20127
2019/12/13 10:35,5044.6,5044.6,5041.6,5042.8,25,20135
2019/12/13 10:36,5042.8,5043,5040,5042.6,38,20146
2019/12/13 10:37,5042.2,5043.4,5040,5040.4,56,20150
2019/12/13 10:38,5041.4,5041.8,5040.2,5040.2,17,20152
2019/12/13 10:39,5040,5041.2,5038.2,5039.6,34,20171
2019/12/13 10:40,5039.6,5040,5031.4,5032,61,20200
2019/12/13 10:41,5032,5032,5030,5031.2,94,20233
2019/12/13 10:42,5029.8,5029.8,5024.2,5029,70,20251
2019/12/13 10:43,5028.2,5028.2,5024,5024.6,116,20269
2019/12/13 10:44,5024,5027,5023.2,5024.6,116,20331
2019/12/13 10:45,5023.4,5027.4,5022.2,5025.8,73,20369
2019/12/13 10:46,5025.6,5026.8,5023.4,5024,156,20481
2019/12/13 10:47,5024,5026.6,5023.2,5025.4,47,20494
2019/12/13 10:48,5025,5028.4,5024.8,5024.8,24,20502
2019/12/13 10:49,5024.6,5025.8,5024,5025,40,20515
2019/12/13 10:50,5025,5025,5016.4,5020,116,20567
2019/12/13 10:51,5019.2,5021,5018,5018,29,20569
2019/12/13 10:52,5017,5021.2,5017,5021.2,51,20573
2019/12/13 10:53,5021,5021,5019.4,5020,21,20581
2019/12/13 10:54,5019.4,5023.2,5019.4,5023.2,22,20593
2019/12/13 10:55,5023,5023.4,5020.8,5021,31,20608
2019/12/13 10:56,5020.6,5023.8,5020.6,5022.6,18,20621
2019/12/13 10:57,5023.2,5024.4,5022,5024,23,20635
2019/12/13 10:58,5023,5028,5023,5028,37,20642
2019/12/13 10:59,5028.2,5028.2,5027,5028.2,18,20650
2019/12/13 11:00,5027.8,5028,5026.2,5027,18,20654
2019/12/13 11:01,5026,5028.4,5026,5027.2,16,20654
2019/12/13 11:02,5028.8,5029.8,5027.6,5029,47,20681
2019/12/13 11:03,5029.2,5030,5027.6,5030,24,20694
2019/12/13 11:04,5030,5030.8,5028.6,5028.8,36,20714
2019/12/13 11:05,5029.8,5031.8,5029.8,5031.4,18,20727
2019/12/13 11:06,5031.8,5035,5031.8,5034.2,49,20734
