IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-05-11 10:31,5748.0000,5757.4000,5748.0000,5757.4000,144.0000,122451.0000
2022-05-11 10:32,5758.6000,5758.6000,5745.2000,5751.2000,188.0000,122466.0000
2022-05-11 10:33,5752.8000,5752.8000,5745.2000,5750.4000,111.0000,122450.0000
2022-05-11 10:34,5748.8000,5756.0000,5748.4000,5751.8000,119.0000,122444.0000
2022-05-11 10:35,5752.2000,5752.8000,5733.6000,5735.6000,223.0000,122427.0000
2022-05-11 10:36,5735.6000,5736.6000,5730.2000,5734.0000,302.0000,122418.0000
2022-05-11 10:37,5732.6000,5735.4000,5728.4000,5730.8000,298.0000,122416.0000
2022-05-11 10:38,5729.6000,5739.0000,5729.6000,5736.6000,236.0000,122513.0000
2022-05-11 10:39,5735.8000,5742.0000,5733.8000,5738.8000,135.0000,122563.0000
2022-05-11 10:40,5738.8000,5745.0000,5734.6000,5736.0000,160.0000,122589.0000
2022-05-11 10:41,5735.6000,5735.6000,5726.4000,5729.4000,200.0000,122601.0000
2022-05-11 10:42,5729.0000,5733.8000,5728.6000,5731.0000,118.0000,122589.0000
2022-05-11 10:43,5731.0000,5736.8000,5730.0000,5736.8000,96.0000,122561.0000
2022-05-11 10:44,5736.6000,5736.6000,5728.6000,5733.0000,109.0000,122545.0000
2022-05-11 10:45,5733.0000,5737.6000,5732.4000,5735.0000,94.0000,122534.0000
2022-05-11 10:46,5735.0000,5736.8000,5731.0000,5734.8000,126.0000,122535.0000
2022-05-11 10:47,5733.4000,5742.8000,5732.4000,5742.0000,66.0000,122534.0000
2022-05-11 10:48,5742.0000,5747.0000,5739.4000,5743.6000,250.0000,122563.0000
2022-05-11 10:49,5743.6000,5750.0000,5743.2000,5747.8000,102.0000,122564.0000
2022-05-11 10:50,5748.6000,5752.6000,5745.0000,5747.8000,98.0000,122557.0000
2022-05-11 10:51,5745.0000,5747.0000,5736.2000,5736.6000,103.0000,122536.0000
2022-05-11 10:52,5736.2000,5745.0000,5736.2000,5745.0000,40.0000,122527.0000
2022-05-11 10:53,5746.4000,5756.4000,5746.4000,5755.2000,175.0000,122521.0000
2022-05-11 10:54,5755.8000,5758.0000,5746.6000,5749.4000,190.0000,122557.0000
2022-05-11 10:55,5749.2000,5750.0000,5745.0000,5749.6000,78.0000,122560.0000
2022-05-11 10:56,5748.4000,5749.4000,5743.0000,5747.8000,61.0000,122568.0000
2022-05-11 10:57,5746.4000,5752.0000,5746.4000,5751.0000,93.0000,122594.0000
2022-05-11 10:58,5752.0000,5758.4000,5751.8000,5756.2000,140.0000,122615.0000
2022-05-11 10:59,5755.0000,5756.2000,5748.4000,5752.0000,128.0000,122652.0000
2022-05-11 11:00,5752.8000,5755.2000,5738.0000,5740.6000,153.0000,122630.0000
2022-05-11 11:01,5738.4000,5740.6000,5735.0000,5738.2000,107.0000,122621.0000
2022-05-11 11:02,5737.0000,5746.0000,5737.0000,5741.4000,79.0000,122614.0000
2022-05-11 11:03,5741.8000,5741.8000,5731.4000,5735.4000,135.0000,122601.0000
2022-05-11 11:04,5735.0000,5740.2000,5734.6000,5738.2000,56.0000,122592.0000
2022-05-11 11:05,5736.6000,5740.8000,5735.6000,5740.0000,45.0000,122598.0000
2022-05-11 11:06,5740.0000,5742.8000,5736.6000,5742.8000,37.0000,122601.0000
2022-05-11 11:07,5742.8000,5744.4000,5741.8000,5743.8000,31.0000,122604.0000
2022-05-11 11:08,5744.8000,5748.4000,5742.6000,5748.4000,51.0000,122604.0000
2022-05-11 11:09,5748.8000,5748.8000,5740.4000,5741.0000,58.0000,122627.0000
2022-05-11 11:10,5742.6000,5742.8000,5737.0000,5740.0000,59.0000,122630.0000
2022-05-11 11:11,5739.2000,5741.4000,5735.2000,5741.0000,103.0000,122610.0000
2022-05-11 11:12,5739.8000,5741.6000,5737.0000,5740.0000,74.0000,122605.0000
2022-05-11 11:13,5740.0000,5743.0000,5739.2000,5740.4000,52.0000,122599.0000
2022-05-11 11:14,5740.8000,5748.0000,5740.8000,5748.0000,124.0000,122638.0000
2022-05-11 11:15,5748.0000,5748.0000,5739.8000,5744.4000,63.0000,122651.0000
2022-05-11 11:16,5744.6000,5751.0000,5743.2000,5751.0000,68.0000,122639.0000
2022-05-11 11:17,5750.0000,5752.8000,5746.0000,5752.8000,60.0000,122643.0000
2022-05-11 11:18,5753.0000,5757.6000,5749.4000,5757.6000,113.0000,122639.0000
2022-05-11 11:19,5757.6000,5757.6000,5751.6000,5756.8000,107.0000,122642.0000
2022-05-11 11:20,5756.6000,5756.8000,5752.2000,5753.4000,61.0000,122650.0000
2022-05-11 11:21,5753.0000,5762.4000,5752.8000,5762.0000,215.0000,122687.0000
2022-05-11 11:22,5761.6000,5771.0000,5761.2000,5771.0000,255.0000,122717.0000
2022-05-11 11:23,5770.0000,5770.0000,5762.6000,5764.0000,157.0000,122748.0000
2022-05-11 11:24,5763.4000,5775.4000,5763.4000,5773.0000,211.0000,122781.0000
2022-05-11 11:25,5771.8000,5771.8000,5765.8000,5768.8000,132.0000,122817.0000
2022-05-11 11:26,5770.0000,5774.6000,5764.8000,5774.0000,110.0000,122829.0000
2022-05-11 11:27,5771.6000,5773.8000,5766.6000,5772.4000,205.0000,122903.0000
2022-05-11 11:28,5772.4000,5777.0000,5770.0000,5776.6000,213.0000,122942.0000
2022-05-11 11:29,5774.4000,5776.4000,5770.4000,5775.0000,207.0000,122973.0000
2022-05-11 11:30,5775.0000,5775.0000,5775.0000,5775.0000,1.0000,122973.0000
2022-05-11 13:00,5775.8000,5780.0000,5772.8000,5775.2000,304.0000,123026.0000
2022-05-11 13:01,5775.6000,5777.0000,5773.8000,5774.4000,96.0000,123015.0000
2022-05-11 13:02,5775.2000,5775.4000,5768.2000,5775.0000,185.0000,123042.0000
2022-05-11 13:03,5774.8000,5777.6000,5772.4000,5773.0000,130.0000,123041.0000
2022-05-11 13:04,5774.6000,5775.2000,5766.2000,5773.0000,169.0000,123020.0000
2022-05-11 13:05,5773.8000,5777.0000,5771.0000,5775.4000,111.0000,123018.0000
2022-05-11 13:06,5775.2000,5776.6000,5772.8000,5775.0000,125.0000,122980.0000
2022-05-11 13:07,5772.8000,5778.0000,5772.2000,5776.8000,105.0000,122977.0000
2022-05-11 13:08,5776.8000,5780.4000,5776.2000,5776.2000,138.0000,122995.0000
2022-05-11 13:09,5775.0000,5775.0000,5765.0000,5765.0000,180.0000,123025.0000
2022-05-11 13:10,5766.0000,5769.4000,5763.4000,5765.8000,124.0000,123027.0000
2022-05-11 13:11,5766.4000,5768.2000,5760.0000,5762.6000,156.0000,123034.0000
2022-05-11 13:12,5762.0000,5771.0000,5760.4000,5770.8000,117.0000,123039.0000
2022-05-11 13:13,5771.0000,5773.0000,5769.0000,5771.8000,100.0000,123042.0000
2022-05-11 13:14,5770.0000,5777.0000,5769.4000,5776.2000,104.0000,123045.0000
2022-05-11 13:15,5773.6000,5774.0000,5770.8000,5772.2000,58.0000,123038.0000
2022-05-11 13:16,5773.2000,5775.2000,5768.2000,5772.8000,55.0000,123043.0000
2022-05-11 13:17,5770.8000,5778.8000,5770.8000,5778.0000,194.0000,123095.0000
2022-05-11 13:18,5778.2000,5778.2000,5768.4000,5775.2000,205.0000,123124.0000
2022-05-11 13:19,5775.0000,5777.4000,5768.0000,5771.2000,91.0000,123124.0000
2022-05-11 13:20,5771.2000,5779.0000,5770.2000,5779.0000,183.0000,123148.0000
2022-05-11 13:21,5778.8000,5782.0000,5775.6000,5779.8000,158.0000,123174.0000
2022-05-11 13:22,5781.2000,5788.6000,5778.6000,5783.4000,367.0000,123210.0000
2022-05-11 13:23,5787.6000,5790.4000,5784.8000,5789.0000,186.0000,123220.0000
2022-05-11 13:24,5789.8000,5791.0000,5780.2000,5783.8000,166.0000,123295.0000
2022-05-11 13:25,5783.6000,5788.8000,5782.2000,5788.8000,62.0000,123314.0000
2022-05-11 13:26,5789.0000,5794.0000,5787.0000,5793.6000,207.0000,123373.0000
2022-05-11 13:27,5792.6000,5795.4000,5790.0000,5791.6000,192.0000,123402.0000
2022-05-11 13:28,5791.0000,5792.0000,5780.8000,5791.2000,177.0000,123411.0000
2022-05-11 13:29,5790.0000,5798.0000,5790.0000,5794.0000,205.0000,123384.0000
2022-05-11 13:30,5794.6000,5798.8000,5790.6000,5798.2000,289.0000,123508.0000
2022-05-11 13:31,5797.8000,5799.2000,5794.8000,5798.2000,160.0000,123533.0000
2022-05-11 13:32,5799.2000,5799.6000,5791.8000,5795.8000,114.0000,123559.0000
2022-05-11 13:33,5795.8000,5796.2000,5782.6000,5783.4000,130.0000,123550.0000
2022-05-11 13:34,5784.8000,5786.4000,5781.0000,5783.0000,156.0000,123557.0000
2022-05-11 13:35,5783.0000,5792.8000,5782.0000,5788.2000,197.0000,123560.0000
2022-05-11 13:36,5788.6000,5788.6000,5781.6000,5785.8000,116.0000,123555.0000
2022-05-11 13:37,5785.8000,5786.6000,5780.4000,5781.6000,71.0000,123551.0000
2022-05-11 13:38,5780.4000,5783.6000,5777.0000,5778.4000,148.0000,123516.0000
2022-05-11 13:39,5779.6000,5788.0000,5777.6000,5787.6000,240.0000,123585.0000
2022-05-11 13:40,5785.8000,5793.0000,5785.8000,5788.2000,242.0000,123636.0000
2022-05-11 13:41,5788.2000,5789.8000,5781.0000,5782.2000,120.0000,123679.0000
2022-05-11 13:42,5782.2000,5783.4000,5778.0000,5778.0000,116.0000,123697.0000
2022-05-11 13:43,5778.0000,5778.2000,5773.0000,5775.6000,159.0000,123701.0000
2022-05-11 13:44,5775.2000,5775.2000,5765.4000,5766.8000,235.0000,123717.0000
2022-05-11 13:45,5767.2000,5772.8000,5767.2000,5769.4000,239.0000,123713.0000
2022-05-11 13:46,5769.0000,5773.0000,5767.2000,5772.2000,168.0000,123758.0000
2022-05-11 13:47,5770.4000,5776.0000,5769.8000,5770.0000,151.0000,123816.0000
2022-05-11 13:48,5769.2000,5773.2000,5769.2000,5772.0000,70.0000,123844.0000
2022-05-11 13:49,5770.2000,5771.0000,5762.2000,5763.8000,204.0000,123900.0000
2022-05-11 13:50,5763.8000,5764.6000,5760.0000,5764.6000,193.0000,123930.0000
2022-05-11 13:51,5762.4000,5765.8000,5761.0000,5763.2000,200.0000,123916.0000
2022-05-11 13:52,5763.2000,5767.6000,5762.4000,5765.2000,235.0000,123846.0000
2022-05-11 13:53,5764.2000,5766.0000,5760.8000,5762.6000,172.0000,123851.0000
2022-05-11 13:54,5761.8000,5761.8000,5756.0000,5758.4000,157.0000,123845.0000
2022-05-11 13:55,5758.4000,5758.8000,5750.2000,5750.2000,229.0000,123873.0000
2022-05-11 13:56,5752.0000,5758.2000,5751.2000,5758.2000,149.0000,123892.0000
2022-05-11 13:57,5758.2000,5762.4000,5757.4000,5762.4000,121.0000,123916.0000
2022-05-11 13:58,5760.8000,5762.4000,5757.2000,5759.0000,75.0000,123902.0000
2022-05-11 13:59,5758.8000,5767.0000,5758.4000,5764.6000,151.0000,123881.0000
2022-05-11 14:00,5764.2000,5764.2000,5753.0000,5755.6000,148.0000,123851.0000
2022-05-11 14:01,5755.8000,5760.4000,5752.2000,5759.4000,120.0000,123875.0000
2022-05-11 14:02,5760.4000,5760.4000,5755.8000,5757.4000,92.0000,123875.0000
2022-05-11 14:03,5757.4000,5760.8000,5755.2000,5760.4000,82.0000,123888.0000
2022-05-11 14:04,5760.8000,5766.6000,5759.8000,5765.6000,107.0000,123901.0000
2022-05-11 14:05,5766.0000,5766.0000,5758.4000,5759.4000,96.0000,123923.0000
2022-05-11 14:06,5759.4000,5767.0000,5759.4000,5765.8000,91.0000,123924.0000
2022-05-11 14:07,5764.8000,5766.4000,5762.2000,5766.4000,74.0000,123943.0000
2022-05-11 14:08,5767.0000,5767.0000,5763.2000,5764.6000,65.0000,123970.0000
2022-05-11 14:09,5763.8000,5764.2000,5755.0000,5756.0000,112.0000,123992.0000
2022-05-11 14:10,5756.6000,5757.6000,5751.0000,5751.0000,58.0000,124000.0000
2022-05-11 14:11,5751.4000,5753.0000,5745.0000,5745.0000,191.0000,124019.0000
2022-05-11 14:12,5745.2000,5755.0000,5745.2000,5753.2000,176.0000,124033.0000
2022-05-11 14:13,5752.8000,5753.2000,5746.8000,5748.8000,66.0000,124049.0000
2022-05-11 14:14,5747.8000,5752.0000,5743.8000,5745.6000,189.0000,124162.0000
2022-05-11 14:15,5745.6000,5758.6000,5743.4000,5751.6000,108.0000,124173.0000
2022-05-11 14:16,5752.6000,5756.8000,5751.4000,5754.0000,86.0000,124178.0000
2022-05-11 14:17,5756.0000,5756.0000,5748.8000,5752.0000,98.0000,124191.0000
2022-05-11 14:18,5753.2000,5753.6000,5746.4000,5748.0000,158.0000,124170.0000
2022-05-11 14:19,5749.8000,5749.8000,5745.0000,5748.2000,161.0000,124154.0000
2022-05-11 14:20,5748.4000,5749.0000,5737.0000,5737.0000,172.0000,124196.0000
2022-05-11 14:21,5737.0000,5737.0000,5722.0000,5722.8000,642.0000,124318.0000
2022-05-11 14:22,5722.8000,5723.0000,5710.6000,5720.4000,679.0000,124378.0000
2022-05-11 14:23,5721.0000,5725.6000,5718.0000,5718.4000,292.0000,124519.0000
2022-05-11 14:24,5718.4000,5720.0000,5700.2000,5703.8000,596.0000,124738.0000
2022-05-11 14:25,5704.0000,5713.6000,5700.0000,5711.8000,379.0000,124933.0000
2022-05-11 14:26,5711.0000,5713.8000,5709.2000,5711.0000,178.0000,125013.0000
2022-05-11 14:27,5711.0000,5715.0000,5707.8000,5709.0000,163.0000,125072.0000
2022-05-11 14:28,5709.4000,5710.0000,5697.2000,5698.6000,262.0000,125166.0000
2022-05-11 14:29,5698.0000,5711.2000,5698.0000,5706.6000,221.0000,125219.0000
2022-05-11 14:30,5707.6000,5712.4000,5702.0000,5712.0000,177.0000,125258.0000
2022-05-11 14:31,5711.8000,5712.6000,5701.0000,5701.0000,111.0000,125268.0000
2022-05-11 14:32,5701.0000,5702.6000,5685.0000,5685.2000,450.0000,125431.0000
2022-05-11 14:33,5685.8000,5688.0000,5681.4000,5682.8000,447.0000,125530.0000
2022-05-11 14:34,5682.8000,5685.0000,5678.4000,5680.2000,360.0000,125555.0000
2022-05-11 14:35,5678.8000,5690.6000,5678.8000,5687.0000,261.0000,125568.0000
2022-05-11 14:36,5686.8000,5688.2000,5678.6000,5680.4000,173.0000,125616.0000
2022-05-11 14:37,5679.0000,5688.8000,5678.4000,5681.2000,223.0000,125687.0000
2022-05-11 14:38,5682.0000,5686.6000,5680.4000,5681.4000,205.0000,125712.0000
2022-05-11 14:39,5680.2000,5681.2000,5674.2000,5676.6000,264.0000,125770.0000
2022-05-11 14:40,5676.6000,5695.0000,5676.6000,5693.8000,235.0000,125832.0000
2022-05-11 14:41,5695.0000,5695.0000,5683.8000,5687.8000,154.0000,125844.0000
2022-05-11 14:42,5688.2000,5688.6000,5682.0000,5686.0000,96.0000,125856.0000
2022-05-11 14:43,5682.6000,5688.4000,5673.0000,5673.4000,163.0000,125897.0000
2022-05-11 14:44,5673.6000,5681.6000,5672.0000,5681.6000,159.0000,125919.0000
2022-05-11 14:45,5681.6000,5681.6000,5672.0000,5672.0000,286.0000,126026.0000
2022-05-11 14:46,5672.0000,5674.8000,5670.8000,5671.2000,139.0000,126078.0000
2022-05-11 14:47,5671.2000,5675.0000,5668.2000,5669.4000,184.0000,126128.0000
2022-05-11 14:48,5669.4000,5669.4000,5656.0000,5659.6000,455.0000,126253.0000
2022-05-11 14:49,5659.6000,5659.6000,5647.0000,5651.2000,743.0000,126585.0000
2022-05-11 14:50,5651.0000,5651.0000,5646.0000,5648.6000,382.0000,126673.0000
2022-05-11 14:51,5649.6000,5654.2000,5647.6000,5649.8000,331.0000,126786.0000
2022-05-11 14:52,5649.8000,5649.8000,5642.0000,5646.0000,338.0000,126873.0000
2022-05-11 14:53,5646.0000,5650.2000,5642.0000,5650.2000,285.0000,126928.0000
2022-05-11 14:54,5650.2000,5655.0000,5648.4000,5655.0000,263.0000,126969.0000
2022-05-11 14:55,5654.2000,5654.2000,5651.6000,5653.0000,272.0000,127082.0000
2022-05-11 14:56,5653.6000,5660.0000,5652.0000,5658.2000,352.0000,127310.0000
2022-05-11 14:57,5659.0000,5659.6000,5654.6000,5656.6000,271.0000,127373.0000
2022-05-11 14:58,5656.4000,5656.8000,5655.0000,5655.4000,253.0000,127467.0000
2022-05-11 14:59,5655.8000,5658.4000,5655.2000,5657.8000,282.0000,127563.0000
2022-05-11 15:00,5657.8000,5657.8000,5657.8000,5657.8000,0.0000,127563.0000
2022-05-12 09:30,5639.0000,5657.6000,5635.0000,5654.0000,1164.0000,127254.0000
2022-05-12 09:31,5654.6000,5658.4000,5647.8000,5650.0000,581.0000,127051.0000
2022-05-12 09:32,5649.8000,5673.0000,5649.8000,5672.0000,485.0000,126854.0000
2022-05-12 09:33,5672.0000,5680.0000,5669.4000,5679.0000,395.0000,126658.0000
2022-05-12 09:34,5678.4000,5679.0000,5671.0000,5674.0000,339.0000,126502.0000
2022-05-12 09:35,5675.0000,5682.8000,5670.6000,5682.8000,335.0000,126381.0000
2022-05-12 09:36,5682.8000,5682.8000,5668.0000,5668.4000,263.0000,126275.0000
2022-05-12 09:37,5668.6000,5675.0000,5668.6000,5673.6000,170.0000,126189.0000
2022-05-12 09:38,5673.2000,5674.8000,5669.4000,5672.4000,130.0000,126154.0000
2022-05-12 09:39,5674.2000,5692.0000,5670.6000,5690.8000,430.0000,125988.0000
2022-05-12 09:40,5691.0000,5699.0000,5683.4000,5699.0000,404.0000,125835.0000
2022-05-12 09:41,5700.0000,5708.2000,5698.8000,5702.8000,516.0000,125694.0000
2022-05-12 09:42,5702.8000,5703.6000,5697.0000,5701.6000,238.0000,125588.0000
2022-05-12 09:43,5700.8000,5702.0000,5690.4000,5697.0000,226.0000,125543.0000
2022-05-12 09:44,5697.2000,5699.8000,5693.6000,5695.6000,119.0000,125536.0000
2022-05-12 09:45,5696.2000,5703.0000,5695.2000,5698.0000,200.0000,125492.0000
2022-05-12 09:46,5696.4000,5697.4000,5672.2000,5675.0000,237.0000,125383.0000
2022-05-12 09:47,5677.0000,5689.6000,5677.0000,5687.6000,178.0000,125363.0000
2022-05-12 09:48,5689.8000,5703.2000,5689.8000,5702.6000,200.0000,125315.0000
2022-05-12 09:49,5701.0000,5713.4000,5696.4000,5713.4000,387.0000,125303.0000
2022-05-12 09:50,5714.0000,5714.4000,5703.8000,5707.8000,477.0000,125185.0000
2022-05-12 09:51,5708.6000,5716.0000,5706.4000,5712.6000,313.0000,125154.0000
2022-05-12 09:52,5713.8000,5714.6000,5706.4000,5709.0000,183.0000,125136.0000
2022-05-12 09:53,5709.2000,5709.2000,5699.4000,5703.0000,177.0000,125089.0000
2022-05-12 09:54,5701.2000,5701.2000,5691.8000,5694.2000,177.0000,125053.0000
2022-05-12 09:55,5694.4000,5694.4000,5685.0000,5687.0000,165.0000,125027.0000
2022-05-12 09:56,5687.6000,5687.6000,5679.6000,5681.2000,87.0000,125007.0000
2022-05-12 09:57,5681.4000,5681.4000,5662.0000,5665.4000,390.0000,124853.0000
2022-05-12 09:58,5665.8000,5674.4000,5665.8000,5669.4000,307.0000,124773.0000
2022-05-12 09:59,5668.6000,5675.8000,5663.0000,5666.4000,208.0000,124715.0000
2022-05-12 10:00,5667.8000,5672.0000,5657.4000,5667.8000,376.0000,124622.0000
2022-05-12 10:01,5665.6000,5677.2000,5660.8000,5677.2000,187.0000,124584.0000
2022-05-12 10:02,5677.2000,5677.2000,5667.0000,5675.0000,178.0000,124544.0000
2022-05-12 10:03,5674.4000,5686.6000,5674.4000,5680.8000,223.0000,124521.0000
2022-05-12 10:04,5681.4000,5681.4000,5672.6000,5681.2000,220.0000,124479.0000
2022-05-12 10:05,5680.2000,5691.2000,5680.2000,5686.0000,187.0000,124460.0000
2022-05-12 10:06,5686.8000,5696.8000,5686.8000,5695.6000,139.0000,124443.0000
2022-05-12 10:07,5696.4000,5696.4000,5688.0000,5692.2000,136.0000,124445.0000
2022-05-12 10:08,5693.0000,5699.0000,5686.8000,5699.0000,168.0000,124407.0000
2022-05-12 10:09,5697.0000,5699.4000,5687.6000,5690.4000,138.0000,124356.0000
2022-05-12 10:10,5693.0000,5704.0000,5693.0000,5704.0000,238.0000,124262.0000
2022-05-12 10:11,5702.8000,5703.6000,5695.8000,5702.0000,202.0000,124236.0000
2022-05-12 10:12,5700.8000,5704.0000,5690.2000,5696.2000,180.0000,124193.0000
2022-05-12 10:13,5696.2000,5699.0000,5687.0000,5697.8000,149.0000,124164.0000
2022-05-12 10:14,5696.6000,5705.8000,5694.8000,5705.8000,193.0000,124114.0000
2022-05-12 10:15,5706.0000,5706.0000,5696.0000,5703.0000,126.0000,124090.0000
2022-05-12 10:16,5703.0000,5703.0000,5694.4000,5702.8000,147.0000,124052.0000
2022-05-12 10:17,5701.2000,5701.2000,5693.0000,5696.2000,83.0000,124034.0000
2022-05-12 10:18,5696.4000,5698.8000,5689.4000,5698.8000,208.0000,124027.0000
2022-05-12 10:19,5694.8000,5698.4000,5693.2000,5698.4000,72.0000,124030.0000
2022-05-12 10:20,5698.8000,5699.4000,5692.8000,5697.8000,156.0000,123999.0000
2022-05-12 10:21,5697.8000,5705.0000,5694.6000,5703.2000,158.0000,123996.0000
2022-05-12 10:22,5703.6000,5706.0000,5693.6000,5697.4000,205.0000,123979.0000
2022-05-12 10:23,5694.4000,5703.8000,5694.4000,5700.6000,146.0000,123941.0000
2022-05-12 10:24,5702.4000,5703.0000,5693.2000,5698.6000,101.0000,123939.0000
2022-05-12 10:25,5696.8000,5697.6000,5686.0000,5687.8000,163.0000,123937.0000
2022-05-12 10:26,5688.2000,5688.2000,5682.2000,5688.0000,158.0000,123936.0000
2022-05-12 10:27,5688.0000,5689.4000,5683.0000,5683.6000,109.0000,123924.0000
2022-05-12 10:28,5685.2000,5690.8000,5681.6000,5688.6000,151.0000,123927.0000
2022-05-12 10:29,5688.4000,5688.4000,5679.4000,5684.2000,205.0000,123960.0000
2022-05-12 10:30,5685.2000,5693.0000,5684.4000,5686.6000,167.0000,123934.0000
2022-05-12 10:31,5686.6000,5686.6000,5677.8000,5680.8000,118.0000,123938.0000
2022-05-12 10:32,5681.4000,5681.4000,5671.8000,5680.6000,151.0000,123902.0000
2022-05-12 10:33,5676.0000,5676.4000,5669.2000,5669.2000,175.0000,123901.0000
2022-05-12 10:34,5668.6000,5673.4000,5664.4000,5673.0000,211.0000,123916.0000
2022-05-12 10:35,5667.4000,5672.0000,5666.8000,5667.2000,126.0000,123907.0000
2022-05-12 10:36,5667.0000,5674.0000,5665.6000,5674.0000,154.0000,123875.0000
2022-05-12 10:37,5670.6000,5674.0000,5663.0000,5669.6000,163.0000,123855.0000
2022-05-12 10:38,5669.2000,5673.8000,5667.2000,5669.4000,100.0000,123877.0000
2022-05-12 10:39,5667.6000,5670.2000,5663.2000,5665.0000,121.0000,123905.0000
2022-05-12 10:40,5665.8000,5670.4000,5660.6000,5666.0000,137.0000,123921.0000
2022-05-12 10:41,5664.0000,5671.4000,5663.0000,5671.4000,138.0000,123940.0000
2022-05-12 10:42,5672.0000,5678.8000,5670.6000,5678.8000,132.0000,123954.0000
2022-05-12 10:43,5675.0000,5677.0000,5671.6000,5676.0000,62.0000,123953.0000
2022-05-12 10:44,5676.0000,5678.8000,5671.4000,5676.8000,70.0000,123959.0000
2022-05-12 10:45,5676.4000,5678.0000,5673.2000,5678.0000,47.0000,123968.0000
2022-05-12 10:46,5676.6000,5686.8000,5676.6000,5686.6000,152.0000,123985.0000
2022-05-12 10:47,5686.0000,5686.0000,5674.4000,5675.2000,108.0000,124002.0000
2022-05-12 10:48,5675.2000,5675.2000,5667.8000,5670.4000,112.0000,124021.0000
2022-05-12 10:49,5670.4000,5670.4000,5660.8000,5662.4000,246.0000,124013.0000
2022-05-12 10:50,5662.8000,5664.0000,5657.0000,5661.0000,224.0000,123987.0000
2022-05-12 10:51,5659.6000,5662.4000,5656.2000,5662.4000,218.0000,124041.0000
2022-05-12 10:52,5662.0000,5665.8000,5658.6000,5661.4000,190.0000,124111.0000
2022-05-12 10:53,5662.2000,5663.4000,5655.8000,5657.6000,119.0000,124118.0000
2022-05-12 10:54,5657.6000,5658.0000,5652.2000,5652.8000,156.0000,124131.0000
2022-05-12 10:55,5653.2000,5664.6000,5652.0000,5662.4000,524.0000,124225.0000
2022-05-12 10:56,5663.4000,5676.6000,5660.0000,5675.4000,691.0000,124344.0000
2022-05-12 10:57,5674.2000,5677.0000,5667.0000,5670.0000,224.0000,124360.0000
2022-05-12 10:58,5670.0000,5676.4000,5670.0000,5674.0000,106.0000,124364.0000
2022-05-12 10:59,5672.4000,5675.0000,5668.8000,5673.0000,84.0000,124372.0000
2022-05-12 11:00,5673.6000,5681.4000,5672.4000,5681.2000,208.0000,124376.0000
2022-05-12 11:01,5678.6000,5678.6000,5670.6000,5675.4000,187.0000,124393.0000
2022-05-12 11:02,5676.0000,5681.6000,5674.4000,5681.6000,145.0000,124385.0000
2022-05-12 11:03,5680.8000,5683.8000,5674.2000,5681.6000,149.0000,124399.0000
2022-05-12 11:04,5683.0000,5692.4000,5681.6000,5690.8000,229.0000,124405.0000
