IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/5/11 13:51,5762.4,5765.8,5761,5763.2,200,123916
2022/5/11 13:52,5763.2,5767.6,5762.4,5765.2,235,123846
2022/5/11 13:53,5764.2,5766,5760.8,5762.6,172,123851
2022/5/11 13:54,5761.8,5761.8,5756,5758.4,157,123845
2022/5/11 13:55,5758.4,5758.8,5750.2,5750.2,229,123873
2022/5/11 13:56,5752,5758.2,5751.2,5758.2,149,123892
2022/5/11 13:57,5758.2,5762.4,5757.4,5762.4,121,123916
2022/5/11 13:58,5760.8,5762.4,5757.2,5759,75,123902
2022/5/11 13:59,5758.8,5767,5758.4,5764.6,151,123881
2022/5/11 14:00,5764.2,5764.2,5753,5755.6,148,123851
2022/5/11 14:01,5755.8,5760.4,5752.2,5759.4,120,123875
2022/5/11 14:02,5760.4,5760.4,5755.8,5757.4,92,123875
2022/5/11 14:03,5757.4,5760.8,5755.2,5760.4,82,123888
2022/5/11 14:04,5760.8,5766.6,5759.8,5765.6,107,123901
2022/5/11 14:05,5766,5766,5758.4,5759.4,96,123923
2022/5/11 14:06,5759.4,5767,5759.4,5765.8,91,123924
2022/5/11 14:07,5764.8,5766.4,5762.2,5766.4,74,123943
2022/5/11 14:08,5767,5767,5763.2,5764.6,65,123970
2022/5/11 14:09,5763.8,5764.2,5755,5756,112,123992
2022/5/11 14:10,5756.6,5757.6,5751,5751,58,124000
2022/5/11 14:11,5751.4,5753,5745,5745,191,124019
2022/5/11 14:12,5745.2,5755,5745.2,5753.2,176,124033
2022/5/11 14:13,5752.8,5753.2,5746.8,5748.8,66,124049
2022/5/11 14:14,5747.8,5752,5743.8,5745.6,189,124162
2022/5/11 14:15,5745.6,5758.6,5743.4,5751.6,108,124173
2022/5/11 14:16,5752.6,5756.8,5751.4,5754,86,124178
2022/5/11 14:17,5756,5756,5748.8,5752,98,124191
2022/5/11 14:18,5753.2,5753.6,5746.4,5748,158,124170
2022/5/11 14:19,5749.8,5749.8,5745,5748.2,161,124154
2022/5/11 14:20,5748.4,5749,5737,5737,172,124196
2022/5/11 14:21,5737,5737,5722,5722.8,642,124318
2022/5/11 14:22,5722.8,5723,5710.6,5720.4,679,124378
2022/5/11 14:23,5721,5725.6,5718,5718.4,292,124519
2022/5/11 14:24,5718.4,5720,5700.2,5703.8,596,124738
2022/5/11 14:25,5704,5713.6,5700,5711.8,379,124933
2022/5/11 14:26,5711,5713.8,5709.2,5711,178,125013
2022/5/11 14:27,5711,5715,5707.8,5709,163,125072
2022/5/11 14:28,5709.4,5710,5697.2,5698.6,262,125166
2022/5/11 14:29,5698,5711.2,5698,5706.6,221,125219
2022/5/11 14:30,5707.6,5712.4,5702,5712,177,125258
2022/5/11 14:31,5711.8,5712.6,5701,5701,111,125268
2022/5/11 14:32,5701,5702.6,5685,5685.2,450,125431
2022/5/11 14:33,5685.8,5688,5681.4,5682.8,447,125530
2022/5/11 14:34,5682.8,5685,5678.4,5680.2,360,125555
2022/5/11 14:35,5678.8,5690.6,5678.8,5687,261,125568
2022/5/11 14:36,5686.8,5688.2,5678.6,5680.4,173,125616
2022/5/11 14:37,5679,5688.8,5678.4,5681.2,223,125687
2022/5/11 14:38,5682,5686.6,5680.4,5681.4,205,125712
2022/5/11 14:39,5680.2,5681.2,5674.2,5676.6,264,125770
2022/5/11 14:40,5676.6,5695,5676.6,5693.8,235,125832
2022/5/11 14:41,5695,5695,5683.8,5687.8,154,125844
2022/5/11 14:42,5688.2,5688.6,5682,5686,96,125856
2022/5/11 14:43,5682.6,5688.4,5673,5673.4,163,125897
2022/5/11 14:44,5673.6,5681.6,5672,5681.6,159,125919
2022/5/11 14:45,5681.6,5681.6,5672,5672,286,126026
2022/5/11 14:46,5672,5674.8,5670.8,5671.2,139,126078
2022/5/11 14:47,5671.2,5675,5668.2,5669.4,184,126128
2022/5/11 14:48,5669.4,5669.4,5656,5659.6,455,126253
2022/5/11 14:49,5659.6,5659.6,5647,5651.2,743,126585
2022/5/11 14:50,5651,5651,5646,5648.6,382,126673
2022/5/11 14:51,5649.6,5654.2,5647.6,5649.8,331,126786
2022/5/11 14:52,5649.8,5649.8,5642,5646,338,126873
2022/5/11 14:53,5646,5650.2,5642,5650.2,285,126928
2022/5/11 14:54,5650.2,5655,5648.4,5655,263,126969
2022/5/11 14:55,5654.2,5654.2,5651.6,5653,272,127082
2022/5/11 14:56,5653.6,5660,5652,5658.2,352,127310
2022/5/11 14:57,5659,5659.6,5654.6,5656.6,271,127373
2022/5/11 14:58,5656.4,5656.8,5655,5655.4,253,127467
2022/5/11 14:59,5655.8,5658.4,5655.2,5657.8,282,127563
2022/5/11 15:00,5657.8,5657.8,5657.8,5657.8,0,127563
2022/5/12 9:30,5639,5657.6,5635,5654,1164,127254
2022/5/12 9:31,5654.6,5658.4,5647.8,5650,581,127051
2022/5/12 9:32,5649.8,5673,5649.8,5672,485,126854
2022/5/12 9:33,5672,5680,5669.4,5679,395,126658
2022/5/12 9:34,5678.4,5679,5671,5674,339,126502
2022/5/12 9:35,5675,5682.8,5670.6,5682.8,335,126381
2022/5/12 9:36,5682.8,5682.8,5668,5668.4,263,126275
2022/5/12 9:37,5668.6,5675,5668.6,5673.6,170,126189
2022/5/12 9:38,5673.2,5674.8,5669.4,5672.4,130,126154
2022/5/12 9:39,5674.2,5692,5670.6,5690.8,430,125988
2022/5/12 9:40,5691,5699,5683.4,5699,404,125835
2022/5/12 9:41,5700,5708.2,5698.8,5702.8,516,125694
2022/5/12 9:42,5702.8,5703.6,5697,5701.6,238,125588
2022/5/12 9:43,5700.8,5702,5690.4,5697,226,125543
2022/5/12 9:44,5697.2,5699.8,5693.6,5695.6,119,125536
2022/5/12 9:45,5696.2,5703,5695.2,5698,200,125492
2022/5/12 9:46,5696.4,5697.4,5672.2,5675,237,125383
2022/5/12 9:47,5677,5689.6,5677,5687.6,178,125363
2022/5/12 9:48,5689.8,5703.2,5689.8,5702.6,200,125315
2022/5/12 9:49,5701,5713.4,5696.4,5713.4,387,125303
2022/5/12 9:50,5714,5714.4,5703.8,5707.8,477,125185
2022/5/12 9:51,5708.6,5716,5706.4,5712.6,313,125154
2022/5/12 9:52,5713.8,5714.6,5706.4,5709,183,125136
2022/5/12 9:53,5709.2,5709.2,5699.4,5703,177,125089
2022/5/12 9:54,5701.2,5701.2,5691.8,5694.2,177,125053
2022/5/12 9:55,5694.4,5694.4,5685,5687,165,125027
2022/5/12 9:56,5687.6,5687.6,5679.6,5681.2,87,125007
2022/5/12 9:57,5681.4,5681.4,5662,5665.4,390,124853
2022/5/12 9:58,5665.8,5674.4,5665.8,5669.4,307,124773
2022/5/12 9:59,5668.6,5675.8,5663,5666.4,208,124715
2022/5/12 10:00,5667.8,5672,5657.4,5667.8,376,124622
2022/5/12 10:01,5665.6,5677.2,5660.8,5677.2,187,124584
2022/5/12 10:02,5677.2,5677.2,5667,5675,178,124544
2022/5/12 10:03,5674.4,5686.6,5674.4,5680.8,223,124521
2022/5/12 10:04,5681.4,5681.4,5672.6,5681.2,220,124479
2022/5/12 10:05,5680.2,5691.2,5680.2,5686,187,124460
2022/5/12 10:06,5686.8,5696.8,5686.8,5695.6,139,124443
2022/5/12 10:07,5696.4,5696.4,5688,5692.2,136,124445
2022/5/12 10:08,5693,5699,5686.8,5699,168,124407
2022/5/12 10:09,5697,5699.4,5687.6,5690.4,138,124356
2022/5/12 10:10,5693,5704,5693,5704,238,124262
2022/5/12 10:11,5702.8,5703.6,5695.8,5702,202,124236
2022/5/12 10:12,5700.8,5704,5690.2,5696.2,180,124193
2022/5/12 10:13,5696.2,5699,5687,5697.8,149,124164
2022/5/12 10:14,5696.6,5705.8,5694.8,5705.8,193,124114
2022/5/12 10:15,5706,5706,5696,5703,126,124090
2022/5/12 10:16,5703,5703,5694.4,5702.8,147,124052
2022/5/12 10:17,5701.2,5701.2,5693,5696.2,83,124034
2022/5/12 10:18,5696.4,5698.8,5689.4,5698.8,208,124027
2022/5/12 10:19,5694.8,5698.4,5693.2,5698.4,72,124030
2022/5/12 10:20,5698.8,5699.4,5692.8,5697.8,156,123999
2022/5/12 10:21,5697.8,5705,5694.6,5703.2,158,123996
2022/5/12 10:22,5703.6,5706,5693.6,5697.4,205,123979
2022/5/12 10:23,5694.4,5703.8,5694.4,5700.6,146,123941
2022/5/12 10:24,5702.4,5703,5693.2,5698.6,101,123939
2022/5/12 10:25,5696.8,5697.6,5686,5687.8,163,123937
2022/5/12 10:26,5688.2,5688.2,5682.2,5688,158,123936
2022/5/12 10:27,5688,5689.4,5683,5683.6,109,123924
2022/5/12 10:28,5685.2,5690.8,5681.6,5688.6,151,123927
2022/5/12 10:29,5688.4,5688.4,5679.4,5684.2,205,123960
2022/5/12 10:30,5685.2,5693,5684.4,5686.6,167,123934
2022/5/12 10:31,5686.6,5686.6,5677.8,5680.8,118,123938
2022/5/12 10:32,5681.4,5681.4,5671.8,5680.6,151,123902
2022/5/12 10:33,5676,5676.4,5669.2,5669.2,175,123901
2022/5/12 10:34,5668.6,5673.4,5664.4,5673,211,123916
2022/5/12 10:35,5667.4,5672,5666.8,5667.2,126,123907
2022/5/12 10:36,5667,5674,5665.6,5674,154,123875
2022/5/12 10:37,5670.6,5674,5663,5669.6,163,123855
2022/5/12 10:38,5669.2,5673.8,5667.2,5669.4,100,123877
2022/5/12 10:39,5667.6,5670.2,5663.2,5665,121,123905
2022/5/12 10:40,5665.8,5670.4,5660.6,5666,137,123921
2022/5/12 10:41,5664,5671.4,5663,5671.4,138,123940
2022/5/12 10:42,5672,5678.8,5670.6,5678.8,132,123954
2022/5/12 10:43,5675,5677,5671.6,5676,62,123953
2022/5/12 10:44,5676,5678.8,5671.4,5676.8,70,123959
2022/5/12 10:45,5676.4,5678,5673.2,5678,47,123968
2022/5/12 10:46,5676.6,5686.8,5676.6,5686.6,152,123985
2022/5/12 10:47,5686,5686,5674.4,5675.2,108,124002
2022/5/12 10:48,5675.2,5675.2,5667.8,5670.4,112,124021
2022/5/12 10:49,5670.4,5670.4,5660.8,5662.4,246,124013
2022/5/12 10:50,5662.8,5664,5657,5661,224,123987
2022/5/12 10:51,5659.6,5662.4,5656.2,5662.4,218,124041
2022/5/12 10:52,5662,5665.8,5658.6,5661.4,190,124111
2022/5/12 10:53,5662.2,5663.4,5655.8,5657.6,119,124118
2022/5/12 10:54,5657.6,5658,5652.2,5652.8,156,124131
2022/5/12 10:55,5653.2,5664.6,5652,5662.4,524,124225
2022/5/12 10:56,5663.4,5676.6,5660,5675.4,691,124344
2022/5/12 10:57,5674.2,5677,5667,5670,224,124360
2022/5/12 10:58,5670,5676.4,5670,5674,106,124364
2022/5/12 10:59,5672.4,5675,5668.8,5673,84,124372
2022/5/12 11:00,5673.6,5681.4,5672.4,5681.2,208,124376
2022/5/12 11:01,5678.6,5678.6,5670.6,5675.4,187,124393
2022/5/12 11:02,5676,5681.6,5674.4,5681.6,145,124385
2022/5/12 11:03,5680.8,5683.8,5674.2,5681.6,149,124399
2022/5/12 11:04,5683,5692.4,5681.6,5690.8,229,124405
2022/5/12 11:05,5689.4,5689.4,5684,5685.2,127,124418
2022/5/12 11:06,5686.4,5686.4,5680,5686,125,124431
2022/5/12 11:07,5686,5686,5679.8,5680.6,136,124419
2022/5/12 11:08,5681.4,5683.2,5677,5681.6,217,124490
2022/5/12 11:09,5680,5680,5677.2,5679.2,37,124493
2022/5/12 11:10,5677.4,5678.4,5673,5678.2,81,124499
2022/5/12 11:11,5678,5678,5668.2,5670.8,111,124509
2022/5/12 11:12,5672,5672,5665,5668.4,99,124527
2022/5/12 11:13,5667.8,5667.8,5664,5666,96,124511
2022/5/12 11:14,5666.6,5667.2,5664,5666.6,65,124491
2022/5/12 11:15,5667,5672.2,5667,5669,115,124489
2022/5/12 11:16,5669,5669,5662.6,5662.6,67,124492
2022/5/12 11:17,5662.6,5667.4,5662.6,5664.4,92,124520
2022/5/12 11:18,5664.4,5667.4,5663,5667.4,57,124526
2022/5/12 11:19,5667.4,5667.4,5660.8,5662.2,131,124500
2022/5/12 11:20,5662.2,5670.2,5662.2,5669.2,83,124522
2022/5/12 11:21,5666,5670,5664,5666.4,37,124517
2022/5/12 11:22,5667.6,5672,5667.6,5672,56,124508
2022/5/12 11:23,5672,5684,5672,5682.4,121,124514
2022/5/12 11:24,5683.2,5691,5683.2,5689.4,222,124509
2022/5/12 11:25,5687.8,5689.2,5683.2,5686.2,110,124523
2022/5/12 11:26,5684,5687.4,5683.2,5686.8,74,124531
2022/5/12 11:27,5684.8,5689.4,5683.4,5689.4,61,124524
2022/5/12 11:28,5689.8,5699.2,5689.8,5699.2,288,124552
2022/5/12 11:29,5699.2,5715.6,5698.6,5715.6,465,124485
2022/5/12 11:30,5715.6,5715.6,5715.6,5715.6,1,124486
2022/5/12 13:00,5714.8,5724.4,5708.8,5713.2,493,124557
2022/5/12 13:01,5711,5711.8,5698.6,5702.2,354,124576
2022/5/12 13:02,5701.8,5710.4,5701.6,5709,133,124596
2022/5/12 13:03,5708.2,5711.6,5697.2,5698.6,191,124589
2022/5/12 13:04,5697.4,5705,5697.4,5705,132,124553
2022/5/12 13:05,5703.4,5703.4,5692,5694,199,124557
2022/5/12 13:06,5695.2,5696.4,5691.4,5694.2,133,124570
2022/5/12 13:07,5694.2,5695.6,5691,5693.2,92,124564
2022/5/12 13:08,5692,5693,5687.2,5693,128,124565
2022/5/12 13:09,5692.4,5692.4,5682,5683.2,120,124573
2022/5/12 13:10,5683.2,5683.4,5672.4,5673.8,295,124585
2022/5/12 13:11,5671.6,5675.8,5670,5670.2,206,124628
2022/5/12 13:12,5670.8,5677.6,5668,5676.4,193,124662
2022/5/12 13:13,5676.4,5676.4,5666.2,5666.8,171,124680
2022/5/12 13:14,5666.8,5668.8,5660.6,5663.8,250,124677
2022/5/12 13:15,5661.6,5668.4,5661.6,5662.8,99,124672
2022/5/12 13:16,5662.2,5663.4,5657,5658.6,184,124675
2022/5/12 13:17,5658.6,5663.8,5657.4,5663.8,116,124679
2022/5/12 13:18,5663.8,5670,5663.6,5667.6,152,124687
2022/5/12 13:19,5666,5668.4,5663.6,5663.6,98,124682
2022/5/12 13:20,5663,5667.4,5661.6,5667.4,78,124674
2022/5/12 13:21,5666.6,5673,5665,5668.2,125,124690
2022/5/12 13:22,5668,5669,5666.4,5667,75,124684
2022/5/12 13:23,5667,5667.4,5662,5662,77,124681
2022/5/12 13:24,5663.2,5670,5663.2,5669.2,93,124700
2022/5/12 13:25,5669.2,5673.6,5668.8,5669.2,89,124721
2022/5/12 13:26,5669.2,5672,5667,5670.8,58,124741
2022/5/12 13:27,5670,5671,5666.8,5667.8,45,124738
2022/5/12 13:28,5667,5668,5661.6,5663.4,78,124745
2022/5/12 13:29,5661.8,5665.8,5658.6,5658.8,80,124761
2022/5/12 13:30,5659.4,5662,5648.4,5652.2,612,124695
2022/5/12 13:31,5652.4,5655,5648.6,5648.6,323,124677
2022/5/12 13:32,5648.6,5651.8,5641,5645,274,124689
2022/5/12 13:33,5645,5646.8,5636.6,5638.8,230,124770
2022/5/12 13:34,5639.4,5646,5639,5639,300,124775
2022/5/12 13:35,5638.2,5654.2,5637.8,5654,251,124788
2022/5/12 13:36,5654.6,5654.6,5638.4,5643.4,236,124823
2022/5/12 13:37,5640.8,5641.2,5626.2,5626.8,289,124931
2022/5/12 13:38,5627.6,5628.4,5620.6,5622.2,311,125032
2022/5/12 13:39,5621.2,5634.2,5620.6,5634.2,375,125176
2022/5/12 13:40,5633.2,5635.4,5628.4,5635.4,143,125201
2022/5/12 13:41,5634.6,5644,5634.6,5637.2,128,125248
2022/5/12 13:42,5638.8,5640,5631.2,5632.6,114,125281
2022/5/12 13:43,5631.6,5631.6,5628,5628,84,125319
2022/5/12 13:44,5628,5637.8,5626.6,5637.8,360,125451
2022/5/12 13:45,5636.2,5636.2,5628,5631,222,125505
2022/5/12 13:46,5632.2,5633,5614.6,5615.2,234,125559
2022/5/12 13:47,5615.2,5619.8,5611,5616.6,207,125615
2022/5/12 13:48,5615,5620.2,5613.8,5619.8,139,125693
2022/5/12 13:49,5619.8,5634.8,5619.8,5633.6,263,125770
2022/5/12 13:50,5633.6,5634.8,5629,5633.2,139,125816
2022/5/12 13:51,5633.4,5633.4,5628.6,5629.4,116,125839
2022/5/12 13:52,5628.8,5643,5625.4,5643,145,125885
2022/5/12 13:53,5640.4,5644,5638,5644,120,125910
2022/5/12 13:54,5643.2,5647.6,5643,5646.2,147,125964
2022/5/12 13:55,5644,5653.4,5644,5645.6,204,126031
2022/5/12 13:56,5646.4,5646.6,5640,5646.6,79,126041
2022/5/12 13:57,5645.2,5645.2,5628.4,5630,168,126099
2022/5/12 13:58,5629,5636.6,5629,5636,90,126116
2022/5/12 13:59,5634.8,5638,5629.2,5636.8,90,126115
2022/5/12 14:00,5638,5653.6,5634.6,5653.6,156,126130
2022/5/12 14:01,5653.6,5658,5649.6,5654.4,200,126143
2022/5/12 14:02,5654.4,5656,5644.4,5648.8,145,126165
2022/5/12 14:03,5648.8,5651.4,5642,5642,107,126181
2022/5/12 14:04,5642,5648.8,5640.4,5646.8,69,126190
2022/5/12 14:05,5646.8,5647.4,5638.2,5640.4,67,126204
2022/5/12 14:06,5640.4,5646.6,5638.2,5646,38,126204
2022/5/12 14:07,5646,5650,5644.6,5647,57,126216
2022/5/12 14:08,5647,5647,5642.8,5645,41,126227
2022/5/12 14:09,5645,5645,5632.4,5632.4,96,126252
2022/5/12 14:10,5632.8,5634,5631.2,5634,63,126269
2022/5/12 14:11,5632.8,5632.8,5624.2,5625.2,117,126299
2022/5/12 14:12,5625.2,5631.2,5625.2,5629.2,99,126306
2022/5/12 14:13,5629.2,5640,5628.4,5637.8,154,126308
2022/5/12 14:14,5640,5640,5634.6,5640,43,126308
2022/5/12 14:15,5638.8,5650,5638.8,5649.4,100,126308
2022/5/12 14:16,5649.4,5650.8,5644.6,5647,126,126351
2022/5/12 14:17,5647,5654.2,5647,5652.2,126,126363
2022/5/12 14:18,5652.2,5655,5647.6,5655,116,126372
2022/5/12 14:19,5655,5657.8,5649.6,5651.2,110,126380
2022/5/12 14:20,5651.8,5653,5646.6,5653,123,126388
2022/5/12 14:21,5653,5653,5640.4,5650,102,126406
2022/5/12 14:22,5649.8,5662.8,5649.6,5662.4,184,126445
2022/5/12 14:23,5662.6,5672,5661,5669.6,249,126492
2022/5/12 14:24,5670,5670.2,5663.2,5670,145,126542
2022/5/12 14:25,5669.8,5669.8,5660.2,5661.2,202,126653
2022/5/12 14:26,5662.4,5668.4,5659.8,5668.4,231,126733
2022/5/12 14:27,5666.6,5667.6,5661,5665.4,61,126745
2022/5/12 14:28,5665.4,5666,5660.4,5666,85,126739
2022/5/12 14:29,5665,5665.4,5661.2,5664.2,113,126793
2022/5/12 14:30,5664.4,5668,5658,5662,163,126854
2022/5/12 14:31,5662,5662,5652.2,5653.8,98,126878
2022/5/12 14:32,5652.6,5657,5652.6,5656,88,126912
2022/5/12 14:33,5656,5670,5656,5670,175,127023
2022/5/12 14:34,5670,5676,5668,5670.8,184,127109
2022/5/12 14:35,5670.8,5679,5670.8,5678.4,147,127188
2022/5/12 14:36,5678.4,5683,5675.6,5682.2,178,127251
2022/5/12 14:37,5680.4,5685,5676,5680.4,269,127372
2022/5/12 14:38,5680.4,5683,5677.4,5682.6,85,127399
2022/5/12 14:39,5679.4,5689.8,5679.4,5687.6,219,127467
2022/5/12 14:40,5687.6,5687.6,5677.8,5681,93,127490
2022/5/12 14:41,5681,5681.4,5678.2,5678.2,37,127494
2022/5/12 14:42,5678.2,5687,5678.2,5687,73,127513
2022/5/12 14:43,5685.8,5692.6,5685.8,5691.2,143,127560
2022/5/12 14:44,5691.2,5691.2,5686.2,5689,110,127596
2022/5/12 14:45,5690,5690.6,5679.6,5680.2,112,127651
2022/5/12 14:46,5681.2,5681.4,5676,5678,133,127657
2022/5/12 14:47,5678,5683,5678,5680.8,58,127667
2022/5/12 14:48,5681.8,5685,5681.8,5685,45,127681
2022/5/12 14:49,5685,5686.2,5680.8,5682.6,112,127706
2022/5/12 14:50,5682.6,5685.6,5679,5685,150,127754
2022/5/12 14:51,5685,5686,5678.4,5680,120,127809
2022/5/12 14:52,5680,5681.6,5678,5679.8,97,127825
2022/5/12 14:53,5679.4,5680.6,5673.4,5675,178,127892
2022/5/12 14:54,5674.6,5675,5668.2,5670,239,127930
2022/5/12 14:55,5669.8,5674,5669.2,5669.8,187,127969
2022/5/12 14:56,5670.4,5673,5669.4,5670.4,169,128032
2022/5/12 14:57,5670,5670.4,5666.4,5668,186,128090
2022/5/12 14:58,5667.6,5669.6,5667.2,5668,209,128185
2022/5/12 14:59,5668,5671,5667.4,5670.4,284,128159
2022/5/12 15:00,5670.4,5670.4,5670.4,5670.4,2,128160
2022/5/13 9:30,5737.8,5737.8,5706,5725.2,2159,127191
2022/5/13 9:31,5725.2,5725.8,5719.6,5719.6,859,126663
2022/5/13 9:32,5719.6,5719.6,5712.8,5717.6,364,126521
2022/5/13 9:33,5717.4,5730,5713.4,5730,878,126215
2022/5/13 9:34,5729.8,5731.8,5712,5712,525,126023
2022/5/13 9:35,5712.4,5712.4,5702.6,5708.4,480,125927
2022/5/13 9:36,5707.8,5709,5692.8,5694.6,510,125809
2022/5/13 9:37,5695.6,5698,5685,5698,448,125640
2022/5/13 9:38,5698.6,5701.6,5695.2,5698.6,335,125562
2022/5/13 9:39,5697.6,5700,5694.8,5696.2,175,125469
2022/5/13 9:40,5697.6,5702,5689.6,5696.8,305,125371
2022/5/13 9:41,5696.8,5707.6,5693.2,5705,223,125239
2022/5/13 9:42,5704.4,5704.4,5690,5692.8,241,125192
2022/5/13 9:43,5693.6,5695.2,5689,5690.4,161,125159
2022/5/13 9:44,5690.2,5691.4,5683,5688.6,267,125032
2022/5/13 9:45,5688.6,5702,5688.4,5699.8,228,124999
2022/5/13 9:46,5702.4,5708,5699,5706.4,315,124891
2022/5/13 9:47,5707.8,5709.6,5701.6,5704,175,124852
2022/5/13 9:48,5706,5716.2,5698,5716.2,321,124754
2022/5/13 9:49,5716.8,5723,5709.6,5722.8,263,124708
2022/5/13 9:50,5722.8,5722.8,5713.4,5718.4,268,124609
2022/5/13 9:51,5718.8,5722,5707,5708.8,298,124537
2022/5/13 9:52,5709.6,5709.6,5701.2,5705.4,212,124498
2022/5/13 9:53,5705.2,5723.4,5705.2,5722.2,439,124296
2022/5/13 9:54,5721.6,5722.4,5714.2,5716.4,234,124289
2022/5/13 9:55,5717.6,5720.4,5713,5714.6,186,124246
2022/5/13 9:56,5713.6,5715,5702.2,5703,210,124201
2022/5/13 9:57,5702.8,5710,5701.8,5703.6,185,124191
2022/5/13 9:58,5703.4,5710,5703.4,5707.8,118,124211
2022/5/13 9:59,5707.8,5709.2,5702.8,5705.8,154,124202
2022/5/13 10:00,5705.8,5717,5705.8,5712.6,260,124194
2022/5/13 10:01,5714,5714.6,5703.4,5703.8,154,124165
2022/5/13 10:02,5705,5714.4,5705,5714.2,128,124147
2022/5/13 10:03,5714.8,5719,5713.6,5718.2,163,124131
2022/5/13 10:04,5718.8,5719,5711.4,5713.8,149,124107
2022/5/13 10:05,5712.6,5713.6,5704,5705.8,181,124070
2022/5/13 10:06,5705.8,5712.2,5705,5705.2,121,124078
2022/5/13 10:07,5705.4,5705.4,5697.4,5700.8,382,124050
2022/5/13 10:08,5699.6,5700,5696.4,5696.6,195,124044
2022/5/13 10:09,5696.4,5702.4,5696.4,5701.2,97,124053
2022/5/13 10:10,5701.4,5708,5698,5701.2,134,124051
2022/5/13 10:11,5701.4,5701.4,5692,5692,390,124058
2022/5/13 10:12,5692,5694.8,5691,5691.4,172,124032
2022/5/13 10:13,5690.8,5697.2,5690.2,5695.4,113,124018
2022/5/13 10:14,5697,5697,5680.2,5681.2,341,123917
2022/5/13 10:15,5681,5687.6,5681,5683.6,163,123908
2022/5/13 10:16,5683,5683.4,5676.2,5679.4,342,123949
2022/5/13 10:17,5680,5686,5680,5683.2,147,123934
2022/5/13 10:18,5682.6,5691,5682.6,5688.6,103,123932
2022/5/13 10:19,5689,5692,5686,5689.2,80,123927
2022/5/13 10:20,5687.2,5687.4,5679.6,5683.2,265,123932
2022/5/13 10:21,5683.2,5686.2,5680.6,5684.2,183,123977
2022/5/13 10:22,5685,5685,5681,5683.4,42,123984
2022/5/13 10:23,5683.4,5683.4,5677.8,5677.8,78,123979
2022/5/13 10:24,5677.4,5679.6,5671.6,5676,272,123986
2022/5/13 10:25,5675,5680.8,5673.6,5678,105,124001
2022/5/13 10:26,5676.4,5680.4,5675.4,5679,78,124014
2022/5/13 10:27,5680.6,5680.8,5671.4,5677.4,179,124052
2022/5/13 10:28,5677.8,5685.4,5675,5685,147,124072
2022/5/13 10:29,5687,5691.2,5683.8,5690.2,126,124064
2022/5/13 10:30,5690,5699.6,5687.2,5691.6,198,124046
2022/5/13 10:31,5692.8,5695,5690.6,5693.6,96,124036
2022/5/13 10:32,5694.8,5695,5687.4,5693.2,177,124063
2022/5/13 10:33,5693.2,5699.4,5691.2,5699.4,118,124079
2022/5/13 10:34,5699,5700,5694.4,5700,116,124073
2022/5/13 10:35,5701,5701,5691.4,5693,72,124078
2022/5/13 10:36,5691.6,5692,5686,5686.4,114,124069
2022/5/13 10:37,5687.4,5689.4,5680.2,5683.8,86,124073
2022/5/13 10:38,5684,5685.4,5681.8,5684,130,124110
2022/5/13 10:39,5684.2,5684.4,5674.6,5674.6,276,124163
2022/5/13 10:40,5676.2,5676.6,5668.6,5668.6,371,124238
2022/5/13 10:41,5670,5673.4,5668.6,5669.8,171,124245
2022/5/13 10:42,5669.6,5670.6,5665,5665.6,170,124263
2022/5/13 10:43,5665.6,5672.8,5662.2,5664.2,319,124242
2022/5/13 10:44,5664.2,5669.6,5663,5669.6,102,124262
2022/5/13 10:45,5669.6,5669.6,5659.4,5659.4,212,124299
2022/5/13 10:46,5659.4,5664.4,5659.2,5660,171,124306
2022/5/13 10:47,5660,5665,5660,5662.4,132,124286
2022/5/13 10:48,5663.2,5666,5661.4,5664.4,102,124318
2022/5/13 10:49,5665.8,5673.6,5665.2,5673.6,170,124301
2022/5/13 10:50,5673.6,5673.6,5664.6,5669.2,137,124297
2022/5/13 10:51,5669.6,5671.6,5666,5671.4,104,124305
2022/5/13 10:52,5672.4,5674.2,5670.6,5672.6,108,124330
2022/5/13 10:53,5672.6,5673.6,5666.2,5666.4,116,124364
2022/5/13 10:54,5667.6,5669.2,5665.4,5669.2,73,124396
2022/5/13 10:55,5669.2,5669.2,5665.4,5666.8,54,124421
2022/5/13 10:56,5668.4,5671.8,5665.8,5667.2,72,124435
2022/5/13 10:57,5668.2,5670.2,5667,5667.4,45,124449
2022/5/13 10:58,5667,5669.2,5666.2,5668.6,35,124459
2022/5/13 10:59,5669.6,5680,5668.2,5680,111,124443
2022/5/13 11:00,5680,5686,5677.2,5681.4,181,124433
2022/5/13 11:01,5681.2,5681.8,5672.8,5675,124,124465
2022/5/13 11:02,5674.2,5675.6,5669.6,5669.6,48,124482
2022/5/13 11:03,5670,5672,5668,5669.8,96,124508
2022/5/13 11:04,5669.8,5675.4,5669.8,5674,40,124523
2022/5/13 11:05,5674,5690.8,5672.2,5690,147,124516
2022/5/13 11:06,5689.6,5696.4,5686.2,5688.2,188,124524
2022/5/13 11:07,5689,5695.2,5689,5695,93,124534
2022/5/13 11:08,5694.8,5695.8,5689.6,5695.8,114,124538
2022/5/13 11:09,5696.2,5700,5692.4,5692.4,266,124513
2022/5/13 11:10,5692,5693.6,5683,5686,180,124509
2022/5/13 11:11,5685.6,5686.2,5679,5682,104,124518
2022/5/13 11:12,5682.6,5683.4,5680,5682.8,60,124530
