IC2201.CFE,CSI 500 Index Futures2201,,,,,
2021/12/13 13:49,7319.6,7320.8,7318,7320.4,26,28430
2021/12/13 13:50,7320.8,7320.8,7318.4,7318.4,24,28451
2021/12/13 13:51,7318.6,7321.2,7318.6,7321.2,12,28461
2021/12/13 13:52,7320,7320,7318.2,7319.2,22,28474
2021/12/13 13:53,7319.4,7319.6,7318.2,7318.2,25,28499
2021/12/13 13:54,7318.2,7319.2,7317.8,7318.2,23,28519
2021/12/13 13:55,7318.2,7318.6,7316.8,7316.8,24,28542
2021/12/13 13:56,7317.6,7317.6,7317.2,7317.2,5,28545
2021/12/13 13:57,7317.6,7318,7316.4,7316.8,19,28562
2021/12/13 13:58,7317,7317.6,7316,7317.6,54,28610
2021/12/13 13:59,7317.4,7317.8,7316,7317.4,50,28654
2021/12/13 14:00,7316.6,7317.6,7316,7316,81,28711
2021/12/13 14:01,7315,7317.6,7315,7315.4,75,28780
2021/12/13 14:02,7316.4,7316.4,7313.8,7314.2,35,28809
2021/12/13 14:03,7313,7313.6,7309.4,7310,50,28845
2021/12/13 14:04,7310,7310.2,7308.8,7309.6,60,28898
2021/12/13 14:05,7310,7311.2,7309.2,7310,53,28947
2021/12/13 14:06,7310,7310,7306,7306,59,28998
2021/12/13 14:07,7306,7307.2,7303.2,7303.6,49,29046
2021/12/13 14:08,7304.6,7308,7302.8,7308,52,29094
2021/12/13 14:09,7306.8,7307.8,7305,7307.8,24,29110
2021/12/13 14:10,7306.2,7307.8,7306,7307.6,41,29141
2021/12/13 14:11,7307.8,7308.8,7306.8,7307,39,29171
2021/12/13 14:12,7307.4,7309.2,7307.4,7309.2,37,29202
2021/12/13 14:13,7309.2,7309.4,7306.2,7306.4,40,29234
2021/12/13 14:14,7307.6,7308,7305,7305.6,57,29281
2021/12/13 14:15,7305.6,7306.4,7305,7305.4,19,29296
2021/12/13 14:16,7306.4,7306.4,7304.2,7305.2,64,29349
2021/12/13 14:17,7304.4,7305.6,7301.8,7304.6,73,29403
2021/12/13 14:18,7304.6,7307,7303.6,7307,80,29465
2021/12/13 14:19,7306.8,7307.8,7306,7306.2,75,29523
2021/12/13 14:20,7306.2,7307.2,7302.8,7302.8,55,29573
2021/12/13 14:21,7302.4,7304,7301,7301,70,29632
2021/12/13 14:22,7301,7302.2,7301,7302,51,29675
2021/12/13 14:23,7302.2,7302.8,7301,7301.6,50,29717
2021/12/13 14:24,7301.8,7303.8,7301,7301,57,29760
2021/12/13 14:25,7301,7301.4,7298,7298,86,29818
2021/12/13 14:26,7298,7298.8,7297,7298,73,29878
2021/12/13 14:27,7298.6,7299.2,7297.6,7299,76,29945
2021/12/13 14:28,7298,7300,7297.4,7300,68,30001
2021/12/13 14:29,7299.6,7305.4,7299.6,7305.4,54,30041
2021/12/13 14:30,7305.4,7308.8,7304.4,7307,83,30107
2021/12/13 14:31,7306.8,7309,7306.6,7308.4,45,30142
2021/12/13 14:32,7307.8,7307.8,7303.8,7306.8,45,30180
2021/12/13 14:33,7306.8,7307.4,7306.2,7306.6,30,30207
2021/12/13 14:34,7306,7306.8,7303.8,7304.6,54,30252
2021/12/13 14:35,7305,7306.4,7303.4,7303.4,53,30300
2021/12/13 14:36,7304,7304,7302.2,7303.2,27,30322
2021/12/13 14:37,7304,7304.2,7301.2,7302.4,32,30352
2021/12/13 14:38,7302.4,7302.4,7300.6,7301.8,51,30402
2021/12/13 14:39,7301.8,7302.6,7299,7300.2,79,30477
2021/12/13 14:40,7300.2,7302,7300.2,7301.2,49,30517
2021/12/13 14:41,7302.6,7303.4,7301,7302.8,48,30555
2021/12/13 14:42,7301.6,7303.6,7301,7302.6,39,30587
2021/12/13 14:43,7302.2,7303,7301.6,7301.6,44,30622
2021/12/13 14:44,7301.6,7302.8,7300.8,7302.2,33,30648
2021/12/13 14:45,7301.2,7302.6,7300,7301.4,48,30684
2021/12/13 14:46,7301.4,7301.4,7298.6,7299,63,30736
2021/12/13 14:47,7300.2,7300.2,7298,7300,62,30778
2021/12/13 14:48,7300.6,7301.2,7298.8,7300.4,64,30825
2021/12/13 14:49,7300.4,7302.4,7299.6,7301.6,59,30865
2021/12/13 14:50,7301.6,7301.8,7298.8,7299.6,83,30936
2021/12/13 14:51,7298.8,7299.4,7296.4,7297.6,89,31003
2021/12/13 14:52,7297.2,7297.2,7294.4,7295.6,101,31084
2021/12/13 14:53,7295.4,7297.6,7295.4,7297.6,72,31141
2021/12/13 14:54,7297.2,7297.4,7295.4,7297.4,64,31197
2021/12/13 14:55,7297.6,7299.2,7297,7299.2,54,31236
2021/12/13 14:56,7299.2,7300.8,7297.4,7297.8,66,31285
2021/12/13 14:57,7297.8,7299,7297,7297,69,31326
2021/12/13 14:58,7298.4,7298.4,7296,7296,73,31378
2021/12/13 14:59,7297,7297,7293,7293,84,31410
2021/12/13 15:00,7293,7293,7293,7293,0,31410
2021/12/14 9:30,7281.6,7290.8,7278.4,7284.2,321,31350
2021/12/14 9:31,7288,7292.6,7286,7290,219,31293
2021/12/14 9:32,7288,7290.2,7286,7286.2,118,31286
2021/12/14 9:33,7284.2,7289.4,7283,7285.4,170,31282
2021/12/14 9:34,7287,7293.6,7285.8,7292.2,81,31242
2021/12/14 9:35,7292.2,7293.2,7287.6,7287.6,73,31218
2021/12/14 9:36,7288.4,7290.2,7286,7290.2,68,31228
2021/12/14 9:37,7290.4,7293,7288.4,7289.8,62,31224
2021/12/14 9:38,7289.8,7294.4,7288.6,7291.2,72,31215
2021/12/14 9:39,7290.4,7293.2,7289.2,7289.8,26,31210
2021/12/14 9:40,7289.6,7298.8,7289.6,7298,76,31183
2021/12/14 9:41,7298,7298,7289.8,7291.6,72,31179
2021/12/14 9:42,7290.8,7294.8,7290.8,7292.2,88,31183
2021/12/14 9:43,7292.2,7298.4,7290.8,7295.8,80,31178
2021/12/14 9:44,7295.6,7298.2,7293.8,7293.8,145,31180
2021/12/14 9:45,7295,7296.6,7292.2,7295.6,106,31207
2021/12/14 9:46,7293.6,7295.8,7292,7295.6,88,31232
2021/12/14 9:47,7294.6,7294.6,7291.2,7291.6,103,31262
2021/12/14 9:48,7293.2,7297.4,7292.2,7295.4,142,31286
2021/12/14 9:49,7295.4,7297,7291,7294,139,31315
2021/12/14 9:50,7294,7298,7292.4,7294.8,128,31356
2021/12/14 9:51,7294.6,7295.6,7291.4,7293.2,75,31376
2021/12/14 9:52,7294.8,7294.8,7290,7293.2,76,31397
2021/12/14 9:53,7293.4,7294.6,7291.8,7292.8,48,31415
2021/12/14 9:54,7294.2,7296,7292.4,7296,48,31424
2021/12/14 9:55,7296,7296.8,7293,7296.8,44,31444
2021/12/14 9:56,7295.6,7295.6,7293.2,7293.2,57,31470
2021/12/14 9:57,7294.8,7294.8,7290,7290.6,55,31501
2021/12/14 9:58,7290,7290.8,7288,7288.2,74,31524
2021/12/14 9:59,7289.2,7291.6,7288.4,7289.4,72,31562
2021/12/14 10:00,7288.6,7291.2,7287,7291,71,31592
2021/12/14 10:01,7292,7293.8,7290.6,7290.6,62,31607
2021/12/14 10:02,7290.4,7295,7290.4,7293,57,31637
2021/12/14 10:03,7294.4,7294.4,7290.8,7291.8,22,31644
2021/12/14 10:04,7292.8,7295,7291.6,7292,48,31666
2021/12/14 10:05,7292.6,7293.6,7291,7291.4,46,31697
2021/12/14 10:06,7292.2,7292.2,7288.2,7288.2,51,31728
2021/12/14 10:07,7289.4,7290.2,7287.2,7288.2,74,31750
2021/12/14 10:08,7289.6,7296,7288,7294.8,69,31766
2021/12/14 10:09,7294.8,7296.4,7292.6,7296.4,80,31799
2021/12/14 10:10,7296.2,7304.2,7293.2,7302.8,152,31862
2021/12/14 10:11,7304.2,7304.2,7301.8,7302.6,70,31884
2021/12/14 10:12,7302.6,7307,7298.6,7306.6,93,31900
2021/12/14 10:13,7306.8,7307.4,7304.2,7304.8,92,31925
2021/12/14 10:14,7304.8,7306.4,7304.4,7305.8,38,31930
2021/12/14 10:15,7306.4,7309.2,7304.8,7308.8,68,31916
2021/12/14 10:16,7309.2,7309.2,7306.8,7307.2,78,31938
2021/12/14 10:17,7307.2,7308.6,7306.2,7307.6,82,31969
2021/12/14 10:18,7307.6,7308.4,7306.4,7307.4,34,31982
2021/12/14 10:19,7308.4,7309.6,7303.6,7304,69,31992
2021/12/14 10:20,7304.4,7307.8,7302.4,7302.4,48,32006
2021/12/14 10:21,7303.4,7305.4,7302,7304.4,85,32046
2021/12/14 10:22,7304.4,7305,7301.2,7302.8,45,32069
2021/12/14 10:23,7302.6,7306.6,7301.2,7306.6,105,32126
2021/12/14 10:24,7306.6,7307,7303.2,7304.8,37,32147
2021/12/14 10:25,7304.8,7304.8,7301.4,7303.4,80,32197
2021/12/14 10:26,7303.8,7304.6,7302,7303.8,47,32225
2021/12/14 10:27,7303.2,7303.8,7300.2,7302.4,90,32289
2021/12/14 10:28,7302,7303.8,7301.4,7302,45,32315
2021/12/14 10:29,7301.8,7303,7301,7302.4,40,32341
2021/12/14 10:30,7301,7302.4,7298,7299,66,32375
2021/12/14 10:31,7299.8,7300.6,7298,7300.2,80,32427
2021/12/14 10:32,7300,7303.6,7298.6,7302.8,71,32451
2021/12/14 10:33,7303.6,7304.4,7301.2,7301.2,58,32487
2021/12/14 10:34,7301.2,7303.6,7300.2,7301.8,57,32518
2021/12/14 10:35,7301.4,7303.2,7299.6,7303.2,57,32553
2021/12/14 10:36,7303.8,7307.8,7302.8,7307.4,31,32565
2021/12/14 10:37,7307.2,7308.2,7306,7306.8,60,32598
2021/12/14 10:38,7307.2,7308,7306.4,7306.8,34,32619
2021/12/14 10:39,7307.6,7307.6,7306,7306.2,94,32701
2021/12/14 10:40,7307.8,7308,7306,7306.2,78,32751
2021/12/14 10:41,7306.2,7306.8,7305.6,7306,62,32790
2021/12/14 10:42,7306.2,7306.2,7299.4,7301.4,103,32846
2021/12/14 10:43,7303.4,7303.4,7298.4,7298.4,97,32906
2021/12/14 10:44,7300,7300.6,7298,7299.2,101,32982
2021/12/14 10:45,7299.2,7299.8,7294.4,7295,100,33056
2021/12/14 10:46,7295.2,7298.8,7295,7296.8,108,33128
2021/12/14 10:47,7297.4,7298,7296,7297,84,33190
2021/12/14 10:48,7297,7298.8,7291.2,7295,149,33282
2021/12/14 10:49,7292.4,7295.6,7291.2,7292.8,136,33351
2021/12/14 10:50,7292.6,7293.8,7289,7290.6,77,33367
2021/12/14 10:51,7292,7298.6,7290.2,7294,98,33401
2021/12/14 10:52,7294,7294.2,7291.6,7292.8,59,33439
2021/12/14 10:53,7292.6,7295.2,7292.2,7294.4,50,33469
2021/12/14 10:54,7295.2,7297.4,7292.8,7292.8,74,33475
2021/12/14 10:55,7293.8,7297.2,7292.2,7297,50,33479
2021/12/14 10:56,7297.4,7297.4,7295,7297,27,33486
2021/12/14 10:57,7297.4,7297.6,7294.6,7297.6,40,33512
2021/12/14 10:58,7297,7298.2,7296,7297,34,33526
2021/12/14 10:59,7297,7297,7294.8,7296.4,34,33543
2021/12/14 11:00,7296,7296.8,7292.6,7295,61,33569
2021/12/14 11:01,7295.6,7298.4,7295,7298.4,33,33579
2021/12/14 11:02,7298.4,7299.4,7297,7298.6,42,33603
2021/12/14 11:03,7298.6,7302.2,7298,7300.2,65,33625
2021/12/14 11:04,7300.6,7303,7300.6,7303,48,33639
2021/12/14 11:05,7302.4,7308.2,7302.4,7308.2,65,33652
2021/12/14 11:06,7308.2,7308.4,7305.6,7306,44,33664
2021/12/14 11:07,7306,7307.4,7305.4,7307,33,33690
2021/12/14 11:08,7307,7307,7303.6,7303.6,26,33701
2021/12/14 11:09,7304.6,7306.8,7303.6,7303.6,33,33712
2021/12/14 11:10,7305,7305.6,7303.4,7304.2,30,33734
2021/12/14 11:11,7304.8,7304.8,7301.6,7304.2,39,33749
2021/12/14 11:12,7304.4,7306.6,7300.4,7303.4,42,33772
2021/12/14 11:13,7303.4,7305.2,7303,7303.4,24,33786
2021/12/14 11:14,7304.6,7306,7302,7305,35,33793
2021/12/14 11:15,7304.8,7308.4,7304.8,7307.2,50,33808
2021/12/14 11:16,7308.4,7308.8,7306.2,7308.4,57,33834
2021/12/14 11:17,7308.4,7309.2,7307,7307,42,33856
2021/12/14 11:18,7307.8,7309.4,7307.8,7308,74,33879
2021/12/14 11:19,7308,7309.8,7306.8,7308.8,115,33945
2021/12/14 11:20,7307.6,7308.8,7305.6,7306.4,85,33991
2021/12/14 11:21,7306.4,7308.8,7304.8,7307.4,75,34032
2021/12/14 11:22,7307.2,7308.2,7301.8,7302.6,66,34056
2021/12/14 11:23,7302.6,7305,7302.6,7302.6,31,34077
2021/12/14 11:24,7303.8,7308.2,7303.8,7308.2,53,34112
2021/12/14 11:25,7308.2,7310.2,7308,7309.4,133,34181
2021/12/14 11:26,7310,7311.6,7308.8,7311.6,78,34207
2021/12/14 11:27,7311.6,7315.6,7311.6,7313.2,210,34213
2021/12/14 11:28,7312,7312.8,7310,7312.2,57,34237
2021/12/14 11:29,7312.8,7314,7311,7311.2,40,34259
2021/12/14 11:30,,,,,0,34259
2021/12/14 13:00,7312.6,7312.8,7308.8,7311.8,77,34284
2021/12/14 13:01,7311.4,7312.2,7308.2,7308.6,61,34297
2021/12/14 13:02,7307.8,7309,7306.2,7306.4,86,34342
2021/12/14 13:03,7306.4,7307.8,7304,7305.6,94,34405
2021/12/14 13:04,7305.2,7306.6,7305,7306.4,32,34426
2021/12/14 13:05,7306,7307.8,7303.4,7303.4,41,34444
2021/12/14 13:06,7304,7306.4,7301.4,7305.6,59,34474
2021/12/14 13:07,7305.8,7308.8,7304.6,7307.8,49,34491
2021/12/14 13:08,7309,7309,7306.6,7306.6,32,34512
2021/12/14 13:09,7306.4,7308.4,7306.4,7306.4,22,34522
2021/12/14 13:10,7306.4,7308,7306,7307,26,34535
2021/12/14 13:11,7308,7308,7306.2,7306.8,23,34545
2021/12/14 13:12,7307.2,7309.8,7307.2,7309.6,32,34562
2021/12/14 13:13,7310,7310,7305,7308.8,31,34575
2021/12/14 13:14,7308.8,7309.2,7307,7308.6,26,34588
2021/12/14 13:15,7309.4,7309.8,7306.2,7308.4,78,34603
2021/12/14 13:16,7307.8,7309.2,7305.2,7305.4,65,34630
2021/12/14 13:17,7305.4,7309.6,7305,7307.2,28,34639
2021/12/14 13:18,7307,7308,7304.2,7306.8,29,34655
2021/12/14 13:19,7305.8,7306.8,7304.6,7306,46,34685
2021/12/14 13:20,7306,7306.2,7303,7304.8,58,34728
2021/12/14 13:21,7304.6,7305.2,7303,7305.2,45,34756
2021/12/14 13:22,7304.4,7307.6,7304,7306,34,34774
2021/12/14 13:23,7306.6,7307,7305.4,7306.8,31,34789
2021/12/14 13:24,7305.4,7308,7304.8,7308,33,34808
2021/12/14 13:25,7309,7309.6,7304.4,7305.6,84,34862
2021/12/14 13:26,7306.6,7307.2,7305.6,7307.2,40,34897
2021/12/14 13:27,7306.4,7309,7305.2,7307,54,34918
2021/12/14 13:28,7306.6,7307.4,7305.4,7307.2,77,34969
2021/12/14 13:29,7307.2,7309.4,7306.2,7308.4,98,35042
2021/12/14 13:30,7308.4,7308.4,7302.2,7305,73,35085
2021/12/14 13:31,7304,7304.8,7302,7303,55,35119
2021/12/14 13:32,7304.2,7307.2,7304.2,7307.2,45,35151
2021/12/14 13:33,7306.2,7306.2,7303,7303,40,35179
2021/12/14 13:34,7304.2,7308,7302.4,7302.4,87,35222
2021/12/14 13:35,7303.4,7305.8,7302.6,7304.6,57,35257
2021/12/14 13:36,7305,7305,7302.6,7303.4,40,35281
2021/12/14 13:37,7303,7304.2,7301.8,7302.8,29,35301
2021/12/14 13:38,7303,7304.8,7302.2,7304.8,27,35312
2021/12/14 13:39,7302.8,7304.8,7301.4,7302.8,40,35331
2021/12/14 13:40,7301.4,7303.2,7301,7301,29,35354
2021/12/14 13:41,7302,7302.4,7300.2,7302,34,35368
2021/12/14 13:42,7301,7301.4,7298,7298,78,35432
2021/12/14 13:43,7297.6,7299.8,7297.2,7299,72,35491
2021/12/14 13:44,7299.6,7299.8,7297.4,7298.6,115,35524
2021/12/14 13:45,7298.6,7302,7298,7300,59,35562
2021/12/14 13:46,7300.6,7300.6,7297,7298.8,34,35583
2021/12/14 13:47,7300,7300.4,7297,7299.2,53,35614
2021/12/14 13:48,7298.6,7298.6,7293.4,7295,60,35655
2021/12/14 13:49,7295.8,7298.6,7295,7295,49,35677
2021/12/14 13:50,7295.2,7296.4,7293,7295.4,73,35696
2021/12/14 13:51,7296.4,7296.4,7293.4,7294,63,35724
2021/12/14 13:52,7294,7296.6,7294,7296.6,43,35748
2021/12/14 13:53,7297.8,7300,7296.2,7297.8,57,35787
2021/12/14 13:54,7297.8,7298.6,7295,7296,30,35813
2021/12/14 13:55,7296,7296.8,7293,7295,45,35846
2021/12/14 13:56,7296.2,7297.8,7295,7296.4,38,35869
2021/12/14 13:57,7297.8,7298.6,7296.8,7297.6,39,35895
2021/12/14 13:58,7297.6,7300,7297.4,7300,41,35925
2021/12/14 13:59,7300,7300.4,7297,7297.4,43,35951
2021/12/14 14:00,7297.2,7297.8,7293,7297,92,36010
2021/12/14 14:01,7297.2,7297.6,7294,7294.2,71,36068
2021/12/14 14:02,7294.8,7297.6,7292.6,7294.8,78,36134
2021/12/14 14:03,7294.4,7297,7293,7297,69,36192
2021/12/14 14:04,7296,7299.8,7296,7299.8,87,36242
2021/12/14 14:05,7298.6,7302.2,7298.4,7302.2,61,36296
2021/12/14 14:06,7302,7302,7298.4,7298.4,88,36368
2021/12/14 14:07,7299.4,7300.4,7299,7299,88,36429
2021/12/14 14:08,7299,7300.4,7298.4,7299.4,38,36463
2021/12/14 14:09,7298.6,7299.2,7295.2,7296.2,41,36495
2021/12/14 14:10,7295.8,7297.4,7294.6,7297,42,36511
2021/12/14 14:11,7297.2,7297.8,7290.4,7290.8,61,36549
2021/12/14 14:12,7292,7293.4,7290.2,7290.8,101,36585
2021/12/14 14:13,7290.8,7291.2,7290,7290.4,59,36635
2021/12/14 14:14,7290.6,7291.6,7289.2,7290.8,91,36697
2021/12/14 14:15,7289.8,7290.6,7288.8,7289.6,157,36783
2021/12/14 14:16,7290,7290.6,7288.6,7288.6,131,36870
2021/12/14 14:17,7288.4,7288.8,7279.8,7283,146,36926
2021/12/14 14:18,7282,7283.6,7280.4,7283.4,36,36955
2021/12/14 14:19,7283.4,7284.4,7282,7283,44,36995
2021/12/14 14:20,7282.4,7288.2,7282.4,7287.2,87,37038
2021/12/14 14:21,7288,7289.8,7287.6,7289.8,37,37059
2021/12/14 14:22,7290.2,7290.2,7287,7288.4,40,37081
2021/12/14 14:23,7288,7290.2,7287,7289.4,57,37107
2021/12/14 14:24,7290,7293.4,7289.4,7291,46,37141
2021/12/14 14:25,7289.2,7292.8,7289.2,7290.6,86,37193
2021/12/14 14:26,7290.4,7290.8,7288.2,7290,92,37270
2021/12/14 14:27,7289.2,7290,7287.2,7290,52,37293
2021/12/14 14:28,7290.2,7290.4,7285.4,7287,85,37312
2021/12/14 14:29,7287,7287.4,7285.2,7286.6,72,37350
2021/12/14 14:30,7287.2,7288.2,7285.4,7286.2,95,37412
2021/12/14 14:31,7287.4,7291,7287,7289.4,57,37449
2021/12/14 14:32,7290.2,7290.4,7288,7288.6,66,37509
2021/12/14 14:33,7288.6,7288.6,7285,7285.2,35,37536
2021/12/14 14:34,7285,7290.2,7285,7289.2,46,37570
2021/12/14 14:35,7290.2,7292.2,7288.8,7288.8,35,37602
2021/12/14 14:36,7288.8,7291,7287.8,7289.6,47,37647
2021/12/14 14:37,7289.8,7291.8,7288.2,7288.8,59,37697
2021/12/14 14:38,7289.8,7290.8,7285.4,7285.4,82,37769
2021/12/14 14:39,7285.8,7288,7285.4,7286.6,48,37810
2021/12/14 14:40,7287.8,7287.8,7283.8,7283.8,76,37871
2021/12/14 14:41,7285.4,7287.8,7285.4,7287.4,26,37893
2021/12/14 14:42,7288,7288,7285,7285,82,37971
2021/12/14 14:43,7285,7285.6,7283.8,7285.2,48,38010
2021/12/14 14:44,7285.6,7287.8,7284.8,7286.8,63,38066
2021/12/14 14:45,7287.8,7289.4,7286.4,7288.6,58,38112
2021/12/14 14:46,7288.6,7290.2,7288,7289,56,38164
2021/12/14 14:47,7289,7289.8,7287,7289.4,59,38210
2021/12/14 14:48,7289.8,7294,7289.2,7294,137,38334
2021/12/14 14:49,7293.8,7298,7293.8,7298,126,38433
2021/12/14 14:50,7298.8,7299.8,7296,7297.6,150,38557
2021/12/14 14:51,7297,7299.8,7297,7298,81,38616
2021/12/14 14:52,7298.8,7299.4,7297,7298.4,118,38726
2021/12/14 14:53,7298.4,7299,7297,7299,148,38843
2021/12/14 14:54,7298.2,7299,7297,7299,61,38903
2021/12/14 14:55,7299,7299.8,7297.2,7297.4,82,38967
2021/12/14 14:56,7297.4,7299,7296.4,7296.6,132,39080
2021/12/14 14:57,7297.6,7299,7295.6,7297,184,39246
2021/12/14 14:58,7297,7298.2,7293.6,7295.6,151,39376
2021/12/14 14:59,7295.6,7298,7294.8,7297.2,151,39484
2021/12/14 15:00,7297.4,7297.4,7297.4,7297.4,2,39484
2021/12/15 9:30,7287.6,7298,7287,7288.6,282,39491
2021/12/15 9:31,7289.2,7298.2,7289.2,7293,266,39541
2021/12/15 9:32,7294.8,7299.6,7291.2,7298.4,113,39545
2021/12/15 9:33,7297.2,7302.8,7296.4,7302.8,120,39525
2021/12/15 9:34,7302.2,7302.8,7299,7301.4,79,39542
2021/12/15 9:35,7300,7301.2,7294.2,7295.6,110,39564
2021/12/15 9:36,7294.2,7295.2,7289,7290.4,162,39604
2021/12/15 9:37,7290.8,7294.8,7290.6,7291.8,120,39641
2021/12/15 9:38,7291,7291.2,7286.4,7288,162,39685
2021/12/15 9:39,7287,7291.2,7285.6,7286,127,39687
2021/12/15 9:40,7285.8,7291.2,7285.6,7291.2,92,39717
2021/12/15 9:41,7291,7291.2,7288.2,7288.8,80,39752
2021/12/15 9:42,7288.8,7291.4,7288.4,7290,80,39779
2021/12/15 9:43,7289.2,7292,7289.2,7290.4,106,39831
2021/12/15 9:44,7289.8,7290.6,7286.4,7288.2,105,39830
2021/12/15 9:45,7288.4,7290.6,7287.6,7289,169,39885
2021/12/15 9:46,7289,7293.8,7289,7293.6,95,39895
2021/12/15 9:47,7293.6,7293.8,7291,7291.2,92,39919
2021/12/15 9:48,7292.2,7293,7291,7292.2,44,39926
2021/12/15 9:49,7291.4,7293.6,7289.4,7290.4,67,39918
2021/12/15 9:50,7290.8,7294.6,7290.8,7294.2,87,39927
2021/12/15 9:51,7294.6,7296.6,7293.2,7295.4,89,39953
2021/12/15 9:52,7295,7298.6,7293.8,7296.4,105,39965
2021/12/15 9:53,7296.4,7300.2,7296.4,7299.4,95,40002
2021/12/15 9:54,7299.4,7303.6,7298,7303.2,137,40053
2021/12/15 9:55,7303,7306,7302.2,7304.4,154,40039
2021/12/15 9:56,7305,7306.6,7304.2,7306.6,112,40090
2021/12/15 9:57,7307,7310,7307,7310,192,40070
2021/12/15 9:58,7308.8,7311.2,7308.8,7311.2,229,40083
2021/12/15 9:59,7311.2,7313,7310,7310.8,354,40060
2021/12/15 10:00,7310.2,7311.2,7308.2,7311.2,171,40077
2021/12/15 10:01,7310.4,7318,7310.4,7312.4,194,40137
2021/12/15 10:02,7312.8,7318.8,7312.8,7318.6,139,40177
2021/12/15 10:03,7318,7319.6,7317.4,7317.6,222,40215
2021/12/15 10:04,7319,7319.8,7317.8,7319.6,148,40214
2021/12/15 10:05,7319.8,7320,7314.2,7314.2,152,40283
2021/12/15 10:06,7315.8,7319.6,7315.6,7319,140,40356
2021/12/15 10:07,7319,7320,7317.4,7318.2,162,40432
2021/12/15 10:08,7318,7320,7317,7317.4,109,40469
2021/12/15 10:09,7317.4,7319.6,7315.8,7316.6,76,40481
2021/12/15 10:10,7316.6,7320,7315.8,7318.2,106,40534
2021/12/15 10:11,7318.4,7318.4,7316.2,7317.6,67,40548
2021/12/15 10:12,7318.2,7318.4,7312,7312,153,40598
2021/12/15 10:13,7312.2,7315,7310.4,7311.8,117,40645
2021/12/15 10:14,7311.8,7311.8,7308.2,7310.6,94,40684
2021/12/15 10:15,7310,7314.6,7310,7313.2,94,40733
2021/12/15 10:16,7313.2,7314.8,7312.8,7313,102,40799
2021/12/15 10:17,7312.8,7313.2,7310,7310.8,77,40818
2021/12/15 10:18,7309.6,7309.6,7308.2,7308.4,43,40837
2021/12/15 10:19,7308,7316,7305.4,7309.2,149,40885
2021/12/15 10:20,7309.6,7309.6,7304.6,7307,90,40919
2021/12/15 10:21,7307,7311.2,7307,7309,132,40996
2021/12/15 10:22,7308.8,7311.6,7308,7310.6,89,41056
2021/12/15 10:23,7311.6,7313,7310.8,7312.2,65,41099
2021/12/15 10:24,7313,7313.4,7311.6,7312.4,89,41160
2021/12/15 10:25,7312.4,7313.2,7311.4,7313,52,41193
2021/12/15 10:26,7313.4,7313.8,7312,7313.4,45,41213
2021/12/15 10:27,7313.4,7313.4,7311.8,7312.4,37,41229
2021/12/15 10:28,7312.8,7313.8,7311,7311.4,64,41264
2021/12/15 10:29,7311.4,7313.4,7311,7313.2,59,41298
2021/12/15 10:30,7312.8,7315.6,7308.2,7310.8,184,41355
2021/12/15 10:31,7310.6,7312,7309,7310,90,41378
2021/12/15 10:32,7309.8,7310,7308,7308.6,83,41413
2021/12/15 10:33,7309.4,7312.2,7308.6,7310.8,84,41460
2021/12/15 10:34,7311.6,7312.2,7310,7310.4,64,41492
2021/12/15 10:35,7311.4,7312.6,7309,7309,61,41522
2021/12/15 10:36,7309.4,7310.6,7307.4,7310,44,41541
2021/12/15 10:37,7309.8,7310.6,7308.6,7309.4,50,41569
2021/12/15 10:38,7310,7310,7307.6,7308.6,55,41609
2021/12/15 10:39,7308.6,7308.6,7306,7307.4,52,41647
2021/12/15 10:40,7308.4,7308.6,7304.6,7304.6,60,41687
2021/12/15 10:41,7305,7306.4,7304.2,7305,55,41719
2021/12/15 10:42,7305.6,7306,7304.2,7305.4,38,41743
2021/12/15 10:43,7305.6,7305.6,7301,7303.8,63,41759
2021/12/15 10:44,7303.8,7305,7302,7302,62,41787
2021/12/15 10:45,7303.2,7304,7300,7303.2,121,41816
2021/12/15 10:46,7303.4,7303.8,7301,7302.6,129,41827
2021/12/15 10:47,7302.6,7304.2,7301.8,7304.2,60,41864
2021/12/15 10:48,7303.2,7306.6,7301.2,7302.6,94,41912
2021/12/15 10:49,7302.2,7308.8,7302.2,7308.8,333,42088
2021/12/15 10:50,7305.4,7308.8,7305.4,7307.8,100,42153
2021/12/15 10:51,7308,7308,7304.6,7305,82,42197
2021/12/15 10:52,7305,7307.8,7304.4,7306.8,69,42241
2021/12/15 10:53,7306.4,7307,7304,7304,119,42274
2021/12/15 10:54,7303.8,7305.8,7303.2,7305.8,83,42306
2021/12/15 10:55,7306,7306.8,7303.8,7305.4,71,42346
2021/12/15 10:56,7305.6,7307.6,7304.6,7306.6,79,42399
2021/12/15 10:57,7307.4,7307.4,7305.4,7306.8,37,42422
2021/12/15 10:58,7307,7309.6,7306.4,7309.6,42,42441
2021/12/15 10:59,7309.6,7311.4,7309.2,7311.4,56,42478
2021/12/15 11:00,7311.4,7312.8,7310.2,7311,40,42503
2021/12/15 11:01,7311,7312.6,7309.6,7311.6,47,42525
2021/12/15 11:02,7311.8,7312.4,7310.6,7312.2,46,42561
2021/12/15 11:03,7312.2,7313.6,7310,7311.2,53,42592
2021/12/15 11:04,7312,7312.4,7310,7310,68,42592
2021/12/15 11:05,7312,7313,7310.4,7312,97,42603
2021/12/15 11:06,7312.2,7312.8,7310.8,7312,60,42635
2021/12/15 11:07,7313,7315,7311.2,7315,49,42662
