IC2101.CFE,Fetching...,,,,,
2020/12/11 13:48,6135,6135,6130.6,6130.6,21,20536
2020/12/11 13:49,6130.6,6131,6129,6129,27,20562
2020/12/11 13:50,6129.6,6131.6,6129.6,6130.2,17,20572
2020/12/11 13:51,6130,6130.6,6128,6128,32,20598
2020/12/11 13:52,6129,6129.2,6127.8,6128.8,30,20626
2020/12/11 13:53,6127.8,6136,6126,6136,46,20662
2020/12/11 13:54,6125.2,6132.8,6125.2,6132,26,20688
2020/12/11 13:55,6130.8,6130.8,6129.2,6129.2,6,20692
2020/12/11 13:56,6128,6132.2,6126.4,6129.2,19,20703
2020/12/11 13:57,6128,6133.2,6128,6133.2,28,20729
2020/12/11 13:58,6131,6135.8,6127,6127,18,20745
2020/12/11 13:59,6127,6127,6121,6123,76,20794
2020/12/11 14:00,6121.8,6130.2,6120.4,6130.2,57,20813
2020/12/11 14:01,6129.6,6129.8,6124.4,6124.4,7,20815
2020/12/11 14:02,6125.4,6128,6123.8,6127.4,20,20827
2020/12/11 14:03,6126,6135.8,6126,6135,47,20858
2020/12/11 14:04,6134.6,6144,6133.8,6141.2,53,20903
2020/12/11 14:05,6141.8,6142.2,6134.4,6134.8,46,20944
2020/12/11 14:06,6134,6136,6133.6,6135,23,20953
2020/12/11 14:07,6133.8,6134.2,6126,6126,28,20973
2020/12/11 14:08,6126,6133,6126,6127.6,38,21010
2020/12/11 14:09,6126.6,6127.6,6123.2,6124.4,17,21021
2020/12/11 14:10,6122.6,6123,6120.2,6122.4,27,21045
2020/12/11 14:11,6122,6122,6119.6,6119.6,90,21128
2020/12/11 14:12,6119.4,6119.4,6108.6,6110,68,21159
2020/12/11 14:13,6110.2,6114.8,6108,6113.6,55,21188
2020/12/11 14:14,6113.8,6114,6110.4,6110.4,8,21196
2020/12/11 14:15,6110.8,6114.8,6110.8,6114,49,21231
2020/12/11 14:16,6114,6114,6108,6108,36,21266
2020/12/11 14:17,6106.8,6108.4,6102.2,6102.8,63,21316
2020/12/11 14:18,6104.4,6107.6,6103.8,6106.4,20,21335
2020/12/11 14:19,6106.6,6109.4,6105,6108,54,21387
2020/12/11 14:20,6106.8,6113.8,6106,6113.8,42,21425
2020/12/11 14:21,6109.8,6113.8,6109.4,6111.6,29,21445
2020/12/11 14:22,6114.8,6120,6114.8,6120,74,21507
2020/12/11 14:23,6120,6120,6116,6117.6,52,21557
2020/12/11 14:24,6119.2,6125.6,6117.8,6124,45,21586
2020/12/11 14:25,6124.6,6127.6,6121,6124.6,37,21613
2020/12/11 14:26,6127.8,6128,6122.4,6125.4,39,21649
2020/12/11 14:27,6123.8,6125.8,6119.6,6120.8,34,21677
2020/12/11 14:28,6119.8,6120.4,6117.2,6117.8,46,21713
2020/12/11 14:29,6117.8,6129,6117.4,6127.6,60,21767
2020/12/11 14:30,6129.6,6136,6124,6136,40,21789
2020/12/11 14:31,6132,6137.6,6130.2,6130.6,53,21831
2020/12/11 14:32,6134.8,6136.6,6131.4,6136.4,31,21860
2020/12/11 14:33,6137,6140.2,6133.8,6136.6,35,21886
2020/12/11 14:34,6138.8,6140.4,6135.4,6138.6,38,21917
2020/12/11 14:35,6138.6,6140.8,6137.2,6137.4,35,21946
2020/12/11 14:36,6137.2,6149,6137.2,6144.8,42,21963
2020/12/11 14:37,6144.6,6148.4,6140.4,6140.4,36,21990
2020/12/11 14:38,6140.8,6152.6,6140.8,6146,65,22029
2020/12/11 14:39,6145.6,6156.8,6144.8,6146.8,62,22073
2020/12/11 14:40,6146.8,6155,6146.8,6151.4,37,22096
2020/12/11 14:41,6154.8,6154.8,6143.6,6145,23,22112
2020/12/11 14:42,6142.6,6148,6142.6,6148,26,22136
2020/12/11 14:43,6146.6,6157.6,6143.2,6143.2,46,22172
2020/12/11 14:44,6143.2,6153,6143.2,6149.2,27,22187
2020/12/11 14:45,6153,6156.8,6149.4,6152.6,42,22213
2020/12/11 14:46,6151.6,6152.6,6144.4,6144.4,71,22265
2020/12/11 14:47,6144.4,6144.8,6136,6136.4,63,22317
2020/12/11 14:48,6138.8,6139.8,6135.6,6137.6,76,22382
2020/12/11 14:49,6135.8,6141,6135.6,6140.6,119,22477
2020/12/11 14:50,6138.6,6143.6,6138,6141.4,91,22545
2020/12/11 14:51,6144,6144.6,6136,6136.4,139,22654
2020/12/11 14:52,6136.6,6139.4,6136.2,6136.2,110,22754
2020/12/11 14:53,6136.2,6139,6135.8,6138.4,130,22854
2020/12/11 14:54,6137.6,6139,6136.4,6138.2,50,22893
2020/12/11 14:55,6136.6,6138.2,6136.4,6138.2,53,22927
2020/12/11 14:56,6137,6139.4,6136.8,6139.4,112,23026
2020/12/11 14:57,6137.8,6139.8,6137.4,6139,93,23099
2020/12/11 14:58,6139.2,6143.2,6137.8,6140.6,74,23146
2020/12/11 14:59,6141,6143.6,6136,6136,90,23203
2020/12/11 15:00,6136,6136,6136,6136,0,23203
2020/12/14 9:30,6143,6147,6135.2,6140.8,168,23131
2020/12/14 9:31,6140.4,6148.8,6130,6130,82,23092
2020/12/14 9:32,6125.2,6127.2,6112,6125,136,23063
2020/12/14 9:33,6125,6125,6114.8,6121,100,23043
2020/12/14 9:34,6125.4,6130,6118.2,6128.8,84,23013
2020/12/14 9:35,6127.2,6129.2,6120.2,6128.8,78,23001
2020/12/14 9:36,6127,6138.4,6122.4,6137.8,94,22968
2020/12/14 9:37,6136.6,6145.4,6135.8,6144.6,69,22954
2020/12/14 9:38,6144.6,6144.6,6131.6,6138.6,86,22914
2020/12/14 9:39,6135.6,6138,6130.2,6134.6,69,22897
2020/12/14 9:40,6134.2,6135,6128.4,6130.2,94,22890
2020/12/14 9:41,6129.2,6135,6129.2,6134,90,22884
2020/12/14 9:42,6134.4,6141.6,6132.8,6136.2,102,22881
2020/12/14 9:43,6136.2,6143.4,6136.2,6140.4,99,22883
2020/12/14 9:44,6141,6150,6141,6148.2,60,22876
2020/12/14 9:45,6150,6161.2,6146.6,6158.4,133,22801
2020/12/14 9:46,6160,6160,6154,6157.4,54,22785
2020/12/14 9:47,6158,6163,6158,6160.8,46,22769
2020/12/14 9:48,6160.8,6164.6,6155.2,6155.2,61,22766
2020/12/14 9:49,6154.4,6154.6,6147.8,6150,75,22737
2020/12/14 9:50,6147.2,6150.4,6145,6148.2,36,22730
2020/12/14 9:51,6149.6,6150,6141.8,6144,79,22725
2020/12/14 9:52,6144,6146,6138.4,6139,51,22714
2020/12/14 9:53,6139,6140.8,6130.4,6130.4,92,22702
2020/12/14 9:54,6130.4,6133.8,6128.2,6130.2,67,22697
2020/12/14 9:55,6130.2,6134,6130.2,6133,61,22703
2020/12/14 9:56,6132,6135,6130,6130,36,22703
2020/12/14 9:57,6130,6139.6,6130,6136.8,39,22716
2020/12/14 9:58,6136.8,6136.8,6129.6,6130.4,45,22734
2020/12/14 9:59,6132,6135.6,6130,6132.6,49,22747
2020/12/14 10:00,6132.2,6135.6,6130.6,6130.8,87,22762
2020/12/14 10:01,6130.8,6137,6130,6137,54,22772
2020/12/14 10:02,6137,6146,6137,6146,57,22775
2020/12/14 10:03,6146.6,6158,6146.6,6156,79,22776
2020/12/14 10:04,6157,6166,6155.2,6165.6,83,22785
2020/12/14 10:05,6162.8,6163.4,6157.6,6160.4,98,22796
2020/12/14 10:06,6161,6162,6155.6,6160.6,68,22810
2020/12/14 10:07,6160.4,6161.8,6154.4,6154.4,63,22821
2020/12/14 10:08,6153,6159.2,6153,6158,58,22824
2020/12/14 10:09,6157,6159,6152.4,6152.4,57,22834
2020/12/14 10:10,6153.4,6164.8,6153.4,6163,66,22842
2020/12/14 10:11,6162.4,6166.6,6160.8,6164.6,61,22856
2020/12/14 10:12,6164.2,6165.2,6157.6,6160,100,22857
2020/12/14 10:13,6160,6161.8,6158.2,6159.6,47,22871
2020/12/14 10:14,6160.2,6160.6,6151.8,6151.8,60,22883
2020/12/14 10:15,6151.4,6153,6148,6148.2,53,22899
2020/12/14 10:16,6150.8,6153.8,6148.8,6150.4,49,22921
2020/12/14 10:17,6151.4,6155.6,6150.4,6151.4,46,22933
2020/12/14 10:18,6152.6,6152.6,6147,6147.6,44,22937
2020/12/14 10:19,6146.8,6153.8,6146.8,6153.8,23,22943
2020/12/14 10:20,6153.8,6155.2,6152.8,6154,24,22948
2020/12/14 10:21,6154.6,6154.8,6151.6,6153.4,29,22959
2020/12/14 10:22,6151.8,6154.6,6150,6154.6,53,22972
2020/12/14 10:23,6154.4,6154.4,6148,6148.2,32,22975
2020/12/14 10:24,6146.8,6150,6145.6,6150,60,22988
2020/12/14 10:25,6150,6152,6147.2,6148.4,46,23003
2020/12/14 10:26,6148.2,6151.6,6147.2,6151.4,64,23021
2020/12/14 10:27,6150,6152.6,6147.6,6148.4,67,23049
2020/12/14 10:28,6147.6,6150,6145.8,6149,53,23063
2020/12/14 10:29,6150.4,6152.2,6148.8,6149.8,26,23075
2020/12/14 10:30,6150.4,6155.4,6150.4,6155.4,59,23092
2020/12/14 10:31,6153.6,6155,6145.6,6145.6,63,23122
2020/12/14 10:32,6145.4,6146.8,6141,6141.8,64,23119
2020/12/14 10:33,6143.2,6146,6141,6146,61,23130
2020/12/14 10:34,6146.8,6151,6146,6151,43,23143
2020/12/14 10:35,6151,6159.8,6150.2,6159.8,42,23153
2020/12/14 10:36,6159.6,6160,6156,6157.4,59,23136
2020/12/14 10:37,6157.2,6161.6,6157.2,6161.6,54,23133
2020/12/14 10:38,6161.6,6161.8,6158.6,6158.8,57,23126
2020/12/14 10:39,6158.8,6161.8,6158.2,6158.2,58,23124
2020/12/14 10:40,6158.2,6158.2,6154.6,6155,30,23122
2020/12/14 10:41,6154.8,6158.6,6153.8,6157.2,37,23115
2020/12/14 10:42,6157.2,6160.4,6154,6158.8,70,23090
2020/12/14 10:43,6158.8,6162.2,6158.8,6162,32,23086
2020/12/14 10:44,6162,6165,6156,6156,69,23087
2020/12/14 10:45,6155.6,6157,6149.8,6151.2,63,23081
2020/12/14 10:46,6150.6,6151.4,6147.8,6149,56,23085
2020/12/14 10:47,6149.2,6151.8,6147,6148,26,23094
2020/12/14 10:48,6149.8,6152.2,6148.2,6148.6,36,23107
2020/12/14 10:49,6148.8,6152,6148.8,6151.4,32,23112
2020/12/14 10:50,6152.2,6156.6,6150.8,6155.2,21,23118
2020/12/14 10:51,6156.6,6161,6155.8,6160.2,39,23129
2020/12/14 10:52,6160.2,6160.2,6153.6,6157.2,48,23131
2020/12/14 10:53,6156,6160.2,6155.6,6159.2,23,23136
2020/12/14 10:54,6159,6160.6,6156,6159.4,35,23152
2020/12/14 10:55,6159,6162,6158.6,6162,38,23157
2020/12/14 10:56,6162,6167.2,6160.8,6164.2,68,23179
2020/12/14 10:57,6164,6165.2,6159.8,6162.8,34,23183
2020/12/14 10:58,6161.2,6165.6,6161.2,6165.6,27,23188
2020/12/14 10:59,6165.6,6166.6,6164.2,6165.4,29,23193
2020/12/14 11:00,6164.8,6164.8,6156.6,6156.6,50,23206
2020/12/14 11:01,6158.8,6161,6155.8,6160.8,34,23217
2020/12/14 11:02,6160,6165.2,6160,6161.6,31,23220
2020/12/14 11:03,6162.4,6165.6,6160.4,6164.6,35,23234
2020/12/14 11:04,6165.4,6167.8,6164,6166.6,42,23249
2020/12/14 11:05,6165.2,6171.8,6165.2,6168.2,45,23264
2020/12/14 11:06,6171.2,6174,6170,6170.8,37,23277
2020/12/14 11:07,6169.6,6169.8,6165.4,6166.8,30,23287
2020/12/14 11:08,6166.2,6168.4,6164.4,6167.8,47,23301
2020/12/14 11:09,6166.4,6169.4,6166.2,6166.2,27,23311
2020/12/14 11:10,6166.2,6166.2,6159.2,6160.2,45,23323
2020/12/14 11:11,6160.2,6161.4,6159,6159,15,23327
2020/12/14 11:12,6158.8,6162.2,6157,6160,23,23339
2020/12/14 11:13,6160,6164.2,6160,6163,40,23364
2020/12/14 11:14,6163.8,6164.2,6161.2,6162.2,34,23381
2020/12/14 11:15,6162.2,6169,6162.2,6167.4,32,23391
2020/12/14 11:16,6167.2,6169,6164.2,6167.8,28,23388
2020/12/14 11:17,6168,6171.8,6168,6169.6,56,23401
2020/12/14 11:18,6168.8,6168.8,6165.4,6166,20,23411
2020/12/14 11:19,6166,6173,6166,6171.6,40,23421
2020/12/14 11:20,6169.6,6172,6169.6,6171.4,27,23441
2020/12/14 11:21,6172.4,6174.4,6169.2,6174.4,63,23469
2020/12/14 11:22,6174.6,6174.6,6170.6,6172.2,55,23492
2020/12/14 11:23,6172,6174.6,6169.4,6174.4,39,23505
2020/12/14 11:24,6173.6,6175.8,6172.6,6175.8,48,23505
2020/12/14 11:25,6175.8,6178,6174.2,6174.2,30,23509
2020/12/14 11:26,6176,6176.6,6171,6173.6,21,23518
2020/12/14 11:27,6174.4,6178,6162.2,6176.6,52,23537
2020/12/14 11:28,6175.8,6175.8,6167.8,6170.6,142,23589
2020/12/14 11:29,6170.6,6172,6166.4,6169.4,63,23635
2020/12/14 11:30,,,,,0,23635
2020/12/14 13:00,6171.2,6173.8,6166.4,6167.2,31,23654
2020/12/14 13:01,6166.6,6166.6,6160,6160.8,46,23668
2020/12/14 13:02,6161.8,6163.8,6160.2,6163.8,38,23683
2020/12/14 13:03,6163,6167.2,6163,6167.2,85,23734
2020/12/14 13:04,6167.2,6169.8,6165,6166.8,93,23803
2020/12/14 13:05,6164.8,6169.6,6163.4,6169.6,68,23834
2020/12/14 13:06,6169,6170.4,6167.6,6170.4,74,23873
2020/12/14 13:07,6171.2,6171.2,6165,6165.8,36,23881
2020/12/14 13:08,6167.2,6168.6,6164,6164.8,28,23894
2020/12/14 13:09,6165.4,6166,6164.2,6164.2,13,23896
2020/12/14 13:10,6164.6,6167.6,6164,6165.6,17,23895
2020/12/14 13:11,6166,6166,6160,6160.6,50,23912
2020/12/14 13:12,6160.4,6162.4,6160.4,6161.4,24,23918
2020/12/14 13:13,6161.2,6162.2,6158.8,6160.2,50,23945
2020/12/14 13:14,6161.6,6166.8,6161.6,6166.4,40,23967
2020/12/14 13:15,6164.6,6168.4,6162.6,6166.6,48,23997
2020/12/14 13:16,6166.6,6168.6,6164.4,6167.2,49,24020
2020/12/14 13:17,6167.2,6167.4,6164,6166.2,24,24025
2020/12/14 13:18,6166.4,6170,6165.8,6170,67,24049
2020/12/14 13:19,6169,6169.4,6165.8,6168.2,27,24061
2020/12/14 13:20,6168.2,6171,6168,6168.4,65,24097
2020/12/14 13:21,6168.2,6170.8,6168.2,6170,15,24109
2020/12/14 13:22,6170.6,6172,6169.2,6172,53,24143
2020/12/14 13:23,6172.2,6172.6,6171,6171,36,24168
2020/12/14 13:24,6171,6172.2,6166,6167.8,81,24221
2020/12/14 13:25,6169.6,6172.2,6167.4,6169,25,24237
2020/12/14 13:26,6170,6174,6169.2,6174,37,24246
2020/12/14 13:27,6174,6176.6,6166,6176.6,150,24353
2020/12/14 13:28,6176.6,6176.8,6170.8,6174,100,24439
2020/12/14 13:29,6174,6174,6171.2,6172.8,25,24456
2020/12/14 13:30,6171.8,6176.6,6171.8,6175.8,22,24467
2020/12/14 13:31,6173.6,6173.8,6171,6171.8,33,24490
2020/12/14 13:32,6173,6173,6170.6,6171.2,12,24499
2020/12/14 13:33,6170.8,6173,6170.8,6172.8,20,24512
2020/12/14 13:34,6171.4,6173,6171,6172,28,24529
2020/12/14 13:35,6173,6173,6169.6,6169.8,18,24545
2020/12/14 13:36,6169.8,6171,6168,6171,24,24559
2020/12/14 13:37,6171.2,6174.2,6170.6,6174.2,30,24577
2020/12/14 13:38,6173.8,6174.6,6169,6172.4,38,24608
2020/12/14 13:39,6172.8,6175,6172.8,6174.2,30,24619
2020/12/14 13:40,6174,6175,6171,6171.6,23,24632
2020/12/14 13:41,6171.8,6174,6171.8,6173.2,40,24654
2020/12/14 13:42,6173,6174.2,6169.2,6170.8,24,24673
2020/12/14 13:43,6170.6,6170.6,6168.4,6169.6,31,24687
2020/12/14 13:44,6168.6,6170,6168,6169.2,16,24697
2020/12/14 13:45,6169.4,6170,6166.8,6166.8,39,24722
2020/12/14 13:46,6168.6,6170.2,6168.2,6169.2,15,24731
2020/12/14 13:47,6170,6170,6167.4,6168.8,18,24739
2020/12/14 13:48,6168.8,6168.8,6165.4,6167,63,24787
2020/12/14 13:49,6167.2,6167.2,6165.8,6166.2,24,24799
2020/12/14 13:50,6167.2,6170,6165.2,6169.4,49,24817
2020/12/14 13:51,6167.8,6168.8,6166.6,6168.8,12,24826
2020/12/14 13:52,6168,6168.8,6167.6,6168.2,9,24832
2020/12/14 13:53,6167.8,6168.2,6165.4,6165.6,28,24837
2020/12/14 13:54,6165.2,6165.2,6159.2,6159.4,69,24864
2020/12/14 13:55,6159.2,6159.8,6156.2,6158,71,24894
2020/12/14 13:56,6158,6158,6154.4,6154.4,42,24924
2020/12/14 13:57,6154.8,6160.8,6154.4,6160.2,34,24947
2020/12/14 13:58,6160.2,6161.6,6158,6161.6,21,24956
2020/12/14 13:59,6161.2,6165.4,6160.6,6160.6,30,24968
2020/12/14 14:00,6160.6,6165,6160.6,6162.4,32,24979
2020/12/14 14:01,6163.4,6164.8,6162.4,6162.8,19,24985
2020/12/14 14:02,6164,6168.6,6164,6168.6,56,25014
2020/12/14 14:03,6168.6,6173.6,6167.8,6171,70,25062
2020/12/14 14:04,6173.8,6173.8,6170.4,6173.2,28,25079
2020/12/14 14:05,6173,6173.2,6171.2,6172,41,25098
2020/12/14 14:06,6172,6175,6170.6,6175,65,25109
2020/12/14 14:07,6175,6175.8,6172.2,6173.2,45,25125
2020/12/14 14:08,6173.2,6174,6170.4,6174,60,25149
2020/12/14 14:09,6173.4,6177,6172.2,6176.6,25,25163
2020/12/14 14:10,6176.6,6179.8,6174.6,6176,102,25215
2020/12/14 14:11,6174.8,6176.6,6171,6173,27,25231
2020/12/14 14:12,6172.2,6174.8,6171.4,6174.4,41,25231
2020/12/14 14:13,6175.2,6175.2,6173.6,6174.2,10,25238
2020/12/14 14:14,6175.2,6176,6173.6,6176,29,25255
2020/12/14 14:15,6176,6178.4,6175.4,6175.4,57,25286
2020/12/14 14:16,6175.2,6178,6175.2,6176.4,21,25299
2020/12/14 14:17,6176.8,6181.2,6175.8,6180.2,68,25335
2020/12/14 14:18,6180.2,6181,6176.6,6178,133,25386
2020/12/14 14:19,6179.2,6179.2,6175.6,6178.4,51,25419
2020/12/14 14:20,6177.2,6178.4,6172.6,6173.8,57,25452
2020/12/14 14:21,6174,6175.6,6172.8,6175,50,25480
2020/12/14 14:22,6174.4,6176,6173.4,6175.4,26,25495
2020/12/14 14:23,6175.4,6177,6172.8,6175.6,49,25525
2020/12/14 14:24,6172.8,6176.4,6172.8,6176.4,21,25540
2020/12/14 14:25,6176,6178,6175,6177.2,15,25552
2020/12/14 14:26,6176.8,6177.8,6174.4,6177,14,25555
2020/12/14 14:27,6176.4,6177.8,6175.6,6177.6,32,25565
2020/12/14 14:28,6177.4,6178.8,6175.8,6178,39,25591
2020/12/14 14:29,6177.4,6177.8,6173.2,6176,23,25610
2020/12/14 14:30,6176.8,6179.6,6176.2,6179.6,107,25678
2020/12/14 14:31,6179.2,6180,6177.2,6179.8,103,25719
2020/12/14 14:32,6180,6183,6180,6183,74,25740
2020/12/14 14:33,6182.4,6184,6180.8,6183.8,43,25755
2020/12/14 14:34,6183.6,6184.2,6180.2,6183.4,32,25769
2020/12/14 14:35,6183.4,6186.6,6181.4,6186.4,72,25803
2020/12/14 14:36,6186.6,6190.8,6186.6,6190.4,84,25843
2020/12/14 14:37,6190,6192.8,6188,6190.4,116,25881
2020/12/14 14:38,6190.8,6190.8,6186.8,6189,38,25905
2020/12/14 14:39,6188.6,6190.6,6188.6,6190.6,41,25932
2020/12/14 14:40,6189.8,6191.2,6188.2,6188.8,47,25949
2020/12/14 14:41,6188.8,6192,6188.8,6191.8,47,25966
2020/12/14 14:42,6191.8,6194,6190.8,6193.6,71,25975
2020/12/14 14:43,6194.4,6196.8,6194.2,6195.4,66,25976
2020/12/14 14:44,6194.8,6195.4,6190.8,6194.4,65,25998
2020/12/14 14:45,6195.4,6198.8,6193.2,6197.8,58,26025
2020/12/14 14:46,6197.8,6201,6197.6,6199,105,26051
2020/12/14 14:47,6199.2,6199.2,6195.4,6198.2,70,26087
2020/12/14 14:48,6198.4,6200.6,6194.6,6194.6,85,26123
2020/12/14 14:49,6196.2,6201,6196.2,6201,99,26156
2020/12/14 14:50,6201,6205,6199.6,6202.8,164,26233
2020/12/14 14:51,6204,6205,6200,6201.6,80,26284
2020/12/14 14:52,6201.6,6201.6,6196.8,6197.2,48,26313
2020/12/14 14:53,6197.4,6197.4,6191,6195.6,82,26367
2020/12/14 14:54,6194.6,6199.6,6192.6,6199.4,111,26425
2020/12/14 14:55,6199.6,6200,6197,6197,54,26468
2020/12/14 14:56,6200,6202.6,6198,6202.6,45,26498
2020/12/14 14:57,6201.6,6203,6197.6,6198.2,78,26529
2020/12/14 14:58,6198.6,6199.4,6197,6198.6,55,26547
2020/12/14 14:59,6198.6,6200.8,6197,6198.4,119,26619
2020/12/14 15:00,6198.4,6198.4,6198.4,6198.4,0,26619
2020/12/15 9:30,6189.4,6189.4,6171.6,6176,182,26544
2020/12/15 9:31,6177.4,6194,6177.4,6191.8,49,26525
2020/12/15 9:32,6193.6,6193.6,6186.6,6189.4,63,26506
2020/12/15 9:33,6189.4,6195.8,6189.4,6193,55,26471
2020/12/15 9:34,6193,6195.4,6188,6190.6,57,26439
2020/12/15 9:35,6191.2,6199,6189.6,6198.6,105,26403
2020/12/15 9:36,6197.8,6197.8,6189.4,6189.4,63,26374
2020/12/15 9:37,6189.4,6192.2,6188,6192.2,87,26350
2020/12/15 9:38,6192.4,6196.6,6192.4,6196,48,26326
2020/12/15 9:39,6196.4,6200.2,6195.4,6198.4,76,26304
2020/12/15 9:40,6200,6200,6196,6197.6,69,26283
2020/12/15 9:41,6198.6,6199.2,6191.6,6193.4,73,26269
2020/12/15 9:42,6192.6,6192.6,6188.2,6189.6,104,26245
2020/12/15 9:43,6189.6,6191.2,6186,6190.4,103,26226
2020/12/15 9:44,6190.2,6191.6,6188.2,6188.2,57,26216
2020/12/15 9:45,6188,6193.6,6187.2,6187.2,84,26191
2020/12/15 9:46,6187.2,6190.8,6184.4,6189.2,99,26197
2020/12/15 9:47,6189.4,6191.4,6185.4,6191,91,26209
2020/12/15 9:48,6191.2,6192.8,6187.6,6191.2,74,26237
2020/12/15 9:49,6190,6196.4,6189.6,6194.6,54,26250
2020/12/15 9:50,6194,6194,6188,6194,69,26249
2020/12/15 9:51,6191.2,6194.2,6187,6188.6,80,26274
2020/12/15 9:52,6187.2,6192,6186,6188.4,69,26292
2020/12/15 9:53,6186,6186,6180.2,6183.8,113,26330
2020/12/15 9:54,6182.8,6188.8,6181.4,6185,82,26351
2020/12/15 9:55,6183.4,6186.6,6182.2,6185.2,68,26369
2020/12/15 9:56,6186.8,6186.8,6181.4,6183.4,32,26390
2020/12/15 9:57,6182.4,6183.2,6177.8,6178.6,70,26409
2020/12/15 9:58,6178.6,6182.8,6178.4,6182.8,60,26422
2020/12/15 9:59,6182.8,6183.4,6180,6180.8,37,26434
2020/12/15 10:00,6181.6,6182,6178.8,6180.8,61,26439
2020/12/15 10:01,6180.2,6182.8,6180,6182.8,42,26446
2020/12/15 10:02,6183.2,6186.4,6183.2,6186.4,39,26449
2020/12/15 10:03,6186,6193.4,6186,6192.4,49,26451
2020/12/15 10:04,6191.6,6191.8,6188.2,6189.8,49,26445
2020/12/15 10:05,6189.4,6191.4,6187,6188.4,57,26452
2020/12/15 10:06,6189.2,6190.8,6187,6190.2,45,26452
2020/12/15 10:07,6189.8,6193.4,6189.8,6193.4,34,26452
2020/12/15 10:08,6192.2,6192.4,6187.6,6190.4,52,26459
2020/12/15 10:09,6190.4,6190.4,6188.2,6189,34,26468
2020/12/15 10:10,6188,6190.4,6185,6187.6,100,26487
2020/12/15 10:11,6187.6,6191.4,6186.6,6189.4,71,26511
2020/12/15 10:12,6189.2,6193.4,6189.2,6193.4,44,26520
2020/12/15 10:13,6192.8,6192.8,6189.4,6190.4,80,26552
2020/12/15 10:14,6191.4,6193.4,6191.4,6193,42,26575
2020/12/15 10:15,6191.4,6196.6,6191.4,6196.6,90,26590
2020/12/15 10:16,6195.4,6195.8,6191.4,6192.4,75,26595
2020/12/15 10:17,6191.4,6194.6,6189.6,6191.8,76,26584
2020/12/15 10:18,6192.8,6193.2,6189.6,6190.6,90,26581
2020/12/15 10:19,6191,6192.8,6191,6191.6,45,26579
2020/12/15 10:20,6193.2,6194.8,6192.6,6192.6,40,26574
2020/12/15 10:21,6194,6195.4,6192.2,6192.6,41,26581
2020/12/15 10:22,6192.4,6192.8,6190.2,6192.8,49,26585
2020/12/15 10:23,6194,6195.6,6193,6195,45,26603
2020/12/15 10:24,6195,6198.2,6192.4,6198.2,73,26622
2020/12/15 10:25,6198.6,6202,6198.4,6202,66,26643
2020/12/15 10:26,6202.4,6202.6,6198.4,6199,61,26650
2020/12/15 10:27,6200.2,6208.8,6200.2,6207.2,89,26658
2020/12/15 10:28,6207.4,6211.8,6205.2,6210.2,78,26675
2020/12/15 10:29,6210.8,6215,6207.4,6215,98,26697
2020/12/15 10:30,6215.4,6218.4,6212.2,6216,147,26725
2020/12/15 10:31,6214.6,6215.6,6205.6,6206.8,46,26731
2020/12/15 10:32,6205.8,6208,6202.6,6207.6,55,26746
2020/12/15 10:33,6207.4,6207.6,6205,6207.4,83,26761
2020/12/15 10:34,6206,6207.6,6203,6205.8,65,26779
2020/12/15 10:35,6203.2,6205.4,6200,6201,59,26804
2020/12/15 10:36,6200.8,6201.6,6191,6195.8,89,26829
2020/12/15 10:37,6195.2,6196.2,6193,6193,53,26845
2020/12/15 10:38,6192.8,6199.4,6192.6,6197.8,66,26865
2020/12/15 10:39,6196.6,6197.8,6195.4,6196.2,29,26879
2020/12/15 10:40,6196.2,6196.2,6190.2,6190.2,83,26894
2020/12/15 10:41,6190.2,6191.4,6186,6187.8,74,26928
2020/12/15 10:42,6187.6,6187.6,6183,6187.6,73,26953
2020/12/15 10:43,6187.6,6188.2,6184.2,6186.2,50,26950
2020/12/15 10:44,6187,6187,6181,6181.6,72,26963
2020/12/15 10:45,6180.8,6184.8,6180,6183,74,26984
2020/12/15 10:46,6184.2,6187.6,6183,6183.8,45,26991
2020/12/15 10:47,6183.2,6186.8,6182.8,6183.2,23,26999
2020/12/15 10:48,6182.6,6185.6,6182,6184.6,39,27013
2020/12/15 10:49,6184.6,6186,6182.8,6183,38,27039
2020/12/15 10:50,6182.8,6188,6182.6,6185,41,27056
2020/12/15 10:51,6186.2,6187.6,6182.4,6183.8,44,27073
2020/12/15 10:52,6183.4,6183.4,6179.2,6179.2,49,27084
2020/12/15 10:53,6180,6180,6172,6172,94,27121
2020/12/15 10:54,6173.2,6173.2,6168,6168,149,27191
2020/12/15 10:55,6170,6170.8,6166,6170.8,104,27222
2020/12/15 10:56,6171,6173.8,6163,6172.4,70,27240
2020/12/15 10:57,6173.8,6173.8,6165.2,6171.8,133,27254
2020/12/15 10:58,6171.4,6176.8,6170.8,6174.2,75,27267
2020/12/15 10:59,6173.8,6175,6173,6174.6,27,27275
2020/12/15 11:00,6174.2,6174.2,6171.2,6171.2,51,27273
2020/12/15 11:01,6172,6173.4,6170.8,6171.6,30,27287
2020/12/15 11:02,6172,6179.6,6170.8,6177.6,66,27310
2020/12/15 11:03,6177.8,6180.6,6175.4,6180,40,27330
2020/12/15 11:04,6180.6,6182.8,6178,6182,71,27335
2020/12/15 11:05,6182.4,6185,6182,6184.2,62,27354
2020/12/15 11:06,6184.8,6184.8,6181.2,6181.4,30,27366
2020/12/15 11:07,6182.6,6182.6,6178,6178.4,32,27381
