IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/2/11 13:48,6774.2,6776.4,6773.2,6776,63,108037
2022/2/11 13:49,6776.2,6780,6776.2,6779.8,45,108033
2022/2/11 13:50,6780.4,6784.2,6779.4,6779.4,71,108032
2022/2/11 13:51,6779.4,6779.4,6774.8,6776,68,108033
2022/2/11 13:52,6777.2,6777.2,6772.6,6773.4,39,108023
2022/2/11 13:53,6772.4,6773.8,6770.2,6773.2,54,108018
2022/2/11 13:54,6773.2,6776.8,6771.4,6776.4,67,108014
2022/2/11 13:55,6775.8,6777.6,6770.8,6770.8,39,108021
2022/2/11 13:56,6770.6,6771.4,6765.8,6765.8,78,108021
2022/2/11 13:57,6765.2,6768,6763,6767.2,166,108042
2022/2/11 13:58,6767,6770.8,6767,6769.8,87,108055
2022/2/11 13:59,6770,6770,6762.8,6765.8,110,108081
2022/2/11 14:00,6766.6,6767.2,6764.2,6767,54,108078
2022/2/11 14:01,6766.8,6766.8,6756,6757.2,170,108108
2022/2/11 14:02,6756.8,6758,6754,6754,108,108110
2022/2/11 14:03,6754.8,6755.2,6751.2,6752.6,140,108093
2022/2/11 14:04,6751.4,6755.2,6748.8,6748.8,204,108229
2022/2/11 14:05,6749,6750.4,6748,6749.8,101,108274
2022/2/11 14:06,6750.2,6756.4,6749.2,6751.8,176,108349
2022/2/11 14:07,6751.6,6753.6,6748.4,6749.6,129,108441
2022/2/11 14:08,6750,6752.6,6749.4,6750.2,65,108461
2022/2/11 14:09,6751.2,6751.2,6745,6746,103,108509
2022/2/11 14:10,6746,6759,6746,6757.6,145,108520
2022/2/11 14:11,6757.6,6759.8,6753.4,6756.4,88,108558
2022/2/11 14:12,6755.4,6762,6755.4,6757.2,84,108593
2022/2/11 14:13,6756.8,6757.2,6752.6,6754.2,50,108620
2022/2/11 14:14,6753.6,6754.2,6750.2,6751.2,69,108645
2022/2/11 14:15,6751.8,6756.8,6751.8,6756.4,109,108701
2022/2/11 14:16,6756,6756.4,6755,6755,49,108719
2022/2/11 14:17,6754.6,6755.6,6750,6751.8,100,108728
2022/2/11 14:18,6750.2,6752,6748,6750.2,117,108783
2022/2/11 14:19,6750.4,6755,6750.4,6753,209,108882
2022/2/11 14:20,6753,6760,6753,6759.4,114,108956
2022/2/11 14:21,6759,6760.2,6753.8,6753.8,65,108997
2022/2/11 14:22,6753.2,6756.2,6750.2,6755.6,95,109036
2022/2/11 14:23,6755.6,6755.6,6749.2,6750.8,115,109060
2022/2/11 14:24,6750,6750,6743.2,6748,123,109087
2022/2/11 14:25,6748,6750.2,6744,6745,73,109107
2022/2/11 14:26,6745,6747.4,6743.8,6746.6,109,109157
2022/2/11 14:27,6747.6,6750.6,6746.6,6748,89,109176
2022/2/11 14:28,6747.6,6748.6,6744.4,6748.2,72,109202
2022/2/11 14:29,6748,6749.2,6747,6749,102,109245
2022/2/11 14:30,6748.6,6756.2,6748.4,6755.4,238,109345
2022/2/11 14:31,6755,6758.2,6751.8,6756.8,113,109397
2022/2/11 14:32,6757.6,6758.4,6755.6,6758.4,66,109429
2022/2/11 14:33,6758.4,6759.2,6752.6,6752.8,94,109449
2022/2/11 14:34,6752.6,6752.6,6749.6,6750.2,63,109466
2022/2/11 14:35,6751,6752.8,6750.2,6750.8,81,109499
2022/2/11 14:36,6750.2,6751,6748,6748.6,69,109530
2022/2/11 14:37,6749,6749.8,6748,6748.8,56,109539
2022/2/11 14:38,6749,6749.2,6742.2,6743.2,90,109545
2022/2/11 14:39,6744,6744.6,6740.4,6741.6,80,109557
2022/2/11 14:40,6740.8,6742.8,6739.2,6742.8,143,109576
2022/2/11 14:41,6742.4,6743.4,6738,6738,80,109597
2022/2/11 14:42,6737.6,6738.4,6733.6,6733.8,118,109635
2022/2/11 14:43,6733.6,6735.6,6731,6735.6,175,109697
2022/2/11 14:44,6735.4,6740,6734,6738.8,134,109717
2022/2/11 14:45,6739.8,6743,6737.8,6741.4,93,109757
2022/2/11 14:46,6740.4,6741.6,6730.6,6734,168,109850
2022/2/11 14:47,6734.4,6736,6729,6730,296,110041
2022/2/11 14:48,6729.2,6731.4,6722,6728,382,110212
2022/2/11 14:49,6728.6,6733.6,6727,6732.8,118,110226
2022/2/11 14:50,6733,6737.2,6733,6734.4,131,110285
2022/2/11 14:51,6734.4,6737.4,6734,6737.4,128,110326
2022/2/11 14:52,6737.4,6745,6737.4,6743.4,155,110396
2022/2/11 14:53,6742.8,6744.4,6742.6,6743,149,110434
2022/2/11 14:54,6744,6745,6740.2,6743.4,147,110495
2022/2/11 14:55,6742.6,6747.4,6742.6,6745.2,184,110589
2022/2/11 14:56,6745,6748.2,6745,6748.2,129,110674
2022/2/11 14:57,6748,6748,6741.8,6742,197,110698
2022/2/11 14:58,6741.6,6745,6741.6,6743.6,141,110740
2022/2/11 14:59,6744.2,6747.8,6744,6747.8,212,110800
2022/2/11 15:00,6747.8,6747.8,6747.8,6747.8,3,110802
2022/2/14 9:30,6710,6717.4,6701.8,6714,845,110694
2022/2/14 9:31,6713.2,6713.2,6694,6712,451,110481
2022/2/14 9:32,6712,6728.8,6710.4,6725,561,110322
2022/2/14 9:33,6725.2,6733.4,6723.8,6726.2,428,110248
2022/2/14 9:34,6726.6,6730,6716,6727.8,285,110153
2022/2/14 9:35,6727.6,6742.6,6727.6,6734.8,546,110103
2022/2/14 9:36,6739.2,6739.2,6723,6727.8,361,110051
2022/2/14 9:37,6726.6,6731,6715,6716.8,288,109936
2022/2/14 9:38,6718.4,6721.4,6712,6721,187,109871
2022/2/14 9:39,6721,6726.6,6715,6726.2,232,109856
2022/2/14 9:40,6726.8,6727.4,6719.6,6721.4,177,109794
2022/2/14 9:41,6720.8,6723.4,6717,6719.8,275,109737
2022/2/14 9:42,6720.6,6720.6,6714.8,6718.6,159,109718
2022/2/14 9:43,6717.8,6722.8,6716.2,6717.6,169,109692
2022/2/14 9:44,6717.6,6717.6,6707.4,6708.2,202,109708
2022/2/14 9:45,6709.2,6713,6708,6712,233,109743
2022/2/14 9:46,6712.4,6712.4,6706.2,6709.6,198,109774
2022/2/14 9:47,6711.6,6724.8,6709.8,6724.6,200,109801
2022/2/14 9:48,6723,6733,6722,6730.6,219,109821
2022/2/14 9:49,6733.4,6742.8,6726.8,6742.8,251,109839
2022/2/14 9:50,6742.8,6754.6,6742.6,6753.2,586,109665
2022/2/14 9:51,6754,6761,6750.4,6756,549,109575
2022/2/14 9:52,6754.2,6758,6752,6757,324,109588
2022/2/14 9:53,6757.2,6761,6753.6,6754.2,186,109607
2022/2/14 9:54,6755,6755,6748.2,6750,157,109597
2022/2/14 9:55,6749,6751.2,6743.8,6749.4,119,109603
2022/2/14 9:56,6749.4,6768,6749.4,6768,292,109656
2022/2/14 9:57,6768.2,6773.4,6766,6769.4,253,109654
2022/2/14 9:58,6770.2,6771.6,6763.4,6766.6,198,109627
2022/2/14 9:59,6766.6,6766.8,6761,6765.2,86,109622
2022/2/14 10:00,6764.4,6767.8,6762.4,6766.2,107,109632
2022/2/14 10:01,6767,6769.6,6761.8,6765.2,118,109642
2022/2/14 10:02,6765.2,6769,6757.8,6759.6,106,109664
2022/2/14 10:03,6758.2,6761.2,6755.8,6760,130,109709
2022/2/14 10:04,6759,6762.4,6755.6,6760.8,127,109734
2022/2/14 10:05,6761.4,6762.2,6758,6760.8,119,109757
2022/2/14 10:06,6760.4,6761.4,6755.4,6759.8,90,109780
2022/2/14 10:07,6759.4,6759.6,6756.6,6758.4,71,109793
2022/2/14 10:08,6759.4,6764.8,6759,6763.8,99,109810
2022/2/14 10:09,6764,6764.6,6757.4,6757.4,83,109818
2022/2/14 10:10,6757.2,6763,6756,6762.6,84,109834
2022/2/14 10:11,6764.2,6764.2,6757.8,6760.8,96,109850
2022/2/14 10:12,6760.4,6760.4,6755,6758.2,69,109851
2022/2/14 10:13,6758.8,6759.8,6755.4,6756.2,54,109853
2022/2/14 10:14,6756.6,6757,6753.8,6756.8,70,109857
2022/2/14 10:15,6756.8,6756.8,6749.4,6752,125,109850
2022/2/14 10:16,6753,6753,6749.4,6751.2,105,109876
2022/2/14 10:17,6750.4,6755.6,6750.2,6751.6,111,109899
2022/2/14 10:18,6750.8,6751.4,6742.6,6744.4,116,109918
2022/2/14 10:19,6744.2,6749,6740,6741.8,177,109933
2022/2/14 10:20,6741.6,6742.6,6735,6741.2,140,109934
2022/2/14 10:21,6741.8,6743.6,6736.8,6740.2,107,109931
2022/2/14 10:22,6739.2,6740,6737,6739.8,90,109931
2022/2/14 10:23,6740,6747.2,6740,6743.4,101,109956
2022/2/14 10:24,6744.2,6752.4,6744,6752.4,75,109951
2022/2/14 10:25,6752,6752,6746,6750,64,109957
2022/2/14 10:26,6750.2,6753,6749.6,6749.6,92,109970
2022/2/14 10:27,6751.8,6751.8,6744,6744,82,109989
2022/2/14 10:28,6744,6744.4,6741.4,6741.4,115,110018
2022/2/14 10:29,6741,6741,6730,6732.4,265,110076
2022/2/14 10:30,6731.2,6740.4,6730.6,6740.4,88,110083
2022/2/14 10:31,6740.2,6751.6,6739.2,6751,139,110106
2022/2/14 10:32,6750.4,6750.4,6740.8,6740.8,152,110122
2022/2/14 10:33,6739.6,6739.6,6729.4,6729.4,276,110084
2022/2/14 10:34,6728.6,6735.8,6725.2,6735.4,206,110095
2022/2/14 10:35,6734.4,6734.4,6726,6729.2,112,110131
2022/2/14 10:36,6728.8,6729.2,6723,6724,152,110196
2022/2/14 10:37,6723.8,6730.2,6723.8,6727,94,110232
2022/2/14 10:38,6726.8,6732.8,6723.6,6727.4,91,110263
2022/2/14 10:39,6727.4,6734.4,6725.4,6734.4,89,110298
2022/2/14 10:40,6734.6,6739.2,6729,6735,69,110303
2022/2/14 10:41,6734.4,6735,6730.8,6733.4,58,110336
2022/2/14 10:42,6733.4,6733.4,6725,6725,65,110341
2022/2/14 10:43,6725.2,6735.2,6723,6735.2,137,110368
2022/2/14 10:44,6734.2,6739.4,6733.8,6737.6,64,110367
2022/2/14 10:45,6736.6,6739.8,6734.8,6736.8,74,110380
2022/2/14 10:46,6735.2,6735.2,6728,6731.6,171,110396
2022/2/14 10:47,6728.4,6730.8,6726,6727.8,52,110420
2022/2/14 10:48,6726.6,6726.8,6723.6,6724.2,98,110461
2022/2/14 10:49,6723.4,6726.4,6722.4,6725.6,79,110499
2022/2/14 10:50,6725,6727.2,6721.6,6724,152,110598
2022/2/14 10:51,6725,6731,6724,6724.8,126,110661
2022/2/14 10:52,6724.4,6724.4,6719.4,6723,145,110713
2022/2/14 10:53,6723.2,6731.2,6723.2,6727.4,112,110770
2022/2/14 10:54,6728.4,6730.4,6726.6,6728.4,56,110801
2022/2/14 10:55,6728.8,6736.8,6728.8,6736.8,73,110818
2022/2/14 10:56,6735.2,6735.2,6729,6729,73,110828
2022/2/14 10:57,6729.8,6730.2,6724.8,6725.2,92,110868
2022/2/14 10:58,6725.4,6729.2,6725.4,6728.6,50,110884
2022/2/14 10:59,6728.2,6728.2,6722,6724.8,60,110915
2022/2/14 11:00,6724.2,6724.8,6719.6,6720.2,98,110937
2022/2/14 11:01,6720,6722.6,6718.6,6719.8,105,110973
2022/2/14 11:02,6719.4,6726.4,6719.4,6725.6,89,111000
2022/2/14 11:03,6725.8,6729.8,6725.6,6727.4,67,111034
2022/2/14 11:04,6727,6731.6,6724.4,6731,47,111045
2022/2/14 11:05,6731,6731,6726.4,6727.8,81,111071
2022/2/14 11:06,6727.4,6727.4,6720.8,6725.8,75,111098
2022/2/14 11:07,6724.8,6725.6,6720.6,6723.2,63,111127
2022/2/14 11:08,6723.4,6725,6720.8,6721.6,52,111143
2022/2/14 11:09,6720.8,6721.6,6718,6718,70,111153
2022/2/14 11:10,6717.8,6718.8,6716.2,6716.2,79,111170
2022/2/14 11:11,6716,6720.6,6715.2,6720.6,56,111177
2022/2/14 11:12,6720.4,6724.2,6718.6,6720,39,111187
2022/2/14 11:13,6720,6720,6715.4,6716,31,111200
2022/2/14 11:14,6715.2,6715.2,6710.8,6714.8,142,111244
2022/2/14 11:15,6716,6716,6710,6711,82,111287
2022/2/14 11:16,6712.2,6715,6707.6,6715,125,111334
2022/2/14 11:17,6715.4,6722,6715.4,6721.4,85,111356
2022/2/14 11:18,6721.6,6721.6,6714.8,6715.6,46,111367
2022/2/14 11:19,6715.4,6715.4,6710.4,6711,34,111372
2022/2/14 11:20,6711.4,6711.6,6706.6,6709.2,86,111399
2022/2/14 11:21,6710,6713,6708.6,6709,74,111426
2022/2/14 11:22,6709.8,6710,6706,6710,62,111438
2022/2/14 11:23,6709,6710,6706.2,6706.6,83,111443
2022/2/14 11:24,6706.2,6707,6703.6,6706.2,83,111451
2022/2/14 11:25,6706.2,6706.4,6703.6,6704.4,50,111466
2022/2/14 11:26,6703.6,6708.2,6702.2,6707,93,111481
2022/2/14 11:27,6707,6711.2,6706.2,6708.8,84,111513
2022/2/14 11:28,6708,6710,6708,6709.6,39,111527
2022/2/14 11:29,6709,6709.2,6705.2,6705.8,82,111561
2022/2/14 11:30,6705.8,6705.8,6705.8,6705.8,1,111562
2022/2/14 13:00,6706,6706,6700,6701.6,160,111616
2022/2/14 13:01,6701.8,6704,6700.6,6702,189,111581
2022/2/14 13:02,6702.2,6705.6,6701.4,6705,78,111591
2022/2/14 13:03,6705,6711.8,6705,6711.8,162,111642
2022/2/14 13:04,6710.8,6711.2,6705.8,6708,56,111630
2022/2/14 13:05,6707.6,6707.6,6701.8,6704.8,97,111669
2022/2/14 13:06,6704.6,6707.2,6703.2,6705.8,53,111657
2022/2/14 13:07,6706,6706.4,6703.6,6704,27,111663
2022/2/14 13:08,6703.4,6704.2,6701.8,6703,72,111667
2022/2/14 13:09,6703,6710,6703,6707.6,140,111719
2022/2/14 13:10,6708.4,6709.4,6704.4,6706,73,111743
2022/2/14 13:11,6705.8,6705.8,6702,6703.2,59,111773
2022/2/14 13:12,6703.4,6703.4,6700.2,6700.2,102,111817
2022/2/14 13:13,6700,6703.4,6700,6702.2,61,111836
2022/2/14 13:14,6701,6703.4,6700.8,6701,48,111842
2022/2/14 13:15,6701.8,6702.6,6696.2,6697,163,111887
2022/2/14 13:16,6696.2,6701,6696,6699.6,115,111935
2022/2/14 13:17,6700.4,6706,6700.4,6703.2,121,111982
2022/2/14 13:18,6703.4,6705.4,6701.6,6705.4,80,111987
2022/2/14 13:19,6705.8,6712.6,6705.8,6707.6,178,112057
2022/2/14 13:20,6708,6718,6707.4,6718,130,112096
2022/2/14 13:21,6718,6718,6710,6710.6,111,112122
2022/2/14 13:22,6710.6,6712.2,6707.8,6711,83,112158
2022/2/14 13:23,6711,6711,6706.8,6708.2,89,112197
2022/2/14 13:24,6708,6718,6707.8,6716.8,140,112253
2022/2/14 13:25,6716.8,6726.8,6715,6722.6,185,112319
2022/2/14 13:26,6722.6,6725.2,6720.6,6722.6,116,112328
2022/2/14 13:27,6723.6,6726,6720.8,6723.2,89,112352
2022/2/14 13:28,6723.2,6723.2,6718.6,6720.2,107,112386
2022/2/14 13:29,6719.8,6720.6,6716,6717,102,112414
2022/2/14 13:30,6716.8,6719.4,6715,6716,81,112445
2022/2/14 13:31,6716.2,6717,6712.6,6713.2,65,112452
2022/2/14 13:32,6713.2,6713.8,6705,6705,132,112473
2022/2/14 13:33,6707.4,6711.8,6707.2,6710.8,60,112482
2022/2/14 13:34,6710.8,6714.2,6709.2,6711.8,72,112491
2022/2/14 13:35,6711.8,6713.6,6710,6712,79,112496
2022/2/14 13:36,6712.4,6712.4,6705,6705,108,112502
2022/2/14 13:37,6704,6706,6700,6704.4,144,112550
2022/2/14 13:38,6704.2,6709,6702.2,6709,88,112584
2022/2/14 13:39,6707.2,6708.4,6705.4,6706,63,112600
2022/2/14 13:40,6705.4,6710.8,6703.6,6709.6,98,112598
2022/2/14 13:41,6709.8,6710.6,6704.4,6705.6,80,112608
2022/2/14 13:42,6705.8,6707,6703,6703.2,85,112639
2022/2/14 13:43,6703.2,6706.4,6703,6705.2,53,112658
2022/2/14 13:44,6706.2,6708.6,6703.4,6703.8,89,112681
2022/2/14 13:45,6704,6707.4,6701.6,6707.4,90,112716
2022/2/14 13:46,6707.4,6714.6,6707.4,6714.6,128,112747
2022/2/14 13:47,6714.8,6714.8,6706.2,6706.4,77,112771
2022/2/14 13:48,6706.6,6706.6,6701.4,6703.6,92,112778
2022/2/14 13:49,6703.8,6704,6701,6704,62,112796
2022/2/14 13:50,6704,6706.8,6702.2,6703.4,73,112807
2022/2/14 13:51,6703.4,6705.6,6701.2,6704.8,97,112804
2022/2/14 13:52,6705.4,6705.6,6702.6,6704.2,35,112812
2022/2/14 13:53,6704.4,6708.8,6703.4,6706.2,86,112856
2022/2/14 13:54,6707.2,6713,6705,6707.8,100,112874
2022/2/14 13:55,6708.8,6708.8,6706.4,6707,44,112874
2022/2/14 13:56,6707,6707,6704,6704,45,112885
2022/2/14 13:57,6704.6,6704.6,6700.2,6700.6,85,112910
2022/2/14 13:58,6703,6705,6700.4,6700.8,144,112990
2022/2/14 13:59,6700.8,6704.8,6697,6697,224,113081
2022/2/14 14:00,6697,6704.6,6697,6704.2,101,113112
2022/2/14 14:01,6705,6714.8,6705,6713.8,152,113157
2022/2/14 14:02,6713.2,6713.8,6710.8,6712.2,67,113155
2022/2/14 14:03,6711,6712.4,6708.2,6712,74,113160
2022/2/14 14:04,6713,6719.8,6710.2,6719.6,184,113176
2022/2/14 14:05,6720,6721,6710.2,6710.6,151,113205
2022/2/14 14:06,6711.6,6711.6,6703,6704.8,127,113212
2022/2/14 14:07,6704.8,6704.8,6698.4,6700.6,162,113249
2022/2/14 14:08,6702.4,6707,6702.4,6703.2,114,113278
2022/2/14 14:09,6704,6705.4,6701.6,6703.2,80,113296
2022/2/14 14:10,6702.6,6704,6698.6,6700,207,113412
2022/2/14 14:11,6702.6,6704,6698.4,6699.6,171,113520
2022/2/14 14:12,6699.6,6700,6697.2,6699.8,66,113523
2022/2/14 14:13,6699,6703,6697.6,6698.8,60,113535
2022/2/14 14:14,6699.8,6700,6696.8,6698,55,113546
2022/2/14 14:15,6698.2,6699.2,6695.4,6696.2,88,113597
2022/2/14 14:16,6697,6701.6,6697,6698.8,93,113620
2022/2/14 14:17,6699,6699,6694.6,6695,99,113663
2022/2/14 14:18,6694.6,6695.8,6693.2,6694.4,90,113697
2022/2/14 14:19,6694,6695.8,6690.4,6690.6,111,113734
2022/2/14 14:20,6690.4,6695,6684.8,6684.8,222,113766
2022/2/14 14:21,6685.2,6690,6684,6686,231,113771
2022/2/14 14:22,6685.2,6687.4,6684,6687,135,113755
2022/2/14 14:23,6687.2,6691.8,6686.6,6690.6,76,113764
2022/2/14 14:24,6690.6,6690.6,6686.4,6686.4,83,113784
2022/2/14 14:25,6685.2,6686.4,6682,6685.6,143,113842
2022/2/14 14:26,6685.4,6688.2,6685.4,6688.2,193,113829
2022/2/14 14:27,6688.2,6688.2,6682.2,6685,130,113826
2022/2/14 14:28,6685,6691.8,6684.8,6691.8,93,113841
2022/2/14 14:29,6691.8,6691.8,6687.4,6689,131,113932
2022/2/14 14:30,6689,6689,6684.8,6685,164,114035
2022/2/14 14:31,6684.8,6684.8,6677,6677.6,171,114108
2022/2/14 14:32,6677.2,6678.8,6675.2,6678,133,114169
2022/2/14 14:33,6678,6682.4,6678,6682.2,135,114248
2022/2/14 14:34,6682.2,6689.4,6682.2,6684.8,108,114280
2022/2/14 14:35,6684.6,6686,6680.8,6684,122,114342
2022/2/14 14:36,6684,6684.4,6681.6,6683,63,114363
2022/2/14 14:37,6684,6686.4,6683.2,6685.6,176,114433
2022/2/14 14:38,6686,6686.2,6683.8,6684.4,132,114465
2022/2/14 14:39,6684.4,6685.6,6683.8,6684.8,212,114452
2022/2/14 14:40,6684.8,6685,6681.8,6682.8,174,114570
2022/2/14 14:41,6682.2,6682.8,6679,6679.4,117,114622
2022/2/14 14:42,6680.6,6686,6680.6,6680.6,138,114681
2022/2/14 14:43,6681.2,6684.2,6679,6679,104,114731
2022/2/14 14:44,6680,6682,6679.4,6682,112,114803
2022/2/14 14:45,6681.2,6683.8,6679,6681.8,171,114893
2022/2/14 14:46,6680.8,6685,6680.8,6681.8,161,114915
2022/2/14 14:47,6683.6,6683.6,6681.6,6682,49,114940
2022/2/14 14:48,6682,6687,6681.8,6687,83,114956
2022/2/14 14:49,6687.6,6692.2,6687,6692,83,114987
2022/2/14 14:50,6694.8,6696,6693,6693.6,164,115033
2022/2/14 14:51,6694.4,6698.4,6694.4,6698,181,115148
2022/2/14 14:52,6698.2,6699.6,6697.2,6699,182,115287
2022/2/14 14:53,6699,6700,6699,6699.2,172,115388
2022/2/14 14:54,6699.4,6699.4,6694.2,6695.8,174,115460
2022/2/14 14:55,6695.6,6699,6695.6,6697.8,161,115532
2022/2/14 14:56,6698,6700.2,6697.8,6699.6,126,115599
2022/2/14 14:57,6700,6700.6,6698.2,6698.8,158,115683
2022/2/14 14:58,6698.4,6699.6,6698,6698.6,129,115750
2022/2/14 14:59,6699.6,6699.8,6697.2,6698,129,115827
2022/2/14 15:00,6698,6698,6698,6698,0,115827
2022/2/15 9:30,6705,6711.6,6704,6707.8,661,115642
2022/2/15 9:31,6706.2,6712.4,6702.2,6707.6,280,115490
2022/2/15 9:32,6706.6,6710,6706.6,6708.2,208,115444
2022/2/15 9:33,6707,6718,6706.2,6711,379,115275
2022/2/15 9:34,6713,6713.6,6701.4,6703.6,268,115163
2022/2/15 9:35,6704.4,6709.4,6699.6,6699.6,132,115153
2022/2/15 9:36,6698,6701.8,6693.6,6697.6,166,115119
2022/2/15 9:37,6698,6707.6,6698,6703.4,184,115071
2022/2/15 9:38,6701.8,6708,6699.8,6705.6,203,115068
2022/2/15 9:39,6705.8,6706.8,6698.8,6701,130,115037
2022/2/15 9:40,6701.2,6706.2,6696.8,6701.8,280,114911
2022/2/15 9:41,6701.8,6704.2,6694.2,6694.2,203,114832
2022/2/15 9:42,6694.4,6694.4,6688.2,6688.2,258,114735
2022/2/15 9:43,6688,6690,6681.2,6685.4,157,114707
2022/2/15 9:44,6684,6689.8,6683.2,6687.4,176,114669
2022/2/15 9:45,6687.4,6693.8,6684.4,6692.2,239,114641
2022/2/15 9:46,6692.2,6693,6685.2,6687.4,189,114624
2022/2/15 9:47,6688,6692.2,6686.6,6687.6,190,114634
2022/2/15 9:48,6687.8,6691.4,6687.8,6688.4,76,114621
2022/2/15 9:49,6688.4,6691.8,6685.6,6691.8,159,114607
2022/2/15 9:50,6691.8,6691.8,6683.6,6685.8,222,114619
2022/2/15 9:51,6685.6,6695.8,6685.6,6695.8,193,114612
2022/2/15 9:52,6695.4,6697.4,6692.8,6692.8,152,114608
2022/2/15 9:53,6692.8,6697,6690.6,6696.6,109,114584
2022/2/15 9:54,6696.4,6702.8,6696.4,6701,166,114547
2022/2/15 9:55,6702.6,6707.8,6699.4,6707.8,147,114550
2022/2/15 9:56,6707.2,6707.6,6703.8,6706,153,114547
2022/2/15 9:57,6706.2,6708,6703,6707.6,118,114539
2022/2/15 9:58,6707.2,6712.6,6704.4,6712.6,178,114510
2022/2/15 9:59,6712.2,6725.2,6712.2,6724.6,469,114388
2022/2/15 10:00,6724.8,6726.4,6719,6722.2,392,114286
2022/2/15 10:01,6721,6733.4,6718.2,6733.4,229,114284
2022/2/15 10:02,6732,6733,6725,6725.4,309,114288
2022/2/15 10:03,6725.6,6730.4,6723.8,6730,196,114286
2022/2/15 10:04,6729.4,6731,6723.6,6729.2,122,114282
2022/2/15 10:05,6729.6,6747.6,6729.4,6744.6,548,114139
2022/2/15 10:06,6743.6,6745.4,6739.4,6740.2,253,114127
2022/2/15 10:07,6738.2,6740.8,6733.8,6735.8,221,114076
2022/2/15 10:08,6735.6,6741,6735.6,6741,95,114074
2022/2/15 10:09,6742,6746.4,6739,6739.8,169,114065
2022/2/15 10:10,6739.8,6748,6738.8,6745.8,187,114072
2022/2/15 10:11,6745.8,6746.4,6742,6744.2,231,114092
2022/2/15 10:12,6744.2,6745.4,6738.2,6740.8,135,114090
2022/2/15 10:13,6740.6,6740.8,6736.2,6737.6,137,114105
2022/2/15 10:14,6736.8,6740.6,6735.4,6737.6,173,114085
2022/2/15 10:15,6739,6744.8,6739,6740.6,138,114070
2022/2/15 10:16,6738.8,6738.8,6734,6735.8,135,114083
2022/2/15 10:17,6735.8,6743,6735.8,6741.6,152,114097
2022/2/15 10:18,6742.2,6748,6742.2,6745.6,153,114123
2022/2/15 10:19,6745.4,6748.2,6741.6,6747,156,114121
2022/2/15 10:20,6747.2,6748,6744,6744,162,114154
2022/2/15 10:21,6744,6746.8,6741.8,6746.8,105,114162
2022/2/15 10:22,6744.6,6745.8,6737.4,6738.4,151,114192
2022/2/15 10:23,6738.4,6742.6,6736.2,6736.6,154,114226
2022/2/15 10:24,6737.6,6744.8,6736.6,6744.8,136,114229
2022/2/15 10:25,6743.4,6743.4,6739.4,6743.4,105,114209
2022/2/15 10:26,6743.6,6745.4,6741.6,6745.4,95,114203
2022/2/15 10:27,6745.8,6746.8,6736.6,6737,148,114186
2022/2/15 10:28,6738,6740.8,6734.6,6735,143,114219
2022/2/15 10:29,6735,6735,6730.4,6732.8,128,114226
2022/2/15 10:30,6733.6,6733.6,6730,6732,81,114231
2022/2/15 10:31,6732.2,6738,6732.2,6734.4,86,114233
2022/2/15 10:32,6734.4,6739.4,6732.6,6738,46,114221
2022/2/15 10:33,6737.8,6737.8,6731,6731,83,114220
2022/2/15 10:34,6730.8,6734.2,6728,6732,94,114230
2022/2/15 10:35,6732,6736.6,6731.2,6732,68,114247
2022/2/15 10:36,6731.4,6731.8,6727.8,6728.8,112,114263
2022/2/15 10:37,6728.2,6728.6,6725,6725.8,105,114302
2022/2/15 10:38,6726.8,6731.4,6725.4,6729.6,156,114350
2022/2/15 10:39,6730,6731,6728,6730.4,100,114389
2022/2/15 10:40,6730.2,6731,6726,6729.4,124,114422
2022/2/15 10:41,6727.6,6728,6724.2,6726.6,105,114459
2022/2/15 10:42,6727.6,6729.6,6724.6,6728.6,51,114465
2022/2/15 10:43,6729.4,6731,6726.6,6731,49,114475
2022/2/15 10:44,6730.2,6730.2,6726.8,6728.4,44,114486
2022/2/15 10:45,6727.2,6732,6727.2,6732,73,114510
2022/2/15 10:46,6731.8,6736.4,6731,6733.4,60,114514
2022/2/15 10:47,6733.8,6735.8,6732,6734.4,49,114520
2022/2/15 10:48,6734.2,6738.4,6734.2,6738.4,67,114513
2022/2/15 10:49,6737.8,6738,6734.8,6734.8,47,114516
2022/2/15 10:50,6734,6736.8,6733.2,6735.4,66,114499
2022/2/15 10:51,6735.4,6738.6,6734.2,6735.6,46,114494
2022/2/15 10:52,6737.2,6742.4,6736,6742,98,114524
2022/2/15 10:53,6742,6742,6738,6738.8,50,114527
2022/2/15 10:54,6738,6741.8,6738,6741.8,41,114525
2022/2/15 10:55,6741.6,6743.6,6740,6740,43,114523
2022/2/15 10:56,6739.4,6740.8,6730.6,6736,171,114539
2022/2/15 10:57,6736.6,6738,6733.2,6738,57,114543
2022/2/15 10:58,6736.6,6740,6736.4,6740,20,114543
2022/2/15 10:59,6739.4,6740.2,6738.6,6739.2,35,114537
2022/2/15 11:00,6740.4,6742.2,6738.4,6742,64,114525
2022/2/15 11:01,6741.6,6744.4,6741.6,6744.2,71,114514
2022/2/15 11:02,6743.4,6745,6741.6,6743.4,76,114513
2022/2/15 11:03,6743.2,6743.2,6736.6,6741.6,61,114507
2022/2/15 11:04,6741,6743.8,6739,6739,50,114501
2022/2/15 11:05,6740.4,6741.6,6740.4,6741.4,32,114494
2022/2/15 11:06,6741.4,6743.8,6741,6743.8,43,114488
2022/2/15 11:07,6743.6,6745.8,6743.6,6745.8,53,114488
