IH2212.CFE,IH2212,,,,,
2022-11-11 10:31,2497.4000,2497.6000,2495.4000,2495.6000,50.0000,58578.0000
2022-11-11 10:32,2496.0000,2500.0000,2495.8000,2500.0000,51.0000,58584.0000
2022-11-11 10:33,2499.6000,2499.6000,2495.6000,2495.6000,53.0000,58586.0000
2022-11-11 10:34,2496.4000,2497.6000,2496.0000,2496.6000,37.0000,58596.0000
2022-11-11 10:35,2497.0000,2501.4000,2497.0000,2498.4000,98.0000,58618.0000
2022-11-11 10:36,2498.4000,2501.6000,2498.4000,2498.6000,42.0000,58625.0000
2022-11-11 10:37,2498.4000,2501.4000,2498.0000,2501.0000,48.0000,58635.0000
2022-11-11 10:38,2500.8000,2503.0000,2498.6000,2503.0000,89.0000,58621.0000
2022-11-11 10:39,2502.4000,2503.4000,2501.4000,2502.0000,81.0000,58624.0000
2022-11-11 10:40,2502.0000,2502.0000,2500.8000,2501.8000,44.0000,58620.0000
2022-11-11 10:41,2501.8000,2504.6000,2501.8000,2504.0000,102.0000,58621.0000
2022-11-11 10:42,2503.2000,2504.0000,2502.0000,2503.6000,57.0000,58630.0000
2022-11-11 10:43,2503.6000,2503.6000,2500.0000,2500.2000,72.0000,58622.0000
2022-11-11 10:44,2500.0000,2500.6000,2499.0000,2499.2000,35.0000,58624.0000
2022-11-11 10:45,2499.2000,2500.4000,2498.0000,2498.6000,72.0000,58617.0000
2022-11-11 10:46,2499.0000,2500.6000,2499.0000,2499.4000,61.0000,58616.0000
2022-11-11 10:47,2499.6000,2501.8000,2499.6000,2500.8000,61.0000,58608.0000
2022-11-11 10:48,2501.0000,2502.2000,2500.6000,2502.2000,67.0000,58604.0000
2022-11-11 10:49,2502.2000,2504.2000,2502.2000,2503.8000,85.0000,58630.0000
2022-11-11 10:50,2503.4000,2504.4000,2502.4000,2503.6000,78.0000,58624.0000
2022-11-11 10:51,2503.6000,2503.8000,2502.4000,2502.8000,55.0000,58635.0000
2022-11-11 10:52,2503.6000,2503.6000,2499.2000,2500.8000,101.0000,58612.0000
2022-11-11 10:53,2500.6000,2501.0000,2499.0000,2499.4000,44.0000,58605.0000
2022-11-11 10:54,2499.2000,2500.0000,2498.4000,2499.6000,19.0000,58605.0000
2022-11-11 10:55,2499.6000,2499.6000,2497.8000,2498.0000,36.0000,58608.0000
2022-11-11 10:56,2498.2000,2498.2000,2496.4000,2497.2000,55.0000,58611.0000
2022-11-11 10:57,2497.6000,2498.0000,2495.6000,2496.2000,81.0000,58635.0000
2022-11-11 10:58,2495.8000,2498.0000,2495.8000,2496.4000,32.0000,58646.0000
2022-11-11 10:59,2496.8000,2498.8000,2496.8000,2497.2000,38.0000,58651.0000
2022-11-11 11:00,2497.6000,2499.2000,2494.4000,2494.4000,69.0000,58678.0000
2022-11-11 11:01,2494.0000,2494.2000,2491.0000,2491.6000,117.0000,58719.0000
2022-11-11 11:02,2492.2000,2492.4000,2490.8000,2491.2000,83.0000,58741.0000
2022-11-11 11:03,2492.2000,2493.6000,2491.4000,2491.4000,57.0000,58761.0000
2022-11-11 11:04,2491.2000,2491.4000,2488.8000,2489.6000,118.0000,58795.0000
2022-11-11 11:05,2489.4000,2491.6000,2489.0000,2490.6000,82.0000,58806.0000
2022-11-11 11:06,2490.0000,2491.0000,2489.2000,2490.2000,30.0000,58809.0000
2022-11-11 11:07,2490.2000,2491.2000,2489.6000,2490.8000,32.0000,58820.0000
2022-11-11 11:08,2490.8000,2492.8000,2490.8000,2492.4000,49.0000,58828.0000
2022-11-11 11:09,2492.6000,2492.8000,2491.0000,2491.6000,36.0000,58849.0000
2022-11-11 11:10,2491.6000,2493.6000,2491.0000,2492.6000,43.0000,58862.0000
2022-11-11 11:11,2493.0000,2493.4000,2491.6000,2493.0000,33.0000,58881.0000
2022-11-11 11:12,2493.2000,2493.2000,2491.6000,2491.6000,29.0000,58882.0000
2022-11-11 11:13,2491.8000,2491.8000,2488.8000,2489.0000,75.0000,58903.0000
2022-11-11 11:14,2489.4000,2490.4000,2489.0000,2490.0000,49.0000,58912.0000
2022-11-11 11:15,2490.2000,2492.6000,2490.2000,2491.6000,55.0000,58941.0000
2022-11-11 11:16,2491.0000,2493.0000,2491.0000,2491.6000,29.0000,58950.0000
2022-11-11 11:17,2491.4000,2492.8000,2490.6000,2492.0000,28.0000,58955.0000
2022-11-11 11:18,2492.0000,2493.4000,2491.6000,2492.8000,29.0000,58975.0000
2022-11-11 11:19,2493.8000,2494.6000,2492.4000,2494.6000,63.0000,58982.0000
2022-11-11 11:20,2494.6000,2494.6000,2493.0000,2494.0000,59.0000,58993.0000
2022-11-11 11:21,2494.0000,2496.0000,2494.0000,2495.4000,46.0000,59000.0000
2022-11-11 11:22,2495.0000,2496.2000,2494.4000,2495.2000,35.0000,59019.0000
2022-11-11 11:23,2495.2000,2497.6000,2495.2000,2497.2000,34.0000,59025.0000
2022-11-11 11:24,2497.4000,2500.0000,2497.4000,2499.2000,78.0000,59048.0000
2022-11-11 11:25,2498.8000,2502.0000,2498.6000,2501.6000,69.0000,59064.0000
2022-11-11 11:26,2501.6000,2502.0000,2500.0000,2500.8000,63.0000,59077.0000
2022-11-11 11:27,2500.8000,2502.6000,2500.8000,2502.4000,69.0000,59102.0000
2022-11-11 11:28,2502.2000,2502.8000,2500.6000,2501.2000,43.0000,59113.0000
2022-11-11 11:29,2501.0000,2501.4000,2500.0000,2500.2000,48.0000,59121.0000
2022-11-11 11:30,2500.0000,2500.0000,2500.0000,2500.0000,1.0000,59121.0000
2022-11-11 13:00,2500.0000,2501.2000,2497.8000,2500.0000,131.0000,59118.0000
2022-11-11 13:01,2500.2000,2501.8000,2498.4000,2501.8000,120.0000,59135.0000
2022-11-11 13:02,2502.4000,2504.0000,2501.6000,2503.6000,110.0000,59127.0000
2022-11-11 13:03,2504.0000,2504.4000,2500.4000,2500.8000,39.0000,59143.0000
2022-11-11 13:04,2501.4000,2503.6000,2501.4000,2503.2000,46.0000,59162.0000
2022-11-11 13:05,2502.6000,2503.4000,2501.0000,2502.2000,45.0000,59170.0000
2022-11-11 13:06,2502.2000,2502.6000,2499.0000,2499.0000,64.0000,59188.0000
2022-11-11 13:07,2499.6000,2500.4000,2496.4000,2497.0000,60.0000,59208.0000
2022-11-11 13:08,2497.0000,2497.2000,2495.6000,2496.2000,51.0000,59228.0000
2022-11-11 13:09,2496.8000,2497.4000,2496.0000,2496.6000,31.0000,59228.0000
2022-11-11 13:10,2496.4000,2498.6000,2495.8000,2498.6000,57.0000,59260.0000
2022-11-11 13:11,2498.4000,2498.4000,2496.8000,2497.4000,24.0000,59270.0000
2022-11-11 13:12,2497.8000,2498.2000,2497.0000,2498.0000,19.0000,59273.0000
2022-11-11 13:13,2498.0000,2500.4000,2497.8000,2499.2000,71.0000,59290.0000
2022-11-11 13:14,2499.2000,2502.0000,2499.2000,2501.8000,45.0000,59299.0000
2022-11-11 13:15,2501.6000,2501.6000,2500.0000,2500.4000,35.0000,59312.0000
2022-11-11 13:16,2500.2000,2502.8000,2500.0000,2502.6000,51.0000,59325.0000
2022-11-11 13:17,2502.2000,2502.6000,2501.8000,2502.4000,31.0000,59335.0000
2022-11-11 13:18,2502.8000,2503.2000,2501.8000,2502.6000,31.0000,59338.0000
2022-11-11 13:19,2502.0000,2502.8000,2501.8000,2502.2000,48.0000,59335.0000
2022-11-11 13:20,2502.6000,2502.8000,2500.4000,2502.0000,104.0000,59374.0000
2022-11-11 13:21,2502.0000,2502.8000,2502.0000,2502.8000,32.0000,59386.0000
2022-11-11 13:22,2502.6000,2505.0000,2502.6000,2505.0000,103.0000,59399.0000
2022-11-11 13:23,2504.4000,2505.8000,2503.6000,2505.6000,97.0000,59411.0000
2022-11-11 13:24,2505.6000,2508.6000,2505.4000,2507.2000,186.0000,59399.0000
2022-11-11 13:25,2507.6000,2509.6000,2507.6000,2509.2000,105.0000,59417.0000
2022-11-11 13:26,2509.4000,2510.2000,2508.0000,2510.0000,143.0000,59439.0000
2022-11-11 13:27,2510.0000,2512.0000,2508.8000,2512.0000,134.0000,59482.0000
2022-11-11 13:28,2511.6000,2512.0000,2510.6000,2511.4000,112.0000,59511.0000
2022-11-11 13:29,2511.4000,2517.4000,2511.4000,2517.4000,291.0000,59582.0000
2022-11-11 13:30,2517.2000,2519.8000,2516.0000,2519.6000,242.0000,59635.0000
2022-11-11 13:31,2519.2000,2524.4000,2518.8000,2522.4000,360.0000,59790.0000
2022-11-11 13:32,2522.4000,2523.2000,2517.4000,2519.0000,236.0000,59827.0000
2022-11-11 13:33,2519.4000,2521.4000,2516.4000,2521.0000,208.0000,59889.0000
2022-11-11 13:34,2521.0000,2523.2000,2519.4000,2523.2000,153.0000,59925.0000
2022-11-11 13:35,2522.8000,2527.0000,2522.8000,2527.0000,282.0000,60032.0000
2022-11-11 13:36,2527.0000,2527.8000,2525.6000,2526.8000,230.0000,60129.0000
2022-11-11 13:37,2527.0000,2528.4000,2526.2000,2528.0000,201.0000,60186.0000
2022-11-11 13:38,2528.0000,2528.0000,2524.0000,2524.4000,179.0000,60213.0000
2022-11-11 13:39,2524.8000,2525.0000,2521.2000,2522.0000,224.0000,60239.0000
2022-11-11 13:40,2522.4000,2522.4000,2519.8000,2520.6000,173.0000,60276.0000
2022-11-11 13:41,2520.2000,2523.0000,2520.2000,2521.6000,79.0000,60287.0000
2022-11-11 13:42,2521.0000,2521.0000,2517.0000,2517.0000,136.0000,60296.0000
2022-11-11 13:43,2516.8000,2519.2000,2516.8000,2519.2000,68.0000,60304.0000
2022-11-11 13:44,2519.2000,2519.6000,2517.8000,2519.0000,157.0000,60291.0000
2022-11-11 13:45,2519.2000,2519.2000,2516.6000,2518.8000,103.0000,60314.0000
2022-11-11 13:46,2519.0000,2522.8000,2519.0000,2520.4000,80.0000,60330.0000
2022-11-11 13:47,2521.2000,2523.0000,2520.0000,2522.8000,59.0000,60342.0000
2022-11-11 13:48,2522.8000,2523.6000,2522.0000,2523.4000,89.0000,60359.0000
2022-11-11 13:49,2522.8000,2526.8000,2522.8000,2526.2000,112.0000,60383.0000
2022-11-11 13:50,2527.0000,2527.4000,2524.6000,2525.0000,145.0000,60437.0000
2022-11-11 13:51,2524.2000,2530.4000,2524.0000,2530.0000,296.0000,60492.0000
2022-11-11 13:52,2530.6000,2532.0000,2529.8000,2531.8000,233.0000,60574.0000
2022-11-11 13:53,2531.8000,2535.0000,2531.6000,2534.6000,259.0000,60640.0000
2022-11-11 13:54,2534.4000,2534.8000,2529.6000,2529.6000,182.0000,60676.0000
2022-11-11 13:55,2530.6000,2534.4000,2529.6000,2534.0000,168.0000,60760.0000
2022-11-11 13:56,2534.0000,2534.2000,2531.0000,2532.0000,129.0000,60819.0000
2022-11-11 13:57,2531.4000,2532.2000,2529.8000,2530.8000,159.0000,60848.0000
2022-11-11 13:58,2530.8000,2537.8000,2530.8000,2537.6000,231.0000,60859.0000
2022-11-11 13:59,2537.8000,2537.8000,2535.6000,2536.0000,105.0000,60901.0000
2022-11-11 14:00,2535.6000,2541.8000,2535.6000,2541.0000,368.0000,60955.0000
2022-11-11 14:01,2541.4000,2545.2000,2541.0000,2545.2000,236.0000,60966.0000
2022-11-11 14:02,2545.2000,2545.2000,2542.8000,2544.6000,152.0000,60995.0000
2022-11-11 14:03,2544.2000,2545.4000,2542.4000,2542.4000,145.0000,60997.0000
2022-11-11 14:04,2542.2000,2543.8000,2541.0000,2543.0000,159.0000,61016.0000
2022-11-11 14:05,2542.6000,2548.8000,2542.6000,2548.8000,213.0000,61024.0000
2022-11-11 14:06,2548.8000,2554.0000,2548.4000,2551.2000,386.0000,61029.0000
2022-11-11 14:07,2551.2000,2551.2000,2546.8000,2547.2000,194.0000,61047.0000
2022-11-11 14:08,2548.2000,2549.6000,2543.2000,2543.2000,190.0000,61102.0000
2022-11-11 14:09,2543.4000,2544.8000,2541.6000,2544.0000,188.0000,61090.0000
2022-11-11 14:10,2543.4000,2544.4000,2539.4000,2542.4000,274.0000,61068.0000
2022-11-11 14:11,2542.0000,2543.8000,2541.8000,2541.8000,204.0000,61051.0000
2022-11-11 14:12,2541.2000,2542.0000,2536.0000,2536.0000,197.0000,61062.0000
2022-11-11 14:13,2536.0000,2536.0000,2533.0000,2533.6000,182.0000,61085.0000
2022-11-11 14:14,2533.8000,2534.8000,2532.0000,2533.0000,155.0000,61127.0000
2022-11-11 14:15,2533.4000,2539.0000,2533.4000,2538.4000,173.0000,61157.0000
2022-11-11 14:16,2538.6000,2538.6000,2531.2000,2531.2000,118.0000,61196.0000
2022-11-11 14:17,2531.2000,2533.0000,2531.0000,2531.8000,115.0000,61227.0000
2022-11-11 14:18,2531.8000,2534.6000,2530.8000,2534.6000,79.0000,61242.0000
2022-11-11 14:19,2534.6000,2536.4000,2533.6000,2535.6000,55.0000,61252.0000
2022-11-11 14:20,2535.4000,2536.4000,2534.6000,2535.8000,54.0000,61254.0000
2022-11-11 14:21,2536.0000,2538.0000,2534.8000,2538.0000,87.0000,61264.0000
2022-11-11 14:22,2538.0000,2538.6000,2535.4000,2535.8000,61.0000,61274.0000
2022-11-11 14:23,2535.2000,2535.6000,2531.6000,2531.6000,66.0000,61303.0000
2022-11-11 14:24,2532.0000,2533.4000,2531.4000,2531.4000,45.0000,61318.0000
2022-11-11 14:25,2531.4000,2531.4000,2529.2000,2530.6000,190.0000,61371.0000
2022-11-11 14:26,2530.6000,2532.6000,2529.6000,2529.8000,146.0000,61361.0000
2022-11-11 14:27,2529.8000,2530.0000,2529.2000,2529.2000,151.0000,61400.0000
2022-11-11 14:28,2529.4000,2529.4000,2526.0000,2527.0000,192.0000,61479.0000
2022-11-11 14:29,2526.4000,2527.8000,2524.0000,2524.4000,169.0000,61495.0000
2022-11-11 14:30,2524.0000,2525.6000,2523.6000,2523.6000,146.0000,61554.0000
2022-11-11 14:31,2523.6000,2524.0000,2520.4000,2520.8000,307.0000,61531.0000
2022-11-11 14:32,2520.8000,2524.8000,2520.4000,2523.8000,367.0000,61420.0000
2022-11-11 14:33,2524.2000,2525.2000,2523.0000,2525.2000,64.0000,61437.0000
2022-11-11 14:34,2525.4000,2525.4000,2521.0000,2521.2000,76.0000,61466.0000
2022-11-11 14:35,2521.0000,2521.0000,2515.0000,2515.0000,331.0000,61482.0000
2022-11-11 14:36,2515.0000,2517.2000,2514.4000,2517.2000,200.0000,61498.0000
2022-11-11 14:37,2517.2000,2518.0000,2516.0000,2516.0000,94.0000,61514.0000
2022-11-11 14:38,2516.0000,2516.0000,2515.4000,2516.0000,85.0000,61515.0000
2022-11-11 14:39,2516.0000,2518.0000,2515.8000,2517.4000,240.0000,61538.0000
2022-11-11 14:40,2517.4000,2520.0000,2516.8000,2519.8000,174.0000,61620.0000
2022-11-11 14:41,2520.0000,2520.0000,2516.2000,2518.6000,72.0000,61626.0000
2022-11-11 14:42,2518.4000,2522.8000,2518.4000,2522.8000,195.0000,61607.0000
2022-11-11 14:43,2523.0000,2523.4000,2522.2000,2522.4000,83.0000,61607.0000
2022-11-11 14:44,2522.4000,2522.8000,2521.8000,2522.4000,59.0000,61597.0000
2022-11-11 14:45,2522.8000,2524.8000,2522.4000,2523.8000,68.0000,61615.0000
2022-11-11 14:46,2523.8000,2524.2000,2523.2000,2524.0000,43.0000,61630.0000
2022-11-11 14:47,2524.0000,2524.2000,2522.4000,2522.4000,97.0000,61669.0000
2022-11-11 14:48,2522.8000,2523.6000,2522.4000,2523.0000,93.0000,61650.0000
2022-11-11 14:49,2523.6000,2523.8000,2522.6000,2522.6000,125.0000,61626.0000
2022-11-11 14:50,2522.4000,2522.4000,2519.0000,2519.4000,236.0000,61574.0000
2022-11-11 14:51,2519.8000,2521.6000,2519.0000,2521.2000,97.0000,61574.0000
2022-11-11 14:52,2521.4000,2522.8000,2519.6000,2520.2000,196.0000,61532.0000
2022-11-11 14:53,2520.2000,2521.4000,2520.0000,2520.8000,125.0000,61528.0000
2022-11-11 14:54,2520.8000,2521.4000,2520.2000,2521.2000,71.0000,61491.0000
2022-11-11 14:55,2521.0000,2521.8000,2519.8000,2521.2000,246.0000,61388.0000
2022-11-11 14:56,2520.0000,2521.2000,2518.0000,2518.8000,162.0000,61359.0000
2022-11-11 14:57,2519.0000,2519.2000,2517.6000,2518.0000,198.0000,61321.0000
2022-11-11 14:58,2518.0000,2518.6000,2517.2000,2518.4000,98.0000,61328.0000
2022-11-11 14:59,2518.6000,2518.6000,2516.6000,2516.8000,166.0000,61368.0000
2022-11-11 15:00,2516.8000,2516.8000,2516.8000,2516.8000,0.0000,61368.0000
2022-11-14 09:30,2554.4000,2555.0000,2549.4000,2550.0000,1671.0000,60726.0000
2022-11-14 09:31,2550.0000,2552.0000,2549.6000,2551.2000,651.0000,60423.0000
2022-11-14 09:32,2550.6000,2559.4000,2550.2000,2559.0000,726.0000,60130.0000
2022-11-14 09:33,2559.4000,2569.0000,2559.2000,2569.0000,875.0000,59936.0000
2022-11-14 09:34,2568.6000,2571.2000,2567.0000,2570.2000,630.0000,59791.0000
2022-11-14 09:35,2570.4000,2578.4000,2570.4000,2575.4000,748.0000,59708.0000
2022-11-14 09:36,2575.0000,2577.0000,2568.4000,2573.6000,557.0000,59685.0000
2022-11-14 09:37,2573.0000,2576.6000,2571.6000,2575.4000,548.0000,59551.0000
2022-11-14 09:38,2574.6000,2575.2000,2568.0000,2569.0000,521.0000,59517.0000
2022-11-14 09:39,2568.8000,2578.0000,2566.8000,2578.0000,533.0000,59400.0000
2022-11-14 09:40,2578.0000,2583.2000,2576.2000,2577.0000,533.0000,59337.0000
2022-11-14 09:41,2577.0000,2577.0000,2570.0000,2570.2000,343.0000,59308.0000
2022-11-14 09:42,2570.6000,2571.6000,2566.6000,2568.2000,306.0000,59222.0000
2022-11-14 09:43,2568.0000,2569.2000,2566.0000,2567.8000,305.0000,59158.0000
2022-11-14 09:44,2567.0000,2569.6000,2564.2000,2568.8000,500.0000,59116.0000
2022-11-14 09:45,2568.8000,2571.6000,2567.0000,2567.0000,267.0000,59067.0000
2022-11-14 09:46,2567.2000,2567.2000,2564.4000,2566.0000,232.0000,59025.0000
2022-11-14 09:47,2566.2000,2566.6000,2563.2000,2564.2000,221.0000,58974.0000
2022-11-14 09:48,2563.2000,2563.6000,2560.8000,2561.8000,233.0000,58944.0000
2022-11-14 09:49,2560.8000,2564.2000,2560.6000,2561.6000,168.0000,58922.0000
2022-11-14 09:50,2561.0000,2563.2000,2560.2000,2561.8000,175.0000,58901.0000
2022-11-14 09:51,2561.4000,2563.2000,2559.4000,2562.4000,260.0000,58840.0000
2022-11-14 09:52,2561.6000,2563.0000,2559.8000,2561.2000,278.0000,58816.0000
2022-11-14 09:53,2561.0000,2561.8000,2559.0000,2559.0000,128.0000,58794.0000
2022-11-14 09:54,2559.0000,2560.2000,2558.2000,2559.6000,166.0000,58728.0000
2022-11-14 09:55,2558.6000,2561.4000,2558.2000,2560.0000,243.0000,58672.0000
2022-11-14 09:56,2559.6000,2562.0000,2558.0000,2560.4000,318.0000,58674.0000
2022-11-14 09:57,2560.4000,2560.8000,2557.4000,2559.6000,421.0000,58559.0000
2022-11-14 09:58,2559.6000,2561.8000,2558.4000,2561.8000,216.0000,58552.0000
2022-11-14 09:59,2561.8000,2567.0000,2561.6000,2567.0000,281.0000,58536.0000
2022-11-14 10:00,2566.8000,2570.8000,2566.8000,2568.8000,271.0000,58535.0000
2022-11-14 10:01,2568.6000,2568.6000,2563.6000,2563.6000,198.0000,58533.0000
2022-11-14 10:02,2563.4000,2564.0000,2561.6000,2562.8000,126.0000,58507.0000
2022-11-14 10:03,2562.6000,2563.0000,2559.2000,2560.0000,125.0000,58477.0000
2022-11-14 10:04,2559.4000,2563.6000,2558.0000,2563.0000,170.0000,58432.0000
2022-11-14 10:05,2563.4000,2563.4000,2561.0000,2561.2000,54.0000,58414.0000
2022-11-14 10:06,2561.0000,2561.0000,2558.2000,2558.8000,224.0000,58327.0000
2022-11-14 10:07,2558.8000,2558.8000,2556.2000,2556.8000,303.0000,58237.0000
2022-11-14 10:08,2556.8000,2557.0000,2555.4000,2555.4000,161.0000,58177.0000
2022-11-14 10:09,2555.2000,2555.4000,2553.2000,2554.4000,171.0000,58165.0000
2022-11-14 10:10,2554.0000,2557.0000,2553.6000,2555.6000,114.0000,58145.0000
2022-11-14 10:11,2555.6000,2557.8000,2554.8000,2556.6000,106.0000,58147.0000
2022-11-14 10:12,2556.0000,2556.0000,2553.4000,2554.0000,80.0000,58169.0000
2022-11-14 10:13,2553.8000,2555.4000,2553.2000,2553.6000,79.0000,58180.0000
2022-11-14 10:14,2553.6000,2556.6000,2553.4000,2554.8000,78.0000,58208.0000
2022-11-14 10:15,2554.8000,2557.4000,2554.2000,2554.2000,112.0000,58212.0000
2022-11-14 10:16,2554.2000,2557.4000,2552.8000,2556.4000,168.0000,58238.0000
2022-11-14 10:17,2556.4000,2560.6000,2556.0000,2560.6000,149.0000,58247.0000
2022-11-14 10:18,2560.0000,2560.6000,2557.0000,2559.6000,190.0000,58292.0000
2022-11-14 10:19,2559.4000,2560.6000,2555.0000,2555.6000,199.0000,58344.0000
2022-11-14 10:20,2555.0000,2555.0000,2552.6000,2553.0000,139.0000,58420.0000
2022-11-14 10:21,2553.0000,2558.0000,2553.0000,2556.0000,213.0000,58488.0000
2022-11-14 10:22,2556.2000,2556.8000,2554.0000,2554.8000,170.0000,58561.0000
2022-11-14 10:23,2554.8000,2555.2000,2552.6000,2553.4000,143.0000,58629.0000
2022-11-14 10:24,2553.4000,2554.0000,2551.0000,2552.4000,201.0000,58701.0000
2022-11-14 10:25,2552.2000,2553.0000,2549.0000,2549.2000,240.0000,58769.0000
2022-11-14 10:26,2549.4000,2551.6000,2547.6000,2548.6000,305.0000,58849.0000
2022-11-14 10:27,2549.6000,2549.6000,2546.0000,2547.0000,245.0000,58904.0000
2022-11-14 10:28,2547.0000,2548.6000,2546.0000,2547.4000,162.0000,58962.0000
2022-11-14 10:29,2547.6000,2551.8000,2547.6000,2551.0000,191.0000,58937.0000
2022-11-14 10:30,2550.8000,2556.2000,2550.8000,2554.4000,181.0000,58951.0000
2022-11-14 10:31,2554.8000,2557.4000,2554.4000,2555.4000,123.0000,58964.0000
2022-11-14 10:32,2556.0000,2560.8000,2555.2000,2560.2000,140.0000,58979.0000
2022-11-14 10:33,2559.4000,2559.4000,2555.4000,2555.6000,72.0000,58983.0000
2022-11-14 10:34,2556.4000,2557.8000,2556.0000,2556.2000,68.0000,58996.0000
2022-11-14 10:35,2556.2000,2559.8000,2556.2000,2557.2000,75.0000,59012.0000
2022-11-14 10:36,2557.2000,2558.6000,2556.0000,2558.6000,50.0000,59021.0000
2022-11-14 10:37,2558.4000,2562.0000,2558.4000,2562.0000,100.0000,59029.0000
2022-11-14 10:38,2562.0000,2563.4000,2560.0000,2562.6000,121.0000,59063.0000
2022-11-14 10:39,2562.6000,2563.2000,2557.4000,2558.6000,102.0000,59072.0000
2022-11-14 10:40,2558.6000,2558.8000,2556.2000,2556.4000,56.0000,59086.0000
2022-11-14 10:41,2556.4000,2557.6000,2553.8000,2554.2000,104.0000,59109.0000
2022-11-14 10:42,2554.2000,2555.6000,2554.0000,2554.4000,48.0000,59115.0000
2022-11-14 10:43,2554.8000,2554.8000,2552.4000,2552.4000,48.0000,59128.0000
2022-11-14 10:44,2552.4000,2555.4000,2552.2000,2555.0000,45.0000,59128.0000
2022-11-14 10:45,2554.0000,2557.6000,2553.6000,2557.4000,72.0000,59122.0000
2022-11-14 10:46,2557.4000,2560.8000,2557.4000,2559.8000,109.0000,59155.0000
2022-11-14 10:47,2559.8000,2560.2000,2555.2000,2555.8000,90.0000,59161.0000
2022-11-14 10:48,2556.6000,2560.8000,2556.6000,2560.6000,130.0000,59161.0000
2022-11-14 10:49,2560.8000,2561.2000,2558.6000,2559.4000,112.0000,59135.0000
2022-11-14 10:50,2560.0000,2560.8000,2558.6000,2560.4000,45.0000,59139.0000
2022-11-14 10:51,2560.0000,2560.0000,2558.4000,2559.2000,29.0000,59150.0000
2022-11-14 10:52,2559.6000,2560.2000,2559.0000,2559.6000,31.0000,59157.0000
2022-11-14 10:53,2559.6000,2561.6000,2558.4000,2561.2000,53.0000,59176.0000
2022-11-14 10:54,2561.6000,2561.8000,2559.8000,2561.8000,45.0000,59187.0000
2022-11-14 10:55,2561.6000,2565.2000,2560.8000,2565.2000,110.0000,59211.0000
2022-11-14 10:56,2565.0000,2566.0000,2564.6000,2565.0000,90.0000,59228.0000
2022-11-14 10:57,2564.4000,2569.2000,2564.4000,2567.6000,139.0000,59245.0000
2022-11-14 10:58,2567.6000,2570.0000,2566.2000,2570.0000,99.0000,59256.0000
2022-11-14 10:59,2570.0000,2570.0000,2567.0000,2567.4000,102.0000,59269.0000
2022-11-14 11:00,2567.2000,2568.0000,2564.0000,2565.4000,104.0000,59282.0000
2022-11-14 11:01,2565.6000,2569.0000,2565.2000,2568.0000,62.0000,59312.0000
2022-11-14 11:02,2568.0000,2569.8000,2568.0000,2568.8000,85.0000,59339.0000
2022-11-14 11:03,2568.8000,2569.2000,2564.2000,2564.2000,116.0000,59390.0000
2022-11-14 11:04,2565.0000,2565.4000,2563.0000,2563.0000,61.0000,59411.0000
2022-11-14 11:05,2563.0000,2563.2000,2561.6000,2561.8000,65.0000,59422.0000
2022-11-14 11:06,2561.6000,2562.4000,2560.0000,2560.0000,71.0000,59447.0000
2022-11-14 11:07,2559.6000,2561.6000,2559.6000,2561.4000,41.0000,59461.0000
2022-11-14 11:08,2561.6000,2561.6000,2559.6000,2559.8000,40.0000,59476.0000
2022-11-14 11:09,2560.8000,2563.0000,2560.8000,2563.0000,57.0000,59481.0000
2022-11-14 11:10,2563.0000,2563.8000,2560.8000,2561.2000,47.0000,59499.0000
2022-11-14 11:11,2561.2000,2565.0000,2561.2000,2564.2000,65.0000,59514.0000
2022-11-14 11:12,2564.4000,2565.8000,2563.8000,2565.0000,61.0000,59532.0000
2022-11-14 11:13,2564.6000,2564.6000,2562.6000,2563.8000,28.0000,59538.0000
2022-11-14 11:14,2563.6000,2567.0000,2563.2000,2567.0000,45.0000,59558.0000
