IC2002.CFE,IC2002,,,,,
2020/1/13 13:51,5512.6,5516.6,5511.6,5514,41,12255
2020/1/13 13:52,5512.6,5518.6,5512.6,5518.2,28,12277
2020/1/13 13:53,5520.2,5520.8,5517.6,5520.2,36,12291
2020/1/13 13:54,5521,5521.6,5518.8,5519,16,12303
2020/1/13 13:55,5518.8,5523,5518.8,5521.4,38,12319
2020/1/13 13:56,5523.8,5523.8,5521,5522.2,8,12323
2020/1/13 13:57,5522.2,5522.2,5518.8,5521.2,30,12347
2020/1/13 13:58,5521.6,5523.8,5519.8,5520.8,42,12369
2020/1/13 13:59,5520.8,5521.8,5518,5518,14,12379
2020/1/13 14:00,5518.6,5519.6,5510.2,5512.2,28,12402
2020/1/13 14:01,5512.2,5515.8,5509.4,5515.6,22,12423
2020/1/13 14:02,5516.4,5522.6,5516.4,5521,14,12431
2020/1/13 14:03,5520.8,5523,5520.4,5520.6,15,12444
2020/1/13 14:04,5520.6,5520.8,5515.4,5518.2,14,12455
2020/1/13 14:05,5518.4,5521.4,5518.4,5519.4,23,12473
2020/1/13 14:06,5518.6,5518.8,5518.4,5518.8,6,12477
2020/1/13 14:07,5518.8,5518.8,5512.4,5513.4,10,12487
2020/1/13 14:08,5516.6,5516.6,5510,5510,19,12501
2020/1/13 14:09,5511.8,5512.4,5504.8,5506.4,47,12536
2020/1/13 14:10,5505.2,5507.6,5496.6,5498,45,12569
2020/1/13 14:11,5498.6,5501,5495.2,5495.6,31,12593
2020/1/13 14:12,5495.4,5498.4,5491.6,5498.4,40,12619
2020/1/13 14:13,5498,5507,5498,5506,47,12655
2020/1/13 14:14,5505.4,5510.4,5503.6,5503.6,21,12670
2020/1/13 14:15,5504.4,5507.4,5504.2,5507.4,12,12679
2020/1/13 14:16,5506.6,5509.2,5506,5508,21,12693
2020/1/13 14:17,5508.8,5510,5507.8,5508.2,19,12710
2020/1/13 14:18,5511,5515.2,5511,5515.2,26,12727
2020/1/13 14:19,5514,5516,5512.8,5516,17,12741
2020/1/13 14:20,5516,5520,5516,5518.8,23,12754
2020/1/13 14:21,5518.6,5519.6,5516.8,5518.6,48,12793
2020/1/13 14:22,5517.6,5517.8,5517.6,5517.8,2,12795
2020/1/13 14:23,5516,5517,5514.8,5517,7,12801
2020/1/13 14:24,5515.4,5518.8,5515,5518,13,12809
2020/1/13 14:25,5516,5517.8,5513.6,5515,23,12823
2020/1/13 14:26,5514.6,5518.8,5514.4,5518.8,93,12896
2020/1/13 14:27,5519.8,5519.8,5516,5516,53,12937
2020/1/13 14:28,5514,5515.2,5508.8,5513.4,34,12949
2020/1/13 14:29,5513.6,5518.6,5513.6,5518.6,33,12969
2020/1/13 14:30,5517.6,5523,5517,5523,43,12999
2020/1/13 14:31,5523,5525.2,5521,5524.4,73,13054
2020/1/13 14:32,5525.4,5525.8,5523.8,5525.6,43,13080
2020/1/13 14:33,5527.8,5532.6,5527.8,5532.4,85,13132
2020/1/13 14:34,5532.2,5535,5531.4,5531.8,70,13192
2020/1/13 14:35,5533.2,5536.8,5532.4,5536.6,48,13229
2020/1/13 14:36,5536.6,5537.4,5533,5535.2,45,13257
2020/1/13 14:37,5535.2,5536.6,5532.4,5533.6,40,13283
2020/1/13 14:38,5536,5543.4,5536,5542.2,121,13359
2020/1/13 14:39,5543.2,5550.4,5543,5550,84,13405
2020/1/13 14:40,5550.4,5550.8,5542.6,5545.2,65,13447
2020/1/13 14:41,5545.6,5545.6,5542.4,5542.8,29,13460
2020/1/13 14:42,5543.6,5548.2,5542.4,5547.8,102,13529
2020/1/13 14:43,5546,5547.4,5545,5546.4,44,13552
2020/1/13 14:44,5545.6,5549.2,5545.6,5549.2,44,13588
2020/1/13 14:45,5549.8,5549.8,5543.4,5543.4,37,13596
2020/1/13 14:46,5544.8,5547,5543.4,5545.2,38,13612
2020/1/13 14:47,5545,5548.8,5544.2,5548.8,29,13628
2020/1/13 14:48,5547.4,5552.6,5547,5552.6,49,13645
2020/1/13 14:49,5554.4,5555,5552,5554.6,57,13665
2020/1/13 14:50,5553,5554.6,5551.2,5553.4,67,13698
2020/1/13 14:51,5553,5555,5552,5553.6,70,13709
2020/1/13 14:52,5553,5555.4,5552.2,5554.8,47,13740
2020/1/13 14:53,5554.8,5561,5553.4,5558.8,90,13768
2020/1/13 14:54,5558.8,5561,5557.2,5559.6,78,13827
2020/1/13 14:55,5561,5561.8,5558.4,5560.2,56,13872
2020/1/13 14:56,5560.4,5562,5557.8,5562,57,13911
2020/1/13 14:57,5562.8,5562.8,5560.2,5562,51,13951
2020/1/13 14:58,5560.8,5564.4,5560.8,5563,159,14082
2020/1/13 14:59,5564.8,5565,5560,5560,144,14194
2020/1/13 15:00,5560.8,5560.8,5560.8,5560.8,1,14194
2020/1/14 9:30,5585.8,5587,5577.8,5578,205,14135
2020/1/14 9:31,5577.6,5585,5577.6,5583.4,103,14112
2020/1/14 9:32,5581.8,5586.8,5577.6,5578.6,67,14098
2020/1/14 9:33,5579.8,5582.6,5579.6,5581,90,14062
2020/1/14 9:34,5581.2,5583.6,5576,5576,75,14055
2020/1/14 9:35,5576,5576.8,5566.6,5569.8,96,14051
2020/1/14 9:36,5569.6,5570,5560.8,5565.6,122,14056
2020/1/14 9:37,5564.2,5575.8,5564.2,5573,96,14079
2020/1/14 9:38,5573,5577,5567.2,5574,117,14073
2020/1/14 9:39,5571,5572,5564,5564.8,94,14072
2020/1/14 9:40,5564.8,5565.6,5560.4,5563.4,93,14076
2020/1/14 9:41,5561.8,5568,5560.6,5563.6,81,14078
2020/1/14 9:42,5564,5565,5558,5559.2,149,14096
2020/1/14 9:43,5559,5572.6,5559,5572.6,257,14142
2020/1/14 9:44,5571.2,5571.2,5563.2,5565.4,120,14131
2020/1/14 9:45,5563.6,5564.8,5560,5562.4,69,14131
2020/1/14 9:46,5561.6,5566.2,5561.2,5566.2,82,14143
2020/1/14 9:47,5566,5570,5563.2,5570,109,14170
2020/1/14 9:48,5569.4,5569.6,5566,5568.4,72,14170
2020/1/14 9:49,5567.2,5568.6,5561.4,5564.2,103,14182
2020/1/14 9:50,5563.4,5566.2,5561.2,5563.6,71,14192
2020/1/14 9:51,5563.6,5569.2,5562.8,5568.6,67,14216
2020/1/14 9:52,5568.6,5569.8,5565.2,5569,99,14239
2020/1/14 9:53,5569.6,5569.8,5565.6,5567.8,71,14254
2020/1/14 9:54,5566.6,5570,5566.2,5570,62,14269
2020/1/14 9:55,5569.4,5575,5568.2,5574.8,93,14286
2020/1/14 9:56,5574.4,5575,5567.6,5569.2,66,14298
2020/1/14 9:57,5569.2,5571.8,5568,5570,52,14311
2020/1/14 9:58,5569.2,5569.6,5564.2,5565,71,14315
2020/1/14 9:59,5565.8,5566,5562.2,5562.2,97,14336
2020/1/14 10:00,5563.2,5565.2,5560.4,5565.2,76,14354
2020/1/14 10:01,5565.4,5565.6,5561,5561,38,14358
2020/1/14 10:02,5561.2,5563.4,5560,5561.6,82,14365
2020/1/14 10:03,5562,5563.2,5556.2,5556.8,93,14389
2020/1/14 10:04,5557,5559,5555.2,5555.4,67,14388
2020/1/14 10:05,5555.2,5558.2,5553,5556,80,14378
2020/1/14 10:06,5555.8,5559.4,5554.2,5559.2,56,14393
2020/1/14 10:07,5559.2,5565.6,5557.8,5563.4,82,14415
2020/1/14 10:08,5563,5563.4,5560,5561.4,47,14430
2020/1/14 10:09,5561.2,5561.6,5560,5560.4,58,14451
2020/1/14 10:10,5560.2,5560.2,5557.8,5558.2,48,14458
2020/1/14 10:11,5559,5565.2,5558,5565.2,78,14483
2020/1/14 10:12,5565.2,5565.6,5562.2,5563.2,32,14488
2020/1/14 10:13,5563,5568,5563,5568,34,14493
2020/1/14 10:14,5567.4,5568.8,5565.2,5568.8,31,14501
2020/1/14 10:15,5568.8,5569,5557.4,5567,69,14518
2020/1/14 10:16,5567,5567,5563,5563.4,52,14524
2020/1/14 10:17,5562.2,5567.2,5562.2,5566.4,31,14535
2020/1/14 10:18,5566.4,5570,5566.4,5570,54,14552
2020/1/14 10:19,5571,5571.2,5569,5569.8,31,14563
2020/1/14 10:20,5568.8,5568.8,5563.6,5565.8,34,14572
2020/1/14 10:21,5565.4,5568,5564,5567,33,14586
2020/1/14 10:22,5567,5567,5562.8,5562.8,36,14596
2020/1/14 10:23,5563,5565.2,5562.2,5565.2,30,14605
2020/1/14 10:24,5564,5567.6,5563.8,5566,37,14623
2020/1/14 10:25,5565.6,5568,5564.4,5567,33,14639
2020/1/14 10:26,5566.4,5568,5565.6,5567.2,55,14670
2020/1/14 10:27,5567,5568.4,5566,5568.2,28,14686
2020/1/14 10:28,5568.4,5568.4,5562,5562.8,46,14716
2020/1/14 10:29,5563.6,5568.2,5563.6,5568.2,18,14730
2020/1/14 10:30,5568,5571,5566,5570.6,53,14755
2020/1/14 10:31,5571.2,5572.6,5571,5571,57,14783
2020/1/14 10:32,5571,5572.8,5570.2,5571.6,34,14809
2020/1/14 10:33,5571.6,5574,5570.6,5574,49,14831
2020/1/14 10:34,5574.6,5574.8,5570.8,5573.2,34,14850
2020/1/14 10:35,5573,5574,5567.8,5568.2,41,14870
2020/1/14 10:36,5568.4,5570.6,5567.6,5567.6,36,14895
2020/1/14 10:37,5569.2,5570,5567.6,5568,31,14902
2020/1/14 10:38,5568.8,5570,5566.2,5566.2,68,14939
2020/1/14 10:39,5566,5567.8,5564.4,5564.4,58,14976
2020/1/14 10:40,5566,5566.2,5562.6,5563.8,45,15010
2020/1/14 10:41,5563.6,5565.4,5562.2,5562.2,52,15038
2020/1/14 10:42,5562,5564.2,5561,5564.2,75,15068
2020/1/14 10:43,5563.2,5567.4,5563.2,5567.4,15,15079
2020/1/14 10:44,5566.2,5566.6,5564,5564.8,17,15089
2020/1/14 10:45,5563.6,5564.2,5562.2,5562.2,34,15100
2020/1/14 10:46,5563,5567,5562.2,5566.6,59,15140
2020/1/14 10:47,5565.4,5566.6,5564.6,5564.6,41,15173
2020/1/14 10:48,5564.8,5566.6,5563.2,5565.2,50,15212
2020/1/14 10:49,5564.8,5569.2,5563.2,5567.4,49,15235
2020/1/14 10:50,5565.8,5568,5564.8,5565.8,26,15255
2020/1/14 10:51,5564.8,5569.6,5564.2,5568,35,15285
2020/1/14 10:52,5567,5567.8,5566.2,5567,23,15302
2020/1/14 10:53,5567,5568,5564,5566.8,33,15321
2020/1/14 10:54,5567.8,5570.4,5566.4,5569,59,15358
2020/1/14 10:55,5569.4,5572.8,5561.8,5572.2,163,15436
2020/1/14 10:56,5572.6,5574,5570,5573,84,15479
2020/1/14 10:57,5573,5573,5569.4,5569.8,72,15535
2020/1/14 10:58,5569,5569,5564,5566,45,15566
2020/1/14 10:59,5566,5566,5563.8,5565.8,20,15572
2020/1/14 11:00,5565.8,5568,5564.6,5567,48,15585
2020/1/14 11:01,5567,5568.2,5565.4,5566,32,15603
2020/1/14 11:02,5566,5567.2,5564,5566.4,64,15627
2020/1/14 11:03,5566.8,5567,5564.4,5564.6,28,15644
2020/1/14 11:04,5565.6,5566.6,5564,5564,57,15672
2020/1/14 11:05,5564.2,5566.2,5564,5565.4,49,15696
2020/1/14 11:06,5565.4,5566,5561.2,5562,96,15745
2020/1/14 11:07,5562,5563.2,5560.6,5562.6,71,15787
2020/1/14 11:08,5561.6,5563.4,5560.6,5561.2,21,15797
2020/1/14 11:09,5561.8,5561.8,5557,5557,119,15774
2020/1/14 11:10,5557,5564,5557,5563.2,72,15793
2020/1/14 11:11,5562.8,5567.6,5562.8,5564.8,33,15806
2020/1/14 11:12,5564,5565.8,5563.8,5563.8,15,15813
2020/1/14 11:13,5562.2,5564.2,5558,5560.8,48,15821
2020/1/14 11:14,5559.8,5562.4,5558.2,5562.4,68,15827
2020/1/14 11:15,5560.8,5561.4,5559.4,5560,38,15854
2020/1/14 11:16,5559.4,5560.6,5559,5559,39,15886
2020/1/14 11:17,5558.2,5558.6,5557,5558.4,37,15918
2020/1/14 11:18,5558.4,5559,5555.8,5556.4,33,15945
2020/1/14 11:19,5555.6,5556.2,5550.6,5554.4,108,15977
2020/1/14 11:20,5553.2,5557.2,5553,5555,27,15993
2020/1/14 11:21,5555.4,5556.4,5554.2,5555,30,16013
2020/1/14 11:22,5554,5554.4,5551.6,5553,97,16078
2020/1/14 11:23,5553.2,5554.6,5552,5552.2,43,16100
2020/1/14 11:24,5552,5552,5546,5546,137,16174
2020/1/14 11:25,5547,5551.4,5545.8,5549.6,129,16264
2020/1/14 11:26,5549.6,5551,5547,5549.6,35,16287
2020/1/14 11:27,5549.6,5550,5548.4,5549.4,23,16302
2020/1/14 11:28,5550.2,5550.8,5547.8,5548.4,28,16322
2020/1/14 11:29,5549,5549,5546,5546,52,16358
2020/1/14 11:30,,,,,0,16358
2020/1/14 13:00,5546,5547,5540,5547,119,16415
2020/1/14 13:01,5547.4,5550.6,5546.4,5549,23,16422
2020/1/14 13:02,5549,5549.6,5546.6,5548,15,16430
2020/1/14 13:03,5547.8,5550,5546.2,5548.8,28,16443
2020/1/14 13:04,5548.6,5551.6,5547.4,5551,19,16454
2020/1/14 13:05,5550.2,5552.6,5550.2,5552.2,30,16465
2020/1/14 13:06,5552.6,5554.6,5551.6,5554,26,16473
2020/1/14 13:07,5552.8,5552.8,5548.8,5548.8,21,16483
2020/1/14 13:08,5549,5549.4,5547,5547.8,18,16494
2020/1/14 13:09,5548.4,5548.4,5544.2,5544.2,24,16506
2020/1/14 13:10,5544.8,5546.4,5542,5542.4,46,16530
2020/1/14 13:11,5542,5542.4,5540.2,5540.8,42,16537
2020/1/14 13:12,5541.8,5548.4,5541.8,5548.4,33,16553
2020/1/14 13:13,5548.4,5550,5546.8,5550,20,16567
2020/1/14 13:14,5550.6,5553.2,5549,5551.2,56,16579
2020/1/14 13:15,5551.4,5553,5549.6,5553,24,16598
2020/1/14 13:16,5553,5556,5552.8,5553.4,26,16609
2020/1/14 13:17,5554.8,5561.6,5554.4,5561.6,154,16700
2020/1/14 13:18,5561.6,5562.6,5558.8,5559.6,75,16758
2020/1/14 13:19,5560,5560,5558,5559.8,33,16782
2020/1/14 13:20,5558.4,5558.8,5555.2,5557.2,22,16800
2020/1/14 13:21,5556,5560,5555.4,5559.8,40,16832
2020/1/14 13:22,5559.8,5560.4,5557.4,5558.2,24,16855
2020/1/14 13:23,5559,5560.2,5558,5559.2,68,16916
2020/1/14 13:24,5560,5560,5557,5560,38,16947
2020/1/14 13:25,5558.6,5561,5555.2,5556.8,55,16993
2020/1/14 13:26,5555.2,5559.6,5555.2,5559.2,58,17035
2020/1/14 13:27,5559.2,5561.2,5558.4,5560.6,56,17075
2020/1/14 13:28,5560.8,5561.4,5558,5559,73,17130
2020/1/14 13:29,5559.2,5560.8,5555,5556,43,17159
2020/1/14 13:30,5556.8,5556.8,5554.2,5554.2,26,17176
2020/1/14 13:31,5555,5559.8,5555,5558,23,17199
2020/1/14 13:32,5556.8,5557.4,5555.2,5556,31,17227
2020/1/14 13:33,5556,5556.8,5555.4,5556.8,16,17243
2020/1/14 13:34,5557,5562,5557,5560.2,64,17287
2020/1/14 13:35,5560.2,5565.2,5560,5565,112,17346
2020/1/14 13:36,5565,5567,5564.4,5564.4,47,17379
2020/1/14 13:37,5564,5564.8,5563.6,5563.6,31,17401
2020/1/14 13:38,5564.6,5565.6,5563.6,5564.8,21,17412
2020/1/14 13:39,5565,5567,5564,5564,36,17433
2020/1/14 13:40,5565.6,5566.6,5563.8,5565.4,25,17443
2020/1/14 13:41,5566,5566,5563.4,5566,17,17456
2020/1/14 13:42,5566.2,5566.8,5565.2,5566.8,17,17468
2020/1/14 13:43,5566.4,5566.8,5564.8,5565.4,26,17491
2020/1/14 13:44,5566.8,5566.8,5563.2,5563.2,18,17504
2020/1/14 13:45,5563.8,5563.8,5559.4,5560.4,35,17529
2020/1/14 13:46,5561.4,5564.2,5560,5561.2,25,17545
2020/1/14 13:47,5561.8,5562.6,5561.6,5561.6,12,17555
2020/1/14 13:48,5561.8,5563.8,5561.6,5563.2,11,17563
2020/1/14 13:49,5562.8,5563.2,5561.2,5561.2,14,17571
2020/1/14 13:50,5561.6,5562.6,5553.2,5555,64,17614
2020/1/14 13:51,5554.6,5556.2,5554.4,5555,14,17623
2020/1/14 13:52,5555.4,5556.2,5555.2,5555.2,11,17631
2020/1/14 13:53,5555,5555.6,5552,5553.8,27,17649
2020/1/14 13:54,5554.6,5556,5553.8,5554.4,25,17663
2020/1/14 13:55,5554.8,5560.2,5554.8,5559,31,17683
2020/1/14 13:56,5560,5563.6,5559.4,5559.4,78,17692
2020/1/14 13:57,5561.2,5561.2,5559,5559,39,17700
2020/1/14 13:58,5558.4,5559,5554,5556,54,17711
2020/1/14 13:59,5555,5555.4,5552,5553,55,17727
2020/1/14 14:00,5552.2,5557.8,5552.2,5555,81,17738
2020/1/14 14:01,5555.8,5558.6,5553.2,5553.8,109,17733
2020/1/14 14:02,5553,5553,5545.4,5546.6,60,17762
2020/1/14 14:03,5546.2,5547.6,5541,5541,103,17787
2020/1/14 14:04,5541.2,5548.6,5541,5548.6,97,17852
2020/1/14 14:05,5549.6,5554,5548,5552,35,17869
2020/1/14 14:06,5552,5552.8,5551,5552.8,24,17885
2020/1/14 14:07,5552.4,5553.8,5548,5553.8,29,17894
2020/1/14 14:08,5553.6,5553.6,5550,5551.6,18,17906
2020/1/14 14:09,5551.6,5552.6,5549.2,5549.2,31,17923
2020/1/14 14:10,5548.6,5549,5546.8,5547.8,26,17944
2020/1/14 14:11,5548.4,5553.6,5548.4,5552.2,30,17965
2020/1/14 14:12,5553.2,5557,5553.2,5555.6,31,17984
2020/1/14 14:13,5555.4,5557,5554.6,5556.4,35,17996
2020/1/14 14:14,5556.6,5557,5553,5553,91,17999
2020/1/14 14:15,5552,5552.8,5547.4,5550.2,122,17987
2020/1/14 14:16,5551,5551.2,5547.8,5551.2,48,17995
2020/1/14 14:17,5550.4,5554,5550.2,5554,13,18006
2020/1/14 14:18,5553,5553.8,5550.4,5552.6,21,18022
2020/1/14 14:19,5552.6,5552.8,5550,5552.8,12,18029
2020/1/14 14:20,5554.6,5557.6,5554,5557.6,23,18044
2020/1/14 14:21,5558,5558.8,5552.6,5554.8,61,18078
2020/1/14 14:22,5554.8,5555,5549.4,5550,10,18086
2020/1/14 14:23,5548.8,5550,5546,5548,44,18120
2020/1/14 14:24,5548.2,5550.4,5548,5548.4,23,18136
2020/1/14 14:25,5548,5552,5548,5551.4,30,18160
2020/1/14 14:26,5551,5551.4,5549.4,5550,21,18174
2020/1/14 14:27,5551.8,5551.8,5547.4,5548.6,8,18178
2020/1/14 14:28,5549.4,5551,5549.2,5551,9,18187
2020/1/14 14:29,5550.2,5552.6,5550,5552.6,21,18205
2020/1/14 14:30,5551,5557,5551,5555.2,50,18239
2020/1/14 14:31,5555.2,5557,5555.2,5556.2,33,18262
2020/1/14 14:32,5557.4,5557.4,5554.4,5555.4,34,18287
2020/1/14 14:33,5556,5558.6,5556,5558.6,52,18329
2020/1/14 14:34,5557.2,5558,5552.6,5552.6,43,18357
2020/1/14 14:35,5552.8,5552.8,5549.8,5551,26,18382
2020/1/14 14:36,5551.2,5555.4,5551.2,5555.4,32,18398
2020/1/14 14:37,5555.4,5556.6,5553.6,5554.2,11,18403
2020/1/14 14:38,5553.6,5553.6,5549.8,5549.8,14,18415
2020/1/14 14:39,5549,5550,5548,5550,23,18431
2020/1/14 14:40,5549.6,5549.6,5547,5547,23,18446
2020/1/14 14:41,5546,5546,5543.2,5543.2,79,18506
2020/1/14 14:42,5543,5547.4,5542,5547.2,73,18546
2020/1/14 14:43,5547.2,5549.2,5546,5548.2,43,18569
2020/1/14 14:44,5547.2,5548.4,5544,5544,28,18590
2020/1/14 14:45,5544.8,5546.2,5544,5545,52,18627
2020/1/14 14:46,5544.4,5547,5544.4,5546,45,18663
2020/1/14 14:47,5546,5546,5542.2,5542.2,84,18709
2020/1/14 14:48,5543,5545.6,5541.2,5542,96,18777
2020/1/14 14:49,5541,5543.2,5538,5538.8,186,18905
2020/1/14 14:50,5538.8,5540.6,5536,5536.8,157,19005
2020/1/14 14:51,5536.2,5537.2,5531.6,5533,234,19128
2020/1/14 14:52,5533,5537.2,5533,5535,85,19191
2020/1/14 14:53,5535.2,5537.8,5535,5535,105,19237
2020/1/14 14:54,5535.2,5536.8,5534,5534,91,19265
2020/1/14 14:55,5534,5536.4,5533.8,5536.4,86,19306
2020/1/14 14:56,5536.4,5538.2,5536,5537,61,19309
2020/1/14 14:57,5537.6,5537.6,5535.2,5535.2,43,19323
2020/1/14 14:58,5535,5536.6,5535,5536,43,19343
2020/1/14 14:59,5536.2,5536.4,5534,5535.2,76,19374
2020/1/14 15:00,5535.2,5535.2,5535.2,5535.2,1,19374
2020/1/15 9:30,5520,5525,5518.2,5524.6,271,19305
2020/1/15 9:31,5522.2,5528.4,5521.6,5526.6,220,19286
2020/1/15 9:32,5525.2,5525.2,5521,5521.6,223,19232
2020/1/15 9:33,5522.2,5524,5521.4,5522,89,19228
2020/1/15 9:34,5522.6,5524.2,5521.2,5521.8,237,19248
2020/1/15 9:35,5521.6,5523,5520.4,5522,221,19220
2020/1/15 9:36,5522,5527.8,5521,5525,193,19224
2020/1/15 9:37,5525,5531,5525,5531,71,19213
2020/1/15 9:38,5531.2,5537.8,5530,5532.4,137,19203
2020/1/15 9:39,5532.4,5534,5530.4,5532.8,52,19197
2020/1/15 9:40,5532.6,5533.8,5531.4,5533.4,72,19209
2020/1/15 9:41,5532.6,5532.6,5525.2,5529.6,117,19217
2020/1/15 9:42,5527.8,5534,5527.8,5533,47,19213
2020/1/15 9:43,5532.6,5532.8,5527.4,5529.2,61,19212
2020/1/15 9:44,5528.6,5528.6,5524.2,5526.2,77,19218
2020/1/15 9:45,5526,5526.6,5522,5524,70,19230
2020/1/15 9:46,5524,5528.2,5522.6,5526.6,67,19225
2020/1/15 9:47,5526.6,5527.8,5523,5527,93,19247
2020/1/15 9:48,5527.8,5527.8,5522,5522.4,92,19263
2020/1/15 9:49,5522.6,5525.4,5521.8,5523.6,79,19262
2020/1/15 9:50,5523,5530.2,5523,5530.2,57,19273
2020/1/15 9:51,5528.6,5533,5528.2,5529.8,74,19289
2020/1/15 9:52,5529.2,5529.8,5526,5528.6,49,19300
2020/1/15 9:53,5528.6,5530.2,5524.4,5524.6,32,19305
2020/1/15 9:54,5525.2,5526.4,5522,5522,77,19304
2020/1/15 9:55,5522,5522.6,5520,5521,128,19332
2020/1/15 9:56,5521.2,5529.4,5521.2,5527.4,55,19337
2020/1/15 9:57,5525.6,5528,5523.4,5523.4,41,19351
2020/1/15 9:58,5523.4,5524.8,5521,5522.4,73,19361
2020/1/15 9:59,5522.8,5525,5520.8,5521.4,100,19386
2020/1/15 10:00,5522,5527.8,5511,5513.8,251,19442
2020/1/15 10:01,5513,5518,5512.8,5516,186,19457
2020/1/15 10:02,5516.8,5517.4,5504.8,5508,319,19506
2020/1/15 10:03,5505.2,5508.6,5504.6,5505.2,272,19567
2020/1/15 10:04,5505,5506.8,5499.2,5499.2,245,19650
2020/1/15 10:05,5498.8,5500.8,5491.2,5500,343,19739
2020/1/15 10:06,5500,5501.8,5495,5495.8,197,19813
2020/1/15 10:07,5495,5497,5494,5496.8,140,19849
2020/1/15 10:08,5497,5501.2,5494.2,5500.6,128,19890
2020/1/15 10:09,5501.6,5501.6,5498.6,5499.8,97,19930
2020/1/15 10:10,5499.2,5500.8,5498.2,5499.6,95,19947
2020/1/15 10:11,5499.8,5499.8,5496,5497.4,88,19963
2020/1/15 10:12,5497.2,5498.2,5495.2,5496.2,83,19993
2020/1/15 10:13,5495.6,5495.6,5491.4,5491.4,122,20033
2020/1/15 10:14,5491,5491.4,5482,5482.2,194,20094
2020/1/15 10:15,5482.6,5487.6,5482.2,5485.2,139,20135
2020/1/15 10:16,5485,5486.6,5484,5486,114,20168
2020/1/15 10:17,5485.6,5493.8,5485.6,5491.8,152,20244
2020/1/15 10:18,5490,5495.2,5488.8,5493.2,118,20231
2020/1/15 10:19,5494,5494,5490,5490,72,20253
2020/1/15 10:20,5490,5492.2,5486.8,5491.2,61,20282
2020/1/15 10:21,5491.2,5496,5488.6,5494.2,86,20308
2020/1/15 10:22,5494,5499,5493.6,5498.4,59,20312
2020/1/15 10:23,5497.4,5499.2,5495.4,5497,105,20330
2020/1/15 10:24,5496.2,5497.2,5494.8,5495.4,72,20358
2020/1/15 10:25,5495.2,5496,5493.8,5496,76,20388
2020/1/15 10:26,5495,5499.6,5495,5499.6,37,20408
2020/1/15 10:27,5499.8,5499.8,5495.4,5496.6,43,20418
2020/1/15 10:28,5496.6,5499,5495.2,5496.8,43,20432
2020/1/15 10:29,5496.6,5497.4,5493.4,5496.4,39,20443
2020/1/15 10:30,5495.2,5495.6,5487,5492,105,20474
2020/1/15 10:31,5492,5496.2,5490,5495.2,30,20479
2020/1/15 10:32,5494.2,5501.2,5493.8,5501.2,38,20485
2020/1/15 10:33,5500.8,5507,5498.6,5505.2,116,20501
2020/1/15 10:34,5504,5507,5501.4,5507,149,20503
2020/1/15 10:35,5505.2,5510,5503.2,5510,130,20560
2020/1/15 10:36,5510.2,5515,5508.6,5509.8,119,20611
2020/1/15 10:37,5508.2,5511.8,5507.8,5508.2,104,20652
2020/1/15 10:38,5507.8,5510.2,5507.8,5508.2,51,20678
2020/1/15 10:39,5508,5511.6,5508,5510.4,78,20700
2020/1/15 10:40,5509.6,5516.2,5508.4,5515.2,118,20752
2020/1/15 10:41,5516,5516,5508.8,5509,65,20769
2020/1/15 10:42,5508,5514.2,5508,5511.2,83,20806
2020/1/15 10:43,5510.2,5510.4,5506.2,5507.8,28,20821
2020/1/15 10:44,5506.4,5511.2,5506.4,5511.2,38,20840
2020/1/15 10:45,5510.8,5511.8,5506,5506,45,20858
2020/1/15 10:46,5506,5508.2,5506,5508.2,37,20867
2020/1/15 10:47,5508.2,5511,5507,5508.2,31,20880
2020/1/15 10:48,5506.2,5510.6,5506.2,5510.6,52,20901
2020/1/15 10:49,5510.8,5511.6,5507.2,5508.6,54,20940
2020/1/15 10:50,5508.6,5510.6,5507.4,5509,28,20948
2020/1/15 10:51,5509,5510.6,5507.4,5508.8,32,20960
2020/1/15 10:52,5509,5509,5501.8,5502.4,72,20985
2020/1/15 10:53,5503.6,5508.4,5502.4,5504.4,41,20997
2020/1/15 10:54,5505.2,5511.8,5505.2,5508.8,53,21008
2020/1/15 10:55,5510,5510.6,5504.2,5507.4,49,21048
2020/1/15 10:56,5506.2,5506.8,5502,5502,30,21063
2020/1/15 10:57,5502.4,5503.8,5498.8,5501.6,101,21117
2020/1/15 10:58,5501.8,5501.8,5495.6,5497.8,36,21134
2020/1/15 10:59,5496.2,5502.2,5496.2,5499.2,27,21141
2020/1/15 11:00,5502.4,5508.4,5498.8,5508.2,48,21162
2020/1/15 11:01,5507.2,5508.6,5503.4,5506.6,39,21172
2020/1/15 11:02,5505.6,5507.2,5504.6,5506.8,21,21184
2020/1/15 11:03,5506.2,5506.8,5502.2,5504.6,28,21197
2020/1/15 11:04,5504.6,5504.8,5502,5502,19,21210
2020/1/15 11:05,5499.8,5502.2,5496.6,5498,53,21243
2020/1/15 11:06,5495.8,5500.6,5494.8,5500,62,21267
2020/1/15 11:07,5499.2,5509.8,5499,5501.2,62,21291
2020/1/15 11:08,5501,5501.8,5499.2,5500.8,25,21305
2020/1/15 11:09,5499.6,5504.8,5499.6,5502.4,43,21322
2020/1/15 11:10,5501.4,5503.6,5500.4,5503,26,21333
2020/1/15 11:11,5500.8,5503.8,5500.8,5502.8,19,21339
2020/1/15 11:12,5501.4,5503.4,5499,5499,55,21362
2020/1/15 11:13,5499,5506,5496.8,5504,95,21413
