IC1911.CFE,IC1911,,,,,
2019/10/11 13:52,5017.6,5019.4,5016.8,5017,11,7225
2019/10/11 13:53,5017,5022.8,5017,5020.4,32,7245
2019/10/11 13:54,5020,5020,5014.8,5015.4,30,7261
2019/10/11 13:55,5017,5021.6,5017,5018.8,21,7275
2019/10/11 13:56,5018.2,5020.2,5015.6,5017,32,7298
2019/10/11 13:57,5015,5017.2,5014.2,5014.4,22,7316
2019/10/11 13:58,5014.2,5015,5003.8,5005.8,35,7332
2019/10/11 13:59,5007,5007.8,5001.6,5001.6,11,7336
2019/10/11 14:00,5001.6,5006.8,5001.6,5005.2,13,7340
2019/10/11 14:01,5007.2,5007.2,4996.4,5000.6,38,7360
2019/10/11 14:02,5000,5001.8,4998,5001.8,15,7371
2019/10/11 14:03,5001.2,5001.8,4999.4,5001.8,13,7379
2019/10/11 14:04,5003.2,5003.2,4995.4,4999,17,7391
2019/10/11 14:05,4998.2,4998.6,4996.8,4997.8,7,7397
2019/10/11 14:06,4997.2,4999.4,4997.2,4999.4,3,7400
2019/10/11 14:07,4998.8,5006,4998.8,5003,16,7413
2019/10/11 14:08,5001.2,5005.8,5001.2,5005.8,8,7420
2019/10/11 14:09,5001.2,5001.6,4999.8,4999.8,10,7428
2019/10/11 14:10,5000.6,5004,5000.6,5004,12,7438
2019/10/11 14:11,5005.2,5005.2,5001.2,5001.4,6,7443
2019/10/11 14:12,5000.2,5004.8,5000.2,5004.8,16,7456
2019/10/11 14:13,5005,5005.2,5004.6,5005.2,24,7479
2019/10/11 14:14,5002.2,5004.8,5002.2,5003.8,7,7485
2019/10/11 14:15,5003.8,5005.8,5003.8,5004.4,44,7523
2019/10/11 14:16,5005.8,5006.6,5005.8,5006.6,21,7542
2019/10/11 14:17,5007,5013.2,5006,5011,28,7570
2019/10/11 14:18,5013.8,5021.8,5013.8,5021.2,30,7589
2019/10/11 14:19,5021.2,5021.2,5015.6,5015.6,20,7601
2019/10/11 14:20,5014.6,5015.2,5011,5011,18,7617
2019/10/11 14:21,5010.6,5013.8,5009.4,5012.6,34,7645
2019/10/11 14:22,5012.6,5012.6,5009,5009,49,7687
2019/10/11 14:23,5007.2,5010,5007.2,5010,8,7695
2019/10/11 14:24,5010,5011.6,5009.6,5011.6,22,7712
2019/10/11 14:25,5011.8,5013.4,5010.8,5010.8,39,7743
2019/10/11 14:26,5010.8,5010.8,5000,5000,23,7757
2019/10/11 14:27,4998.8,5000.4,4997.6,4997.6,16,7772
2019/10/11 14:28,4997.4,5000.6,4996.4,5000.6,14,7777
2019/10/11 14:29,4998.8,5000.8,4998,5000,15,7779
2019/10/11 14:30,5000.2,5006.8,5000,5006.4,28,7798
2019/10/11 14:31,5005,5005,5002.2,5002.6,18,7806
2019/10/11 14:32,5005.8,5005.8,5002.4,5002.4,14,7819
2019/10/11 14:33,5004.8,5004.8,5004.6,5004.8,25,7838
2019/10/11 14:34,5003.4,5010.4,5003.4,5010.4,36,7869
2019/10/11 14:35,5011,5011.6,5008.2,5008.2,36,7900
2019/10/11 14:36,5008.4,5008.4,5007.2,5007.2,2,7901
2019/10/11 14:37,5006,5008.6,5006,5008.6,12,7908
2019/10/11 14:38,5008.6,5011.2,5008.6,5011.2,7,7915
2019/10/11 14:39,5007.6,5010.2,5007,5007,15,7929
2019/10/11 14:40,5007.4,5007.4,4998.4,4998.4,18,7940
2019/10/11 14:41,4998.4,5002.6,4998,5000.2,17,7952
2019/10/11 14:42,4999.2,5001.8,4999.2,5001.2,8,7959
2019/10/11 14:43,4999.6,5002.2,4999.6,5001.2,32,7987
2019/10/11 14:44,5001.2,5001.2,4999,5000.4,8,7993
2019/10/11 14:45,4999.8,5000.4,4999.8,5000.4,3,7995
2019/10/11 14:46,5000,5004.8,5000,5004.8,8,8003
2019/10/11 14:47,5006.4,5008.2,5005.4,5008.2,27,8029
2019/10/11 14:48,5005.2,5006.6,5002.2,5004.6,16,8043
2019/10/11 14:49,5004.8,5004.8,5004.8,5004.8,1,8043
2019/10/11 14:50,5000.2,5003.8,5000.2,5003.2,13,8054
2019/10/11 14:51,5002.2,5003.6,5002.2,5003.4,7,8055
2019/10/11 14:52,5003.6,5005.4,5003.6,5005.4,21,8070
2019/10/11 14:53,5005.4,5005.6,5002.4,5002.4,30,8089
2019/10/11 14:54,5001.4,5005.4,5001.4,5004,22,8094
2019/10/11 14:55,5004.2,5005.8,5002,5005.8,22,8105
2019/10/11 14:56,5004,5005,5004,5004,23,8125
2019/10/11 14:57,5004.8,5008.8,5004.8,5008.8,21,8131
2019/10/11 14:58,5009,5015.8,5009,5012.8,35,8148
2019/10/11 14:59,5013.6,5015.6,5012.4,5012.4,28,8166
2019/10/11 15:00,5012.4,5012.4,5012.4,5012.4,0,8166
2019/10/14 9:30,5044.6,5055.4,5038.8,5045.8,129,8128
2019/10/14 9:31,5045.8,5046,5037.4,5041.6,81,8108
2019/10/14 9:32,5043.2,5053.6,5043.2,5051.8,49,8091
2019/10/14 9:33,5053,5055,5042.2,5042.2,70,8070
2019/10/14 9:34,5042,5045.8,5039.2,5044.6,70,8069
2019/10/14 9:35,5041,5043,5037,5041.8,66,8074
2019/10/14 9:36,5043,5046.6,5042.2,5046.6,42,8071
2019/10/14 9:37,5045.2,5047.8,5042,5045.4,30,8073
2019/10/14 9:38,5048,5049.8,5040,5041.2,76,8089
2019/10/14 9:39,5041.2,5044,5039.2,5042,54,8094
2019/10/14 9:40,5043.2,5052,5043.2,5050.2,51,8090
2019/10/14 9:41,5049,5053,5048,5048.4,60,8083
2019/10/14 9:42,5051.8,5053,5044,5045.6,58,8091
2019/10/14 9:43,5047.6,5057,5044.6,5057,85,8095
2019/10/14 9:44,5057.2,5061.6,5055.8,5061.6,107,8105
2019/10/14 9:45,5060.6,5065.8,5058,5062.4,105,8148
2019/10/14 9:46,5064,5073.4,5063,5073,89,8143
2019/10/14 9:47,5072,5085,5071.8,5085,168,8192
2019/10/14 9:48,5085.4,5086,5079.2,5082,160,8242
2019/10/14 9:49,5082,5088.2,5079.8,5085,171,8329
2019/10/14 9:50,5086,5089.8,5083.6,5083.6,174,8375
2019/10/14 9:51,5085.4,5085.4,5080.8,5081.2,98,8414
2019/10/14 9:52,5081,5085,5078.2,5083.2,88,8466
2019/10/14 9:53,5083.4,5092.8,5083.4,5092.2,122,8512
2019/10/14 9:54,5092.8,5094.6,5086,5094.4,103,8553
2019/10/14 9:55,5093.4,5095.8,5090,5091,134,8629
2019/10/14 9:56,5089.2,5093,5085.4,5087.6,77,8669
2019/10/14 9:57,5089.2,5093.4,5085,5085.6,55,8698
2019/10/14 9:58,5085.8,5088,5083.8,5088,43,8713
2019/10/14 9:59,5088,5092.4,5086.8,5092.4,75,8739
2019/10/14 10:00,5092.2,5092.4,5082,5083.6,53,8762
2019/10/14 10:01,5084,5087,5081.8,5081.8,31,8783
2019/10/14 10:02,5081.8,5085.2,5081.8,5082,40,8794
2019/10/14 10:03,5081.8,5086,5081.8,5084.2,34,8804
2019/10/14 10:04,5084.6,5085.2,5081.6,5083.6,43,8821
2019/10/14 10:05,5083.6,5090.8,5083.4,5089.2,61,8857
2019/10/14 10:06,5088.6,5090,5084.4,5088.4,43,8873
2019/10/14 10:07,5089.2,5094.2,5088.8,5094.2,42,8898
2019/10/14 10:08,5094.2,5094.2,5087.4,5090.8,47,8933
2019/10/14 10:09,5090.8,5094.4,5088.4,5092,61,8974
2019/10/14 10:10,5091,5096.8,5084.6,5086.8,90,9036
2019/10/14 10:11,5085.8,5086,5083,5085.4,48,9073
2019/10/14 10:12,5085.4,5085.6,5083.6,5085.6,22,9092
2019/10/14 10:13,5085.4,5090.8,5085.4,5090,30,9116
2019/10/14 10:14,5091,5092.6,5088,5089.2,49,9161
2019/10/14 10:15,5089.6,5093,5088.6,5091,38,9182
2019/10/14 10:16,5090.8,5090.8,5087.8,5089,28,9205
2019/10/14 10:17,5088,5093,5086.6,5091.2,41,9238
2019/10/14 10:18,5089.2,5095.2,5088.8,5094.4,103,9299
2019/10/14 10:19,5092.4,5092.8,5085,5087.8,54,9335
2019/10/14 10:20,5086.8,5086.8,5080.4,5081.2,45,9366
2019/10/14 10:21,5083.4,5086,5083.2,5084,36,9386
2019/10/14 10:22,5083.8,5086.2,5082.2,5085,48,9405
2019/10/14 10:23,5082.4,5088,5079.4,5087.2,64,9444
2019/10/14 10:24,5088,5095.8,5087.6,5092.6,68,9486
2019/10/14 10:25,5093.6,5095,5090.8,5092.6,57,9530
2019/10/14 10:26,5093,5094.4,5088.8,5088.8,30,9552
2019/10/14 10:27,5087.8,5091.8,5086.2,5091.2,33,9568
2019/10/14 10:28,5091.8,5094.4,5087.6,5091.8,51,9604
2019/10/14 10:29,5092.2,5098.8,5092.2,5097.4,60,9646
2019/10/14 10:30,5097.4,5099.6,5095.8,5097,43,9670
2019/10/14 10:31,5097,5097.8,5089.8,5091.4,52,9687
2019/10/14 10:32,5091.6,5091.8,5086,5090.6,86,9745
2019/10/14 10:33,5089.8,5092.6,5089.8,5092.6,13,9750
2019/10/14 10:34,5094.4,5097.2,5092.6,5094.4,22,9769
2019/10/14 10:35,5095.8,5101.6,5095.4,5098.6,109,9818
2019/10/14 10:36,5099.2,5101,5096.4,5100.2,67,9856
2019/10/14 10:37,5101.4,5101.8,5096.4,5096.8,46,9880
2019/10/14 10:38,5096.6,5098,5094.8,5095,40,9919
2019/10/14 10:39,5095,5095,5090.6,5093.2,52,9966
2019/10/14 10:40,5095,5099.6,5095,5098,38,9993
2019/10/14 10:41,5100.6,5104.8,5100.6,5101.4,47,10025
2019/10/14 10:42,5101.4,5104.8,5101.4,5103.2,52,10061
2019/10/14 10:43,5103.8,5107.2,5101.6,5107.2,63,10113
2019/10/14 10:44,5107.4,5110,5105.4,5109.4,105,10205
2019/10/14 10:45,5106.8,5109,5105,5107.2,77,10260
2019/10/14 10:46,5107.4,5108,5103.8,5106.2,54,10309
2019/10/14 10:47,5105.6,5106,5101,5101.6,40,10343
2019/10/14 10:48,5100,5101.8,5099,5101,53,10366
2019/10/14 10:49,5100.6,5105,5100.2,5103.6,39,10398
2019/10/14 10:50,5102.6,5107.6,5102.6,5107.6,36,10426
2019/10/14 10:51,5106.4,5106.6,5101,5101,39,10458
2019/10/14 10:52,5101.4,5103,5099,5100.4,42,10494
2019/10/14 10:53,5100.4,5102.8,5100,5101,37,10515
2019/10/14 10:54,5101.4,5102.2,5098.8,5100.6,47,10541
2019/10/14 10:55,5100.4,5102.4,5098,5098,29,10567
2019/10/14 10:56,5098,5099.6,5094,5095.2,36,10594
2019/10/14 10:57,5093.8,5099.6,5093.8,5099,29,10614
2019/10/14 10:58,5099.6,5099.6,5093.2,5094.2,51,10634
2019/10/14 10:59,5094.8,5096,5091.4,5091.4,46,10666
2019/10/14 11:00,5091.2,5091.4,5081.8,5087.6,59,10702
2019/10/14 11:01,5087.8,5088,5084.4,5088,29,10725
2019/10/14 11:02,5087.6,5088,5085,5086.6,45,10766
2019/10/14 11:03,5086.6,5087.4,5085,5086.2,31,10788
2019/10/14 11:04,5086,5088.2,5080.4,5082.8,61,10836
2019/10/14 11:05,5083,5084.8,5080,5082.6,49,10871
2019/10/14 11:06,5082.8,5086,5082.8,5085.6,43,10908
2019/10/14 11:07,5087.6,5087.6,5083.6,5083.6,31,10930
2019/10/14 11:08,5084.4,5088,5082.8,5086.4,26,10948
2019/10/14 11:09,5083.8,5085.6,5083.6,5084.6,22,10964
2019/10/14 11:10,5083,5084.2,5081.4,5084.2,22,10983
2019/10/14 11:11,5084.4,5086.6,5083.2,5086.6,45,11026
2019/10/14 11:12,5086.6,5090,5086,5087.4,13,11034
2019/10/14 11:13,5087.4,5087.4,5083.4,5086.6,12,11045
2019/10/14 11:14,5084.2,5087.2,5083,5083.6,22,11062
2019/10/14 11:15,5085.8,5089.8,5084.4,5087,46,11097
2019/10/14 11:16,5087.2,5089,5087,5087.8,25,11119
2019/10/14 11:17,5087.8,5088.6,5086.6,5087.8,43,11158
2019/10/14 11:18,5087,5088.2,5081.4,5081.4,37,11182
2019/10/14 11:19,5081.2,5085.4,5080.6,5080.6,28,11198
2019/10/14 11:20,5080.6,5080.6,5070,5074.8,124,11276
2019/10/14 11:21,5074.8,5074.8,5070.8,5072,59,11323
2019/10/14 11:22,5072.2,5072.2,5067,5069.2,103,11404
2019/10/14 11:23,5069.8,5071.4,5066.6,5066.8,46,11432
2019/10/14 11:24,5067,5067,5062.6,5066,37,11462
2019/10/14 11:25,5065.2,5069.6,5065,5068.4,28,11478
2019/10/14 11:26,5069.2,5069.8,5066.2,5068,16,11489
2019/10/14 11:27,5068.8,5071.8,5068.8,5070.6,20,11507
2019/10/14 11:28,5070.6,5071.8,5070,5070.6,29,11532
2019/10/14 11:29,5071.4,5071.4,5068.4,5068.4,40,11561
2019/10/14 11:30,,,,,0,11561
2019/10/14 13:00,5071.2,5073.8,5068.4,5070.6,99,11643
2019/10/14 13:01,5070.2,5071.4,5067.2,5068.2,48,11678
2019/10/14 13:02,5068.2,5070,5068.2,5070,13,11691
2019/10/14 13:03,5069.6,5072.4,5069.6,5070.8,33,11721
2019/10/14 13:04,5070.8,5073.8,5070,5073,67,11780
2019/10/14 13:05,5070.6,5073.4,5069.8,5072,38,11811
2019/10/14 13:06,5072,5074.8,5072,5073.8,36,11844
2019/10/14 13:07,5073.8,5073.8,5072.2,5073,32,11853
2019/10/14 13:08,5073,5073,5071.2,5071.2,37,11883
2019/10/14 13:09,5070.6,5075.2,5070,5073.6,53,11931
2019/10/14 13:10,5073.6,5073.6,5071.4,5072.6,30,11949
2019/10/14 13:11,5073.8,5074.4,5072.6,5073.8,20,11967
2019/10/14 13:12,5074,5075,5072.8,5073.2,25,11991
2019/10/14 13:13,5072.8,5076,5072.6,5076,59,12022
2019/10/14 13:14,5075,5076.8,5074,5074,35,12052
2019/10/14 13:15,5073.8,5075.8,5073.2,5073.6,44,12086
2019/10/14 13:16,5073.6,5074.2,5072.2,5072.2,34,12117
2019/10/14 13:17,5072.2,5072.4,5070.2,5070.8,71,12173
2019/10/14 13:18,5070,5070,5067,5069,26,12197
2019/10/14 13:19,5068.6,5071.4,5068.6,5070.8,24,12216
2019/10/14 13:20,5071.6,5072.4,5069.4,5071.6,42,12253
2019/10/14 13:21,5072.8,5073.6,5070.6,5070.6,44,12290
2019/10/14 13:22,5069.6,5072.6,5068.8,5072.6,47,12318
2019/10/14 13:23,5071,5071,5068.6,5070.2,31,12341
2019/10/14 13:24,5070.2,5071,5068.2,5068.4,46,12379
2019/10/14 13:25,5069,5069.6,5065.2,5065.4,58,12423
2019/10/14 13:26,5065.4,5067.2,5063,5064,47,12462
2019/10/14 13:27,5064.4,5069.8,5063.2,5069.8,36,12494
2019/10/14 13:28,5068.2,5068.2,5066,5066,34,12523
2019/10/14 13:29,5066.4,5066.4,5063,5063,31,12550
2019/10/14 13:30,5063,5063.6,5058,5058,77,12616
2019/10/14 13:31,5056.4,5059.4,5054.6,5057.8,51,12654
2019/10/14 13:32,5059.2,5060,5058,5058,23,12671
2019/10/14 13:33,5059.2,5061.8,5057.6,5061.8,43,12702
2019/10/14 13:34,5061.2,5064.4,5059.2,5060.4,62,12752
2019/10/14 13:35,5061,5064.6,5061,5063,14,12764
2019/10/14 13:36,5063,5064.2,5062,5063.6,29,12791
2019/10/14 13:37,5063,5065.2,5060.2,5064.8,70,12854
2019/10/14 13:38,5065,5069,5064.4,5068.4,20,12865
2019/10/14 13:39,5067.4,5068,5066.4,5066.4,21,12882
2019/10/14 13:40,5066.8,5069,5066.8,5068.2,25,12906
2019/10/14 13:41,5068.8,5071.8,5067.8,5071.8,27,12928
2019/10/14 13:42,5070.2,5073,5068.8,5073,69,12994
2019/10/14 13:43,5072,5072,5069,5069,26,13014
2019/10/14 13:44,5068.6,5070.2,5068.6,5069.4,26,13038
2019/10/14 13:45,5068.4,5068.4,5063.2,5064.2,31,13060
2019/10/14 13:46,5064.2,5066.6,5063.6,5065.8,19,13076
2019/10/14 13:47,5065.6,5067.8,5064.4,5067,28,13102
2019/10/14 13:48,5065.6,5066.4,5062,5062.8,24,13124
2019/10/14 13:49,5063.8,5065.2,5063.4,5065.2,10,13133
2019/10/14 13:50,5064.6,5065.2,5064,5065.2,19,13152
2019/10/14 13:51,5065.8,5067.2,5065.8,5065.8,27,13166
2019/10/14 13:52,5065.8,5072,5065.8,5072,30,13195
2019/10/14 13:53,5072,5072.8,5070.8,5072.8,26,13219
2019/10/14 13:54,5072.6,5073.4,5071.2,5073.2,24,13242
2019/10/14 13:55,5073.4,5075.6,5072.6,5073.4,29,13264
2019/10/14 13:56,5072,5074,5071.2,5073.8,41,13300
2019/10/14 13:57,5073.6,5077.8,5073.6,5077.8,50,13344
2019/10/14 13:58,5077,5078.8,5074,5074.8,22,13363
2019/10/14 13:59,5075.2,5075.2,5071.6,5071.6,43,13401
2019/10/14 14:00,5070.8,5071.8,5070,5070.8,16,13410
2019/10/14 14:01,5072,5072,5070,5070,22,13428
2019/10/14 14:02,5070,5070.8,5069,5069,15,13441
2019/10/14 14:03,5069.8,5072.6,5069.2,5071,16,13453
2019/10/14 14:04,5070.2,5073.8,5070.2,5073.8,25,13477
2019/10/14 14:05,5073.4,5075.8,5073.4,5074.6,21,13493
2019/10/14 14:06,5074.6,5075.4,5073.4,5074.2,37,13528
2019/10/14 14:07,5075,5075,5070,5070,22,13550
2019/10/14 14:08,5070,5073.2,5070,5072.4,23,13573
2019/10/14 14:09,5072.2,5076,5072.2,5075.6,23,13595
2019/10/14 14:10,5075.4,5079,5074.6,5078,30,13621
2019/10/14 14:11,5078.8,5083.4,5078.8,5081,49,13662
2019/10/14 14:12,5082.2,5082.4,5078.6,5082.4,49,13700
2019/10/14 14:13,5082.4,5082.4,5080,5081.2,11,13709
2019/10/14 14:14,5080,5082.2,5080,5081.8,21,13727
2019/10/14 14:15,5081.8,5082.8,5081.6,5082,18,13744
2019/10/14 14:16,5081.6,5085,5081.6,5084.8,23,13762
2019/10/14 14:17,5085,5086,5084.4,5084.8,35,13794
2019/10/14 14:18,5084.8,5087.2,5084.6,5086,30,13819
2019/10/14 14:19,5086.4,5086.6,5083,5085.2,47,13861
2019/10/14 14:20,5084.6,5088.6,5084.6,5088.6,46,13904
2019/10/14 14:21,5088.8,5089.4,5082.6,5082.6,38,13938
2019/10/14 14:22,5083.6,5085,5080.6,5085,68,14004
2019/10/14 14:23,5085,5088.8,5085,5087.8,77,14072
2019/10/14 14:24,5088,5088,5083.6,5083.6,36,14102
2019/10/14 14:25,5085,5085.6,5082,5083,32,14119
2019/10/14 14:26,5083,5083.2,5081.2,5082.6,38,14143
2019/10/14 14:27,5083.2,5084.6,5082.2,5083.6,23,14162
2019/10/14 14:28,5084.6,5088.2,5082.2,5084,17,14177
2019/10/14 14:29,5084.8,5086.4,5084,5085.4,19,14195
2019/10/14 14:30,5086,5086.2,5080.6,5080.6,64,14254
2019/10/14 14:31,5081.2,5082.8,5078.8,5078.8,26,14278
2019/10/14 14:32,5078.8,5079.6,5071,5072.2,33,14305
2019/10/14 14:33,5070.4,5071.4,5065,5066,86,14373
2019/10/14 14:34,5068,5069.2,5065.8,5067.4,40,14400
2019/10/14 14:35,5067.2,5069.2,5063.2,5064.2,63,14447
2019/10/14 14:36,5064.6,5066.4,5061.8,5063.4,49,14488
2019/10/14 14:37,5063.6,5065,5062.2,5064.2,12,14498
2019/10/14 14:38,5062.8,5063.6,5059.6,5059.6,73,14558
2019/10/14 14:39,5058.4,5059,5051.4,5053,109,14644
2019/10/14 14:40,5054.2,5055.2,5052,5052.4,20,14657
2019/10/14 14:41,5054,5054.8,5051.6,5054.8,71,14701
2019/10/14 14:42,5054.6,5056,5052,5055,67,14750
2019/10/14 14:43,5054.8,5055,5053.2,5055,29,14779
2019/10/14 14:44,5054.6,5060,5054.6,5058.8,42,14807
2019/10/14 14:45,5057.8,5060,5056.2,5060,43,14842
2019/10/14 14:46,5060.2,5062,5060,5062,13,14850
2019/10/14 14:47,5062.6,5064.4,5062.2,5064.2,24,14866
2019/10/14 14:48,5064.2,5068,5064.2,5068,37,14899
2019/10/14 14:49,5067.4,5068.4,5066.4,5067.8,45,14938
2019/10/14 14:50,5068,5068.6,5065.6,5066,72,15000
2019/10/14 14:51,5066.8,5068,5066,5067.6,26,15011
2019/10/14 14:52,5068,5070,5068,5069.6,33,15028
2019/10/14 14:53,5069.2,5070,5067.4,5070,46,15065
2019/10/14 14:54,5068.8,5069.6,5068.8,5068.8,18,15076
2019/10/14 14:55,5068.6,5070,5067.4,5069.6,25,15096
2019/10/14 14:56,5069,5069.8,5068,5068.4,28,15119
2019/10/14 14:57,5068.6,5069.6,5067.8,5068,36,15141
2019/10/14 14:58,5067.6,5067.6,5065.4,5065.8,37,15172
2019/10/14 14:59,5066.2,5066.4,5063.8,5063.8,42,15188
2019/10/14 15:00,5063.8,5063.8,5063.8,5063.8,0,15188
2019/10/15 9:30,5049.8,5058,5048.2,5052.6,156,15112
2019/10/15 9:31,5052.4,5055.2,5046,5046.8,111,15078
2019/10/15 9:32,5046.8,5053.4,5045,5049,80,15041
2019/10/15 9:33,5048.6,5050.8,5041.2,5043.2,106,15017
2019/10/15 9:34,5044,5044,5038,5040,107,15008
2019/10/15 9:35,5040,5040,5030.6,5031.8,154,14971
2019/10/15 9:36,5031.2,5034.2,5027.6,5034.2,130,14968
2019/10/15 9:37,5033,5037.4,5032,5037.4,143,14926
2019/10/15 9:38,5035.6,5037.6,5032.8,5034.6,89,14920
2019/10/15 9:39,5033.8,5034.6,5031.4,5034.6,61,14920
2019/10/15 9:40,5034.6,5034.6,5031.2,5033,71,14906
2019/10/15 9:41,5032,5038.8,5031.4,5037,75,14899
2019/10/15 9:42,5036.2,5036.4,5030,5031.4,119,14881
2019/10/15 9:43,5031.4,5034.6,5027.8,5027.8,111,14897
2019/10/15 9:44,5028.8,5028.8,5023,5023,100,14903
2019/10/15 9:45,5022.6,5027.8,5021.4,5027.8,65,14896
2019/10/15 9:46,5028.8,5031.6,5025.8,5025.8,56,14911
2019/10/15 9:47,5026.4,5029.6,5022.6,5026.2,51,14907
2019/10/15 9:48,5025.6,5031,5025.6,5031,45,14913
2019/10/15 9:49,5030,5032,5025.8,5029.8,65,14908
2019/10/15 9:50,5029.2,5029.2,5025.6,5027.2,59,14911
2019/10/15 9:51,5026.4,5028.4,5024.6,5025,50,14914
2019/10/15 9:52,5025,5030.8,5025,5030,31,14914
2019/10/15 9:53,5029,5032.4,5027,5032.4,61,14904
2019/10/15 9:54,5031,5032.2,5028.4,5030,32,14894
2019/10/15 9:55,5030.2,5030.8,5027.2,5028,61,14891
2019/10/15 9:56,5027.8,5031,5027,5029.6,34,14880
2019/10/15 9:57,5029,5034.2,5028.8,5032.2,48,14879
2019/10/15 9:58,5032.2,5032.8,5028,5028.4,54,14879
2019/10/15 9:59,5028.4,5030.2,5027.2,5029.4,29,14879
2019/10/15 10:00,5027.6,5030.6,5027,5027.6,104,14837
2019/10/15 10:01,5027.4,5030.2,5025,5025.8,85,14819
2019/10/15 10:02,5025.6,5028.8,5022.8,5023.8,132,14818
2019/10/15 10:03,5024.8,5026.8,5023.2,5024.8,109,14809
2019/10/15 10:04,5024.6,5025.4,5020,5021.2,107,14788
2019/10/15 10:05,5021.8,5022,5018.8,5018.8,86,14791
2019/10/15 10:06,5018,5026.2,5016.4,5025,112,14777
2019/10/15 10:07,5025.4,5027.4,5024.2,5027.4,92,14753
2019/10/15 10:08,5025.2,5027.2,5024.4,5024.4,37,14763
2019/10/15 10:09,5024.4,5025,5018.6,5018.6,27,14755
2019/10/15 10:10,5016.4,5020,5009.8,5010.6,122,14764
2019/10/15 10:11,5010,5013.2,5009,5011.8,48,14761
2019/10/15 10:12,5011,5014.2,5011,5013.2,53,14763
2019/10/15 10:13,5011.6,5013.4,5010.4,5012.2,50,14775
2019/10/15 10:14,5010.6,5012.2,5008.4,5008.6,31,14783
2019/10/15 10:15,5009,5017.6,5008,5015.4,68,14787
2019/10/15 10:16,5014.8,5017.2,5014.8,5015.4,36,14784
2019/10/15 10:17,5013.8,5018.8,5013.8,5017.8,37,14792
2019/10/15 10:18,5018.8,5020,5016.8,5018.4,46,14803
2019/10/15 10:19,5017.8,5022.6,5017.8,5019.4,66,14824
2019/10/15 10:20,5019.4,5024.8,5019.4,5021.4,59,14840
2019/10/15 10:21,5020.2,5020.2,5015.8,5018.8,60,14832
2019/10/15 10:22,5019,5021.2,5016.4,5020.6,44,14830
2019/10/15 10:23,5020.4,5022.4,5017.2,5020.6,45,14837
2019/10/15 10:24,5019.6,5024,5019.6,5024,33,14846
2019/10/15 10:25,5022.8,5023.2,5020.2,5021,45,14862
2019/10/15 10:26,5020.4,5022,5019.4,5021.6,40,14860
2019/10/15 10:27,5020.6,5026.4,5020.6,5024.6,49,14873
2019/10/15 10:28,5024.6,5025.6,5023,5024.4,43,14883
2019/10/15 10:29,5024,5025.4,5022.4,5024.4,36,14903
2019/10/15 10:30,5022.2,5028,5022,5026.2,65,14918
2019/10/15 10:31,5025,5029.8,5025,5029.6,39,14925
2019/10/15 10:32,5028,5032,5027.2,5029.8,75,14935
2019/10/15 10:33,5029.8,5032.4,5028.6,5030.2,56,14952
2019/10/15 10:34,5029,5030,5027.4,5027.8,57,14970
2019/10/15 10:35,5029.2,5032.6,5028.6,5032.6,52,14976
2019/10/15 10:36,5032.8,5036,5029,5029,89,14968
2019/10/15 10:37,5028.4,5029.8,5027,5027,20,14973
2019/10/15 10:38,5026,5029.2,5025.4,5026,21,14976
2019/10/15 10:39,5026,5027,5023.8,5025.4,24,14974
2019/10/15 10:40,5025,5026.6,5023,5023,74,14990
2019/10/15 10:41,5023.8,5025.6,5023,5023.2,45,14993
2019/10/15 10:42,5022.8,5024.8,5022.8,5024,50,14986
2019/10/15 10:43,5024.6,5029,5023.4,5028,74,14980
2019/10/15 10:44,5027.4,5028.2,5026.2,5026.2,37,14990
2019/10/15 10:45,5026.2,5026.2,5021.4,5022.2,45,14993
2019/10/15 10:46,5022.2,5023.4,5021.6,5021.6,35,14999
2019/10/15 10:47,5021.4,5024.4,5021.4,5022.8,24,15003
2019/10/15 10:48,5023.4,5027.2,5022,5026.8,38,15006
2019/10/15 10:49,5025.2,5028.8,5024.4,5028.8,30,15015
2019/10/15 10:50,5026.8,5028.8,5022.2,5022.2,18,15024
2019/10/15 10:51,5022.4,5023.8,5022.2,5023.8,21,15032
2019/10/15 10:52,5023.8,5025.4,5021.2,5024.8,115,15088
2019/10/15 10:53,5023.6,5026.8,5023.6,5024.2,111,15152
2019/10/15 10:54,5022.8,5023.8,5022.2,5022.8,22,15168
2019/10/15 10:55,5022,5022.4,5016.8,5017.4,48,15185
2019/10/15 10:56,5017.2,5017.6,5012.8,5015.6,77,15213
2019/10/15 10:57,5016.2,5020.4,5015,5015.2,43,15229
2019/10/15 10:58,5014.4,5016.6,5013,5014.8,30,15247
2019/10/15 10:59,5013,5014.2,5012,5012.2,27,15262
2019/10/15 11:00,5011.4,5014.2,5010.2,5013.2,73,15278
2019/10/15 11:01,5014.2,5015.4,5010.8,5015,59,15285
2019/10/15 11:02,5015.2,5016,5012.8,5014.8,51,15299
2019/10/15 11:03,5014.6,5016.2,5011.4,5012.8,33,15309
2019/10/15 11:04,5012.8,5014.2,5012.6,5014.2,19,15315
2019/10/15 11:05,5012.6,5012.6,5009,5010,80,15329
2019/10/15 11:06,5009,5012.6,5006.6,5009.4,102,15359
2019/10/15 11:07,5009,5011.2,5008.4,5009.6,73,15390
2019/10/15 11:08,5009.6,5013.2,5008.8,5012.4,40,15416
2019/10/15 11:09,5013.4,5014,5011.6,5013.4,56,15447
