IC2302.CFE,IC2302,,,,,
2023-01-11 10:31,6076.8000,6076.8000,6074.0000,6074.4000,38.0000,15348.0000
2023-01-11 10:32,6075.6000,6075.6000,6072.8000,6072.8000,22.0000,15367.0000
2023-01-11 10:33,6073.6000,6073.6000,6070.8000,6071.4000,26.0000,15385.0000
2023-01-11 10:34,6072.2000,6073.0000,6070.8000,6070.8000,21.0000,15403.0000
2023-01-11 10:35,6071.0000,6071.0000,6067.2000,6067.8000,23.0000,15424.0000
2023-01-11 10:36,6067.2000,6068.2000,6065.8000,6067.4000,24.0000,15444.0000
2023-01-11 10:37,6067.8000,6069.0000,6066.0000,6069.0000,20.0000,15463.0000
2023-01-11 10:38,6069.0000,6069.0000,6067.2000,6068.2000,39.0000,15496.0000
2023-01-11 10:39,6068.2000,6068.6000,6066.4000,6066.4000,28.0000,15517.0000
2023-01-11 10:40,6065.6000,6065.6000,6061.4000,6062.6000,20.0000,15529.0000
2023-01-11 10:41,6062.6000,6064.0000,6062.6000,6063.6000,17.0000,15540.0000
2023-01-11 10:42,6064.2000,6065.2000,6061.8000,6065.0000,34.0000,15558.0000
2023-01-11 10:43,6065.4000,6065.4000,6060.2000,6060.6000,26.0000,15571.0000
2023-01-11 10:44,6062.2000,6064.0000,6060.6000,6063.0000,25.0000,15587.0000
2023-01-11 10:45,6063.2000,6063.4000,6057.2000,6058.8000,57.0000,15621.0000
2023-01-11 10:46,6058.2000,6060.2000,6055.6000,6060.2000,32.0000,15631.0000
2023-01-11 10:47,6060.4000,6060.4000,6058.6000,6058.6000,15.0000,15639.0000
2023-01-11 10:48,6058.0000,6058.0000,6054.6000,6055.0000,19.0000,15644.0000
2023-01-11 10:49,6054.6000,6057.6000,6053.8000,6056.0000,51.0000,15678.0000
2023-01-11 10:50,6055.6000,6057.0000,6055.6000,6057.0000,19.0000,15694.0000
2023-01-11 10:51,6057.2000,6059.8000,6057.2000,6058.0000,13.0000,15703.0000
2023-01-11 10:52,6058.2000,6059.4000,6058.2000,6058.6000,35.0000,15724.0000
2023-01-11 10:53,6058.8000,6060.4000,6058.8000,6060.2000,6.0000,15726.0000
2023-01-11 10:54,6060.0000,6060.6000,6058.4000,6060.6000,16.0000,15735.0000
2023-01-11 10:55,6061.8000,6064.2000,6061.8000,6064.2000,21.0000,15750.0000
2023-01-11 10:56,6063.4000,6063.4000,6059.6000,6059.6000,56.0000,15792.0000
2023-01-11 10:57,6059.6000,6062.6000,6059.6000,6060.8000,21.0000,15809.0000
2023-01-11 10:58,6060.8000,6060.8000,6058.4000,6058.4000,15.0000,15819.0000
2023-01-11 10:59,6059.4000,6059.6000,6059.4000,6059.6000,4.0000,15823.0000
2023-01-11 11:00,6059.8000,6059.8000,6056.6000,6056.6000,16.0000,15831.0000
2023-01-11 11:01,6056.0000,6059.8000,6056.0000,6059.8000,19.0000,15842.0000
2023-01-11 11:02,6058.6000,6060.0000,6057.4000,6060.0000,17.0000,15847.0000
2023-01-11 11:03,6060.4000,6063.2000,6060.4000,6063.2000,12.0000,15853.0000
2023-01-11 11:04,6062.4000,6062.4000,6060.6000,6060.8000,22.0000,15866.0000
2023-01-11 11:05,6060.6000,6061.2000,6058.0000,6058.0000,18.0000,15878.0000
2023-01-11 11:06,6056.8000,6058.0000,6056.6000,6056.6000,10.0000,15886.0000
2023-01-11 11:07,6056.8000,6056.8000,6053.8000,6055.0000,17.0000,15900.0000
2023-01-11 11:08,6054.6000,6054.6000,6050.2000,6050.8000,24.0000,15914.0000
2023-01-11 11:09,6050.6000,6050.6000,6049.0000,6050.0000,22.0000,15931.0000
2023-01-11 11:10,6050.8000,6050.8000,6048.2000,6049.4000,24.0000,15949.0000
2023-01-11 11:11,6049.8000,6054.0000,6049.0000,6053.0000,25.0000,15969.0000
2023-01-11 11:12,6053.4000,6056.2000,6053.2000,6054.8000,28.0000,15990.0000
2023-01-11 11:13,6054.6000,6054.6000,6052.8000,6053.2000,13.0000,16001.0000
2023-01-11 11:14,6052.6000,6052.6000,6051.0000,6051.0000,12.0000,16007.0000
2023-01-11 11:15,6051.0000,6052.0000,6051.0000,6051.8000,13.0000,16013.0000
2023-01-11 11:16,6052.0000,6052.0000,6046.0000,6046.0000,18.0000,16025.0000
2023-01-11 11:17,6046.0000,6047.4000,6044.8000,6047.4000,18.0000,16036.0000
2023-01-11 11:18,6047.4000,6048.2000,6046.4000,6048.2000,15.0000,16048.0000
2023-01-11 11:19,6048.8000,6049.8000,6047.8000,6049.8000,15.0000,16057.0000
2023-01-11 11:20,6049.6000,6050.6000,6049.2000,6049.2000,16.0000,16067.0000
2023-01-11 11:21,6048.6000,6050.8000,6048.6000,6049.8000,12.0000,16077.0000
2023-01-11 11:22,6049.4000,6049.8000,6048.4000,6049.8000,16.0000,16090.0000
2023-01-11 11:23,6050.4000,6050.4000,6049.8000,6050.2000,11.0000,16098.0000
2023-01-11 11:24,6050.4000,6052.6000,6050.4000,6052.2000,20.0000,16116.0000
2023-01-11 11:25,6052.4000,6053.2000,6051.4000,6053.2000,12.0000,16126.0000
2023-01-11 11:26,6053.6000,6054.8000,6053.0000,6054.8000,14.0000,16135.0000
2023-01-11 11:27,6055.0000,6056.2000,6053.4000,6053.4000,18.0000,16146.0000
2023-01-11 11:28,6053.8000,6053.8000,6052.8000,6052.8000,11.0000,16149.0000
2023-01-11 11:29,6052.8000,6052.8000,6048.8000,6049.6000,10.0000,16156.0000
2023-01-11 11:30,,,,,0.0000,16156.0000
2023-01-11 13:00,6049.0000,6049.0000,6041.6000,6041.6000,35.0000,16186.0000
2023-01-11 13:01,6040.8000,6046.0000,6040.0000,6046.0000,31.0000,16211.0000
2023-01-11 13:02,6045.0000,6046.2000,6042.2000,6043.2000,13.0000,16219.0000
2023-01-11 13:03,6042.6000,6043.0000,6039.2000,6039.4000,26.0000,16244.0000
2023-01-11 13:04,6038.8000,6039.6000,6037.2000,6038.6000,23.0000,16260.0000
2023-01-11 13:05,6038.8000,6040.2000,6038.0000,6038.0000,15.0000,16274.0000
2023-01-11 13:06,6038.4000,6040.4000,6038.0000,6038.0000,14.0000,16286.0000
2023-01-11 13:07,6037.8000,6039.2000,6036.8000,6038.2000,24.0000,16305.0000
2023-01-11 13:08,6038.6000,6038.6000,6037.4000,6038.0000,13.0000,16314.0000
2023-01-11 13:09,6038.0000,6039.8000,6037.4000,6037.8000,18.0000,16331.0000
2023-01-11 13:10,6037.2000,6039.8000,6037.2000,6039.0000,22.0000,16347.0000
2023-01-11 13:11,6039.0000,6041.2000,6038.4000,6040.4000,20.0000,16363.0000
2023-01-11 13:12,6041.2000,6041.2000,6040.4000,6040.4000,9.0000,16372.0000
2023-01-11 13:13,6040.6000,6044.6000,6040.6000,6043.4000,21.0000,16391.0000
2023-01-11 13:14,6044.6000,6045.0000,6043.0000,6044.0000,14.0000,16404.0000
2023-01-11 13:15,6042.2000,6042.8000,6042.2000,6042.2000,8.0000,16411.0000
2023-01-11 13:16,6043.6000,6044.0000,6042.2000,6042.4000,15.0000,16422.0000
2023-01-11 13:17,6042.4000,6046.6000,6042.4000,6046.6000,12.0000,16432.0000
2023-01-11 13:18,6045.4000,6048.8000,6044.2000,6046.8000,21.0000,16449.0000
2023-01-11 13:19,6048.0000,6048.4000,6047.4000,6047.6000,10.0000,16458.0000
2023-01-11 13:20,6047.8000,6051.0000,6047.2000,6050.4000,36.0000,16487.0000
2023-01-11 13:21,6050.4000,6051.4000,6049.0000,6049.0000,39.0000,16515.0000
2023-01-11 13:22,6049.8000,6050.2000,6048.4000,6050.0000,54.0000,16548.0000
2023-01-11 13:23,6049.8000,6051.0000,6048.2000,6051.0000,44.0000,16570.0000
2023-01-11 13:24,6051.0000,6051.0000,6046.4000,6049.8000,47.0000,16602.0000
2023-01-11 13:25,6050.0000,6051.8000,6049.4000,6051.8000,58.0000,16637.0000
2023-01-11 13:26,6051.8000,6052.0000,6047.8000,6049.4000,65.0000,16670.0000
2023-01-11 13:27,6049.0000,6050.2000,6047.4000,6047.4000,61.0000,16705.0000
2023-01-11 13:28,6046.2000,6051.8000,6046.2000,6051.0000,57.0000,16741.0000
2023-01-11 13:29,6051.0000,6054.2000,6049.2000,6051.2000,45.0000,16775.0000
2023-01-11 13:30,6050.4000,6050.4000,6048.8000,6049.8000,30.0000,16791.0000
2023-01-11 13:31,6050.0000,6050.6000,6047.6000,6050.6000,32.0000,16816.0000
2023-01-11 13:32,6050.6000,6052.4000,6050.6000,6052.2000,32.0000,16838.0000
2023-01-11 13:33,6053.0000,6054.0000,6052.4000,6053.0000,20.0000,16853.0000
2023-01-11 13:34,6054.0000,6054.2000,6051.8000,6052.0000,17.0000,16863.0000
2023-01-11 13:35,6052.8000,6052.8000,6049.4000,6049.4000,23.0000,16874.0000
2023-01-11 13:36,6049.8000,6051.0000,6047.8000,6047.8000,17.0000,16886.0000
2023-01-11 13:37,6048.6000,6048.6000,6045.8000,6047.0000,19.0000,16900.0000
2023-01-11 13:38,6047.0000,6050.8000,6047.0000,6050.8000,17.0000,16908.0000
2023-01-11 13:39,6050.2000,6052.2000,6049.4000,6051.2000,24.0000,16923.0000
2023-01-11 13:40,6051.2000,6053.8000,6050.6000,6053.8000,12.0000,16930.0000
2023-01-11 13:41,6054.0000,6054.0000,6051.8000,6053.6000,9.0000,16938.0000
2023-01-11 13:42,6052.4000,6053.8000,6051.8000,6053.4000,8.0000,16939.0000
2023-01-11 13:43,6053.6000,6054.6000,6052.8000,6053.4000,10.0000,16947.0000
2023-01-11 13:44,6053.0000,6054.4000,6052.8000,6054.4000,8.0000,16952.0000
2023-01-11 13:45,6054.2000,6055.4000,6051.8000,6052.6000,14.0000,16959.0000
2023-01-11 13:46,6051.6000,6051.6000,6049.6000,6050.2000,4.0000,16963.0000
2023-01-11 13:47,6050.2000,6050.2000,6049.2000,6049.2000,3.0000,16965.0000
2023-01-11 13:48,6049.0000,6049.0000,6046.6000,6047.6000,11.0000,16973.0000
2023-01-11 13:49,6046.8000,6046.8000,6041.0000,6042.0000,15.0000,16983.0000
2023-01-11 13:50,6042.2000,6044.6000,6041.0000,6042.0000,23.0000,17004.0000
2023-01-11 13:51,6042.6000,6045.0000,6042.6000,6044.2000,16.0000,17020.0000
2023-01-11 13:52,6044.4000,6044.6000,6042.0000,6042.0000,13.0000,17031.0000
2023-01-11 13:53,6041.0000,6042.0000,6040.0000,6041.4000,17.0000,17046.0000
2023-01-11 13:54,6041.0000,6041.8000,6040.2000,6040.8000,16.0000,17059.0000
2023-01-11 13:55,6041.6000,6041.8000,6041.6000,6041.6000,5.0000,17063.0000
2023-01-11 13:56,6040.8000,6041.2000,6040.4000,6040.6000,11.0000,17074.0000
2023-01-11 13:57,6041.0000,6041.0000,6038.8000,6038.8000,10.0000,17083.0000
2023-01-11 13:58,6037.2000,6037.2000,6031.2000,6033.4000,29.0000,17099.0000
2023-01-11 13:59,6033.4000,6033.4000,6030.6000,6031.0000,27.0000,17122.0000
2023-01-11 14:00,6032.0000,6035.4000,6030.6000,6031.4000,39.0000,17153.0000
2023-01-11 14:01,6030.0000,6030.8000,6029.0000,6029.0000,57.0000,17197.0000
2023-01-11 14:02,6028.0000,6031.0000,6027.4000,6027.4000,40.0000,17225.0000
2023-01-11 14:03,6027.8000,6031.0000,6027.8000,6031.0000,14.0000,17239.0000
2023-01-11 14:04,6030.0000,6031.0000,6028.4000,6028.8000,45.0000,17272.0000
2023-01-11 14:05,6029.0000,6029.0000,6027.2000,6027.6000,23.0000,17289.0000
2023-01-11 14:06,6027.0000,6027.2000,6025.0000,6027.2000,34.0000,17315.0000
2023-01-11 14:07,6026.8000,6030.8000,6026.8000,6029.0000,27.0000,17339.0000
2023-01-11 14:08,6030.4000,6030.4000,6028.0000,6028.4000,15.0000,17351.0000
2023-01-11 14:09,6028.2000,6028.2000,6026.4000,6026.8000,21.0000,17367.0000
2023-01-11 14:10,6026.2000,6029.2000,6026.2000,6029.2000,33.0000,17395.0000
2023-01-11 14:11,6029.0000,6031.2000,6029.0000,6030.6000,34.0000,17427.0000
2023-01-11 14:12,6030.8000,6031.4000,6028.0000,6029.2000,50.0000,17471.0000
2023-01-11 14:13,6028.6000,6032.0000,6028.2000,6032.0000,26.0000,17494.0000
2023-01-11 14:14,6031.0000,6031.0000,6029.0000,6031.0000,25.0000,17511.0000
2023-01-11 14:15,6030.4000,6034.2000,6030.4000,6032.8000,49.0000,17550.0000
2023-01-11 14:16,6034.4000,6034.4000,6031.2000,6031.8000,18.0000,17563.0000
2023-01-11 14:17,6031.4000,6031.4000,6030.2000,6031.0000,8.0000,17567.0000
2023-01-11 14:18,6031.0000,6031.0000,6030.0000,6030.0000,7.0000,17573.0000
2023-01-11 14:19,6030.6000,6030.6000,6028.4000,6029.2000,9.0000,17581.0000
2023-01-11 14:20,6029.0000,6030.0000,6029.0000,6030.0000,8.0000,17588.0000
2023-01-11 14:21,6030.8000,6032.4000,6030.8000,6030.8000,32.0000,17617.0000
2023-01-11 14:22,6032.0000,6032.4000,6031.0000,6031.6000,15.0000,17632.0000
2023-01-11 14:23,6031.4000,6032.6000,6030.8000,6032.6000,13.0000,17645.0000
2023-01-11 14:24,6031.2000,6034.4000,6031.2000,6033.2000,27.0000,17670.0000
2023-01-11 14:25,6034.6000,6035.0000,6033.0000,6034.0000,16.0000,17686.0000
2023-01-11 14:26,6033.6000,6033.6000,6032.4000,6032.4000,5.0000,17691.0000
2023-01-11 14:27,6031.6000,6032.8000,6031.2000,6032.6000,8.0000,17698.0000
2023-01-11 14:28,6032.0000,6032.2000,6029.0000,6029.0000,23.0000,17716.0000
2023-01-11 14:29,6028.2000,6029.4000,6026.2000,6026.2000,26.0000,17738.0000
2023-01-11 14:30,6026.2000,6029.6000,6025.4000,6028.0000,62.0000,17792.0000
2023-01-11 14:31,6027.4000,6028.6000,6025.8000,6026.8000,30.0000,17822.0000
2023-01-11 14:32,6026.6000,6028.2000,6026.6000,6026.8000,17.0000,17835.0000
2023-01-11 14:33,6026.8000,6026.8000,6024.0000,6024.2000,26.0000,17855.0000
2023-01-11 14:34,6023.4000,6025.2000,6023.0000,6024.8000,49.0000,17882.0000
2023-01-11 14:35,6024.2000,6024.4000,6023.0000,6024.4000,26.0000,17898.0000
2023-01-11 14:36,6023.8000,6024.8000,6022.8000,6022.8000,33.0000,17903.0000
2023-01-11 14:37,6021.4000,6023.8000,6021.4000,6023.4000,35.0000,17931.0000
2023-01-11 14:38,6022.4000,6022.4000,6020.0000,6020.0000,21.0000,17941.0000
2023-01-11 14:39,6021.0000,6023.2000,6019.8000,6020.2000,37.0000,17973.0000
2023-01-11 14:40,6021.6000,6021.6000,6012.0000,6017.6000,73.0000,18021.0000
2023-01-11 14:41,6016.2000,6016.6000,6012.0000,6014.8000,41.0000,18034.0000
2023-01-11 14:42,6015.4000,6020.6000,6015.4000,6019.8000,59.0000,18084.0000
2023-01-11 14:43,6020.0000,6020.0000,6018.2000,6019.0000,17.0000,18094.0000
2023-01-11 14:44,6020.0000,6022.2000,6019.2000,6019.2000,37.0000,18126.0000
2023-01-11 14:45,6020.2000,6023.6000,6020.2000,6023.4000,15.0000,18136.0000
2023-01-11 14:46,6023.8000,6024.8000,6022.4000,6022.4000,32.0000,18161.0000
2023-01-11 14:47,6023.0000,6024.0000,6021.6000,6023.0000,31.0000,18190.0000
2023-01-11 14:48,6023.8000,6028.4000,6023.8000,6026.2000,54.0000,18237.0000
2023-01-11 14:49,6026.0000,6027.0000,6025.0000,6027.0000,27.0000,18261.0000
2023-01-11 14:50,6026.6000,6029.2000,6026.6000,6028.2000,37.0000,18297.0000
2023-01-11 14:51,6028.6000,6031.4000,6028.4000,6031.4000,48.0000,18339.0000
2023-01-11 14:52,6030.2000,6031.2000,6029.4000,6029.4000,33.0000,18369.0000
2023-01-11 14:53,6028.4000,6028.6000,6026.0000,6026.0000,11.0000,18379.0000
2023-01-11 14:54,6026.8000,6028.8000,6026.2000,6027.8000,28.0000,18401.0000
2023-01-11 14:55,6028.8000,6030.2000,6028.8000,6028.8000,34.0000,18430.0000
2023-01-11 14:56,6029.4000,6030.8000,6026.4000,6028.0000,66.0000,18496.0000
2023-01-11 14:57,6028.2000,6029.4000,6027.6000,6029.4000,28.0000,18524.0000
2023-01-11 14:58,6029.8000,6030.8000,6028.0000,6028.0000,67.0000,18582.0000
2023-01-11 14:59,6028.2000,6029.2000,6026.6000,6026.6000,16.0000,18598.0000
2023-01-11 15:00,6026.6000,6026.6000,6026.6000,6026.6000,0.0000,18598.0000
2023-01-12 09:30,6036.8000,6040.4000,6032.2000,6036.4000,79.0000,18560.0000
2023-01-12 09:31,6036.8000,6038.2000,6030.0000,6038.2000,75.0000,18513.0000
2023-01-12 09:32,6038.4000,6043.0000,6038.4000,6043.0000,66.0000,18499.0000
2023-01-12 09:33,6043.2000,6046.0000,6043.2000,6043.8000,35.0000,18475.0000
2023-01-12 09:34,6044.6000,6048.2000,6044.0000,6044.2000,37.0000,18466.0000
2023-01-12 09:35,6046.0000,6046.0000,6041.2000,6042.4000,29.0000,18452.0000
2023-01-12 09:36,6041.2000,6041.6000,6039.2000,6041.0000,42.0000,18447.0000
2023-01-12 09:37,6041.2000,6041.2000,6038.0000,6040.0000,21.0000,18436.0000
2023-01-12 09:38,6040.8000,6046.2000,6040.2000,6044.4000,44.0000,18432.0000
2023-01-12 09:39,6045.6000,6048.2000,6045.0000,6045.0000,20.0000,18427.0000
2023-01-12 09:40,6047.2000,6047.2000,6044.6000,6045.6000,10.0000,18423.0000
2023-01-12 09:41,6046.2000,6046.2000,6041.8000,6043.2000,36.0000,18417.0000
2023-01-12 09:42,6043.0000,6044.0000,6041.2000,6042.6000,21.0000,18408.0000
2023-01-12 09:43,6043.8000,6044.4000,6041.6000,6043.0000,13.0000,18409.0000
2023-01-12 09:44,6044.4000,6044.8000,6043.6000,6044.0000,12.0000,18409.0000
2023-01-12 09:45,6044.0000,6045.6000,6042.6000,6043.2000,23.0000,18414.0000
2023-01-12 09:46,6042.8000,6045.0000,6042.0000,6045.0000,20.0000,18416.0000
2023-01-12 09:47,6045.8000,6050.2000,6045.6000,6050.2000,27.0000,18417.0000
2023-01-12 09:48,6049.0000,6049.0000,6046.4000,6047.2000,30.0000,18411.0000
2023-01-12 09:49,6047.8000,6049.0000,6047.4000,6047.4000,8.0000,18412.0000
2023-01-12 09:50,6047.0000,6049.0000,6046.6000,6048.0000,16.0000,18408.0000
2023-01-12 09:51,6049.2000,6055.6000,6049.2000,6055.6000,49.0000,18403.0000
2023-01-12 09:52,6056.4000,6056.4000,6053.4000,6054.0000,32.0000,18407.0000
2023-01-12 09:53,6055.6000,6058.4000,6054.0000,6056.2000,49.0000,18405.0000
2023-01-12 09:54,6055.2000,6056.4000,6052.0000,6054.8000,38.0000,18416.0000
2023-01-12 09:55,6053.4000,6054.6000,6053.0000,6053.2000,17.0000,18421.0000
2023-01-12 09:56,6052.4000,6053.0000,6051.0000,6051.6000,23.0000,18430.0000
2023-01-12 09:57,6051.4000,6052.8000,6050.8000,6052.6000,22.0000,18441.0000
2023-01-12 09:58,6053.2000,6054.6000,6052.6000,6054.6000,18.0000,18444.0000
2023-01-12 09:59,6053.6000,6056.0000,6053.6000,6056.0000,11.0000,18448.0000
2023-01-12 10:00,6056.2000,6057.4000,6053.6000,6057.4000,21.0000,18450.0000
2023-01-12 10:01,6057.6000,6061.6000,6057.6000,6061.0000,33.0000,18450.0000
2023-01-12 10:02,6059.4000,6061.4000,6059.4000,6059.4000,28.0000,18451.0000
2023-01-12 10:03,6061.0000,6061.4000,6059.8000,6060.4000,14.0000,18457.0000
2023-01-12 10:04,6061.2000,6063.0000,6060.8000,6062.8000,34.0000,18461.0000
2023-01-12 10:05,6063.0000,6063.0000,6060.0000,6060.0000,18.0000,18468.0000
2023-01-12 10:06,6059.0000,6060.2000,6057.6000,6057.6000,13.0000,18467.0000
2023-01-12 10:07,6057.6000,6058.6000,6055.4000,6056.8000,35.0000,18483.0000
2023-01-12 10:08,6058.0000,6059.8000,6057.6000,6059.8000,26.0000,18489.0000
2023-01-12 10:09,6059.2000,6059.2000,6057.8000,6058.8000,31.0000,18504.0000
2023-01-12 10:10,6058.6000,6058.6000,6056.0000,6057.2000,23.0000,18512.0000
2023-01-12 10:11,6057.4000,6058.0000,6053.8000,6053.8000,21.0000,18518.0000
2023-01-12 10:12,6053.0000,6053.0000,6049.8000,6050.4000,43.0000,18525.0000
2023-01-12 10:13,6052.2000,6052.8000,6049.2000,6049.8000,29.0000,18523.0000
2023-01-12 10:14,6050.2000,6052.0000,6048.4000,6048.6000,24.0000,18533.0000
2023-01-12 10:15,6047.8000,6049.4000,6045.2000,6045.2000,50.0000,18546.0000
2023-01-12 10:16,6045.0000,6046.6000,6043.0000,6043.0000,33.0000,18554.0000
2023-01-12 10:17,6041.2000,6043.8000,6041.2000,6042.2000,22.0000,18559.0000
2023-01-12 10:18,6042.2000,6044.6000,6041.0000,6041.6000,19.0000,18564.0000
2023-01-12 10:19,6042.0000,6042.8000,6040.2000,6040.8000,22.0000,18568.0000
2023-01-12 10:20,6040.2000,6042.6000,6038.8000,6041.4000,46.0000,18574.0000
2023-01-12 10:21,6041.8000,6042.8000,6041.0000,6041.8000,25.0000,18588.0000
2023-01-12 10:22,6042.4000,6042.4000,6037.4000,6037.4000,23.0000,18596.0000
2023-01-12 10:23,6037.4000,6038.0000,6035.2000,6035.2000,32.0000,18608.0000
2023-01-12 10:24,6036.4000,6036.4000,6033.0000,6035.2000,70.0000,18597.0000
2023-01-12 10:25,6035.0000,6035.0000,6032.4000,6034.2000,54.0000,18603.0000
2023-01-12 10:26,6034.6000,6034.6000,6031.4000,6031.6000,24.0000,18610.0000
2023-01-12 10:27,6032.2000,6033.8000,6032.2000,6033.6000,17.0000,18614.0000
2023-01-12 10:28,6034.4000,6035.0000,6033.2000,6034.4000,10.0000,18615.0000
2023-01-12 10:29,6034.4000,6035.6000,6033.8000,6035.0000,18.0000,18621.0000
2023-01-12 10:30,6034.0000,6035.8000,6032.6000,6035.8000,35.0000,18625.0000
2023-01-12 10:31,6035.0000,6035.6000,6032.0000,6032.0000,27.0000,18643.0000
2023-01-12 10:32,6032.0000,6034.2000,6030.4000,6033.8000,54.0000,18647.0000
2023-01-12 10:33,6033.2000,6034.8000,6033.2000,6034.4000,25.0000,18655.0000
2023-01-12 10:34,6035.0000,6035.8000,6033.0000,6034.6000,29.0000,18659.0000
2023-01-12 10:35,6032.4000,6035.0000,6031.0000,6031.6000,27.0000,18660.0000
2023-01-12 10:36,6031.2000,6031.2000,6028.0000,6030.8000,30.0000,18659.0000
2023-01-12 10:37,6031.0000,6035.0000,6030.4000,6035.0000,26.0000,18655.0000
2023-01-12 10:38,6032.6000,6034.8000,6031.8000,6031.8000,10.0000,18660.0000
2023-01-12 10:39,6031.6000,6032.2000,6030.2000,6031.2000,15.0000,18662.0000
2023-01-12 10:40,6031.0000,6034.4000,6031.0000,6031.8000,14.0000,18668.0000
2023-01-12 10:41,6034.2000,6034.2000,6032.0000,6034.2000,10.0000,18667.0000
2023-01-12 10:42,6033.4000,6033.8000,6032.8000,6033.8000,7.0000,18669.0000
2023-01-12 10:43,6033.2000,6033.4000,6032.0000,6032.4000,9.0000,18671.0000
2023-01-12 10:44,6032.8000,6032.8000,6030.2000,6032.0000,18.0000,18679.0000
2023-01-12 10:45,6032.0000,6037.0000,6032.0000,6035.6000,21.0000,18684.0000
2023-01-12 10:46,6034.6000,6035.8000,6034.2000,6035.8000,13.0000,18683.0000
2023-01-12 10:47,6035.2000,6037.6000,6035.2000,6036.8000,18.0000,18692.0000
2023-01-12 10:48,6037.2000,6039.4000,6037.2000,6039.4000,11.0000,18697.0000
2023-01-12 10:49,6039.0000,6039.0000,6036.8000,6037.2000,20.0000,18707.0000
2023-01-12 10:50,6036.8000,6039.4000,6036.8000,6037.8000,14.0000,18715.0000
2023-01-12 10:51,6038.4000,6041.0000,6038.4000,6039.4000,17.0000,18723.0000
2023-01-12 10:52,6038.4000,6038.8000,6036.8000,6037.8000,6.0000,18727.0000
2023-01-12 10:53,6038.0000,6038.8000,6035.8000,6035.8000,17.0000,18733.0000
2023-01-12 10:54,6036.4000,6037.6000,6034.0000,6036.6000,17.0000,18735.0000
2023-01-12 10:55,6035.6000,6036.0000,6033.0000,6033.0000,18.0000,18738.0000
2023-01-12 10:56,6033.6000,6034.6000,6032.4000,6032.4000,18.0000,18735.0000
2023-01-12 10:57,6033.4000,6033.8000,6032.4000,6033.4000,14.0000,18744.0000
2023-01-12 10:58,6034.8000,6036.6000,6034.8000,6035.4000,8.0000,18743.0000
2023-01-12 10:59,6034.6000,6034.8000,6033.4000,6034.8000,14.0000,18747.0000
2023-01-12 11:00,6035.4000,6037.2000,6033.4000,6034.8000,48.0000,18755.0000
2023-01-12 11:01,6034.6000,6034.6000,6031.8000,6034.2000,23.0000,18763.0000
2023-01-12 11:02,6033.2000,6033.6000,6027.8000,6027.8000,29.0000,18763.0000
2023-01-12 11:03,6027.6000,6027.6000,6024.2000,6027.0000,57.0000,18783.0000
2023-01-12 11:04,6027.2000,6031.2000,6027.2000,6029.8000,14.0000,18790.0000
2023-01-12 11:05,6029.6000,6032.6000,6029.6000,6032.6000,4.0000,18792.0000
2023-01-12 11:06,6033.6000,6035.2000,6026.8000,6028.4000,145.0000,18849.0000
2023-01-12 11:07,6028.4000,6028.4000,6027.0000,6027.0000,7.0000,18848.0000
2023-01-12 11:08,6026.8000,6026.8000,6021.8000,6024.2000,42.0000,18862.0000
2023-01-12 11:09,6023.8000,6024.0000,6019.2000,6021.4000,31.0000,18876.0000
2023-01-12 11:10,6022.0000,6022.0000,6012.8000,6014.0000,81.0000,18896.0000
2023-01-12 11:11,6014.2000,6014.2000,6010.4000,6012.0000,35.0000,18915.0000
2023-01-12 11:12,6012.0000,6012.0000,6007.2000,6009.6000,38.0000,18938.0000
2023-01-12 11:13,6008.6000,6011.2000,6007.8000,6010.4000,25.0000,18939.0000
2023-01-12 11:14,6008.8000,6012.0000,6007.8000,6009.4000,31.0000,18947.0000
2023-01-12 11:15,6008.4000,6010.0000,6006.0000,6007.6000,41.0000,18965.0000
2023-01-12 11:16,6007.8000,6011.8000,6007.8000,6011.0000,26.0000,18965.0000
2023-01-12 11:17,6010.8000,6011.0000,6009.0000,6010.0000,16.0000,18971.0000
2023-01-12 11:18,6009.4000,6009.8000,6006.8000,6006.8000,35.0000,18984.0000
2023-01-12 11:19,6006.4000,6012.0000,6005.8000,6010.2000,31.0000,18994.0000
