IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-01-11 10:46,3240.0000,3240.0000,3237.6000,3239.4000,23.0000,4995.0000
2022-01-11 10:47,3241.8000,3241.8000,3240.6000,3240.6000,5.0000,5000.0000
2022-01-11 10:48,3240.0000,3240.8000,3238.6000,3240.8000,10.0000,5010.0000
2022-01-11 10:49,3240.0000,3241.0000,3238.8000,3240.2000,13.0000,5023.0000
2022-01-11 10:50,3239.0000,3239.0000,3236.4000,3238.2000,22.0000,5043.0000
2022-01-11 10:51,3236.8000,3240.0000,3236.8000,3240.0000,9.0000,5046.0000
2022-01-11 10:52,3240.0000,3241.6000,3240.0000,3241.6000,3.0000,5049.0000
2022-01-11 10:53,3241.6000,3242.8000,3241.6000,3242.8000,4.0000,5051.0000
2022-01-11 10:54,3242.8000,3242.8000,3242.8000,3242.8000,6.0000,5056.0000
2022-01-11 10:55,3242.8000,3242.8000,3241.6000,3242.6000,10.0000,5066.0000
2022-01-11 10:56,3242.0000,3242.8000,3242.0000,3242.2000,3.0000,5067.0000
2022-01-11 10:57,,,,,0.0000,5067.0000
2022-01-11 10:58,3242.2000,3242.2000,3241.2000,3241.8000,5.0000,5071.0000
2022-01-11 10:59,3242.2000,3243.6000,3242.2000,3243.6000,5.0000,5075.0000
2022-01-11 11:00,3242.0000,3242.4000,3242.0000,3242.4000,3.0000,5075.0000
2022-01-11 11:01,3241.4000,3241.4000,3241.4000,3241.4000,3.0000,5078.0000
2022-01-11 11:02,3241.6000,3241.6000,3241.6000,3241.6000,2.0000,5079.0000
2022-01-11 11:03,3241.0000,3241.4000,3240.6000,3241.4000,6.0000,5082.0000
2022-01-11 11:04,3239.8000,3239.8000,3239.8000,3239.8000,1.0000,5083.0000
2022-01-11 11:05,3240.6000,3242.2000,3240.6000,3242.2000,4.0000,5085.0000
2022-01-11 11:06,3241.0000,3241.0000,3241.0000,3241.0000,1.0000,5085.0000
2022-01-11 11:07,3242.4000,3244.2000,3242.4000,3244.2000,5.0000,5087.0000
2022-01-11 11:08,3244.2000,3244.2000,3242.6000,3244.0000,6.0000,5087.0000
2022-01-11 11:09,3243.6000,3243.6000,3242.0000,3242.2000,7.0000,5088.0000
2022-01-11 11:10,3241.2000,3242.2000,3241.2000,3242.2000,2.0000,5089.0000
2022-01-11 11:11,3241.0000,3241.0000,3241.0000,3241.0000,1.0000,5090.0000
2022-01-11 11:12,3241.8000,3243.8000,3241.8000,3243.8000,6.0000,5093.0000
2022-01-11 11:13,3245.4000,3246.2000,3245.4000,3246.2000,4.0000,5094.0000
2022-01-11 11:14,3244.6000,3244.6000,3244.6000,3244.6000,3.0000,5097.0000
2022-01-11 11:15,3244.0000,3245.2000,3244.0000,3244.8000,5.0000,5100.0000
2022-01-11 11:16,3244.8000,3247.2000,3244.4000,3244.4000,13.0000,5105.0000
2022-01-11 11:17,,,,,0.0000,5105.0000
2022-01-11 11:18,3243.8000,3245.2000,3243.8000,3245.2000,2.0000,5106.0000
2022-01-11 11:19,3245.4000,3246.2000,3245.4000,3245.8000,5.0000,5110.0000
2022-01-11 11:20,3245.0000,3245.0000,3245.0000,3245.0000,4.0000,5113.0000
2022-01-11 11:21,3245.4000,3245.4000,3244.0000,3244.8000,4.0000,5115.0000
2022-01-11 11:22,3243.2000,3243.2000,3243.0000,3243.0000,5.0000,5119.0000
2022-01-11 11:23,3243.8000,3243.8000,3243.8000,3243.8000,1.0000,5120.0000
2022-01-11 11:24,3244.4000,3244.8000,3244.4000,3244.8000,6.0000,5123.0000
2022-01-11 11:25,3245.2000,3246.4000,3244.6000,3244.6000,7.0000,5126.0000
2022-01-11 11:26,,,,,0.0000,5126.0000
2022-01-11 11:27,,,,,0.0000,5126.0000
2022-01-11 11:28,3246.0000,3246.0000,3246.0000,3246.0000,1.0000,5125.0000
2022-01-11 11:29,3245.6000,3245.8000,3245.6000,3245.8000,2.0000,5127.0000
2022-01-11 11:30,,,,,0.0000,5127.0000
2022-01-11 13:00,3245.0000,3245.0000,3244.6000,3244.6000,5.0000,5130.0000
2022-01-11 13:01,3243.8000,3243.8000,3242.0000,3242.0000,6.0000,5133.0000
2022-01-11 13:02,3241.4000,3241.4000,3240.6000,3240.6000,7.0000,5136.0000
2022-01-11 13:03,3240.6000,3241.6000,3239.8000,3241.6000,4.0000,5135.0000
2022-01-11 13:04,3241.8000,3241.8000,3241.8000,3241.8000,3.0000,5135.0000
2022-01-11 13:05,3242.2000,3242.2000,3242.2000,3242.2000,2.0000,5135.0000
2022-01-11 13:06,,,,,0.0000,5135.0000
2022-01-11 13:07,3243.6000,3243.6000,3243.6000,3243.6000,2.0000,5134.0000
2022-01-11 13:08,3243.6000,3243.6000,3243.2000,3243.2000,3.0000,5134.0000
2022-01-11 13:09,3244.6000,3244.6000,3243.0000,3244.0000,4.0000,5133.0000
2022-01-11 13:10,3244.0000,3244.0000,3243.4000,3243.4000,2.0000,5135.0000
2022-01-11 13:11,3242.4000,3242.6000,3242.4000,3242.6000,2.0000,5136.0000
2022-01-11 13:12,3242.6000,3242.6000,3241.8000,3241.8000,4.0000,5137.0000
2022-01-11 13:13,3241.4000,3241.4000,3241.4000,3241.4000,1.0000,5138.0000
2022-01-11 13:14,3240.8000,3240.8000,3240.2000,3240.2000,4.0000,5140.0000
2022-01-11 13:15,3240.0000,3240.0000,3240.0000,3240.0000,1.0000,5140.0000
2022-01-11 13:16,3240.0000,3240.0000,3240.0000,3240.0000,2.0000,5142.0000
2022-01-11 13:17,3241.0000,3241.0000,3241.0000,3241.0000,2.0000,5140.0000
2022-01-11 13:18,3240.2000,3240.2000,3237.6000,3237.8000,12.0000,5145.0000
2022-01-11 13:19,3237.4000,3237.4000,3237.4000,3237.4000,1.0000,5145.0000
2022-01-11 13:20,3237.0000,3237.0000,3235.4000,3236.4000,12.0000,5151.0000
2022-01-11 13:21,3236.8000,3236.8000,3236.8000,3236.8000,1.0000,5151.0000
2022-01-11 13:22,3237.0000,3237.6000,3237.0000,3237.6000,5.0000,5156.0000
2022-01-11 13:23,3236.8000,3236.8000,3236.4000,3236.4000,4.0000,5158.0000
2022-01-11 13:24,3236.2000,3236.2000,3234.6000,3234.8000,10.0000,5165.0000
2022-01-11 13:25,3234.4000,3234.4000,3232.8000,3233.6000,11.0000,5174.0000
2022-01-11 13:26,3234.4000,3234.6000,3233.4000,3233.4000,6.0000,5175.0000
2022-01-11 13:27,3233.2000,3233.2000,3232.8000,3232.8000,9.0000,5181.0000
2022-01-11 13:28,3232.2000,3233.4000,3232.0000,3233.4000,7.0000,5186.0000
2022-01-11 13:29,3232.4000,3233.0000,3232.2000,3232.4000,6.0000,5190.0000
2022-01-11 13:30,3232.0000,3236.2000,3231.8000,3235.0000,16.0000,5195.0000
2022-01-11 13:31,3237.2000,3237.2000,3236.8000,3236.8000,4.0000,5197.0000
2022-01-11 13:32,3236.8000,3236.8000,3236.8000,3236.8000,1.0000,5198.0000
2022-01-11 13:33,3235.4000,3235.4000,3235.4000,3235.4000,1.0000,5198.0000
2022-01-11 13:34,3236.2000,3236.2000,3236.2000,3236.2000,1.0000,5198.0000
2022-01-11 13:35,3237.8000,3237.8000,3237.4000,3237.4000,2.0000,5198.0000
2022-01-11 13:36,3235.6000,3235.6000,3235.6000,3235.6000,2.0000,5200.0000
2022-01-11 13:37,3236.6000,3236.6000,3236.2000,3236.2000,11.0000,5191.0000
2022-01-11 13:38,3236.2000,3237.6000,3235.4000,3235.8000,29.0000,5199.0000
2022-01-11 13:39,3236.6000,3236.6000,3234.8000,3234.8000,17.0000,5214.0000
2022-01-11 13:40,,,,,0.0000,5214.0000
2022-01-11 13:41,3235.0000,3236.4000,3235.0000,3235.6000,7.0000,5219.0000
2022-01-11 13:42,3234.4000,3234.8000,3234.4000,3234.8000,4.0000,5221.0000
2022-01-11 13:43,3235.6000,3236.6000,3235.2000,3236.6000,9.0000,5228.0000
2022-01-11 13:44,3236.8000,3237.6000,3236.4000,3236.6000,10.0000,5236.0000
2022-01-11 13:45,3237.0000,3237.2000,3236.6000,3236.8000,14.0000,5242.0000
2022-01-11 13:46,3238.4000,3239.8000,3237.6000,3239.8000,7.0000,5246.0000
2022-01-11 13:47,3239.8000,3239.8000,3238.4000,3238.4000,2.0000,5246.0000
2022-01-11 13:48,3239.6000,3239.6000,3238.0000,3238.0000,4.0000,5249.0000
2022-01-11 13:49,3239.8000,3239.8000,3239.8000,3239.8000,7.0000,5252.0000
2022-01-11 13:50,,,,,0.0000,5252.0000
2022-01-11 13:51,3237.6000,3237.6000,3236.4000,3236.4000,6.0000,5258.0000
2022-01-11 13:52,,,,,0.0000,5258.0000
2022-01-11 13:53,3235.4000,3235.4000,3235.4000,3235.4000,2.0000,5260.0000
2022-01-11 13:54,3236.0000,3236.0000,3236.0000,3236.0000,1.0000,5261.0000
2022-01-11 13:55,3234.8000,3234.8000,3232.8000,3232.8000,7.0000,5267.0000
2022-01-11 13:56,3233.0000,3233.0000,3230.8000,3232.2000,6.0000,5272.0000
2022-01-11 13:57,3231.6000,3231.6000,3231.6000,3231.6000,1.0000,5273.0000
2022-01-11 13:58,3231.0000,3234.6000,3231.0000,3234.4000,19.0000,5286.0000
2022-01-11 13:59,3234.4000,3236.0000,3234.0000,3236.0000,40.0000,5317.0000
2022-01-11 14:00,3235.0000,3237.6000,3235.0000,3237.4000,33.0000,5345.0000
2022-01-11 14:01,3236.4000,3237.6000,3236.4000,3237.2000,9.0000,5352.0000
2022-01-11 14:02,3236.8000,3240.0000,3236.8000,3239.4000,75.0000,5409.0000
2022-01-11 14:03,3240.2000,3242.0000,3239.8000,3239.8000,22.0000,5419.0000
2022-01-11 14:04,3240.6000,3240.6000,3238.8000,3239.8000,7.0000,5424.0000
2022-01-11 14:05,3238.2000,3239.2000,3238.2000,3239.2000,2.0000,5426.0000
2022-01-11 14:06,3237.0000,3238.0000,3237.0000,3238.0000,14.0000,5439.0000
2022-01-11 14:07,3237.6000,3237.6000,3235.8000,3236.0000,5.0000,5444.0000
2022-01-11 14:08,3236.0000,3236.0000,3235.2000,3235.6000,6.0000,5450.0000
2022-01-11 14:09,3236.8000,3236.8000,3235.8000,3235.8000,2.0000,5451.0000
2022-01-11 14:10,3236.6000,3237.6000,3236.2000,3236.2000,18.0000,5464.0000
2022-01-11 14:11,3236.0000,3236.6000,3235.4000,3236.6000,5.0000,5468.0000
2022-01-11 14:12,3235.8000,3236.4000,3235.8000,3236.2000,15.0000,5481.0000
2022-01-11 14:13,3236.6000,3237.0000,3236.0000,3236.4000,16.0000,5490.0000
2022-01-11 14:14,3235.8000,3237.4000,3235.8000,3236.6000,18.0000,5503.0000
2022-01-11 14:15,3236.8000,3239.4000,3236.8000,3239.4000,27.0000,5528.0000
2022-01-11 14:16,3239.4000,3239.4000,3238.0000,3238.0000,12.0000,5539.0000
2022-01-11 14:17,3236.6000,3236.6000,3235.8000,3235.8000,3.0000,5542.0000
2022-01-11 14:18,3235.0000,3235.0000,3233.6000,3233.6000,5.0000,5547.0000
2022-01-11 14:19,3234.8000,3234.8000,3234.8000,3234.8000,1.0000,5548.0000
2022-01-11 14:20,,,,,0.0000,5548.0000
2022-01-11 14:21,,,,,0.0000,5548.0000
2022-01-11 14:22,3237.8000,3237.8000,3237.8000,3237.8000,1.0000,5548.0000
2022-01-11 14:23,,,,,0.0000,5548.0000
2022-01-11 14:24,,,,,0.0000,5548.0000
2022-01-11 14:25,,,,,0.0000,5548.0000
2022-01-11 14:26,,,,,0.0000,5548.0000
2022-01-11 14:27,3234.4000,3235.8000,3234.4000,3235.8000,2.0000,5548.0000
2022-01-11 14:28,,,,,0.0000,5548.0000
2022-01-11 14:29,3235.8000,3235.8000,3235.8000,3235.8000,1.0000,5549.0000
2022-01-11 14:30,3234.6000,3235.6000,3234.6000,3235.6000,2.0000,5550.0000
2022-01-11 14:31,3235.8000,3236.0000,3235.8000,3236.0000,3.0000,5551.0000
2022-01-11 14:32,3237.2000,3237.4000,3236.6000,3236.6000,14.0000,5562.0000
2022-01-11 14:33,3236.2000,3237.2000,3236.2000,3237.2000,3.0000,5565.0000
2022-01-11 14:34,,,,,0.0000,5565.0000
2022-01-11 14:35,3234.0000,3234.0000,3233.0000,3233.0000,8.0000,5573.0000
2022-01-11 14:36,3233.6000,3233.6000,3233.6000,3233.6000,1.0000,5574.0000
2022-01-11 14:37,3234.0000,3234.0000,3232.6000,3234.0000,4.0000,5577.0000
2022-01-11 14:38,3232.4000,3232.4000,3225.8000,3226.0000,18.0000,5591.0000
2022-01-11 14:39,3225.0000,3227.0000,3224.6000,3225.2000,18.0000,5607.0000
2022-01-11 14:40,3226.2000,3226.2000,3225.2000,3225.2000,8.0000,5610.0000
2022-01-11 14:41,3225.2000,3225.2000,3221.0000,3221.0000,18.0000,5625.0000
2022-01-11 14:42,3222.4000,3225.2000,3222.4000,3224.0000,25.0000,5640.0000
2022-01-11 14:43,3223.0000,3223.0000,3221.0000,3221.0000,11.0000,5650.0000
2022-01-11 14:44,3221.6000,3221.6000,3220.6000,3220.6000,9.0000,5657.0000
2022-01-11 14:45,3220.6000,3222.6000,3219.6000,3222.6000,16.0000,5667.0000
2022-01-11 14:46,3225.0000,3225.0000,3223.4000,3223.4000,4.0000,5668.0000
2022-01-11 14:47,3222.0000,3222.0000,3220.6000,3222.0000,9.0000,5675.0000
2022-01-11 14:48,3221.0000,3222.2000,3220.2000,3220.2000,86.0000,5685.0000
2022-01-11 14:49,3220.0000,3222.0000,3220.0000,3222.0000,5.0000,5688.0000
2022-01-11 14:50,3220.0000,3221.6000,3220.0000,3221.2000,8.0000,5695.0000
2022-01-11 14:51,3221.2000,3221.2000,3218.8000,3218.8000,6.0000,5700.0000
2022-01-11 14:52,3220.0000,3221.0000,3220.0000,3221.0000,17.0000,5700.0000
2022-01-11 14:53,3221.8000,3221.8000,3221.8000,3221.8000,2.0000,5700.0000
2022-01-11 14:54,3223.0000,3223.0000,3221.8000,3222.0000,9.0000,5705.0000
2022-01-11 14:55,3222.2000,3224.0000,3222.0000,3222.0000,9.0000,5708.0000
2022-01-11 14:56,3222.8000,3223.0000,3222.8000,3223.0000,2.0000,5710.0000
2022-01-11 14:57,3222.8000,3222.8000,3221.6000,3221.6000,2.0000,5712.0000
2022-01-11 14:58,3222.6000,3223.2000,3222.6000,3223.2000,8.0000,5718.0000
2022-01-11 14:59,3223.0000,3223.0000,3221.6000,3221.8000,8.0000,5721.0000
2022-01-11 15:00,3221.8000,3221.8000,3221.8000,3221.8000,0.0000,5721.0000
2022-01-12 09:30,3231.8000,3238.0000,3231.8000,3234.0000,77.0000,5690.0000
2022-01-12 09:31,3234.0000,3234.0000,3229.8000,3229.8000,28.0000,5679.0000
2022-01-12 09:32,3230.8000,3232.4000,3229.8000,3232.4000,25.0000,5667.0000
2022-01-12 09:33,3232.2000,3236.0000,3232.2000,3233.0000,8.0000,5667.0000
2022-01-12 09:34,3233.8000,3235.2000,3233.8000,3234.4000,5.0000,5664.0000
2022-01-12 09:35,3234.4000,3234.4000,3228.2000,3229.6000,45.0000,5652.0000
2022-01-12 09:36,3230.8000,3231.8000,3230.2000,3230.2000,22.0000,5638.0000
2022-01-12 09:37,3232.0000,3232.8000,3229.0000,3232.8000,12.0000,5631.0000
2022-01-12 09:38,3233.6000,3233.6000,3230.6000,3230.6000,6.0000,5628.0000
2022-01-12 09:39,3231.4000,3231.8000,3230.8000,3231.8000,3.0000,5628.0000
2022-01-12 09:40,3233.0000,3237.8000,3233.0000,3237.8000,14.0000,5616.0000
2022-01-12 09:41,3238.2000,3239.8000,3236.2000,3238.4000,13.0000,5607.0000
2022-01-12 09:42,3238.4000,3239.8000,3238.4000,3239.8000,13.0000,5598.0000
2022-01-12 09:43,3239.8000,3239.8000,3235.4000,3235.4000,11.0000,5594.0000
2022-01-12 09:44,3235.0000,3235.0000,3233.0000,3233.0000,6.0000,5592.0000
2022-01-12 09:45,3232.8000,3234.4000,3231.8000,3231.8000,29.0000,5598.0000
2022-01-12 09:46,3232.6000,3233.0000,3232.6000,3233.0000,7.0000,5598.0000
2022-01-12 09:47,3234.2000,3234.2000,3231.4000,3231.4000,12.0000,5594.0000
2022-01-12 09:48,3232.6000,3233.4000,3232.6000,3233.4000,3.0000,5593.0000
2022-01-12 09:49,3231.0000,3231.0000,3229.8000,3229.8000,9.0000,5593.0000
2022-01-12 09:50,3231.2000,3232.6000,3230.4000,3232.6000,10.0000,5590.0000
2022-01-12 09:51,3231.6000,3233.0000,3231.6000,3233.0000,2.0000,5589.0000
2022-01-12 09:52,3232.4000,3232.4000,3232.2000,3232.2000,2.0000,5587.0000
2022-01-12 09:53,3233.0000,3234.6000,3232.2000,3232.2000,13.0000,5583.0000
2022-01-12 09:54,3232.4000,3232.4000,3231.4000,3231.6000,5.0000,5581.0000
2022-01-12 09:55,3231.0000,3231.4000,3230.2000,3230.2000,6.0000,5577.0000
2022-01-12 09:56,3230.4000,3231.0000,3230.2000,3231.0000,7.0000,5577.0000
2022-01-12 09:57,3231.0000,3231.0000,3230.2000,3230.2000,5.0000,5579.0000
2022-01-12 09:58,3230.6000,3230.6000,3230.0000,3230.6000,11.0000,5579.0000
2022-01-12 09:59,3230.0000,3230.0000,3230.0000,3230.0000,1.0000,5578.0000
2022-01-12 10:00,3230.2000,3231.4000,3229.8000,3230.0000,13.0000,5569.0000
2022-01-12 10:01,3230.2000,3230.2000,3229.0000,3229.6000,5.0000,5569.0000
2022-01-12 10:02,3232.6000,3232.6000,3232.6000,3232.6000,2.0000,5569.0000
2022-01-12 10:03,3233.4000,3235.2000,3233.4000,3234.4000,5.0000,5566.0000
2022-01-12 10:04,3234.2000,3235.2000,3234.2000,3235.2000,4.0000,5565.0000
2022-01-12 10:05,3233.8000,3233.8000,3233.8000,3233.8000,3.0000,5568.0000
2022-01-12 10:06,3234.8000,3236.6000,3234.8000,3235.0000,14.0000,5562.0000
2022-01-12 10:07,3234.8000,3234.8000,3233.4000,3233.4000,4.0000,5560.0000
2022-01-12 10:08,3233.4000,3233.4000,3232.4000,3232.4000,3.0000,5560.0000
2022-01-12 10:09,3231.4000,3231.6000,3229.0000,3229.0000,11.0000,5559.0000
2022-01-12 10:10,3229.0000,3229.0000,3227.0000,3228.0000,12.0000,5559.0000
2022-01-12 10:11,3228.0000,3228.4000,3226.6000,3227.6000,5.0000,5557.0000
2022-01-12 10:12,3229.6000,3230.0000,3229.6000,3230.0000,6.0000,5554.0000
2022-01-12 10:13,3228.6000,3228.6000,3228.6000,3228.6000,1.0000,5554.0000
2022-01-12 10:14,3229.6000,3229.6000,3227.4000,3227.4000,15.0000,5554.0000
2022-01-12 10:15,3226.8000,3227.8000,3226.0000,3226.6000,27.0000,5562.0000
2022-01-12 10:16,3226.6000,3228.6000,3226.4000,3228.6000,7.0000,5561.0000
2022-01-12 10:17,3228.6000,3228.8000,3227.0000,3228.6000,12.0000,5562.0000
2022-01-12 10:18,3230.4000,3230.4000,3230.0000,3230.0000,2.0000,5562.0000
2022-01-12 10:19,3229.2000,3229.2000,3228.4000,3228.4000,3.0000,5562.0000
2022-01-12 10:20,3228.6000,3229.4000,3228.6000,3229.4000,3.0000,5560.0000
2022-01-12 10:21,3230.4000,3231.4000,3230.4000,3231.4000,2.0000,5559.0000
2022-01-12 10:22,3230.6000,3232.0000,3230.6000,3231.2000,4.0000,5559.0000
2022-01-12 10:23,3230.8000,3232.4000,3230.8000,3232.4000,8.0000,5559.0000
2022-01-12 10:24,3233.2000,3236.0000,3233.2000,3234.8000,15.0000,5556.0000
2022-01-12 10:25,3234.8000,3234.8000,3234.8000,3234.8000,1.0000,5555.0000
2022-01-12 10:26,3234.6000,3234.6000,3233.4000,3233.4000,6.0000,5557.0000
2022-01-12 10:27,3232.6000,3232.6000,3231.8000,3232.2000,3.0000,5558.0000
2022-01-12 10:28,3231.0000,3231.0000,3231.0000,3231.0000,2.0000,5558.0000
2022-01-12 10:29,3231.8000,3231.8000,3231.8000,3231.8000,1.0000,5558.0000
2022-01-12 10:30,3231.8000,3231.8000,3230.4000,3230.4000,2.0000,5558.0000
2022-01-12 10:31,3232.6000,3233.0000,3231.4000,3233.0000,5.0000,5559.0000
2022-01-12 10:32,3230.4000,3231.6000,3228.8000,3229.2000,31.0000,5569.0000
2022-01-12 10:33,3229.4000,3231.4000,3229.4000,3231.4000,8.0000,5570.0000
2022-01-12 10:34,,,,,0.0000,5570.0000
2022-01-12 10:35,3230.0000,3230.0000,3229.8000,3229.8000,3.0000,5571.0000
2022-01-12 10:36,3228.4000,3229.6000,3228.4000,3228.6000,8.0000,5566.0000
2022-01-12 10:37,3229.6000,3229.8000,3229.6000,3229.8000,2.0000,5566.0000
2022-01-12 10:38,3230.4000,3231.4000,3230.0000,3230.0000,5.0000,5565.0000
2022-01-12 10:39,3229.8000,3229.8000,3229.8000,3229.8000,1.0000,5565.0000
2022-01-12 10:40,3228.6000,3228.6000,3228.6000,3228.6000,1.0000,5565.0000
2022-01-12 10:41,,,,,0.0000,5565.0000
2022-01-12 10:42,,,,,0.0000,5565.0000
2022-01-12 10:43,3229.4000,3229.4000,3229.2000,3229.2000,3.0000,5565.0000
2022-01-12 10:44,3228.8000,3228.8000,3228.4000,3228.4000,2.0000,5565.0000
2022-01-12 10:45,3228.2000,3229.2000,3228.2000,3229.2000,4.0000,5566.0000
2022-01-12 10:46,3228.0000,3228.0000,3228.0000,3228.0000,1.0000,5565.0000
2022-01-12 10:47,3228.6000,3230.0000,3228.6000,3230.0000,14.0000,5559.0000
2022-01-12 10:48,3230.6000,3231.0000,3230.0000,3230.6000,8.0000,5560.0000
2022-01-12 10:49,3230.6000,3232.6000,3230.6000,3232.6000,17.0000,5565.0000
2022-01-12 10:50,3233.2000,3233.2000,3231.6000,3231.6000,10.0000,5568.0000
2022-01-12 10:51,3231.0000,3233.0000,3231.0000,3231.6000,12.0000,5567.0000
2022-01-12 10:52,3230.8000,3231.8000,3230.4000,3231.8000,12.0000,5567.0000
2022-01-12 10:53,3232.4000,3233.0000,3232.4000,3233.0000,5.0000,5564.0000
2022-01-12 10:54,3231.2000,3231.2000,3231.2000,3231.2000,1.0000,5564.0000
2022-01-12 10:55,3232.0000,3233.2000,3232.0000,3233.2000,5.0000,5565.0000
2022-01-12 10:56,3234.2000,3234.2000,3234.2000,3234.2000,2.0000,5565.0000
2022-01-12 10:57,3234.0000,3234.0000,3233.8000,3233.8000,3.0000,5566.0000
2022-01-12 10:58,,,,,0.0000,5566.0000
2022-01-12 10:59,3232.0000,3232.0000,3232.0000,3232.0000,2.0000,5567.0000
2022-01-12 11:00,3231.0000,3231.0000,3230.6000,3230.6000,3.0000,5567.0000
2022-01-12 11:01,3231.0000,3231.0000,3231.0000,3231.0000,1.0000,5568.0000
2022-01-12 11:02,3230.2000,3231.4000,3230.2000,3231.4000,7.0000,5569.0000
2022-01-12 11:03,3231.4000,3232.4000,3231.2000,3232.4000,6.0000,5570.0000
2022-01-12 11:04,3232.4000,3234.8000,3232.4000,3234.8000,9.0000,5569.0000
2022-01-12 11:05,3233.8000,3237.4000,3233.4000,3236.8000,20.0000,5570.0000
2022-01-12 11:06,3236.6000,3236.8000,3235.8000,3235.8000,10.0000,5575.0000
2022-01-12 11:07,3237.2000,3237.4000,3237.0000,3237.4000,5.0000,5574.0000
2022-01-12 11:08,3237.8000,3241.2000,3237.8000,3241.2000,38.0000,5559.0000
2022-01-12 11:09,3241.0000,3241.0000,3238.2000,3238.6000,5.0000,5560.0000
2022-01-12 11:10,3237.2000,3238.6000,3236.4000,3238.2000,31.0000,5566.0000
2022-01-12 11:11,3237.6000,3238.0000,3236.2000,3236.2000,5.0000,5567.0000
2022-01-12 11:12,3237.2000,3237.2000,3237.2000,3237.2000,1.0000,5568.0000
2022-01-12 11:13,3238.6000,3238.6000,3238.6000,3238.6000,2.0000,5566.0000
2022-01-12 11:14,3237.4000,3237.6000,3235.2000,3236.2000,7.0000,5568.0000
2022-01-12 11:15,3237.0000,3237.0000,3237.0000,3237.0000,1.0000,5568.0000
2022-01-12 11:16,3235.8000,3238.4000,3235.8000,3238.4000,5.0000,5568.0000
2022-01-12 11:17,3238.0000,3238.0000,3237.8000,3237.8000,2.0000,5567.0000
2022-01-12 11:18,3239.0000,3239.4000,3239.0000,3239.4000,4.0000,5568.0000
2022-01-12 11:19,3236.8000,3237.6000,3236.8000,3237.6000,4.0000,5566.0000
2022-01-12 11:20,,,,,0.0000,5566.0000
2022-01-12 11:21,3236.2000,3236.2000,3236.0000,3236.0000,3.0000,5566.0000
2022-01-12 11:22,,,,,0.0000,5566.0000
2022-01-12 11:23,3235.0000,3235.0000,3234.8000,3234.8000,3.0000,5566.0000
2022-01-12 11:24,3234.4000,3234.4000,3234.4000,3234.4000,2.0000,5566.0000
2022-01-12 11:25,3235.0000,3235.8000,3235.0000,3235.0000,9.0000,5568.0000
2022-01-12 11:26,,,,,0.0000,5568.0000
2022-01-12 11:27,3237.2000,3239.2000,3237.2000,3238.8000,19.0000,5571.0000
2022-01-12 11:28,3238.8000,3239.0000,3238.8000,3239.0000,3.0000,5571.0000
2022-01-12 11:29,3238.2000,3239.0000,3237.4000,3237.4000,5.0000,5572.0000
2022-01-12 11:30,,,,,0.0000,5572.0000
2022-01-12 13:00,3238.0000,3238.8000,3235.8000,3237.2000,14.0000,5568.0000
2022-01-12 13:01,3236.8000,3238.6000,3236.8000,3238.0000,10.0000,5565.0000
2022-01-12 13:02,,,,,0.0000,5565.0000
2022-01-12 13:03,3237.6000,3237.6000,3237.6000,3237.6000,2.0000,5567.0000
2022-01-12 13:04,3237.4000,3238.0000,3237.4000,3238.0000,4.0000,5567.0000
2022-01-12 13:05,3238.2000,3238.6000,3238.2000,3238.6000,5.0000,5569.0000
2022-01-12 13:06,3237.6000,3237.6000,3237.6000,3237.6000,2.0000,5571.0000
2022-01-12 13:07,3237.2000,3240.0000,3237.2000,3240.0000,10.0000,5570.0000
2022-01-12 13:08,3239.2000,3239.2000,3239.0000,3239.0000,2.0000,5570.0000
2022-01-12 13:09,3238.4000,3239.4000,3238.4000,3239.4000,4.0000,5569.0000
2022-01-12 13:10,3239.0000,3239.0000,3238.0000,3238.0000,4.0000,5569.0000
2022-01-12 13:11,3237.8000,3239.2000,3237.8000,3239.0000,13.0000,5565.0000
2022-01-12 13:12,3239.2000,3240.0000,3238.8000,3240.0000,4.0000,5566.0000
2022-01-12 13:13,,,,,0.0000,5566.0000
2022-01-12 13:14,3238.6000,3238.8000,3237.6000,3237.6000,4.0000,5567.0000
2022-01-12 13:15,3236.6000,3236.6000,3236.6000,3236.6000,1.0000,5567.0000
2022-01-12 13:16,,,,,0.0000,5567.0000
2022-01-12 13:17,,,,,0.0000,5567.0000
2022-01-12 13:18,3236.2000,3236.2000,3236.2000,3236.2000,1.0000,5567.0000
2022-01-12 13:19,,,,,0.0000,5567.0000
2022-01-12 13:20,3237.4000,3237.4000,3237.4000,3237.4000,1.0000,5567.0000
2022-01-12 13:21,,,,,0.0000,5567.0000
2022-01-12 13:22,3238.8000,3239.0000,3238.8000,3239.0000,3.0000,5567.0000
2022-01-12 13:23,3239.6000,3239.6000,3239.6000,3239.6000,5.0000,5567.0000
2022-01-12 13:24,,,,,0.0000,5567.0000
2022-01-12 13:25,,,,,0.0000,5567.0000
2022-01-12 13:26,3237.8000,3237.8000,3237.8000,3237.8000,1.0000,5566.0000
2022-01-12 13:27,3238.2000,3238.2000,3238.2000,3238.2000,5.0000,5568.0000
2022-01-12 13:28,,,,,0.0000,5568.0000
2022-01-12 13:29,3238.2000,3238.2000,3238.2000,3238.2000,2.0000,5568.0000
2022-01-12 13:30,3238.8000,3239.2000,3238.8000,3238.8000,4.0000,5566.0000
