IH2302.CFE,IH2302,,,,,
2023-01-11 10:34,2761.4000,2761.6000,2761.4000,2761.6000,5.0000,4253.0000
2023-01-11 10:35,2760.6000,2760.6000,2758.8000,2758.8000,18.0000,4260.0000
2023-01-11 10:36,2759.8000,2760.4000,2758.2000,2759.0000,17.0000,4268.0000
2023-01-11 10:37,2759.0000,2759.2000,2758.8000,2759.2000,3.0000,4269.0000
2023-01-11 10:38,2759.8000,2759.8000,2759.8000,2759.8000,1.0000,4270.0000
2023-01-11 10:39,2760.4000,2760.4000,2759.6000,2759.6000,6.0000,4274.0000
2023-01-11 10:40,2759.0000,2759.8000,2758.0000,2759.8000,12.0000,4279.0000
2023-01-11 10:41,2760.0000,2762.0000,2759.4000,2762.0000,13.0000,4288.0000
2023-01-11 10:42,2761.2000,2762.0000,2761.0000,2762.0000,5.0000,4291.0000
2023-01-11 10:43,2760.8000,2760.8000,2760.8000,2760.8000,1.0000,4291.0000
2023-01-11 10:44,2760.8000,2760.8000,2760.8000,2760.8000,1.0000,4291.0000
2023-01-11 10:45,2762.8000,2763.0000,2761.0000,2761.0000,13.0000,4298.0000
2023-01-11 10:46,2760.6000,2760.6000,2760.2000,2760.6000,10.0000,4301.0000
2023-01-11 10:47,2760.4000,2761.4000,2760.4000,2760.8000,16.0000,4313.0000
2023-01-11 10:48,2760.2000,2760.2000,2757.4000,2757.4000,25.0000,4337.0000
2023-01-11 10:49,2757.4000,2758.6000,2757.0000,2758.2000,11.0000,4337.0000
2023-01-11 10:50,2759.4000,2761.8000,2759.4000,2760.8000,9.0000,4341.0000
2023-01-11 10:51,2761.0000,2761.6000,2761.0000,2761.6000,3.0000,4342.0000
2023-01-11 10:52,2761.8000,2762.0000,2761.4000,2761.6000,12.0000,4341.0000
2023-01-11 10:53,2762.0000,2762.2000,2761.0000,2761.0000,3.0000,4342.0000
2023-01-11 10:54,2762.6000,2763.4000,2762.6000,2763.4000,12.0000,4346.0000
2023-01-11 10:55,2763.8000,2763.8000,2763.4000,2763.4000,2.0000,4348.0000
2023-01-11 10:56,2763.2000,2764.8000,2763.2000,2763.4000,17.0000,4356.0000
2023-01-11 10:57,2763.2000,2763.6000,2762.8000,2762.8000,3.0000,4359.0000
2023-01-11 10:58,2763.4000,2763.6000,2763.4000,2763.4000,3.0000,4359.0000
2023-01-11 10:59,2764.0000,2764.4000,2764.0000,2764.4000,2.0000,4361.0000
2023-01-11 11:00,2763.4000,2763.6000,2762.2000,2762.2000,4.0000,4363.0000
2023-01-11 11:01,2762.2000,2763.4000,2761.6000,2763.4000,3.0000,4364.0000
2023-01-11 11:02,2762.6000,2763.6000,2762.4000,2763.6000,6.0000,4368.0000
2023-01-11 11:03,2764.0000,2766.0000,2764.0000,2766.0000,8.0000,4373.0000
2023-01-11 11:04,2765.6000,2765.6000,2763.6000,2763.6000,6.0000,4376.0000
2023-01-11 11:05,2762.8000,2764.2000,2762.8000,2763.6000,8.0000,4381.0000
2023-01-11 11:06,2764.0000,2764.0000,2763.2000,2763.2000,7.0000,4387.0000
2023-01-11 11:07,2762.4000,2762.4000,2761.0000,2762.0000,9.0000,4393.0000
2023-01-11 11:08,2761.4000,2761.4000,2760.4000,2760.4000,6.0000,4396.0000
2023-01-11 11:09,2760.4000,2760.4000,2760.0000,2760.2000,6.0000,4395.0000
2023-01-11 11:10,2760.6000,2761.2000,2760.0000,2760.2000,10.0000,4400.0000
2023-01-11 11:11,2760.4000,2760.8000,2760.4000,2760.8000,4.0000,4401.0000
2023-01-11 11:12,2761.2000,2761.4000,2761.2000,2761.4000,3.0000,4404.0000
2023-01-11 11:13,2761.0000,2761.0000,2759.4000,2760.2000,16.0000,4419.0000
2023-01-11 11:14,2759.0000,2759.0000,2757.8000,2757.8000,17.0000,4434.0000
2023-01-11 11:15,2757.8000,2758.4000,2757.4000,2757.4000,7.0000,4437.0000
2023-01-11 11:16,2757.4000,2757.8000,2757.2000,2757.4000,8.0000,4441.0000
2023-01-11 11:17,2758.0000,2758.6000,2758.0000,2758.6000,5.0000,4443.0000
2023-01-11 11:18,2758.8000,2759.0000,2758.6000,2758.8000,11.0000,4446.0000
2023-01-11 11:19,2759.8000,2759.8000,2759.8000,2759.8000,1.0000,4447.0000
2023-01-11 11:20,2759.8000,2759.8000,2759.2000,2759.2000,3.0000,4447.0000
2023-01-11 11:21,2759.0000,2759.0000,2758.8000,2758.8000,2.0000,4448.0000
2023-01-11 11:22,2758.8000,2758.8000,2757.8000,2758.8000,19.0000,4457.0000
2023-01-11 11:23,2759.2000,2759.4000,2759.2000,2759.4000,2.0000,4456.0000
2023-01-11 11:24,2760.0000,2760.8000,2760.0000,2760.8000,2.0000,4456.0000
2023-01-11 11:25,2760.2000,2760.8000,2760.0000,2760.8000,3.0000,4459.0000
2023-01-11 11:26,2760.2000,2760.4000,2759.0000,2759.0000,9.0000,4466.0000
2023-01-11 11:27,2758.6000,2758.6000,2758.4000,2758.4000,7.0000,4466.0000
2023-01-11 11:28,2758.8000,2758.8000,2758.4000,2758.4000,2.0000,4467.0000
2023-01-11 11:29,2759.2000,2760.0000,2759.2000,2759.2000,5.0000,4469.0000
2023-01-11 11:30,,,,,0.0000,4469.0000
2023-01-11 13:00,2760.4000,2760.8000,2759.4000,2760.4000,12.0000,4476.0000
2023-01-11 13:01,2760.0000,2762.0000,2760.0000,2760.6000,13.0000,4485.0000
2023-01-11 13:02,2760.0000,2760.6000,2759.8000,2759.8000,5.0000,4489.0000
2023-01-11 13:03,2758.0000,2758.4000,2757.2000,2757.2000,21.0000,4503.0000
2023-01-11 13:04,2757.2000,2757.6000,2757.0000,2757.0000,11.0000,4512.0000
2023-01-11 13:05,2757.4000,2757.4000,2757.0000,2757.0000,2.0000,4513.0000
2023-01-11 13:06,2757.2000,2758.0000,2757.0000,2757.6000,4.0000,4514.0000
2023-01-11 13:07,2757.4000,2757.4000,2756.8000,2756.8000,5.0000,4514.0000
2023-01-11 13:08,2757.4000,2758.8000,2756.8000,2758.6000,12.0000,4523.0000
2023-01-11 13:09,2758.8000,2758.8000,2757.0000,2757.0000,2.0000,4523.0000
2023-01-11 13:10,2757.6000,2758.6000,2757.6000,2758.6000,4.0000,4526.0000
2023-01-11 13:11,2759.8000,2761.0000,2759.8000,2760.6000,11.0000,4532.0000
2023-01-11 13:12,2760.0000,2760.0000,2759.2000,2759.8000,6.0000,4537.0000
2023-01-11 13:13,2758.8000,2760.0000,2758.2000,2760.0000,7.0000,4539.0000
2023-01-11 13:14,2759.0000,2759.2000,2758.6000,2758.6000,8.0000,4545.0000
2023-01-11 13:15,2758.2000,2758.2000,2756.8000,2756.8000,39.0000,4546.0000
2023-01-11 13:16,2757.2000,2757.2000,2756.4000,2756.4000,8.0000,4551.0000
2023-01-11 13:17,2756.2000,2757.8000,2756.2000,2757.8000,12.0000,4557.0000
2023-01-11 13:18,2756.2000,2758.0000,2756.2000,2758.0000,28.0000,4583.0000
2023-01-11 13:19,2758.8000,2758.8000,2757.2000,2757.2000,7.0000,4588.0000
2023-01-11 13:20,2757.2000,2760.0000,2757.2000,2760.0000,12.0000,4597.0000
2023-01-11 13:21,2759.6000,2759.6000,2758.0000,2758.0000,7.0000,4603.0000
2023-01-11 13:22,2757.8000,2759.0000,2757.8000,2758.0000,8.0000,4608.0000
2023-01-11 13:23,2759.2000,2759.4000,2758.0000,2759.4000,20.0000,4624.0000
2023-01-11 13:24,2758.4000,2758.6000,2757.8000,2757.8000,7.0000,4629.0000
2023-01-11 13:25,2758.8000,2759.2000,2758.0000,2758.4000,8.0000,4637.0000
2023-01-11 13:26,2760.0000,2760.2000,2758.8000,2759.0000,12.0000,4645.0000
2023-01-11 13:27,2760.0000,2760.8000,2759.0000,2759.6000,10.0000,4652.0000
2023-01-11 13:28,2759.6000,2761.2000,2759.6000,2760.0000,17.0000,4666.0000
2023-01-11 13:29,2760.8000,2762.0000,2760.2000,2761.8000,16.0000,4676.0000
2023-01-11 13:30,2760.8000,2762.6000,2760.8000,2762.0000,19.0000,4692.0000
2023-01-11 13:31,2762.6000,2763.4000,2761.2000,2763.4000,14.0000,4704.0000
2023-01-11 13:32,2762.2000,2763.8000,2762.2000,2763.2000,27.0000,4722.0000
2023-01-11 13:33,2763.2000,2764.2000,2762.4000,2762.6000,50.0000,4761.0000
2023-01-11 13:34,2763.4000,2763.6000,2760.6000,2762.0000,43.0000,4794.0000
2023-01-11 13:35,2762.2000,2762.4000,2760.2000,2760.4000,30.0000,4817.0000
2023-01-11 13:36,2761.2000,2761.6000,2759.2000,2760.4000,16.0000,4826.0000
2023-01-11 13:37,2760.6000,2760.6000,2759.0000,2760.0000,11.0000,4832.0000
2023-01-11 13:38,2760.0000,2761.4000,2760.0000,2761.4000,13.0000,4844.0000
2023-01-11 13:39,2760.8000,2762.6000,2760.8000,2762.4000,21.0000,4855.0000
2023-01-11 13:40,2762.2000,2762.8000,2762.0000,2762.4000,11.0000,4865.0000
2023-01-11 13:41,2763.2000,2763.4000,2762.0000,2762.0000,10.0000,4872.0000
2023-01-11 13:42,2762.0000,2763.0000,2761.6000,2762.2000,13.0000,4884.0000
2023-01-11 13:43,2763.2000,2764.0000,2762.4000,2762.6000,17.0000,4898.0000
2023-01-11 13:44,2763.8000,2764.2000,2762.8000,2764.2000,6.0000,4903.0000
2023-01-11 13:45,2763.0000,2763.4000,2762.0000,2762.4000,13.0000,4915.0000
2023-01-11 13:46,2761.8000,2762.2000,2760.6000,2761.2000,13.0000,4927.0000
2023-01-11 13:47,2760.6000,2761.4000,2760.2000,2761.2000,15.0000,4930.0000
2023-01-11 13:48,2760.0000,2761.2000,2759.2000,2759.2000,15.0000,4942.0000
2023-01-11 13:49,2759.0000,2759.8000,2758.2000,2759.4000,21.0000,4953.0000
2023-01-11 13:50,2758.4000,2760.6000,2758.4000,2760.0000,24.0000,4973.0000
2023-01-11 13:51,2759.6000,2759.8000,2758.8000,2758.8000,10.0000,4982.0000
2023-01-11 13:52,2759.2000,2759.6000,2757.2000,2757.6000,24.0000,5003.0000
2023-01-11 13:53,2757.8000,2757.8000,2756.0000,2756.0000,16.0000,5015.0000
2023-01-11 13:54,2756.4000,2756.8000,2755.0000,2756.0000,22.0000,5032.0000
2023-01-11 13:55,2754.8000,2756.0000,2754.4000,2755.6000,21.0000,5047.0000
2023-01-11 13:56,2755.2000,2755.2000,2754.2000,2754.2000,15.0000,5061.0000
2023-01-11 13:57,2754.6000,2754.6000,2752.6000,2753.0000,22.0000,5074.0000
2023-01-11 13:58,2753.4000,2753.4000,2751.0000,2751.0000,33.0000,5103.0000
2023-01-11 13:59,2751.0000,2752.2000,2749.8000,2750.2000,22.0000,5114.0000
2023-01-11 14:00,2749.6000,2752.8000,2749.6000,2752.2000,22.0000,5131.0000
2023-01-11 14:01,2751.4000,2752.4000,2750.0000,2750.0000,22.0000,5150.0000
2023-01-11 14:02,2750.2000,2751.4000,2749.6000,2750.8000,13.0000,5159.0000
2023-01-11 14:03,2750.2000,2753.0000,2750.2000,2753.0000,14.0000,5168.0000
2023-01-11 14:04,2751.6000,2753.8000,2751.4000,2752.2000,15.0000,5181.0000
2023-01-11 14:05,2752.6000,2753.4000,2751.8000,2753.0000,15.0000,5192.0000
2023-01-11 14:06,2752.4000,2752.4000,2750.6000,2751.4000,16.0000,5201.0000
2023-01-11 14:07,2752.6000,2753.8000,2752.2000,2753.8000,15.0000,5215.0000
2023-01-11 14:08,2752.2000,2752.8000,2751.4000,2751.4000,8.0000,5222.0000
2023-01-11 14:09,2751.4000,2751.6000,2750.2000,2750.4000,13.0000,5232.0000
2023-01-11 14:10,2751.2000,2752.0000,2750.4000,2751.2000,18.0000,5241.0000
2023-01-11 14:11,2752.0000,2752.6000,2750.2000,2751.0000,23.0000,5259.0000
2023-01-11 14:12,2751.0000,2751.2000,2748.6000,2750.6000,32.0000,5271.0000
2023-01-11 14:13,2750.4000,2751.4000,2748.8000,2751.0000,16.0000,5285.0000
2023-01-11 14:14,2751.4000,2751.4000,2749.6000,2749.6000,8.0000,5290.0000
2023-01-11 14:15,2750.6000,2752.0000,2750.6000,2751.0000,19.0000,5301.0000
2023-01-11 14:16,2750.4000,2750.4000,2749.4000,2750.2000,22.0000,5312.0000
2023-01-11 14:17,2750.2000,2751.4000,2748.8000,2751.4000,16.0000,5321.0000
2023-01-11 14:18,2751.4000,2751.4000,2749.8000,2750.6000,12.0000,5331.0000
2023-01-11 14:19,2749.6000,2750.4000,2748.2000,2748.6000,12.0000,5340.0000
2023-01-11 14:20,2748.2000,2749.6000,2748.2000,2749.6000,41.0000,5360.0000
2023-01-11 14:21,2748.8000,2750.6000,2748.8000,2750.4000,38.0000,5367.0000
2023-01-11 14:22,2750.4000,2750.8000,2749.8000,2750.6000,30.0000,5363.0000
2023-01-11 14:23,2750.6000,2751.0000,2749.6000,2751.0000,14.0000,5373.0000
2023-01-11 14:24,2750.2000,2752.6000,2750.2000,2752.0000,24.0000,5394.0000
2023-01-11 14:25,2750.8000,2752.2000,2750.8000,2752.2000,12.0000,5404.0000
2023-01-11 14:26,2751.0000,2751.6000,2750.4000,2750.4000,11.0000,5413.0000
2023-01-11 14:27,2751.6000,2752.0000,2750.8000,2752.0000,10.0000,5422.0000
2023-01-11 14:28,2751.4000,2751.4000,2750.0000,2750.0000,8.0000,5428.0000
2023-01-11 14:29,2750.6000,2750.6000,2748.8000,2748.8000,14.0000,5436.0000
2023-01-11 14:30,2749.4000,2749.4000,2747.8000,2748.8000,14.0000,5443.0000
2023-01-11 14:31,2748.4000,2749.6000,2747.6000,2748.6000,14.0000,5453.0000
2023-01-11 14:32,2747.6000,2748.2000,2747.4000,2747.8000,14.0000,5460.0000
2023-01-11 14:33,2747.4000,2747.4000,2746.2000,2747.2000,23.0000,5481.0000
2023-01-11 14:34,2747.2000,2747.4000,2746.0000,2747.4000,21.0000,5493.0000
2023-01-11 14:35,2747.6000,2748.2000,2747.6000,2748.0000,10.0000,5501.0000
2023-01-11 14:36,2748.0000,2748.2000,2747.6000,2748.0000,8.0000,5504.0000
2023-01-11 14:37,2746.8000,2747.6000,2746.8000,2746.8000,12.0000,5514.0000
2023-01-11 14:38,2746.6000,2746.6000,2745.2000,2745.2000,23.0000,5532.0000
2023-01-11 14:39,2746.6000,2746.8000,2745.4000,2745.4000,16.0000,5547.0000
2023-01-11 14:40,2746.4000,2746.6000,2745.2000,2746.6000,19.0000,5564.0000
2023-01-11 14:41,2746.6000,2746.6000,2745.8000,2746.0000,20.0000,5573.0000
2023-01-11 14:42,2745.8000,2747.2000,2745.8000,2746.6000,21.0000,5591.0000
2023-01-11 14:43,2747.2000,2747.4000,2746.2000,2746.2000,16.0000,5603.0000
2023-01-11 14:44,2746.0000,2747.2000,2745.8000,2747.2000,13.0000,5613.0000
2023-01-11 14:45,2746.4000,2747.8000,2745.6000,2746.2000,17.0000,5626.0000
2023-01-11 14:46,2748.0000,2748.6000,2747.2000,2748.0000,27.0000,5647.0000
2023-01-11 14:47,2747.8000,2748.0000,2747.2000,2747.2000,18.0000,5663.0000
2023-01-11 14:48,2747.8000,2749.0000,2747.4000,2747.8000,21.0000,5679.0000
2023-01-11 14:49,2747.8000,2747.8000,2747.8000,2747.8000,6.0000,5685.0000
2023-01-11 14:50,2747.8000,2748.4000,2747.2000,2748.2000,10.0000,5694.0000
2023-01-11 14:51,2747.0000,2749.0000,2747.0000,2748.8000,19.0000,5712.0000
2023-01-11 14:52,2748.0000,2749.0000,2747.6000,2747.6000,10.0000,5721.0000
2023-01-11 14:53,2748.0000,2748.0000,2746.4000,2746.8000,14.0000,5730.0000
2023-01-11 14:54,2747.0000,2747.2000,2746.0000,2746.0000,10.0000,5736.0000
2023-01-11 14:55,2746.8000,2747.8000,2745.4000,2746.4000,20.0000,5753.0000
2023-01-11 14:56,2747.0000,2747.4000,2746.4000,2746.4000,17.0000,5766.0000
2023-01-11 14:57,2747.4000,2747.4000,2746.0000,2746.2000,30.0000,5785.0000
2023-01-11 14:58,2746.0000,2746.4000,2745.0000,2745.0000,28.0000,5803.0000
2023-01-11 14:59,2746.0000,2746.0000,2743.8000,2743.8000,41.0000,5812.0000
2023-01-11 15:00,2743.8000,2743.8000,2743.8000,2743.8000,1.0000,5812.0000
2023-01-12 09:30,2751.8000,2756.0000,2751.4000,2755.0000,102.0000,5745.0000
2023-01-12 09:31,2754.8000,2757.8000,2754.6000,2754.6000,79.0000,5708.0000
2023-01-12 09:32,2754.4000,2754.4000,2751.6000,2751.6000,35.0000,5705.0000
2023-01-12 09:33,2752.8000,2755.8000,2752.6000,2755.8000,33.0000,5686.0000
2023-01-12 09:34,2754.6000,2755.0000,2753.0000,2754.2000,35.0000,5671.0000
2023-01-12 09:35,2753.0000,2755.2000,2752.4000,2753.4000,18.0000,5663.0000
2023-01-12 09:36,2753.2000,2753.6000,2752.2000,2753.4000,15.0000,5657.0000
2023-01-12 09:37,2753.8000,2756.2000,2753.0000,2755.0000,17.0000,5647.0000
2023-01-12 09:38,2756.0000,2758.8000,2755.6000,2757.0000,22.0000,5637.0000
2023-01-12 09:39,2756.4000,2757.6000,2754.0000,2754.2000,16.0000,5629.0000
2023-01-12 09:40,2752.6000,2752.6000,2751.0000,2751.4000,20.0000,5620.0000
2023-01-12 09:41,2751.2000,2752.8000,2751.0000,2751.4000,30.0000,5607.0000
2023-01-12 09:42,2751.8000,2753.2000,2750.8000,2753.2000,19.0000,5596.0000
2023-01-12 09:43,2753.2000,2754.2000,2751.6000,2751.8000,17.0000,5581.0000
2023-01-12 09:44,2751.6000,2752.4000,2751.6000,2751.6000,5.0000,5576.0000
2023-01-12 09:45,2751.6000,2752.6000,2751.0000,2752.2000,13.0000,5569.0000
2023-01-12 09:46,2751.4000,2752.4000,2750.6000,2752.0000,19.0000,5561.0000
2023-01-12 09:47,2753.2000,2755.8000,2753.2000,2754.2000,20.0000,5547.0000
2023-01-12 09:48,2754.8000,2758.0000,2754.8000,2758.0000,22.0000,5536.0000
2023-01-12 09:49,2758.0000,2758.4000,2756.0000,2756.0000,26.0000,5527.0000
2023-01-12 09:50,2756.2000,2756.2000,2754.0000,2755.4000,10.0000,5520.0000
2023-01-12 09:51,2755.8000,2757.6000,2754.6000,2757.6000,28.0000,5510.0000
2023-01-12 09:52,2755.0000,2755.4000,2754.2000,2754.8000,15.0000,5508.0000
2023-01-12 09:53,2755.6000,2758.2000,2755.6000,2758.2000,37.0000,5495.0000
2023-01-12 09:54,2757.0000,2757.0000,2756.4000,2756.4000,24.0000,5491.0000
2023-01-12 09:55,2756.6000,2757.8000,2756.6000,2756.8000,5.0000,5489.0000
2023-01-12 09:56,2756.4000,2758.0000,2756.0000,2757.6000,28.0000,5486.0000
2023-01-12 09:57,2757.2000,2757.6000,2755.6000,2755.6000,14.0000,5477.0000
2023-01-12 09:58,2755.2000,2757.2000,2755.2000,2755.8000,14.0000,5479.0000
2023-01-12 09:59,2755.8000,2757.4000,2755.8000,2755.8000,19.0000,5479.0000
2023-01-12 10:00,2757.2000,2757.2000,2754.6000,2756.6000,28.0000,5477.0000
2023-01-12 10:01,2756.0000,2756.6000,2755.2000,2756.0000,20.0000,5481.0000
2023-01-12 10:02,2756.8000,2757.8000,2755.2000,2757.4000,49.0000,5472.0000
2023-01-12 10:03,2757.4000,2758.2000,2754.6000,2754.6000,28.0000,5473.0000
2023-01-12 10:04,2755.8000,2756.0000,2752.8000,2754.4000,25.0000,5479.0000
2023-01-12 10:05,2753.4000,2754.0000,2752.4000,2753.0000,31.0000,5474.0000
2023-01-12 10:06,2753.2000,2753.6000,2752.4000,2753.6000,22.0000,5474.0000
2023-01-12 10:07,2753.8000,2755.0000,2753.2000,2753.8000,28.0000,5471.0000
2023-01-12 10:08,2754.8000,2756.2000,2754.2000,2755.2000,22.0000,5464.0000
2023-01-12 10:09,2755.0000,2755.6000,2754.2000,2754.6000,14.0000,5462.0000
2023-01-12 10:10,2754.6000,2754.6000,2752.8000,2752.8000,13.0000,5463.0000
2023-01-12 10:11,2752.8000,2754.6000,2752.8000,2753.8000,11.0000,5463.0000
2023-01-12 10:12,2753.6000,2753.6000,2751.4000,2751.6000,17.0000,5464.0000
2023-01-12 10:13,2752.0000,2752.2000,2751.2000,2751.2000,17.0000,5466.0000
2023-01-12 10:14,2751.2000,2752.0000,2750.4000,2750.4000,13.0000,5468.0000
2023-01-12 10:15,2751.4000,2751.4000,2750.0000,2750.0000,19.0000,5471.0000
2023-01-12 10:16,2750.0000,2750.0000,2747.4000,2747.4000,32.0000,5468.0000
2023-01-12 10:17,2747.0000,2748.2000,2745.4000,2747.2000,34.0000,5462.0000
2023-01-12 10:18,2747.0000,2747.6000,2746.2000,2747.4000,46.0000,5472.0000
2023-01-12 10:19,2746.4000,2747.8000,2746.4000,2746.4000,19.0000,5471.0000
2023-01-12 10:20,2746.4000,2747.8000,2746.2000,2747.2000,16.0000,5475.0000
2023-01-12 10:21,2746.4000,2747.8000,2746.2000,2747.0000,20.0000,5479.0000
2023-01-12 10:22,2747.2000,2748.0000,2746.4000,2747.8000,22.0000,5475.0000
2023-01-12 10:23,2746.8000,2747.8000,2746.8000,2747.2000,15.0000,5480.0000
2023-01-12 10:24,2747.0000,2750.0000,2746.6000,2748.8000,15.0000,5482.0000
2023-01-12 10:25,2747.8000,2748.6000,2747.2000,2747.2000,21.0000,5484.0000
2023-01-12 10:26,2747.0000,2747.6000,2745.2000,2745.2000,23.0000,5486.0000
2023-01-12 10:27,2745.2000,2746.8000,2745.0000,2746.2000,22.0000,5482.0000
2023-01-12 10:28,2746.2000,2747.2000,2745.8000,2746.0000,15.0000,5481.0000
2023-01-12 10:29,2746.0000,2747.2000,2746.0000,2746.6000,10.0000,5485.0000
2023-01-12 10:30,2747.4000,2748.0000,2746.2000,2747.4000,20.0000,5483.0000
2023-01-12 10:31,2746.8000,2747.4000,2745.2000,2745.2000,39.0000,5491.0000
2023-01-12 10:32,2745.0000,2746.0000,2744.2000,2744.8000,20.0000,5491.0000
2023-01-12 10:33,2744.6000,2747.0000,2744.6000,2746.8000,20.0000,5485.0000
2023-01-12 10:34,2746.6000,2748.0000,2746.0000,2747.0000,14.0000,5486.0000
2023-01-12 10:35,2746.8000,2748.6000,2746.8000,2747.8000,13.0000,5489.0000
2023-01-12 10:36,2747.6000,2748.6000,2746.8000,2748.4000,20.0000,5484.0000
2023-01-12 10:37,2748.4000,2750.2000,2748.2000,2748.4000,26.0000,5479.0000
2023-01-12 10:38,2748.4000,2749.4000,2747.6000,2747.6000,14.0000,5482.0000
2023-01-12 10:39,2747.4000,2747.4000,2746.6000,2746.6000,9.0000,5485.0000
2023-01-12 10:40,2746.6000,2747.8000,2746.6000,2746.6000,10.0000,5489.0000
2023-01-12 10:41,2746.6000,2747.4000,2745.8000,2746.2000,12.0000,5495.0000
2023-01-12 10:42,2746.2000,2746.2000,2745.4000,2745.6000,13.0000,5499.0000
2023-01-12 10:43,2745.4000,2745.8000,2745.0000,2745.4000,9.0000,5502.0000
2023-01-12 10:44,2745.4000,2746.0000,2745.0000,2745.0000,12.0000,5505.0000
2023-01-12 10:45,2745.0000,2747.6000,2745.0000,2746.8000,12.0000,5504.0000
2023-01-12 10:46,2746.6000,2748.0000,2746.4000,2747.8000,17.0000,5505.0000
2023-01-12 10:47,2747.4000,2748.4000,2747.2000,2748.0000,15.0000,5508.0000
2023-01-12 10:48,2747.8000,2749.2000,2747.8000,2748.8000,19.0000,5510.0000
2023-01-12 10:49,2748.8000,2748.8000,2748.0000,2748.0000,11.0000,5511.0000
2023-01-12 10:50,2748.0000,2750.6000,2748.0000,2749.4000,23.0000,5506.0000
2023-01-12 10:51,2749.4000,2750.2000,2749.0000,2749.2000,23.0000,5503.0000
2023-01-12 10:52,2748.8000,2749.2000,2748.4000,2748.6000,11.0000,5505.0000
2023-01-12 10:53,2748.6000,2749.8000,2748.4000,2748.6000,14.0000,5509.0000
2023-01-12 10:54,2749.6000,2749.6000,2747.2000,2748.2000,22.0000,5518.0000
2023-01-12 10:55,2748.0000,2748.0000,2747.2000,2747.6000,11.0000,5520.0000
2023-01-12 10:56,2747.4000,2748.2000,2747.2000,2747.2000,12.0000,5526.0000
2023-01-12 10:57,2747.2000,2749.0000,2746.6000,2748.4000,22.0000,5527.0000
2023-01-12 10:58,2749.2000,2749.2000,2747.2000,2747.8000,19.0000,5533.0000
2023-01-12 10:59,2747.0000,2747.0000,2746.2000,2746.2000,8.0000,5539.0000
2023-01-12 11:00,2746.2000,2748.4000,2746.2000,2747.8000,11.0000,5545.0000
2023-01-12 11:01,2746.8000,2746.8000,2745.4000,2746.2000,14.0000,5551.0000
2023-01-12 11:02,2746.0000,2746.8000,2745.8000,2745.8000,15.0000,5558.0000
2023-01-12 11:03,2746.8000,2746.8000,2745.8000,2745.8000,13.0000,5562.0000
2023-01-12 11:04,2745.8000,2747.6000,2745.8000,2747.4000,17.0000,5566.0000
2023-01-12 11:05,2747.4000,2747.4000,2746.2000,2746.4000,9.0000,5570.0000
2023-01-12 11:06,2747.2000,2747.6000,2745.8000,2746.8000,12.0000,5579.0000
2023-01-12 11:07,2745.6000,2747.0000,2745.6000,2746.0000,14.0000,5588.0000
2023-01-12 11:08,2746.6000,2746.6000,2745.0000,2745.0000,17.0000,5596.0000
2023-01-12 11:09,2744.8000,2745.8000,2744.0000,2744.0000,21.0000,5605.0000
2023-01-12 11:10,2744.0000,2744.4000,2742.6000,2742.6000,31.0000,5623.0000
2023-01-12 11:11,2742.6000,2743.8000,2742.4000,2743.0000,25.0000,5632.0000
2023-01-12 11:12,2744.0000,2744.6000,2742.2000,2743.0000,41.0000,5653.0000
2023-01-12 11:13,2742.2000,2743.4000,2741.4000,2742.6000,45.0000,5676.0000
2023-01-12 11:14,2742.6000,2744.0000,2742.6000,2743.6000,12.0000,5681.0000
2023-01-12 11:15,2742.6000,2742.6000,2739.0000,2740.0000,87.0000,5708.0000
2023-01-12 11:16,2741.0000,2741.8000,2739.4000,2740.6000,42.0000,5707.0000
2023-01-12 11:17,2740.6000,2740.6000,2739.4000,2739.4000,14.0000,5713.0000
2023-01-12 11:18,2739.4000,2740.4000,2738.2000,2739.0000,37.0000,5723.0000
2023-01-12 11:19,2738.4000,2741.2000,2738.4000,2740.2000,23.0000,5727.0000
2023-01-12 11:20,2740.2000,2742.2000,2740.2000,2741.6000,13.0000,5721.0000
2023-01-12 11:21,2741.0000,2741.6000,2739.0000,2739.8000,30.0000,5732.0000
2023-01-12 11:22,2739.2000,2739.6000,2738.8000,2739.4000,7.0000,5731.0000
2023-01-12 11:23,2739.6000,2740.8000,2739.4000,2739.6000,18.0000,5735.0000
2023-01-12 11:24,2739.0000,2740.0000,2739.0000,2739.8000,9.0000,5736.0000
2023-01-12 11:25,2739.2000,2741.6000,2739.2000,2740.4000,38.0000,5733.0000
2023-01-12 11:26,2740.2000,2741.0000,2739.8000,2741.0000,11.0000,5733.0000
2023-01-12 11:27,2741.2000,2741.2000,2740.6000,2740.6000,3.0000,5734.0000
2023-01-12 11:28,2740.6000,2741.8000,2740.6000,2741.8000,6.0000,5736.0000
2023-01-12 11:29,2741.4000,2741.8000,2740.6000,2741.4000,12.0000,5739.0000
2023-01-12 11:30,,,,,0.0000,5739.0000
2023-01-12 13:00,2742.4000,2743.8000,2741.2000,2742.4000,39.0000,5749.0000
2023-01-12 13:01,2741.8000,2744.2000,2741.6000,2742.8000,35.0000,5767.0000
