IH2005.CFE,CFFEX-IH2005,,,,,
2020/4/13 13:51,2711.8,2713,2711.6,2713,10,4497
2020/4/13 13:52,2713.2,2714,2712.8,2714,14,4511
2020/4/13 13:53,2713.4,2713.8,2713.4,2713.8,2,4512
2020/4/13 13:54,2713.6,2713.6,2712,2712,8,4520
2020/4/13 13:55,2712.2,2713,2712.2,2713,10,4529
2020/4/13 13:56,2712.4,2712.4,2710.4,2710.4,14,4540
2020/4/13 13:57,2711.8,2714,2711.4,2711.6,13,4552
2020/4/13 13:58,2711.2,2711.8,2710,2711.6,13,4564
2020/4/13 13:59,2710.8,2711.4,2710.6,2711,9,4573
2020/4/13 14:00,2710.6,2711,2710,2711,7,4579
2020/4/13 14:01,2710.8,2710.8,2709.4,2710.4,11,4588
2020/4/13 14:02,2709.6,2710.6,2709.6,2710.6,7,4594
2020/4/13 14:03,2709.6,2712.6,2709.6,2712.4,12,4606
2020/4/13 14:04,2713.4,2713.4,2713.4,2713.4,1,4606
2020/4/13 14:05,2713.4,2714.8,2713.4,2714.4,12,4618
2020/4/13 14:06,2713.2,2714.4,2713,2714,22,4638
2020/4/13 14:07,2714.4,2714.8,2712,2714,14,4649
2020/4/13 14:08,2713,2714.6,2713,2714.6,8,4656
2020/4/13 14:09,2714.6,2715,2713.8,2714,23,4674
2020/4/13 14:10,2713.2,2714.4,2713,2713.8,19,4693
2020/4/13 14:11,2713.8,2715,2713.6,2715,20,4713
2020/4/13 14:12,2714.2,2714.2,2712.2,2713.8,10,4723
2020/4/13 14:13,2713.8,2713.8,2711.4,2711.4,23,4745
2020/4/13 14:14,2711.4,2712.6,2711.4,2712.6,5,4750
2020/4/13 14:15,2712.8,2714,2712.8,2714,4,4754
2020/4/13 14:16,2713.8,2713.8,2711.8,2711.8,2,4756
2020/4/13 14:17,2711.8,2718,2711.8,2715.6,57,4808
2020/4/13 14:18,2714,2714.8,2712.8,2714,29,4835
2020/4/13 14:19,2713.8,2714.8,2712.8,2712.8,66,4885
2020/4/13 14:20,2712.8,2712.8,2710.8,2712.4,46,4923
2020/4/13 14:21,2712.4,2712.8,2711.2,2711.6,37,4947
2020/4/13 14:22,2712.6,2713,2711.8,2713,4,4951
2020/4/13 14:23,2712.2,2712.2,2710.6,2710.6,4,4955
2020/4/13 14:24,2710.6,2711.2,2710.4,2711.2,7,4962
2020/4/13 14:25,2710.6,2711.2,2709.8,2710.4,8,4968
2020/4/13 14:26,2709.8,2710.4,2709.8,2710.4,3,4970
2020/4/13 14:27,2710.6,2710.6,2710,2710.6,5,4974
2020/4/13 14:28,2710.6,2712,2710.6,2712,6,4980
2020/4/13 14:29,2711.8,2712.2,2710.8,2712,9,4989
2020/4/13 14:30,2710.8,2711,2710,2711,8,4997
2020/4/13 14:31,2711,2711,2711,2711,2,4997
2020/4/13 14:32,2711,2711,2711,2711,1,4998
2020/4/13 14:33,2711.2,2711.4,2711.2,2711.4,2,4999
2020/4/13 14:34,2711.6,2711.6,2711.6,2711.6,1,5000
2020/4/13 14:35,2710,2711.4,2710,2711.4,2,5002
2020/4/13 14:36,2713,2713.6,2713,2713.6,4,5005
2020/4/13 14:37,2712.8,2713.8,2712.8,2713.8,4,5008
2020/4/13 14:38,2713.4,2713.4,2713.4,2713.4,1,5008
2020/4/13 14:39,2712.8,2714,2712.6,2712.6,59,5058
2020/4/13 14:40,2713.2,2713.4,2712.4,2712.6,13,5070
2020/4/13 14:41,2712.6,2713,2711.8,2711.8,4,5073
2020/4/13 14:42,,,,,0,5073
2020/4/13 14:43,2711.4,2712.2,2711.4,2711.6,5,5077
2020/4/13 14:44,2711.6,2711.8,2711.6,2711.8,4,5079
2020/4/13 14:45,2712,2712.2,2712,2712.2,2,5080
2020/4/13 14:46,2712.6,2713,2712.6,2713,2,5082
2020/4/13 14:47,2713,2713,2711.8,2712.6,11,5092
2020/4/13 14:48,2713,2713,2712.4,2712.4,3,5095
2020/4/13 14:49,2712.4,2712.4,2711.8,2711.8,5,5099
2020/4/13 14:50,2712.6,2712.6,2712.2,2712.2,11,5107
2020/4/13 14:51,2713,2713,2713,2713,1,5108
2020/4/13 14:52,2713,2713.4,2712.4,2712.6,7,5111
2020/4/13 14:53,2712.4,2712.8,2712,2712.2,9,5117
2020/4/13 14:54,2712.2,2712.6,2711.4,2712,11,5126
2020/4/13 14:55,2711.6,2712.2,2711,2711.2,13,5136
2020/4/13 14:56,2711.4,2711.6,2710.6,2711.4,11,5144
2020/4/13 14:57,2710.6,2711,2710.6,2711,9,5150
2020/4/13 14:58,2710.4,2711,2710.2,2710.4,15,5159
2020/4/13 14:59,2711,2711.6,2710,2711.4,13,5164
2020/4/13 15:00,2711.4,2711.4,2711.4,2711.4,0,5164
2020/4/14 9:30,2725.4,2728.2,2722.6,2722.8,131,5112
2020/4/14 9:31,2722.8,2726,2722.8,2724.8,31,5105
2020/4/14 9:32,2724.2,2726.6,2723.8,2724.8,37,5097
2020/4/14 9:33,2724.6,2725.8,2723.6,2725.6,27,5088
2020/4/14 9:34,2724.8,2725.4,2722.2,2722.2,28,5084
2020/4/14 9:35,2723.2,2723.2,2720.6,2721.8,21,5076
2020/4/14 9:36,2722.8,2723.2,2721.6,2722.6,15,5072
2020/4/14 9:37,2723.4,2723.6,2721.2,2721.6,23,5066
2020/4/14 9:38,2721.2,2722.6,2721.2,2721.6,30,5064
2020/4/14 9:39,2721.8,2722.6,2719.8,2722.6,22,5061
2020/4/14 9:40,2723,2723.2,2721.8,2722,21,5054
2020/4/14 9:41,2722.2,2723.2,2722.2,2723.2,12,5055
2020/4/14 9:42,2723.8,2723.8,2721.2,2722.6,20,5055
2020/4/14 9:43,2721.8,2723.2,2721.8,2722.2,8,5060
2020/4/14 9:44,2723,2724.8,2722.2,2723.4,21,5059
2020/4/14 9:45,2723.6,2723.8,2722.6,2722.8,19,5058
2020/4/14 9:46,2723.6,2724.8,2723.4,2724.8,15,5052
2020/4/14 9:47,2724.8,2726.2,2723.6,2724.8,28,5055
2020/4/14 9:48,2724.8,2728.4,2724.8,2728.4,28,5068
2020/4/14 9:49,2728.6,2734,2728.4,2732,59,5067
2020/4/14 9:50,2732.2,2733.2,2729,2729.4,40,5054
2020/4/14 9:51,2729.6,2730.8,2728.8,2730.8,26,5046
2020/4/14 9:52,2730.2,2731,2729.8,2730.8,10,5041
2020/4/14 9:53,2730.2,2730.2,2729,2729.6,19,5031
2020/4/14 9:54,2730.8,2733.2,2730.2,2733,38,5018
2020/4/14 9:55,2733,2734,2730.4,2734,57,4998
2020/4/14 9:56,2733.8,2735.6,2732,2732.8,56,4995
2020/4/14 9:57,2733.4,2734,2733,2733.4,40,4988
2020/4/14 9:58,2733.8,2735.4,2733.4,2734.8,46,4982
2020/4/14 9:59,2734.6,2734.8,2732.8,2733,31,4991
2020/4/14 10:00,2733.4,2734.4,2733,2733.4,19,4988
2020/4/14 10:01,2733,2733,2731.4,2732,25,4980
2020/4/14 10:02,2731.6,2734.6,2731.6,2734.6,20,4982
2020/4/14 10:03,2735,2735.2,2732,2732.6,39,4970
2020/4/14 10:04,2732.4,2732.8,2730.8,2731.6,19,4966
2020/4/14 10:05,2732,2732,2731,2731.4,12,4959
2020/4/14 10:06,2731.2,2732.2,2731.2,2731.8,14,4959
2020/4/14 10:07,2732,2732,2730,2732,15,4959
2020/4/14 10:08,2732,2734,2732,2733.6,35,4956
2020/4/14 10:09,2734.2,2734.2,2732.2,2733,11,4953
2020/4/14 10:10,2732.2,2732.2,2728.8,2729.6,48,4967
2020/4/14 10:11,2729.2,2730.2,2729.2,2730,11,4969
2020/4/14 10:12,2729.6,2729.6,2729,2729.4,5,4969
2020/4/14 10:13,2729.8,2731,2729.2,2730.8,21,4977
2020/4/14 10:14,2731.2,2732,2730.6,2731.4,11,4978
2020/4/14 10:15,2730.2,2731.8,2730,2731.6,11,4981
2020/4/14 10:16,2730,2730.8,2730,2730.8,8,4986
2020/4/14 10:17,2730.8,2731.2,2729.8,2729.8,15,4990
2020/4/14 10:18,2730.2,2731.8,2730.2,2730.4,9,4993
2020/4/14 10:19,2730.8,2730.8,2730,2730.4,6,4993
2020/4/14 10:20,2730.2,2730.6,2729.4,2729.8,16,4997
2020/4/14 10:21,2729.4,2729.6,2728.6,2729,13,4999
2020/4/14 10:22,2729.2,2729.2,2728,2728.8,5,5001
2020/4/14 10:23,2728.8,2729,2728.2,2728.6,11,5002
2020/4/14 10:24,2729.2,2729.2,2729,2729,7,5005
2020/4/14 10:25,2728.4,2729.6,2728.4,2729.6,11,5007
2020/4/14 10:26,2728.6,2730.4,2728.4,2730.2,14,5013
2020/4/14 10:27,2730.2,2730.8,2730,2730.6,11,5013
2020/4/14 10:28,2731,2731.2,2730,2730,12,5015
2020/4/14 10:29,2729.2,2731.4,2729,2730.6,30,5024
2020/4/14 10:30,2730.6,2732.4,2730.2,2731,36,5037
2020/4/14 10:31,2730.8,2732.2,2729.8,2731,35,5042
2020/4/14 10:32,2731.4,2731.4,2730,2730.4,34,5050
2020/4/14 10:33,2731.2,2731.2,2730.4,2730.4,12,5052
2020/4/14 10:34,2730.8,2731.6,2730.6,2731,24,5063
2020/4/14 10:35,2731,2731.8,2729.8,2729.8,29,5073
2020/4/14 10:36,2730.4,2731,2730,2730,13,5081
2020/4/14 10:37,2729.8,2730.8,2729.6,2730.8,35,5095
2020/4/14 10:38,2730.2,2731.4,2730.2,2730.8,22,5099
2020/4/14 10:39,2730.6,2731.8,2730.4,2731.2,32,5111
2020/4/14 10:40,2732,2733,2731.2,2732.8,17,5116
2020/4/14 10:41,2733,2733.2,2731.6,2731.6,29,5126
2020/4/14 10:42,2732.2,2732.2,2730.2,2730.2,34,5141
2020/4/14 10:43,2730.2,2730.6,2729.4,2729.6,27,5150
2020/4/14 10:44,2729.6,2731,2729.2,2730.6,22,5157
2020/4/14 10:45,2730,2730.4,2728.2,2728.2,46,5181
2020/4/14 10:46,2728,2730.8,2727.8,2728.4,21,5184
2020/4/14 10:47,2728.6,2728.6,2727,2727,12,5189
2020/4/14 10:48,2727.2,2728,2726.4,2727,52,5210
2020/4/14 10:49,2726.8,2727.6,2726.6,2727.4,23,5219
2020/4/14 10:50,2727.4,2727.8,2726.8,2726.8,9,5223
2020/4/14 10:51,2726.6,2727.8,2726.4,2727.6,18,5229
2020/4/14 10:52,2727.8,2728,2727.2,2727.4,12,5234
2020/4/14 10:53,2727.2,2729.8,2727.2,2727.2,40,5251
2020/4/14 10:54,2728,2728.8,2727.4,2728.4,28,5269
2020/4/14 10:55,2727.8,2728.4,2727.8,2728.4,8,5270
2020/4/14 10:56,2728.4,2729.8,2728.4,2729.8,9,5276
2020/4/14 10:57,2730.2,2730.4,2730,2730,6,5278
2020/4/14 10:58,2730,2730.6,2729.6,2730.2,13,5282
2020/4/14 10:59,2730.4,2731,2730,2730.2,12,5288
2020/4/14 11:00,2730.4,2731,2730,2730,11,5291
2020/4/14 11:01,2730.6,2730.8,2730.2,2730.2,10,5298
2020/4/14 11:02,2730.2,2730.2,2728.8,2729.4,18,5307
2020/4/14 11:03,2730,2730.8,2729.4,2729.4,15,5320
2020/4/14 11:04,2729.2,2729.2,2728.2,2729,7,5324
2020/4/14 11:05,2728.6,2729.4,2728,2728,17,5333
2020/4/14 11:06,2727.8,2728.4,2727,2728,21,5346
2020/4/14 11:07,2729.6,2729.6,2726.6,2728.6,26,5362
2020/4/14 11:08,2727.8,2729,2727.4,2728.6,23,5379
2020/4/14 11:09,2728.2,2729.8,2728,2728.6,15,5389
2020/4/14 11:10,2728.6,2729,2728.2,2728.8,13,5398
2020/4/14 11:11,2729,2729.4,2728.4,2728.8,14,5402
2020/4/14 11:12,2729,2729.2,2728.8,2728.8,10,5408
2020/4/14 11:13,2729.2,2729.6,2729.2,2729.6,9,5412
2020/4/14 11:14,2729.6,2730,2729,2729,12,5421
2020/4/14 11:15,2729.4,2729.6,2728.8,2729.2,13,5428
2020/4/14 11:16,2729,2729.4,2728.6,2729.4,7,5432
2020/4/14 11:17,2729.6,2730.2,2729.6,2730.2,13,5441
2020/4/14 11:18,2729.4,2729.4,2728,2728,22,5452
2020/4/14 11:19,2728,2728,2726.2,2727.2,15,5455
2020/4/14 11:20,2727.6,2729,2727.4,2728,20,5458
2020/4/14 11:21,2729,2730,2728.8,2729.2,19,5465
2020/4/14 11:22,2730,2730,2727.4,2728,21,5476
2020/4/14 11:23,2728,2728,2725.6,2726.2,31,5487
2020/4/14 11:24,2725.8,2727,2725.8,2727,12,5491
2020/4/14 11:25,2726.4,2726.8,2726.4,2726.4,5,5492
2020/4/14 11:26,2726.8,2728,2726.6,2727.8,15,5502
2020/4/14 11:27,2727.2,2728.2,2726,2727.2,18,5514
2020/4/14 11:28,2727,2728.2,2726.6,2728.2,15,5522
2020/4/14 11:29,2727,2728,2726.8,2727.8,10,5526
2020/4/14 11:30,,,,,0,5526
2020/4/14 13:00,2728.2,2732.4,2728.2,2730.2,31,5547
2020/4/14 13:01,2730,2730.4,2729.8,2730.2,12,5557
2020/4/14 13:02,2729.8,2730.6,2729.6,2730.6,10,5563
2020/4/14 13:03,2730.2,2730.4,2730,2730.4,20,5579
2020/4/14 13:04,2730.2,2730.4,2729.6,2729.6,11,5588
2020/4/14 13:05,2729.4,2729.6,2727,2728.8,38,5621
2020/4/14 13:06,2728,2728,2727,2727.6,10,5630
2020/4/14 13:07,2727,2727.6,2727,2727,11,5641
2020/4/14 13:08,2726.8,2726.8,2725,2726.4,29,5666
2020/4/14 13:09,2725.4,2726.2,2725.4,2725.4,5,5669
2020/4/14 13:10,2725.8,2726.4,2725.4,2726.4,10,5678
2020/4/14 13:11,2726.6,2727.2,2725.8,2726.6,29,5702
2020/4/14 13:12,2726.2,2726.8,2725.6,2726,30,5726
2020/4/14 13:13,2726.6,2727.8,2726.4,2726.4,14,5739
2020/4/14 13:14,2727.4,2727.4,2727,2727,6,5743
2020/4/14 13:15,2727,2728.8,2727,2728.8,22,5755
2020/4/14 13:16,2728.8,2729.6,2728,2729.4,15,5768
2020/4/14 13:17,2728.6,2730,2727.4,2729.2,29,5794
2020/4/14 13:18,2729.2,2731.4,2729.2,2730.8,25,5810
2020/4/14 13:19,2731,2731,2730.2,2730.6,13,5820
2020/4/14 13:20,2731.4,2732,2730,2730,18,5835
2020/4/14 13:21,2731.4,2732.4,2731.4,2732.2,18,5847
2020/4/14 13:22,2731.6,2731.6,2730.4,2731,36,5877
2020/4/14 13:23,2731.6,2731.6,2729.8,2730,24,5900
2020/4/14 13:24,2730.8,2731.4,2729.8,2730.8,13,5911
2020/4/14 13:25,2731.4,2732,2731,2732,6,5916
2020/4/14 13:26,2731.6,2731.8,2731.4,2731.8,4,5919
2020/4/14 13:27,2731.8,2733.6,2731.2,2732.8,50,5959
2020/4/14 13:28,2732,2733.2,2730.6,2730.8,54,6005
2020/4/14 13:29,2730.6,2731.2,2729.8,2730,29,6032
2020/4/14 13:30,2729.8,2733.2,2729.8,2733.2,31,6052
2020/4/14 13:31,2733.2,2734,2732.8,2733.8,32,6080
2020/4/14 13:32,2733.8,2734.6,2733,2733.8,52,6119
2020/4/14 13:33,2733.8,2734.6,2733,2733,24,6142
2020/4/14 13:34,2733,2738.2,2733,2737.6,133,6250
2020/4/14 13:35,2737,2739,2736.2,2736.4,24,6270
2020/4/14 13:36,2736.4,2736.6,2734.8,2736,30,6294
2020/4/14 13:37,2735.8,2735.8,2735,2735,5,6297
2020/4/14 13:38,2734.8,2735.4,2734.6,2735,21,6310
2020/4/14 13:39,2735.4,2736,2734.2,2734.2,34,6331
2020/4/14 13:40,2734.4,2736,2734.4,2734.6,17,6343
2020/4/14 13:41,2735,2736.2,2735,2736.2,41,6370
2020/4/14 13:42,2736.2,2736.2,2735,2736,31,6399
2020/4/14 13:43,2736.4,2736.6,2735.4,2735.4,33,6430
2020/4/14 13:44,2736.2,2736.8,2735.6,2736.4,19,6445
2020/4/14 13:45,2736.4,2736.4,2734.2,2734.4,33,6475
2020/4/14 13:46,2734.2,2735,2733,2733,33,6505
2020/4/14 13:47,2733.2,2734.4,2733.2,2734.2,26,6529
2020/4/14 13:48,2734,2735,2734,2735,12,6541
2020/4/14 13:49,2734.8,2736,2734.6,2735.8,20,6560
2020/4/14 13:50,2736,2736,2735,2735.6,18,6578
2020/4/14 13:51,2735.8,2735.8,2733.6,2734.2,31,6604
2020/4/14 13:52,2734.4,2735.6,2734.4,2735.6,13,6615
2020/4/14 13:53,2735.4,2736,2735,2735.4,9,6622
2020/4/14 13:54,2736.2,2736.4,2735.2,2735.2,12,6633
2020/4/14 13:55,2735.2,2735.8,2734,2735.4,44,6668
2020/4/14 13:56,2735.6,2735.6,2735,2735,4,6670
2020/4/14 13:57,2735,2735,2733.6,2734.2,9,6678
2020/4/14 13:58,2733.6,2734.8,2733.6,2734,16,6692
2020/4/14 13:59,2734,2735.6,2734,2735.4,11,6703
2020/4/14 14:00,2735.6,2735.8,2735,2735,13,6716
2020/4/14 14:01,2735.4,2735.4,2734,2735.4,11,6727
2020/4/14 14:02,2736,2736,2734.6,2734.6,20,6741
2020/4/14 14:03,2734.6,2735.8,2734.6,2735,13,6752
2020/4/14 14:04,2734.2,2734.8,2733.2,2734.4,23,6769
2020/4/14 14:05,2734.4,2735.4,2734.4,2735.2,15,6781
2020/4/14 14:06,2735.4,2735.6,2734.8,2735.6,13,6792
2020/4/14 14:07,2735.2,2736,2735.2,2736,4,6796
2020/4/14 14:08,2736.2,2738.8,2735.8,2738.8,28,6815
2020/4/14 14:09,2739,2742.2,2739,2742.2,42,6845
2020/4/14 14:10,2743,2744.8,2742.4,2744.8,42,6876
2020/4/14 14:11,2743.8,2744,2741.2,2742.4,28,6902
2020/4/14 14:12,2742.6,2742.6,2741,2741.2,35,6935
2020/4/14 14:13,2741.6,2741.6,2740.8,2741,19,6950
2020/4/14 14:14,2740.8,2740.8,2738.4,2739.4,25,6971
2020/4/14 14:15,2738.6,2738.6,2736.8,2737.8,35,7001
2020/4/14 14:16,2737.6,2740,2737.6,2739.4,12,7013
2020/4/14 14:17,2739.4,2739.4,2737.4,2738,13,7025
2020/4/14 14:18,2737.8,2738.8,2737,2738.8,27,7045
2020/4/14 14:19,2738.4,2738.4,2736.6,2736.6,8,7052
2020/4/14 14:20,2736.4,2739,2736.4,2738.4,15,7067
2020/4/14 14:21,2739.6,2740.4,2739.4,2740,9,7075
2020/4/14 14:22,2739.8,2740.2,2739.4,2739.6,8,7083
2020/4/14 14:23,2739.2,2739.6,2738,2739,12,7094
2020/4/14 14:24,2738.2,2739.4,2738.2,2738.4,10,7104
2020/4/14 14:25,2738.6,2738.6,2738.2,2738.6,8,7112
2020/4/14 14:26,2737.8,2738.6,2737.2,2737.8,15,7127
2020/4/14 14:27,2737.2,2739.4,2737.2,2738.8,15,7142
2020/4/14 14:28,2739.4,2739.4,2739.2,2739.2,4,7146
2020/4/14 14:29,2739.4,2740.6,2739.4,2740.6,7,7151
2020/4/14 14:30,2739.6,2741.8,2739.2,2740.8,19,7168
2020/4/14 14:31,2740.6,2740.6,2737.8,2739.8,35,7201
2020/4/14 14:32,2740,2740.8,2738.8,2740,36,7231
2020/4/14 14:33,2740.2,2740.4,2739.2,2740.4,43,7270
2020/4/14 14:34,2740.4,2740.4,2738.4,2739.6,27,7295
2020/4/14 14:35,2739,2739.2,2738.2,2739.2,20,7314
2020/4/14 14:36,2739.2,2739.2,2738,2738.4,20,7332
2020/4/14 14:37,2738.6,2739.2,2738.2,2739,15,7346
2020/4/14 14:38,2739.2,2739.8,2738.6,2739.8,18,7363
2020/4/14 14:39,2739.8,2739.8,2739,2739.8,20,7377
2020/4/14 14:40,2739.8,2740.6,2739.8,2740.2,31,7407
2020/4/14 14:41,2740.4,2741,2740.2,2740.4,23,7427
2020/4/14 14:42,2741.2,2743,2741.2,2742.6,16,7436
2020/4/14 14:43,2742,2742.2,2740.6,2740.8,12,7446
2020/4/14 14:44,2740.8,2742.8,2740.6,2741.2,33,7465
2020/4/14 14:45,2741.2,2742,2740.2,2740.2,10,7475
2020/4/14 14:46,2741.4,2742.8,2741.2,2742.8,10,7482
2020/4/14 14:47,2742,2744,2741.6,2743.4,30,7507
2020/4/14 14:48,2742.6,2743.4,2742,2742,33,7533
2020/4/14 14:49,2742,2743,2741.6,2742.2,18,7547
2020/4/14 14:50,2742.2,2743,2741.4,2741.6,30,7573
2020/4/14 14:51,2741.2,2742.2,2741.2,2742.2,9,7580
2020/4/14 14:52,2741.8,2741.8,2741.8,2741.8,3,7583
2020/4/14 14:53,2742.8,2742.8,2742,2742.6,13,7589
2020/4/14 14:54,2742.2,2745.4,2742,2744.8,29,7611
2020/4/14 14:55,2743.8,2745.4,2742.2,2745.4,33,7635
2020/4/14 14:56,2744.6,2746,2744.2,2744.8,21,7654
2020/4/14 14:57,2744.8,2747.4,2744.8,2747.2,55,7703
2020/4/14 14:58,2746,2746.4,2745,2745.2,27,7725
2020/4/14 14:59,2745.8,2750,2744.8,2748.8,93,7746
2020/4/14 15:00,2749.4,2749.4,2749.4,2749.4,1,7747
2020/4/15 9:30,2744.8,2748.8,2742.8,2744,150,7685
2020/4/15 9:31,2745,2747.8,2743.4,2747.4,186,7670
2020/4/15 9:32,2746.2,2748,2745.2,2747,104,7662
2020/4/15 9:33,2747,2747.8,2744.2,2744.2,49,7649
2020/4/15 9:34,2745.4,2746.6,2743.8,2745.6,52,7620
2020/4/15 9:35,2745,2745,2743.6,2745,26,7615
2020/4/15 9:36,2744.4,2745.6,2742.6,2744.4,67,7606
2020/4/15 9:37,2744.2,2744.4,2742.4,2743.8,58,7608
2020/4/15 9:38,2743.6,2746,2743.6,2744.8,63,7583
2020/4/15 9:39,2745.8,2746.2,2744,2744.4,58,7594
2020/4/15 9:40,2743.8,2744.8,2743,2744.2,29,7593
2020/4/15 9:41,2744.4,2746.2,2744.4,2745.6,54,7587
2020/4/15 9:42,2746,2746,2743.2,2744.2,79,7597
2020/4/15 9:43,2743.8,2746.4,2743.6,2744.8,30,7598
2020/4/15 9:44,2745.8,2745.8,2744,2744.6,38,7596
2020/4/15 9:45,2745,2745.4,2743.8,2744.4,27,7596
2020/4/15 9:46,2744.6,2747.2,2744.6,2746.4,29,7587
2020/4/15 9:47,2746.2,2748.6,2746.2,2747.6,84,7562
2020/4/15 9:48,2747.8,2748.6,2746,2748.6,78,7549
2020/4/15 9:49,2749.2,2750.8,2749.2,2749.4,84,7549
2020/4/15 9:50,2750.2,2752.4,2749,2752,83,7560
2020/4/15 9:51,2751.4,2751.8,2749,2750.6,80,7567
2020/4/15 9:52,2751.4,2753.4,2751.4,2752.8,44,7562
2020/4/15 9:53,2752.4,2753.2,2751.6,2752.6,64,7561
2020/4/15 9:54,2753,2754,2751.4,2752.4,29,7554
2020/4/15 9:55,2751.6,2751.6,2750,2750.6,35,7541
2020/4/15 9:56,2751.2,2751.6,2749.4,2749.4,63,7529
2020/4/15 9:57,2749.8,2750.2,2749,2750,46,7541
2020/4/15 9:58,2749.4,2749.4,2748.6,2749.2,20,7535
2020/4/15 9:59,2748.8,2749,2747,2748.6,39,7526
2020/4/15 10:00,2748,2748.4,2746.8,2747,35,7522
2020/4/15 10:01,2747,2748.4,2747,2747.6,30,7507
2020/4/15 10:02,2747.4,2747.6,2745.4,2746.4,78,7478
2020/4/15 10:03,2746,2747,2745.4,2746.4,19,7484
2020/4/15 10:04,2746.6,2746.6,2745,2745.8,45,7498
2020/4/15 10:05,2745.6,2745.8,2744.8,2745.8,19,7505
2020/4/15 10:06,2746.2,2747.2,2745.8,2747.2,20,7515
2020/4/15 10:07,2747,2748,2746.6,2748,23,7522
2020/4/15 10:08,2748,2748,2745.6,2746.2,47,7547
2020/4/15 10:09,2747,2748,2746,2746.8,32,7562
2020/4/15 10:10,2746,2746,2744.6,2744.6,39,7577
2020/4/15 10:11,2745.4,2745.4,2743.4,2743.4,24,7586
2020/4/15 10:12,2743.6,2745.2,2743.6,2745.2,30,7591
2020/4/15 10:13,2744.4,2745.4,2744,2744.6,20,7597
2020/4/15 10:14,2745.2,2745.2,2742.2,2742.2,47,7613
2020/4/15 10:15,2742.2,2743.4,2741.2,2743,57,7635
2020/4/15 10:16,2743.2,2743.6,2742.8,2742.8,19,7642
2020/4/15 10:17,2743.2,2744.2,2743.2,2743.4,46,7673
2020/4/15 10:18,2743.8,2744.2,2742.8,2743.6,36,7695
2020/4/15 10:19,2743.8,2744,2743,2743.4,21,7709
2020/4/15 10:20,2743.4,2743.4,2741.4,2742,53,7729
2020/4/15 10:21,2742,2742.4,2740.8,2741,53,7739
2020/4/15 10:22,2741.2,2742.6,2740.8,2742,36,7755
2020/4/15 10:23,2741.2,2742.4,2741,2741.8,28,7762
2020/4/15 10:24,2742,2742.8,2741.8,2742.2,25,7768
2020/4/15 10:25,2743.2,2743.2,2742,2742,24,7771
2020/4/15 10:26,2743,2743,2741.2,2742,35,7789
2020/4/15 10:27,2742,2743.6,2741.2,2742,34,7799
2020/4/15 10:28,2741.6,2741.8,2740.6,2741.6,39,7819
2020/4/15 10:29,2742.2,2742.4,2741.2,2741.6,15,7832
2020/4/15 10:30,2741.2,2742.4,2740.4,2741.8,26,7838
2020/4/15 10:31,2742.2,2742.8,2741.4,2742,14,7845
2020/4/15 10:32,2742,2742.4,2740.8,2741.4,35,7864
2020/4/15 10:33,2741.4,2742.2,2741.4,2742.2,14,7871
2020/4/15 10:34,2742.4,2743.8,2742.4,2743.8,46,7886
2020/4/15 10:35,2743,2744.2,2741,2741.4,44,7911
2020/4/15 10:36,2741.2,2742.8,2741.2,2741.8,38,7928
2020/4/15 10:37,2741.8,2742.6,2741.2,2741.2,34,7937
2020/4/15 10:38,2741.2,2742,2740,2740,59,7955
2020/4/15 10:39,2740.6,2740.6,2739.2,2740,31,7956
2020/4/15 10:40,2739.6,2740,2738.4,2738.4,49,7956
2020/4/15 10:41,2738.4,2738.6,2737.2,2737.2,47,7982
2020/4/15 10:42,2737.6,2738.2,2736,2736.6,53,7997
2020/4/15 10:43,2736.2,2738,2736,2738,40,8016
2020/4/15 10:44,2737.2,2737.2,2735.2,2735.2,37,8046
2020/4/15 10:45,2735.6,2735.6,2733.2,2733.6,87,8088
2020/4/15 10:46,2734,2735,2733.4,2734,38,8111
2020/4/15 10:47,2734.4,2735.6,2734,2734.6,46,8133
2020/4/15 10:48,2734.4,2734.4,2733.4,2734.4,14,8141
2020/4/15 10:49,2734.8,2735.4,2734,2734.2,33,8149
2020/4/15 10:50,2734.2,2734.2,2730.2,2732,90,8184
2020/4/15 10:51,2732,2733.4,2731.4,2733.4,18,8197
2020/4/15 10:52,2732.8,2734.4,2732.8,2734,21,8213
2020/4/15 10:53,2733.8,2734.8,2733.6,2734.6,13,8225
2020/4/15 10:54,2734,2735.4,2733.6,2734.6,19,8234
2020/4/15 10:55,2734.2,2735.2,2734,2735,19,8241
2020/4/15 10:56,2734.8,2735,2733.8,2734.2,38,8256
2020/4/15 10:57,2734.4,2735,2734.4,2735,9,8261
2020/4/15 10:58,2735,2735,2734,2734.4,11,8265
2020/4/15 10:59,2734.6,2735.8,2734.6,2735.6,19,8270
2020/4/15 11:00,2735.6,2735.6,2734.6,2734.8,26,8277
2020/4/15 11:01,2734.8,2736.4,2734.4,2736.4,39,8305
2020/4/15 11:02,2736.2,2736.8,2735.4,2736.8,25,8324
2020/4/15 11:03,2736.6,2736.8,2736.2,2736.8,5,8328
2020/4/15 11:04,2736.8,2736.8,2736.6,2736.6,11,8335
2020/4/15 11:05,2736.8,2737.2,2736.6,2737.2,18,8341
2020/4/15 11:06,2737.2,2738,2737.2,2737.8,44,8372
2020/4/15 11:07,2737.4,2737.6,2736.6,2736.8,40,8390
