IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/7/13 13:50,3379.6,3379.8,3378.8,3379.8,29,8733
2021/7/13 13:51,3379.8,3381.2,3379.6,3381,24,8757
2021/7/13 13:52,3381.6,3382.2,3380.4,3380.4,24,8780
2021/7/13 13:53,3380,3381.4,3380,3381,5,8785
2021/7/13 13:54,3381.2,3384,3380.6,3383.2,43,8827
2021/7/13 13:55,3383.6,3384.2,3382.8,3384,28,8849
2021/7/13 13:56,3383,3384.2,3382.4,3382.4,15,8864
2021/7/13 13:57,3382.4,3384.2,3382.4,3384.2,33,8892
2021/7/13 13:58,3384.2,3384.6,3383.2,3384.6,38,8928
2021/7/13 13:59,3383.8,3383.8,3382,3382.4,23,8946
2021/7/13 14:00,3382.4,3386,3382.4,3385.6,47,8986
2021/7/13 14:01,3386.2,3389,3386,3388.6,47,8995
2021/7/13 14:02,3389,3389,3385,3386.2,25,9015
2021/7/13 14:03,3386.2,3387.2,3385.4,3385.6,16,9029
2021/7/13 14:04,3385.4,3386.6,3385,3385.8,28,9046
2021/7/13 14:05,3387,3387,3385.2,3385.2,17,9058
2021/7/13 14:06,3386.2,3386.2,3382.6,3382.6,15,9069
2021/7/13 14:07,3383.4,3385.6,3383,3383,33,9093
2021/7/13 14:08,3383.6,3384.4,3383,3384.4,22,9114
2021/7/13 14:09,3385,3385,3383,3383,18,9131
2021/7/13 14:10,3382.8,3382.8,3381,3381.6,25,9149
2021/7/13 14:11,3381.2,3381.2,3377.8,3379.2,25,9164
2021/7/13 14:12,3378.6,3379.8,3377.6,3379.8,19,9179
2021/7/13 14:13,3380.2,3381.2,3379.8,3381,14,9191
2021/7/13 14:14,3380.4,3380.8,3379.6,3379.8,19,9205
2021/7/13 14:15,3379.4,3381.8,3379.4,3381.2,14,9218
2021/7/13 14:16,3381.6,3382,3381,3381,7,9220
2021/7/13 14:17,3381.6,3382.2,3381,3381,22,9240
2021/7/13 14:18,3381.8,3383,3381.8,3382.2,25,9261
2021/7/13 14:19,3382.8,3383,3381.6,3381.6,29,9285
2021/7/13 14:20,3381.6,3382.2,3381,3381,30,9303
2021/7/13 14:21,3380.8,3381.4,3379.2,3380.2,20,9319
2021/7/13 14:22,3380.2,3380.2,3379,3380,21,9337
2021/7/13 14:23,3380,3381.2,3380,3381.2,17,9352
2021/7/13 14:24,3381,3381.6,3380.4,3380.6,14,9363
2021/7/13 14:25,3381.2,3381.2,3380.4,3380.8,15,9378
2021/7/13 14:26,3381,3381,3380.2,3381,21,9398
2021/7/13 14:27,3381.4,3383.6,3381.4,3382.8,17,9412
2021/7/13 14:28,3383,3384.8,3382.8,3384.2,17,9425
2021/7/13 14:29,3385.8,3385.8,3383.2,3383.2,20,9442
2021/7/13 14:30,3384.8,3384.8,3384,3384.4,9,9447
2021/7/13 14:31,3383.8,3384.4,3380.6,3380.8,29,9474
2021/7/13 14:32,3381,3383.4,3380.6,3380.6,26,9494
2021/7/13 14:33,3380.2,3380.2,3378.8,3379.8,21,9512
2021/7/13 14:34,3380,3381,3379.8,3379.8,20,9529
2021/7/13 14:35,3380.4,3380.8,3378.6,3378.6,17,9545
2021/7/13 14:36,3378.6,3379.4,3378,3379.2,36,9576
2021/7/13 14:37,3378.2,3381,3378.2,3381,42,9615
2021/7/13 14:38,3380,3381.4,3379.2,3379.2,40,9648
2021/7/13 14:39,3380.8,3381.4,3379.8,3380.6,17,9662
2021/7/13 14:40,3381.8,3383,3381,3383,15,9674
2021/7/13 14:41,3383,3383.6,3382.4,3383.6,8,9682
2021/7/13 14:42,3383.6,3383.8,3382.2,3383.4,21,9697
2021/7/13 14:43,3383.4,3384,3382.2,3384,23,9718
2021/7/13 14:44,3384.4,3385,3382,3383.4,60,9768
2021/7/13 14:45,3383.4,3383.4,3381.2,3381.2,70,9830
2021/7/13 14:46,3381.2,3382.4,3381,3382.4,43,9869
2021/7/13 14:47,3382.8,3383,3381.6,3382,26,9892
2021/7/13 14:48,3382,3383.2,3381.6,3382.8,22,9911
2021/7/13 14:49,3383.4,3383.8,3382.8,3383.2,23,9927
2021/7/13 14:50,3384,3385.4,3384,3385.4,27,9948
2021/7/13 14:51,3385.4,3385.6,3382.8,3382.8,53,9994
2021/7/13 14:52,3382.8,3383.8,3381.8,3381.8,74,10062
2021/7/13 14:53,3381.8,3383,3381.6,3383,66,10123
2021/7/13 14:54,3382.6,3383.4,3382.4,3383.2,20,10141
2021/7/13 14:55,3382.4,3384.2,3382.4,3384,40,10171
2021/7/13 14:56,3384,3384.8,3383.6,3384.8,19,10189
2021/7/13 14:57,3384.6,3385,3383.2,3384.8,78,10251
2021/7/13 14:58,3384.6,3385,3383.6,3384,29,10265
2021/7/13 14:59,3384.6,3384.8,3384,3384.4,21,10279
2021/7/13 15:00,3384.8,3384.8,3384.8,3384.8,1,10279
2021/7/14 9:30,3382,3382,3363,3363.8,263,10276
2021/7/14 9:31,3363,3363.4,3357.8,3360,142,10276
2021/7/14 9:32,3360.8,3361.2,3348,3348,409,10269
2021/7/14 9:33,3348,3352.6,3345,3351.4,250,10333
2021/7/14 9:34,3352,3352,3347.2,3350.4,114,10391
2021/7/14 9:35,3350.6,3351.8,3344.2,3350.2,105,10410
2021/7/14 9:36,3350.6,3352,3346.8,3350,124,10427
2021/7/14 9:37,3350,3356.4,3348.6,3355,119,10451
2021/7/14 9:38,3355.6,3356.8,3351.2,3356,151,10490
2021/7/14 9:39,3355.6,3356.4,3350,3350.6,72,10499
2021/7/14 9:40,3350,3356.6,3348.4,3355,106,10532
2021/7/14 9:41,3354.8,3356.2,3352,3356.2,77,10547
2021/7/14 9:42,3355.6,3357.6,3354.2,3356.4,78,10582
2021/7/14 9:43,3356.6,3356.6,3352.8,3355.6,68,10600
2021/7/14 9:44,3355.6,3355.6,3352.2,3353.6,59,10621
2021/7/14 9:45,3353.8,3353.8,3350.4,3350.4,58,10638
2021/7/14 9:46,3350.4,3350.8,3349.2,3350.2,45,10650
2021/7/14 9:47,3350,3350,3347.4,3348,55,10672
2021/7/14 9:48,3347,3347.6,3341,3341.6,128,10697
2021/7/14 9:49,3341.8,3344.4,3341.8,3344.2,57,10697
2021/7/14 9:50,3344,3345.8,3341.4,3343.8,98,10730
2021/7/14 9:51,3343,3345.8,3343,3344.6,44,10728
2021/7/14 9:52,3345.6,3346.8,3344.8,3346.2,67,10723
2021/7/14 9:53,3346.6,3347.2,3344,3347.2,54,10734
2021/7/14 9:54,3347.6,3348.4,3343.2,3343.6,76,10773
2021/7/14 9:55,3343,3343.8,3341.2,3343.2,106,10793
2021/7/14 9:56,3342.6,3343.4,3341.6,3342,29,10807
2021/7/14 9:57,3341.8,3342.8,3340.6,3341.4,74,10851
2021/7/14 9:58,3341,3344.2,3340.6,3344,69,10889
2021/7/14 9:59,3344,3344.8,3342,3343.6,32,10901
2021/7/14 10:00,3342.8,3343.2,3339.2,3340.4,102,10930
2021/7/14 10:01,3341.4,3342,3340,3340,49,10952
2021/7/14 10:02,3340,3341.4,3339,3340.6,27,10962
2021/7/14 10:03,3341.4,3343.8,3340,3343.8,28,10976
2021/7/14 10:04,3342.8,3343.6,3341.4,3341.4,17,10982
2021/7/14 10:05,3342,3345.8,3341.4,3344.6,51,10979
2021/7/14 10:06,3345.4,3345.4,3342.4,3342.4,51,10998
2021/7/14 10:07,3342,3344.2,3342,3342.8,29,10999
2021/7/14 10:08,3342.6,3342.6,3339.2,3339.6,43,11021
2021/7/14 10:09,3339.6,3341.6,3338.6,3340,61,11038
2021/7/14 10:10,3339.2,3339.4,3333.2,3333.2,123,11089
2021/7/14 10:11,3333.6,3336,3332,3336,51,11109
2021/7/14 10:12,3336,3336.4,3334.2,3334.2,74,11130
2021/7/14 10:13,3334,3334.8,3330.8,3331,173,11092
2021/7/14 10:14,3330.8,3333.4,3330.6,3330.8,205,11092
2021/7/14 10:15,3330.8,3330.8,3327.2,3327.8,278,11118
2021/7/14 10:16,3327.8,3330.8,3325.8,3330.2,185,11099
2021/7/14 10:17,3331,3331.8,3327.8,3330.2,179,11138
2021/7/14 10:18,3330.2,3330.4,3327.2,3328.4,197,11175
2021/7/14 10:19,3329,3331.4,3328.4,3331.4,68,11190
2021/7/14 10:20,3331,3331,3327.6,3328.8,157,11241
2021/7/14 10:21,3329.4,3333.4,3328.4,3332.8,148,11299
2021/7/14 10:22,3332,3332.6,3326.2,3326.2,164,11304
2021/7/14 10:23,3326.2,3328,3326,3327.4,175,11392
2021/7/14 10:24,3326.8,3326.8,3322,3322.4,158,11473
2021/7/14 10:25,3323.6,3327,3322.2,3326,104,11513
2021/7/14 10:26,3326.2,3326.2,3322.6,3322.8,123,11546
2021/7/14 10:27,3322.8,3323.6,3321.8,3322.8,36,11553
2021/7/14 10:28,3323,3325,3321.8,3321.8,106,11613
2021/7/14 10:29,3321.6,3321.6,3319.2,3319.4,142,11671
2021/7/14 10:30,3319.4,3319.6,3316.4,3319.6,107,11732
2021/7/14 10:31,3319.4,3321.4,3319.4,3320.8,54,11772
2021/7/14 10:32,3321.8,3322.8,3321.6,3322,64,11830
2021/7/14 10:33,3322,3322,3320,3320,87,11911
2021/7/14 10:34,3319.2,3319.2,3316.2,3316.2,41,11945
2021/7/14 10:35,3317,3318.6,3316,3318.4,71,11991
2021/7/14 10:36,3318.2,3321,3318.2,3321,54,12032
2021/7/14 10:37,3321,3321,3316.4,3316.4,60,12078
2021/7/14 10:38,3317.4,3322,3317.4,3321.8,46,12109
2021/7/14 10:39,3321.6,3322.2,3320,3321,77,12163
2021/7/14 10:40,3319.6,3320,3319.4,3320,18,12174
2021/7/14 10:41,3318.8,3320,3318,3318,34,12194
2021/7/14 10:42,3319.2,3323.2,3318.6,3323.2,54,12204
2021/7/14 10:43,3323.6,3326.6,3321.6,3326.4,72,12250
2021/7/14 10:44,3326.4,3326.8,3325,3326.2,57,12286
2021/7/14 10:45,3326.4,3328.2,3325.4,3325.4,60,12310
2021/7/14 10:46,3325.4,3326.2,3324,3326.2,47,12343
2021/7/14 10:47,3326.4,3326.4,3321.4,3321.4,40,12367
2021/7/14 10:48,3322.2,3322.2,3318,3320.8,81,12406
2021/7/14 10:49,3320.6,3325,3320.6,3324,44,12443
2021/7/14 10:50,3325,3328.6,3324,3328.6,45,12468
2021/7/14 10:51,3328.6,3330,3328,3329.8,19,12479
2021/7/14 10:52,3329.2,3330,3327.4,3327.4,21,12487
2021/7/14 10:53,3327.4,3329.4,3327,3327,26,12502
2021/7/14 10:54,3328.2,3330.4,3328,3328,83,12554
2021/7/14 10:55,3327.4,3328.8,3325,3326.6,67,12593
2021/7/14 10:56,3327,3327,3326,3326.2,8,12597
2021/7/14 10:57,3328,3328,3326,3327.6,60,12643
2021/7/14 10:58,3328,3328.4,3326,3326.6,40,12674
2021/7/14 10:59,3326.8,3327,3325.8,3326.6,93,12751
2021/7/14 11:00,3325,3326.4,3325,3326.4,38,12772
2021/7/14 11:01,3326.4,3327.2,3325,3326.6,98,12835
2021/7/14 11:02,3326.6,3328.2,3325.4,3325.4,65,12886
2021/7/14 11:03,3326.2,3326.8,3325.2,3326.4,61,12928
2021/7/14 11:04,3326.2,3326.6,3325,3326.4,49,12953
2021/7/14 11:05,3326,3326.6,3325,3326,123,13057
2021/7/14 11:06,3325.6,3326,3325,3325.4,17,13068
2021/7/14 11:07,3325.2,3326,3325.2,3325.8,17,13082
2021/7/14 11:08,3325.6,3327.4,3325.4,3327.4,76,13137
2021/7/14 11:09,3327,3327,3326,3326.6,30,13159
2021/7/14 11:10,3326.4,3328.2,3326.4,3327.6,37,13191
2021/7/14 11:11,3328.4,3328.4,3325,3326.8,40,13222
2021/7/14 11:12,3326,3327.4,3325.8,3326,55,13266
2021/7/14 11:13,3325.8,3325.8,3324,3324.8,13,13276
2021/7/14 11:14,3324,3325.2,3324,3324,88,13347
2021/7/14 11:15,3323.8,3323.8,3323.2,3323.6,28,13369
2021/7/14 11:16,3324.8,3326,3324.8,3326,16,13377
2021/7/14 11:17,3327.2,3327.6,3325.8,3325.8,21,13388
2021/7/14 11:18,3325.6,3327,3325.6,3327,6,13387
2021/7/14 11:19,3327,3327.8,3325.2,3327,15,13393
2021/7/14 11:20,3327.4,3328.4,3327,3327,34,13396
2021/7/14 11:21,3328,3328,3325.2,3326,16,13404
2021/7/14 11:22,3326,3326.8,3325.4,3326.8,6,13409
2021/7/14 11:23,3327.6,3327.6,3326,3327,19,13422
2021/7/14 11:24,3326.6,3328.4,3326.6,3328.4,5,13425
2021/7/14 11:25,3328.6,3329.6,3326.6,3326.6,27,13441
2021/7/14 11:26,3326.6,3327.6,3326,3327.2,21,13450
2021/7/14 11:27,3327,3327,3325.8,3326.4,61,13496
2021/7/14 11:28,3326,3326.4,3324.4,3324.4,42,13519
2021/7/14 11:29,3325.6,3325.6,3322.2,3322.8,48,13558
2021/7/14 11:30,3324.8,3324.8,3324.8,3324.8,5,13558
2021/7/14 13:00,3324.6,3325,3322.4,3324.6,54,13590
2021/7/14 13:01,3324.6,3327.4,3324.6,3326.8,35,13616
2021/7/14 13:02,3326.2,3327,3326,3327,42,13643
2021/7/14 13:03,3326,3327,3325.6,3325.8,31,13666
2021/7/14 13:04,3325.2,3327.8,3325.2,3326.8,12,13669
2021/7/14 13:05,3326.6,3326.6,3324.8,3325.6,25,13685
2021/7/14 13:06,3326.4,3326.4,3325.6,3325.6,18,13698
2021/7/14 13:07,3324.6,3325.6,3323.2,3324.4,19,13697
2021/7/14 13:08,3323.2,3324.2,3322.4,3322.4,59,13743
2021/7/14 13:09,3322.6,3322.6,3321.2,3322.2,16,13752
2021/7/14 13:10,3322.6,3323.8,3322.6,3323.8,41,13788
2021/7/14 13:11,3323.4,3325.6,3323.4,3325.6,38,13818
2021/7/14 13:12,3325.4,3327.6,3325.4,3327,24,13834
2021/7/14 13:13,3327,3329.6,3327,3328.4,48,13870
2021/7/14 13:14,3328.4,3331.6,3328.4,3331.2,46,13899
2021/7/14 13:15,3331.6,3332.2,3329.8,3329.8,35,13917
2021/7/14 13:16,3330,3331,3330,3330.4,35,13933
2021/7/14 13:17,3330.6,3330.6,3329.4,3329.8,54,13976
2021/7/14 13:18,3330,3333.2,3330,3332.4,34,13993
2021/7/14 13:19,3332,3332,3329.6,3331.2,22,14011
2021/7/14 13:20,3331.2,3333.2,3331.2,3333.2,26,14032
2021/7/14 13:21,3332.8,3333.2,3330,3331.2,34,14058
2021/7/14 13:22,3331.6,3333,3330.6,3332,58,14105
2021/7/14 13:23,3332,3334.6,3332,3333.4,56,14150
2021/7/14 13:24,3334.2,3336,3334.2,3334.6,37,14179
2021/7/14 13:25,3334.6,3335.6,3333,3335,42,14208
2021/7/14 13:26,3335.2,3338.4,3335.2,3338.2,76,14258
2021/7/14 13:27,3337.2,3338,3336.8,3336.8,13,14261
2021/7/14 13:28,3338,3338.2,3334.8,3335.6,29,14273
2021/7/14 13:29,3336,3338.6,3336,3337.8,29,14283
2021/7/14 13:30,3337.4,3337.6,3335,3336.4,49,14313
2021/7/14 13:31,3337.2,3338.2,3336.6,3337.8,32,14339
2021/7/14 13:32,3337.2,3338.2,3337,3337.2,25,14357
2021/7/14 13:33,3337,3338.8,3337,3338.2,34,14376
2021/7/14 13:34,3338,3341.2,3338,3340,58,14408
2021/7/14 13:35,3341,3341.2,3339,3339.2,35,14420
2021/7/14 13:36,3339.6,3341.6,3339.2,3341.4,37,14439
2021/7/14 13:37,3341.6,3342.2,3341,3341.6,44,14464
2021/7/14 13:38,3341.4,3341.6,3340,3341.2,200,14620
2021/7/14 13:39,3341.4,3341.4,3340,3340,17,14629
2021/7/14 13:40,3340.6,3340.6,3340,3340.4,42,14666
2021/7/14 13:41,3340.4,3341.4,3339.6,3339.8,61,14711
2021/7/14 13:42,3339.8,3339.8,3338,3339.6,34,14727
2021/7/14 13:43,3339.6,3340.8,3338.8,3340.2,44,14762
2021/7/14 13:44,3340.2,3340.4,3339.6,3339.6,19,14778
2021/7/14 13:45,3340.4,3340.6,3338.8,3339.4,85,14836
2021/7/14 13:46,3339.4,3339.4,3337.6,3338.8,68,14893
2021/7/14 13:47,3339,3339.2,3338,3338.2,18,14904
2021/7/14 13:48,3338.2,3340,3338.2,3339,16,14911
2021/7/14 13:49,3339.4,3339.4,3338.2,3339.4,16,14920
2021/7/14 13:50,3339.4,3339.6,3338,3338.8,47,14959
2021/7/14 13:51,3338.2,3338.6,3338,3338,17,14974
2021/7/14 13:52,3337.6,3337.6,3335.4,3335.4,28,14994
2021/7/14 13:53,3335.4,3336.6,3335.4,3335.8,19,15011
2021/7/14 13:54,3336.6,3336.6,3335.6,3336.6,12,15020
2021/7/14 13:55,3336.2,3338.2,3336.2,3338.2,26,15041
2021/7/14 13:56,3336.6,3338,3336.6,3337,47,15084
2021/7/14 13:57,3337.6,3337.6,3335.2,3335.2,17,15097
2021/7/14 13:58,3336.2,3336.2,3335,3335.8,28,15115
2021/7/14 13:59,3335.8,3336,3333.8,3334.4,76,15134
2021/7/14 14:00,3335,3335,3330.4,3331.2,59,15164
2021/7/14 14:01,3331.4,3334,3331.4,3333.2,31,15180
2021/7/14 14:02,3332,3332.4,3329,3329.2,33,15195
2021/7/14 14:03,3329,3330.2,3328.8,3328.8,25,15205
2021/7/14 14:04,3329,3329,3328,3328.2,26,15224
2021/7/14 14:05,3328,3328.6,3325.2,3326,83,15258
2021/7/14 14:06,3325.8,3326.4,3325,3325.6,62,15297
2021/7/14 14:07,3325,3325.4,3322.2,3322.4,55,15327
2021/7/14 14:08,3322.8,3325,3322.6,3323.2,36,15355
2021/7/14 14:09,3323.2,3326,3323.2,3325.6,39,15382
2021/7/14 14:10,3326,3326,3324.2,3325.4,48,15420
2021/7/14 14:11,3325.8,3325.8,3323.8,3323.8,33,15444
2021/7/14 14:12,3323.4,3326.2,3323.4,3326.2,46,15475
2021/7/14 14:13,3326.4,3326.4,3324.2,3324.6,44,15510
2021/7/14 14:14,3324.2,3325.2,3324.2,3324.4,26,15529
2021/7/14 14:15,3325.2,3325.2,3323.6,3325,43,15562
2021/7/14 14:16,3324.8,3325.2,3323.4,3325,43,15591
2021/7/14 14:17,3325,3325,3320,3320,98,15661
2021/7/14 14:18,3320.6,3320.6,3318.6,3319,52,15694
2021/7/14 14:19,3318.6,3318.6,3315,3318,99,15765
2021/7/14 14:20,3317.6,3321.2,3317.6,3320.2,60,15798
2021/7/14 14:21,3321,3322.8,3320.2,3321.6,46,15834
2021/7/14 14:22,3321.8,3322,3320,3321.8,67,15886
2021/7/14 14:23,3321.2,3321.2,3319.4,3320,30,15911
2021/7/14 14:24,3320.2,3323.6,3320.2,3323.6,40,15945
2021/7/14 14:25,3323.6,3323.6,3321.6,3322.8,23,15964
2021/7/14 14:26,3321.4,3324.2,3321.4,3323,58,16009
2021/7/14 14:27,3323,3324,3322.8,3324,25,16026
2021/7/14 14:28,3324,3324.2,3322.2,3323.4,102,16102
2021/7/14 14:29,3323.6,3323.6,3322.4,3322.4,27,16127
2021/7/14 14:30,3323.4,3323.4,3320,3321.8,66,16181
2021/7/14 14:31,3321,3323.4,3321,3323,48,16226
2021/7/14 14:32,3323.8,3326.4,3323.8,3325.6,39,16258
2021/7/14 14:33,3325.4,3327.4,3325,3327.4,39,16291
2021/7/14 14:34,3327.6,3330,3326.8,3328,40,16321
2021/7/14 14:35,3328,3329.8,3328,3328.6,42,16356
2021/7/14 14:36,3329.2,3330,3328,3328,36,16383
2021/7/14 14:37,3328,3330.2,3328,3329.6,18,16394
2021/7/14 14:38,3329.2,3330.6,3329.2,3329.4,24,16412
2021/7/14 14:39,3329.4,3330.6,3329.2,3330,38,16439
2021/7/14 14:40,3330.6,3332,3330.2,3331.4,65,16491
2021/7/14 14:41,3331.2,3331.8,3329.4,3330.6,36,16521
2021/7/14 14:42,3330.8,3331,3330,3330,25,16535
2021/7/14 14:43,3330,3331.2,3330,3330.4,25,16556
2021/7/14 14:44,3330.2,3330.4,3330,3330,45,16589
2021/7/14 14:45,3330,3331.2,3329,3330,68,16643
2021/7/14 14:46,3330,3331,3329.2,3330.4,39,16666
2021/7/14 14:47,3330.4,3331.6,3329.2,3330.8,54,16706
2021/7/14 14:48,3331.2,3333.8,3331.2,3332.8,39,16733
2021/7/14 14:49,3332.8,3334.4,3332.8,3333.2,59,16779
2021/7/14 14:50,3333.2,3336,3333,3335.2,123,16860
2021/7/14 14:51,3335.4,3336,3332.2,3332.6,98,16951
2021/7/14 14:52,3332.8,3335.4,3332.8,3333.6,61,16995
2021/7/14 14:53,3333.2,3334.6,3333.2,3334,66,17055
2021/7/14 14:54,3333.8,3335.8,3333.8,3334.6,120,17147
2021/7/14 14:55,3334.8,3336,3333.4,3333.6,79,17202
2021/7/14 14:56,3333.2,3334.6,3332.2,3332.2,90,17270
2021/7/14 14:57,3333.4,3334.2,3332,3332,69,17321
2021/7/14 14:58,3332.4,3333,3329.2,3329.8,81,17376
2021/7/14 14:59,3330,3331,3328.6,3328.6,78,17424
2021/7/14 15:00,3328.6,3328.6,3328.6,3328.6,0,17424
2021/7/15 9:30,3338.8,3338.8,3329,3332,490,17447
2021/7/15 9:31,3332.2,3334,3326,3326.8,428,17407
2021/7/15 9:32,3326.4,3331.8,3325,3330.2,227,17407
2021/7/15 9:33,3330,3334.6,3329.8,3334.2,227,17375
2021/7/15 9:34,3334.4,3337.4,3333.8,3337,213,17325
2021/7/15 9:35,3336.6,3350,3335.6,3348.8,307,17285
2021/7/15 9:36,3347.6,3348.6,3344.8,3347.2,215,17256
2021/7/15 9:37,3347.2,3355,3345.2,3350.6,259,17218
2021/7/15 9:38,3350.6,3352,3349,3350,224,17223
2021/7/15 9:39,3351.2,3352.8,3346.8,3351.4,199,17228
2021/7/15 9:40,3350.4,3351.6,3347,3348.4,251,17265
2021/7/15 9:41,3347.8,3347.8,3343.6,3345.8,194,17287
2021/7/15 9:42,3346.4,3348,3345.6,3347.6,129,17295
2021/7/15 9:43,3347.6,3349.6,3344.8,3346.4,164,17327
2021/7/15 9:44,3345.6,3348.8,3344,3345.2,126,17344
2021/7/15 9:45,3345.2,3353,3345.2,3350.4,167,17366
2021/7/15 9:46,3350.4,3351,3346.4,3348.8,160,17398
2021/7/15 9:47,3348.2,3356.2,3348.2,3356.2,272,17400
2021/7/15 9:48,3356,3356.4,3351.2,3353,278,17470
2021/7/15 9:49,3353,3355,3348.6,3348.8,124,17519
2021/7/15 9:50,3348.8,3348.8,3346,3346,88,17537
2021/7/15 9:51,3345.8,3346.8,3341.8,3344,142,17551
2021/7/15 9:52,3344,3344,3341.4,3341.6,110,17588
2021/7/15 9:53,3343,3344,3341,3342.6,81,17603
2021/7/15 9:54,3343.2,3345.4,3343.2,3345,87,17632
2021/7/15 9:55,3345,3345,3341.2,3341.8,56,17640
2021/7/15 9:56,3341.8,3343.4,3340.2,3341.2,94,17662
2021/7/15 9:57,3341.2,3341.6,3339.2,3339.8,215,17699
2021/7/15 9:58,3340.2,3344.6,3340.2,3343.6,177,17758
2021/7/15 9:59,3344.6,3347.4,3341.4,3346.8,145,17796
2021/7/15 10:00,3346.8,3348,3345.6,3347.2,89,17821
2021/7/15 10:01,3346.8,3347.2,3344.4,3345.2,107,17855
2021/7/15 10:02,3346.2,3347.6,3343.4,3345.2,120,17906
2021/7/15 10:03,3345.6,3348.2,3345.4,3345.8,95,17944
2021/7/15 10:04,3346.2,3348.6,3344.6,3347.6,104,18002
2021/7/15 10:05,3346.6,3350,3346.6,3349.2,70,18018
2021/7/15 10:06,3349,3352.6,3349,3351.6,85,18034
2021/7/15 10:07,3351,3351.2,3348.8,3350,124,18079
2021/7/15 10:08,3350,3350.4,3347.8,3347.8,57,18093
2021/7/15 10:09,3347.8,3349.2,3346.4,3346.4,64,18109
2021/7/15 10:10,3346.4,3349.8,3345.8,3348.6,92,18122
2021/7/15 10:11,3348.8,3351,3348.6,3350.6,51,18134
2021/7/15 10:12,3350.2,3355,3349.8,3354.4,155,18177
2021/7/15 10:13,3354.4,3359.4,3353.8,3357.8,319,18269
2021/7/15 10:14,3357,3359.8,3356.2,3359,157,18309
2021/7/15 10:15,3359,3367,3359,3364.6,375,18424
2021/7/15 10:16,3364,3364.8,3360.4,3362.6,182,18499
2021/7/15 10:17,3362.6,3363,3359,3359,140,18573
2021/7/15 10:18,3359.4,3359.4,3356.2,3357,116,18599
2021/7/15 10:19,3357.8,3360.2,3357.4,3360.2,65,18613
2021/7/15 10:20,3360.2,3362,3355.6,3356.2,163,18679
2021/7/15 10:21,3355.4,3358.6,3355.2,3358.6,131,18742
2021/7/15 10:22,3359,3362,3358.2,3359.2,150,18819
2021/7/15 10:23,3359.8,3360.4,3355.2,3356.4,52,18839
2021/7/15 10:24,3355.6,3358.4,3355.2,3357.6,51,18861
2021/7/15 10:25,3358.4,3361.6,3358,3358.8,50,18892
2021/7/15 10:26,3358.2,3358.8,3355.8,3357.4,83,18951
2021/7/15 10:27,3357.4,3357.4,3353.2,3354.8,104,19004
2021/7/15 10:28,3354.8,3358,3354.4,3355.8,102,19054
2021/7/15 10:29,3355.8,3357.4,3354.4,3355.4,121,19119
2021/7/15 10:30,3355.8,3358.2,3355.6,3356.6,127,19212
2021/7/15 10:31,3356.2,3356.2,3353.8,3354.8,151,19315
2021/7/15 10:32,3354.6,3355.8,3353.6,3353.6,173,19446
2021/7/15 10:33,3354.4,3357.2,3354.2,3355.6,164,19530
2021/7/15 10:34,3355.6,3358.8,3355.6,3357.8,99,19594
2021/7/15 10:35,3358,3358.6,3356.6,3357.4,80,19648
2021/7/15 10:36,3357.2,3357.4,3355,3356.8,104,19714
2021/7/15 10:37,3356.8,3360,3356,3358.8,107,19755
2021/7/15 10:38,3358.8,3361,3358,3360.8,75,19788
2021/7/15 10:39,3360.8,3363.4,3360.6,3362.6,110,19829
2021/7/15 10:40,3362.6,3366,3360.4,3361.4,138,19882
2021/7/15 10:41,3360.2,3361.2,3358,3359,83,19930
2021/7/15 10:42,3358.4,3361.6,3358.4,3360.6,54,19963
2021/7/15 10:43,3360.6,3362,3360.2,3360.8,105,20040
2021/7/15 10:44,3360.6,3360.8,3357,3358.2,160,20093
2021/7/15 10:45,3358.6,3361,3358.6,3360.6,70,20139
2021/7/15 10:46,3361.4,3361.4,3358.2,3360,81,20187
2021/7/15 10:47,3360,3363.4,3360,3362.8,72,20219
2021/7/15 10:48,3362.8,3363.6,3361.8,3361.8,73,20263
2021/7/15 10:49,3361.8,3366,3361.8,3366,130,20291
2021/7/15 10:50,3366,3372.6,3366,3372.2,316,20413
2021/7/15 10:51,3372.6,3374.2,3367.6,3367.6,239,20522
2021/7/15 10:52,3368.6,3372,3368.6,3370.8,93,20562
2021/7/15 10:53,3371,3373,3370,3371.8,107,20614
2021/7/15 10:54,3371.4,3374.8,3371.4,3374.8,206,20726
2021/7/15 10:55,3375,3376,3372.6,3373,156,20776
2021/7/15 10:56,3373.6,3379.8,3373.6,3377.6,218,20879
2021/7/15 10:57,3377.6,3379.4,3376.6,3378.8,123,20953
2021/7/15 10:58,3379,3383.4,3379,3383.2,252,21077
2021/7/15 10:59,3383.2,3386.6,3381.4,3386,226,21198
2021/7/15 11:00,3386,3392.8,3386,3389.8,460,21489
2021/7/15 11:01,3389.6,3390.2,3386.6,3386.8,221,21604
2021/7/15 11:02,3387.4,3388.4,3385.4,3386.2,235,21750
2021/7/15 11:03,3386.2,3390,3383.4,3384.2,210,21904
2021/7/15 11:04,3384.6,3386.6,3383.8,3386.4,118,21990
2021/7/15 11:05,3386,3386.4,3384.4,3385.4,98,22056
2021/7/15 11:06,3385.4,3386.8,3385,3385,54,22080
2021/7/15 11:07,3385.4,3385.4,3381,3381.4,104,22127
2021/7/15 11:08,3381.4,3385,3380.8,3384.2,132,22202
