IH2012.CFE,CFFEX-IH2012,,,,,
2020/11/11 13:47,3418.6,3418.6,3411.8,3412.6,112,27814
2020/11/11 13:48,3412.6,3413,3410.6,3411.6,102,27866
2020/11/11 13:49,3410.6,3413,3410.6,3411.4,55,27896
2020/11/11 13:50,3410.2,3413.6,3410.2,3411,95,27958
2020/11/11 13:51,3410.8,3412.8,3410.2,3412.8,35,27974
2020/11/11 13:52,3411.6,3411.6,3410.6,3411,17,27977
2020/11/11 13:53,3411.2,3411.2,3408.6,3409.2,48,27986
2020/11/11 13:54,3409,3409.6,3408,3409.4,71,27988
2020/11/11 13:55,3409.4,3414,3408.8,3410.4,42,28006
2020/11/11 13:56,3410.6,3410.6,3406.2,3407.6,74,28020
2020/11/11 13:57,3408.8,3410,3408.8,3410,24,28027
2020/11/11 13:58,3410,3412.8,3409.8,3412.8,53,28052
2020/11/11 13:59,3412.8,3415,3412.8,3414.2,64,28064
2020/11/11 14:00,3414,3415.8,3413,3415,70,28058
2020/11/11 14:01,3414.8,3415,3412.6,3412.8,43,28073
2020/11/11 14:02,3412.8,3414.8,3411.2,3414,100,28115
2020/11/11 14:03,3414.8,3415,3413.2,3415,33,28131
2020/11/11 14:04,3414.6,3416.4,3413.6,3416,30,28148
2020/11/11 14:05,3416,3416.8,3414.2,3414.2,48,28177
2020/11/11 14:06,3414.8,3415.8,3414,3415.8,16,28183
2020/11/11 14:07,3415.2,3417,3414.6,3414.6,41,28201
2020/11/11 14:08,3414.2,3415.2,3414.2,3415.2,12,28204
2020/11/11 14:09,3415.2,3416,3414.4,3415,31,28207
2020/11/11 14:10,3415,3415,3413.4,3413.8,12,28212
2020/11/11 14:11,3414.2,3415.6,3414.2,3415.4,16,28222
2020/11/11 14:12,3415,3415,3411.8,3411.8,21,28229
2020/11/11 14:13,3411.8,3413.4,3409.6,3409.6,42,28244
2020/11/11 14:14,3409.6,3413.4,3409.6,3413.4,49,28271
2020/11/11 14:15,3413.6,3413.8,3412,3413,29,28288
2020/11/11 14:16,3412.6,3413.2,3412,3412.6,22,28292
2020/11/11 14:17,3412.6,3414,3412,3413,44,28290
2020/11/11 14:18,3413.2,3414.2,3412.6,3412.6,19,28298
2020/11/11 14:19,3412.2,3412.2,3409.6,3409.6,27,28310
2020/11/11 14:20,3409,3409.4,3406.4,3407.6,96,28350
2020/11/11 14:21,3407.8,3410.6,3407.8,3409.2,47,28374
2020/11/11 14:22,3409.2,3411.8,3408.8,3410.8,53,28402
2020/11/11 14:23,3410.4,3411.8,3410.4,3411.6,39,28432
2020/11/11 14:24,3411.6,3414.2,3411.6,3413.4,48,28444
2020/11/11 14:25,3413.2,3413.4,3412,3413,39,28451
2020/11/11 14:26,3413.2,3413.4,3412.4,3413.4,11,28457
2020/11/11 14:27,3414,3415.8,3414,3415.2,35,28467
2020/11/11 14:28,3415.6,3415.6,3412.8,3413.8,18,28474
2020/11/11 14:29,3414,3414.2,3412,3412,42,28500
2020/11/11 14:30,3411.8,3414.6,3411.6,3414.6,55,28530
2020/11/11 14:31,3414.2,3414.2,3412.6,3412.6,11,28535
2020/11/11 14:32,3412.2,3412.8,3411.4,3412.8,10,28538
2020/11/11 14:33,3412.8,3414,3412.8,3413.2,21,28534
2020/11/11 14:34,3413,3413.2,3412.6,3413.2,18,28549
2020/11/11 14:35,3412.4,3413,3411.2,3412,35,28571
2020/11/11 14:36,3412.8,3412.8,3411.4,3412.4,31,28589
2020/11/11 14:37,3412.4,3413,3411.6,3412.8,15,28596
2020/11/11 14:38,3413,3413,3411.2,3412.6,18,28606
2020/11/11 14:39,3412.8,3412.8,3410,3410.2,28,28615
2020/11/11 14:40,3410.2,3412.4,3409.8,3411.4,68,28660
2020/11/11 14:41,3411,3411,3409.4,3409.4,40,28681
2020/11/11 14:42,3409.4,3409.4,3408,3408,46,28694
2020/11/11 14:43,3408,3408.4,3407.6,3407.8,50,28712
2020/11/11 14:44,3407.6,3407.6,3403.8,3404,137,28750
2020/11/11 14:45,3403.8,3406.2,3402.2,3405.2,71,28766
2020/11/11 14:46,3406,3407.4,3405.4,3406,39,28788
2020/11/11 14:47,3406.4,3407.6,3402.8,3406.6,83,28827
2020/11/11 14:48,3406.6,3406.8,3404.4,3404.4,51,28848
2020/11/11 14:49,3405.4,3405.8,3402,3404,137,28876
2020/11/11 14:50,3403.4,3403.4,3402,3402,46,28886
2020/11/11 14:51,3402,3403,3401.2,3403,61,28923
2020/11/11 14:52,3403,3404.8,3402.8,3404,45,28940
2020/11/11 14:53,3404,3405,3403.6,3404.4,33,28962
2020/11/11 14:54,3404.4,3405.2,3404.4,3404.6,32,28973
2020/11/11 14:55,3404.6,3406.8,3404.6,3406.8,61,28992
2020/11/11 14:56,3405.8,3406.6,3405.6,3406.6,40,29007
2020/11/11 14:57,3406.6,3408,3406.6,3407.2,62,29025
2020/11/11 14:58,3407.2,3408,3405.8,3406.8,104,29087
2020/11/11 14:59,3406.8,3407,3405,3407,75,29110
2020/11/11 15:00,3406.4,3406.4,3406.4,3406.4,3,29113
2020/11/12 9:30,3411.2,3413,3407.6,3410.2,345,29024
2020/11/12 9:31,3410.6,3415.4,3410.6,3415,188,28944
2020/11/12 9:32,3415.2,3415.2,3410.6,3411,124,28868
2020/11/12 9:33,3410.8,3410.8,3406.2,3407.8,154,28814
2020/11/12 9:34,3408.4,3409.4,3406.4,3408.8,112,28760
2020/11/12 9:35,3408.6,3410.6,3408.4,3409.8,90,28713
2020/11/12 9:36,3409.8,3410.8,3408.2,3408.4,60,28685
2020/11/12 9:37,3409,3409,3405.2,3405.4,166,28587
2020/11/12 9:38,3405.8,3406.4,3403.6,3406.4,115,28516
2020/11/12 9:39,3405.2,3405.6,3403.4,3404.8,56,28487
2020/11/12 9:40,3404.8,3408,3404.8,3407.6,43,28475
2020/11/12 9:41,3407.6,3407.6,3405.2,3405.4,29,28461
2020/11/12 9:42,3406,3406.6,3405.2,3406.6,42,28457
2020/11/12 9:43,3405.8,3405.8,3403.2,3403.2,62,28419
2020/11/12 9:44,3403.2,3403.6,3401.8,3403.6,64,28378
2020/11/12 9:45,3403,3405.4,3402.6,3405.4,50,28344
2020/11/12 9:46,3404.4,3404.8,3403,3404.2,41,28322
2020/11/12 9:47,3404,3404.8,3402.8,3403.6,52,28295
2020/11/12 9:48,3403.6,3404,3402,3403.8,39,28275
2020/11/12 9:49,3403.8,3405,3403.2,3404.8,45,28249
2020/11/12 9:50,3405.4,3406.6,3404.8,3406,61,28224
2020/11/12 9:51,3406,3406,3404,3405,42,28206
2020/11/12 9:52,3405,3405.8,3403.8,3404.2,35,28204
2020/11/12 9:53,3404.4,3404.8,3403.6,3404,33,28192
2020/11/12 9:54,3403.4,3403.8,3402.2,3402.4,37,28184
2020/11/12 9:55,3403,3405,3402.8,3403.8,30,28176
2020/11/12 9:56,3403.2,3403.8,3400.8,3400.8,59,28151
2020/11/12 9:57,3400.8,3403,3400.4,3400.8,81,28102
2020/11/12 9:58,3400.2,3400.8,3398.2,3398.2,74,28086
2020/11/12 9:59,3399,3399.8,3397.2,3397.4,95,28049
2020/11/12 10:00,3397.8,3401,3397.4,3398.6,56,28046
2020/11/12 10:01,3398.6,3398.6,3396.2,3396.2,85,28034
2020/11/12 10:02,3396.2,3396.2,3392.8,3394.8,190,27987
2020/11/12 10:03,3395,3395.4,3393.2,3395,66,27997
2020/11/12 10:04,3395.2,3396.8,3395,3395.2,53,27998
2020/11/12 10:05,3394.2,3395.8,3392.2,3394.2,107,27972
2020/11/12 10:06,3394.2,3395.2,3392.6,3393,93,27958
2020/11/12 10:07,3393.2,3393.2,3386.4,3387,197,27912
2020/11/12 10:08,3386,3388.4,3383,3385,215,27863
2020/11/12 10:09,3385,3388.2,3384.2,3386.4,85,27848
2020/11/12 10:10,3386.6,3389.4,3386,3389.2,89,27826
2020/11/12 10:11,3389.6,3391.4,3388.6,3390.4,67,27809
2020/11/12 10:12,3390,3391,3389.4,3389.6,45,27800
2020/11/12 10:13,3389,3389,3385,3385,29,27801
2020/11/12 10:14,3384,3388.6,3384,3388,59,27794
2020/11/12 10:15,3387.4,3387.4,3384,3385,56,27779
2020/11/12 10:16,3385,3385,3382.4,3382.6,75,27766
2020/11/12 10:17,3383,3386,3383,3384.6,71,27761
2020/11/12 10:18,3384.4,3386,3383.4,3385.6,31,27762
2020/11/12 10:19,3384.6,3385.8,3383.4,3385,41,27753
2020/11/12 10:20,3384.2,3384.2,3380.6,3382,87,27739
2020/11/12 10:21,3382.4,3385.6,3381.8,3384.6,73,27738
2020/11/12 10:22,3384.4,3386.8,3383,3385.6,70,27719
2020/11/12 10:23,3385,3385.8,3384,3385,41,27709
2020/11/12 10:24,3384.4,3385.8,3383.2,3385.6,57,27716
2020/11/12 10:25,3385.6,3385.6,3383.2,3383.8,77,27682
2020/11/12 10:26,3383.6,3385.2,3383.2,3384.6,68,27665
2020/11/12 10:27,3385.4,3385.4,3383,3383.4,57,27668
2020/11/12 10:28,3382.6,3384,3382,3383.4,38,27663
2020/11/12 10:29,3383.2,3383.2,3380.8,3381,37,27662
2020/11/12 10:30,3381,3382.2,3378.2,3380,117,27631
2020/11/12 10:31,3380.6,3382.6,3380,3381.8,39,27617
2020/11/12 10:32,3381,3381.8,3380,3380.8,29,27609
2020/11/12 10:33,3381.8,3385.6,3381.6,3385.6,54,27603
2020/11/12 10:34,3384.6,3386.8,3384.4,3386.8,82,27590
2020/11/12 10:35,3386,3386,3385,3386,32,27582
2020/11/12 10:36,3385.2,3385.2,3383.8,3385.2,18,27582
2020/11/12 10:37,3384.6,3387,3384.6,3386,44,27585
2020/11/12 10:38,3386,3387,3386,3386.8,21,27585
2020/11/12 10:39,3385,3386.2,3383.8,3384.2,35,27590
2020/11/12 10:40,3384.2,3385.8,3383.6,3385.2,34,27592
2020/11/12 10:41,3385,3385,3383.8,3384.2,27,27583
2020/11/12 10:42,3384.6,3384.6,3382.6,3383,32,27577
2020/11/12 10:43,3382.2,3384,3382.2,3383.6,14,27573
2020/11/12 10:44,3382.6,3383.8,3382.4,3383.6,23,27566
2020/11/12 10:45,3383,3383,3380.6,3380.8,33,27553
2020/11/12 10:46,3381.2,3383,3380.8,3380.8,20,27546
2020/11/12 10:47,3381.8,3384.2,3381.8,3383.8,9,27544
2020/11/12 10:48,3384.6,3386.6,3384.4,3386.6,21,27544
2020/11/12 10:49,3387,3387,3385,3385.8,32,27548
2020/11/12 10:50,3386.2,3387.2,3385.4,3387.2,26,27547
2020/11/12 10:51,3386.4,3386.4,3385.2,3386,26,27543
2020/11/12 10:52,3386,3387,3385.6,3387,36,27531
2020/11/12 10:53,3386.2,3388.8,3386.2,3387.8,77,27529
2020/11/12 10:54,3388.6,3389,3387.8,3388.8,28,27522
2020/11/12 10:55,3388.4,3388.8,3387.4,3387.8,43,27508
2020/11/12 10:56,3388.6,3390,3388.2,3389.2,39,27494
2020/11/12 10:57,3389.2,3389.8,3387,3388,35,27496
2020/11/12 10:58,3388.8,3394.4,3388.8,3393.2,72,27479
2020/11/12 10:59,3392.8,3393.6,3392.2,3393.4,85,27441
2020/11/12 11:00,3393.4,3393.8,3390.2,3391,83,27411
2020/11/12 11:01,3391,3392.2,3388.8,3390.6,44,27403
2020/11/12 11:02,3391.2,3394.6,3390.4,3392.6,90,27368
2020/11/12 11:03,3392.8,3392.8,3390.2,3391.2,41,27355
2020/11/12 11:04,3391.2,3392.2,3390.2,3392,63,27336
2020/11/12 11:05,3392.2,3394,3392.2,3393,44,27333
2020/11/12 11:06,3393.2,3393.8,3391.6,3392.2,39,27337
2020/11/12 11:07,3392.4,3392.4,3391.2,3391.4,24,27336
2020/11/12 11:08,3391.4,3393,3390.8,3390.8,24,27335
2020/11/12 11:09,3391,3391,3389.4,3390.2,17,27336
2020/11/12 11:10,3390.2,3391.2,3388.8,3389.4,20,27333
2020/11/12 11:11,3388.4,3390.4,3388.2,3388.2,36,27322
2020/11/12 11:12,3388.4,3389.6,3386.6,3386.6,37,27321
2020/11/12 11:13,3387.4,3388,3386.6,3387,18,27313
2020/11/12 11:14,3387,3387,3385.6,3385.6,31,27309
2020/11/12 11:15,3385.4,3387.4,3384.6,3384.6,33,27302
2020/11/12 11:16,3385.6,3387,3384.2,3385,24,27296
2020/11/12 11:17,3384.6,3385,3381,3383.2,73,27301
2020/11/12 11:18,3383.2,3384.4,3382.8,3383.6,33,27285
2020/11/12 11:19,3383.2,3384,3382.6,3382.6,30,27274
2020/11/12 11:20,3382.8,3385.8,3382.2,3382.6,37,27267
2020/11/12 11:21,3382.4,3383.6,3382.2,3382.4,30,27259
2020/11/12 11:22,3382,3382.8,3381,3381.2,45,27254
2020/11/12 11:23,3380.8,3381.2,3375,3377,162,27224
2020/11/12 11:24,3376.4,3379.4,3376,3378,58,27201
2020/11/12 11:25,3377.8,3378.2,3377,3377.2,44,27199
2020/11/12 11:26,3377,3379.4,3376.2,3378.8,40,27189
2020/11/12 11:27,3377.8,3380,3377.8,3380,44,27175
2020/11/12 11:28,3380,3380.4,3379.6,3379.6,19,27170
2020/11/12 11:29,3379.6,3379.8,3377.4,3379.6,36,27167
2020/11/12 11:30,,,,,0,27167
2020/11/12 13:00,3378.2,3380.8,3375.8,3380.6,52,27158
2020/11/12 13:01,3381,3381,3378.8,3380,37,27155
2020/11/12 13:02,3380,3381.8,3379,3381.8,23,27154
2020/11/12 13:03,3381.2,3381.6,3380.4,3380.4,18,27151
2020/11/12 13:04,3380,3380,3378.2,3378.2,18,27151
2020/11/12 13:05,3378.4,3381.6,3378.4,3381,35,27144
2020/11/12 13:06,3379.6,3381.8,3379.6,3381,12,27146
2020/11/12 13:07,3380.8,3382.6,3380.8,3382,14,27149
2020/11/12 13:08,3382,3383.6,3382,3383,24,27147
2020/11/12 13:09,3383.6,3384.6,3382.6,3383,25,27144
2020/11/12 13:10,3383.4,3384,3381,3381.2,26,27135
2020/11/12 13:11,3381.2,3383.2,3381.2,3382.8,17,27130
2020/11/12 13:12,3383,3383.2,3382.4,3382.8,16,27119
2020/11/12 13:13,3383,3384,3383,3383.2,16,27118
2020/11/12 13:14,3384,3386,3384,3385.4,48,27104
2020/11/12 13:15,3386,3387.2,3384.4,3384.4,32,27097
2020/11/12 13:16,3384.8,3384.8,3383.2,3384.2,22,27090
2020/11/12 13:17,3384.8,3385.4,3384.4,3385,24,27077
2020/11/12 13:18,3385.2,3385.2,3383.4,3383.6,60,27050
2020/11/12 13:19,3383.6,3384,3382.8,3383.6,28,27046
2020/11/12 13:20,3383.6,3384.2,3381.8,3382.8,35,27032
2020/11/12 13:21,3382.6,3385.2,3382.4,3383.2,48,27040
2020/11/12 13:22,3383.8,3385.4,3383.8,3384,21,27034
2020/11/12 13:23,3384.2,3387.6,3384.2,3387,45,27018
2020/11/12 13:24,3387.6,3387.8,3385.6,3387.6,23,27018
2020/11/12 13:25,3387,3388.8,3386.8,3388.2,61,27009
2020/11/12 13:26,3387.8,3387.8,3385.6,3386.4,24,27004
2020/11/12 13:27,3386.2,3386.4,3385.6,3385.8,13,27005
2020/11/12 13:28,3385.6,3386,3385.6,3385.8,15,26999
2020/11/12 13:29,3385.6,3390,3385.4,3389.8,50,26991
2020/11/12 13:30,3389,3389.8,3387.2,3389,62,26999
2020/11/12 13:31,3389,3391,3389,3390.4,57,27007
2020/11/12 13:32,3389.4,3389.4,3387.4,3388.2,54,27014
2020/11/12 13:33,3388.4,3389.6,3388.4,3389.2,8,27017
2020/11/12 13:34,3389,3391,3389,3390.2,30,27031
2020/11/12 13:35,3390.4,3390.6,3389.6,3390,25,27038
2020/11/12 13:36,3389.8,3389.8,3388,3388.8,16,27039
2020/11/12 13:37,3389.4,3389.6,3387.8,3388.6,22,27039
2020/11/12 13:38,3387.8,3388.4,3384.4,3385.2,39,27028
2020/11/12 13:39,3386.6,3386.8,3384.6,3385.2,49,27023
2020/11/12 13:40,3385.2,3387.4,3385.2,3387.2,18,27018
2020/11/12 13:41,3386.8,3387,3385.2,3385.6,15,27020
2020/11/12 13:42,3385.8,3385.8,3384.4,3384.4,7,27021
2020/11/12 13:43,3384.6,3385.2,3382.6,3382.6,17,27020
2020/11/12 13:44,3382,3383.4,3381.8,3381.8,36,27025
2020/11/12 13:45,3382,3382.6,3380,3380.2,64,27013
2020/11/12 13:46,3380,3382.4,3380,3381,37,27017
2020/11/12 13:47,3381,3384,3380.4,3383.2,21,27013
2020/11/12 13:48,3383,3384,3382.2,3384,29,27011
2020/11/12 13:49,3384.2,3385.4,3384,3384.4,27,27010
2020/11/12 13:50,3384,3384.8,3383,3384.4,16,27010
2020/11/12 13:51,3383.4,3384.6,3383.4,3383.6,18,27009
2020/11/12 13:52,3383.6,3385.6,3383.2,3385,31,27010
2020/11/12 13:53,3385.4,3385.4,3383.8,3384.6,33,26999
2020/11/12 13:54,3384.8,3385,3384,3384.2,13,26997
2020/11/12 13:55,3383.6,3384,3382.2,3383.4,26,26994
2020/11/12 13:56,3383.8,3385,3383.4,3384.8,16,26993
2020/11/12 13:57,3384.8,3385.8,3384.4,3384.4,16,26993
2020/11/12 13:58,3385.2,3385.8,3385,3385.8,10,26991
2020/11/12 13:59,3386.6,3388,3386,3387.4,27,26987
2020/11/12 14:00,3388,3391.8,3387.6,3389.6,105,27019
2020/11/12 14:01,3390.6,3390.6,3387.8,3388.4,35,27026
2020/11/12 14:02,3387.6,3388.2,3386,3386,22,27028
2020/11/12 14:03,3386,3387,3385.4,3385.4,21,27025
2020/11/12 14:04,3385.8,3385.8,3384,3384,18,27028
2020/11/12 14:05,3384.8,3385.2,3383.6,3384,27,27035
2020/11/12 14:06,3384.6,3386.2,3384.6,3385.6,18,27046
2020/11/12 14:07,3385.4,3385.6,3383.8,3383.8,25,27058
2020/11/12 14:08,3383.6,3385.4,3383.6,3385.4,13,27067
2020/11/12 14:09,3385.6,3385.6,3385,3385,5,27071
2020/11/12 14:10,3385,3385,3384,3384,12,27078
2020/11/12 14:11,3384,3385.4,3384,3384,19,27094
2020/11/12 14:12,3383.8,3386.2,3383.8,3386.2,16,27102
2020/11/12 14:13,3386,3386,3385.4,3385.4,14,27103
2020/11/12 14:14,3386,3386.6,3386,3386.6,7,27106
2020/11/12 14:15,3386,3387.4,3385.2,3387.4,58,27132
2020/11/12 14:16,3387,3387.2,3386.4,3386.4,25,27149
2020/11/12 14:17,3385.8,3385.8,3383.8,3384.2,23,27153
2020/11/12 14:18,3383.6,3384.4,3383.4,3383.4,11,27156
2020/11/12 14:19,3384,3384.4,3383.2,3383.2,9,27157
2020/11/12 14:20,3383.6,3387.4,3383.6,3386,41,27174
2020/11/12 14:21,3385,3386,3385,3385.8,19,27187
2020/11/12 14:22,3385.8,3386.6,3385.4,3385.6,16,27191
2020/11/12 14:23,3385.6,3386.2,3384.6,3386.2,32,27204
2020/11/12 14:24,3386.4,3386.4,3385,3385.6,15,27210
2020/11/12 14:25,3385.6,3385.6,3383.6,3383.6,18,27217
2020/11/12 14:26,3383.4,3384.2,3382.8,3383.8,31,27231
2020/11/12 14:27,3383.2,3385,3383.2,3385,66,27256
2020/11/12 14:28,3385,3386,3382,3383,89,27297
2020/11/12 14:29,3383,3385.4,3383,3384.8,25,27307
2020/11/12 14:30,3384.6,3386,3383.2,3386,29,27319
2020/11/12 14:31,3386.6,3386.8,3384.8,3385.8,35,27327
2020/11/12 14:32,3386.2,3386.8,3385.6,3386.2,37,27337
2020/11/12 14:33,3386.2,3386.4,3385.6,3386.2,13,27345
2020/11/12 14:34,3386.2,3387.4,3385.6,3387.4,31,27358
2020/11/12 14:35,3387.2,3388,3387.2,3388,18,27367
2020/11/12 14:36,3388.4,3388.8,3386,3386,25,27374
2020/11/12 14:37,3385.8,3386.2,3385,3386.2,14,27383
2020/11/12 14:38,3385.8,3387,3385,3385.8,23,27396
2020/11/12 14:39,3386.4,3386.6,3386.4,3386.6,3,27398
2020/11/12 14:40,3387,3390,3387,3389.8,54,27416
2020/11/12 14:41,3389.4,3389.6,3388,3388.6,34,27441
2020/11/12 14:42,3388.2,3389.2,3387.8,3388.2,14,27445
2020/11/12 14:43,3387.8,3388.4,3387.2,3387.8,30,27446
2020/11/12 14:44,3387.8,3389,3387.6,3388.2,17,27452
2020/11/12 14:45,3388,3389,3387.4,3388,28,27461
2020/11/12 14:46,3388.6,3389.4,3388,3389,48,27471
2020/11/12 14:47,3389,3389,3387.8,3388.4,28,27488
2020/11/12 14:48,3388,3388.2,3387.4,3387.4,12,27495
2020/11/12 14:49,3387.4,3388.8,3387.4,3388.6,12,27499
2020/11/12 14:50,3388.2,3389,3387,3388,32,27506
2020/11/12 14:51,3387.4,3388,3387,3387.4,22,27518
2020/11/12 14:52,3387.4,3387.4,3386.2,3387.2,31,27540
2020/11/12 14:53,3387.2,3387.4,3386.8,3386.8,11,27538
2020/11/12 14:54,3386.8,3386.8,3385.2,3386.2,41,27544
2020/11/12 14:55,3385.6,3387.4,3385.6,3387.2,73,27576
2020/11/12 14:56,3387.2,3387.6,3386.2,3387,59,27586
2020/11/12 14:57,3386.8,3387.2,3386,3386.8,49,27613
2020/11/12 14:58,3387,3388.2,3387,3387.6,88,27656
2020/11/12 14:59,3388,3388.6,3387,3387,100,27695
2020/11/12 15:00,3388.2,3388.2,3388.2,3388.2,1,27696
2020/11/13 9:30,3370.4,3371.2,3364.4,3365,332,27504
2020/11/13 9:31,3365,3365,3351.6,3356.6,318,27401
2020/11/13 9:32,3356.6,3358.6,3352.6,3357.4,215,27325
2020/11/13 9:33,3357.2,3357.8,3351.6,3352.2,227,27263
2020/11/13 9:34,3351.6,3354,3351,3351.2,212,27245
2020/11/13 9:35,3351.2,3351.2,3344.2,3346.8,247,27224
2020/11/13 9:36,3346,3348.8,3342.6,3347.8,239,27224
2020/11/13 9:37,3347.8,3347.8,3341.6,3342.4,216,27211
2020/11/13 9:38,3342,3344.6,3339.2,3343,220,27177
2020/11/13 9:39,3342.8,3342.8,3338.2,3338.2,245,27205
2020/11/13 9:40,3338.8,3338.8,3333.2,3337.4,227,27198
2020/11/13 9:41,3338,3340.2,3337,3339.8,162,27202
2020/11/13 9:42,3339.6,3339.6,3336.6,3338.2,188,27197
2020/11/13 9:43,3338.6,3338.6,3333.2,3333.6,163,27245
2020/11/13 9:44,3333.4,3334,3327.6,3327.6,236,27274
2020/11/13 9:45,3327,3332.4,3324.6,3331.6,227,27294
2020/11/13 9:46,3331.6,3332,3328.4,3329.4,162,27315
2020/11/13 9:47,3330,3331.4,3328,3328.6,129,27335
2020/11/13 9:48,3328.2,3330.4,3327.2,3329,132,27365
2020/11/13 9:49,3328.2,3328.2,3323,3323,154,27385
2020/11/13 9:50,3323.2,3323.4,3319.2,3319.6,239,27452
2020/11/13 9:51,3319,3324.8,3318,3323.2,167,27444
2020/11/13 9:52,3322.6,3326,3322.2,3324.6,196,27418
2020/11/13 9:53,3324.4,3324.4,3321,3321.4,214,27373
2020/11/13 9:54,3321,3323,3320,3320,256,27346
2020/11/13 9:55,3320.6,3322.8,3319.6,3320,144,27346
2020/11/13 9:56,3319.6,3325,3319.6,3324.8,155,27364
2020/11/13 9:57,3324.6,3326,3324,3324,73,27398
2020/11/13 9:58,3323.6,3326.2,3322.4,3326,83,27444
2020/11/13 9:59,3325.2,3325.8,3324.2,3325.6,74,27476
2020/11/13 10:00,3325.2,3325.2,3320,3321,118,27471
2020/11/13 10:01,3320.6,3323,3318.8,3322.8,86,27494
2020/11/13 10:02,3322.6,3323.8,3321.2,3321.2,72,27517
2020/11/13 10:03,3321.2,3321.4,3316.8,3319.6,102,27542
2020/11/13 10:04,3319.6,3321.8,3319,3319,65,27534
2020/11/13 10:05,3318.2,3323.4,3318.2,3323.4,49,27533
2020/11/13 10:06,3323.4,3323.6,3320.2,3322.8,58,27537
2020/11/13 10:07,3323.4,3325.6,3322.6,3323.6,48,27538
2020/11/13 10:08,3323.6,3323.6,3320.6,3322.8,81,27557
2020/11/13 10:09,3322.8,3322.8,3320.2,3322,30,27568
2020/11/13 10:10,3321,3323.8,3317.6,3323.2,74,27583
2020/11/13 10:11,3322.6,3325.4,3321.6,3325.2,45,27599
2020/11/13 10:12,3325,3325.8,3324.2,3325.2,55,27606
2020/11/13 10:13,3325.2,3328.4,3324.8,3328.4,93,27608
2020/11/13 10:14,3327.6,3328.6,3327,3327.8,58,27616
2020/11/13 10:15,3327.2,3327.2,3325,3327,50,27614
2020/11/13 10:16,3326.8,3327.8,3326,3327.8,30,27600
2020/11/13 10:17,3327.4,3327.4,3325.6,3327,41,27595
2020/11/13 10:18,3327,3329.4,3326.4,3329,97,27579
2020/11/13 10:19,3329,3329.8,3327.8,3328.8,61,27576
2020/11/13 10:20,3328.6,3329.6,3326.2,3327.8,67,27582
2020/11/13 10:21,3327.8,3327.8,3325.2,3325.2,22,27582
2020/11/13 10:22,3325.6,3327.2,3325.4,3326.8,31,27585
2020/11/13 10:23,3327.2,3328,3324,3324.2,43,27599
2020/11/13 10:24,3324.6,3328.2,3324.6,3326.8,75,27602
2020/11/13 10:25,3327.4,3328.4,3325.6,3326.6,50,27629
2020/11/13 10:26,3326.6,3328.8,3326.6,3328.2,28,27637
2020/11/13 10:27,3328.8,3328.8,3324.8,3324.8,35,27641
2020/11/13 10:28,3324.4,3327,3324.4,3326.6,33,27639
2020/11/13 10:29,3326.2,3326.6,3325.2,3325.2,26,27652
2020/11/13 10:30,3325.2,3325.2,3323,3323.8,61,27676
2020/11/13 10:31,3323.2,3325.4,3322.8,3325,34,27686
2020/11/13 10:32,3325.4,3325.6,3323.2,3323.4,23,27695
2020/11/13 10:33,3323.2,3326.2,3323.2,3326.2,49,27703
2020/11/13 10:34,3326.2,3328.6,3325.8,3328.6,77,27722
2020/11/13 10:35,3328.6,3328.6,3326.4,3328,67,27723
2020/11/13 10:36,3328,3329.4,3327.6,3328.2,51,27715
2020/11/13 10:37,3328.6,3330,3328,3328.8,57,27722
2020/11/13 10:38,3328.8,3329,3327.2,3328,52,27750
2020/11/13 10:39,3328.4,3328.4,3327.2,3327.4,19,27749
2020/11/13 10:40,3327.4,3333,3327.4,3332.6,88,27744
2020/11/13 10:41,3332.6,3333,3331.4,3332.6,85,27752
2020/11/13 10:42,3332.8,3335,3332.8,3335,119,27798
2020/11/13 10:43,3335.6,3335.6,3334,3334.4,47,27804
2020/11/13 10:44,3334.4,3334.4,3333,3334,21,27814
2020/11/13 10:45,3334.2,3336.6,3334,3334.4,62,27817
2020/11/13 10:46,3334.2,3335,3331.8,3335,41,27829
2020/11/13 10:47,3334.6,3338,3333.8,3335.8,305,28012
2020/11/13 10:48,3335.8,3336.4,3332.8,3334,72,28040
2020/11/13 10:49,3334.2,3335.2,3333.4,3333.6,23,28046
2020/11/13 10:50,3333.8,3336,3333.6,3335.8,52,28060
2020/11/13 10:51,3335.6,3335.6,3331.8,3333.2,58,28085
2020/11/13 10:52,3333.8,3335,3332.4,3333.6,29,28095
2020/11/13 10:53,3334.4,3335,3333.6,3333.6,22,28107
2020/11/13 10:54,3333.8,3336.4,3333.8,3335.4,42,28128
2020/11/13 10:55,3335.2,3337.2,3335.2,3337.2,41,28135
2020/11/13 10:56,3336.6,3337.2,3333.2,3333.6,95,28139
2020/11/13 10:57,3334.8,3335.4,3333.4,3334.2,41,28158
2020/11/13 10:58,3333.4,3335,3333.4,3334,29,28157
2020/11/13 10:59,3334.6,3336.8,3334,3335.2,44,28179
2020/11/13 11:00,3335.4,3337.8,3335.4,3336.2,54,28209
2020/11/13 11:01,3336.2,3336.6,3332.8,3332.8,55,28230
2020/11/13 11:02,3332.2,3335,3332.2,3334,56,28233
2020/11/13 11:03,3334,3336,3333.6,3333.6,32,28241
2020/11/13 11:04,3333.4,3336.2,3333.4,3334.8,29,28254
