IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/2/18 13:47,4007.8,4008.8,4006.2,4007.2,52,38321
2021/2/18 13:48,4007.4,4007.4,4005.6,4005.6,38,38338
2021/2/18 13:49,4005.2,4005.2,4000.6,4000.6,95,38370
2021/2/18 13:50,4000.6,4004.2,3999.6,4001.4,76,38400
2021/2/18 13:51,4000.6,4000.6,3997,3998,148,38434
2021/2/18 13:52,3998,3999.4,3996.6,3998.4,83,38467
2021/2/18 13:53,3997.8,3998.2,3994.4,3994.8,76,38492
2021/2/18 13:54,3994.2,3995.4,3989.8,3990.4,117,38512
2021/2/18 13:55,3990.2,3996,3989.4,3995.4,110,38545
2021/2/18 13:56,3996,4002.4,3995.8,4001.4,166,38615
2021/2/18 13:57,4001.4,4005.8,4001,4004.8,117,38670
2021/2/18 13:58,4004.8,4004.8,4000.4,4000.4,95,38727
2021/2/18 13:59,4000.8,4002.4,4000.2,4000.2,55,38768
2021/2/18 14:00,4000,4000,3992.2,3993.6,97,38829
2021/2/18 14:01,3992.8,3999.4,3992.8,3998.6,77,38873
2021/2/18 14:02,3998.8,4002,3998.8,4000.8,69,38914
2021/2/18 14:03,4000.8,4001.2,3998.2,4001,83,38982
2021/2/18 14:04,4001,4001.2,3998,3999.4,50,39024
2021/2/18 14:05,3998.8,3998.8,3988.6,3991.6,147,39098
2021/2/18 14:06,3990.8,3992.4,3990.8,3992.2,58,39130
2021/2/18 14:07,3992,3995.6,3992,3995.6,71,39169
2021/2/18 14:08,3994.8,3994.8,3990.6,3992,58,39205
2021/2/18 14:09,3991.8,3992.6,3990.8,3992.2,54,39233
2021/2/18 14:10,3992,3992,3982.6,3983.4,163,39292
2021/2/18 14:11,3983.4,3984,3972.6,3973,363,39422
2021/2/18 14:12,3972.2,3979.6,3970.8,3978.6,192,39487
2021/2/18 14:13,3978.6,3982.8,3978,3982.8,119,39545
2021/2/18 14:14,3982.6,3983.2,3981.2,3982.8,95,39598
2021/2/18 14:15,3983.4,3988,3981.6,3988,86,39613
2021/2/18 14:16,3988.2,3988.8,3986.8,3987,108,39661
2021/2/18 14:17,3987.2,3988,3985.6,3987,70,39702
2021/2/18 14:18,3988,3989.8,3986.6,3989.6,138,39790
2021/2/18 14:19,3989.8,3990.2,3986.2,3987.6,119,39867
2021/2/18 14:20,3987.6,3987.8,3981,3981,141,39957
2021/2/18 14:21,3981,3984,3981,3982,145,40033
2021/2/18 14:22,3982.2,3983.6,3981.4,3982.2,86,40088
2021/2/18 14:23,3981.8,3988.6,3981.8,3986.4,179,40178
2021/2/18 14:24,3986.4,3994.6,3986,3994.6,223,40298
2021/2/18 14:25,3994.8,3997.6,3993.2,3997.4,155,40354
2021/2/18 14:26,3997.6,3997.8,3995.2,3997.8,90,40386
2021/2/18 14:27,3997.4,3997.8,3995.6,3997.4,63,40412
2021/2/18 14:28,3997.4,3997.4,3994.2,3996.6,53,40429
2021/2/18 14:29,3996.2,3997.4,3996,3997.4,53,40442
2021/2/18 14:30,3997.4,4002,3996,4001.4,72,40476
2021/2/18 14:31,4000.6,4002,3999.8,4001.4,105,40536
2021/2/18 14:32,4000.8,4001.4,3996.4,3998.6,103,40607
2021/2/18 14:33,3998.6,4001,3998.2,3998.2,46,40627
2021/2/18 14:34,3999.4,3999.4,3996.2,3997.6,73,40682
2021/2/18 14:35,3998.6,3999.6,3996.2,3998.8,59,40719
2021/2/18 14:36,3998,4000.8,3997.4,4000,90,40767
2021/2/18 14:37,3999.8,4000.8,3997.6,3999.2,68,40806
2021/2/18 14:38,3997.6,3999.6,3996.8,3996.8,72,40864
2021/2/18 14:39,3996.6,3998,3991.6,3992,82,40896
2021/2/18 14:40,3992,3992,3988,3989.8,60,40938
2021/2/18 14:41,3989,3991,3988.6,3991,36,40952
2021/2/18 14:42,3991,3991.6,3988.2,3988.4,57,40956
2021/2/18 14:43,3988,3993.6,3988,3992,92,41013
2021/2/18 14:44,3991.4,3993.8,3991.4,3993.2,78,41061
2021/2/18 14:45,3993.2,3994.2,3992.4,3992.4,60,41094
2021/2/18 14:46,3992.8,3992.8,3988,3988,85,41144
2021/2/18 14:47,3988,3988.6,3986,3987.6,90,41190
2021/2/18 14:48,3987.6,3987.8,3986.6,3987,73,41224
2021/2/18 14:49,3987,3988.2,3986.8,3987,65,41266
2021/2/18 14:50,3988,3991.6,3988,3990.8,131,41363
2021/2/18 14:51,3990.8,3996.2,3990.8,3996.2,98,41426
2021/2/18 14:52,3994.6,3997.4,3994.6,3997,105,41509
2021/2/18 14:53,3997,3999.8,3996.8,3999.8,132,41592
2021/2/18 14:54,3999.4,4000.4,3999.2,3999.8,138,41681
2021/2/18 14:55,3999.8,4003,3999.8,4003,233,41799
2021/2/18 14:56,4003,4003.8,4001.2,4001.2,180,41912
2021/2/18 14:57,4002,4002.8,4001.6,4002.4,147,41998
2021/2/18 14:58,4002,4002.2,4000,4000.2,202,42149
2021/2/18 14:59,4000.2,4001.2,3997,3997,231,42280
2021/2/18 15:00,3997,3997,3997,3997,0,42280
2021/2/19 9:30,3984.2,3995.8,3981.6,3993.6,1232,41694
2021/2/19 9:31,3994.6,4001.2,3993.8,4001.2,525,41466
2021/2/19 9:32,4001.6,4009.4,4000.8,4004.6,482,41332
2021/2/19 9:33,4004.8,4005.2,4000,4000.4,321,41285
2021/2/19 9:34,4000.8,4002.2,3996.8,3999.2,380,41187
2021/2/19 9:35,3999.2,4003.8,3997,4003.8,359,41017
2021/2/19 9:36,4003,4003.6,4000.4,4002,234,40949
2021/2/19 9:37,4001.8,4008.2,3999.8,4006.8,295,40812
2021/2/19 9:38,4007.8,4008.6,4005.2,4006.4,315,40769
2021/2/19 9:39,4006.6,4008.8,4003.6,4005.2,260,40686
2021/2/19 9:40,4006.6,4008.6,4004.8,4007.2,244,40600
2021/2/19 9:41,4007.6,4008.2,4003,4004.2,195,40537
2021/2/19 9:42,4003,4004,3998.4,3998.8,212,40491
2021/2/19 9:43,3998.2,3999,3995.6,3995.6,254,40481
2021/2/19 9:44,3995.4,3998.2,3994.2,3995.4,255,40412
2021/2/19 9:45,3994.4,4000,3994,3995.4,326,40259
2021/2/19 9:46,3995,3999.2,3994.4,3996,271,40180
2021/2/19 9:47,3995.8,3997,3992.2,3992.2,141,40136
2021/2/19 9:48,3992.2,3992.2,3986.4,3986.8,220,40101
2021/2/19 9:49,3986.8,3989.6,3981.2,3983.8,317,40020
2021/2/19 9:50,3985.2,3987,3982,3984.4,376,39880
2021/2/19 9:51,3984.4,3992.4,3983.4,3991.4,417,39814
2021/2/19 9:52,3992.4,3994.6,3988.4,3988.4,239,39800
2021/2/19 9:53,3988.4,3991.6,3987.4,3989.8,166,39814
2021/2/19 9:54,3990.6,3991.2,3987.8,3988.6,116,39829
2021/2/19 9:55,3988.6,3996.4,3987.6,3996,262,39855
2021/2/19 9:56,3995.6,3996.6,3993.6,3994.8,120,39875
2021/2/19 9:57,3994.8,3997.4,3993.6,3997.4,136,39881
2021/2/19 9:58,3997.6,4000.2,3997,3999.6,177,39884
2021/2/19 9:59,3999.8,4004.4,3998.6,4003,226,39872
2021/2/19 10:00,4004.4,4004.4,3996.6,3997.8,307,39872
2021/2/19 10:01,3998,3998.8,3991.6,3993,151,39870
2021/2/19 10:02,3993,3999.2,3992.2,3998,178,39878
2021/2/19 10:03,3997.6,3998,3993.2,3995.8,186,39890
2021/2/19 10:04,3995.6,3996.4,3990.6,3990.8,115,39917
2021/2/19 10:05,3990.8,3991.6,3986.6,3986.6,149,39931
2021/2/19 10:06,3986,3988.2,3985,3986.4,160,39948
2021/2/19 10:07,3986.4,3986.8,3984.6,3984.8,130,39986
2021/2/19 10:08,3984.8,3985.4,3980.2,3983,202,39985
2021/2/19 10:09,3981.4,3988.4,3981.4,3987,276,40069
2021/2/19 10:10,3987,3987.4,3984.6,3985.2,123,40112
2021/2/19 10:11,3985.2,3987.8,3984.6,3984.6,202,40170
2021/2/19 10:12,3984.2,3985.4,3978.6,3978.6,164,40218
2021/2/19 10:13,3978.6,3980,3975.6,3976,239,40280
2021/2/19 10:14,3975.4,3979,3975.4,3977,193,40309
2021/2/19 10:15,3977.8,3980.4,3974.6,3976.4,178,40295
2021/2/19 10:16,3976.8,3976.8,3969,3973.4,428,40310
2021/2/19 10:17,3973.6,3974.2,3968.2,3973.2,309,40352
2021/2/19 10:18,3973.2,3974,3968.8,3970.2,166,40377
2021/2/19 10:19,3970,3970.4,3965,3965.4,249,40403
2021/2/19 10:20,3965.8,3972.2,3965,3971,313,40396
2021/2/19 10:21,3971,3972.6,3968.2,3968.2,167,40433
2021/2/19 10:22,3968,3971,3967,3968.8,172,40444
2021/2/19 10:23,3968.6,3968.6,3961.2,3961.2,193,40489
2021/2/19 10:24,3961,3961,3956.2,3957.2,352,40551
2021/2/19 10:25,3957.4,3961.4,3956.4,3961,349,40550
2021/2/19 10:26,3961.4,3963.8,3958.4,3958.6,194,40564
2021/2/19 10:27,3959,3963.6,3957.2,3960.6,171,40566
2021/2/19 10:28,3961,3968.6,3960.4,3968,230,40577
2021/2/19 10:29,3968,3970,3965.8,3968.8,205,40549
2021/2/19 10:30,3968,3973.2,3966.4,3972.8,244,40575
2021/2/19 10:31,3973,3973.4,3965.2,3967.8,170,40589
2021/2/19 10:32,3966.4,3968.6,3966,3966.6,96,40593
2021/2/19 10:33,3966.8,3967.2,3965,3965,108,40633
2021/2/19 10:34,3965.6,3967.4,3963,3963.8,224,40654
2021/2/19 10:35,3963.6,3964.6,3960.4,3961.2,143,40691
2021/2/19 10:36,3962,3970,3961,3964.2,108,40693
2021/2/19 10:37,3963.8,3966,3962,3964.8,169,40772
2021/2/19 10:38,3965.2,3965.2,3962.4,3963.8,88,40789
2021/2/19 10:39,3963,3969.6,3962.4,3968.8,158,40821
2021/2/19 10:40,3968.6,3972.6,3968.6,3972.2,135,40843
2021/2/19 10:41,3971.2,3971.8,3965.2,3967.6,120,40860
2021/2/19 10:42,3966.6,3967,3963.8,3964.2,78,40852
2021/2/19 10:43,3964.2,3967.4,3963,3966.4,92,40851
2021/2/19 10:44,3965.8,3966.8,3963.2,3963.8,98,40843
2021/2/19 10:45,3963.2,3968.6,3963,3968.2,134,40854
2021/2/19 10:46,3968,3968,3962.6,3963,92,40851
2021/2/19 10:47,3963.4,3964,3959,3960,140,40842
2021/2/19 10:48,3959.2,3961.8,3958.8,3960.6,125,40825
2021/2/19 10:49,3960.4,3961.2,3958.6,3959.6,72,40829
2021/2/19 10:50,3959.6,3965.6,3958.2,3964.4,163,40841
2021/2/19 10:51,3964.6,3964.6,3961.4,3961.4,90,40849
2021/2/19 10:52,3961.6,3962.8,3960,3961.6,61,40857
2021/2/19 10:53,3962,3962,3958.2,3960,92,40864
2021/2/19 10:54,3960.8,3960.8,3957.4,3958,84,40890
2021/2/19 10:55,3957.4,3964.8,3957.2,3962,235,40967
2021/2/19 10:56,3961.8,3962.4,3960,3961.6,59,41000
2021/2/19 10:57,3960.8,3966.2,3960.4,3961.6,192,41064
2021/2/19 10:58,3962.4,3965,3961.8,3964.4,162,41144
2021/2/19 10:59,3964.4,3964.8,3959,3961.2,188,41243
2021/2/19 11:00,3960.6,3968,3960.6,3967.2,228,41317
2021/2/19 11:01,3967.2,3970,3965,3970,162,41380
2021/2/19 11:02,3970.6,3972.6,3969.8,3970.4,254,41484
2021/2/19 11:03,3970.4,3971,3968,3969.8,149,41581
2021/2/19 11:04,3969.8,3969.8,3967,3967.4,136,41654
2021/2/19 11:05,3966.8,3967.6,3961.8,3967.6,188,41754
2021/2/19 11:06,3967.6,3969.4,3966.2,3967.6,121,41831
2021/2/19 11:07,3967.8,3968.2,3965.4,3967.8,75,41858
2021/2/19 11:08,3968,3971,3967.8,3970.4,118,41895
2021/2/19 11:09,3971,3972,3969.2,3971.6,95,41938
2021/2/19 11:10,3972,3972.6,3970.8,3971.6,96,41978
2021/2/19 11:11,3971,3971.8,3970.2,3971.6,91,42005
2021/2/19 11:12,3972,3976,3971.6,3972.4,141,42051
2021/2/19 11:13,3973.4,3978,3973.2,3978,182,42090
2021/2/19 11:14,3978,3978.4,3975.8,3977,227,42165
2021/2/19 11:15,3977.8,3981,3977.8,3980,254,42185
2021/2/19 11:16,3980.4,3981,3978,3979.2,152,42193
2021/2/19 11:17,3979.4,3983.6,3979.4,3982.4,261,42237
2021/2/19 11:18,3983,3983.8,3981.8,3982.8,114,42250
2021/2/19 11:19,3982.4,3984,3978.2,3979,157,42260
2021/2/19 11:20,3979.6,3980.8,3976.2,3977,99,42289
2021/2/19 11:21,3977,3978.2,3974.6,3976.4,104,42313
2021/2/19 11:22,3976.4,3978.8,3975.2,3978.4,65,42315
2021/2/19 11:23,3978.4,3978.4,3975.6,3976.4,65,42327
2021/2/19 11:24,3976.2,3976.8,3972.8,3973.6,155,42340
2021/2/19 11:25,3973.2,3975.8,3973.2,3973.2,181,42439
2021/2/19 11:26,3973.2,3975.2,3972.2,3974,80,42476
2021/2/19 11:27,3975.6,3978.8,3974.4,3978.8,102,42499
2021/2/19 11:28,3978.4,3982,3978.2,3981.6,93,42531
2021/2/19 11:29,3981.2,3983.6,3980.2,3980.8,207,42650
2021/2/19 11:30,3981,3981,3981,3981,1,42649
2021/2/19 13:00,3984,3987.2,3983.8,3986.6,240,42674
2021/2/19 13:01,3986.4,3988.4,3986,3987.4,126,42716
2021/2/19 13:02,3987.6,3990.4,3986.6,3990.2,162,42685
2021/2/19 13:03,3990.2,3990.6,3985.6,3987,128,42701
2021/2/19 13:04,3986.6,3987.4,3985,3986.8,68,42716
2021/2/19 13:05,3987.2,3987.2,3984.2,3986,162,42721
2021/2/19 13:06,3985.4,3987.6,3984.8,3987.4,107,42775
2021/2/19 13:07,3988,3988.6,3986.8,3988,87,42799
2021/2/19 13:08,3988.2,3988.2,3985.8,3986.8,103,42825
2021/2/19 13:09,3987.8,3989,3985.8,3988.2,125,42843
2021/2/19 13:10,3988.2,3993.6,3988,3990.6,183,42869
2021/2/19 13:11,3991.4,3996.8,3991.4,3996.6,179,42930
2021/2/19 13:12,3996.8,3997.8,3995,3997.8,170,42957
2021/2/19 13:13,3997.8,3998,3994.2,3995.2,129,43005
2021/2/19 13:14,3995.6,3997,3995,3995.4,78,43016
2021/2/19 13:15,3996.4,3996.6,3990.6,3990.8,134,43051
2021/2/19 13:16,3991.2,3995.4,3990.2,3995.4,94,43077
2021/2/19 13:17,3995.2,3996,3993,3995.8,80,43104
2021/2/19 13:18,3996.2,3998,3995,3996.6,74,43133
2021/2/19 13:19,3997.2,3999,3997.2,3998.8,88,43161
2021/2/19 13:20,3999,3999.4,3995.4,3996.2,128,43178
2021/2/19 13:21,3995.2,3995.4,3992.6,3993.6,111,43202
2021/2/19 13:22,3993.6,3996.6,3993.6,3996,84,43227
2021/2/19 13:23,3996,3996.2,3992.8,3994.2,60,43229
2021/2/19 13:24,3994.6,3997.6,3994.4,3997,103,43232
2021/2/19 13:25,3997,3997.2,3993.2,3995,89,43265
2021/2/19 13:26,3995,3995.4,3991,3991,128,43328
2021/2/19 13:27,3991,3992,3989,3989.4,90,43356
2021/2/19 13:28,3990,3991.4,3989,3989.4,51,43378
2021/2/19 13:29,3989.4,3990.4,3988.8,3989.8,43,43391
2021/2/19 13:30,3989.6,3990,3986.2,3988,101,43417
2021/2/19 13:31,3988.6,3993,3987.4,3993,67,43444
2021/2/19 13:32,3993,3994.6,3991.8,3994.4,87,43493
2021/2/19 13:33,3994.8,3997,3994.8,3996.2,71,43513
2021/2/19 13:34,3997,3997,3995.6,3996,47,43535
2021/2/19 13:35,3995.6,3996.2,3992.6,3993.6,59,43559
2021/2/19 13:36,3993.6,3996.6,3993.6,3996.6,51,43593
2021/2/19 13:37,3996.8,3999,3996.6,3998.4,95,43654
2021/2/19 13:38,3998.6,3999.2,3997,3999.2,68,43683
2021/2/19 13:39,3999,4000,3995,3995,107,43719
2021/2/19 13:40,3995,3997.6,3995,3997.6,34,43733
2021/2/19 13:41,3997.6,3997.6,3994,3994,69,43762
2021/2/19 13:42,3994,3994,3991.2,3992.8,85,43813
2021/2/19 13:43,3993.6,3997,3993.2,3997,43,43838
2021/2/19 13:44,3997.2,3999,3995.6,3999,52,43849
2021/2/19 13:45,3999,3999.2,3995.6,3995.8,65,43870
2021/2/19 13:46,3995.8,3998.2,3995.8,3996.8,66,43902
2021/2/19 13:47,3997.6,3999,3995.2,3996.8,103,43915
2021/2/19 13:48,3997,3999,3994.4,3996,105,43941
2021/2/19 13:49,3994.4,3995.4,3994,3995,59,43967
2021/2/19 13:50,3995,3996.6,3994.8,3995,143,44052
2021/2/19 13:51,3995,3998,3995,3997,148,44140
2021/2/19 13:52,3997.2,3998.4,3995.8,3998.2,171,44199
2021/2/19 13:53,3997.2,3998,3996,3996.8,120,44241
2021/2/19 13:54,3997.2,3999.4,3996.4,3999.4,61,44259
2021/2/19 13:55,3999.2,4000.4,3998.2,4000.4,71,44277
2021/2/19 13:56,4000.4,4004.8,4000.4,4003.8,139,44328
2021/2/19 13:57,4004.4,4006.8,4003,4003.6,176,44363
2021/2/19 13:58,4004.8,4005.6,4003.6,4004.6,92,44394
2021/2/19 13:59,4004.4,4006,4001.2,4002.2,114,44421
2021/2/19 14:00,4001.4,4002.4,3999,3999,123,44477
2021/2/19 14:01,3999.2,4000,3997.6,3997.6,122,44507
2021/2/19 14:02,3997.8,4001,3997.8,3999.6,80,44533
2021/2/19 14:03,3999.6,4001,3998.4,4000.8,93,44568
2021/2/19 14:04,4000.6,4002.6,3999.8,4001,76,44595
2021/2/19 14:05,4001.4,4003,3999.6,4002.4,63,44628
2021/2/19 14:06,4002.4,4004.8,4001.8,4003.2,86,44663
2021/2/19 14:07,4002.6,4005.4,4002.6,4005.4,48,44672
2021/2/19 14:08,4005,4005.2,4001.2,4002.8,65,44685
2021/2/19 14:09,4003.4,4004.8,4003.2,4004.6,57,44693
2021/2/19 14:10,4004.8,4005,4003,4003.8,85,44716
2021/2/19 14:11,4004,4004.8,4000.2,4003.6,113,44755
2021/2/19 14:12,4003,4004,4002,4002,57,44762
2021/2/19 14:13,4001.8,4004.8,4001.6,4004.4,54,44773
2021/2/19 14:14,4005,4007.6,4003.6,4006,141,44811
2021/2/19 14:15,4005.6,4011,4005.6,4008.6,325,44903
2021/2/19 14:16,4007.8,4009,4006,4008.6,80,44936
2021/2/19 14:17,4009,4009.2,4005.4,4006,86,44976
2021/2/19 14:18,4005.8,4008.8,4005.8,4008.8,63,45007
2021/2/19 14:19,4008.6,4009.8,4007.8,4009,81,45046
2021/2/19 14:20,4009.8,4010.2,4005.6,4006.2,111,45100
2021/2/19 14:21,4006.2,4010.6,4006.2,4009,92,45157
2021/2/19 14:22,4009,4012.8,4009,4011.8,144,45215
2021/2/19 14:23,4012,4014.4,4011.2,4012.8,94,45243
2021/2/19 14:24,4013.4,4015,4012.4,4014.6,127,45286
2021/2/19 14:25,4015,4015.6,4012.2,4012.2,121,45303
2021/2/19 14:26,4012.4,4013.8,4011.8,4013,107,45327
2021/2/19 14:27,4012,4015.2,4010,4010.2,170,45397
2021/2/19 14:28,4010.4,4014.4,4010.4,4012.2,125,45466
2021/2/19 14:29,4011.8,4012.4,4010.6,4011.4,72,45511
2021/2/19 14:30,4010.4,4011.6,4007.2,4007.2,126,45565
2021/2/19 14:31,4007.6,4007.8,4002,4002,245,45667
2021/2/19 14:32,4001.8,4002.4,3999.6,4002.4,278,45803
2021/2/19 14:33,4002.8,4005.6,4002.2,4005.2,128,45884
2021/2/19 14:34,4005.2,4005.2,4001.8,4002.6,94,45927
2021/2/19 14:35,4002.6,4004,4002.2,4002.4,52,45956
2021/2/19 14:36,4002,4003.2,4001.4,4001.4,71,45986
2021/2/19 14:37,4001.6,4002,4000,4001,72,46016
2021/2/19 14:38,4001,4001,4000,4000,69,46058
2021/2/19 14:39,4000.2,4000.2,3997.8,3999,182,46172
2021/2/19 14:40,3999.8,4001.8,3998.4,4001.2,107,46243
2021/2/19 14:41,4001.2,4001.6,3999.4,4000,86,46310
2021/2/19 14:42,3999.8,4002.6,3998.8,4001.2,179,46394
2021/2/19 14:43,4001.6,4003.6,4000.2,4003.2,102,46458
2021/2/19 14:44,4003.4,4004,4001.6,4002,113,46530
2021/2/19 14:45,4002,4002.8,4000.4,4002,108,46622
2021/2/19 14:46,4002,4002.2,3998.6,3998.8,96,46681
2021/2/19 14:47,3998.8,4001,3998.2,4000,87,46723
2021/2/19 14:48,4000,4000,3997,3998.4,127,46810
2021/2/19 14:49,3998.4,3999.6,3997.2,3998,134,46872
2021/2/19 14:50,3998,4000.2,3997.8,3999.8,104,46912
2021/2/19 14:51,3999.8,4000.4,3998.4,3999,161,47027
2021/2/19 14:52,3999.6,4001.2,3999.6,4000.6,130,47104
2021/2/19 14:53,4000.6,4001.2,3999.2,4000.2,143,47173
2021/2/19 14:54,4000.4,4001.6,4000.2,4001.4,108,47231
2021/2/19 14:55,4001.4,4004.2,4000.6,4003.4,321,47376
2021/2/19 14:56,4003,4003.2,4001.8,4003,110,47437
2021/2/19 14:57,4001.6,4002,4000.4,4000.8,206,47513
2021/2/19 14:58,4000.6,4001.8,3999.4,3999.4,250,47648
2021/2/19 14:59,3999.8,4002.2,3999.2,4001,316,47801
2021/2/19 15:00,4002,4002,4002,4002,1,47802
2021/2/22 9:30,4009,4012.4,3993,3994,1398,46950
2021/2/22 9:31,3993.4,3993.4,3984,3985,689,46530
2021/2/22 9:32,3984.6,3985.6,3979,3979.4,742,46132
2021/2/22 9:33,3979.8,3979.8,3971.8,3978,567,45871
2021/2/22 9:34,3977.8,3985,3976.8,3984.2,526,45739
2021/2/22 9:35,3985,3987.2,3982.8,3986.4,538,45546
2021/2/22 9:36,3986.6,3988,3984.8,3987,322,45417
2021/2/22 9:37,3987,3987,3981.2,3982.2,277,45290
2021/2/22 9:38,3982.2,3986.6,3978,3978.2,330,45139
2021/2/22 9:39,3978,3978,3964.8,3966,698,44864
2021/2/22 9:40,3962,3966,3959.6,3965.6,600,44730
2021/2/22 9:41,3965.6,3968.8,3964.8,3968.2,405,44662
2021/2/22 9:42,3968.2,3968.8,3960.6,3960.6,370,44579
2021/2/22 9:43,3960.4,3960.4,3953,3953.4,538,44424
2021/2/22 9:44,3953,3954.2,3946.8,3948.8,502,44274
2021/2/22 9:45,3948.8,3954.2,3946,3952,571,44209
2021/2/22 9:46,3953,3953,3938.6,3940,746,44096
2021/2/22 9:47,3938,3942.8,3934,3940.2,656,43992
2021/2/22 9:48,3939.4,3940.4,3928,3929.2,618,43924
2021/2/22 9:49,3929.4,3936.6,3928.8,3935.2,450,43838
2021/2/22 9:50,3935.4,3937.2,3932,3935.8,394,43827
2021/2/22 9:51,3935.8,3940.8,3933.8,3939.2,417,43805
2021/2/22 9:52,3939.2,3940,3935,3938.8,311,43803
2021/2/22 9:53,3939.4,3942.8,3937,3941,193,43785
2021/2/22 9:54,3940.8,3944.8,3936.8,3944.6,331,43794
2021/2/22 9:55,3944.4,3948.4,3942.4,3948.4,399,43833
2021/2/22 9:56,3948.8,3950.8,3946.2,3948.2,333,43863
2021/2/22 9:57,3947.8,3954.8,3947.4,3952.8,258,43884
2021/2/22 9:58,3952.8,3952.8,3949,3951.4,269,43922
2021/2/22 9:59,3950.2,3952.6,3941.6,3941.6,316,43972
2021/2/22 10:00,3942.2,3950,3939,3946.2,391,43973
2021/2/22 10:01,3945.6,3947.4,3941.6,3945.8,201,43968
2021/2/22 10:02,3945.6,3945.6,3939,3939.8,194,43954
2021/2/22 10:03,3939.2,3944.6,3938,3944,188,43965
2021/2/22 10:04,3944,3948.2,3944,3948.2,135,43971
2021/2/22 10:05,3948.2,3948.8,3943.6,3945.4,136,43980
2021/2/22 10:06,3946,3949.6,3946,3948.6,134,43984
2021/2/22 10:07,3948.6,3954.4,3948.6,3953.2,131,43960
2021/2/22 10:08,3954.4,3962.2,3953,3959.6,421,43894
2021/2/22 10:09,3960,3965,3957.8,3963.8,292,43895
2021/2/22 10:10,3964.8,3965.2,3958,3960,228,43887
2021/2/22 10:11,3959.6,3969.4,3958.4,3969.4,278,43886
2021/2/22 10:12,3968.8,3974.6,3965.2,3973.4,396,43836
2021/2/22 10:13,3972.4,3974,3970.4,3973.2,159,43822
2021/2/22 10:14,3973.2,3973.8,3968.2,3969.2,190,43788
2021/2/22 10:15,3969.8,3972,3965.2,3967.2,180,43760
2021/2/22 10:16,3968,3970,3966,3968,116,43740
2021/2/22 10:17,3968,3972,3968,3970,118,43733
2021/2/22 10:18,3970,3971.8,3967.4,3968,107,43718
2021/2/22 10:19,3969,3972,3967.8,3971.8,120,43680
2021/2/22 10:20,3972,3972,3968,3971.4,143,43650
2021/2/22 10:21,3971.6,3979.4,3971.4,3976,239,43601
2021/2/22 10:22,3976,3979.6,3975.6,3978.2,193,43597
2021/2/22 10:23,3979,3982.8,3979,3981.6,182,43579
2021/2/22 10:24,3982.6,3985,3976.6,3976.6,232,43544
2021/2/22 10:25,3977.4,3980,3975,3975,169,43535
2021/2/22 10:26,3974.8,3975.2,3967.4,3970.2,199,43484
2021/2/22 10:27,3970.2,3971.6,3965.8,3966.2,140,43467
2021/2/22 10:28,3966.8,3968,3963,3966.8,145,43444
2021/2/22 10:29,3967.2,3968,3964.4,3968,119,43435
2021/2/22 10:30,3968.6,3968.8,3962.4,3963.4,153,43416
2021/2/22 10:31,3963.4,3968.2,3963.4,3966,121,43406
2021/2/22 10:32,3965.8,3966,3960,3963,182,43391
2021/2/22 10:33,3963,3963.8,3957,3958.8,188,43373
2021/2/22 10:34,3959.2,3959.2,3955,3957.4,161,43370
2021/2/22 10:35,3957,3962.8,3956.8,3960.8,128,43388
2021/2/22 10:36,3960.2,3962.8,3958.6,3962.8,103,43410
2021/2/22 10:37,3962.6,3963.6,3959.6,3960,81,43425
2021/2/22 10:38,3959.8,3959.8,3956,3956.6,96,43420
2021/2/22 10:39,3957,3958,3952.8,3954,119,43427
2021/2/22 10:40,3953.4,3953.4,3941.6,3946,399,43488
2021/2/22 10:41,3946.2,3947.6,3944.8,3945.8,143,43503
2021/2/22 10:42,3945.4,3946.2,3941.6,3945.4,217,43540
2021/2/22 10:43,3944.8,3948,3944.4,3945.4,136,43550
2021/2/22 10:44,3945.2,3945.2,3942.2,3944.6,163,43598
2021/2/22 10:45,3944.6,3944.6,3937.6,3939.6,215,43611
2021/2/22 10:46,3938.8,3942.6,3938.8,3940.6,190,43615
2021/2/22 10:47,3940.4,3940.4,3935,3935.2,287,43687
2021/2/22 10:48,3935,3941,3934.6,3941,155,43717
2021/2/22 10:49,3941.8,3941.8,3939.4,3939.8,168,43772
2021/2/22 10:50,3940,3940,3935.4,3936,210,43815
2021/2/22 10:51,3935.6,3942,3933.8,3942,240,43846
2021/2/22 10:52,3941.4,3946.6,3941,3946.6,193,43872
2021/2/22 10:53,3946.6,3946.6,3940.4,3941,141,43904
2021/2/22 10:54,3941,3942.6,3939.4,3941,94,43928
2021/2/22 10:55,3940.4,3943.8,3940,3940.6,115,43940
2021/2/22 10:56,3939.2,3941.4,3939.2,3939.8,87,43922
2021/2/22 10:57,3939.6,3940,3936,3937.2,99,43923
2021/2/22 10:58,3937.4,3938.4,3936.8,3937,86,43945
2021/2/22 10:59,3936.8,3942.6,3936.6,3942.2,180,43968
2021/2/22 11:00,3942.4,3947.2,3940.2,3947,195,44020
2021/2/22 11:01,3947,3947,3943.2,3946.6,106,44018
2021/2/22 11:02,3946.8,3951.4,3946.8,3948.8,168,44047
2021/2/22 11:03,3948.6,3949.6,3945.4,3947.4,97,44053
2021/2/22 11:04,3947.2,3949.6,3946.2,3948.4,69,44044
2021/2/22 11:05,3947.8,3950.4,3946.2,3950.4,84,44045
