IH2011.CFE,CFFEX-IH2011,,,,,
2020/10/13 13:48,3367,3367.2,3364.4,3365.2,37,7081
2020/10/13 13:49,3365.2,3365.4,3364,3365,27,7095
2020/10/13 13:50,3364.8,3365.6,3364,3365.6,27,7110
2020/10/13 13:51,3365.8,3366.4,3364.6,3365.8,34,7128
2020/10/13 13:52,3365.8,3366.4,3364.8,3366.2,23,7144
2020/10/13 13:53,3365.4,3366.8,3364.8,3365.4,30,7159
2020/10/13 13:54,3365.6,3367,3364.6,3367,23,7171
2020/10/13 13:55,3367.2,3367.4,3366,3367.2,21,7187
2020/10/13 13:56,3367.4,3369.8,3367,3369.6,29,7210
2020/10/13 13:57,3370,3370.2,3368.2,3368.2,31,7227
2020/10/13 13:58,3368.2,3369.2,3366.6,3368,49,7226
2020/10/13 13:59,3368.8,3369.2,3367.8,3369.2,19,7233
2020/10/13 14:00,3369.2,3369.4,3365.6,3365.6,24,7251
2020/10/13 14:01,3366,3366,3361.2,3362.6,35,7278
2020/10/13 14:02,3362.6,3362.6,3360.6,3361.4,13,7286
2020/10/13 14:03,3361.4,3362.4,3361,3362.4,16,7297
2020/10/13 14:04,3362.4,3362.4,3360,3360.2,15,7310
2020/10/13 14:05,3359,3359.4,3357.8,3359.4,31,7337
2020/10/13 14:06,3359.6,3362,3359.6,3361.6,25,7353
2020/10/13 14:07,3361,3361.4,3360.2,3361.2,8,7358
2020/10/13 14:08,3361.6,3361.6,3360.2,3360.2,11,7366
2020/10/13 14:09,3359.6,3359.6,3358,3358.4,29,7386
2020/10/13 14:10,3358.8,3359,3358,3358.6,12,7396
2020/10/13 14:11,3359,3359.4,3358.4,3358.6,8,7401
2020/10/13 14:12,3359.6,3361.8,3359.6,3361.4,13,7413
2020/10/13 14:13,3361.8,3361.8,3360,3361.2,15,7426
2020/10/13 14:14,3361.4,3362.6,3361.4,3362.4,13,7434
2020/10/13 14:15,3362.4,3363.6,3362,3363.6,12,7440
2020/10/13 14:16,3363,3365.8,3362.8,3365.8,12,7450
2020/10/13 14:17,3365.8,3369.8,3365.8,3368.6,34,7480
2020/10/13 14:18,3368.2,3368.2,3367.8,3368,13,7486
2020/10/13 14:19,3368.6,3370.2,3368.2,3370.2,27,7496
2020/10/13 14:20,3371,3371,3368.2,3368.6,17,7507
2020/10/13 14:21,3369,3369.4,3368,3368,25,7523
2020/10/13 14:22,3368.2,3369,3367.6,3367.6,9,7531
2020/10/13 14:23,3368.2,3368.2,3367,3367.6,14,7541
2020/10/13 14:24,3367,3368.6,3367,3368.2,11,7547
2020/10/13 14:25,3368.8,3368.8,3367.6,3368.8,17,7556
2020/10/13 14:26,3368.8,3370,3368.8,3370,11,7562
2020/10/13 14:27,3370,3370,3369.2,3369.2,4,7566
2020/10/13 14:28,3369.4,3370.2,3368.4,3368.4,40,7598
2020/10/13 14:29,3368.6,3368.8,3368.4,3368.8,5,7602
2020/10/13 14:30,3367.8,3369,3367.8,3368.8,8,7610
2020/10/13 14:31,3369,3370.8,3369,3370.8,17,7619
2020/10/13 14:32,3370.6,3371,3369.8,3371,19,7629
2020/10/13 14:33,3371.4,3372.6,3371.2,3372.4,16,7638
2020/10/13 14:34,3371.8,3371.8,3369.8,3370,12,7646
2020/10/13 14:35,3370,3371.2,3370,3370,13,7658
2020/10/13 14:36,3370,3372.6,3370,3372.2,14,7666
2020/10/13 14:37,3372,3374,3372,3373.8,16,7675
2020/10/13 14:38,3373.2,3373.8,3371.8,3372.4,28,7697
2020/10/13 14:39,3372.4,3372.8,3370.6,3372,11,7708
2020/10/13 14:40,3371.8,3373.8,3371.8,3372.6,21,7728
2020/10/13 14:41,3372.8,3374.4,3372,3373.2,31,7755
2020/10/13 14:42,3373.2,3373.2,3372.4,3372.8,5,7757
2020/10/13 14:43,3372.8,3374,3372.4,3373.2,14,7764
2020/10/13 14:44,3373.6,3374.2,3372.4,3372.4,29,7777
2020/10/13 14:45,3372.4,3372.6,3370,3370.2,36,7797
2020/10/13 14:46,3371,3372.2,3370.4,3371.4,30,7806
2020/10/13 14:47,3372,3372.2,3371,3371.2,21,7805
2020/10/13 14:48,3371.2,3372,3369.8,3370.6,47,7804
2020/10/13 14:49,3370.2,3371,3368.4,3368.4,43,7806
2020/10/13 14:50,3368.4,3369.2,3365.4,3368,66,7813
2020/10/13 14:51,3368,3368.6,3366,3367.4,53,7818
2020/10/13 14:52,3366.8,3367.6,3366.2,3366.8,30,7824
2020/10/13 14:53,3367,3369,3366.8,3368.6,24,7843
2020/10/13 14:54,3368.2,3368.6,3368,3368.2,11,7854
2020/10/13 14:55,3368,3369,3367.8,3369,21,7863
2020/10/13 14:56,3369,3369,3368.4,3368.4,18,7862
2020/10/13 14:57,3368.4,3368.6,3367.2,3368.6,26,7877
2020/10/13 14:58,3368,3369.2,3366.8,3366.8,56,7904
2020/10/13 14:59,3366.2,3368.8,3366,3368.8,26,7915
2020/10/13 15:00,3368.8,3368.8,3368.8,3368.8,2,7916
2020/10/14 9:30,3366.8,3366.8,3355,3356,192,7849
2020/10/14 9:31,3356,3358.6,3354,3354.4,152,7826
2020/10/14 9:32,3355.8,3361,3354.2,3361,191,7829
2020/10/14 9:33,3361.2,3362.8,3358,3358.4,161,7844
2020/10/14 9:34,3358,3360.8,3357.6,3358,121,7848
2020/10/14 9:35,3358,3358.2,3356,3356,63,7838
2020/10/14 9:36,3355.4,3357.6,3354.6,3357.4,41,7821
2020/10/14 9:37,3356.8,3358.4,3355,3355,66,7821
2020/10/14 9:38,3354.4,3356.2,3352.2,3353,77,7820
2020/10/14 9:39,3352.6,3355,3352,3354.2,54,7817
2020/10/14 9:40,3354.2,3355.2,3352.4,3353.6,66,7801
2020/10/14 9:41,3353.4,3354,3350.4,3350.4,84,7788
2020/10/14 9:42,3350.2,3355.6,3349.4,3352.4,82,7765
2020/10/14 9:43,3352,3352,3350.4,3351.2,60,7786
2020/10/14 9:44,3351.4,3351.4,3346.2,3347.6,65,7786
2020/10/14 9:45,3346.4,3349.8,3344.4,3347,102,7758
2020/10/14 9:46,3347.6,3349.6,3346.6,3348.4,52,7767
2020/10/14 9:47,3348.8,3348.8,3346.6,3347,22,7772
2020/10/14 9:48,3347.2,3349.6,3346.8,3349.4,27,7779
2020/10/14 9:49,3349.2,3350,3347.4,3348.8,25,7784
2020/10/14 9:50,3349,3349.4,3347.2,3347.8,48,7792
2020/10/14 9:51,3348.4,3350.6,3347.4,3349.8,66,7797
2020/10/14 9:52,3350.8,3350.8,3347,3348.6,61,7813
2020/10/14 9:53,3348.6,3348.8,3347,3347,44,7822
2020/10/14 9:54,3347,3348.4,3346.4,3347,32,7822
2020/10/14 9:55,3347.8,3351,3347.4,3349.2,55,7821
2020/10/14 9:56,3349.6,3351.4,3348.8,3351.2,32,7826
2020/10/14 9:57,3351.8,3354.6,3351,3354,44,7836
2020/10/14 9:58,3353.2,3353.2,3349.4,3352.2,58,7846
2020/10/14 9:59,3351.6,3351.6,3350.2,3350.6,44,7860
2020/10/14 10:00,3350.6,3351,3348.4,3349,26,7873
2020/10/14 10:01,3349,3350.6,3348.6,3349,42,7874
2020/10/14 10:02,3348.2,3350.8,3347,3347.6,59,7885
2020/10/14 10:03,3348.4,3349.4,3347,3347.2,28,7901
2020/10/14 10:04,3347,3347.8,3345.8,3346.4,32,7913
2020/10/14 10:05,3346,3347.8,3345,3347,58,7928
2020/10/14 10:06,3347.6,3348.2,3346.4,3347,22,7934
2020/10/14 10:07,3347.2,3347.4,3346,3346,18,7942
2020/10/14 10:08,3346.4,3347.2,3345.8,3347.2,14,7942
2020/10/14 10:09,3346.4,3346.8,3344.8,3346,39,7951
2020/10/14 10:10,3345.8,3348.2,3344.8,3348.2,41,7960
2020/10/14 10:11,3347.4,3347.6,3344.4,3347.2,72,7953
2020/10/14 10:12,3347.4,3347.4,3344.4,3344.4,46,7964
2020/10/14 10:13,3344.2,3344.4,3342.2,3342.6,47,7987
2020/10/14 10:14,3342.6,3343,3342.2,3342.4,20,7997
2020/10/14 10:15,3342.4,3345.6,3342.2,3345.6,32,8019
2020/10/14 10:16,3344.2,3345.2,3343,3344.4,28,8026
2020/10/14 10:17,3343.6,3347.2,3343.6,3347.2,33,8038
2020/10/14 10:18,3346.4,3347,3345,3345.8,40,8062
2020/10/14 10:19,3346.2,3348.6,3345,3348.6,60,8073
2020/10/14 10:20,3349.2,3350,3348,3349.4,63,8099
2020/10/14 10:21,3349.4,3351.2,3348.6,3349.4,52,8119
2020/10/14 10:22,3349.8,3350.4,3349,3349.4,37,8137
2020/10/14 10:23,3349.8,3350.4,3349,3349.4,30,8148
2020/10/14 10:24,3349.4,3349.8,3349.2,3349.6,11,8152
2020/10/14 10:25,3348.8,3349.6,3348.8,3349.6,16,8154
2020/10/14 10:26,3349.2,3349.2,3348.6,3349,5,8157
2020/10/14 10:27,3348.4,3348.8,3348,3348.2,12,8160
2020/10/14 10:28,3348.4,3348.8,3346,3347.4,55,8174
2020/10/14 10:29,3347.4,3347.6,3346.6,3346.8,14,8174
2020/10/14 10:30,3347.2,3349.4,3346.2,3348.4,39,8185
2020/10/14 10:31,3348.2,3350.6,3348.2,3350.6,20,8189
2020/10/14 10:32,3351,3351.2,3349.8,3351,17,8187
2020/10/14 10:33,3350.4,3353,3350,3352.4,46,8193
2020/10/14 10:34,3352.6,3353.8,3352,3353.8,49,8207
2020/10/14 10:35,3353.8,3354,3353,3353,10,8205
2020/10/14 10:36,3352.2,3352.4,3351,3352.4,18,8207
2020/10/14 10:37,3353.4,3354.6,3353.2,3353.2,36,8218
2020/10/14 10:38,3353,3353.2,3352,3353.2,6,8220
2020/10/14 10:39,3353.2,3353.2,3352.2,3352.2,12,8222
2020/10/14 10:40,3351.8,3351.8,3349,3349,12,8223
2020/10/14 10:41,3349,3349.6,3348.4,3348.8,26,8215
2020/10/14 10:42,3348.4,3349.2,3348.4,3348.6,14,8211
2020/10/14 10:43,3348,3349,3348,3348.4,27,8213
2020/10/14 10:44,3349,3349,3348.4,3349,8,8213
2020/10/14 10:45,3349.2,3350.6,3349.2,3350.6,21,8217
2020/10/14 10:46,3350.4,3354.2,3350.4,3351.2,243,8380
2020/10/14 10:47,3351.8,3352.6,3351,3352,19,8389
2020/10/14 10:48,3352.4,3353.8,3352.4,3353.8,18,8394
2020/10/14 10:49,3354.2,3354.2,3352.6,3353,14,8401
2020/10/14 10:50,3352.4,3354.2,3352.4,3353.2,22,8404
2020/10/14 10:51,3353.6,3353.6,3351,3351,22,8418
2020/10/14 10:52,3350.8,3353,3350.8,3352.8,11,8420
2020/10/14 10:53,3352.8,3353,3352.2,3352.2,6,8421
2020/10/14 10:54,3352.6,3353.6,3352.6,3352.6,14,8425
2020/10/14 10:55,3352.8,3355.8,3352.8,3355,31,8424
2020/10/14 10:56,3355.4,3355.6,3353.6,3354.2,25,8433
2020/10/14 10:57,3354.2,3354.6,3353.4,3354.6,28,8445
2020/10/14 10:58,3354.8,3356,3354.4,3356,19,8455
2020/10/14 10:59,3354.6,3355.8,3354.2,3354.8,28,8465
2020/10/14 11:00,3354.8,3357.4,3354.8,3356.4,31,8482
2020/10/14 11:01,3356.4,3356.6,3354.8,3355.6,19,8491
2020/10/14 11:02,3356.2,3356.2,3353.2,3353.4,13,8501
2020/10/14 11:03,3353.6,3355.4,3353.2,3355.4,14,8508
2020/10/14 11:04,3354.4,3354.8,3353.8,3354,16,8520
2020/10/14 11:05,3355,3355,3353.8,3354,14,8527
2020/10/14 11:06,3353.6,3354.6,3353.6,3354.2,13,8534
2020/10/14 11:07,3354.2,3354.2,3353.8,3354.2,6,8535
2020/10/14 11:08,3354,3355,3353.8,3353.8,8,8536
2020/10/14 11:09,3353.2,3353.2,3351.6,3351.8,14,8541
2020/10/14 11:10,3351.8,3352,3350.8,3351.8,39,8533
2020/10/14 11:11,3351.2,3351.4,3350.6,3351.4,17,8527
2020/10/14 11:12,3351.4,3351.4,3350.4,3350.4,3,8527
2020/10/14 11:13,3350.6,3352.2,3350.6,3351.6,6,8530
2020/10/14 11:14,3351.6,3352.6,3350,3350,15,8537
2020/10/14 11:15,3350.2,3350.8,3350.2,3350.2,6,8539
2020/10/14 11:16,3351,3352.4,3351,3352.4,16,8540
2020/10/14 11:17,3352.6,3352.6,3351.2,3351.8,8,8541
2020/10/14 11:18,3352.6,3354.6,3352.6,3354.4,19,8553
2020/10/14 11:19,3354.4,3355,3353,3354,23,8566
2020/10/14 11:20,3354.6,3354.6,3352.6,3353.2,33,8584
2020/10/14 11:21,3353.2,3353.6,3352.6,3352.8,15,8588
2020/10/14 11:22,3352.4,3353,3352.2,3352.2,17,8600
2020/10/14 11:23,3352.4,3352.8,3351.4,3352.2,20,8608
2020/10/14 11:24,3352,3352,3351.2,3351.2,5,8607
2020/10/14 11:25,3351.6,3351.6,3350.2,3350.2,22,8618
2020/10/14 11:26,3350,3350.8,3349.8,3349.8,21,8624
2020/10/14 11:27,3349.8,3351,3349.8,3351,10,8625
2020/10/14 11:28,3351.2,3352,3351.2,3351.8,8,8630
2020/10/14 11:29,3351.4,3352,3351.4,3351.4,12,8632
2020/10/14 11:30,,,,,0,8632
2020/10/14 13:00,3348,3350.6,3347.4,3350.4,65,8667
2020/10/14 13:01,3350.4,3350.8,3350,3350.6,30,8685
2020/10/14 13:02,3350.6,3350.6,3350.2,3350.2,10,8691
2020/10/14 13:03,3349.8,3350.8,3349.8,3350.8,7,8694
2020/10/14 13:04,3351.4,3351.4,3351.2,3351.2,4,8693
2020/10/14 13:05,3351,3351.4,3351,3351.4,3,8691
2020/10/14 13:06,3351.6,3351.8,3351.6,3351.6,4,8694
2020/10/14 13:07,3352,3353,3352,3353,10,8695
2020/10/14 13:08,3352,3352.6,3351.8,3352.6,4,8697
2020/10/14 13:09,3352.4,3352.8,3349.6,3349.6,13,8701
2020/10/14 13:10,3349,3349.8,3348.8,3348.8,13,8702
2020/10/14 13:11,3348.8,3349,3345.8,3346.4,30,8713
2020/10/14 13:12,3346,3347,3345.4,3345.4,37,8726
2020/10/14 13:13,3345.4,3345.8,3344.8,3345.4,22,8738
2020/10/14 13:14,3344.4,3345.6,3344,3344.6,32,8760
2020/10/14 13:15,3344.2,3345.8,3344.2,3345.8,35,8778
2020/10/14 13:16,3344.8,3347.4,3344.8,3346.8,21,8788
2020/10/14 13:17,3346.4,3346.4,3345.6,3346,9,8793
2020/10/14 13:18,3345.8,3345.8,3344.2,3345.8,14,8803
2020/10/14 13:19,3345.6,3346,3345.2,3345.2,5,8808
2020/10/14 13:20,3345,3346.8,3345,3346.4,12,8813
2020/10/14 13:21,3346.4,3346.8,3346,3346.8,19,8824
2020/10/14 13:22,3346.8,3347.6,3346.2,3347.6,6,8828
2020/10/14 13:23,3347.4,3348.4,3347.4,3347.4,11,8834
2020/10/14 13:24,3347.4,3348,3347.2,3347.4,9,8842
2020/10/14 13:25,3347.8,3347.8,3346,3346.8,11,8850
2020/10/14 13:26,3346,3346.4,3345.8,3345.8,8,8855
2020/10/14 13:27,3346.2,3346.2,3345,3345,5,8856
2020/10/14 13:28,3345,3345,3344.2,3345,9,8859
2020/10/14 13:29,3345,3346.2,3344.8,3345.6,17,8866
2020/10/14 13:30,3345.6,3346.8,3345,3346.4,17,8876
2020/10/14 13:31,3346.8,3347,3346.2,3346.2,7,8883
2020/10/14 13:32,3347,3347.4,3346.8,3347,17,8895
2020/10/14 13:33,3346.8,3346.8,3346.2,3346.2,7,8896
2020/10/14 13:34,3347.8,3347.8,3347.6,3347.6,2,8898
2020/10/14 13:35,3347.6,3348.8,3347,3348.4,9,8903
2020/10/14 13:36,3348.8,3348.8,3347.6,3347.6,9,8903
2020/10/14 13:37,3347.4,3347.8,3346.6,3347.6,14,8911
2020/10/14 13:38,3347.4,3348,3347.2,3347.8,5,8914
2020/10/14 13:39,3348,3348.8,3347,3347.4,20,8911
2020/10/14 13:40,3347,3347,3346.6,3347,10,8915
2020/10/14 13:41,3347,3347,3345.6,3346,8,8921
2020/10/14 13:42,3345.6,3345.8,3344.4,3345,10,8928
2020/10/14 13:43,3345.6,3346,3345.6,3345.8,4,8929
2020/10/14 13:44,3347.8,3349.8,3347.8,3349.8,34,8947
2020/10/14 13:45,3350.2,3352,3350.2,3351.4,24,8961
2020/10/14 13:46,3352,3353.2,3351.8,3352.4,14,8965
2020/10/14 13:47,3352.8,3353.6,3352.2,3353,14,8976
2020/10/14 13:48,3352.8,3354.2,3352.8,3354,11,8981
2020/10/14 13:49,3354,3354,3352.6,3353,19,8990
2020/10/14 13:50,3353.2,3354.4,3353,3353.6,13,8999
2020/10/14 13:51,3353.8,3354.2,3352.8,3354,21,9010
2020/10/14 13:52,3354,3354,3353.2,3353.2,10,9017
2020/10/14 13:53,3353,3353.2,3352,3353,25,9026
2020/10/14 13:54,3353.2,3353.8,3352.6,3353.2,27,9040
2020/10/14 13:55,3353,3353.8,3352.4,3353,18,9055
2020/10/14 13:56,3353,3353,3351,3351.4,26,9051
2020/10/14 13:57,3351.2,3351.8,3351.2,3351.8,10,9056
2020/10/14 13:58,3351.8,3352,3351.4,3352,21,9072
2020/10/14 13:59,3352,3352,3350.8,3351.6,13,9082
2020/10/14 14:00,3351.6,3351.8,3351,3351.8,8,9087
2020/10/14 14:01,3352,3352,3350,3350,17,9091
2020/10/14 14:02,3350.2,3351,3350.2,3351,6,9094
2020/10/14 14:03,3351.8,3354.4,3351.8,3354,22,9105
2020/10/14 14:04,3353.6,3355.2,3353.6,3355,53,9140
2020/10/14 14:05,3355,3355,3352.8,3353.2,49,9168
2020/10/14 14:06,3353.6,3353.6,3352.4,3353.6,96,9221
2020/10/14 14:07,3353,3354.2,3352.6,3354.2,18,9232
2020/10/14 14:08,3354,3354.8,3354,3354.2,65,9266
2020/10/14 14:09,3354,3355.2,3353.8,3355.2,19,9267
2020/10/14 14:10,3355.2,3355.4,3354.4,3354.6,16,9276
2020/10/14 14:11,3354.6,3354.6,3353.2,3354,18,9285
2020/10/14 14:12,3353.8,3353.8,3353.8,3353.8,2,9287
2020/10/14 14:13,3353.6,3353.6,3352,3352.2,22,9302
2020/10/14 14:14,3353,3353.2,3352.4,3352.4,11,9309
2020/10/14 14:15,3352.8,3352.8,3352,3352.8,23,9325
2020/10/14 14:16,3353,3354.2,3353,3354.2,14,9332
2020/10/14 14:17,3354,3354.4,3353.8,3353.8,15,9341
2020/10/14 14:18,3353.8,3353.8,3352.4,3352.4,13,9349
2020/10/14 14:19,3352,3353.6,3352,3353,14,9359
2020/10/14 14:20,3353,3353.4,3352.4,3353.4,28,9374
2020/10/14 14:21,3352.4,3353,3351.4,3351.4,29,9389
2020/10/14 14:22,3352,3354,3351.6,3354,24,9406
2020/10/14 14:23,3353.8,3354.2,3352.8,3353.4,15,9413
2020/10/14 14:24,3353.2,3353.6,3352.6,3352.6,12,9423
2020/10/14 14:25,3352.4,3352.4,3351.2,3352,13,9432
2020/10/14 14:26,3351.8,3352,3351.4,3352,24,9450
2020/10/14 14:27,3351.6,3352.2,3350,3350.8,31,9469
2020/10/14 14:28,3351,3351.6,3350,3350,62,9501
2020/10/14 14:29,3350.2,3350.6,3349.4,3350.4,37,9528
2020/10/14 14:30,3350.4,3350.6,3350,3350.4,17,9535
2020/10/14 14:31,3350.6,3352.2,3350.2,3351.4,19,9538
2020/10/14 14:32,3352.4,3352.4,3351.4,3351.8,11,9539
2020/10/14 14:33,3352.4,3352.4,3352,3352,6,9542
2020/10/14 14:34,3352,3352.6,3351.4,3352.4,11,9551
2020/10/14 14:35,3352.2,3352.6,3351.4,3352.4,15,9560
2020/10/14 14:36,3352.4,3352.4,3351.8,3352,9,9565
2020/10/14 14:37,3352.4,3353,3352,3352.4,12,9573
2020/10/14 14:38,3353,3353.4,3352.2,3353.2,14,9585
2020/10/14 14:39,3353.4,3353.8,3352.6,3353.2,19,9595
2020/10/14 14:40,3353.2,3353.2,3352,3353.2,22,9610
2020/10/14 14:41,3352.4,3353.2,3352.2,3352.6,11,9617
2020/10/14 14:42,3352.6,3354.2,3352.2,3353.2,27,9638
2020/10/14 14:43,3354,3355,3353.6,3354.4,49,9654
2020/10/14 14:44,3355.2,3358,3355.2,3358,47,9667
2020/10/14 14:45,3358,3359.6,3357.2,3359,36,9674
2020/10/14 14:46,3358.8,3359.6,3358,3358,30,9694
2020/10/14 14:47,3357.6,3358.4,3357,3357,12,9704
2020/10/14 14:48,3356.8,3356.8,3355.4,3355.4,18,9720
2020/10/14 14:49,3356.2,3356.2,3355.6,3355.6,10,9726
2020/10/14 14:50,3355.4,3355.8,3354.4,3354.4,40,9755
2020/10/14 14:51,3355.4,3355.8,3354.6,3355.2,30,9773
2020/10/14 14:52,3355,3355.2,3354.6,3355.2,30,9797
2020/10/14 14:53,3355.2,3355.6,3354.8,3355.6,20,9814
2020/10/14 14:54,3355.8,3355.8,3354.4,3354.6,37,9850
2020/10/14 14:55,3354.6,3355.4,3353.6,3354,45,9882
2020/10/14 14:56,3354,3355,3353.6,3354.6,49,9922
2020/10/14 14:57,3354.6,3355.4,3353.8,3355,47,9960
2020/10/14 14:58,3354.8,3356,3354.8,3355.8,62,10010
2020/10/14 14:59,3356,3357.6,3355.8,3356,73,10070
2020/10/14 15:00,3356,3356,3356,3356,0,10070
2020/10/15 9:30,3355.8,3359.6,3355,3357,324,10138
2020/10/15 9:31,3357.2,3358.8,3357.2,3357.2,142,10162
2020/10/15 9:32,3357.8,3366,3357.8,3363.2,258,10162
2020/10/15 9:33,3363.2,3369.2,3363.2,3368.2,227,10186
2020/10/15 9:34,3369.4,3372.4,3367.2,3368.8,242,10217
2020/10/15 9:35,3368.8,3373.8,3368.6,3370.6,144,10256
2020/10/15 9:36,3371,3371,3366.6,3368.4,129,10247
2020/10/15 9:37,3369,3369.2,3361,3361.4,226,10230
2020/10/15 9:38,3361.4,3361.4,3357.2,3358.4,157,10200
2020/10/15 9:39,3358.4,3359.4,3354.4,3355.8,107,10190
2020/10/15 9:40,3355.4,3357.6,3352.2,3357.4,120,10212
2020/10/15 9:41,3357.2,3358.6,3356.6,3356.6,69,10241
2020/10/15 9:42,3356.6,3358.8,3356.4,3356.4,68,10263
2020/10/15 9:43,3356.6,3357,3356,3356.2,88,10285
2020/10/15 9:44,3357,3359.8,3355.8,3358,108,10311
2020/10/15 9:45,3357.4,3358.4,3355.4,3355.4,132,10298
2020/10/15 9:46,3353,3357,3353,3354.4,85,10306
2020/10/15 9:47,3354.2,3359.2,3354.2,3356.2,77,10323
2020/10/15 9:48,3356.6,3357,3355.4,3355.4,57,10344
2020/10/15 9:49,3355.4,3356.6,3354.6,3355.4,103,10375
2020/10/15 9:50,3355.6,3356.6,3354.6,3354.6,83,10430
2020/10/15 9:51,3354.6,3355.8,3353,3355.6,84,10451
2020/10/15 9:52,3355,3356.6,3353,3353,69,10472
2020/10/15 9:53,3352.8,3353,3348,3348.8,162,10520
2020/10/15 9:54,3349,3349.2,3347.6,3348.2,84,10567
2020/10/15 9:55,3348,3350,3347.2,3348.6,96,10593
2020/10/15 9:56,3348.4,3348.8,3347.6,3347.8,83,10620
2020/10/15 9:57,3348.4,3351.4,3348,3350.4,90,10654
2020/10/15 9:58,3351.4,3352.8,3350.2,3350.2,90,10681
2020/10/15 9:59,3350.2,3351.8,3349.6,3351.8,69,10692
2020/10/15 10:00,3350.8,3351.4,3350,3350,92,10728
2020/10/15 10:01,3350,3350.4,3348.6,3350.2,130,10780
2020/10/15 10:02,3350,3351,3349.4,3349.6,79,10815
2020/10/15 10:03,3350.2,3350.6,3349.4,3350.6,69,10853
2020/10/15 10:04,3350.6,3353,3349.6,3352.2,66,10887
2020/10/15 10:05,3352.2,3354.4,3350.4,3353.8,64,10910
2020/10/15 10:06,3353.4,3358,3353.2,3357.6,89,10961
2020/10/15 10:07,3358,3363,3358,3360.6,195,11066
2020/10/15 10:08,3360.4,3363.4,3359.4,3363.4,145,11146
2020/10/15 10:09,3363.6,3368.6,3363,3368.6,221,11274
2020/10/15 10:10,3368.8,3375.8,3368.6,3373.6,306,11429
2020/10/15 10:11,3374.2,3374.4,3371.8,3373,147,11528
2020/10/15 10:12,3372.2,3374.8,3371.6,3373.2,110,11599
2020/10/15 10:13,3374,3383.4,3372.8,3382,260,11710
2020/10/15 10:14,3382.4,3382.4,3380.6,3381.8,181,11828
2020/10/15 10:15,3381,3383.2,3377.4,3377.4,260,12006
2020/10/15 10:16,3378.6,3383,3378,3382.2,175,12126
2020/10/15 10:17,3382,3382,3378.4,3378.6,101,12192
2020/10/15 10:18,3378.8,3381,3378,3378.8,74,12220
2020/10/15 10:19,3378.8,3379.6,3378,3378,73,12274
2020/10/15 10:20,3378,3379.6,3370.6,3372.8,117,12319
2020/10/15 10:21,3372.2,3374.6,3371.8,3373.8,99,12371
2020/10/15 10:22,3373.2,3375.2,3372.8,3374.4,54,12393
2020/10/15 10:23,3374.4,3375.4,3370.2,3372,125,12459
2020/10/15 10:24,3372.2,3374.2,3372.2,3373,48,12490
2020/10/15 10:25,3373.2,3376.2,3373.2,3376.2,60,12522
2020/10/15 10:26,3376.4,3376.6,3375,3375.2,68,12565
2020/10/15 10:27,3375,3375.4,3373,3375.2,89,12636
2020/10/15 10:28,3374.6,3375.6,3374,3374.6,49,12679
2020/10/15 10:29,3374,3374.8,3373,3374.2,169,12803
2020/10/15 10:30,3374.2,3374.2,3372.2,3373.2,141,12902
2020/10/15 10:31,3373.4,3377.8,3372.2,3375.6,91,12964
2020/10/15 10:32,3375,3375,3373,3373.8,68,13014
2020/10/15 10:33,3374,3374,3372,3373.2,38,13035
2020/10/15 10:34,3372.8,3373,3371,3372,38,13050
2020/10/15 10:35,3372.2,3373,3371.4,3372,39,13068
2020/10/15 10:36,3371.6,3374.8,3371.6,3374.2,89,13133
2020/10/15 10:37,3375,3375,3372.6,3372.8,51,13169
2020/10/15 10:38,3372.4,3374.8,3372.4,3373.8,64,13221
2020/10/15 10:39,3374.8,3376,3374.4,3374.6,76,13275
2020/10/15 10:40,3375,3375,3372.8,3373.8,127,13379
2020/10/15 10:41,3373.8,3374.4,3372.2,3372.6,63,13432
2020/10/15 10:42,3372.6,3373.2,3371,3373,117,13524
2020/10/15 10:43,3372.8,3375,3372.2,3375,121,13614
2020/10/15 10:44,3375,3375.2,3373.2,3375.2,133,13693
2020/10/15 10:45,3375.2,3375.4,3372.2,3374,118,13771
2020/10/15 10:46,3374,3375,3373.2,3374.8,104,13855
2020/10/15 10:47,3374,3374.8,3372,3372.2,43,13886
2020/10/15 10:48,3372,3373.8,3371.8,3373.4,32,13910
2020/10/15 10:49,3372.6,3373,3372,3373,46,13936
2020/10/15 10:50,3373,3374,3371.8,3374,58,13962
2020/10/15 10:51,3373.4,3374.2,3370.2,3370.2,57,14009
2020/10/15 10:52,3370,3370,3365,3365.8,162,14099
2020/10/15 10:53,3365.8,3365.8,3362.6,3363.2,92,14157
2020/10/15 10:54,3362.8,3368,3362.2,3366.4,106,14226
2020/10/15 10:55,3366.6,3367.4,3365.8,3366.8,41,14247
2020/10/15 10:56,3366.8,3367.2,3366.2,3366.4,26,14263
2020/10/15 10:57,3366.4,3366.4,3365,3365.2,71,14320
2020/10/15 10:58,3365.2,3365.6,3364.8,3365,48,14366
2020/10/15 10:59,3364.8,3366.4,3364.4,3365.6,54,14413
2020/10/15 11:00,3365.4,3365.4,3363,3364,61,14450
2020/10/15 11:01,3363.8,3366.6,3363.8,3366.4,45,14484
2020/10/15 11:02,3366.6,3367.8,3366.2,3367.6,54,14511
2020/10/15 11:03,3367.8,3368,3365.2,3365.2,30,14534
2020/10/15 11:04,3366,3366.8,3365,3365.6,43,14570
2020/10/15 11:05,3366,3368.8,3365.2,3368.2,65,14617
2020/10/15 11:06,3368,3369.4,3367.4,3368.8,64,14646
