IH2009.CFE,CFFEX-IH2009,,,,,
2020/8/11 13:50,3301.4,3306.4,3301.2,3305.4,97,23746
2020/8/11 13:51,3306.2,3307.4,3304.4,3305.2,29,23753
2020/8/11 13:52,3304,3305.2,3303.8,3305.2,6,23756
2020/8/11 13:53,3305,3305,3303.4,3303.4,26,23769
2020/8/11 13:54,3303.2,3305.2,3303,3303,25,23780
2020/8/11 13:55,3302.8,3305.2,3302.4,3305.2,38,23803
2020/8/11 13:56,3305.2,3305.2,3303.4,3304.6,6,23807
2020/8/11 13:57,3303.8,3305.8,3303.8,3304.2,29,23827
2020/8/11 13:58,3305,3308,3305,3308,16,23836
2020/8/11 13:59,3307,3307.6,3306.2,3307,14,23845
2020/8/11 14:00,3308,3309.4,3307,3308.2,36,23857
2020/8/11 14:01,3309,3312,3308.2,3311.6,39,23867
2020/8/11 14:02,3312.4,3313.8,3311.4,3312.8,30,23886
2020/8/11 14:03,3312,3312.8,3311,3312.2,35,23894
2020/8/11 14:04,3311.6,3312.6,3311.4,3311.6,20,23906
2020/8/11 14:05,3311.8,3311.8,3308.8,3308.8,51,23928
2020/8/11 14:06,3309.4,3309.4,3305,3305.2,29,23937
2020/8/11 14:07,3305.2,3306.8,3304.2,3306,24,23941
2020/8/11 14:08,3305.6,3305.8,3291.2,3291.2,108,23969
2020/8/11 14:09,3292.4,3294,3282,3282,254,24043
2020/8/11 14:10,3282.6,3286.2,3273.4,3283,355,24081
2020/8/11 14:11,3282.4,3283.4,3275.2,3276.2,157,24129
2020/8/11 14:12,3276.4,3278.2,3271,3278,152,24203
2020/8/11 14:13,3277.8,3283.8,3275.6,3283.8,125,24270
2020/8/11 14:14,3283.4,3283.6,3272.2,3273,127,24324
2020/8/11 14:15,3272.8,3279.2,3271.2,3272.4,145,24382
2020/8/11 14:16,3272,3275.6,3266.8,3270.8,171,24477
2020/8/11 14:17,3271.2,3279.6,3271.2,3277.2,91,24516
2020/8/11 14:18,3275.6,3281,3275,3277.2,79,24545
2020/8/11 14:19,3277.6,3279.6,3274.2,3275.6,96,24570
2020/8/11 14:20,3274.4,3274.4,3269.4,3270.2,150,24618
2020/8/11 14:21,3270,3273.6,3270,3271.6,54,24646
2020/8/11 14:22,3271,3274,3269.2,3272.6,57,24675
2020/8/11 14:23,3273.2,3276.8,3273,3276.2,52,24694
2020/8/11 14:24,3276.6,3276.6,3272.4,3273.8,48,24713
2020/8/11 14:25,3273.6,3275,3270.4,3273.6,41,24731
2020/8/11 14:26,3273,3278,3272.6,3277.4,85,24747
2020/8/11 14:27,3276.4,3276.6,3274.2,3275.2,15,24757
2020/8/11 14:28,3275.8,3276.4,3274.8,3275,41,24774
2020/8/11 14:29,3275.6,3276,3270.4,3273,78,24814
2020/8/11 14:30,3272.2,3272.2,3263,3264.6,95,24850
2020/8/11 14:31,3264.2,3266.2,3262,3263.4,134,24897
2020/8/11 14:32,3263.4,3267,3261,3261,93,24925
2020/8/11 14:33,3261,3264.8,3261,3262.4,52,24944
2020/8/11 14:34,3262.6,3263.8,3261.4,3262.6,48,24957
2020/8/11 14:35,3262.6,3262.6,3252,3253.2,154,25001
2020/8/11 14:36,3252.8,3260.6,3252,3257.4,128,25038
2020/8/11 14:37,3258.2,3263.2,3257.4,3261.8,114,25112
2020/8/11 14:38,3262.2,3263,3260,3263,81,25142
2020/8/11 14:39,3263.2,3268,3263.2,3266.6,114,25179
2020/8/11 14:40,3267.6,3267.6,3263,3263.6,32,25195
2020/8/11 14:41,3264,3265.8,3260.4,3261.8,53,25217
2020/8/11 14:42,3261.8,3264,3261,3263,39,25240
2020/8/11 14:43,3262.6,3263.4,3260.2,3260.6,40,25255
2020/8/11 14:44,3260.4,3261.2,3254,3255.8,90,25297
2020/8/11 14:45,3255.8,3262,3255.6,3262,69,25332
2020/8/11 14:46,3260.4,3262,3258.6,3261.2,43,25350
2020/8/11 14:47,3262,3262,3252,3252,58,25362
2020/8/11 14:48,3251.8,3253.4,3244,3249.2,136,25390
2020/8/11 14:49,3247.4,3249.2,3241,3243.4,184,25489
2020/8/11 14:50,3243.2,3247,3241.6,3242.6,89,25530
2020/8/11 14:51,3243.6,3243.8,3241,3241,67,25564
2020/8/11 14:52,3241,3241.4,3237,3238,178,25631
2020/8/11 14:53,3238,3238,3233.4,3235.4,124,25678
2020/8/11 14:54,3236.2,3242,3236.2,3240,96,25706
2020/8/11 14:55,3240,3241.2,3239,3241.2,63,25722
2020/8/11 14:56,3241.2,3242.4,3239.8,3241.4,35,25735
2020/8/11 14:57,3241.4,3242.4,3240.4,3242.4,51,25749
2020/8/11 14:58,3242.6,3243.6,3240,3240.8,69,25773
2020/8/11 14:59,3240.4,3242.6,3235,3236.6,209,25792
2020/8/11 15:00,3236.6,3236.6,3236.6,3236.6,0,25792
2020/8/12 9:30,3236,3255.8,3236,3247.6,428,25566
2020/8/12 9:31,3248.6,3255.6,3247.8,3251,209,25439
2020/8/12 9:32,3250.8,3250.8,3235,3245.4,318,25226
2020/8/12 9:33,3245.6,3246,3234,3239.2,187,25112
2020/8/12 9:34,3239.2,3240,3235.4,3237.4,152,25041
2020/8/12 9:35,3235.2,3243.4,3233,3241,213,24949
2020/8/12 9:36,3241.2,3250.4,3240.8,3246.6,238,24838
2020/8/12 9:37,3247,3250.6,3245.2,3249.8,128,24844
2020/8/12 9:38,3250,3256.4,3249.4,3254,105,24836
2020/8/12 9:39,3254,3256.6,3251.2,3252,67,24830
2020/8/12 9:40,3253,3253,3247.2,3249.4,84,24812
2020/8/12 9:41,3249.2,3249.2,3245,3248,120,24765
2020/8/12 9:42,3247.4,3253.2,3246.6,3249.6,93,24730
2020/8/12 9:43,3250.4,3252.4,3246.2,3247.2,70,24704
2020/8/12 9:44,3247.2,3247.6,3242.4,3242.6,78,24690
2020/8/12 9:45,3242.4,3249.2,3242,3248.2,147,24637
2020/8/12 9:46,3249.2,3251.2,3245.6,3248.4,101,24619
2020/8/12 9:47,3248.4,3253.6,3248.4,3251,74,24603
2020/8/12 9:48,3250.6,3250.8,3244.4,3244.4,66,24591
2020/8/12 9:49,3244,3244,3237.4,3239.6,107,24561
2020/8/12 9:50,3240,3244,3237,3240.2,138,24545
2020/8/12 9:51,3241,3241,3234,3234,131,24532
2020/8/12 9:52,3234.6,3241.6,3234,3238,146,24543
2020/8/12 9:53,3238.4,3244,3237.2,3244,115,24539
2020/8/12 9:54,3244,3249,3243,3247.6,124,24538
2020/8/12 9:55,3247.6,3247.6,3243.8,3244.6,71,24530
2020/8/12 9:56,3244,3245,3238.2,3241.2,75,24522
2020/8/12 9:57,3242.2,3245,3240.6,3240.6,46,24511
2020/8/12 9:58,3240.8,3246.6,3240.8,3246.4,61,24493
2020/8/12 9:59,3246.4,3246.4,3242.2,3242.2,24,24481
2020/8/12 10:00,3241.8,3241.8,3236.6,3237.2,93,24452
2020/8/12 10:01,3237.2,3244.6,3237.2,3241,68,24432
2020/8/12 10:02,3240.8,3241.6,3238.2,3240.4,72,24401
2020/8/12 10:03,3239.8,3241.4,3239.6,3241,25,24396
2020/8/12 10:04,3240.8,3240.8,3237,3237.6,55,24396
2020/8/12 10:05,3237.6,3245.2,3237.6,3244.6,114,24383
2020/8/12 10:06,3244,3246.2,3241.2,3243.6,61,24373
2020/8/12 10:07,3243.2,3243.6,3241,3241.8,35,24368
2020/8/12 10:08,3241.6,3241.6,3238,3238.6,43,24360
2020/8/12 10:09,3239.2,3241.2,3237.6,3238.4,55,24362
2020/8/12 10:10,3238.4,3240.8,3237.8,3240.8,25,24358
2020/8/12 10:11,3241.8,3241.8,3230,3231.6,121,24340
2020/8/12 10:12,3231.6,3231.6,3225,3226,137,24352
2020/8/12 10:13,3225.2,3230,3223.8,3226.2,119,24335
2020/8/12 10:14,3226.6,3226.6,3221.6,3221.6,83,24328
2020/8/12 10:15,3221,3226.6,3220.2,3225.2,109,24325
2020/8/12 10:16,3224,3227.2,3221.6,3222.2,54,24330
2020/8/12 10:17,3220.4,3220.4,3212.2,3213.4,198,24299
2020/8/12 10:18,3213.4,3216,3206.6,3209,191,24263
2020/8/12 10:19,3208.8,3216.8,3208.8,3214,99,24258
2020/8/12 10:20,3213.6,3214.8,3208.6,3212,85,24257
2020/8/12 10:21,3211.6,3219.8,3211.6,3219.6,99,24259
2020/8/12 10:22,3219.8,3224.2,3219.8,3220.2,116,24281
2020/8/12 10:23,3219.8,3219.8,3215.2,3217.4,64,24293
2020/8/12 10:24,3216.6,3218,3213.8,3216.6,58,24285
2020/8/12 10:25,3216.8,3224.2,3215.4,3221.2,128,24239
2020/8/12 10:26,3222,3223.6,3220.8,3223.2,89,24230
2020/8/12 10:27,3224,3224.2,3217.2,3217.6,81,24239
2020/8/12 10:28,3217.8,3219.6,3214.4,3217.2,51,24229
2020/8/12 10:29,3218,3219.6,3213.8,3213.8,91,24214
2020/8/12 10:30,3213.4,3214,3208.8,3211,91,24224
2020/8/12 10:31,3209.8,3213.8,3205.4,3207.2,105,24238
2020/8/12 10:32,3207.2,3210.4,3205.2,3208,53,24257
2020/8/12 10:33,3208.2,3209.6,3205.2,3206.2,83,24274
2020/8/12 10:34,3207,3215.6,3207,3214.8,152,24309
2020/8/12 10:35,3215.6,3224,3214.8,3221,150,24305
2020/8/12 10:36,3220.4,3221,3216.6,3219.2,66,24320
2020/8/12 10:37,3220,3220,3216.8,3218,39,24321
2020/8/12 10:38,3218,3221,3217,3219.4,60,24325
2020/8/12 10:39,3220.6,3224.2,3220.6,3222.8,108,24345
2020/8/12 10:40,3223.6,3224,3218,3220.2,44,24366
2020/8/12 10:41,3220,3223.8,3218.6,3223.8,43,24366
2020/8/12 10:42,3224,3228.4,3224,3227,122,24357
2020/8/12 10:43,3227.2,3227.2,3224.8,3225.8,73,24350
2020/8/12 10:44,3225.8,3230.8,3225.8,3229,113,24372
2020/8/12 10:45,3229.2,3230,3225,3226,58,24371
2020/8/12 10:46,3226.2,3226.8,3223,3225.2,34,24377
2020/8/12 10:47,3225.2,3227,3224.4,3227,48,24385
2020/8/12 10:48,3226.2,3228.8,3226,3227.4,35,24389
2020/8/12 10:49,3229,3229.4,3223.4,3224,37,24395
2020/8/12 10:50,3224.8,3226.2,3219,3221.4,78,24415
2020/8/12 10:51,3221.8,3224,3219.8,3220.2,49,24425
2020/8/12 10:52,3221,3222,3216.8,3220,62,24444
2020/8/12 10:53,3220.4,3222.4,3219.2,3222.4,35,24461
2020/8/12 10:54,3222.8,3223.6,3219,3221.2,27,24476
2020/8/12 10:55,3220.6,3221.8,3218.2,3218.2,35,24485
2020/8/12 10:56,3218.2,3225.2,3217.2,3223.8,68,24500
2020/8/12 10:57,3223.8,3229.2,3222.6,3227.8,74,24525
2020/8/12 10:58,3227.8,3229.6,3226.4,3227,73,24558
2020/8/12 10:59,3227.8,3228.2,3220.6,3220.6,54,24557
2020/8/12 11:00,3221.4,3221.6,3213,3218.6,118,24568
2020/8/12 11:01,3217.4,3222.6,3216.4,3220.4,27,24572
2020/8/12 11:02,3221.6,3223.8,3218,3219,14,24574
2020/8/12 11:03,3218.8,3218.8,3215.4,3216.6,28,24579
2020/8/12 11:04,3216.6,3220.2,3216.6,3218.8,17,24576
2020/8/12 11:05,3217.8,3220,3217,3218,27,24586
2020/8/12 11:06,3217.4,3224.6,3217.4,3221.6,29,24585
2020/8/12 11:07,3221,3222.4,3217.4,3218.4,32,24582
2020/8/12 11:08,3217.4,3218,3216,3216,52,24601
2020/8/12 11:09,3216,3216.4,3211,3211,57,24606
2020/8/12 11:10,3210.8,3210.8,3205.4,3210.2,77,24610
2020/8/12 11:11,3209,3211,3208.8,3210,31,24604
2020/8/12 11:12,3210.6,3218,3209.2,3214,42,24608
2020/8/12 11:13,3214.6,3214.6,3210,3211.6,37,24616
2020/8/12 11:14,3211.4,3212,3209,3209.8,37,24623
2020/8/12 11:15,3209.6,3210,3206.8,3209,34,24619
2020/8/12 11:16,3209.4,3214.2,3209.4,3212.4,35,24627
2020/8/12 11:17,3212.2,3212.2,3206.2,3206.8,48,24623
2020/8/12 11:18,3207,3207.8,3196,3197.2,180,24607
2020/8/12 11:19,3198,3201.2,3197.2,3200.6,79,24619
2020/8/12 11:20,3200,3207.2,3199,3207.2,91,24613
2020/8/12 11:21,3207.6,3215.6,3205.2,3209,85,24625
2020/8/12 11:22,3212.2,3212.2,3208.6,3208.6,23,24630
2020/8/12 11:23,3209,3209,3203.8,3205.6,30,24625
2020/8/12 11:24,3205,3208.8,3204,3205,32,24627
2020/8/12 11:25,3203.6,3206.8,3202.8,3205.4,20,24625
2020/8/12 11:26,3205.8,3205.8,3203.2,3203.2,12,24626
2020/8/12 11:27,3202.8,3203.4,3200.4,3200.6,24,24630
2020/8/12 11:28,3201.6,3204,3195.2,3196.4,77,24629
2020/8/12 11:29,3197.8,3198,3190,3190.2,98,24634
2020/8/12 11:30,,,,,0,24634
2020/8/12 13:00,3190,3193,3182.2,3183.2,217,24630
2020/8/12 13:01,3184.8,3191.2,3184.8,3191.2,54,24625
2020/8/12 13:02,3191.2,3193.6,3188.2,3189.2,62,24626
2020/8/12 13:03,3190,3190,3188,3188.2,31,24636
2020/8/12 13:04,3189.4,3192.8,3187,3189,61,24638
2020/8/12 13:05,3190.6,3190.6,3187.2,3187.8,45,24646
2020/8/12 13:06,3187.6,3189.6,3186.4,3186.4,58,24649
2020/8/12 13:07,3185.2,3195.8,3185.2,3195.4,97,24634
2020/8/12 13:08,3195.4,3195.4,3192.8,3193.4,38,24637
2020/8/12 13:09,3193.6,3200.2,3193.6,3200.2,55,24649
2020/8/12 13:10,3203,3206.6,3198,3200.8,83,24657
2020/8/12 13:11,3199.4,3200.6,3197.8,3200.6,47,24677
2020/8/12 13:12,3200.6,3201,3197.6,3198.4,19,24680
2020/8/12 13:13,3199,3199,3194.2,3195.2,30,24685
2020/8/12 13:14,3195.6,3200.8,3195.6,3197.8,48,24706
2020/8/12 13:15,3197.2,3197.2,3192.4,3194.6,47,24726
2020/8/12 13:16,3194.4,3194.6,3192,3192.4,58,24742
2020/8/12 13:17,3193,3194.6,3192,3193.8,12,24750
2020/8/12 13:18,3194.2,3194.8,3192.8,3193,21,24754
2020/8/12 13:19,3192.6,3193.8,3190,3192.2,24,24757
2020/8/12 13:20,3191.6,3196.4,3191.6,3194.2,48,24762
2020/8/12 13:21,3194.2,3199.8,3194.2,3198,52,24783
2020/8/12 13:22,3198.4,3199.2,3196.2,3196.8,26,24790
2020/8/12 13:23,3196.8,3196.8,3194.4,3194.8,11,24796
2020/8/12 13:24,3195,3197.6,3194.4,3196.2,17,24805
2020/8/12 13:25,3196,3198,3195.4,3197.8,12,24809
2020/8/12 13:26,3198.4,3199.4,3197.4,3199.4,39,24814
2020/8/12 13:27,3200,3206.4,3199.8,3205.6,74,24828
2020/8/12 13:28,3205.8,3206.4,3202.6,3206.4,38,24830
2020/8/12 13:29,3205.6,3205.6,3200.6,3200.6,26,24835
2020/8/12 13:30,3200.6,3202,3195,3199.4,41,24847
2020/8/12 13:31,3198.2,3202.6,3198.2,3201.2,12,24850
2020/8/12 13:32,3200.2,3203.4,3199.2,3203.4,24,24856
2020/8/12 13:33,3202.8,3204.4,3200,3203.8,30,24854
2020/8/12 13:34,3203.6,3206,3203.6,3205.8,47,24858
2020/8/12 13:35,3206.2,3212,3206.2,3208,101,24860
2020/8/12 13:36,3209.6,3213.2,3209.2,3212.6,69,24864
2020/8/12 13:37,3210.4,3211,3208,3211,37,24868
2020/8/12 13:38,3210,3210.4,3206.6,3210.4,31,24873
2020/8/12 13:39,3210.6,3211.6,3208.2,3211.6,236,24964
2020/8/12 13:40,3210.6,3211.2,3207,3208,66,24994
2020/8/12 13:41,3209.4,3209.4,3206.2,3207.6,22,24998
2020/8/12 13:42,3208.6,3212.4,3208,3212.2,61,25004
2020/8/12 13:43,3212.6,3213.4,3206.8,3209.4,52,25013
2020/8/12 13:44,3209.6,3209.6,3203,3203,49,25009
2020/8/12 13:45,3203.8,3207.8,3203,3206,38,25020
2020/8/12 13:46,3206,3207.4,3205.4,3205.8,23,25027
2020/8/12 13:47,3205.6,3211.2,3205.6,3211.2,23,25034
2020/8/12 13:48,3210.8,3215.8,3210,3210.4,72,25046
2020/8/12 13:49,3210.2,3211,3209.2,3209.2,40,25046
2020/8/12 13:50,3209.8,3210.2,3208.2,3208.4,21,25050
2020/8/12 13:51,3208.8,3211.6,3204.6,3205,31,25055
2020/8/12 13:52,3205.8,3206,3201.4,3203.2,56,25071
2020/8/12 13:53,3203.8,3203.8,3201,3202,26,25075
2020/8/12 13:54,3202.8,3203.2,3201.2,3202.2,21,25078
2020/8/12 13:55,3203.6,3205.4,3203.6,3205.4,7,25080
2020/8/12 13:56,3205.4,3205.4,3201.4,3202,17,25084
2020/8/12 13:57,3202,3202.2,3198.2,3202,70,25088
2020/8/12 13:58,3203.2,3212.2,3203.2,3207.2,86,25104
2020/8/12 13:59,3206.6,3208,3206,3207.8,14,25112
2020/8/12 14:00,3209.4,3209.4,3206,3208.2,22,25122
2020/8/12 14:01,3209.4,3211.4,3207.6,3209.2,30,25132
2020/8/12 14:02,3208.8,3213.6,3207.2,3213,38,25133
2020/8/12 14:03,3213,3213.8,3206.2,3207.8,41,25145
2020/8/12 14:04,3208.6,3210,3207.4,3208.6,27,25148
2020/8/12 14:05,3209.6,3212.2,3208,3209.6,30,25157
2020/8/12 14:06,3209.8,3210.4,3208.6,3208.6,14,25159
2020/8/12 14:07,3209.8,3210,3208.8,3210,11,25157
2020/8/12 14:08,3210.8,3216,3210.8,3215.4,83,25162
2020/8/12 14:09,3215.2,3217.6,3214.6,3217.2,93,25195
2020/8/12 14:10,3217.6,3217.6,3214.8,3215.4,35,25205
2020/8/12 14:11,3215.4,3216.8,3213.8,3216.8,46,25205
2020/8/12 14:12,3216.8,3218.8,3215.8,3217.4,34,25215
2020/8/12 14:13,3217.4,3217.4,3213.2,3213.2,24,25220
2020/8/12 14:14,3214.2,3215.2,3213.4,3214.8,16,25220
2020/8/12 14:15,3214.8,3220,3213.4,3219,63,25220
2020/8/12 14:16,3218.8,3224.6,3218.8,3224.6,117,25233
2020/8/12 14:17,3223.4,3225,3222.4,3223.6,58,25241
2020/8/12 14:18,3224.4,3226.6,3224.2,3224.2,72,25242
2020/8/12 14:19,3225.6,3228.2,3225.6,3226.8,95,25251
2020/8/12 14:20,3228.2,3228.6,3224.6,3226,50,25255
2020/8/12 14:21,3226,3229.8,3226,3229.8,53,25255
2020/8/12 14:22,3229.8,3230,3224.8,3224.8,30,25255
2020/8/12 14:23,3225,3225.6,3223,3223.8,35,25253
2020/8/12 14:24,3224,3227.2,3223.6,3226.8,46,25265
2020/8/12 14:25,3227.8,3229.8,3224.2,3224.6,32,25278
2020/8/12 14:26,3224.6,3224.8,3222.8,3222.8,31,25284
2020/8/12 14:27,3222.4,3227,3222.4,3227,58,25296
2020/8/12 14:28,3226.2,3227,3223.8,3224.4,24,25303
2020/8/12 14:29,3223.8,3228,3223.8,3227,35,25306
2020/8/12 14:30,3226.4,3226.8,3224,3225.6,37,25315
2020/8/12 14:31,3226.4,3229.8,3226.4,3229.8,47,25308
2020/8/12 14:32,3229.8,3233.2,3228.4,3232.8,113,25302
2020/8/12 14:33,3232.2,3234,3232,3232,67,25320
2020/8/12 14:34,3232.4,3233.2,3228.8,3229.8,53,25322
2020/8/12 14:35,3229.2,3230,3227.6,3228.6,27,25330
2020/8/12 14:36,3228.2,3229.4,3224,3224,65,25347
2020/8/12 14:37,3225.2,3225.4,3223.8,3224.6,37,25354
2020/8/12 14:38,3223.2,3224.6,3222.8,3223.6,26,25354
2020/8/12 14:39,3223.8,3227.2,3223.6,3225.8,27,25357
2020/8/12 14:40,3226,3228.6,3224.8,3228,27,25366
2020/8/12 14:41,3227.6,3229.6,3227.6,3229,18,25367
2020/8/12 14:42,3228.4,3228.4,3225.8,3227,11,25374
2020/8/12 14:43,3226.8,3228,3225,3228,35,25386
2020/8/12 14:44,3227.8,3228.4,3225,3226.6,31,25403
2020/8/12 14:45,3226.4,3231.6,3226.4,3231.6,44,25404
2020/8/12 14:46,3230.8,3235.4,3230.6,3234,104,25428
2020/8/12 14:47,3234,3235.2,3231.6,3234.6,54,25434
2020/8/12 14:48,3235,3235,3232.4,3232.4,28,25442
2020/8/12 14:49,3232.4,3233,3231.2,3231.6,16,25445
2020/8/12 14:50,3232,3232,3228.8,3229.8,43,25450
2020/8/12 14:51,3229.8,3230,3227,3227,39,25460
2020/8/12 14:52,3228,3232,3227.4,3230.8,35,25470
2020/8/12 14:53,3230,3230.8,3227.6,3227.6,20,25466
2020/8/12 14:54,3227.4,3229.6,3227.4,3229.2,21,25469
2020/8/12 14:55,3228,3230.2,3228,3230.2,51,25490
2020/8/12 14:56,3230.6,3230.6,3228.2,3230.4,20,25494
2020/8/12 14:57,3230.2,3231.2,3230,3231,40,25502
2020/8/12 14:58,3231.2,3233,3230.4,3232.8,60,25515
2020/8/12 14:59,3233.2,3235.6,3232.6,3235.4,81,25527
2020/8/12 15:00,3235.2,3235.2,3235.2,3235.2,4,25529
2020/8/13 9:30,3250,3252,3243.2,3245,273,25401
2020/8/13 9:31,3245.4,3245.4,3240.6,3243.4,175,25301
2020/8/13 9:32,3242.8,3245,3239,3242.8,219,25171
2020/8/13 9:33,3242.4,3242.4,3237.4,3239.8,139,25127
2020/8/13 9:34,3239.4,3242,3237.4,3237.4,79,25073
2020/8/13 9:35,3237,3241.6,3236.6,3237.8,154,25018
2020/8/13 9:36,3237.8,3238.4,3233.6,3233.6,143,24938
2020/8/13 9:37,3234.4,3240,3233.6,3237.6,104,24919
2020/8/13 9:38,3236.2,3239.2,3235,3236.2,237,24859
2020/8/13 9:39,3235.4,3237.8,3233,3237,87,24877
2020/8/13 9:40,3235,3236.6,3232.2,3235,80,24891
2020/8/13 9:41,3235.8,3241,3235.4,3240.6,74,24889
2020/8/13 9:42,3240.4,3240.8,3236.8,3238.2,109,24900
2020/8/13 9:43,3238.8,3238.8,3236,3238.2,32,24904
2020/8/13 9:44,3237.4,3238.8,3230.6,3230.6,75,24915
2020/8/13 9:45,3230.6,3231,3226.8,3229.8,143,24899
2020/8/13 9:46,3228.2,3231.2,3228,3229.8,98,24903
2020/8/13 9:47,3230,3230.2,3225.6,3227,71,24902
2020/8/13 9:48,3225.6,3229.6,3224.6,3226.4,98,24908
2020/8/13 9:49,3226.4,3228.6,3225.2,3228.6,29,24905
2020/8/13 9:50,3228,3230.6,3228,3228.6,68,24915
2020/8/13 9:51,3228.2,3228.2,3222.2,3223.2,93,24920
2020/8/13 9:52,3223,3227.4,3223,3223.8,112,24899
2020/8/13 9:53,3224.4,3224.8,3222.4,3223.6,41,24905
2020/8/13 9:54,3222,3222.4,3218,3218.6,84,24903
2020/8/13 9:55,3221,3221,3215.4,3215.4,92,24913
2020/8/13 9:56,3215.4,3220,3215.2,3219.8,142,24907
2020/8/13 9:57,3220,3222,3215.6,3220.6,111,24904
2020/8/13 9:58,3219.6,3221.4,3219,3220.2,78,24909
2020/8/13 9:59,3220.2,3223,3220.2,3220.8,75,24919
2020/8/13 10:00,3221,3222.4,3216,3222.2,82,24920
2020/8/13 10:01,3221.8,3225.6,3220,3224.6,105,24952
2020/8/13 10:02,3224.6,3226,3224.6,3225.2,23,24963
2020/8/13 10:03,3225,3225,3223.2,3224,22,24969
2020/8/13 10:04,3223.6,3225.2,3220.8,3223,96,24956
2020/8/13 10:05,3222.6,3223.6,3218.6,3219.8,98,24917
2020/8/13 10:06,3219.8,3223.8,3218.8,3222.8,25,24917
2020/8/13 10:07,3222.6,3228.2,3222.6,3228,71,24924
2020/8/13 10:08,3227.6,3229.6,3226.8,3228,78,24898
2020/8/13 10:09,3227.6,3227.6,3222.8,3226,124,24876
2020/8/13 10:10,3225.4,3226.4,3224.8,3225.6,19,24880
2020/8/13 10:11,3224.6,3224.6,3222.8,3223,31,24899
2020/8/13 10:12,3223.6,3223.6,3217.6,3221.8,93,24892
2020/8/13 10:13,3222.4,3223,3221.2,3222.6,26,24895
2020/8/13 10:14,3222.6,3224,3222,3223.4,19,24899
2020/8/13 10:15,3223,3223.6,3222.2,3222.8,22,24903
2020/8/13 10:16,3222.8,3224.4,3222,3224.4,25,24900
2020/8/13 10:17,3224.6,3225.6,3221,3222.6,69,24901
2020/8/13 10:18,3222.6,3229,3222.6,3224.2,76,24899
2020/8/13 10:19,3224.2,3228.4,3224.2,3228.4,67,24902
2020/8/13 10:20,3228.6,3228.6,3227.2,3228.6,28,24892
2020/8/13 10:21,3228.6,3231.2,3228.6,3229.4,63,24900
2020/8/13 10:22,3229.6,3234,3228,3234,45,24902
2020/8/13 10:23,3234.8,3236,3232,3232,58,24895
2020/8/13 10:24,3232.4,3232.8,3228,3228.8,77,24880
2020/8/13 10:25,3228.4,3231,3228.4,3229,76,24879
2020/8/13 10:26,3228.4,3229.6,3228,3228.2,58,24882
2020/8/13 10:27,3227.6,3228,3226.8,3227.8,41,24884
2020/8/13 10:28,3228,3228,3225,3227,39,24888
2020/8/13 10:29,3226,3227.8,3225.8,3227.8,55,24890
2020/8/13 10:30,3227,3232,3227,3232,43,24900
2020/8/13 10:31,3231,3234,3230.6,3233.6,38,24910
2020/8/13 10:32,3233.6,3235,3231.2,3235,40,24920
2020/8/13 10:33,3235,3235.8,3232.6,3232.6,30,24925
2020/8/13 10:34,3232.8,3232.8,3228.6,3231.4,69,24925
2020/8/13 10:35,3231.2,3233.8,3230.6,3233.8,81,24931
2020/8/13 10:36,3233.6,3234,3232.2,3233,23,24923
2020/8/13 10:37,3232.2,3233.4,3230.4,3230.4,22,24917
2020/8/13 10:38,3230.4,3231,3228.2,3230.2,33,24908
2020/8/13 10:39,3231,3231,3227.6,3228.4,24,24907
2020/8/13 10:40,3229.2,3233.6,3228.8,3232,37,24904
2020/8/13 10:41,3232,3232.6,3229.2,3230.4,43,24907
2020/8/13 10:42,3231.4,3233.4,3230.2,3233,44,24894
2020/8/13 10:43,3233,3233,3230.6,3232.2,16,24897
2020/8/13 10:44,3232.4,3233.6,3232,3233.2,33,24881
2020/8/13 10:45,3233.6,3235.2,3232.2,3233.2,42,24865
2020/8/13 10:46,3232.6,3232.6,3227.2,3228.2,90,24820
2020/8/13 10:47,3229,3231.6,3229,3230.2,62,24831
2020/8/13 10:48,3230.4,3231.6,3230.2,3231,79,24834
2020/8/13 10:49,3230.8,3234.8,3230.4,3234.8,45,24835
2020/8/13 10:50,3235,3237,3232,3237,69,24824
2020/8/13 10:51,3235.8,3242.8,3235.8,3240.4,119,24781
2020/8/13 10:52,3240.4,3241.2,3238,3240,36,24771
2020/8/13 10:53,3238.6,3241.6,3238,3241,49,24781
2020/8/13 10:54,3240.6,3241.8,3239.8,3240.4,39,24785
2020/8/13 10:55,3240.6,3241,3238,3238,21,24786
2020/8/13 10:56,3236.8,3238.4,3236,3237.8,21,24776
2020/8/13 10:57,3239,3240,3238,3239.4,27,24773
2020/8/13 10:58,3239,3242.2,3239,3240.4,52,24770
2020/8/13 10:59,3240.4,3241.4,3239.4,3239.4,11,24769
2020/8/13 11:00,3239.6,3241.4,3238,3238,16,24761
2020/8/13 11:01,3237.4,3238.2,3236,3236.4,27,24754
2020/8/13 11:02,3236.2,3238,3234.8,3235.8,24,24748
2020/8/13 11:03,3236.4,3236.4,3235,3235,13,24746
2020/8/13 11:04,3234,3236.8,3234,3236.4,23,24743
2020/8/13 11:05,3236.6,3237,3231.4,3235.2,58,24732
2020/8/13 11:06,3235,3235,3231.4,3231.8,33,24720
2020/8/13 11:07,3232.8,3234,3232,3232.4,15,24711
2020/8/13 11:08,3233.2,3234.8,3232,3233.4,30,24717
2020/8/13 11:09,3233.8,3235.2,3233,3233,50,24721
