IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/2/11 13:49,3155.6,3156.2,3155,3156.2,24,47799
2022/2/11 13:50,3156.2,3157,3155.6,3156.2,27,47799
2022/2/11 13:51,3156.2,3156.2,3154,3155.6,48,47802
2022/2/11 13:52,3155.6,3155.6,3153.6,3153.6,16,47803
2022/2/11 13:53,3153,3153.6,3152.4,3153.2,29,47808
2022/2/11 13:54,3153,3155,3153,3154.8,34,47825
2022/2/11 13:55,3155.2,3156.2,3154.8,3154.8,23,47831
2022/2/11 13:56,3154.6,3154.6,3153.2,3153.2,22,47830
2022/2/11 13:57,3153.2,3155,3153.2,3155,38,47839
2022/2/11 13:58,3155.2,3156.2,3154,3154,41,47867
2022/2/11 13:59,3154.2,3155.8,3153.2,3155.8,15,47865
2022/2/11 14:00,3155.6,3158.2,3154.6,3156,119,47934
2022/2/11 14:01,3156.4,3156.4,3151,3151.2,48,47946
2022/2/11 14:02,3151.4,3151.8,3149.4,3150.6,78,47984
2022/2/11 14:03,3151.2,3152.8,3151,3151.4,46,48014
2022/2/11 14:04,3151.4,3152.8,3151.4,3152.6,38,48026
2022/2/11 14:05,3152.4,3153.2,3151.2,3153.2,22,48029
2022/2/11 14:06,3153.2,3156.6,3152.8,3154.8,95,48061
2022/2/11 14:07,3154,3155.4,3152.8,3153.4,37,48071
2022/2/11 14:08,3152.6,3153.4,3152,3152,25,48082
2022/2/11 14:09,3153.2,3153.2,3151,3151.6,31,48093
2022/2/11 14:10,3152,3154.4,3151.6,3154.2,146,48094
2022/2/11 14:11,3154,3154.4,3152.4,3153.8,22,48095
2022/2/11 14:12,3153.4,3155.6,3153,3153,68,48114
2022/2/11 14:13,3153.2,3153.2,3152.4,3152.4,17,48113
2022/2/11 14:14,3152.2,3153.2,3151.4,3152,19,48118
2022/2/11 14:15,3153,3153.8,3152.6,3152.6,35,48111
2022/2/11 14:16,3152.8,3153,3152.2,3152.4,17,48112
2022/2/11 14:17,3152,3152,3150.4,3150.4,44,48114
2022/2/11 14:18,3150.4,3151.2,3148,3149.4,66,48138
2022/2/11 14:19,3149.8,3152,3149.8,3151.6,45,48143
2022/2/11 14:20,3152,3153.8,3151.8,3152.8,33,48158
2022/2/11 14:21,3153.4,3153.4,3152.4,3152.8,18,48161
2022/2/11 14:22,3152,3153.2,3151.8,3152.6,19,48162
2022/2/11 14:23,3152.4,3152.4,3150.4,3150.6,20,48166
2022/2/11 14:24,3150.2,3151.2,3148.4,3150,43,48174
2022/2/11 14:25,3150,3150.8,3146.8,3150,101,48170
2022/2/11 14:26,3148,3148.6,3146.8,3147.6,47,48159
2022/2/11 14:27,3148.4,3149.6,3148.4,3149,23,48161
2022/2/11 14:28,3148.4,3148.6,3147.6,3148.2,18,48159
2022/2/11 14:29,3148.6,3150.6,3148.6,3150.6,33,48173
2022/2/11 14:30,3150.8,3154,3150.6,3152.2,92,48213
2022/2/11 14:31,3154,3155.8,3152.6,3155.8,63,48226
2022/2/11 14:32,3155.6,3156.4,3155.2,3155.6,48,48252
2022/2/11 14:33,3155.8,3156.4,3154,3154.2,41,48262
2022/2/11 14:34,3154.2,3154.2,3153.6,3153.6,9,48263
2022/2/11 14:35,3153.8,3155,3153.8,3154.8,15,48266
2022/2/11 14:36,3154,3154,3153,3153,22,48271
2022/2/11 14:37,3153.6,3153.6,3153.4,3153.4,2,48271
2022/2/11 14:38,3153,3153,3148.8,3151.4,59,48290
2022/2/11 14:39,3151.4,3152,3149.8,3150.6,50,48308
2022/2/11 14:40,3151,3151.6,3150.2,3151,24,48318
2022/2/11 14:41,3150,3150.8,3149.6,3149.6,82,48326
2022/2/11 14:42,3149.6,3150.6,3149,3150.6,77,48335
2022/2/11 14:43,3149.8,3150.4,3149.4,3150,32,48342
2022/2/11 14:44,3150.4,3151.4,3149.6,3150.2,49,48360
2022/2/11 14:45,3150.4,3151.2,3150,3151.2,36,48363
2022/2/11 14:46,3151.6,3152,3151.4,3152,49,48388
2022/2/11 14:47,3151.6,3151.6,3149.8,3150,62,48431
2022/2/11 14:48,3150,3150.4,3148.2,3149,114,48425
2022/2/11 14:49,3148,3150,3148,3150,84,48424
2022/2/11 14:50,3150.8,3150.8,3149,3149.2,89,48416
2022/2/11 14:51,3149.2,3150.8,3148.4,3149.8,80,48405
2022/2/11 14:52,3149,3150.4,3149,3150,67,48409
2022/2/11 14:53,3149.6,3150.6,3149.6,3150.2,58,48402
2022/2/11 14:54,3150.2,3150.2,3148,3148,90,48383
2022/2/11 14:55,3148.2,3148.8,3147,3147.4,109,48355
2022/2/11 14:56,3148,3148.6,3147,3147,87,48352
2022/2/11 14:57,3147.2,3148.4,3147,3148,150,48365
2022/2/11 14:58,3148,3148.6,3146.8,3147.2,144,48413
2022/2/11 14:59,3147,3147.4,3143.6,3144.2,205,48441
2022/2/11 15:00,3144,3144,3144,3144,2,48442
2022/2/14 9:30,3139,3139,3131.2,3134.4,516,48200
2022/2/14 9:31,3134.6,3140,3132.2,3139.6,232,48074
2022/2/14 9:32,3140,3143,3134.6,3135,263,47919
2022/2/14 9:33,3134.8,3138.8,3132,3138.2,353,47788
2022/2/14 9:34,3138.2,3138.8,3131.2,3135.8,212,47658
2022/2/14 9:35,3136.8,3139.6,3135.4,3135.8,173,47563
2022/2/14 9:36,3135.2,3139.4,3134,3138.6,188,47447
2022/2/14 9:37,3138.6,3140,3134.2,3134.2,110,47388
2022/2/14 9:38,3135,3136.8,3132.4,3135.8,146,47296
2022/2/14 9:39,3135.6,3135.6,3128,3128.8,241,47188
2022/2/14 9:40,3128.6,3131.8,3126.4,3131.6,156,47103
2022/2/14 9:41,3131.8,3132,3129.2,3130.2,92,47058
2022/2/14 9:42,3130.4,3130.4,3125.2,3126.6,204,46946
2022/2/14 9:43,3126.6,3126.8,3121.2,3121.6,233,46850
2022/2/14 9:44,3121.4,3121.8,3119,3120.2,156,46788
2022/2/14 9:45,3120.4,3120.4,3118.8,3120.4,161,46700
2022/2/14 9:46,3120,3120,3116,3116.2,208,46603
2022/2/14 9:47,3116.2,3120.4,3115.8,3118.8,177,46575
2022/2/14 9:48,3118.8,3121.6,3118.4,3120.2,150,46534
2022/2/14 9:49,3120.2,3122.6,3119,3122.6,119,46476
2022/2/14 9:50,3123,3124.4,3120.2,3122,168,46421
2022/2/14 9:51,3121.2,3124.6,3120.8,3124.2,128,46407
2022/2/14 9:52,3124,3126.6,3122.2,3126.6,91,46379
2022/2/14 9:53,3126.2,3128.4,3126.2,3127.6,77,46366
2022/2/14 9:54,3128.4,3128.4,3125.2,3125.4,67,46365
2022/2/14 9:55,3125.2,3125.2,3122.2,3123.6,46,46355
2022/2/14 9:56,3124.4,3129.2,3124,3129.2,63,46347
2022/2/14 9:57,3129.2,3134,3129.2,3133.4,158,46305
2022/2/14 9:58,3133,3133.8,3131,3131.6,80,46312
2022/2/14 9:59,3132,3132,3129.4,3130,46,46321
2022/2/14 10:00,3130.6,3130.6,3125.6,3128.2,105,46294
2022/2/14 10:01,3128,3130.8,3125.8,3129.4,77,46287
2022/2/14 10:02,3129.8,3131,3125.6,3125.6,59,46280
2022/2/14 10:03,3126,3127,3125,3125,26,46272
2022/2/14 10:04,3126.4,3127.4,3123.2,3126.8,53,46269
2022/2/14 10:05,3126.6,3126.6,3123.8,3124.6,26,46270
2022/2/14 10:06,3123.6,3124.4,3122.6,3124,33,46270
2022/2/14 10:07,3123.8,3125.4,3123,3124.8,22,46272
2022/2/14 10:08,3125.4,3128.6,3125.4,3128.6,41,46267
2022/2/14 10:09,3128.8,3128.8,3124.4,3126.4,43,46265
2022/2/14 10:10,3126.6,3128.2,3124.8,3127,31,46260
2022/2/14 10:11,3126.4,3127.6,3124.4,3126.2,41,46253
2022/2/14 10:12,3125.4,3126.4,3125.2,3125.6,19,46257
2022/2/14 10:13,3125.6,3125.6,3123,3123,35,46259
2022/2/14 10:14,3123,3123.4,3121.2,3123.4,55,46259
2022/2/14 10:15,3123.2,3123.2,3120,3121.2,89,46231
2022/2/14 10:16,3121.4,3121.6,3117,3117.6,155,46242
2022/2/14 10:17,3118,3120,3117.4,3117.4,98,46259
2022/2/14 10:18,3117.6,3117.6,3113.2,3115.6,273,46303
2022/2/14 10:19,3115.2,3118,3115.2,3116.4,91,46325
2022/2/14 10:20,3116,3116,3114,3115,86,46332
2022/2/14 10:21,3115.6,3117,3114.8,3115.2,74,46352
2022/2/14 10:22,3115.4,3117.8,3114.6,3117.8,59,46354
2022/2/14 10:23,3118,3119.8,3117.8,3117.8,42,46357
2022/2/14 10:24,3118.2,3120.4,3117.4,3120.4,30,46354
2022/2/14 10:25,3120.2,3120.2,3118,3119.8,37,46354
2022/2/14 10:26,3119.6,3119.8,3117.8,3118.4,24,46360
2022/2/14 10:27,3118.2,3118.2,3116.4,3116.4,18,46366
2022/2/14 10:28,3116.4,3117.8,3115,3115,46,46369
2022/2/14 10:29,3115,3115,3112.8,3114,129,46368
2022/2/14 10:30,3113.2,3114,3112.2,3113.6,102,46379
2022/2/14 10:31,3113.8,3119.6,3113.2,3117.8,112,46365
2022/2/14 10:32,3117.8,3117.8,3115.4,3116.6,76,46372
2022/2/14 10:33,3115.6,3117.4,3114.6,3114.8,30,46371
2022/2/14 10:34,3115,3115.8,3113.8,3115.8,53,46375
2022/2/14 10:35,3115.8,3115.8,3111.8,3113.4,102,46369
2022/2/14 10:36,3113,3113.8,3111.8,3112,48,46371
2022/2/14 10:37,3111.6,3113.2,3110.2,3110.4,75,46389
2022/2/14 10:38,3110.4,3114,3110,3112.8,112,46394
2022/2/14 10:39,3112.6,3117.4,3112.4,3116.2,103,46387
2022/2/14 10:40,3116.6,3118.8,3115.2,3116.2,73,46380
2022/2/14 10:41,3117.4,3117.6,3115.2,3117.4,31,46375
2022/2/14 10:42,3117,3117.4,3115.6,3116.4,23,46375
2022/2/14 10:43,3115.8,3118,3115.2,3117.8,42,46380
2022/2/14 10:44,3117.4,3122.8,3117.4,3122.6,133,46367
2022/2/14 10:45,3123.8,3123.8,3121,3121,74,46362
2022/2/14 10:46,3121,3121,3119,3119,66,46378
2022/2/14 10:47,3120,3120,3118,3120,32,46388
2022/2/14 10:48,3119.8,3119.8,3118.2,3119.4,23,46383
2022/2/14 10:49,3119.4,3120.8,3119.4,3120.6,46,46399
2022/2/14 10:50,3119.8,3121.4,3118.4,3120,30,46393
2022/2/14 10:51,3121,3124.6,3120.6,3122.4,62,46391
2022/2/14 10:52,3121.6,3122,3120,3122,47,46396
2022/2/14 10:53,3122,3124.4,3122,3123.4,42,46382
2022/2/14 10:54,3123,3124.4,3122,3123.6,45,46384
2022/2/14 10:55,3123.8,3126,3123.8,3125.4,73,46383
2022/2/14 10:56,3125.4,3126.4,3125,3125.6,62,46382
2022/2/14 10:57,3125.6,3125.6,3123,3123.2,67,46391
2022/2/14 10:58,3123,3125,3123,3125,52,46385
2022/2/14 10:59,3124.4,3125.2,3123.6,3124.4,34,46385
2022/2/14 11:00,3125,3125,3121,3122.2,78,46407
2022/2/14 11:01,3122.4,3124.8,3122.4,3124.2,23,46405
2022/2/14 11:02,3124.2,3126,3124.2,3126,45,46404
2022/2/14 11:03,3126,3129.6,3126,3127.4,108,46404
2022/2/14 11:04,3127.4,3131.6,3127.4,3130.6,140,46423
2022/2/14 11:05,3130.6,3131.6,3129,3130.2,77,46427
2022/2/14 11:06,3130,3130.6,3127.8,3130,50,46434
2022/2/14 11:07,3129,3130,3127.6,3129,32,46440
2022/2/14 11:08,3129.2,3129.2,3126.6,3127,34,46434
2022/2/14 11:09,3127,3127.4,3125.2,3126,29,46430
2022/2/14 11:10,3126,3127.6,3126,3126.6,32,46428
2022/2/14 11:11,3126.4,3128.4,3126,3128.4,26,46427
2022/2/14 11:12,3129.2,3129.4,3126.8,3126.8,18,46429
2022/2/14 11:13,3126.6,3127,3125.2,3125.2,14,46433
2022/2/14 11:14,3124.8,3124.8,3123.6,3124.6,33,46429
2022/2/14 11:15,3124.2,3124.2,3123,3123.6,26,46428
2022/2/14 11:16,3123.8,3124.8,3123,3124.6,31,46430
2022/2/14 11:17,3125,3126.2,3124.4,3125.6,16,46424
2022/2/14 11:18,3126.4,3127,3125.2,3126.2,32,46430
2022/2/14 11:19,3126.2,3127.6,3124.8,3127.4,33,46441
2022/2/14 11:20,3127,3127.8,3126.2,3127.2,14,46438
2022/2/14 11:21,3126.4,3127.2,3125.4,3125.4,11,46439
2022/2/14 11:22,3126,3126.8,3125,3125.8,23,46439
2022/2/14 11:23,3126,3128,3125.8,3126.4,20,46451
2022/2/14 11:24,3125.2,3125.6,3124.6,3124.6,20,46456
2022/2/14 11:25,3125,3126,3125,3125.2,13,46459
2022/2/14 11:26,3125.2,3125.6,3124.8,3125.6,4,46460
2022/2/14 11:27,3125.6,3127.4,3125.6,3127,26,46466
2022/2/14 11:28,3126.8,3128.8,3126.8,3128.8,19,46471
2022/2/14 11:29,3128,3128,3125.8,3125.8,37,46483
2022/2/14 11:30,,,,,0,46483
2022/2/14 13:00,3125.6,3127.8,3124.4,3127.8,105,46487
2022/2/14 13:01,3127.4,3130.6,3126.2,3130,85,46461
2022/2/14 13:02,3129.4,3129.4,3128,3128,40,46468
2022/2/14 13:03,3127.8,3129.6,3127.8,3128.6,24,46473
2022/2/14 13:04,3128.6,3128.6,3124,3125,55,46485
2022/2/14 13:05,3124.2,3124.4,3119.8,3119.8,115,46514
2022/2/14 13:06,3119.8,3119.8,3118.2,3118.8,53,46529
2022/2/14 13:07,3118.8,3119,3117.8,3118.4,44,46539
2022/2/14 13:08,3119,3119,3117,3117.6,44,46540
2022/2/14 13:09,3118,3121,3118,3120.2,64,46553
2022/2/14 13:10,3119.8,3121.2,3118.6,3120.2,46,46576
2022/2/14 13:11,3119,3119.2,3115.2,3117.8,61,46576
2022/2/14 13:12,3117.8,3117.8,3114.2,3114.6,70,46585
2022/2/14 13:13,3114.6,3117.2,3114.2,3116.2,33,46593
2022/2/14 13:14,3115.4,3116.4,3114,3114.2,136,46557
2022/2/14 13:15,3114.4,3114.6,3112.6,3113,70,46573
2022/2/14 13:16,3113.2,3114.8,3112.8,3114.6,28,46579
2022/2/14 13:17,3115.4,3116.6,3114.6,3115.2,63,46589
2022/2/14 13:18,3115,3117,3114.4,3117,32,46603
2022/2/14 13:19,3116,3118.2,3116,3116.6,25,46615
2022/2/14 13:20,3116.2,3119.6,3116.2,3119.6,33,46630
2022/2/14 13:21,3118.8,3118.8,3116.2,3116.2,34,46645
2022/2/14 13:22,3117,3117.8,3116.2,3116.2,36,46665
2022/2/14 13:23,3116.8,3116.8,3116,3116.6,4,46669
2022/2/14 13:24,3116.4,3118.2,3116.4,3118.2,29,46688
2022/2/14 13:25,3118.6,3121.6,3118.6,3121.2,60,46712
2022/2/14 13:26,3120.8,3122.4,3120.6,3122.2,57,46722
2022/2/14 13:27,3122.2,3123,3119.2,3119.2,66,46747
2022/2/14 13:28,3118,3119.4,3118,3119.2,35,46751
2022/2/14 13:29,3119.2,3119.2,3117.2,3118,25,46770
2022/2/14 13:30,3117.6,3118.6,3116.2,3116.6,46,46801
2022/2/14 13:31,3117,3117,3115,3115,55,46806
2022/2/14 13:32,3115,3115.4,3112,3113,87,46829
2022/2/14 13:33,3112,3114.2,3112,3113.8,50,46825
2022/2/14 13:34,3113.8,3115,3113,3113.8,32,46842
2022/2/14 13:35,3114,3115.6,3114,3115.4,32,46857
2022/2/14 13:36,3115.4,3115.4,3113.4,3114.4,24,46866
2022/2/14 13:37,3114.6,3114.6,3111.4,3113.6,68,46881
2022/2/14 13:38,3113.8,3115,3112.8,3114.6,22,46888
2022/2/14 13:39,3114.8,3116.2,3114.8,3116.2,27,46905
2022/2/14 13:40,3116.2,3118.2,3115.2,3117.4,38,46917
2022/2/14 13:41,3118,3118,3116,3116,19,46929
2022/2/14 13:42,3116,3117.2,3116,3116.2,25,46936
2022/2/14 13:43,3116.4,3116.6,3115.2,3116,25,46937
2022/2/14 13:44,3116.2,3117,3114.4,3114.8,28,46943
2022/2/14 13:45,3114.8,3116.6,3114.2,3116,20,46949
2022/2/14 13:46,3116,3119.4,3116,3118.2,44,46964
2022/2/14 13:47,3118.2,3118.4,3116.2,3117.2,61,46970
2022/2/14 13:48,3116,3116,3114,3114.2,40,46964
2022/2/14 13:49,3114,3116,3113.8,3114.4,28,46974
2022/2/14 13:50,3114.8,3115.2,3113,3114.6,66,46993
2022/2/14 13:51,3113.8,3114,3112.2,3113.8,70,47002
2022/2/14 13:52,3113.4,3114.8,3112.2,3112.2,42,47012
2022/2/14 13:53,3112.8,3115.6,3112.4,3114,39,47025
2022/2/14 13:54,3114.2,3117.6,3114.2,3115.8,49,47050
2022/2/14 13:55,3116.2,3116.6,3115.4,3116,14,47055
2022/2/14 13:56,3116,3116,3114.6,3115,44,47071
2022/2/14 13:57,3115,3115.2,3113.2,3113.4,48,47090
2022/2/14 13:58,3114,3114.4,3113,3113,18,47095
2022/2/14 13:59,3112.2,3114.8,3111.6,3112.6,86,47136
2022/2/14 14:00,3112,3114.8,3112,3114.4,66,47158
2022/2/14 14:01,3114,3119.2,3114,3118.2,109,47189
2022/2/14 14:02,3118.8,3120,3118.4,3118.8,73,47205
2022/2/14 14:03,3118.2,3118.4,3117,3118.4,12,47214
2022/2/14 14:04,3117.8,3121.2,3117.2,3119.4,52,47224
2022/2/14 14:05,3119.8,3121.8,3117,3117.4,50,47238
2022/2/14 14:06,3117.2,3117.2,3114,3114.8,65,47267
2022/2/14 14:07,3115,3115,3111,3113,100,47288
2022/2/14 14:08,3113,3115,3112.4,3113.6,34,47291
2022/2/14 14:09,3113.6,3114.8,3113.2,3114,43,47283
2022/2/14 14:10,3113.8,3114,3111.6,3114,50,47297
2022/2/14 14:11,3114.2,3115,3113.2,3113.2,31,47306
2022/2/14 14:12,3113.2,3113.2,3111.8,3112.4,29,47319
2022/2/14 14:13,3111.8,3113.4,3111.6,3113,19,47326
2022/2/14 14:14,3112.4,3112.8,3111.8,3112.8,20,47337
2022/2/14 14:15,3112,3112.8,3112,3112.2,10,47342
2022/2/14 14:16,3113.2,3115,3113.2,3115,17,47351
2022/2/14 14:17,3115,3115,3111,3111.4,102,47397
2022/2/14 14:18,3111.8,3111.8,3107.2,3107.6,190,47454
2022/2/14 14:19,3107.6,3108.6,3105.6,3106.8,180,47509
2022/2/14 14:20,3107.6,3108.6,3105.4,3107.2,92,47538
2022/2/14 14:21,3107.2,3108.8,3106.6,3106.6,43,47554
2022/2/14 14:22,3106.2,3107.6,3106.2,3107,39,47570
2022/2/14 14:23,3106.4,3109.6,3106.4,3109.6,48,47579
2022/2/14 14:24,3108.8,3108.8,3106,3106,31,47592
2022/2/14 14:25,3106,3106.2,3104.6,3105,80,47622
2022/2/14 14:26,3105,3108.8,3105,3108.2,28,47635
2022/2/14 14:27,3108.8,3109,3108.2,3108.8,10,47639
2022/2/14 14:28,3109,3110.6,3109,3110.6,59,47640
2022/2/14 14:29,3110,3110.8,3109,3109,22,47645
2022/2/14 14:30,3108.4,3108.4,3107,3108.2,52,47665
2022/2/14 14:31,3108.2,3108.4,3106,3106.4,42,47660
2022/2/14 14:32,3106,3106,3104.4,3105,45,47665
2022/2/14 14:33,3105.4,3106.2,3104.6,3106.2,56,47672
2022/2/14 14:34,3106.6,3109,3106.4,3108,70,47675
2022/2/14 14:35,3107,3107.2,3104.6,3104.6,78,47692
2022/2/14 14:36,3105,3105.2,3104.6,3104.8,9,47697
2022/2/14 14:37,3104.8,3107.6,3104.6,3106.8,63,47705
2022/2/14 14:38,3106.6,3106.6,3104,3105,43,47715
2022/2/14 14:39,3104.4,3105,3103.8,3104,62,47733
2022/2/14 14:40,3103.6,3104.6,3103.2,3103.2,22,47733
2022/2/14 14:41,3103.2,3103.2,3101.2,3101.2,77,47738
2022/2/14 14:42,3101.8,3104.2,3101.2,3103,80,47731
2022/2/14 14:43,3103,3104,3103,3103.6,38,47737
2022/2/14 14:44,3103.4,3104.6,3102.2,3103.4,52,47731
2022/2/14 14:45,3103.8,3103.8,3101.2,3102.8,67,47737
2022/2/14 14:46,3103.8,3104,3102.8,3103.2,54,47754
2022/2/14 14:47,3103.2,3103.8,3102.2,3102.8,40,47758
2022/2/14 14:48,3102.8,3104,3102.8,3103.8,35,47768
2022/2/14 14:49,3104,3106.2,3104,3106.2,100,47775
2022/2/14 14:50,3106.6,3108.2,3106.6,3106.6,97,47802
2022/2/14 14:51,3106.8,3108,3106,3107.8,77,47817
2022/2/14 14:52,3108,3109,3107.6,3108.6,107,47800
2022/2/14 14:53,3108.8,3109.6,3108.6,3109.2,61,47817
2022/2/14 14:54,3109.6,3109.8,3105.2,3109,78,47815
2022/2/14 14:55,3109,3110.6,3109,3110,100,47823
2022/2/14 14:56,3109.8,3112.6,3109.8,3112.2,125,47855
2022/2/14 14:57,3112.6,3113.4,3110.8,3112,96,47867
2022/2/14 14:58,3112,3112.6,3111.2,3112.6,92,47912
2022/2/14 14:59,3112.8,3113,3111,3111,133,47963
2022/2/14 15:00,3111,3111,3111,3111,1,47963
2022/2/15 9:30,3108.2,3116.8,3107.8,3116.6,567,47767
2022/2/15 9:31,3115.6,3117.8,3113.2,3114.6,256,47657
2022/2/15 9:32,3115.4,3116,3111.2,3112.2,142,47635
2022/2/15 9:33,3111.8,3114.4,3108.6,3109.8,160,47609
2022/2/15 9:34,3109.4,3110.6,3106.4,3106.4,165,47579
2022/2/15 9:35,3107,3109.2,3105.2,3105.4,116,47530
2022/2/15 9:36,3105.8,3109,3105.2,3109,100,47479
2022/2/15 9:37,3109,3115.8,3108.6,3115.6,214,47362
2022/2/15 9:38,3115,3118.6,3114,3115.4,244,47255
2022/2/15 9:39,3116.4,3116.4,3111.8,3111.8,118,47234
2022/2/15 9:40,3112.4,3117.4,3112.2,3117.2,149,47187
2022/2/15 9:41,3117,3117.6,3114.8,3116.2,105,47154
2022/2/15 9:42,3116.4,3116.6,3113.6,3113.6,70,47131
2022/2/15 9:43,3114,3118,3114,3116.2,177,47110
2022/2/15 9:44,3116.4,3122.2,3116.4,3121.6,165,47052
2022/2/15 9:45,3122,3125.4,3121.6,3122.2,276,46962
2022/2/15 9:46,3122,3122.6,3118.4,3119,137,46905
2022/2/15 9:47,3119.4,3119.4,3117,3119.4,99,46868
2022/2/15 9:48,3120,3121.2,3118.6,3119.2,88,46849
2022/2/15 9:49,3119,3119.8,3116.8,3119.8,76,46811
2022/2/15 9:50,3119.2,3120.2,3117.2,3120.2,61,46768
2022/2/15 9:51,3120.4,3121,3119.2,3120.6,65,46746
2022/2/15 9:52,3119.8,3120.2,3116.8,3117.2,61,46725
2022/2/15 9:53,3116.6,3117.4,3115.4,3117.4,55,46697
2022/2/15 9:54,3116.8,3118.8,3116.8,3118,38,46686
2022/2/15 9:55,3118.6,3120.4,3118,3120.4,41,46666
2022/2/15 9:56,3120.4,3120.8,3116.8,3117.2,100,46632
2022/2/15 9:57,3117.8,3120,3116,3118.4,71,46613
2022/2/15 9:58,3118,3121.6,3117.8,3121.2,66,46602
2022/2/15 9:59,3121.2,3124.8,3121.2,3124.8,154,46557
2022/2/15 10:00,3125,3125.8,3121,3121.2,178,46505
2022/2/15 10:01,3122.2,3124.4,3121.4,3122.2,73,46503
2022/2/15 10:02,3124.2,3124.2,3120.6,3121,62,46482
2022/2/15 10:03,3121.2,3123.6,3118.6,3122.4,127,46469
2022/2/15 10:04,3122.4,3123.8,3120.4,3123.8,87,46423
2022/2/15 10:05,3124,3133.8,3124,3133.6,618,46200
2022/2/15 10:06,3132.6,3133.4,3129,3130.6,215,46137
2022/2/15 10:07,3130.2,3130.2,3126.8,3128,79,46109
2022/2/15 10:08,3128.6,3129.6,3127,3129.6,55,46089
2022/2/15 10:09,3129.6,3130,3127.2,3128,45,46083
2022/2/15 10:10,3129,3130,3127.8,3128,37,46079
2022/2/15 10:11,3127.6,3128.6,3127,3127.6,81,46054
2022/2/15 10:12,3128,3129,3126.2,3127.2,115,46047
2022/2/15 10:13,3127,3127.8,3126,3127.6,80,46043
2022/2/15 10:14,3127.2,3131.2,3127,3131.2,194,45980
2022/2/15 10:15,3131.2,3133.6,3130.2,3130.2,160,45971
2022/2/15 10:16,3130,3130.4,3127.8,3130.4,54,45975
2022/2/15 10:17,3130.4,3131.4,3130,3131.2,75,45987
2022/2/15 10:18,3131.2,3133.2,3131.2,3131.6,57,45995
2022/2/15 10:19,3130.2,3134,3130,3132.4,74,46000
2022/2/15 10:20,3133.2,3134.6,3131.6,3131.8,94,46001
2022/2/15 10:21,3131.6,3133.8,3131,3131.4,42,46002
2022/2/15 10:22,3132.4,3132.4,3129,3130.2,83,45997
2022/2/15 10:23,3130,3131,3128.8,3129,72,45992
2022/2/15 10:24,3129.2,3131,3129,3130.6,33,45995
2022/2/15 10:25,3130.8,3131.8,3128.2,3129,59,46003
2022/2/15 10:26,3129.6,3131,3129,3130,47,45992
2022/2/15 10:27,3131,3131,3129,3129,16,45989
2022/2/15 10:28,3129.8,3130,3127.2,3127.2,41,45975
2022/2/15 10:29,3127.2,3127.6,3125.8,3126.8,77,45950
2022/2/15 10:30,3126.8,3127.2,3125.6,3126.8,58,45967
2022/2/15 10:31,3127,3129.6,3127,3128.8,42,45965
2022/2/15 10:32,3129.6,3130,3128.4,3129.4,45,45966
2022/2/15 10:33,3129.2,3129.6,3127.8,3127.8,19,45968
2022/2/15 10:34,3128.4,3128.4,3126.2,3127.4,41,45966
2022/2/15 10:35,3127.4,3129.4,3127.4,3128.2,36,45981
2022/2/15 10:36,3128.4,3128.4,3126.2,3126.2,25,45981
2022/2/15 10:37,3126.2,3126.6,3125.2,3125.2,36,45986
2022/2/15 10:38,3125.4,3127,3125.2,3126,34,45992
2022/2/15 10:39,3125.8,3125.8,3123.8,3125,61,46018
2022/2/15 10:40,3125.6,3125.6,3123.2,3123.2,26,46022
2022/2/15 10:41,3123.2,3124.4,3122.6,3124.4,54,46021
2022/2/15 10:42,3124.6,3125,3123.2,3125,33,46030
2022/2/15 10:43,3125,3125.2,3124.2,3125,21,46037
2022/2/15 10:44,3124.4,3124.6,3123.4,3123.8,31,46039
2022/2/15 10:45,3123.8,3125,3123.8,3124.2,42,46048
2022/2/15 10:46,3124.4,3125.2,3123.8,3123.8,46,46052
2022/2/15 10:47,3123.8,3126,3123.8,3125,138,46099
2022/2/15 10:48,3124.2,3125.6,3123.8,3125.6,123,46116
2022/2/15 10:49,3125.6,3125.6,3124.4,3125.2,42,46122
2022/2/15 10:50,3125.2,3126.2,3124.6,3126.2,64,46138
2022/2/15 10:51,3125.6,3125.6,3124.6,3125.2,39,46159
2022/2/15 10:52,3125.4,3126,3124.4,3126,49,46164
2022/2/15 10:53,3125.4,3126.2,3124.2,3124.4,35,46159
2022/2/15 10:54,3124.8,3125.8,3124.6,3125.4,60,46182
2022/2/15 10:55,3126,3126,3124.4,3124.4,26,46189
2022/2/15 10:56,3124.4,3124.4,3122.6,3123.4,75,46205
2022/2/15 10:57,3123.8,3124.6,3123,3124.4,29,46204
2022/2/15 10:58,3123.8,3124.4,3123.4,3124.4,30,46216
2022/2/15 10:59,3123.8,3123.8,3123,3123.4,35,46228
2022/2/15 11:00,3123.4,3125.4,3123.4,3124.8,106,46221
2022/2/15 11:01,3125,3126.8,3125,3126.8,60,46232
2022/2/15 11:02,3127.2,3128.8,3127,3128.4,57,46252
2022/2/15 11:03,3128.2,3128.2,3125.8,3127.6,66,46266
2022/2/15 11:04,3127.2,3128,3125.4,3126,46,46272
2022/2/15 11:05,3126.4,3128,3126.4,3127.6,30,46281
2022/2/15 11:06,3127.6,3128,3126.6,3127.6,26,46279
2022/2/15 11:07,3127.4,3128.2,3127.4,3127.8,10,46280
