IH2008.CFE,CFFEX-IH2008,,,,,
2020/7/13 13:51,3392.4,3398.6,3392.4,3396,12,9310
2020/7/13 13:52,3396.6,3400,3396.6,3400,34,9340
2020/7/13 13:53,3402,3405.2,3401.8,3405,23,9356
2020/7/13 13:54,3402.8,3402.8,3396.6,3396.6,20,9372
2020/7/13 13:55,3396,3400.2,3395,3400.2,36,9397
2020/7/13 13:56,3400.2,3404,3399.2,3401,43,9427
2020/7/13 13:57,3398,3399.6,3393.8,3397,87,9506
2020/7/13 13:58,3399.6,3400,3397.6,3399,23,9527
2020/7/13 13:59,3399,3399,3393,3393.8,36,9559
2020/7/13 14:00,3396,3397,3392.4,3394.4,59,9599
2020/7/13 14:01,3395,3397.6,3393.2,3396.8,61,9645
2020/7/13 14:02,3397.8,3400,3397,3397,22,9660
2020/7/13 14:03,3396.8,3399.8,3396.8,3398.6,49,9696
2020/7/13 14:04,3397.4,3399.4,3393.2,3393.2,40,9726
2020/7/13 14:05,3394.4,3397.2,3394.4,3395.8,24,9748
2020/7/13 14:06,3394.8,3398.2,3394.4,3395.2,104,9840
2020/7/13 14:07,3396.2,3400.8,3396.2,3400.8,20,9856
2020/7/13 14:08,3401.4,3401.4,3400,3400,28,9865
2020/7/13 14:09,3400.2,3401.4,3400.2,3400.8,16,9871
2020/7/13 14:10,3401.8,3401.8,3395.8,3397.4,23,9889
2020/7/13 14:11,3395.8,3395.8,3388.4,3388.4,71,9954
2020/7/13 14:12,3388.4,3388.4,3374.8,3374.8,147,10055
2020/7/13 14:13,3377,3381.4,3371.4,3380.2,127,10161
2020/7/13 14:14,3379.2,3380.2,3374,3378,42,10193
2020/7/13 14:15,3378,3382.4,3377,3382.4,79,10248
2020/7/13 14:16,3382.4,3382.4,3376.2,3376.2,36,10279
2020/7/13 14:17,3376.6,3377,3373.2,3373.8,52,10318
2020/7/13 14:18,3373,3373,3365.2,3368.8,119,10394
2020/7/13 14:19,3368,3380.2,3367.8,3380.2,53,10435
2020/7/13 14:20,3380.4,3380.4,3374.6,3375,37,10459
2020/7/13 14:21,3374.6,3377.4,3373.8,3375.4,23,10462
2020/7/13 14:22,3375.2,3377.4,3373.2,3377.4,11,10472
2020/7/13 14:23,3377.6,3377.6,3371,3372,46,10475
2020/7/13 14:24,3372,3372,3362.8,3362.8,65,10506
2020/7/13 14:25,3362,3364,3360,3362.8,66,10550
2020/7/13 14:26,3363,3367.6,3361,3364.2,39,10580
2020/7/13 14:27,3366.2,3367,3360.2,3367,37,10611
2020/7/13 14:28,3367.6,3368,3364.4,3366,33,10628
2020/7/13 14:29,3367.4,3369.6,3365,3367,27,10644
2020/7/13 14:30,3366.6,3367,3363,3366,15,10644
2020/7/13 14:31,3365,3375,3364.6,3375,36,10660
2020/7/13 14:32,3372,3374.8,3372,3373.6,36,10682
2020/7/13 14:33,3374.4,3374.6,3374,3374.6,3,10681
2020/7/13 14:34,3374.6,3375.6,3371,3375,18,10694
2020/7/13 14:35,3373.6,3374.4,3371,3373,13,10700
2020/7/13 14:36,3372.2,3373.6,3371.2,3373.6,5,10704
2020/7/13 14:37,3372.2,3374.8,3372.2,3373.8,15,10712
2020/7/13 14:38,3374.8,3375.6,3372.6,3375.2,18,10726
2020/7/13 14:39,3375.6,3376,3373.2,3375.8,9,10729
2020/7/13 14:40,3375.8,3379,3375.8,3379,11,10732
2020/7/13 14:41,3380.4,3380.4,3377.6,3378.6,7,10733
2020/7/13 14:42,3380.8,3380.8,3377.4,3380,23,10753
2020/7/13 14:43,3379,3380.4,3377.4,3377.4,19,10759
2020/7/13 14:44,3379.2,3379.4,3377.2,3379,6,10761
2020/7/13 14:45,3377.2,3378.4,3371.6,3375,20,10765
2020/7/13 14:46,3378.2,3378.8,3376.4,3377.4,12,10774
2020/7/13 14:47,3377.4,3380,3377,3379.6,17,10777
2020/7/13 14:48,3377.6,3378.8,3376,3378.6,17,10784
2020/7/13 14:49,3378.6,3378.8,3376.8,3377.4,10,10794
2020/7/13 14:50,3377,3377.4,3375,3375,11,10794
2020/7/13 14:51,3372.2,3372.2,3371,3372.2,12,10800
2020/7/13 14:52,3371.2,3372,3370,3370,9,10803
2020/7/13 14:53,3371.6,3374,3370.6,3370.6,16,10811
2020/7/13 14:54,3371.2,3371.8,3371.2,3371.8,2,10811
2020/7/13 14:55,3372.4,3373,3370.2,3372.2,12,10815
2020/7/13 14:56,3373.6,3373.6,3372,3372,14,10820
2020/7/13 14:57,3372.4,3375,3372,3375,27,10832
2020/7/13 14:58,3377.4,3377.4,3373,3373.2,19,10838
2020/7/13 14:59,3373.2,3376,3372.2,3372.8,28,10853
2020/7/13 15:00,3372.8,3372.8,3372.8,3372.8,0,10853
2020/7/14 9:30,3358.4,3362.6,3348.4,3352.4,222,10785
2020/7/14 9:31,3352.4,3358.4,3351.6,3356,174,10711
2020/7/14 9:32,3357,3366.8,3355.2,3355.8,215,10630
2020/7/14 9:33,3355.4,3356,3347.8,3355.6,291,10495
2020/7/14 9:34,3356.8,3367.4,3356.8,3359.6,134,10434
2020/7/14 9:35,3358.4,3363,3358.4,3360,78,10400
2020/7/14 9:36,3360,3364.2,3359,3362,58,10378
2020/7/14 9:37,3364.2,3372.8,3362.4,3372.8,43,10373
2020/7/14 9:38,3372.8,3372.8,3366.8,3369,102,10364
2020/7/14 9:39,3369,3375.8,3368.2,3375.8,48,10358
2020/7/14 9:40,3377.4,3378,3373.6,3376.4,35,10348
2020/7/14 9:41,3377.6,3390,3376.2,3387.8,176,10281
2020/7/14 9:42,3387.8,3393.2,3387.8,3389,183,10252
2020/7/14 9:43,3389,3390,3382.4,3388.6,73,10248
2020/7/14 9:44,3388.8,3390,3384,3384,53,10246
2020/7/14 9:45,3384,3389,3383.2,3389,86,10235
2020/7/14 9:46,3389.6,3389.6,3378.4,3379,62,10226
2020/7/14 9:47,3381,3383,3374,3377.6,60,10201
2020/7/14 9:48,3375,3385.2,3375,3382.2,92,10185
2020/7/14 9:49,3382,3386,3377,3379.2,70,10182
2020/7/14 9:50,3377.6,3382.6,3377.4,3379.2,64,10164
2020/7/14 9:51,3376.8,3376.8,3371.6,3372,32,10165
2020/7/14 9:52,3372,3380,3372,3378.6,36,10165
2020/7/14 9:53,3377.6,3382,3377.4,3382,55,10176
2020/7/14 9:54,3381.4,3383.6,3379.8,3380.4,61,10163
2020/7/14 9:55,3379.6,3382,3379.2,3381.4,19,10164
2020/7/14 9:56,3381.8,3384.4,3381.8,3384.4,53,10178
2020/7/14 9:57,3385,3386.2,3384,3385.8,61,10169
2020/7/14 9:58,3385.4,3386.4,3384.2,3386.4,34,10158
2020/7/14 9:59,3386.4,3388.4,3383,3385,133,10196
2020/7/14 10:00,3383.8,3386.2,3381.8,3385.4,29,10197
2020/7/14 10:01,3385.6,3385.6,3380.2,3381.8,27,10196
2020/7/14 10:02,3380,3385.6,3379,3384.8,105,10175
2020/7/14 10:03,3383.4,3385.6,3382.4,3382.4,18,10182
2020/7/14 10:04,3382.2,3383,3375.8,3375.8,27,10192
2020/7/14 10:05,3375.8,3377.2,3371.4,3374.8,27,10194
2020/7/14 10:06,3377.2,3377.2,3374,3375.6,18,10200
2020/7/14 10:07,3375.8,3378,3374.2,3377.6,23,10199
2020/7/14 10:08,3376.8,3377.8,3373.6,3373.6,32,10202
2020/7/14 10:09,3373.8,3375,3366.8,3368,89,10190
2020/7/14 10:10,3366.8,3377,3365.4,3374,128,10196
2020/7/14 10:11,3373.2,3377.4,3370.2,3371,99,10174
2020/7/14 10:12,3371.4,3371.4,3362.4,3363.6,80,10129
2020/7/14 10:13,3363.6,3365.6,3360.4,3361.2,127,10092
2020/7/14 10:14,3361.2,3366.8,3356.2,3360.4,130,10072
2020/7/14 10:15,3358.2,3358.8,3350.2,3352.8,149,10010
2020/7/14 10:16,3350.6,3362.2,3350.6,3359.6,141,9986
2020/7/14 10:17,3359.8,3362.6,3354.2,3360.2,52,9984
2020/7/14 10:18,3362.8,3363.4,3361.2,3363,8,9988
2020/7/14 10:19,3363,3365,3358.2,3365,30,9996
2020/7/14 10:20,3365,3365,3356.8,3356.8,19,10001
2020/7/14 10:21,3355.6,3361.2,3355.6,3357,24,10000
2020/7/14 10:22,3355,3357,3354.2,3357,32,10001
2020/7/14 10:23,3357,3359.8,3355.4,3356.6,58,10012
2020/7/14 10:24,3356.6,3365,3356.6,3360,35,10015
2020/7/14 10:25,3360.2,3366,3360.2,3364,44,10009
2020/7/14 10:26,3365.4,3365.4,3355,3361.4,36,10012
2020/7/14 10:27,3360,3361.2,3359.4,3359.6,19,10014
2020/7/14 10:28,3359.2,3359.2,3353.2,3353.2,13,10019
2020/7/14 10:29,3353.4,3354.8,3350.4,3350.6,55,10030
2020/7/14 10:30,3350.6,3353.8,3342.2,3343.4,94,10041
2020/7/14 10:31,3343.4,3352,3342.6,3345.6,45,10046
2020/7/14 10:32,3345,3345,3334,3339.2,101,10047
2020/7/14 10:33,3338.2,3345.6,3337.8,3345.2,83,10038
2020/7/14 10:34,3343.4,3343.4,3337.8,3338,93,10019
2020/7/14 10:35,3338,3341.2,3330.2,3331.8,119,10040
2020/7/14 10:36,3333,3334.8,3326.6,3327.8,135,10064
2020/7/14 10:37,3327.2,3330.6,3322,3325.6,101,10100
2020/7/14 10:38,3326.8,3335.8,3325.6,3335.8,89,10100
2020/7/14 10:39,3335,3338.6,3333,3337,72,10130
2020/7/14 10:40,3339,3341.4,3335,3341.4,89,10127
2020/7/14 10:41,3340.8,3341,3336.2,3341,28,10132
2020/7/14 10:42,3341.6,3341.6,3338,3338,10,10138
2020/7/14 10:43,3337.2,3340,3337.2,3340,27,10133
2020/7/14 10:44,3342.8,3343.4,3338,3339.6,44,10142
2020/7/14 10:45,3336.2,3340,3335.8,3340,19,10153
2020/7/14 10:46,3340.8,3345.2,3340.8,3344,14,10157
2020/7/14 10:47,3343.4,3347.6,3342.6,3345.2,31,10154
2020/7/14 10:48,3345.4,3347,3343.2,3347,38,10156
2020/7/14 10:49,3347,3350,3345.6,3350,35,10153
2020/7/14 10:50,3349.4,3356.6,3349.2,3355.6,36,10158
2020/7/14 10:51,3352.4,3353,3348.2,3349.6,14,10163
2020/7/14 10:52,3348,3349,3344,3347,38,10148
2020/7/14 10:53,3346.8,3346.8,3344.2,3344.6,17,10154
2020/7/14 10:54,3346,3348.6,3345.2,3348.6,16,10156
2020/7/14 10:55,3348.6,3348.8,3341.2,3341.2,34,10166
2020/7/14 10:56,3341.2,3343.8,3339.4,3343.6,13,10166
2020/7/14 10:57,3341.4,3344,3340.4,3340.4,29,10158
2020/7/14 10:58,3340.4,3342.6,3339,3340.4,60,10156
2020/7/14 10:59,3340.2,3346.2,3338.6,3346.2,18,10165
2020/7/14 11:00,3346.8,3351.4,3344.6,3348.2,23,10167
2020/7/14 11:01,3351,3355,3351,3355,18,10164
2020/7/14 11:02,3352.6,3355.2,3352,3354,35,10160
2020/7/14 11:03,3352.4,3353.8,3350.4,3350.8,20,10154
2020/7/14 11:04,3350.8,3355,3349.8,3353.6,19,10160
2020/7/14 11:05,3356.8,3357.8,3354,3356.2,37,10157
2020/7/14 11:06,3354.2,3358,3353.6,3358,19,10151
2020/7/14 11:07,3358,3361.8,3357,3358.4,33,10145
2020/7/14 11:08,3358.4,3359.8,3351,3351,14,10146
2020/7/14 11:09,3353.6,3353.8,3352.6,3352.6,16,10149
2020/7/14 11:10,3352.4,3354.2,3351.6,3354,16,10142
2020/7/14 11:11,3351.8,3353.2,3350,3350,24,10152
2020/7/14 11:12,3349.6,3356,3349.6,3356,16,10150
2020/7/14 11:13,3352.6,3352.6,3350.6,3351,4,10149
2020/7/14 11:14,3351,3351,3351,3351,2,10150
2020/7/14 11:15,3350.6,3350.6,3343.4,3343.6,45,10150
2020/7/14 11:16,3344.8,3344.8,3342.8,3343,16,10150
2020/7/14 11:17,3343,3348,3343,3346.2,10,10150
2020/7/14 11:18,3345,3345,3344.6,3344.6,2,10151
2020/7/14 11:19,3344.6,3344.6,3340.8,3343.6,23,10146
2020/7/14 11:20,3342.2,3348.2,3342.2,3344.6,19,10154
2020/7/14 11:21,3342.8,3343,3338.8,3339,20,10157
2020/7/14 11:22,3339,3340,3336,3337.8,38,10148
2020/7/14 11:23,3338,3339.8,3335.2,3338.8,22,10159
2020/7/14 11:24,3338.8,3339,3334,3338.2,12,10165
2020/7/14 11:25,3336.2,3340,3333,3340,27,10167
2020/7/14 11:26,3340.8,3340.8,3333.6,3338.2,19,10165
2020/7/14 11:27,3336.6,3339.2,3334.2,3336.4,20,10161
2020/7/14 11:28,3337.6,3339.6,3334.8,3338.2,13,10166
2020/7/14 11:29,3337,3339.8,3337,3337,16,10173
2020/7/14 11:30,,,,,0,10173
2020/7/14 13:00,3335,3339,3334.8,3339,61,10173
2020/7/14 13:01,3338.2,3338.2,3336.2,3336.8,21,10167
2020/7/14 13:02,3338.4,3342.8,3336.6,3342.6,54,10154
2020/7/14 13:03,3341.2,3344.4,3341,3344,38,10147
2020/7/14 13:04,3344.4,3347.8,3344.4,3347.8,21,10153
2020/7/14 13:05,3346.4,3348.6,3346.4,3347.8,11,10156
2020/7/14 13:06,3347,3349,3346.8,3349,19,10161
2020/7/14 13:07,3349,3351,3349,3349.8,8,10158
2020/7/14 13:08,3351,3351.6,3349.6,3349.6,13,10160
2020/7/14 13:09,3349.4,3349.4,3341.4,3341.4,42,10179
2020/7/14 13:10,3343,3343,3333.2,3336.2,41,10201
2020/7/14 13:11,3337,3339.6,3334.8,3335,22,10208
2020/7/14 13:12,3334.8,3338.8,3334.6,3337.4,14,10213
2020/7/14 13:13,3336.2,3337.2,3333,3333,14,10216
2020/7/14 13:14,3334.8,3335,3332.6,3333.4,18,10222
2020/7/14 13:15,3332.6,3335.4,3332,3335.4,53,10246
2020/7/14 13:16,3335.2,3337.4,3332,3337.4,16,10248
2020/7/14 13:17,3337,3339.8,3337,3339.8,18,10257
2020/7/14 13:18,3340.6,3341,3337,3337,12,10264
2020/7/14 13:19,3337,3337,3332.8,3332.8,16,10276
2020/7/14 13:20,3332.6,3332.8,3326.6,3329,60,10299
2020/7/14 13:21,3328.4,3329,3325.8,3325.8,55,10299
2020/7/14 13:22,3325.8,3333.4,3325.8,3332.2,18,10304
2020/7/14 13:23,3332,3332,3331,3332,4,10305
2020/7/14 13:24,3331,3332.2,3330,3330.4,17,10310
2020/7/14 13:25,3328,3329.8,3325,3328.8,26,10318
2020/7/14 13:26,3328.4,3332.2,3328.2,3330,16,10323
2020/7/14 13:27,3329.4,3333.6,3329.4,3330.8,11,10326
2020/7/14 13:28,3332.8,3332.8,3330.2,3332.4,20,10341
2020/7/14 13:29,3331.8,3338,3331.8,3338,26,10350
2020/7/14 13:30,3339.2,3339.2,3336.6,3337.8,15,10356
2020/7/14 13:31,3338,3338,3334,3334,14,10367
2020/7/14 13:32,3335.4,3339.2,3335.4,3337,29,10367
2020/7/14 13:33,3337,3337,3334,3334.6,63,10383
2020/7/14 13:34,3334.6,3335.2,3333.2,3333.2,45,10392
2020/7/14 13:35,3333,3333,3329,3332,38,10397
2020/7/14 13:36,3331.8,3331.8,3327.2,3327.2,9,10399
2020/7/14 13:37,3327.8,3330,3326.4,3328.2,12,10403
2020/7/14 13:38,3330.2,3332.4,3330.2,3330.4,7,10408
2020/7/14 13:39,3330,3330.4,3326,3326,12,10412
2020/7/14 13:40,3326,3328,3320.2,3320.4,28,10430
2020/7/14 13:41,3320,3327.2,3320,3324,55,10448
2020/7/14 13:42,3324,3325,3323.8,3323.8,12,10452
2020/7/14 13:43,3323.8,3323.8,3320,3321,32,10462
2020/7/14 13:44,3321,3322.6,3312.2,3312.6,168,10451
2020/7/14 13:45,3313.8,3316.4,3308,3311.6,107,10456
2020/7/14 13:46,3311.6,3317.4,3306.8,3317.4,53,10490
2020/7/14 13:47,3317.4,3321,3316.4,3317.2,31,10503
2020/7/14 13:48,3318.8,3319,3316,3318,18,10513
2020/7/14 13:49,3318,3318,3310.4,3312.8,29,10535
2020/7/14 13:50,3310.4,3310.6,3304.2,3306.6,63,10570
2020/7/14 13:51,3306.6,3310,3302,3302,61,10600
2020/7/14 13:52,3302,3303.4,3299,3300.8,61,10613
2020/7/14 13:53,3301.6,3308.2,3301.6,3307.6,39,10613
2020/7/14 13:54,3307.6,3307.6,3298.6,3305.2,34,10622
2020/7/14 13:55,3305.6,3308.2,3301.2,3308,23,10637
2020/7/14 13:56,3308.4,3312,3308.4,3310,33,10649
2020/7/14 13:57,3310,3312,3306.2,3309.2,16,10657
2020/7/14 13:58,3307.8,3313.8,3307.8,3313.2,27,10658
2020/7/14 13:59,3313.8,3314,3309.8,3309.8,26,10664
2020/7/14 14:00,3311.6,3311.6,3302.6,3304.6,33,10679
2020/7/14 14:01,3305,3309.8,3304.4,3309,37,10706
2020/7/14 14:02,3307,3308,3305.2,3308,9,10712
2020/7/14 14:03,3306,3314.8,3306,3314.8,22,10719
2020/7/14 14:04,3315,3318.6,3313.4,3318.6,28,10728
2020/7/14 14:05,3313,3318.8,3313,3318.8,26,10737
2020/7/14 14:06,3318,3319.6,3313.4,3313.4,13,10741
2020/7/14 14:07,3313.4,3317.4,3312.2,3313.4,14,10746
2020/7/14 14:08,3313.4,3319,3313.4,3319,20,10750
2020/7/14 14:09,3318.8,3323.4,3318.8,3322,41,10761
2020/7/14 14:10,3320.4,3323.8,3319,3319,43,10783
2020/7/14 14:11,3317.4,3322.4,3317.4,3322.2,10,10785
2020/7/14 14:12,3322,3327,3322,3326.8,29,10795
2020/7/14 14:13,3327,3330,3324.4,3330,48,10809
2020/7/14 14:14,3330,3330,3326,3327.6,18,10817
2020/7/14 14:15,3327.6,3332,3326,3331,41,10824
2020/7/14 14:16,3331,3332.6,3329,3332,8,10826
2020/7/14 14:17,3331.8,3332,3328.6,3328.8,18,10828
2020/7/14 14:18,3330,3330,3321.4,3321.4,32,10846
2020/7/14 14:19,3321.2,3326,3320.6,3322.8,39,10864
2020/7/14 14:20,3325,3327.2,3320.6,3320.6,14,10864
2020/7/14 14:21,3324.2,3327.2,3323.4,3323.4,9,10865
2020/7/14 14:22,3321.4,3321.4,3318.4,3319.4,21,10874
2020/7/14 14:23,3319.6,3329,3319.6,3329,53,10896
2020/7/14 14:24,3329,3341,3327.8,3339.2,62,10909
2020/7/14 14:25,3339.2,3341.8,3335,3337,63,10904
2020/7/14 14:26,3336.4,3341,3335.4,3341,77,10943
2020/7/14 14:27,3339,3342.8,3336.6,3342.6,78,10998
2020/7/14 14:28,3342,3343.6,3339.6,3340.2,59,11030
2020/7/14 14:29,3343,3343.6,3339.6,3340.2,41,11039
2020/7/14 14:30,3342.8,3346,3340,3346,55,11062
2020/7/14 14:31,3345,3347.4,3343.8,3344.4,66,11105
2020/7/14 14:32,3346.4,3347.2,3344,3344,17,11108
2020/7/14 14:33,3344,3348.8,3343.8,3347.4,28,11119
2020/7/14 14:34,3348.6,3348.6,3340,3340.4,24,11117
2020/7/14 14:35,3340,3342,3339,3340.8,26,11133
2020/7/14 14:36,3340.8,3340.8,3335.4,3336.8,20,11141
2020/7/14 14:37,3336.8,3341.4,3336.8,3339.2,24,11147
2020/7/14 14:38,3339.2,3341,3339,3339,22,11154
2020/7/14 14:39,3340.8,3342.6,3340,3340,14,11166
2020/7/14 14:40,3339.6,3341,3338,3338,15,11173
2020/7/14 14:41,3337.2,3339.6,3337.2,3339.6,15,11179
2020/7/14 14:42,3340,3342.2,3339.2,3340.6,22,11196
2020/7/14 14:43,3340.6,3342.4,3340,3340.4,25,11211
2020/7/14 14:44,3340.2,3342.6,3340.2,3340.8,14,11221
2020/7/14 14:45,3341.8,3346,3341.8,3346,24,11226
2020/7/14 14:46,3346,3347,3345.6,3345.6,15,11235
2020/7/14 14:47,3345.2,3346,3338,3338.2,15,11243
2020/7/14 14:48,3338,3340,3338,3338,13,11250
2020/7/14 14:49,3338.8,3341.6,3338.8,3341.2,6,11252
2020/7/14 14:50,3340,3341,3338,3338,22,11266
2020/7/14 14:51,3337.8,3337.8,3334.8,3336,25,11268
2020/7/14 14:52,3336.4,3337.4,3333.6,3335.8,14,11270
2020/7/14 14:53,3335,3335,3334.4,3334.4,4,11271
2020/7/14 14:54,3334.2,3335.6,3334.2,3335.4,8,11273
2020/7/14 14:55,3335.4,3336.4,3333.4,3335.2,36,11293
2020/7/14 14:56,3335.2,3335.2,3334.6,3334.6,21,11298
2020/7/14 14:57,3335,3335.4,3333.4,3334.8,29,11317
2020/7/14 14:58,3335,3336.2,3333,3333.6,24,11330
2020/7/14 14:59,3336,3336,3332,3333.4,29,11341
2020/7/14 15:00,3333.4,3333.4,3333.4,3333.4,0,11341
2020/7/15 9:30,3356,3375.8,3356,3369,353,11192
2020/7/15 9:31,3369,3373.4,3367.2,3369.2,270,11069
2020/7/15 9:32,3369,3371.6,3363,3371.6,178,10989
2020/7/15 9:33,3369,3370,3361.2,3361.4,130,10899
2020/7/15 9:34,3361.2,3362.8,3357,3357,144,10895
2020/7/15 9:35,3357,3362.8,3357,3361.8,168,10878
2020/7/15 9:36,3362,3364.4,3355.2,3356,85,10865
2020/7/15 9:37,3356,3365.8,3355,3365.8,109,10835
2020/7/15 9:38,3364.4,3366,3357.4,3358.2,68,10831
2020/7/15 9:39,3358.6,3359.2,3349,3349,94,10812
2020/7/15 9:40,3349,3359,3347.8,3358.8,180,10776
2020/7/15 9:41,3358.2,3361.4,3353.6,3356.2,121,10787
2020/7/15 9:42,3357.6,3360.2,3349.8,3350,78,10755
2020/7/15 9:43,3350.2,3354.6,3344,3350.2,133,10727
2020/7/15 9:44,3349.8,3351.8,3345.4,3347.6,113,10682
2020/7/15 9:45,3345.6,3350,3345,3348.6,117,10673
2020/7/15 9:46,3346.8,3350.2,3341,3341,52,10658
2020/7/15 9:47,3340.4,3346.2,3340.2,3342.2,74,10670
2020/7/15 9:48,3341.8,3344.6,3336.4,3339.2,71,10689
2020/7/15 9:49,3340.8,3341.8,3337,3338.6,38,10678
2020/7/15 9:50,3340.8,3351.4,3340.8,3351,107,10678
2020/7/15 9:51,3349,3354.2,3349,3353.6,93,10706
2020/7/15 9:52,3354.4,3357.4,3351.6,3355.2,84,10747
2020/7/15 9:53,3356.4,3356.4,3347.6,3351.4,95,10775
2020/7/15 9:54,3353.6,3359.6,3353.4,3357.6,106,10822
2020/7/15 9:55,3357.6,3361.8,3355.4,3359.8,87,10864
2020/7/15 9:56,3359.2,3361.2,3356.2,3359.2,81,10901
2020/7/15 9:57,3359.2,3362,3358.6,3359.6,117,10961
2020/7/15 9:58,3361,3366,3359,3364.2,116,10999
2020/7/15 9:59,3364.2,3365.4,3362.4,3363.6,27,11005
2020/7/15 10:00,3364.2,3364.2,3356,3356,64,11005
2020/7/15 10:01,3356.6,3356.8,3354,3356.8,45,11025
2020/7/15 10:02,3357,3361.8,3357,3357.4,54,11020
2020/7/15 10:03,3359,3362.8,3357.4,3359.6,59,11034
2020/7/15 10:04,3361,3361.4,3350.8,3356.2,124,11080
2020/7/15 10:05,3353.4,3362.8,3352.6,3357,72,11090
2020/7/15 10:06,3357,3360.4,3353.6,3359,26,11092
2020/7/15 10:07,3358.6,3358.6,3354.2,3354.2,55,11123
2020/7/15 10:08,3354.2,3355,3350,3350.2,46,11133
2020/7/15 10:09,3349.6,3352.8,3347.2,3347.4,32,11148
2020/7/15 10:10,3347.6,3348.2,3342.6,3343.2,74,11173
2020/7/15 10:11,3343,3347.6,3343,3347.2,41,11175
2020/7/15 10:12,3345,3350.6,3345,3350.6,29,11185
2020/7/15 10:13,3350.6,3352.6,3347,3350.8,77,11205
2020/7/15 10:14,3351,3351,3345.2,3345.2,51,11203
2020/7/15 10:15,3345.4,3348,3345.2,3345.6,35,11203
2020/7/15 10:16,3345.4,3348.4,3343.4,3343.4,55,11236
2020/7/15 10:17,3344,3351.8,3344,3348.4,107,11291
2020/7/15 10:18,3348.6,3349,3342.2,3342.2,65,11311
2020/7/15 10:19,3342.8,3345.8,3341.6,3342.8,47,11327
2020/7/15 10:20,3343,3351.8,3343,3351,121,11396
2020/7/15 10:21,3351.2,3356.8,3351.2,3354.6,96,11447
2020/7/15 10:22,3354.4,3356.2,3353.2,3356,62,11487
2020/7/15 10:23,3356,3356,3353.4,3353.4,31,11493
2020/7/15 10:24,3355,3361.4,3354.8,3360,121,11546
2020/7/15 10:25,3360,3360.4,3352,3354,54,11574
2020/7/15 10:26,3355.6,3359,3355.6,3357.2,31,11590
2020/7/15 10:27,3357.2,3360.2,3355.2,3355.2,50,11616
2020/7/15 10:28,3355.8,3357.6,3347.8,3349.2,67,11641
2020/7/15 10:29,3348,3353.4,3345.8,3345.8,91,11693
2020/7/15 10:30,3345.8,3350.2,3345.2,3346.8,71,11735
2020/7/15 10:31,3348.4,3351.6,3347,3350.6,51,11759
2020/7/15 10:32,3349.2,3350.4,3344,3345.2,76,11775
2020/7/15 10:33,3345.2,3345.2,3341.8,3342,50,11797
2020/7/15 10:34,3341.6,3342.6,3341,3342.4,122,11785
2020/7/15 10:35,3341.8,3344,3340.6,3340.6,76,11798
2020/7/15 10:36,3340.6,3340.6,3335.6,3338,111,11808
2020/7/15 10:37,3337.6,3345.6,3336,3343.6,159,11882
2020/7/15 10:38,3343,3343.8,3338,3341.4,77,11909
2020/7/15 10:39,3339.2,3344.6,3339,3342.6,137,11998
2020/7/15 10:40,3342,3342,3336.2,3336.2,35,12012
2020/7/15 10:41,3335,3336.6,3330.2,3331.8,53,12022
2020/7/15 10:42,3332,3340.2,3330.2,3336.6,125,12088
2020/7/15 10:43,3336.6,3340,3335,3335,51,12118
2020/7/15 10:44,3335,3337,3333.8,3336.4,72,12140
2020/7/15 10:45,3334,3336.2,3331,3334.2,46,12145
2020/7/15 10:46,3335,3343.8,3335,3343.8,61,12165
2020/7/15 10:47,3342.8,3344.6,3342,3342,37,12177
2020/7/15 10:48,3341.6,3346.6,3341.6,3344.8,80,12207
2020/7/15 10:49,3344.6,3349,3344.6,3347.6,140,12304
2020/7/15 10:50,3348.6,3351.4,3344.4,3345,97,12372
2020/7/15 10:51,3344.2,3344.8,3341,3343.4,26,12388
2020/7/15 10:52,3342,3342.8,3337.8,3339.4,70,12413
2020/7/15 10:53,3340.6,3341.8,3338.8,3339.8,53,12447
2020/7/15 10:54,3341,3342,3340.2,3341.6,24,12464
2020/7/15 10:55,3341.8,3344,3341.2,3344,41,12496
2020/7/15 10:56,3344.4,3344.4,3341.4,3341.4,47,12523
2020/7/15 10:57,3342.4,3342.6,3333,3334.4,84,12558
2020/7/15 10:58,3334.4,3334.4,3326.8,3332.2,118,12614
2020/7/15 10:59,3330,3330,3327,3328.4,66,12662
2020/7/15 11:00,3328,3333.2,3326.6,3326.6,70,12707
2020/7/15 11:01,3326.2,3330,3324.4,3324.8,69,12760
2020/7/15 11:02,3325,3325,3318.8,3321.4,71,12795
2020/7/15 11:03,3324.4,3326.6,3321.4,3324.8,66,12834
2020/7/15 11:04,3324.8,3324.8,3320.2,3320.2,41,12855
2020/7/15 11:05,3320,3327,3319.6,3325,45,12882
2020/7/15 11:06,3325.6,3332,3325.6,3332,69,12918
2020/7/15 11:07,3331,3331,3327.4,3330,23,12928
2020/7/15 11:08,3330,3330.2,3325.6,3326,77,12984
2020/7/15 11:09,3325.8,3328.8,3325,3327,33,13010
2020/7/15 11:10,3326.8,3327,3321.2,3326,34,13030
2020/7/15 11:11,3326.8,3328.4,3323,3323,35,13048
2020/7/15 11:12,3323,3327.8,3323,3324.2,69,13103
2020/7/15 11:13,3326.8,3326.8,3315.2,3316,111,13145
2020/7/15 11:14,3316,3317.2,3305.8,3305.8,259,13171
2020/7/15 11:15,3305.4,3306,3301,3305.2,320,13167
