IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/10/12 13:47,3258.4,3260,3257.8,3260,7,8159
2021/10/12 13:48,3259,3259,3257.8,3258.8,11,8168
2021/10/12 13:49,3258.6,3259.4,3255.2,3255.2,19,8182
2021/10/12 13:50,3256.4,3257,3255.4,3256,47,8222
2021/10/12 13:51,3256,3259.6,3256,3259.6,105,8316
2021/10/12 13:52,3259.8,3261.4,3259,3261.4,44,8354
2021/10/12 13:53,3261.4,3261.4,3259.4,3259.4,17,8366
2021/10/12 13:54,3259.4,3260.2,3259.4,3259.4,20,8382
2021/10/12 13:55,3260.4,3260.6,3259.6,3259.6,41,8419
2021/10/12 13:56,3259.6,3260.4,3258.8,3260.2,61,8458
2021/10/12 13:57,3259.6,3259.6,3257.8,3258,28,8484
2021/10/12 13:58,3259,3259,3256.2,3256.2,32,8512
2021/10/12 13:59,3256.2,3256.2,3253.8,3253.8,37,8536
2021/10/12 14:00,3253.8,3253.8,3250,3250,54,8582
2021/10/12 14:01,3250,3254.4,3250,3253.8,15,8590
2021/10/12 14:02,3254,3256,3254,3255,45,8628
2021/10/12 14:03,3256,3256.2,3253.8,3254,29,8651
2021/10/12 14:04,3254.6,3255.8,3254.6,3255.4,24,8664
2021/10/12 14:05,3255.4,3258,3254.8,3258,25,8681
2021/10/12 14:06,3257.4,3257.4,3254.6,3254.6,28,8703
2021/10/12 14:07,3254.6,3254.6,3253.4,3253.4,13,8713
2021/10/12 14:08,3253.4,3253.4,3253.4,3253.4,3,8715
2021/10/12 14:09,3253.6,3253.6,3252.4,3253.4,23,8726
2021/10/12 14:10,3252.2,3254.2,3251.6,3254.2,40,8752
2021/10/12 14:11,3253.4,3253.4,3252.2,3252.8,10,8757
2021/10/12 14:12,3251.6,3253.8,3251.6,3253.8,15,8765
2021/10/12 14:13,3253.2,3253.4,3252.2,3253.4,8,8770
2021/10/12 14:14,3253.4,3253.8,3253.4,3253.8,3,8772
2021/10/12 14:15,3253.6,3253.6,3249,3249,26,8790
2021/10/12 14:16,3249,3249.8,3245.2,3246.6,61,8837
2021/10/12 14:17,3246.6,3247.8,3241,3241,72,8873
2021/10/12 14:18,3241,3241.4,3238,3240,71,8901
2021/10/12 14:19,3239.8,3239.8,3236.4,3238,38,8919
2021/10/12 14:20,3239,3239,3236.4,3237.4,42,8940
2021/10/12 14:21,3237.2,3239.8,3236,3239.8,56,8973
2021/10/12 14:22,3239.8,3239.8,3238.4,3238.6,19,8985
2021/10/12 14:23,3239.4,3239.8,3238.2,3239,8,8990
2021/10/12 14:24,3239.8,3243.8,3239.8,3243.2,42,9020
2021/10/12 14:25,3244,3246,3244,3245.2,55,9044
2021/10/12 14:26,3244.6,3247.6,3244.6,3247.6,37,9071
2021/10/12 14:27,3246.2,3248.6,3246.2,3247.8,23,9084
2021/10/12 14:28,3247.8,3247.8,3245.6,3245.6,50,9122
2021/10/12 14:29,3245.8,3245.8,3244.2,3245,16,9133
2021/10/12 14:30,3244.2,3245.2,3243.4,3244.2,21,9144
2021/10/12 14:31,3244.4,3244.4,3242.2,3243.4,28,9165
2021/10/12 14:32,3243,3243.4,3242.2,3242.6,13,9177
2021/10/12 14:33,3242.6,3242.6,3241.2,3241.8,44,9220
2021/10/12 14:34,3242,3242,3241.2,3242,17,9232
2021/10/12 14:35,3242.2,3245.2,3242,3245.2,23,9249
2021/10/12 14:36,3245.8,3246.2,3244.6,3246,17,9258
2021/10/12 14:37,3246,3246,3243.4,3244.6,23,9274
2021/10/12 14:38,3244.4,3247,3244.4,3246.8,18,9287
2021/10/12 14:39,3247,3248.8,3245.6,3248.8,20,9296
2021/10/12 14:40,3249,3249.8,3247.6,3248.4,47,9332
2021/10/12 14:41,3248.4,3248.4,3248.2,3248.4,4,9333
2021/10/12 14:42,3249.6,3250.6,3249.6,3250,18,9343
2021/10/12 14:43,3250.6,3251.8,3250.6,3251.2,7,9347
2021/10/12 14:44,3252,3253.4,3251.6,3253.4,14,9357
2021/10/12 14:45,3253.6,3254.2,3252,3252,29,9375
2021/10/12 14:46,3253,3253.6,3252.4,3253.6,32,9400
2021/10/12 14:47,3253.6,3253.8,3252.4,3253.8,26,9420
2021/10/12 14:48,3253.8,3254.8,3253.4,3253.4,17,9432
2021/10/12 14:49,3253.4,3254.8,3253,3254.8,21,9448
2021/10/12 14:50,3255.2,3259.6,3254.2,3259,42,9474
2021/10/12 14:51,3259.2,3261,3258,3259.2,52,9502
2021/10/12 14:52,3259.4,3260.6,3258.4,3259.4,25,9516
2021/10/12 14:53,3259.8,3261,3259.6,3260,34,9531
2021/10/12 14:54,3260.8,3262,3260,3260.2,65,9583
2021/10/12 14:55,3261.2,3262.4,3258,3259.8,117,9648
2021/10/12 14:56,3259.8,3261,3259,3259,99,9653
2021/10/12 14:57,3259,3259.8,3258.8,3259,54,9655
2021/10/12 14:58,3258.6,3259.6,3258,3258.8,44,9677
2021/10/12 14:59,3259.6,3260.2,3258,3258,20,9690
2021/10/12 15:00,3258,3258,3258,3258,0,9690
2021/10/13 9:30,3256.6,3258.2,3254,3257,190,9594
2021/10/13 9:31,3257,3263.2,3257,3262.4,138,9528
2021/10/13 9:32,3261.4,3264,3260.4,3264,85,9510
2021/10/13 9:33,3262.2,3263.2,3259.8,3262.2,54,9517
2021/10/13 9:34,3261,3261.2,3257.6,3258.2,32,9502
2021/10/13 9:35,3259.4,3259.8,3257,3259.8,48,9490
2021/10/13 9:36,3261.4,3264.6,3260.6,3264.6,92,9500
2021/10/13 9:37,3264.8,3268.6,3263.2,3265.2,74,9488
2021/10/13 9:38,3265.2,3266.4,3262,3262.2,103,9433
2021/10/13 9:39,3262,3262.2,3260.2,3260.8,93,9379
2021/10/13 9:40,3260.2,3260.2,3254,3254,110,9335
2021/10/13 9:41,3254,3256.4,3253.8,3255.4,82,9315
2021/10/13 9:42,3256.6,3257.6,3253.8,3255.4,37,9307
2021/10/13 9:43,3254.2,3255,3251.2,3251.2,39,9296
2021/10/13 9:44,3251,3253.4,3250.6,3251,62,9294
2021/10/13 9:45,3250.6,3252,3250,3251,110,9266
2021/10/13 9:46,3250.4,3251,3245,3246,119,9240
2021/10/13 9:47,3245.8,3248,3245.4,3247,50,9222
2021/10/13 9:48,3247.6,3249.8,3247.4,3249.8,43,9215
2021/10/13 9:49,3249,3250.8,3246.8,3248.8,47,9193
2021/10/13 9:50,3249.2,3249.4,3247.6,3249,20,9187
2021/10/13 9:51,3248.2,3250,3247.2,3248.8,27,9181
2021/10/13 9:52,3250,3254,3249.4,3254,52,9186
2021/10/13 9:53,3253.8,3255.6,3252,3255.6,42,9185
2021/10/13 9:54,3255.6,3255.6,3252.2,3253,72,9160
2021/10/13 9:55,3252.6,3253.4,3251.6,3253.2,26,9164
2021/10/13 9:56,3254.8,3255,3251.2,3251.2,29,9156
2021/10/13 9:57,3251.8,3252.8,3251.2,3252,36,9173
2021/10/13 9:58,3252.6,3252.6,3248.2,3250.4,82,9178
2021/10/13 9:59,3250.4,3251.4,3249.2,3251.4,44,9195
2021/10/13 10:00,3251.4,3255,3249.4,3249.8,66,9202
2021/10/13 10:01,3249.8,3250.4,3249.2,3250.2,29,9216
2021/10/13 10:02,3251.2,3253,3250.8,3253,23,9218
2021/10/13 10:03,3252,3254.2,3251.2,3254.2,51,9233
2021/10/13 10:04,3253.4,3255.2,3250.6,3251.8,55,9247
2021/10/13 10:05,3251.6,3252,3250.6,3251.4,49,9260
2021/10/13 10:06,3251.4,3255,3251,3254.6,45,9281
2021/10/13 10:07,3254.6,3258.4,3254.6,3258.4,32,9288
2021/10/13 10:08,3258.4,3259,3256,3259,54,9301
2021/10/13 10:09,3259.2,3259.6,3258.2,3259.6,22,9303
2021/10/13 10:10,3259.6,3259.6,3255.6,3258.6,26,9314
2021/10/13 10:11,3258.8,3259.8,3257.6,3258.4,15,9315
2021/10/13 10:12,3258.8,3259,3257.6,3259,29,9327
2021/10/13 10:13,3258.4,3258.8,3257.2,3257.2,21,9335
2021/10/13 10:14,3257.2,3259.2,3257,3258,17,9334
2021/10/13 10:15,3257.2,3258.8,3256.8,3258.8,23,9339
2021/10/13 10:16,3259,3259.4,3257.8,3258.2,14,9340
2021/10/13 10:17,3257.8,3259.8,3257.6,3259,31,9356
2021/10/13 10:18,3259.2,3259.2,3256.8,3258.6,30,9364
2021/10/13 10:19,3258.6,3260,3258.2,3260,13,9366
2021/10/13 10:20,3260,3260,3257.8,3259.4,48,9381
2021/10/13 10:21,3259.6,3262.8,3259.6,3262.6,37,9387
2021/10/13 10:22,3261.6,3263.2,3261.2,3262,27,9388
2021/10/13 10:23,3262,3262.6,3258.8,3259,34,9388
2021/10/13 10:24,3259.6,3260.4,3258.6,3259.6,16,9398
2021/10/13 10:25,3259.8,3260,3258.8,3259.6,16,9407
2021/10/13 10:26,3259.6,3260,3256.2,3257,71,9423
2021/10/13 10:27,3257,3257.2,3255.6,3257.2,31,9441
2021/10/13 10:28,3256.4,3256.8,3254,3255.8,27,9451
2021/10/13 10:29,3255,3256,3254.8,3255.2,35,9467
2021/10/13 10:30,3255.2,3256.8,3252.2,3252.2,75,9516
2021/10/13 10:31,3253.4,3253.8,3251.8,3252.4,45,9542
2021/10/13 10:32,3252,3255.2,3252,3254,95,9599
2021/10/13 10:33,3253,3254.2,3252,3254,80,9641
2021/10/13 10:34,3254.2,3255.4,3254,3254.4,80,9671
2021/10/13 10:35,3254.6,3255.2,3254,3255.2,50,9706
2021/10/13 10:36,3255.4,3256.8,3255.2,3255.2,66,9746
2021/10/13 10:37,3256.2,3256.2,3254.8,3254.8,32,9768
2021/10/13 10:38,3255.2,3256.8,3254.4,3256.8,57,9799
2021/10/13 10:39,3257,3257.8,3255.4,3255.4,27,9807
2021/10/13 10:40,3255.4,3256.2,3255.4,3256.2,9,9812
2021/10/13 10:41,3257,3259,3257,3259,19,9818
2021/10/13 10:42,3258.2,3261.6,3258.2,3261.6,21,9823
2021/10/13 10:43,3260.8,3260.8,3258.4,3259.2,18,9832
2021/10/13 10:44,3259.6,3260,3258.4,3258.4,22,9836
2021/10/13 10:45,3258.8,3262.4,3258.8,3261.6,56,9854
2021/10/13 10:46,3260.8,3263.2,3260.6,3262,44,9874
2021/10/13 10:47,3262.6,3263.4,3260.6,3261.6,61,9904
2021/10/13 10:48,3260.2,3261.8,3260.2,3260.8,56,9944
2021/10/13 10:49,3260,3260.4,3258,3258.2,24,9955
2021/10/13 10:50,3259.6,3260,3258.4,3258.8,23,9960
2021/10/13 10:51,3258.6,3259,3257.6,3259,16,9964
2021/10/13 10:52,3258.6,3258.8,3258,3258,5,9965
2021/10/13 10:53,3258.8,3260,3258.8,3259.2,16,9968
2021/10/13 10:54,3259.6,3259.6,3258.8,3258.8,7,9974
2021/10/13 10:55,3258.8,3258.8,3257.6,3257.6,23,9983
2021/10/13 10:56,3257.4,3257.4,3256.4,3256.4,26,9982
2021/10/13 10:57,3256.2,3257,3255.8,3256.4,15,9985
2021/10/13 10:58,3256,3257.4,3256,3257.4,12,9989
2021/10/13 10:59,3256.6,3256.6,3255.8,3255.8,30,10004
2021/10/13 11:00,3256.6,3257.2,3256,3256.6,31,10026
2021/10/13 11:01,3256,3259,3256,3256.4,41,10036
2021/10/13 11:02,3256.2,3256.8,3255.2,3255.2,34,10052
2021/10/13 11:03,3255.2,3256.2,3255.2,3256.2,5,10055
2021/10/13 11:04,3256.2,3256.4,3255.6,3256,10,10058
2021/10/13 11:05,3255.6,3259.4,3255.6,3258.6,30,10071
2021/10/13 11:06,3258.6,3259,3257.8,3258.2,35,10088
2021/10/13 11:07,3258.4,3259,3258.2,3259,10,10094
2021/10/13 11:08,3259.2,3261.6,3259.2,3261.6,42,10111
2021/10/13 11:09,3260.8,3261.8,3260.2,3261.6,17,10118
2021/10/13 11:10,3261,3262.8,3260.8,3262.2,32,10133
2021/10/13 11:11,3262.6,3263,3261.6,3262.8,59,10163
2021/10/13 11:12,3262.4,3262.4,3260.8,3260.8,22,10179
2021/10/13 11:13,3261,3261.4,3261,3261.4,15,10188
2021/10/13 11:14,3262.2,3262.2,3261.2,3261.2,14,10191
2021/10/13 11:15,3261.6,3262.2,3261.2,3261.8,34,10208
2021/10/13 11:16,3262.4,3265.6,3262.4,3265.4,47,10216
2021/10/13 11:17,3265,3269.2,3265,3268.2,81,10237
2021/10/13 11:18,3269,3270,3267.6,3269.4,60,10261
2021/10/13 11:19,3269.8,3270,3267.6,3270,59,10264
2021/10/13 11:20,3270.8,3271.6,3269.4,3269.8,60,10299
2021/10/13 11:21,3269.8,3270.4,3268.6,3269.6,33,10311
2021/10/13 11:22,3268.6,3268.8,3268,3268.2,44,10333
2021/10/13 11:23,3268.4,3269.6,3268.2,3269.6,52,10363
2021/10/13 11:24,3268.6,3269.6,3268.6,3269,10,10367
2021/10/13 11:25,3269.2,3273.4,3269,3273.4,63,10399
2021/10/13 11:26,3273.4,3274.2,3271.8,3273,78,10447
2021/10/13 11:27,3273,3275,3271.4,3273,82,10495
2021/10/13 11:28,3273.4,3277.2,3273,3277,131,10564
2021/10/13 11:29,3277.6,3277.6,3276,3276,44,10586
2021/10/13 11:30,,,,,0,10586
2021/10/13 13:00,3275.8,3278.6,3275.8,3277.2,81,10633
2021/10/13 13:01,3277.2,3277.2,3273.2,3273.6,29,10654
2021/10/13 13:02,3273.6,3275.6,3273.2,3274.2,36,10678
2021/10/13 13:03,3275,3278,3275,3277.4,73,10720
2021/10/13 13:04,3278,3281.8,3277.8,3281.6,72,10754
2021/10/13 13:05,3281.4,3285.6,3281.4,3283.8,98,10819
2021/10/13 13:06,3285.8,3289,3283.8,3288.2,98,10865
2021/10/13 13:07,3288.2,3289.2,3285.2,3288.6,110,10943
2021/10/13 13:08,3288.6,3289,3285.4,3288.4,75,10998
2021/10/13 13:09,3289.6,3290.6,3288.2,3289.8,126,11087
2021/10/13 13:10,3289.6,3291.2,3283.2,3288,127,11164
2021/10/13 13:11,3288.2,3288.8,3286.6,3287.2,99,11228
2021/10/13 13:12,3287.6,3291.8,3287.6,3291.8,62,11251
2021/10/13 13:13,3291.6,3293,3290,3292.6,65,11280
2021/10/13 13:14,3292.6,3293.8,3290,3291.6,99,11345
2021/10/13 13:15,3291.2,3291.6,3288,3288.4,94,11395
2021/10/13 13:16,3288,3290.2,3287.2,3288.2,112,11454
2021/10/13 13:17,3287.2,3287.6,3284.2,3285.6,54,11484
2021/10/13 13:18,3285.6,3286.2,3284.2,3284.6,23,11497
2021/10/13 13:19,3284.4,3287.8,3284.2,3287.2,37,11515
2021/10/13 13:20,3287.4,3288.2,3286.6,3287.8,24,11528
2021/10/13 13:21,3287.8,3289.6,3287.8,3288.8,13,11536
2021/10/13 13:22,3288.8,3289.6,3286,3286.8,30,11560
2021/10/13 13:23,3286.8,3287.2,3286,3287.2,15,11568
2021/10/13 13:24,3287.8,3289.2,3286.8,3289.2,17,11577
2021/10/13 13:25,3288.6,3290.2,3288.6,3290.2,30,11599
2021/10/13 13:26,3289.6,3289.6,3287.6,3289.4,18,11611
2021/10/13 13:27,3288.6,3290.2,3288.6,3290.2,26,11622
2021/10/13 13:28,3290.2,3291.2,3290.2,3290.4,31,11636
2021/10/13 13:29,3291,3291.6,3290.8,3291,21,11649
2021/10/13 13:30,3291,3291.4,3287.6,3289.6,54,11684
2021/10/13 13:31,3289.2,3290.6,3289.2,3290,26,11699
2021/10/13 13:32,3289.2,3289.2,3288.2,3288.2,17,11709
2021/10/13 13:33,3288.2,3288.8,3288,3288.2,20,11719
2021/10/13 13:34,3288.2,3288.4,3286.6,3286.6,22,11726
2021/10/13 13:35,3287.4,3290,3287.4,3290,43,11752
2021/10/13 13:36,3290.2,3291.8,3290,3291.8,37,11781
2021/10/13 13:37,3291.8,3291.8,3290.2,3290.4,37,11807
2021/10/13 13:38,3290.8,3294.8,3290.8,3294,90,11871
2021/10/13 13:39,3294,3297.2,3294,3296.2,78,11927
2021/10/13 13:40,3297,3297,3294.4,3294.4,52,11957
2021/10/13 13:41,3295.6,3296,3295.6,3295.8,12,11962
2021/10/13 13:42,3296.2,3296.2,3292.8,3292.8,35,11981
2021/10/13 13:43,3292.4,3295,3291.6,3294.8,80,12032
2021/10/13 13:44,3294.4,3296,3294,3295.6,115,12096
2021/10/13 13:45,3295.4,3296.2,3294.8,3296.2,30,12114
2021/10/13 13:46,3296.2,3297.4,3295.4,3297.2,36,12128
2021/10/13 13:47,3297.8,3298,3296.6,3297.8,44,12151
2021/10/13 13:48,3297.6,3303,3297,3300,112,12211
2021/10/13 13:49,3299.6,3302,3299,3301.4,60,12231
2021/10/13 13:50,3301.2,3306,3301.2,3305.2,137,12322
2021/10/13 13:51,3305.2,3308,3302.6,3306.2,83,12381
2021/10/13 13:52,3306.4,3307,3304.6,3307,206,12553
2021/10/13 13:53,3307,3309.8,3305.2,3306.2,265,12781
2021/10/13 13:54,3306.2,3307.2,3303.2,3304.6,150,12900
2021/10/13 13:55,3305.2,3305.6,3302.4,3302.4,16,12908
2021/10/13 13:56,3302.6,3303.2,3301.6,3302.2,28,12925
2021/10/13 13:57,3302,3302.6,3298.6,3298.6,89,12993
2021/10/13 13:58,3298.6,3299,3298.4,3298.6,27,13005
2021/10/13 13:59,3298.2,3301.8,3296.4,3297.8,85,13062
2021/10/13 14:00,3297.6,3300.6,3297.6,3299.2,72,13113
2021/10/13 14:01,3299.8,3299.8,3296.8,3297.4,27,13123
2021/10/13 14:02,3297,3297.6,3295.6,3296,38,13147
2021/10/13 14:03,3296.8,3298,3295.2,3298,40,13170
2021/10/13 14:04,3298.8,3298.8,3296,3296.8,18,13182
2021/10/13 14:05,3296.6,3297,3295.8,3295.8,22,13184
2021/10/13 14:06,3296.6,3298.6,3296.6,3297.8,61,13234
2021/10/13 14:07,3297.8,3297.8,3294.6,3294.6,68,13287
2021/10/13 14:08,3295,3295.4,3291.2,3292.6,77,13312
2021/10/13 14:09,3292.2,3293.2,3290.4,3293.2,74,13361
2021/10/13 14:10,3292.2,3294.8,3292.2,3294.8,33,13381
2021/10/13 14:11,3294.2,3295,3294,3294.2,14,13391
2021/10/13 14:12,3294,3295.8,3293.4,3295.8,20,13403
2021/10/13 14:13,3295.8,3296.2,3295,3296,18,13417
2021/10/13 14:14,3295.6,3296,3294.2,3294.4,24,13433
2021/10/13 14:15,3294.8,3296,3294.8,3295.6,28,13448
2021/10/13 14:16,3296.2,3301.2,3296.2,3298.8,76,13504
2021/10/13 14:17,3298.4,3299,3296.6,3297.6,48,13544
2021/10/13 14:18,3298.8,3299,3296.4,3296.6,42,13576
2021/10/13 14:19,3296.8,3296.8,3293.6,3293.6,60,13630
2021/10/13 14:20,3293.4,3294.4,3293.4,3294,27,13650
2021/10/13 14:21,3294,3296.4,3294,3295.4,36,13681
2021/10/13 14:22,3296.2,3296.6,3295.6,3296,17,13695
2021/10/13 14:23,3295.6,3296,3295.2,3295.8,18,13710
2021/10/13 14:24,3295.8,3296.2,3294,3294,25,13734
2021/10/13 14:25,3293.4,3295,3293,3294.6,40,13747
2021/10/13 14:26,3294.6,3295,3293.6,3293.8,22,13764
2021/10/13 14:27,3293.8,3295.4,3293.8,3294.6,20,13780
2021/10/13 14:28,3294.6,3295.4,3294.6,3295.2,31,13808
2021/10/13 14:29,3296.4,3296.6,3295.6,3296.6,22,13826
2021/10/13 14:30,3297,3297.6,3296.2,3296.2,74,13889
2021/10/13 14:31,3295.4,3295.6,3291,3291.2,57,13939
2021/10/13 14:32,3290.8,3291,3285.2,3288,151,14024
2021/10/13 14:33,3289,3290.6,3288.6,3289.6,80,14071
2021/10/13 14:34,3290,3290.2,3289.4,3290,26,14084
2021/10/13 14:35,3290,3291.4,3289.4,3291.4,28,14106
2021/10/13 14:36,3291.6,3291.6,3290,3291,29,14125
2021/10/13 14:37,3291,3292.6,3290.6,3292,25,14138
2021/10/13 14:38,3292,3293.2,3291.6,3293.2,25,14154
2021/10/13 14:39,3292.8,3293.4,3292.2,3293.4,43,14176
2021/10/13 14:40,3292.6,3294,3292.6,3294,41,14210
2021/10/13 14:41,3294.2,3295.6,3294,3295.6,51,14250
2021/10/13 14:42,3295.2,3295.6,3294.2,3294.4,32,14279
2021/10/13 14:43,3294.4,3294.6,3293.8,3293.8,24,14301
2021/10/13 14:44,3294.8,3294.8,3294,3294.2,27,14324
2021/10/13 14:45,3294,3294,3292.6,3292.8,50,14352
2021/10/13 14:46,3292.6,3294.2,3292.6,3294,33,14372
2021/10/13 14:47,3293.8,3294.2,3293.2,3293.2,43,14400
2021/10/13 14:48,3292.8,3293,3291.6,3292,54,14439
2021/10/13 14:49,3291.8,3292,3291,3291.4,36,14467
2021/10/13 14:50,3290.8,3290.8,3289.2,3289.6,50,14500
2021/10/13 14:51,3289.8,3291.4,3289.8,3290.8,90,14559
2021/10/13 14:52,3290.6,3291,3289.8,3290.2,54,14603
2021/10/13 14:53,3290.8,3291.4,3290,3291,51,14635
2021/10/13 14:54,3291.2,3291.8,3290.4,3291.6,55,14662
2021/10/13 14:55,3291.8,3291.8,3290.6,3290.8,62,14709
2021/10/13 14:56,3291.4,3292.2,3290.8,3291.8,109,14763
2021/10/13 14:57,3292,3292.8,3291.2,3292.2,66,14816
2021/10/13 14:58,3292.8,3292.8,3291.6,3292.2,89,14898
2021/10/13 14:59,3292.4,3294.4,3291.4,3293.8,163,14994
2021/10/13 15:00,3293.8,3293.8,3293.8,3293.8,2,14996
2021/10/14 9:30,3298,3298,3290.4,3297.8,370,14938
2021/10/14 9:31,3297,3305.2,3295.8,3302.8,289,14897
2021/10/14 9:32,3303.8,3303.8,3299.4,3301.6,171,14889
2021/10/14 9:33,3301.6,3305,3299,3302.2,130,14875
2021/10/14 9:34,3302,3308.8,3301.4,3304.8,165,14833
2021/10/14 9:35,3304.8,3305,3299,3300.4,165,14796
2021/10/14 9:36,3298.6,3298.6,3293,3294.4,189,14715
2021/10/14 9:37,3294.2,3294.6,3285.2,3288.8,248,14645
2021/10/14 9:38,3288,3290.6,3286.8,3286.8,134,14605
2021/10/14 9:39,3287.2,3287.2,3280.6,3280.6,200,14547
2021/10/14 9:40,3282,3284.4,3279,3282.8,221,14484
2021/10/14 9:41,3284.6,3285.8,3283,3285.2,132,14470
2021/10/14 9:42,3283.8,3288,3282.8,3288,106,14460
2021/10/14 9:43,3288.2,3289.8,3288,3288.4,146,14495
2021/10/14 9:44,3289,3289.4,3285.8,3286.6,103,14514
2021/10/14 9:45,3287.2,3288.4,3280.8,3284.2,125,14517
2021/10/14 9:46,3284.2,3288.6,3283,3284.4,143,14543
2021/10/14 9:47,3284.8,3286,3283.8,3285.2,111,14556
2021/10/14 9:48,3285.8,3289.8,3285.6,3289,63,14569
2021/10/14 9:49,3289,3291.2,3288.6,3291.2,96,14613
2021/10/14 9:50,3290.4,3293,3289,3293,83,14627
2021/10/14 9:51,3291.8,3291.8,3288.2,3289.4,75,14651
2021/10/14 9:52,3289.8,3290.4,3287.2,3288.2,59,14670
2021/10/14 9:53,3288.6,3289.8,3287,3288,40,14682
2021/10/14 9:54,3287.4,3288.4,3285.6,3287.8,61,14692
2021/10/14 9:55,3287.8,3287.8,3283.4,3286,136,14687
2021/10/14 9:56,3287.6,3287.6,3285.2,3285.6,75,14713
2021/10/14 9:57,3285.4,3286,3284.4,3284.8,62,14739
2021/10/14 9:58,3284.6,3286,3282.8,3286,117,14774
2021/10/14 9:59,3286,3286.2,3284.2,3284.8,71,14804
2021/10/14 10:00,3284.8,3284.8,3280.2,3282.6,130,14861
2021/10/14 10:01,3282,3282.6,3280.8,3282.2,104,14910
2021/10/14 10:02,3282.2,3285,3282.2,3284.8,107,14950
2021/10/14 10:03,3284.2,3285.4,3283.2,3283.6,105,15007
2021/10/14 10:04,3284,3284.6,3282.2,3283.4,108,15081
2021/10/14 10:05,3282.2,3282.8,3280.2,3281.2,116,15104
2021/10/14 10:06,3280.4,3281.4,3278.8,3280.4,112,15131
2021/10/14 10:07,3280.4,3283.6,3280.4,3283.2,46,15121
2021/10/14 10:08,3282.8,3284.8,3282,3284.8,67,15152
2021/10/14 10:09,3284.6,3286,3284,3284.6,99,15210
2021/10/14 10:10,3285.6,3285.6,3283,3284.6,83,15236
2021/10/14 10:11,3285.2,3286.6,3284.6,3285.8,88,15268
2021/10/14 10:12,3286.6,3286.6,3283,3284.2,64,15273
2021/10/14 10:13,3283,3283.6,3282.2,3282.6,56,15293
2021/10/14 10:14,3282.6,3284.8,3282,3283,83,15314
2021/10/14 10:15,3283,3283.8,3281,3282.8,150,15374
2021/10/14 10:16,3282.4,3282.6,3280.6,3282,90,15412
2021/10/14 10:17,3281.8,3282.8,3281,3281,46,15446
2021/10/14 10:18,3281.4,3282.2,3280.2,3281.2,65,15486
2021/10/14 10:19,3280.8,3280.8,3279,3280.4,55,15495
2021/10/14 10:20,3280,3280,3276,3276.8,129,15548
2021/10/14 10:21,3276,3276,3272.6,3275.2,156,15581
2021/10/14 10:22,3275.2,3275.8,3274,3275.6,83,15605
2021/10/14 10:23,3275.6,3277.4,3275,3276.6,153,15612
2021/10/14 10:24,3276.6,3276.6,3273.4,3273.6,79,15635
2021/10/14 10:25,3273.8,3276.2,3271.6,3274.4,199,15722
2021/10/14 10:26,3274.4,3275.8,3274,3274.6,37,15742
2021/10/14 10:27,3275.6,3276,3274.4,3274.4,44,15766
2021/10/14 10:28,3275.2,3275.2,3272.8,3272.8,47,15791
2021/10/14 10:29,3272.8,3272.8,3267,3267.6,342,15915
2021/10/14 10:30,3267.6,3269,3264.8,3268.8,344,16092
2021/10/14 10:31,3268.6,3268.6,3265.6,3267,160,16179
2021/10/14 10:32,3267.2,3268,3265.4,3267,144,16236
2021/10/14 10:33,3267.6,3267.8,3265.4,3266.2,73,16238
2021/10/14 10:34,3267,3267,3265,3265.8,86,16260
2021/10/14 10:35,3265.6,3267,3264.2,3266.8,87,16268
2021/10/14 10:36,3266.6,3266.8,3263.2,3264.2,111,16316
2021/10/14 10:37,3264.2,3264.8,3261.6,3261.8,210,16438
2021/10/14 10:38,3261.6,3265.6,3261.6,3265,176,16539
2021/10/14 10:39,3265,3265.6,3264.4,3265.2,158,16640
2021/10/14 10:40,3265.6,3268,3265.2,3268,120,16690
2021/10/14 10:41,3267,3267.8,3266.2,3267.6,80,16698
2021/10/14 10:42,3267.4,3267.6,3266.4,3267,57,16726
2021/10/14 10:43,3267,3268.6,3266.6,3268,39,16728
2021/10/14 10:44,3268,3268,3266.4,3266.8,47,16734
2021/10/14 10:45,3267,3267.6,3265.8,3267.2,47,16755
2021/10/14 10:46,3266,3269.6,3266,3269.4,87,16774
2021/10/14 10:47,3269.4,3270,3267.8,3268.8,87,16832
2021/10/14 10:48,3269,3272.2,3268.4,3272.2,110,16874
2021/10/14 10:49,3271.4,3275,3271.4,3273.8,123,16918
2021/10/14 10:50,3273.8,3273.8,3270,3272.2,61,16943
2021/10/14 10:51,3272.4,3273.2,3272,3272.2,36,16952
2021/10/14 10:52,3272.4,3272.4,3270.8,3271.2,37,16963
2021/10/14 10:53,3271.2,3272.4,3270.2,3272.4,48,16970
2021/10/14 10:54,3272.2,3274,3271.6,3273.6,46,16992
2021/10/14 10:55,3273.6,3274.2,3273,3273.4,34,17020
2021/10/14 10:56,3273,3275.8,3273,3275.4,73,17044
2021/10/14 10:57,3275.6,3276.2,3274.2,3275.4,52,17078
2021/10/14 10:58,3275.4,3276,3274.6,3276,47,17099
2021/10/14 10:59,3276.4,3277.8,3274.8,3276.2,148,17180
2021/10/14 11:00,3276.8,3276.8,3273.4,3275.8,150,17259
2021/10/14 11:01,3275.6,3277.2,3273.4,3273.8,66,17306
2021/10/14 11:02,3274.4,3276.2,3274,3274.8,49,17345
2021/10/14 11:03,3274.2,3275,3273.4,3274.2,34,17369
