IH2206.CFE,IH2206,,,,,
2022-05-11 10:31,2737.4000,2741.4000,2737.4000,2740.8000,157.0000,40090.0000
2022-05-11 10:32,2741.0000,2741.0000,2736.6000,2737.2000,67.0000,40067.0000
2022-05-11 10:33,2738.0000,2738.2000,2736.4000,2737.6000,35.0000,40052.0000
2022-05-11 10:34,2737.2000,2740.4000,2737.2000,2739.2000,72.0000,40048.0000
2022-05-11 10:35,2739.0000,2739.0000,2735.0000,2735.0000,48.0000,40040.0000
2022-05-11 10:36,2735.0000,2735.4000,2733.6000,2734.0000,76.0000,40018.0000
2022-05-11 10:37,2733.8000,2734.8000,2731.6000,2732.4000,128.0000,39973.0000
2022-05-11 10:38,2732.4000,2734.6000,2732.2000,2733.6000,37.0000,39961.0000
2022-05-11 10:39,2733.8000,2736.4000,2733.8000,2735.8000,60.0000,39936.0000
2022-05-11 10:40,2736.0000,2738.4000,2735.6000,2735.6000,52.0000,39918.0000
2022-05-11 10:41,2735.4000,2735.4000,2732.2000,2733.0000,53.0000,39907.0000
2022-05-11 10:42,2733.0000,2733.8000,2732.0000,2733.0000,34.0000,39903.0000
2022-05-11 10:43,2733.4000,2734.8000,2733.0000,2734.2000,30.0000,39901.0000
2022-05-11 10:44,2734.0000,2734.2000,2733.0000,2733.6000,18.0000,39901.0000
2022-05-11 10:45,2733.4000,2735.6000,2733.4000,2735.2000,35.0000,39898.0000
2022-05-11 10:46,2735.2000,2735.2000,2734.0000,2734.2000,20.0000,39899.0000
2022-05-11 10:47,2734.6000,2737.6000,2734.2000,2737.6000,37.0000,39894.0000
2022-05-11 10:48,2737.8000,2737.8000,2735.8000,2736.8000,71.0000,39885.0000
2022-05-11 10:49,2736.8000,2738.4000,2736.4000,2738.0000,46.0000,39887.0000
2022-05-11 10:50,2738.0000,2738.4000,2737.0000,2737.4000,26.0000,39895.0000
2022-05-11 10:51,2737.0000,2737.0000,2733.4000,2733.4000,38.0000,39891.0000
2022-05-11 10:52,2734.2000,2736.2000,2733.6000,2736.2000,36.0000,39885.0000
2022-05-11 10:53,2735.6000,2741.8000,2735.6000,2740.0000,106.0000,39871.0000
2022-05-11 10:54,2740.0000,2740.4000,2737.8000,2737.8000,36.0000,39872.0000
2022-05-11 10:55,2738.0000,2739.2000,2737.4000,2739.0000,37.0000,39862.0000
2022-05-11 10:56,2739.0000,2739.6000,2737.4000,2737.4000,30.0000,39851.0000
2022-05-11 10:57,2738.4000,2740.0000,2738.4000,2739.0000,38.0000,39846.0000
2022-05-11 10:58,2739.2000,2742.8000,2739.2000,2741.2000,73.0000,39849.0000
2022-05-11 10:59,2741.8000,2741.8000,2739.4000,2740.6000,40.0000,39846.0000
2022-05-11 11:00,2740.6000,2740.6000,2735.4000,2735.6000,93.0000,39829.0000
2022-05-11 11:01,2735.4000,2737.0000,2735.4000,2736.6000,23.0000,39825.0000
2022-05-11 11:02,2736.8000,2738.4000,2736.6000,2736.6000,16.0000,39818.0000
2022-05-11 11:03,2736.4000,2736.4000,2733.0000,2733.8000,73.0000,39814.0000
2022-05-11 11:04,2733.6000,2735.2000,2733.6000,2734.2000,31.0000,39810.0000
2022-05-11 11:05,2734.6000,2734.6000,2733.2000,2733.8000,18.0000,39811.0000
2022-05-11 11:06,2734.0000,2734.4000,2733.0000,2734.4000,33.0000,39809.0000
2022-05-11 11:07,2734.6000,2736.8000,2734.6000,2736.8000,34.0000,39791.0000
2022-05-11 11:08,2736.6000,2736.6000,2735.6000,2735.8000,8.0000,39786.0000
2022-05-11 11:09,2735.8000,2735.8000,2734.8000,2734.8000,13.0000,39784.0000
2022-05-11 11:10,2735.0000,2735.0000,2733.4000,2733.4000,27.0000,39780.0000
2022-05-11 11:11,2734.4000,2735.4000,2734.0000,2735.4000,8.0000,39778.0000
2022-05-11 11:12,2735.4000,2735.8000,2734.2000,2734.2000,22.0000,39779.0000
2022-05-11 11:13,2734.8000,2736.0000,2733.8000,2734.4000,19.0000,39781.0000
2022-05-11 11:14,2734.8000,2735.8000,2734.8000,2735.0000,17.0000,39783.0000
2022-05-11 11:15,2735.0000,2735.4000,2733.4000,2734.8000,31.0000,39784.0000
2022-05-11 11:16,2734.2000,2736.6000,2734.2000,2736.6000,42.0000,39778.0000
2022-05-11 11:17,2736.6000,2736.6000,2734.4000,2735.4000,34.0000,39771.0000
2022-05-11 11:18,2735.4000,2736.8000,2735.2000,2736.8000,104.0000,39730.0000
2022-05-11 11:19,2736.8000,2737.2000,2733.8000,2735.0000,80.0000,39732.0000
2022-05-11 11:20,2736.2000,2736.2000,2734.0000,2735.0000,7.0000,39733.0000
2022-05-11 11:21,2735.4000,2737.0000,2735.2000,2736.6000,27.0000,39733.0000
2022-05-11 11:22,2737.0000,2738.6000,2736.2000,2738.6000,29.0000,39736.0000
2022-05-11 11:23,2738.4000,2738.8000,2737.2000,2737.8000,79.0000,39705.0000
2022-05-11 11:24,2738.4000,2743.4000,2738.4000,2741.8000,169.0000,39686.0000
2022-05-11 11:25,2743.2000,2743.4000,2740.4000,2741.2000,74.0000,39671.0000
2022-05-11 11:26,2741.6000,2741.6000,2740.0000,2741.2000,38.0000,39659.0000
2022-05-11 11:27,2741.4000,2741.4000,2739.8000,2741.4000,26.0000,39660.0000
2022-05-11 11:28,2741.4000,2741.8000,2740.0000,2740.4000,48.0000,39654.0000
2022-05-11 11:29,2739.8000,2741.2000,2739.2000,2739.8000,52.0000,39659.0000
2022-05-11 11:30,,,,,0.0000,39659.0000
2022-05-11 13:00,2741.6000,2744.0000,2740.0000,2744.0000,114.0000,39667.0000
2022-05-11 13:01,2744.0000,2747.2000,2744.0000,2746.8000,258.0000,39638.0000
2022-05-11 13:02,2746.6000,2746.6000,2740.8000,2742.2000,103.0000,39646.0000
2022-05-11 13:03,2743.2000,2745.8000,2743.0000,2744.4000,47.0000,39654.0000
2022-05-11 13:04,2745.0000,2745.2000,2743.4000,2744.8000,41.0000,39654.0000
2022-05-11 13:05,2745.0000,2747.6000,2743.8000,2747.0000,70.0000,39654.0000
2022-05-11 13:06,2747.0000,2749.0000,2747.0000,2748.4000,138.0000,39637.0000
2022-05-11 13:07,2747.4000,2749.0000,2747.0000,2748.6000,133.0000,39596.0000
2022-05-11 13:08,2748.2000,2749.2000,2746.8000,2746.8000,67.0000,39583.0000
2022-05-11 13:09,2745.2000,2747.4000,2742.4000,2742.6000,126.0000,39571.0000
2022-05-11 13:10,2742.4000,2743.6000,2741.2000,2742.2000,67.0000,39582.0000
2022-05-11 13:11,2743.0000,2743.0000,2740.8000,2740.8000,66.0000,39592.0000
2022-05-11 13:12,2741.4000,2744.2000,2740.6000,2743.0000,53.0000,39602.0000
2022-05-11 13:13,2742.8000,2743.8000,2742.8000,2743.8000,23.0000,39603.0000
2022-05-11 13:14,2743.2000,2745.2000,2742.6000,2744.8000,55.0000,39608.0000
2022-05-11 13:15,2745.0000,2745.8000,2744.4000,2745.8000,33.0000,39603.0000
2022-05-11 13:16,2745.6000,2746.2000,2744.8000,2746.0000,53.0000,39613.0000
2022-05-11 13:17,2746.0000,2750.4000,2746.0000,2748.8000,278.0000,39652.0000
2022-05-11 13:18,2749.0000,2749.0000,2746.0000,2746.8000,246.0000,39738.0000
2022-05-11 13:19,2746.8000,2747.8000,2745.4000,2745.4000,32.0000,39732.0000
2022-05-11 13:20,2746.2000,2749.0000,2746.2000,2749.0000,59.0000,39735.0000
2022-05-11 13:21,2749.4000,2753.0000,2747.6000,2751.6000,97.0000,39735.0000
2022-05-11 13:22,2751.4000,2753.6000,2750.0000,2751.8000,113.0000,39743.0000
2022-05-11 13:23,2751.8000,2754.0000,2751.2000,2753.2000,94.0000,39745.0000
2022-05-11 13:24,2753.4000,2753.4000,2751.0000,2751.2000,61.0000,39761.0000
2022-05-11 13:25,2752.2000,2755.2000,2752.2000,2755.2000,68.0000,39764.0000
2022-05-11 13:26,2755.2000,2756.4000,2753.8000,2754.6000,104.0000,39776.0000
2022-05-11 13:27,2755.6000,2755.6000,2752.2000,2753.4000,97.0000,39794.0000
2022-05-11 13:28,2753.2000,2754.0000,2752.0000,2753.8000,49.0000,39803.0000
2022-05-11 13:29,2754.0000,2755.4000,2753.8000,2754.8000,35.0000,39799.0000
2022-05-11 13:30,2754.6000,2755.4000,2753.4000,2755.4000,68.0000,39803.0000
2022-05-11 13:31,2755.0000,2756.2000,2754.6000,2756.2000,50.0000,39815.0000
2022-05-11 13:32,2756.2000,2756.6000,2752.4000,2753.2000,73.0000,39825.0000
2022-05-11 13:33,2752.6000,2752.6000,2749.2000,2750.8000,92.0000,39829.0000
2022-05-11 13:34,2750.8000,2751.6000,2750.8000,2750.8000,159.0000,39885.0000
2022-05-11 13:35,2751.2000,2753.8000,2751.0000,2752.4000,71.0000,39897.0000
2022-05-11 13:36,2752.8000,2753.2000,2751.0000,2752.0000,25.0000,39897.0000
2022-05-11 13:37,2752.2000,2752.6000,2750.2000,2750.6000,55.0000,39919.0000
2022-05-11 13:38,2750.2000,2752.0000,2750.2000,2750.8000,33.0000,39920.0000
2022-05-11 13:39,2751.0000,2752.0000,2750.2000,2751.0000,38.0000,39916.0000
2022-05-11 13:40,2750.8000,2753.8000,2750.8000,2752.6000,40.0000,39920.0000
2022-05-11 13:41,2752.8000,2753.0000,2751.0000,2751.0000,23.0000,39924.0000
2022-05-11 13:42,2751.8000,2751.8000,2750.4000,2750.4000,22.0000,39926.0000
2022-05-11 13:43,2751.0000,2751.2000,2748.6000,2749.0000,67.0000,39946.0000
2022-05-11 13:44,2748.6000,2749.2000,2747.2000,2748.0000,56.0000,39943.0000
2022-05-11 13:45,2747.8000,2749.8000,2747.2000,2747.8000,82.0000,39958.0000
2022-05-11 13:46,2748.6000,2749.6000,2747.8000,2749.6000,38.0000,39974.0000
2022-05-11 13:47,2749.2000,2750.4000,2749.0000,2749.0000,34.0000,39980.0000
2022-05-11 13:48,2749.0000,2749.2000,2748.2000,2748.2000,30.0000,39981.0000
2022-05-11 13:49,2748.6000,2748.6000,2746.8000,2747.4000,31.0000,39984.0000
2022-05-11 13:50,2746.6000,2747.0000,2745.0000,2745.8000,55.0000,39999.0000
2022-05-11 13:51,2746.0000,2747.4000,2745.6000,2746.6000,57.0000,40014.0000
2022-05-11 13:52,2746.6000,2747.8000,2745.8000,2745.8000,48.0000,40022.0000
2022-05-11 13:53,2745.6000,2747.0000,2745.2000,2746.2000,91.0000,40033.0000
2022-05-11 13:54,2745.6000,2746.2000,2745.0000,2745.4000,61.0000,40030.0000
2022-05-11 13:55,2745.2000,2746.8000,2741.8000,2741.8000,133.0000,40044.0000
2022-05-11 13:56,2742.2000,2743.2000,2741.8000,2742.0000,73.0000,40045.0000
2022-05-11 13:57,2742.2000,2745.0000,2742.2000,2744.4000,73.0000,40062.0000
2022-05-11 13:58,2744.4000,2744.4000,2743.0000,2743.0000,42.0000,40069.0000
2022-05-11 13:59,2743.2000,2745.2000,2743.2000,2745.0000,39.0000,40068.0000
2022-05-11 14:00,2745.0000,2745.0000,2741.4000,2742.4000,84.0000,40067.0000
2022-05-11 14:01,2742.8000,2746.0000,2742.0000,2744.8000,77.0000,40065.0000
2022-05-11 14:02,2744.8000,2745.4000,2743.4000,2743.4000,48.0000,40070.0000
2022-05-11 14:03,2744.2000,2745.0000,2743.4000,2745.0000,26.0000,40072.0000
2022-05-11 14:04,2745.4000,2748.0000,2744.8000,2747.6000,47.0000,40082.0000
2022-05-11 14:05,2747.6000,2747.6000,2745.8000,2746.6000,33.0000,40087.0000
2022-05-11 14:06,2746.6000,2747.2000,2746.6000,2747.0000,8.0000,40088.0000
2022-05-11 14:07,2746.6000,2747.4000,2746.6000,2747.4000,14.0000,40088.0000
2022-05-11 14:08,2747.4000,2748.0000,2747.0000,2747.6000,78.0000,40077.0000
2022-05-11 14:09,2747.0000,2747.6000,2744.2000,2744.2000,69.0000,40079.0000
2022-05-11 14:10,2744.2000,2745.0000,2743.8000,2743.8000,50.0000,40077.0000
2022-05-11 14:11,2743.2000,2744.0000,2741.4000,2741.6000,63.0000,40086.0000
2022-05-11 14:12,2741.6000,2747.0000,2741.6000,2745.0000,149.0000,40117.0000
2022-05-11 14:13,2745.4000,2745.8000,2744.0000,2745.4000,39.0000,40117.0000
2022-05-11 14:14,2745.4000,2745.4000,2744.0000,2744.2000,16.0000,40122.0000
2022-05-11 14:15,2744.2000,2747.4000,2744.2000,2747.4000,129.0000,40176.0000
2022-05-11 14:16,2747.4000,2748.6000,2747.0000,2747.8000,49.0000,40199.0000
2022-05-11 14:17,2747.8000,2747.8000,2746.0000,2746.6000,44.0000,40208.0000
2022-05-11 14:18,2746.6000,2746.8000,2745.8000,2746.8000,9.0000,40211.0000
2022-05-11 14:19,2746.8000,2747.0000,2745.8000,2746.4000,7.0000,40216.0000
2022-05-11 14:20,2746.4000,2746.6000,2744.4000,2744.4000,23.0000,40227.0000
2022-05-11 14:21,2744.0000,2744.0000,2740.6000,2740.8000,87.0000,40245.0000
2022-05-11 14:22,2740.8000,2741.8000,2739.0000,2740.8000,167.0000,40262.0000
2022-05-11 14:23,2740.8000,2742.8000,2740.8000,2741.2000,69.0000,40276.0000
2022-05-11 14:24,2741.2000,2742.0000,2738.6000,2740.0000,107.0000,40268.0000
2022-05-11 14:25,2739.4000,2741.2000,2739.2000,2740.6000,80.0000,40286.0000
2022-05-11 14:26,2740.6000,2740.6000,2739.0000,2739.6000,43.0000,40299.0000
2022-05-11 14:27,2739.6000,2741.4000,2739.0000,2740.6000,52.0000,40307.0000
2022-05-11 14:28,2740.6000,2740.6000,2738.0000,2738.4000,49.0000,40317.0000
2022-05-11 14:29,2738.0000,2741.2000,2737.8000,2740.6000,67.0000,40325.0000
2022-05-11 14:30,2740.6000,2742.2000,2739.4000,2741.4000,74.0000,40351.0000
2022-05-11 14:31,2741.4000,2742.0000,2740.6000,2740.6000,64.0000,40335.0000
2022-05-11 14:32,2740.6000,2740.6000,2737.0000,2737.0000,105.0000,40332.0000
2022-05-11 14:33,2737.2000,2738.2000,2736.4000,2737.0000,94.0000,40364.0000
2022-05-11 14:34,2737.0000,2737.6000,2733.2000,2733.6000,294.0000,40474.0000
2022-05-11 14:35,2733.6000,2734.6000,2731.8000,2734.2000,337.0000,40637.0000
2022-05-11 14:36,2734.2000,2734.4000,2732.4000,2733.0000,52.0000,40649.0000
2022-05-11 14:37,2733.0000,2734.4000,2732.4000,2734.0000,42.0000,40650.0000
2022-05-11 14:38,2734.0000,2735.4000,2734.0000,2734.8000,30.0000,40645.0000
2022-05-11 14:39,2734.8000,2734.8000,2734.0000,2734.6000,35.0000,40648.0000
2022-05-11 14:40,2734.6000,2738.4000,2734.6000,2738.4000,68.0000,40658.0000
2022-05-11 14:41,2738.6000,2739.4000,2738.0000,2739.0000,72.0000,40683.0000
2022-05-11 14:42,2739.0000,2739.2000,2737.6000,2737.8000,24.0000,40690.0000
2022-05-11 14:43,2737.8000,2738.6000,2734.2000,2734.2000,50.0000,40692.0000
2022-05-11 14:44,2734.2000,2736.6000,2734.2000,2735.6000,20.0000,40691.0000
2022-05-11 14:45,2735.6000,2735.6000,2731.2000,2731.2000,177.0000,40744.0000
2022-05-11 14:46,2731.4000,2733.2000,2731.2000,2732.0000,94.0000,40768.0000
2022-05-11 14:47,2732.0000,2734.4000,2732.0000,2733.0000,79.0000,40795.0000
2022-05-11 14:48,2733.0000,2733.0000,2730.2000,2731.0000,142.0000,40829.0000
2022-05-11 14:49,2730.6000,2731.2000,2727.2000,2727.4000,150.0000,40845.0000
2022-05-11 14:50,2727.4000,2728.2000,2724.8000,2724.8000,130.0000,40869.0000
2022-05-11 14:51,2724.4000,2725.2000,2723.0000,2724.2000,164.0000,40902.0000
2022-05-11 14:52,2724.2000,2724.6000,2723.2000,2724.2000,66.0000,40920.0000
2022-05-11 14:53,2724.2000,2725.4000,2724.0000,2725.2000,130.0000,40963.0000
2022-05-11 14:54,2724.8000,2727.0000,2724.8000,2726.8000,55.0000,40963.0000
2022-05-11 14:55,2726.8000,2727.2000,2726.0000,2726.8000,89.0000,40994.0000
2022-05-11 14:56,2726.6000,2727.2000,2725.8000,2725.8000,57.0000,41012.0000
2022-05-11 14:57,2725.8000,2725.8000,2724.0000,2724.2000,93.0000,41018.0000
2022-05-11 14:58,2724.6000,2726.0000,2724.4000,2726.0000,56.0000,41032.0000
2022-05-11 14:59,2726.0000,2726.0000,2725.0000,2726.0000,101.0000,41038.0000
2022-05-11 15:00,2726.0000,2726.0000,2726.0000,2726.0000,0.0000,41038.0000
2022-05-12 09:30,2718.2000,2722.2000,2715.8000,2721.6000,580.0000,40848.0000
2022-05-12 09:31,2721.6000,2725.0000,2718.6000,2719.2000,239.0000,40823.0000
2022-05-12 09:32,2719.0000,2728.8000,2718.0000,2728.8000,262.0000,40785.0000
2022-05-12 09:33,2729.0000,2729.0000,2724.6000,2728.6000,237.0000,40771.0000
2022-05-12 09:34,2728.6000,2728.6000,2723.6000,2724.6000,126.0000,40747.0000
2022-05-12 09:35,2724.6000,2725.4000,2720.4000,2721.6000,150.0000,40726.0000
2022-05-12 09:36,2721.0000,2721.4000,2718.6000,2718.6000,146.0000,40710.0000
2022-05-12 09:37,2718.8000,2719.6000,2718.2000,2718.8000,74.0000,40710.0000
2022-05-12 09:38,2718.8000,2718.8000,2717.2000,2718.6000,103.0000,40697.0000
2022-05-12 09:39,2718.4000,2720.8000,2717.8000,2720.8000,183.0000,40638.0000
2022-05-12 09:40,2720.8000,2721.2000,2718.4000,2720.8000,132.0000,40610.0000
2022-05-12 09:41,2721.0000,2722.6000,2719.6000,2721.8000,95.0000,40604.0000
2022-05-12 09:42,2721.8000,2721.8000,2719.8000,2721.2000,66.0000,40592.0000
2022-05-12 09:43,2720.8000,2721.0000,2719.0000,2719.4000,131.0000,40533.0000
2022-05-12 09:44,2719.4000,2720.6000,2719.0000,2720.0000,46.0000,40528.0000
2022-05-12 09:45,2720.0000,2721.8000,2717.2000,2718.8000,208.0000,40566.0000
2022-05-12 09:46,2718.2000,2718.2000,2716.2000,2716.2000,46.0000,40558.0000
2022-05-12 09:47,2716.0000,2719.0000,2716.0000,2719.0000,94.0000,40553.0000
2022-05-12 09:48,2719.2000,2720.8000,2718.4000,2720.8000,134.0000,40534.0000
2022-05-12 09:49,2720.8000,2723.8000,2720.0000,2722.4000,93.0000,40539.0000
2022-05-12 09:50,2722.6000,2723.4000,2720.6000,2723.2000,94.0000,40548.0000
2022-05-12 09:51,2722.4000,2724.2000,2721.6000,2722.6000,52.0000,40543.0000
2022-05-12 09:52,2722.4000,2723.6000,2721.8000,2723.6000,25.0000,40537.0000
2022-05-12 09:53,2723.6000,2724.8000,2723.0000,2723.6000,36.0000,40531.0000
2022-05-12 09:54,2723.6000,2723.6000,2721.6000,2721.6000,41.0000,40523.0000
2022-05-12 09:55,2721.4000,2721.4000,2718.8000,2718.8000,41.0000,40513.0000
2022-05-12 09:56,2718.8000,2719.2000,2715.2000,2715.2000,122.0000,40517.0000
2022-05-12 09:57,2715.2000,2715.2000,2710.2000,2711.4000,269.0000,40480.0000
2022-05-12 09:58,2711.6000,2713.4000,2711.2000,2711.8000,52.0000,40468.0000
2022-05-12 09:59,2711.4000,2712.6000,2710.2000,2710.2000,62.0000,40447.0000
2022-05-12 10:00,2710.6000,2712.4000,2708.2000,2712.0000,159.0000,40422.0000
2022-05-12 10:01,2712.0000,2716.0000,2710.2000,2716.0000,79.0000,40412.0000
2022-05-12 10:02,2715.6000,2716.2000,2713.6000,2713.8000,51.0000,40411.0000
2022-05-12 10:03,2714.6000,2719.0000,2714.4000,2717.6000,80.0000,40402.0000
2022-05-12 10:04,2718.2000,2718.4000,2716.6000,2718.0000,47.0000,40408.0000
2022-05-12 10:05,2718.0000,2721.4000,2718.0000,2720.4000,90.0000,40410.0000
2022-05-12 10:06,2720.2000,2722.8000,2719.0000,2721.8000,60.0000,40406.0000
2022-05-12 10:07,2722.4000,2722.8000,2721.0000,2722.2000,63.0000,40395.0000
2022-05-12 10:08,2722.8000,2726.2000,2721.8000,2724.6000,117.0000,40380.0000
2022-05-12 10:09,2725.2000,2725.2000,2722.0000,2723.8000,63.0000,40381.0000
2022-05-12 10:10,2723.2000,2727.6000,2723.2000,2727.6000,90.0000,40369.0000
2022-05-12 10:11,2727.6000,2727.6000,2724.8000,2725.8000,66.0000,40371.0000
2022-05-12 10:12,2725.6000,2726.4000,2722.8000,2723.4000,57.0000,40350.0000
2022-05-12 10:13,2723.4000,2724.6000,2722.6000,2724.6000,31.0000,40340.0000
2022-05-12 10:14,2723.8000,2726.8000,2723.8000,2725.6000,47.0000,40337.0000
2022-05-12 10:15,2726.0000,2728.6000,2725.6000,2728.0000,73.0000,40328.0000
2022-05-12 10:16,2728.6000,2728.6000,2725.8000,2728.0000,88.0000,40317.0000
2022-05-12 10:17,2728.0000,2728.2000,2725.8000,2727.4000,49.0000,40316.0000
2022-05-12 10:18,2727.0000,2727.0000,2725.8000,2727.0000,35.0000,40308.0000
2022-05-12 10:19,2726.8000,2729.0000,2726.8000,2729.0000,33.0000,40297.0000
2022-05-12 10:20,2729.0000,2729.0000,2726.2000,2726.2000,41.0000,40296.0000
2022-05-12 10:21,2726.2000,2728.6000,2726.2000,2728.6000,34.0000,40288.0000
2022-05-12 10:22,2728.4000,2728.4000,2723.2000,2724.0000,62.0000,40284.0000
2022-05-12 10:23,2724.4000,2725.8000,2723.8000,2724.2000,21.0000,40273.0000
2022-05-12 10:24,2724.8000,2725.4000,2722.4000,2722.4000,36.0000,40264.0000
2022-05-12 10:25,2723.0000,2723.0000,2719.8000,2721.0000,78.0000,40236.0000
2022-05-12 10:26,2721.0000,2722.0000,2720.0000,2722.0000,41.0000,40224.0000
2022-05-12 10:27,2721.8000,2723.0000,2721.0000,2721.0000,30.0000,40217.0000
2022-05-12 10:28,2720.8000,2722.4000,2720.6000,2720.6000,24.0000,40218.0000
2022-05-12 10:29,2720.6000,2721.0000,2719.4000,2720.8000,32.0000,40211.0000
2022-05-12 10:30,2720.8000,2721.6000,2719.4000,2719.4000,49.0000,40212.0000
2022-05-12 10:31,2719.4000,2719.6000,2718.6000,2718.6000,28.0000,40205.0000
2022-05-12 10:32,2718.6000,2718.8000,2717.0000,2717.2000,44.0000,40196.0000
2022-05-12 10:33,2717.0000,2717.4000,2715.0000,2715.0000,59.0000,40195.0000
2022-05-12 10:34,2714.2000,2715.0000,2713.8000,2714.0000,46.0000,40186.0000
2022-05-12 10:35,2714.6000,2715.4000,2714.0000,2714.8000,70.0000,40164.0000
2022-05-12 10:36,2715.2000,2716.4000,2714.4000,2715.8000,50.0000,40145.0000
2022-05-12 10:37,2716.0000,2717.2000,2715.8000,2716.2000,45.0000,40133.0000
2022-05-12 10:38,2715.8000,2716.8000,2715.6000,2716.0000,27.0000,40133.0000
2022-05-12 10:39,2715.8000,2716.4000,2715.0000,2715.6000,54.0000,40117.0000
2022-05-12 10:40,2715.0000,2716.4000,2714.2000,2715.4000,55.0000,40113.0000
2022-05-12 10:41,2714.8000,2717.8000,2714.4000,2717.8000,64.0000,40112.0000
2022-05-12 10:42,2717.8000,2718.4000,2717.4000,2718.2000,31.0000,40114.0000
2022-05-12 10:43,2718.2000,2719.2000,2717.4000,2719.0000,30.0000,40113.0000
2022-05-12 10:44,2719.0000,2719.0000,2718.0000,2718.8000,21.0000,40117.0000
2022-05-12 10:45,2718.2000,2718.6000,2718.0000,2718.6000,10.0000,40117.0000
2022-05-12 10:46,2718.2000,2720.0000,2717.8000,2719.8000,44.0000,40109.0000
2022-05-12 10:47,2719.6000,2719.6000,2716.2000,2717.6000,39.0000,40105.0000
2022-05-12 10:48,2717.6000,2717.6000,2714.6000,2714.8000,41.0000,40098.0000
2022-05-12 10:49,2714.6000,2714.6000,2711.4000,2712.4000,100.0000,40075.0000
2022-05-12 10:50,2712.0000,2713.2000,2711.6000,2711.8000,35.0000,40067.0000
2022-05-12 10:51,2711.6000,2711.6000,2710.6000,2711.0000,42.0000,40059.0000
2022-05-12 10:52,2711.2000,2712.4000,2710.8000,2711.8000,55.0000,40056.0000
2022-05-12 10:53,2711.8000,2713.4000,2711.8000,2712.8000,42.0000,40053.0000
2022-05-12 10:54,2712.4000,2712.6000,2711.8000,2712.0000,30.0000,40056.0000
2022-05-12 10:55,2712.0000,2712.4000,2711.0000,2711.2000,29.0000,40059.0000
2022-05-12 10:56,2711.8000,2716.6000,2711.8000,2716.0000,118.0000,40062.0000
2022-05-12 10:57,2716.0000,2716.2000,2713.8000,2713.8000,47.0000,40070.0000
2022-05-12 10:58,2713.8000,2715.0000,2713.2000,2713.2000,49.0000,40087.0000
2022-05-12 10:59,2713.0000,2715.4000,2713.0000,2714.0000,59.0000,40109.0000
2022-05-12 11:00,2714.4000,2716.8000,2714.4000,2715.6000,60.0000,40120.0000
2022-05-12 11:01,2715.4000,2715.4000,2713.2000,2714.0000,62.0000,40147.0000
2022-05-12 11:02,2714.4000,2716.0000,2714.4000,2715.8000,29.0000,40159.0000
2022-05-12 11:03,2716.0000,2716.0000,2714.0000,2714.8000,59.0000,40177.0000
2022-05-12 11:04,2715.2000,2718.0000,2715.0000,2718.0000,61.0000,40190.0000
2022-05-12 11:05,2717.4000,2717.4000,2715.6000,2715.8000,29.0000,40189.0000
2022-05-12 11:06,2715.2000,2716.4000,2714.6000,2716.0000,29.0000,40195.0000
2022-05-12 11:07,2716.4000,2716.4000,2715.2000,2715.6000,14.0000,40192.0000
2022-05-12 11:08,2715.2000,2715.4000,2714.6000,2714.6000,10.0000,40191.0000
2022-05-12 11:09,2714.6000,2715.4000,2714.6000,2715.4000,11.0000,40193.0000
2022-05-12 11:10,2714.6000,2714.8000,2714.0000,2714.0000,12.0000,40195.0000
2022-05-12 11:11,2714.0000,2714.0000,2712.0000,2713.0000,32.0000,40198.0000
2022-05-12 11:12,2713.2000,2713.8000,2712.0000,2712.0000,11.0000,40200.0000
2022-05-12 11:13,2712.0000,2713.2000,2712.0000,2712.6000,18.0000,40209.0000
2022-05-12 11:14,2713.0000,2713.4000,2713.0000,2713.0000,10.0000,40212.0000
2022-05-12 11:15,2713.0000,2714.6000,2713.0000,2714.4000,23.0000,40218.0000
2022-05-12 11:16,2714.2000,2714.6000,2710.8000,2710.8000,134.0000,40149.0000
