IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/5/12 13:45,2823.6,2824.2,2822.4,2822.4,64,24418
2020/5/12 13:46,2822.2,2823.4,2822.2,2823.2,16,24426
2020/5/12 13:47,2822.6,2823.2,2822.4,2823.2,9,24433
2020/5/12 13:48,2823.2,2823.8,2822.6,2822.8,41,24468
2020/5/12 13:49,2822.4,2823.2,2822.2,2822.2,22,24480
2020/5/12 13:50,2822.8,2824.2,2822.6,2823.2,35,24502
2020/5/12 13:51,2823.4,2824,2822.2,2822.2,72,24560
2020/5/12 13:52,2822.4,2823.4,2822.2,2823.4,20,24578
2020/5/12 13:53,2823.2,2823.2,2822.2,2822.6,31,24602
2020/5/12 13:54,2822.6,2824,2822.6,2823.8,37,24628
2020/5/12 13:55,2823.6,2824.4,2823.2,2824.2,30,24650
2020/5/12 13:56,2823.8,2824.2,2822.6,2823.2,35,24666
2020/5/12 13:57,2823.8,2824.2,2823.4,2823.4,14,24677
2020/5/12 13:58,2823.8,2825.6,2823.6,2824.2,45,24704
2020/5/12 13:59,2824.2,2824.2,2822.6,2823.4,72,24745
2020/5/12 14:00,2823.6,2823.8,2822.8,2822.8,25,24756
2020/5/12 14:01,2823,2825,2822.8,2823.4,34,24774
2020/5/12 14:02,2823.4,2823.4,2821.6,2821.6,42,24795
2020/5/12 14:03,2821.8,2821.8,2820.6,2821.2,35,24813
2020/5/12 14:04,2821.4,2821.6,2820.4,2820.6,23,24821
2020/5/12 14:05,2820.8,2821,2820,2820.8,27,24828
2020/5/12 14:06,2821.2,2821.4,2820.4,2821,44,24849
2020/5/12 14:07,2821,2821.8,2821,2821.4,36,24873
2020/5/12 14:08,2821,2821.4,2819.8,2819.8,32,24892
2020/5/12 14:09,2820.4,2821.2,2819.8,2821,18,24903
2020/5/12 14:10,2820.4,2821,2819.6,2820.8,56,24948
2020/5/12 14:11,2820.6,2821,2820.2,2820.8,12,24958
2020/5/12 14:12,2820.8,2821.4,2819.8,2820.2,8,24965
2020/5/12 14:13,2819.6,2819.8,2818.6,2818.6,31,24979
2020/5/12 14:14,2818.8,2819.8,2818.6,2819.8,29,24997
2020/5/12 14:15,2818.8,2820.2,2818.8,2820,10,25002
2020/5/12 14:16,2819.4,2820,2819,2820,20,25018
2020/5/12 14:17,2819.4,2820.2,2818.8,2820,41,25052
2020/5/12 14:18,2819.8,2820.8,2819.4,2820.6,35,25068
2020/5/12 14:19,2820.8,2821.4,2819.8,2820.4,36,25096
2020/5/12 14:20,2820.8,2821.6,2820.4,2821.6,23,25110
2020/5/12 14:21,2820.8,2823,2820.8,2822.8,45,25140
2020/5/12 14:22,2822.6,2823.8,2821.2,2821.8,72,25194
2020/5/12 14:23,2821.8,2821.8,2819.2,2819.2,76,25252
2020/5/12 14:24,2819.6,2820.6,2819.6,2820.6,28,25275
2020/5/12 14:25,2818.8,2820,2818.6,2820,22,25283
2020/5/12 14:26,2819.4,2819.6,2819.2,2819.2,8,25289
2020/5/12 14:27,2819,2819.4,2818.8,2818.8,10,25297
2020/5/12 14:28,2818.8,2818.8,2816.8,2817.4,64,25322
2020/5/12 14:29,2817.8,2818.6,2817.4,2818,17,25333
2020/5/12 14:30,2817.6,2819.6,2817.4,2819.6,26,25342
2020/5/12 14:31,2818.8,2820,2818.6,2819.8,28,25353
2020/5/12 14:32,2819.6,2820,2819,2819.2,23,25359
2020/5/12 14:33,2819.2,2819.2,2817.6,2818.4,28,25376
2020/5/12 14:34,2818.4,2818.6,2818.2,2818.2,7,25377
2020/5/12 14:35,2818.6,2820.2,2818.2,2819.2,13,25384
2020/5/12 14:36,2820,2820,2818.2,2819.6,24,25393
2020/5/12 14:37,2818.4,2818.8,2817.8,2818.2,26,25410
2020/5/12 14:38,2818.8,2818.8,2817,2818.4,48,25445
2020/5/12 14:39,2818.2,2818.2,2818,2818,13,25456
2020/5/12 14:40,2818,2819.2,2817.8,2819,20,25470
2020/5/12 14:41,2818.6,2820.4,2818.6,2819.2,33,25482
2020/5/12 14:42,2819.4,2819.4,2817.4,2819.2,44,25519
2020/5/12 14:43,2818.6,2819.8,2818.2,2819,12,25523
2020/5/12 14:44,2819.4,2819.4,2818.4,2818.6,11,25529
2020/5/12 14:45,2818.2,2819.8,2818.2,2819.8,10,25536
2020/5/12 14:46,2820,2821.4,2819.4,2821.4,22,25549
2020/5/12 14:47,2821.6,2821.6,2820.8,2821.2,17,25563
2020/5/12 14:48,2821,2821,2820.2,2820.4,19,25575
2020/5/12 14:49,2821,2821.6,2820.6,2821.2,18,25592
2020/5/12 14:50,2821.2,2821.6,2820.6,2821.2,39,25604
2020/5/12 14:51,2820.8,2821,2819.4,2820.6,69,25622
2020/5/12 14:52,2819.6,2820.2,2819.2,2819.2,49,25647
2020/5/12 14:53,2819.6,2819.8,2818.6,2819,43,25684
2020/5/12 14:54,2819.2,2820.6,2819.2,2820.6,27,25696
2020/5/12 14:55,2820.6,2820.6,2819.8,2820.4,29,25715
2020/5/12 14:56,2820.2,2821,2820.2,2821,62,25765
2020/5/12 14:57,2821,2821,2819.8,2820,29,25782
2020/5/12 14:58,2819.8,2820,2819.4,2819.6,32,25802
2020/5/12 14:59,2819.6,2821,2819.6,2820,49,25817
2020/5/12 15:00,2820,2820,2820,2820,0,25817
2020/5/13 9:30,2812,2817.4,2808.8,2810,243,25721
2020/5/13 9:31,2809.8,2811.2,2807.8,2807.8,236,25677
2020/5/13 9:32,2807.6,2809,2807,2808,132,25660
2020/5/13 9:33,2807.6,2808.8,2805.4,2808.8,184,25611
2020/5/13 9:34,2809,2809.6,2805,2806.6,198,25632
2020/5/13 9:35,2806.6,2806.6,2802,2804.8,131,25587
2020/5/13 9:36,2804.4,2806.4,2803,2806.4,99,25554
2020/5/13 9:37,2805,2807.8,2804.6,2807.2,63,25528
2020/5/13 9:38,2807.4,2807.4,2804.2,2805.8,70,25501
2020/5/13 9:39,2806,2807.6,2803,2805.4,113,25496
2020/5/13 9:40,2806,2806,2803.8,2804.8,55,25479
2020/5/13 9:41,2805,2806.4,2804.6,2806.4,59,25468
2020/5/13 9:42,2806.6,2806.8,2804,2804.2,73,25444
2020/5/13 9:43,2804.6,2806.4,2803.8,2805.4,84,25423
2020/5/13 9:44,2805.8,2805.8,2804.2,2805,77,25412
2020/5/13 9:45,2804.8,2804.8,2800.2,2801.4,211,25396
2020/5/13 9:46,2801.6,2804.8,2801,2804.2,66,25370
2020/5/13 9:47,2803.8,2803.8,2802,2802.2,75,25372
2020/5/13 9:48,2802,2803,2801.4,2802.6,68,25368
2020/5/13 9:49,2802.4,2802.8,2801.6,2802.8,45,25368
2020/5/13 9:50,2802,2805.8,2801.8,2805.2,92,25362
2020/5/13 9:51,2805.4,2805.4,2804.2,2805,46,25358
2020/5/13 9:52,2805.4,2806.2,2804,2806.2,50,25348
2020/5/13 9:53,2806.4,2807.2,2805.6,2806,46,25335
2020/5/13 9:54,2806,2807.4,2805,2807.2,38,25322
2020/5/13 9:55,2807,2808.6,2806.8,2807.8,41,25320
2020/5/13 9:56,2807.2,2807.4,2805.6,2806,59,25326
2020/5/13 9:57,2806.6,2807.6,2805.8,2807.6,38,25308
2020/5/13 9:58,2807.2,2807.8,2806.6,2807.8,27,25309
2020/5/13 9:59,2808,2808,2806.4,2806.6,38,25293
2020/5/13 10:00,2807,2807,2805.2,2806.8,77,25299
2020/5/13 10:01,2806.4,2807.4,2806.2,2806.8,21,25294
2020/5/13 10:02,2806.6,2808,2806.4,2807.8,49,25300
2020/5/13 10:03,2807.6,2809.4,2807.6,2809,46,25293
2020/5/13 10:04,2809,2809,2806.8,2808.2,48,25273
2020/5/13 10:05,2808.4,2809.8,2808.4,2809.8,46,25270
2020/5/13 10:06,2809.8,2810,2808.4,2809.4,49,25269
2020/5/13 10:07,2809.6,2811.6,2809.6,2811,58,25261
2020/5/13 10:08,2811.2,2812.8,2811.2,2812.6,56,25272
2020/5/13 10:09,2811.8,2812.4,2810,2810,65,25275
2020/5/13 10:10,2810.6,2811,2809.6,2811,34,25279
2020/5/13 10:11,2811,2811.6,2810.6,2811.2,34,25274
2020/5/13 10:12,2810.8,2811.2,2809,2809.8,27,25271
2020/5/13 10:13,2809.8,2810.6,2809.8,2810.6,24,25268
2020/5/13 10:14,2810.6,2811.8,2810.6,2811.6,44,25271
2020/5/13 10:15,2811.6,2811.6,2810.2,2810.2,47,25266
2020/5/13 10:16,2809.6,2810,2809,2809.2,28,25253
2020/5/13 10:17,2809.2,2810,2808.6,2809.8,39,25242
2020/5/13 10:18,2809.2,2810,2809.2,2809.2,27,25243
2020/5/13 10:19,2809,2809.6,2808.8,2808.8,12,25242
2020/5/13 10:20,2808.6,2808.8,2807.2,2807.8,35,25241
2020/5/13 10:21,2808,2808.8,2807.8,2808.6,36,25232
2020/5/13 10:22,2808.6,2808.8,2808,2808,33,25243
2020/5/13 10:23,2808.2,2808.6,2807,2807.4,36,25243
2020/5/13 10:24,2807.4,2808.6,2807.2,2808.6,22,25243
2020/5/13 10:25,2808.8,2809.6,2808,2809.6,32,25227
2020/5/13 10:26,2809.6,2810.4,2809.4,2810.2,34,25234
2020/5/13 10:27,2810.2,2810.2,2808,2809.6,45,25229
2020/5/13 10:28,2809.2,2810.8,2809.2,2810.8,32,25222
2020/5/13 10:29,2810.8,2810.8,2808.8,2810,23,25227
2020/5/13 10:30,2810.2,2810.2,2807.6,2808.8,45,25226
2020/5/13 10:31,2809.4,2810.6,2809,2810.4,59,25219
2020/5/13 10:32,2810.2,2810.6,2809.4,2809.8,19,25210
2020/5/13 10:33,2810,2812.2,2810,2812.2,45,25212
2020/5/13 10:34,2811.8,2812.6,2811,2812.6,27,25215
2020/5/13 10:35,2812.6,2813,2810.8,2811.6,59,25215
2020/5/13 10:36,2811.6,2812.4,2811.6,2812.4,29,25224
2020/5/13 10:37,2812,2812.8,2811,2811.4,47,25224
2020/5/13 10:38,2812,2812,2809.8,2809.8,30,25214
2020/5/13 10:39,2810.4,2811.2,2810.2,2810.6,13,25213
2020/5/13 10:40,2810.6,2812,2810.2,2812,15,25216
2020/5/13 10:41,2812,2812.6,2811.4,2812.4,12,25216
2020/5/13 10:42,2811,2812.6,2811,2812.4,29,25223
2020/5/13 10:43,2812.6,2815,2812.2,2814.6,102,25244
2020/5/13 10:44,2814.6,2816.2,2814,2815.2,68,25258
2020/5/13 10:45,2815.4,2815.4,2813.4,2814.4,30,25262
2020/5/13 10:46,2814,2814.8,2813.8,2814.8,14,25263
2020/5/13 10:47,2814.6,2814.8,2813.8,2814.4,25,25266
2020/5/13 10:48,2814.4,2814.8,2812.6,2813.2,30,25269
2020/5/13 10:49,2813,2814,2813,2813,39,25267
2020/5/13 10:50,2813.8,2813.8,2813,2813,16,25261
2020/5/13 10:51,2813.8,2814.6,2813,2814,24,25252
2020/5/13 10:52,2813.8,2814.8,2813.4,2814.2,34,25244
2020/5/13 10:53,2814.4,2814.4,2812.4,2812.8,32,25237
2020/5/13 10:54,2813.8,2814,2813.2,2813.2,7,25236
2020/5/13 10:55,2812.4,2814,2812.4,2813.2,15,25236
2020/5/13 10:56,2813.4,2814.4,2813,2814.2,22,25242
2020/5/13 10:57,2814.8,2815.6,2813.4,2814.2,47,25227
2020/5/13 10:58,2814,2814.6,2812.4,2812.4,45,25231
2020/5/13 10:59,2812.8,2813,2812.2,2812.6,25,25234
2020/5/13 11:00,2812.4,2812.6,2811,2811.2,40,25226
2020/5/13 11:01,2811,2812.6,2811,2811.2,42,25224
2020/5/13 11:02,2811.4,2813,2811,2812.4,67,25235
2020/5/13 11:03,2812.4,2812.6,2812,2812.6,9,25234
2020/5/13 11:04,2812.2,2814.2,2812.2,2814,19,25236
2020/5/13 11:05,2813.8,2814.8,2813.2,2814,37,25230
2020/5/13 11:06,2814.6,2814.8,2813.2,2814.6,25,25229
2020/5/13 11:07,2814.6,2815.6,2814.6,2815.6,22,25225
2020/5/13 11:08,2815.6,2816.4,2815,2815.4,105,25218
2020/5/13 11:09,2815.4,2817,2815.4,2817,53,25235
2020/5/13 11:10,2816.4,2816.8,2815.2,2816.2,68,25244
2020/5/13 11:11,2816,2816,2814.8,2815.4,20,25250
2020/5/13 11:12,2815,2815.2,2814,2814.4,29,25250
2020/5/13 11:13,2814.2,2814.6,2814,2814.2,9,25253
2020/5/13 11:14,2813.8,2814.4,2813,2814.4,18,25254
2020/5/13 11:15,2815,2815,2813.2,2813.4,20,25259
2020/5/13 11:16,2813.4,2814.2,2813.4,2814,28,25260
2020/5/13 11:17,2814,2815.8,2814,2814.6,25,25270
2020/5/13 11:18,2815.6,2815.6,2814,2814.2,27,25268
2020/5/13 11:19,2814.6,2815.8,2814.6,2815.4,10,25264
2020/5/13 11:20,2815,2815,2813.8,2814.2,18,25267
2020/5/13 11:21,2813.8,2814.4,2813.4,2814.2,20,25261
2020/5/13 11:22,2814.2,2814.8,2813.8,2813.8,12,25266
2020/5/13 11:23,2813.8,2813.8,2813.2,2813.8,13,25267
2020/5/13 11:24,2813.8,2814,2813,2813,14,25264
2020/5/13 11:25,2813.4,2813.8,2812.6,2813,22,25271
2020/5/13 11:26,2812.8,2814,2812.4,2814,29,25278
2020/5/13 11:27,2813.8,2814.2,2813.8,2814,9,25279
2020/5/13 11:28,2813.6,2814.4,2813.6,2814.4,7,25282
2020/5/13 11:29,2814.4,2814.8,2813,2813.4,20,25286
2020/5/13 11:30,,,,,0,25286
2020/5/13 13:00,2814,2815.4,2813.8,2814.6,62,25287
2020/5/13 13:01,2814,2815.6,2814,2815.2,18,25291
2020/5/13 13:02,2815.6,2816.2,2815,2815.2,23,25296
2020/5/13 13:03,2815.2,2816.2,2814,2815.8,51,25278
2020/5/13 13:04,2815.6,2816.6,2815.2,2816.2,45,25276
2020/5/13 13:05,2816.2,2816.6,2814.8,2815.2,38,25278
2020/5/13 13:06,2814.4,2816.2,2814.4,2815.2,33,25290
2020/5/13 13:07,2815.8,2816,2814.6,2815.2,34,25301
2020/5/13 13:08,2814.6,2815.4,2814.2,2815.4,32,25306
2020/5/13 13:09,2815.6,2816,2814.8,2815,17,25315
2020/5/13 13:10,2814.8,2816.4,2814.2,2815.6,29,25320
2020/5/13 13:11,2815.2,2815.8,2814.6,2814.8,51,25327
2020/5/13 13:12,2815.4,2815.4,2814.2,2815.4,8,25328
2020/5/13 13:13,2814.8,2815.2,2814.2,2815,16,25333
2020/5/13 13:14,2815.4,2815.4,2814.8,2815.4,10,25334
2020/5/13 13:15,2815.6,2815.8,2814.6,2815,12,25336
2020/5/13 13:16,2816,2816,2815,2815,19,25344
2020/5/13 13:17,2815.6,2816.2,2815.6,2815.8,15,25350
2020/5/13 13:18,2816.6,2817.4,2816,2817,55,25353
2020/5/13 13:19,2817,2817.6,2816.4,2817,53,25351
2020/5/13 13:20,2817.6,2819.4,2817.2,2819,85,25370
2020/5/13 13:21,2818.6,2819,2817.4,2818.4,58,25383
2020/5/13 13:22,2818.2,2818.6,2817.2,2817.2,35,25391
2020/5/13 13:23,2817.6,2817.8,2817,2817.8,70,25402
2020/5/13 13:24,2817.6,2818.8,2817.2,2817.8,38,25412
2020/5/13 13:25,2818,2818.2,2817,2817,67,25420
2020/5/13 13:26,2816.8,2817.8,2816.4,2817.2,40,25439
2020/5/13 13:27,2816.4,2816.8,2815.8,2815.8,26,25449
2020/5/13 13:28,2816.4,2816.8,2815.4,2816.2,24,25460
2020/5/13 13:29,2816,2816.6,2815.4,2816.6,16,25465
2020/5/13 13:30,2816.6,2818.2,2816.6,2817.2,22,25474
2020/5/13 13:31,2817.2,2817.4,2816,2817.2,24,25480
2020/5/13 13:32,2817.4,2818.8,2816.2,2816.2,30,25487
2020/5/13 13:33,2818,2818.4,2817.4,2818.4,14,25492
2020/5/13 13:34,2818.4,2818.4,2817.4,2818.2,27,25505
2020/5/13 13:35,2818.4,2818.6,2817.2,2817.8,45,25530
2020/5/13 13:36,2817.8,2818.8,2817.6,2817.6,27,25541
2020/5/13 13:37,2817.8,2818.4,2817.4,2818,30,25546
2020/5/13 13:38,2817.6,2818.4,2817.2,2817.6,19,25554
2020/5/13 13:39,2818,2818.2,2817.8,2817.8,13,25559
2020/5/13 13:40,2818,2819,2817.8,2818.6,30,25565
2020/5/13 13:41,2818.6,2818.8,2818.2,2818.8,9,25567
2020/5/13 13:42,2818.2,2819,2818,2818.6,27,25577
2020/5/13 13:43,2819,2819,2817.6,2817.8,24,25582
2020/5/13 13:44,2817.8,2818,2816.4,2816.6,48,25583
2020/5/13 13:45,2816.4,2817.6,2816.2,2817.6,28,25587
2020/5/13 13:46,2816.8,2817.4,2816.2,2816.6,26,25592
2020/5/13 13:47,2816.2,2816.6,2814.6,2815.4,51,25602
2020/5/13 13:48,2815.8,2815.8,2814,2814.2,46,25612
2020/5/13 13:49,2814.2,2815.4,2813.8,2814,49,25627
2020/5/13 13:50,2813.8,2814.4,2813.4,2814,33,25639
2020/5/13 13:51,2813.4,2813.6,2812.6,2812.8,43,25653
2020/5/13 13:52,2812.8,2813.4,2810.4,2812,86,25671
2020/5/13 13:53,2812,2813.2,2812,2813.2,18,25676
2020/5/13 13:54,2812.8,2813.8,2812.8,2813.2,24,25682
2020/5/13 13:55,2813,2814,2812.8,2814,22,25682
2020/5/13 13:56,2814.2,2814.8,2813.8,2814.4,30,25691
2020/5/13 13:57,2814.4,2814.8,2813.2,2814.8,48,25710
2020/5/13 13:58,2814.6,2816.2,2814.4,2816,34,25720
2020/5/13 13:59,2815.8,2816.6,2815.6,2815.6,66,25749
2020/5/13 14:00,2815.6,2819.2,2815.2,2817.8,68,25767
2020/5/13 14:01,2818,2819.6,2816.8,2818.4,75,25797
2020/5/13 14:02,2819.2,2820,2817.4,2819,119,25873
2020/5/13 14:03,2818.8,2820,2818.4,2819.4,67,25918
2020/5/13 14:04,2819.4,2820,2818.6,2819.4,42,25933
2020/5/13 14:05,2819.4,2820.2,2818.6,2820.2,141,26020
2020/5/13 14:06,2820,2820.4,2819,2819.6,48,26047
2020/5/13 14:07,2819.8,2820.2,2819,2819.6,30,26072
2020/5/13 14:08,2819.6,2820.2,2819.4,2819.4,40,26097
2020/5/13 14:09,2820.2,2820.6,2819.4,2820.6,37,26126
2020/5/13 14:10,2820.2,2822.2,2819.2,2821.8,140,26210
2020/5/13 14:11,2821.8,2824.6,2821.8,2824,93,26268
2020/5/13 14:12,2823,2825.2,2823,2824,130,26348
2020/5/13 14:13,2824.4,2824.6,2822.8,2823.8,48,26380
2020/5/13 14:14,2824.2,2824.4,2822.6,2823.4,84,26441
2020/5/13 14:15,2823.6,2824.2,2822.6,2822.6,52,26478
2020/5/13 14:16,2823.2,2824.2,2823,2823.4,61,26522
2020/5/13 14:17,2823.2,2824,2823,2823.4,67,26559
2020/5/13 14:18,2823.4,2824,2823,2823,31,26576
2020/5/13 14:19,2823.8,2824.4,2823,2824.4,48,26598
2020/5/13 14:20,2823.6,2824.6,2823.6,2824.4,72,26646
2020/5/13 14:21,2824.4,2826.4,2824,2826,73,26674
2020/5/13 14:22,2826,2826.6,2824.4,2824.6,90,26695
2020/5/13 14:23,2825,2825.4,2824,2825,106,26705
2020/5/13 14:24,2824.8,2825,2823.6,2824,25,26716
2020/5/13 14:25,2824.2,2825.8,2824,2825.4,45,26731
2020/5/13 14:26,2824.8,2824.8,2822.8,2823.2,61,26783
2020/5/13 14:27,2823.4,2824,2823.2,2823.2,21,26788
2020/5/13 14:28,2823.8,2825,2823.6,2824.6,41,26819
2020/5/13 14:29,2824.8,2826.2,2824.6,2826,66,26852
2020/5/13 14:30,2826,2827,2826,2826,62,26882
2020/5/13 14:31,2826.4,2826.4,2824.8,2825,54,26905
2020/5/13 14:32,2825,2826.8,2824.8,2826.4,47,26929
2020/5/13 14:33,2825.8,2825.8,2824.4,2825,24,26933
2020/5/13 14:34,2824.4,2824.8,2823.4,2823.4,16,26938
2020/5/13 14:35,2824.2,2825.8,2824.2,2825.4,26,26954
2020/5/13 14:36,2824.8,2825.6,2823,2823.6,48,26979
2020/5/13 14:37,2823.2,2824.4,2823,2823.8,43,27001
2020/5/13 14:38,2823.8,2823.8,2822.6,2822.8,33,27021
2020/5/13 14:39,2823,2823,2822.2,2822.2,19,27025
2020/5/13 14:40,2822.2,2822.8,2821.4,2821.4,35,27038
2020/5/13 14:41,2822.4,2823.6,2822.4,2823.6,62,27075
2020/5/13 14:42,2823,2823,2822,2822,18,27087
2020/5/13 14:43,2822.2,2824.2,2822,2822.8,36,27103
2020/5/13 14:44,2822.4,2824.2,2822.4,2824.2,57,27134
2020/5/13 14:45,2824,2824.6,2823,2824.6,47,27165
2020/5/13 14:46,2824.8,2825,2824,2824.2,42,27193
2020/5/13 14:47,2824,2825,2824,2824.2,25,27205
2020/5/13 14:48,2825,2825,2823.2,2823.4,22,27217
2020/5/13 14:49,2823.4,2824.2,2822.6,2822.6,28,27231
2020/5/13 14:50,2822.8,2825,2822.6,2823.2,46,27251
2020/5/13 14:51,2822.8,2824.4,2822.8,2823.8,51,27274
2020/5/13 14:52,2823.6,2825.8,2823.4,2824,78,27304
2020/5/13 14:53,2824,2824.2,2823.2,2823.4,72,27352
2020/5/13 14:54,2823,2823.6,2822.8,2823.2,70,27387
2020/5/13 14:55,2823.2,2824,2823,2823.6,36,27411
2020/5/13 14:56,2823.6,2824.2,2823.4,2824,44,27422
2020/5/13 14:57,2823.6,2824.2,2823.4,2824,54,27460
2020/5/13 14:58,2824,2824.2,2823.6,2823.6,98,27531
2020/5/13 14:59,2823.8,2825.8,2823.2,2825.8,83,27584
2020/5/13 15:00,2825.8,2825.8,2825.8,2825.8,0,27584
2020/5/14 9:30,2813.6,2813.8,2808.6,2809,562,27374
2020/5/14 9:31,2809,2809.2,2805.6,2806.4,232,27278
2020/5/14 9:32,2806.4,2808,2806.4,2807,184,27235
2020/5/14 9:33,2807.4,2807.6,2806,2806,96,27201
2020/5/14 9:34,2806,2809.2,2806,2807.8,152,27181
2020/5/14 9:35,2807.6,2807.6,2804.6,2805.4,134,27144
2020/5/14 9:36,2806,2807,2804.2,2806.8,142,27105
2020/5/14 9:37,2806.4,2806.4,2804.2,2804.2,113,27090
2020/5/14 9:38,2804.6,2804.8,2803.2,2803.4,132,27096
2020/5/14 9:39,2803.4,2805.2,2802.4,2803.8,122,27075
2020/5/14 9:40,2803.2,2803.6,2802.4,2803.2,101,27093
2020/5/14 9:41,2802.8,2803.6,2802.2,2802.8,158,27113
2020/5/14 9:42,2803.2,2804.6,2802.8,2803.6,115,27133
2020/5/14 9:43,2803.6,2804.2,2802.6,2803,115,27172
2020/5/14 9:44,2803.2,2803.4,2801,2801,137,27169
2020/5/14 9:45,2801,2801,2798.2,2800,234,27185
2020/5/14 9:46,2800,2800.2,2799,2799.8,133,27200
2020/5/14 9:47,2799.8,2800.2,2799,2799,87,27203
2020/5/14 9:48,2799.4,2799.6,2797.2,2799,131,27221
2020/5/14 9:49,2799.2,2801,2799,2800.6,122,27235
2020/5/14 9:50,2800.6,2801.8,2799.8,2801.8,96,27258
2020/5/14 9:51,2801.6,2802.8,2800.8,2802,117,27253
2020/5/14 9:52,2801.6,2803,2801.2,2803,55,27257
2020/5/14 9:53,2802.8,2803.6,2801.6,2803,73,27270
2020/5/14 9:54,2803,2803.4,2802,2803.4,83,27295
2020/5/14 9:55,2803.2,2804.8,2802.4,2804.2,112,27329
2020/5/14 9:56,2804.4,2804.8,2802.2,2803.4,111,27328
2020/5/14 9:57,2803.4,2803.8,2802.6,2803,92,27359
2020/5/14 9:58,2802.8,2802.8,2802,2802,83,27400
2020/5/14 9:59,2802.4,2803.8,2802,2802.8,44,27413
2020/5/14 10:00,2802.4,2803,2800.4,2802.6,90,27439
2020/5/14 10:01,2803,2803.4,2802,2802.6,52,27465
2020/5/14 10:02,2802.6,2802.6,2800.6,2801.4,77,27498
2020/5/14 10:03,2801,2801.2,2799.8,2800.6,100,27531
2020/5/14 10:04,2800.6,2800.6,2799.2,2799.8,80,27548
2020/5/14 10:05,2800.2,2800.2,2795,2798.6,187,27562
2020/5/14 10:06,2798.6,2799.4,2797.4,2799,105,27591
2020/5/14 10:07,2798.6,2799.2,2797.8,2798.6,42,27607
2020/5/14 10:08,2799,2800,2798.4,2798.6,85,27622
2020/5/14 10:09,2798.6,2799,2797.2,2797.6,113,27610
2020/5/14 10:10,2798,2798,2795,2795.2,99,27634
2020/5/14 10:11,2795.6,2796.4,2795,2796.4,68,27651
2020/5/14 10:12,2796,2798.2,2795.6,2796.8,70,27664
2020/5/14 10:13,2797.6,2799.6,2797,2799.6,67,27688
2020/5/14 10:14,2799.4,2799.6,2798,2799.4,69,27711
2020/5/14 10:15,2798.8,2800.8,2798,2800.6,62,27750
2020/5/14 10:16,2799.8,2800,2798.6,2799.4,46,27765
2020/5/14 10:17,2799.4,2800,2798,2800,78,27818
2020/5/14 10:18,2799.8,2800.4,2797.8,2799.2,58,27849
2020/5/14 10:19,2798.8,2800.4,2798.8,2799.6,61,27875
2020/5/14 10:20,2800.4,2800.4,2798.4,2799,42,27896
2020/5/14 10:21,2799.8,2800.6,2799.2,2800.6,36,27911
2020/5/14 10:22,2800.2,2801,2799.6,2800.6,29,27921
2020/5/14 10:23,2800.8,2800.8,2799,2799.4,22,27936
2020/5/14 10:24,2799,2799.2,2798.2,2798.6,23,27950
2020/5/14 10:25,2798.8,2799.4,2798.2,2799.2,28,27957
2020/5/14 10:26,2799,2799.2,2798,2798.4,36,27969
2020/5/14 10:27,2798.2,2798.6,2797,2797.2,51,27981
2020/5/14 10:28,2797.4,2798.2,2797,2798,41,28007
2020/5/14 10:29,2798.4,2798.6,2797.6,2798,25,28017
2020/5/14 10:30,2797.6,2797.8,2795.4,2796,80,28046
2020/5/14 10:31,2795.6,2796.2,2795.2,2795.8,32,28051
2020/5/14 10:32,2795.6,2797,2795.6,2796.6,29,28061
2020/5/14 10:33,2796.6,2797.2,2796.2,2797.2,29,28072
2020/5/14 10:34,2797,2799.6,2797,2799.4,80,28097
2020/5/14 10:35,2799,2799.6,2798,2799.4,46,28106
2020/5/14 10:36,2799.2,2799.4,2797.8,2798.4,73,28113
2020/5/14 10:37,2798.8,2798.8,2798,2798.2,23,28121
2020/5/14 10:38,2798,2799.6,2798,2799,26,28119
2020/5/14 10:39,2798.8,2799.6,2797.4,2799.2,37,28131
2020/5/14 10:40,2799.6,2800.6,2799.2,2799.8,88,28153
2020/5/14 10:41,2800,2800.8,2799,2800.6,74,28202
2020/5/14 10:42,2800.8,2801.8,2799.4,2799.8,66,28226
2020/5/14 10:43,2799.4,2801,2799.4,2800.8,34,28226
2020/5/14 10:44,2800.8,2801.8,2800.6,2801.6,29,28242
2020/5/14 10:45,2801.2,2801.8,2800.6,2801.4,45,28257
2020/5/14 10:46,2801.4,2801.8,2800.8,2801.2,38,28269
2020/5/14 10:47,2801.8,2802,2800.2,2801,46,28286
2020/5/14 10:48,2801,2801.2,2799.8,2800,66,28313
2020/5/14 10:49,2800.2,2801,2800,2800.4,72,28345
2020/5/14 10:50,2800.6,2800.8,2799.2,2799.8,76,28390
2020/5/14 10:51,2800,2800,2798.6,2799.6,34,28398
2020/5/14 10:52,2799.2,2801.2,2799.2,2801.2,66,28417
2020/5/14 10:53,2801,2801,2800.2,2800.8,33,28423
2020/5/14 10:54,2800.4,2800.8,2799.6,2799.6,15,28428
2020/5/14 10:55,2799.8,2801,2799.4,2800.8,27,28435
2020/5/14 10:56,2800.4,2800.6,2800,2800.2,19,28445
2020/5/14 10:57,2799.8,2799.8,2798.4,2799.6,44,28449
2020/5/14 10:58,2799.8,2802.4,2799.8,2802.2,72,28463
2020/5/14 10:59,2802.2,2802.6,2801.2,2801.8,32,28472
2020/5/14 11:00,2801.8,2802.4,2801.2,2801.8,34,28488
