IH2301.CFE,IH2301,,,,,
2022-12-13 10:31,2681.0000,2681.4000,2680.0000,2681.4000,33.0000,19550.0000
2022-12-13 10:32,2680.6000,2680.6000,2679.0000,2679.4000,49.0000,19570.0000
2022-12-13 10:33,2679.4000,2679.6000,2678.2000,2678.2000,22.0000,19582.0000
2022-12-13 10:34,2678.6000,2678.6000,2677.0000,2677.4000,60.0000,19623.0000
2022-12-13 10:35,2677.8000,2678.0000,2676.8000,2677.6000,26.0000,19625.0000
2022-12-13 10:36,2677.4000,2678.0000,2677.0000,2678.0000,16.0000,19631.0000
2022-12-13 10:37,2678.4000,2679.2000,2678.2000,2678.6000,27.0000,19637.0000
2022-12-13 10:38,2677.6000,2678.8000,2677.2000,2678.8000,19.0000,19638.0000
2022-12-13 10:39,2678.2000,2679.2000,2678.2000,2679.0000,12.0000,19641.0000
2022-12-13 10:40,2678.8000,2679.6000,2678.0000,2678.4000,33.0000,19652.0000
2022-12-13 10:41,2678.2000,2680.4000,2678.2000,2680.4000,31.0000,19654.0000
2022-12-13 10:42,2681.0000,2682.0000,2681.0000,2681.2000,47.0000,19665.0000
2022-12-13 10:43,2681.2000,2681.2000,2679.6000,2679.6000,21.0000,19670.0000
2022-12-13 10:44,2679.6000,2680.8000,2679.6000,2679.8000,16.0000,19676.0000
2022-12-13 10:45,2680.2000,2680.8000,2679.4000,2680.4000,16.0000,19678.0000
2022-12-13 10:46,2680.2000,2681.0000,2679.8000,2680.2000,11.0000,19685.0000
2022-12-13 10:47,2680.0000,2682.0000,2680.0000,2682.0000,16.0000,19688.0000
2022-12-13 10:48,2682.2000,2682.2000,2680.6000,2680.6000,10.0000,19691.0000
2022-12-13 10:49,2681.4000,2682.6000,2680.4000,2681.8000,23.0000,19699.0000
2022-12-13 10:50,2681.6000,2682.0000,2680.8000,2682.0000,18.0000,19709.0000
2022-12-13 10:51,2682.0000,2684.0000,2682.0000,2682.8000,52.0000,19709.0000
2022-12-13 10:52,2683.4000,2684.0000,2681.6000,2682.4000,27.0000,19720.0000
2022-12-13 10:53,2682.0000,2682.0000,2680.2000,2680.6000,40.0000,19728.0000
2022-12-13 10:54,2680.4000,2680.6000,2680.0000,2680.2000,25.0000,19738.0000
2022-12-13 10:55,2680.0000,2680.2000,2678.6000,2680.0000,20.0000,19748.0000
2022-12-13 10:56,2680.2000,2680.8000,2679.4000,2680.6000,53.0000,19775.0000
2022-12-13 10:57,2680.6000,2681.6000,2680.0000,2680.6000,29.0000,19796.0000
2022-12-13 10:58,2681.2000,2681.2000,2680.0000,2680.6000,35.0000,19821.0000
2022-12-13 10:59,2680.6000,2680.8000,2679.2000,2680.0000,43.0000,19843.0000
2022-12-13 11:00,2680.0000,2682.2000,2679.8000,2680.0000,51.0000,19873.0000
2022-12-13 11:01,2680.0000,2681.4000,2679.4000,2680.4000,58.0000,19909.0000
2022-12-13 11:02,2679.8000,2680.2000,2678.2000,2679.6000,67.0000,19944.0000
2022-12-13 11:03,2680.0000,2680.4000,2679.0000,2679.0000,17.0000,19955.0000
2022-12-13 11:04,2679.0000,2681.6000,2679.0000,2680.2000,41.0000,19981.0000
2022-12-13 11:05,2680.4000,2681.0000,2679.6000,2680.6000,46.0000,20007.0000
2022-12-13 11:06,2681.0000,2681.0000,2678.6000,2678.8000,23.0000,20023.0000
2022-12-13 11:07,2679.2000,2681.6000,2678.8000,2681.6000,68.0000,20052.0000
2022-12-13 11:08,2681.2000,2681.2000,2680.2000,2680.2000,12.0000,20054.0000
2022-12-13 11:09,2680.2000,2681.2000,2680.0000,2680.2000,26.0000,20072.0000
2022-12-13 11:10,2680.0000,2682.0000,2679.6000,2682.0000,59.0000,20103.0000
2022-12-13 11:11,2682.0000,2684.0000,2681.8000,2684.0000,54.0000,20137.0000
2022-12-13 11:12,2682.8000,2683.6000,2682.0000,2682.6000,91.0000,20200.0000
2022-12-13 11:13,2683.0000,2683.0000,2681.0000,2681.6000,49.0000,20235.0000
2022-12-13 11:14,2681.6000,2682.0000,2681.4000,2681.6000,12.0000,20243.0000
2022-12-13 11:15,2681.2000,2681.4000,2680.0000,2680.2000,28.0000,20261.0000
2022-12-13 11:16,2679.8000,2680.6000,2679.4000,2680.0000,13.0000,20270.0000
2022-12-13 11:17,2680.0000,2682.4000,2679.6000,2681.6000,25.0000,20286.0000
2022-12-13 11:18,2681.0000,2681.8000,2679.4000,2680.8000,48.0000,20326.0000
2022-12-13 11:19,2680.8000,2681.6000,2680.2000,2680.2000,32.0000,20349.0000
2022-12-13 11:20,2680.4000,2680.8000,2679.2000,2680.4000,72.0000,20406.0000
2022-12-13 11:21,2680.8000,2680.8000,2679.0000,2679.8000,55.0000,20454.0000
2022-12-13 11:22,2680.0000,2680.6000,2677.8000,2678.0000,84.0000,20507.0000
2022-12-13 11:23,2677.8000,2679.0000,2676.6000,2678.2000,99.0000,20584.0000
2022-12-13 11:24,2678.2000,2679.0000,2676.4000,2677.4000,264.0000,20770.0000
2022-12-13 11:25,2678.2000,2679.2000,2676.4000,2677.8000,73.0000,20819.0000
2022-12-13 11:26,2677.4000,2678.4000,2676.8000,2677.6000,33.0000,20843.0000
2022-12-13 11:27,2677.4000,2677.8000,2676.6000,2677.4000,32.0000,20868.0000
2022-12-13 11:28,2677.2000,2677.8000,2676.2000,2677.8000,56.0000,20894.0000
2022-12-13 11:29,2677.2000,2678.0000,2676.2000,2677.4000,46.0000,20902.0000
2022-12-13 11:30,,,,,0.0000,20902.0000
2022-12-13 13:00,2680.8000,2680.8000,2677.2000,2678.8000,60.0000,20941.0000
2022-12-13 13:01,2678.6000,2680.4000,2678.6000,2680.4000,30.0000,20961.0000
2022-12-13 13:02,2680.4000,2681.0000,2679.2000,2680.6000,36.0000,20980.0000
2022-12-13 13:03,2680.8000,2680.8000,2678.2000,2679.2000,23.0000,20998.0000
2022-12-13 13:04,2678.2000,2680.4000,2677.4000,2679.0000,50.0000,21025.0000
2022-12-13 13:05,2679.0000,2681.0000,2679.0000,2680.8000,48.0000,21053.0000
2022-12-13 13:06,2680.8000,2680.8000,2680.2000,2680.2000,5.0000,21057.0000
2022-12-13 13:07,2679.8000,2679.8000,2678.2000,2678.2000,26.0000,21076.0000
2022-12-13 13:08,2679.2000,2680.2000,2678.2000,2678.6000,34.0000,21101.0000
2022-12-13 13:09,2678.6000,2678.6000,2677.2000,2677.8000,39.0000,21125.0000
2022-12-13 13:10,2678.0000,2678.6000,2677.6000,2678.0000,81.0000,21192.0000
2022-12-13 13:11,2678.0000,2678.8000,2677.4000,2678.8000,35.0000,21211.0000
2022-12-13 13:12,2678.8000,2679.8000,2678.2000,2678.8000,39.0000,21242.0000
2022-12-13 13:13,2679.2000,2680.0000,2678.8000,2679.0000,42.0000,21283.0000
2022-12-13 13:14,2679.0000,2679.8000,2677.8000,2679.0000,68.0000,21342.0000
2022-12-13 13:15,2678.8000,2679.6000,2678.0000,2678.6000,48.0000,21375.0000
2022-12-13 13:16,2677.8000,2678.8000,2677.8000,2678.8000,97.0000,21457.0000
2022-12-13 13:17,2678.8000,2680.0000,2678.8000,2679.8000,27.0000,21476.0000
2022-12-13 13:18,2679.4000,2679.4000,2678.4000,2678.4000,14.0000,21488.0000
2022-12-13 13:19,2678.0000,2678.6000,2677.2000,2677.8000,43.0000,21512.0000
2022-12-13 13:20,2678.8000,2679.4000,2677.4000,2679.4000,40.0000,21534.0000
2022-12-13 13:21,2679.0000,2681.8000,2679.0000,2681.6000,43.0000,21553.0000
2022-12-13 13:22,2681.2000,2681.6000,2680.2000,2680.2000,25.0000,21562.0000
2022-12-13 13:23,2680.2000,2681.0000,2680.2000,2680.8000,20.0000,21576.0000
2022-12-13 13:24,2680.6000,2680.8000,2679.2000,2680.0000,34.0000,21590.0000
2022-12-13 13:25,2679.6000,2680.2000,2679.0000,2680.0000,30.0000,21610.0000
2022-12-13 13:26,2679.4000,2680.2000,2679.2000,2680.2000,13.0000,21620.0000
2022-12-13 13:27,2680.2000,2680.4000,2679.2000,2680.4000,22.0000,21633.0000
2022-12-13 13:28,2680.0000,2680.0000,2679.0000,2679.6000,23.0000,21653.0000
2022-12-13 13:29,2680.0000,2681.4000,2679.8000,2681.2000,36.0000,21676.0000
2022-12-13 13:30,2681.6000,2683.0000,2681.6000,2682.2000,60.0000,21713.0000
2022-12-13 13:31,2682.2000,2682.6000,2680.6000,2681.4000,106.0000,21796.0000
2022-12-13 13:32,2681.6000,2682.6000,2681.6000,2681.8000,28.0000,21810.0000
2022-12-13 13:33,2681.6000,2684.0000,2681.4000,2684.0000,54.0000,21848.0000
2022-12-13 13:34,2683.4000,2684.6000,2683.0000,2683.0000,69.0000,21891.0000
2022-12-13 13:35,2683.4000,2686.6000,2683.0000,2685.2000,96.0000,21953.0000
2022-12-13 13:36,2685.6000,2686.2000,2684.2000,2685.0000,53.0000,21982.0000
2022-12-13 13:37,2685.0000,2685.2000,2684.0000,2685.2000,35.0000,22004.0000
2022-12-13 13:38,2684.4000,2684.6000,2683.0000,2684.2000,40.0000,22016.0000
2022-12-13 13:39,2683.8000,2685.2000,2683.8000,2685.0000,30.0000,22033.0000
2022-12-13 13:40,2685.2000,2685.2000,2683.2000,2683.2000,23.0000,22050.0000
2022-12-13 13:41,2683.6000,2684.0000,2683.0000,2683.4000,29.0000,22071.0000
2022-12-13 13:42,2683.6000,2683.6000,2682.4000,2682.4000,11.0000,22073.0000
2022-12-13 13:43,2683.2000,2684.4000,2683.0000,2684.2000,58.0000,22117.0000
2022-12-13 13:44,2684.0000,2684.0000,2683.0000,2683.6000,18.0000,22131.0000
2022-12-13 13:45,2683.0000,2683.0000,2681.4000,2682.2000,40.0000,22162.0000
2022-12-13 13:46,2681.8000,2682.8000,2681.8000,2682.8000,26.0000,22186.0000
2022-12-13 13:47,2683.0000,2684.6000,2682.8000,2684.0000,20.0000,22199.0000
2022-12-13 13:48,2684.0000,2684.0000,2682.6000,2683.8000,25.0000,22219.0000
2022-12-13 13:49,2684.0000,2686.4000,2684.0000,2685.8000,37.0000,22252.0000
2022-12-13 13:50,2686.0000,2687.0000,2685.2000,2686.4000,55.0000,22285.0000
2022-12-13 13:51,2686.6000,2687.4000,2685.2000,2686.4000,67.0000,22327.0000
2022-12-13 13:52,2686.4000,2690.6000,2686.2000,2689.4000,187.0000,22404.0000
2022-12-13 13:53,2689.6000,2692.8000,2688.6000,2692.8000,181.0000,22528.0000
2022-12-13 13:54,2692.8000,2694.4000,2692.2000,2693.8000,169.0000,22656.0000
2022-12-13 13:55,2693.4000,2693.4000,2691.8000,2692.6000,66.0000,22708.0000
2022-12-13 13:56,2692.4000,2692.6000,2690.6000,2691.0000,58.0000,22754.0000
2022-12-13 13:57,2690.8000,2691.2000,2690.0000,2690.4000,41.0000,22780.0000
2022-12-13 13:58,2690.2000,2691.2000,2690.2000,2691.2000,40.0000,22816.0000
2022-12-13 13:59,2691.2000,2691.4000,2690.4000,2691.0000,43.0000,22844.0000
2022-12-13 14:00,2691.2000,2692.2000,2690.6000,2692.0000,73.0000,22902.0000
2022-12-13 14:01,2692.0000,2693.6000,2692.0000,2692.8000,120.0000,23000.0000
2022-12-13 14:02,2692.8000,2692.8000,2689.0000,2689.6000,121.0000,23093.0000
2022-12-13 14:03,2689.6000,2692.0000,2689.6000,2690.6000,49.0000,23123.0000
2022-12-13 14:04,2691.4000,2691.4000,2689.4000,2690.0000,62.0000,23177.0000
2022-12-13 14:05,2689.2000,2689.2000,2687.2000,2688.6000,95.0000,23252.0000
2022-12-13 14:06,2688.6000,2688.6000,2685.6000,2686.2000,98.0000,23319.0000
2022-12-13 14:07,2686.4000,2686.8000,2685.6000,2686.4000,78.0000,23375.0000
2022-12-13 14:08,2686.4000,2687.0000,2686.4000,2687.0000,43.0000,23412.0000
2022-12-13 14:09,2687.2000,2687.2000,2686.4000,2686.4000,22.0000,23426.0000
2022-12-13 14:10,2686.6000,2687.6000,2685.6000,2685.6000,62.0000,23471.0000
2022-12-13 14:11,2685.4000,2686.4000,2685.2000,2686.0000,49.0000,23504.0000
2022-12-13 14:12,2686.0000,2686.0000,2685.0000,2685.2000,65.0000,23563.0000
2022-12-13 14:13,2685.2000,2687.0000,2685.2000,2686.0000,38.0000,23595.0000
2022-12-13 14:14,2685.4000,2685.8000,2684.6000,2684.6000,29.0000,23617.0000
2022-12-13 14:15,2684.4000,2686.4000,2684.4000,2685.6000,29.0000,23639.0000
2022-12-13 14:16,2685.8000,2685.8000,2684.8000,2685.4000,29.0000,23664.0000
2022-12-13 14:17,2684.6000,2685.4000,2684.4000,2685.0000,22.0000,23682.0000
2022-12-13 14:18,2685.0000,2686.4000,2684.4000,2686.4000,37.0000,23713.0000
2022-12-13 14:19,2686.0000,2687.0000,2685.4000,2685.6000,41.0000,23737.0000
2022-12-13 14:20,2685.6000,2685.8000,2684.8000,2685.6000,57.0000,23789.0000
2022-12-13 14:21,2685.6000,2686.2000,2685.0000,2685.2000,43.0000,23821.0000
2022-12-13 14:22,2685.0000,2685.6000,2684.2000,2685.0000,47.0000,23854.0000
2022-12-13 14:23,2685.2000,2685.2000,2683.8000,2683.8000,30.0000,23880.0000
2022-12-13 14:24,2683.8000,2685.0000,2683.8000,2684.8000,47.0000,23920.0000
2022-12-13 14:25,2684.8000,2684.8000,2684.0000,2684.2000,62.0000,23961.0000
2022-12-13 14:26,2684.0000,2684.8000,2683.4000,2684.8000,53.0000,23983.0000
2022-12-13 14:27,2684.2000,2684.8000,2683.6000,2684.6000,54.0000,24014.0000
2022-12-13 14:28,2684.6000,2684.8000,2683.4000,2684.2000,62.0000,24057.0000
2022-12-13 14:29,2684.4000,2684.8000,2682.6000,2682.6000,35.0000,24072.0000
2022-12-13 14:30,2682.2000,2684.4000,2682.0000,2683.6000,79.0000,24120.0000
2022-12-13 14:31,2683.0000,2683.2000,2682.0000,2682.6000,55.0000,24164.0000
2022-12-13 14:32,2683.0000,2684.2000,2682.4000,2682.8000,62.0000,24210.0000
2022-12-13 14:33,2683.0000,2684.6000,2682.6000,2683.8000,58.0000,24245.0000
2022-12-13 14:34,2683.6000,2683.6000,2682.4000,2682.8000,37.0000,24277.0000
2022-12-13 14:35,2682.4000,2683.2000,2682.4000,2682.6000,17.0000,24287.0000
2022-12-13 14:36,2682.6000,2684.0000,2682.6000,2683.8000,42.0000,24321.0000
2022-12-13 14:37,2683.6000,2683.8000,2682.6000,2683.2000,28.0000,24341.0000
2022-12-13 14:38,2683.2000,2683.2000,2682.2000,2682.4000,39.0000,24367.0000
2022-12-13 14:39,2683.0000,2685.2000,2682.6000,2684.8000,52.0000,24403.0000
2022-12-13 14:40,2684.4000,2684.4000,2682.8000,2683.2000,36.0000,24433.0000
2022-12-13 14:41,2683.6000,2684.6000,2683.4000,2683.8000,39.0000,24464.0000
2022-12-13 14:42,2683.6000,2684.0000,2683.2000,2683.4000,24.0000,24483.0000
2022-12-13 14:43,2683.4000,2684.0000,2683.2000,2683.4000,18.0000,24498.0000
2022-12-13 14:44,2683.6000,2684.4000,2683.2000,2683.4000,44.0000,24522.0000
2022-12-13 14:45,2683.8000,2684.6000,2683.0000,2684.0000,45.0000,24556.0000
2022-12-13 14:46,2684.0000,2684.0000,2682.4000,2682.6000,46.0000,24582.0000
2022-12-13 14:47,2682.6000,2683.0000,2682.4000,2682.8000,50.0000,24610.0000
2022-12-13 14:48,2683.0000,2683.0000,2682.0000,2682.4000,82.0000,24662.0000
2022-12-13 14:49,2681.8000,2682.6000,2681.0000,2681.2000,70.0000,24694.0000
2022-12-13 14:50,2681.0000,2682.0000,2679.6000,2681.0000,166.0000,24728.0000
2022-12-13 14:51,2680.8000,2680.8000,2680.0000,2680.0000,33.0000,24751.0000
2022-12-13 14:52,2680.0000,2681.0000,2680.0000,2681.0000,43.0000,24786.0000
2022-12-13 14:53,2680.6000,2682.0000,2680.6000,2682.0000,43.0000,24802.0000
2022-12-13 14:54,2681.8000,2681.8000,2681.0000,2681.2000,31.0000,24824.0000
2022-12-13 14:55,2681.4000,2682.0000,2681.4000,2682.0000,38.0000,24852.0000
2022-12-13 14:56,2682.2000,2683.0000,2681.8000,2682.8000,129.0000,24880.0000
2022-12-13 14:57,2682.6000,2682.8000,2681.4000,2681.8000,62.0000,24912.0000
2022-12-13 14:58,2681.8000,2682.2000,2680.8000,2681.0000,75.0000,24948.0000
2022-12-13 14:59,2680.4000,2681.4000,2680.0000,2680.0000,97.0000,25012.0000
2022-12-13 15:00,2680.0000,2680.0000,2680.0000,2680.0000,0.0000,25012.0000
2022-12-14 09:30,2680.0000,2688.8000,2679.6000,2680.4000,356.0000,24940.0000
2022-12-14 09:31,2680.6000,2682.6000,2678.6000,2681.0000,147.0000,24916.0000
2022-12-14 09:32,2680.0000,2681.8000,2678.0000,2679.2000,175.0000,24901.0000
2022-12-14 09:33,2679.2000,2684.6000,2679.2000,2684.4000,209.0000,24875.0000
2022-12-14 09:34,2683.2000,2684.2000,2681.6000,2682.8000,140.0000,24866.0000
2022-12-14 09:35,2682.0000,2684.0000,2679.0000,2680.4000,133.0000,24863.0000
2022-12-14 09:36,2680.6000,2684.0000,2679.8000,2680.0000,135.0000,24863.0000
2022-12-14 09:37,2680.0000,2680.0000,2678.6000,2678.6000,132.0000,24880.0000
2022-12-14 09:38,2679.0000,2679.0000,2677.6000,2678.0000,98.0000,24884.0000
2022-12-14 09:39,2677.6000,2679.0000,2675.0000,2675.8000,155.0000,24890.0000
2022-12-14 09:40,2676.6000,2676.6000,2674.6000,2675.6000,88.0000,24897.0000
2022-12-14 09:41,2675.6000,2676.6000,2675.4000,2675.6000,89.0000,24937.0000
2022-12-14 09:42,2676.0000,2676.0000,2670.0000,2670.6000,245.0000,24922.0000
2022-12-14 09:43,2671.0000,2671.0000,2667.8000,2670.4000,190.0000,24921.0000
2022-12-14 09:44,2670.2000,2672.2000,2669.2000,2670.2000,111.0000,24916.0000
2022-12-14 09:45,2670.0000,2672.4000,2670.0000,2671.0000,71.0000,24924.0000
2022-12-14 09:46,2671.0000,2673.0000,2670.4000,2672.2000,81.0000,24934.0000
2022-12-14 09:47,2671.8000,2674.8000,2671.4000,2674.8000,101.0000,24958.0000
2022-12-14 09:48,2674.8000,2675.2000,2673.6000,2674.0000,145.0000,24944.0000
2022-12-14 09:49,2674.6000,2675.0000,2672.2000,2673.2000,62.0000,24947.0000
2022-12-14 09:50,2673.4000,2674.4000,2672.4000,2673.8000,71.0000,24968.0000
2022-12-14 09:51,2674.0000,2678.4000,2673.4000,2678.2000,123.0000,25000.0000
2022-12-14 09:52,2678.2000,2680.4000,2677.6000,2679.2000,111.0000,25019.0000
2022-12-14 09:53,2679.8000,2684.6000,2679.6000,2684.4000,199.0000,25036.0000
2022-12-14 09:54,2684.6000,2685.2000,2682.8000,2684.6000,155.0000,25068.0000
2022-12-14 09:55,2684.4000,2688.6000,2684.0000,2687.8000,175.0000,25105.0000
2022-12-14 09:56,2687.0000,2687.6000,2685.6000,2686.8000,137.0000,25177.0000
2022-12-14 09:57,2686.6000,2692.6000,2686.6000,2689.2000,261.0000,25267.0000
2022-12-14 09:58,2689.6000,2690.4000,2686.0000,2687.0000,212.0000,25354.0000
2022-12-14 09:59,2686.2000,2688.8000,2686.0000,2688.6000,152.0000,25407.0000
2022-12-14 10:00,2688.6000,2692.2000,2688.6000,2691.4000,212.0000,25501.0000
2022-12-14 10:01,2692.4000,2692.4000,2689.4000,2689.6000,147.0000,25563.0000
2022-12-14 10:02,2689.2000,2690.6000,2688.2000,2689.0000,143.0000,25599.0000
2022-12-14 10:03,2689.2000,2690.6000,2688.2000,2689.4000,185.0000,25683.0000
2022-12-14 10:04,2689.8000,2691.4000,2687.8000,2688.4000,148.0000,25748.0000
2022-12-14 10:05,2689.0000,2689.0000,2685.6000,2685.8000,146.0000,25817.0000
2022-12-14 10:06,2686.0000,2687.8000,2685.2000,2687.4000,113.0000,25864.0000
2022-12-14 10:07,2686.8000,2688.2000,2685.8000,2685.8000,115.0000,25912.0000
2022-12-14 10:08,2685.8000,2687.2000,2685.2000,2686.0000,66.0000,25933.0000
2022-12-14 10:09,2685.4000,2685.8000,2683.4000,2683.4000,80.0000,25959.0000
2022-12-14 10:10,2683.6000,2685.6000,2683.6000,2684.6000,48.0000,25977.0000
2022-12-14 10:11,2684.6000,2685.2000,2684.0000,2684.0000,62.0000,26013.0000
2022-12-14 10:12,2684.0000,2685.2000,2683.4000,2684.0000,80.0000,26056.0000
2022-12-14 10:13,2683.8000,2684.4000,2682.0000,2682.0000,92.0000,26113.0000
2022-12-14 10:14,2682.0000,2682.6000,2681.0000,2681.2000,61.0000,26149.0000
2022-12-14 10:15,2681.0000,2681.4000,2680.2000,2680.6000,124.0000,26218.0000
2022-12-14 10:16,2680.6000,2681.6000,2679.2000,2679.4000,79.0000,26234.0000
2022-12-14 10:17,2679.2000,2679.8000,2677.4000,2678.2000,80.0000,26253.0000
2022-12-14 10:18,2678.0000,2679.6000,2677.8000,2678.4000,52.0000,26267.0000
2022-12-14 10:19,2678.8000,2678.8000,2677.8000,2678.2000,46.0000,26286.0000
2022-12-14 10:20,2677.4000,2679.0000,2676.0000,2679.0000,92.0000,26324.0000
2022-12-14 10:21,2679.0000,2679.8000,2678.4000,2679.2000,55.0000,26363.0000
2022-12-14 10:22,2679.4000,2679.8000,2678.2000,2679.6000,60.0000,26378.0000
2022-12-14 10:23,2679.2000,2680.4000,2679.2000,2679.8000,46.0000,26401.0000
2022-12-14 10:24,2680.0000,2681.6000,2679.6000,2680.8000,58.0000,26426.0000
2022-12-14 10:25,2680.4000,2682.6000,2680.4000,2681.2000,61.0000,26448.0000
2022-12-14 10:26,2680.8000,2682.4000,2679.6000,2681.4000,60.0000,26461.0000
2022-12-14 10:27,2682.2000,2685.2000,2682.2000,2683.4000,75.0000,26486.0000
2022-12-14 10:28,2683.4000,2684.8000,2683.0000,2684.6000,31.0000,26508.0000
2022-12-14 10:29,2684.0000,2684.6000,2683.4000,2684.4000,34.0000,26532.0000
2022-12-14 10:30,2684.6000,2685.8000,2684.0000,2684.0000,104.0000,26579.0000
2022-12-14 10:31,2684.0000,2685.0000,2683.2000,2683.2000,50.0000,26607.0000
2022-12-14 10:32,2683.2000,2683.6000,2681.8000,2682.2000,60.0000,26640.0000
2022-12-14 10:33,2682.6000,2683.6000,2682.0000,2683.0000,39.0000,26665.0000
2022-12-14 10:34,2683.0000,2683.0000,2680.6000,2682.2000,60.0000,26707.0000
2022-12-14 10:35,2681.8000,2681.8000,2678.8000,2680.4000,113.0000,26769.0000
2022-12-14 10:36,2680.4000,2680.8000,2679.2000,2679.8000,49.0000,26806.0000
2022-12-14 10:37,2679.6000,2681.0000,2679.6000,2681.0000,26.0000,26828.0000
2022-12-14 10:38,2680.6000,2682.8000,2680.6000,2682.0000,53.0000,26861.0000
2022-12-14 10:39,2681.8000,2683.0000,2681.0000,2682.2000,41.0000,26885.0000
2022-12-14 10:40,2681.6000,2681.6000,2679.2000,2679.2000,61.0000,26931.0000
2022-12-14 10:41,2679.2000,2679.6000,2678.6000,2678.6000,46.0000,26957.0000
2022-12-14 10:42,2678.6000,2680.6000,2678.6000,2679.6000,47.0000,26992.0000
2022-12-14 10:43,2679.8000,2680.4000,2679.2000,2679.8000,39.0000,27022.0000
2022-12-14 10:44,2680.4000,2681.0000,2678.8000,2679.8000,66.0000,27066.0000
2022-12-14 10:45,2679.4000,2680.4000,2679.4000,2680.0000,70.0000,27114.0000
2022-12-14 10:46,2680.0000,2681.4000,2680.0000,2680.6000,46.0000,27151.0000
2022-12-14 10:47,2680.6000,2683.2000,2680.4000,2682.0000,99.0000,27205.0000
2022-12-14 10:48,2682.0000,2683.4000,2681.6000,2682.8000,67.0000,27258.0000
2022-12-14 10:49,2682.8000,2682.8000,2680.6000,2680.6000,59.0000,27311.0000
2022-12-14 10:50,2681.2000,2681.6000,2680.4000,2681.2000,73.0000,27365.0000
2022-12-14 10:51,2681.2000,2682.4000,2680.2000,2680.8000,78.0000,27410.0000
2022-12-14 10:52,2681.0000,2681.4000,2680.2000,2681.2000,54.0000,27458.0000
2022-12-14 10:53,2681.8000,2684.6000,2681.0000,2684.4000,231.0000,27603.0000
2022-12-14 10:54,2683.8000,2684.4000,2683.6000,2684.2000,66.0000,27637.0000
2022-12-14 10:55,2683.6000,2685.0000,2682.8000,2685.0000,136.0000,27728.0000
2022-12-14 10:56,2685.4000,2686.4000,2684.2000,2685.8000,211.0000,27835.0000
2022-12-14 10:57,2685.8000,2686.2000,2684.6000,2685.2000,172.0000,27963.0000
2022-12-14 10:58,2685.2000,2686.0000,2684.0000,2684.0000,71.0000,28023.0000
2022-12-14 10:59,2684.0000,2685.0000,2683.8000,2684.2000,74.0000,28081.0000
2022-12-14 11:00,2684.8000,2684.8000,2683.2000,2683.2000,82.0000,28149.0000
2022-12-14 11:01,2683.0000,2685.0000,2682.6000,2685.0000,84.0000,28207.0000
2022-12-14 11:02,2684.4000,2686.0000,2684.2000,2685.6000,72.0000,28258.0000
2022-12-14 11:03,2685.6000,2688.0000,2685.4000,2687.8000,98.0000,28326.0000
2022-12-14 11:04,2687.2000,2689.6000,2687.2000,2688.8000,127.0000,28405.0000
2022-12-14 11:05,2689.6000,2691.2000,2689.6000,2689.8000,118.0000,28461.0000
2022-12-14 11:06,2690.0000,2693.0000,2689.8000,2692.2000,216.0000,28524.0000
2022-12-14 11:07,2692.6000,2696.4000,2691.6000,2695.8000,354.0000,28678.0000
2022-12-14 11:08,2696.2000,2698.0000,2693.8000,2694.2000,235.0000,28839.0000
2022-12-14 11:09,2694.4000,2694.8000,2691.4000,2691.4000,101.0000,28881.0000
2022-12-14 11:10,2691.8000,2694.2000,2691.6000,2693.4000,111.0000,28935.0000
2022-12-14 11:11,2693.4000,2694.6000,2690.0000,2690.2000,124.0000,29013.0000
2022-12-14 11:12,2690.4000,2692.0000,2690.0000,2690.2000,89.0000,29063.0000
2022-12-14 11:13,2690.6000,2691.8000,2690.0000,2690.2000,98.0000,29114.0000
2022-12-14 11:14,2690.6000,2690.6000,2688.4000,2688.8000,104.0000,29175.0000
2022-12-14 11:15,2688.8000,2689.6000,2688.6000,2688.8000,66.0000,29219.0000
2022-12-14 11:16,2688.6000,2691.2000,2688.6000,2689.8000,108.0000,29278.0000
2022-12-14 11:17,2689.6000,2692.6000,2689.6000,2692.6000,134.0000,29377.0000
