IH2209.CFE,IH2209,,,,,
2022-08-11 10:31,2744.6000,2744.6000,2743.0000,2744.2000,50.0000,39846.0000
2022-08-11 10:32,2744.0000,2744.8000,2744.0000,2744.8000,24.0000,39839.0000
2022-08-11 10:33,2744.8000,2746.4000,2744.8000,2746.4000,44.0000,39818.0000
2022-08-11 10:34,2746.2000,2746.4000,2745.6000,2745.6000,38.0000,39796.0000
2022-08-11 10:35,2745.2000,2745.4000,2744.0000,2744.4000,26.0000,39796.0000
2022-08-11 10:36,2744.0000,2745.4000,2743.8000,2744.4000,11.0000,39791.0000
2022-08-11 10:37,2744.4000,2744.8000,2744.0000,2744.8000,6.0000,39790.0000
2022-08-11 10:38,2744.8000,2744.8000,2742.4000,2742.4000,29.0000,39784.0000
2022-08-11 10:39,2742.4000,2744.2000,2742.4000,2743.6000,15.0000,39784.0000
2022-08-11 10:40,2744.0000,2744.8000,2744.0000,2744.0000,8.0000,39783.0000
2022-08-11 10:41,2744.4000,2744.4000,2743.0000,2743.0000,14.0000,39782.0000
2022-08-11 10:42,2743.2000,2743.2000,2742.4000,2742.4000,7.0000,39782.0000
2022-08-11 10:43,2742.4000,2743.2000,2742.4000,2743.0000,9.0000,39785.0000
2022-08-11 10:44,2742.6000,2743.4000,2742.6000,2743.4000,5.0000,39785.0000
2022-08-11 10:45,2743.6000,2743.8000,2742.0000,2743.4000,59.0000,39792.0000
2022-08-11 10:46,2744.0000,2744.2000,2742.2000,2742.2000,61.0000,39776.0000
2022-08-11 10:47,2742.2000,2742.8000,2742.0000,2742.6000,29.0000,39772.0000
2022-08-11 10:48,2742.8000,2743.4000,2742.8000,2743.2000,19.0000,39768.0000
2022-08-11 10:49,2743.6000,2744.4000,2743.4000,2743.8000,24.0000,39763.0000
2022-08-11 10:50,2743.8000,2744.2000,2743.0000,2743.6000,28.0000,39752.0000
2022-08-11 10:51,2743.6000,2743.6000,2741.8000,2743.4000,37.0000,39736.0000
2022-08-11 10:52,2743.6000,2744.2000,2743.4000,2744.2000,27.0000,39721.0000
2022-08-11 10:53,2744.6000,2747.6000,2744.6000,2747.6000,96.0000,39693.0000
2022-08-11 10:54,2747.2000,2747.6000,2745.6000,2745.6000,29.0000,39692.0000
2022-08-11 10:55,2746.0000,2746.2000,2745.4000,2746.0000,41.0000,39687.0000
2022-08-11 10:56,2746.2000,2746.4000,2746.0000,2746.4000,13.0000,39683.0000
2022-08-11 10:57,2746.4000,2746.6000,2745.4000,2745.4000,44.0000,39678.0000
2022-08-11 10:58,2745.6000,2746.6000,2744.4000,2746.2000,66.0000,39666.0000
2022-08-11 10:59,2746.4000,2750.0000,2746.4000,2749.8000,117.0000,39616.0000
2022-08-11 11:00,2749.8000,2754.0000,2749.6000,2752.8000,275.0000,39500.0000
2022-08-11 11:01,2752.6000,2753.4000,2752.0000,2752.6000,124.0000,39442.0000
2022-08-11 11:02,2752.4000,2752.6000,2752.0000,2752.0000,65.0000,39425.0000
2022-08-11 11:03,2752.2000,2753.6000,2752.2000,2752.8000,74.0000,39422.0000
2022-08-11 11:04,2753.0000,2753.0000,2752.0000,2752.4000,84.0000,39400.0000
2022-08-11 11:05,2752.8000,2756.0000,2752.8000,2756.0000,214.0000,39341.0000
2022-08-11 11:06,2756.0000,2757.8000,2756.0000,2756.2000,146.0000,39329.0000
2022-08-11 11:07,2755.8000,2759.8000,2755.6000,2759.0000,200.0000,39316.0000
2022-08-11 11:08,2759.8000,2762.0000,2759.6000,2762.0000,179.0000,39272.0000
2022-08-11 11:09,2762.0000,2764.4000,2760.4000,2762.2000,415.0000,39168.0000
2022-08-11 11:10,2762.0000,2766.2000,2761.6000,2766.2000,352.0000,38977.0000
2022-08-11 11:11,2766.6000,2767.8000,2763.8000,2765.2000,177.0000,38972.0000
2022-08-11 11:12,2765.6000,2776.6000,2765.6000,2776.6000,520.0000,38863.0000
2022-08-11 11:13,2776.0000,2777.8000,2771.4000,2773.6000,396.0000,38833.0000
2022-08-11 11:14,2773.0000,2773.6000,2770.6000,2771.6000,122.0000,38829.0000
2022-08-11 11:15,2771.8000,2774.0000,2771.2000,2772.4000,107.0000,38834.0000
2022-08-11 11:16,2772.2000,2772.2000,2769.6000,2771.0000,113.0000,38844.0000
2022-08-11 11:17,2771.0000,2772.6000,2770.8000,2771.8000,60.0000,38854.0000
2022-08-11 11:18,2772.2000,2776.0000,2772.0000,2774.2000,165.0000,38859.0000
2022-08-11 11:19,2774.4000,2776.6000,2772.4000,2772.4000,306.0000,39019.0000
2022-08-11 11:20,2772.4000,2773.2000,2771.0000,2771.2000,123.0000,39042.0000
2022-08-11 11:21,2771.2000,2774.2000,2770.6000,2774.0000,180.0000,39152.0000
2022-08-11 11:22,2773.8000,2773.8000,2770.4000,2771.0000,60.0000,39172.0000
2022-08-11 11:23,2770.2000,2770.2000,2768.6000,2770.0000,84.0000,39186.0000
2022-08-11 11:24,2770.4000,2771.6000,2770.2000,2770.6000,96.0000,39243.0000
2022-08-11 11:25,2770.2000,2770.2000,2768.6000,2768.6000,44.0000,39248.0000
2022-08-11 11:26,2769.6000,2770.4000,2769.6000,2770.0000,27.0000,39252.0000
2022-08-11 11:27,2769.8000,2770.4000,2769.2000,2770.2000,17.0000,39246.0000
2022-08-11 11:28,2769.6000,2772.6000,2769.2000,2772.2000,115.0000,39249.0000
2022-08-11 11:29,2772.2000,2774.2000,2770.0000,2774.2000,83.0000,39276.0000
2022-08-11 11:30,,,,,0.0000,39276.0000
2022-08-11 13:00,2774.8000,2776.2000,2774.0000,2776.0000,109.0000,39316.0000
2022-08-11 13:01,2776.0000,2776.0000,2773.4000,2775.0000,70.0000,39339.0000
2022-08-11 13:02,2774.6000,2774.8000,2774.0000,2774.8000,42.0000,39351.0000
2022-08-11 13:03,2774.8000,2776.6000,2773.8000,2776.0000,140.0000,39427.0000
2022-08-11 13:04,2776.0000,2776.2000,2774.0000,2775.0000,72.0000,39443.0000
2022-08-11 13:05,2775.4000,2777.8000,2775.4000,2776.8000,109.0000,39439.0000
2022-08-11 13:06,2777.0000,2777.0000,2774.6000,2774.6000,67.0000,39462.0000
2022-08-11 13:07,2774.6000,2774.6000,2772.0000,2772.0000,65.0000,39484.0000
2022-08-11 13:08,2771.8000,2773.2000,2771.0000,2771.4000,77.0000,39517.0000
2022-08-11 13:09,2771.4000,2774.0000,2771.4000,2773.0000,48.0000,39526.0000
2022-08-11 13:10,2773.4000,2774.2000,2772.8000,2773.0000,31.0000,39536.0000
2022-08-11 13:11,2772.4000,2773.4000,2771.8000,2773.2000,43.0000,39553.0000
2022-08-11 13:12,2773.0000,2773.6000,2772.0000,2773.4000,61.0000,39574.0000
2022-08-11 13:13,2773.8000,2774.4000,2773.0000,2773.6000,59.0000,39588.0000
2022-08-11 13:14,2773.6000,2775.8000,2773.6000,2775.0000,46.0000,39600.0000
2022-08-11 13:15,2775.2000,2779.2000,2775.2000,2778.4000,152.0000,39634.0000
2022-08-11 13:16,2778.4000,2778.4000,2776.6000,2777.6000,79.0000,39647.0000
2022-08-11 13:17,2777.6000,2778.0000,2776.2000,2776.8000,52.0000,39660.0000
2022-08-11 13:18,2776.6000,2776.6000,2775.0000,2775.4000,75.0000,39668.0000
2022-08-11 13:19,2775.4000,2776.8000,2775.4000,2775.8000,44.0000,39678.0000
2022-08-11 13:20,2776.0000,2776.6000,2774.0000,2774.2000,81.0000,39715.0000
2022-08-11 13:21,2774.4000,2774.8000,2774.0000,2774.6000,37.0000,39724.0000
2022-08-11 13:22,2774.2000,2776.0000,2773.6000,2775.8000,54.0000,39734.0000
2022-08-11 13:23,2775.2000,2776.0000,2775.0000,2775.0000,11.0000,39735.0000
2022-08-11 13:24,2775.6000,2776.8000,2775.6000,2776.4000,30.0000,39738.0000
2022-08-11 13:25,2776.6000,2778.0000,2776.4000,2778.0000,31.0000,39737.0000
2022-08-11 13:26,2777.8000,2778.8000,2777.6000,2778.8000,45.0000,39751.0000
2022-08-11 13:27,2779.0000,2779.0000,2776.6000,2777.8000,33.0000,39754.0000
2022-08-11 13:28,2777.0000,2778.4000,2777.0000,2778.4000,32.0000,39750.0000
2022-08-11 13:29,2778.0000,2780.0000,2777.8000,2780.0000,31.0000,39760.0000
2022-08-11 13:30,2779.6000,2781.8000,2779.6000,2780.6000,169.0000,39760.0000
2022-08-11 13:31,2780.4000,2783.4000,2780.2000,2782.8000,156.0000,39808.0000
2022-08-11 13:32,2783.2000,2783.4000,2781.2000,2782.8000,109.0000,39818.0000
2022-08-11 13:33,2783.4000,2783.6000,2781.8000,2782.0000,83.0000,39850.0000
2022-08-11 13:34,2782.0000,2786.6000,2782.0000,2785.6000,151.0000,39871.0000
2022-08-11 13:35,2785.6000,2786.8000,2784.6000,2785.0000,60.0000,39892.0000
2022-08-11 13:36,2785.2000,2785.2000,2782.0000,2783.2000,93.0000,39920.0000
2022-08-11 13:37,2783.2000,2783.6000,2781.2000,2781.6000,37.0000,39931.0000
2022-08-11 13:38,2781.6000,2782.6000,2781.2000,2782.6000,38.0000,39936.0000
2022-08-11 13:39,2782.6000,2785.0000,2782.6000,2784.0000,49.0000,39955.0000
2022-08-11 13:40,2784.2000,2784.2000,2782.2000,2782.2000,38.0000,39958.0000
2022-08-11 13:41,2782.4000,2783.4000,2782.2000,2782.8000,21.0000,39963.0000
2022-08-11 13:42,2782.8000,2784.0000,2782.2000,2783.2000,60.0000,39986.0000
2022-08-11 13:43,2783.4000,2784.2000,2783.2000,2784.0000,31.0000,39984.0000
2022-08-11 13:44,2784.0000,2784.6000,2783.0000,2783.6000,68.0000,39983.0000
2022-08-11 13:45,2783.8000,2787.0000,2783.8000,2786.4000,127.0000,40051.0000
2022-08-11 13:46,2787.4000,2788.8000,2786.6000,2788.8000,187.0000,40125.0000
2022-08-11 13:47,2789.0000,2791.0000,2788.6000,2791.0000,300.0000,40320.0000
2022-08-11 13:48,2791.2000,2791.4000,2789.8000,2790.0000,166.0000,40401.0000
2022-08-11 13:49,2789.8000,2790.0000,2788.6000,2789.4000,133.0000,40482.0000
2022-08-11 13:50,2789.4000,2791.4000,2788.8000,2791.2000,129.0000,40561.0000
2022-08-11 13:51,2790.4000,2792.0000,2790.0000,2791.8000,115.0000,40630.0000
2022-08-11 13:52,2792.0000,2793.2000,2791.8000,2793.0000,105.0000,40696.0000
2022-08-11 13:53,2793.0000,2793.0000,2791.2000,2791.2000,86.0000,40760.0000
2022-08-11 13:54,2791.2000,2791.2000,2789.0000,2789.0000,47.0000,40784.0000
2022-08-11 13:55,2788.8000,2789.4000,2788.0000,2788.6000,68.0000,40791.0000
2022-08-11 13:56,2789.0000,2789.0000,2787.0000,2787.4000,68.0000,40822.0000
2022-08-11 13:57,2787.0000,2789.8000,2786.8000,2789.8000,114.0000,40867.0000
2022-08-11 13:58,2789.8000,2790.0000,2789.2000,2789.6000,17.0000,40872.0000
2022-08-11 13:59,2789.8000,2789.8000,2788.6000,2789.2000,36.0000,40880.0000
2022-08-11 14:00,2789.6000,2791.4000,2789.6000,2790.0000,144.0000,40956.0000
2022-08-11 14:01,2789.8000,2791.6000,2789.4000,2790.4000,84.0000,40978.0000
2022-08-11 14:02,2790.2000,2790.2000,2787.6000,2788.2000,112.0000,40989.0000
2022-08-11 14:03,2788.4000,2788.4000,2786.8000,2786.8000,44.0000,40980.0000
2022-08-11 14:04,2787.4000,2788.0000,2786.8000,2787.0000,33.0000,40981.0000
2022-08-11 14:05,2787.6000,2788.6000,2787.4000,2788.0000,41.0000,40999.0000
2022-08-11 14:06,2788.0000,2788.2000,2787.6000,2788.0000,32.0000,41010.0000
2022-08-11 14:07,2787.8000,2787.8000,2786.8000,2787.4000,55.0000,41047.0000
2022-08-11 14:08,2787.2000,2789.0000,2787.2000,2788.8000,58.0000,41084.0000
2022-08-11 14:09,2788.8000,2791.8000,2788.8000,2791.0000,88.0000,41132.0000
2022-08-11 14:10,2791.2000,2792.0000,2790.2000,2790.8000,53.0000,41163.0000
2022-08-11 14:11,2790.8000,2790.8000,2789.4000,2789.6000,50.0000,41202.0000
2022-08-11 14:12,2789.4000,2791.8000,2789.4000,2791.6000,65.0000,41256.0000
2022-08-11 14:13,2791.8000,2791.8000,2791.0000,2791.6000,38.0000,41281.0000
2022-08-11 14:14,2791.8000,2791.8000,2790.0000,2790.6000,61.0000,41331.0000
2022-08-11 14:15,2790.6000,2790.6000,2788.6000,2789.0000,99.0000,41395.0000
2022-08-11 14:16,2789.0000,2789.0000,2787.0000,2787.0000,49.0000,41429.0000
2022-08-11 14:17,2787.0000,2789.0000,2787.0000,2788.4000,71.0000,41477.0000
2022-08-11 14:18,2788.4000,2789.2000,2788.2000,2788.8000,50.0000,41501.0000
2022-08-11 14:19,2788.8000,2788.8000,2788.0000,2788.4000,17.0000,41507.0000
2022-08-11 14:20,2788.4000,2790.0000,2788.4000,2789.6000,67.0000,41550.0000
2022-08-11 14:21,2788.6000,2788.8000,2788.6000,2788.8000,11.0000,41552.0000
2022-08-11 14:22,2788.6000,2789.0000,2788.6000,2788.8000,21.0000,41558.0000
2022-08-11 14:23,2788.8000,2789.2000,2788.8000,2789.2000,28.0000,41582.0000
2022-08-11 14:24,2789.0000,2789.0000,2788.0000,2788.6000,17.0000,41589.0000
2022-08-11 14:25,2788.4000,2789.2000,2788.0000,2789.2000,17.0000,41597.0000
2022-08-11 14:26,2789.4000,2791.2000,2789.2000,2790.4000,111.0000,41632.0000
2022-08-11 14:27,2790.4000,2792.4000,2790.0000,2792.2000,59.0000,41659.0000
2022-08-11 14:28,2792.0000,2792.0000,2791.0000,2791.4000,28.0000,41675.0000
2022-08-11 14:29,2791.2000,2791.2000,2790.8000,2791.0000,23.0000,41693.0000
2022-08-11 14:30,2791.0000,2792.2000,2790.8000,2791.0000,105.0000,41738.0000
2022-08-11 14:31,2791.4000,2791.8000,2790.0000,2791.0000,29.0000,41749.0000
2022-08-11 14:32,2791.0000,2791.0000,2789.0000,2789.6000,54.0000,41777.0000
2022-08-11 14:33,2789.8000,2790.6000,2789.8000,2789.8000,30.0000,41787.0000
2022-08-11 14:34,2790.0000,2790.6000,2790.0000,2790.4000,33.0000,41792.0000
2022-08-11 14:35,2790.4000,2790.8000,2790.4000,2790.6000,25.0000,41803.0000
2022-08-11 14:36,2791.0000,2791.6000,2791.0000,2791.4000,45.0000,41820.0000
2022-08-11 14:37,2791.2000,2791.2000,2790.2000,2790.4000,25.0000,41836.0000
2022-08-11 14:38,2790.4000,2791.0000,2790.2000,2790.6000,24.0000,41849.0000
2022-08-11 14:39,2790.6000,2792.4000,2790.6000,2792.2000,83.0000,41908.0000
2022-08-11 14:40,2792.6000,2792.6000,2792.0000,2792.2000,50.0000,41928.0000
2022-08-11 14:41,2792.2000,2792.8000,2792.2000,2792.8000,53.0000,41956.0000
2022-08-11 14:42,2792.4000,2792.4000,2791.4000,2791.4000,51.0000,41993.0000
2022-08-11 14:43,2791.2000,2791.2000,2790.0000,2791.0000,94.0000,42042.0000
2022-08-11 14:44,2791.0000,2791.2000,2790.8000,2790.8000,103.0000,42106.0000
2022-08-11 14:45,2791.0000,2791.2000,2790.8000,2791.0000,34.0000,42128.0000
2022-08-11 14:46,2791.0000,2791.0000,2790.6000,2791.0000,39.0000,42142.0000
2022-08-11 14:47,2791.0000,2791.2000,2790.6000,2790.8000,28.0000,42154.0000
2022-08-11 14:48,2791.0000,2791.6000,2790.8000,2791.6000,56.0000,42172.0000
2022-08-11 14:49,2791.6000,2791.8000,2791.2000,2791.6000,64.0000,42198.0000
2022-08-11 14:50,2790.8000,2791.6000,2790.0000,2790.6000,110.0000,42228.0000
2022-08-11 14:51,2790.6000,2791.0000,2790.2000,2790.4000,53.0000,42249.0000
2022-08-11 14:52,2790.2000,2790.8000,2790.0000,2790.4000,34.0000,42258.0000
2022-08-11 14:53,2790.0000,2790.2000,2789.6000,2790.0000,65.0000,42293.0000
2022-08-11 14:54,2789.8000,2790.0000,2789.6000,2790.0000,31.0000,42302.0000
2022-08-11 14:55,2790.0000,2790.2000,2789.2000,2790.0000,60.0000,42316.0000
2022-08-11 14:56,2789.6000,2790.8000,2789.6000,2790.2000,75.0000,42356.0000
2022-08-11 14:57,2790.8000,2791.0000,2790.0000,2791.0000,81.0000,42364.0000
2022-08-11 14:58,2790.8000,2791.0000,2790.0000,2790.0000,141.0000,42395.0000
2022-08-11 14:59,2790.4000,2790.8000,2789.8000,2790.0000,138.0000,42462.0000
2022-08-11 15:00,2790.0000,2790.0000,2790.0000,2790.0000,0.0000,42462.0000
2022-08-12 09:30,2793.0000,2793.0000,2784.4000,2786.4000,534.0000,42413.0000
2022-08-12 09:31,2787.0000,2787.0000,2784.4000,2785.2000,232.0000,42360.0000
2022-08-12 09:32,2785.0000,2785.2000,2783.2000,2783.6000,225.0000,42270.0000
2022-08-12 09:33,2783.6000,2785.4000,2782.6000,2784.6000,132.0000,42225.0000
2022-08-12 09:34,2784.8000,2784.8000,2783.0000,2783.4000,169.0000,42181.0000
2022-08-12 09:35,2783.4000,2783.4000,2781.4000,2781.4000,119.0000,42153.0000
2022-08-12 09:36,2781.8000,2784.2000,2780.2000,2783.6000,239.0000,42032.0000
2022-08-12 09:37,2783.6000,2785.0000,2782.4000,2784.2000,212.0000,41969.0000
2022-08-12 09:38,2784.0000,2784.4000,2782.4000,2782.4000,84.0000,41949.0000
2022-08-12 09:39,2782.4000,2786.4000,2781.6000,2786.0000,137.0000,41886.0000
2022-08-12 09:40,2786.2000,2786.8000,2784.4000,2784.8000,86.0000,41856.0000
2022-08-12 09:41,2784.6000,2786.2000,2784.2000,2784.8000,70.0000,41834.0000
2022-08-12 09:42,2785.4000,2786.0000,2783.4000,2783.6000,56.0000,41809.0000
2022-08-12 09:43,2783.4000,2785.0000,2783.4000,2784.4000,85.0000,41772.0000
2022-08-12 09:44,2783.4000,2783.8000,2782.0000,2782.2000,38.0000,41764.0000
2022-08-12 09:45,2782.8000,2783.2000,2782.0000,2782.0000,62.0000,41726.0000
2022-08-12 09:46,2782.2000,2782.6000,2781.2000,2782.4000,41.0000,41714.0000
2022-08-12 09:47,2782.6000,2782.6000,2780.0000,2780.0000,78.0000,41697.0000
2022-08-12 09:48,2780.0000,2781.8000,2779.6000,2780.8000,83.0000,41680.0000
2022-08-12 09:49,2780.6000,2782.0000,2780.4000,2781.8000,45.0000,41655.0000
2022-08-12 09:50,2781.2000,2781.6000,2779.6000,2781.4000,62.0000,41648.0000
2022-08-12 09:51,2781.2000,2782.0000,2781.0000,2781.0000,23.0000,41635.0000
2022-08-12 09:52,2781.0000,2783.8000,2781.0000,2783.8000,30.0000,41628.0000
2022-08-12 09:53,2783.8000,2784.6000,2782.8000,2784.6000,41.0000,41631.0000
2022-08-12 09:54,2784.2000,2785.8000,2784.2000,2785.2000,50.0000,41616.0000
2022-08-12 09:55,2785.4000,2785.8000,2784.6000,2784.6000,78.0000,41607.0000
2022-08-12 09:56,2784.6000,2785.6000,2784.2000,2785.6000,38.0000,41595.0000
2022-08-12 09:57,2785.8000,2785.8000,2784.8000,2785.0000,49.0000,41595.0000
2022-08-12 09:58,2785.4000,2785.4000,2784.0000,2784.2000,70.0000,41559.0000
2022-08-12 09:59,2784.0000,2784.0000,2782.2000,2782.2000,28.0000,41557.0000
2022-08-12 10:00,2782.8000,2782.8000,2781.0000,2782.2000,40.0000,41556.0000
2022-08-12 10:01,2781.8000,2782.6000,2781.2000,2781.2000,20.0000,41548.0000
2022-08-12 10:02,2781.4000,2781.8000,2780.2000,2780.6000,55.0000,41531.0000
2022-08-12 10:03,2780.4000,2782.6000,2780.4000,2782.4000,44.0000,41525.0000
2022-08-12 10:04,2782.6000,2783.6000,2781.8000,2782.0000,24.0000,41519.0000
2022-08-12 10:05,2782.4000,2782.4000,2780.4000,2780.6000,35.0000,41528.0000
2022-08-12 10:06,2780.2000,2782.0000,2780.0000,2782.0000,24.0000,41522.0000
2022-08-12 10:07,2782.6000,2782.6000,2781.4000,2781.8000,10.0000,41525.0000
2022-08-12 10:08,2782.0000,2783.0000,2781.4000,2782.2000,22.0000,41525.0000
2022-08-12 10:09,2782.6000,2783.4000,2781.6000,2782.4000,42.0000,41522.0000
2022-08-12 10:10,2781.4000,2781.8000,2780.6000,2781.4000,30.0000,41518.0000
2022-08-12 10:11,2781.4000,2782.4000,2781.4000,2781.8000,8.0000,41513.0000
2022-08-12 10:12,2781.8000,2783.4000,2781.8000,2783.4000,9.0000,41512.0000
2022-08-12 10:13,2783.0000,2784.2000,2782.8000,2783.4000,43.0000,41492.0000
2022-08-12 10:14,2782.8000,2784.0000,2782.0000,2782.0000,23.0000,41486.0000
2022-08-12 10:15,2782.0000,2783.0000,2781.6000,2782.2000,31.0000,41473.0000
2022-08-12 10:16,2782.0000,2783.2000,2781.8000,2783.2000,19.0000,41474.0000
2022-08-12 10:17,2783.2000,2783.8000,2782.8000,2783.8000,15.0000,41474.0000
2022-08-12 10:18,2783.0000,2783.8000,2782.8000,2783.4000,24.0000,41475.0000
2022-08-12 10:19,2783.0000,2783.4000,2782.6000,2782.8000,13.0000,41474.0000
2022-08-12 10:20,2782.4000,2784.0000,2782.4000,2783.0000,29.0000,41479.0000
2022-08-12 10:21,2783.0000,2783.0000,2783.0000,2783.0000,1.0000,41479.0000
2022-08-12 10:22,2783.0000,2784.2000,2782.8000,2783.0000,17.0000,41476.0000
2022-08-12 10:23,2784.0000,2784.0000,2784.0000,2784.0000,3.0000,41476.0000
2022-08-12 10:24,2783.8000,2784.2000,2782.6000,2782.6000,38.0000,41466.0000
2022-08-12 10:25,2783.0000,2784.0000,2782.6000,2784.0000,16.0000,41466.0000
2022-08-12 10:26,2783.6000,2788.8000,2783.6000,2788.8000,185.0000,41456.0000
2022-08-12 10:27,2788.8000,2790.0000,2788.0000,2788.0000,59.0000,41455.0000
2022-08-12 10:28,2788.0000,2788.6000,2787.0000,2788.2000,57.0000,41439.0000
2022-08-12 10:29,2787.4000,2788.0000,2786.6000,2787.6000,33.0000,41428.0000
2022-08-12 10:30,2787.6000,2792.4000,2787.6000,2792.0000,188.0000,41391.0000
2022-08-12 10:31,2791.2000,2791.8000,2789.6000,2789.8000,75.0000,41372.0000
2022-08-12 10:32,2789.6000,2794.6000,2789.6000,2794.0000,178.0000,41331.0000
2022-08-12 10:33,2794.4000,2794.8000,2793.2000,2794.8000,167.0000,41272.0000
2022-08-12 10:34,2794.8000,2796.4000,2793.8000,2793.8000,159.0000,41246.0000
2022-08-12 10:35,2793.6000,2796.0000,2793.6000,2796.0000,109.0000,41228.0000
2022-08-12 10:36,2796.0000,2796.0000,2793.2000,2793.4000,69.0000,41214.0000
2022-08-12 10:37,2793.2000,2793.4000,2792.6000,2792.6000,55.0000,41204.0000
2022-08-12 10:38,2793.0000,2793.0000,2791.2000,2791.6000,71.0000,41197.0000
2022-08-12 10:39,2791.8000,2793.4000,2791.8000,2793.0000,45.0000,41189.0000
2022-08-12 10:40,2792.8000,2792.8000,2791.2000,2792.2000,34.0000,41197.0000
2022-08-12 10:41,2792.2000,2792.8000,2791.2000,2792.6000,88.0000,41166.0000
2022-08-12 10:42,2792.2000,2793.6000,2792.0000,2793.6000,42.0000,41158.0000
2022-08-12 10:43,2793.6000,2793.6000,2791.4000,2791.4000,24.0000,41157.0000
2022-08-12 10:44,2791.6000,2792.0000,2790.0000,2790.0000,103.0000,41127.0000
2022-08-12 10:45,2790.2000,2791.0000,2790.2000,2790.6000,20.0000,41122.0000
2022-08-12 10:46,2790.8000,2793.0000,2790.6000,2792.8000,51.0000,41092.0000
2022-08-12 10:47,2793.0000,2793.4000,2792.0000,2792.4000,35.0000,41085.0000
2022-08-12 10:48,2792.4000,2793.0000,2791.8000,2793.0000,28.0000,41084.0000
2022-08-12 10:49,2792.6000,2793.6000,2792.2000,2793.4000,30.0000,41081.0000
2022-08-12 10:50,2793.4000,2796.0000,2793.4000,2795.0000,74.0000,41069.0000
2022-08-12 10:51,2795.0000,2795.0000,2793.4000,2794.2000,52.0000,41064.0000
2022-08-12 10:52,2794.6000,2795.0000,2794.2000,2794.8000,25.0000,41062.0000
2022-08-12 10:53,2794.8000,2794.8000,2792.0000,2792.0000,28.0000,41069.0000
2022-08-12 10:54,2792.6000,2793.4000,2792.6000,2792.8000,37.0000,41064.0000
2022-08-12 10:55,2793.0000,2794.2000,2791.2000,2791.4000,80.0000,41042.0000
2022-08-12 10:56,2791.6000,2791.6000,2790.0000,2791.0000,43.0000,41047.0000
2022-08-12 10:57,2791.0000,2792.6000,2791.0000,2792.0000,29.0000,41058.0000
2022-08-12 10:58,2791.6000,2792.4000,2791.2000,2791.8000,27.0000,41062.0000
2022-08-12 10:59,2791.6000,2791.6000,2791.0000,2791.6000,5.0000,41063.0000
2022-08-12 11:00,2791.0000,2792.4000,2790.6000,2791.8000,36.0000,41059.0000
2022-08-12 11:01,2791.6000,2792.8000,2790.8000,2792.8000,15.0000,41064.0000
2022-08-12 11:02,2793.2000,2793.2000,2790.8000,2792.2000,31.0000,41065.0000
2022-08-12 11:03,2791.4000,2793.0000,2791.4000,2792.4000,15.0000,41063.0000
2022-08-12 11:04,2791.8000,2791.8000,2790.0000,2790.4000,33.0000,41058.0000
2022-08-12 11:05,2789.2000,2790.0000,2788.6000,2788.6000,68.0000,41046.0000
2022-08-12 11:06,2789.2000,2790.6000,2788.6000,2789.8000,27.0000,41037.0000
2022-08-12 11:07,2789.8000,2790.0000,2788.6000,2788.6000,21.0000,41040.0000
2022-08-12 11:08,2789.2000,2789.8000,2788.4000,2788.6000,77.0000,41028.0000
2022-08-12 11:09,2788.2000,2788.2000,2785.8000,2786.2000,68.0000,41016.0000
2022-08-12 11:10,2786.0000,2788.6000,2786.0000,2787.6000,57.0000,41026.0000
2022-08-12 11:11,2788.0000,2790.2000,2788.0000,2789.4000,30.0000,41028.0000
2022-08-12 11:12,2788.8000,2789.2000,2787.0000,2787.6000,25.0000,41024.0000
2022-08-12 11:13,2787.6000,2787.6000,2786.4000,2786.4000,28.0000,41017.0000
2022-08-12 11:14,2787.0000,2788.4000,2786.6000,2788.4000,30.0000,41004.0000
2022-08-12 11:15,2788.6000,2791.0000,2788.6000,2790.4000,24.0000,40996.0000
2022-08-12 11:16,2790.6000,2791.2000,2789.0000,2789.0000,22.0000,40998.0000
