IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-09-13 10:31,3244.0000,3250.0000,3244.0000,3250.0000,32.0000,11166.0000
2021-09-13 10:32,3249.6000,3250.6000,3248.6000,3250.4000,44.0000,11174.0000
2021-09-13 10:33,3250.8000,3251.0000,3249.0000,3250.0000,24.0000,11170.0000
2021-09-13 10:34,3249.4000,3250.8000,3249.2000,3250.6000,13.0000,11163.0000
2021-09-13 10:35,3250.8000,3251.4000,3247.8000,3250.0000,27.0000,11168.0000
2021-09-13 10:36,3251.0000,3254.8000,3251.0000,3254.0000,41.0000,11144.0000
2021-09-13 10:37,3254.2000,3256.0000,3254.2000,3256.0000,20.0000,11146.0000
2021-09-13 10:38,3255.0000,3257.2000,3255.0000,3257.2000,34.0000,11141.0000
2021-09-13 10:39,3257.0000,3258.0000,3255.0000,3257.8000,47.0000,11131.0000
2021-09-13 10:40,3257.0000,3257.4000,3255.2000,3255.2000,15.0000,11134.0000
2021-09-13 10:41,3255.2000,3257.4000,3255.2000,3255.8000,23.0000,11137.0000
2021-09-13 10:42,3255.8000,3258.6000,3255.8000,3258.2000,34.0000,11137.0000
2021-09-13 10:43,3258.6000,3261.6000,3258.2000,3258.2000,37.0000,11129.0000
2021-09-13 10:44,3257.4000,3257.6000,3250.6000,3251.2000,25.0000,11130.0000
2021-09-13 10:45,3250.2000,3251.0000,3245.2000,3248.2000,34.0000,11132.0000
2021-09-13 10:46,3249.6000,3250.6000,3245.4000,3247.4000,52.0000,11126.0000
2021-09-13 10:47,3247.0000,3249.0000,3246.0000,3247.4000,32.0000,11126.0000
2021-09-13 10:48,3247.0000,3247.4000,3245.6000,3247.4000,12.0000,11125.0000
2021-09-13 10:49,3247.4000,3247.8000,3245.4000,3246.8000,29.0000,11130.0000
2021-09-13 10:50,3247.2000,3248.8000,3246.0000,3246.2000,34.0000,11119.0000
2021-09-13 10:51,3246.2000,3248.2000,3246.2000,3248.2000,31.0000,11104.0000
2021-09-13 10:52,3248.0000,3248.0000,3246.6000,3247.6000,41.0000,11097.0000
2021-09-13 10:53,3246.6000,3251.4000,3246.6000,3251.2000,69.0000,11066.0000
2021-09-13 10:54,3251.2000,3251.4000,3246.0000,3246.0000,36.0000,11072.0000
2021-09-13 10:55,3246.6000,3249.2000,3246.2000,3248.6000,37.0000,11060.0000
2021-09-13 10:56,3247.8000,3248.6000,3247.6000,3248.0000,11.0000,11061.0000
2021-09-13 10:57,3248.0000,3249.6000,3247.4000,3248.0000,43.0000,11062.0000
2021-09-13 10:58,3248.0000,3248.6000,3247.0000,3248.6000,16.0000,11066.0000
2021-09-13 10:59,3249.8000,3250.0000,3247.4000,3247.4000,13.0000,11068.0000
2021-09-13 11:00,3250.0000,3250.0000,3246.4000,3246.4000,24.0000,11072.0000
2021-09-13 11:01,3247.6000,3247.6000,3241.0000,3242.2000,37.0000,11080.0000
2021-09-13 11:02,3241.6000,3245.0000,3241.6000,3244.4000,42.0000,11074.0000
2021-09-13 11:03,3245.0000,3245.8000,3244.2000,3244.8000,17.0000,11074.0000
2021-09-13 11:04,3244.0000,3245.4000,3242.4000,3245.0000,71.0000,11069.0000
2021-09-13 11:05,3244.2000,3244.2000,3241.8000,3241.8000,20.0000,11073.0000
2021-09-13 11:06,3241.8000,3241.8000,3237.6000,3239.4000,62.0000,11086.0000
2021-09-13 11:07,3239.2000,3240.2000,3238.6000,3240.0000,42.0000,11070.0000
2021-09-13 11:08,3239.8000,3241.8000,3239.6000,3241.8000,39.0000,11065.0000
2021-09-13 11:09,3242.4000,3244.2000,3242.4000,3243.8000,27.0000,11048.0000
2021-09-13 11:10,3243.6000,3245.8000,3243.4000,3245.2000,24.0000,11035.0000
2021-09-13 11:11,3245.4000,3246.0000,3243.6000,3243.6000,33.0000,11020.0000
2021-09-13 11:12,3243.4000,3243.4000,3241.2000,3241.2000,26.0000,11015.0000
2021-09-13 11:13,3242.2000,3244.8000,3242.2000,3244.8000,19.0000,11003.0000
2021-09-13 11:14,3244.0000,3244.4000,3242.8000,3243.6000,44.0000,10989.0000
2021-09-13 11:15,3243.6000,3245.4000,3243.2000,3243.8000,36.0000,10989.0000
2021-09-13 11:16,3244.6000,3244.6000,3242.2000,3242.8000,39.0000,10987.0000
2021-09-13 11:17,3242.8000,3245.0000,3242.8000,3245.0000,35.0000,10977.0000
2021-09-13 11:18,3244.2000,3244.8000,3242.8000,3244.2000,19.0000,10981.0000
2021-09-13 11:19,3244.8000,3246.6000,3244.8000,3246.6000,33.0000,10986.0000
2021-09-13 11:20,3246.6000,3246.6000,3243.4000,3246.0000,28.0000,10997.0000
2021-09-13 11:21,3245.2000,3245.8000,3243.6000,3243.6000,12.0000,11000.0000
2021-09-13 11:22,3243.4000,3244.6000,3243.4000,3243.4000,7.0000,11000.0000
2021-09-13 11:23,3244.0000,3244.4000,3243.4000,3244.4000,7.0000,10998.0000
2021-09-13 11:24,3244.8000,3244.8000,3244.0000,3244.0000,9.0000,10997.0000
2021-09-13 11:25,3243.6000,3244.8000,3242.6000,3242.6000,18.0000,11000.0000
2021-09-13 11:26,3242.4000,3243.0000,3240.8000,3242.2000,26.0000,11005.0000
2021-09-13 11:27,3241.6000,3242.6000,3241.6000,3241.6000,11.0000,11012.0000
2021-09-13 11:28,3241.4000,3241.6000,3241.0000,3241.0000,7.0000,11017.0000
2021-09-13 11:29,3241.4000,3242.6000,3241.0000,3242.6000,15.0000,11017.0000
2021-09-13 11:30,,,,,0.0000,11017.0000
2021-09-13 13:00,3240.2000,3242.2000,3237.0000,3237.2000,54.0000,11045.0000
2021-09-13 13:01,3238.0000,3239.8000,3237.0000,3239.4000,38.0000,11038.0000
2021-09-13 13:02,3238.8000,3238.8000,3237.4000,3238.8000,19.0000,11038.0000
2021-09-13 13:03,3237.8000,3238.4000,3233.2000,3233.2000,35.0000,11040.0000
2021-09-13 13:04,3233.2000,3234.0000,3230.4000,3232.4000,61.0000,11052.0000
2021-09-13 13:05,3231.6000,3233.0000,3231.4000,3232.2000,37.0000,11053.0000
2021-09-13 13:06,3231.0000,3231.2000,3230.0000,3230.8000,39.0000,11065.0000
2021-09-13 13:07,3231.0000,3231.6000,3226.0000,3226.6000,60.0000,11079.0000
2021-09-13 13:08,3227.0000,3228.2000,3226.6000,3228.2000,20.0000,11087.0000
2021-09-13 13:09,3228.2000,3230.4000,3228.2000,3229.0000,40.0000,11089.0000
2021-09-13 13:10,3229.4000,3229.4000,3222.8000,3223.6000,62.0000,11123.0000
2021-09-13 13:11,3223.2000,3223.8000,3221.6000,3222.0000,84.0000,11181.0000
2021-09-13 13:12,3222.4000,3225.2000,3221.2000,3224.0000,100.0000,11215.0000
2021-09-13 13:13,3222.6000,3224.2000,3222.0000,3222.8000,31.0000,11227.0000
2021-09-13 13:14,3222.8000,3225.8000,3222.2000,3225.4000,38.0000,11236.0000
2021-09-13 13:15,3225.0000,3228.0000,3224.2000,3226.0000,22.0000,11244.0000
2021-09-13 13:16,3226.2000,3227.0000,3223.2000,3225.6000,51.0000,11283.0000
2021-09-13 13:17,3224.6000,3225.4000,3223.4000,3223.4000,20.0000,11297.0000
2021-09-13 13:18,3223.4000,3224.6000,3222.2000,3223.8000,35.0000,11309.0000
2021-09-13 13:19,3224.0000,3226.0000,3223.6000,3226.0000,24.0000,11326.0000
2021-09-13 13:20,3227.0000,3228.2000,3226.0000,3227.8000,35.0000,11347.0000
2021-09-13 13:21,3228.0000,3230.8000,3227.8000,3230.8000,26.0000,11362.0000
2021-09-13 13:22,3231.0000,3233.0000,3230.2000,3232.4000,42.0000,11391.0000
2021-09-13 13:23,3232.2000,3233.0000,3231.8000,3233.0000,25.0000,11397.0000
2021-09-13 13:24,3233.2000,3234.8000,3231.8000,3232.8000,24.0000,11407.0000
2021-09-13 13:25,3232.8000,3233.0000,3231.8000,3232.4000,9.0000,11413.0000
2021-09-13 13:26,3232.4000,3233.0000,3229.6000,3230.2000,22.0000,11418.0000
2021-09-13 13:27,3230.8000,3231.2000,3229.6000,3230.4000,16.0000,11427.0000
2021-09-13 13:28,3231.2000,3232.8000,3231.2000,3232.8000,6.0000,11429.0000
2021-09-13 13:29,3232.0000,3237.2000,3232.0000,3237.2000,15.0000,11430.0000
2021-09-13 13:30,3238.2000,3238.2000,3234.8000,3234.8000,32.0000,11445.0000
2021-09-13 13:31,3233.6000,3233.6000,3230.4000,3231.6000,14.0000,11450.0000
2021-09-13 13:32,3232.0000,3232.4000,3229.6000,3229.6000,12.0000,11456.0000
2021-09-13 13:33,3229.2000,3231.0000,3229.2000,3230.4000,10.0000,11458.0000
2021-09-13 13:34,3232.6000,3232.6000,3231.2000,3231.2000,4.0000,11461.0000
2021-09-13 13:35,3231.0000,3231.0000,3229.2000,3229.2000,19.0000,11476.0000
2021-09-13 13:36,3228.2000,3229.2000,3227.4000,3227.4000,8.0000,11481.0000
2021-09-13 13:37,3228.4000,3228.6000,3228.2000,3228.6000,6.0000,11483.0000
2021-09-13 13:38,3228.8000,3230.0000,3228.8000,3229.2000,12.0000,11486.0000
2021-09-13 13:39,3229.0000,3230.8000,3229.0000,3230.8000,9.0000,11489.0000
2021-09-13 13:40,3230.6000,3233.0000,3230.6000,3231.6000,34.0000,11513.0000
2021-09-13 13:41,3231.8000,3233.4000,3231.8000,3232.4000,20.0000,11526.0000
2021-09-13 13:42,3232.6000,3233.0000,3231.2000,3232.8000,22.0000,11535.0000
2021-09-13 13:43,3233.6000,3233.8000,3232.8000,3232.8000,9.0000,11542.0000
2021-09-13 13:44,3232.8000,3234.8000,3232.8000,3233.8000,15.0000,11550.0000
2021-09-13 13:45,3233.8000,3233.8000,3232.8000,3233.4000,19.0000,11561.0000
2021-09-13 13:46,3234.0000,3235.0000,3233.6000,3233.6000,15.0000,11565.0000
2021-09-13 13:47,3234.2000,3234.2000,3233.0000,3233.6000,11.0000,11572.0000
2021-09-13 13:48,3232.6000,3233.8000,3232.6000,3232.8000,7.0000,11577.0000
2021-09-13 13:49,3234.2000,3234.2000,3233.6000,3234.0000,16.0000,11588.0000
2021-09-13 13:50,3233.6000,3236.4000,3233.6000,3234.2000,32.0000,11607.0000
2021-09-13 13:51,3234.8000,3234.8000,3232.0000,3232.2000,27.0000,11628.0000
2021-09-13 13:52,3233.2000,3234.0000,3230.8000,3230.8000,39.0000,11656.0000
2021-09-13 13:53,3230.6000,3232.0000,3229.2000,3231.2000,27.0000,11671.0000
2021-09-13 13:54,3232.2000,3234.4000,3232.0000,3233.4000,24.0000,11671.0000
2021-09-13 13:55,3234.0000,3239.2000,3234.0000,3238.0000,41.0000,11678.0000
2021-09-13 13:56,3238.4000,3241.6000,3237.8000,3239.2000,46.0000,11698.0000
2021-09-13 13:57,3238.6000,3238.6000,3235.6000,3236.8000,27.0000,11702.0000
2021-09-13 13:58,3236.8000,3237.8000,3235.0000,3235.0000,25.0000,11712.0000
2021-09-13 13:59,3236.0000,3238.2000,3236.0000,3238.2000,20.0000,11724.0000
2021-09-13 14:00,3238.2000,3238.4000,3237.2000,3237.2000,13.0000,11728.0000
2021-09-13 14:01,3236.8000,3236.8000,3233.6000,3235.8000,25.0000,11737.0000
2021-09-13 14:02,3235.4000,3236.2000,3235.0000,3236.2000,14.0000,11744.0000
2021-09-13 14:03,3236.2000,3236.8000,3236.0000,3236.6000,10.0000,11746.0000
2021-09-13 14:04,3237.2000,3238.2000,3236.0000,3236.0000,19.0000,11751.0000
2021-09-13 14:05,3236.4000,3237.6000,3236.4000,3236.4000,9.0000,11754.0000
2021-09-13 14:06,3236.0000,3236.4000,3234.2000,3234.2000,12.0000,11759.0000
2021-09-13 14:07,3234.0000,3236.8000,3234.0000,3236.6000,28.0000,11774.0000
2021-09-13 14:08,3236.8000,3237.0000,3235.4000,3235.4000,15.0000,11784.0000
2021-09-13 14:09,3236.4000,3236.6000,3236.2000,3236.6000,9.0000,11790.0000
2021-09-13 14:10,3237.0000,3238.0000,3236.0000,3237.8000,12.0000,11799.0000
2021-09-13 14:11,3237.8000,3237.8000,3237.2000,3237.2000,6.0000,11801.0000
2021-09-13 14:12,3237.0000,3238.6000,3237.0000,3237.6000,17.0000,11808.0000
2021-09-13 14:13,3237.6000,3237.6000,3236.0000,3236.0000,18.0000,11815.0000
2021-09-13 14:14,3236.0000,3236.2000,3235.2000,3236.2000,17.0000,11819.0000
2021-09-13 14:15,3236.2000,3236.2000,3234.6000,3234.6000,9.0000,11821.0000
2021-09-13 14:16,3234.6000,3234.6000,3234.2000,3234.2000,4.0000,11824.0000
2021-09-13 14:17,3233.6000,3234.2000,3233.6000,3233.6000,8.0000,11827.0000
2021-09-13 14:18,3234.0000,3234.0000,3232.4000,3232.6000,18.0000,11832.0000
2021-09-13 14:19,3232.2000,3232.6000,3231.6000,3232.4000,12.0000,11833.0000
2021-09-13 14:20,3232.8000,3235.2000,3232.8000,3234.0000,21.0000,11840.0000
2021-09-13 14:21,3234.0000,3235.2000,3234.0000,3235.2000,11.0000,11844.0000
2021-09-13 14:22,3235.4000,3235.4000,3233.0000,3233.2000,14.0000,11853.0000
2021-09-13 14:23,3233.4000,3235.4000,3233.4000,3235.4000,14.0000,11856.0000
2021-09-13 14:24,3235.4000,3235.4000,3234.4000,3235.0000,25.0000,11866.0000
2021-09-13 14:25,3235.0000,3235.0000,3233.8000,3234.2000,30.0000,11875.0000
2021-09-13 14:26,3234.8000,3236.0000,3234.6000,3235.4000,14.0000,11885.0000
2021-09-13 14:27,3236.0000,3236.8000,3235.6000,3236.6000,20.0000,11898.0000
2021-09-13 14:28,3236.0000,3236.0000,3235.0000,3235.0000,25.0000,11919.0000
2021-09-13 14:29,3234.6000,3235.0000,3234.0000,3234.0000,17.0000,11934.0000
2021-09-13 14:30,3234.0000,3234.0000,3230.4000,3231.2000,34.0000,11959.0000
2021-09-13 14:31,3231.2000,3231.4000,3229.2000,3229.8000,32.0000,11981.0000
2021-09-13 14:32,3229.6000,3231.4000,3229.6000,3230.2000,21.0000,11990.0000
2021-09-13 14:33,3231.0000,3231.4000,3230.6000,3231.4000,16.0000,11996.0000
2021-09-13 14:34,3231.4000,3232.6000,3231.2000,3231.2000,14.0000,12005.0000
2021-09-13 14:35,3230.6000,3231.0000,3230.0000,3231.0000,5.0000,12006.0000
2021-09-13 14:36,3231.6000,3235.0000,3231.6000,3232.4000,27.0000,12020.0000
2021-09-13 14:37,3231.6000,3232.0000,3231.0000,3232.0000,6.0000,12022.0000
2021-09-13 14:38,3232.0000,3233.6000,3231.4000,3232.4000,18.0000,12030.0000
2021-09-13 14:39,3233.2000,3233.4000,3233.2000,3233.2000,3.0000,12033.0000
2021-09-13 14:40,3232.6000,3233.4000,3232.6000,3232.6000,4.0000,12033.0000
2021-09-13 14:41,3232.4000,3232.8000,3231.8000,3232.4000,7.0000,12037.0000
2021-09-13 14:42,3233.8000,3235.4000,3233.8000,3235.4000,6.0000,12039.0000
2021-09-13 14:43,3234.2000,3236.0000,3234.2000,3236.0000,10.0000,12044.0000
2021-09-13 14:44,3236.0000,3237.0000,3235.8000,3236.8000,9.0000,12049.0000
2021-09-13 14:45,3237.4000,3237.8000,3236.6000,3237.8000,16.0000,12053.0000
2021-09-13 14:46,3237.8000,3240.0000,3237.8000,3240.0000,29.0000,12047.0000
2021-09-13 14:47,3239.6000,3242.0000,3239.6000,3241.8000,33.0000,12054.0000
2021-09-13 14:48,3242.0000,3244.8000,3241.8000,3243.0000,61.0000,12085.0000
2021-09-13 14:49,3243.0000,3243.8000,3241.4000,3242.0000,45.0000,12100.0000
2021-09-13 14:50,3241.2000,3242.8000,3241.2000,3242.8000,33.0000,12101.0000
2021-09-13 14:51,3243.2000,3243.2000,3241.8000,3242.8000,47.0000,12104.0000
2021-09-13 14:52,3242.2000,3243.2000,3241.4000,3241.4000,57.0000,12124.0000
2021-09-13 14:53,3241.8000,3242.6000,3241.6000,3241.8000,44.0000,12146.0000
2021-09-13 14:54,3241.8000,3242.6000,3240.4000,3241.0000,73.0000,12170.0000
2021-09-13 14:55,3242.0000,3242.2000,3240.4000,3240.4000,48.0000,12187.0000
2021-09-13 14:56,3241.0000,3242.8000,3241.0000,3242.8000,58.0000,12205.0000
2021-09-13 14:57,3241.8000,3243.0000,3241.6000,3242.6000,59.0000,12213.0000
2021-09-13 14:58,3243.8000,3244.0000,3242.2000,3242.2000,40.0000,12224.0000
2021-09-13 14:59,3242.6000,3242.6000,3241.8000,3242.4000,51.0000,12249.0000
2021-09-13 15:00,3242.4000,3242.4000,3242.4000,3242.4000,0.0000,12249.0000
2021-09-14 09:30,3248.6000,3257.8000,3244.2000,3251.6000,262.0000,12161.0000
2021-09-14 09:31,3250.4000,3257.0000,3248.4000,3248.6000,243.0000,12130.0000
2021-09-14 09:32,3248.0000,3252.6000,3246.6000,3251.6000,264.0000,12069.0000
2021-09-14 09:33,3252.0000,3255.2000,3250.2000,3250.4000,149.0000,11985.0000
2021-09-14 09:34,3249.4000,3249.6000,3242.6000,3245.8000,125.0000,11928.0000
2021-09-14 09:35,3245.8000,3248.4000,3244.2000,3248.0000,144.0000,11895.0000
2021-09-14 09:36,3248.2000,3251.4000,3247.2000,3251.4000,64.0000,11871.0000
2021-09-14 09:37,3251.4000,3252.0000,3248.4000,3249.8000,39.0000,11853.0000
2021-09-14 09:38,3249.2000,3263.2000,3248.8000,3263.0000,171.0000,11877.0000
2021-09-14 09:39,3263.0000,3263.0000,3254.6000,3258.4000,117.0000,11859.0000
2021-09-14 09:40,3258.6000,3258.8000,3252.6000,3253.4000,102.0000,11855.0000
2021-09-14 09:41,3252.8000,3254.0000,3238.4000,3239.8000,119.0000,11896.0000
2021-09-14 09:42,3241.0000,3244.2000,3237.0000,3238.0000,251.0000,11920.0000
2021-09-14 09:43,3237.8000,3241.4000,3236.8000,3241.0000,117.0000,11915.0000
2021-09-14 09:44,3241.2000,3241.2000,3227.2000,3227.8000,158.0000,11944.0000
2021-09-14 09:45,3227.0000,3230.2000,3225.0000,3228.0000,123.0000,11970.0000
2021-09-14 09:46,3227.6000,3232.6000,3224.4000,3231.0000,68.0000,11994.0000
2021-09-14 09:47,3232.0000,3234.6000,3226.2000,3227.0000,63.0000,11988.0000
2021-09-14 09:48,3226.2000,3228.8000,3221.6000,3228.8000,67.0000,11999.0000
2021-09-14 09:49,3229.0000,3230.4000,3226.4000,3226.4000,52.0000,12004.0000
2021-09-14 09:50,3226.0000,3231.0000,3226.0000,3228.6000,31.0000,12007.0000
2021-09-14 09:51,3228.4000,3234.8000,3228.4000,3234.0000,58.0000,12002.0000
2021-09-14 09:52,3234.0000,3238.0000,3232.4000,3236.6000,66.0000,12009.0000
2021-09-14 09:53,3237.6000,3237.6000,3233.4000,3235.8000,38.0000,12004.0000
2021-09-14 09:54,3233.8000,3233.8000,3227.2000,3227.4000,32.0000,12004.0000
2021-09-14 09:55,3227.4000,3229.2000,3226.2000,3227.4000,33.0000,11997.0000
2021-09-14 09:56,3227.0000,3228.0000,3225.0000,3225.8000,42.0000,12005.0000
2021-09-14 09:57,3225.0000,3226.8000,3224.0000,3224.4000,40.0000,11997.0000
2021-09-14 09:58,3225.2000,3230.0000,3225.2000,3230.0000,53.0000,11989.0000
2021-09-14 09:59,3229.8000,3230.0000,3226.0000,3226.4000,26.0000,11993.0000
2021-09-14 10:00,3225.8000,3227.4000,3220.2000,3220.6000,81.0000,11987.0000
2021-09-14 10:01,3221.2000,3226.6000,3221.2000,3224.8000,49.0000,11980.0000
2021-09-14 10:02,3225.0000,3226.0000,3221.4000,3226.0000,43.0000,11979.0000
2021-09-14 10:03,3225.6000,3227.4000,3223.4000,3223.8000,33.0000,11986.0000
2021-09-14 10:04,3224.8000,3228.6000,3224.2000,3227.6000,57.0000,11981.0000
2021-09-14 10:05,3228.4000,3228.6000,3225.4000,3228.2000,22.0000,11984.0000
2021-09-14 10:06,3226.6000,3226.6000,3223.4000,3223.4000,34.0000,11992.0000
2021-09-14 10:07,3225.0000,3225.0000,3222.4000,3223.4000,19.0000,11995.0000
2021-09-14 10:08,3225.2000,3228.0000,3224.4000,3227.6000,10.0000,11997.0000
2021-09-14 10:09,3227.8000,3227.8000,3225.2000,3226.8000,21.0000,12008.0000
2021-09-14 10:10,3226.8000,3226.8000,3224.6000,3224.6000,24.0000,12015.0000
2021-09-14 10:11,3225.2000,3229.4000,3225.2000,3227.4000,24.0000,12024.0000
2021-09-14 10:12,3228.0000,3231.4000,3226.6000,3231.4000,46.0000,12016.0000
2021-09-14 10:13,3231.6000,3232.4000,3230.2000,3231.2000,25.0000,12022.0000
2021-09-14 10:14,3231.8000,3237.6000,3230.8000,3234.6000,31.0000,12026.0000
2021-09-14 10:15,3235.0000,3243.2000,3234.2000,3240.6000,46.0000,12020.0000
2021-09-14 10:16,3240.0000,3242.0000,3237.8000,3241.2000,29.0000,12018.0000
2021-09-14 10:17,3241.2000,3241.2000,3235.6000,3236.2000,35.0000,12020.0000
2021-09-14 10:18,3236.2000,3238.2000,3236.0000,3236.8000,19.0000,12023.0000
2021-09-14 10:19,3236.6000,3238.2000,3235.4000,3238.0000,23.0000,12034.0000
2021-09-14 10:20,3238.0000,3243.4000,3238.0000,3243.4000,49.0000,12026.0000
2021-09-14 10:21,3243.8000,3244.4000,3240.4000,3240.8000,53.0000,12041.0000
2021-09-14 10:22,3240.8000,3243.4000,3240.2000,3240.2000,45.0000,12054.0000
2021-09-14 10:23,3240.0000,3240.0000,3236.0000,3236.0000,23.0000,12055.0000
2021-09-14 10:24,3236.4000,3238.2000,3236.4000,3237.2000,15.0000,12060.0000
2021-09-14 10:25,3238.6000,3241.2000,3238.6000,3240.2000,35.0000,12063.0000
2021-09-14 10:26,3240.6000,3241.6000,3239.0000,3239.6000,147.0000,12117.0000
2021-09-14 10:27,3238.4000,3238.4000,3236.0000,3237.2000,25.0000,12124.0000
2021-09-14 10:28,3237.2000,3240.0000,3237.0000,3237.6000,37.0000,12139.0000
2021-09-14 10:29,3237.4000,3237.4000,3234.2000,3234.8000,37.0000,12165.0000
2021-09-14 10:30,3236.0000,3241.0000,3235.6000,3241.0000,37.0000,12183.0000
2021-09-14 10:31,3241.0000,3241.0000,3236.8000,3236.8000,19.0000,12195.0000
2021-09-14 10:32,3236.2000,3237.6000,3234.8000,3236.8000,24.0000,12199.0000
2021-09-14 10:33,3238.0000,3238.0000,3234.0000,3234.0000,15.0000,12212.0000
2021-09-14 10:34,3233.6000,3233.8000,3231.4000,3232.2000,39.0000,12219.0000
2021-09-14 10:35,3232.2000,3233.0000,3230.2000,3232.2000,28.0000,12238.0000
2021-09-14 10:36,3233.2000,3234.8000,3233.0000,3234.8000,15.0000,12243.0000
2021-09-14 10:37,3235.0000,3235.2000,3233.2000,3235.0000,17.0000,12251.0000
2021-09-14 10:38,3235.2000,3238.6000,3235.2000,3238.6000,25.0000,12258.0000
2021-09-14 10:39,3239.2000,3239.2000,3236.0000,3237.2000,27.0000,12264.0000
2021-09-14 10:40,3237.6000,3243.0000,3237.6000,3242.6000,99.0000,12281.0000
2021-09-14 10:41,3241.4000,3242.6000,3240.8000,3242.0000,29.0000,12293.0000
2021-09-14 10:42,3242.2000,3244.4000,3240.6000,3240.6000,29.0000,12302.0000
2021-09-14 10:43,3240.8000,3243.0000,3240.6000,3241.8000,28.0000,12319.0000
2021-09-14 10:44,3242.6000,3242.6000,3241.2000,3241.8000,8.0000,12324.0000
2021-09-14 10:45,3241.2000,3241.4000,3239.4000,3239.8000,12.0000,12327.0000
2021-09-14 10:46,3241.6000,3241.6000,3240.0000,3240.2000,11.0000,12334.0000
2021-09-14 10:47,3241.4000,3242.4000,3240.4000,3240.8000,30.0000,12339.0000
2021-09-14 10:48,3240.8000,3240.8000,3239.6000,3239.8000,27.0000,12351.0000
2021-09-14 10:49,3240.2000,3241.0000,3240.2000,3241.0000,65.0000,12325.0000
2021-09-14 10:50,3241.0000,3245.0000,3241.0000,3245.0000,73.0000,12296.0000
2021-09-14 10:51,3245.0000,3250.0000,3244.8000,3248.4000,204.0000,12366.0000
2021-09-14 10:52,3248.4000,3249.0000,3244.8000,3246.2000,44.0000,12382.0000
2021-09-14 10:53,3246.4000,3247.4000,3244.0000,3244.4000,22.0000,12382.0000
2021-09-14 10:54,3246.2000,3247.0000,3244.6000,3245.8000,31.0000,12388.0000
2021-09-14 10:55,3246.8000,3251.6000,3246.0000,3251.2000,80.0000,12433.0000
2021-09-14 10:56,3250.4000,3251.4000,3245.8000,3246.6000,52.0000,12460.0000
2021-09-14 10:57,3246.8000,3247.0000,3243.8000,3244.8000,27.0000,12472.0000
2021-09-14 10:58,3245.0000,3245.8000,3244.0000,3244.4000,25.0000,12486.0000
2021-09-14 10:59,3244.4000,3245.4000,3244.0000,3244.0000,25.0000,12497.0000
2021-09-14 11:00,3245.0000,3248.0000,3243.0000,3243.0000,42.0000,12512.0000
2021-09-14 11:01,3243.4000,3244.4000,3241.2000,3244.4000,32.0000,12523.0000
2021-09-14 11:02,3244.4000,3244.4000,3239.8000,3239.8000,47.0000,12553.0000
2021-09-14 11:03,3240.6000,3242.0000,3239.2000,3242.0000,31.0000,12568.0000
2021-09-14 11:04,3242.0000,3243.6000,3241.0000,3241.6000,36.0000,12587.0000
2021-09-14 11:05,3241.4000,3242.0000,3239.6000,3239.6000,13.0000,12594.0000
2021-09-14 11:06,3239.6000,3240.0000,3237.4000,3239.0000,36.0000,12607.0000
2021-09-14 11:07,3239.6000,3241.8000,3239.4000,3241.4000,32.0000,12627.0000
2021-09-14 11:08,3241.8000,3241.8000,3240.8000,3241.0000,26.0000,12647.0000
2021-09-14 11:09,3240.4000,3240.4000,3238.2000,3238.8000,15.0000,12658.0000
2021-09-14 11:10,3237.8000,3238.4000,3235.0000,3235.0000,55.0000,12685.0000
2021-09-14 11:11,3235.6000,3236.2000,3234.6000,3235.0000,55.0000,12718.0000
2021-09-14 11:12,3234.8000,3235.8000,3233.0000,3234.6000,37.0000,12737.0000
2021-09-14 11:13,3233.2000,3233.6000,3230.4000,3231.6000,69.0000,12789.0000
2021-09-14 11:14,3232.2000,3233.2000,3227.8000,3228.2000,77.0000,12830.0000
2021-09-14 11:15,3228.8000,3231.4000,3227.8000,3230.8000,43.0000,12851.0000
2021-09-14 11:16,3230.0000,3230.2000,3227.6000,3229.8000,37.0000,12877.0000
2021-09-14 11:17,3229.8000,3230.2000,3228.4000,3228.4000,30.0000,12890.0000
2021-09-14 11:18,3228.2000,3228.2000,3225.0000,3227.4000,73.0000,12928.0000
2021-09-14 11:19,3227.2000,3229.6000,3227.2000,3228.8000,51.0000,12941.0000
