IH2208.CFE,IH2208,,,,,
2022-07-12 10:31,2920.2000,2920.2000,2919.0000,2919.6000,26.0000,6101.0000
2022-07-12 10:32,2919.6000,2921.0000,2919.6000,2919.8000,21.0000,6108.0000
2022-07-12 10:33,2919.8000,2920.0000,2919.2000,2919.6000,7.0000,6113.0000
2022-07-12 10:34,2919.2000,2920.6000,2919.0000,2920.2000,13.0000,6120.0000
2022-07-12 10:35,2920.2000,2920.2000,2917.0000,2917.4000,46.0000,6149.0000
2022-07-12 10:36,2917.4000,2918.4000,2917.2000,2918.4000,7.0000,6153.0000
2022-07-12 10:37,2918.4000,2918.8000,2916.2000,2916.4000,40.0000,6182.0000
2022-07-12 10:38,2917.0000,2917.4000,2916.2000,2916.2000,18.0000,6190.0000
2022-07-12 10:39,2916.2000,2917.4000,2916.0000,2917.4000,18.0000,6201.0000
2022-07-12 10:40,2917.2000,2919.4000,2916.4000,2917.6000,44.0000,6222.0000
2022-07-12 10:41,2917.0000,2917.6000,2915.2000,2915.2000,49.0000,6244.0000
2022-07-12 10:42,2915.2000,2916.2000,2915.0000,2915.8000,14.0000,6256.0000
2022-07-12 10:43,2915.2000,2915.8000,2915.0000,2915.0000,21.0000,6275.0000
2022-07-12 10:44,2914.4000,2915.0000,2914.0000,2915.0000,17.0000,6290.0000
2022-07-12 10:45,2914.4000,2916.4000,2914.2000,2915.6000,19.0000,6302.0000
2022-07-12 10:46,2914.6000,2915.0000,2914.6000,2914.8000,7.0000,6306.0000
2022-07-12 10:47,2914.4000,2915.2000,2913.2000,2913.2000,20.0000,6320.0000
2022-07-12 10:48,2913.4000,2914.4000,2911.2000,2912.2000,41.0000,6349.0000
2022-07-12 10:49,2912.6000,2912.6000,2911.2000,2911.2000,18.0000,6363.0000
2022-07-12 10:50,2911.8000,2913.8000,2911.8000,2912.6000,20.0000,6379.0000
2022-07-12 10:51,2912.4000,2913.4000,2912.2000,2912.4000,8.0000,6386.0000
2022-07-12 10:52,2913.0000,2913.0000,2911.4000,2912.2000,9.0000,6391.0000
2022-07-12 10:53,2911.4000,2913.2000,2911.4000,2913.0000,11.0000,6399.0000
2022-07-12 10:54,2912.6000,2912.6000,2909.2000,2911.2000,36.0000,6423.0000
2022-07-12 10:55,2910.0000,2911.8000,2909.8000,2911.8000,31.0000,6443.0000
2022-07-12 10:56,2910.4000,2913.0000,2910.0000,2912.6000,24.0000,6460.0000
2022-07-12 10:57,2912.2000,2913.0000,2911.4000,2913.0000,8.0000,6465.0000
2022-07-12 10:58,2912.2000,2914.8000,2911.6000,2913.6000,16.0000,6470.0000
2022-07-12 10:59,2913.8000,2914.6000,2913.6000,2913.8000,5.0000,6475.0000
2022-07-12 11:00,2913.8000,2914.0000,2911.2000,2913.0000,34.0000,6487.0000
2022-07-12 11:01,2912.4000,2913.8000,2911.8000,2912.8000,49.0000,6514.0000
2022-07-12 11:02,2912.6000,2914.0000,2912.4000,2913.0000,20.0000,6529.0000
2022-07-12 11:03,2912.2000,2912.2000,2909.6000,2910.0000,88.0000,6593.0000
2022-07-12 11:04,2909.6000,2910.8000,2906.6000,2906.8000,58.0000,6627.0000
2022-07-12 11:05,2907.4000,2909.6000,2907.2000,2908.4000,88.0000,6687.0000
2022-07-12 11:06,2908.0000,2908.2000,2904.8000,2906.0000,82.0000,6737.0000
2022-07-12 11:07,2906.2000,2907.4000,2905.8000,2906.6000,28.0000,6754.0000
2022-07-12 11:08,2906.6000,2909.4000,2906.0000,2908.0000,41.0000,6779.0000
2022-07-12 11:09,2907.4000,2908.6000,2906.0000,2908.6000,71.0000,6839.0000
2022-07-12 11:10,2908.0000,2908.2000,2907.0000,2907.2000,22.0000,6855.0000
2022-07-12 11:11,2907.0000,2908.2000,2906.6000,2906.6000,16.0000,6869.0000
2022-07-12 11:12,2906.0000,2906.0000,2903.2000,2905.0000,64.0000,6896.0000
2022-07-12 11:13,2904.2000,2905.4000,2904.0000,2904.2000,27.0000,6921.0000
2022-07-12 11:14,2905.0000,2906.0000,2903.6000,2905.0000,67.0000,6974.0000
2022-07-12 11:15,2904.0000,2904.2000,2901.0000,2901.0000,42.0000,6987.0000
2022-07-12 11:16,2901.4000,2902.0000,2900.2000,2901.4000,35.0000,7007.0000
2022-07-12 11:17,2900.6000,2902.4000,2899.4000,2902.4000,40.0000,7036.0000
2022-07-12 11:18,2901.2000,2901.2000,2900.2000,2900.2000,7.0000,7042.0000
2022-07-12 11:19,2900.0000,2901.2000,2899.4000,2899.4000,11.0000,7051.0000
2022-07-12 11:20,2899.2000,2901.4000,2898.8000,2901.0000,36.0000,7080.0000
2022-07-12 11:21,2901.2000,2902.6000,2900.8000,2902.6000,12.0000,7088.0000
2022-07-12 11:22,2903.0000,2903.2000,2901.4000,2901.4000,23.0000,7106.0000
2022-07-12 11:23,2902.0000,2902.4000,2901.0000,2902.2000,9.0000,7113.0000
2022-07-12 11:24,2902.0000,2902.2000,2900.6000,2902.0000,10.0000,7121.0000
2022-07-12 11:25,2901.2000,2901.6000,2898.4000,2898.4000,51.0000,7169.0000
2022-07-12 11:26,2898.0000,2899.0000,2895.8000,2895.8000,39.0000,7193.0000
2022-07-12 11:27,2895.6000,2897.4000,2895.2000,2897.0000,19.0000,7211.0000
2022-07-12 11:28,2896.2000,2896.2000,2895.0000,2895.8000,11.0000,7216.0000
2022-07-12 11:29,2895.2000,2895.8000,2894.8000,2895.2000,21.0000,7224.0000
2022-07-12 11:30,,,,,0.0000,7224.0000
2022-07-12 13:00,2896.8000,2898.6000,2893.8000,2897.2000,89.0000,7249.0000
2022-07-12 13:01,2897.2000,2897.2000,2892.2000,2893.6000,37.0000,7264.0000
2022-07-12 13:02,2893.8000,2896.4000,2893.8000,2894.4000,26.0000,7281.0000
2022-07-12 13:03,2894.2000,2898.4000,2893.8000,2898.2000,31.0000,7302.0000
2022-07-12 13:04,2897.0000,2901.6000,2897.0000,2898.8000,51.0000,7337.0000
2022-07-12 13:05,2899.0000,2901.0000,2899.0000,2901.0000,23.0000,7356.0000
2022-07-12 13:06,2901.2000,2904.0000,2900.4000,2902.0000,53.0000,7392.0000
2022-07-12 13:07,2902.4000,2903.6000,2899.4000,2899.6000,30.0000,7412.0000
2022-07-12 13:08,2899.4000,2899.8000,2898.2000,2899.2000,31.0000,7439.0000
2022-07-12 13:09,2898.0000,2903.0000,2897.8000,2902.2000,58.0000,7492.0000
2022-07-12 13:10,2901.2000,2901.2000,2899.8000,2900.0000,7.0000,7497.0000
2022-07-12 13:11,2900.8000,2903.8000,2900.0000,2903.4000,14.0000,7506.0000
2022-07-12 13:12,2904.0000,2904.0000,2901.2000,2903.2000,41.0000,7535.0000
2022-07-12 13:13,2901.6000,2901.8000,2898.8000,2901.0000,40.0000,7571.0000
2022-07-12 13:14,2900.4000,2901.2000,2900.2000,2900.2000,36.0000,7602.0000
2022-07-12 13:15,2899.0000,2900.0000,2897.4000,2900.0000,40.0000,7635.0000
2022-07-12 13:16,2898.8000,2900.2000,2898.8000,2900.2000,5.0000,7639.0000
2022-07-12 13:17,2901.0000,2902.8000,2901.0000,2902.2000,16.0000,7655.0000
2022-07-12 13:18,2900.4000,2900.4000,2898.8000,2900.0000,16.0000,7671.0000
2022-07-12 13:19,2900.2000,2901.0000,2900.0000,2901.0000,4.0000,7675.0000
2022-07-12 13:20,2901.2000,2905.8000,2901.2000,2905.8000,56.0000,7720.0000
2022-07-12 13:21,2906.0000,2908.0000,2905.2000,2908.0000,50.0000,7747.0000
2022-07-12 13:22,2907.6000,2908.6000,2906.2000,2907.8000,32.0000,7767.0000
2022-07-12 13:23,2907.4000,2910.6000,2906.4000,2910.6000,92.0000,7781.0000
2022-07-12 13:24,2911.4000,2912.0000,2909.4000,2911.2000,88.0000,7796.0000
2022-07-12 13:25,2910.2000,2910.2000,2908.6000,2908.6000,32.0000,7817.0000
2022-07-12 13:26,2909.6000,2911.0000,2907.6000,2907.6000,21.0000,7833.0000
2022-07-12 13:27,2907.2000,2912.4000,2907.2000,2912.4000,17.0000,7849.0000
2022-07-12 13:28,2912.4000,2912.4000,2909.4000,2909.4000,39.0000,7878.0000
2022-07-12 13:29,2910.2000,2910.2000,2907.6000,2908.6000,78.0000,7939.0000
2022-07-12 13:30,2909.2000,2909.2000,2906.4000,2908.4000,147.0000,8036.0000
2022-07-12 13:31,2908.8000,2909.4000,2908.8000,2909.2000,6.0000,8038.0000
2022-07-12 13:32,2908.8000,2908.8000,2907.4000,2907.6000,18.0000,8055.0000
2022-07-12 13:33,2908.4000,2909.8000,2908.4000,2908.4000,7.0000,8060.0000
2022-07-12 13:34,2910.0000,2910.0000,2908.4000,2909.2000,8.0000,8067.0000
2022-07-12 13:35,2909.8000,2911.8000,2909.8000,2911.0000,10.0000,8072.0000
2022-07-12 13:36,2911.6000,2911.6000,2907.8000,2909.4000,32.0000,8100.0000
2022-07-12 13:37,2908.0000,2908.0000,2907.0000,2907.6000,14.0000,8112.0000
2022-07-12 13:38,2907.2000,2908.0000,2907.2000,2908.0000,8.0000,8119.0000
2022-07-12 13:39,2908.0000,2908.2000,2906.2000,2908.2000,58.0000,8168.0000
2022-07-12 13:40,2908.2000,2908.8000,2907.4000,2908.8000,19.0000,8181.0000
2022-07-12 13:41,2909.4000,2910.2000,2905.8000,2907.8000,41.0000,8216.0000
2022-07-12 13:42,2907.4000,2909.8000,2907.4000,2909.6000,7.0000,8221.0000
2022-07-12 13:43,2908.0000,2908.6000,2908.0000,2908.6000,5.0000,8225.0000
2022-07-12 13:44,2909.0000,2909.4000,2908.6000,2908.6000,15.0000,8240.0000
2022-07-12 13:45,2908.2000,2909.2000,2907.0000,2908.2000,32.0000,8271.0000
2022-07-12 13:46,2908.6000,2911.0000,2908.0000,2909.0000,41.0000,8308.0000
2022-07-12 13:47,2907.8000,2910.0000,2907.8000,2909.2000,10.0000,8315.0000
2022-07-12 13:48,2909.0000,2909.0000,2907.6000,2907.8000,22.0000,8337.0000
2022-07-12 13:49,2907.0000,2907.0000,2905.8000,2906.0000,19.0000,8348.0000
2022-07-12 13:50,2906.0000,2907.4000,2905.6000,2906.6000,15.0000,8354.0000
2022-07-12 13:51,2908.6000,2908.6000,2908.4000,2908.4000,2.0000,8356.0000
2022-07-12 13:52,2908.2000,2908.2000,2907.2000,2908.2000,17.0000,8373.0000
2022-07-12 13:53,2909.0000,2909.6000,2908.0000,2909.0000,7.0000,8380.0000
2022-07-12 13:54,2908.0000,2908.0000,2905.4000,2905.4000,10.0000,8386.0000
2022-07-12 13:55,2908.2000,2908.2000,2908.2000,2908.2000,1.0000,8387.0000
2022-07-12 13:56,2908.6000,2908.6000,2906.6000,2906.6000,2.0000,8388.0000
2022-07-12 13:57,2906.2000,2907.4000,2905.4000,2906.0000,11.0000,8398.0000
2022-07-12 13:58,2906.6000,2907.8000,2905.6000,2906.2000,17.0000,8413.0000
2022-07-12 13:59,2906.4000,2906.4000,2905.4000,2906.0000,18.0000,8429.0000
2022-07-12 14:00,2906.6000,2907.6000,2905.2000,2905.4000,29.0000,8450.0000
2022-07-12 14:01,2905.2000,2905.2000,2902.4000,2902.4000,45.0000,8486.0000
2022-07-12 14:02,2902.8000,2904.2000,2902.6000,2902.6000,11.0000,8496.0000
2022-07-12 14:03,2902.6000,2903.4000,2902.6000,2903.2000,7.0000,8502.0000
2022-07-12 14:04,2903.2000,2904.2000,2903.2000,2903.4000,7.0000,8507.0000
2022-07-12 14:05,2903.4000,2903.6000,2902.4000,2903.6000,19.0000,8525.0000
2022-07-12 14:06,2903.6000,2904.0000,2902.2000,2902.6000,36.0000,8558.0000
2022-07-12 14:07,2903.4000,2903.4000,2900.6000,2900.6000,20.0000,8574.0000
2022-07-12 14:08,2901.0000,2902.4000,2901.0000,2901.6000,8.0000,8576.0000
2022-07-12 14:09,2901.6000,2902.8000,2901.6000,2902.0000,14.0000,8581.0000
2022-07-12 14:10,2902.0000,2902.6000,2900.6000,2902.2000,20.0000,8597.0000
2022-07-12 14:11,2902.2000,2902.2000,2900.2000,2901.0000,11.0000,8605.0000
2022-07-12 14:12,2901.8000,2901.8000,2900.0000,2901.0000,34.0000,8625.0000
2022-07-12 14:13,2901.0000,2901.4000,2900.0000,2900.0000,11.0000,8636.0000
2022-07-12 14:14,2900.8000,2902.0000,2900.8000,2902.0000,8.0000,8641.0000
2022-07-12 14:15,2902.0000,2905.0000,2902.0000,2905.0000,20.0000,8651.0000
2022-07-12 14:16,2905.4000,2905.6000,2904.2000,2904.2000,12.0000,8658.0000
2022-07-12 14:17,2904.2000,2905.6000,2904.0000,2905.6000,12.0000,8668.0000
2022-07-12 14:18,2905.6000,2906.2000,2905.6000,2905.8000,8.0000,8674.0000
2022-07-12 14:19,2905.8000,2909.0000,2905.8000,2908.0000,23.0000,8690.0000
2022-07-12 14:20,2908.0000,2908.8000,2907.0000,2908.8000,25.0000,8712.0000
2022-07-12 14:21,2908.8000,2909.4000,2908.2000,2909.4000,20.0000,8729.0000
2022-07-12 14:22,2909.6000,2911.2000,2909.6000,2910.6000,32.0000,8755.0000
2022-07-12 14:23,2910.6000,2910.6000,2907.4000,2908.6000,5.0000,8757.0000
2022-07-12 14:24,2908.6000,2908.6000,2904.0000,2904.0000,12.0000,8765.0000
2022-07-12 14:25,2904.0000,2907.6000,2904.0000,2907.2000,9.0000,8773.0000
2022-07-12 14:26,2908.0000,2911.0000,2907.8000,2910.8000,27.0000,8798.0000
2022-07-12 14:27,2910.8000,2910.8000,2910.2000,2910.2000,1.0000,8799.0000
2022-07-12 14:28,2910.2000,2910.2000,2907.4000,2907.4000,6.0000,8805.0000
2022-07-12 14:29,2907.4000,2908.0000,2906.0000,2906.0000,14.0000,8812.0000
2022-07-12 14:30,2906.0000,2906.0000,2900.4000,2901.6000,65.0000,8860.0000
2022-07-12 14:31,2901.6000,2901.6000,2900.0000,2900.0000,60.0000,8917.0000
2022-07-12 14:32,2900.0000,2900.2000,2898.4000,2898.4000,29.0000,8940.0000
2022-07-12 14:33,2898.4000,2899.8000,2898.0000,2898.0000,12.0000,8949.0000
2022-07-12 14:34,2898.0000,2901.0000,2898.0000,2900.4000,20.0000,8964.0000
2022-07-12 14:35,2900.4000,2900.4000,2899.2000,2899.2000,13.0000,8977.0000
2022-07-12 14:36,2899.2000,2900.4000,2898.8000,2899.6000,5.0000,8980.0000
2022-07-12 14:37,2900.0000,2900.0000,2898.6000,2898.6000,8.0000,8984.0000
2022-07-12 14:38,2898.6000,2899.2000,2898.0000,2898.2000,6.0000,8987.0000
2022-07-12 14:39,2899.6000,2902.0000,2899.6000,2901.6000,36.0000,9016.0000
2022-07-12 14:40,2902.0000,2903.8000,2901.2000,2903.8000,15.0000,9023.0000
2022-07-12 14:41,2903.8000,2904.6000,2902.6000,2903.2000,15.0000,9029.0000
2022-07-12 14:42,2901.8000,2902.4000,2901.0000,2902.0000,13.0000,9036.0000
2022-07-12 14:43,2902.0000,2903.0000,2902.0000,2903.0000,4.0000,9038.0000
2022-07-12 14:44,2902.4000,2903.2000,2902.4000,2903.2000,3.0000,9041.0000
2022-07-12 14:45,2903.8000,2903.8000,2901.0000,2901.0000,16.0000,9056.0000
2022-07-12 14:46,2901.0000,2901.0000,2900.0000,2900.2000,17.0000,9069.0000
2022-07-12 14:47,2900.2000,2901.0000,2900.0000,2901.0000,3.0000,9070.0000
2022-07-12 14:48,2901.0000,2901.8000,2900.8000,2901.8000,6.0000,9075.0000
2022-07-12 14:49,2902.0000,2903.4000,2902.0000,2903.4000,9.0000,9083.0000
2022-07-12 14:50,2902.6000,2903.2000,2901.6000,2903.0000,14.0000,9095.0000
2022-07-12 14:51,2901.8000,2902.2000,2900.4000,2900.4000,44.0000,9122.0000
2022-07-12 14:52,2900.4000,2901.8000,2900.2000,2901.8000,11.0000,9130.0000
2022-07-12 14:53,2901.8000,2901.8000,2900.8000,2901.0000,13.0000,9137.0000
2022-07-12 14:54,2901.0000,2901.8000,2901.0000,2901.8000,11.0000,9146.0000
2022-07-12 14:55,2901.2000,2901.4000,2899.8000,2900.8000,38.0000,9180.0000
2022-07-12 14:56,2901.4000,2901.4000,2899.8000,2900.6000,42.0000,9210.0000
2022-07-12 14:57,2900.0000,2901.2000,2899.8000,2901.0000,28.0000,9234.0000
2022-07-12 14:58,2901.6000,2902.0000,2901.0000,2901.8000,35.0000,9260.0000
2022-07-12 14:59,2902.2000,2903.4000,2901.4000,2901.8000,55.0000,9288.0000
2022-07-12 15:00,2901.8000,2901.8000,2901.8000,2901.8000,0.0000,9288.0000
2022-07-13 09:30,2904.8000,2909.0000,2903.8000,2905.4000,260.0000,9250.0000
2022-07-13 09:31,2905.8000,2906.4000,2900.4000,2902.8000,116.0000,9206.0000
2022-07-13 09:32,2902.0000,2905.0000,2901.6000,2904.0000,73.0000,9200.0000
2022-07-13 09:33,2904.6000,2909.2000,2904.6000,2908.2000,63.0000,9212.0000
2022-07-13 09:34,2907.4000,2909.8000,2906.4000,2907.6000,48.0000,9201.0000
2022-07-13 09:35,2907.6000,2907.8000,2903.8000,2904.2000,72.0000,9202.0000
2022-07-13 09:36,2905.2000,2910.0000,2905.0000,2907.4000,44.0000,9200.0000
2022-07-13 09:37,2907.0000,2907.8000,2904.0000,2907.2000,53.0000,9200.0000
2022-07-13 09:38,2908.2000,2909.4000,2907.0000,2907.2000,57.0000,9205.0000
2022-07-13 09:39,2908.0000,2908.2000,2905.2000,2906.4000,65.0000,9210.0000
2022-07-13 09:40,2906.2000,2906.8000,2904.0000,2906.8000,40.0000,9210.0000
2022-07-13 09:41,2904.6000,2905.6000,2903.4000,2904.0000,31.0000,9209.0000
2022-07-13 09:42,2903.6000,2904.2000,2901.6000,2901.8000,27.0000,9206.0000
2022-07-13 09:43,2901.2000,2902.4000,2900.6000,2902.2000,18.0000,9211.0000
2022-07-13 09:44,2901.2000,2902.8000,2901.2000,2901.6000,23.0000,9209.0000
2022-07-13 09:45,2901.4000,2902.4000,2898.4000,2899.4000,42.0000,9202.0000
2022-07-13 09:46,2899.0000,2903.6000,2899.0000,2902.6000,65.0000,9201.0000
2022-07-13 09:47,2902.6000,2903.4000,2902.0000,2903.2000,17.0000,9201.0000
2022-07-13 09:48,2903.0000,2904.0000,2901.8000,2902.2000,30.0000,9204.0000
2022-07-13 09:49,2902.6000,2903.2000,2901.0000,2903.0000,33.0000,9208.0000
2022-07-13 09:50,2903.4000,2906.2000,2902.4000,2903.4000,75.0000,9211.0000
2022-07-13 09:51,2903.8000,2903.8000,2902.6000,2903.4000,16.0000,9209.0000
2022-07-13 09:52,2903.2000,2903.2000,2900.2000,2901.4000,51.0000,9208.0000
2022-07-13 09:53,2901.0000,2901.2000,2899.4000,2901.2000,23.0000,9214.0000
2022-07-13 09:54,2899.8000,2901.6000,2899.6000,2900.8000,25.0000,9211.0000
2022-07-13 09:55,2900.8000,2901.0000,2898.2000,2899.0000,17.0000,9210.0000
2022-07-13 09:56,2898.4000,2901.2000,2898.0000,2900.8000,31.0000,9205.0000
2022-07-13 09:57,2900.8000,2900.8000,2896.6000,2897.0000,62.0000,9208.0000
2022-07-13 09:58,2897.2000,2898.0000,2897.2000,2897.4000,14.0000,9204.0000
2022-07-13 09:59,2898.0000,2900.2000,2897.6000,2900.0000,55.0000,9219.0000
2022-07-13 10:00,2899.6000,2899.8000,2895.8000,2897.8000,98.0000,9252.0000
2022-07-13 10:01,2898.8000,2899.2000,2895.8000,2899.2000,43.0000,9269.0000
2022-07-13 10:02,2899.4000,2903.6000,2898.8000,2900.2000,48.0000,9285.0000
2022-07-13 10:03,2900.6000,2901.4000,2898.8000,2900.0000,39.0000,9295.0000
2022-07-13 10:04,2900.8000,2900.8000,2898.4000,2899.2000,24.0000,9310.0000
2022-07-13 10:05,2899.6000,2899.6000,2896.4000,2898.0000,30.0000,9320.0000
2022-07-13 10:06,2896.4000,2897.8000,2894.4000,2895.8000,53.0000,9328.0000
2022-07-13 10:07,2896.4000,2898.8000,2896.0000,2896.6000,43.0000,9339.0000
2022-07-13 10:08,2896.2000,2898.6000,2896.0000,2897.2000,31.0000,9336.0000
2022-07-13 10:09,2896.2000,2898.4000,2896.2000,2898.2000,26.0000,9350.0000
2022-07-13 10:10,2898.8000,2900.8000,2898.4000,2900.8000,41.0000,9363.0000
2022-07-13 10:11,2900.4000,2901.6000,2899.4000,2900.0000,20.0000,9366.0000
2022-07-13 10:12,2899.6000,2899.6000,2898.4000,2899.0000,17.0000,9372.0000
2022-07-13 10:13,2899.8000,2901.0000,2897.2000,2897.2000,13.0000,9375.0000
2022-07-13 10:14,2896.8000,2897.8000,2896.8000,2897.4000,9.0000,9380.0000
2022-07-13 10:15,2896.2000,2897.6000,2895.4000,2896.2000,46.0000,9397.0000
2022-07-13 10:16,2895.8000,2896.8000,2895.2000,2896.8000,31.0000,9410.0000
2022-07-13 10:17,2897.0000,2898.8000,2895.2000,2896.0000,45.0000,9426.0000
2022-07-13 10:18,2895.6000,2895.6000,2893.4000,2894.4000,40.0000,9434.0000
2022-07-13 10:19,2893.8000,2896.0000,2893.8000,2894.8000,29.0000,9444.0000
2022-07-13 10:20,2894.2000,2896.2000,2893.6000,2896.2000,41.0000,9456.0000
2022-07-13 10:21,2897.0000,2897.4000,2895.0000,2895.0000,37.0000,9463.0000
2022-07-13 10:22,2897.4000,2897.6000,2893.8000,2896.0000,58.0000,9490.0000
2022-07-13 10:23,2895.8000,2895.8000,2893.0000,2893.8000,19.0000,9497.0000
2022-07-13 10:24,2894.2000,2894.4000,2892.2000,2893.0000,43.0000,9513.0000
2022-07-13 10:25,2892.6000,2894.0000,2892.2000,2893.4000,29.0000,9514.0000
2022-07-13 10:26,2893.6000,2894.2000,2892.4000,2892.6000,31.0000,9538.0000
2022-07-13 10:27,2894.0000,2895.8000,2894.0000,2895.0000,70.0000,9568.0000
2022-07-13 10:28,2894.8000,2895.4000,2893.2000,2894.0000,22.0000,9577.0000
2022-07-13 10:29,2894.4000,2898.0000,2894.4000,2897.0000,38.0000,9584.0000
2022-07-13 10:30,2897.2000,2900.6000,2897.0000,2899.6000,81.0000,9609.0000
2022-07-13 10:31,2899.4000,2903.0000,2899.2000,2902.6000,69.0000,9618.0000
2022-07-13 10:32,2902.6000,2903.8000,2902.0000,2903.2000,63.0000,9645.0000
2022-07-13 10:33,2903.2000,2904.8000,2902.4000,2903.2000,39.0000,9660.0000
2022-07-13 10:34,2901.2000,2903.0000,2900.4000,2903.0000,46.0000,9669.0000
2022-07-13 10:35,2902.4000,2904.8000,2902.4000,2904.4000,25.0000,9679.0000
2022-07-13 10:36,2904.0000,2904.2000,2902.4000,2902.6000,54.0000,9694.0000
2022-07-13 10:37,2903.4000,2904.2000,2902.6000,2904.2000,13.0000,9700.0000
2022-07-13 10:38,2904.4000,2906.8000,2903.2000,2903.8000,42.0000,9719.0000
2022-07-13 10:39,2903.8000,2906.4000,2903.8000,2905.8000,27.0000,9723.0000
2022-07-13 10:40,2905.0000,2905.0000,2902.8000,2904.2000,43.0000,9748.0000
2022-07-13 10:41,2903.2000,2903.2000,2901.0000,2902.6000,23.0000,9751.0000
2022-07-13 10:42,2903.0000,2905.0000,2902.6000,2904.6000,20.0000,9758.0000
2022-07-13 10:43,2904.8000,2905.8000,2904.4000,2904.4000,28.0000,9771.0000
2022-07-13 10:44,2904.6000,2905.6000,2902.4000,2904.6000,54.0000,9786.0000
2022-07-13 10:45,2904.4000,2906.0000,2903.6000,2903.6000,23.0000,9791.0000
2022-07-13 10:46,2904.0000,2906.4000,2904.0000,2904.6000,44.0000,9779.0000
2022-07-13 10:47,2905.2000,2906.0000,2904.4000,2906.0000,22.0000,9785.0000
2022-07-13 10:48,2906.4000,2908.0000,2906.0000,2907.2000,43.0000,9808.0000
2022-07-13 10:49,2907.4000,2908.6000,2907.0000,2908.4000,34.0000,9818.0000
2022-07-13 10:50,2908.4000,2910.4000,2908.4000,2909.2000,84.0000,9855.0000
2022-07-13 10:51,2909.2000,2909.6000,2907.8000,2908.4000,27.0000,9871.0000
2022-07-13 10:52,2908.8000,2908.8000,2907.0000,2907.4000,23.0000,9881.0000
2022-07-13 10:53,2907.6000,2909.4000,2907.6000,2909.4000,26.0000,9895.0000
2022-07-13 10:54,2909.6000,2911.6000,2909.6000,2910.2000,32.0000,9915.0000
2022-07-13 10:55,2910.8000,2910.8000,2906.6000,2908.0000,32.0000,9923.0000
2022-07-13 10:56,2908.6000,2911.0000,2908.6000,2910.0000,23.0000,9934.0000
2022-07-13 10:57,2910.4000,2910.4000,2909.2000,2909.6000,19.0000,9945.0000
2022-07-13 10:58,2909.8000,2911.0000,2908.6000,2910.0000,19.0000,9953.0000
2022-07-13 10:59,2909.0000,2909.8000,2908.2000,2909.2000,26.0000,9968.0000
2022-07-13 11:00,2909.8000,2913.6000,2909.8000,2911.4000,52.0000,9984.0000
2022-07-13 11:01,2911.0000,2911.6000,2908.6000,2909.6000,29.0000,9993.0000
2022-07-13 11:02,2911.6000,2911.6000,2907.4000,2908.8000,30.0000,10005.0000
2022-07-13 11:03,2908.0000,2908.2000,2906.4000,2908.0000,29.0000,10018.0000
2022-07-13 11:04,2908.0000,2908.0000,2906.8000,2907.8000,21.0000,10029.0000
2022-07-13 11:05,2907.6000,2907.6000,2906.0000,2906.4000,22.0000,10037.0000
2022-07-13 11:06,2906.0000,2907.6000,2906.0000,2907.0000,14.0000,10040.0000
2022-07-13 11:07,2907.0000,2908.8000,2906.6000,2908.2000,18.0000,10049.0000
2022-07-13 11:08,2908.2000,2908.2000,2906.2000,2906.2000,25.0000,10066.0000
2022-07-13 11:09,2906.8000,2908.0000,2904.4000,2908.0000,41.0000,10082.0000
2022-07-13 11:10,2908.0000,2908.0000,2905.8000,2906.6000,16.0000,10085.0000
2022-07-13 11:11,2906.8000,2907.8000,2906.0000,2907.8000,18.0000,10095.0000
2022-07-13 11:12,2907.8000,2908.0000,2906.6000,2907.4000,16.0000,10100.0000
2022-07-13 11:13,2908.0000,2909.0000,2907.8000,2908.0000,15.0000,10110.0000
2022-07-13 11:14,2907.4000,2909.2000,2907.4000,2908.8000,14.0000,10115.0000
2022-07-13 11:15,2908.8000,2910.2000,2908.2000,2909.4000,20.0000,10121.0000
2022-07-13 11:16,2909.0000,2909.4000,2907.0000,2907.6000,18.0000,10130.0000
2022-07-13 11:17,2906.8000,2908.4000,2906.2000,2908.4000,12.0000,10136.0000
2022-07-13 11:18,2908.6000,2909.4000,2908.6000,2908.8000,25.0000,10146.0000
2022-07-13 11:19,2909.2000,2909.2000,2908.6000,2908.6000,42.0000,10155.0000
2022-07-13 11:20,2908.4000,2909.0000,2907.6000,2908.0000,15.0000,10161.0000
2022-07-13 11:21,2908.4000,2910.0000,2908.4000,2909.8000,32.0000,10173.0000
2022-07-13 11:22,2910.2000,2910.2000,2909.0000,2909.6000,17.0000,10182.0000
2022-07-13 11:23,2909.6000,2909.6000,2907.6000,2908.4000,23.0000,10194.0000
2022-07-13 11:24,2909.2000,2910.0000,2908.4000,2909.0000,12.0000,10200.0000
2022-07-13 11:25,2909.4000,2910.4000,2909.0000,2909.6000,15.0000,10207.0000
2022-07-13 11:26,2909.4000,2910.2000,2909.2000,2910.2000,9.0000,10210.0000
2022-07-13 11:27,2909.0000,2909.6000,2908.0000,2908.4000,10.0000,10215.0000
