IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/4/13 13:47,3430,3432.6,3430,3432.6,20,7590
2021/4/13 13:48,3432.6,3437.2,3432.6,3437.2,34,7618
2021/4/13 13:49,3437.2,3438.4,3436.2,3437.6,25,7640
2021/4/13 13:50,3436,3438.4,3436,3436,54,7650
2021/4/13 13:51,3435.6,3436.2,3434.4,3436.2,19,7660
2021/4/13 13:52,3435.4,3435.8,3435.4,3435.6,8,7664
2021/4/13 13:53,3435.6,3435.6,3434.4,3434.4,6,7670
2021/4/13 13:54,3435.4,3435.8,3435,3435,8,7677
2021/4/13 13:55,3434.4,3434.4,3432.4,3432.6,9,7680
2021/4/13 13:56,3432.6,3432.6,3430.6,3430.6,9,7686
2021/4/13 13:57,3430.8,3432.4,3430.8,3432.2,14,7697
2021/4/13 13:58,3433.2,3433.2,3430.8,3431,22,7715
2021/4/13 13:59,3430.8,3431.8,3430.8,3431.2,11,7725
2021/4/13 14:00,3430.6,3432.2,3429.2,3430.2,28,7753
2021/4/13 14:01,3431,3432,3428.2,3429.8,24,7775
2021/4/13 14:02,3430.6,3430.6,3428.4,3428.4,6,7779
2021/4/13 14:03,3429,3432.2,3429,3431,15,7790
2021/4/13 14:04,3430.6,3430.8,3429,3430.8,16,7802
2021/4/13 14:05,3431.2,3433.8,3431.2,3433.8,4,7804
2021/4/13 14:06,3432.2,3432.4,3430.6,3430.6,9,7813
2021/4/13 14:07,3431,3431,3429.4,3429.4,4,7817
2021/4/13 14:08,3429.4,3430,3429,3430,13,7828
2021/4/13 14:09,3430,3430,3427.8,3427.8,8,7835
2021/4/13 14:10,3429,3432.8,3428.4,3430.2,27,7856
2021/4/13 14:11,3429.4,3429.6,3426.2,3429.6,24,7872
2021/4/13 14:12,3429.6,3431.8,3428.6,3429.4,29,7893
2021/4/13 14:13,3429.4,3431.4,3428.6,3430.2,23,7908
2021/4/13 14:14,3428,3431,3428,3431,36,7937
2021/4/13 14:15,3432.8,3434,3431,3432.6,62,7985
2021/4/13 14:16,3433.6,3435.4,3433.4,3433.4,34,8010
2021/4/13 14:17,3433.6,3434,3431.2,3432.8,31,8033
2021/4/13 14:18,3432.2,3435.4,3432.2,3435.4,31,8048
2021/4/13 14:19,3434.8,3436,3434,3434.6,30,8073
2021/4/13 14:20,3434.6,3440,3434.6,3438,57,8109
2021/4/13 14:21,3439,3439,3436.2,3436.2,12,8119
2021/4/13 14:22,3435.4,3436.6,3433.4,3434.6,40,8150
2021/4/13 14:23,3435,3435,3433,3433,21,8166
2021/4/13 14:24,3435,3435,3432.8,3434,17,8180
2021/4/13 14:25,3433,3435.6,3433,3433.6,19,8197
2021/4/13 14:26,3433.6,3434,3433.6,3433.8,9,8204
2021/4/13 14:27,3434.4,3435.8,3433.6,3435.2,11,8215
2021/4/13 14:28,3434.4,3435.4,3433.6,3434,17,8224
2021/4/13 14:29,3434,3435.4,3434,3434.8,12,8230
2021/4/13 14:30,3433.8,3435,3433,3435,19,8245
2021/4/13 14:31,3435,3436,3432.8,3432.8,21,8261
2021/4/13 14:32,3432.8,3432.8,3430.6,3430.6,30,8288
2021/4/13 14:33,3432,3433.8,3432,3432.2,16,8294
2021/4/13 14:34,3431.4,3432.2,3430.8,3432.2,9,8301
2021/4/13 14:35,3431.2,3432.8,3430.2,3432,24,8316
2021/4/13 14:36,3432,3432,3431.8,3431.8,3,8319
2021/4/13 14:37,3431.8,3431.8,3429,3429,15,8332
2021/4/13 14:38,3429,3429.2,3428.2,3428.6,23,8354
2021/4/13 14:39,3428.2,3429.8,3428,3429.4,41,8391
2021/4/13 14:40,3429.2,3432,3429.2,3431.8,21,8411
2021/4/13 14:41,3432,3432,3430.4,3432,26,8432
2021/4/13 14:42,3430.8,3433.2,3430.6,3432.2,10,8441
2021/4/13 14:43,3432.2,3432.8,3431.6,3431.6,18,8457
2021/4/13 14:44,3432.2,3432.8,3430.6,3432.8,9,8460
2021/4/13 14:45,3432,3432.2,3431.6,3431.8,8,8465
2021/4/13 14:46,3432,3432,3431.8,3431.8,8,8471
2021/4/13 14:47,3432.2,3434,3431.8,3434,31,8491
2021/4/13 14:48,3434,3434,3433,3433,40,8527
2021/4/13 14:49,3433.2,3433.8,3432.6,3432.6,9,8534
2021/4/13 14:50,3432.6,3433.4,3432,3432.2,14,8545
2021/4/13 14:51,3433.2,3433.2,3432.2,3433.2,15,8560
2021/4/13 14:52,3433.6,3434.8,3433.6,3434.4,25,8578
2021/4/13 14:53,3434.8,3436,3434.8,3436,28,8603
2021/4/13 14:54,3436.2,3437,3436,3436.6,35,8630
2021/4/13 14:55,3437.2,3438.2,3436.8,3437.2,35,8656
2021/4/13 14:56,3437.6,3438.6,3437.4,3437.8,29,8685
2021/4/13 14:57,3437.6,3439.6,3437.6,3438.4,36,8713
2021/4/13 14:58,3438.8,3441.8,3438.8,3441.2,72,8777
2021/4/13 14:59,3444.4,3444.4,3440.4,3442.6,86,8853
2021/4/13 15:00,3442.6,3442.6,3442.6,3442.6,0,8853
2021/4/14 9:30,3446.4,3510,3446.4,3457.4,208,8758
2021/4/14 9:31,3456.6,3461.2,3456.6,3459.6,146,8679
2021/4/14 9:32,3458.6,3462.4,3453.8,3456.2,124,8645
2021/4/14 9:33,3455.8,3459,3450.4,3457,93,8629
2021/4/14 9:34,3458,3459,3452.6,3454,67,8628
2021/4/14 9:35,3454,3457.6,3453,3455.6,47,8624
2021/4/14 9:36,3456.2,3458.6,3453.8,3453.8,46,8607
2021/4/14 9:37,3453.2,3455.8,3451.2,3454.2,46,8606
2021/4/14 9:38,3453.6,3456.2,3448,3448,48,8599
2021/4/14 9:39,3450,3455.6,3450,3454,52,8584
2021/4/14 9:40,3454.2,3459.6,3454.2,3457.8,63,8571
2021/4/14 9:41,3457.8,3459.8,3457.2,3458.2,76,8579
2021/4/14 9:42,3459.8,3463,3459.4,3462,57,8573
2021/4/14 9:43,3461.6,3463,3460.2,3462,54,8560
2021/4/14 9:44,3462.2,3462.8,3459.4,3459.6,70,8560
2021/4/14 9:45,3460.4,3461.6,3459,3461.2,39,8554
2021/4/14 9:46,3462.4,3465.8,3462.2,3462.4,108,8548
2021/4/14 9:47,3462.2,3462.4,3459.2,3460.2,63,8546
2021/4/14 9:48,3460.2,3463.8,3460.2,3463.2,68,8550
2021/4/14 9:49,3463.2,3463.6,3461.4,3461.6,37,8551
2021/4/14 9:50,3461.8,3463.8,3459,3460.8,65,8562
2021/4/14 9:51,3461,3462,3459.6,3459.8,32,8562
2021/4/14 9:52,3459.6,3462,3459.6,3460.6,27,8563
2021/4/14 9:53,3460.4,3460.4,3457,3458.6,44,8564
2021/4/14 9:54,3458.4,3461.2,3458,3458,43,8565
2021/4/14 9:55,3458.2,3459.8,3457.8,3458.8,29,8563
2021/4/14 9:56,3458.8,3459.8,3458,3458.6,37,8569
2021/4/14 9:57,3459,3459.2,3457,3459,46,8587
2021/4/14 9:58,3458.8,3462.8,3458.6,3462.2,50,8593
2021/4/14 9:59,3463,3463.4,3459,3460.6,38,8600
2021/4/14 10:00,3459.4,3462,3459.4,3460.8,28,8608
2021/4/14 10:01,3462,3462,3459.8,3459.8,28,8623
2021/4/14 10:02,3460.8,3460.8,3456.2,3457.2,39,8645
2021/4/14 10:03,3457.2,3458.2,3455.4,3455.4,43,8661
2021/4/14 10:04,3455.4,3459.6,3455.4,3457.2,79,8709
2021/4/14 10:05,3457.4,3459.6,3456.6,3459.2,18,8723
2021/4/14 10:06,3459.2,3461.6,3459,3461,22,8741
2021/4/14 10:07,3462,3462,3459.6,3460,25,8754
2021/4/14 10:08,3460.2,3460.8,3459.4,3459.8,35,8766
2021/4/14 10:09,3460,3460.2,3457.2,3457.2,43,8767
2021/4/14 10:10,3457,3457.6,3456.4,3457.2,13,8764
2021/4/14 10:11,3457,3458.6,3456.2,3456.4,53,8788
2021/4/14 10:12,3456.4,3457.4,3454.8,3456.6,75,8843
2021/4/14 10:13,3456,3457.2,3454.2,3454.6,53,8861
2021/4/14 10:14,3454.4,3455,3449.8,3450.2,101,8920
2021/4/14 10:15,3450.8,3453.2,3450.2,3452.4,42,8937
2021/4/14 10:16,3453,3453,3451,3451.6,45,8963
2021/4/14 10:17,3452,3455,3452,3454.2,20,8976
2021/4/14 10:18,3454.4,3456,3453,3453.8,30,8988
2021/4/14 10:19,3454.8,3457,3454.8,3456.4,18,8995
2021/4/14 10:20,3456.4,3459.6,3456.4,3459,30,8995
2021/4/14 10:21,3459.8,3460.2,3456.8,3457.6,33,9001
2021/4/14 10:22,3458.4,3460,3458.4,3459.6,21,9001
2021/4/14 10:23,3459.4,3459.4,3457.6,3457.6,24,9016
2021/4/14 10:24,3458.4,3459,3455.6,3456.2,17,9026
2021/4/14 10:25,3457.2,3458,3456.6,3457.6,13,9029
2021/4/14 10:26,3457.4,3459.6,3457.4,3458,94,9098
2021/4/14 10:27,3457.6,3458.2,3457,3457.4,10,9101
2021/4/14 10:28,3457,3457.6,3454.2,3454.2,18,9112
2021/4/14 10:29,3454.8,3456,3454.6,3455.8,16,9119
2021/4/14 10:30,3455.8,3457,3453.2,3455.2,57,9145
2021/4/14 10:31,3454.6,3454.8,3451.6,3452.4,39,9161
2021/4/14 10:32,3453.6,3455,3452.8,3452.8,22,9164
2021/4/14 10:33,3453,3453,3451.6,3452.4,15,9174
2021/4/14 10:34,3451.6,3453.2,3451.6,3451.8,20,9181
2021/4/14 10:35,3453,3455,3452.8,3454.8,34,9192
2021/4/14 10:36,3455.2,3455.2,3453,3453.6,39,9216
2021/4/14 10:37,3453.6,3455.8,3453.6,3455.8,53,9227
2021/4/14 10:38,3454.8,3454.8,3450.4,3452,34,9237
2021/4/14 10:39,3452.4,3453,3451.8,3452.6,12,9237
2021/4/14 10:40,3452.4,3454.2,3451.4,3452.4,36,9241
2021/4/14 10:41,3452.6,3453.2,3450.2,3452.6,44,9243
2021/4/14 10:42,3452.8,3452.8,3451.6,3452.2,11,9243
2021/4/14 10:43,3452,3452.6,3450.4,3450.6,14,9247
2021/4/14 10:44,3450.2,3450.6,3449.8,3449.8,20,9249
2021/4/14 10:45,3449.4,3449.4,3445.2,3445.2,64,9258
2021/4/14 10:46,3445.2,3446.2,3443.4,3444.8,53,9256
2021/4/14 10:47,3444.8,3446,3444.2,3446,34,9265
2021/4/14 10:48,3446,3446,3443.6,3443.6,35,9285
2021/4/14 10:49,3444.6,3445,3443.6,3444.6,18,9292
2021/4/14 10:50,3444.8,3446.6,3444.6,3445.4,26,9302
2021/4/14 10:51,3446,3446.4,3444.4,3444.4,45,9329
2021/4/14 10:52,3444,3444.2,3442.6,3442.8,38,9348
2021/4/14 10:53,3443.2,3444.6,3442.6,3443.4,14,9347
2021/4/14 10:54,3442.8,3443.8,3437.4,3438.2,115,9392
2021/4/14 10:55,3438,3440.2,3437.2,3439.8,81,9427
2021/4/14 10:56,3440.2,3443.2,3440,3441.4,69,9452
2021/4/14 10:57,3440.6,3441.4,3438.2,3438.2,35,9467
2021/4/14 10:58,3438.4,3440.4,3437.8,3438.6,32,9486
2021/4/14 10:59,3439,3442.6,3438.6,3440,42,9502
2021/4/14 11:00,3441,3441,3436.6,3437.4,46,9516
2021/4/14 11:01,3437.4,3437.4,3435.2,3435.2,44,9530
2021/4/14 11:02,3435,3435.6,3433,3433.4,62,9550
2021/4/14 11:03,3433,3433.6,3430.2,3433.6,69,9571
2021/4/14 11:04,3433.2,3436,3433.2,3434.4,38,9581
2021/4/14 11:05,3434.2,3434.6,3430.2,3431.4,55,9597
2021/4/14 11:06,3431,3431.2,3429.2,3430.6,73,9606
2021/4/14 11:07,3430.6,3430.6,3427,3427,69,9620
2021/4/14 11:08,3427.4,3432.2,3426.6,3432.2,47,9628
2021/4/14 11:09,3432,3432.6,3431.2,3432.4,14,9630
2021/4/14 11:10,3431.4,3433.4,3429.2,3432.8,59,9650
2021/4/14 11:11,3433.4,3434.6,3432.4,3433,66,9683
2021/4/14 11:12,3433.2,3433.6,3431,3433.2,41,9697
2021/4/14 11:13,3433,3434.8,3432.2,3434.8,44,9713
2021/4/14 11:14,3434.6,3435,3432.6,3434.2,26,9725
2021/4/14 11:15,3434,3435.6,3433.8,3434.6,31,9744
2021/4/14 11:16,3434.4,3435.6,3433.6,3434.6,35,9758
2021/4/14 11:17,3434.6,3435.4,3432.6,3433.8,31,9774
2021/4/14 11:18,3434.2,3436.2,3433.8,3434.6,35,9787
2021/4/14 11:19,3434.6,3436,3434,3435.8,22,9798
2021/4/14 11:20,3436.8,3437.6,3434.4,3434.4,21,9809
2021/4/14 11:21,3434.4,3435,3433.8,3434.8,11,9818
2021/4/14 11:22,3434.2,3435.4,3434,3434.8,9,9821
2021/4/14 11:23,3434.8,3435.2,3433,3433.4,29,9838
2021/4/14 11:24,3435,3435.8,3433.6,3435.6,14,9845
2021/4/14 11:25,3435.8,3435.8,3434.2,3435.2,25,9853
2021/4/14 11:26,3435.8,3438.6,3434.8,3438,26,9868
2021/4/14 11:27,3437.8,3438.4,3435.2,3436,41,9880
2021/4/14 11:28,3435,3436.2,3432.4,3432.4,38,9903
2021/4/14 11:29,3433.2,3433.2,3431.2,3431.6,30,9923
2021/4/14 11:30,3432.4,3432.4,3432.4,3432.4,1,9923
2021/4/14 13:00,3438.4,3438.4,3431.4,3431.8,90,9983
2021/4/14 13:01,3432,3433.2,3431.4,3432,50,10014
2021/4/14 13:02,3432,3432,3430.8,3431.2,29,10034
2021/4/14 13:03,3431,3434.6,3430.8,3433.8,41,10064
2021/4/14 13:04,3434.6,3434.6,3433.8,3433.8,10,10071
2021/4/14 13:05,3433.4,3433.4,3431.4,3432,14,10076
2021/4/14 13:06,3433.4,3437.8,3433.4,3436,24,10082
2021/4/14 13:07,3435,3436.2,3435,3436.2,11,10087
2021/4/14 13:08,3435,3436,3435,3435.6,18,10100
2021/4/14 13:09,3436.2,3439.8,3435.8,3439.8,29,10113
2021/4/14 13:10,3439.8,3441.6,3439.6,3441,26,10121
2021/4/14 13:11,3440.6,3440.6,3438.8,3439.6,22,10139
2021/4/14 13:12,3440,3441.6,3440,3441.6,14,10144
2021/4/14 13:13,3441.8,3442,3440.2,3440.6,18,10150
2021/4/14 13:14,3440.4,3441.2,3439.8,3440.8,21,10164
2021/4/14 13:15,3441,3442.6,3441,3442.2,48,10200
2021/4/14 13:16,3442.2,3442.6,3440.6,3441,32,10224
2021/4/14 13:17,3440.8,3441.4,3439.2,3439.2,12,10231
2021/4/14 13:18,3439.2,3439.6,3438.6,3438.6,11,10239
2021/4/14 13:19,3438.4,3438.8,3436.2,3436.8,39,10263
2021/4/14 13:20,3436,3437.2,3435.8,3437.2,30,10282
2021/4/14 13:21,3437,3439,3436,3436,31,10304
2021/4/14 13:22,3436,3439,3435.8,3436.2,50,10342
2021/4/14 13:23,3436.4,3436.4,3434,3436,36,10365
2021/4/14 13:24,3435.6,3439,3435.4,3438,16,10371
2021/4/14 13:25,3438,3439.2,3437.8,3438.8,17,10387
2021/4/14 13:26,3438.2,3440,3437.8,3437.8,19,10401
2021/4/14 13:27,3437.6,3438.8,3435,3438.2,71,10435
2021/4/14 13:28,3438.6,3438.6,3437,3438.2,10,10441
2021/4/14 13:29,3437.8,3438.4,3436.4,3436.4,18,10456
2021/4/14 13:30,3436.2,3438.8,3435.6,3438.4,51,10492
2021/4/14 13:31,3438.6,3440,3437.6,3439.4,22,10503
2021/4/14 13:32,3439.2,3440,3438.2,3438.2,15,10511
2021/4/14 13:33,3438.2,3438.8,3438,3438,19,10526
2021/4/14 13:34,3438,3438,3437.6,3437.6,3,10527
2021/4/14 13:35,3437.4,3438.2,3437.4,3438,13,10540
2021/4/14 13:36,3437.6,3437.8,3435.6,3435.6,17,10556
2021/4/14 13:37,3435.6,3436.4,3435.4,3436,9,10560
2021/4/14 13:38,3435.6,3436.6,3435.2,3435.2,13,10571
2021/4/14 13:39,3435.2,3436.6,3435.2,3436.6,11,10580
2021/4/14 13:40,3436.6,3436.6,3434.2,3435.8,22,10595
2021/4/14 13:41,3436.6,3442,3436.6,3439.2,40,10606
2021/4/14 13:42,3439.8,3444.8,3439.6,3444.2,59,10639
2021/4/14 13:43,3444.2,3444.2,3441.8,3441.8,18,10651
2021/4/14 13:44,3441.6,3442.6,3441.2,3442.6,17,10663
2021/4/14 13:45,3442.2,3444.2,3442,3443.6,17,10675
2021/4/14 13:46,3443.2,3444,3442.6,3443.8,9,10682
2021/4/14 13:47,3443.8,3446,3442.8,3445.8,22,10698
2021/4/14 13:48,3445.8,3446.6,3444.8,3445.6,32,10715
2021/4/14 13:49,3446.4,3447.4,3444.8,3446.4,43,10744
2021/4/14 13:50,3446.8,3447.8,3444.6,3445,47,10776
2021/4/14 13:51,3445.8,3445.8,3443.8,3445,48,10799
2021/4/14 13:52,3445.4,3445.4,3443.6,3444.4,7,10802
2021/4/14 13:53,3444.6,3445.4,3444.2,3444.6,15,10808
2021/4/14 13:54,3444.2,3445.4,3443.8,3444.8,17,10818
2021/4/14 13:55,3444,3445,3443.2,3445,15,10826
2021/4/14 13:56,3444.8,3445.4,3443.8,3444.4,24,10846
2021/4/14 13:57,3443.8,3445.2,3443.6,3445.2,16,10856
2021/4/14 13:58,3445.4,3447.2,3445.2,3446,28,10869
2021/4/14 13:59,3446.4,3449.4,3446.4,3449.4,40,10894
2021/4/14 14:00,3449,3452,3449,3449.2,65,10935
2021/4/14 14:01,3450.2,3455,3449.8,3453.6,96,11004
2021/4/14 14:02,3454,3454,3451.6,3452,56,11020
2021/4/14 14:03,3452,3452.6,3450.4,3450.4,37,11043
2021/4/14 14:04,3451,3451.6,3450,3451,23,11054
2021/4/14 14:05,3451.8,3454.2,3451.4,3451.4,23,11062
2021/4/14 14:06,3453,3454.2,3453,3453.8,12,11069
2021/4/14 14:07,3453.8,3454.6,3453.4,3453.8,24,11086
2021/4/14 14:08,3454.6,3455.8,3454.2,3454.8,44,11107
2021/4/14 14:09,3455.4,3455.4,3454.4,3455,46,11143
2021/4/14 14:10,3455,3456.8,3454.8,3454.8,66,11195
2021/4/14 14:11,3454.8,3455.2,3453.4,3453.6,34,11215
2021/4/14 14:12,3453.2,3454,3452.8,3452.8,13,11225
2021/4/14 14:13,3453,3453,3450.6,3450.6,44,11253
2021/4/14 14:14,3450.6,3453,3450.6,3452.8,47,11291
2021/4/14 14:15,3453,3453.2,3451.8,3453.2,28,11314
2021/4/14 14:16,3453.2,3453.2,3451,3451.2,14,11326
2021/4/14 14:17,3451.8,3451.8,3451,3451,6,11330
2021/4/14 14:18,3451.4,3452.2,3450.8,3451.6,27,11349
2021/4/14 14:19,3452.4,3452.4,3451.2,3452.2,8,11353
2021/4/14 14:20,3451.4,3451.4,3448.2,3448.2,31,11374
2021/4/14 14:21,3448.2,3448.2,3445.6,3446.2,36,11395
2021/4/14 14:22,3445.4,3446,3445,3445.4,20,11411
2021/4/14 14:23,3445.4,3445.4,3444,3445,31,11434
2021/4/14 14:24,3445.4,3445.4,3442.2,3442.6,31,11461
2021/4/14 14:25,3443.2,3445,3442.6,3444.4,22,11479
2021/4/14 14:26,3445.2,3445.4,3444,3444,16,11490
2021/4/14 14:27,3444.4,3445.4,3443.2,3444.6,29,11513
2021/4/14 14:28,3445.2,3445.2,3443.2,3443.4,11,11520
2021/4/14 14:29,3442.8,3443.6,3442.2,3442.8,26,11541
2021/4/14 14:30,3443,3445.4,3442.6,3445,38,11561
2021/4/14 14:31,3444,3444.8,3442.8,3444,27,11583
2021/4/14 14:32,3443.8,3444,3443.4,3443.4,7,11586
2021/4/14 14:33,3443.8,3443.8,3440.4,3441.4,34,11615
2021/4/14 14:34,3440.4,3442.2,3440.2,3441,46,11648
2021/4/14 14:35,3441,3442.6,3440.2,3442.6,45,11659
2021/4/14 14:36,3443,3443.2,3441.8,3442.8,34,11681
2021/4/14 14:37,3442.6,3443.8,3442.6,3443.8,16,11688
2021/4/14 14:38,3443.8,3445.6,3443.6,3445.6,36,11715
2021/4/14 14:39,3445.2,3446,3444.2,3444.2,27,11730
2021/4/14 14:40,3444.6,3444.8,3443.6,3444.2,19,11742
2021/4/14 14:41,3444.8,3446,3444.6,3446,22,11758
2021/4/14 14:42,3445.8,3446.6,3444.4,3446.6,28,11781
2021/4/14 14:43,3446.6,3447,3445.8,3446,22,11800
2021/4/14 14:44,3445.6,3446.4,3445.6,3446.4,15,11812
2021/4/14 14:45,3447,3447.6,3446.4,3447.6,29,11839
2021/4/14 14:46,3447,3447.8,3446.8,3447,52,11882
2021/4/14 14:47,3446.8,3448,3446.8,3447.6,44,11903
2021/4/14 14:48,3447.2,3449.8,3447.2,3449.4,27,11920
2021/4/14 14:49,3449.8,3450.2,3449,3449,28,11944
2021/4/14 14:50,3449,3451.2,3449,3450,52,11990
2021/4/14 14:51,3450.8,3452,3450.6,3452,76,12052
2021/4/14 14:52,3452.2,3453.2,3451.6,3451.8,46,12084
2021/4/14 14:53,3452.8,3452.8,3451.2,3452.6,53,12131
2021/4/14 14:54,3452.2,3452.4,3451.8,3452.4,25,12152
2021/4/14 14:55,3452.6,3453,3451.2,3451.4,47,12188
2021/4/14 14:56,3451.2,3453,3451.2,3452.6,71,12238
2021/4/14 14:57,3452.8,3454.2,3451.4,3451.4,107,12313
2021/4/14 14:58,3450.4,3451.4,3450,3451.4,82,12383
2021/4/14 14:59,3451.4,3452.2,3451,3451.2,90,12456
2021/4/14 15:00,3451.2,3451.2,3451.2,3451.2,0,12456
2021/4/15 9:30,3432,3439.2,3430.8,3432.4,560,12291
2021/4/15 9:31,3432,3435,3430,3430.6,297,12260
2021/4/15 9:32,3430.8,3430.8,3423.4,3426.2,287,12251
2021/4/15 9:33,3426,3426,3422,3423.8,266,12282
2021/4/15 9:34,3424,3434.8,3422,3434.8,273,12284
2021/4/15 9:35,3434.2,3438.6,3431.4,3434,186,12259
2021/4/15 9:36,3433.4,3433.4,3429.8,3430.6,166,12227
2021/4/15 9:37,3430.4,3432.4,3428,3428.6,136,12198
2021/4/15 9:38,3427.6,3427.6,3424.4,3425.8,165,12169
2021/4/15 9:39,3425.2,3426.6,3422.2,3423,165,12161
2021/4/15 9:40,3422.6,3422.6,3416.4,3419,276,12243
2021/4/15 9:41,3418.8,3420.8,3417.6,3419,95,12278
2021/4/15 9:42,3419.2,3420.6,3417.4,3417.4,108,12315
2021/4/15 9:43,3417.4,3418,3409,3410,262,12412
2021/4/15 9:44,3409.4,3412.8,3405,3406.8,312,12534
2021/4/15 9:45,3406.8,3406.8,3399.6,3406.2,372,12695
2021/4/15 9:46,3406.4,3406.4,3400.6,3405.2,143,12762
2021/4/15 9:47,3404.2,3409.6,3402.2,3407.2,233,12867
2021/4/15 9:48,3406.8,3409.8,3406.6,3409,131,12920
2021/4/15 9:49,3408.6,3414.2,3408,3413.2,159,12983
2021/4/15 9:50,3412.2,3412.6,3407.2,3407.2,166,13033
2021/4/15 9:51,3407.8,3411,3407.2,3409.2,107,13068
2021/4/15 9:52,3409.6,3409.6,3406.8,3409,55,13091
2021/4/15 9:53,3408.4,3409.2,3403.4,3403.8,121,13154
2021/4/15 9:54,3403.8,3404.8,3401.6,3401.6,143,13217
2021/4/15 9:55,3401.2,3404.6,3400.8,3404.4,127,13293
2021/4/15 9:56,3404.2,3404.2,3401.2,3402.8,88,13323
2021/4/15 9:57,3402.2,3404,3401,3401.8,106,13396
2021/4/15 9:58,3402.2,3402.2,3398.4,3399,178,13473
2021/4/15 9:59,3399,3405.2,3398.6,3404.8,158,13582
2021/4/15 10:00,3404.8,3404.8,3398,3400,219,13703
2021/4/15 10:01,3399.8,3400.6,3395.2,3396,247,13822
2021/4/15 10:02,3395.6,3399,3394.4,3398.6,124,13898
2021/4/15 10:03,3398.4,3401.2,3397.4,3400.2,91,13949
2021/4/15 10:04,3399.6,3400.6,3396.6,3398.4,78,13997
2021/4/15 10:05,3398.8,3398.8,3396.4,3397.8,119,14063
2021/4/15 10:06,3397.4,3399.4,3396.6,3398,86,14124
2021/4/15 10:07,3398,3399.8,3396.4,3399.4,95,14188
2021/4/15 10:08,3399.6,3403.2,3399.2,3402.4,60,14222
2021/4/15 10:09,3402.2,3403.2,3400.2,3401.8,65,14260
2021/4/15 10:10,3402,3405.8,3401.2,3405.6,93,14306
2021/4/15 10:11,3405.6,3405.8,3402.6,3403.6,67,14339
2021/4/15 10:12,3403.8,3403.8,3401.4,3401.8,50,14370
2021/4/15 10:13,3401.4,3404,3401.2,3403.8,99,14426
2021/4/15 10:14,3403.8,3404,3401.4,3403.2,70,14461
2021/4/15 10:15,3402.8,3402.8,3399.6,3400.4,81,14510
2021/4/15 10:16,3400.4,3402.8,3399.6,3402,54,14553
2021/4/15 10:17,3402.2,3402.2,3400.2,3401,37,14574
2021/4/15 10:18,3401,3401,3397.4,3397.6,65,14596
2021/4/15 10:19,3398.6,3398.6,3396,3397.2,42,14603
2021/4/15 10:20,3397,3401.4,3395.6,3400.8,58,14630
2021/4/15 10:21,3400,3400,3397.4,3399.2,82,14667
2021/4/15 10:22,3399.2,3400.2,3397.2,3398,62,14675
2021/4/15 10:23,3398.4,3398.6,3396.6,3398.2,29,14683
2021/4/15 10:24,3398.4,3399.8,3397,3397.4,30,14696
2021/4/15 10:25,3397.6,3399.6,3395.6,3397,65,14737
2021/4/15 10:26,3396.2,3396.4,3393,3393,61,14763
2021/4/15 10:27,3393,3394,3391.6,3391.6,88,14806
2021/4/15 10:28,3391.4,3394.4,3391,3394.4,82,14844
2021/4/15 10:29,3393.6,3394.6,3393.2,3394.2,94,14903
2021/4/15 10:30,3393.6,3393.6,3389.6,3391,120,14967
2021/4/15 10:31,3390.8,3392.2,3390.2,3390.8,84,15030
2021/4/15 10:32,3390.4,3390.4,3389,3389.2,69,15069
2021/4/15 10:33,3389.8,3389.8,3386.2,3386.6,74,15103
2021/4/15 10:34,3385.6,3388.6,3385.6,3387.8,59,15127
2021/4/15 10:35,3387,3388.8,3386.6,3388.2,82,15171
2021/4/15 10:36,3388,3388.2,3386,3386.8,89,15225
2021/4/15 10:37,3386.8,3392.2,3386.2,3391.8,84,15237
2021/4/15 10:38,3391.8,3394,3390.8,3393.2,72,15258
2021/4/15 10:39,3393.4,3394,3389.8,3390.2,77,15278
2021/4/15 10:40,3390.2,3390.8,3388,3390.6,67,15306
2021/4/15 10:41,3389.8,3390.8,3389,3390.6,57,15329
2021/4/15 10:42,3389.6,3393,3389.2,3391,68,15353
2021/4/15 10:43,3391.6,3392.6,3390.8,3392,59,15365
2021/4/15 10:44,3392,3393.8,3392,3393.8,61,15391
2021/4/15 10:45,3393,3393.4,3391.6,3392.2,43,15395
2021/4/15 10:46,3391.8,3392.6,3389.6,3391.2,46,15411
2021/4/15 10:47,3391.4,3392.4,3390.4,3391.8,21,15426
2021/4/15 10:48,3390.4,3390.4,3389,3389.8,34,15441
2021/4/15 10:49,3389.6,3390,3388.8,3389.2,25,15454
2021/4/15 10:50,3388.8,3389,3386.4,3387.6,51,15472
2021/4/15 10:51,3387.8,3389.8,3387.8,3389.6,33,15483
2021/4/15 10:52,3389.4,3389.4,3387.6,3387.6,21,15500
2021/4/15 10:53,3387.4,3388.6,3386.2,3387.8,60,15530
2021/4/15 10:54,3388,3388,3386.2,3386.4,19,15541
2021/4/15 10:55,3387,3390,3385.8,3390,37,15561
2021/4/15 10:56,3390,3391.2,3386.2,3386.2,56,15569
2021/4/15 10:57,3386.8,3387.8,3384,3384,65,15588
2021/4/15 10:58,3383.6,3384.6,3381.8,3382.2,92,15626
2021/4/15 10:59,3383,3383,3381.2,3381.6,42,15654
2021/4/15 11:00,3381.8,3382.4,3381.2,3382,29,15668
2021/4/15 11:01,3381.2,3381.8,3380.4,3380.8,67,15706
2021/4/15 11:02,3380.8,3382,3380,3381.8,71,15748
