IH2201.CFE,SSE 50 Index Futures2201,,,,,
2021/12/13 13:48,3391.2,3395.2,3391.2,3395.2,23,11092
2021/12/13 13:49,3394.8,3395,3394.8,3395,5,11091
2021/12/13 13:50,3395,3395.4,3394.2,3395.4,20,11095
2021/12/13 13:51,3395,3395.4,3395,3395.4,5,11098
2021/12/13 13:52,3395,3395,3393,3394,29,11112
2021/12/13 13:53,3393.8,3394,3393.6,3393.6,10,11115
2021/12/13 13:54,3393.2,3393.8,3393,3393.2,34,11108
2021/12/13 13:55,3392.6,3392.6,3391.2,3391.2,6,11109
2021/12/13 13:56,3392,3392,3391,3391,6,11110
2021/12/13 13:57,3391,3392.4,3390.2,3390.2,10,11116
2021/12/13 13:58,3390.2,3390.6,3390,3390,10,11120
2021/12/13 13:59,3390.6,3391.2,3390,3390,14,11132
2021/12/13 14:00,3389.8,3390.8,3389.8,3390.2,11,11141
2021/12/13 14:01,3390.2,3390.8,3389.6,3390.8,8,11143
2021/12/13 14:02,3390.6,3390.6,3390,3390,6,11146
2021/12/13 14:03,3389.4,3389.4,3387,3387,11,11150
2021/12/13 14:04,3387,3387.2,3385,3385.8,26,11165
2021/12/13 14:05,3386.8,3387.6,3386.2,3386.4,33,11183
2021/12/13 14:06,3386.8,3386.8,3384.8,3385.4,27,11201
2021/12/13 14:07,3385.2,3385.2,3382.2,3382.2,36,11216
2021/12/13 14:08,3382.2,3383.4,3382,3383,34,11233
2021/12/13 14:09,3382.2,3382.8,3381.4,3382,23,11242
2021/12/13 14:10,3381.2,3381.2,3380.2,3381.2,56,11283
2021/12/13 14:11,3381.2,3382.4,3380.8,3382.2,28,11287
2021/12/13 14:12,3382,3383.8,3382,3383.8,13,11294
2021/12/13 14:13,3383.8,3384,3383.2,3383.8,14,11300
2021/12/13 14:14,3384,3384.2,3381.8,3382.6,17,11316
2021/12/13 14:15,3383,3383,3381.2,3383,40,11342
2021/12/13 14:16,3382.2,3382.2,3381.6,3382,8,11348
2021/12/13 14:17,3382.8,3383.2,3382.8,3383.2,7,11352
2021/12/13 14:18,3383.2,3383.6,3382.2,3383.6,12,11363
2021/12/13 14:19,3382.4,3383,3382.2,3383,7,11369
2021/12/13 14:20,3382.4,3382.6,3381.6,3381.6,13,11379
2021/12/13 14:21,3380.6,3380.6,3379,3379.2,27,11390
2021/12/13 14:22,3379.2,3379.4,3378.2,3378.2,13,11394
2021/12/13 14:23,3378.4,3378.4,3377,3378.2,54,11406
2021/12/13 14:24,3378.2,3378.2,3376.6,3377,35,11417
2021/12/13 14:25,3377.2,3377.6,3373.4,3373.6,56,11459
2021/12/13 14:26,3373.6,3374.6,3372.2,3373.4,64,11501
2021/12/13 14:27,3375.2,3376.2,3375.2,3376,9,11507
2021/12/13 14:28,3376,3376,3374,3374.8,14,11518
2021/12/13 14:29,3375,3378.2,3374.4,3378,36,11550
2021/12/13 14:30,3377.2,3382.4,3377,3380.8,109,11640
2021/12/13 14:31,3381.4,3385,3380.8,3383.2,134,11753
2021/12/13 14:32,3383.2,3383.2,3381.2,3381.6,46,11787
2021/12/13 14:33,3382.4,3383.4,3381,3381,34,11808
2021/12/13 14:34,3380.8,3381.8,3379.6,3380.6,20,11828
2021/12/13 14:35,3380.4,3381.2,3380.2,3380.4,11,11834
2021/12/13 14:36,3381.6,3382.4,3381.6,3382.2,9,11840
2021/12/13 14:37,3382.4,3382.4,3380.4,3380.8,15,11852
2021/12/13 14:38,3380,3381,3379.6,3380.4,32,11871
2021/12/13 14:39,3381.2,3382,3381.2,3381.8,9,11879
2021/12/13 14:40,3382.2,3382.4,3381.6,3381.8,33,11909
2021/12/13 14:41,3382.4,3382.4,3379,3379,12,11919
2021/12/13 14:42,3380.4,3381.2,3378.8,3378.8,18,11932
2021/12/13 14:43,3379,3380,3379,3380,5,11936
2021/12/13 14:44,3380.4,3382.2,3380.4,3381.8,14,11947
2021/12/13 14:45,3381.6,3382,3380.6,3380.6,6,11951
2021/12/13 14:46,3381.2,3381.6,3380.6,3381.6,6,11954
2021/12/13 14:47,3381,3381.4,3380,3380.4,23,11971
2021/12/13 14:48,3381,3381.8,3380.6,3381.8,18,11981
2021/12/13 14:49,3381.8,3382,3380.8,3382,5,11985
2021/12/13 14:50,3381.8,3382,3381.2,3381.4,7,11991
2021/12/13 14:51,3381.2,3381.2,3380.8,3380.8,5,11995
2021/12/13 14:52,3380.8,3380.8,3378.8,3379.2,22,12008
2021/12/13 14:53,3379.4,3380.2,3379.4,3380.2,15,12019
2021/12/13 14:54,3380.2,3380.8,3379.6,3379.6,35,12048
2021/12/13 14:55,3380.4,3381.4,3378.2,3378.4,51,12089
2021/12/13 14:56,3378.6,3378.6,3376.6,3377.8,46,12127
2021/12/13 14:57,3377.2,3377.2,3375,3375,54,12155
2021/12/13 14:58,3375.8,3377,3375.8,3376.4,73,12217
2021/12/13 14:59,3376.4,3378.8,3375,3377,220,12415
2021/12/13 15:00,3377.4,3377.4,3377.4,3377.4,1,12416
2021/12/14 9:30,3368.2,3370.2,3364,3366.6,412,12351
2021/12/14 9:31,3368.6,3368.6,3362,3364.2,193,12319
2021/12/14 9:32,3364.4,3372.2,3364.4,3372,175,12293
2021/12/14 9:33,3373,3377,3370.4,3377,139,12252
2021/12/14 9:34,3377.4,3384.2,3377.4,3378.6,165,12187
2021/12/14 9:35,3377.6,3377.6,3371.6,3372.2,126,12159
2021/12/14 9:36,3373.2,3374,3371,3372.2,98,12130
2021/12/14 9:37,3372.4,3373,3367,3369,68,12114
2021/12/14 9:38,3369.2,3371,3368.4,3369,75,12105
2021/12/14 9:39,3368.4,3369.6,3367,3367.8,65,12095
2021/12/14 9:40,3367.6,3372,3367.6,3369.8,55,12086
2021/12/14 9:41,3370.2,3371,3367.4,3368,41,12069
2021/12/14 9:42,3368.8,3372.8,3368.8,3370.2,83,12079
2021/12/14 9:43,3369.6,3372.6,3369.6,3371,22,12075
2021/12/14 9:44,3371,3371.2,3368.8,3370.4,102,12082
2021/12/14 9:45,3370,3372.2,3369,3371.4,71,12084
2021/12/14 9:46,3371,3371,3368.6,3369,46,12088
2021/12/14 9:47,3370.2,3370.2,3368,3368.6,81,12110
2021/12/14 9:48,3367.8,3372,3367.6,3370.8,110,12138
2021/12/14 9:49,3370.8,3370.8,3368.4,3369.6,93,12156
2021/12/14 9:50,3369.8,3373.6,3368.6,3373.4,104,12162
2021/12/14 9:51,3373.2,3374.4,3371.2,3374,53,12176
2021/12/14 9:52,3372.4,3372.8,3371.4,3371.4,10,12174
2021/12/14 9:53,3371.4,3376,3371.2,3374.2,32,12170
2021/12/14 9:54,3373.8,3374.6,3371.6,3373,27,12167
2021/12/14 9:55,3373.2,3373.2,3371.8,3372.8,16,12167
2021/12/14 9:56,3372.4,3376.2,3372,3376.2,15,12169
2021/12/14 9:57,3376.2,3378.4,3376.2,3376.8,27,12168
2021/12/14 9:58,3376.2,3376.2,3371.2,3371.6,34,12166
2021/12/14 9:59,3372,3374.2,3371.8,3371.8,20,12156
2021/12/14 10:00,3371.6,3371.6,3369.4,3370.2,27,12157
2021/12/14 10:01,3370.2,3370.6,3368.8,3369.8,28,12151
2021/12/14 10:02,3369.8,3374.2,3369.8,3374.2,30,12148
2021/12/14 10:03,3374.4,3374.4,3370.6,3370.6,25,12154
2021/12/14 10:04,3371,3371.6,3369.2,3370,18,12156
2021/12/14 10:05,3369.4,3371.8,3369.4,3370,52,12166
2021/12/14 10:06,3369.4,3370.8,3368.6,3369.6,31,12172
2021/12/14 10:07,3369.6,3370.2,3367.2,3367.4,41,12157
2021/12/14 10:08,3368.6,3372,3368.6,3371.2,68,12179
2021/12/14 10:09,3370.2,3372.8,3370.2,3371.8,22,12182
2021/12/14 10:10,3371.8,3372.2,3370.4,3372,96,12215
2021/12/14 10:11,3372,3372.8,3370.4,3372.8,17,12218
2021/12/14 10:12,3371.8,3375,3371.2,3375,68,12227
2021/12/14 10:13,3375,3375,3371.8,3371.8,29,12233
2021/12/14 10:14,3372.2,3374.4,3372,3373.6,14,12239
2021/12/14 10:15,3373.6,3374.4,3371.4,3371.4,66,12253
2021/12/14 10:16,3371,3372,3370.4,3371.8,32,12265
2021/12/14 10:17,3371.4,3372,3371,3371,20,12275
2021/12/14 10:18,3370.8,3372.2,3370.4,3372,18,12276
2021/12/14 10:19,3371.4,3373,3370.4,3371.4,72,12310
2021/12/14 10:20,3371,3372.6,3371,3372.2,27,12321
2021/12/14 10:21,3372.4,3373.8,3371.8,3372.4,32,12330
2021/12/14 10:22,3372.4,3372.4,3371,3371.4,14,12334
2021/12/14 10:23,3371.4,3372.6,3371.2,3372.6,24,12341
2021/12/14 10:24,3373.2,3373.8,3370.4,3370.4,21,12343
2021/12/14 10:25,3371,3371,3368.8,3369.2,35,12353
2021/12/14 10:26,3369.6,3370,3366.8,3367.6,86,12370
2021/12/14 10:27,3367.4,3368,3366.4,3366.6,30,12371
2021/12/14 10:28,3369.8,3370.2,3366,3367.2,162,12433
2021/12/14 10:29,3367.2,3367.2,3366,3366,29,12443
2021/12/14 10:30,3366.2,3367,3365.2,3366.4,98,12452
2021/12/14 10:31,3366.4,3368.4,3366.2,3367,27,12452
2021/12/14 10:32,3367,3371.2,3366.8,3369.4,57,12468
2021/12/14 10:33,3369.2,3371.4,3369,3370.2,84,12506
2021/12/14 10:34,3370.2,3373.8,3368.4,3371.4,89,12547
2021/12/14 10:35,3371.4,3372,3370.4,3370.4,34,12562
2021/12/14 10:36,3370.4,3371.2,3370,3371.2,11,12568
2021/12/14 10:37,3372,3372.2,3368.4,3369.2,47,12586
2021/12/14 10:38,3369.4,3369.6,3368.6,3368.8,46,12619
2021/12/14 10:39,3368.6,3370,3368.4,3370,21,12628
2021/12/14 10:40,3369.6,3371,3369.6,3370.2,26,12634
2021/12/14 10:41,3371,3371,3367.2,3368.6,89,12686
2021/12/14 10:42,3369.2,3369.2,3367.4,3368.8,23,12695
2021/12/14 10:43,3369.6,3369.6,3366.6,3366.6,21,12704
2021/12/14 10:44,3367,3368.4,3366.2,3366.6,26,12718
2021/12/14 10:45,3366.2,3367.8,3366.2,3366.2,19,12723
2021/12/14 10:46,3366.6,3368.8,3366.4,3367.4,94,12737
2021/12/14 10:47,3366.8,3368,3366,3367.2,57,12729
2021/12/14 10:48,3367.6,3367.6,3364.4,3365,51,12750
2021/12/14 10:49,3365,3367.2,3365,3365.8,67,12770
2021/12/14 10:50,3366.2,3366.2,3362.2,3363.2,40,12784
2021/12/14 10:51,3363,3366.6,3363,3365.6,47,12794
2021/12/14 10:52,3365.8,3365.8,3363.8,3365.2,30,12810
2021/12/14 10:53,3365.2,3367,3365.2,3367,58,12836
2021/12/14 10:54,3367.2,3369,3366.4,3366.4,38,12857
2021/12/14 10:55,3367.2,3369,3364.8,3367.4,92,12902
2021/12/14 10:56,3367.8,3369,3367,3367.8,40,12916
2021/12/14 10:57,3369,3369,3367.4,3368.6,8,12921
2021/12/14 10:58,3368,3368.2,3366.8,3366.8,10,12927
2021/12/14 10:59,3366.8,3367.4,3366.8,3367.4,13,12929
2021/12/14 11:00,3366.6,3366.6,3365.8,3366.4,7,12932
2021/12/14 11:01,3366.6,3369.2,3366.6,3369,17,12936
2021/12/14 11:02,3369,3369,3367.8,3368.8,21,12939
2021/12/14 11:03,3368.6,3369.2,3368.4,3369.2,7,12940
2021/12/14 11:04,3368.4,3370.8,3368.4,3370.8,15,12936
2021/12/14 11:05,3370.8,3372.6,3370.6,3372.6,22,12935
2021/12/14 11:06,3372,3372.6,3371,3371,23,12943
2021/12/14 11:07,3371.4,3372.8,3371.4,3372.8,11,12949
2021/12/14 11:08,3373.2,3373.2,3371.4,3372.2,15,12959
2021/12/14 11:09,3372,3372,3371,3371.4,8,12962
2021/12/14 11:10,3371.4,3372.2,3371.4,3372,12,12972
2021/12/14 11:11,3371.2,3373,3370.6,3373,12,12980
2021/12/14 11:12,3373,3375,3373,3374.8,23,12987
2021/12/14 11:13,3373.4,3374.6,3373,3373,15,12994
2021/12/14 11:14,3372,3372.6,3371.6,3372.4,15,13001
2021/12/14 11:15,3373,3374,3373,3373.6,6,13003
2021/12/14 11:16,3373.8,3374.8,3373.8,3374.4,5,13008
2021/12/14 11:17,3374.8,3374.8,3373.6,3373.6,14,13012
2021/12/14 11:18,3374.4,3375,3374,3375,15,13012
2021/12/14 11:19,3374,3374.4,3373.6,3374.2,6,13015
2021/12/14 11:20,3373.4,3374.4,3373,3373,5,13018
2021/12/14 11:21,3372.8,3375.8,3372.8,3375.8,27,13022
2021/12/14 11:22,3376.2,3376.2,3372.8,3372.8,31,13034
2021/12/14 11:23,3373.4,3374.8,3373.2,3373.6,10,13041
2021/12/14 11:24,3373.8,3375.8,3373.8,3375.8,10,13044
2021/12/14 11:25,3376.2,3379,3376.2,3379,63,13056
2021/12/14 11:26,3378.6,3378.6,3376.8,3377.2,23,13059
2021/12/14 11:27,3377.6,3378.2,3377,3377.6,69,13086
2021/12/14 11:28,3377,3379.2,3377,3379.2,14,13090
2021/12/14 11:29,3378.2,3379.2,3377,3377.8,28,13090
2021/12/14 11:30,,,,,0,13090
2021/12/14 13:00,3377,3377,3373.8,3375.4,63,13104
2021/12/14 13:01,3376.2,3378.6,3375.8,3378.4,83,13148
2021/12/14 13:02,3378.4,3378.8,3376,3376.4,36,13170
2021/12/14 13:03,3376.2,3376.8,3375.2,3376.6,7,13173
2021/12/14 13:04,3376.8,3382,3376.8,3382,179,13237
2021/12/14 13:05,3382.4,3382.8,3380,3380.6,72,13262
2021/12/14 13:06,3380.6,3381.4,3380.2,3381.2,30,13268
2021/12/14 13:07,3380.4,3380.8,3379.4,3380.2,15,13275
2021/12/14 13:08,3379,3379.8,3378.8,3379.2,11,13283
2021/12/14 13:09,3378.8,3379.8,3377.6,3377.6,38,13307
2021/12/14 13:10,3377.8,3377.8,3376.6,3376.8,29,13322
2021/12/14 13:11,3377,3377,3374,3375.2,29,13334
2021/12/14 13:12,3375.2,3375.4,3374.2,3375,21,13340
2021/12/14 13:13,3374.2,3374.8,3372.6,3373.6,46,13362
2021/12/14 13:14,3374.2,3374.2,3372.8,3373,37,13367
2021/12/14 13:15,3373.4,3375.2,3373,3375,56,13397
2021/12/14 13:16,3374.4,3375.6,3374,3374,57,13442
2021/12/14 13:17,3374.4,3376.4,3374.4,3375.8,101,13504
2021/12/14 13:18,3376,3376.6,3374,3374,34,13527
2021/12/14 13:19,3374,3374,3372.6,3372.6,22,13544
2021/12/14 13:20,3372.4,3374.2,3372.4,3372.8,31,13556
2021/12/14 13:21,3373.2,3373.6,3372.6,3373.6,11,13563
2021/12/14 13:22,3374.2,3375.2,3373.8,3375.2,55,13595
2021/12/14 13:23,3375.2,3376.8,3375,3376.6,113,13687
2021/12/14 13:24,3376.6,3380.4,3376.2,3380.4,262,13870
2021/12/14 13:25,3380.4,3380.6,3377.2,3377.2,33,13892
2021/12/14 13:26,3376.8,3376.8,3375.4,3376.4,23,13903
2021/12/14 13:27,3377,3378,3376,3377.2,28,13914
2021/12/14 13:28,3377,3377,3374.4,3376.6,27,13929
2021/12/14 13:29,3376.4,3376.8,3375.6,3376.8,15,13937
2021/12/14 13:30,3376.2,3376.8,3374.2,3374.4,52,13947
2021/12/14 13:31,3374.6,3374.6,3373.4,3373.4,19,13951
2021/12/14 13:32,3374.4,3376.6,3374.4,3375,62,13985
2021/12/14 13:33,3376.2,3376.2,3373.4,3373.4,15,13987
2021/12/14 13:34,3373.4,3373.8,3373.2,3373.2,9,13993
2021/12/14 13:35,3373,3373.8,3373,3373.4,7,13995
2021/12/14 13:36,3373.2,3373.2,3372.6,3373,8,14001
2021/12/14 13:37,3372.8,3372.8,3372,3372,20,14005
2021/12/14 13:38,3372,3374,3372,3373.2,22,14018
2021/12/14 13:39,3373.2,3374.4,3373,3373.2,26,14035
2021/12/14 13:40,3373,3373,3371.8,3371.8,12,14042
2021/12/14 13:41,3371.2,3372,3371,3371,9,14046
2021/12/14 13:42,3371,3371,3368,3368.2,49,14058
2021/12/14 13:43,3368.2,3369.2,3368,3368.8,29,14063
2021/12/14 13:44,3368.8,3368.8,3367.2,3368,20,14070
2021/12/14 13:45,3368.6,3370.8,3368,3369,19,14083
2021/12/14 13:46,3369,3369.6,3368.2,3368.4,28,14087
2021/12/14 13:47,3369,3369,3368.2,3369,7,14092
2021/12/14 13:48,3368,3368,3366,3367.8,94,14148
2021/12/14 13:49,3367,3368.8,3366.4,3367.2,35,14170
2021/12/14 13:50,3367,3369.2,3367,3367.4,63,14203
2021/12/14 13:51,3367.6,3368.4,3367.6,3367.6,20,14205
2021/12/14 13:52,3367.2,3367.6,3366.4,3367,21,14213
2021/12/14 13:53,3367,3369.8,3367,3368.2,38,14225
2021/12/14 13:54,3369,3369,3366.2,3366.8,73,14250
2021/12/14 13:55,3366.4,3367.2,3366,3366.6,28,14265
2021/12/14 13:56,3366.4,3369.2,3366.4,3368.4,63,14311
2021/12/14 13:57,3368.6,3370,3368,3368,34,14311
2021/12/14 13:58,3368.2,3369.6,3367.4,3367.4,16,14320
2021/12/14 13:59,3368,3369.4,3367,3367,25,14320
2021/12/14 14:00,3368,3368,3366.6,3368,28,14331
2021/12/14 14:01,3368.2,3368.4,3366.8,3367,26,14339
2021/12/14 14:02,3367.2,3367.8,3366.6,3366.6,20,14352
2021/12/14 14:03,3366.2,3367.6,3366,3367.2,15,14358
2021/12/14 14:04,3367.2,3370,3367.2,3370,61,14388
2021/12/14 14:05,3369.8,3371.2,3368.2,3371,43,14400
2021/12/14 14:06,3369.8,3370.6,3369.4,3369.6,23,14402
2021/12/14 14:07,3368.8,3369.8,3368.8,3369.8,5,14404
2021/12/14 14:08,3369.4,3370,3368.6,3370,13,14408
2021/12/14 14:09,3369,3369,3367.2,3367.2,14,14417
2021/12/14 14:10,3368,3370.4,3367.6,3368.4,33,14414
2021/12/14 14:11,3369,3369,3367.4,3367.4,10,14421
2021/12/14 14:12,3368,3368.4,3367.4,3367.8,6,14423
2021/12/14 14:13,3368,3368.2,3367,3367,14,14432
2021/12/14 14:14,3367.4,3368,3366.6,3366.8,13,14441
2021/12/14 14:15,3367.2,3367.2,3365.2,3365.2,23,14451
2021/12/14 14:16,3365.6,3366,3363,3363,67,14499
2021/12/14 14:17,3363.6,3365.6,3362.6,3363.6,95,14555
2021/12/14 14:18,3363.4,3364.8,3363.4,3364,24,14573
2021/12/14 14:19,3364,3364,3361.4,3361.8,49,14603
2021/12/14 14:20,3361.8,3365.8,3361.8,3364.2,155,14695
2021/12/14 14:21,3363,3365,3362.4,3364,122,14770
2021/12/14 14:22,3364.6,3365.2,3364.6,3364.6,14,14779
2021/12/14 14:23,3364.4,3366.6,3364.4,3366.6,22,14797
2021/12/14 14:24,3366.6,3368,3366.6,3367,35,14816
2021/12/14 14:25,3366.2,3366.8,3365.2,3365.6,18,14825
2021/12/14 14:26,3367,3367.8,3364.8,3364.8,111,14913
2021/12/14 14:27,3364.6,3366.6,3363.8,3364.4,62,14950
2021/12/14 14:28,3365,3365.4,3364.4,3364.6,22,14964
2021/12/14 14:29,3364.6,3365.4,3364,3364.2,21,14982
2021/12/14 14:30,3363.8,3364.6,3363.2,3364,19,14998
2021/12/14 14:31,3364,3365.4,3363.2,3364.6,39,15022
2021/12/14 14:32,3364.4,3364.4,3362.4,3362.6,35,15048
2021/12/14 14:33,3362.6,3362.8,3361.6,3361.6,20,15064
2021/12/14 14:34,3361.6,3363.2,3361.6,3362,26,15080
2021/12/14 14:35,3362.6,3362.6,3360.2,3360.2,56,15125
2021/12/14 14:36,3360,3363.2,3360,3362.4,103,15202
2021/12/14 14:37,3363,3363,3360.4,3360.4,90,15282
2021/12/14 14:38,3360.4,3361.4,3360.2,3360.4,93,15359
2021/12/14 14:39,3360.4,3361.4,3359,3360,126,15468
2021/12/14 14:40,3359.8,3360.8,3358,3359.4,151,15572
2021/12/14 14:41,3359.8,3361,3359.6,3360.2,49,15604
2021/12/14 14:42,3360.4,3360.8,3359.8,3359.8,29,15626
2021/12/14 14:43,3360.2,3360.2,3358,3358.4,41,15653
2021/12/14 14:44,3359.2,3361.4,3359,3361,31,15663
2021/12/14 14:45,3361.2,3361.6,3360.4,3360.4,30,15677
2021/12/14 14:46,3361,3361.8,3360.2,3360.4,28,15686
2021/12/14 14:47,3360.4,3360.8,3359.8,3360.2,20,15697
2021/12/14 14:48,3360.8,3362.6,3360.8,3361.4,42,15724
2021/12/14 14:49,3363,3364,3362.4,3364,55,15777
2021/12/14 14:50,3364.4,3365.6,3364.2,3364.2,48,15822
2021/12/14 14:51,3365,3365.6,3364.4,3364.6,36,15850
2021/12/14 14:52,3365,3366.6,3364.4,3365,29,15871
2021/12/14 14:53,3365.6,3366.4,3364.8,3366.4,34,15891
2021/12/14 14:54,3366.4,3367.2,3365.6,3365.8,53,15925
2021/12/14 14:55,3366,3367.4,3366,3366.6,41,15947
2021/12/14 14:56,3366.2,3366.8,3365.2,3365.8,55,15966
2021/12/14 14:57,3366,3366.4,3365,3366,30,15979
2021/12/14 14:58,3366,3366.4,3365.2,3366,76,16042
2021/12/14 14:59,3365.6,3366.2,3364.4,3364.8,53,16081
2021/12/14 15:00,3364,3364,3364,3364,2,16081
2021/12/15 9:30,3360,3362,3354,3360,412,16019
2021/12/15 9:31,3359.8,3360,3354.2,3354.2,215,16040
2021/12/15 9:32,3355.6,3358.4,3353.6,3357.6,121,16046
2021/12/15 9:33,3357.8,3357.8,3353.6,3355.4,115,16061
2021/12/15 9:34,3355,3356.6,3354.8,3356,49,16069
2021/12/15 9:35,3355.6,3355.8,3350,3350,136,16028
2021/12/15 9:36,3350.2,3351.6,3347.6,3347.8,145,16009
2021/12/15 9:37,3347.6,3350.6,3347.6,3349,74,15994
2021/12/15 9:38,3349.4,3353,3349,3351,131,15940
2021/12/15 9:39,3350.8,3351.6,3348,3350.4,67,15939
2021/12/15 9:40,3350.6,3354.6,3350.6,3354.6,128,15887
2021/12/15 9:41,3354.4,3354.6,3352.8,3354,46,15875
2021/12/15 9:42,3353.4,3356.2,3353.2,3355,65,15863
2021/12/15 9:43,3356,3356.8,3353.4,3354.8,57,15864
2021/12/15 9:44,3354.8,3355.8,3353,3354,67,15855
2021/12/15 9:45,3353.8,3354,3352.4,3353.4,50,15846
2021/12/15 9:46,3354,3355,3351,3353,138,15839
2021/12/15 9:47,3351.6,3353.8,3350,3353,102,15857
2021/12/15 9:48,3352,3354.4,3351.8,3353.8,94,15881
2021/12/15 9:49,3353.6,3355.6,3352.4,3355.6,82,15863
2021/12/15 9:50,3355.2,3355.2,3352.4,3352.6,66,15862
2021/12/15 9:51,3352.6,3354.4,3352.6,3353.8,50,15864
2021/12/15 9:52,3353.2,3353.6,3352.4,3352.6,43,15862
2021/12/15 9:53,3352.6,3354.8,3352.6,3354.8,34,15860
2021/12/15 9:54,3353.8,3356.8,3353.6,3356.2,44,15860
2021/12/15 9:55,3356.8,3363,3356.8,3361,106,15857
2021/12/15 9:56,3361.6,3366,3361.2,3365.4,131,15897
2021/12/15 9:57,3365.4,3367.8,3362.8,3367,100,15883
2021/12/15 9:58,3366,3369.2,3364.8,3368.6,110,15909
2021/12/15 9:59,3367.8,3373.6,3367.6,3370.8,165,15914
2021/12/15 10:00,3370.8,3371,3367,3369.2,96,15945
2021/12/15 10:01,3369.2,3371,3368.2,3368.4,97,15931
2021/12/15 10:02,3368,3369,3366.8,3367.2,67,15943
2021/12/15 10:03,3366.8,3368.6,3365.4,3368,70,15953
2021/12/15 10:04,3368,3371,3367,3367.2,49,15967
2021/12/15 10:05,3367.2,3367.2,3365.6,3366,44,15984
2021/12/15 10:06,3365.6,3367.6,3365.4,3367.2,38,15998
2021/12/15 10:07,3366.6,3366.6,3364.4,3364.4,38,15995
2021/12/15 10:08,3364.2,3364.2,3362.8,3363.6,50,16013
2021/12/15 10:09,3363.8,3365.2,3363,3363.2,47,16023
2021/12/15 10:10,3363.2,3364.2,3361.8,3362,34,16025
2021/12/15 10:11,3361.4,3362.6,3361.2,3362.4,33,16025
2021/12/15 10:12,3362,3362.6,3360.2,3360.2,36,16034
2021/12/15 10:13,3360.8,3361.8,3360,3361.8,72,16025
2021/12/15 10:14,3361.8,3361.8,3360.2,3360.2,38,16026
2021/12/15 10:15,3359.6,3362.2,3358.8,3362.2,45,16045
2021/12/15 10:16,3361.6,3361.6,3358.6,3359.8,39,16065
2021/12/15 10:17,3359.2,3360,3357.8,3357.8,76,16065
2021/12/15 10:18,3357.4,3359,3357.4,3357.4,25,16080
2021/12/15 10:19,3358,3359.8,3358,3358.2,20,16079
2021/12/15 10:20,3358.2,3358.4,3355.2,3357,56,16108
2021/12/15 10:21,3358,3358.8,3358,3358.6,25,16114
2021/12/15 10:22,3358.6,3359.2,3357.8,3358.2,37,16119
2021/12/15 10:23,3358.2,3358.6,3357.4,3357.6,54,16127
2021/12/15 10:24,3358,3360.6,3357.6,3360.6,47,16130
2021/12/15 10:25,3360,3361.2,3359.8,3361.2,23,16129
2021/12/15 10:26,3361.2,3361.2,3359.2,3360,14,16131
2021/12/15 10:27,3360.2,3360.2,3358.8,3359.4,21,16138
2021/12/15 10:28,3359,3360.4,3359,3359.4,24,16144
2021/12/15 10:29,3359.4,3359.8,3358.8,3359.6,13,16145
2021/12/15 10:30,3360.8,3362.2,3359.8,3360,57,16167
2021/12/15 10:31,3360.2,3360.2,3358,3358,30,16176
2021/12/15 10:32,3357.8,3357.8,3355.2,3355.6,36,16186
2021/12/15 10:33,3355.2,3356.6,3355.2,3356.2,30,16193
2021/12/15 10:34,3355.2,3356.6,3354.6,3356.4,34,16209
2021/12/15 10:35,3356.6,3357.4,3355,3355,17,16214
2021/12/15 10:36,3354.6,3355,3352.6,3353,38,16226
2021/12/15 10:37,3352.6,3353.4,3352,3352.8,38,16240
2021/12/15 10:38,3352.6,3353.2,3352,3352.6,33,16259
2021/12/15 10:39,3352.2,3354.2,3352.2,3353.2,32,16268
2021/12/15 10:40,3353,3353,3351.4,3352.6,55,16293
2021/12/15 10:41,3353,3353.4,3351.6,3352,40,16318
2021/12/15 10:42,3352.4,3354,3352.2,3354,22,16320
2021/12/15 10:43,3353,3353.2,3351.4,3352.2,29,16331
2021/12/15 10:44,3351.4,3351.4,3344.8,3346.2,232,16441
2021/12/15 10:45,3346.4,3348,3343.2,3345,211,16498
2021/12/15 10:46,3345.8,3348.8,3345.8,3346.6,120,16554
2021/12/15 10:47,3347.2,3348.2,3346.6,3347.2,55,16583
2021/12/15 10:48,3347.6,3348,3346.2,3346.6,30,16596
2021/12/15 10:49,3346.2,3348.6,3346.2,3347.6,22,16606
2021/12/15 10:50,3347.6,3350.2,3347.6,3349.8,24,16620
2021/12/15 10:51,3349.6,3349.6,3348.2,3348.8,27,16634
2021/12/15 10:52,3348.2,3350.2,3348,3349.6,20,16639
2021/12/15 10:53,3349.6,3349.6,3348,3349,16,16643
2021/12/15 10:54,3348.6,3349,3348,3349,14,16651
2021/12/15 10:55,3348.8,3349.6,3348,3349.6,49,16662
2021/12/15 10:56,3349.2,3351.6,3348.6,3350.6,30,16661
2021/12/15 10:57,3351.2,3351.4,3350.2,3350.6,19,16675
2021/12/15 10:58,3350.8,3352.4,3350.2,3352.2,25,16693
2021/12/15 10:59,3352.6,3353.2,3351.6,3352.6,33,16709
2021/12/15 11:00,3352.6,3354.6,3352.6,3352.6,56,16729
2021/12/15 11:01,3352.4,3352.4,3351,3351.6,19,16739
2021/12/15 11:02,3351.2,3352.2,3350,3350,10,16739
2021/12/15 11:03,3350.6,3351.2,3350.2,3350.6,16,16746
2021/12/15 11:04,3350,3353.8,3350,3351,56,16780
2021/12/15 11:05,3351.8,3353.8,3350.8,3352.2,66,16809
